timestamp,open,high,low,close,volume,datetime
1744090680,82.67,82.88,82.67,82.88,92216,2025-04-08 05:38:00
1744090740,82.94,82.99,82.87,82.98,41553,2025-04-08 05:39:00
1744090800,83.0,83.0,82.78,82.83,54595,2025-04-08 05:40:00
1744090860,82.83,82.84,82.73,82.74,48761,2025-04-08 05:41:00
1744090920,82.75,82.78,82.7,82.78,6989,2025-04-08 05:42:00
1744090980,82.78,82.8,82.72,82.74,7636,2025-04-08 05:43:00
1744091040,82.72,82.74,82.6,82.6,21574,2025-04-08 05:44:00
1744091100,82.56,82.63,82.56,82.61,15684,2025-04-08 05:45:00
1744091160,82.66,82.72,82.57,82.72,12355,2025-04-08 05:46:00
1744091220,82.72,82.75,82.66,82.67,7315,2025-04-08 05:47:00
1744091280,82.67,82.68,82.62,82.62,6580,2025-04-08 05:48:00
1744091340,82.62,82.66,82.58,82.58,16746,2025-04-08 05:49:00
1744091400,82.56,82.64,82.53,82.63,16862,2025-04-08 05:50:00
1744091460,82.64,82.64,82.52,82.58,13032,2025-04-08 05:51:00
1744091520,82.58,82.63,82.53,82.57,10224,2025-04-08 05:52:00
1744091580,82.57,82.66,82.53,82.66,11691,2025-04-08 05:53:00
1744091640,82.66,82.66,82.59,82.62,3359,2025-04-08 05:54:00
1744091700,82.62,82.66,82.6,82.6,3256,2025-04-08 05:55:00
1744091760,82.63,82.66,82.61,82.66,2399,2025-04-08 05:56:00
1744091820,82.63,82.67,82.58,82.6,14617,2025-04-08 05:57:00
1744091880,82.6,82.6,82.42,82.57,43920,2025-04-08 05:58:00
1744091940,82.58,82.58,82.51,82.54,4255,2025-04-08 05:59:00
1744092000,82.56,82.56,82.4,82.41,6297,2025-04-08 06:00:00
1744092060,82.5,82.55,82.46,82.52,20101,2025-04-08 06:01:00
1744092120,82.52,82.58,82.52,82.55,6285,2025-04-08 06:02:00
1744092180,82.55,82.64,82.51,82.63,11385,2025-04-08 06:03:00
1744092240,82.64,82.7,82.64,82.65,6439,2025-04-08 06:04:00
1744092300,82.65,82.74,82.64,82.74,4749,2025-04-08 06:05:00
1744092360,82.78,82.78,82.73,82.78,14628,2025-04-08 06:06:00
1744092420,82.78,82.82,82.74,82.79,24622,2025-04-08 06:07:00
1744092480,82.81,82.85,82.79,82.85,32580,2025-04-08 06:08:00
1744092540,82.81,82.86,82.81,82.84,21409,2025-04-08 06:09:00
1744092600,82.84,82.84,82.68,82.72,12051,2025-04-08 06:10:00
1744092660,82.71,82.72,82.57,82.64,34984,2025-04-08 06:11:00
1744092720,82.63,82.69,82.58,82.61,10374,2025-04-08 06:12:00
1744092780,82.61,82.66,82.57,82.6,9580,2025-04-08 06:13:00
1744092840,82.6,82.65,82.57,82.63,1794,2025-04-08 06:14:00
1744092900,82.62,82.67,82.6,82.67,4348,2025-04-08 06:15:00
1744092960,82.64,82.7,82.64,82.7,10294,2025-04-08 06:16:00
1744093020,82.72,82.76,82.69,82.76,7067,2025-04-08 06:17:00
1744093080,82.76,82.77,82.7,82.71,6052,2025-04-08 06:18:00
1744093140,82.69,82.71,82.66,82.68,2065,2025-04-08 06:19:00
1744093200,82.68,82.75,82.66,82.66,12502,2025-04-08 06:20:00
1744093260,82.64,82.66,82.6,82.65,6643,2025-04-08 06:21:00
1744093320,82.6,82.7,82.6,82.69,4741,2025-04-08 06:22:00
1744093380,82.69,82.75,82.69,82.71,5640,2025-04-08 06:23:00
1744093440,82.75,82.75,82.69,82.7,2098,2025-04-08 06:24:00
1744093500,82.7,82.74,82.7,82.71,8708,2025-04-08 06:25:00
1744093560,82.71,82.71,82.63,82.65,6598,2025-04-08 06:26:00
1744093620,82.65,82.68,82.65,82.67,822,2025-04-08 06:27:00
1744093680,82.65,82.75,82.65,82.7,11497,2025-04-08 06:28:00
1744093740,82.71,82.85,82.69,82.77,22896,2025-04-08 06:29:00
1744093800,82.77,82.84,82.77,82.81,4139,2025-04-08 06:30:00
1744093860,82.78,82.82,82.77,82.8,4089,2025-04-08 06:31:00
1744093920,82.8,82.8,82.72,82.72,29701,2025-04-08 06:32:00
1744093980,82.75,82.88,82.7,82.87,41319,2025-04-08 06:33:00
1744094040,82.87,82.92,82.83,82.92,13008,2025-04-08 06:34:00
1744094100,82.9,82.96,82.89,82.96,20514,2025-04-08 06:35:00
1744094160,82.97,82.98,82.89,82.93,17089,2025-04-08 06:36:00
1744094220,82.89,82.93,82.89,82.89,5100,2025-04-08 06:37:00
1744094280,82.93,82.93,82.89,82.93,7185,2025-04-08 06:38:00
1744094340,82.93,82.93,82.85,82.9,32369,2025-04-08 06:39:00
1744094400,82.97,83.19,82.97,83.16,212622,2025-04-08 06:40:00
1744094460,83.13,83.17,83.12,83.16,14434,2025-04-08 06:41:00
1744094520,83.19,83.24,83.13,83.21,45076,2025-04-08 06:42:00
1744094580,83.21,83.33,83.21,83.32,52924,2025-04-08 06:43:00
1744094640,83.32,83.39,83.29,83.35,24679,2025-04-08 06:44:00
1744094700,83.35,83.4,83.13,83.2,56737,2025-04-08 06:45:00
1744094760,83.13,83.2,83.1,83.12,37632,2025-04-08 06:46:00
1744094820,83.15,83.28,83.13,83.28,29415,2025-04-08 06:47:00
1744094880,83.28,83.37,83.23,83.37,16749,2025-04-08 06:48:00
1744094940,83.33,83.35,83.15,83.19,30153,2025-04-08 06:49:00
1744095000,83.2,83.34,83.16,83.34,40665,2025-04-08 06:50:00
1744095060,83.35,83.35,83.22,83.26,26460,2025-04-08 06:51:00
1744095120,83.26,83.31,83.25,83.3,13299,2025-04-08 06:52:00
1744095180,83.34,83.34,83.3,83.33,15887,2025-04-08 06:53:00
1744095240,83.31,83.35,83.3,83.35,18383,2025-04-08 06:54:00
1744095300,83.34,83.43,83.31,83.4,36804,2025-04-08 06:55:00
1744095360,83.42,83.46,83.32,83.37,39419,2025-04-08 06:56:00
1744095420,83.33,83.37,83.3,83.35,24916,2025-04-08 06:57:00
1744095480,83.27,83.39,83.24,83.39,46758,2025-04-08 06:58:00
1744095540,83.35,83.44,83.35,83.44,12963,2025-04-08 06:59:00
1744095600,83.4,83.44,83.33,83.4,9407,2025-04-08 07:00:00
1744095660,83.38,83.48,83.38,83.45,98349,2025-04-08 07:01:00
1744095720,83.42,83.58,83.42,83.51,17391,2025-04-08 07:02:00
1744095780,83.51,83.64,83.51,83.59,133837,2025-04-08 07:03:00
1744095840,83.58,83.59,83.51,83.52,24897,2025-04-08 07:04:00
1744095900,83.52,83.62,83.51,83.62,27337,2025-04-08 07:05:00
1744095960,83.57,83.65,83.57,83.64,39883,2025-04-08 07:06:00
1744096020,83.64,83.64,83.52,83.56,15487,2025-04-08 07:07:00
1744096080,83.53,83.56,83.32,83.4,67252,2025-04-08 07:08:00
1744096140,83.4,83.42,83.31,83.39,29959,2025-04-08 07:09:00
1744096200,83.37,83.39,83.32,83.38,7516,2025-04-08 07:10:00
1744096260,83.36,83.36,83.31,83.32,6405,2025-04-08 07:11:00
1744096320,83.36,83.39,83.33,83.39,8292,2025-04-08 07:12:00
1744096380,83.39,83.45,83.36,83.4,42725,2025-04-08 07:13:00
1744096440,83.4,83.47,83.4,83.42,16385,2025-04-08 07:14:00
1744096500,83.42,83.45,83.36,83.42,9839,2025-04-08 07:15:00
1744096560,83.39,83.41,83.36,83.38,10106,2025-04-08 07:16:00
1744096620,83.36,83.4,83.35,83.4,20077,2025-04-08 07:17:00
1744096680,83.4,83.4,83.34,83.34,9088,2025-04-08 07:18:00
1744096740,83.39,83.45,83.34,83.42,37997,2025-04-08 07:19:00
1744096800,83.42,83.54,83.42,83.48,8504,2025-04-08 07:20:00
1744096860,83.54,83.54,83.42,83.49,6695,2025-04-08 07:21:00
1744096920,83.49,83.49,83.41,83.49,3992,2025-04-08 07:22:00
1744096980,83.48,83.48,83.42,83.45,12017,2025-04-08 07:23:00
1744097040,83.42,83.46,83.42,83.46,16552,2025-04-08 07:24:00
1744097100,83.46,83.46,83.41,83.43,16858,2025-04-08 07:25:00
1744097160,83.43,83.49,83.41,83.44,19153,2025-04-08 07:26:00
1744097220,83.44,83.48,83.43,83.45,13475,2025-04-08 07:27:00
1744097280,83.48,83.53,83.46,83.46,17298,2025-04-08 07:28:00
1744097340,83.45,83.58,83.45,83.52,18708,2025-04-08 07:29:00
1744097400,83.57,83.57,83.45,83.45,11167,2025-04-08 07:30:00
1744097460,83.49,83.49,83.36,83.38,21273,2025-04-08 07:31:00
1744097520,83.38,83.46,83.38,83.4,5058,2025-04-08 07:32:00
1744097580,83.43,83.44,83.37,83.41,16669,2025-04-08 07:33:00
1744097640,83.44,83.44,83.39,83.4,4973,2025-04-08 07:34:00
1744097700,83.4,83.48,83.39,83.46,17236,2025-04-08 07:35:00
1744097760,83.4,83.46,83.34,83.35,13171,2025-04-08 07:36:00
1744097820,83.39,83.4,83.31,83.31,27686,2025-04-08 07:37:00
1744097880,83.35,83.4,83.31,83.35,6671,2025-04-08 07:38:00
1744097940,83.37,83.37,83.3,83.34,7244,2025-04-08 07:39:00
1744098000,83.31,83.36,83.31,83.33,8767,2025-04-08 07:40:00
1744098060,83.37,83.4,83.32,83.39,9163,2025-04-08 07:41:00
1744098120,83.36,83.4,83.36,83.36,2249,2025-04-08 07:42:00
1744098180,83.4,83.4,83.34,83.34,14678,2025-04-08 07:43:00
1744098240,83.36,83.44,83.36,83.41,10893,2025-04-08 07:44:00
1744098300,83.41,83.44,83.4,83.43,3885,2025-04-08 07:45:00
1744098360,83.43,83.48,83.43,83.48,19787,2025-04-08 07:46:00
1744098420,83.48,83.5,83.46,83.48,7449,2025-04-08 07:47:00
1744098480,83.45,83.49,83.41,83.45,12669,2025-04-08 07:48:00
1744098540,83.45,83.48,83.41,83.41,4985,2025-04-08 07:49:00
1744098600,83.41,83.46,83.41,83.43,10847,2025-04-08 07:50:00
1744098660,83.43,83.45,83.38,83.38,15953,2025-04-08 07:51:00
1744098720,83.39,83.5,83.37,83.48,28507,2025-04-08 07:52:00
1744098780,83.5,83.5,83.47,83.47,10630,2025-04-08 07:53:00
1744098840,83.47,83.49,83.46,83.47,2412,2025-04-08 07:54:00
1744098900,83.47,83.49,83.45,83.49,4828,2025-04-08 07:55:00
1744098960,83.46,83.53,83.43,83.43,14718,2025-04-08 07:56:00
1744099020,83.39,83.41,83.27,83.36,33003,2025-04-08 07:57:00
1744099080,83.36,83.44,83.36,83.38,3029,2025-04-08 07:58:00
1744099140,83.35,83.44,83.35,83.41,8689,2025-04-08 07:59:00
1744099200,83.39,83.46,83.39,83.4,17970,2025-04-08 08:00:00
1744099260,83.45,83.45,83.4,83.41,8409,2025-04-08 08:01:00
1744099320,83.46,83.49,83.43,83.45,5164,2025-04-08 08:02:00
1744099380,83.45,83.49,83.44,83.45,10480,2025-04-08 08:03:00
1744099440,83.45,83.5,83.43,83.5,11487,2025-04-08 08:04:00
1744099500,83.5,83.51,83.34,83.38,42577,2025-04-08 08:05:00
1744099560,83.39,83.44,83.39,83.39,2054,2025-04-08 08:06:00
1744099620,83.4,83.48,83.28,83.3,54296,2025-04-08 08:07:00
1744099680,83.33,83.45,83.32,83.32,14469,2025-04-08 08:08:00
1744099740,83.36,83.38,83.25,83.28,29594,2025-04-08 08:09:00
1744099800,83.28,83.3,83.24,83.27,33347,2025-04-08 08:10:00
1744099860,83.29,83.4,83.27,83.32,12484,2025-04-08 08:11:00
1744099920,83.32,83.37,83.32,83.36,6952,2025-04-08 08:12:00
1744099980,83.36,83.36,83.24,83.29,10313,2025-04-08 08:13:00
1744100040,83.26,83.3,83.24,83.25,7049,2025-04-08 08:14:00
1744100100,83.25,83.28,83.0,83.01,60749,2025-04-08 08:15:00
1744100160,83.01,83.04,82.91,83.02,35611,2025-04-08 08:16:00
1744100220,82.98,83.11,82.98,83.11,13373,2025-04-08 08:17:00
1744100280,83.16,83.16,83.08,83.15,6440,2025-04-08 08:18:00
1744100340,83.12,83.13,83.01,83.01,19227,2025-04-08 08:19:00
1744100400,83.04,83.1,83.04,83.07,5400,2025-04-08 08:20:00
1744100460,83.07,83.13,83.04,83.07,18933,2025-04-08 08:21:00
1744100520,83.07,83.07,82.83,82.83,26493,2025-04-08 08:22:00
1744100580,82.95,83.0,82.85,82.91,10748,2025-04-08 08:23:00
1744100640,82.94,83.0,82.91,82.94,3855,2025-04-08 08:24:00
1744100700,82.97,82.98,82.91,82.97,29830,2025-04-08 08:25:00
1744100760,82.93,83.04,82.89,82.89,46613,2025-04-08 08:26:00
1744100820,82.89,82.95,82.8,82.92,40117,2025-04-08 08:27:00
1744100880,82.92,83.03,82.92,82.94,18881,2025-04-08 08:28:00
1744100940,82.95,83.0,82.9,83.0,3840,2025-04-08 08:29:00
1744101000,83.03,83.11,82.99,83.06,12471,2025-04-08 08:30:00
1744101060,83.11,83.23,83.09,83.23,26740,2025-04-08 08:31:00
1744101120,83.24,83.29,83.19,83.27,71994,2025-04-08 08:32:00
1744101180,83.28,83.29,83.22,83.23,14177,2025-04-08 08:33:00
1744101240,83.27,83.27,83.08,83.14,30010,2025-04-08 08:34:00
1744101300,83.08,83.15,83.06,83.1,6813,2025-04-08 08:35:00
1744101360,83.11,83.16,83.11,83.16,11778,2025-04-08 08:36:00
1744101420,83.16,83.16,83.11,83.14,837,2025-04-08 08:37:00
1744101480,83.13,83.23,83.13,83.23,12396,2025-04-08 08:38:00
1744101540,83.29,83.35,83.23,83.35,36597,2025-04-08 08:39:00
1744101600,83.33,83.39,83.32,83.34,8408,2025-04-08 08:40:00
1744101660,83.34,83.45,83.3,83.44,34391,2025-04-08 08:41:00
1744101720,83.44,83.44,83.38,83.4,3701,2025-04-08 08:42:00
1744101780,83.4,83.56,83.4,83.51,74053,2025-04-08 08:43:00
1744101840,83.51,83.59,83.51,83.55,16951,2025-04-08 08:44:00
1744101900,83.57,83.65,83.55,83.63,97431,2025-04-08 08:45:00
1744101960,83.65,83.67,83.59,83.62,35837,2025-04-08 08:46:00
1744102020,83.62,83.75,83.56,83.75,63855,2025-04-08 08:47:00
1744102080,83.75,83.9,83.75,83.9,74207,2025-04-08 08:48:00
1744102140,83.9,83.9,83.76,83.85,45567,2025-04-08 08:49:00
1744102200,83.85,83.89,83.85,83.88,27112,2025-04-08 08:50:00
1744102260,83.92,83.95,83.88,83.9,72264,2025-04-08 08:51:00
1744102320,83.9,83.99,83.9,83.99,29347,2025-04-08 08:52:00
1744102380,83.99,84.0,83.95,83.99,37752,2025-04-08 08:53:00
1744102440,83.99,84.0,83.9,83.97,7755,2025-04-08 08:54:00
1744102500,83.97,83.97,83.71,83.71,111513,2025-04-08 08:55:00
1744102560,83.75,83.77,83.57,83.62,25130,2025-04-08 08:56:00
1744102620,83.61,83.69,83.6,83.61,33076,2025-04-08 08:57:00
1744102680,83.6,83.78,83.6,83.75,15664,2025-04-08 08:58:00
1744102740,83.78,83.8,83.72,83.75,10716,2025-04-08 08:59:00
1744102800,83.78,83.78,83.66,83.66,13735,2025-04-08 09:00:00
1744102860,83.69,83.72,83.6,83.68,15358,2025-04-08 09:01:00
1744102920,83.65,83.65,83.6,83.63,21295,2025-04-08 09:02:00
1744102980,83.64,83.64,83.55,83.55,26399,2025-04-08 09:03:00
1744103040,83.55,83.59,83.5,83.59,16796,2025-04-08 09:04:00
1744103100,83.6,83.6,83.54,83.57,14299,2025-04-08 09:05:00
1744103160,83.54,83.58,83.54,83.58,4018,2025-04-08 09:06:00
1744103220,83.58,83.58,83.54,83.55,4703,2025-04-08 09:07:00
1744103280,83.6,83.67,83.55,83.63,23560,2025-04-08 09:08:00
1744103340,83.6,83.66,83.6,83.66,9033,2025-04-08 09:09:00
1744103400,83.63,83.7,83.63,83.68,9261,2025-04-08 09:10:00
1744103460,83.68,83.69,83.56,83.56,13004,2025-04-08 09:11:00
1744103520,83.57,83.6,83.55,83.59,11423,2025-04-08 09:12:00
1744103580,83.59,83.66,83.57,83.65,6489,2025-04-08 09:13:00
1744103640,83.61,83.65,83.56,83.56,66532,2025-04-08 09:14:00
1744103700,83.56,83.61,83.56,83.6,11795,2025-04-08 09:15:00
1744103760,83.59,83.65,83.59,83.64,15914,2025-04-08 09:16:00
1744103820,83.64,83.64,83.56,83.56,23087,2025-04-08 09:17:00
1744103880,83.56,83.61,83.5,83.54,14709,2025-04-08 09:18:00
1744103940,83.54,83.59,83.51,83.54,22774,2025-04-08 09:19:00
1744104000,83.5,83.53,83.41,83.48,139163,2025-04-08 09:20:00
1744104060,83.45,83.5,83.45,83.5,13871,2025-04-08 09:21:00
1744104120,83.5,83.55,83.48,83.55,10942,2025-04-08 09:22:00
1744104180,83.55,83.64,83.55,83.63,19385,2025-04-08 09:23:00
1744104240,83.6,83.66,83.6,83.62,21093,2025-04-08 09:24:00
1744104300,83.62,83.66,83.6,83.61,20370,2025-04-08 09:25:00
1744104360,83.58,83.61,83.56,83.58,2079,2025-04-08 09:26:00
1744104420,83.56,83.58,83.56,83.56,4073,2025-04-08 09:27:00
1744104480,83.56,83.61,83.56,83.61,14287,2025-04-08 09:28:00
1744104540,83.62,83.66,83.55,83.55,20848,2025-04-08 09:29:00
1744104600,83.57,83.68,83.48,83.63,124875,2025-04-08 09:30:00
1744104660,83.65,83.67,83.58,83.59,73651,2025-04-08 09:31:00
1744104720,83.58,83.59,83.4,83.47,91108,2025-04-08 09:32:00
1744104780,83.49,83.52,83.45,83.5,84523,2025-04-08 09:33:00
1744104840,83.49,83.5,83.32,83.35,91373,2025-04-08 09:34:00
1744104900,83.29,83.45,83.29,83.44,72162,2025-04-08 09:35:00
1744104960,83.46,83.52,83.44,83.46,64455,2025-04-08 09:36:00
1744105020,83.33,83.57,83.3,83.57,93394,2025-04-08 09:37:00
1744105080,83.57,83.63,83.55,83.59,72133,2025-04-08 09:38:00
1744105140,83.63,83.69,83.61,83.69,55854,2025-04-08 09:39:00
1744105200,83.69,83.73,83.68,83.72,83142,2025-04-08 09:40:00
1744105260,83.71,83.73,83.61,83.62,104279,2025-04-08 09:41:00
1744105320,83.59,83.64,83.58,83.61,28352,2025-04-08 09:42:00
1744105380,83.65,83.7,83.6,83.63,111438,2025-04-08 09:43:00
1744105440,83.63,83.63,83.58,83.61,108769,2025-04-08 09:44:00
1744105500,83.6,83.61,83.57,83.59,79859,2025-04-08 09:45:00
1744105560,83.6,83.6,83.56,83.58,80718,2025-04-08 09:46:00
1744105620,83.58,83.61,83.58,83.61,143860,2025-04-08 09:47:00
1744105680,83.61,83.61,83.57,83.6,92668,2025-04-08 09:48:00
1744105740,83.59,83.64,83.58,83.64,144244,2025-04-08 09:49:00
1744105800,83.63,83.64,83.6,83.62,93406,2025-04-08 09:50:00
1744105860,83.62,83.62,83.57,83.62,60490,2025-04-08 09:51:00
1744105920,83.61,83.62,83.58,83.62,75667,2025-04-08 09:52:00
1744105980,83.62,83.62,83.59,83.6,65111,2025-04-08 09:53:00
1744106040,83.6,83.6,83.58,83.6,73506,2025-04-08 09:54:00
1744106100,83.58,83.6,83.51,83.58,86805,2025-04-08 09:55:00
1744106160,83.58,83.68,83.55,83.66,131896,2025-04-08 09:56:00
1744106220,83.66,83.68,83.65,83.65,73600,2025-04-08 09:57:00
1744106280,83.66,83.68,83.6,83.67,83539,2025-04-08 09:58:00
1744106340,83.68,83.7,83.58,83.67,94089,2025-04-08 09:59:00
1744170300,83.15,83.77,82.9,83.47,392481,2025-04-09 03:45:00
1744170360,83.47,83.72,83.31,83.31,252088,2025-04-09 03:46:00
1744170420,83.41,83.65,83.3,83.52,85324,2025-04-09 03:47:00
1744170480,83.54,83.69,83.4,83.4,77399,2025-04-09 03:48:00
1744170540,83.4,83.48,83.29,83.29,37929,2025-04-09 03:49:00
1744170600,83.28,83.36,83.17,83.29,67182,2025-04-09 03:50:00
1744170660,83.44,83.55,83.39,83.46,77393,2025-04-09 03:51:00
1744170720,83.35,83.4,83.1,83.17,56157,2025-04-09 03:52:00
1744170780,83.1,83.12,82.95,83.0,49984,2025-04-09 03:53:00
1744170840,83.02,83.05,82.75,82.81,71006,2025-04-09 03:54:00
1744170900,82.77,82.95,82.6,82.95,117898,2025-04-09 03:55:00
1744170960,82.98,82.98,82.8,82.95,65031,2025-04-09 03:56:00
1744171020,82.87,82.89,82.83,82.89,16617,2025-04-09 03:57:00
1744171080,82.91,82.99,82.86,82.93,44581,2025-04-09 03:58:00
1744171140,82.86,82.88,82.77,82.8,59956,2025-04-09 03:59:00
1744171200,82.86,82.86,82.61,82.61,71604,2025-04-09 04:00:00
1744171260,82.6,82.79,82.6,82.71,62194,2025-04-09 04:01:00
1744171320,82.77,82.9,82.72,82.86,54464,2025-04-09 04:02:00
1744171380,82.85,82.88,82.8,82.86,13215,2025-04-09 04:03:00
1744171440,82.82,82.9,82.8,82.9,18245,2025-04-09 04:04:00
1744171500,82.95,82.98,82.88,82.95,71596,2025-04-09 04:05:00
1744171560,83.01,83.09,82.99,83.05,44603,2025-04-09 04:06:00
1744171620,83.04,83.04,82.93,82.97,44361,2025-04-09 04:07:00
1744171680,82.93,82.93,82.75,82.75,47071,2025-04-09 04:08:00
1744171740,82.78,82.92,82.72,82.87,24945,2025-04-09 04:09:00
1744171800,82.88,82.9,82.78,82.79,22374,2025-04-09 04:10:00
1744171860,82.79,82.95,82.79,82.94,14940,2025-04-09 04:11:00
1744171920,82.9,83.04,82.9,83.04,21740,2025-04-09 04:12:00
1744171980,83.04,83.33,83.04,83.25,66420,2025-04-09 04:13:00
1744172040,83.21,83.29,83.16,83.28,71319,2025-04-09 04:14:00
1744172100,83.28,83.38,83.26,83.32,111170,2025-04-09 04:15:00
1744172160,83.37,83.49,83.27,83.31,154909,2025-04-09 04:16:00
1744172220,83.34,83.34,83.2,83.28,16903,2025-04-09 04:17:00
1744172280,83.23,83.23,83.2,83.23,32467,2025-04-09 04:18:00
1744172340,83.23,83.24,83.15,83.21,27243,2025-04-09 04:19:00
1744172400,83.21,83.39,83.17,83.39,41846,2025-04-09 04:20:00
1744172460,83.34,83.4,83.3,83.3,27742,2025-04-09 04:21:00
1744172520,83.31,83.48,83.31,83.48,32374,2025-04-09 04:22:00
1744172580,83.44,83.7,83.43,83.64,95449,2025-04-09 04:23:00
1744172640,83.68,83.75,83.52,83.6,100047,2025-04-09 04:24:00
1744172700,83.54,83.58,83.5,83.53,45678,2025-04-09 04:25:00
1744172760,83.54,83.58,83.45,83.51,70889,2025-04-09 04:26:00
1744172820,83.51,83.52,83.46,83.49,22637,2025-04-09 04:27:00
1744172880,83.47,83.52,83.42,83.42,27759,2025-04-09 04:28:00
1744172940,83.37,83.46,83.37,83.43,7400,2025-04-09 04:29:00
1744173000,83.44,83.44,83.3,83.3,64395,2025-04-09 04:30:00
1744173060,83.35,83.35,83.18,83.25,45965,2025-04-09 04:31:00
1744173120,83.25,83.42,83.24,83.37,29415,2025-04-09 04:32:00
1744173180,83.37,83.38,83.25,83.3,20909,2025-04-09 04:33:00
1744173240,83.4,83.4,83.33,83.38,29638,2025-04-09 04:34:00
1744173300,83.34,83.37,83.24,83.27,8675,2025-04-09 04:35:00
1744173360,83.27,83.34,83.18,83.25,36354,2025-04-09 04:36:00
1744173420,83.25,83.3,83.17,83.25,32380,2025-04-09 04:37:00
1744173480,83.19,83.28,83.18,83.23,3973,2025-04-09 04:38:00
1744173540,83.25,83.25,83.18,83.19,27467,2025-04-09 04:39:00
1744173600,83.2,83.22,83.12,83.12,32176,2025-04-09 04:40:00
1744173660,83.17,83.17,83.01,83.04,57997,2025-04-09 04:41:00
1744173720,83.08,83.18,83.02,83.17,45659,2025-04-09 04:42:00
1744173780,83.17,83.32,83.11,83.16,48986,2025-04-09 04:43:00
1744173840,83.16,83.21,83.12,83.12,31493,2025-04-09 04:44:00
1744173900,83.16,83.16,83.05,83.1,32578,2025-04-09 04:45:00
1744173960,83.06,83.1,83.0,83.01,40362,2025-04-09 04:46:00
1744174020,83.04,83.24,83.01,83.24,36526,2025-04-09 04:47:00
1744174080,83.24,83.29,83.21,83.25,20654,2025-04-09 04:48:00
1744174140,83.24,83.4,83.24,83.33,30578,2025-04-09 04:49:00
1744174200,83.37,83.37,83.25,83.34,14949,2025-04-09 04:50:00
1744174260,83.34,83.34,83.27,83.32,7909,2025-04-09 04:51:00
1744174320,83.27,83.42,83.27,83.4,42553,2025-04-09 04:52:00
1744174380,83.4,83.4,83.25,83.33,14461,2025-04-09 04:53:00
1744174440,83.4,83.4,83.31,83.33,6222,2025-04-09 04:54:00
1744174500,83.33,83.39,83.3,83.39,4256,2025-04-09 04:55:00
1744174560,83.38,83.42,83.33,83.38,41852,2025-04-09 04:56:00
1744174620,83.32,83.4,83.32,83.35,10914,2025-04-09 04:57:00
1744174680,83.34,83.38,83.28,83.32,26376,2025-04-09 04:58:00
1744174740,83.32,83.35,83.22,83.33,30918,2025-04-09 04:59:00
1744174800,83.31,83.37,83.3,83.3,9669,2025-04-09 05:00:00
1744174860,83.3,83.34,83.23,83.26,33834,2025-04-09 05:01:00
1744174920,83.22,83.26,83.22,83.24,2392,2025-04-09 05:02:00
1744174980,83.22,83.24,83.19,83.2,6373,2025-04-09 05:03:00
1744175040,83.23,83.23,83.1,83.16,5788,2025-04-09 05:04:00
1744175100,83.16,83.16,83.05,83.1,5387,2025-04-09 05:05:00
1744175160,83.06,83.1,83.0,83.06,34668,2025-04-09 05:06:00
1744175220,83.06,83.1,83.01,83.02,6201,2025-04-09 05:07:00
1744175280,83.04,83.08,83.01,83.02,6306,2025-04-09 05:08:00
1744175340,83.04,83.06,82.95,82.99,53046,2025-04-09 05:09:00
1744175400,82.99,83.0,82.9,82.95,2687,2025-04-09 05:10:00
1744175460,82.9,83.0,82.9,83.0,22424,2025-04-09 05:11:00
1744175520,83.0,83.03,82.95,83.0,5272,2025-04-09 05:12:00
1744175580,82.97,83.02,82.91,82.95,64853,2025-04-09 05:13:00
1744175640,82.9,82.95,82.9,82.95,1876,2025-04-09 05:14:00
1744175700,82.9,82.97,82.9,82.9,6522,2025-04-09 05:15:00
1744175760,82.96,83.05,82.9,82.93,28290,2025-04-09 05:16:00
1744175820,82.98,82.98,82.9,82.95,5576,2025-04-09 05:17:00
1744175880,82.92,82.98,82.92,82.96,1939,2025-04-09 05:18:00
1744175940,82.98,82.98,82.95,82.98,2286,2025-04-09 05:19:00
1744176000,82.99,83.0,82.95,82.95,16146,2025-04-09 05:20:00
1744176060,82.96,83.0,82.95,83.0,6798,2025-04-09 05:21:00
1744176120,83.0,83.0,82.95,83.0,6068,2025-04-09 05:22:00
1744176180,82.96,82.99,82.86,82.94,75573,2025-04-09 05:23:00
1744176240,82.94,82.99,82.94,82.98,3934,2025-04-09 05:24:00
1744176300,82.98,82.98,82.9,82.91,9449,2025-04-09 05:25:00
1744176360,82.91,82.95,82.9,82.95,4574,2025-04-09 05:26:00
1744176420,82.91,82.95,82.91,82.91,5481,2025-04-09 05:27:00
1744176480,82.95,82.99,82.91,82.99,8968,2025-04-09 05:28:00
1744176540,82.98,82.99,82.9,82.96,20446,2025-04-09 05:29:00
1744176600,82.97,82.97,82.9,82.95,1912,2025-04-09 05:30:00
1744176660,82.91,82.95,82.88,82.93,6987,2025-04-09 05:31:00
1744176720,82.9,82.93,82.86,82.93,5585,2025-04-09 05:32:00
