timestamp,open,high,low,close,volume,datetime
1744869780,626.2,626.75,626.2,626.75,114,2025-04-17 06:03:00
1744869840,626.75,626.75,626.1,626.5,215,2025-04-17 06:04:00
1744869900,626.5,626.55,626.05,626.05,36,2025-04-17 06:05:00
1744869960,625.6,626.85,625.6,626.85,1922,2025-04-17 06:06:00
1744870020,626.85,626.85,626.5,626.8,546,2025-04-17 06:07:00
1744870080,626.5,626.85,626.5,626.8,431,2025-04-17 06:08:00
1744870140,626.8,626.8,626.2,626.3,2435,2025-04-17 06:09:00
1744870200,626.3,626.65,626.05,626.65,520,2025-04-17 06:10:00
1744870260,626.65,626.65,626.4,626.4,38,2025-04-17 06:11:00
1744870320,626.6,626.75,625.55,626.0,3308,2025-04-17 06:12:00
1744870380,626.0,626.2,625.7,625.7,134,2025-04-17 06:13:00
1744870440,625.7,626.75,625.7,626.65,732,2025-04-17 06:14:00
1744870500,626.65,626.8,626.5,626.8,821,2025-04-17 06:15:00
1744870560,626.8,626.8,626.5,626.5,447,2025-04-17 06:16:00
1744870620,626.5,626.8,626.5,626.5,90,2025-04-17 06:17:00
1744870680,626.5,626.8,626.5,626.8,607,2025-04-17 06:18:00
1744870740,626.5,627.45,626.5,627.45,6007,2025-04-17 06:19:00
1744870800,627.45,627.45,626.95,627.0,333,2025-04-17 06:20:00
1744870860,627.4,628.0,626.85,627.3,4308,2025-04-17 06:21:00
1744870920,627.3,627.3,627.3,627.3,467,2025-04-17 06:22:00
1744870980,627.3,627.3,626.85,626.9,701,2025-04-17 06:23:00
1744871040,627.35,627.35,626.9,626.9,468,2025-04-17 06:24:00
1744871100,627.15,627.15,625.5,626.4,6557,2025-04-17 06:25:00
1744871160,626.4,626.8,625.85,626.35,11159,2025-04-17 06:26:00
1744871220,626.35,626.7,626.35,626.35,198,2025-04-17 06:27:00
1744871280,626.35,626.7,626.35,626.35,98,2025-04-17 06:28:00
1744871340,626.6,626.7,626.35,626.35,167,2025-04-17 06:29:00
1744871400,626.35,626.7,626.35,626.7,1101,2025-04-17 06:30:00
1744871460,626.55,626.9,626.45,626.65,269,2025-04-17 06:31:00
1744871520,626.35,626.75,626.35,626.75,636,2025-04-17 06:32:00
1744871580,626.75,626.75,626.3,626.75,287,2025-04-17 06:33:00
1744871640,626.4,626.7,626.35,626.45,960,2025-04-17 06:34:00
1744871700,626.45,627.2,626.4,627.2,628,2025-04-17 06:35:00
1744871760,627.2,627.5,626.75,627.5,4493,2025-04-17 06:36:00
1744871820,627.5,627.5,627.0,627.1,252,2025-04-17 06:37:00
1744871880,627.1,627.45,627.05,627.05,239,2025-04-17 06:38:00
1744871940,627.05,627.45,627.05,627.15,157,2025-04-17 06:39:00
1744872000,627.45,627.45,627.0,627.05,414,2025-04-17 06:40:00
1744872060,627.05,627.8,627.05,627.8,1400,2025-04-17 06:41:00
1744872120,627.55,627.55,626.2,626.2,78,2025-04-17 06:42:00
1744872180,626.2,626.65,626.2,626.65,348,2025-04-17 06:43:00
1744872240,626.65,626.65,626.35,626.35,668,2025-04-17 06:44:00
1744872300,626.7,626.85,626.25,626.85,328,2025-04-17 06:45:00
1744872360,626.85,626.85,626.85,626.85,0,2025-04-17 06:46:00
1744872420,626.85,627.45,626.65,627.0,963,2025-04-17 06:47:00
1744872480,627.0,627.05,626.65,627.05,1632,2025-04-17 06:48:00
1744872540,627.05,627.35,626.85,627.0,271,2025-04-17 06:49:00
1744872600,627.45,627.45,626.8,627.2,425,2025-04-17 06:50:00
1744872660,627.2,627.2,626.8,626.8,12,2025-04-17 06:51:00
1744872720,626.8,627.0,626.8,627.0,46,2025-04-17 06:52:00
1744872780,626.8,627.25,626.8,627.25,883,2025-04-17 06:53:00
1744872840,627.25,627.25,627.15,627.15,208,2025-04-17 06:54:00
1744872900,627.15,627.15,626.8,626.8,213,2025-04-17 06:55:00
1744872960,626.8,627.45,626.8,627.0,2512,2025-04-17 06:56:00
1744873020,627.1,627.45,626.85,627.4,668,2025-04-17 06:57:00
1744873080,627.4,627.75,627.4,627.5,617,2025-04-17 06:58:00
1744873140,627.5,627.55,626.95,626.95,1690,2025-04-17 06:59:00
1744873200,626.95,627.4,626.95,627.05,72,2025-04-17 07:00:00
1744873260,627.05,627.45,627.0,627.45,410,2025-04-17 07:01:00
1744873320,627.5,628.0,627.25,627.85,5279,2025-04-17 07:02:00
1744873380,627.85,627.85,627.3,627.35,240,2025-04-17 07:03:00
1744873440,627.0,627.35,627.0,627.0,2056,2025-04-17 07:04:00
1744873500,627.05,627.2,626.7,626.95,1531,2025-04-17 07:05:00
1744873560,626.95,627.2,626.85,627.15,169,2025-04-17 07:06:00
1744873620,627.15,627.3,626.8,626.8,1497,2025-04-17 07:07:00
1744873680,627.2,627.2,626.55,626.85,885,2025-04-17 07:08:00
1744873740,626.85,626.9,626.1,626.1,1162,2025-04-17 07:09:00
1744873800,626.2,626.65,626.1,626.6,217,2025-04-17 07:10:00
1744873860,626.6,627.45,626.55,627.25,649,2025-04-17 07:11:00
1744873920,627.25,627.35,627.05,627.05,79,2025-04-17 07:12:00
1744873980,627.05,627.35,627.0,627.0,932,2025-04-17 07:13:00
1744874040,627.35,627.35,626.9,626.9,196,2025-04-17 07:14:00
1744874100,626.9,626.9,626.55,626.55,188,2025-04-17 07:15:00
1744874160,626.6,627.0,626.55,627.0,429,2025-04-17 07:16:00
1744874220,627.0,627.35,627.0,627.3,1136,2025-04-17 07:17:00
1744874280,627.3,627.9,627.3,627.6,4012,2025-04-17 07:18:00
1744874340,627.6,627.9,627.5,627.9,854,2025-04-17 07:19:00
1744874400,627.9,627.9,627.25,627.65,1081,2025-04-17 07:20:00
1744874460,627.25,627.25,626.55,626.9,1717,2025-04-17 07:21:00
1744874520,626.9,626.9,626.25,626.25,1502,2025-04-17 07:22:00
1744874580,626.8,626.8,626.7,626.7,216,2025-04-17 07:23:00
1744874640,626.35,626.75,626.35,626.7,531,2025-04-17 07:24:00
1744874700,626.75,626.8,626.7,626.75,497,2025-04-17 07:25:00
1744874760,627.1,627.1,626.6,626.6,572,2025-04-17 07:26:00
1744874820,626.6,627.0,626.45,626.45,413,2025-04-17 07:27:00
1744874880,626.45,627.5,626.45,626.6,2029,2025-04-17 07:28:00
1744874940,626.95,626.95,626.65,626.65,147,2025-04-17 07:29:00
1744875000,626.65,627.0,626.65,626.85,409,2025-04-17 07:30:00
1744875060,627.0,627.0,626.45,626.45,41,2025-04-17 07:31:00
1744875120,626.45,626.9,626.45,626.5,166,2025-04-17 07:32:00
1744875180,626.5,626.9,626.45,626.8,46,2025-04-17 07:33:00
1744875240,626.8,626.8,626.45,626.5,597,2025-04-17 07:34:00
1744875300,626.6,626.65,626.6,626.65,73,2025-04-17 07:35:00
1744875360,626.65,627.05,626.65,627.0,646,2025-04-17 07:36:00
1744875420,627.0,627.45,627.0,627.45,308,2025-04-17 07:37:00
1744875480,627.45,627.45,627.0,627.0,767,2025-04-17 07:38:00
1744875540,627.0,627.25,626.7,626.9,730,2025-04-17 07:39:00
1744875600,626.9,627.15,626.4,626.4,2644,2025-04-17 07:40:00
1744875660,626.4,626.5,626.4,626.5,1098,2025-04-17 07:41:00
1744875720,626.4,626.5,626.4,626.4,46,2025-04-17 07:42:00
1744875780,626.4,626.5,626.0,626.05,3697,2025-04-17 07:43:00
1744875840,625.85,626.1,625.5,626.0,799,2025-04-17 07:44:00
1744875900,626.0,626.0,625.55,625.9,791,2025-04-17 07:45:00
1744875960,625.9,626.0,625.6,626.0,67,2025-04-17 07:46:00
1744876020,626.0,626.5,626.0,626.5,2080,2025-04-17 07:47:00
1744876080,626.5,626.65,626.15,626.65,1065,2025-04-17 07:48:00
1744876140,626.55,626.7,626.15,626.7,668,2025-04-17 07:49:00
1744876200,626.7,626.7,626.15,626.5,123,2025-04-17 07:50:00
1744876260,626.65,626.65,626.4,626.4,301,2025-04-17 07:51:00
1744876320,626.2,626.2,625.6,625.6,1040,2025-04-17 07:52:00
1744876380,625.8,626.0,625.6,625.65,68,2025-04-17 07:53:00
1744876440,625.65,626.0,625.65,625.65,393,2025-04-17 07:54:00
1744876500,626.0,626.0,625.65,625.85,386,2025-04-17 07:55:00
1744876560,625.9,626.0,625.65,625.65,173,2025-04-17 07:56:00
1744876620,625.65,626.75,625.65,626.35,8291,2025-04-17 07:57:00
1744876680,626.55,626.55,625.8,625.8,144,2025-04-17 07:58:00
1744876740,625.8,626.15,625.8,626.1,1026,2025-04-17 07:59:00
1744876800,626.1,626.45,626.1,626.1,94,2025-04-17 08:00:00
1744876860,626.1,626.5,626.05,626.5,46,2025-04-17 08:01:00
1744876920,626.5,626.5,626.0,626.1,86,2025-04-17 08:02:00
1744876980,626.1,626.45,626.0,626.0,1104,2025-04-17 08:03:00
1744877040,626.0,626.0,625.6,625.6,418,2025-04-17 08:04:00
1744877100,625.6,626.1,625.6,626.1,1447,2025-04-17 08:05:00
1744877160,626.1,626.45,626.0,626.45,311,2025-04-17 08:06:00
1744877220,626.45,626.5,626.2,626.5,1349,2025-04-17 08:07:00
1744877280,626.5,626.9,626.5,626.9,369,2025-04-17 08:08:00
1744877340,626.9,626.9,626.4,626.5,182,2025-04-17 08:09:00
1744877400,626.5,626.95,626.5,626.9,381,2025-04-17 08:10:00
1744877460,626.85,626.9,626.5,626.9,156,2025-04-17 08:11:00
1744877520,626.9,626.9,626.5,626.9,113,2025-04-17 08:12:00
1744877580,626.9,627.35,626.8,627.35,5145,2025-04-17 08:13:00
1744877640,627.35,627.35,627.0,627.35,824,2025-04-17 08:14:00
1744877700,627.35,627.35,626.8,626.8,1002,2025-04-17 08:15:00
1744877760,626.85,627.2,626.7,627.15,427,2025-04-17 08:16:00
1744877820,626.8,627.2,626.8,627.2,1099,2025-04-17 08:17:00
1744877880,627.2,627.2,626.7,626.7,44,2025-04-17 08:18:00
1744877940,626.7,627.2,626.6,626.85,307,2025-04-17 08:19:00
1744878000,626.85,626.85,626.6,626.6,333,2025-04-17 08:20:00
1744878060,626.6,626.6,626.5,626.5,22,2025-04-17 08:21:00
1744878120,626.5,626.85,626.5,626.85,36,2025-04-17 08:22:00
1744878180,626.85,626.85,626.5,626.85,125,2025-04-17 08:23:00
1744878240,626.55,627.2,626.35,626.35,1534,2025-04-17 08:24:00
1744878300,626.35,626.8,626.25,626.25,256,2025-04-17 08:25:00
1744878360,626.35,626.85,626.25,626.85,1135,2025-04-17 08:26:00
1744878420,626.85,627.05,626.6,627.05,2625,2025-04-17 08:27:00
1744878480,627.05,627.2,626.8,627.2,551,2025-04-17 08:28:00
1744878540,627.2,627.2,626.7,627.0,1835,2025-04-17 08:29:00
1744878600,627.0,627.2,626.75,626.75,415,2025-04-17 08:30:00
1744878660,626.75,627.2,626.75,627.2,115,2025-04-17 08:31:00
1744878720,627.2,627.2,626.9,626.95,200,2025-04-17 08:32:00
1744878780,626.85,627.9,626.85,627.55,3022,2025-04-17 08:33:00
1744878840,627.55,627.9,627.25,627.3,860,2025-04-17 08:34:00
1744878900,627.3,627.75,627.1,627.65,1019,2025-04-17 08:35:00
1744878960,627.65,627.75,627.5,627.65,171,2025-04-17 08:36:00
1744879020,627.65,627.65,627.0,627.2,397,2025-04-17 08:37:00
1744879080,627.45,627.5,627.05,627.45,758,2025-04-17 08:38:00
1744879140,627.45,627.5,627.0,627.2,562,2025-04-17 08:39:00
1744879200,627.45,627.45,626.65,626.85,2671,2025-04-17 08:40:00
1744879260,626.9,627.4,626.75,627.2,634,2025-04-17 08:41:00
1744879320,627.2,627.2,627.1,627.15,17,2025-04-17 08:42:00
1744879380,627.15,627.2,626.7,627.15,465,2025-04-17 08:43:00
1744879440,627.0,627.2,626.3,626.3,2270,2025-04-17 08:44:00
1744879500,626.4,626.7,625.8,626.0,3366,2025-04-17 08:45:00
1744879560,626.0,626.6,626.0,626.0,862,2025-04-17 08:46:00
1744879620,626.0,626.45,625.8,626.1,6834,2025-04-17 08:47:00
1744879680,626.1,626.45,626.1,626.1,559,2025-04-17 08:48:00
1744879740,626.1,626.45,624.35,625.05,30945,2025-04-17 08:49:00
1744879800,625.2,625.2,624.4,624.7,2868,2025-04-17 08:50:00
1744879860,624.8,624.85,624.15,624.55,3245,2025-04-17 08:51:00
1744879920,624.55,624.55,624.25,624.5,405,2025-04-17 08:52:00
1744879980,624.5,624.6,624.25,624.6,1116,2025-04-17 08:53:00
1744880040,624.3,624.5,624.3,624.5,664,2025-04-17 08:54:00
1744880100,624.5,625.0,624.5,624.7,3098,2025-04-17 08:55:00
1744880160,624.7,625.0,622.6,622.8,16785,2025-04-17 08:56:00
1744880220,622.75,622.95,622.5,622.75,22074,2025-04-17 08:57:00
1744880280,622.7,623.75,622.45,623.35,1151,2025-04-17 08:58:00
1744880340,623.55,623.55,622.45,622.85,15770,2025-04-17 08:59:00
1744880400,622.25,623.45,622.25,623.4,709,2025-04-17 09:00:00
1744880460,623.85,623.85,623.4,623.4,741,2025-04-17 09:01:00
1744880520,623.4,623.75,623.4,623.5,704,2025-04-17 09:02:00
1744880580,623.9,624.35,623.55,624.15,3045,2025-04-17 09:03:00
1744880640,624.15,624.15,623.55,624.0,686,2025-04-17 09:04:00
1744880700,624.0,624.0,623.0,623.0,7743,2025-04-17 09:05:00
1744880760,623.0,623.3,622.5,622.75,1117,2025-04-17 09:06:00
1744880820,622.75,623.25,622.6,622.85,1660,2025-04-17 09:07:00
1744880880,622.85,623.45,622.65,623.05,1643,2025-04-17 09:08:00
1744880940,623.25,623.45,623.05,623.4,782,2025-04-17 09:09:00
1744881000,623.4,623.75,623.4,623.75,564,2025-04-17 09:10:00
1744881060,623.75,624.0,623.4,623.5,1063,2025-04-17 09:11:00
1744881120,623.5,623.85,623.5,623.8,1097,2025-04-17 09:12:00
1744881180,623.8,623.9,623.8,623.85,674,2025-04-17 09:13:00
1744881240,623.85,623.9,623.65,623.65,839,2025-04-17 09:14:00
1744881300,623.65,623.65,623.15,623.15,313,2025-04-17 09:15:00
1744881360,623.15,623.4,623.0,623.1,768,2025-04-17 09:16:00
1744881420,622.8,623.4,622.6,623.3,872,2025-04-17 09:17:00
1744881480,623.3,623.75,623.1,623.75,1176,2025-04-17 09:18:00
1744881540,623.75,624.0,623.3,624.0,1519,2025-04-17 09:19:00
1744881600,624.35,624.95,624.1,624.65,8186,2025-04-17 09:20:00
1744881660,624.5,624.6,624.15,624.3,1566,2025-04-17 09:21:00
1744881720,624.3,624.3,623.95,624.0,64,2025-04-17 09:22:00
1744881780,624.0,624.0,623.5,623.5,113,2025-04-17 09:23:00
1744881840,623.5,624.05,623.5,623.8,1349,2025-04-17 09:24:00
1744881900,623.8,623.8,623.25,623.5,1251,2025-04-17 09:25:00
1744881960,623.5,624.2,623.15,624.2,4796,2025-04-17 09:26:00
1744882020,624.3,624.5,624.0,624.0,2629,2025-04-17 09:27:00
1744882080,624.0,624.4,623.25,623.7,5725,2025-04-17 09:28:00
1744882140,623.7,623.75,623.6,623.6,158,2025-04-17 09:29:00
1744882200,623.8,623.8,623.3,623.65,1789,2025-04-17 09:30:00
1744882260,623.65,623.65,623.35,623.35,139,2025-04-17 09:31:00
1744882320,623.6,623.95,623.3,623.3,1457,2025-04-17 09:32:00
1744882380,623.3,623.95,623.3,623.5,402,2025-04-17 09:33:00
1744882440,623.85,623.95,623.5,623.95,547,2025-04-17 09:34:00
1744882500,623.95,624.0,623.6,623.6,812,2025-04-17 09:35:00
1744882560,623.75,623.95,623.6,623.6,892,2025-04-17 09:36:00
1744882620,623.8,623.9,623.35,623.35,3935,2025-04-17 09:37:00
1744882680,623.35,623.35,622.6,623.05,2101,2025-04-17 09:38:00
1744882740,623.1,623.1,622.2,623.1,5697,2025-04-17 09:39:00
1744882800,623.2,623.6,622.95,623.3,8264,2025-04-17 09:40:00
1744882860,623.3,623.3,622.75,622.8,933,2025-04-17 09:41:00
1744882920,622.8,623.4,622.8,623.3,2825,2025-04-17 09:42:00
1744882980,623.1,623.8,623.0,623.0,6007,2025-04-17 09:43:00
1744883040,623.0,623.8,622.95,623.35,4721,2025-04-17 09:44:00
1744883100,623.65,623.7,622.55,622.95,4310,2025-04-17 09:45:00
1744883160,622.95,622.95,620.2,621.25,18372,2025-04-17 09:46:00
1744883220,621.25,621.5,620.1,620.8,13128,2025-04-17 09:47:00
1744883280,620.8,620.8,620.0,620.8,15833,2025-04-17 09:48:00
1744883340,620.8,621.3,620.8,621.3,3114,2025-04-17 09:49:00
1744883400,621.2,621.5,620.4,621.3,12655,2025-04-17 09:50:00
1744883460,621.6,622.0,621.2,622.0,7641,2025-04-17 09:51:00
1744883520,622.0,622.0,620.75,620.75,1293,2025-04-17 09:52:00
1744883580,621.05,621.45,620.9,621.35,2473,2025-04-17 09:53:00
1744883640,621.75,622.0,621.35,621.7,3862,2025-04-17 09:54:00
1744883700,621.35,621.75,621.35,621.5,3968,2025-04-17 09:55:00
1744883760,621.5,621.65,621.35,621.6,3103,2025-04-17 09:56:00
1744883820,621.5,621.5,621.35,621.45,4863,2025-04-17 09:57:00
1744883880,621.5,623.0,621.4,622.8,6750,2025-04-17 09:58:00
1744883940,622.8,622.9,621.0,621.0,6517,2025-04-17 09:59:00
1745207100,627.45,629.95,626.0,629.15,34900,2025-04-21 03:45:00
1745207160,628.7,630.6,628.4,628.75,21708,2025-04-21 03:46:00
1745207220,630.0,631.95,629.95,629.95,24167,2025-04-21 03:47:00
1745207280,629.65,630.2,628.05,628.05,12413,2025-04-21 03:48:00
1745207340,628.35,628.75,625.55,626.75,7008,2025-04-21 03:49:00
1745207400,626.75,628.5,625.85,626.1,16111,2025-04-21 03:50:00
1745207460,626.05,627.65,624.75,627.5,7705,2025-04-21 03:51:00
1745207520,627.5,627.55,627.05,627.45,7767,2025-04-21 03:52:00
1745207580,627.05,627.6,626.5,626.65,6818,2025-04-21 03:53:00
1745207640,626.6,628.0,626.1,627.9,12989,2025-04-21 03:54:00
1745207700,627.9,628.5,627.1,628.35,6141,2025-04-21 03:55:00
1745207760,628.35,628.35,627.45,627.6,2808,2025-04-21 03:56:00
1745207820,627.6,627.75,626.5,626.7,2835,2025-04-21 03:57:00
1745207880,626.7,627.75,626.55,627.75,3420,2025-04-21 03:58:00
1745207940,627.25,628.35,627.15,627.15,3744,2025-04-21 03:59:00
1745208000,627.8,629.45,627.65,629.45,7431,2025-04-21 04:00:00
1745208060,629.45,631.25,629.0,630.55,17603,2025-04-21 04:01:00
1745208120,630.2,633.75,630.05,633.6,19995,2025-04-21 04:02:00
1745208180,633.6,634.8,633.2,634.8,17186,2025-04-21 04:03:00
1745208240,634.55,634.75,633.4,633.65,5128,2025-04-21 04:04:00
1745208300,634.0,634.4,633.65,634.0,4786,2025-04-21 04:05:00
1745208360,633.5,634.0,632.1,633.0,11195,2025-04-21 04:06:00
1745208420,632.55,633.9,632.55,633.75,3950,2025-04-21 04:07:00
1745208480,633.1,635.7,633.0,635.5,19467,2025-04-21 04:08:00
1745208540,636.15,636.35,635.4,635.9,11237,2025-04-21 04:09:00
1745208600,635.3,635.9,634.35,634.5,4414,2025-04-21 04:10:00
1745208660,634.5,634.9,633.55,633.55,9035,2025-04-21 04:11:00
1745208720,633.35,634.8,633.35,634.8,7414,2025-04-21 04:12:00
1745208780,634.8,634.8,633.7,634.4,2803,2025-04-21 04:13:00
1745208840,634.4,637.95,634.0,637.75,16195,2025-04-21 04:14:00
1745208900,638.45,639.8,637.3,638.6,26977,2025-04-21 04:15:00
1745208960,638.35,638.8,636.25,637.2,13831,2025-04-21 04:16:00
1745209020,637.2,637.9,636.05,637.0,6394,2025-04-21 04:17:00
1745209080,636.8,636.95,635.2,635.75,9575,2025-04-21 04:18:00
1745209140,635.85,636.5,635.75,636.15,1387,2025-04-21 04:19:00
1745209200,635.8,638.0,635.8,636.55,15169,2025-04-21 04:20:00
1745209260,636.15,637.2,635.8,635.95,5807,2025-04-21 04:21:00
1745209320,636.0,636.5,635.6,636.0,3567,2025-04-21 04:22:00
1745209380,636.05,636.25,635.65,636.15,4644,2025-04-21 04:23:00
1745209440,635.8,636.0,635.2,635.6,3324,2025-04-21 04:24:00
1745209500,635.8,636.1,635.3,635.55,9854,2025-04-21 04:25:00
1745209560,635.85,636.3,635.25,636.3,2010,2025-04-21 04:26:00
1745209620,636.25,636.4,635.3,635.4,3091,2025-04-21 04:27:00
1745209680,635.4,636.0,635.2,635.75,1420,2025-04-21 04:28:00
1745209740,635.85,636.25,635.5,636.0,2095,2025-04-21 04:29:00
1745209800,635.85,636.3,633.45,633.45,16208,2025-04-21 04:30:00
1745209860,633.45,634.7,633.35,634.15,6714,2025-04-21 04:31:00
1745209920,634.25,634.25,633.6,634.05,3059,2025-04-21 04:32:00
1745209980,634.4,634.9,634.4,634.75,3583,2025-04-21 04:33:00
1745210040,634.5,635.75,634.5,635.75,2753,2025-04-21 04:34:00
1745210100,635.75,635.9,635.1,635.3,4778,2025-04-21 04:35:00
1745210160,635.0,635.0,633.7,634.6,3420,2025-04-21 04:36:00
1745210220,634.5,634.65,634.0,634.65,1248,2025-04-21 04:37:00
1745210280,634.65,634.75,633.95,634.5,5083,2025-04-21 04:38:00
1745210340,634.0,634.5,633.85,633.85,257,2025-04-21 04:39:00
1745210400,633.85,633.85,633.1,633.5,1971,2025-04-21 04:40:00
1745210460,633.5,633.75,632.6,632.95,6283,2025-04-21 04:41:00
1745210520,632.95,634.65,632.75,633.95,17974,2025-04-21 04:42:00
1745210580,633.9,634.5,633.5,634.35,1631,2025-04-21 04:43:00
1745210640,634.35,634.35,633.85,634.0,570,2025-04-21 04:44:00
1745210700,633.7,634.15,633.7,633.9,762,2025-04-21 04:45:00
1745210760,633.7,634.0,633.0,633.15,2024,2025-04-21 04:46:00
1745210820,633.0,633.0,632.5,632.7,2030,2025-04-21 04:47:00
1745210880,632.7,633.0,632.6,632.6,422,2025-04-21 04:48:00
1745210940,632.6,633.45,632.6,633.3,1056,2025-04-21 04:49:00
1745211000,633.3,633.6,633.05,633.6,318,2025-04-21 04:50:00
1745211060,633.6,633.8,633.15,633.8,1560,2025-04-21 04:51:00
1745211120,634.2,634.9,633.85,634.9,4362,2025-04-21 04:52:00
1745211180,634.9,634.9,634.05,634.35,2380,2025-04-21 04:53:00
1745211240,634.35,634.5,633.2,633.6,2187,2025-04-21 04:54:00
1745211300,633.95,633.95,633.15,633.3,640,2025-04-21 04:55:00
1745211360,633.05,633.2,632.6,632.8,1307,2025-04-21 04:56:00
1745211420,632.7,633.35,632.5,633.35,5534,2025-04-21 04:57:00
1745211480,633.3,633.4,633.0,633.4,2331,2025-04-21 04:58:00
1745211540,633.4,633.4,633.0,633.0,436,2025-04-21 04:59:00
1745211600,633.0,633.25,632.85,633.25,195,2025-04-21 05:00:00
1745211660,633.3,633.45,633.0,633.0,265,2025-04-21 05:01:00
1745211720,633.35,635.55,633.35,635.2,7379,2025-04-21 05:02:00
1745211780,635.2,635.2,634.1,634.15,3498,2025-04-21 05:03:00
1745211840,634.15,634.5,634.15,634.5,333,2025-04-21 05:04:00
1745211900,634.5,634.85,634.25,634.8,712,2025-04-21 05:05:00
1745211960,634.5,634.75,634.25,634.4,1133,2025-04-21 05:06:00
1745212020,634.4,634.8,634.2,634.4,2829,2025-04-21 05:07:00
1745212080,634.2,634.4,633.65,633.75,996,2025-04-21 05:08:00
1745212140,633.75,633.75,633.45,633.5,314,2025-04-21 05:09:00
1745212200,633.5,633.95,633.5,633.95,199,2025-04-21 05:10:00
1745212260,633.95,636.25,633.95,635.5,8530,2025-04-21 05:11:00
1745212320,635.5,635.5,634.5,635.3,3339,2025-04-21 05:12:00
1745212380,635.75,635.75,635.0,635.0,2148,2025-04-21 05:13:00
1745212440,635.0,635.5,634.85,635.5,803,2025-04-21 05:14:00
1745212500,635.5,635.85,635.1,635.25,837,2025-04-21 05:15:00
1745212560,635.25,635.65,635.0,635.0,412,2025-04-21 05:16:00
1745212620,635.0,636.4,634.75,636.4,4458,2025-04-21 05:17:00
1745212680,636.4,636.75,636.05,636.1,1013,2025-04-21 05:18:00
1745212740,636.4,636.9,636.4,636.9,1473,2025-04-21 05:19:00
1745212800,636.55,636.9,636.55,636.85,1532,2025-04-21 05:20:00
1745212860,636.85,636.85,636.1,636.1,2644,2025-04-21 05:21:00
1745212920,636.15,636.45,636.05,636.05,411,2025-04-21 05:22:00
1745212980,636.45,637.6,635.75,636.9,7600,2025-04-21 05:23:00
1745213040,637.45,637.6,636.85,637.35,2884,2025-04-21 05:24:00
1745213100,637.0,638.45,637.0,637.55,4921,2025-04-21 05:25:00
1745213160,637.2,637.2,636.5,637.1,563,2025-04-21 05:26:00
1745213220,637.1,637.1,636.05,636.6,1192,2025-04-21 05:27:00
1745213280,636.15,636.15,635.75,635.75,865,2025-04-21 05:28:00
1745213340,635.85,636.15,635.8,635.8,154,2025-04-21 05:29:00
1745213400,635.8,636.65,635.8,636.45,2954,2025-04-21 05:30:00
1745213460,636.5,636.5,635.7,636.3,455,2025-04-21 05:31:00
1745213520,636.3,637.95,636.0,637.95,3455,2025-04-21 05:32:00
1745213580,638.4,641.6,638.1,640.6,43669,2025-04-21 05:33:00
1745213640,640.2,640.6,638.3,638.95,9900,2025-04-21 05:34:00
1745213700,638.6,638.7,638.35,638.65,1328,2025-04-21 05:35:00
1745213760,638.9,639.8,638.75,638.75,2918,2025-04-21 05:36:00
1745213820,638.75,639.65,638.7,639.65,1824,2025-04-21 05:37:00
1745213880,639.6,640.8,639.2,640.35,9109,2025-04-21 05:38:00
1745213940,640.35,640.85,639.65,640.85,9353,2025-04-21 05:39:00
1745214000,640.9,641.4,639.85,640.45,15240,2025-04-21 05:40:00
1745214060,640.4,642.3,640.0,641.1,21453,2025-04-21 05:41:00
