timestamp,open,high,low,close,volume,datetime
1743746100,1335.95,1336.1,1335.55,1336.1,437,2025-04-04 05:55:00
1743746160,1336.65,1336.65,1335.95,1336.4,775,2025-04-04 05:56:00
1743746220,1336.4,1336.9,1336.35,1336.9,517,2025-04-04 05:57:00
1743746280,1336.9,1336.9,1336.55,1336.55,507,2025-04-04 05:58:00
1743746340,1336.5,1336.7,1334.9,1335.9,2928,2025-04-04 05:59:00
1743746400,1335.9,1337.0,1335.65,1336.65,545,2025-04-04 06:00:00
1743746460,1336.65,1336.65,1335.8,1336.3,834,2025-04-04 06:01:00
1743746520,1336.25,1337.0,1336.25,1336.95,544,2025-04-04 06:02:00
1743746580,1336.95,1337.0,1336.9,1337.0,327,2025-04-04 06:03:00
1743746640,1337.0,1337.0,1336.3,1336.6,2799,2025-04-04 06:04:00
1743746700,1336.6,1336.7,1335.9,1336.1,570,2025-04-04 06:05:00
1743746760,1336.1,1336.1,1335.5,1336.1,202,2025-04-04 06:06:00
1743746820,1336.65,1336.65,1335.2,1335.55,1324,2025-04-04 06:07:00
1743746880,1334.65,1334.65,1332.25,1333.4,3363,2025-04-04 06:08:00
1743746940,1333.25,1333.25,1330.8,1332.5,2575,2025-04-04 06:09:00
1743747000,1331.9,1333.05,1331.9,1333.05,836,2025-04-04 06:10:00
1743747060,1332.75,1333.8,1332.45,1333.5,1819,2025-04-04 06:11:00
1743747120,1333.1,1334.8,1333.1,1334.8,480,2025-04-04 06:12:00
1743747180,1334.8,1335.9,1334.3,1334.9,1774,2025-04-04 06:13:00
1743747240,1334.9,1335.85,1334.4,1335.85,1509,2025-04-04 06:14:00
1743747300,1335.85,1335.85,1335.05,1335.6,1039,2025-04-04 06:15:00
1743747360,1334.95,1336.0,1334.95,1335.95,1863,2025-04-04 06:16:00
1743747420,1335.95,1336.65,1335.5,1336.65,2731,2025-04-04 06:17:00
1743747480,1336.65,1336.65,1336.0,1336.3,1096,2025-04-04 06:18:00
1743747540,1336.5,1336.5,1334.25,1334.45,2963,2025-04-04 06:19:00
1743747600,1334.45,1334.45,1332.65,1333.1,3296,2025-04-04 06:20:00
1743747660,1333.65,1334.95,1333.65,1334.4,2490,2025-04-04 06:21:00
1743747720,1334.4,1335.95,1334.05,1334.95,4254,2025-04-04 06:22:00
1743747780,1334.95,1334.95,1333.35,1334.25,2227,2025-04-04 06:23:00
1743747840,1334.65,1334.75,1330.85,1331.4,4045,2025-04-04 06:24:00
1743747900,1331.45,1331.45,1326.25,1328.0,8983,2025-04-04 06:25:00
1743747960,1328.05,1329.4,1327.1,1329.1,3863,2025-04-04 06:26:00
1743748020,1329.1,1329.1,1327.6,1328.8,2314,2025-04-04 06:27:00
1743748080,1328.8,1330.8,1328.8,1330.65,2466,2025-04-04 06:28:00
1743748140,1330.65,1330.95,1328.7,1329.3,1154,2025-04-04 06:29:00
1743748200,1329.3,1330.35,1327.6,1328.45,4009,2025-04-04 06:30:00
1743748260,1328.45,1328.45,1327.6,1328.25,1214,2025-04-04 06:31:00
1743748320,1328.3,1328.3,1325.55,1327.9,4406,2025-04-04 06:32:00
1743748380,1327.9,1328.05,1326.9,1327.65,2908,2025-04-04 06:33:00
1743748440,1327.1,1327.65,1325.05,1325.7,4237,2025-04-04 06:34:00
1743748500,1325.6,1326.95,1325.6,1326.9,3668,2025-04-04 06:35:00
1743748560,1326.9,1326.9,1325.4,1326.25,1964,2025-04-04 06:36:00
1743748620,1326.0,1326.6,1325.6,1326.6,1953,2025-04-04 06:37:00
1743748680,1326.6,1327.95,1325.0,1327.85,2037,2025-04-04 06:38:00
1743748740,1327.85,1327.85,1326.45,1326.95,999,2025-04-04 06:39:00
1743748800,1326.95,1327.4,1325.95,1327.4,1268,2025-04-04 06:40:00
1743748860,1327.4,1329.4,1326.45,1329.4,7191,2025-04-04 06:41:00
1743748920,1328.5,1329.9,1328.5,1329.2,2721,2025-04-04 06:42:00
1743748980,1329.2,1330.6,1328.75,1330.55,8454,2025-04-04 06:43:00
1743749040,1330.55,1332.0,1330.4,1330.95,9396,2025-04-04 06:44:00
1743749100,1330.95,1331.1,1330.25,1330.95,2852,2025-04-04 06:45:00
1743749160,1331.05,1331.1,1329.95,1330.05,1398,2025-04-04 06:46:00
1743749220,1329.9,1331.5,1329.4,1331.5,1128,2025-04-04 06:47:00
1743749280,1331.45,1336.95,1331.4,1336.55,2936,2025-04-04 06:48:00
1743749340,1336.55,1337.0,1335.95,1337.0,1938,2025-04-04 06:49:00
1743749400,1336.5,1336.95,1334.85,1336.55,2994,2025-04-04 06:50:00
1743749460,1335.3,1336.55,1335.05,1335.95,1502,2025-04-04 06:51:00
1743749520,1335.95,1336.55,1335.85,1336.55,364,2025-04-04 06:52:00
1743749580,1336.55,1337.0,1336.45,1336.9,1302,2025-04-04 06:53:00
1743749640,1336.9,1336.9,1336.5,1336.75,93,2025-04-04 06:54:00
1743749700,1336.75,1336.75,1336.55,1336.65,634,2025-04-04 06:55:00
1743749760,1336.65,1336.9,1336.4,1336.85,401,2025-04-04 06:56:00
1743749820,1336.85,1336.85,1336.2,1336.6,240,2025-04-04 06:57:00
1743749880,1336.6,1336.65,1335.25,1335.85,998,2025-04-04 06:58:00
1743749940,1335.85,1335.85,1335.35,1335.5,360,2025-04-04 06:59:00
1743750000,1335.5,1337.0,1335.5,1337.0,1264,2025-04-04 07:00:00
1743750060,1337.0,1337.0,1335.2,1336.05,2348,2025-04-04 07:01:00
1743750120,1336.1,1336.9,1335.9,1336.9,818,2025-04-04 07:02:00
1743750180,1336.9,1337.0,1336.5,1336.9,731,2025-04-04 07:03:00
1743750240,1336.9,1336.9,1336.3,1336.65,302,2025-04-04 07:04:00
1743750300,1336.65,1337.0,1336.5,1336.8,1991,2025-04-04 07:05:00
1743750360,1336.8,1336.8,1336.05,1336.3,1131,2025-04-04 07:06:00
1743750420,1336.25,1336.7,1335.8,1336.65,524,2025-04-04 07:07:00
1743750480,1336.65,1336.7,1336.25,1336.65,198,2025-04-04 07:08:00
1743750540,1336.65,1337.55,1336.25,1337.55,1590,2025-04-04 07:09:00
1743750600,1337.45,1339.15,1337.45,1339.0,1017,2025-04-04 07:10:00
1743750660,1338.95,1338.95,1338.0,1338.8,1622,2025-04-04 07:11:00
1743750720,1338.8,1338.8,1338.0,1338.8,360,2025-04-04 07:12:00
1743750780,1338.35,1338.75,1338.0,1338.6,430,2025-04-04 07:13:00
1743750840,1338.6,1338.6,1338.4,1338.4,79,2025-04-04 07:14:00
1743750900,1338.8,1339.0,1338.8,1338.95,283,2025-04-04 07:15:00
1743750960,1338.95,1338.95,1336.0,1336.0,1700,2025-04-04 07:16:00
1743751020,1336.6,1336.75,1335.85,1336.55,3367,2025-04-04 07:17:00
1743751080,1336.55,1336.6,1336.35,1336.6,151,2025-04-04 07:18:00
1743751140,1336.6,1336.6,1336.25,1336.6,145,2025-04-04 07:19:00
1743751200,1336.6,1336.6,1335.6,1336.35,1276,2025-04-04 07:20:00
1743751260,1336.35,1336.55,1335.85,1336.35,570,2025-04-04 07:21:00
1743751320,1336.35,1336.35,1335.65,1336.35,689,2025-04-04 07:22:00
1743751380,1336.35,1336.35,1335.0,1335.15,1614,2025-04-04 07:23:00
1743751440,1335.15,1336.3,1334.5,1336.3,1132,2025-04-04 07:24:00
1743751500,1336.3,1336.85,1335.0,1335.55,1596,2025-04-04 07:25:00
1743751560,1335.55,1336.3,1335.55,1336.3,1420,2025-04-04 07:26:00
1743751620,1336.25,1336.85,1335.85,1336.8,621,2025-04-04 07:27:00
1743751680,1336.8,1336.8,1336.45,1336.6,152,2025-04-04 07:28:00
1743751740,1336.45,1336.6,1336.05,1336.45,360,2025-04-04 07:29:00
1743751800,1336.5,1336.85,1336.1,1336.5,737,2025-04-04 07:30:00
1743751860,1336.3,1336.45,1335.95,1336.0,863,2025-04-04 07:31:00
1743751920,1336.0,1336.45,1335.6,1336.4,1640,2025-04-04 07:32:00
1743751980,1336.4,1336.4,1336.3,1336.3,284,2025-04-04 07:33:00
1743752040,1336.25,1336.3,1335.7,1335.9,1079,2025-04-04 07:34:00
1743752100,1335.9,1335.9,1335.4,1335.75,487,2025-04-04 07:35:00
1743752160,1335.75,1336.3,1335.55,1336.3,1679,2025-04-04 07:36:00
1743752220,1336.3,1336.85,1336.3,1336.75,549,2025-04-04 07:37:00
1743752280,1336.75,1336.75,1336.35,1336.35,37,2025-04-04 07:38:00
1743752340,1336.35,1336.35,1336.35,1336.35,504,2025-04-04 07:39:00
1743752400,1336.4,1336.4,1336.4,1336.4,197,2025-04-04 07:40:00
1743752460,1336.4,1336.4,1335.65,1336.0,773,2025-04-04 07:41:00
1743752520,1336.0,1336.0,1335.35,1335.55,713,2025-04-04 07:42:00
1743752580,1335.5,1335.6,1334.8,1334.8,2438,2025-04-04 07:43:00
1743752640,1334.8,1334.8,1332.65,1332.65,3330,2025-04-04 07:44:00
1743752700,1332.15,1332.7,1331.35,1331.85,992,2025-04-04 07:45:00
1743752760,1331.85,1332.45,1331.05,1331.65,4893,2025-04-04 07:46:00
1743752820,1332.3,1334.5,1332.3,1334.3,1532,2025-04-04 07:47:00
1743752880,1334.3,1334.3,1333.6,1334.2,1513,2025-04-04 07:48:00
1743752940,1334.2,1334.4,1334.0,1334.4,654,2025-04-04 07:49:00
1743753000,1334.4,1334.4,1334.4,1334.4,60,2025-04-04 07:50:00
1743753060,1334.5,1335.7,1334.5,1335.4,1779,2025-04-04 07:51:00
1743753120,1334.9,1334.9,1333.95,1333.95,2007,2025-04-04 07:52:00
1743753180,1333.95,1335.25,1333.95,1335.1,2066,2025-04-04 07:53:00
1743753240,1335.1,1335.2,1334.8,1335.2,182,2025-04-04 07:54:00
1743753300,1335.2,1335.2,1334.25,1334.8,598,2025-04-04 07:55:00
1743753360,1335.4,1335.4,1334.45,1334.8,1398,2025-04-04 07:56:00
1743753420,1334.25,1334.9,1334.25,1334.85,305,2025-04-04 07:57:00
1743753480,1334.85,1335.0,1333.65,1334.4,1072,2025-04-04 07:58:00
1743753540,1334.4,1334.75,1333.55,1334.75,1979,2025-04-04 07:59:00
1743753600,1334.75,1334.8,1333.05,1333.05,1671,2025-04-04 08:00:00
1743753660,1333.75,1333.75,1332.75,1333.45,496,2025-04-04 08:01:00
1743753720,1333.4,1333.55,1332.9,1333.5,634,2025-04-04 08:02:00
1743753780,1333.45,1333.45,1333.35,1333.35,486,2025-04-04 08:03:00
1743753840,1333.35,1333.35,1332.7,1332.7,971,2025-04-04 08:04:00
1743753900,1332.55,1334.6,1332.55,1332.8,2178,2025-04-04 08:05:00
1743753960,1332.15,1332.15,1331.2,1331.75,1059,2025-04-04 08:06:00
1743754020,1331.75,1332.95,1331.25,1332.95,664,2025-04-04 08:07:00
1743754080,1332.95,1332.95,1332.65,1332.8,1501,2025-04-04 08:08:00
1743754140,1332.8,1332.8,1331.7,1331.7,1608,2025-04-04 08:09:00
1743754200,1331.6,1332.3,1331.1,1332.2,1491,2025-04-04 08:10:00
1743754260,1332.2,1332.35,1331.45,1332.35,839,2025-04-04 08:11:00
1743754320,1332.3,1332.3,1331.2,1331.2,636,2025-04-04 08:12:00
1743754380,1331.2,1331.2,1329.45,1329.45,2686,2025-04-04 08:13:00
1743754440,1328.0,1328.4,1326.0,1327.7,6162,2025-04-04 08:14:00
1743754500,1327.45,1327.45,1325.05,1325.6,4046,2025-04-04 08:15:00
1743754560,1325.55,1325.55,1324.05,1324.95,4351,2025-04-04 08:16:00
1743754620,1325.0,1326.0,1324.3,1325.3,3586,2025-04-04 08:17:00
1743754680,1325.3,1326.0,1324.7,1325.6,1439,2025-04-04 08:18:00
1743754740,1325.6,1329.45,1324.2,1328.6,22902,2025-04-04 08:19:00
1743754800,1329.4,1331.1,1329.0,1331.0,4436,2025-04-04 08:20:00
1743754860,1330.65,1332.15,1329.95,1332.1,5337,2025-04-04 08:21:00
1743754920,1332.1,1334.5,1331.8,1333.35,5865,2025-04-04 08:22:00
1743754980,1333.35,1335.9,1333.25,1335.45,4676,2025-04-04 08:23:00
1743755040,1335.6,1335.6,1334.3,1335.0,1887,2025-04-04 08:24:00
1743755100,1335.0,1335.2,1334.45,1335.0,1848,2025-04-04 08:25:00
1743755160,1335.0,1336.1,1334.35,1335.9,13307,2025-04-04 08:26:00
1743755220,1335.9,1335.9,1333.35,1334.7,2230,2025-04-04 08:27:00
1743755280,1334.7,1334.7,1333.2,1333.8,1540,2025-04-04 08:28:00
1743755340,1333.15,1334.95,1331.9,1334.6,2520,2025-04-04 08:29:00
1743755400,1334.6,1335.9,1333.95,1335.85,2599,2025-04-04 08:30:00
1743755460,1335.6,1335.9,1334.75,1335.75,996,2025-04-04 08:31:00
1743755520,1335.75,1336.4,1335.35,1336.1,1654,2025-04-04 08:32:00
1743755580,1336.1,1336.2,1335.05,1335.05,1175,2025-04-04 08:33:00
1743755640,1335.05,1335.15,1333.75,1334.85,2620,2025-04-04 08:34:00
1743755700,1334.85,1336.1,1333.9,1335.2,1794,2025-04-04 08:35:00
1743755760,1334.7,1335.6,1334.1,1335.35,1168,2025-04-04 08:36:00
1743755820,1335.35,1336.0,1335.25,1336.0,1373,2025-04-04 08:37:00
1743755880,1336.0,1336.5,1335.5,1336.45,1683,2025-04-04 08:38:00
1743755940,1336.25,1336.55,1335.35,1335.35,1457,2025-04-04 08:39:00
1743756000,1336.25,1336.5,1335.4,1336.45,1853,2025-04-04 08:40:00
1743756060,1336.45,1336.65,1335.85,1336.6,2350,2025-04-04 08:41:00
1743756120,1336.6,1336.6,1335.0,1336.4,1626,2025-04-04 08:42:00
1743756180,1336.0,1336.25,1335.05,1336.25,1694,2025-04-04 08:43:00
1743756240,1336.25,1337.3,1335.6,1336.25,504,2025-04-04 08:44:00
1743756300,1336.3,1336.6,1335.65,1336.6,899,2025-04-04 08:45:00
1743756360,1336.6,1336.6,1334.0,1335.4,2565,2025-04-04 08:46:00
1743756420,1335.4,1336.15,1335.0,1335.15,1544,2025-04-04 08:47:00
1743756480,1335.25,1335.6,1334.05,1334.05,1370,2025-04-04 08:48:00
1743756540,1335.25,1335.25,1334.5,1334.95,441,2025-04-04 08:49:00
1743756600,1334.95,1334.95,1333.2,1334.1,1589,2025-04-04 08:50:00
1743756660,1334.25,1334.25,1332.3,1333.2,1241,2025-04-04 08:51:00
1743756720,1333.2,1334.55,1332.85,1333.25,1709,2025-04-04 08:52:00
1743756780,1333.25,1333.65,1332.6,1333.55,1042,2025-04-04 08:53:00
1743756840,1333.25,1333.5,1333.25,1333.5,547,2025-04-04 08:54:00
1743756900,1333.5,1333.5,1332.35,1332.8,1662,2025-04-04 08:55:00
1743756960,1332.35,1333.35,1332.1,1332.8,1035,2025-04-04 08:56:00
1743757020,1332.8,1332.8,1331.05,1331.55,1609,2025-04-04 08:57:00
1743757080,1331.55,1332.05,1331.4,1331.9,1289,2025-04-04 08:58:00
1743757140,1332.0,1333.3,1331.4,1333.25,1578,2025-04-04 08:59:00
1743757200,1333.25,1333.25,1331.35,1332.35,506,2025-04-04 09:00:00
1743757260,1332.35,1332.75,1332.35,1332.65,658,2025-04-04 09:01:00
1743757320,1332.5,1332.65,1331.3,1332.15,682,2025-04-04 09:02:00
1743757380,1331.55,1332.2,1331.0,1331.55,1706,2025-04-04 09:03:00
1743757440,1331.55,1332.0,1330.9,1331.4,1557,2025-04-04 09:04:00
1743757500,1331.5,1331.55,1330.55,1330.9,2103,2025-04-04 09:05:00
1743757560,1330.9,1330.9,1329.0,1329.5,2736,2025-04-04 09:06:00
1743757620,1329.5,1330.15,1329.25,1329.9,1660,2025-04-04 09:07:00
1743757680,1329.9,1330.8,1329.45,1330.3,502,2025-04-04 09:08:00
1743757740,1330.4,1330.4,1329.35,1330.25,684,2025-04-04 09:09:00
1743757800,1330.25,1330.25,1329.75,1330.2,493,2025-04-04 09:10:00
1743757860,1330.2,1330.2,1327.75,1328.0,4864,2025-04-04 09:11:00
1743757920,1328.2,1329.05,1327.85,1328.85,1342,2025-04-04 09:12:00
1743757980,1328.75,1329.45,1328.35,1329.25,1704,2025-04-04 09:13:00
1743758040,1329.25,1329.25,1328.35,1328.65,536,2025-04-04 09:14:00
1743758100,1328.6,1329.5,1328.3,1329.4,1008,2025-04-04 09:15:00
1743758160,1329.4,1329.4,1328.0,1328.9,903,2025-04-04 09:16:00
1743758220,1328.85,1328.9,1328.8,1328.9,697,2025-04-04 09:17:00
1743758280,1328.9,1328.9,1327.9,1328.4,876,2025-04-04 09:18:00
1743758340,1328.4,1328.4,1327.7,1328.0,289,2025-04-04 09:19:00
1743758400,1328.0,1329.4,1328.0,1329.4,1161,2025-04-04 09:20:00
1743758460,1329.45,1330.45,1328.4,1329.45,1604,2025-04-04 09:21:00
1743758520,1329.5,1329.55,1328.3,1329.55,531,2025-04-04 09:22:00
1743758580,1329.55,1330.55,1328.65,1329.1,861,2025-04-04 09:23:00
1743758640,1329.05,1329.8,1328.9,1329.65,721,2025-04-04 09:24:00
1743758700,1329.65,1329.8,1329.15,1329.8,962,2025-04-04 09:25:00
1743758760,1329.8,1329.8,1328.3,1329.35,1188,2025-04-04 09:26:00
1743758820,1329.35,1330.0,1328.85,1329.95,1480,2025-04-04 09:27:00
1743758880,1330.05,1330.55,1329.65,1329.8,1301,2025-04-04 09:28:00
1743758940,1329.8,1330.7,1329.3,1330.55,1128,2025-04-04 09:29:00
1743759000,1330.55,1334.0,1330.55,1333.65,3639,2025-04-04 09:30:00
1743759060,1333.65,1335.05,1333.6,1334.65,2576,2025-04-04 09:31:00
1743759120,1335.15,1335.3,1334.25,1335.05,1905,2025-04-04 09:32:00
1743759180,1335.05,1335.55,1334.3,1335.55,2017,2025-04-04 09:33:00
1743759240,1335.55,1336.55,1335.0,1335.5,2638,2025-04-04 09:34:00
1743759300,1335.5,1336.0,1335.0,1336.0,1175,2025-04-04 09:35:00
1743759360,1336.0,1337.25,1335.05,1336.75,2159,2025-04-04 09:36:00
1743759420,1336.75,1336.75,1335.2,1336.55,1578,2025-04-04 09:37:00
1743759480,1336.6,1337.95,1335.7,1337.5,19653,2025-04-04 09:38:00
1743759540,1337.2,1339.95,1336.75,1338.6,6674,2025-04-04 09:39:00
1743759600,1338.6,1339.45,1337.6,1339.4,2678,2025-04-04 09:40:00
1743759660,1339.2,1339.75,1338.0,1338.2,1634,2025-04-04 09:41:00
1743759720,1338.2,1338.2,1337.05,1337.55,1522,2025-04-04 09:42:00
1743759780,1337.15,1337.7,1337.05,1337.55,1595,2025-04-04 09:43:00
1743759840,1337.55,1337.55,1337.2,1337.5,993,2025-04-04 09:44:00
1743759900,1337.5,1337.5,1334.85,1335.65,2759,2025-04-04 09:45:00
1743759960,1335.6,1335.9,1335.05,1335.7,1678,2025-04-04 09:46:00
1743760020,1335.7,1336.25,1335.3,1335.8,2374,2025-04-04 09:47:00
1743760080,1335.8,1337.0,1334.65,1337.0,5007,2025-04-04 09:48:00
1743760140,1336.85,1338.0,1336.7,1337.8,1939,2025-04-04 09:49:00
1743760200,1338.0,1338.75,1337.65,1338.3,2576,2025-04-04 09:50:00
1743760260,1338.25,1338.3,1336.95,1337.8,3050,2025-04-04 09:51:00
1743760320,1337.8,1337.85,1337.3,1337.35,1456,2025-04-04 09:52:00
1743760380,1337.85,1339.3,1336.0,1338.65,2314,2025-04-04 09:53:00
1743760440,1338.65,1338.65,1336.05,1337.5,1917,2025-04-04 09:54:00
1743760500,1337.45,1338.65,1337.35,1338.2,2725,2025-04-04 09:55:00
1743760560,1337.7,1337.7,1336.5,1336.5,1434,2025-04-04 09:56:00
1743760620,1336.6,1336.95,1336.6,1336.85,1600,2025-04-04 09:57:00
1743760680,1336.5,1336.95,1335.9,1335.9,1740,2025-04-04 09:58:00
1743760740,1336.5,1338.6,1332.4,1338.6,1348,2025-04-04 09:59:00
1743997500,1249.95,1280.0,1244.05,1262.05,19202,2025-04-07 03:45:00
1743997560,1267.8,1286.8,1267.8,1282.2,16883,2025-04-07 03:46:00
1743997620,1286.35,1286.35,1265.05,1268.4,11043,2025-04-07 03:47:00
1743997680,1265.9,1270.35,1261.0,1266.5,8699,2025-04-07 03:48:00
1743997740,1270.2,1270.2,1263.1,1267.35,11839,2025-04-07 03:49:00
1743997800,1267.35,1272.4,1265.85,1268.55,10747,2025-04-07 03:50:00
1743997860,1267.35,1285.75,1265.0,1284.25,12073,2025-04-07 03:51:00
1743997920,1285.3,1292.3,1282.75,1289.85,3610,2025-04-07 03:52:00
1743997980,1288.65,1290.55,1285.9,1287.15,2964,2025-04-07 03:53:00
1743998040,1287.15,1290.65,1286.15,1287.2,4843,2025-04-07 03:54:00
1743998100,1287.6,1289.7,1286.55,1288.1,2952,2025-04-07 03:55:00
1743998160,1288.9,1292.1,1287.55,1290.95,3527,2025-04-07 03:56:00
1743998220,1290.95,1290.95,1287.0,1287.0,2993,2025-04-07 03:57:00
1743998280,1288.35,1289.2,1285.3,1289.05,3766,2025-04-07 03:58:00
1743998340,1289.0,1291.8,1289.0,1290.25,2239,2025-04-07 03:59:00
1743998400,1290.8,1292.95,1289.35,1291.8,3537,2025-04-07 04:00:00
1743998460,1293.0,1299.6,1292.7,1298.2,5564,2025-04-07 04:01:00
1743998520,1297.7,1298.25,1292.35,1293.0,5679,2025-04-07 04:02:00
1743998580,1294.6,1294.6,1290.6,1291.55,2351,2025-04-07 04:03:00
1743998640,1292.25,1292.35,1287.65,1289.25,2098,2025-04-07 04:04:00
1743998700,1289.25,1289.55,1286.5,1288.15,1734,2025-04-07 04:05:00
1743998760,1288.7,1289.2,1283.75,1286.55,5508,2025-04-07 04:06:00
1743998820,1286.4,1286.4,1282.25,1285.45,5352,2025-04-07 04:07:00
1743998880,1285.45,1285.6,1282.25,1284.0,1556,2025-04-07 04:08:00
1743998940,1284.75,1285.0,1282.45,1283.1,2071,2025-04-07 04:09:00
1743999000,1283.3,1285.6,1280.05,1282.15,3855,2025-04-07 04:10:00
1743999060,1282.8,1282.8,1278.45,1279.65,2667,2025-04-07 04:11:00
1743999120,1279.65,1281.0,1276.7,1280.4,3252,2025-04-07 04:12:00
1743999180,1281.0,1281.0,1276.8,1280.0,4200,2025-04-07 04:13:00
1743999240,1280.0,1282.0,1278.6,1281.6,3927,2025-04-07 04:14:00
1743999300,1281.6,1283.1,1279.9,1282.0,1014,2025-04-07 04:15:00
1743999360,1282.7,1282.7,1279.5,1282.0,2264,2025-04-07 04:16:00
1743999420,1282.0,1282.95,1279.6,1281.0,1265,2025-04-07 04:17:00
1743999480,1280.55,1284.0,1280.05,1284.0,1482,2025-04-07 04:18:00
1743999540,1284.0,1286.9,1281.65,1286.9,3606,2025-04-07 04:19:00
1743999600,1284.7,1287.25,1283.05,1285.15,1888,2025-04-07 04:20:00
1743999660,1286.35,1289.65,1286.25,1289.65,1197,2025-04-07 04:21:00
1743999720,1289.9,1290.0,1286.05,1287.95,5107,2025-04-07 04:22:00
1743999780,1287.85,1287.95,1284.2,1284.2,1623,2025-04-07 04:23:00
1743999840,1284.05,1288.9,1284.05,1287.95,2797,2025-04-07 04:24:00
1743999900,1288.6,1289.6,1285.6,1285.6,3329,2025-04-07 04:25:00
1743999960,1285.65,1288.65,1285.0,1288.0,1946,2025-04-07 04:26:00
1744000020,1287.85,1288.15,1285.0,1286.95,1182,2025-04-07 04:27:00
1744000080,1287.0,1287.0,1282.95,1283.7,2246,2025-04-07 04:28:00
1744000140,1283.7,1286.7,1283.7,1284.75,1820,2025-04-07 04:29:00
1744000200,1285.85,1288.6,1284.85,1287.55,2843,2025-04-07 04:30:00
1744000260,1287.05,1287.7,1284.55,1287.6,1772,2025-04-07 04:31:00
1744000320,1287.6,1288.3,1282.8,1282.85,3502,2025-04-07 04:32:00
1744000380,1283.4,1285.9,1282.95,1282.95,3169,2025-04-07 04:33:00
1744000440,1283.35,1286.75,1283.35,1285.65,855,2025-04-07 04:34:00
1744000500,1285.7,1286.4,1281.85,1281.85,1791,2025-04-07 04:35:00
1744000560,1281.85,1285.45,1281.85,1284.6,546,2025-04-07 04:36:00
1744000620,1284.6,1285.45,1283.45,1283.85,782,2025-04-07 04:37:00
1744000680,1283.85,1285.45,1283.85,1284.6,2136,2025-04-07 04:38:00
1744000740,1283.55,1284.8,1283.5,1284.3,594,2025-04-07 04:39:00
1744000800,1283.85,1285.2,1283.85,1285.05,1421,2025-04-07 04:40:00
1744000860,1283.7,1284.2,1281.3,1282.0,601,2025-04-07 04:41:00
1744000920,1281.9,1281.9,1280.0,1280.0,1337,2025-04-07 04:42:00
1744000980,1280.0,1281.55,1275.6,1277.25,10363,2025-04-07 04:43:00
1744001040,1277.25,1277.65,1275.3,1276.85,1710,2025-04-07 04:44:00
1744001100,1277.05,1277.65,1275.5,1276.8,841,2025-04-07 04:45:00
1744001160,1276.15,1277.7,1273.15,1274.5,1673,2025-04-07 04:46:00
1744001220,1273.9,1275.5,1273.9,1275.2,1153,2025-04-07 04:47:00
1744001280,1275.2,1275.55,1272.85,1274.15,1818,2025-04-07 04:48:00
1744001340,1274.4,1276.0,1272.05,1275.6,3644,2025-04-07 04:49:00
1744001400,1276.0,1277.9,1275.2,1277.45,979,2025-04-07 04:50:00
1744001460,1277.2,1278.05,1275.0,1275.0,1575,2025-04-07 04:51:00
1744001520,1275.25,1278.85,1275.25,1276.9,3189,2025-04-07 04:52:00
1744001580,1277.35,1279.5,1277.35,1278.75,3541,2025-04-07 04:53:00
1744001640,1278.75,1279.1,1275.5,1275.5,3580,2025-04-07 04:54:00
1744001700,1275.7,1279.75,1275.15,1279.4,4223,2025-04-07 04:55:00
1744001760,1279.4,1279.4,1275.15,1277.6,3433,2025-04-07 04:56:00
1744001820,1277.6,1278.75,1276.7,1278.75,698,2025-04-07 04:57:00
1744001880,1278.8,1281.8,1278.5,1280.25,5015,2025-04-07 04:58:00
1744001940,1280.25,1283.35,1279.05,1283.35,908,2025-04-07 04:59:00
1744002000,1283.75,1284.0,1281.9,1284.0,1046,2025-04-07 05:00:00
1744002060,1284.0,1284.6,1283.0,1283.65,784,2025-04-07 05:01:00
1744002120,1283.65,1285.9,1283.0,1285.9,1373,2025-04-07 05:02:00
1744002180,1286.0,1288.9,1286.0,1287.8,1868,2025-04-07 05:03:00
1744002240,1287.1,1288.15,1286.8,1287.25,1214,2025-04-07 05:04:00
1744002300,1287.4,1288.6,1283.35,1285.15,1308,2025-04-07 05:05:00
1744002360,1285.15,1286.9,1284.55,1285.7,1088,2025-04-07 05:06:00
1744002420,1285.7,1286.8,1284.5,1286.8,1995,2025-04-07 05:07:00
1744002480,1286.75,1288.85,1286.75,1288.15,853,2025-04-07 05:08:00
1744002540,1288.15,1288.8,1285.2,1285.2,10128,2025-04-07 05:09:00
1744002600,1285.2,1285.8,1284.45,1284.6,386,2025-04-07 05:10:00
1744002660,1284.6,1286.1,1284.6,1285.65,1656,2025-04-07 05:11:00
1744002720,1285.65,1287.6,1285.5,1287.5,94,2025-04-07 05:12:00
1744002780,1288.4,1288.4,1286.35,1286.8,685,2025-04-07 05:13:00
1744002840,1286.8,1288.9,1286.4,1288.9,2036,2025-04-07 05:14:00
1744002900,1288.9,1289.9,1288.15,1288.2,1523,2025-04-07 05:15:00
1744002960,1288.2,1289.5,1286.85,1287.55,2064,2025-04-07 05:16:00
1744003020,1287.45,1287.75,1285.0,1287.4,2958,2025-04-07 05:17:00
1744003080,1287.4,1287.4,1285.4,1286.85,1017,2025-04-07 05:18:00
1744003140,1286.6,1289.8,1286.45,1289.35,1735,2025-04-07 05:19:00
1744003200,1289.3,1292.25,1288.65,1291.2,4610,2025-04-07 05:20:00
1744003260,1291.25,1291.85,1288.1,1288.1,1208,2025-04-07 05:21:00
1744003320,1288.1,1289.55,1286.8,1288.55,3600,2025-04-07 05:22:00
