timestamp,open,high,low,close,volume,datetime
1743500880,603.2,603.85,603.2,603.85,232,2025-04-01 09:48:00
1743500940,603.85,604.0,603.85,604.0,525,2025-04-01 09:49:00
1743501000,604.0,604.65,604.0,604.65,127,2025-04-01 09:50:00
1743501060,604.65,604.65,604.65,604.65,61,2025-04-01 09:51:00
1743501120,604.65,604.75,604.55,604.75,103,2025-04-01 09:52:00
1743501180,604.75,605.85,604.75,604.75,437,2025-04-01 09:53:00
1743501240,604.75,606.6,604.75,606.6,379,2025-04-01 09:54:00
1743501300,606.6,607.9,604.0,604.95,414,2025-04-01 09:55:00
1743501360,604.95,605.0,604.0,604.15,322,2025-04-01 09:56:00
1743501420,604.15,604.2,604.15,604.15,197,2025-04-01 09:57:00
1743501480,604.0,604.95,603.2,604.0,1526,2025-04-01 09:58:00
1743501540,604.0,607.4,603.2,604.0,1561,2025-04-01 09:59:00
1743565500,609.25,609.4,604.25,606.0,600,2025-04-02 03:45:00
1743565560,606.0,606.0,604.5,604.6,66,2025-04-02 03:46:00
1743565620,604.5,604.5,602.5,603.85,3866,2025-04-02 03:47:00
1743565680,603.25,603.7,602.5,602.5,30,2025-04-02 03:48:00
1743565740,600.55,602.45,600.55,602.45,53,2025-04-02 03:49:00
1743565800,602.45,602.6,601.95,602.6,14,2025-04-02 03:50:00
1743565860,602.6,602.6,601.45,601.45,61,2025-04-02 03:51:00
1743565920,601.45,601.45,600.0,600.65,404,2025-04-02 03:52:00
1743565980,600.65,600.65,600.05,600.05,105,2025-04-02 03:53:00
1743566040,600.05,600.05,600.05,600.05,5,2025-04-02 03:54:00
1743566100,601.05,601.4,600.55,601.4,3,2025-04-02 03:55:00
1743566160,601.4,601.4,601.35,601.4,105,2025-04-02 03:56:00
1743566220,601.4,602.0,601.4,602.0,8,2025-04-02 03:57:00
1743566280,601.85,602.2,601.75,602.05,50,2025-04-02 03:58:00
1743566340,602.05,603.0,602.05,602.9,58,2025-04-02 03:59:00
1743566400,602.9,603.7,602.9,603.7,3,2025-04-02 04:00:00
1743566460,603.7,604.2,603.7,604.2,169,2025-04-02 04:01:00
1743566520,604.15,604.15,604.15,604.15,1,2025-04-02 04:02:00
1743566580,604.15,604.15,604.15,604.15,0,2025-04-02 04:03:00
1743566640,604.15,604.15,604.15,604.15,0,2025-04-02 04:04:00
1743566700,604.15,604.15,604.0,604.0,50,2025-04-02 04:05:00
1743566760,604.0,604.3,603.8,604.3,5,2025-04-02 04:06:00
1743566820,604.3,604.3,603.25,603.25,17,2025-04-02 04:07:00
1743566880,603.25,603.25,602.35,602.35,10,2025-04-02 04:08:00
1743566940,602.35,603.25,602.35,603.25,1,2025-04-02 04:09:00
1743567000,603.25,603.25,603.25,603.25,0,2025-04-02 04:10:00
1743567060,603.25,603.25,602.9,602.9,108,2025-04-02 04:11:00
1743567120,602.9,602.9,602.9,602.9,0,2025-04-02 04:12:00
1743567180,602.9,602.9,602.9,602.9,0,2025-04-02 04:13:00
1743567240,602.9,602.9,602.3,602.3,4,2025-04-02 04:14:00
1743567300,602.3,603.9,602.3,602.7,592,2025-04-02 04:15:00
1743567360,602.15,602.85,602.15,602.2,12,2025-04-02 04:16:00
1743567420,602.2,603.5,602.2,602.95,51,2025-04-02 04:17:00
1743567480,602.95,603.8,602.95,603.8,5,2025-04-02 04:18:00
1743567540,603.8,603.8,603.8,603.8,0,2025-04-02 04:19:00
1743567600,603.8,603.8,603.8,603.8,0,2025-04-02 04:20:00
1743567660,603.8,604.05,603.8,604.05,5,2025-04-02 04:21:00
1743567720,604.05,604.05,604.05,604.05,0,2025-04-02 04:22:00
1743567780,604.05,604.05,604.05,604.05,0,2025-04-02 04:23:00
1743567840,604.05,604.05,603.4,603.45,52,2025-04-02 04:24:00
1743567900,603.45,604.75,603.45,604.75,2,2025-04-02 04:25:00
1743567960,604.75,604.75,604.75,604.75,0,2025-04-02 04:26:00
1743568020,604.75,605.3,604.75,605.3,61,2025-04-02 04:27:00
1743568080,605.3,605.3,605.3,605.3,10,2025-04-02 04:28:00
1743568140,605.3,605.55,605.3,605.55,161,2025-04-02 04:29:00
1743568200,605.55,606.0,605.55,606.0,54,2025-04-02 04:30:00
1743568260,606.0,606.5,606.0,606.5,821,2025-04-02 04:31:00
1743568320,606.5,606.95,606.35,606.35,8,2025-04-02 04:32:00
1743568380,606.35,606.9,606.35,606.9,6,2025-04-02 04:33:00
1743568440,606.9,607.2,606.85,607.2,8,2025-04-02 04:34:00
1743568500,607.2,607.5,607.2,607.2,51,2025-04-02 04:35:00
1743568560,607.85,607.85,607.5,607.85,103,2025-04-02 04:36:00
1743568620,607.85,607.85,607.2,607.2,37,2025-04-02 04:37:00
1743568680,607.2,607.2,606.2,606.2,14,2025-04-02 04:38:00
1743568740,606.2,606.2,606.15,606.15,13,2025-04-02 04:39:00
1743568800,606.15,607.35,605.95,607.35,160,2025-04-02 04:40:00
1743568860,607.35,607.35,607.35,607.35,0,2025-04-02 04:41:00
1743568920,607.35,607.35,607.35,607.35,0,2025-04-02 04:42:00
1743568980,607.35,607.35,605.5,605.5,143,2025-04-02 04:43:00
1743569040,605.5,606.0,605.15,605.15,199,2025-04-02 04:44:00
1743569100,605.15,605.75,605.15,605.75,2,2025-04-02 04:45:00
1743569160,605.75,605.75,605.15,605.15,1,2025-04-02 04:46:00
1743569220,605.15,605.15,605.15,605.15,0,2025-04-02 04:47:00
1743569280,605.15,605.15,605.15,605.15,0,2025-04-02 04:48:00
1743569340,605.15,605.15,605.15,605.15,2,2025-04-02 04:49:00
1743569400,605.15,605.15,605.15,605.15,0,2025-04-02 04:50:00
1743569460,605.15,605.15,605.15,605.15,0,2025-04-02 04:51:00
1743569520,605.15,605.15,605.15,605.15,0,2025-04-02 04:52:00
1743569580,605.15,605.15,605.15,605.15,0,2025-04-02 04:53:00
1743569640,605.95,605.95,605.95,605.95,62,2025-04-02 04:54:00
1743569700,605.95,605.95,605.4,605.4,15,2025-04-02 04:55:00
1743569760,605.4,606.45,605.4,606.45,25,2025-04-02 04:56:00
1743569820,606.45,606.45,606.45,606.45,0,2025-04-02 04:57:00
1743569880,606.45,606.45,606.45,606.45,0,2025-04-02 04:58:00
1743569940,606.45,606.45,606.45,606.45,0,2025-04-02 04:59:00
1743570000,606.45,607.0,606.45,607.0,15,2025-04-02 05:00:00
1743570060,607.0,607.0,607.0,607.0,0,2025-04-02 05:01:00
1743570120,607.0,607.1,607.0,607.1,25,2025-04-02 05:02:00
1743570180,607.1,608.0,607.1,607.95,42,2025-04-02 05:03:00
1743570240,607.95,607.95,607.95,607.95,0,2025-04-02 05:04:00
1743570300,607.95,607.95,607.95,607.95,0,2025-04-02 05:05:00
1743570360,607.95,607.95,607.15,607.15,2,2025-04-02 05:06:00
1743570420,607.15,607.35,607.15,607.35,129,2025-04-02 05:07:00
1743570480,607.35,607.45,607.3,607.45,40,2025-04-02 05:08:00
1743570540,607.45,607.45,607.45,607.45,0,2025-04-02 05:09:00
1743570600,607.45,607.45,606.6,606.6,1,2025-04-02 05:10:00
1743570660,606.6,607.55,606.6,607.55,3,2025-04-02 05:11:00
1743570720,607.55,607.55,607.55,607.55,2,2025-04-02 05:12:00
1743570780,607.55,607.55,607.55,607.55,0,2025-04-02 05:13:00
1743570840,607.55,607.55,606.7,606.7,4,2025-04-02 05:14:00
1743570900,606.7,606.7,606.6,606.6,11,2025-04-02 05:15:00
1743570960,606.6,606.6,606.6,606.6,0,2025-04-02 05:16:00
1743571020,606.6,606.6,606.6,606.6,0,2025-04-02 05:17:00
1743571080,606.6,606.6,606.6,606.6,0,2025-04-02 05:18:00
1743571140,606.6,607.55,606.6,607.55,200,2025-04-02 05:19:00
1743571200,607.55,607.55,607.55,607.55,0,2025-04-02 05:20:00
1743571260,607.55,607.55,606.35,606.35,100,2025-04-02 05:21:00
1743571320,606.35,609.0,606.35,608.75,4384,2025-04-02 05:22:00
1743571380,608.75,609.35,608.75,609.35,3,2025-04-02 05:23:00
1743571440,609.35,609.35,608.3,608.3,41,2025-04-02 05:24:00
1743571500,608.3,608.3,607.5,607.5,43,2025-04-02 05:25:00
1743571560,607.5,607.5,607.5,607.5,0,2025-04-02 05:26:00
1743571620,607.5,607.5,607.5,607.5,0,2025-04-02 05:27:00
1743571680,607.5,607.5,607.5,607.5,0,2025-04-02 05:28:00
1743571740,607.5,611.45,607.5,610.25,1394,2025-04-02 05:29:00
1743571800,610.25,610.25,609.9,609.9,178,2025-04-02 05:30:00
1743571860,609.9,610.5,609.9,609.9,4,2025-04-02 05:31:00
1743571920,609.9,609.9,609.35,609.35,55,2025-04-02 05:32:00
1743571980,609.35,609.35,609.35,609.35,0,2025-04-02 05:33:00
1743572040,609.35,609.35,609.35,609.35,0,2025-04-02 05:34:00
1743572100,609.35,609.35,609.35,609.35,0,2025-04-02 05:35:00
1743572160,610.0,610.0,607.9,608.45,1827,2025-04-02 05:36:00
1743572220,608.45,608.45,608.45,608.45,0,2025-04-02 05:37:00
1743572280,608.45,608.45,608.45,608.45,0,2025-04-02 05:38:00
1743572340,608.45,608.45,608.25,608.25,1,2025-04-02 05:39:00
1743572400,608.25,608.25,608.25,608.25,0,2025-04-02 05:40:00
1743572460,608.25,608.25,608.25,608.25,0,2025-04-02 05:41:00
1743572520,608.25,608.75,607.9,607.9,36,2025-04-02 05:42:00
1743572580,607.9,608.5,607.9,608.5,2,2025-04-02 05:43:00
1743572640,608.5,608.5,608.5,608.5,0,2025-04-02 05:44:00
1743572700,608.5,608.5,608.5,608.5,0,2025-04-02 05:45:00
1743572760,608.5,613.65,608.5,613.65,2182,2025-04-02 05:46:00
1743572820,613.65,613.65,610.5,610.5,409,2025-04-02 05:47:00
1743572880,610.5,611.8,610.5,610.95,14,2025-04-02 05:48:00
1743572940,610.95,610.95,610.95,610.95,0,2025-04-02 05:49:00
1743573000,610.95,610.95,610.95,610.95,0,2025-04-02 05:50:00
1743573060,610.95,610.95,610.95,610.95,0,2025-04-02 05:51:00
1743573120,610.95,612.7,610.95,612.7,549,2025-04-02 05:52:00
1743573180,612.05,612.05,612.05,612.05,15,2025-04-02 05:53:00
1743573240,612.05,612.2,612.05,612.2,193,2025-04-02 05:54:00
1743573300,613.45,613.45,612.15,612.15,328,2025-04-02 05:55:00
1743573360,612.15,612.15,611.0,611.0,200,2025-04-02 05:56:00
1743573420,611.0,612.45,611.0,611.35,105,2025-04-02 05:57:00
1743573480,611.35,613.2,611.3,612.5,440,2025-04-02 05:58:00
1743573540,612.5,612.5,611.75,611.75,3,2025-04-02 05:59:00
1743573600,611.75,612.9,611.75,612.1,12,2025-04-02 06:00:00
1743573660,611.7,611.7,611.7,611.7,166,2025-04-02 06:01:00
1743573720,611.7,611.7,611.7,611.7,0,2025-04-02 06:02:00
1743573780,611.7,611.7,611.7,611.7,0,2025-04-02 06:03:00
1743573840,611.7,611.9,611.7,611.9,1,2025-04-02 06:04:00
1743573900,611.9,611.9,611.9,611.9,0,2025-04-02 06:05:00
1743573960,611.9,611.9,611.9,611.9,0,2025-04-02 06:06:00
1743574020,611.9,611.9,611.9,611.9,0,2025-04-02 06:07:00
1743574080,611.9,611.9,611.9,611.9,0,2025-04-02 06:08:00
1743574140,611.9,611.9,611.9,611.9,0,2025-04-02 06:09:00
1743574200,612.15,612.15,611.9,611.9,35,2025-04-02 06:10:00
1743574260,611.9,612.95,611.9,612.95,144,2025-04-02 06:11:00
1743574320,612.95,612.95,611.75,611.75,103,2025-04-02 06:12:00
1743574380,611.75,611.75,611.75,611.75,0,2025-04-02 06:13:00
1743574440,611.75,612.85,611.75,612.85,18,2025-04-02 06:14:00
1743574500,612.85,612.85,612.85,612.85,0,2025-04-02 06:15:00
1743574560,612.85,612.85,612.75,612.75,25,2025-04-02 06:16:00
1743574620,612.75,612.75,612.75,612.75,0,2025-04-02 06:17:00
1743574680,612.75,612.75,612.75,612.75,0,2025-04-02 06:18:00
1743574740,612.75,612.75,612.75,612.75,0,2025-04-02 06:19:00
1743574800,612.75,612.75,612.75,612.75,30,2025-04-02 06:20:00
1743574860,612.75,613.4,612.75,613.4,10,2025-04-02 06:21:00
1743574920,611.9,612.85,611.9,612.85,201,2025-04-02 06:22:00
1743574980,612.85,613.1,612.85,613.1,13,2025-04-02 06:23:00
1743575040,613.1,613.1,612.3,612.3,13,2025-04-02 06:24:00
1743575100,612.3,612.3,612.05,612.05,44,2025-04-02 06:25:00
1743575160,612.05,612.05,612.05,612.05,0,2025-04-02 06:26:00
1743575220,612.05,612.1,612.05,612.1,25,2025-04-02 06:27:00
1743575280,612.1,612.85,612.1,612.85,13,2025-04-02 06:28:00
1743575340,612.85,613.0,612.85,612.85,69,2025-04-02 06:29:00
1743575400,612.85,612.85,612.85,612.85,13,2025-04-02 06:30:00
1743575460,612.85,613.1,612.85,613.1,13,2025-04-02 06:31:00
1743575520,613.1,613.1,612.9,612.9,63,2025-04-02 06:32:00
1743575580,612.9,612.9,612.15,612.15,85,2025-04-02 06:33:00
1743575640,612.15,612.15,612.15,612.15,0,2025-04-02 06:34:00
1743575700,612.15,612.9,612.15,612.9,13,2025-04-02 06:35:00
1743575760,612.9,613.3,612.9,613.3,13,2025-04-02 06:36:00
1743575820,613.4,613.4,612.7,612.7,32,2025-04-02 06:37:00
1743575880,612.7,613.4,612.7,613.4,11,2025-04-02 06:38:00
1743575940,613.4,616.15,613.4,616.15,4776,2025-04-02 06:39:00
1743576000,616.15,616.15,614.4,614.6,154,2025-04-02 06:40:00
1743576060,614.6,614.6,614.55,614.55,17,2025-04-02 06:41:00
1743576120,614.55,615.15,614.45,614.45,1221,2025-04-02 06:42:00
1743576180,614.45,614.95,614.45,614.95,13,2025-04-02 06:43:00
1743576240,614.95,614.95,613.65,613.65,739,2025-04-02 06:44:00
1743576300,613.65,613.65,613.65,613.65,0,2025-04-02 06:45:00
1743576360,614.25,614.25,614.25,614.25,13,2025-04-02 06:46:00
1743576420,614.7,615.0,614.7,615.0,180,2025-04-02 06:47:00
1743576480,615.0,615.8,615.0,615.55,427,2025-04-02 06:48:00
1743576540,615.55,615.55,615.45,615.5,4,2025-04-02 06:49:00
1743576600,615.5,615.5,614.9,615.5,27,2025-04-02 06:50:00
1743576660,615.5,615.5,614.9,614.9,15,2025-04-02 06:51:00
1743576720,614.9,615.8,614.9,615.8,304,2025-04-02 06:52:00
1743576780,615.8,615.8,615.2,615.2,247,2025-04-02 06:53:00
1743576840,615.2,616.15,615.2,616.15,113,2025-04-02 06:54:00
1743576900,616.15,616.8,616.15,616.8,54,2025-04-02 06:55:00
1743576960,616.8,616.8,616.8,616.8,13,2025-04-02 06:56:00
1743577020,616.8,616.8,616.0,616.0,186,2025-04-02 06:57:00
1743577080,616.85,616.85,616.4,616.4,18,2025-04-02 06:58:00
1743577140,616.4,616.4,616.4,616.4,5,2025-04-02 06:59:00
1743577200,616.4,616.65,616.1,616.1,27,2025-04-02 07:00:00
1743577260,616.1,616.1,616.05,616.05,1,2025-04-02 07:01:00
1743577320,616.05,616.4,616.05,616.4,12,2025-04-02 07:02:00
1743577380,616.8,616.8,616.8,616.8,85,2025-04-02 07:03:00
1743577440,616.8,616.85,616.25,616.85,14,2025-04-02 07:04:00
1743577500,616.85,616.85,616.8,616.85,14,2025-04-02 07:05:00
1743577560,616.85,617.15,616.3,616.95,42,2025-04-02 07:06:00
1743577620,616.95,616.95,616.25,616.25,31,2025-04-02 07:07:00
1743577680,617.15,617.15,616.4,616.95,22,2025-04-02 07:08:00
1743577740,616.95,616.95,616.9,616.9,13,2025-04-02 07:09:00
1743577800,616.9,616.9,616.85,616.85,13,2025-04-02 07:10:00
1743577860,616.85,616.85,616.85,616.85,122,2025-04-02 07:11:00
1743577920,616.85,616.85,616.85,616.85,0,2025-04-02 07:12:00
1743577980,616.85,616.85,616.85,616.85,13,2025-04-02 07:13:00
1743578040,616.85,616.85,616.85,616.85,13,2025-04-02 07:14:00
1743578100,616.85,616.85,616.85,616.85,13,2025-04-02 07:15:00
1743578160,616.85,616.85,616.85,616.85,13,2025-04-02 07:16:00
1743578220,616.85,617.0,616.85,617.0,227,2025-04-02 07:17:00
1743578280,617.0,617.85,617.0,617.8,14,2025-04-02 07:18:00
1743578340,617.5,617.65,616.9,617.65,83,2025-04-02 07:19:00
1743578400,617.65,617.85,617.1,617.85,35,2025-04-02 07:20:00
1743578460,617.85,617.85,617.2,617.2,101,2025-04-02 07:21:00
1743578520,617.2,617.85,617.1,617.1,61,2025-04-02 07:22:00
1743578580,617.0,617.0,617.0,617.0,476,2025-04-02 07:23:00
1743578640,617.0,617.0,617.0,617.0,0,2025-04-02 07:24:00
1743578700,616.35,616.35,615.05,615.05,84,2025-04-02 07:25:00
1743578760,615.05,615.05,615.0,615.05,108,2025-04-02 07:26:00
1743578820,615.05,615.05,613.85,613.85,221,2025-04-02 07:27:00
1743578880,613.85,614.45,613.85,614.45,2,2025-04-02 07:28:00
1743578940,614.45,614.6,614.45,614.6,13,2025-04-02 07:29:00
1743579000,614.6,614.85,614.6,614.85,13,2025-04-02 07:30:00
1743579060,614.85,614.95,614.85,614.95,38,2025-04-02 07:31:00
1743579120,614.95,614.95,614.85,614.85,13,2025-04-02 07:32:00
1743579180,614.85,614.85,614.15,614.15,109,2025-04-02 07:33:00
1743579240,614.15,614.65,614.15,614.65,13,2025-04-02 07:34:00
1743579300,614.65,614.75,614.65,614.75,13,2025-04-02 07:35:00
1743579360,614.75,614.85,614.75,614.85,13,2025-04-02 07:36:00
1743579420,614.85,615.0,614.85,615.0,13,2025-04-02 07:37:00
1743579480,615.0,616.2,615.0,616.2,308,2025-04-02 07:38:00
1743579540,615.8,616.9,615.8,616.2,179,2025-04-02 07:39:00
1743579600,616.2,616.2,616.1,616.1,17,2025-04-02 07:40:00
1743579660,616.1,616.8,616.1,616.2,206,2025-04-02 07:41:00
1743579720,616.2,616.2,616.2,616.2,40,2025-04-02 07:42:00
1743579780,616.2,616.85,616.2,616.85,13,2025-04-02 07:43:00
1743579840,616.85,616.85,616.2,616.2,67,2025-04-02 07:44:00
1743579900,616.2,616.55,616.2,616.55,13,2025-04-02 07:45:00
1743579960,616.55,616.65,616.55,616.65,51,2025-04-02 07:46:00
1743580020,616.65,616.65,616.65,616.65,0,2025-04-02 07:47:00
1743580080,616.65,616.7,616.65,616.7,13,2025-04-02 07:48:00
1743580140,616.7,616.85,616.7,616.85,14,2025-04-02 07:49:00
1743580200,616.85,616.85,616.85,616.85,13,2025-04-02 07:50:00
1743580260,616.85,616.85,616.15,616.15,104,2025-04-02 07:51:00
1743580320,616.15,616.15,616.15,616.15,15,2025-04-02 07:52:00
1743580380,616.15,616.15,616.15,616.15,0,2025-04-02 07:53:00
1743580440,616.15,616.9,616.15,616.9,44,2025-04-02 07:54:00
1743580500,616.9,616.9,616.85,616.85,13,2025-04-02 07:55:00
1743580560,616.85,616.85,616.85,616.85,13,2025-04-02 07:56:00
1743580620,616.85,616.85,616.85,616.85,13,2025-04-02 07:57:00
1743580680,616.85,616.85,616.2,616.25,59,2025-04-02 07:58:00
1743580740,616.25,616.9,616.25,616.9,34,2025-04-02 07:59:00
1743580800,616.9,616.9,616.85,616.85,17,2025-04-02 08:00:00
1743580860,616.85,616.85,616.85,616.85,13,2025-04-02 08:01:00
1743580920,616.85,616.85,616.85,616.85,13,2025-04-02 08:02:00
1743580980,616.85,616.85,616.85,616.85,14,2025-04-02 08:03:00
1743581040,616.85,616.85,616.85,616.85,13,2025-04-02 08:04:00
1743581100,616.85,619.0,616.85,618.95,700,2025-04-02 08:05:00
1743581160,619.35,621.95,619.0,621.95,1256,2025-04-02 08:06:00
1743581220,622.0,622.0,621.0,622.0,376,2025-04-02 08:07:00
1743581280,622.0,622.0,620.95,621.75,51,2025-04-02 08:08:00
1743581340,621.75,621.75,620.55,620.65,104,2025-04-02 08:09:00
1743581400,620.65,621.5,620.45,621.5,141,2025-04-02 08:10:00
1743581460,621.7,622.95,621.0,621.0,1383,2025-04-02 08:11:00
1743581520,620.95,620.95,620.2,620.2,21,2025-04-02 08:12:00
1743581580,620.2,621.1,620.2,620.7,142,2025-04-02 08:13:00
1743581640,620.7,620.7,620.7,620.7,19,2025-04-02 08:14:00
1743581700,620.7,622.35,620.7,621.6,99,2025-04-02 08:15:00
1743581760,621.6,621.65,621.2,621.2,37,2025-04-02 08:16:00
1743581820,621.2,621.85,621.2,621.85,2,2025-04-02 08:17:00
1743581880,621.85,621.85,620.6,620.6,174,2025-04-02 08:18:00
1743581940,620.6,620.95,620.6,620.95,10,2025-04-02 08:19:00
1743582000,620.85,620.85,620.85,620.85,17,2025-04-02 08:20:00
1743582060,620.85,621.0,619.7,619.7,1293,2025-04-02 08:21:00
1743582120,619.7,619.7,619.7,619.7,0,2025-04-02 08:22:00
1743582180,619.7,619.7,618.25,619.4,287,2025-04-02 08:23:00
1743582240,619.4,619.4,619.4,619.4,0,2025-04-02 08:24:00
1743582300,619.4,619.4,618.2,618.2,431,2025-04-02 08:25:00
1743582360,618.2,618.2,618.2,618.2,0,2025-04-02 08:26:00
1743582420,618.25,619.25,618.25,619.25,69,2025-04-02 08:27:00
1743582480,619.25,619.25,619.25,619.25,0,2025-04-02 08:28:00
1743582540,619.25,621.0,619.0,621.0,301,2025-04-02 08:29:00
1743582600,621.0,621.0,620.7,620.9,80,2025-04-02 08:30:00
1743582660,620.9,621.0,619.85,620.95,393,2025-04-02 08:31:00
1743582720,620.95,620.95,620.95,620.95,0,2025-04-02 08:32:00
1743582780,620.95,620.95,620.95,620.95,0,2025-04-02 08:33:00
1743582840,620.95,621.55,620.85,621.55,368,2025-04-02 08:34:00
1743582900,621.55,621.55,621.55,621.55,0,2025-04-02 08:35:00
1743582960,621.55,621.85,621.55,621.85,1,2025-04-02 08:36:00
1743583020,621.85,622.0,621.2,621.2,54,2025-04-02 08:37:00
1743583080,621.2,621.2,621.0,621.0,101,2025-04-02 08:38:00
1743583140,621.0,621.0,621.0,621.0,0,2025-04-02 08:39:00
1743583200,621.5,621.5,621.0,621.0,11,2025-04-02 08:40:00
1743583260,621.0,621.0,620.6,620.6,431,2025-04-02 08:41:00
1743583320,620.6,620.95,620.6,620.95,2,2025-04-02 08:42:00
1743583380,620.95,620.95,620.95,620.95,0,2025-04-02 08:43:00
1743583440,620.75,620.75,620.75,620.75,29,2025-04-02 08:44:00
1743583500,620.75,620.75,619.35,619.35,198,2025-04-02 08:45:00
1743583560,619.35,620.35,619.35,620.35,183,2025-04-02 08:46:00
1743583620,620.35,620.35,620.35,620.35,0,2025-04-02 08:47:00
1743583680,619.55,619.55,619.55,619.55,30,2025-04-02 08:48:00
1743583740,619.55,620.15,619.55,620.15,305,2025-04-02 08:49:00
1743583800,620.15,620.15,620.05,620.05,48,2025-04-02 08:50:00
1743583860,620.05,620.05,620.05,620.05,0,2025-04-02 08:51:00
1743583920,620.05,620.05,620.05,620.05,0,2025-04-02 08:52:00
1743583980,620.05,621.25,620.05,621.25,151,2025-04-02 08:53:00
1743584040,621.25,621.45,621.25,621.45,19,2025-04-02 08:54:00
1743584100,621.45,621.45,620.85,620.85,10,2025-04-02 08:55:00
1743584160,620.85,621.45,620.0,620.0,977,2025-04-02 08:56:00
1743584220,620.0,621.25,620.0,621.25,390,2025-04-02 08:57:00
1743584280,621.0,621.25,619.75,619.75,224,2025-04-02 08:58:00
1743584340,619.75,621.0,619.75,621.0,115,2025-04-02 08:59:00
1743584400,621.0,621.65,621.0,621.65,8,2025-04-02 09:00:00
1743584460,621.65,622.2,621.65,622.2,423,2025-04-02 09:01:00
1743584520,622.2,622.2,621.5,621.5,14,2025-04-02 09:02:00
1743584580,621.5,621.5,621.15,621.15,26,2025-04-02 09:03:00
1743584640,621.15,621.9,621.15,621.9,10,2025-04-02 09:04:00
1743584700,621.9,621.9,621.15,621.15,20,2025-04-02 09:05:00
1743584760,621.15,621.15,620.85,620.85,36,2025-04-02 09:06:00
1743584820,620.85,620.85,619.75,619.75,134,2025-04-02 09:07:00
1743584880,619.75,620.8,619.75,619.75,56,2025-04-02 09:08:00
1743584940,619.75,619.75,619.3,619.3,27,2025-04-02 09:09:00
1743585000,619.3,619.3,618.3,618.3,465,2025-04-02 09:10:00
1743585060,618.3,618.3,618.05,618.05,100,2025-04-02 09:11:00
1743585120,618.05,618.05,618.05,618.05,0,2025-04-02 09:12:00
1743585180,618.05,618.05,618.05,618.05,0,2025-04-02 09:13:00
1743585240,618.05,619.1,618.05,619.1,1,2025-04-02 09:14:00
1743585300,619.1,619.9,618.8,619.7,222,2025-04-02 09:15:00
1743585360,619.7,619.95,619.7,619.95,29,2025-04-02 09:16:00
1743585420,619.95,619.95,618.9,618.9,11,2025-04-02 09:17:00
1743585480,618.9,618.95,618.8,618.8,86,2025-04-02 09:18:00
1743585540,618.8,618.95,618.3,618.3,34,2025-04-02 09:19:00
1743585600,618.3,618.95,618.3,618.95,18,2025-04-02 09:20:00
1743585660,618.95,618.95,617.3,617.3,172,2025-04-02 09:21:00
1743585720,617.3,617.3,617.1,617.1,296,2025-04-02 09:22:00
1743585780,617.1,618.8,617.1,618.05,34,2025-04-02 09:23:00
1743585840,618.05,618.55,618.05,618.55,1,2025-04-02 09:24:00
1743585900,618.55,618.7,618.55,618.7,200,2025-04-02 09:25:00
1743585960,618.7,618.7,617.95,617.95,13,2025-04-02 09:26:00
1743586020,617.95,619.2,617.95,619.2,47,2025-04-02 09:27:00
1743586080,619.2,619.85,619.2,619.85,1,2025-04-02 09:28:00
1743586140,619.85,619.85,619.5,619.5,9,2025-04-02 09:29:00
1743586200,620.0,621.65,619.8,620.85,398,2025-04-02 09:30:00
1743586260,620.15,621.45,620.15,621.2,10,2025-04-02 09:31:00
1743586320,620.8,621.5,620.7,621.5,51,2025-04-02 09:32:00
1743586380,620.55,621.3,620.05,620.75,55,2025-04-02 09:33:00
1743586440,620.75,621.5,620.75,621.5,209,2025-04-02 09:34:00
1743586500,620.6,621.6,618.2,618.2,2119,2025-04-02 09:35:00
1743586560,618.0,618.45,617.1,617.4,147,2025-04-02 09:36:00
