timestamp,open,high,low,close,volume,datetime
1744782240,6350.0,6360.5,6350.0,6358.5,9,2025-04-16 05:44:00
1744782300,6358.5,6362.5,6358.5,6362.5,4,2025-04-16 05:45:00
1744782360,6362.5,6363.0,6362.0,6362.0,1,2025-04-16 05:46:00
1744782420,6362.0,6365.0,6362.0,6365.0,7,2025-04-16 05:47:00
1744782480,6365.0,6365.0,6365.0,6365.0,0,2025-04-16 05:48:00
1744782540,6365.0,6365.0,6365.0,6365.0,0,2025-04-16 05:49:00
1744782600,6365.0,6366.0,6365.0,6366.0,5,2025-04-16 05:50:00
1744782660,6366.0,6366.0,6366.0,6366.0,0,2025-04-16 05:51:00
1744782720,6366.0,6366.0,6361.5,6361.5,1,2025-04-16 05:52:00
1744782780,6361.5,6364.5,6361.5,6364.5,1,2025-04-16 05:53:00
1744782840,6364.5,6364.5,6364.5,6364.5,0,2025-04-16 05:54:00
1744782900,6364.5,6364.5,6364.5,6364.5,0,2025-04-16 05:55:00
1744782960,6364.5,6364.5,6364.5,6364.5,0,2025-04-16 05:56:00
1744783020,6364.5,6365.5,6364.5,6365.5,10,2025-04-16 05:57:00
1744783080,6368.0,6370.5,6368.0,6370.5,2,2025-04-16 05:58:00
1744783140,6370.5,6370.5,6370.5,6370.5,1,2025-04-16 05:59:00
1744783200,6370.5,6370.5,6370.5,6370.5,0,2025-04-16 06:00:00
1744783260,6370.5,6370.5,6370.5,6370.5,0,2025-04-16 06:01:00
1744783320,6370.5,6370.5,6370.0,6370.0,6,2025-04-16 06:02:00
1744783380,6370.0,6371.0,6370.0,6371.0,15,2025-04-16 06:03:00
1744783440,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:04:00
1744783500,6371.0,6371.0,6371.0,6371.0,2,2025-04-16 06:05:00
1744783560,6371.0,6371.0,6364.0,6369.5,8,2025-04-16 06:06:00
1744783620,6369.5,6370.0,6369.5,6370.0,2,2025-04-16 06:07:00
1744783680,6370.0,6370.0,6370.0,6370.0,6,2025-04-16 06:08:00
1744783740,6370.0,6370.0,6363.5,6370.0,7,2025-04-16 06:09:00
1744783800,6370.0,6371.0,6370.0,6371.0,23,2025-04-16 06:10:00
1744783860,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:11:00
1744783920,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:12:00
1744783980,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:13:00
1744784040,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:14:00
1744784100,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:15:00
1744784160,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:16:00
1744784220,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:17:00
1744784280,6371.0,6371.0,6371.0,6371.0,3,2025-04-16 06:18:00
1744784340,6371.0,6371.0,6371.0,6371.0,1,2025-04-16 06:19:00
1744784400,6371.0,6371.0,6363.5,6363.5,8,2025-04-16 06:20:00
1744784460,6363.5,6369.0,6357.5,6368.0,17,2025-04-16 06:21:00
1744784520,6368.0,6369.0,6368.0,6369.0,1,2025-04-16 06:22:00
1744784580,6369.0,6369.0,6355.5,6355.5,10,2025-04-16 06:23:00
1744784640,6355.5,6364.0,6355.5,6364.0,11,2025-04-16 06:24:00
1744784700,6364.0,6364.0,6364.0,6364.0,0,2025-04-16 06:25:00
1744784760,6364.0,6364.0,6363.0,6363.0,11,2025-04-16 06:26:00
1744784820,6363.0,6363.0,6363.0,6363.0,0,2025-04-16 06:27:00
1744784880,6363.0,6363.0,6363.0,6363.0,0,2025-04-16 06:28:00
1744784940,6363.0,6364.0,6363.0,6364.0,1,2025-04-16 06:29:00
1744785000,6364.0,6364.0,6364.0,6364.0,0,2025-04-16 06:30:00
1744785060,6364.0,6364.0,6364.0,6364.0,0,2025-04-16 06:31:00
1744785120,6365.0,6365.0,6365.0,6365.0,3,2025-04-16 06:32:00
1744785180,6365.0,6365.0,6365.0,6365.0,0,2025-04-16 06:33:00
1744785240,6365.0,6371.0,6362.0,6371.0,12,2025-04-16 06:34:00
1744785300,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:35:00
1744785360,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:36:00
1744785420,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:37:00
1744785480,6371.0,6371.0,6371.0,6371.0,2,2025-04-16 06:38:00
1744785540,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:39:00
1744785600,6371.0,6371.0,6366.0,6371.0,4,2025-04-16 06:40:00
1744785660,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:41:00
1744785720,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 06:42:00
1744785780,6371.0,6375.0,6371.0,6375.0,17,2025-04-16 06:43:00
1744785840,6375.0,6375.0,6371.5,6375.0,2,2025-04-16 06:44:00
1744785900,6375.0,6375.0,6375.0,6375.0,0,2025-04-16 06:45:00
1744785960,6375.0,6375.0,6375.0,6375.0,0,2025-04-16 06:46:00
1744786020,6375.0,6378.5,6375.0,6378.5,2,2025-04-16 06:47:00
1744786080,6378.5,6378.5,6378.5,6378.5,0,2025-04-16 06:48:00
1744786140,6378.5,6381.0,6374.0,6381.0,6,2025-04-16 06:49:00
1744786200,6381.0,6381.0,6371.5,6379.5,12,2025-04-16 06:50:00
1744786260,6379.5,6379.5,6379.5,6379.5,0,2025-04-16 06:51:00
1744786320,6379.5,6379.5,6379.5,6379.5,0,2025-04-16 06:52:00
1744786380,6379.5,6379.5,6374.5,6374.5,1,2025-04-16 06:53:00
1744786440,6374.5,6374.5,6372.5,6373.0,10,2025-04-16 06:54:00
1744786500,6373.0,6383.0,6373.0,6383.0,2,2025-04-16 06:55:00
1744786560,6383.0,6383.0,6382.5,6382.5,1,2025-04-16 06:56:00
1744786620,6382.5,6382.5,6375.5,6375.5,1,2025-04-16 06:57:00
1744786680,6375.5,6393.5,6375.5,6393.5,60,2025-04-16 06:58:00
1744786740,6385.5,6393.0,6385.5,6393.0,59,2025-04-16 06:59:00
1744786800,6393.0,6393.0,6393.0,6393.0,0,2025-04-16 07:00:00
1744786860,6393.0,6393.0,6393.0,6393.0,0,2025-04-16 07:01:00
1744786920,6393.0,6393.0,6393.0,6393.0,0,2025-04-16 07:02:00
1744786980,6393.0,6393.0,6393.0,6393.0,0,2025-04-16 07:03:00
1744787040,6393.0,6393.0,6383.0,6383.0,26,2025-04-16 07:04:00
1744787100,6389.0,6390.5,6389.0,6390.5,3,2025-04-16 07:05:00
1744787160,6390.5,6390.5,6385.0,6385.0,4,2025-04-16 07:06:00
1744787220,6385.0,6385.0,6385.0,6385.0,0,2025-04-16 07:07:00
1744787280,6385.0,6385.0,6385.0,6385.0,0,2025-04-16 07:08:00
1744787340,6385.0,6385.0,6385.0,6385.0,0,2025-04-16 07:09:00
1744787400,6385.0,6385.0,6385.0,6385.0,0,2025-04-16 07:10:00
1744787460,6385.0,6385.0,6385.0,6385.0,0,2025-04-16 07:11:00
1744787520,6385.0,6385.0,6385.0,6385.0,0,2025-04-16 07:12:00
1744787580,6385.0,6385.0,6380.0,6380.0,1,2025-04-16 07:13:00
1744787640,6380.0,6380.0,6380.0,6380.0,0,2025-04-16 07:14:00
1744787700,6380.0,6380.0,6373.0,6373.0,1,2025-04-16 07:15:00
1744787760,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 07:16:00
1744787820,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 07:17:00
1744787880,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 07:18:00
1744787940,6373.0,6376.0,6366.5,6376.0,27,2025-04-16 07:19:00
1744788000,6376.0,6379.5,6369.5,6376.0,17,2025-04-16 07:20:00
1744788060,6376.0,6376.0,6347.5,6360.5,96,2025-04-16 07:21:00
1744788120,6360.5,6360.5,6356.0,6360.5,2,2025-04-16 07:22:00
1744788180,6362.5,6371.0,6362.5,6371.0,10,2025-04-16 07:23:00
1744788240,6371.0,6374.0,6371.0,6374.0,3,2025-04-16 07:24:00
1744788300,6374.0,6374.0,6374.0,6374.0,0,2025-04-16 07:25:00
1744788360,6374.0,6374.0,6374.0,6374.0,0,2025-04-16 07:26:00
1744788420,6374.0,6374.0,6374.0,6374.0,0,2025-04-16 07:27:00
1744788480,6374.0,6374.0,6374.0,6374.0,0,2025-04-16 07:28:00
1744788540,6374.0,6374.0,6363.0,6363.5,55,2025-04-16 07:29:00
1744788600,6363.5,6367.0,6363.5,6367.0,2,2025-04-16 07:30:00
1744788660,6367.0,6367.0,6365.5,6365.5,2,2025-04-16 07:31:00
1744788720,6365.0,6367.5,6365.0,6367.5,2,2025-04-16 07:32:00
1744788780,6367.5,6367.5,6367.5,6367.5,0,2025-04-16 07:33:00
1744788840,6367.5,6371.5,6365.0,6371.5,4,2025-04-16 07:34:00
1744788900,6371.5,6371.5,6368.0,6368.0,18,2025-04-16 07:35:00
1744788960,6368.0,6370.5,6368.0,6369.0,4,2025-04-16 07:36:00
1744789020,6369.0,6369.0,6369.0,6369.0,0,2025-04-16 07:37:00
1744789080,6369.0,6369.0,6369.0,6369.0,0,2025-04-16 07:38:00
1744789140,6369.0,6369.0,6369.0,6369.0,0,2025-04-16 07:39:00
1744789200,6369.0,6369.0,6365.0,6365.0,10,2025-04-16 07:40:00
1744789260,6365.0,6365.0,6356.5,6361.0,16,2025-04-16 07:41:00
1744789320,6361.0,6361.0,6353.5,6361.0,2,2025-04-16 07:42:00
1744789380,6361.0,6363.5,6355.0,6355.0,3,2025-04-16 07:43:00
1744789440,6355.0,6365.5,6355.0,6365.5,11,2025-04-16 07:44:00
1744789500,6365.5,6369.5,6365.5,6369.5,1,2025-04-16 07:45:00
1744789560,6369.5,6369.5,6369.5,6369.5,1,2025-04-16 07:46:00
1744789620,6369.5,6369.5,6360.5,6360.5,1,2025-04-16 07:47:00
1744789680,6360.5,6360.5,6360.5,6360.5,0,2025-04-16 07:48:00
1744789740,6360.5,6360.5,6360.5,6360.5,0,2025-04-16 07:49:00
1744789800,6366.5,6371.5,6366.5,6371.0,28,2025-04-16 07:50:00
1744789860,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 07:51:00
1744789920,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 07:52:00
1744789980,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 07:53:00
1744790040,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 07:54:00
1744790100,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 07:55:00
1744790160,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 07:56:00
1744790220,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 07:57:00
1744790280,6371.0,6371.0,6371.0,6371.0,0,2025-04-16 07:58:00
1744790340,6368.0,6368.0,6368.0,6368.0,1,2025-04-16 07:59:00
1744790400,6360.5,6370.0,6360.5,6370.0,9,2025-04-16 08:00:00
1744790460,6370.0,6370.0,6370.0,6370.0,0,2025-04-16 08:01:00
1744790520,6370.0,6370.0,6370.0,6370.0,0,2025-04-16 08:02:00
1744790580,6370.0,6370.0,6370.0,6370.0,0,2025-04-16 08:03:00
1744790640,6370.0,6370.0,6370.0,6370.0,0,2025-04-16 08:04:00
1744790700,6370.0,6370.0,6370.0,6370.0,0,2025-04-16 08:05:00
1744790760,6370.0,6370.0,6363.5,6363.5,1,2025-04-16 08:06:00
1744790820,6363.5,6363.5,6363.5,6363.5,0,2025-04-16 08:07:00
1744790880,6363.5,6363.5,6363.5,6363.5,0,2025-04-16 08:08:00
1744790940,6363.5,6369.5,6363.5,6369.5,17,2025-04-16 08:09:00
1744791000,6369.5,6372.5,6369.5,6372.5,2,2025-04-16 08:10:00
1744791060,6372.5,6372.5,6364.0,6372.5,6,2025-04-16 08:11:00
1744791120,6372.5,6373.0,6372.5,6373.0,1,2025-04-16 08:12:00
1744791180,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 08:13:00
1744791240,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 08:14:00
1744791300,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 08:15:00
1744791360,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 08:16:00
1744791420,6373.0,6373.0,6368.0,6368.0,2,2025-04-16 08:17:00
1744791480,6368.0,6373.0,6364.5,6373.0,4,2025-04-16 08:18:00
1744791540,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 08:19:00
1744791600,6373.0,6373.0,6373.0,6373.0,2,2025-04-16 08:20:00
1744791660,6373.0,6373.0,6373.0,6373.0,0,2025-04-16 08:21:00
1744791720,6373.0,6373.0,6366.0,6366.0,1,2025-04-16 08:22:00
1744791780,6366.0,6366.0,6366.0,6366.0,0,2025-04-16 08:23:00
1744791840,6366.0,6366.0,6366.0,6366.0,0,2025-04-16 08:24:00
1744791900,6366.0,6366.0,6366.0,6366.0,0,2025-04-16 08:25:00
1744791960,6366.0,6367.5,6366.0,6367.5,1,2025-04-16 08:26:00
1744792020,6367.5,6375.0,6367.5,6375.0,12,2025-04-16 08:27:00
1744792080,6375.0,6378.5,6375.0,6378.5,2,2025-04-16 08:28:00
1744792140,6378.5,6378.5,6372.0,6372.0,16,2025-04-16 08:29:00
1744792200,6372.0,6376.5,6372.0,6376.5,3,2025-04-16 08:30:00
1744792260,6376.5,6376.5,6376.5,6376.5,0,2025-04-16 08:31:00
1744792320,6376.5,6376.5,6374.5,6374.5,1,2025-04-16 08:32:00
1744792380,6374.5,6374.5,6374.5,6374.5,0,2025-04-16 08:33:00
1744792440,6374.5,6374.5,6373.0,6373.0,1,2025-04-16 08:34:00
1744792500,6373.0,6374.5,6373.0,6374.0,7,2025-04-16 08:35:00
1744792560,6374.0,6374.5,6374.0,6374.5,3,2025-04-16 08:36:00
1744792620,6374.5,6391.5,6374.5,6391.5,161,2025-04-16 08:37:00
1744792680,6392.5,6393.5,6392.5,6393.0,36,2025-04-16 08:38:00
1744792740,6393.0,6393.0,6393.0,6393.0,0,2025-04-16 08:39:00
1744792800,6384.0,6384.0,6384.0,6384.0,11,2025-04-16 08:40:00
1744792860,6384.0,6384.0,6384.0,6384.0,0,2025-04-16 08:41:00
1744792920,6384.0,6384.0,6372.0,6372.0,10,2025-04-16 08:42:00
1744792980,6372.0,6378.5,6372.0,6378.5,9,2025-04-16 08:43:00
1744793040,6378.5,6381.5,6378.5,6381.5,2,2025-04-16 08:44:00
1744793100,6381.5,6381.5,6381.5,6381.5,0,2025-04-16 08:45:00
1744793160,6381.5,6382.5,6381.5,6382.5,12,2025-04-16 08:46:00
1744793220,6382.5,6382.5,6382.5,6382.5,105,2025-04-16 08:47:00
1744793280,6382.5,6382.5,6382.5,6382.5,0,2025-04-16 08:48:00
1744793340,6382.5,6382.5,6367.5,6374.5,104,2025-04-16 08:49:00
1744793400,6374.5,6374.5,6374.5,6374.5,0,2025-04-16 08:50:00
1744793460,6366.5,6371.0,6366.5,6371.0,2,2025-04-16 08:51:00
1744793520,6371.0,6374.5,6371.0,6374.5,12,2025-04-16 08:52:00
1744793580,6374.5,6374.5,6370.0,6370.0,1,2025-04-16 08:53:00
1744793640,6370.0,6381.5,6370.0,6381.5,3,2025-04-16 08:54:00
1744793700,6382.5,6389.5,6382.5,6389.5,46,2025-04-16 08:55:00
1744793760,6389.5,6393.5,6389.5,6393.0,41,2025-04-16 08:56:00
1744793820,6393.0,6393.0,6384.5,6393.0,51,2025-04-16 08:57:00
1744793880,6393.0,6393.0,6393.0,6393.0,0,2025-04-16 08:58:00
1744793940,6393.0,6393.0,6379.0,6392.0,34,2025-04-16 08:59:00
1744794000,6392.5,6392.5,6392.5,6392.5,1,2025-04-16 09:00:00
1744794060,6392.5,6392.5,6355.0,6355.0,223,2025-04-16 09:01:00
1744794120,6368.0,6371.5,6360.5,6370.0,13,2025-04-16 09:02:00
1744794180,6370.0,6370.0,6369.0,6370.0,3,2025-04-16 09:03:00
1744794240,6370.0,6370.0,6370.0,6370.0,0,2025-04-16 09:04:00
1744794300,6370.0,6378.5,6370.0,6378.5,30,2025-04-16 09:05:00
1744794360,6379.5,6379.5,6379.5,6379.5,3,2025-04-16 09:06:00
1744794420,6381.0,6382.0,6381.0,6381.5,6,2025-04-16 09:07:00
1744794480,6381.5,6381.5,6381.5,6381.5,0,2025-04-16 09:08:00
1744794540,6382.0,6382.0,6382.0,6382.0,3,2025-04-16 09:09:00
1744794600,6382.0,6382.5,6382.0,6382.5,1,2025-04-16 09:10:00
1744794660,6382.5,6382.5,6376.5,6376.5,2,2025-04-16 09:11:00
1744794720,6376.5,6383.5,6376.5,6383.5,1,2025-04-16 09:12:00
1744794780,6383.5,6385.0,6376.5,6376.5,24,2025-04-16 09:13:00
1744794840,6376.5,6382.5,6376.5,6382.5,1,2025-04-16 09:14:00
1744794900,6382.5,6382.5,6382.5,6382.5,0,2025-04-16 09:15:00
1744794960,6382.5,6382.5,6376.0,6376.0,4,2025-04-16 09:16:00
1744795020,6376.0,6376.0,6376.0,6376.0,0,2025-04-16 09:17:00
1744795080,6376.0,6379.0,6375.0,6379.0,11,2025-04-16 09:18:00
1744795140,6379.0,6381.0,6379.0,6381.0,5,2025-04-16 09:19:00
1744795200,6381.0,6381.0,6375.0,6375.0,2,2025-04-16 09:20:00
1744795260,6375.0,6376.0,6375.0,6376.0,1,2025-04-16 09:21:00
1744795320,6376.0,6376.0,6376.0,6376.0,0,2025-04-16 09:22:00
1744795380,6374.5,6376.0,6374.5,6376.0,63,2025-04-16 09:23:00
1744795440,6376.0,6376.0,6362.0,6369.0,6,2025-04-16 09:24:00
1744795500,6369.0,6372.0,6361.5,6371.0,6,2025-04-16 09:25:00
1744795560,6371.0,6376.0,6371.0,6376.0,10,2025-04-16 09:26:00
1744795620,6376.0,6376.0,6376.0,6376.0,0,2025-04-16 09:27:00
1744795680,6376.0,6376.0,6376.0,6376.0,0,2025-04-16 09:28:00
1744795740,6376.0,6383.5,6376.0,6383.5,27,2025-04-16 09:29:00
1744795800,6383.5,6383.5,6379.0,6383.5,8,2025-04-16 09:30:00
1744795860,6383.5,6383.5,6383.5,6383.5,1,2025-04-16 09:31:00
1744795920,6383.5,6387.0,6383.0,6385.5,6,2025-04-16 09:32:00
1744795980,6385.5,6386.0,6383.0,6383.0,10,2025-04-16 09:33:00
1744796040,6383.0,6387.0,6383.0,6387.0,7,2025-04-16 09:34:00
1744796100,6387.0,6387.5,6377.0,6381.0,16,2025-04-16 09:35:00
1744796160,6381.0,6384.0,6381.0,6382.0,8,2025-04-16 09:36:00
1744796220,6382.0,6382.5,6379.5,6379.5,3,2025-04-16 09:37:00
1744796280,6379.5,6379.5,6370.0,6374.0,34,2025-04-16 09:38:00
1744796340,6374.0,6376.0,6368.5,6368.5,8,2025-04-16 09:39:00
1744796400,6368.5,6371.5,6368.5,6371.5,2,2025-04-16 09:40:00
1744796460,6371.5,6373.5,6370.0,6373.5,6,2025-04-16 09:41:00
1744796520,6373.5,6373.5,6372.5,6373.0,6,2025-04-16 09:42:00
1744796580,6373.0,6375.5,6370.0,6373.5,9,2025-04-16 09:43:00
1744796640,6373.5,6377.0,6373.5,6377.0,4,2025-04-16 09:44:00
1744796700,6377.5,6377.5,6369.0,6371.5,15,2025-04-16 09:45:00
1744796760,6371.5,6372.0,6360.0,6366.5,20,2025-04-16 09:46:00
1744796820,6366.5,6368.0,6366.0,6368.0,11,2025-04-16 09:47:00
1744796880,6368.5,6368.5,6355.0,6363.5,105,2025-04-16 09:48:00
1744796940,6363.5,6365.0,6355.0,6363.0,24,2025-04-16 09:49:00
1744797000,6363.0,6363.5,6355.0,6362.0,25,2025-04-16 09:50:00
1744797060,6362.0,6362.0,6361.0,6361.0,8,2025-04-16 09:51:00
1744797120,6361.0,6361.0,6355.0,6357.0,141,2025-04-16 09:52:00
1744797180,6357.0,6363.5,6357.0,6363.5,20,2025-04-16 09:53:00
1744797240,6363.5,6371.0,6363.5,6368.5,37,2025-04-16 09:54:00
1744797300,6352.5,6364.5,6338.0,6338.0,159,2025-04-16 09:55:00
1744797360,6367.5,6371.0,6357.0,6371.0,85,2025-04-16 09:56:00
1744797420,6371.0,6425.0,6339.0,6425.0,144,2025-04-16 09:57:00
1744797480,6425.0,6425.0,6330.0,6384.5,57,2025-04-16 09:58:00
1744797540,6384.5,6425.0,6371.5,6393.0,55,2025-04-16 09:59:00
1744861500,6450.0,6450.0,6393.0,6401.0,461,2025-04-17 03:45:00
1744861560,6401.0,6431.0,6401.0,6431.0,38,2025-04-17 03:46:00
1744861620,6431.0,6472.5,6431.0,6472.5,175,2025-04-17 03:47:00
1744861680,6475.0,6477.0,6448.0,6448.0,87,2025-04-17 03:48:00
1744861740,6448.0,6467.0,6448.0,6459.0,22,2025-04-17 03:49:00
1744861800,6452.0,6464.0,6430.5,6449.5,280,2025-04-17 03:50:00
1744861860,6459.0,6459.0,6442.5,6444.0,36,2025-04-17 03:51:00
1744861920,6444.0,6444.0,6411.0,6415.5,46,2025-04-17 03:52:00
1744861980,6415.5,6418.5,6406.5,6418.5,20,2025-04-17 03:53:00
1744862040,6406.5,6416.0,6406.0,6414.5,73,2025-04-17 03:54:00
1744862100,6414.5,6434.5,6414.5,6428.0,66,2025-04-17 03:55:00
1744862160,6430.0,6439.0,6430.0,6439.0,54,2025-04-17 03:56:00
1744862220,6439.0,6439.0,6439.0,6439.0,4,2025-04-17 03:57:00
1744862280,6439.0,6439.0,6439.0,6439.0,1,2025-04-17 03:58:00
1744862340,6425.0,6433.5,6425.0,6431.5,41,2025-04-17 03:59:00
1744862400,6431.5,6438.5,6415.5,6429.0,81,2025-04-17 04:00:00
1744862460,6429.0,6433.5,6429.0,6433.5,4,2025-04-17 04:01:00
1744862520,6428.5,6428.5,6413.0,6423.5,13,2025-04-17 04:02:00
1744862580,6423.5,6424.0,6422.0,6422.0,9,2025-04-17 04:03:00
1744862640,6422.0,6430.0,6422.0,6429.0,5,2025-04-17 04:04:00
1744862700,6429.0,6429.0,6422.5,6423.0,9,2025-04-17 04:05:00
1744862760,6423.0,6427.5,6418.5,6426.5,13,2025-04-17 04:06:00
1744862820,6426.5,6426.5,6419.5,6425.5,2,2025-04-17 04:07:00
1744862880,6418.5,6425.5,6418.5,6425.5,24,2025-04-17 04:08:00
1744862940,6424.0,6424.0,6424.0,6424.0,32,2025-04-17 04:09:00
1744863000,6424.0,6429.5,6424.0,6429.5,12,2025-04-17 04:10:00
1744863060,6429.5,6429.5,6411.5,6419.0,614,2025-04-17 04:11:00
1744863120,6419.0,6421.5,6415.5,6415.5,21,2025-04-17 04:12:00
1744863180,6415.5,6424.0,6415.0,6424.0,3,2025-04-17 04:13:00
1744863240,6424.0,6427.0,6416.0,6420.5,14,2025-04-17 04:14:00
1744863300,6423.5,6437.5,6423.5,6437.5,116,2025-04-17 04:15:00
1744863360,6437.5,6448.5,6437.5,6438.5,54,2025-04-17 04:16:00
1744863420,6438.5,6439.5,6436.5,6439.5,136,2025-04-17 04:17:00
1744863480,6439.5,6444.0,6439.5,6444.0,1,2025-04-17 04:18:00
1744863540,6444.0,6444.0,6434.0,6439.0,15,2025-04-17 04:19:00
1744863600,6437.5,6437.5,6437.5,6437.5,1,2025-04-17 04:20:00
1744863660,6437.5,6437.5,6434.0,6434.0,3,2025-04-17 04:21:00
1744863720,6434.0,6438.0,6434.0,6438.0,10,2025-04-17 04:22:00
1744863780,6438.0,6439.5,6429.5,6439.5,47,2025-04-17 04:23:00
1744863840,6439.5,6439.5,6431.0,6439.0,5,2025-04-17 04:24:00
1744863900,6429.5,6431.0,6429.5,6431.0,11,2025-04-17 04:25:00
1744863960,6431.0,6431.0,6431.0,6431.0,0,2025-04-17 04:26:00
1744864020,6431.0,6433.5,6431.0,6433.5,17,2025-04-17 04:27:00
1744864080,6433.5,6437.5,6425.0,6427.5,20,2025-04-17 04:28:00
1744864140,6427.5,6428.5,6427.5,6428.5,1,2025-04-17 04:29:00
1744864200,6428.5,6432.0,6428.5,6432.0,3,2025-04-17 04:30:00
1744864260,6432.0,6432.0,6432.0,6432.0,0,2025-04-17 04:31:00
1744864320,6435.0,6435.0,6422.5,6422.5,5,2025-04-17 04:32:00
1744864380,6422.5,6431.5,6422.5,6431.5,1,2025-04-17 04:33:00
1744864440,6431.5,6431.5,6431.5,6431.5,0,2025-04-17 04:34:00
1744864500,6431.5,6431.5,6431.5,6431.5,13,2025-04-17 04:35:00
1744864560,6431.5,6431.5,6431.5,6431.5,0,2025-04-17 04:36:00
1744864620,6419.5,6424.5,6399.0,6399.0,76,2025-04-17 04:37:00
1744864680,6401.0,6409.5,6401.0,6409.5,27,2025-04-17 04:38:00
1744864740,6409.5,6410.0,6397.5,6397.5,63,2025-04-17 04:39:00
1744864800,6397.5,6397.5,6395.5,6395.5,8,2025-04-17 04:40:00
1744864860,6395.5,6410.0,6395.5,6410.0,23,2025-04-17 04:41:00
1744864920,6410.0,6410.0,6409.0,6409.0,46,2025-04-17 04:42:00
1744864980,6409.0,6420.0,6409.0,6420.0,39,2025-04-17 04:43:00
1744865040,6420.0,6427.0,6420.0,6425.0,17,2025-04-17 04:44:00
1744865100,6425.0,6426.0,6420.5,6426.0,12,2025-04-17 04:45:00
1744865160,6426.0,6426.0,6421.5,6421.5,2,2025-04-17 04:46:00
1744865220,6420.5,6421.5,6410.5,6416.5,15,2025-04-17 04:47:00
1744865280,6424.5,6425.5,6415.5,6425.5,11,2025-04-17 04:48:00
1744865340,6428.5,6428.5,6418.5,6418.5,14,2025-04-17 04:49:00
1744865400,6418.5,6424.0,6416.0,6416.0,22,2025-04-17 04:50:00
1744865460,6416.0,6416.0,6416.0,6416.0,0,2025-04-17 04:51:00
1744865520,6416.0,6423.5,6416.0,6416.5,2,2025-04-17 04:52:00
1744865580,6416.5,6425.5,6416.5,6425.5,22,2025-04-17 04:53:00
1744865640,6425.5,6425.5,6425.5,6425.5,0,2025-04-17 04:54:00
1744865700,6425.5,6425.5,6425.5,6425.5,0,2025-04-17 04:55:00
1744865760,6425.5,6426.0,6425.0,6426.0,2,2025-04-17 04:56:00
1744865820,6426.0,6426.0,6418.0,6418.0,2,2025-04-17 04:57:00
1744865880,6418.0,6426.0,6418.0,6426.0,14,2025-04-17 04:58:00
1744865940,6426.0,6426.0,6407.5,6407.5,170,2025-04-17 04:59:00
1744866000,6412.5,6420.0,6411.5,6420.0,44,2025-04-17 05:00:00
1744866060,6420.0,6420.0,6413.0,6413.0,10,2025-04-17 05:01:00
1744866120,6417.5,6417.5,6417.5,6417.5,7,2025-04-17 05:02:00
1744866180,6417.5,6417.5,6417.5,6417.5,0,2025-04-17 05:03:00
1744866240,6417.5,6417.5,6417.5,6417.5,11,2025-04-17 05:04:00
1744866300,6417.5,6417.5,6417.5,6417.5,16,2025-04-17 05:05:00
1744866360,6417.5,6417.5,6417.5,6417.5,0,2025-04-17 05:06:00
1744866420,6417.5,6417.5,6417.5,6417.5,0,2025-04-17 05:07:00
1744866480,6417.5,6417.5,6417.5,6417.5,0,2025-04-17 05:08:00
1744866540,6417.5,6417.5,6417.5,6417.5,0,2025-04-17 05:09:00
1744866600,6417.5,6417.5,6417.5,6417.5,2,2025-04-17 05:10:00
1744866660,6417.5,6417.5,6412.5,6412.5,2,2025-04-17 05:11:00
1744866720,6412.5,6412.5,6412.5,6412.5,0,2025-04-17 05:12:00
1744866780,6412.5,6412.5,6412.5,6412.5,0,2025-04-17 05:13:00
1744866840,6412.5,6417.5,6412.5,6417.5,47,2025-04-17 05:14:00
1744866900,6417.5,6417.5,6417.5,6417.5,0,2025-04-17 05:15:00
1744866960,6417.5,6417.5,6412.0,6417.5,2,2025-04-17 05:16:00
1744867020,6417.5,6417.5,6417.5,6417.5,0,2025-04-17 05:17:00
