timestamp,open,high,low,close,volume,datetime
1744176180,772.3,772.3,771.6,772.0,1915,2025-04-09 05:23:00
1744176240,772.0,772.2,771.8,771.8,328,2025-04-09 05:24:00
1744176300,771.65,771.75,771.4,771.5,581,2025-04-09 05:25:00
1744176360,771.5,771.85,771.5,771.85,290,2025-04-09 05:26:00
1744176420,771.85,772.0,771.8,772.0,119,2025-04-09 05:27:00
1744176480,772.0,772.1,771.85,771.85,366,2025-04-09 05:28:00
1744176540,772.15,772.45,772.05,772.3,541,2025-04-09 05:29:00
1744176600,771.9,772.4,771.45,772.15,2621,2025-04-09 05:30:00
1744176660,772.1,772.15,771.5,771.55,718,2025-04-09 05:31:00
1744176720,771.95,771.95,771.55,771.85,352,2025-04-09 05:32:00
1744176780,771.85,771.85,771.25,771.25,2471,2025-04-09 05:33:00
1744176840,771.25,771.25,770.5,770.5,2418,2025-04-09 05:34:00
1744176900,770.5,771.65,770.4,770.4,2643,2025-04-09 05:35:00
1744176960,770.35,770.7,769.1,770.25,8288,2025-04-09 05:36:00
1744177020,770.25,770.55,768.9,770.55,9646,2025-04-09 05:37:00
1744177080,770.2,770.5,769.65,770.0,1819,2025-04-09 05:38:00
1744177140,770.0,770.0,769.15,769.55,701,2025-04-09 05:39:00
1744177200,769.7,769.75,769.4,769.75,463,2025-04-09 05:40:00
1744177260,769.75,769.75,768.55,768.55,627,2025-04-09 05:41:00
1744177320,768.0,768.55,767.85,767.85,8762,2025-04-09 05:42:00
1744177380,767.85,768.45,767.8,768.45,6806,2025-04-09 05:43:00
1744177440,768.8,769.85,768.8,769.6,787,2025-04-09 05:44:00
1744177500,769.2,769.55,769.2,769.45,302,2025-04-09 05:45:00
1744177560,769.45,769.45,769.2,769.45,602,2025-04-09 05:46:00
1744177620,769.45,770.2,769.45,770.05,4295,2025-04-09 05:47:00
1744177680,770.05,770.3,770.0,770.3,260,2025-04-09 05:48:00
1744177740,770.3,770.8,770.05,770.8,559,2025-04-09 05:49:00
1744177800,770.8,770.8,770.5,770.55,180,2025-04-09 05:50:00
1744177860,770.55,770.8,770.3,770.8,349,2025-04-09 05:51:00
1744177920,770.55,770.7,770.4,770.6,252,2025-04-09 05:52:00
1744177980,770.6,770.8,770.1,770.75,525,2025-04-09 05:53:00
1744178040,770.75,770.8,770.4,770.8,330,2025-04-09 05:54:00
1744178100,770.8,770.8,770.5,770.7,635,2025-04-09 05:55:00
1744178160,770.7,770.85,770.2,770.85,323,2025-04-09 05:56:00
1744178220,770.85,770.85,770.5,770.6,554,2025-04-09 05:57:00
1744178280,770.6,770.9,770.35,770.9,167,2025-04-09 05:58:00
1744178340,770.9,771.45,770.7,771.4,1653,2025-04-09 05:59:00
1744178400,771.6,772.1,771.6,772.1,419,2025-04-09 06:00:00
1744178460,772.1,773.2,771.75,773.05,1229,2025-04-09 06:01:00
1744178520,773.4,774.35,773.1,774.25,1386,2025-04-09 06:02:00
1744178580,774.25,774.25,773.2,773.2,390,2025-04-09 06:03:00
1744178640,773.2,774.15,773.2,774.0,716,2025-04-09 06:04:00
1744178700,774.0,774.0,773.0,773.3,716,2025-04-09 06:05:00
1744178760,773.3,773.3,772.6,772.9,509,2025-04-09 06:06:00
1744178820,772.45,772.85,772.45,772.85,69,2025-04-09 06:07:00
1744178880,773.0,774.1,773.0,774.1,319,2025-04-09 06:08:00
1744178940,774.1,774.1,773.5,773.95,750,2025-04-09 06:09:00
1744179000,773.95,774.8,773.7,774.4,4226,2025-04-09 06:10:00
1744179060,774.4,775.5,774.4,775.05,7513,2025-04-09 06:11:00
1744179120,775.2,775.2,774.65,774.8,1717,2025-04-09 06:12:00
1744179180,774.65,775.15,774.0,774.5,693,2025-04-09 06:13:00
1744179240,774.5,774.95,774.25,774.75,2233,2025-04-09 06:14:00
1744179300,774.75,775.65,774.7,775.65,2116,2025-04-09 06:15:00
1744179360,775.4,776.0,775.3,775.35,602,2025-04-09 06:16:00
1744179420,775.4,775.9,775.2,775.7,441,2025-04-09 06:17:00
1744179480,775.7,775.7,775.0,775.0,723,2025-04-09 06:18:00
1744179540,775.0,775.35,774.1,774.1,2939,2025-04-09 06:19:00
1744179600,774.1,774.9,774.1,774.75,144,2025-04-09 06:20:00
1744179660,774.75,774.85,774.4,774.45,2907,2025-04-09 06:21:00
1744179720,774.45,774.9,774.4,774.7,210,2025-04-09 06:22:00
1744179780,774.7,774.7,774.5,774.7,614,2025-04-09 06:23:00
1744179840,774.7,774.95,774.6,774.95,257,2025-04-09 06:24:00
1744179900,774.95,774.95,774.4,774.65,646,2025-04-09 06:25:00
1744179960,774.65,774.65,774.05,774.4,92,2025-04-09 06:26:00
1744180020,774.4,774.4,774.0,774.35,316,2025-04-09 06:27:00
1744180080,774.4,774.4,774.0,774.0,460,2025-04-09 06:28:00
1744180140,774.0,774.3,774.0,774.25,158,2025-04-09 06:29:00
1744180200,774.25,774.25,773.8,774.2,564,2025-04-09 06:30:00
1744180260,773.95,774.05,773.55,773.9,177,2025-04-09 06:31:00
1744180320,773.9,773.9,773.2,773.65,372,2025-04-09 06:32:00
1744180380,773.65,773.65,773.25,773.25,344,2025-04-09 06:33:00
1744180440,773.25,773.75,773.2,773.4,2163,2025-04-09 06:34:00
1744180500,773.4,774.0,773.4,773.6,393,2025-04-09 06:35:00
1744180560,773.6,773.85,773.5,773.85,205,2025-04-09 06:36:00
1744180620,773.85,773.95,773.5,773.9,149,2025-04-09 06:37:00
1744180680,773.9,773.9,773.55,773.8,78,2025-04-09 06:38:00
1744180740,773.75,774.0,773.5,773.75,300,2025-04-09 06:39:00
1744180800,773.75,774.0,773.75,773.9,79,2025-04-09 06:40:00
1744180860,773.9,773.9,773.7,773.7,71,2025-04-09 06:41:00
1744180920,773.95,774.2,773.8,774.2,372,2025-04-09 06:42:00
1744180980,774.2,774.25,773.9,774.0,282,2025-04-09 06:43:00
1744181040,774.0,774.25,774.0,774.1,88,2025-04-09 06:44:00
1744181100,774.1,774.1,773.7,773.95,733,2025-04-09 06:45:00
1744181160,773.95,774.0,773.55,773.55,1147,2025-04-09 06:46:00
1744181220,773.55,773.55,773.1,773.4,677,2025-04-09 06:47:00
1744181280,773.4,773.4,773.0,773.3,302,2025-04-09 06:48:00
1744181340,773.55,773.55,773.2,773.5,312,2025-04-09 06:49:00
1744181400,773.5,773.65,773.5,773.5,264,2025-04-09 06:50:00
1744181460,773.5,773.5,773.2,773.45,130,2025-04-09 06:51:00
1744181520,773.45,773.7,773.2,773.7,590,2025-04-09 06:52:00
1744181580,773.7,773.95,773.6,773.6,612,2025-04-09 06:53:00
1744181640,773.6,774.3,773.6,774.3,603,2025-04-09 06:54:00
1744181700,774.3,774.3,773.95,774.2,25,2025-04-09 06:55:00
1744181760,774.2,774.35,773.9,774.35,237,2025-04-09 06:56:00
1744181820,774.35,774.7,773.85,774.6,1237,2025-04-09 06:57:00
1744181880,774.6,774.6,774.35,774.35,89,2025-04-09 06:58:00
1744181940,774.35,774.75,774.3,774.75,1089,2025-04-09 06:59:00
1744182000,774.75,774.75,773.85,774.35,222,2025-04-09 07:00:00
1744182060,774.35,774.35,774.0,774.3,419,2025-04-09 07:01:00
1744182120,774.45,775.7,774.25,775.7,1953,2025-04-09 07:02:00
1744182180,775.35,777.0,775.35,776.95,3811,2025-04-09 07:03:00
1744182240,776.4,776.8,776.4,776.4,255,2025-04-09 07:04:00
1744182300,776.4,777.45,776.3,777.3,3402,2025-04-09 07:05:00
1744182360,777.45,777.7,776.9,777.0,699,2025-04-09 07:06:00
1744182420,777.0,777.45,776.25,776.25,647,2025-04-09 07:07:00
1744182480,776.25,776.7,775.25,775.5,616,2025-04-09 07:08:00
1744182540,775.5,775.75,775.05,775.05,552,2025-04-09 07:09:00
1744182600,775.25,775.8,775.2,775.2,133,2025-04-09 07:10:00
1744182660,775.65,775.8,775.6,775.8,225,2025-04-09 07:11:00
1744182720,775.8,776.1,775.8,776.05,338,2025-04-09 07:12:00
1744182780,776.1,776.5,776.1,776.5,352,2025-04-09 07:13:00
1744182840,776.5,776.95,776.2,776.2,1548,2025-04-09 07:14:00
1744182900,776.2,776.55,776.2,776.55,258,2025-04-09 07:15:00
1744182960,776.55,776.9,776.55,776.8,302,2025-04-09 07:16:00
1744183020,776.8,777.7,776.5,777.7,276,2025-04-09 07:17:00
1744183080,777.7,777.7,777.1,777.15,2172,2025-04-09 07:18:00
1744183140,777.7,777.95,777.45,777.85,388,2025-04-09 07:19:00
1744183200,777.85,777.85,777.05,777.45,1747,2025-04-09 07:20:00
1744183260,777.5,777.65,777.45,777.45,53,2025-04-09 07:21:00
1744183320,777.45,777.5,776.95,777.4,546,2025-04-09 07:22:00
1744183380,776.95,777.4,776.95,777.4,210,2025-04-09 07:23:00
1744183440,777.4,777.4,776.95,777.35,548,2025-04-09 07:24:00
1744183500,776.95,777.35,776.9,777.05,178,2025-04-09 07:25:00
1744183560,777.0,777.0,776.5,776.8,675,2025-04-09 07:26:00
1744183620,776.8,776.85,776.5,776.55,208,2025-04-09 07:27:00
1744183680,776.55,777.0,776.5,776.5,456,2025-04-09 07:28:00
1744183740,777.0,777.0,776.55,776.55,242,2025-04-09 07:29:00
1744183800,776.55,776.85,776.0,776.0,442,2025-04-09 07:30:00
1744183860,776.0,776.0,775.5,775.65,511,2025-04-09 07:31:00
1744183920,775.5,776.5,775.5,776.15,472,2025-04-09 07:32:00
1744183980,776.15,776.2,775.75,776.15,192,2025-04-09 07:33:00
1744184040,776.15,776.5,776.15,776.5,268,2025-04-09 07:34:00
1744184100,776.5,776.8,776.3,776.3,431,2025-04-09 07:35:00
1744184160,776.1,776.45,776.1,776.15,27,2025-04-09 07:36:00
1744184220,776.05,776.35,775.85,775.9,622,2025-04-09 07:37:00
1744184280,775.95,776.3,775.9,776.0,418,2025-04-09 07:38:00
1744184340,776.35,776.55,776.3,776.55,506,2025-04-09 07:39:00
1744184400,776.55,776.65,776.55,776.65,253,2025-04-09 07:40:00
1744184460,776.65,776.7,776.6,776.7,116,2025-04-09 07:41:00
1744184520,776.7,776.7,776.4,776.4,127,2025-04-09 07:42:00
1744184580,776.6,776.6,776.35,776.5,958,2025-04-09 07:43:00
1744184640,776.5,776.55,776.35,776.55,176,2025-04-09 07:44:00
1744184700,776.55,776.65,775.9,775.9,1673,2025-04-09 07:45:00
1744184760,775.9,776.55,775.9,776.2,248,2025-04-09 07:46:00
1744184820,776.2,776.2,775.55,776.0,545,2025-04-09 07:47:00
1744184880,776.0,776.0,775.4,775.7,773,2025-04-09 07:48:00
1744184940,775.7,775.7,774.2,774.2,1710,2025-04-09 07:49:00
1744185000,774.2,774.25,774.2,774.25,65,2025-04-09 07:50:00
1744185060,774.25,774.5,774.25,774.45,316,2025-04-09 07:51:00
1744185120,774.15,774.45,773.8,774.35,1091,2025-04-09 07:52:00
1744185180,774.35,774.35,773.85,774.15,22,2025-04-09 07:53:00
1744185240,774.15,774.15,773.4,773.45,794,2025-04-09 07:54:00
1744185300,773.45,773.7,773.45,773.7,129,2025-04-09 07:55:00
1744185360,773.7,774.05,773.65,773.85,235,2025-04-09 07:56:00
1744185420,773.85,774.1,773.85,773.9,200,2025-04-09 07:57:00
1744185480,774.15,774.15,773.85,774.1,130,2025-04-09 07:58:00
1744185540,774.15,774.55,774.15,774.4,743,2025-04-09 07:59:00
1744185600,774.4,774.4,773.5,773.95,1277,2025-04-09 08:00:00
1744185660,773.95,774.05,773.95,773.95,318,2025-04-09 08:01:00
1744185720,773.95,774.05,773.95,774.05,184,2025-04-09 08:02:00
1744185780,773.75,773.85,773.5,773.5,3603,2025-04-09 08:03:00
1744185840,773.75,773.95,773.5,773.95,1255,2025-04-09 08:04:00
1744185900,774.0,774.0,773.5,773.85,331,2025-04-09 08:05:00
1744185960,773.85,773.85,773.5,773.8,605,2025-04-09 08:06:00
1744186020,773.8,773.85,773.4,773.5,938,2025-04-09 08:07:00
1744186080,773.5,773.65,773.4,773.5,552,2025-04-09 08:08:00
1744186140,773.5,773.75,773.5,773.5,1263,2025-04-09 08:09:00
1744186200,773.5,773.6,772.55,772.95,5496,2025-04-09 08:10:00
1744186260,772.95,773.65,772.95,773.65,1352,2025-04-09 08:11:00
1744186320,773.4,773.5,773.1,773.35,202,2025-04-09 08:12:00
1744186380,773.4,773.4,773.1,773.1,89,2025-04-09 08:13:00
1744186440,773.1,773.8,772.15,772.15,11225,2025-04-09 08:14:00
1744186500,772.15,772.7,772.15,772.2,115,2025-04-09 08:15:00
1744186560,772.6,772.6,771.9,772.4,746,2025-04-09 08:16:00
1744186620,772.0,772.55,772.0,772.45,285,2025-04-09 08:17:00
1744186680,772.45,772.45,772.35,772.4,363,2025-04-09 08:18:00
1744186740,772.4,772.4,771.9,771.9,419,2025-04-09 08:19:00
1744186800,771.9,772.5,771.7,771.85,1444,2025-04-09 08:20:00
1744186860,771.85,772.05,771.55,771.6,120,2025-04-09 08:21:00
1744186920,771.45,771.7,771.1,771.4,680,2025-04-09 08:22:00
1744186980,771.6,771.6,771.15,771.25,336,2025-04-09 08:23:00
1744187040,771.25,771.55,771.25,771.55,188,2025-04-09 08:24:00
1744187100,771.55,771.7,771.3,771.7,311,2025-04-09 08:25:00
1744187160,771.7,771.75,771.7,771.7,93,2025-04-09 08:26:00
1744187220,771.7,771.75,769.3,769.9,23048,2025-04-09 08:27:00
1744187280,769.65,769.65,769.1,769.3,150,2025-04-09 08:28:00
1744187340,769.3,769.65,769.2,769.6,145,2025-04-09 08:29:00
1744187400,769.3,769.9,769.0,769.9,2024,2025-04-09 08:30:00
1744187460,769.5,769.85,769.5,769.8,298,2025-04-09 08:31:00
1744187520,769.8,769.85,769.5,769.7,413,2025-04-09 08:32:00
1744187580,769.7,769.85,769.7,769.7,883,2025-04-09 08:33:00
1744187640,769.7,769.8,769.65,769.65,44,2025-04-09 08:34:00
1744187700,769.65,769.75,769.55,769.7,108,2025-04-09 08:35:00
1744187760,769.75,770.0,769.75,769.95,1634,2025-04-09 08:36:00
1744187820,769.95,770.0,769.55,769.95,876,2025-04-09 08:37:00
1744187880,769.9,769.95,769.5,769.5,421,2025-04-09 08:38:00
1744187940,769.5,769.8,769.5,769.75,375,2025-04-09 08:39:00
1744188000,769.75,769.95,769.75,769.9,283,2025-04-09 08:40:00
1744188060,769.85,769.85,769.5,769.85,272,2025-04-09 08:41:00
1744188120,769.85,769.85,769.25,769.5,418,2025-04-09 08:42:00
1744188180,769.55,769.65,769.3,769.3,420,2025-04-09 08:43:00
1744188240,769.6,769.65,769.15,769.4,807,2025-04-09 08:44:00
1744188300,769.2,769.35,769.1,769.35,307,2025-04-09 08:45:00
1744188360,769.3,769.3,769.3,769.3,338,2025-04-09 08:46:00
1744188420,769.3,769.3,769.25,769.3,326,2025-04-09 08:47:00
1744188480,769.3,769.8,769.3,769.8,366,2025-04-09 08:48:00
1744188540,769.8,770.0,769.75,769.75,849,2025-04-09 08:49:00
1744188600,770.0,770.0,769.6,769.85,322,2025-04-09 08:50:00
1744188660,769.85,769.9,769.6,769.9,180,2025-04-09 08:51:00
1744188720,769.8,770.0,769.8,770.0,436,2025-04-09 08:52:00
1744188780,770.0,770.0,769.6,769.6,8070,2025-04-09 08:53:00
1744188840,770.0,770.0,769.6,769.6,255,2025-04-09 08:54:00
1744188900,769.6,769.95,769.3,769.3,403,2025-04-09 08:55:00
1744188960,769.6,769.75,769.2,769.7,636,2025-04-09 08:56:00
1744189020,769.7,769.85,769.45,769.85,415,2025-04-09 08:57:00
1744189080,769.8,769.85,769.8,769.8,144,2025-04-09 08:58:00
1744189140,769.8,769.95,769.5,769.8,541,2025-04-09 08:59:00
1744189200,769.8,769.85,769.5,769.5,267,2025-04-09 09:00:00
1744189260,769.4,769.8,769.2,769.25,449,2025-04-09 09:01:00
1744189320,769.25,769.7,769.25,769.6,1167,2025-04-09 09:02:00
1744189380,769.6,769.9,769.3,769.65,2034,2025-04-09 09:03:00
1744189440,769.65,769.65,769.25,769.25,179,2025-04-09 09:04:00
1744189500,769.25,769.65,769.05,769.1,2491,2025-04-09 09:05:00
1744189560,769.1,769.2,768.9,769.1,570,2025-04-09 09:06:00
1744189620,769.1,769.2,768.8,768.8,928,2025-04-09 09:07:00
1744189680,768.85,769.2,768.85,769.2,408,2025-04-09 09:08:00
1744189740,769.15,769.2,768.85,769.05,373,2025-04-09 09:09:00
1744189800,769.05,769.2,769.05,769.2,175,2025-04-09 09:10:00
1744189860,769.2,769.25,769.15,769.25,355,2025-04-09 09:11:00
1744189920,769.1,769.7,769.1,769.4,411,2025-04-09 09:12:00
1744189980,769.4,770.0,768.95,769.7,4881,2025-04-09 09:13:00
1744190040,769.7,769.75,769.35,769.6,218,2025-04-09 09:14:00
1744190100,769.6,769.6,769.1,769.45,263,2025-04-09 09:15:00
1744190160,769.1,769.45,768.8,769.1,705,2025-04-09 09:16:00
1744190220,769.1,769.1,768.6,768.65,782,2025-04-09 09:17:00
1744190280,768.6,769.2,768.6,769.15,719,2025-04-09 09:18:00
1744190340,769.15,769.15,768.8,768.95,924,2025-04-09 09:19:00
1744190400,769.1,769.4,768.7,769.3,1010,2025-04-09 09:20:00
1744190460,769.25,769.3,768.75,769.05,3381,2025-04-09 09:21:00
1744190520,769.05,769.15,769.0,769.0,349,2025-04-09 09:22:00
1744190580,769.0,769.45,769.0,769.4,1093,2025-04-09 09:23:00
1744190640,769.4,769.45,769.0,769.0,433,2025-04-09 09:24:00
1744190700,769.35,769.35,768.2,768.2,3238,2025-04-09 09:25:00
1744190760,768.2,768.65,768.2,768.65,430,2025-04-09 09:26:00
1744190820,768.65,769.05,768.25,769.05,693,2025-04-09 09:27:00
1744190880,769.05,769.1,768.6,768.8,223,2025-04-09 09:28:00
1744190940,768.8,768.8,768.2,768.2,723,2025-04-09 09:29:00
1744191000,768.4,768.65,768.4,768.55,1051,2025-04-09 09:30:00
1744191060,768.8,768.8,768.5,768.5,617,2025-04-09 09:31:00
1744191120,768.45,768.45,767.9,768.05,4314,2025-04-09 09:32:00
1744191180,768.0,768.4,767.8,768.0,1526,2025-04-09 09:33:00
1744191240,768.0,768.0,767.8,767.9,409,2025-04-09 09:34:00
1744191300,767.9,768.0,767.85,768.0,531,2025-04-09 09:35:00
1744191360,768.0,768.05,767.8,767.95,894,2025-04-09 09:36:00
1744191420,767.95,768.0,767.75,767.85,1119,2025-04-09 09:37:00
1744191480,768.0,768.0,767.85,768.0,884,2025-04-09 09:38:00
1744191540,768.0,768.0,767.85,767.95,807,2025-04-09 09:39:00
1744191600,767.95,768.0,767.85,768.0,1074,2025-04-09 09:40:00
1744191660,768.0,768.05,767.85,768.0,2256,2025-04-09 09:41:00
1744191720,768.0,768.0,767.85,767.9,797,2025-04-09 09:42:00
1744191780,767.9,767.95,767.6,767.85,2050,2025-04-09 09:43:00
1744191840,767.85,767.85,767.65,767.7,1555,2025-04-09 09:44:00
1744191900,767.7,768.0,767.7,768.0,1308,2025-04-09 09:45:00
1744191960,768.0,768.0,767.25,767.8,5441,2025-04-09 09:46:00
1744192020,767.8,767.8,767.45,767.7,657,2025-04-09 09:47:00
1744192080,767.8,767.8,767.3,767.7,3171,2025-04-09 09:48:00
1744192140,767.7,767.8,767.25,767.6,3264,2025-04-09 09:49:00
1744192200,767.6,767.8,767.3,767.8,5530,2025-04-09 09:50:00
1744192260,767.9,767.9,767.55,767.7,2477,2025-04-09 09:51:00
1744192320,767.75,767.8,767.35,767.35,2159,2025-04-09 09:52:00
1744192380,767.7,767.85,767.5,767.5,6173,2025-04-09 09:53:00
1744192440,767.5,767.8,767.35,767.75,1879,2025-04-09 09:54:00
1744192500,767.8,768.0,767.7,768.0,3883,2025-04-09 09:55:00
1744192560,768.0,768.0,767.6,767.65,23414,2025-04-09 09:56:00
1744192620,767.65,768.45,767.65,767.95,10227,2025-04-09 09:57:00
1744192680,767.85,767.9,767.65,767.9,4054,2025-04-09 09:58:00
1744192740,767.9,768.0,767.0,767.9,11542,2025-04-09 09:59:00
1744343100,791.0,792.0,777.7,778.65,34443,2025-04-11 03:45:00
1744343160,778.9,781.35,777.0,780.5,15736,2025-04-11 03:46:00
1744343220,780.5,780.85,778.7,779.55,4373,2025-04-11 03:47:00
1744343280,779.45,779.55,778.25,778.9,3059,2025-04-11 03:48:00
1744343340,779.05,779.1,778.0,778.5,3328,2025-04-11 03:49:00
1744343400,778.0,780.1,778.0,779.15,3393,2025-04-11 03:50:00
1744343460,778.75,779.8,778.7,779.8,1397,2025-04-11 03:51:00
1744343520,780.2,780.55,779.6,780.4,2727,2025-04-11 03:52:00
1744343580,780.4,780.4,779.0,779.6,5190,2025-04-11 03:53:00
1744343640,779.6,780.2,778.8,780.2,2310,2025-04-11 03:54:00
1744343700,780.85,782.0,780.7,781.45,2293,2025-04-11 03:55:00
1744343760,781.35,781.35,779.45,779.85,4540,2025-04-11 03:56:00
1744343820,779.85,780.0,779.2,779.7,787,2025-04-11 03:57:00
1744343880,779.7,780.8,779.05,779.2,3103,2025-04-11 03:58:00
1744343940,779.2,779.2,778.5,778.9,3018,2025-04-11 03:59:00
1744344000,778.95,779.0,778.5,778.8,834,2025-04-11 04:00:00
1744344060,778.7,778.9,778.05,778.1,1217,2025-04-11 04:01:00
1744344120,778.85,779.1,778.4,779.1,2397,2025-04-11 04:02:00
1744344180,779.1,779.85,778.85,779.75,2491,2025-04-11 04:03:00
1744344240,779.7,780.0,779.05,779.7,3923,2025-04-11 04:04:00
1744344300,779.25,779.95,779.0,779.8,3640,2025-04-11 04:05:00
1744344360,779.9,781.35,779.85,781.35,3764,2025-04-11 04:06:00
1744344420,781.1,781.9,780.25,781.05,6556,2025-04-11 04:07:00
1744344480,781.2,781.2,780.7,780.75,3391,2025-04-11 04:08:00
1744344540,781.45,781.5,780.7,781.0,2630,2025-04-11 04:09:00
1744344600,781.0,781.0,780.0,780.1,3450,2025-04-11 04:10:00
1744344660,780.55,780.6,780.0,780.0,2827,2025-04-11 04:11:00
1744344720,780.0,780.6,779.15,779.65,3453,2025-04-11 04:12:00
1744344780,779.3,780.35,779.3,779.9,803,2025-04-11 04:13:00
1744344840,779.9,780.35,779.9,780.3,1315,2025-04-11 04:14:00
1744344900,779.9,780.35,779.5,780.2,1493,2025-04-11 04:15:00
1744344960,780.25,780.25,779.6,780.05,700,2025-04-11 04:16:00
1744345020,779.5,780.0,779.45,779.85,2564,2025-04-11 04:17:00
1744345080,779.85,780.35,779.85,780.35,2679,2025-04-11 04:18:00
1744345140,780.35,780.6,780.05,780.1,1253,2025-04-11 04:19:00
1744345200,780.05,780.5,779.85,779.85,3387,2025-04-11 04:20:00
1744345260,779.85,780.2,779.8,779.8,1115,2025-04-11 04:21:00
1744345320,779.8,780.95,779.8,780.2,1363,2025-04-11 04:22:00
1744345380,780.2,780.2,779.6,780.05,6166,2025-04-11 04:23:00
1744345440,780.0,780.3,780.0,780.1,1280,2025-04-11 04:24:00
1744345500,780.1,780.55,780.1,780.5,275,2025-04-11 04:25:00
1744345560,780.1,780.5,779.7,779.85,2411,2025-04-11 04:26:00
1744345620,780.05,780.05,779.6,779.65,430,2025-04-11 04:27:00
1744345680,779.65,779.7,778.8,779.3,23100,2025-04-11 04:28:00
1744345740,779.3,779.3,778.6,778.6,2794,2025-04-11 04:29:00
1744345800,778.6,779.5,778.6,779.15,4536,2025-04-11 04:30:00
1744345860,779.35,779.65,779.25,779.4,535,2025-04-11 04:31:00
1744345920,779.2,779.45,779.15,779.4,296,2025-04-11 04:32:00
1744345980,779.15,779.2,778.75,779.2,939,2025-04-11 04:33:00
1744346040,779.2,779.4,778.8,779.4,405,2025-04-11 04:34:00
1744346100,779.4,779.4,778.6,778.9,232,2025-04-11 04:35:00
1744346160,778.6,778.85,778.4,778.4,6010,2025-04-11 04:36:00
1744346220,778.4,778.7,778.0,778.0,12401,2025-04-11 04:37:00
1744346280,778.0,778.5,778.0,778.05,799,2025-04-11 04:38:00
1744346340,778.3,778.3,777.3,777.3,2078,2025-04-11 04:39:00
1744346400,777.65,777.75,777.15,777.6,1095,2025-04-11 04:40:00
1744346460,778.0,778.0,777.0,777.75,978,2025-04-11 04:41:00
1744346520,777.7,778.45,777.7,777.8,1898,2025-04-11 04:42:00
1744346580,777.8,777.95,777.1,777.5,683,2025-04-11 04:43:00
1744346640,777.9,777.9,777.0,777.65,1358,2025-04-11 04:44:00
1744346700,777.65,777.9,777.5,777.9,258,2025-04-11 04:45:00
1744346760,777.9,777.9,777.5,777.5,570,2025-04-11 04:46:00
1744346820,777.9,778.15,777.5,778.15,347,2025-04-11 04:47:00
1744346880,778.15,778.2,777.45,777.5,1407,2025-04-11 04:48:00
1744346940,777.3,777.75,777.3,777.6,306,2025-04-11 04:49:00
1744347000,777.6,777.6,777.3,777.6,162,2025-04-11 04:50:00
1744347060,777.3,777.6,777.1,777.25,2324,2025-04-11 04:51:00
1744347120,777.25,777.6,777.25,777.6,156,2025-04-11 04:52:00
1744347180,777.6,777.6,777.0,777.0,717,2025-04-11 04:53:00
1744347240,777.0,777.4,777.0,777.25,3343,2025-04-11 04:54:00
1744347300,777.35,777.55,776.25,776.75,2052,2025-04-11 04:55:00
1744347360,776.75,777.0,776.55,777.0,464,2025-04-11 04:56:00
1744347420,777.0,777.0,776.5,777.0,2151,2025-04-11 04:57:00
1744347480,777.0,777.2,776.1,776.65,2331,2025-04-11 04:58:00
1744347540,776.65,776.95,775.9,775.9,5808,2025-04-11 04:59:00
1744347600,775.6,775.6,774.25,774.95,7705,2025-04-11 05:00:00
1744347660,774.95,775.0,774.5,774.9,1060,2025-04-11 05:01:00
1744347720,774.8,775.2,774.5,774.7,9863,2025-04-11 05:02:00
