timestamp,open,high,low,close,volume,datetime
1745305380,377.8,377.8,377.6,377.7,3555,2025-04-22 07:03:00
1745305440,377.75,377.75,377.5,377.7,2403,2025-04-22 07:04:00
1745305500,377.7,377.7,377.25,377.35,14440,2025-04-22 07:05:00
1745305560,377.35,377.35,377.25,377.35,3555,2025-04-22 07:06:00
1745305620,377.35,377.6,377.25,377.6,1637,2025-04-22 07:07:00
1745305680,377.5,377.6,377.4,377.4,1315,2025-04-22 07:08:00
1745305740,377.25,377.4,377.25,377.25,2189,2025-04-22 07:09:00
1745305800,377.4,377.45,377.25,377.4,2502,2025-04-22 07:10:00
1745305860,377.4,377.4,377.25,377.4,2934,2025-04-22 07:11:00
1745305920,377.4,377.65,377.3,377.4,4607,2025-04-22 07:12:00
1745305980,377.6,377.6,377.3,377.6,2417,2025-04-22 07:13:00
1745306040,377.45,377.7,377.4,377.7,4655,2025-04-22 07:14:00
1745306100,377.7,377.7,377.5,377.55,808,2025-04-22 07:15:00
1745306160,377.55,377.75,377.5,377.5,1857,2025-04-22 07:16:00
1745306220,377.5,377.7,377.5,377.5,4506,2025-04-22 07:17:00
1745306280,377.5,377.7,377.5,377.5,1366,2025-04-22 07:18:00
1745306340,377.7,377.7,377.35,377.5,1619,2025-04-22 07:19:00
1745306400,377.5,377.5,377.35,377.35,3100,2025-04-22 07:20:00
1745306460,377.4,377.5,377.35,377.45,7966,2025-04-22 07:21:00
1745306520,377.45,377.45,377.3,377.3,5222,2025-04-22 07:22:00
1745306580,377.3,377.4,377.15,377.2,6698,2025-04-22 07:23:00
1745306640,377.15,377.4,377.15,377.35,3303,2025-04-22 07:24:00
1745306700,377.2,377.35,377.15,377.35,10767,2025-04-22 07:25:00
1745306760,377.35,377.35,377.2,377.35,2424,2025-04-22 07:26:00
1745306820,377.35,377.35,377.3,377.35,1426,2025-04-22 07:27:00
1745306880,377.35,377.5,377.3,377.5,2690,2025-04-22 07:28:00
1745306940,377.35,377.85,377.35,377.8,10856,2025-04-22 07:29:00
1745307000,377.6,377.75,377.35,377.65,2532,2025-04-22 07:30:00
1745307060,377.65,377.65,377.5,377.65,502,2025-04-22 07:31:00
1745307120,377.5,377.5,377.15,377.15,12427,2025-04-22 07:32:00
1745307180,377.15,377.3,377.15,377.2,4318,2025-04-22 07:33:00
1745307240,377.3,377.3,377.1,377.3,1394,2025-04-22 07:34:00
1745307300,377.2,377.3,377.15,377.25,2268,2025-04-22 07:35:00
1745307360,377.15,377.3,377.15,377.25,1722,2025-04-22 07:36:00
1745307420,377.3,377.3,377.2,377.2,6023,2025-04-22 07:37:00
1745307480,377.2,377.3,376.6,376.75,17412,2025-04-22 07:38:00
1745307540,376.65,376.8,376.4,376.4,15057,2025-04-22 07:39:00
1745307600,376.4,376.75,376.4,376.65,4129,2025-04-22 07:40:00
1745307660,376.75,376.9,376.65,376.85,3621,2025-04-22 07:41:00
1745307720,376.85,376.9,376.75,376.75,4882,2025-04-22 07:42:00
1745307780,376.9,377.25,376.85,377.25,8103,2025-04-22 07:43:00
1745307840,377.0,377.2,376.9,377.05,1999,2025-04-22 07:44:00
1745307900,377.2,377.2,376.9,377.1,4832,2025-04-22 07:45:00
1745307960,377.1,377.2,377.0,377.0,4603,2025-04-22 07:46:00
1745308020,377.15,377.2,377.0,377.2,1858,2025-04-22 07:47:00
1745308080,377.2,377.2,377.0,377.2,2649,2025-04-22 07:48:00
1745308140,377.2,377.4,377.2,377.4,4099,2025-04-22 07:49:00
1745308200,377.3,377.4,377.3,377.4,2058,2025-04-22 07:50:00
1745308260,377.4,377.4,377.2,377.25,1154,2025-04-22 07:51:00
1745308320,377.4,377.45,377.25,377.4,538,2025-04-22 07:52:00
1745308380,377.45,377.45,377.25,377.4,670,2025-04-22 07:53:00
1745308440,377.45,377.7,377.4,377.7,3171,2025-04-22 07:54:00
1745308500,377.7,377.7,377.5,377.5,221,2025-04-22 07:55:00
1745308560,377.5,377.8,377.5,377.75,7484,2025-04-22 07:56:00
1745308620,377.75,377.75,377.6,377.65,1121,2025-04-22 07:57:00
1745308680,377.75,377.75,377.5,377.5,6738,2025-04-22 07:58:00
1745308740,377.5,377.6,377.25,377.3,1442,2025-04-22 07:59:00
1745308800,377.5,377.55,377.3,377.3,3033,2025-04-22 08:00:00
1745308860,377.45,377.5,377.25,377.5,5316,2025-04-22 08:01:00
1745308920,377.5,377.5,377.3,377.5,1342,2025-04-22 08:02:00
1745308980,377.25,377.5,377.25,377.4,694,2025-04-22 08:03:00
1745309040,377.4,377.45,377.3,377.3,557,2025-04-22 08:04:00
1745309100,377.4,377.4,377.3,377.4,879,2025-04-22 08:05:00
1745309160,377.4,377.4,377.25,377.3,412,2025-04-22 08:06:00
1745309220,377.4,377.4,377.25,377.4,1169,2025-04-22 08:07:00
1745309280,377.4,377.45,377.25,377.25,1385,2025-04-22 08:08:00
1745309340,377.4,377.45,377.25,377.45,1931,2025-04-22 08:09:00
1745309400,377.45,377.45,377.25,377.25,1173,2025-04-22 08:10:00
1745309460,377.25,377.45,377.25,377.45,469,2025-04-22 08:11:00
1745309520,377.4,377.45,377.4,377.45,667,2025-04-22 08:12:00
1745309580,377.45,377.45,377.2,377.2,652,2025-04-22 08:13:00
1745309640,377.3,377.45,377.2,377.2,2863,2025-04-22 08:14:00
1745309700,377.2,377.4,377.2,377.4,1188,2025-04-22 08:15:00
1745309760,377.45,377.5,377.2,377.2,2227,2025-04-22 08:16:00
1745309820,377.2,377.5,377.2,377.2,1415,2025-04-22 08:17:00
1745309880,377.2,377.7,377.2,377.5,4951,2025-04-22 08:18:00
1745309940,377.55,377.8,377.4,377.8,2381,2025-04-22 08:19:00
1745310000,377.8,377.9,377.65,377.7,10370,2025-04-22 08:20:00
1745310060,377.7,377.85,377.65,377.65,4367,2025-04-22 08:21:00
1745310120,377.65,377.85,377.45,377.5,17562,2025-04-22 08:22:00
1745310180,377.5,377.75,377.45,377.5,340,2025-04-22 08:23:00
1745310240,377.5,377.55,377.35,377.55,1318,2025-04-22 08:24:00
1745310300,377.55,377.55,377.35,377.35,2372,2025-04-22 08:25:00
1745310360,377.4,377.6,377.35,377.4,996,2025-04-22 08:26:00
1745310420,377.55,377.55,377.35,377.35,910,2025-04-22 08:27:00
1745310480,377.35,377.4,377.25,377.4,2104,2025-04-22 08:28:00
1745310540,377.3,377.5,377.3,377.45,1078,2025-04-22 08:29:00
1745310600,377.45,377.55,377.4,377.45,2385,2025-04-22 08:30:00
1745310660,377.6,377.6,377.3,377.3,1352,2025-04-22 08:31:00
1745310720,377.3,377.5,377.3,377.5,1172,2025-04-22 08:32:00
1745310780,377.5,377.65,377.5,377.65,1388,2025-04-22 08:33:00
1745310840,377.65,377.65,377.4,377.6,1537,2025-04-22 08:34:00
1745310900,377.6,377.85,377.5,377.55,4439,2025-04-22 08:35:00
1745310960,377.55,377.8,377.55,377.8,1235,2025-04-22 08:36:00
1745311020,377.6,378.5,377.6,378.3,14210,2025-04-22 08:37:00
1745311080,378.3,378.5,378.2,378.35,5299,2025-04-22 08:38:00
1745311140,378.55,378.75,378.2,378.2,29292,2025-04-22 08:39:00
1745311200,378.45,378.7,378.2,378.6,4035,2025-04-22 08:40:00
1745311260,378.6,378.7,378.3,378.45,2334,2025-04-22 08:41:00
1745311320,378.2,378.4,378.2,378.2,5638,2025-04-22 08:42:00
1745311380,378.2,378.2,377.8,377.8,6569,2025-04-22 08:43:00
1745311440,377.8,377.9,377.8,377.9,1878,2025-04-22 08:44:00
1745311500,377.85,377.9,377.8,377.8,2155,2025-04-22 08:45:00
1745311560,377.85,377.85,377.5,377.65,11282,2025-04-22 08:46:00
1745311620,377.65,377.65,377.5,377.55,2711,2025-04-22 08:47:00
1745311680,377.55,377.65,377.5,377.5,1145,2025-04-22 08:48:00
1745311740,377.65,377.65,377.5,377.6,828,2025-04-22 08:49:00
1745311800,377.6,377.75,377.5,377.75,1546,2025-04-22 08:50:00
1745311860,377.75,377.75,377.55,377.55,3892,2025-04-22 08:51:00
1745311920,377.7,377.9,377.55,377.8,1455,2025-04-22 08:52:00
1745311980,377.65,378.0,377.65,377.85,6380,2025-04-22 08:53:00
1745312040,377.75,377.85,377.6,377.65,3129,2025-04-22 08:54:00
1745312100,377.85,377.9,377.75,377.9,609,2025-04-22 08:55:00
1745312160,377.9,378.0,377.8,377.95,988,2025-04-22 08:56:00
1745312220,377.95,378.0,377.75,377.85,856,2025-04-22 08:57:00
1745312280,377.85,378.0,377.85,377.9,2378,2025-04-22 08:58:00
1745312340,377.9,378.0,377.85,377.9,1077,2025-04-22 08:59:00
1745312400,377.9,377.9,377.75,377.9,3163,2025-04-22 09:00:00
1745312460,377.75,378.0,377.7,378.0,4891,2025-04-22 09:01:00
1745312520,377.9,377.9,377.55,377.7,9489,2025-04-22 09:02:00
1745312580,377.7,377.7,377.55,377.6,1392,2025-04-22 09:03:00
1745312640,377.6,377.75,377.5,377.5,7559,2025-04-22 09:04:00
1745312700,377.65,377.75,377.35,377.55,2736,2025-04-22 09:05:00
1745312760,377.75,377.75,377.5,377.7,9410,2025-04-22 09:06:00
1745312820,377.7,377.7,377.4,377.55,1668,2025-04-22 09:07:00
1745312880,377.55,377.75,377.55,377.55,2066,2025-04-22 09:08:00
1745312940,377.75,377.75,377.5,377.55,1641,2025-04-22 09:09:00
1745313000,377.75,377.75,377.5,377.55,4437,2025-04-22 09:10:00
1745313060,377.5,377.9,377.5,377.7,4677,2025-04-22 09:11:00
1745313120,377.8,377.8,377.55,377.55,1433,2025-04-22 09:12:00
1745313180,377.55,377.8,377.55,377.75,2283,2025-04-22 09:13:00
1745313240,377.75,377.75,377.7,377.7,884,2025-04-22 09:14:00
1745313300,377.75,377.9,377.7,377.85,3252,2025-04-22 09:15:00
1745313360,377.8,378.0,377.8,377.9,3763,2025-04-22 09:16:00
1745313420,377.7,377.7,376.7,376.7,41426,2025-04-22 09:17:00
1745313480,376.7,376.85,376.2,376.5,12822,2025-04-22 09:18:00
1745313540,376.45,376.45,375.9,376.2,29816,2025-04-22 09:19:00
1745313600,376.2,376.4,375.65,375.9,24735,2025-04-22 09:20:00
1745313660,375.9,376.2,375.75,375.95,9994,2025-04-22 09:21:00
1745313720,375.9,376.0,375.55,375.8,6304,2025-04-22 09:22:00
1745313780,375.8,376.0,375.65,375.95,25406,2025-04-22 09:23:00
1745313840,375.95,375.95,375.8,375.9,2701,2025-04-22 09:24:00
1745313900,375.9,375.95,375.6,375.6,8213,2025-04-22 09:25:00
1745313960,375.6,375.75,375.6,375.6,5596,2025-04-22 09:26:00
1745314020,375.5,375.6,375.15,375.5,14761,2025-04-22 09:27:00
1745314080,375.5,375.75,375.2,375.75,11249,2025-04-22 09:28:00
1745314140,375.65,375.75,375.6,375.65,5423,2025-04-22 09:29:00
1745314200,375.65,375.85,375.6,375.65,6146,2025-04-22 09:30:00
1745314260,375.8,376.0,375.65,375.85,8256,2025-04-22 09:31:00
1745314320,376.0,376.0,375.9,375.95,3012,2025-04-22 09:32:00
1745314380,375.95,375.95,375.65,375.8,4839,2025-04-22 09:33:00
1745314440,375.85,375.85,375.1,375.4,23054,2025-04-22 09:34:00
1745314500,375.2,375.45,374.25,374.5,48060,2025-04-22 09:35:00
1745314560,374.65,374.8,374.4,374.55,25816,2025-04-22 09:36:00
1745314620,374.6,374.6,374.0,374.5,27388,2025-04-22 09:37:00
1745314680,374.4,374.8,374.4,374.75,14408,2025-04-22 09:38:00
1745314740,374.8,374.8,374.5,374.75,8666,2025-04-22 09:39:00
1745314800,374.55,375.0,374.55,374.95,24074,2025-04-22 09:40:00
1745314860,374.95,375.05,374.8,375.05,20123,2025-04-22 09:41:00
1745314920,375.1,375.2,375.0,375.1,13843,2025-04-22 09:42:00
1745314980,375.05,375.2,375.0,375.15,16859,2025-04-22 09:43:00
1745315040,375.15,375.15,374.75,374.8,20953,2025-04-22 09:44:00
1745315100,374.8,374.8,374.5,374.55,15296,2025-04-22 09:45:00
1745315160,374.6,374.6,373.2,373.45,114908,2025-04-22 09:46:00
1745315220,373.65,373.8,373.45,373.65,22589,2025-04-22 09:47:00
1745315280,373.55,373.6,372.8,373.2,51133,2025-04-22 09:48:00
1745315340,373.2,373.2,372.55,372.85,16977,2025-04-22 09:49:00
1745315400,372.55,373.2,372.4,373.2,43016,2025-04-22 09:50:00
1745315460,373.2,373.3,372.9,373.0,53386,2025-04-22 09:51:00
1745315520,372.95,373.15,372.85,373.15,12690,2025-04-22 09:52:00
1745315580,373.15,373.4,373.0,373.4,19157,2025-04-22 09:53:00
1745315640,373.4,373.5,373.0,373.4,26135,2025-04-22 09:54:00
1745315700,373.35,373.5,373.3,373.5,15378,2025-04-22 09:55:00
1745315760,373.5,373.5,373.3,373.35,14026,2025-04-22 09:56:00
1745315820,373.4,373.4,373.35,373.35,17655,2025-04-22 09:57:00
1745315880,373.4,373.4,372.95,373.0,32376,2025-04-22 09:58:00
1745315940,373.0,373.0,372.0,372.7,43614,2025-04-22 09:59:00
1745379900,376.0,376.2,374.4,375.25,124227,2025-04-23 03:45:00
1745379960,375.0,376.95,374.5,376.9,74282,2025-04-23 03:46:00
1745380020,376.85,376.9,375.95,376.6,77922,2025-04-23 03:47:00
1745380080,376.6,377.3,375.75,375.75,46766,2025-04-23 03:48:00
1745380140,375.75,375.75,374.1,374.85,90181,2025-04-23 03:49:00
1745380200,375.0,375.6,374.6,375.15,97382,2025-04-23 03:50:00
1745380260,375.2,376.05,374.95,376.0,47796,2025-04-23 03:51:00
1745380320,375.85,376.2,375.5,376.0,18781,2025-04-23 03:52:00
1745380380,375.95,375.95,375.4,375.95,26765,2025-04-23 03:53:00
1745380440,375.95,375.95,375.25,375.4,21011,2025-04-23 03:54:00
1745380500,375.2,376.35,375.2,375.65,209395,2025-04-23 03:55:00
1745380560,375.7,375.95,374.9,375.15,45151,2025-04-23 03:56:00
1745380620,375.15,375.9,375.0,375.2,36764,2025-04-23 03:57:00
1745380680,375.2,375.4,374.3,374.6,106465,2025-04-23 03:58:00
1745380740,374.65,375.5,374.45,375.3,30311,2025-04-23 03:59:00
1745380800,375.4,375.45,373.6,373.85,51595,2025-04-23 04:00:00
1745380860,373.8,374.3,373.3,373.8,41760,2025-04-23 04:01:00
1745380920,373.75,374.0,372.8,373.2,69492,2025-04-23 04:02:00
1745380980,373.35,373.35,372.55,372.85,32001,2025-04-23 04:03:00
1745381040,372.85,372.9,372.0,372.55,44347,2025-04-23 04:04:00
1745381100,372.35,372.35,371.25,371.5,41310,2025-04-23 04:05:00
1745381160,371.5,371.6,371.1,371.45,22540,2025-04-23 04:06:00
1745381220,371.45,371.9,371.05,371.55,34946,2025-04-23 04:07:00
1745381280,371.2,371.6,370.8,370.85,45854,2025-04-23 04:08:00
1745381340,371.0,371.0,370.2,370.35,15425,2025-04-23 04:09:00
1745381400,370.65,372.0,370.3,372.0,24566,2025-04-23 04:10:00
1745381460,371.95,372.1,371.8,371.85,15034,2025-04-23 04:11:00
1745381520,372.0,372.1,371.65,371.9,8218,2025-04-23 04:12:00
1745381580,371.8,372.4,371.65,372.4,20212,2025-04-23 04:13:00
1745381640,372.4,372.75,372.1,372.75,23782,2025-04-23 04:14:00
1745381700,372.7,372.7,372.4,372.6,9490,2025-04-23 04:15:00
1745381760,372.95,373.2,372.35,372.7,24949,2025-04-23 04:16:00
1745381820,372.6,373.25,372.55,373.0,24999,2025-04-23 04:17:00
1745381880,372.95,373.1,372.15,372.15,22255,2025-04-23 04:18:00
1745381940,372.35,372.5,372.0,372.1,8019,2025-04-23 04:19:00
1745382000,372.1,372.7,372.1,372.35,28530,2025-04-23 04:20:00
1745382060,372.35,372.55,372.1,372.1,6768,2025-04-23 04:21:00
1745382120,372.1,372.3,371.8,371.85,18856,2025-04-23 04:22:00
1745382180,371.85,372.1,371.2,371.8,23760,2025-04-23 04:23:00
1745382240,372.0,372.0,371.7,372.0,4922,2025-04-23 04:24:00
1745382300,372.0,372.0,371.8,371.95,4478,2025-04-23 04:25:00
1745382360,371.8,372.15,371.6,371.6,23590,2025-04-23 04:26:00
1745382420,371.6,371.9,371.5,371.9,6135,2025-04-23 04:27:00
1745382480,371.65,371.65,371.2,371.5,15842,2025-04-23 04:28:00
1745382540,371.45,371.65,371.3,371.65,7473,2025-04-23 04:29:00
1745382600,371.65,371.95,371.55,371.8,10866,2025-04-23 04:30:00
1745382660,371.5,371.5,370.8,370.8,25850,2025-04-23 04:31:00
1745382720,371.0,371.25,370.95,371.05,15751,2025-04-23 04:32:00
1745382780,371.0,371.15,370.5,370.5,44521,2025-04-23 04:33:00
1745382840,370.5,370.7,370.3,370.5,18503,2025-04-23 04:34:00
1745382900,370.55,370.55,369.25,369.5,75613,2025-04-23 04:35:00
1745382960,369.1,369.3,368.1,368.5,57848,2025-04-23 04:36:00
1745383020,368.25,369.55,368.25,368.55,26331,2025-04-23 04:37:00
1745383080,368.75,368.75,368.05,368.5,24910,2025-04-23 04:38:00
1745383140,368.5,368.8,368.05,368.05,41843,2025-04-23 04:39:00
1745383200,368.3,368.5,368.0,368.1,18327,2025-04-23 04:40:00
1745383260,368.3,368.3,368.0,368.05,33232,2025-04-23 04:41:00
1745383320,367.6,368.7,367.5,368.7,25187,2025-04-23 04:42:00
1745383380,368.55,368.6,368.25,368.3,8122,2025-04-23 04:43:00
1745383440,368.3,368.3,367.1,367.4,14106,2025-04-23 04:44:00
1745383500,367.35,367.75,366.6,366.75,27720,2025-04-23 04:45:00
1745383560,366.75,367.2,366.6,367.15,11027,2025-04-23 04:46:00
1745383620,367.35,367.85,367.15,367.8,11800,2025-04-23 04:47:00
1745383680,367.55,367.95,367.4,367.75,18098,2025-04-23 04:48:00
1745383740,367.6,368.1,367.55,368.1,12923,2025-04-23 04:49:00
1745383800,367.95,368.35,367.85,368.15,14762,2025-04-23 04:50:00
1745383860,368.1,368.15,367.85,367.9,6353,2025-04-23 04:51:00
1745383920,367.9,368.55,367.9,368.0,12729,2025-04-23 04:52:00
1745383980,368.05,368.1,367.65,367.65,3509,2025-04-23 04:53:00
1745384040,367.85,368.45,367.6,368.35,7083,2025-04-23 04:54:00
1745384100,368.55,368.55,368.15,368.35,5777,2025-04-23 04:55:00
1745384160,368.3,368.3,367.8,368.2,6317,2025-04-23 04:56:00
1745384220,368.2,368.5,368.0,368.5,7826,2025-04-23 04:57:00
1745384280,368.6,368.95,368.55,368.6,8914,2025-04-23 04:58:00
1745384340,368.6,369.45,368.6,369.25,12009,2025-04-23 04:59:00
1745384400,369.1,369.5,368.75,369.45,16779,2025-04-23 05:00:00
1745384460,369.45,369.45,368.85,368.9,8318,2025-04-23 05:01:00
1745384520,369.0,369.15,368.7,368.95,7155,2025-04-23 05:02:00
1745384580,368.9,369.0,368.75,368.95,2698,2025-04-23 05:03:00
1745384640,368.75,368.9,368.35,368.35,5283,2025-04-23 05:04:00
1745384700,368.3,368.35,367.7,368.05,11702,2025-04-23 05:05:00
1745384760,368.05,368.5,368.0,368.5,8335,2025-04-23 05:06:00
1745384820,368.5,368.95,368.25,368.75,6899,2025-04-23 05:07:00
1745384880,368.6,368.7,368.4,368.5,3795,2025-04-23 05:08:00
1745384940,368.35,368.65,368.2,368.5,3313,2025-04-23 05:09:00
1745385000,368.4,368.65,368.3,368.6,7430,2025-04-23 05:10:00
1745385060,368.55,368.7,368.1,368.3,3749,2025-04-23 05:11:00
1745385120,368.3,368.55,368.05,368.2,7053,2025-04-23 05:12:00
1745385180,368.05,368.2,367.55,367.55,11328,2025-04-23 05:13:00
1745385240,367.35,367.5,367.15,367.3,18799,2025-04-23 05:14:00
1745385300,367.15,367.85,367.15,367.7,14930,2025-04-23 05:15:00
1745385360,367.9,368.0,367.45,367.7,8526,2025-04-23 05:16:00
1745385420,367.7,368.0,367.3,367.35,11202,2025-04-23 05:17:00
1745385480,367.35,367.4,366.85,366.85,19488,2025-04-23 05:18:00
1745385540,366.9,367.3,366.6,366.6,9891,2025-04-23 05:19:00
1745385600,366.75,367.4,366.5,367.05,8330,2025-04-23 05:20:00
1745385660,367.25,367.3,366.85,367.2,5827,2025-04-23 05:21:00
1745385720,367.2,367.3,367.0,367.1,4987,2025-04-23 05:22:00
1745385780,367.3,367.3,366.6,366.85,7327,2025-04-23 05:23:00
1745385840,366.8,366.8,366.0,366.0,20088,2025-04-23 05:24:00
1745385900,365.75,366.0,365.55,365.75,17441,2025-04-23 05:25:00
1745385960,365.7,365.85,365.5,365.8,12117,2025-04-23 05:26:00
1745386020,365.75,365.8,365.5,365.5,5839,2025-04-23 05:27:00
1745386080,365.7,366.45,365.5,366.45,25621,2025-04-23 05:28:00
1745386140,366.45,366.65,366.2,366.45,4878,2025-04-23 05:29:00
1745386200,366.65,366.95,366.45,366.9,5201,2025-04-23 05:30:00
1745386260,366.85,367.0,366.55,367.0,16350,2025-04-23 05:31:00
1745386320,367.0,367.15,366.8,367.15,4242,2025-04-23 05:32:00
1745386380,367.15,368.05,367.15,367.95,6114,2025-04-23 05:33:00
1745386440,367.95,368.0,367.4,367.7,19405,2025-04-23 05:34:00
1745386500,367.75,367.75,367.3,367.55,9904,2025-04-23 05:35:00
1745386560,367.55,367.95,367.4,367.6,3902,2025-04-23 05:36:00
1745386620,367.55,367.8,367.35,367.7,1867,2025-04-23 05:37:00
1745386680,367.6,368.2,367.6,368.2,8926,2025-04-23 05:38:00
1745386740,368.2,368.6,368.2,368.35,12182,2025-04-23 05:39:00
1745386800,368.35,368.35,368.05,368.3,3397,2025-04-23 05:40:00
1745386860,368.3,368.3,368.0,368.2,5899,2025-04-23 05:41:00
1745386920,368.2,368.45,368.0,368.45,2929,2025-04-23 05:42:00
1745386980,368.25,368.45,368.15,368.25,2967,2025-04-23 05:43:00
1745387040,368.25,368.4,368.05,368.25,5443,2025-04-23 05:44:00
1745387100,368.4,368.85,368.25,368.85,5766,2025-04-23 05:45:00
1745387160,368.85,368.9,368.7,368.8,3320,2025-04-23 05:46:00
1745387220,368.8,368.85,368.15,368.8,10606,2025-04-23 05:47:00
1745387280,368.75,369.2,368.5,369.1,10117,2025-04-23 05:48:00
1745387340,369.2,369.65,369.1,369.45,7564,2025-04-23 05:49:00
1745387400,369.3,369.65,369.1,369.4,14527,2025-04-23 05:50:00
1745387460,369.4,369.5,369.05,369.15,6118,2025-04-23 05:51:00
1745387520,369.15,369.25,368.75,369.0,3066,2025-04-23 05:52:00
1745387580,368.85,369.1,368.75,369.0,4324,2025-04-23 05:53:00
1745387640,369.0,369.0,368.55,368.65,2669,2025-04-23 05:54:00
1745387700,368.8,369.3,368.6,369.25,4687,2025-04-23 05:55:00
1745387760,369.25,369.5,368.95,369.5,7679,2025-04-23 05:56:00
1745387820,369.45,369.5,368.95,369.1,6359,2025-04-23 05:57:00
1745387880,369.05,369.1,368.8,369.0,2456,2025-04-23 05:58:00
1745387940,369.0,369.0,368.8,369.0,1295,2025-04-23 05:59:00
1745388000,369.05,369.05,368.9,369.0,3869,2025-04-23 06:00:00
1745388060,368.9,369.25,368.9,369.0,3898,2025-04-23 06:01:00
1745388120,369.0,369.1,368.8,368.9,1074,2025-04-23 06:02:00
1745388180,369.0,369.2,368.85,369.15,1194,2025-04-23 06:03:00
1745388240,369.1,369.1,368.85,369.05,660,2025-04-23 06:04:00
1745388300,369.05,369.05,368.85,369.05,1536,2025-04-23 06:05:00
1745388360,369.0,369.05,368.85,368.85,742,2025-04-23 06:06:00
1745388420,368.9,369.05,368.8,369.0,2019,2025-04-23 06:07:00
1745388480,369.0,369.0,368.6,368.65,3551,2025-04-23 06:08:00
1745388540,368.5,368.65,368.4,368.5,2273,2025-04-23 06:09:00
1745388600,368.5,368.9,368.5,368.6,3040,2025-04-23 06:10:00
1745388660,368.6,368.8,368.25,368.7,8027,2025-04-23 06:11:00
1745388720,368.7,369.0,368.5,368.9,3121,2025-04-23 06:12:00
1745388780,368.9,369.5,368.85,369.3,5651,2025-04-23 06:13:00
1745388840,369.5,369.6,369.3,369.45,4521,2025-04-23 06:14:00
1745388900,369.2,369.5,369.15,369.4,1211,2025-04-23 06:15:00
1745388960,369.3,369.35,369.15,369.2,389,2025-04-23 06:16:00
1745389020,369.2,369.3,369.15,369.3,1190,2025-04-23 06:17:00
1745389080,369.3,369.4,369.15,369.15,3333,2025-04-23 06:18:00
1745389140,369.4,369.4,368.75,369.0,4621,2025-04-23 06:19:00
1745389200,369.0,369.0,368.75,369.0,3057,2025-04-23 06:20:00
1745389260,369.0,369.0,368.8,368.8,1109,2025-04-23 06:21:00
1745389320,368.9,368.9,368.75,368.75,3881,2025-04-23 06:22:00
1745389380,368.8,369.0,368.75,368.95,1411,2025-04-23 06:23:00
1745389440,368.95,369.2,368.85,368.85,9764,2025-04-23 06:24:00
1745389500,368.85,369.05,368.65,368.8,3924,2025-04-23 06:25:00
1745389560,368.85,369.0,368.7,369.0,915,2025-04-23 06:26:00
1745389620,368.9,369.0,368.75,368.75,748,2025-04-23 06:27:00
1745389680,368.9,369.0,368.7,369.0,929,2025-04-23 06:28:00
1745389740,368.95,369.0,368.75,369.0,1231,2025-04-23 06:29:00
1745389800,369.0,369.15,368.9,369.1,3119,2025-04-23 06:30:00
1745389860,369.1,369.1,368.6,368.8,1856,2025-04-23 06:31:00
1745389920,368.8,369.0,368.65,369.0,1187,2025-04-23 06:32:00
1745389980,368.8,369.05,368.8,368.85,1330,2025-04-23 06:33:00
1745390040,368.85,369.05,368.85,369.05,318,2025-04-23 06:34:00
1745390100,369.0,369.1,368.8,369.1,1129,2025-04-23 06:35:00
1745390160,369.1,369.15,368.8,369.05,3266,2025-04-23 06:36:00
