timestamp,open,high,low,close,volume,datetime
1744354380,4588.2,4588.2,4583.35,4587.7,157,2025-04-11 06:53:00
1744354440,4587.7,4591.85,4587.7,4591.85,7,2025-04-11 06:54:00
1744354500,4591.85,4591.85,4591.85,4591.85,0,2025-04-11 06:55:00
1744354560,4591.85,4592.4,4587.75,4592.35,45,2025-04-11 06:56:00
1744354620,4592.35,4592.35,4592.35,4592.35,0,2025-04-11 06:57:00
1744354680,4592.35,4592.35,4592.35,4592.35,0,2025-04-11 06:58:00
1744354740,4592.35,4592.35,4592.35,4592.35,0,2025-04-11 06:59:00
1744354800,4588.25,4588.25,4580.0,4580.0,159,2025-04-11 07:00:00
1744354860,4580.0,4580.0,4580.0,4580.0,0,2025-04-11 07:01:00
1744354920,4580.0,4585.6,4580.0,4585.6,6,2025-04-11 07:02:00
1744354980,4585.6,4585.6,4583.15,4583.15,7,2025-04-11 07:03:00
1744355040,4583.15,4583.15,4582.7,4582.7,16,2025-04-11 07:04:00
1744355100,4582.7,4586.6,4582.7,4586.6,19,2025-04-11 07:05:00
1744355160,4588.0,4589.8,4588.0,4588.0,3,2025-04-11 07:06:00
1744355220,4588.0,4588.0,4582.0,4582.0,47,2025-04-11 07:07:00
1744355280,4582.0,4587.25,4581.0,4587.25,89,2025-04-11 07:08:00
1744355340,4587.25,4587.25,4586.95,4586.95,2,2025-04-11 07:09:00
1744355400,4586.95,4586.95,4586.9,4586.9,3,2025-04-11 07:10:00
1744355460,4586.9,4586.9,4583.25,4583.25,12,2025-04-11 07:11:00
1744355520,4583.25,4583.25,4583.25,4583.25,0,2025-04-11 07:12:00
1744355580,4583.25,4583.25,4583.25,4583.25,3,2025-04-11 07:13:00
1744355640,4583.25,4583.25,4583.25,4583.25,3,2025-04-11 07:14:00
1744355700,4583.25,4583.25,4583.25,4583.25,0,2025-04-11 07:15:00
1744355760,4583.25,4583.25,4582.05,4582.05,3,2025-04-11 07:16:00
1744355820,4587.0,4587.0,4578.35,4578.35,125,2025-04-11 07:17:00
1744355880,4578.35,4578.35,4578.35,4578.35,0,2025-04-11 07:18:00
1744355940,4571.1,4574.7,4571.1,4574.7,212,2025-04-11 07:19:00
1744356000,4574.7,4577.6,4572.4,4577.6,51,2025-04-11 07:20:00
1744356060,4577.6,4577.6,4571.1,4571.1,23,2025-04-11 07:21:00
1744356120,4571.1,4571.1,4563.7,4563.7,232,2025-04-11 07:22:00
1744356180,4563.7,4563.7,4562.2,4562.2,20,2025-04-11 07:23:00
1744356240,4562.2,4565.4,4562.2,4565.4,2,2025-04-11 07:24:00
1744356300,4565.4,4566.55,4565.4,4566.5,66,2025-04-11 07:25:00
1744356360,4566.5,4574.1,4566.5,4574.1,129,2025-04-11 07:26:00
1744356420,4574.1,4574.1,4573.3,4573.3,34,2025-04-11 07:27:00
1744356480,4573.3,4573.3,4571.45,4571.45,9,2025-04-11 07:28:00
1744356540,4571.45,4571.45,4568.2,4568.2,63,2025-04-11 07:29:00
1744356600,4568.2,4568.2,4568.2,4568.2,0,2025-04-11 07:30:00
1744356660,4568.2,4573.45,4568.2,4573.15,9,2025-04-11 07:31:00
1744356720,4573.15,4573.15,4573.15,4573.15,0,2025-04-11 07:32:00
1744356780,4577.45,4577.45,4577.45,4577.45,103,2025-04-11 07:33:00
1744356840,4577.45,4581.5,4577.45,4577.95,53,2025-04-11 07:34:00
1744356900,4577.95,4581.6,4577.95,4581.6,56,2025-04-11 07:35:00
1744356960,4581.6,4581.6,4581.6,4581.6,0,2025-04-11 07:36:00
1744357020,4581.6,4581.6,4581.6,4581.6,0,2025-04-11 07:37:00
1744357080,4581.6,4581.6,4577.9,4577.9,9,2025-04-11 07:38:00
1744357140,4577.9,4577.9,4574.3,4577.9,9,2025-04-11 07:39:00
1744357200,4577.9,4578.0,4577.9,4578.0,20,2025-04-11 07:40:00
1744357260,4578.0,4578.0,4578.0,4578.0,0,2025-04-11 07:41:00
1744357320,4578.0,4578.0,4578.0,4578.0,0,2025-04-11 07:42:00
1744357380,4578.0,4578.0,4574.15,4574.15,1,2025-04-11 07:43:00
1744357440,4574.15,4575.6,4571.35,4571.35,7,2025-04-11 07:44:00
1744357500,4571.35,4571.35,4571.35,4571.35,0,2025-04-11 07:45:00
1744357560,4571.35,4571.35,4571.35,4571.35,0,2025-04-11 07:46:00
1744357620,4571.2,4573.15,4571.0,4573.15,10,2025-04-11 07:47:00
1744357680,4573.15,4575.0,4572.75,4575.0,5,2025-04-11 07:48:00
1744357740,4575.0,4575.0,4573.05,4573.05,2,2025-04-11 07:49:00
1744357800,4573.05,4573.05,4561.15,4561.15,240,2025-04-11 07:50:00
1744357860,4561.15,4562.9,4561.0,4562.9,44,2025-04-11 07:51:00
1744357920,4562.9,4562.9,4562.9,4562.9,0,2025-04-11 07:52:00
1744357980,4562.9,4563.05,4560.0,4563.05,12,2025-04-11 07:53:00
1744358040,4563.05,4563.05,4558.0,4558.0,33,2025-04-11 07:54:00
1744358100,4558.0,4560.0,4550.15,4551.25,252,2025-04-11 07:55:00
1744358160,4550.1,4558.9,4550.1,4557.7,309,2025-04-11 07:56:00
1744358220,4557.7,4557.7,4548.7,4548.7,845,2025-04-11 07:57:00
1744358280,4548.7,4550.0,4544.0,4544.0,275,2025-04-11 07:58:00
1744358340,4544.0,4548.5,4543.95,4548.5,201,2025-04-11 07:59:00
1744358400,4548.5,4548.5,4525.85,4530.45,383,2025-04-11 08:00:00
1744358460,4530.45,4531.15,4530.3,4530.3,76,2025-04-11 08:01:00
1744358520,4530.3,4535.6,4530.05,4535.6,53,2025-04-11 08:02:00
1744358580,4535.6,4536.25,4529.5,4533.75,15,2025-04-11 08:03:00
1744358640,4533.75,4533.75,4529.0,4529.0,5,2025-04-11 08:04:00
1744358700,4529.0,4532.2,4529.0,4532.2,22,2025-04-11 08:05:00
1744358760,4532.3,4537.45,4532.3,4537.45,95,2025-04-11 08:06:00
1744358820,4537.45,4537.45,4534.8,4534.8,2,2025-04-11 08:07:00
1744358880,4534.8,4534.8,4525.0,4525.0,136,2025-04-11 08:08:00
1744358940,4525.0,4529.6,4525.0,4529.6,10,2025-04-11 08:09:00
1744359000,4529.6,4529.6,4528.55,4529.45,27,2025-04-11 08:10:00
1744359060,4529.45,4529.45,4525.0,4525.0,19,2025-04-11 08:11:00
1744359120,4525.0,4529.85,4525.0,4529.85,13,2025-04-11 08:12:00
1744359180,4529.85,4529.85,4529.85,4529.85,0,2025-04-11 08:13:00
1744359240,4529.85,4529.85,4527.05,4527.05,25,2025-04-11 08:14:00
1744359300,4527.05,4529.35,4527.05,4529.35,54,2025-04-11 08:15:00
1744359360,4529.35,4529.35,4529.35,4529.35,0,2025-04-11 08:16:00
1744359420,4529.35,4529.35,4529.35,4529.35,0,2025-04-11 08:17:00
1744359480,4529.35,4529.7,4529.15,4529.15,33,2025-04-11 08:18:00
1744359540,4529.15,4529.15,4528.35,4528.35,15,2025-04-11 08:19:00
1744359600,4528.35,4528.35,4528.3,4528.3,5,2025-04-11 08:20:00
1744359660,4528.15,4528.35,4528.15,4528.35,27,2025-04-11 08:21:00
1744359720,4530.0,4530.0,4527.55,4529.65,70,2025-04-11 08:22:00
1744359780,4529.65,4532.55,4529.65,4532.0,192,2025-04-11 08:23:00
1744359840,4532.0,4532.0,4520.85,4525.85,161,2025-04-11 08:24:00
1744359900,4525.85,4525.85,4525.7,4525.7,10,2025-04-11 08:25:00
1744359960,4525.7,4525.7,4519.05,4525.25,24,2025-04-11 08:26:00
1744360020,4525.25,4527.0,4525.25,4525.25,33,2025-04-11 08:27:00
1744360080,4525.25,4530.0,4525.25,4529.85,24,2025-04-11 08:28:00
1744360140,4529.85,4530.0,4529.85,4530.0,8,2025-04-11 08:29:00
1744360200,4527.0,4527.75,4522.9,4527.05,35,2025-04-11 08:30:00
1744360260,4527.05,4527.05,4522.0,4522.0,56,2025-04-11 08:31:00
1744360320,4522.0,4530.0,4522.0,4530.0,91,2025-04-11 08:32:00
1744360380,4530.0,4530.0,4528.0,4528.0,15,2025-04-11 08:33:00
1744360440,4528.0,4528.0,4528.0,4528.0,10,2025-04-11 08:34:00
1744360500,4528.0,4528.0,4522.6,4522.6,13,2025-04-11 08:35:00
1744360560,4522.6,4522.6,4520.0,4522.5,49,2025-04-11 08:36:00
1744360620,4522.5,4525.2,4522.5,4525.0,32,2025-04-11 08:37:00
1744360680,4525.0,4526.5,4525.0,4526.5,9,2025-04-11 08:38:00
1744360740,4526.5,4529.0,4526.5,4529.0,36,2025-04-11 08:39:00
1744360800,4529.0,4529.0,4521.95,4521.95,34,2025-04-11 08:40:00
1744360860,4520.55,4521.5,4516.85,4516.85,108,2025-04-11 08:41:00
1744360920,4516.85,4516.85,4516.85,4516.85,47,2025-04-11 08:42:00
1744360980,4519.5,4519.5,4515.4,4515.4,153,2025-04-11 08:43:00
1744361040,4515.4,4517.5,4515.4,4517.5,33,2025-04-11 08:44:00
1744361100,4517.5,4517.5,4516.0,4516.0,34,2025-04-11 08:45:00
1744361160,4516.0,4517.0,4511.1,4515.8,117,2025-04-11 08:46:00
1744361220,4515.8,4515.8,4515.0,4515.0,37,2025-04-11 08:47:00
1744361280,4515.0,4515.95,4515.0,4515.7,51,2025-04-11 08:48:00
1744361340,4515.7,4515.7,4512.0,4512.0,5,2025-04-11 08:49:00
1744361400,4512.0,4515.0,4512.0,4515.0,23,2025-04-11 08:50:00
1744361460,4515.0,4515.0,4512.5,4515.0,117,2025-04-11 08:51:00
1744361520,4515.0,4516.0,4515.0,4515.0,208,2025-04-11 08:52:00
1744361580,4515.0,4515.0,4515.0,4515.0,46,2025-04-11 08:53:00
1744361640,4515.0,4515.0,4514.95,4515.0,13,2025-04-11 08:54:00
1744361700,4515.0,4515.5,4515.0,4515.25,65,2025-04-11 08:55:00
1744361760,4515.25,4515.5,4512.0,4512.15,51,2025-04-11 08:56:00
1744361820,4512.15,4512.15,4512.15,4512.15,0,2025-04-11 08:57:00
1744361880,4512.15,4515.0,4511.05,4511.05,63,2025-04-11 08:58:00
1744361940,4511.0,4511.4,4508.0,4508.0,38,2025-04-11 08:59:00
1744362000,4507.9,4507.9,4507.9,4507.9,1,2025-04-11 09:00:00
1744362060,4507.9,4513.25,4507.9,4513.25,19,2025-04-11 09:01:00
1744362120,4513.25,4513.25,4513.05,4513.05,8,2025-04-11 09:02:00
1744362180,4513.05,4513.05,4513.05,4513.05,8,2025-04-11 09:03:00
1744362240,4513.05,4515.0,4511.15,4511.15,34,2025-04-11 09:04:00
1744362300,4511.15,4511.15,4511.1,4511.1,13,2025-04-11 09:05:00
1744362360,4511.05,4511.05,4510.15,4510.15,34,2025-04-11 09:06:00
1744362420,4510.15,4514.45,4510.15,4511.0,51,2025-04-11 09:07:00
1744362480,4511.0,4514.0,4511.0,4513.1,37,2025-04-11 09:08:00
1744362540,4513.1,4513.8,4509.1,4509.1,18,2025-04-11 09:09:00
1744362600,4509.1,4509.1,4503.0,4503.0,87,2025-04-11 09:10:00
1744362660,4503.0,4504.8,4501.0,4502.8,54,2025-04-11 09:11:00
1744362720,4503.8,4504.0,4501.2,4501.2,330,2025-04-11 09:12:00
1744362780,4501.2,4503.7,4500.0,4500.0,157,2025-04-11 09:13:00
1744362840,4500.0,4504.0,4500.0,4504.0,292,2025-04-11 09:14:00
1744362900,4504.0,4505.8,4500.5,4502.9,1176,2025-04-11 09:15:00
1744362960,4502.9,4502.9,4493.35,4493.35,401,2025-04-11 09:16:00
1744363020,4493.35,4493.85,4490.0,4490.6,194,2025-04-11 09:17:00
1744363080,4490.6,4493.0,4489.0,4489.0,151,2025-04-11 09:18:00
1744363140,4488.2,4490.5,4485.25,4486.1,79,2025-04-11 09:19:00
1744363200,4485.4,4490.5,4485.4,4490.5,55,2025-04-11 09:20:00
1744363260,4490.5,4491.65,4490.5,4491.65,75,2025-04-11 09:21:00
1744363320,4491.65,4491.65,4491.15,4491.15,42,2025-04-11 09:22:00
1744363380,4491.15,4493.0,4487.5,4487.5,304,2025-04-11 09:23:00
1744363440,4487.5,4489.85,4487.5,4489.85,15,2025-04-11 09:24:00
1744363500,4489.85,4489.85,4487.5,4489.15,49,2025-04-11 09:25:00
1744363560,4489.15,4490.0,4485.85,4488.55,42,2025-04-11 09:26:00
1744363620,4488.55,4490.0,4488.55,4490.0,152,2025-04-11 09:27:00
1744363680,4488.7,4490.65,4488.7,4489.5,125,2025-04-11 09:28:00
1744363740,4489.5,4489.95,4489.5,4489.95,3,2025-04-11 09:29:00
1744363800,4489.95,4490.65,4488.0,4490.0,33,2025-04-11 09:30:00
1744363860,4490.0,4490.05,4485.85,4489.15,341,2025-04-11 09:31:00
1744363920,4489.15,4489.15,4487.0,4487.0,72,2025-04-11 09:32:00
1744363980,4487.0,4489.95,4487.0,4488.25,246,2025-04-11 09:33:00
1744364040,4488.25,4490.0,4480.05,4480.05,414,2025-04-11 09:34:00
1744364100,4482.75,4485.4,4481.25,4481.25,279,2025-04-11 09:35:00
1744364160,4482.6,4487.15,4482.6,4486.65,377,2025-04-11 09:36:00
1744364220,4487.15,4490.0,4487.15,4489.85,86,2025-04-11 09:37:00
1744364280,4489.85,4490.0,4489.85,4490.0,266,2025-04-11 09:38:00
1744364340,4490.0,4490.0,4489.85,4490.0,71,2025-04-11 09:39:00
1744364400,4489.55,4489.85,4480.5,4484.95,508,2025-04-11 09:40:00
1744364460,4485.35,4485.35,4480.0,4482.65,116,2025-04-11 09:41:00
1744364520,4486.1,4489.75,4486.1,4488.1,39,2025-04-11 09:42:00
1744364580,4488.6,4489.1,4475.0,4475.0,564,2025-04-11 09:43:00
1744364640,4475.0,4478.0,4474.0,4474.0,477,2025-04-11 09:44:00
1744364700,4474.3,4475.0,4474.3,4475.0,134,2025-04-11 09:45:00
1744364760,4475.0,4475.0,4470.2,4475.0,222,2025-04-11 09:46:00
1744364820,4475.0,4477.0,4475.0,4475.9,91,2025-04-11 09:47:00
1744364880,4475.75,4477.0,4474.0,4474.0,371,2025-04-11 09:48:00
1744364940,4474.0,4477.0,4474.0,4475.8,228,2025-04-11 09:49:00
1744365000,4475.8,4477.0,4471.3,4471.3,498,2025-04-11 09:50:00
1744365060,4474.5,4475.0,4474.4,4475.0,72,2025-04-11 09:51:00
1744365120,4475.0,4475.0,4469.25,4470.0,878,2025-04-11 09:52:00
1744365180,4470.0,4479.95,4470.0,4479.95,1327,2025-04-11 09:53:00
1744365240,4487.8,4497.0,4487.7,4497.0,92,2025-04-11 09:54:00
1744365300,4499.5,4499.5,4491.0,4498.4,177,2025-04-11 09:55:00
1744365360,4498.4,4518.25,4498.35,4504.8,691,2025-04-11 09:56:00
1744365420,4571.3,4571.3,4510.95,4532.4,232,2025-04-11 09:57:00
1744365480,4519.1,4537.95,4515.8,4537.95,112,2025-04-11 09:58:00
1744365540,4537.85,4537.85,4501.0,4503.0,131,2025-04-11 09:59:00
1744688700,4580.0,4587.0,4553.9,4553.9,201,2025-04-15 03:45:00
1744688760,4551.5,4571.6,4551.5,4568.1,130,2025-04-15 03:46:00
1744688820,4568.1,4570.0,4561.2,4563.2,66,2025-04-15 03:47:00
1744688880,4563.2,4570.0,4563.2,4570.0,34,2025-04-15 03:48:00
1744688940,4570.0,4571.6,4563.0,4565.6,49,2025-04-15 03:49:00
1744689000,4563.0,4563.0,4544.4,4557.5,125,2025-04-15 03:50:00
1744689060,4557.5,4559.6,4550.0,4555.8,42,2025-04-15 03:51:00
1744689120,4555.7,4565.0,4555.0,4565.0,38,2025-04-15 03:52:00
1744689180,4565.0,4566.6,4555.0,4558.3,56,2025-04-15 03:53:00
1744689240,4558.3,4558.4,4547.6,4548.0,164,2025-04-15 03:54:00
1744689300,4548.0,4548.0,4531.4,4539.2,116,2025-04-15 03:55:00
1744689360,4539.2,4542.6,4535.0,4535.0,146,2025-04-15 03:56:00
1744689420,4535.0,4537.5,4533.2,4537.5,15,2025-04-15 03:57:00
1744689480,4537.5,4538.4,4525.0,4528.5,201,2025-04-15 03:58:00
1744689540,4528.0,4536.5,4505.0,4505.0,284,2025-04-15 03:59:00
1744689600,4514.4,4514.4,4505.0,4511.9,240,2025-04-15 04:00:00
1744689660,4510.0,4510.0,4500.0,4501.0,166,2025-04-15 04:01:00
1744689720,4501.0,4501.6,4490.0,4490.0,145,2025-04-15 04:02:00
1744689780,4498.1,4504.8,4498.1,4499.7,139,2025-04-15 04:03:00
1744689840,4499.7,4499.7,4492.0,4492.0,72,2025-04-15 04:04:00
1744689900,4492.0,4494.9,4492.0,4494.7,19,2025-04-15 04:05:00
1744689960,4494.7,4499.5,4492.1,4499.4,227,2025-04-15 04:06:00
1744690020,4499.4,4499.4,4493.0,4493.0,115,2025-04-15 04:07:00
1744690080,4493.0,4496.4,4489.0,4489.0,379,2025-04-15 04:08:00
1744690140,4489.0,4499.9,4480.1,4499.9,170,2025-04-15 04:09:00
1744690200,4499.9,4499.9,4490.5,4490.5,48,2025-04-15 04:10:00
1744690260,4490.5,4503.9,4489.0,4503.9,227,2025-04-15 04:11:00
1744690320,4503.9,4503.9,4495.9,4496.9,31,2025-04-15 04:12:00
1744690380,4496.9,4504.3,4493.3,4504.3,153,2025-04-15 04:13:00
1744690440,4504.3,4504.3,4496.0,4496.0,17,2025-04-15 04:14:00
1744690500,4496.0,4496.0,4496.0,4496.0,32,2025-04-15 04:15:00
1744690560,4496.0,4496.0,4490.3,4491.0,111,2025-04-15 04:16:00
1744690620,4496.8,4496.8,4493.3,4493.7,18,2025-04-15 04:17:00
1744690680,4493.7,4493.7,4489.0,4489.0,42,2025-04-15 04:18:00
1744690740,4489.0,4493.2,4489.0,4493.2,66,2025-04-15 04:19:00
1744690800,4481.6,4487.0,4481.1,4482.5,165,2025-04-15 04:20:00
1744690860,4482.5,4482.5,4470.0,4479.7,496,2025-04-15 04:21:00
1744690920,4480.5,4480.5,4475.0,4475.3,170,2025-04-15 04:22:00
1744690980,4475.3,4485.1,4472.5,4478.6,216,2025-04-15 04:23:00
1744691040,4480.2,4480.9,4479.4,4480.1,22,2025-04-15 04:24:00
1744691100,4480.1,4480.1,4478.9,4478.9,8,2025-04-15 04:25:00
1744691160,4478.9,4484.1,4478.6,4481.1,111,2025-04-15 04:26:00
1744691220,4482.1,4482.1,4482.0,4482.0,12,2025-04-15 04:27:00
1744691280,4482.0,4483.4,4474.0,4483.4,183,2025-04-15 04:28:00
1744691340,4483.4,4483.4,4478.2,4478.2,4,2025-04-15 04:29:00
1744691400,4478.2,4482.8,4478.2,4482.8,25,2025-04-15 04:30:00
1744691460,4482.8,4499.7,4482.8,4498.7,31,2025-04-15 04:31:00
1744691520,4498.7,4498.7,4497.2,4497.2,1,2025-04-15 04:32:00
1744691580,4497.2,4499.0,4492.0,4497.5,116,2025-04-15 04:33:00
1744691640,4497.5,4497.5,4484.5,4484.5,67,2025-04-15 04:34:00
1744691700,4484.5,4495.3,4484.5,4495.3,48,2025-04-15 04:35:00
1744691760,4495.3,4495.3,4495.0,4495.0,26,2025-04-15 04:36:00
1744691820,4495.0,4495.0,4493.5,4493.5,5,2025-04-15 04:37:00
1744691880,4493.5,4493.5,4493.5,4493.5,5,2025-04-15 04:38:00
1744691940,4493.6,4497.5,4493.6,4497.5,41,2025-04-15 04:39:00
1744692000,4497.5,4507.8,4497.5,4504.3,114,2025-04-15 04:40:00
1744692060,4504.3,4509.7,4504.3,4505.0,14,2025-04-15 04:41:00
1744692120,4505.0,4510.0,4505.0,4510.0,20,2025-04-15 04:42:00
1744692180,4510.5,4516.7,4507.2,4516.7,91,2025-04-15 04:43:00
1744692240,4516.7,4516.7,4515.0,4515.0,30,2025-04-15 04:44:00
1744692300,4520.0,4520.0,4515.9,4519.8,65,2025-04-15 04:45:00
1744692360,4519.8,4519.8,4515.2,4519.4,23,2025-04-15 04:46:00
1744692420,4519.4,4519.4,4515.1,4518.5,7,2025-04-15 04:47:00
1744692480,4518.5,4519.0,4515.1,4515.1,32,2025-04-15 04:48:00
1744692540,4515.1,4519.9,4515.1,4519.9,7,2025-04-15 04:49:00
1744692600,4519.9,4519.9,4516.6,4516.6,8,2025-04-15 04:50:00
1744692660,4516.6,4518.6,4516.6,4518.6,6,2025-04-15 04:51:00
1744692720,4518.7,4518.7,4518.6,4518.6,13,2025-04-15 04:52:00
1744692780,4518.6,4518.6,4516.0,4516.0,10,2025-04-15 04:53:00
1744692840,4516.0,4516.0,4512.1,4514.3,112,2025-04-15 04:54:00
1744692900,4514.3,4516.2,4511.6,4515.8,7,2025-04-15 04:55:00
1744692960,4516.3,4518.7,4515.0,4518.7,23,2025-04-15 04:56:00
1744693020,4518.7,4518.7,4518.6,4518.6,6,2025-04-15 04:57:00
1744693080,4518.6,4518.6,4518.5,4518.5,8,2025-04-15 04:58:00
1744693140,4518.5,4518.7,4518.5,4518.7,32,2025-04-15 04:59:00
1744693200,4518.7,4531.7,4518.7,4531.7,153,2025-04-15 05:00:00
1744693260,4531.7,4532.0,4524.9,4525.0,26,2025-04-15 05:01:00
1744693320,4525.0,4526.4,4520.1,4526.4,108,2025-04-15 05:02:00
1744693380,4526.4,4538.0,4526.4,4538.0,137,2025-04-15 05:03:00
1744693440,4538.0,4540.7,4532.6,4537.2,223,2025-04-15 05:04:00
1744693500,4537.2,4538.9,4534.4,4534.4,3,2025-04-15 05:05:00
1744693560,4534.4,4536.9,4533.0,4536.9,16,2025-04-15 05:06:00
1744693620,4536.9,4537.0,4530.0,4530.0,117,2025-04-15 05:07:00
1744693680,4536.2,4536.2,4530.0,4530.0,122,2025-04-15 05:08:00
1744693740,4530.0,4537.2,4530.0,4536.5,27,2025-04-15 05:09:00
1744693800,4536.5,4536.5,4536.5,4536.5,0,2025-04-15 05:10:00
1744693860,4536.5,4536.5,4536.4,4536.5,12,2025-04-15 05:11:00
1744693920,4536.5,4536.5,4536.4,4536.5,4,2025-04-15 05:12:00
1744693980,4536.5,4536.5,4536.5,4536.5,15,2025-04-15 05:13:00
1744694040,4536.5,4536.5,4536.5,4536.5,1,2025-04-15 05:14:00
1744694100,4536.5,4545.0,4536.5,4543.6,281,2025-04-15 05:15:00
1744694160,4543.6,4543.6,4539.3,4539.3,10,2025-04-15 05:16:00
1744694220,4539.2,4539.2,4538.9,4538.9,22,2025-04-15 05:17:00
1744694280,4538.9,4543.2,4537.7,4543.2,28,2025-04-15 05:18:00
1744694340,4543.2,4543.2,4536.4,4536.4,2,2025-04-15 05:19:00
1744694400,4536.4,4540.9,4536.4,4540.9,13,2025-04-15 05:20:00
1744694460,4540.9,4540.9,4540.9,4540.9,2,2025-04-15 05:21:00
1744694520,4540.9,4543.0,4540.5,4543.0,63,2025-04-15 05:22:00
1744694580,4543.0,4543.0,4538.8,4538.8,4,2025-04-15 05:23:00
1744694640,4538.8,4542.7,4538.1,4538.1,21,2025-04-15 05:24:00
1744694700,4538.1,4538.1,4538.1,4538.1,0,2025-04-15 05:25:00
1744694760,4538.1,4538.1,4538.1,4538.1,2,2025-04-15 05:26:00
1744694820,4538.0,4541.0,4538.0,4540.0,114,2025-04-15 05:27:00
1744694880,4540.0,4545.0,4540.0,4545.0,35,2025-04-15 05:28:00
1744694940,4545.0,4545.0,4545.0,4545.0,0,2025-04-15 05:29:00
1744695000,4545.0,4547.0,4544.1,4544.8,27,2025-04-15 05:30:00
1744695060,4544.8,4548.0,4544.8,4548.0,3,2025-04-15 05:31:00
1744695120,4548.0,4548.8,4548.0,4548.8,102,2025-04-15 05:32:00
1744695180,4551.7,4551.7,4551.7,4551.7,5,2025-04-15 05:33:00
1744695240,4555.6,4556.0,4554.0,4556.0,101,2025-04-15 05:34:00
1744695300,4556.0,4556.0,4553.9,4553.9,32,2025-04-15 05:35:00
1744695360,4553.9,4559.0,4553.9,4559.0,33,2025-04-15 05:36:00
1744695420,4560.0,4560.0,4560.0,4560.0,24,2025-04-15 05:37:00
1744695480,4560.0,4560.0,4557.5,4557.5,11,2025-04-15 05:38:00
1744695540,4557.5,4557.5,4554.4,4554.4,7,2025-04-15 05:39:00
1744695600,4554.4,4554.5,4554.4,4554.5,15,2025-04-15 05:40:00
1744695660,4554.1,4558.4,4554.1,4556.2,55,2025-04-15 05:41:00
1744695720,4556.2,4556.2,4556.2,4556.2,0,2025-04-15 05:42:00
1744695780,4556.2,4559.8,4555.5,4555.5,6,2025-04-15 05:43:00
1744695840,4559.7,4559.7,4555.4,4555.4,3,2025-04-15 05:44:00
1744695900,4555.3,4555.3,4552.1,4554.2,81,2025-04-15 05:45:00
1744695960,4554.2,4554.2,4548.0,4551.8,25,2025-04-15 05:46:00
1744696020,4547.7,4548.6,4536.5,4547.2,193,2025-04-15 05:47:00
1744696080,4540.5,4550.8,4540.5,4550.8,72,2025-04-15 05:48:00
1744696140,4551.6,4555.5,4551.6,4555.1,43,2025-04-15 05:49:00
1744696200,4555.1,4555.1,4555.0,4555.0,11,2025-04-15 05:50:00
1744696260,4555.0,4555.0,4546.2,4546.2,38,2025-04-15 05:51:00
1744696320,4546.2,4546.2,4546.2,4546.2,0,2025-04-15 05:52:00
1744696380,4546.2,4550.0,4546.0,4548.9,7,2025-04-15 05:53:00
1744696440,4548.9,4548.9,4539.2,4539.2,55,2025-04-15 05:54:00
1744696500,4539.2,4544.2,4538.6,4543.0,216,2025-04-15 05:55:00
1744696560,4543.0,4543.0,4543.0,4543.0,0,2025-04-15 05:56:00
1744696620,4542.4,4542.4,4539.0,4539.0,4,2025-04-15 05:57:00
1744696680,4539.0,4539.0,4538.9,4538.9,5,2025-04-15 05:58:00
1744696740,4538.9,4543.0,4538.9,4543.0,6,2025-04-15 05:59:00
1744696800,4543.0,4543.0,4542.9,4543.0,7,2025-04-15 06:00:00
1744696860,4543.0,4543.0,4542.9,4542.9,4,2025-04-15 06:01:00
1744696920,4542.9,4542.9,4542.9,4542.9,0,2025-04-15 06:02:00
1744696980,4542.9,4542.9,4541.9,4541.9,20,2025-04-15 06:03:00
1744697040,4541.9,4541.9,4541.9,4541.9,5,2025-04-15 06:04:00
1744697100,4541.9,4541.9,4541.9,4541.9,0,2025-04-15 06:05:00
1744697160,4541.9,4541.9,4541.9,4541.9,0,2025-04-15 06:06:00
1744697220,4541.9,4543.0,4540.9,4543.0,27,2025-04-15 06:07:00
1744697280,4543.0,4543.0,4543.0,4543.0,1,2025-04-15 06:08:00
1744697340,4543.0,4543.0,4534.1,4540.6,55,2025-04-15 06:09:00
1744697400,4540.6,4540.6,4540.6,4540.6,4,2025-04-15 06:10:00
1744697460,4540.6,4545.9,4537.1,4545.9,266,2025-04-15 06:11:00
1744697520,4545.9,4545.9,4545.9,4545.9,0,2025-04-15 06:12:00
1744697580,4545.9,4545.9,4545.9,4545.9,1,2025-04-15 06:13:00
1744697640,4545.9,4545.9,4545.9,4545.9,2,2025-04-15 06:14:00
1744697700,4545.9,4545.9,4545.9,4545.9,20,2025-04-15 06:15:00
1744697760,4546.3,4555.0,4546.3,4555.0,554,2025-04-15 06:16:00
1744697820,4555.0,4561.7,4554.9,4561.7,303,2025-04-15 06:17:00
1744697880,4561.7,4561.7,4559.8,4561.3,22,2025-04-15 06:18:00
1744697940,4561.3,4561.3,4555.1,4555.1,2,2025-04-15 06:19:00
1744698000,4555.1,4555.8,4550.2,4555.8,25,2025-04-15 06:20:00
1744698060,4555.8,4555.8,4551.3,4551.3,1,2025-04-15 06:21:00
1744698120,4551.3,4551.3,4547.7,4547.7,20,2025-04-15 06:22:00
1744698180,4547.7,4547.7,4547.7,4547.7,0,2025-04-15 06:23:00
1744698240,4547.7,4550.8,4547.7,4550.8,3,2025-04-15 06:24:00
1744698300,4550.8,4558.4,4550.8,4558.4,17,2025-04-15 06:25:00
1744698360,4558.4,4558.4,4555.2,4557.9,10,2025-04-15 06:26:00
