timestamp,open,high,low,close,volume,datetime
1742376720,3848.55,3849.8,3848.55,3849.8,1866,2025-03-19 09:32:00
1742376780,3849.3,3849.8,3849.3,3849.6,785,2025-03-19 09:33:00
1742376840,3849.6,3849.65,3848.0,3848.5,1434,2025-03-19 09:34:00
1742376900,3848.5,3848.7,3848.3,3848.7,1127,2025-03-19 09:35:00
1742376960,3848.65,3849.0,3848.25,3848.75,2082,2025-03-19 09:36:00
1742377020,3848.85,3848.85,3847.05,3847.15,1879,2025-03-19 09:37:00
1742377080,3847.95,3847.95,3845.1,3845.95,1537,2025-03-19 09:38:00
1742377140,3845.95,3846.05,3845.6,3846.05,1939,2025-03-19 09:39:00
1742377200,3846.05,3846.1,3845.95,3846.05,1325,2025-03-19 09:40:00
1742377260,3846.05,3846.2,3846.05,3846.15,1175,2025-03-19 09:41:00
1742377320,3846.2,3847.0,3846.2,3846.4,1317,2025-03-19 09:42:00
1742377380,3846.9,3846.95,3842.65,3842.8,3104,2025-03-19 09:43:00
1742377440,3842.65,3842.65,3841.15,3842.6,1318,2025-03-19 09:44:00
1742377500,3842.65,3842.65,3840.25,3842.45,2240,2025-03-19 09:45:00
1742377560,3842.5,3842.65,3842.45,3842.6,1336,2025-03-19 09:46:00
1742377620,3842.65,3842.75,3842.6,3842.75,1151,2025-03-19 09:47:00
1742377680,3842.7,3844.05,3842.7,3843.25,1714,2025-03-19 09:48:00
1742377740,3844.0,3844.35,3843.75,3844.35,2128,2025-03-19 09:49:00
1742377800,3844.35,3846.0,3842.8,3845.8,2941,2025-03-19 09:50:00
1742377860,3845.15,3845.2,3843.0,3843.0,1210,2025-03-19 09:51:00
1742377920,3842.15,3844.65,3841.05,3843.3,1140,2025-03-19 09:52:00
1742377980,3843.25,3843.4,3841.0,3841.0,1496,2025-03-19 09:53:00
1742378040,3841.65,3841.65,3839.2,3839.9,987,2025-03-19 09:54:00
1742378100,3839.75,3843.9,3839.75,3843.9,1853,2025-03-19 09:55:00
1742378160,3844.0,3844.5,3840.4,3843.75,1620,2025-03-19 09:56:00
1742378220,3843.65,3843.7,3841.6,3841.6,988,2025-03-19 09:57:00
1742378280,3840.7,3843.6,3840.7,3841.1,963,2025-03-19 09:58:00
1742378340,3844.0,3844.65,3840.0,3842.0,882,2025-03-19 09:59:00
1742442300,3864.4,3885.6,3848.0,3856.85,9418,2025-03-20 03:45:00
1742442360,3854.0,3856.8,3850.4,3853.45,1999,2025-03-20 03:46:00
1742442420,3855.65,3855.65,3846.3,3850.0,1825,2025-03-20 03:47:00
1742442480,3850.0,3854.85,3846.0,3852.4,1066,2025-03-20 03:48:00
1742442540,3852.45,3858.0,3852.45,3854.8,1907,2025-03-20 03:49:00
1742442600,3854.75,3857.65,3853.0,3855.95,876,2025-03-20 03:50:00
1742442660,3855.0,3863.8,3855.0,3858.2,2031,2025-03-20 03:51:00
1742442720,3858.75,3864.0,3854.9,3863.15,1729,2025-03-20 03:52:00
1742442780,3862.3,3864.0,3862.3,3862.35,561,2025-03-20 03:53:00
1742442840,3863.5,3864.95,3856.1,3858.85,2716,2025-03-20 03:54:00
1742442900,3861.05,3861.05,3850.0,3851.2,1387,2025-03-20 03:55:00
1742442960,3852.75,3854.45,3848.05,3848.05,1309,2025-03-20 03:56:00
1742443020,3848.05,3857.4,3848.05,3855.95,302,2025-03-20 03:57:00
1742443080,3853.35,3856.35,3851.6,3852.0,366,2025-03-20 03:58:00
1742443140,3851.5,3851.5,3849.75,3851.5,248,2025-03-20 03:59:00
1742443200,3855.7,3856.0,3854.2,3854.7,117,2025-03-20 04:00:00
1742443260,3854.45,3854.45,3852.2,3852.55,129,2025-03-20 04:01:00
1742443320,3854.2,3859.45,3852.25,3857.75,875,2025-03-20 04:02:00
1742443380,3857.75,3860.95,3855.9,3855.9,380,2025-03-20 04:03:00
1742443440,3854.95,3859.85,3853.5,3857.35,325,2025-03-20 04:04:00
1742443500,3857.65,3859.55,3856.05,3856.95,274,2025-03-20 04:05:00
1742443560,3856.95,3860.7,3852.7,3860.7,1049,2025-03-20 04:06:00
1742443620,3860.95,3870.0,3859.5,3867.55,2090,2025-03-20 04:07:00
1742443680,3869.75,3869.75,3865.1,3865.35,483,2025-03-20 04:08:00
1742443740,3865.35,3868.0,3864.0,3867.45,867,2025-03-20 04:09:00
1742443800,3867.35,3875.0,3867.35,3871.55,2634,2025-03-20 04:10:00
1742443860,3871.5,3871.6,3868.1,3871.35,1204,2025-03-20 04:11:00
1742443920,3872.2,3874.5,3870.1,3870.65,563,2025-03-20 04:12:00
1742443980,3870.6,3871.4,3868.1,3870.55,336,2025-03-20 04:13:00
1742444040,3871.05,3871.3,3860.7,3860.7,992,2025-03-20 04:14:00
1742444100,3864.75,3864.9,3855.9,3858.7,1147,2025-03-20 04:15:00
1742444160,3856.8,3862.7,3856.0,3862.7,465,2025-03-20 04:16:00
1742444220,3862.7,3864.5,3862.1,3863.35,141,2025-03-20 04:17:00
1742444280,3863.35,3864.95,3859.15,3859.25,420,2025-03-20 04:18:00
1742444340,3859.25,3861.15,3856.35,3857.35,891,2025-03-20 04:19:00
1742444400,3856.0,3857.35,3844.85,3847.95,2988,2025-03-20 04:20:00
1742444460,3847.95,3853.6,3846.85,3851.0,1062,2025-03-20 04:21:00
1742444520,3850.75,3861.9,3848.6,3858.55,2528,2025-03-20 04:22:00
1742444580,3857.8,3858.0,3851.8,3851.8,292,2025-03-20 04:23:00
1742444640,3851.8,3852.9,3849.15,3849.15,183,2025-03-20 04:24:00
1742444700,3849.15,3854.0,3849.15,3854.0,357,2025-03-20 04:25:00
1742444760,3854.0,3854.0,3850.6,3850.6,1093,2025-03-20 04:26:00
1742444820,3850.6,3853.55,3846.35,3853.55,578,2025-03-20 04:27:00
1742444880,3854.1,3859.9,3853.0,3859.75,851,2025-03-20 04:28:00
1742444940,3860.95,3864.4,3858.4,3860.05,600,2025-03-20 04:29:00
1742445000,3862.2,3862.2,3855.9,3855.9,683,2025-03-20 04:30:00
1742445060,3858.45,3862.0,3856.1,3856.45,429,2025-03-20 04:31:00
1742445120,3854.6,3857.0,3853.05,3856.2,154,2025-03-20 04:32:00
1742445180,3856.2,3856.2,3853.35,3856.2,289,2025-03-20 04:33:00
1742445240,3856.2,3859.8,3856.2,3859.0,72,2025-03-20 04:34:00
1742445300,3859.0,3859.0,3855.0,3855.0,391,2025-03-20 04:35:00
1742445360,3855.0,3855.0,3845.8,3845.8,1322,2025-03-20 04:36:00
1742445420,3845.8,3846.95,3835.3,3837.2,2234,2025-03-20 04:37:00
1742445480,3837.2,3839.25,3831.15,3834.55,1554,2025-03-20 04:38:00
1742445540,3834.35,3835.15,3831.3,3833.65,493,2025-03-20 04:39:00
1742445600,3833.45,3836.7,3833.1,3833.25,518,2025-03-20 04:40:00
1742445660,3834.0,3834.0,3831.5,3831.55,520,2025-03-20 04:41:00
1742445720,3831.5,3835.75,3831.5,3835.75,235,2025-03-20 04:42:00
1742445780,3835.75,3840.0,3835.75,3836.25,861,2025-03-20 04:43:00
1742445840,3835.1,3837.0,3835.0,3835.0,170,2025-03-20 04:44:00
1742445900,3836.3,3836.3,3833.85,3835.25,551,2025-03-20 04:45:00
1742445960,3835.15,3839.45,3834.65,3839.4,211,2025-03-20 04:46:00
1742446020,3839.4,3839.4,3837.85,3837.95,690,2025-03-20 04:47:00
1742446080,3837.95,3842.8,3837.95,3841.6,66,2025-03-20 04:48:00
1742446140,3841.6,3842.9,3840.35,3840.35,475,2025-03-20 04:49:00
1742446200,3840.35,3842.2,3837.1,3839.9,238,2025-03-20 04:50:00
1742446260,3839.9,3842.9,3839.15,3842.9,114,2025-03-20 04:51:00
1742446320,3842.9,3842.9,3841.95,3841.95,144,2025-03-20 04:52:00
1742446380,3842.0,3842.9,3842.0,3842.9,79,2025-03-20 04:53:00
1742446440,3842.9,3842.9,3841.05,3841.05,171,2025-03-20 04:54:00
1742446500,3841.0,3841.0,3837.45,3840.0,296,2025-03-20 04:55:00
1742446560,3841.0,3842.75,3838.85,3839.0,170,2025-03-20 04:56:00
1742446620,3839.0,3840.6,3839.0,3840.6,25,2025-03-20 04:57:00
1742446680,3844.0,3846.0,3843.05,3845.75,947,2025-03-20 04:58:00
1742446740,3845.75,3845.85,3844.3,3845.6,139,2025-03-20 04:59:00
1742446800,3845.85,3848.65,3845.3,3845.6,624,2025-03-20 05:00:00
1742446860,3845.65,3846.9,3841.0,3842.7,190,2025-03-20 05:01:00
1742446920,3841.0,3842.5,3838.0,3838.0,264,2025-03-20 05:02:00
1742446980,3839.0,3839.8,3837.2,3837.25,185,2025-03-20 05:03:00
1742447040,3837.1,3841.0,3837.1,3841.0,294,2025-03-20 05:04:00
1742447100,3842.15,3843.05,3842.15,3843.0,28,2025-03-20 05:05:00
1742447160,3843.0,3845.3,3842.85,3843.4,160,2025-03-20 05:06:00
1742447220,3843.4,3845.75,3843.4,3845.75,138,2025-03-20 05:07:00
1742447280,3845.75,3846.0,3844.0,3845.4,311,2025-03-20 05:08:00
1742447340,3845.4,3845.4,3844.0,3845.0,48,2025-03-20 05:09:00
1742447400,3845.0,3845.0,3844.0,3845.0,78,2025-03-20 05:10:00
1742447460,3845.0,3845.0,3840.05,3840.05,476,2025-03-20 05:11:00
1742447520,3840.05,3843.1,3840.05,3842.0,275,2025-03-20 05:12:00
1742447580,3842.0,3845.05,3842.0,3843.1,192,2025-03-20 05:13:00
1742447640,3842.6,3842.6,3840.0,3840.0,467,2025-03-20 05:14:00
1742447700,3840.0,3841.35,3839.0,3840.55,760,2025-03-20 05:15:00
1742447760,3838.15,3838.15,3836.55,3836.55,66,2025-03-20 05:16:00
1742447820,3836.55,3839.45,3836.55,3839.45,141,2025-03-20 05:17:00
1742447880,3836.5,3840.0,3836.5,3840.0,133,2025-03-20 05:18:00
1742447940,3840.0,3840.0,3836.85,3838.5,74,2025-03-20 05:19:00
1742448000,3838.5,3838.65,3836.0,3836.0,137,2025-03-20 05:20:00
1742448060,3836.0,3837.85,3835.2,3835.2,652,2025-03-20 05:21:00
1742448120,3835.2,3839.0,3835.2,3839.0,49,2025-03-20 05:22:00
1742448180,3839.0,3839.0,3835.65,3838.35,188,2025-03-20 05:23:00
1742448240,3838.35,3838.6,3837.3,3838.0,56,2025-03-20 05:24:00
1742448300,3838.0,3840.0,3838.0,3840.0,288,2025-03-20 05:25:00
1742448360,3839.75,3843.2,3839.75,3841.35,299,2025-03-20 05:26:00
1742448420,3841.35,3842.7,3840.15,3842.15,314,2025-03-20 05:27:00
1742448480,3842.15,3843.5,3840.15,3841.5,70,2025-03-20 05:28:00
1742448540,3841.5,3853.2,3841.5,3852.1,2311,2025-03-20 05:29:00
1742448600,3852.1,3855.35,3852.0,3853.0,672,2025-03-20 05:30:00
1742448660,3853.0,3854.95,3850.65,3850.65,606,2025-03-20 05:31:00
1742448720,3850.65,3852.3,3850.0,3852.3,309,2025-03-20 05:32:00
1742448780,3853.65,3854.2,3851.1,3852.15,811,2025-03-20 05:33:00
1742448840,3852.7,3854.0,3851.95,3853.95,350,2025-03-20 05:34:00
1742448900,3852.7,3853.95,3852.35,3853.95,198,2025-03-20 05:35:00
1742448960,3853.95,3853.95,3852.05,3853.95,218,2025-03-20 05:36:00
1742449020,3853.95,3853.95,3853.1,3853.9,67,2025-03-20 05:37:00
1742449080,3853.9,3853.9,3852.05,3852.05,355,2025-03-20 05:38:00
1742449140,3853.0,3853.0,3851.0,3851.0,53,2025-03-20 05:39:00
1742449200,3851.0,3851.0,3847.3,3849.75,291,2025-03-20 05:40:00
1742449260,3849.75,3850.25,3848.9,3849.45,409,2025-03-20 05:41:00
1742449320,3848.05,3851.95,3848.0,3851.35,448,2025-03-20 05:42:00
1742449380,3851.35,3853.0,3850.15,3853.0,716,2025-03-20 05:43:00
1742449440,3852.35,3853.0,3852.2,3852.2,167,2025-03-20 05:44:00
1742449500,3853.0,3853.9,3852.0,3852.85,268,2025-03-20 05:45:00
1742449560,3852.85,3852.85,3852.0,3852.6,13,2025-03-20 05:46:00
1742449620,3852.1,3852.6,3850.0,3852.05,248,2025-03-20 05:47:00
1742449680,3852.05,3852.05,3849.35,3849.75,172,2025-03-20 05:48:00
1742449740,3848.0,3849.0,3848.0,3849.0,28,2025-03-20 05:49:00
1742449800,3848.0,3848.0,3843.05,3843.05,507,2025-03-20 05:50:00
1742449860,3843.05,3843.4,3841.05,3843.4,24,2025-03-20 05:51:00
1742449920,3843.4,3844.95,3841.5,3844.95,39,2025-03-20 05:52:00
1742449980,3844.95,3846.15,3843.2,3845.85,428,2025-03-20 05:53:00
1742450040,3845.85,3845.9,3845.85,3845.9,3,2025-03-20 05:54:00
1742450100,3847.15,3847.15,3846.75,3847.15,88,2025-03-20 05:55:00
1742450160,3846.35,3846.45,3842.55,3846.45,327,2025-03-20 05:56:00
1742450220,3846.45,3846.75,3845.15,3846.75,159,2025-03-20 05:57:00
1742450280,3846.75,3848.1,3845.15,3847.85,70,2025-03-20 05:58:00
1742450340,3845.55,3857.85,3845.55,3857.85,1008,2025-03-20 05:59:00
1742450400,3858.0,3862.85,3855.95,3860.95,1654,2025-03-20 06:00:00
1742450460,3860.95,3864.0,3860.9,3862.75,550,2025-03-20 06:01:00
1742450520,3862.75,3863.0,3860.2,3861.95,175,2025-03-20 06:02:00
1742450580,3861.95,3862.0,3860.0,3861.75,224,2025-03-20 06:03:00
1742450640,3860.45,3864.45,3860.0,3864.0,2354,2025-03-20 06:04:00
1742450700,3864.1,3865.65,3862.8,3865.65,1612,2025-03-20 06:05:00
1742450760,3864.9,3865.1,3860.0,3865.0,894,2025-03-20 06:06:00
1742450820,3865.0,3865.0,3862.3,3864.7,328,2025-03-20 06:07:00
1742450880,3864.95,3866.0,3863.8,3866.0,214,2025-03-20 06:08:00
1742450940,3866.0,3866.8,3864.0,3864.9,648,2025-03-20 06:09:00
1742451000,3864.9,3865.45,3862.05,3865.45,559,2025-03-20 06:10:00
1742451060,3865.0,3866.0,3860.6,3863.95,419,2025-03-20 06:11:00
1742451120,3862.3,3864.1,3861.9,3864.1,72,2025-03-20 06:12:00
1742451180,3864.1,3864.1,3860.8,3863.0,231,2025-03-20 06:13:00
1742451240,3861.45,3864.35,3861.45,3863.95,156,2025-03-20 06:14:00
1742451300,3863.95,3864.35,3863.05,3863.6,30,2025-03-20 06:15:00
1742451360,3863.15,3864.0,3863.15,3863.15,104,2025-03-20 06:16:00
1742451420,3862.55,3862.55,3860.0,3861.45,292,2025-03-20 06:17:00
1742451480,3861.45,3863.0,3860.4,3860.6,252,2025-03-20 06:18:00
1742451540,3860.6,3861.45,3858.15,3858.15,491,2025-03-20 06:19:00
1742451600,3858.15,3860.75,3858.15,3860.7,178,2025-03-20 06:20:00
1742451660,3860.7,3860.7,3857.5,3858.25,165,2025-03-20 06:21:00
1742451720,3859.75,3860.0,3859.05,3859.05,203,2025-03-20 06:22:00
1742451780,3859.05,3861.3,3859.05,3860.95,215,2025-03-20 06:23:00
1742451840,3860.95,3862.8,3860.05,3862.4,250,2025-03-20 06:24:00
1742451900,3861.75,3863.95,3860.45,3862.3,344,2025-03-20 06:25:00
1742451960,3862.3,3863.2,3857.85,3857.85,349,2025-03-20 06:26:00
1742452020,3856.35,3862.3,3855.0,3862.3,751,2025-03-20 06:27:00
1742452080,3862.3,3865.0,3861.1,3865.0,173,2025-03-20 06:28:00
1742452140,3864.95,3867.65,3864.75,3867.1,709,2025-03-20 06:29:00
1742452200,3867.4,3872.0,3867.1,3869.3,1452,2025-03-20 06:30:00
1742452260,3869.6,3870.8,3868.15,3868.15,484,2025-03-20 06:31:00
1742452320,3868.15,3868.15,3866.95,3866.95,363,2025-03-20 06:32:00
1742452380,3866.95,3869.8,3864.95,3869.8,530,2025-03-20 06:33:00
1742452440,3869.9,3870.55,3868.25,3869.0,214,2025-03-20 06:34:00
1742452500,3869.0,3869.05,3868.2,3868.9,325,2025-03-20 06:35:00
1742452560,3868.25,3870.0,3868.05,3870.0,302,2025-03-20 06:36:00
1742452620,3870.0,3870.0,3868.65,3869.8,23,2025-03-20 06:37:00
1742452680,3869.8,3869.8,3865.2,3865.2,465,2025-03-20 06:38:00
1742452740,3866.05,3867.55,3865.7,3867.55,191,2025-03-20 06:39:00
1742452800,3867.55,3867.85,3865.95,3867.8,47,2025-03-20 06:40:00
1742452860,3867.8,3867.8,3867.8,3867.8,28,2025-03-20 06:41:00
1742452920,3867.8,3867.8,3866.8,3867.6,244,2025-03-20 06:42:00
1742452980,3867.6,3867.6,3865.75,3867.45,141,2025-03-20 06:43:00
1742453040,3867.45,3867.95,3866.0,3867.45,142,2025-03-20 06:44:00
1742453100,3867.45,3868.0,3866.7,3868.0,177,2025-03-20 06:45:00
1742453160,3868.0,3872.0,3866.1,3871.05,1443,2025-03-20 06:46:00
1742453220,3873.0,3873.25,3869.5,3872.05,629,2025-03-20 06:47:00
1742453280,3872.05,3873.65,3871.45,3873.15,242,2025-03-20 06:48:00
1742453340,3871.6,3871.6,3870.95,3871.3,89,2025-03-20 06:49:00
1742453400,3871.3,3871.3,3870.0,3870.0,238,2025-03-20 06:50:00
1742453460,3870.0,3870.0,3868.2,3870.0,243,2025-03-20 06:51:00
1742453520,3870.0,3870.1,3869.85,3870.1,264,2025-03-20 06:52:00
1742453580,3869.85,3872.0,3869.8,3872.0,262,2025-03-20 06:53:00
1742453640,3872.0,3872.0,3870.3,3870.6,122,2025-03-20 06:54:00
1742453700,3870.6,3870.6,3868.0,3870.5,462,2025-03-20 06:55:00
1742453760,3870.5,3872.0,3869.1,3870.95,504,2025-03-20 06:56:00
1742453820,3869.45,3870.95,3868.95,3870.35,258,2025-03-20 06:57:00
1742453880,3875.0,3877.9,3871.85,3877.9,2492,2025-03-20 06:58:00
1742453940,3877.3,3880.0,3876.1,3879.55,4495,2025-03-20 06:59:00
1742454000,3879.0,3879.75,3875.75,3879.05,2600,2025-03-20 07:00:00
1742454060,3879.05,3879.05,3877.6,3879.0,349,2025-03-20 07:01:00
1742454120,3879.0,3879.5,3876.75,3879.25,327,2025-03-20 07:02:00
1742454180,3879.6,3881.0,3877.05,3879.6,1232,2025-03-20 07:03:00
1742454240,3879.55,3880.05,3877.85,3880.05,502,2025-03-20 07:04:00
1742454300,3880.05,3880.35,3878.65,3880.0,97,2025-03-20 07:05:00
1742454360,3880.05,3885.0,3880.05,3884.95,1950,2025-03-20 07:06:00
1742454420,3884.95,3885.0,3883.0,3883.75,4400,2025-03-20 07:07:00
1742454480,3884.9,3887.0,3884.9,3887.0,831,2025-03-20 07:08:00
1742454540,3887.75,3892.0,3887.1,3892.0,3591,2025-03-20 07:09:00
1742454600,3891.2,3891.95,3887.85,3890.95,1046,2025-03-20 07:10:00
1742454660,3891.0,3893.0,3889.05,3893.0,1400,2025-03-20 07:11:00
1742454720,3893.0,3894.95,3887.0,3890.95,2360,2025-03-20 07:12:00
1742454780,3890.95,3897.0,3889.9,3895.5,2393,2025-03-20 07:13:00
1742454840,3896.95,3899.0,3895.5,3899.0,1937,2025-03-20 07:14:00
1742454900,3898.5,3899.0,3897.2,3898.2,886,2025-03-20 07:15:00
1742454960,3898.95,3898.95,3895.05,3896.25,925,2025-03-20 07:16:00
1742455020,3896.25,3904.75,3896.25,3902.95,5608,2025-03-20 07:17:00
1742455080,3900.85,3902.5,3894.3,3896.25,2675,2025-03-20 07:18:00
1742455140,3896.0,3896.0,3892.75,3893.75,549,2025-03-20 07:19:00
1742455200,3892.75,3896.65,3887.05,3888.3,2001,2025-03-20 07:20:00
1742455260,3888.3,3888.3,3884.05,3886.0,749,2025-03-20 07:21:00
1742455320,3886.0,3887.85,3885.0,3886.95,2761,2025-03-20 07:22:00
1742455380,3886.95,3891.8,3885.05,3887.15,583,2025-03-20 07:23:00
1742455440,3887.0,3895.95,3887.0,3895.95,3414,2025-03-20 07:24:00
1742455500,3894.15,3903.0,3891.95,3903.0,1703,2025-03-20 07:25:00
1742455560,3903.0,3903.95,3900.0,3902.25,1586,2025-03-20 07:26:00
1742455620,3902.0,3904.25,3902.0,3904.0,827,2025-03-20 07:27:00
1742455680,3904.0,3904.0,3898.45,3900.25,682,2025-03-20 07:28:00
1742455740,3900.25,3903.65,3900.0,3903.35,634,2025-03-20 07:29:00
1742455800,3903.85,3904.0,3900.75,3902.0,538,2025-03-20 07:30:00
1742455860,3902.0,3902.5,3896.0,3897.95,846,2025-03-20 07:31:00
1742455920,3896.4,3900.0,3896.35,3897.0,672,2025-03-20 07:32:00
1742455980,3897.0,3898.25,3896.0,3898.25,249,2025-03-20 07:33:00
1742456040,3896.65,3898.85,3894.55,3896.2,582,2025-03-20 07:34:00
1742456100,3896.15,3898.55,3894.7,3896.95,838,2025-03-20 07:35:00
1742456160,3896.9,3897.85,3895.25,3896.0,213,2025-03-20 07:36:00
1742456220,3896.0,3897.7,3895.05,3896.9,178,2025-03-20 07:37:00
1742456280,3896.9,3899.95,3896.9,3899.95,973,2025-03-20 07:38:00
1742456340,3899.95,3900.0,3898.85,3900.0,266,2025-03-20 07:39:00
1742456400,3900.0,3902.35,3899.5,3899.5,1350,2025-03-20 07:40:00
1742456460,3899.5,3902.5,3898.9,3898.9,877,2025-03-20 07:41:00
1742456520,3898.9,3901.8,3895.7,3897.5,729,2025-03-20 07:42:00
1742456580,3897.45,3899.95,3895.8,3899.95,404,2025-03-20 07:43:00
1742456640,3900.05,3901.85,3899.4,3899.4,484,2025-03-20 07:44:00
1742456700,3898.95,3898.95,3895.0,3896.7,831,2025-03-20 07:45:00
1742456760,3896.7,3898.0,3896.15,3898.0,208,2025-03-20 07:46:00
1742456820,3898.6,3898.6,3892.25,3892.25,308,2025-03-20 07:47:00
1742456880,3893.75,3895.75,3891.15,3895.75,1440,2025-03-20 07:48:00
1742456940,3895.55,3895.55,3893.35,3895.25,178,2025-03-20 07:49:00
1742457000,3895.2,3895.25,3891.1,3891.1,671,2025-03-20 07:50:00
1742457060,3892.0,3895.9,3892.0,3895.9,525,2025-03-20 07:51:00
1742457120,3895.95,3896.0,3891.3,3891.65,505,2025-03-20 07:52:00
1742457180,3891.65,3892.95,3889.85,3892.95,253,2025-03-20 07:53:00
1742457240,3893.7,3894.4,3890.05,3892.8,524,2025-03-20 07:54:00
1742457300,3891.1,3893.35,3890.0,3890.0,435,2025-03-20 07:55:00
1742457360,3891.1,3892.8,3887.65,3887.95,1458,2025-03-20 07:56:00
1742457420,3887.95,3887.95,3878.7,3880.25,3155,2025-03-20 07:57:00
1742457480,3880.2,3885.3,3877.8,3883.15,1713,2025-03-20 07:58:00
1742457540,3884.25,3884.65,3877.25,3877.25,621,2025-03-20 07:59:00
1742457600,3878.45,3880.3,3876.05,3878.95,875,2025-03-20 08:00:00
1742457660,3878.95,3879.0,3878.05,3879.0,221,2025-03-20 08:01:00
1742457720,3879.0,3879.0,3876.65,3879.0,552,2025-03-20 08:02:00
1742457780,3879.1,3880.0,3877.9,3879.8,285,2025-03-20 08:03:00
1742457840,3878.5,3879.95,3878.0,3879.95,223,2025-03-20 08:04:00
1742457900,3879.95,3881.0,3879.85,3880.95,290,2025-03-20 08:05:00
1742457960,3880.0,3881.0,3880.0,3881.0,309,2025-03-20 08:06:00
1742458020,3881.0,3883.2,3877.4,3879.25,1702,2025-03-20 08:07:00
1742458080,3879.25,3883.0,3878.35,3883.0,596,2025-03-20 08:08:00
1742458140,3883.0,3883.95,3881.8,3883.8,332,2025-03-20 08:09:00
1742458200,3883.9,3883.95,3881.95,3883.85,201,2025-03-20 08:10:00
1742458260,3883.95,3884.85,3882.05,3884.25,690,2025-03-20 08:11:00
1742458320,3884.3,3884.45,3882.0,3884.3,1035,2025-03-20 08:12:00
1742458380,3884.65,3884.95,3883.2,3884.75,115,2025-03-20 08:13:00
1742458440,3884.95,3886.3,3884.7,3884.95,237,2025-03-20 08:14:00
1742458500,3884.95,3887.15,3883.6,3886.85,596,2025-03-20 08:15:00
1742458560,3886.85,3887.6,3882.0,3884.3,824,2025-03-20 08:16:00
1742458620,3885.5,3885.5,3882.35,3884.05,195,2025-03-20 08:17:00
1742458680,3883.95,3884.35,3882.6,3884.35,267,2025-03-20 08:18:00
1742458740,3884.35,3885.65,3883.25,3885.65,164,2025-03-20 08:19:00
1742458800,3885.75,3886.0,3883.05,3886.0,387,2025-03-20 08:20:00
1742458860,3886.0,3886.55,3884.3,3885.0,137,2025-03-20 08:21:00
1742458920,3886.0,3886.8,3884.45,3886.8,164,2025-03-20 08:22:00
1742458980,3887.0,3887.0,3883.95,3886.75,230,2025-03-20 08:23:00
1742459040,3886.95,3887.0,3886.0,3886.95,157,2025-03-20 08:24:00
1742459100,3886.95,3887.0,3886.95,3887.0,235,2025-03-20 08:25:00
1742459160,3887.0,3890.8,3887.0,3889.3,791,2025-03-20 08:26:00
1742459220,3889.3,3889.4,3887.0,3889.0,782,2025-03-20 08:27:00
1742459280,3888.95,3890.0,3887.0,3889.0,745,2025-03-20 08:28:00
1742459340,3889.0,3890.0,3887.15,3888.0,262,2025-03-20 08:29:00
1742459400,3888.0,3888.5,3885.05,3887.6,1554,2025-03-20 08:30:00
1742459460,3887.6,3887.75,3877.95,3877.95,1417,2025-03-20 08:31:00
1742459520,3879.95,3881.0,3878.4,3881.0,252,2025-03-20 08:32:00
1742459580,3881.0,3884.1,3879.55,3884.1,368,2025-03-20 08:33:00
1742459640,3884.1,3884.85,3882.4,3882.45,638,2025-03-20 08:34:00
1742459700,3883.15,3883.3,3881.3,3883.2,141,2025-03-20 08:35:00
1742459760,3883.25,3883.45,3880.05,3883.15,365,2025-03-20 08:36:00
1742459820,3883.15,3883.15,3880.55,3882.9,231,2025-03-20 08:37:00
1742459880,3882.9,3882.9,3879.0,3879.95,970,2025-03-20 08:38:00
1742459940,3879.95,3879.95,3877.1,3879.25,272,2025-03-20 08:39:00
1742460000,3879.3,3880.0,3879.3,3880.0,130,2025-03-20 08:40:00
1742460060,3879.3,3883.0,3879.3,3880.65,406,2025-03-20 08:41:00
1742460120,3880.85,3882.1,3878.3,3882.1,154,2025-03-20 08:42:00
1742460180,3882.25,3882.35,3880.0,3880.0,242,2025-03-20 08:43:00
1742460240,3881.65,3881.8,3879.05,3881.8,157,2025-03-20 08:44:00
1742460300,3881.8,3883.15,3880.6,3883.15,153,2025-03-20 08:45:00
1742460360,3883.15,3883.35,3881.05,3881.65,756,2025-03-20 08:46:00
1742460420,3881.6,3882.25,3877.0,3878.65,626,2025-03-20 08:47:00
1742460480,3878.65,3881.9,3878.1,3881.55,263,2025-03-20 08:48:00
1742460540,3881.95,3882.0,3880.75,3881.55,283,2025-03-20 08:49:00
1742460600,3881.25,3881.35,3879.0,3880.75,235,2025-03-20 08:50:00
1742460660,3880.75,3881.9,3877.9,3881.9,372,2025-03-20 08:51:00
1742460720,3882.0,3883.6,3881.65,3883.6,586,2025-03-20 08:52:00
1742460780,3883.9,3884.95,3882.35,3884.9,874,2025-03-20 08:53:00
1742460840,3884.9,3886.0,3883.8,3886.0,419,2025-03-20 08:54:00
1742460900,3886.0,3889.5,3885.35,3889.5,886,2025-03-20 08:55:00
1742460960,3889.5,3892.0,3886.85,3892.0,711,2025-03-20 08:56:00
1742461020,3892.0,3892.85,3887.4,3889.5,1320,2025-03-20 08:57:00
1742461080,3889.6,3890.65,3887.2,3890.6,294,2025-03-20 08:58:00
1742461140,3891.1,3891.45,3889.25,3890.7,192,2025-03-20 08:59:00
1742461200,3889.6,3890.7,3889.6,3890.7,211,2025-03-20 09:00:00
1742461260,3890.7,3891.0,3889.75,3891.0,120,2025-03-20 09:01:00
1742461320,3891.0,3891.45,3889.95,3891.05,899,2025-03-20 09:02:00
1742461380,3890.0,3891.4,3889.15,3891.3,273,2025-03-20 09:03:00
