timestamp,open,high,low,close,volume,datetime
1744689600,1775.1,1775.1,1768.9,1774.2,399,2025-04-15 04:00:00
1744689660,1774.2,1774.5,1772.5,1773.8,19,2025-04-15 04:01:00
1744689720,1773.8,1773.8,1771.4,1771.4,98,2025-04-15 04:02:00
1744689780,1769.1,1769.1,1767.8,1768.8,28,2025-04-15 04:03:00
1744689840,1768.8,1768.8,1765.4,1765.4,161,2025-04-15 04:04:00
1744689900,1765.4,1767.5,1763.1,1765.4,87,2025-04-15 04:05:00
1744689960,1765.4,1765.4,1762.1,1765.0,398,2025-04-15 04:06:00
1744690020,1765.0,1766.1,1763.0,1766.1,174,2025-04-15 04:07:00
1744690080,1766.1,1771.5,1766.0,1767.7,362,2025-04-15 04:08:00
1744690140,1767.7,1769.9,1767.7,1769.9,35,2025-04-15 04:09:00
1744690200,1769.9,1769.9,1767.7,1767.7,42,2025-04-15 04:10:00
1744690260,1767.7,1768.6,1766.4,1768.6,19,2025-04-15 04:11:00
1744690320,1768.6,1768.7,1766.2,1766.2,32,2025-04-15 04:12:00
1744690380,1768.5,1768.5,1767.6,1767.6,15,2025-04-15 04:13:00
1744690440,1767.6,1767.7,1767.6,1767.7,4,2025-04-15 04:14:00
1744690500,1767.7,1770.0,1767.0,1769.4,97,2025-04-15 04:15:00
1744690560,1769.4,1769.5,1767.0,1767.0,216,2025-04-15 04:16:00
1744690620,1767.0,1767.0,1766.0,1766.0,112,2025-04-15 04:17:00
1744690680,1766.0,1766.0,1763.0,1763.0,140,2025-04-15 04:18:00
1744690740,1763.0,1763.1,1763.0,1763.0,24,2025-04-15 04:19:00
1744690800,1763.0,1763.0,1762.6,1763.0,35,2025-04-15 04:20:00
1744690860,1763.0,1763.0,1762.0,1762.0,79,2025-04-15 04:21:00
1744690920,1762.0,1765.0,1762.0,1762.0,72,2025-04-15 04:22:00
1744690980,1762.0,1762.8,1760.2,1762.8,52,2025-04-15 04:23:00
1744691040,1762.8,1762.8,1760.0,1760.3,177,2025-04-15 04:24:00
1744691100,1760.3,1762.4,1757.9,1758.2,266,2025-04-15 04:25:00
1744691160,1758.2,1758.2,1757.7,1757.7,7,2025-04-15 04:26:00
1744691220,1757.7,1759.2,1757.3,1757.9,69,2025-04-15 04:27:00
1744691280,1757.9,1759.3,1757.0,1759.3,210,2025-04-15 04:28:00
1744691340,1759.3,1759.3,1759.3,1759.3,5,2025-04-15 04:29:00
1744691400,1759.3,1759.4,1758.0,1759.4,14,2025-04-15 04:30:00
1744691460,1759.4,1759.5,1756.7,1757.2,28,2025-04-15 04:31:00
1744691520,1757.2,1757.2,1755.6,1755.6,67,2025-04-15 04:32:00
1744691580,1755.6,1758.2,1755.3,1758.2,37,2025-04-15 04:33:00
1744691640,1758.2,1758.2,1755.3,1756.3,29,2025-04-15 04:34:00
1744691700,1756.3,1756.3,1755.0,1755.0,146,2025-04-15 04:35:00
1744691760,1755.0,1757.0,1755.0,1756.0,23,2025-04-15 04:36:00
1744691820,1756.0,1756.0,1756.0,1756.0,5,2025-04-15 04:37:00
1744691880,1756.0,1756.1,1754.5,1756.1,215,2025-04-15 04:38:00
1744691940,1756.1,1757.0,1756.1,1757.0,16,2025-04-15 04:39:00
1744692000,1757.0,1757.8,1757.0,1757.8,7,2025-04-15 04:40:00
1744692060,1757.5,1759.2,1757.5,1759.2,12,2025-04-15 04:41:00
1744692120,1759.2,1759.2,1757.6,1757.6,1,2025-04-15 04:42:00
1744692180,1757.6,1759.7,1757.6,1759.7,9,2025-04-15 04:43:00
1744692240,1759.7,1759.9,1759.3,1759.3,204,2025-04-15 04:44:00
1744692300,1758.1,1758.1,1758.1,1758.1,2,2025-04-15 04:45:00
1744692360,1758.1,1762.0,1758.1,1761.7,11,2025-04-15 04:46:00
1744692420,1761.7,1762.6,1761.7,1762.6,71,2025-04-15 04:47:00
1744692480,1762.6,1762.6,1759.7,1759.7,565,2025-04-15 04:48:00
1744692540,1759.7,1761.2,1759.7,1761.2,28,2025-04-15 04:49:00
1744692600,1761.2,1761.2,1760.3,1760.3,9,2025-04-15 04:50:00
1744692660,1760.3,1760.3,1759.0,1759.0,165,2025-04-15 04:51:00
1744692720,1759.0,1759.0,1755.0,1755.0,297,2025-04-15 04:52:00
1744692780,1755.0,1755.0,1755.0,1755.0,15,2025-04-15 04:53:00
1744692840,1755.0,1757.6,1755.0,1757.6,27,2025-04-15 04:54:00
1744692900,1757.6,1757.6,1757.4,1757.4,9,2025-04-15 04:55:00
1744692960,1757.4,1760.0,1754.8,1760.0,634,2025-04-15 04:56:00
1744693020,1760.0,1760.0,1755.4,1755.4,46,2025-04-15 04:57:00
1744693080,1755.4,1756.3,1755.0,1756.3,6,2025-04-15 04:58:00
1744693140,1756.3,1758.8,1756.3,1756.4,29,2025-04-15 04:59:00
1744693200,1756.4,1756.5,1756.4,1756.5,1,2025-04-15 05:00:00
1744693260,1756.5,1756.5,1755.5,1755.5,87,2025-04-15 05:01:00
1744693320,1755.5,1757.4,1755.5,1757.4,2,2025-04-15 05:02:00
1744693380,1757.4,1757.4,1755.4,1755.4,16,2025-04-15 05:03:00
1744693440,1755.4,1757.3,1755.4,1755.5,2,2025-04-15 05:04:00
1744693500,1755.5,1757.4,1755.5,1757.4,5,2025-04-15 05:05:00
1744693560,1757.3,1757.3,1757.3,1757.3,1,2025-04-15 05:06:00
1744693620,1757.3,1757.4,1757.0,1757.4,71,2025-04-15 05:07:00
1744693680,1757.4,1757.4,1757.4,1757.4,0,2025-04-15 05:08:00
1744693740,1757.4,1757.4,1757.0,1757.0,66,2025-04-15 05:09:00
1744693800,1757.0,1766.0,1755.5,1764.6,310,2025-04-15 05:10:00
1744693860,1764.6,1764.6,1761.5,1761.5,155,2025-04-15 05:11:00
1744693920,1761.5,1761.5,1758.1,1760.8,86,2025-04-15 05:12:00
1744693980,1760.8,1760.8,1760.5,1760.5,20,2025-04-15 05:13:00
1744694040,1760.5,1760.5,1758.0,1758.6,53,2025-04-15 05:14:00
1744694100,1758.6,1760.4,1758.2,1760.4,31,2025-04-15 05:15:00
1744694160,1757.7,1761.1,1757.7,1761.1,43,2025-04-15 05:16:00
1744694220,1761.1,1761.2,1758.0,1761.2,39,2025-04-15 05:17:00
1744694280,1761.2,1761.2,1759.3,1759.7,8,2025-04-15 05:18:00
1744694340,1759.7,1761.3,1759.3,1759.3,58,2025-04-15 05:19:00
1744694400,1759.3,1761.9,1759.3,1761.9,55,2025-04-15 05:20:00
1744694460,1761.9,1761.9,1759.1,1759.1,3,2025-04-15 05:21:00
1744694520,1759.1,1759.1,1759.1,1759.1,0,2025-04-15 05:22:00
1744694580,1759.1,1761.4,1759.1,1760.2,285,2025-04-15 05:23:00
1744694640,1760.2,1760.9,1758.0,1760.9,58,2025-04-15 05:24:00
1744694700,1760.9,1760.9,1760.9,1760.9,0,2025-04-15 05:25:00
1744694760,1760.9,1760.9,1760.8,1760.8,40,2025-04-15 05:26:00
1744694820,1760.8,1760.8,1759.4,1759.4,5,2025-04-15 05:27:00
1744694880,1759.4,1760.0,1759.4,1760.0,17,2025-04-15 05:28:00
1744694940,1760.0,1760.0,1758.0,1759.4,133,2025-04-15 05:29:00
1744695000,1759.4,1759.4,1758.2,1758.2,25,2025-04-15 05:30:00
1744695060,1758.2,1759.6,1756.2,1756.2,189,2025-04-15 05:31:00
1744695120,1756.2,1756.2,1756.2,1756.2,0,2025-04-15 05:32:00
1744695180,1756.2,1757.2,1756.2,1757.2,5,2025-04-15 05:33:00
1744695240,1757.2,1759.3,1757.2,1759.3,20,2025-04-15 05:34:00
1744695300,1759.3,1759.3,1757.4,1757.4,3,2025-04-15 05:35:00
1744695360,1757.4,1757.7,1757.4,1757.7,1,2025-04-15 05:36:00
1744695420,1757.7,1757.7,1757.7,1757.7,0,2025-04-15 05:37:00
1744695480,1757.7,1759.7,1757.7,1757.8,39,2025-04-15 05:38:00
1744695540,1757.8,1757.8,1757.8,1757.8,0,2025-04-15 05:39:00
1744695600,1757.8,1757.8,1757.8,1757.8,0,2025-04-15 05:40:00
1744695660,1757.8,1757.8,1757.8,1757.8,0,2025-04-15 05:41:00
1744695720,1757.8,1758.5,1757.8,1758.5,1,2025-04-15 05:42:00
1744695780,1757.0,1758.5,1757.0,1758.5,26,2025-04-15 05:43:00
1744695840,1758.5,1758.5,1758.5,1758.5,1,2025-04-15 05:44:00
1744695900,1758.5,1758.5,1756.0,1756.0,69,2025-04-15 05:45:00
1744695960,1756.0,1756.0,1756.0,1756.0,0,2025-04-15 05:46:00
1744696020,1756.0,1757.8,1756.0,1756.9,25,2025-04-15 05:47:00
1744696080,1756.9,1758.5,1756.4,1758.5,5,2025-04-15 05:48:00
1744696140,1758.5,1758.5,1756.5,1756.5,191,2025-04-15 05:49:00
1744696200,1756.5,1756.5,1756.5,1756.5,0,2025-04-15 05:50:00
1744696260,1756.5,1756.6,1755.2,1756.0,69,2025-04-15 05:51:00
1744696320,1756.0,1756.0,1755.2,1755.2,18,2025-04-15 05:52:00
1744696380,1755.2,1755.2,1755.2,1755.2,0,2025-04-15 05:53:00
1744696440,1755.2,1755.4,1755.2,1755.4,80,2025-04-15 05:54:00
1744696500,1755.4,1755.4,1755.0,1755.0,1,2025-04-15 05:55:00
1744696560,1754.0,1754.0,1750.9,1750.9,213,2025-04-15 05:56:00
1744696620,1750.9,1753.4,1750.9,1752.4,148,2025-04-15 05:57:00
1744696680,1752.4,1754.1,1751.1,1754.1,114,2025-04-15 05:58:00
1744696740,1754.1,1754.1,1753.8,1753.8,4,2025-04-15 05:59:00
1744696800,1753.8,1755.9,1753.8,1754.8,30,2025-04-15 06:00:00
1744696860,1754.8,1754.8,1754.8,1754.8,3,2025-04-15 06:01:00
1744696920,1754.8,1754.8,1754.8,1754.8,0,2025-04-15 06:02:00
1744696980,1754.8,1754.8,1752.0,1753.0,23,2025-04-15 06:03:00
1744697040,1753.0,1753.0,1753.0,1753.0,0,2025-04-15 06:04:00
1744697100,1753.0,1753.7,1750.9,1750.9,159,2025-04-15 06:05:00
1744697160,1750.9,1751.2,1750.9,1751.2,4,2025-04-15 06:06:00
1744697220,1751.2,1753.4,1751.2,1753.4,5,2025-04-15 06:07:00
1744697280,1753.4,1753.8,1752.9,1752.9,46,2025-04-15 06:08:00
1744697340,1751.2,1755.3,1751.2,1755.3,272,2025-04-15 06:09:00
1744697400,1755.3,1755.3,1755.3,1755.3,0,2025-04-15 06:10:00
1744697460,1755.3,1755.4,1755.3,1755.4,65,2025-04-15 06:11:00
1744697520,1755.4,1758.4,1755.4,1755.6,152,2025-04-15 06:12:00
1744697580,1755.0,1755.0,1754.9,1755.0,199,2025-04-15 06:13:00
1744697640,1755.0,1758.5,1755.0,1758.5,25,2025-04-15 06:14:00
1744697700,1758.5,1758.5,1758.4,1758.5,107,2025-04-15 06:15:00
1744697760,1758.5,1759.8,1758.5,1759.8,112,2025-04-15 06:16:00
1744697820,1759.8,1759.8,1759.8,1759.8,5,2025-04-15 06:17:00
1744697880,1758.0,1758.0,1758.0,1758.0,66,2025-04-15 06:18:00
1744697940,1758.0,1758.0,1758.0,1758.0,0,2025-04-15 06:19:00
1744698000,1758.0,1758.0,1758.0,1758.0,5,2025-04-15 06:20:00
1744698060,1758.0,1758.0,1758.0,1758.0,5,2025-04-15 06:21:00
1744698120,1758.0,1758.0,1758.0,1758.0,0,2025-04-15 06:22:00
1744698180,1758.0,1758.0,1758.0,1758.0,2,2025-04-15 06:23:00
1744698240,1758.0,1759.7,1758.0,1759.7,11,2025-04-15 06:24:00
1744698300,1759.7,1760.7,1759.7,1760.7,94,2025-04-15 06:25:00
1744698360,1759.0,1759.0,1759.0,1759.0,8,2025-04-15 06:26:00
1744698420,1759.0,1759.0,1759.0,1759.0,0,2025-04-15 06:27:00
1744698480,1759.0,1759.0,1757.1,1757.1,12,2025-04-15 06:28:00
1744698540,1757.1,1757.1,1757.1,1757.1,0,2025-04-15 06:29:00
1744698600,1756.6,1756.6,1756.6,1756.6,5,2025-04-15 06:30:00
1744698660,1756.6,1757.5,1756.6,1756.6,4,2025-04-15 06:31:00
1744698720,1756.6,1756.7,1756.6,1756.7,56,2025-04-15 06:32:00
1744698780,1756.7,1759.8,1756.7,1759.8,82,2025-04-15 06:33:00
1744698840,1759.8,1759.8,1759.8,1759.8,0,2025-04-15 06:34:00
1744698900,1759.8,1759.8,1757.7,1757.7,2,2025-04-15 06:35:00
1744698960,1757.7,1759.0,1757.7,1758.1,133,2025-04-15 06:36:00
1744699020,1758.1,1758.1,1758.1,1758.1,0,2025-04-15 06:37:00
1744699080,1758.1,1758.1,1758.1,1758.1,0,2025-04-15 06:38:00
1744699140,1758.1,1759.0,1758.1,1759.0,7,2025-04-15 06:39:00
1744699200,1759.0,1759.8,1759.0,1759.8,1,2025-04-15 06:40:00
1744699260,1759.8,1759.8,1758.8,1758.8,56,2025-04-15 06:41:00
1744699320,1758.8,1758.8,1758.0,1758.0,50,2025-04-15 06:42:00
1744699380,1758.0,1759.2,1758.0,1759.2,3,2025-04-15 06:43:00
1744699440,1759.0,1759.0,1757.7,1757.7,54,2025-04-15 06:44:00
1744699500,1757.7,1758.3,1757.7,1758.3,11,2025-04-15 06:45:00
1744699560,1758.3,1760.8,1758.2,1760.8,14,2025-04-15 06:46:00
1744699620,1760.8,1760.8,1760.8,1760.8,20,2025-04-15 06:47:00
1744699680,1760.8,1760.8,1760.8,1760.8,11,2025-04-15 06:48:00
1744699740,1760.8,1760.8,1760.8,1760.8,0,2025-04-15 06:49:00
1744699800,1760.8,1760.8,1757.8,1757.8,150,2025-04-15 06:50:00
1744699860,1757.8,1758.0,1757.8,1758.0,21,2025-04-15 06:51:00
1744699920,1758.0,1759.0,1758.0,1759.0,9,2025-04-15 06:52:00
1744699980,1759.0,1759.0,1759.0,1759.0,21,2025-04-15 06:53:00
1744700040,1759.0,1759.0,1759.0,1759.0,0,2025-04-15 06:54:00
1744700100,1759.0,1759.0,1758.9,1758.9,1,2025-04-15 06:55:00
1744700160,1758.9,1758.9,1758.9,1758.9,0,2025-04-15 06:56:00
1744700220,1758.9,1758.9,1757.8,1757.8,1,2025-04-15 06:57:00
1744700280,1757.8,1759.1,1757.8,1759.1,65,2025-04-15 06:58:00
1744700340,1759.1,1759.1,1759.1,1759.1,0,2025-04-15 06:59:00
1744700400,1759.1,1759.1,1759.1,1759.1,0,2025-04-15 07:00:00
1744700460,1759.1,1759.1,1759.1,1759.1,0,2025-04-15 07:01:00
1744700520,1759.1,1759.1,1758.0,1758.0,18,2025-04-15 07:02:00
1744700580,1758.0,1759.1,1758.0,1759.1,1,2025-04-15 07:03:00
1744700640,1759.1,1759.9,1759.1,1759.9,58,2025-04-15 07:04:00
1744700700,1759.9,1759.9,1758.1,1758.1,1,2025-04-15 07:05:00
1744700760,1758.1,1758.1,1757.8,1757.8,162,2025-04-15 07:06:00
1744700820,1757.8,1758.3,1757.8,1758.3,2,2025-04-15 07:07:00
1744700880,1758.3,1758.3,1758.3,1758.3,0,2025-04-15 07:08:00
1744700940,1758.3,1758.7,1758.3,1758.7,2,2025-04-15 07:09:00
1744701000,1758.7,1758.9,1757.0,1758.9,15,2025-04-15 07:10:00
1744701060,1758.9,1759.4,1756.5,1757.1,75,2025-04-15 07:11:00
1744701120,1757.1,1757.1,1757.0,1757.0,1,2025-04-15 07:12:00
1744701180,1757.0,1757.0,1755.1,1755.1,14,2025-04-15 07:13:00
1744701240,1755.1,1755.1,1755.1,1755.1,0,2025-04-15 07:14:00
1744701300,1755.1,1756.6,1755.1,1756.6,2,2025-04-15 07:15:00
1744701360,1756.6,1756.6,1756.6,1756.6,2,2025-04-15 07:16:00
1744701420,1756.6,1756.6,1756.6,1756.6,0,2025-04-15 07:17:00
1744701480,1756.6,1757.4,1755.1,1755.8,87,2025-04-15 07:18:00
1744701540,1755.8,1758.8,1755.8,1758.8,50,2025-04-15 07:19:00
1744701600,1758.8,1758.8,1758.8,1758.8,0,2025-04-15 07:20:00
1744701660,1758.8,1758.8,1758.4,1758.4,5,2025-04-15 07:21:00
1744701720,1758.4,1759.7,1758.4,1759.7,50,2025-04-15 07:22:00
1744701780,1759.7,1759.7,1759.7,1759.7,0,2025-04-15 07:23:00
1744701840,1759.7,1759.7,1759.7,1759.7,0,2025-04-15 07:24:00
1744701900,1759.7,1759.7,1759.7,1759.7,30,2025-04-15 07:25:00
1744701960,1759.7,1759.7,1758.5,1758.5,2,2025-04-15 07:26:00
1744702020,1758.5,1758.5,1758.5,1758.5,0,2025-04-15 07:27:00
1744702080,1758.5,1759.0,1757.0,1757.0,24,2025-04-15 07:28:00
1744702140,1757.0,1757.0,1748.4,1748.4,1066,2025-04-15 07:29:00
1744702200,1748.6,1751.7,1748.5,1751.7,143,2025-04-15 07:30:00
1744702260,1751.7,1751.7,1751.7,1751.7,0,2025-04-15 07:31:00
1744702320,1751.7,1751.7,1751.7,1751.7,0,2025-04-15 07:32:00
1744702380,1751.7,1752.0,1751.7,1752.0,22,2025-04-15 07:33:00
1744702440,1752.0,1752.0,1752.0,1752.0,0,2025-04-15 07:34:00
1744702500,1752.0,1752.2,1752.0,1752.2,133,2025-04-15 07:35:00
1744702560,1752.2,1755.9,1752.2,1755.9,1,2025-04-15 07:36:00
1744702620,1755.9,1757.0,1755.9,1757.0,1,2025-04-15 07:37:00
1744702680,1757.9,1757.9,1757.9,1757.9,4,2025-04-15 07:38:00
1744702740,1757.9,1759.0,1757.9,1759.0,152,2025-04-15 07:39:00
1744702800,1759.0,1759.0,1759.0,1759.0,0,2025-04-15 07:40:00
1744702860,1759.0,1771.9,1759.0,1771.9,1527,2025-04-15 07:41:00
1744702920,1771.9,1771.9,1765.8,1765.8,119,2025-04-15 07:42:00
1744702980,1765.8,1774.3,1765.8,1773.2,1375,2025-04-15 07:43:00
1744703040,1773.2,1773.9,1773.2,1773.9,1,2025-04-15 07:44:00
1744703100,1773.9,1773.9,1767.5,1767.5,282,2025-04-15 07:45:00
1744703160,1767.5,1770.5,1766.4,1770.5,232,2025-04-15 07:46:00
1744703220,1770.5,1772.4,1770.5,1772.4,101,2025-04-15 07:47:00
1744703280,1772.4,1772.4,1770.6,1770.6,3,2025-04-15 07:48:00
1744703340,1770.6,1771.9,1768.3,1771.9,137,2025-04-15 07:49:00
1744703400,1771.9,1772.5,1771.0,1771.0,235,2025-04-15 07:50:00
1744703460,1771.0,1772.1,1770.1,1772.1,38,2025-04-15 07:51:00
1744703520,1774.8,1774.8,1774.1,1774.4,121,2025-04-15 07:52:00
1744703580,1774.4,1774.8,1772.8,1772.8,61,2025-04-15 07:53:00
1744703640,1772.8,1772.8,1772.8,1772.8,0,2025-04-15 07:54:00
1744703700,1774.7,1774.7,1774.7,1774.7,1,2025-04-15 07:55:00
1744703760,1774.4,1774.4,1772.1,1772.1,27,2025-04-15 07:56:00
1744703820,1772.1,1776.9,1772.1,1776.8,124,2025-04-15 07:57:00
1744703880,1776.8,1776.8,1776.8,1776.8,0,2025-04-15 07:58:00
1744703940,1776.5,1776.8,1774.7,1774.7,100,2025-04-15 07:59:00
1744704000,1774.7,1774.7,1773.2,1773.2,50,2025-04-15 08:00:00
1744704060,1775.6,1775.6,1774.1,1775.5,76,2025-04-15 08:01:00
1744704120,1775.5,1775.5,1772.1,1772.1,27,2025-04-15 08:02:00
1744704180,1772.1,1774.6,1772.1,1774.6,14,2025-04-15 08:03:00
1744704240,1774.6,1774.6,1772.2,1772.2,109,2025-04-15 08:04:00
1744704300,1772.2,1772.9,1772.0,1772.0,56,2025-04-15 08:05:00
1744704360,1772.0,1772.0,1771.5,1771.5,1,2025-04-15 08:06:00
1744704420,1771.5,1771.5,1771.4,1771.4,11,2025-04-15 08:07:00
1744704480,1771.4,1771.6,1770.0,1770.0,310,2025-04-15 08:08:00
1744704540,1770.0,1770.0,1768.0,1768.5,106,2025-04-15 08:09:00
1744704600,1768.5,1769.2,1768.5,1769.2,2,2025-04-15 08:10:00
1744704660,1769.2,1769.2,1769.2,1769.2,0,2025-04-15 08:11:00
1744704720,1769.2,1769.2,1769.2,1769.2,0,2025-04-15 08:12:00
1744704780,1769.2,1769.2,1769.2,1769.2,0,2025-04-15 08:13:00
1744704840,1769.2,1769.2,1766.5,1768.4,155,2025-04-15 08:14:00
1744704900,1767.9,1768.8,1767.9,1768.8,45,2025-04-15 08:15:00
1744704960,1768.8,1769.2,1768.0,1769.2,39,2025-04-15 08:16:00
1744705020,1769.2,1769.2,1765.0,1765.0,136,2025-04-15 08:17:00
1744705080,1765.0,1765.0,1765.0,1765.0,0,2025-04-15 08:18:00
1744705140,1765.0,1765.0,1765.0,1765.0,54,2025-04-15 08:19:00
1744705200,1765.0,1765.0,1764.1,1764.1,1,2025-04-15 08:20:00
1744705260,1764.1,1764.1,1764.1,1764.1,0,2025-04-15 08:21:00
1744705320,1764.1,1766.5,1764.1,1765.0,45,2025-04-15 08:22:00
1744705380,1765.0,1766.9,1765.0,1766.9,39,2025-04-15 08:23:00
1744705440,1767.9,1767.9,1766.9,1766.9,143,2025-04-15 08:24:00
1744705500,1766.9,1766.9,1766.9,1766.9,5,2025-04-15 08:25:00
1744705560,1766.9,1766.9,1766.9,1766.9,0,2025-04-15 08:26:00
1744705620,1766.9,1768.7,1766.5,1766.5,22,2025-04-15 08:27:00
1744705680,1766.5,1768.4,1766.3,1766.3,80,2025-04-15 08:28:00
1744705740,1766.3,1768.4,1766.3,1768.4,5,2025-04-15 08:29:00
1744705800,1768.2,1770.0,1768.2,1769.3,87,2025-04-15 08:30:00
1744705860,1769.3,1769.3,1769.3,1769.3,8,2025-04-15 08:31:00
1744705920,1769.3,1770.9,1769.3,1770.9,2,2025-04-15 08:32:00
1744705980,1770.9,1776.0,1770.9,1776.0,354,2025-04-15 08:33:00
1744706040,1776.0,1776.0,1766.5,1766.5,615,2025-04-15 08:34:00
1744706100,1766.5,1768.9,1766.5,1768.9,13,2025-04-15 08:35:00
1744706160,1768.9,1769.3,1768.9,1769.3,1,2025-04-15 08:36:00
1744706220,1769.3,1769.3,1768.2,1768.2,2,2025-04-15 08:37:00
1744706280,1768.2,1768.2,1767.4,1767.4,20,2025-04-15 08:38:00
1744706340,1767.4,1767.8,1767.4,1767.8,1,2025-04-15 08:39:00
1744706400,1767.8,1767.8,1767.8,1767.8,0,2025-04-15 08:40:00
1744706460,1765.5,1767.3,1765.4,1767.3,48,2025-04-15 08:41:00
1744706520,1765.5,1771.9,1765.5,1769.6,1340,2025-04-15 08:42:00
1744706580,1769.6,1771.9,1769.6,1770.0,25,2025-04-15 08:43:00
1744706640,1770.0,1770.0,1770.0,1770.0,0,2025-04-15 08:44:00
1744706700,1770.0,1770.7,1770.0,1770.7,54,2025-04-15 08:45:00
1744706760,1770.7,1770.7,1770.7,1770.7,31,2025-04-15 08:46:00
1744706820,1770.7,1770.7,1770.7,1770.7,0,2025-04-15 08:47:00
1744706880,1770.7,1770.7,1768.8,1768.8,11,2025-04-15 08:48:00
1744706940,1768.8,1768.8,1768.8,1768.8,75,2025-04-15 08:49:00
1744707000,1768.8,1771.7,1768.8,1770.2,58,2025-04-15 08:50:00
1744707060,1770.2,1770.9,1770.2,1770.9,25,2025-04-15 08:51:00
1744707120,1770.9,1773.4,1770.4,1770.4,45,2025-04-15 08:52:00
1744707180,1770.4,1773.4,1770.4,1773.4,8,2025-04-15 08:53:00
1744707240,1773.4,1773.4,1770.6,1771.3,21,2025-04-15 08:54:00
1744707300,1771.3,1771.3,1771.0,1771.0,6,2025-04-15 08:55:00
1744707360,1771.0,1771.0,1771.0,1771.0,0,2025-04-15 08:56:00
1744707420,1771.0,1771.0,1770.0,1770.0,371,2025-04-15 08:57:00
1744707480,1770.0,1770.1,1770.0,1770.1,3,2025-04-15 08:58:00
1744707540,1770.9,1772.9,1770.9,1772.9,19,2025-04-15 08:59:00
1744707600,1772.9,1774.4,1772.9,1774.4,105,2025-04-15 09:00:00
1744707660,1774.4,1774.4,1773.0,1774.0,71,2025-04-15 09:01:00
1744707720,1774.3,1774.3,1773.1,1773.9,46,2025-04-15 09:02:00
1744707780,1773.9,1773.9,1773.8,1773.8,32,2025-04-15 09:03:00
1744707840,1773.0,1774.0,1773.0,1773.8,180,2025-04-15 09:04:00
1744707900,1773.8,1773.8,1773.8,1773.8,1,2025-04-15 09:05:00
1744707960,1773.8,1774.3,1773.8,1774.3,88,2025-04-15 09:06:00
1744708020,1774.3,1774.3,1773.0,1773.0,94,2025-04-15 09:07:00
1744708080,1772.0,1773.3,1770.1,1770.1,161,2025-04-15 09:08:00
1744708140,1770.1,1773.3,1770.1,1771.0,90,2025-04-15 09:09:00
1744708200,1771.0,1773.3,1771.0,1773.3,47,2025-04-15 09:10:00
1744708260,1770.1,1770.7,1770.1,1770.7,78,2025-04-15 09:11:00
1744708320,1770.7,1773.0,1770.7,1773.0,7,2025-04-15 09:12:00
1744708380,1773.0,1773.3,1773.0,1773.0,122,2025-04-15 09:13:00
1744708440,1773.0,1773.0,1772.1,1772.1,6,2025-04-15 09:14:00
1744708500,1772.1,1773.0,1770.7,1773.0,90,2025-04-15 09:15:00
1744708560,1773.0,1773.0,1773.0,1773.0,19,2025-04-15 09:16:00
1744708620,1773.0,1773.0,1771.1,1771.1,18,2025-04-15 09:17:00
1744708680,1771.1,1772.3,1771.1,1772.3,9,2025-04-15 09:18:00
1744708740,1772.3,1773.5,1771.4,1773.5,273,2025-04-15 09:19:00
1744708800,1773.5,1774.3,1771.5,1771.5,76,2025-04-15 09:20:00
1744708860,1771.5,1773.7,1771.5,1773.7,9,2025-04-15 09:21:00
1744708920,1773.7,1773.7,1773.0,1773.0,3,2025-04-15 09:22:00
1744708980,1773.1,1773.7,1773.1,1773.3,60,2025-04-15 09:23:00
1744709040,1773.3,1782.5,1773.3,1780.7,1256,2025-04-15 09:24:00
1744709100,1780.7,1780.7,1778.8,1778.8,30,2025-04-15 09:25:00
1744709160,1779.5,1779.5,1779.0,1779.5,68,2025-04-15 09:26:00
1744709220,1779.5,1779.5,1778.6,1778.6,1,2025-04-15 09:27:00
1744709280,1778.6,1778.6,1778.6,1778.6,220,2025-04-15 09:28:00
1744709340,1778.6,1778.6,1778.6,1778.6,0,2025-04-15 09:29:00
1744709400,1781.1,1782.5,1778.2,1778.2,336,2025-04-15 09:30:00
1744709460,1780.6,1781.5,1776.4,1776.4,258,2025-04-15 09:31:00
1744709520,1778.0,1778.1,1775.6,1777.5,21,2025-04-15 09:32:00
1744709580,1777.5,1780.1,1776.7,1779.8,105,2025-04-15 09:33:00
1744709640,1779.7,1779.7,1777.1,1777.1,17,2025-04-15 09:34:00
1744709700,1777.1,1779.6,1776.2,1776.2,56,2025-04-15 09:35:00
1744709760,1777.4,1779.1,1777.2,1778.7,29,2025-04-15 09:36:00
1744709820,1778.0,1779.9,1776.6,1778.7,96,2025-04-15 09:37:00
1744709880,1778.9,1778.9,1776.8,1778.7,17,2025-04-15 09:38:00
1744709940,1777.8,1779.0,1777.5,1777.5,180,2025-04-15 09:39:00
1744710000,1776.3,1778.2,1776.0,1776.6,138,2025-04-15 09:40:00
1744710060,1777.0,1777.6,1776.3,1777.6,11,2025-04-15 09:41:00
1744710120,1777.0,1777.6,1774.9,1776.6,183,2025-04-15 09:42:00
1744710180,1776.5,1777.0,1775.0,1776.6,154,2025-04-15 09:43:00
1744710240,1776.0,1776.7,1776.0,1776.5,132,2025-04-15 09:44:00
1744710300,1775.1,1777.0,1774.8,1774.8,334,2025-04-15 09:45:00
1744710360,1776.5,1776.5,1773.1,1775.6,138,2025-04-15 09:46:00
1744710420,1775.6,1775.8,1773.3,1775.2,80,2025-04-15 09:47:00
1744710480,1775.2,1775.4,1774.7,1775.0,138,2025-04-15 09:48:00
