timestamp,open,high,low,close,volume,datetime
1745308980,516.9,517.05,516.9,516.9,2388,2025-04-22 08:03:00
1745309040,516.75,517.0,516.5,516.75,3816,2025-04-22 08:04:00
1745309100,516.75,517.35,516.55,517.05,22550,2025-04-22 08:05:00
1745309160,517.2,517.2,516.9,517.0,1656,2025-04-22 08:06:00
1745309220,517.0,517.05,516.95,517.0,2744,2025-04-22 08:07:00
1745309280,517.0,517.0,516.65,516.8,826,2025-04-22 08:08:00
1745309340,516.8,517.0,516.8,517.0,228,2025-04-22 08:09:00
1745309400,516.45,517.0,516.45,516.95,8925,2025-04-22 08:10:00
1745309460,516.95,516.95,516.75,516.8,397,2025-04-22 08:11:00
1745309520,516.95,516.95,516.8,516.85,2752,2025-04-22 08:12:00
1745309580,517.0,517.0,516.8,517.0,1588,2025-04-22 08:13:00
1745309640,517.0,517.0,516.85,516.85,2425,2025-04-22 08:14:00
1745309700,517.0,517.0,516.85,516.9,450,2025-04-22 08:15:00
1745309760,517.0,517.1,516.9,517.0,2291,2025-04-22 08:16:00
1745309820,516.9,516.9,516.6,516.8,3178,2025-04-22 08:17:00
1745309880,516.6,516.9,516.6,516.9,543,2025-04-22 08:18:00
1745309940,516.9,517.0,516.65,516.95,974,2025-04-22 08:19:00
1745310000,516.95,517.0,516.7,516.95,2582,2025-04-22 08:20:00
1745310060,516.75,516.75,516.6,516.6,1580,2025-04-22 08:21:00
1745310120,516.75,516.75,516.0,516.2,18009,2025-04-22 08:22:00
1745310180,516.15,516.25,516.0,516.0,922,2025-04-22 08:23:00
1745310240,516.0,516.25,516.0,516.15,1300,2025-04-22 08:24:00
1745310300,516.15,516.25,515.4,515.5,30636,2025-04-22 08:25:00
1745310360,515.6,515.95,515.6,515.9,3096,2025-04-22 08:26:00
1745310420,515.6,515.9,515.45,515.85,6930,2025-04-22 08:27:00
1745310480,515.85,515.85,515.45,515.45,3087,2025-04-22 08:28:00
1745310540,515.45,515.6,515.3,515.3,3125,2025-04-22 08:29:00
1745310600,515.25,515.5,515.15,515.3,4251,2025-04-22 08:30:00
1745310660,515.3,515.55,515.05,515.05,4580,2025-04-22 08:31:00
1745310720,515.2,515.25,514.9,514.9,12351,2025-04-22 08:32:00
1745310780,514.9,515.0,514.6,515.0,23700,2025-04-22 08:33:00
1745310840,515.0,515.25,515.0,515.2,3402,2025-04-22 08:34:00
1745310900,515.2,515.25,515.0,515.2,2783,2025-04-22 08:35:00
1745310960,515.25,515.25,515.0,515.25,1782,2025-04-22 08:36:00
1745311020,515.25,515.25,515.0,515.1,655,2025-04-22 08:37:00
1745311080,515.25,515.25,515.2,515.25,7524,2025-04-22 08:38:00
1745311140,515.25,515.25,514.9,515.0,7222,2025-04-22 08:39:00
1745311200,515.0,515.0,514.9,515.0,2381,2025-04-22 08:40:00
1745311260,515.0,515.0,514.8,514.8,11294,2025-04-22 08:41:00
1745311320,514.95,515.0,514.8,514.9,4166,2025-04-22 08:42:00
1745311380,515.0,515.0,514.5,514.75,17560,2025-04-22 08:43:00
1745311440,514.55,514.9,514.5,514.5,2764,2025-04-22 08:44:00
1745311500,514.7,514.7,514.55,514.55,530,2025-04-22 08:45:00
1745311560,514.55,514.7,514.05,514.2,7682,2025-04-22 08:46:00
1745311620,514.0,514.0,513.8,513.9,34886,2025-04-22 08:47:00
1745311680,514.0,514.0,513.45,513.5,14160,2025-04-22 08:48:00
1745311740,513.5,513.55,513.3,513.5,10742,2025-04-22 08:49:00
1745311800,513.5,513.75,513.45,513.5,10592,2025-04-22 08:50:00
1745311860,513.5,513.6,513.45,513.45,7168,2025-04-22 08:51:00
1745311920,513.5,513.6,513.35,513.5,3830,2025-04-22 08:52:00
1745311980,513.45,513.65,513.3,513.5,8397,2025-04-22 08:53:00
1745312040,513.3,513.5,513.3,513.45,1794,2025-04-22 08:54:00
1745312100,513.5,513.5,513.3,513.35,2893,2025-04-22 08:55:00
1745312160,513.5,513.5,513.3,513.45,11854,2025-04-22 08:56:00
1745312220,513.45,513.5,513.35,513.4,3452,2025-04-22 08:57:00
1745312280,513.35,513.5,513.2,513.5,6869,2025-04-22 08:58:00
1745312340,513.45,513.5,513.4,513.5,5066,2025-04-22 08:59:00
1745312400,513.5,513.65,513.4,513.5,2673,2025-04-22 09:00:00
1745312460,513.5,513.5,512.1,512.6,85351,2025-04-22 09:01:00
1745312520,512.4,512.5,511.5,512.0,41452,2025-04-22 09:02:00
1745312580,512.0,512.3,511.75,511.95,30844,2025-04-22 09:03:00
1745312640,511.9,511.95,511.8,511.9,13859,2025-04-22 09:04:00
1745312700,511.95,511.95,511.2,511.35,21831,2025-04-22 09:05:00
1745312760,511.35,511.45,510.0,510.0,82265,2025-04-22 09:06:00
1745312820,510.0,511.2,509.9,510.95,83785,2025-04-22 09:07:00
1745312880,510.9,511.7,510.9,511.65,10327,2025-04-22 09:08:00
1745312940,511.65,511.9,511.6,511.9,1349,2025-04-22 09:09:00
1745313000,511.9,511.9,510.65,511.45,29319,2025-04-22 09:10:00
1745313060,511.45,511.7,510.8,511.0,30688,2025-04-22 09:11:00
1745313120,511.0,511.1,510.75,510.9,8938,2025-04-22 09:12:00
1745313180,511.0,511.0,510.75,511.0,4636,2025-04-22 09:13:00
1745313240,511.0,511.0,510.35,510.35,11488,2025-04-22 09:14:00
1745313300,510.5,510.5,509.1,509.4,40606,2025-04-22 09:15:00
1745313360,509.7,510.85,509.4,510.5,20586,2025-04-22 09:16:00
1745313420,510.5,510.5,509.75,509.85,12967,2025-04-22 09:17:00
1745313480,509.85,510.0,509.55,510.0,2640,2025-04-22 09:18:00
1745313540,509.85,509.95,509.5,509.5,8880,2025-04-22 09:19:00
1745313600,509.55,509.95,509.4,509.9,6193,2025-04-22 09:20:00
1745313660,509.9,510.0,509.5,509.7,5295,2025-04-22 09:21:00
1745313720,509.8,510.0,509.5,509.85,6769,2025-04-22 09:22:00
1745313780,509.9,510.45,509.9,510.45,25793,2025-04-22 09:23:00
1745313840,510.45,510.45,509.9,509.9,11483,2025-04-22 09:24:00
1745313900,510.0,510.25,509.9,510.25,6880,2025-04-22 09:25:00
1745313960,510.25,510.25,510.15,510.2,8201,2025-04-22 09:26:00
1745314020,510.2,510.25,510.0,510.25,7799,2025-04-22 09:27:00
1745314080,510.25,510.25,510.0,510.25,6888,2025-04-22 09:28:00
1745314140,510.1,510.2,509.95,510.0,5140,2025-04-22 09:29:00
1745314200,510.15,510.15,510.0,510.15,8350,2025-04-22 09:30:00
1745314260,510.15,510.15,510.1,510.1,5443,2025-04-22 09:31:00
1745314320,510.2,510.2,510.1,510.15,14534,2025-04-22 09:32:00
1745314380,510.1,510.15,510.05,510.05,2331,2025-04-22 09:33:00
1745314440,510.15,510.2,510.05,510.1,14085,2025-04-22 09:34:00
1745314500,510.1,510.2,510.0,510.15,15578,2025-04-22 09:35:00
1745314560,510.15,510.15,509.8,509.95,20642,2025-04-22 09:36:00
1745314620,509.8,509.95,509.3,509.65,11696,2025-04-22 09:37:00
1745314680,509.4,509.7,509.4,509.45,11561,2025-04-22 09:38:00
1745314740,509.5,510.55,509.4,510.55,24042,2025-04-22 09:39:00
1745314800,510.9,510.9,510.0,510.5,55570,2025-04-22 09:40:00
1745314860,510.5,510.5,509.5,509.65,25184,2025-04-22 09:41:00
1745314920,509.7,509.9,509.5,509.8,10166,2025-04-22 09:42:00
1745314980,509.8,509.95,509.55,509.9,10616,2025-04-22 09:43:00
1745315040,509.9,509.95,509.4,509.4,22094,2025-04-22 09:44:00
1745315100,509.5,509.6,509.1,509.4,25099,2025-04-22 09:45:00
1745315160,509.4,509.55,509.3,509.35,19281,2025-04-22 09:46:00
1745315220,509.5,509.5,509.1,509.45,27813,2025-04-22 09:47:00
1745315280,509.3,509.3,508.35,508.4,33182,2025-04-22 09:48:00
1745315340,508.75,508.9,508.55,508.65,15484,2025-04-22 09:49:00
1745315400,508.85,508.85,508.05,508.4,32686,2025-04-22 09:50:00
1745315460,508.2,508.35,508.0,508.15,24911,2025-04-22 09:51:00
1745315520,508.15,508.3,508.0,508.3,19363,2025-04-22 09:52:00
1745315580,508.2,508.3,508.05,508.3,8710,2025-04-22 09:53:00
1745315640,508.2,508.35,508.0,508.0,19151,2025-04-22 09:54:00
1745315700,508.15,508.3,507.9,508.3,17043,2025-04-22 09:55:00
1745315760,508.35,508.5,508.0,508.5,15970,2025-04-22 09:56:00
1745315820,508.65,508.75,507.5,508.1,16325,2025-04-22 09:57:00
1745315880,508.0,508.75,507.1,508.35,29409,2025-04-22 09:58:00
1745315940,508.35,509.0,508.25,508.95,20490,2025-04-22 09:59:00
1745379900,513.8,515.0,511.45,511.45,60239,2025-04-23 03:45:00
1745379960,511.5,512.85,510.75,512.75,59221,2025-04-23 03:46:00
1745380020,512.75,512.8,512.05,512.5,31487,2025-04-23 03:47:00
1745380080,512.5,512.65,510.7,511.1,36997,2025-04-23 03:48:00
1745380140,511.0,512.1,510.5,512.0,17757,2025-04-23 03:49:00
1745380200,512.05,512.6,511.95,512.45,15773,2025-04-23 03:50:00
1745380260,512.45,512.75,512.4,512.75,12730,2025-04-23 03:51:00
1745380320,512.7,512.85,512.6,512.85,14417,2025-04-23 03:52:00
1745380380,513.0,513.4,512.55,513.4,13147,2025-04-23 03:53:00
1745380440,513.5,513.95,513.5,513.6,26082,2025-04-23 03:54:00
1745380500,513.6,513.7,513.15,513.35,5786,2025-04-23 03:55:00
1745380560,513.2,513.3,512.0,512.0,21737,2025-04-23 03:56:00
1745380620,512.1,512.5,512.0,512.15,37151,2025-04-23 03:57:00
1745380680,512.25,512.5,511.6,511.6,11565,2025-04-23 03:58:00
1745380740,511.6,512.2,511.55,511.55,10158,2025-04-23 03:59:00
1745380800,511.75,511.8,509.7,510.15,42859,2025-04-23 04:00:00
1745380860,510.15,510.9,509.6,510.55,13766,2025-04-23 04:01:00
1745380920,510.75,511.05,510.25,510.45,6969,2025-04-23 04:02:00
1745380980,510.45,510.5,510.0,510.25,6369,2025-04-23 04:03:00
1745381040,510.05,510.45,509.7,509.8,13462,2025-04-23 04:04:00
1745381100,510.1,510.1,509.5,509.5,7526,2025-04-23 04:05:00
1745381160,509.85,510.4,509.05,510.4,10120,2025-04-23 04:06:00
1745381220,510.55,511.0,509.2,509.2,26192,2025-04-23 04:07:00
1745381280,509.25,509.45,508.45,508.6,17019,2025-04-23 04:08:00
1745381340,508.6,508.65,507.45,508.2,21734,2025-04-23 04:09:00
1745381400,508.2,509.5,508.1,509.05,15208,2025-04-23 04:10:00
1745381460,509.05,509.85,508.9,509.15,17710,2025-04-23 04:11:00
1745381520,509.15,509.65,508.85,509.15,9028,2025-04-23 04:12:00
1745381580,509.6,510.5,509.6,510.4,5174,2025-04-23 04:13:00
1745381640,510.7,510.85,510.4,510.85,4756,2025-04-23 04:14:00
1745381700,510.85,511.1,510.5,511.1,17101,2025-04-23 04:15:00
1745381760,511.25,512.5,511.1,511.85,26287,2025-04-23 04:16:00
1745381820,511.45,511.95,511.45,511.9,6009,2025-04-23 04:17:00
1745381880,511.7,512.0,511.6,512.0,3143,2025-04-23 04:18:00
1745381940,512.0,512.7,511.65,512.7,16810,2025-04-23 04:19:00
1745382000,512.85,512.85,511.85,511.9,9601,2025-04-23 04:20:00
1745382060,512.0,512.9,512.0,512.9,15573,2025-04-23 04:21:00
1745382120,513.0,513.25,512.1,512.5,15321,2025-04-23 04:22:00
1745382180,512.5,512.75,512.0,512.0,1451,2025-04-23 04:23:00
1745382240,511.8,512.0,511.5,511.8,4518,2025-04-23 04:24:00
1745382300,511.85,511.85,511.35,511.35,2431,2025-04-23 04:25:00
1745382360,511.5,511.75,511.25,511.25,1578,2025-04-23 04:26:00
1745382420,511.25,511.6,511.1,511.15,2482,2025-04-23 04:27:00
1745382480,511.3,511.35,510.4,510.5,10048,2025-04-23 04:28:00
1745382540,510.75,510.75,510.15,510.2,4099,2025-04-23 04:29:00
1745382600,510.45,511.0,510.2,510.5,13833,2025-04-23 04:30:00
1745382660,510.5,510.5,509.1,509.1,5983,2025-04-23 04:31:00
1745382720,509.5,509.55,509.0,509.05,3954,2025-04-23 04:32:00
1745382780,509.05,509.4,509.0,509.15,4567,2025-04-23 04:33:00
1745382840,509.05,509.15,508.6,508.7,10467,2025-04-23 04:34:00
1745382900,508.7,508.8,508.1,508.1,7535,2025-04-23 04:35:00
1745382960,508.1,508.45,507.2,507.5,15520,2025-04-23 04:36:00
1745383020,507.5,508.05,507.45,507.45,12251,2025-04-23 04:37:00
1745383080,507.55,508.0,507.05,508.0,13423,2025-04-23 04:38:00
1745383140,507.75,508.0,507.05,507.5,13776,2025-04-23 04:39:00
1745383200,507.65,507.75,507.5,507.7,2375,2025-04-23 04:40:00
1745383260,507.7,507.7,506.1,506.35,40389,2025-04-23 04:41:00
1745383320,506.1,506.6,506.1,506.4,13933,2025-04-23 04:42:00
1745383380,506.5,506.55,505.1,505.4,20786,2025-04-23 04:43:00
1745383440,505.5,505.5,504.6,505.5,22758,2025-04-23 04:44:00
1745383500,505.5,506.85,505.5,506.8,14781,2025-04-23 04:45:00
1745383560,506.75,507.05,506.7,507.0,49795,2025-04-23 04:46:00
1745383620,506.75,508.55,506.75,508.55,10750,2025-04-23 04:47:00
1745383680,508.55,509.1,508.5,508.6,12346,2025-04-23 04:48:00
1745383740,508.75,508.75,508.05,508.1,6303,2025-04-23 04:49:00
1745383800,508.1,508.7,508.0,508.3,5121,2025-04-23 04:50:00
1745383860,508.2,508.5,507.5,507.6,18740,2025-04-23 04:51:00
1745383920,507.65,508.5,507.6,508.05,24980,2025-04-23 04:52:00
1745383980,508.2,508.7,507.4,508.65,30619,2025-04-23 04:53:00
1745384040,508.75,509.4,508.25,509.05,13237,2025-04-23 04:54:00
1745384100,509.4,509.4,509.05,509.05,3322,2025-04-23 04:55:00
1745384160,509.3,509.3,508.35,509.05,20931,2025-04-23 04:56:00
1745384220,509.0,510.85,509.0,510.8,17295,2025-04-23 04:57:00
1745384280,510.8,510.8,510.3,510.45,3566,2025-04-23 04:58:00
1745384340,510.35,510.7,510.2,510.45,10868,2025-04-23 04:59:00
1745384400,510.45,510.45,510.05,510.45,3548,2025-04-23 05:00:00
1745384460,510.45,510.5,510.0,510.0,10182,2025-04-23 05:01:00
1745384520,509.45,510.05,509.3,510.05,11131,2025-04-23 05:02:00
1745384580,510.05,510.3,509.75,509.8,11072,2025-04-23 05:03:00
1745384640,509.8,509.8,508.6,508.7,12393,2025-04-23 05:04:00
1745384700,508.75,509.0,508.5,508.95,11119,2025-04-23 05:05:00
1745384760,509.0,510.3,509.0,510.3,8410,2025-04-23 05:06:00
1745384820,510.3,510.35,509.8,510.25,4650,2025-04-23 05:07:00
1745384880,510.25,510.5,509.4,509.4,14094,2025-04-23 05:08:00
1745384940,509.65,509.65,509.0,509.0,4531,2025-04-23 05:09:00
1745385000,509.0,509.15,509.0,509.15,2583,2025-04-23 05:10:00
1745385060,509.45,509.45,508.55,508.7,2377,2025-04-23 05:11:00
1745385120,508.55,508.9,508.55,508.75,4725,2025-04-23 05:12:00
1745385180,508.8,508.8,508.1,508.3,7397,2025-04-23 05:13:00
1745385240,508.3,508.3,507.2,507.5,14168,2025-04-23 05:14:00
1745385300,507.6,508.25,507.45,507.9,9286,2025-04-23 05:15:00
1745385360,507.9,508.35,507.9,508.25,2007,2025-04-23 05:16:00
1745385420,508.25,508.7,508.25,508.65,2831,2025-04-23 05:17:00
1745385480,508.65,508.7,508.0,508.05,12208,2025-04-23 05:18:00
1745385540,508.05,508.05,507.35,507.35,5141,2025-04-23 05:19:00
1745385600,507.4,508.0,507.35,507.85,3616,2025-04-23 05:20:00
1745385660,507.85,508.95,507.65,508.2,34541,2025-04-23 05:21:00
1745385720,508.05,508.3,507.75,507.8,1459,2025-04-23 05:22:00
1745385780,507.8,509.1,507.75,509.0,28122,2025-04-23 05:23:00
1745385840,509.0,509.25,508.0,508.0,6966,2025-04-23 05:24:00
1745385900,508.5,509.1,507.85,508.85,36657,2025-04-23 05:25:00
1745385960,508.6,509.1,508.3,509.0,28846,2025-04-23 05:26:00
1745386020,509.15,509.25,508.6,508.6,4094,2025-04-23 05:27:00
1745386080,508.6,509.4,508.3,509.4,5640,2025-04-23 05:28:00
1745386140,509.3,509.95,509.3,509.75,7675,2025-04-23 05:29:00
1745386200,509.75,510.3,509.75,510.2,3963,2025-04-23 05:30:00
1745386260,510.2,510.6,510.15,510.45,3694,2025-04-23 05:31:00
1745386320,510.55,510.65,510.1,510.65,4568,2025-04-23 05:32:00
1745386380,510.6,510.65,510.15,510.3,1969,2025-04-23 05:33:00
1745386440,510.55,510.7,510.3,510.5,1435,2025-04-23 05:34:00
1745386500,510.35,511.45,510.3,511.45,5436,2025-04-23 05:35:00
1745386560,511.6,511.7,511.35,511.4,3498,2025-04-23 05:36:00
1745386620,511.4,511.5,511.05,511.25,4592,2025-04-23 05:37:00
1745386680,511.1,511.25,511.0,511.25,4191,2025-04-23 05:38:00
1745386740,511.25,511.5,511.05,511.25,4387,2025-04-23 05:39:00
1745386800,511.25,511.5,511.05,511.25,3051,2025-04-23 05:40:00
1745386860,511.5,511.5,511.1,511.1,1938,2025-04-23 05:41:00
1745386920,511.1,511.45,511.1,511.2,615,2025-04-23 05:42:00
1745386980,511.2,511.25,510.75,510.9,1738,2025-04-23 05:43:00
1745387040,510.95,510.95,510.5,510.95,3098,2025-04-23 05:44:00
1745387100,510.95,511.45,510.8,511.25,3277,2025-04-23 05:45:00
1745387160,511.25,511.7,511.25,511.55,5400,2025-04-23 05:46:00
1745387220,511.55,511.7,511.05,511.5,3771,2025-04-23 05:47:00
1745387280,511.35,511.75,511.3,511.75,4117,2025-04-23 05:48:00
1745387340,511.75,512.15,511.5,512.05,12423,2025-04-23 05:49:00
1745387400,512.0,512.25,511.9,512.0,9100,2025-04-23 05:50:00
1745387460,512.25,512.4,511.7,512.05,5750,2025-04-23 05:51:00
1745387520,512.0,512.0,511.35,511.35,1743,2025-04-23 05:52:00
1745387580,511.45,511.65,511.1,511.35,2428,2025-04-23 05:53:00
1745387640,511.35,511.35,510.9,510.9,2613,2025-04-23 05:54:00
1745387700,510.9,511.95,510.9,511.95,3009,2025-04-23 05:55:00
1745387760,512.0,512.15,511.8,512.0,9020,2025-04-23 05:56:00
1745387820,512.0,512.0,511.6,511.6,804,2025-04-23 05:57:00
1745387880,511.6,511.7,511.55,511.7,428,2025-04-23 05:58:00
1745387940,511.7,511.7,511.25,511.3,2916,2025-04-23 05:59:00
1745388000,511.3,511.45,511.2,511.25,489,2025-04-23 06:00:00
1745388060,511.45,512.0,511.45,512.0,30877,2025-04-23 06:01:00
1745388120,512.0,512.25,511.55,511.75,7732,2025-04-23 06:02:00
1745388180,511.65,513.85,511.45,513.2,41500,2025-04-23 06:03:00
1745388240,513.05,513.6,512.8,513.3,4378,2025-04-23 06:04:00
1745388300,513.3,514.2,513.15,513.45,34941,2025-04-23 06:05:00
1745388360,513.85,513.85,513.05,513.1,2396,2025-04-23 06:06:00
1745388420,513.1,513.5,513.0,513.0,10844,2025-04-23 06:07:00
1745388480,513.0,513.3,512.35,512.35,2853,2025-04-23 06:08:00
1745388540,512.6,512.95,512.3,512.7,2952,2025-04-23 06:09:00
1745388600,512.9,513.0,512.6,512.75,2433,2025-04-23 06:10:00
1745388660,512.75,513.15,512.7,512.7,3300,2025-04-23 06:11:00
1745388720,513.0,513.5,512.65,513.15,8436,2025-04-23 06:12:00
1745388780,513.45,514.0,513.15,513.7,6029,2025-04-23 06:13:00
1745388840,513.7,514.0,513.5,514.0,7447,2025-04-23 06:14:00
1745388900,513.95,514.55,513.95,514.0,25755,2025-04-23 06:15:00
1745388960,513.95,514.0,513.6,513.65,5687,2025-04-23 06:16:00
1745389020,513.65,513.9,513.3,513.55,7373,2025-04-23 06:17:00
1745389080,513.85,513.85,513.45,513.7,5017,2025-04-23 06:18:00
1745389140,513.5,513.65,513.1,513.3,6376,2025-04-23 06:19:00
1745389200,513.3,513.3,513.0,513.15,1333,2025-04-23 06:20:00
1745389260,512.95,513.35,512.95,513.25,4529,2025-04-23 06:21:00
1745389320,513.05,513.2,510.45,510.45,165289,2025-04-23 06:22:00
1745389380,510.7,510.95,510.35,510.7,4012,2025-04-23 06:23:00
1745389440,510.95,511.4,510.95,511.15,2747,2025-04-23 06:24:00
1745389500,511.15,511.2,510.6,510.65,13780,2025-04-23 06:25:00
1745389560,510.65,510.7,509.75,510.0,11710,2025-04-23 06:26:00
1745389620,510.0,510.0,508.5,508.65,24223,2025-04-23 06:27:00
1745389680,508.65,508.9,508.55,508.8,3139,2025-04-23 06:28:00
1745389740,508.9,508.95,508.55,508.7,5369,2025-04-23 06:29:00
1745389800,508.7,509.1,508.6,508.75,4594,2025-04-23 06:30:00
1745389860,508.95,508.95,508.25,508.55,5206,2025-04-23 06:31:00
1745389920,508.55,509.0,508.45,508.85,618,2025-04-23 06:32:00
1745389980,508.85,509.25,508.85,509.05,910,2025-04-23 06:33:00
1745390040,509.2,509.4,509.05,509.05,3761,2025-04-23 06:34:00
1745390100,509.05,509.55,509.0,509.2,19702,2025-04-23 06:35:00
1745390160,509.2,509.45,509.15,509.4,11601,2025-04-23 06:36:00
1745390220,509.2,509.55,509.15,509.5,7142,2025-04-23 06:37:00
1745390280,509.5,509.5,509.1,509.2,8349,2025-04-23 06:38:00
1745390340,509.25,509.25,508.45,508.5,5985,2025-04-23 06:39:00
1745390400,508.5,508.65,508.5,508.6,426,2025-04-23 06:40:00
1745390460,508.6,508.6,508.35,508.4,4249,2025-04-23 06:41:00
1745390520,508.45,508.9,508.45,508.7,5103,2025-04-23 06:42:00
1745390580,508.45,508.8,508.45,508.55,3711,2025-04-23 06:43:00
1745390640,508.55,509.1,508.55,508.55,1925,2025-04-23 06:44:00
1745390700,508.75,509.0,508.6,509.0,11456,2025-04-23 06:45:00
1745390760,509.0,509.5,508.6,508.7,5415,2025-04-23 06:46:00
1745390820,508.75,508.75,508.1,508.1,6942,2025-04-23 06:47:00
1745390880,508.15,508.25,507.5,507.9,25181,2025-04-23 06:48:00
1745390940,507.65,508.1,507.65,508.0,921,2025-04-23 06:49:00
1745391000,508.0,508.15,507.9,508.15,628,2025-04-23 06:50:00
1745391060,508.15,508.25,508.0,508.0,605,2025-04-23 06:51:00
1745391120,508.25,508.35,508.0,508.1,860,2025-04-23 06:52:00
1745391180,508.2,508.2,508.0,508.0,1829,2025-04-23 06:53:00
1745391240,508.2,508.25,507.95,507.95,2413,2025-04-23 06:54:00
1745391300,508.0,508.2,507.95,508.1,1512,2025-04-23 06:55:00
1745391360,508.1,508.1,507.95,507.95,4875,2025-04-23 06:56:00
1745391420,507.95,508.05,507.95,508.0,1954,2025-04-23 06:57:00
1745391480,508.0,508.25,507.95,508.05,1994,2025-04-23 06:58:00
1745391540,508.05,508.25,507.95,507.95,5073,2025-04-23 06:59:00
1745391600,508.05,508.25,507.95,508.0,2012,2025-04-23 07:00:00
1745391660,508.25,508.25,507.95,508.05,1993,2025-04-23 07:01:00
1745391720,508.25,508.25,508.0,508.0,1508,2025-04-23 07:02:00
1745391780,508.0,508.25,508.0,508.0,487,2025-04-23 07:03:00
1745391840,508.0,508.25,508.0,508.05,776,2025-04-23 07:04:00
1745391900,508.05,508.25,507.9,507.9,9074,2025-04-23 07:05:00
1745391960,507.9,507.95,507.85,507.85,1609,2025-04-23 07:06:00
1745392020,507.85,507.95,507.8,507.8,902,2025-04-23 07:07:00
1745392080,507.8,507.85,506.75,506.75,44991,2025-04-23 07:08:00
1745392140,506.9,507.0,506.75,506.95,8504,2025-04-23 07:09:00
1745392200,506.9,507.0,506.85,506.85,5520,2025-04-23 07:10:00
1745392260,506.95,506.95,506.15,506.8,12836,2025-04-23 07:11:00
1745392320,506.6,507.0,506.6,506.75,5272,2025-04-23 07:12:00
1745392380,506.75,507.0,506.75,506.9,2675,2025-04-23 07:13:00
1745392440,506.75,507.0,506.7,506.75,24214,2025-04-23 07:14:00
1745392500,506.8,506.8,506.55,506.6,4727,2025-04-23 07:15:00
1745392560,506.6,506.75,506.5,506.75,849,2025-04-23 07:16:00
1745392620,506.75,507.25,506.6,506.85,31295,2025-04-23 07:17:00
1745392680,506.7,506.85,506.45,506.6,4781,2025-04-23 07:18:00
1745392740,506.6,506.9,506.6,506.7,5884,2025-04-23 07:19:00
1745392800,506.8,507.0,506.8,506.9,2114,2025-04-23 07:20:00
1745392860,506.95,507.0,506.65,506.65,1485,2025-04-23 07:21:00
1745392920,506.8,506.95,506.65,506.8,870,2025-04-23 07:22:00
1745392980,506.7,507.0,506.7,506.95,1019,2025-04-23 07:23:00
1745393040,506.95,507.0,506.8,506.9,1044,2025-04-23 07:24:00
1745393100,507.0,507.2,506.85,506.95,31329,2025-04-23 07:25:00
1745393160,506.95,507.35,506.95,507.0,18465,2025-04-23 07:26:00
1745393220,507.05,507.65,507.05,507.65,2339,2025-04-23 07:27:00
1745393280,507.65,508.4,507.65,508.35,5597,2025-04-23 07:28:00
1745393340,508.15,508.7,508.0,508.0,8785,2025-04-23 07:29:00
1745393400,507.85,508.0,507.15,507.15,14296,2025-04-23 07:30:00
1745393460,507.15,507.15,506.9,507.0,6898,2025-04-23 07:31:00
1745393520,507.0,507.0,506.9,506.9,2227,2025-04-23 07:32:00
1745393580,506.9,507.0,506.9,507.0,5664,2025-04-23 07:33:00
1745393640,507.0,507.1,506.95,507.0,29328,2025-04-23 07:34:00
1745393700,507.0,507.0,506.95,506.95,9003,2025-04-23 07:35:00
1745393760,506.95,507.0,506.95,506.95,4684,2025-04-23 07:36:00
