timestamp,open,high,low,close,volume,datetime
1742962500,144.0,144.49,143.81,144.2,149428,2025-03-26 04:15:00
1742962560,144.22,144.7,143.86,144.63,196863,2025-03-26 04:16:00
1742962620,144.75,145.6,144.75,145.4,353764,2025-03-26 04:17:00
1742962680,145.52,146.4,145.43,145.75,471777,2025-03-26 04:18:00
1742962740,145.75,146.0,145.07,145.9,195830,2025-03-26 04:19:00
1742962800,145.99,146.0,145.25,145.25,218313,2025-03-26 04:20:00
1742962860,145.2,145.3,144.57,145.2,213622,2025-03-26 04:21:00
1742962920,145.35,145.4,144.7,145.0,102103,2025-03-26 04:22:00
1742962980,145.09,145.11,144.8,144.83,70901,2025-03-26 04:23:00
1742963040,144.8,144.94,144.55,144.78,81608,2025-03-26 04:24:00
1742963100,144.8,144.83,143.8,143.8,224103,2025-03-26 04:25:00
1742963160,143.73,144.18,143.73,144.09,92134,2025-03-26 04:26:00
1742963220,144.03,144.03,142.8,143.72,289363,2025-03-26 04:27:00
1742963280,143.58,143.84,143.44,143.59,53200,2025-03-26 04:28:00
1742963340,143.59,143.59,143.3,143.3,29034,2025-03-26 04:29:00
1742963400,143.37,143.37,142.42,142.71,174573,2025-03-26 04:30:00
1742963460,142.79,142.79,141.78,141.84,266537,2025-03-26 04:31:00
1742963520,141.87,142.5,141.52,141.55,154201,2025-03-26 04:32:00
1742963580,141.63,142.15,141.55,142.15,53695,2025-03-26 04:33:00
1742963640,142.1,142.27,141.73,141.8,66925,2025-03-26 04:34:00
1742963700,141.7,142.07,141.7,142.02,35121,2025-03-26 04:35:00
1742963760,142.11,142.45,142.01,142.01,52816,2025-03-26 04:36:00
1742963820,142.07,142.38,141.8,142.2,60776,2025-03-26 04:37:00
1742963880,142.2,142.45,142.13,142.26,18188,2025-03-26 04:38:00
1742963940,142.2,142.35,141.84,141.92,41892,2025-03-26 04:39:00
1742964000,142.03,142.5,142.01,142.5,41023,2025-03-26 04:40:00
1742964060,142.48,142.76,142.35,142.76,37258,2025-03-26 04:41:00
1742964120,142.77,142.98,142.54,142.73,41402,2025-03-26 04:42:00
1742964180,142.73,142.85,142.68,142.73,16133,2025-03-26 04:43:00
1742964240,142.73,142.73,142.39,142.7,30403,2025-03-26 04:44:00
1742964300,142.7,142.7,141.9,142.05,56108,2025-03-26 04:45:00
1742964360,142.01,142.47,142.0,142.36,29786,2025-03-26 04:46:00
1742964420,142.36,142.5,142.33,142.33,5675,2025-03-26 04:47:00
1742964480,142.39,142.39,142.14,142.29,16952,2025-03-26 04:48:00
1742964540,142.23,142.6,142.23,142.59,20201,2025-03-26 04:49:00
1742964600,142.53,142.62,142.35,142.44,10584,2025-03-26 04:50:00
1742964660,142.44,142.44,141.95,141.95,11324,2025-03-26 04:51:00
1742964720,141.9,141.96,141.61,141.66,51399,2025-03-26 04:52:00
1742964780,141.68,142.15,141.67,141.9,65094,2025-03-26 04:53:00
1742964840,142.01,142.7,141.93,142.33,66009,2025-03-26 04:54:00
1742964900,142.34,142.57,142.29,142.41,19038,2025-03-26 04:55:00
1742964960,142.51,142.9,142.44,142.76,49508,2025-03-26 04:56:00
1742965020,142.87,143.18,142.75,142.8,60803,2025-03-26 04:57:00
1742965080,142.75,142.9,142.7,142.84,3886,2025-03-26 04:58:00
1742965140,142.84,142.84,142.73,142.75,11788,2025-03-26 04:59:00
1742965200,142.73,142.88,142.7,142.76,11459,2025-03-26 05:00:00
1742965260,142.75,142.8,142.5,142.6,12321,2025-03-26 05:01:00
1742965320,142.6,142.72,142.52,142.64,17924,2025-03-26 05:02:00
1742965380,142.7,143.36,142.66,143.16,73080,2025-03-26 05:03:00
1742965440,143.18,143.69,143.11,143.69,53692,2025-03-26 05:04:00
1742965500,143.69,143.82,143.5,143.55,45494,2025-03-26 05:05:00
1742965560,143.6,143.71,143.25,143.49,53170,2025-03-26 05:06:00
1742965620,143.4,143.67,143.33,143.5,20003,2025-03-26 05:07:00
1742965680,143.56,143.56,143.3,143.32,22739,2025-03-26 05:08:00
1742965740,143.2,143.34,143.01,143.12,41484,2025-03-26 05:09:00
1742965800,143.06,143.15,143.02,143.09,13609,2025-03-26 05:10:00
1742965860,143.1,143.2,143.0,143.12,24227,2025-03-26 05:11:00
1742965920,143.06,143.17,142.9,142.9,12498,2025-03-26 05:12:00
1742965980,142.9,143.03,142.9,143.0,8927,2025-03-26 05:13:00
1742966040,142.99,142.99,142.5,142.62,31463,2025-03-26 05:14:00
1742966100,142.62,142.75,142.5,142.69,22594,2025-03-26 05:15:00
1742966160,142.68,142.79,142.51,142.79,12916,2025-03-26 05:16:00
1742966220,142.79,142.79,142.65,142.67,8047,2025-03-26 05:17:00
1742966280,142.75,142.75,142.6,142.64,11346,2025-03-26 05:18:00
1742966340,142.73,142.73,142.5,142.65,13987,2025-03-26 05:19:00
1742966400,142.51,142.55,142.31,142.39,20016,2025-03-26 05:20:00
1742966460,142.39,142.6,142.13,142.52,18996,2025-03-26 05:21:00
1742966520,142.52,142.53,142.35,142.45,10888,2025-03-26 05:22:00
1742966580,142.44,142.5,142.3,142.35,9021,2025-03-26 05:23:00
1742966640,142.35,142.4,142.01,142.09,22291,2025-03-26 05:24:00
1742966700,142.0,142.1,141.7,142.1,47304,2025-03-26 05:25:00
1742966760,142.1,142.1,141.85,141.95,14394,2025-03-26 05:26:00
1742966820,142.0,142.01,141.85,141.9,16528,2025-03-26 05:27:00
1742966880,141.85,141.96,141.81,141.96,10471,2025-03-26 05:28:00
1742966940,141.88,141.96,141.83,141.86,12249,2025-03-26 05:29:00
1742967000,141.9,141.94,141.8,141.9,10898,2025-03-26 05:30:00
1742967060,141.9,141.96,141.8,141.85,30159,2025-03-26 05:31:00
1742967120,141.85,141.99,141.84,141.9,30102,2025-03-26 05:32:00
1742967180,141.96,141.96,141.5,141.56,81991,2025-03-26 05:33:00
1742967240,141.57,141.57,141.21,141.23,42358,2025-03-26 05:34:00
1742967300,141.31,141.31,140.78,141.12,121085,2025-03-26 05:35:00
1742967360,141.15,141.2,140.65,140.76,109851,2025-03-26 05:36:00
1742967420,140.76,141.19,140.76,141.02,61973,2025-03-26 05:37:00
1742967480,141.05,141.16,140.79,140.92,22733,2025-03-26 05:38:00
1742967540,140.92,140.96,140.71,140.95,22884,2025-03-26 05:39:00
1742967600,140.9,140.96,140.72,140.77,14650,2025-03-26 05:40:00
1742967660,140.77,140.83,140.73,140.8,7058,2025-03-26 05:41:00
1742967720,140.8,141.2,140.75,141.2,28768,2025-03-26 05:42:00
1742967780,141.13,141.3,141.03,141.13,31542,2025-03-26 05:43:00
1742967840,141.22,141.22,141.0,141.03,5552,2025-03-26 05:44:00
1742967900,141.11,141.11,140.89,140.89,11368,2025-03-26 05:45:00
1742967960,140.89,141.04,140.8,140.99,14064,2025-03-26 05:46:00
1742968020,141.1,141.1,140.96,141.0,3254,2025-03-26 05:47:00
1742968080,141.0,141.2,141.0,141.16,15967,2025-03-26 05:48:00
1742968140,141.1,141.16,140.9,141.01,9395,2025-03-26 05:49:00
1742968200,141.01,141.01,140.81,140.81,5926,2025-03-26 05:50:00
1742968260,140.8,140.85,140.61,140.7,31244,2025-03-26 05:51:00
1742968320,140.8,140.9,140.73,140.88,5459,2025-03-26 05:52:00
1742968380,140.88,140.95,140.8,140.83,14064,2025-03-26 05:53:00
1742968440,140.89,141.0,140.89,140.97,6876,2025-03-26 05:54:00
1742968500,140.97,140.98,140.83,140.83,9943,2025-03-26 05:55:00
1742968560,140.8,140.95,140.8,140.84,4863,2025-03-26 05:56:00
1742968620,140.84,141.13,140.84,141.0,11668,2025-03-26 05:57:00
1742968680,140.98,141.1,140.89,141.1,3500,2025-03-26 05:58:00
1742968740,141.0,141.2,141.0,141.2,15563,2025-03-26 05:59:00
1742968800,141.2,141.2,141.1,141.15,10542,2025-03-26 06:00:00
1742968860,141.2,141.24,141.13,141.16,9267,2025-03-26 06:01:00
1742968920,141.15,141.26,141.15,141.16,8927,2025-03-26 06:02:00
1742968980,141.24,141.46,141.17,141.46,69048,2025-03-26 06:03:00
1742969040,141.46,141.46,141.19,141.27,13007,2025-03-26 06:04:00
1742969100,141.2,141.2,141.04,141.15,7100,2025-03-26 06:05:00
1742969160,141.15,141.26,141.05,141.24,4536,2025-03-26 06:06:00
1742969220,141.19,141.31,141.11,141.19,6317,2025-03-26 06:07:00
1742969280,141.17,141.27,141.1,141.17,8127,2025-03-26 06:08:00
1742969340,141.19,141.19,141.0,141.0,5129,2025-03-26 06:09:00
1742969400,141.05,141.07,140.96,141.07,12114,2025-03-26 06:10:00
1742969460,141.1,141.11,141.02,141.02,2903,2025-03-26 06:11:00
1742969520,141.11,141.19,141.03,141.09,3039,2025-03-26 06:12:00
1742969580,141.09,141.3,141.09,141.3,4520,2025-03-26 06:13:00
1742969640,141.3,141.46,141.15,141.32,6548,2025-03-26 06:14:00
1742969700,141.32,141.32,141.12,141.23,5868,2025-03-26 06:15:00
1742969760,141.31,141.31,141.05,141.12,21829,2025-03-26 06:16:00
1742969820,141.04,141.05,140.95,141.03,4979,2025-03-26 06:17:00
1742969880,141.14,141.14,140.8,140.8,4564,2025-03-26 06:18:00
1742969940,140.88,141.06,140.79,141.01,16082,2025-03-26 06:19:00
1742970000,141.01,141.1,140.92,141.05,5404,2025-03-26 06:20:00
1742970060,141.05,141.1,140.85,140.85,3637,2025-03-26 06:21:00
1742970120,140.97,140.97,140.84,140.86,4628,2025-03-26 06:22:00
1742970180,140.8,140.94,140.8,140.9,12375,2025-03-26 06:23:00
1742970240,140.8,141.08,140.74,140.8,20728,2025-03-26 06:24:00
1742970300,140.8,140.99,140.8,140.92,5524,2025-03-26 06:25:00
1742970360,140.94,141.0,140.9,141.0,26617,2025-03-26 06:26:00
1742970420,141.22,141.32,140.8,140.8,21762,2025-03-26 06:27:00
1742970480,140.81,140.86,140.35,140.4,36774,2025-03-26 06:28:00
1742970540,140.23,140.31,140.04,140.1,33566,2025-03-26 06:29:00
1742970600,140.1,140.27,140.1,140.15,24974,2025-03-26 06:30:00
1742970660,140.23,140.4,140.1,140.23,17141,2025-03-26 06:31:00
1742970720,140.29,140.31,140.17,140.25,10378,2025-03-26 06:32:00
1742970780,140.19,140.38,140.1,140.25,10124,2025-03-26 06:33:00
1742970840,140.25,140.46,140.19,140.41,6564,2025-03-26 06:34:00
1742970900,140.41,140.58,140.34,140.56,17490,2025-03-26 06:35:00
1742970960,140.62,140.8,140.59,140.73,12069,2025-03-26 06:36:00
1742971020,140.8,140.88,140.74,140.75,9455,2025-03-26 06:37:00
1742971080,140.79,140.93,140.71,140.8,4177,2025-03-26 06:38:00
1742971140,140.8,140.8,140.7,140.75,3914,2025-03-26 06:39:00
1742971200,140.75,140.79,140.64,140.76,6054,2025-03-26 06:40:00
1742971260,140.76,140.76,140.63,140.63,5074,2025-03-26 06:41:00
1742971320,140.63,140.77,140.63,140.77,7791,2025-03-26 06:42:00
1742971380,140.77,140.87,140.76,140.78,7620,2025-03-26 06:43:00
1742971440,140.78,140.8,140.76,140.8,2443,2025-03-26 06:44:00
1742971500,140.8,140.8,140.65,140.7,5645,2025-03-26 06:45:00
1742971560,140.7,140.8,140.65,140.8,3091,2025-03-26 06:46:00
1742971620,140.78,140.78,140.65,140.65,5791,2025-03-26 06:47:00
1742971680,140.65,140.73,140.39,140.4,13036,2025-03-26 06:48:00
1742971740,140.4,140.57,140.4,140.41,9885,2025-03-26 06:49:00
1742971800,140.41,140.41,140.32,140.39,14199,2025-03-26 06:50:00
1742971860,140.32,140.63,140.32,140.59,21371,2025-03-26 06:51:00
1742971920,140.58,140.75,140.58,140.72,5392,2025-03-26 06:52:00
1742971980,140.68,140.79,140.64,140.75,3255,2025-03-26 06:53:00
1742972040,140.7,140.77,140.6,140.63,5983,2025-03-26 06:54:00
1742972100,140.51,140.6,140.41,140.55,9164,2025-03-26 06:55:00
1742972160,140.58,140.6,140.53,140.58,1265,2025-03-26 06:56:00
1742972220,140.58,140.75,140.58,140.75,8719,2025-03-26 06:57:00
1742972280,140.75,140.8,140.71,140.8,3160,2025-03-26 06:58:00
1742972340,140.73,140.8,140.7,140.7,3924,2025-03-26 06:59:00
1742972400,140.77,140.77,140.7,140.77,2000,2025-03-26 07:00:00
1742972460,140.77,140.8,140.7,140.7,5321,2025-03-26 07:01:00
1742972520,140.7,140.78,140.67,140.76,5780,2025-03-26 07:02:00
1742972580,140.8,140.95,140.7,140.9,8428,2025-03-26 07:03:00
1742972640,140.9,140.94,140.77,140.86,9090,2025-03-26 07:04:00
1742972700,140.86,140.89,140.76,140.8,4951,2025-03-26 07:05:00
1742972760,140.8,140.8,140.76,140.77,9416,2025-03-26 07:06:00
1742972820,140.8,140.88,140.77,140.88,2597,2025-03-26 07:07:00
1742972880,140.88,140.88,140.78,140.78,780,2025-03-26 07:08:00
1742972940,140.78,140.8,140.76,140.76,1922,2025-03-26 07:09:00
1742973000,140.76,140.8,140.55,140.55,6448,2025-03-26 07:10:00
1742973060,140.55,140.63,140.5,140.58,5708,2025-03-26 07:11:00
1742973120,140.58,140.72,140.55,140.6,4662,2025-03-26 07:12:00
1742973180,140.59,140.71,140.56,140.71,2596,2025-03-26 07:13:00
1742973240,140.71,140.8,140.67,140.8,1992,2025-03-26 07:14:00
1742973300,140.8,140.8,140.7,140.79,1447,2025-03-26 07:15:00
1742973360,140.79,140.79,140.7,140.76,1777,2025-03-26 07:16:00
1742973420,140.76,140.85,140.76,140.84,5835,2025-03-26 07:17:00
1742973480,140.8,140.89,140.7,140.89,9836,2025-03-26 07:18:00
1742973540,140.89,140.89,140.75,140.86,5072,2025-03-26 07:19:00
1742973600,140.81,140.84,140.77,140.77,2755,2025-03-26 07:20:00
1742973660,140.8,140.92,140.77,140.92,5520,2025-03-26 07:21:00
1742973720,140.94,140.95,140.8,140.95,2102,2025-03-26 07:22:00
1742973780,140.95,140.95,140.83,140.87,7585,2025-03-26 07:23:00
1742973840,140.87,140.91,140.8,140.82,1855,2025-03-26 07:24:00
1742973900,140.86,140.94,140.8,140.87,4287,2025-03-26 07:25:00
1742973960,140.87,140.99,140.81,140.97,10355,2025-03-26 07:26:00
1742974020,140.92,140.98,140.89,140.97,6036,2025-03-26 07:27:00
1742974080,140.97,140.97,140.8,140.8,13580,2025-03-26 07:28:00
1742974140,140.77,140.8,140.75,140.8,670,2025-03-26 07:29:00
1742974200,140.8,140.8,140.75,140.75,1308,2025-03-26 07:30:00
1742974260,140.75,140.84,140.7,140.7,5970,2025-03-26 07:31:00
1742974320,140.7,140.72,140.61,140.68,2841,2025-03-26 07:32:00
1742974380,140.68,140.7,140.6,140.67,1996,2025-03-26 07:33:00
1742974440,140.67,140.68,140.61,140.67,1716,2025-03-26 07:34:00
1742974500,140.6,140.67,140.55,140.62,5640,2025-03-26 07:35:00
1742974560,140.55,140.57,140.16,140.33,39558,2025-03-26 07:36:00
1742974620,140.34,140.34,140.19,140.19,8273,2025-03-26 07:37:00
1742974680,140.29,140.29,140.17,140.17,3796,2025-03-26 07:38:00
1742974740,140.17,140.26,140.11,140.22,7061,2025-03-26 07:39:00
1742974800,140.23,140.23,140.15,140.21,7325,2025-03-26 07:40:00
1742974860,140.21,140.21,140.14,140.21,2187,2025-03-26 07:41:00
1742974920,140.21,140.7,140.21,140.7,18256,2025-03-26 07:42:00
1742974980,140.7,140.7,140.57,140.59,1573,2025-03-26 07:43:00
1742975040,140.6,140.6,140.46,140.49,2132,2025-03-26 07:44:00
1742975100,140.49,140.55,140.44,140.55,8902,2025-03-26 07:45:00
1742975160,140.5,140.57,140.42,140.5,16506,2025-03-26 07:46:00
1742975220,140.55,140.6,140.5,140.57,2729,2025-03-26 07:47:00
1742975280,140.57,140.57,140.0,140.0,71605,2025-03-26 07:48:00
1742975340,140.0,140.07,139.49,139.85,77555,2025-03-26 07:49:00
1742975400,139.84,140.04,139.8,140.0,11045,2025-03-26 07:50:00
1742975460,140.0,140.2,140.0,140.1,24095,2025-03-26 07:51:00
1742975520,140.0,140.09,139.89,139.89,13207,2025-03-26 07:52:00
1742975580,139.89,139.89,139.65,139.7,26658,2025-03-26 07:53:00
1742975640,139.65,139.86,139.65,139.79,10827,2025-03-26 07:54:00
1742975700,139.79,140.2,139.78,140.1,21267,2025-03-26 07:55:00
1742975760,140.0,140.2,139.96,140.2,26096,2025-03-26 07:56:00
1742975820,140.13,140.17,140.1,140.17,2016,2025-03-26 07:57:00
1742975880,140.19,140.19,140.1,140.15,1994,2025-03-26 07:58:00
1742975940,140.15,140.2,140.15,140.16,3036,2025-03-26 07:59:00
1742976000,140.2,140.65,140.16,140.44,54912,2025-03-26 08:00:00
1742976060,140.52,140.77,140.5,140.56,20434,2025-03-26 08:01:00
1742976120,140.55,140.56,140.44,140.44,4910,2025-03-26 08:02:00
1742976180,140.44,140.5,140.4,140.49,2341,2025-03-26 08:03:00
1742976240,140.49,140.56,140.44,140.5,9032,2025-03-26 08:04:00
1742976300,140.5,140.58,140.23,140.25,4761,2025-03-26 08:05:00
1742976360,140.25,140.52,140.25,140.5,3199,2025-03-26 08:06:00
1742976420,140.53,140.77,140.53,140.77,9788,2025-03-26 08:07:00
1742976480,140.77,141.19,140.65,141.03,67983,2025-03-26 08:08:00
1742976540,141.0,141.45,141.0,141.29,31605,2025-03-26 08:09:00
1742976600,141.29,141.45,141.2,141.35,12433,2025-03-26 08:10:00
1742976660,141.4,141.4,141.1,141.1,15207,2025-03-26 08:11:00
1742976720,141.16,141.17,140.5,140.79,39891,2025-03-26 08:12:00
1742976780,140.79,141.18,140.77,141.04,20320,2025-03-26 08:13:00
1742976840,141.05,141.07,140.8,140.89,4907,2025-03-26 08:14:00
1742976900,140.89,140.89,140.5,140.6,9094,2025-03-26 08:15:00
1742976960,140.66,141.16,140.65,140.94,35187,2025-03-26 08:16:00
1742977020,140.92,140.99,140.75,140.75,11372,2025-03-26 08:17:00
1742977080,140.72,140.95,140.7,140.9,13751,2025-03-26 08:18:00
1742977140,140.85,140.89,140.8,140.89,6178,2025-03-26 08:19:00
1742977200,140.85,141.36,140.79,141.31,21459,2025-03-26 08:20:00
1742977260,141.26,141.3,141.07,141.1,21201,2025-03-26 08:21:00
1742977320,141.1,141.25,141.1,141.25,7930,2025-03-26 08:22:00
1742977380,141.25,141.27,140.96,141.0,17372,2025-03-26 08:23:00
1742977440,141.0,141.35,141.0,141.35,7385,2025-03-26 08:24:00
1742977500,141.3,141.79,141.3,141.7,59583,2025-03-26 08:25:00
1742977560,141.7,141.8,141.6,141.68,18590,2025-03-26 08:26:00
1742977620,141.7,141.74,141.6,141.7,10469,2025-03-26 08:27:00
1742977680,141.65,141.7,141.63,141.65,17351,2025-03-26 08:28:00
1742977740,141.66,141.7,141.65,141.65,6141,2025-03-26 08:29:00
1742977800,141.65,141.69,141.22,141.23,21160,2025-03-26 08:30:00
1742977860,141.24,141.44,141.08,141.25,21603,2025-03-26 08:31:00
1742977920,141.34,141.34,141.18,141.3,7657,2025-03-26 08:32:00
1742977980,141.32,141.62,141.32,141.47,7771,2025-03-26 08:33:00
1742978040,141.47,141.57,141.42,141.48,4938,2025-03-26 08:34:00
1742978100,141.48,141.6,141.34,141.55,11084,2025-03-26 08:35:00
1742978160,141.64,141.65,141.5,141.6,8400,2025-03-26 08:36:00
1742978220,141.6,141.65,141.52,141.63,5497,2025-03-26 08:37:00
1742978280,141.65,141.75,141.63,141.72,15175,2025-03-26 08:38:00
1742978340,141.78,141.78,141.63,141.7,6963,2025-03-26 08:39:00
1742978400,141.66,141.73,141.42,141.42,17605,2025-03-26 08:40:00
1742978460,141.4,141.63,141.38,141.5,17258,2025-03-26 08:41:00
1742978520,141.58,141.62,141.5,141.6,6043,2025-03-26 08:42:00
1742978580,141.6,141.6,141.5,141.59,4029,2025-03-26 08:43:00
1742978640,141.59,141.59,141.4,141.4,11768,2025-03-26 08:44:00
1742978700,141.41,141.45,141.25,141.37,15989,2025-03-26 08:45:00
1742978760,141.32,141.32,141.07,141.08,7788,2025-03-26 08:46:00
1742978820,141.08,141.08,140.8,140.92,25034,2025-03-26 08:47:00
1742978880,140.88,140.98,140.83,140.9,11423,2025-03-26 08:48:00
1742978940,140.94,141.01,140.9,140.9,8323,2025-03-26 08:49:00
1742979000,140.88,140.94,140.79,140.79,15720,2025-03-26 08:50:00
1742979060,140.8,140.8,140.62,140.79,13846,2025-03-26 08:51:00
1742979120,140.69,140.97,140.66,140.97,7738,2025-03-26 08:52:00
1742979180,140.99,141.0,140.85,140.87,4141,2025-03-26 08:53:00
1742979240,140.94,140.94,140.75,140.75,6180,2025-03-26 08:54:00
1742979300,140.75,140.8,140.64,140.7,5954,2025-03-26 08:55:00
1742979360,140.7,140.77,140.66,140.7,8996,2025-03-26 08:56:00
1742979420,140.76,140.8,140.62,140.75,8219,2025-03-26 08:57:00
1742979480,140.75,140.75,140.62,140.75,13391,2025-03-26 08:58:00
1742979540,140.75,140.75,140.6,140.63,10725,2025-03-26 08:59:00
1742979600,140.69,140.7,140.56,140.6,9486,2025-03-26 09:00:00
1742979660,140.56,140.7,140.46,140.52,34206,2025-03-26 09:01:00
1742979720,140.62,140.68,140.52,140.68,13988,2025-03-26 09:02:00
1742979780,140.64,140.78,140.52,140.52,17989,2025-03-26 09:03:00
1742979840,140.63,140.63,140.41,140.52,14407,2025-03-26 09:04:00
1742979900,140.52,140.67,140.52,140.52,6308,2025-03-26 09:05:00
1742979960,140.52,140.6,140.52,140.52,11495,2025-03-26 09:06:00
1742980020,140.55,140.59,140.52,140.55,4180,2025-03-26 09:07:00
1742980080,140.55,140.9,140.52,140.76,12305,2025-03-26 09:08:00
1742980140,140.74,140.95,140.74,140.95,13361,2025-03-26 09:09:00
1742980200,140.95,140.95,140.69,140.7,14821,2025-03-26 09:10:00
1742980260,140.79,140.9,140.79,140.8,12786,2025-03-26 09:11:00
1742980320,140.76,140.76,140.5,140.66,18539,2025-03-26 09:12:00
1742980380,140.53,140.65,140.5,140.5,6440,2025-03-26 09:13:00
1742980440,140.5,141.09,140.5,141.05,40189,2025-03-26 09:14:00
1742980500,141.07,141.25,141.02,141.25,25325,2025-03-26 09:15:00
1742980560,141.28,141.39,141.2,141.32,24097,2025-03-26 09:16:00
1742980620,141.37,141.96,141.36,141.96,105999,2025-03-26 09:17:00
1742980680,141.9,142.28,141.9,142.02,79840,2025-03-26 09:18:00
1742980740,142.02,142.18,142.0,142.08,27070,2025-03-26 09:19:00
1742980800,142.08,142.24,141.6,141.6,46356,2025-03-26 09:20:00
1742980860,141.51,141.51,141.22,141.47,22571,2025-03-26 09:21:00
1742980920,141.44,141.7,141.44,141.64,27581,2025-03-26 09:22:00
1742980980,141.64,141.69,141.31,141.38,16062,2025-03-26 09:23:00
1742981040,141.31,141.37,140.85,140.85,32672,2025-03-26 09:24:00
1742981100,140.94,141.27,140.91,141.12,29930,2025-03-26 09:25:00
1742981160,141.09,141.47,141.09,141.26,32346,2025-03-26 09:26:00
1742981220,141.35,141.35,141.17,141.32,16973,2025-03-26 09:27:00
1742981280,141.32,141.32,141.02,141.14,16994,2025-03-26 09:28:00
1742981340,141.06,141.3,141.01,141.2,16152,2025-03-26 09:29:00
1742981400,141.35,141.59,141.31,141.38,30348,2025-03-26 09:30:00
1742981460,141.46,141.59,141.32,141.51,20085,2025-03-26 09:31:00
1742981520,141.51,141.57,141.31,141.47,22172,2025-03-26 09:32:00
1742981580,141.54,142.35,141.54,142.35,100816,2025-03-26 09:33:00
1742981640,142.24,142.31,141.71,142.19,28420,2025-03-26 09:34:00
1742981700,142.13,142.22,141.96,141.96,25300,2025-03-26 09:35:00
1742981760,142.03,142.03,141.74,141.91,30285,2025-03-26 09:36:00
1742981820,142.0,142.35,141.86,142.28,66171,2025-03-26 09:37:00
1742981880,142.28,142.35,142.0,142.34,36849,2025-03-26 09:38:00
1742981940,142.35,142.39,142.06,142.33,70205,2025-03-26 09:39:00
1742982000,142.24,142.38,142.07,142.08,94503,2025-03-26 09:40:00
1742982060,142.08,142.08,141.8,141.83,29946,2025-03-26 09:41:00
1742982120,141.84,141.84,141.6,141.65,33548,2025-03-26 09:42:00
1742982180,141.66,141.71,141.01,141.1,39235,2025-03-26 09:43:00
1742982240,141.1,141.11,140.88,140.9,27666,2025-03-26 09:44:00
