timestamp,open,high,low,close,volume,datetime
1744345020,52.86,52.87,52.71,52.71,155812,2025-04-11 04:17:00
1744345080,52.74,52.74,52.67,52.72,119388,2025-04-11 04:18:00
1744345140,52.69,52.7,52.62,52.62,184282,2025-04-11 04:19:00
1744345200,52.65,52.67,52.58,52.6,176286,2025-04-11 04:20:00
1744345260,52.6,52.66,52.56,52.65,166062,2025-04-11 04:21:00
1744345320,52.65,52.65,52.61,52.65,51447,2025-04-11 04:22:00
1744345380,52.65,52.65,52.61,52.61,69785,2025-04-11 04:23:00
1744345440,52.64,52.65,52.61,52.65,62799,2025-04-11 04:24:00
1744345500,52.65,52.65,52.61,52.64,46620,2025-04-11 04:25:00
1744345560,52.64,52.64,52.55,52.58,212666,2025-04-11 04:26:00
1744345620,52.55,52.6,52.45,52.46,338756,2025-04-11 04:27:00
1744345680,52.46,52.49,52.33,52.39,240999,2025-04-11 04:28:00
1744345740,52.4,52.43,52.37,52.37,63483,2025-04-11 04:29:00
1744345800,52.41,52.42,52.39,52.41,112947,2025-04-11 04:30:00
1744345860,52.4,52.49,52.4,52.45,83925,2025-04-11 04:31:00
1744345920,52.47,52.53,52.44,52.5,88292,2025-04-11 04:32:00
1744345980,52.5,52.57,52.5,52.55,129942,2025-04-11 04:33:00
1744346040,52.55,52.57,52.51,52.55,45373,2025-04-11 04:34:00
1744346100,52.57,52.57,52.53,52.54,89244,2025-04-11 04:35:00
1744346160,52.53,52.54,52.49,52.52,78964,2025-04-11 04:36:00
1744346220,52.52,52.52,52.45,52.49,42279,2025-04-11 04:37:00
1744346280,52.5,52.51,52.49,52.51,72782,2025-04-11 04:38:00
1744346340,52.51,52.56,52.5,52.54,64988,2025-04-11 04:39:00
1744346400,52.54,52.54,52.36,52.41,149578,2025-04-11 04:40:00
1744346460,52.4,52.49,52.38,52.44,88027,2025-04-11 04:41:00
1744346520,52.42,52.48,52.41,52.48,41125,2025-04-11 04:42:00
1744346580,52.46,52.48,52.42,52.45,28747,2025-04-11 04:43:00
1744346640,52.45,52.45,52.41,52.42,27879,2025-04-11 04:44:00
1744346700,52.41,52.5,52.41,52.49,133917,2025-04-11 04:45:00
1744346760,52.52,52.54,52.49,52.51,50315,2025-04-11 04:46:00
1744346820,52.5,52.51,52.48,52.48,33615,2025-04-11 04:47:00
1744346880,52.51,52.51,52.42,52.43,61306,2025-04-11 04:48:00
1744346940,52.41,52.43,52.37,52.4,74200,2025-04-11 04:49:00
1744347000,52.4,52.4,52.37,52.39,57353,2025-04-11 04:50:00
1744347060,52.39,52.45,52.36,52.4,117547,2025-04-11 04:51:00
1744347120,52.4,52.43,52.37,52.38,89280,2025-04-11 04:52:00
1744347180,52.4,52.4,52.32,52.4,77810,2025-04-11 04:53:00
1744347240,52.4,52.4,52.3,52.33,91687,2025-04-11 04:54:00
1744347300,52.33,52.39,52.31,52.39,119870,2025-04-11 04:55:00
1744347360,52.38,52.39,52.33,52.36,35206,2025-04-11 04:56:00
1744347420,52.38,52.4,52.34,52.37,29420,2025-04-11 04:57:00
1744347480,52.39,52.4,52.36,52.4,12284,2025-04-11 04:58:00
1744347540,52.4,52.4,52.37,52.37,33819,2025-04-11 04:59:00
1744347600,52.39,52.44,52.37,52.42,78353,2025-04-11 05:00:00
1744347660,52.4,52.44,52.4,52.42,27999,2025-04-11 05:01:00
1744347720,52.44,52.44,52.41,52.43,21061,2025-04-11 05:02:00
1744347780,52.43,52.43,52.39,52.4,50420,2025-04-11 05:03:00
1744347840,52.4,52.41,52.36,52.38,61376,2025-04-11 05:04:00
1744347900,52.38,52.38,52.31,52.33,65659,2025-04-11 05:05:00
1744347960,52.34,52.35,52.24,52.24,212659,2025-04-11 05:06:00
1744348020,52.24,52.24,52.2,52.22,64115,2025-04-11 05:07:00
1744348080,52.23,52.27,52.16,52.24,187507,2025-04-11 05:08:00
1744348140,52.25,52.25,52.23,52.24,26198,2025-04-11 05:09:00
1744348200,52.23,52.24,52.18,52.2,59451,2025-04-11 05:10:00
1744348260,52.2,52.23,52.2,52.22,27863,2025-04-11 05:11:00
1744348320,52.2,52.23,52.2,52.23,51639,2025-04-11 05:12:00
1744348380,52.24,52.32,52.23,52.31,124301,2025-04-11 05:13:00
1744348440,52.32,52.34,52.28,52.3,24746,2025-04-11 05:14:00
1744348500,52.31,52.31,52.23,52.24,133591,2025-04-11 05:15:00
1744348560,52.25,52.25,52.22,52.24,21452,2025-04-11 05:16:00
1744348620,52.24,52.25,52.22,52.25,11573,2025-04-11 05:17:00
1744348680,52.25,52.35,52.23,52.34,63238,2025-04-11 05:18:00
1744348740,52.34,52.36,52.33,52.35,25613,2025-04-11 05:19:00
1744348800,52.35,52.36,52.3,52.32,21847,2025-04-11 05:20:00
1744348860,52.32,52.32,52.28,52.28,12122,2025-04-11 05:21:00
1744348920,52.28,52.28,52.24,52.24,47567,2025-04-11 05:22:00
1744348980,52.25,52.26,52.19,52.2,92582,2025-04-11 05:23:00
1744349040,52.18,52.25,52.18,52.25,175223,2025-04-11 05:24:00
1744349100,52.27,52.34,52.26,52.3,144422,2025-04-11 05:25:00
1744349160,52.3,52.42,52.27,52.4,341360,2025-04-11 05:26:00
1744349220,52.4,52.4,52.34,52.37,38534,2025-04-11 05:27:00
1744349280,52.34,52.38,52.3,52.34,42361,2025-04-11 05:28:00
1744349340,52.34,52.38,52.31,52.38,65975,2025-04-11 05:29:00
1744349400,52.38,52.39,52.34,52.35,33769,2025-04-11 05:30:00
1744349460,52.37,52.42,52.35,52.35,51449,2025-04-11 05:31:00
1744349520,52.36,52.42,52.36,52.4,73437,2025-04-11 05:32:00
1744349580,52.38,52.4,52.35,52.39,38962,2025-04-11 05:33:00
1744349640,52.39,52.49,52.39,52.48,133797,2025-04-11 05:34:00
1744349700,52.48,52.48,52.43,52.45,30123,2025-04-11 05:35:00
1744349760,52.43,52.52,52.42,52.52,100346,2025-04-11 05:36:00
1744349820,52.54,52.54,52.49,52.53,30475,2025-04-11 05:37:00
1744349880,52.53,52.58,52.51,52.58,70566,2025-04-11 05:38:00
1744349940,52.58,52.59,52.55,52.56,101812,2025-04-11 05:39:00
1744350000,52.55,52.59,52.55,52.56,23376,2025-04-11 05:40:00
1744350060,52.57,52.59,52.51,52.57,123221,2025-04-11 05:41:00
1744350120,52.57,52.66,52.55,52.66,116684,2025-04-11 05:42:00
1744350180,52.66,52.71,52.65,52.69,124984,2025-04-11 05:43:00
1744350240,52.7,52.7,52.64,52.66,55587,2025-04-11 05:44:00
1744350300,52.66,52.69,52.64,52.69,40807,2025-04-11 05:45:00
1744350360,52.69,52.69,52.55,52.57,102398,2025-04-11 05:46:00
1744350420,52.57,52.57,52.43,52.43,115662,2025-04-11 05:47:00
1744350480,52.49,52.52,52.47,52.49,55542,2025-04-11 05:48:00
1744350540,52.45,52.52,52.45,52.52,153698,2025-04-11 05:49:00
1744350600,52.5,52.57,52.5,52.55,48068,2025-04-11 05:50:00
1744350660,52.53,52.55,52.5,52.51,14909,2025-04-11 05:51:00
1744350720,52.52,52.55,52.51,52.55,49530,2025-04-11 05:52:00
1744350780,52.53,52.58,52.51,52.58,24279,2025-04-11 05:53:00
1744350840,52.55,52.63,52.53,52.58,188375,2025-04-11 05:54:00
1744350900,52.57,52.68,52.57,52.61,99330,2025-04-11 05:55:00
1744350960,52.63,52.63,52.56,52.58,14888,2025-04-11 05:56:00
1744351020,52.58,52.59,52.53,52.56,52601,2025-04-11 05:57:00
1744351080,52.55,52.56,52.53,52.54,19233,2025-04-11 05:58:00
1744351140,52.55,52.56,52.53,52.54,9644,2025-04-11 05:59:00
1744351200,52.53,52.55,52.51,52.52,60133,2025-04-11 06:00:00
1744351260,52.53,52.54,52.51,52.52,9472,2025-04-11 06:01:00
1744351320,52.52,52.52,52.48,52.51,65497,2025-04-11 06:02:00
1744351380,52.51,52.51,52.48,52.48,17845,2025-04-11 06:03:00
1744351440,52.5,52.5,52.48,52.5,38304,2025-04-11 06:04:00
1744351500,52.51,52.59,52.49,52.57,68109,2025-04-11 06:05:00
1744351560,52.59,52.61,52.54,52.58,47350,2025-04-11 06:06:00
1744351620,52.6,52.62,52.54,52.55,76446,2025-04-11 06:07:00
1744351680,52.58,52.59,52.55,52.56,47758,2025-04-11 06:08:00
1744351740,52.58,52.61,52.55,52.55,39025,2025-04-11 06:09:00
1744351800,52.58,52.58,52.55,52.55,14701,2025-04-11 06:10:00
1744351860,52.56,52.56,52.5,52.53,39955,2025-04-11 06:11:00
1744351920,52.53,52.95,52.53,52.82,551536,2025-04-11 06:12:00
1744351980,52.85,53.07,52.84,53.03,994230,2025-04-11 06:13:00
1744352040,53.0,53.13,53.0,53.07,452272,2025-04-11 06:14:00
1744352100,53.05,53.29,53.05,53.28,477523,2025-04-11 06:15:00
1744352160,53.3,53.3,53.15,53.19,259445,2025-04-11 06:16:00
1744352220,53.16,53.28,53.15,53.26,225798,2025-04-11 06:17:00
1744352280,53.28,53.29,53.13,53.22,129524,2025-04-11 06:18:00
1744352340,53.22,53.25,53.14,53.15,131406,2025-04-11 06:19:00
1744352400,53.15,53.23,53.14,53.22,175342,2025-04-11 06:20:00
1744352460,53.22,53.22,53.03,53.07,162014,2025-04-11 06:21:00
1744352520,53.04,53.13,53.03,53.1,305003,2025-04-11 06:22:00
1744352580,53.1,53.14,53.08,53.1,149998,2025-04-11 06:23:00
1744352640,53.1,53.12,52.94,53.05,252572,2025-04-11 06:24:00
1744352700,53.07,53.08,52.93,53.0,96642,2025-04-11 06:25:00
1744352760,52.99,53.02,52.96,52.98,74660,2025-04-11 06:26:00
1744352820,52.96,53.04,52.96,52.99,118835,2025-04-11 06:27:00
1744352880,53.01,53.01,52.94,52.94,27671,2025-04-11 06:28:00
1744352940,52.93,52.95,52.87,52.87,83006,2025-04-11 06:29:00
1744353000,52.9,52.93,52.83,52.84,125063,2025-04-11 06:30:00
1744353060,52.84,52.86,52.77,52.77,86377,2025-04-11 06:31:00
1744353120,52.8,52.8,52.73,52.77,132378,2025-04-11 06:32:00
1744353180,52.77,52.79,52.73,52.74,23653,2025-04-11 06:33:00
1744353240,52.74,52.77,52.73,52.76,38227,2025-04-11 06:34:00
1744353300,52.74,52.77,52.73,52.76,26154,2025-04-11 06:35:00
1744353360,52.77,52.77,52.75,52.76,33380,2025-04-11 06:36:00
1744353420,52.77,52.8,52.75,52.78,56375,2025-04-11 06:37:00
1744353480,52.78,52.81,52.75,52.77,185671,2025-04-11 06:38:00
1744353540,52.8,52.81,52.76,52.76,52238,2025-04-11 06:39:00
1744353600,52.79,52.81,52.78,52.8,26286,2025-04-11 06:40:00
1744353660,52.8,52.8,52.77,52.78,24209,2025-04-11 06:41:00
1744353720,52.77,52.83,52.77,52.82,47945,2025-04-11 06:42:00
1744353780,52.82,52.83,52.76,52.82,59557,2025-04-11 06:43:00
1744353840,52.83,52.96,52.82,52.93,145229,2025-04-11 06:44:00
1744353900,52.9,52.97,52.9,52.92,123752,2025-04-11 06:45:00
1744353960,52.95,52.98,52.92,52.95,53231,2025-04-11 06:46:00
1744354020,52.97,52.97,52.93,52.97,29272,2025-04-11 06:47:00
1744354080,52.98,52.98,52.93,52.96,40448,2025-04-11 06:48:00
1744354140,52.93,53.0,52.93,52.95,102768,2025-04-11 06:49:00
1744354200,52.93,52.98,52.93,52.96,38330,2025-04-11 06:50:00
1744354260,52.97,52.97,52.92,52.95,38227,2025-04-11 06:51:00
1744354320,52.95,52.97,52.86,52.86,70021,2025-04-11 06:52:00
1744354380,52.9,52.95,52.84,52.92,92694,2025-04-11 06:53:00
1744354440,52.92,52.96,52.89,52.96,49074,2025-04-11 06:54:00
1744354500,52.93,52.96,52.9,52.9,19120,2025-04-11 06:55:00
1744354560,52.93,52.95,52.89,52.95,35208,2025-04-11 06:56:00
1744354620,52.93,52.94,52.9,52.94,25085,2025-04-11 06:57:00
1744354680,52.94,52.94,52.89,52.89,48588,2025-04-11 06:58:00
1744354740,52.9,52.9,52.84,52.88,45302,2025-04-11 06:59:00
1744354800,52.89,52.89,52.84,52.84,45810,2025-04-11 07:00:00
1744354860,52.87,52.92,52.84,52.9,66958,2025-04-11 07:01:00
1744354920,52.91,52.91,52.84,52.84,34708,2025-04-11 07:02:00
1744354980,52.87,52.88,52.82,52.83,16494,2025-04-11 07:03:00
1744355040,52.86,52.95,52.82,52.95,341501,2025-04-11 07:04:00
1744355100,52.94,52.95,52.87,52.89,66374,2025-04-11 07:05:00
1744355160,52.92,53.19,52.92,53.12,337546,2025-04-11 07:06:00
1744355220,53.14,53.16,53.05,53.08,58677,2025-04-11 07:07:00
1744355280,53.1,53.1,53.05,53.07,36568,2025-04-11 07:08:00
1744355340,53.05,53.08,53.01,53.05,59164,2025-04-11 07:09:00
1744355400,53.05,53.08,53.0,53.08,176721,2025-04-11 07:10:00
1744355460,53.08,53.1,53.04,53.04,30510,2025-04-11 07:11:00
1744355520,53.07,53.25,53.02,53.25,274666,2025-04-11 07:12:00
1744355580,53.22,53.32,53.22,53.32,292348,2025-04-11 07:13:00
1744355640,53.3,53.43,53.2,53.23,326273,2025-04-11 07:14:00
1744355700,53.2,53.29,53.18,53.29,125466,2025-04-11 07:15:00
1744355760,53.27,53.33,53.25,53.25,112890,2025-04-11 07:16:00
1744355820,53.25,53.29,53.13,53.16,158634,2025-04-11 07:17:00
1744355880,53.18,53.2,53.14,53.17,64636,2025-04-11 07:18:00
1744355940,53.15,53.22,53.15,53.22,33979,2025-04-11 07:19:00
1744356000,53.22,53.24,53.15,53.16,64099,2025-04-11 07:20:00
1744356060,53.1,53.11,53.05,53.05,97736,2025-04-11 07:21:00
1744356120,53.08,53.11,53.06,53.07,17156,2025-04-11 07:22:00
1744356180,53.07,53.09,53.02,53.06,47383,2025-04-11 07:23:00
1744356240,53.03,53.08,53.03,53.06,17064,2025-04-11 07:24:00
1744356300,53.06,53.28,53.03,53.14,201974,2025-04-11 07:25:00
1744356360,53.14,53.22,53.11,53.14,60353,2025-04-11 07:26:00
1744356420,53.12,53.15,53.08,53.09,21360,2025-04-11 07:27:00
1744356480,53.11,53.15,53.08,53.1,71482,2025-04-11 07:28:00
1744356540,53.11,53.12,53.05,53.05,59706,2025-04-11 07:29:00
1744356600,53.08,53.1,53.06,53.09,40099,2025-04-11 07:30:00
1744356660,53.1,53.12,53.08,53.1,65046,2025-04-11 07:31:00
1744356720,53.13,53.13,53.1,53.1,13336,2025-04-11 07:32:00
1744356780,53.12,53.14,53.06,53.1,57291,2025-04-11 07:33:00
1744356840,53.11,53.16,53.08,53.16,44167,2025-04-11 07:34:00
1744356900,53.16,53.17,53.12,53.16,61909,2025-04-11 07:35:00
1744356960,53.16,53.2,53.13,53.16,53780,2025-04-11 07:36:00
1744357020,53.19,53.19,53.13,53.16,36585,2025-04-11 07:37:00
1744357080,53.17,53.19,53.13,53.19,49564,2025-04-11 07:38:00
1744357140,53.18,53.18,53.15,53.18,21690,2025-04-11 07:39:00
1744357200,53.18,53.18,53.15,53.16,57716,2025-04-11 07:40:00
1744357260,53.18,53.25,53.15,53.17,132178,2025-04-11 07:41:00
1744357320,53.2,53.2,53.15,53.17,27896,2025-04-11 07:42:00
1744357380,53.19,53.21,53.15,53.19,41597,2025-04-11 07:43:00
1744357440,53.19,53.2,53.14,53.14,47977,2025-04-11 07:44:00
1744357500,53.17,53.17,53.1,53.12,31440,2025-04-11 07:45:00
1744357560,53.12,53.13,53.1,53.13,24045,2025-04-11 07:46:00
1744357620,53.11,53.13,53.1,53.1,23124,2025-04-11 07:47:00
1744357680,53.12,53.13,53.06,53.1,101232,2025-04-11 07:48:00
1744357740,53.09,53.1,53.05,53.05,19220,2025-04-11 07:49:00
1744357800,53.08,53.08,53.05,53.08,23129,2025-04-11 07:50:00
1744357860,53.08,53.08,53.01,53.01,43781,2025-04-11 07:51:00
1744357920,53.03,53.06,53.01,53.03,48010,2025-04-11 07:52:00
1744357980,53.03,53.05,53.01,53.05,74094,2025-04-11 07:53:00
1744358040,53.05,53.07,53.01,53.06,34080,2025-04-11 07:54:00
1744358100,53.04,53.07,53.03,53.04,22600,2025-04-11 07:55:00
1744358160,53.05,53.06,53.04,53.05,29412,2025-04-11 07:56:00
1744358220,53.05,53.05,52.95,52.95,233263,2025-04-11 07:57:00
1744358280,52.96,52.97,52.93,52.97,53931,2025-04-11 07:58:00
1744358340,52.97,52.97,52.92,52.96,36816,2025-04-11 07:59:00
1744358400,52.95,52.97,52.82,52.83,119333,2025-04-11 08:00:00
1744358460,52.83,52.9,52.83,52.85,47500,2025-04-11 08:01:00
1744358520,52.87,52.89,52.84,52.85,32012,2025-04-11 08:02:00
1744358580,52.86,52.9,52.82,52.82,82094,2025-04-11 08:03:00
1744358640,52.85,52.86,52.81,52.82,18029,2025-04-11 08:04:00
1744358700,52.85,52.85,52.81,52.81,19290,2025-04-11 08:05:00
1744358760,52.85,52.94,52.82,52.91,59966,2025-04-11 08:06:00
1744358820,52.94,52.94,52.89,52.93,18670,2025-04-11 08:07:00
1744358880,52.92,52.92,52.86,52.91,41478,2025-04-11 08:08:00
1744358940,52.91,52.92,52.86,52.87,31166,2025-04-11 08:09:00
1744359000,52.9,52.9,52.85,52.89,27772,2025-04-11 08:10:00
1744359060,52.89,52.91,52.85,52.91,29169,2025-04-11 08:11:00
1744359120,52.91,52.91,52.85,52.86,98830,2025-04-11 08:12:00
1744359180,52.88,52.97,52.85,52.97,115730,2025-04-11 08:13:00
1744359240,52.97,52.98,52.94,52.96,25882,2025-04-11 08:14:00
1744359300,52.95,52.96,52.9,52.93,134207,2025-04-11 08:15:00
1744359360,52.9,52.93,52.88,52.88,22884,2025-04-11 08:16:00
1744359420,52.9,52.91,52.87,52.88,14066,2025-04-11 08:17:00
1744359480,52.9,52.9,52.86,52.86,112057,2025-04-11 08:18:00
1744359540,52.86,52.88,52.85,52.85,18826,2025-04-11 08:19:00
1744359600,52.87,52.87,52.81,52.84,100638,2025-04-11 08:20:00
1744359660,52.84,52.84,52.8,52.83,62701,2025-04-11 08:21:00
1744359720,52.83,52.86,52.8,52.84,126843,2025-04-11 08:22:00
1744359780,52.84,52.85,52.8,52.84,35476,2025-04-11 08:23:00
1744359840,52.84,52.84,52.76,52.76,56384,2025-04-11 08:24:00
1744359900,52.73,52.77,52.69,52.75,476712,2025-04-11 08:25:00
1744359960,52.77,52.77,52.75,52.75,19331,2025-04-11 08:26:00
1744360020,52.77,52.84,52.75,52.84,54285,2025-04-11 08:27:00
1744360080,52.82,52.85,52.81,52.81,20500,2025-04-11 08:28:00
1744360140,52.84,52.84,52.82,52.83,17630,2025-04-11 08:29:00
1744360200,52.83,52.83,52.75,52.75,35557,2025-04-11 08:30:00
1744360260,52.78,52.78,52.72,52.73,57243,2025-04-11 08:31:00
1744360320,52.75,52.79,52.72,52.76,83085,2025-04-11 08:32:00
1744360380,52.76,52.77,52.71,52.74,43662,2025-04-11 08:33:00
1744360440,52.7,52.74,52.7,52.73,72619,2025-04-11 08:34:00
1744360500,52.7,52.73,52.66,52.66,98421,2025-04-11 08:35:00
1744360560,52.69,52.69,52.6,52.62,58220,2025-04-11 08:36:00
1744360620,52.64,52.76,52.63,52.72,120601,2025-04-11 08:37:00
1744360680,52.73,52.85,52.7,52.82,96418,2025-04-11 08:38:00
1744360740,52.83,52.84,52.79,52.83,39091,2025-04-11 08:39:00
1744360800,52.83,52.83,52.73,52.74,49361,2025-04-11 08:40:00
1744360860,52.77,52.81,52.72,52.81,40759,2025-04-11 08:41:00
1744360920,52.78,52.8,52.73,52.74,16746,2025-04-11 08:42:00
1744360980,52.78,52.78,52.71,52.74,32518,2025-04-11 08:43:00
1744361040,52.71,52.76,52.71,52.76,34103,2025-04-11 08:44:00
1744361100,52.76,52.78,52.71,52.75,55411,2025-04-11 08:45:00
1744361160,52.77,52.83,52.75,52.79,39285,2025-04-11 08:46:00
1744361220,52.78,52.81,52.78,52.81,29975,2025-04-11 08:47:00
1744361280,52.8,52.97,52.8,52.92,105509,2025-04-11 08:48:00
1744361340,52.92,52.95,52.81,52.83,34912,2025-04-11 08:49:00
1744361400,52.84,52.86,52.81,52.81,32219,2025-04-11 08:50:00
1744361460,52.82,52.84,52.77,52.77,25749,2025-04-11 08:51:00
1744361520,52.8,52.81,52.76,52.8,19525,2025-04-11 08:52:00
1744361580,52.79,52.79,52.72,52.72,38783,2025-04-11 08:53:00
1744361640,52.75,52.9,52.7,52.87,260438,2025-04-11 08:54:00
1744361700,52.89,52.94,52.87,52.9,192844,2025-04-11 08:55:00
1744361760,52.9,52.94,52.84,52.88,44157,2025-04-11 08:56:00
1744361820,52.85,52.91,52.84,52.85,32711,2025-04-11 08:57:00
1744361880,52.88,52.89,52.79,52.79,32200,2025-04-11 08:58:00
1744361940,52.8,52.8,52.71,52.73,64784,2025-04-11 08:59:00
1744362000,52.74,52.84,52.74,52.83,73909,2025-04-11 09:00:00
1744362060,52.84,52.87,52.79,52.8,64457,2025-04-11 09:01:00
1744362120,52.8,52.85,52.8,52.85,30108,2025-04-11 09:02:00
1744362180,52.85,52.85,52.76,52.76,45149,2025-04-11 09:03:00
1744362240,52.79,52.8,52.75,52.8,34538,2025-04-11 09:04:00
1744362300,52.77,52.8,52.74,52.77,69183,2025-04-11 09:05:00
1744362360,52.75,52.78,52.72,52.77,40642,2025-04-11 09:06:00
1744362420,52.77,52.83,52.75,52.83,117350,2025-04-11 09:07:00
1744362480,52.83,52.85,52.8,52.82,29410,2025-04-11 09:08:00
1744362540,52.82,52.85,52.79,52.81,37519,2025-04-11 09:09:00
1744362600,52.82,52.82,52.76,52.77,28222,2025-04-11 09:10:00
1744362660,52.79,52.79,52.72,52.76,58560,2025-04-11 09:11:00
1744362720,52.78,52.84,52.76,52.81,79968,2025-04-11 09:12:00
1744362780,52.83,52.83,52.75,52.78,24937,2025-04-11 09:13:00
1744362840,52.78,52.81,52.76,52.8,47875,2025-04-11 09:14:00
1744362900,52.8,52.89,52.8,52.89,81573,2025-04-11 09:15:00
1744362960,52.84,52.92,52.84,52.9,72858,2025-04-11 09:16:00
1744363020,52.93,52.97,52.9,52.9,144212,2025-04-11 09:17:00
1744363080,52.96,52.96,52.88,52.93,107671,2025-04-11 09:18:00
1744363140,52.94,52.95,52.9,52.94,54566,2025-04-11 09:19:00
1744363200,52.95,53.02,52.93,52.95,310270,2025-04-11 09:20:00
1744363260,52.95,52.95,52.9,52.91,67084,2025-04-11 09:21:00
1744363320,52.91,52.93,52.91,52.93,29516,2025-04-11 09:22:00
1744363380,52.91,52.94,52.91,52.92,30881,2025-04-11 09:23:00
1744363440,52.94,52.97,52.92,52.95,45996,2025-04-11 09:24:00
1744363500,52.96,52.97,52.91,52.91,25288,2025-04-11 09:25:00
1744363560,52.94,52.96,52.91,52.95,73089,2025-04-11 09:26:00
1744363620,52.96,52.97,52.92,52.95,51864,2025-04-11 09:27:00
1744363680,52.96,53.0,52.93,53.0,84132,2025-04-11 09:28:00
1744363740,52.96,53.0,52.94,52.97,72108,2025-04-11 09:29:00
1744363800,52.97,53.08,52.95,53.01,460263,2025-04-11 09:30:00
1744363860,53.01,53.03,53.0,53.02,97312,2025-04-11 09:31:00
1744363920,53.02,53.02,52.97,53.01,148599,2025-04-11 09:32:00
1744363980,53.02,53.1,53.01,53.04,332036,2025-04-11 09:33:00
1744364040,53.0,53.0,52.93,52.98,281059,2025-04-11 09:34:00
1744364100,52.98,53.04,52.96,53.0,334133,2025-04-11 09:35:00
1744364160,52.99,53.05,52.98,53.04,480239,2025-04-11 09:36:00
1744364220,53.04,53.05,52.96,52.99,183411,2025-04-11 09:37:00
1744364280,52.99,53.04,52.99,53.02,266881,2025-04-11 09:38:00
1744364340,53.02,53.04,53.02,53.02,200589,2025-04-11 09:39:00
1744364400,53.02,53.07,53.02,53.06,256505,2025-04-11 09:40:00
1744364460,53.05,53.05,53.02,53.02,134107,2025-04-11 09:41:00
1744364520,53.05,53.08,53.04,53.07,283371,2025-04-11 09:42:00
1744364580,53.08,53.08,53.01,53.03,148671,2025-04-11 09:43:00
1744364640,53.03,53.03,52.94,52.97,332143,2025-04-11 09:44:00
1744364700,52.98,52.99,52.9,52.94,296374,2025-04-11 09:45:00
1744364760,52.96,52.99,52.95,52.96,323395,2025-04-11 09:46:00
1744364820,52.97,53.0,52.93,52.97,713330,2025-04-11 09:47:00
1744364880,52.99,53.05,52.98,53.03,572306,2025-04-11 09:48:00
1744364940,53.02,53.06,52.99,53.03,476662,2025-04-11 09:49:00
1744365000,53.06,53.08,52.99,53.0,376474,2025-04-11 09:50:00
1744365060,53.03,53.05,53.02,53.03,201446,2025-04-11 09:51:00
1744365120,53.03,53.03,53.02,53.02,159436,2025-04-11 09:52:00
1744365180,53.03,53.03,52.96,52.99,375620,2025-04-11 09:53:00
1744365240,52.98,53.01,52.93,52.93,525232,2025-04-11 09:54:00
1744365300,52.93,53.0,52.9,53.0,808544,2025-04-11 09:55:00
1744365360,52.97,53.05,52.97,53.04,320464,2025-04-11 09:56:00
1744365420,53.04,53.06,52.98,52.98,565610,2025-04-11 09:57:00
1744365480,52.99,53.08,52.97,53.08,414238,2025-04-11 09:58:00
1744365540,53.1,53.15,53.06,53.13,311257,2025-04-11 09:59:00
1744688700,54.88,54.88,53.98,54.26,2561095,2025-04-15 03:45:00
1744688760,54.28,54.28,53.91,54.15,709259,2025-04-15 03:46:00
1744688820,54.16,54.17,53.97,53.99,540988,2025-04-15 03:47:00
1744688880,53.99,54.09,53.97,54.03,391245,2025-04-15 03:48:00
1744688940,54.04,54.05,54.0,54.04,321784,2025-04-15 03:49:00
1744689000,54.01,54.15,54.0,54.1,514985,2025-04-15 03:50:00
1744689060,54.1,54.12,54.05,54.09,172289,2025-04-15 03:51:00
1744689120,54.08,54.25,54.07,54.25,363230,2025-04-15 03:52:00
1744689180,54.25,54.3,54.22,54.22,246703,2025-04-15 03:53:00
1744689240,54.27,54.28,54.15,54.26,341880,2025-04-15 03:54:00
1744689300,54.23,54.28,54.22,54.26,91501,2025-04-15 03:55:00
1744689360,54.27,54.28,54.23,54.28,224288,2025-04-15 03:56:00
1744689420,54.26,54.49,54.25,54.48,545790,2025-04-15 03:57:00
1744689480,54.48,54.5,54.4,54.45,338418,2025-04-15 03:58:00
1744689540,54.45,54.47,54.26,54.35,163296,2025-04-15 03:59:00
1744689600,54.38,54.68,54.37,54.6,603170,2025-04-15 04:00:00
1744689660,54.6,54.73,54.46,54.7,414614,2025-04-15 04:01:00
1744689720,54.75,54.95,54.7,54.87,1013781,2025-04-15 04:02:00
1744689780,54.87,55.21,54.77,55.12,1745157,2025-04-15 04:03:00
1744689840,55.16,55.23,54.84,54.89,664162,2025-04-15 04:04:00
