timestamp,open,high,low,close,volume,datetime
1742442720,421.65,422.05,421.2,422.05,2572,2025-03-20 03:52:00
1742442780,422.7,422.7,421.45,421.45,2332,2025-03-20 03:53:00
1742442840,421.9,422.35,421.2,422.35,2186,2025-03-20 03:54:00
1742442900,421.9,422.4,420.05,420.4,4252,2025-03-20 03:55:00
1742442960,420.4,420.8,419.25,419.5,1986,2025-03-20 03:56:00
1742443020,419.1,420.6,419.1,420.6,1930,2025-03-20 03:57:00
1742443080,420.6,420.85,419.7,420.15,2742,2025-03-20 03:58:00
1742443140,420.15,421.45,419.75,421.45,2100,2025-03-20 03:59:00
1742443200,421.45,421.75,420.85,421.35,3919,2025-03-20 04:00:00
1742443260,421.35,421.35,421.0,421.35,642,2025-03-20 04:01:00
1742443320,421.3,421.35,419.8,420.8,4771,2025-03-20 04:02:00
1742443380,420.8,420.95,420.8,420.85,392,2025-03-20 04:03:00
1742443440,421.0,421.35,420.15,421.35,3717,2025-03-20 04:04:00
1742443500,421.35,421.5,419.85,419.85,607,2025-03-20 04:05:00
1742443560,419.85,420.65,419.35,420.55,739,2025-03-20 04:06:00
1742443620,420.15,420.6,420.0,420.6,354,2025-03-20 04:07:00
1742443680,420.5,420.5,420.15,420.4,1715,2025-03-20 04:08:00
1742443740,420.4,420.4,420.0,420.2,3276,2025-03-20 04:09:00
1742443800,420.5,421.0,420.4,420.7,753,2025-03-20 04:10:00
1742443860,420.7,420.7,417.35,418.0,8246,2025-03-20 04:11:00
1742443920,418.0,418.0,417.65,417.85,1426,2025-03-20 04:12:00
1742443980,417.85,418.3,417.85,418.0,958,2025-03-20 04:13:00
1742444040,417.85,417.85,416.2,416.3,13752,2025-03-20 04:14:00
1742444100,416.25,416.6,416.0,416.05,5291,2025-03-20 04:15:00
1742444160,415.85,415.95,415.6,415.6,1788,2025-03-20 04:16:00
1742444220,415.95,415.95,415.3,415.8,1387,2025-03-20 04:17:00
1742444280,415.6,415.9,415.1,415.45,1802,2025-03-20 04:18:00
1742444340,415.15,415.35,414.05,414.45,3018,2025-03-20 04:19:00
1742444400,414.05,414.4,413.6,413.6,2735,2025-03-20 04:20:00
1742444460,413.25,414.7,413.15,414.0,3687,2025-03-20 04:21:00
1742444520,414.0,414.6,413.85,414.25,4995,2025-03-20 04:22:00
1742444580,414.05,414.5,413.0,413.85,4257,2025-03-20 04:23:00
1742444640,413.85,413.85,412.8,413.25,2557,2025-03-20 04:24:00
1742444700,413.25,415.4,413.25,415.4,1792,2025-03-20 04:25:00
1742444760,414.9,415.15,414.4,415.0,2077,2025-03-20 04:26:00
1742444820,414.95,414.95,414.0,414.0,1963,2025-03-20 04:27:00
1742444880,414.1,414.5,414.0,414.5,443,2025-03-20 04:28:00
1742444940,414.1,414.8,414.1,414.5,1100,2025-03-20 04:29:00
1742445000,414.5,414.5,413.55,414.0,1726,2025-03-20 04:30:00
1742445060,414.2,414.35,413.8,413.8,534,2025-03-20 04:31:00
1742445120,413.55,413.9,413.55,413.65,862,2025-03-20 04:32:00
1742445180,413.55,413.95,412.55,412.55,20165,2025-03-20 04:33:00
1742445240,412.55,413.15,412.55,412.8,490,2025-03-20 04:34:00
1742445300,412.55,412.8,410.95,410.95,4033,2025-03-20 04:35:00
1742445360,411.45,411.6,410.4,410.4,1267,2025-03-20 04:36:00
1742445420,410.2,410.45,409.25,410.25,10293,2025-03-20 04:37:00
1742445480,410.35,411.1,410.0,411.1,2417,2025-03-20 04:38:00
1742445540,411.05,411.05,410.05,410.05,6293,2025-03-20 04:39:00
1742445600,410.05,411.4,410.05,410.6,2747,2025-03-20 04:40:00
1742445660,410.6,411.05,410.45,410.45,3170,2025-03-20 04:41:00
1742445720,410.45,411.55,410.3,411.55,655,2025-03-20 04:42:00
1742445780,411.85,411.85,411.3,411.45,1426,2025-03-20 04:43:00
1742445840,411.45,412.2,411.45,411.55,532,2025-03-20 04:44:00
1742445900,411.55,412.05,411.35,411.8,2023,2025-03-20 04:45:00
1742445960,411.8,412.2,411.75,411.75,555,2025-03-20 04:46:00
1742446020,411.75,412.15,411.05,411.4,1316,2025-03-20 04:47:00
1742446080,411.8,412.5,411.35,411.95,962,2025-03-20 04:48:00
1742446140,412.35,412.35,411.45,411.95,1105,2025-03-20 04:49:00
1742446200,411.35,412.45,411.35,411.95,532,2025-03-20 04:50:00
1742446260,412.25,412.3,411.95,411.95,1248,2025-03-20 04:51:00
1742446320,411.95,412.35,411.95,411.95,267,2025-03-20 04:52:00
1742446380,412.25,412.75,412.25,412.35,983,2025-03-20 04:53:00
1742446440,412.35,412.85,412.15,412.15,1198,2025-03-20 04:54:00
1742446500,412.45,412.75,411.95,412.75,789,2025-03-20 04:55:00
1742446560,412.75,412.8,412.25,412.25,227,2025-03-20 04:56:00
1742446620,412.85,413.05,412.45,412.45,4982,2025-03-20 04:57:00
1742446680,412.45,413.3,411.1,411.15,9203,2025-03-20 04:58:00
1742446740,411.15,411.75,411.15,411.3,927,2025-03-20 04:59:00
1742446800,411.75,411.85,411.3,411.4,445,2025-03-20 05:00:00
1742446860,411.45,411.75,411.4,411.75,180,2025-03-20 05:01:00
1742446920,411.75,411.75,411.0,411.0,1553,2025-03-20 05:02:00
1742446980,411.0,411.3,411.0,411.0,861,2025-03-20 05:03:00
1742447040,411.0,411.35,411.0,411.0,496,2025-03-20 05:04:00
1742447100,411.3,411.5,411.05,411.15,374,2025-03-20 05:05:00
1742447160,411.6,411.6,410.85,410.85,7388,2025-03-20 05:06:00
1742447220,410.8,410.8,410.1,410.3,4440,2025-03-20 05:07:00
1742447280,410.3,410.3,409.5,409.8,8745,2025-03-20 05:08:00
1742447340,409.8,410.25,409.55,410.05,475,2025-03-20 05:09:00
1742447400,410.05,410.55,410.05,410.5,219,2025-03-20 05:10:00
1742447460,410.45,410.7,409.7,410.0,2610,2025-03-20 05:11:00
1742447520,410.0,410.05,409.55,409.6,1413,2025-03-20 05:12:00
1742447580,409.6,410.0,409.6,409.85,1227,2025-03-20 05:13:00
1742447640,409.75,410.0,409.75,410.0,525,2025-03-20 05:14:00
1742447700,410.0,410.2,410.0,410.0,473,2025-03-20 05:15:00
1742447760,410.0,410.35,410.0,410.05,775,2025-03-20 05:16:00
1742447820,410.05,410.3,409.85,410.0,1513,2025-03-20 05:17:00
1742447880,410.0,410.25,410.0,410.15,208,2025-03-20 05:18:00
1742447940,410.15,410.35,410.1,410.1,190,2025-03-20 05:19:00
1742448000,410.2,410.5,410.0,410.0,1292,2025-03-20 05:20:00
1742448060,410.0,410.0,409.8,409.8,266,2025-03-20 05:21:00
1742448120,409.8,410.15,409.8,410.0,790,2025-03-20 05:22:00
1742448180,410.0,410.1,409.7,409.7,593,2025-03-20 05:23:00
1742448240,409.7,410.0,409.7,410.0,695,2025-03-20 05:24:00
1742448300,410.0,410.0,409.85,410.0,1377,2025-03-20 05:25:00
1742448360,410.0,410.0,409.65,409.85,132,2025-03-20 05:26:00
1742448420,409.85,410.0,409.75,410.0,298,2025-03-20 05:27:00
1742448480,410.0,410.0,409.85,410.0,672,2025-03-20 05:28:00
1742448540,410.0,410.0,409.75,409.85,133,2025-03-20 05:29:00
1742448600,409.85,410.0,409.85,410.0,378,2025-03-20 05:30:00
1742448660,410.0,410.0,409.7,410.0,1652,2025-03-20 05:31:00
1742448720,410.0,410.35,410.0,410.0,740,2025-03-20 05:32:00
1742448780,410.35,410.35,410.0,410.25,240,2025-03-20 05:33:00
1742448840,410.0,410.1,409.7,409.85,337,2025-03-20 05:34:00
1742448900,409.85,410.05,409.7,409.7,976,2025-03-20 05:35:00
1742448960,409.7,409.95,409.65,409.95,335,2025-03-20 05:36:00
1742449020,409.95,410.3,409.95,410.3,280,2025-03-20 05:37:00
1742449080,410.05,410.05,410.0,410.0,399,2025-03-20 05:38:00
1742449140,410.0,410.0,409.95,409.95,151,2025-03-20 05:39:00
1742449200,409.95,410.0,409.85,409.9,478,2025-03-20 05:40:00
1742449260,409.9,410.25,409.85,410.0,430,2025-03-20 05:41:00
1742449320,410.0,410.15,409.7,410.1,499,2025-03-20 05:42:00
1742449380,410.1,410.1,410.0,410.0,126,2025-03-20 05:43:00
1742449440,410.0,410.15,410.0,410.1,233,2025-03-20 05:44:00
1742449500,410.0,410.35,410.0,410.35,386,2025-03-20 05:45:00
1742449560,410.55,410.85,410.35,410.55,732,2025-03-20 05:46:00
1742449620,410.85,410.85,410.5,410.8,458,2025-03-20 05:47:00
1742449680,410.9,410.9,409.6,410.0,7098,2025-03-20 05:48:00
1742449740,410.0,410.0,409.9,410.0,99,2025-03-20 05:49:00
1742449800,409.9,410.0,409.8,409.95,1189,2025-03-20 05:50:00
1742449860,409.8,409.95,409.8,409.95,592,2025-03-20 05:51:00
1742449920,409.85,410.0,409.85,410.0,426,2025-03-20 05:52:00
1742449980,410.0,410.0,409.65,410.0,518,2025-03-20 05:53:00
1742450040,410.0,410.0,409.7,410.0,1321,2025-03-20 05:54:00
1742450100,410.0,410.0,409.85,409.95,357,2025-03-20 05:55:00
1742450160,409.95,409.95,409.9,409.95,94,2025-03-20 05:56:00
1742450220,409.95,409.95,409.85,409.95,236,2025-03-20 05:57:00
1742450280,409.95,410.0,409.95,410.0,1214,2025-03-20 05:58:00
1742450340,410.0,410.0,410.0,410.0,1083,2025-03-20 05:59:00
1742450400,410.0,410.0,409.85,409.95,352,2025-03-20 06:00:00
1742450460,409.95,410.0,409.65,410.0,585,2025-03-20 06:01:00
1742450520,410.0,410.0,409.95,409.95,77,2025-03-20 06:02:00
1742450580,409.95,409.95,409.75,409.75,284,2025-03-20 06:03:00
1742450640,409.8,409.85,409.8,409.85,111,2025-03-20 06:04:00
1742450700,409.85,409.9,409.85,409.9,139,2025-03-20 06:05:00
1742450760,409.9,409.9,409.9,409.9,87,2025-03-20 06:06:00
1742450820,409.9,409.9,409.55,409.85,461,2025-03-20 06:07:00
1742450880,409.85,410.0,409.5,410.0,797,2025-03-20 06:08:00
1742450940,410.0,410.0,409.85,410.0,475,2025-03-20 06:09:00
1742451000,410.0,410.0,409.95,409.95,249,2025-03-20 06:10:00
1742451060,409.95,409.95,409.6,409.7,3436,2025-03-20 06:11:00
1742451120,409.7,409.7,409.65,409.65,375,2025-03-20 06:12:00
1742451180,409.65,409.7,409.5,409.65,797,2025-03-20 06:13:00
1742451240,409.65,409.65,409.65,409.65,101,2025-03-20 06:14:00
1742451300,409.65,409.7,409.65,409.7,186,2025-03-20 06:15:00
1742451360,409.7,409.7,409.65,409.65,204,2025-03-20 06:16:00
1742451420,409.65,409.7,409.65,409.7,576,2025-03-20 06:17:00
1742451480,409.5,409.7,409.5,409.7,1934,2025-03-20 06:18:00
1742451540,409.7,409.7,409.7,409.7,275,2025-03-20 06:19:00
1742451600,409.7,409.7,409.15,409.65,1546,2025-03-20 06:20:00
1742451660,409.65,409.7,409.65,409.7,165,2025-03-20 06:21:00
1742451720,409.7,409.7,409.7,409.7,185,2025-03-20 06:22:00
1742451780,409.65,409.7,409.45,409.7,353,2025-03-20 06:23:00
1742451840,409.7,409.7,409.05,409.5,2115,2025-03-20 06:24:00
1742451900,409.25,409.7,409.25,409.7,144,2025-03-20 06:25:00
1742451960,409.7,409.95,409.35,409.7,656,2025-03-20 06:26:00
1742452020,409.9,409.95,409.85,409.9,282,2025-03-20 06:27:00
1742452080,409.9,409.95,409.75,409.95,411,2025-03-20 06:28:00
1742452140,409.95,409.95,409.6,409.9,340,2025-03-20 06:29:00
1742452200,409.95,409.95,409.6,409.6,104,2025-03-20 06:30:00
1742452260,409.9,409.9,409.45,409.9,444,2025-03-20 06:31:00
1742452320,409.9,409.9,409.85,409.85,114,2025-03-20 06:32:00
1742452380,409.9,409.9,409.85,409.9,160,2025-03-20 06:33:00
1742452440,409.6,409.9,409.6,409.9,159,2025-03-20 06:34:00
1742452500,409.95,409.95,409.85,409.85,848,2025-03-20 06:35:00
1742452560,409.85,409.9,409.85,409.9,342,2025-03-20 06:36:00
1742452620,409.9,409.95,409.9,409.95,100,2025-03-20 06:37:00
1742452680,409.95,409.95,409.9,409.95,90,2025-03-20 06:38:00
1742452740,409.95,409.95,409.9,409.9,175,2025-03-20 06:39:00
1742452800,409.9,409.9,409.9,409.9,76,2025-03-20 06:40:00
1742452860,409.9,410.0,409.9,409.9,875,2025-03-20 06:41:00
1742452920,409.9,409.95,409.5,409.9,326,2025-03-20 06:42:00
1742452980,410.0,410.0,410.0,410.0,107,2025-03-20 06:43:00
1742453040,410.0,410.0,409.95,410.0,1576,2025-03-20 06:44:00
1742453100,410.0,410.0,409.95,409.95,86,2025-03-20 06:45:00
1742453160,409.95,410.0,409.9,410.0,330,2025-03-20 06:46:00
1742453220,410.0,410.0,410.0,410.0,94,2025-03-20 06:47:00
1742453280,410.0,410.0,409.95,409.95,468,2025-03-20 06:48:00
1742453340,410.0,410.0,409.95,410.0,78,2025-03-20 06:49:00
1742453400,410.0,410.0,410.0,410.0,316,2025-03-20 06:50:00
1742453460,410.0,410.0,410.0,410.0,790,2025-03-20 06:51:00
1742453520,410.0,410.0,409.9,410.0,178,2025-03-20 06:52:00
1742453580,410.0,410.0,409.8,409.8,205,2025-03-20 06:53:00
1742453640,409.8,410.0,409.8,410.0,113,2025-03-20 06:54:00
1742453700,409.95,410.0,409.95,409.95,695,2025-03-20 06:55:00
1742453760,410.0,410.0,409.95,409.95,181,2025-03-20 06:56:00
1742453820,409.95,410.0,409.95,410.0,152,2025-03-20 06:57:00
1742453880,410.0,410.0,409.9,409.9,87,2025-03-20 06:58:00
1742453940,409.9,409.9,409.8,409.8,319,2025-03-20 06:59:00
1742454000,409.8,410.0,409.8,410.0,1527,2025-03-20 07:00:00
1742454060,409.95,410.0,409.55,409.55,230,2025-03-20 07:01:00
1742454120,410.05,410.05,409.35,409.85,1285,2025-03-20 07:02:00
1742454180,410.0,410.0,409.8,409.95,55,2025-03-20 07:03:00
1742454240,409.95,410.0,409.85,409.95,332,2025-03-20 07:04:00
1742454300,410.0,410.0,410.0,410.0,259,2025-03-20 07:05:00
1742454360,410.0,410.0,410.0,410.0,175,2025-03-20 07:06:00
1742454420,410.0,410.4,410.0,410.0,547,2025-03-20 07:07:00
1742454480,410.35,410.45,410.0,410.15,501,2025-03-20 07:08:00
1742454540,410.15,410.5,410.0,410.1,1308,2025-03-20 07:09:00
1742454600,410.1,410.1,409.8,409.9,348,2025-03-20 07:10:00
1742454660,409.9,410.0,409.9,410.0,80,2025-03-20 07:11:00
1742454720,410.0,410.25,410.0,410.15,186,2025-03-20 07:12:00
1742454780,410.0,410.3,410.0,410.05,259,2025-03-20 07:13:00
1742454840,410.4,410.45,410.05,410.45,371,2025-03-20 07:14:00
1742454900,410.2,410.25,410.1,410.25,314,2025-03-20 07:15:00
1742454960,410.25,410.65,410.25,410.3,349,2025-03-20 07:16:00
1742455020,410.3,410.65,410.3,410.3,102,2025-03-20 07:17:00
1742455080,410.3,410.65,410.3,410.35,136,2025-03-20 07:18:00
1742455140,410.8,410.8,410.35,410.35,185,2025-03-20 07:19:00
1742455200,410.55,410.55,410.35,410.35,119,2025-03-20 07:20:00
1742455260,410.55,410.95,410.35,410.7,815,2025-03-20 07:21:00
1742455320,410.4,410.8,410.4,410.4,180,2025-03-20 07:22:00
1742455380,410.4,410.75,410.4,410.4,225,2025-03-20 07:23:00
1742455440,410.4,410.75,410.15,410.45,1982,2025-03-20 07:24:00
1742455500,410.25,410.6,410.25,410.25,142,2025-03-20 07:25:00
1742455560,410.25,410.6,410.25,410.25,595,2025-03-20 07:26:00
1742455620,410.55,410.65,410.3,410.3,124,2025-03-20 07:27:00
1742455680,410.25,410.7,410.25,410.7,137,2025-03-20 07:28:00
1742455740,410.7,410.7,410.5,410.55,173,2025-03-20 07:29:00
1742455800,410.55,410.85,410.35,410.35,4842,2025-03-20 07:30:00
1742455860,410.35,410.6,410.35,410.4,396,2025-03-20 07:31:00
1742455920,410.6,410.7,410.35,410.4,173,2025-03-20 07:32:00
1742455980,410.7,410.75,410.35,410.7,162,2025-03-20 07:33:00
1742456040,410.35,410.7,410.15,410.65,219,2025-03-20 07:34:00
1742456100,410.25,410.7,410.2,410.3,321,2025-03-20 07:35:00
1742456160,410.3,410.6,410.15,410.15,126,2025-03-20 07:36:00
1742456220,410.15,410.9,410.15,410.15,2330,2025-03-20 07:37:00
1742456280,410.15,410.8,410.15,410.4,350,2025-03-20 07:38:00
1742456340,410.8,410.8,410.3,410.35,95,2025-03-20 07:39:00
1742456400,410.75,410.95,410.4,410.95,230,2025-03-20 07:40:00
1742456460,410.95,411.0,410.55,411.0,96,2025-03-20 07:41:00
1742456520,411.0,411.0,410.65,410.7,396,2025-03-20 07:42:00
1742456580,410.7,411.05,410.7,410.7,506,2025-03-20 07:43:00
1742456640,410.7,411.3,410.35,410.35,3240,2025-03-20 07:44:00
1742456700,410.85,410.85,410.35,410.35,192,2025-03-20 07:45:00
1742456760,410.7,410.8,410.35,410.75,136,2025-03-20 07:46:00
1742456820,410.45,410.8,410.3,410.35,143,2025-03-20 07:47:00
1742456880,410.35,410.7,410.3,410.35,115,2025-03-20 07:48:00
1742456940,410.35,410.7,410.35,410.35,97,2025-03-20 07:49:00
1742457000,410.35,410.7,410.35,410.35,250,2025-03-20 07:50:00
1742457060,410.6,410.8,410.35,410.65,2328,2025-03-20 07:51:00
1742457120,410.65,411.2,410.65,410.85,335,2025-03-20 07:52:00
1742457180,410.85,411.45,410.85,411.45,144,2025-03-20 07:53:00
1742457240,411.1,411.45,410.35,410.8,4254,2025-03-20 07:54:00
1742457300,410.35,411.15,410.35,410.8,422,2025-03-20 07:55:00
1742457360,410.75,411.3,410.75,411.05,322,2025-03-20 07:56:00
1742457420,411.05,411.05,410.35,410.4,7971,2025-03-20 07:57:00
1742457480,410.7,410.8,410.3,410.8,126,2025-03-20 07:58:00
1742457540,410.8,410.85,410.45,410.45,144,2025-03-20 07:59:00
1742457600,410.45,410.85,410.35,410.4,94,2025-03-20 08:00:00
1742457660,410.85,411.0,410.4,410.65,282,2025-03-20 08:01:00
1742457720,410.65,411.3,410.5,410.55,698,2025-03-20 08:02:00
1742457780,410.55,410.9,410.45,410.5,235,2025-03-20 08:03:00
1742457840,410.5,411.1,410.45,410.6,229,2025-03-20 08:04:00
1742457900,411.1,411.15,410.5,411.15,122,2025-03-20 08:05:00
1742457960,411.15,411.2,410.6,410.65,285,2025-03-20 08:06:00
1742458020,410.65,411.0,410.6,410.9,108,2025-03-20 08:07:00
1742458080,410.9,411.0,410.5,410.5,291,2025-03-20 08:08:00
1742458140,410.5,410.85,410.5,410.55,92,2025-03-20 08:09:00
1742458200,410.85,410.85,410.5,410.6,164,2025-03-20 08:10:00
1742458260,410.85,410.85,410.6,410.7,94,2025-03-20 08:11:00
1742458320,410.9,410.9,410.7,410.7,1066,2025-03-20 08:12:00
1742458380,410.7,410.9,410.7,410.7,235,2025-03-20 08:13:00
1742458440,410.7,411.15,410.7,410.75,935,2025-03-20 08:14:00
1742458500,410.75,411.25,410.75,411.25,119,2025-03-20 08:15:00
1742458560,411.0,411.45,410.95,411.25,7338,2025-03-20 08:16:00
1742458620,411.3,411.65,411.2,411.6,753,2025-03-20 08:17:00
1742458680,411.6,411.65,411.2,411.6,259,2025-03-20 08:18:00
1742458740,411.2,412.1,411.2,411.65,934,2025-03-20 08:19:00
1742458800,411.65,411.75,411.3,411.4,2230,2025-03-20 08:20:00
1742458860,411.4,411.7,411.35,411.35,108,2025-03-20 08:21:00
1742458920,411.35,411.7,411.35,411.35,114,2025-03-20 08:22:00
1742458980,411.35,411.9,411.35,411.35,2284,2025-03-20 08:23:00
1742459040,411.6,411.85,411.35,411.4,211,2025-03-20 08:24:00
1742459100,411.4,411.6,411.25,411.6,314,2025-03-20 08:25:00
1742459160,411.4,411.85,411.35,411.4,1221,2025-03-20 08:26:00
1742459220,411.4,411.65,411.35,411.35,426,2025-03-20 08:27:00
1742459280,411.35,411.65,411.3,411.4,195,2025-03-20 08:28:00
1742459340,411.65,411.65,411.35,411.35,130,2025-03-20 08:29:00
1742459400,411.65,411.65,411.35,411.6,195,2025-03-20 08:30:00
1742459460,411.35,411.7,411.35,411.55,710,2025-03-20 08:31:00
1742459520,411.55,411.75,411.35,411.4,496,2025-03-20 08:32:00
1742459580,411.4,411.45,411.25,411.25,1025,2025-03-20 08:33:00
1742459640,411.25,411.45,411.05,411.05,423,2025-03-20 08:34:00
1742459700,411.05,411.15,410.7,410.7,659,2025-03-20 08:35:00
1742459760,411.05,411.65,411.05,411.5,1092,2025-03-20 08:36:00
1742459820,411.5,411.5,411.1,411.1,365,2025-03-20 08:37:00
1742459880,411.1,411.65,411.0,411.1,689,2025-03-20 08:38:00
1742459940,411.1,411.8,410.85,411.2,1356,2025-03-20 08:39:00
1742460000,410.85,411.5,410.85,411.15,332,2025-03-20 08:40:00
1742460060,411.15,411.55,411.1,411.15,354,2025-03-20 08:41:00
1742460120,411.45,411.55,410.7,410.75,740,2025-03-20 08:42:00
1742460180,411.15,411.35,410.7,410.7,564,2025-03-20 08:43:00
1742460240,410.7,411.0,410.7,410.85,686,2025-03-20 08:44:00
1742460300,410.7,411.15,410.7,410.7,1213,2025-03-20 08:45:00
1742460360,410.7,410.9,410.7,410.7,356,2025-03-20 08:46:00
1742460420,410.7,410.95,410.15,410.15,285,2025-03-20 08:47:00
1742460480,410.15,410.8,410.1,410.55,1062,2025-03-20 08:48:00
1742460540,410.85,411.0,410.0,410.0,4404,2025-03-20 08:49:00
1742460600,410.0,410.35,410.0,410.0,2072,2025-03-20 08:50:00
1742460660,410.0,410.5,409.75,410.3,4372,2025-03-20 08:51:00
1742460720,410.3,410.5,410.0,410.0,2583,2025-03-20 08:52:00
1742460780,410.0,411.0,410.0,410.6,3872,2025-03-20 08:53:00
1742460840,410.85,411.0,410.55,410.55,206,2025-03-20 08:54:00
1742460900,410.55,410.9,410.45,410.55,677,2025-03-20 08:55:00
1742460960,410.55,410.85,410.35,410.5,432,2025-03-20 08:56:00
1742461020,410.5,411.0,410.45,410.55,545,2025-03-20 08:57:00
1742461080,410.55,411.0,410.4,410.4,1046,2025-03-20 08:58:00
1742461140,410.4,410.8,410.35,410.55,267,2025-03-20 08:59:00
1742461200,410.85,410.85,410.05,410.2,8860,2025-03-20 09:00:00
1742461260,410.6,410.6,410.0,410.0,631,2025-03-20 09:01:00
1742461320,410.2,410.7,410.0,410.55,431,2025-03-20 09:02:00
1742461380,410.2,410.5,410.0,410.05,155,2025-03-20 09:03:00
1742461440,410.05,410.2,409.9,410.15,743,2025-03-20 09:04:00
1742461500,410.05,410.5,410.0,410.0,218,2025-03-20 09:05:00
1742461560,410.0,410.45,410.0,410.1,159,2025-03-20 09:06:00
1742461620,410.1,410.45,410.0,410.0,250,2025-03-20 09:07:00
1742461680,410.3,410.3,410.0,410.3,145,2025-03-20 09:08:00
1742461740,410.05,410.4,410.0,410.15,507,2025-03-20 09:09:00
1742461800,410.1,410.3,410.05,410.05,123,2025-03-20 09:10:00
1742461860,410.05,410.3,410.05,410.1,144,2025-03-20 09:11:00
1742461920,410.1,410.95,410.1,410.3,5841,2025-03-20 09:12:00
1742461980,410.3,410.85,410.3,410.8,2660,2025-03-20 09:13:00
1742462040,411.15,411.2,410.55,410.6,351,2025-03-20 09:14:00
1742462100,410.85,411.5,410.7,411.45,1134,2025-03-20 09:15:00
1742462160,411.0,411.3,410.85,410.9,542,2025-03-20 09:16:00
1742462220,410.85,411.3,410.75,410.8,1455,2025-03-20 09:17:00
1742462280,410.8,411.25,410.8,410.85,185,2025-03-20 09:18:00
1742462340,410.85,411.25,410.75,410.9,212,2025-03-20 09:19:00
1742462400,410.9,411.75,410.9,411.25,6383,2025-03-20 09:20:00
1742462460,411.65,411.65,411.15,411.55,514,2025-03-20 09:21:00
1742462520,411.55,411.55,411.1,411.15,322,2025-03-20 09:22:00
1742462580,411.15,411.5,411.05,411.1,945,2025-03-20 09:23:00
1742462640,411.1,411.75,411.1,411.35,794,2025-03-20 09:24:00
1742462700,411.35,412.0,411.3,411.55,3261,2025-03-20 09:25:00
1742462760,411.55,412.25,411.55,411.75,3894,2025-03-20 09:26:00
1742462820,412.1,412.1,410.55,410.85,108796,2025-03-20 09:27:00
1742462880,410.85,411.85,410.85,411.65,23447,2025-03-20 09:28:00
1742462940,411.6,412.15,411.0,411.7,504418,2025-03-20 09:29:00
1742463000,411.25,411.45,410.9,411.1,2628,2025-03-20 09:30:00
1742463060,410.6,411.1,410.6,410.95,359,2025-03-20 09:31:00
1742463120,410.95,410.95,410.65,410.9,813,2025-03-20 09:32:00
1742463180,410.6,410.95,410.6,410.95,403,2025-03-20 09:33:00
1742463240,410.65,411.0,410.65,411.0,710,2025-03-20 09:34:00
1742463300,410.65,410.95,410.55,410.95,1549,2025-03-20 09:35:00
1742463360,410.95,410.95,410.55,410.85,204,2025-03-20 09:36:00
1742463420,410.6,411.1,410.6,411.1,1400,2025-03-20 09:37:00
1742463480,411.05,411.7,410.9,411.7,1300,2025-03-20 09:38:00
1742463540,411.35,411.65,410.95,411.5,2527,2025-03-20 09:39:00
1742463600,411.5,411.5,410.95,410.95,1342,2025-03-20 09:40:00
1742463660,411.25,411.25,410.8,411.0,601,2025-03-20 09:41:00
1742463720,410.8,411.0,410.6,411.0,431,2025-03-20 09:42:00
1742463780,410.95,411.0,410.1,410.55,2021,2025-03-20 09:43:00
1742463840,410.55,410.55,410.05,410.05,2181,2025-03-20 09:44:00
1742463900,410.3,410.3,410.05,410.25,2887,2025-03-20 09:45:00
