timestamp,open,high,low,close,volume,datetime
1743064260,390.4,390.45,389.8,390.0,9202,2025-03-27 08:31:00
1743064320,390.0,390.65,389.9,390.4,12771,2025-03-27 08:32:00
1743064380,390.5,390.5,390.0,390.4,6841,2025-03-27 08:33:00
1743064440,390.4,390.4,390.05,390.4,4184,2025-03-27 08:34:00
1743064500,390.35,390.45,390.0,390.3,6357,2025-03-27 08:35:00
1743064560,390.05,390.3,389.8,390.1,6197,2025-03-27 08:36:00
1743064620,390.15,390.15,389.5,389.8,6955,2025-03-27 08:37:00
1743064680,389.8,390.0,389.65,390.0,5649,2025-03-27 08:38:00
1743064740,389.85,390.9,389.7,390.65,18914,2025-03-27 08:39:00
1743064800,390.45,390.5,390.05,390.3,8495,2025-03-27 08:40:00
1743064860,390.45,391.25,390.3,391.25,17908,2025-03-27 08:41:00
1743064920,391.25,391.25,390.7,391.0,9652,2025-03-27 08:42:00
1743064980,390.7,391.0,390.55,390.55,7707,2025-03-27 08:43:00
1743065040,390.8,390.9,390.5,390.8,5805,2025-03-27 08:44:00
1743065100,390.8,391.25,390.45,390.75,9759,2025-03-27 08:45:00
1743065160,390.75,390.9,390.45,390.65,4773,2025-03-27 08:46:00
1743065220,390.8,390.85,390.35,390.65,7119,2025-03-27 08:47:00
1743065280,390.4,391.0,390.25,390.25,10260,2025-03-27 08:48:00
1743065340,390.2,390.45,389.7,389.7,11229,2025-03-27 08:49:00
1743065400,389.8,389.8,388.7,388.75,23529,2025-03-27 08:50:00
1743065460,388.45,388.7,387.7,388.0,44428,2025-03-27 08:51:00
1743065520,387.85,388.05,387.1,387.1,23120,2025-03-27 08:52:00
1743065580,387.1,387.1,386.8,386.85,20574,2025-03-27 08:53:00
1743065640,386.9,386.9,386.55,386.7,18998,2025-03-27 08:54:00
1743065700,386.55,386.7,386.0,386.0,17900,2025-03-27 08:55:00
1743065760,386.2,386.35,386.0,386.25,30348,2025-03-27 08:56:00
1743065820,386.3,386.3,385.5,385.95,18674,2025-03-27 08:57:00
1743065880,386.05,386.05,385.3,385.55,13162,2025-03-27 08:58:00
1743065940,385.3,386.8,385.3,386.8,18869,2025-03-27 08:59:00
1743066000,386.65,386.75,385.3,385.85,20036,2025-03-27 09:00:00
1743066060,385.85,385.85,385.1,385.15,16119,2025-03-27 09:01:00
1743066120,385.5,385.5,385.1,385.2,13657,2025-03-27 09:02:00
1743066180,385.2,385.3,384.7,384.9,16753,2025-03-27 09:03:00
1743066240,384.95,385.15,384.75,384.9,17716,2025-03-27 09:04:00
1743066300,385.05,385.05,384.2,384.2,18940,2025-03-27 09:05:00
1743066360,384.2,384.65,384.05,384.5,15143,2025-03-27 09:06:00
1743066420,384.5,385.0,384.25,384.75,23465,2025-03-27 09:07:00
1743066480,384.95,385.05,384.5,384.9,13265,2025-03-27 09:08:00
1743066540,384.9,384.9,384.4,384.5,13731,2025-03-27 09:09:00
1743066600,384.6,384.8,384.5,384.5,16980,2025-03-27 09:10:00
1743066660,384.6,384.95,384.3,384.6,18104,2025-03-27 09:11:00
1743066720,384.35,384.5,384.2,384.2,13639,2025-03-27 09:12:00
1743066780,384.25,385.2,384.2,385.15,24077,2025-03-27 09:13:00
1743066840,385.35,385.4,385.0,385.05,14016,2025-03-27 09:14:00
1743066900,385.0,385.2,384.35,384.75,46743,2025-03-27 09:15:00
1743066960,384.85,385.4,384.75,385.1,19044,2025-03-27 09:16:00
1743067020,385.1,386.5,385.05,386.5,21651,2025-03-27 09:17:00
1743067080,386.5,386.65,385.6,385.9,17831,2025-03-27 09:18:00
1743067140,386.15,386.15,385.5,386.1,15696,2025-03-27 09:19:00
1743067200,386.1,386.45,385.6,386.45,13378,2025-03-27 09:20:00
1743067260,386.45,386.5,386.1,386.5,13170,2025-03-27 09:21:00
1743067320,386.5,386.6,385.7,386.0,14839,2025-03-27 09:22:00
1743067380,386.25,386.35,385.8,386.3,17282,2025-03-27 09:23:00
1743067440,386.4,386.95,386.4,386.5,15356,2025-03-27 09:24:00
1743067500,386.55,386.95,386.2,386.4,21794,2025-03-27 09:25:00
1743067560,386.4,387.45,386.3,387.1,26053,2025-03-27 09:26:00
1743067620,387.35,387.35,387.0,387.35,11282,2025-03-27 09:27:00
1743067680,387.35,389.0,387.3,389.0,29674,2025-03-27 09:28:00
1743067740,389.0,389.5,388.15,388.55,28036,2025-03-27 09:29:00
1743067800,388.8,388.85,384.35,384.9,108612,2025-03-27 09:30:00
1743067860,385.0,387.55,384.55,385.75,134353,2025-03-27 09:31:00
1743067920,386.1,386.1,385.0,385.45,99051,2025-03-27 09:32:00
1743067980,385.45,385.8,385.1,385.4,113828,2025-03-27 09:33:00
1743068040,385.25,385.25,384.5,385.25,99545,2025-03-27 09:34:00
1743068100,385.15,386.35,384.75,386.1,124633,2025-03-27 09:35:00
1743068160,386.5,386.75,385.3,386.75,117578,2025-03-27 09:36:00
1743068220,386.8,386.8,385.6,385.75,114662,2025-03-27 09:37:00
1743068280,385.8,386.8,385.4,386.15,132469,2025-03-27 09:38:00
1743068340,386.35,386.8,385.65,386.75,104049,2025-03-27 09:39:00
1743068400,386.6,386.7,385.85,386.7,99226,2025-03-27 09:40:00
1743068460,386.35,386.55,385.65,386.25,116168,2025-03-27 09:41:00
1743068520,385.95,386.45,385.85,386.1,101742,2025-03-27 09:42:00
1743068580,386.2,386.95,385.75,386.55,114008,2025-03-27 09:43:00
1743068640,386.55,386.9,386.0,386.6,107401,2025-03-27 09:44:00
1743068700,387.0,387.45,386.1,386.95,140235,2025-03-27 09:45:00
1743068760,386.95,386.95,386.2,386.8,94557,2025-03-27 09:46:00
1743068820,386.9,387.4,386.05,387.25,128793,2025-03-27 09:47:00
1743068880,387.3,387.35,386.6,387.3,104715,2025-03-27 09:48:00
1743068940,387.3,387.3,386.25,386.6,101874,2025-03-27 09:49:00
1743069000,386.4,386.4,385.0,385.75,164646,2025-03-27 09:50:00
1743069060,385.75,389.65,384.85,389.65,169670,2025-03-27 09:51:00
1743069120,389.5,389.65,385.6,386.8,110372,2025-03-27 09:52:00
1743069180,386.8,386.95,385.35,385.8,109577,2025-03-27 09:53:00
1743069240,385.85,386.4,385.1,385.6,96249,2025-03-27 09:54:00
1743069300,385.65,386.0,385.1,385.65,56858,2025-03-27 09:55:00
1743069360,385.7,386.4,384.9,385.1,86615,2025-03-27 09:56:00
1743069420,385.2,385.8,385.0,385.6,48739,2025-03-27 09:57:00
1743069480,385.5,388.9,385.5,388.9,26529,2025-03-27 09:58:00
1743069540,389.05,389.1,385.5,386.0,13825,2025-03-27 09:59:00
1743133500,388.4,392.0,386.55,392.0,37656,2025-03-28 03:45:00
1743133560,391.6,394.0,391.6,392.9,27572,2025-03-28 03:46:00
1743133620,391.95,392.25,391.15,391.45,17264,2025-03-28 03:47:00
1743133680,391.45,393.3,391.45,393.3,52047,2025-03-28 03:48:00
1743133740,393.6,394.8,393.6,394.4,29265,2025-03-28 03:49:00
1743133800,394.45,394.45,392.1,392.45,8817,2025-03-28 03:50:00
1743133860,392.5,392.8,391.85,391.85,13720,2025-03-28 03:51:00
1743133920,392.25,394.95,392.25,394.9,25391,2025-03-28 03:52:00
1743133980,394.65,394.65,394.0,394.3,16208,2025-03-28 03:53:00
1743134040,394.4,394.4,392.95,393.15,7043,2025-03-28 03:54:00
1743134100,393.0,393.3,392.6,392.6,5539,2025-03-28 03:55:00
1743134160,392.7,392.7,391.95,392.15,6399,2025-03-28 03:56:00
1743134220,391.9,393.2,391.9,392.35,5767,2025-03-28 03:57:00
1743134280,392.3,393.0,392.3,392.7,7367,2025-03-28 03:58:00
1743134340,392.7,393.3,392.4,393.05,5643,2025-03-28 03:59:00
1743134400,393.0,393.65,392.9,393.5,6045,2025-03-28 04:00:00
1743134460,393.45,393.95,392.95,393.0,10838,2025-03-28 04:01:00
1743134520,393.0,393.6,392.35,392.4,5059,2025-03-28 04:02:00
1743134580,392.35,393.05,392.3,392.8,10099,2025-03-28 04:03:00
1743134640,392.75,393.4,392.4,392.9,3795,2025-03-28 04:04:00
1743134700,392.9,392.9,391.05,391.05,14375,2025-03-28 04:05:00
1743134760,391.0,391.0,390.1,390.7,9328,2025-03-28 04:06:00
1743134820,390.7,391.2,390.05,390.3,13495,2025-03-28 04:07:00
1743134880,390.5,390.5,389.05,389.95,6889,2025-03-28 04:08:00
1743134940,390.25,390.25,389.5,389.5,3345,2025-03-28 04:09:00
1743135000,389.3,389.95,389.3,389.65,5115,2025-03-28 04:10:00
1743135060,389.65,389.95,389.2,389.6,5441,2025-03-28 04:11:00
1743135120,389.65,389.85,389.25,389.65,8736,2025-03-28 04:12:00
1743135180,389.65,390.6,389.65,390.6,11516,2025-03-28 04:13:00
1743135240,390.35,391.15,390.05,390.7,4313,2025-03-28 04:14:00
1743135300,390.75,390.8,389.45,389.95,9783,2025-03-28 04:15:00
1743135360,390.1,391.1,390.1,390.75,2398,2025-03-28 04:16:00
1743135420,390.7,391.0,390.7,391.0,2170,2025-03-28 04:17:00
1743135480,390.65,390.65,389.85,390.3,3848,2025-03-28 04:18:00
1743135540,390.3,390.95,389.95,390.7,4108,2025-03-28 04:19:00
1743135600,390.7,392.0,390.5,392.0,4411,2025-03-28 04:20:00
1743135660,392.05,393.8,391.7,393.65,13097,2025-03-28 04:21:00
1743135720,393.65,395.2,393.1,394.45,40883,2025-03-28 04:22:00
1743135780,394.05,395.8,393.85,395.3,18975,2025-03-28 04:23:00
1743135840,395.1,395.45,394.0,394.15,11351,2025-03-28 04:24:00
1743135900,394.15,394.4,393.8,394.2,5389,2025-03-28 04:25:00
1743135960,393.95,395.0,393.85,394.7,7511,2025-03-28 04:26:00
1743136020,394.85,395.65,394.55,395.35,32552,2025-03-28 04:27:00
1743136080,395.05,395.5,394.75,395.0,11869,2025-03-28 04:28:00
1743136140,395.05,395.45,395.0,395.0,6978,2025-03-28 04:29:00
1743136200,395.3,395.3,394.45,395.05,10128,2025-03-28 04:30:00
1743136260,395.2,395.4,394.75,395.4,10348,2025-03-28 04:31:00
1743136320,395.4,396.25,395.2,395.5,55615,2025-03-28 04:32:00
1743136380,395.25,395.25,394.35,394.55,4254,2025-03-28 04:33:00
1743136440,394.8,395.35,394.5,394.95,9992,2025-03-28 04:34:00
1743136500,394.95,395.5,394.95,394.95,8708,2025-03-28 04:35:00
1743136560,394.95,395.35,394.6,394.85,3595,2025-03-28 04:36:00
1743136620,394.9,396.4,394.6,396.4,4624,2025-03-28 04:37:00
1743136680,396.1,396.5,396.0,396.3,53268,2025-03-28 04:38:00
1743136740,396.05,396.4,396.0,396.0,10893,2025-03-28 04:39:00
1743136800,396.05,396.6,395.75,395.75,22641,2025-03-28 04:40:00
1743136860,395.75,396.05,395.3,395.3,4026,2025-03-28 04:41:00
1743136920,395.55,395.55,394.65,395.0,13104,2025-03-28 04:42:00
1743136980,394.75,395.25,394.1,394.3,11765,2025-03-28 04:43:00
1743137040,394.0,394.25,393.0,393.15,26694,2025-03-28 04:44:00
1743137100,393.05,393.5,392.75,393.0,4092,2025-03-28 04:45:00
1743137160,393.05,393.15,392.0,392.9,21063,2025-03-28 04:46:00
1743137220,392.6,392.7,392.0,392.65,10209,2025-03-28 04:47:00
1743137280,392.75,393.8,392.35,393.8,11190,2025-03-28 04:48:00
1743137340,393.3,393.45,393.0,393.0,7268,2025-03-28 04:49:00
1743137400,393.35,393.45,392.95,393.4,5066,2025-03-28 04:50:00
1743137460,393.15,393.45,393.1,393.2,2523,2025-03-28 04:51:00
1743137520,393.2,393.45,392.75,393.35,10326,2025-03-28 04:52:00
1743137580,393.7,394.5,393.7,394.3,2245,2025-03-28 04:53:00
1743137640,394.45,394.45,394.05,394.1,2656,2025-03-28 04:54:00
1743137700,394.4,394.4,393.85,394.4,3831,2025-03-28 04:55:00
1743137760,394.25,394.45,394.1,394.4,465,2025-03-28 04:56:00
1743137820,394.15,394.5,394.1,394.1,8401,2025-03-28 04:57:00
1743137880,394.35,394.5,394.1,394.5,3039,2025-03-28 04:58:00
1743137940,394.5,394.5,394.0,394.15,5942,2025-03-28 04:59:00
1743138000,394.15,394.55,394.15,394.35,3718,2025-03-28 05:00:00
1743138060,394.35,394.95,394.35,394.95,2147,2025-03-28 05:01:00
1743138120,394.95,395.45,394.95,395.15,9938,2025-03-28 05:02:00
1743138180,395.4,395.6,395.15,395.3,2948,2025-03-28 05:03:00
1743138240,395.55,395.6,395.2,395.3,2371,2025-03-28 05:04:00
1743138300,395.45,395.65,394.8,395.25,15290,2025-03-28 05:05:00
1743138360,395.1,395.45,394.9,395.05,3495,2025-03-28 05:06:00
1743138420,394.95,395.5,394.95,395.1,2530,2025-03-28 05:07:00
1743138480,395.1,395.4,394.9,394.9,4074,2025-03-28 05:08:00
1743138540,394.9,394.9,394.3,394.5,3502,2025-03-28 05:09:00
1743138600,394.3,394.5,394.1,394.5,3867,2025-03-28 05:10:00
1743138660,394.5,394.5,394.2,394.45,559,2025-03-28 05:11:00
1743138720,394.45,394.45,394.1,394.1,4367,2025-03-28 05:12:00
1743138780,394.15,394.4,393.9,393.9,6152,2025-03-28 05:13:00
1743138840,393.9,393.9,393.0,393.2,5013,2025-03-28 05:14:00
1743138900,393.3,393.35,393.25,393.35,209,2025-03-28 05:15:00
1743138960,393.25,393.5,393.05,393.35,2361,2025-03-28 05:16:00
1743139020,393.1,394.95,393.1,394.7,17936,2025-03-28 05:17:00
1743139080,394.7,394.95,394.0,394.0,4653,2025-03-28 05:18:00
1743139140,394.0,394.05,393.75,394.0,986,2025-03-28 05:19:00
1743139200,394.0,394.75,394.0,394.25,3780,2025-03-28 05:20:00
1743139260,394.25,394.8,394.2,394.7,238,2025-03-28 05:21:00
1743139320,394.7,394.7,394.2,394.2,1797,2025-03-28 05:22:00
1743139380,394.25,394.55,394.2,394.2,2151,2025-03-28 05:23:00
1743139440,394.2,394.55,394.1,394.1,2220,2025-03-28 05:24:00
1743139500,394.1,394.55,394.1,394.4,661,2025-03-28 05:25:00
1743139560,394.5,394.75,394.1,394.3,2880,2025-03-28 05:26:00
1743139620,394.3,394.5,394.1,394.45,4156,2025-03-28 05:27:00
1743139680,394.45,394.45,394.15,394.2,1047,2025-03-28 05:28:00
1743139740,394.45,394.45,393.3,393.3,9843,2025-03-28 05:29:00
1743139800,393.6,393.95,393.4,393.85,659,2025-03-28 05:30:00
1743139860,393.85,393.85,393.1,393.5,4580,2025-03-28 05:31:00
1743139920,393.5,393.5,393.15,393.35,4887,2025-03-28 05:32:00
1743139980,393.35,393.35,393.15,393.3,627,2025-03-28 05:33:00
1743140040,393.3,393.35,393.15,393.25,748,2025-03-28 05:34:00
1743140100,393.1,393.3,392.35,392.35,7511,2025-03-28 05:35:00
1743140160,392.5,392.75,392.25,392.5,3190,2025-03-28 05:36:00
1743140220,392.5,392.75,392.45,392.7,1613,2025-03-28 05:37:00
1743140280,392.6,392.85,392.5,392.65,750,2025-03-28 05:38:00
1743140340,392.65,393.0,392.55,392.55,2883,2025-03-28 05:39:00
1743140400,392.85,393.0,392.55,393.0,1722,2025-03-28 05:40:00
1743140460,393.0,393.35,392.65,392.9,5527,2025-03-28 05:41:00
1743140520,392.9,392.95,392.35,392.4,5210,2025-03-28 05:42:00
1743140580,392.4,392.7,391.4,391.4,9617,2025-03-28 05:43:00
1743140640,391.4,391.7,391.35,391.55,2366,2025-03-28 05:44:00
1743140700,391.45,391.55,391.2,391.2,7511,2025-03-28 05:45:00
1743140760,391.2,392.0,391.2,391.6,19972,2025-03-28 05:46:00
1743140820,391.6,392.0,391.35,391.95,3604,2025-03-28 05:47:00
1743140880,391.75,392.0,391.5,391.75,5355,2025-03-28 05:48:00
1743140940,391.55,391.7,391.35,391.35,1827,2025-03-28 05:49:00
1743141000,391.35,392.4,391.35,392.35,7446,2025-03-28 05:50:00
1743141060,392.15,392.4,392.05,392.35,753,2025-03-28 05:51:00
1743141120,392.35,392.4,392.15,392.4,335,2025-03-28 05:52:00
1743141180,392.3,392.35,392.1,392.3,1191,2025-03-28 05:53:00
1743141240,392.05,392.2,391.5,391.5,3080,2025-03-28 05:54:00
1743141300,391.5,391.85,391.35,391.35,1665,2025-03-28 05:55:00
1743141360,391.35,391.65,390.65,391.65,17850,2025-03-28 05:56:00
1743141420,391.7,391.7,391.15,391.35,1396,2025-03-28 05:57:00
1743141480,391.4,391.45,391.0,391.45,6637,2025-03-28 05:58:00
1743141540,391.45,391.45,391.25,391.45,222,2025-03-28 05:59:00
1743141600,391.1,391.45,391.1,391.2,2376,2025-03-28 06:00:00
1743141660,391.2,391.9,391.2,391.9,4715,2025-03-28 06:01:00
1743141720,391.55,392.0,391.5,391.6,3230,2025-03-28 06:02:00
1743141780,391.6,392.0,391.55,392.0,3522,2025-03-28 06:03:00
1743141840,392.0,392.0,391.45,391.65,2121,2025-03-28 06:04:00
1743141900,391.65,391.8,391.5,391.65,571,2025-03-28 06:05:00
1743141960,391.85,391.85,391.65,391.85,658,2025-03-28 06:06:00
1743142020,391.85,392.0,391.6,391.95,2867,2025-03-28 06:07:00
1743142080,392.0,392.5,392.0,392.5,4287,2025-03-28 06:08:00
1743142140,392.5,392.6,392.3,392.5,1836,2025-03-28 06:09:00
1743142200,392.3,392.4,392.0,392.0,3062,2025-03-28 06:10:00
1743142260,392.0,392.45,391.5,391.55,6068,2025-03-28 06:11:00
1743142320,391.6,391.6,391.2,391.5,2531,2025-03-28 06:12:00
1743142380,391.3,391.75,391.3,391.75,2759,2025-03-28 06:13:00
1743142440,391.85,391.85,391.35,391.35,1053,2025-03-28 06:14:00
1743142500,391.35,391.7,391.35,391.7,409,2025-03-28 06:15:00
1743142560,391.6,391.7,391.4,391.65,257,2025-03-28 06:16:00
1743142620,391.65,391.65,391.3,391.5,1106,2025-03-28 06:17:00
1743142680,391.5,391.7,391.3,391.7,491,2025-03-28 06:18:00
1743142740,391.5,391.7,391.4,391.6,464,2025-03-28 06:19:00
1743142800,391.45,391.8,391.25,391.35,6076,2025-03-28 06:20:00
1743142860,391.4,391.5,390.75,391.5,8926,2025-03-28 06:21:00
1743142920,391.4,391.6,391.2,391.6,226,2025-03-28 06:22:00
1743142980,391.6,391.85,391.5,391.85,1646,2025-03-28 06:23:00
1743143040,391.8,391.85,391.55,391.85,794,2025-03-28 06:24:00
1743143100,391.85,392.3,391.85,392.25,2227,2025-03-28 06:25:00
1743143160,392.0,392.15,391.0,391.2,3520,2025-03-28 06:26:00
1743143220,391.2,391.3,390.5,390.5,4078,2025-03-28 06:27:00
1743143280,390.8,390.8,390.5,390.8,1710,2025-03-28 06:28:00
1743143340,390.8,390.85,390.5,390.8,2670,2025-03-28 06:29:00
1743143400,390.6,390.8,390.5,390.8,895,2025-03-28 06:30:00
1743143460,390.5,390.75,389.45,389.75,20822,2025-03-28 06:31:00
1743143520,389.35,389.6,389.3,389.6,5462,2025-03-28 06:32:00
1743143580,389.5,389.6,389.3,389.5,2853,2025-03-28 06:33:00
1743143640,389.5,389.7,389.5,389.7,2480,2025-03-28 06:34:00
1743143700,389.7,389.7,389.35,389.35,6256,2025-03-28 06:35:00
1743143760,389.4,389.7,389.35,389.7,5339,2025-03-28 06:36:00
1743143820,389.7,390.1,389.7,390.1,4813,2025-03-28 06:37:00
1743143880,390.1,390.25,389.85,390.0,3108,2025-03-28 06:38:00
1743143940,390.0,390.2,389.65,390.0,4033,2025-03-28 06:39:00
1743144000,390.0,390.0,389.55,389.6,1401,2025-03-28 06:40:00
1743144060,389.6,389.85,389.6,389.85,1829,2025-03-28 06:41:00
1743144120,389.85,390.4,389.6,390.2,5403,2025-03-28 06:42:00
1743144180,390.2,390.4,389.85,390.05,2605,2025-03-28 06:43:00
1743144240,390.05,390.05,389.55,389.8,1948,2025-03-28 06:44:00
1743144300,389.8,389.85,389.4,389.55,4655,2025-03-28 06:45:00
1743144360,389.5,389.5,388.25,388.5,12464,2025-03-28 06:46:00
1743144420,388.5,388.55,388.05,388.1,6935,2025-03-28 06:47:00
1743144480,388.1,388.5,388.0,388.25,6404,2025-03-28 06:48:00
1743144540,388.35,388.35,388.05,388.35,1989,2025-03-28 06:49:00
1743144600,388.35,388.7,388.0,388.7,13570,2025-03-28 06:50:00
1743144660,388.7,388.7,387.55,387.55,11876,2025-03-28 06:51:00
1743144720,387.7,387.95,387.6,387.85,1431,2025-03-28 06:52:00
1743144780,387.85,388.25,387.85,388.2,4392,2025-03-28 06:53:00
1743144840,388.2,388.2,387.6,387.95,16037,2025-03-28 06:54:00
1743144900,387.65,388.05,387.65,387.7,1989,2025-03-28 06:55:00
1743144960,387.7,388.0,387.7,387.9,1438,2025-03-28 06:56:00
1743145020,387.7,387.8,387.25,387.5,7428,2025-03-28 06:57:00
1743145080,387.5,387.5,387.1,387.4,5127,2025-03-28 06:58:00
1743145140,387.4,387.5,387.1,387.5,1266,2025-03-28 06:59:00
1743145200,387.5,387.5,387.15,387.5,1483,2025-03-28 07:00:00
1743145260,387.5,387.5,387.2,387.4,2473,2025-03-28 07:01:00
1743145320,387.35,387.4,386.65,386.85,12853,2025-03-28 07:02:00
1743145380,386.85,386.9,386.55,386.9,4791,2025-03-28 07:03:00
1743145440,386.9,386.9,386.6,386.6,1796,2025-03-28 07:04:00
1743145500,386.5,387.05,386.5,386.7,11244,2025-03-28 07:05:00
1743145560,386.7,386.7,385.3,386.1,43640,2025-03-28 07:06:00
1743145620,385.9,386.3,385.9,386.1,3750,2025-03-28 07:07:00
1743145680,386.3,386.3,386.1,386.3,2669,2025-03-28 07:08:00
1743145740,386.3,386.4,386.2,386.4,2429,2025-03-28 07:09:00
1743145800,386.4,386.4,386.0,386.0,2066,2025-03-28 07:10:00
1743145860,386.0,386.2,385.7,386.2,3312,2025-03-28 07:11:00
1743145920,386.0,386.2,386.0,386.0,2470,2025-03-28 07:12:00
1743145980,386.1,386.25,385.85,385.9,1757,2025-03-28 07:13:00
1743146040,385.9,386.15,385.65,385.65,1684,2025-03-28 07:14:00
1743146100,385.65,386.2,385.55,386.0,5016,2025-03-28 07:15:00
1743146160,386.1,386.55,386.05,386.3,6064,2025-03-28 07:16:00
1743146220,386.15,386.4,386.15,386.2,1968,2025-03-28 07:17:00
1743146280,386.2,386.4,386.0,386.0,4487,2025-03-28 07:18:00
1743146340,386.0,386.2,386.0,386.0,988,2025-03-28 07:19:00
1743146400,386.2,386.2,385.9,386.0,2174,2025-03-28 07:20:00
1743146460,386.0,386.15,385.5,385.5,3765,2025-03-28 07:21:00
1743146520,385.5,385.6,385.25,385.6,4343,2025-03-28 07:22:00
1743146580,385.6,385.6,385.25,385.25,1362,2025-03-28 07:23:00
1743146640,385.4,385.5,385.25,385.5,2349,2025-03-28 07:24:00
1743146700,385.3,385.65,385.3,385.65,3466,2025-03-28 07:25:00
1743146760,385.65,385.85,385.3,385.55,4481,2025-03-28 07:26:00
1743146820,385.85,385.85,385.55,385.75,2793,2025-03-28 07:27:00
1743146880,385.5,385.85,385.5,385.55,2682,2025-03-28 07:28:00
1743146940,385.6,385.8,385.55,385.8,959,2025-03-28 07:29:00
1743147000,385.5,385.8,385.25,385.65,4935,2025-03-28 07:30:00
1743147060,385.35,385.35,384.4,384.95,18331,2025-03-28 07:31:00
1743147120,384.95,385.15,384.7,384.85,1456,2025-03-28 07:32:00
1743147180,384.85,385.0,384.65,385.0,3593,2025-03-28 07:33:00
1743147240,385.0,385.0,384.25,384.5,5012,2025-03-28 07:34:00
1743147300,384.25,384.5,384.25,384.25,2417,2025-03-28 07:35:00
1743147360,384.25,384.45,383.95,383.95,8756,2025-03-28 07:36:00
1743147420,384.1,386.1,384.0,385.65,47982,2025-03-28 07:37:00
1743147480,385.65,385.95,385.5,385.55,3746,2025-03-28 07:38:00
1743147540,385.8,386.25,385.6,386.25,4291,2025-03-28 07:39:00
1743147600,386.25,386.25,386.0,386.05,965,2025-03-28 07:40:00
1743147660,386.05,386.35,385.9,385.9,8238,2025-03-28 07:41:00
1743147720,385.9,386.05,385.6,386.05,3615,2025-03-28 07:42:00
1743147780,386.05,386.05,385.75,385.8,1749,2025-03-28 07:43:00
1743147840,385.8,386.0,385.7,386.0,2770,2025-03-28 07:44:00
1743147900,385.65,385.85,385.35,385.35,3018,2025-03-28 07:45:00
1743147960,385.35,385.45,385.1,385.3,1463,2025-03-28 07:46:00
1743148020,385.1,385.3,385.0,385.0,1042,2025-03-28 07:47:00
1743148080,385.0,385.5,384.6,385.5,2050,2025-03-28 07:48:00
1743148140,385.5,385.5,384.8,384.9,1055,2025-03-28 07:49:00
1743148200,384.9,385.2,384.7,384.9,972,2025-03-28 07:50:00
1743148260,384.9,385.2,384.85,385.2,1112,2025-03-28 07:51:00
1743148320,384.9,385.8,384.9,385.05,10323,2025-03-28 07:52:00
1743148380,385.0,385.35,384.95,384.95,2125,2025-03-28 07:53:00
1743148440,384.95,384.95,384.85,384.9,768,2025-03-28 07:54:00
1743148500,384.9,385.3,384.9,385.0,1931,2025-03-28 07:55:00
1743148560,385.05,385.25,384.85,384.85,1085,2025-03-28 07:56:00
1743148620,384.8,384.95,384.5,384.55,1660,2025-03-28 07:57:00
1743148680,384.55,384.85,384.5,384.8,1499,2025-03-28 07:58:00
1743148740,384.65,384.9,384.65,384.65,1072,2025-03-28 07:59:00
1743148800,384.65,384.75,384.1,384.35,1941,2025-03-28 08:00:00
1743148860,384.35,384.7,384.1,384.1,825,2025-03-28 08:01:00
1743148920,384.05,384.7,384.05,384.7,2198,2025-03-28 08:02:00
1743148980,384.75,384.85,384.35,384.35,2022,2025-03-28 08:03:00
