timestamp,open,high,low,close,volume,datetime
1743656880,850.45,851.3,850.45,850.65,368,2025-04-03 05:08:00
1743656940,850.65,851.2,850.65,850.95,22,2025-04-03 05:09:00
1743657000,852.6,852.6,850.0,850.15,6574,2025-04-03 05:10:00
1743657060,851.3,851.3,850.2,850.85,36,2025-04-03 05:11:00
1743657120,850.0,850.0,849.2,849.2,365,2025-04-03 05:12:00
1743657180,849.75,850.0,848.95,849.7,165,2025-04-03 05:13:00
1743657240,849.7,850.0,849.7,850.0,3,2025-04-03 05:14:00
1743657300,849.7,850.0,847.3,847.3,5262,2025-04-03 05:15:00
1743657360,847.3,847.75,846.0,846.0,552,2025-04-03 05:16:00
1743657420,846.0,846.0,845.15,845.2,682,2025-04-03 05:17:00
1743657480,845.2,845.85,845.2,845.2,505,2025-04-03 05:18:00
1743657540,845.2,845.75,843.0,844.2,6126,2025-04-03 05:19:00
1743657600,844.45,844.7,843.75,844.5,176,2025-04-03 05:20:00
1743657660,844.9,845.0,844.0,844.85,605,2025-04-03 05:21:00
1743657720,844.05,844.75,844.0,844.0,91,2025-04-03 05:22:00
1743657780,844.0,845.15,844.0,844.8,110,2025-04-03 05:23:00
1743657840,844.8,844.8,844.0,844.1,47,2025-04-03 05:24:00
1743657900,844.55,844.8,844.15,844.8,37,2025-04-03 05:25:00
1743657960,844.8,845.4,844.55,845.4,1157,2025-04-03 05:26:00
1743658020,845.4,845.8,844.8,845.0,435,2025-04-03 05:27:00
1743658080,845.0,846.25,845.0,845.6,298,2025-04-03 05:28:00
1743658140,845.6,846.4,845.6,846.0,19,2025-04-03 05:29:00
1743658200,846.0,846.75,845.0,845.65,1422,2025-04-03 05:30:00
1743658260,845.0,845.8,845.0,845.15,67,2025-04-03 05:31:00
1743658320,845.8,845.85,843.0,843.85,3918,2025-04-03 05:32:00
1743658380,843.2,843.85,843.05,843.05,185,2025-04-03 05:33:00
1743658440,843.05,843.3,842.0,842.0,1444,2025-04-03 05:34:00
1743658500,842.0,842.7,842.0,842.55,99,2025-04-03 05:35:00
1743658560,842.0,842.85,841.15,841.15,994,2025-04-03 05:36:00
1743658620,841.15,842.1,841.0,841.0,796,2025-04-03 05:37:00
1743658680,841.0,842.45,841.0,841.7,1078,2025-04-03 05:38:00
1743658740,841.7,843.45,841.7,842.6,147,2025-04-03 05:39:00
1743658800,842.6,843.25,842.6,843.2,3,2025-04-03 05:40:00
1743658860,843.2,843.2,842.5,842.5,357,2025-04-03 05:41:00
1743658920,842.5,843.15,842.5,843.05,84,2025-04-03 05:42:00
1743658980,843.05,844.2,842.2,842.2,1609,2025-04-03 05:43:00
1743659040,841.8,842.45,841.5,841.5,875,2025-04-03 05:44:00
1743659100,841.35,842.2,841.15,842.0,733,2025-04-03 05:45:00
1743659160,841.15,841.7,841.1,841.6,303,2025-04-03 05:46:00
1743659220,841.6,841.6,841.0,841.45,582,2025-04-03 05:47:00
1743659280,841.0,841.45,840.55,840.75,461,2025-04-03 05:48:00
1743659340,840.75,840.75,840.5,840.75,3,2025-04-03 05:49:00
1743659400,840.5,840.75,840.25,840.25,518,2025-04-03 05:50:00
1743659460,840.5,840.5,840.25,840.25,315,2025-04-03 05:51:00
1743659520,840.25,840.25,839.0,839.8,2989,2025-04-03 05:52:00
1743659580,839.9,840.25,839.2,839.8,182,2025-04-03 05:53:00
1743659640,839.75,840.85,839.65,840.85,1457,2025-04-03 05:54:00
1743659700,840.75,841.35,840.4,841.35,154,2025-04-03 05:55:00
1743659760,840.5,841.4,840.5,841.0,168,2025-04-03 05:56:00
1743659820,840.65,841.0,840.65,841.0,27,2025-04-03 05:57:00
1743659880,840.65,841.4,840.65,840.7,32,2025-04-03 05:58:00
1743659940,840.85,842.15,840.85,842.1,29,2025-04-03 05:59:00
1743660000,842.1,842.1,841.25,841.25,147,2025-04-03 06:00:00
1743660060,841.25,842.1,841.25,841.85,205,2025-04-03 06:01:00
1743660120,841.3,841.8,841.3,841.35,28,2025-04-03 06:02:00
1743660180,841.35,842.2,840.8,840.8,530,2025-04-03 06:03:00
1743660240,840.7,841.9,840.7,841.85,218,2025-04-03 06:04:00
1743660300,841.2,841.7,841.2,841.7,48,2025-04-03 06:05:00
1743660360,841.7,842.55,841.7,842.35,35,2025-04-03 06:06:00
1743660420,842.35,842.35,841.7,842.0,7,2025-04-03 06:07:00
1743660480,842.0,842.95,841.75,842.45,441,2025-04-03 06:08:00
1743660540,842.45,842.7,841.7,842.0,110,2025-04-03 06:09:00
1743660600,842.15,842.95,842.05,842.4,187,2025-04-03 06:10:00
1743660660,843.15,843.15,842.4,842.5,126,2025-04-03 06:11:00
1743660720,842.5,843.15,842.35,842.6,67,2025-04-03 06:12:00
1743660780,842.6,843.2,842.55,842.55,33,2025-04-03 06:13:00
1743660840,842.55,843.0,842.3,842.8,310,2025-04-03 06:14:00
1743660900,842.25,842.8,842.1,842.7,47,2025-04-03 06:15:00
1743660960,842.0,842.65,842.0,842.65,3,2025-04-03 06:16:00
1743661020,842.7,842.7,842.05,842.2,32,2025-04-03 06:17:00
1743661080,842.25,842.8,842.25,842.75,362,2025-04-03 06:18:00
1743661140,842.0,842.5,842.0,842.5,21,2025-04-03 06:19:00
1743661200,842.0,843.2,842.0,843.05,811,2025-04-03 06:20:00
1743661260,843.05,843.05,842.0,842.0,2214,2025-04-03 06:21:00
1743661320,842.8,842.85,842.05,842.65,1202,2025-04-03 06:22:00
1743661380,842.75,842.8,842.2,842.75,26,2025-04-03 06:23:00
1743661440,842.1,843.05,837.0,837.0,9474,2025-04-03 06:24:00
1743661500,838.35,839.2,834.95,837.15,17354,2025-04-03 06:25:00
1743661560,836.85,838.3,836.75,837.45,3960,2025-04-03 06:26:00
1743661620,837.45,837.9,836.15,836.95,1986,2025-04-03 06:27:00
1743661680,836.95,837.95,836.15,836.8,1352,2025-04-03 06:28:00
1743661740,837.1,837.25,836.4,837.0,67,2025-04-03 06:29:00
1743661800,837.2,838.55,836.6,838.05,577,2025-04-03 06:30:00
1743661860,838.0,838.85,838.0,838.05,85,2025-04-03 06:31:00
1743661920,838.05,838.55,838.0,838.0,680,2025-04-03 06:32:00
1743661980,838.0,838.0,837.7,837.85,161,2025-04-03 06:33:00
1743662040,837.4,837.9,837.4,837.4,6,2025-04-03 06:34:00
1743662100,837.95,837.95,837.3,837.85,106,2025-04-03 06:35:00
1743662160,837.3,837.8,837.3,837.7,39,2025-04-03 06:36:00
1743662220,837.25,837.65,837.0,837.5,141,2025-04-03 06:37:00
1743662280,837.5,837.65,837.0,837.15,197,2025-04-03 06:38:00
1743662340,837.55,838.0,836.6,836.6,1362,2025-04-03 06:39:00
1743662400,837.45,837.8,836.7,837.35,182,2025-04-03 06:40:00
1743662460,837.35,837.95,836.1,836.6,591,2025-04-03 06:41:00
1743662520,836.6,837.05,836.2,836.85,723,2025-04-03 06:42:00
1743662580,836.85,836.85,836.2,836.2,32,2025-04-03 06:43:00
1743662640,836.2,837.9,836.2,837.9,176,2025-04-03 06:44:00
1743662700,837.75,838.8,837.4,838.15,1907,2025-04-03 06:45:00
1743662760,838.15,839.2,838.05,839.0,340,2025-04-03 06:46:00
1743662820,839.0,839.5,838.1,838.1,4029,2025-04-03 06:47:00
1743662880,838.15,839.1,838.15,838.6,141,2025-04-03 06:48:00
1743662940,838.85,839.2,838.55,839.15,226,2025-04-03 06:49:00
1743663000,839.15,839.15,838.2,838.2,103,2025-04-03 06:50:00
1743663060,838.2,838.85,838.2,838.85,108,2025-04-03 06:51:00
1743663120,838.2,839.1,838.2,838.85,275,2025-04-03 06:52:00
1743663180,838.85,839.45,838.1,838.1,853,2025-04-03 06:53:00
1743663240,838.1,838.7,838.1,838.65,5,2025-04-03 06:54:00
1743663300,838.65,840.0,838.1,838.15,5803,2025-04-03 06:55:00
1743663360,838.0,838.85,838.0,838.2,236,2025-04-03 06:56:00
1743663420,838.95,838.95,838.25,838.85,64,2025-04-03 06:57:00
1743663480,838.85,838.85,838.0,838.0,794,2025-04-03 06:58:00
1743663540,838.0,839.0,838.0,839.0,147,2025-04-03 06:59:00
1743663600,839.0,839.75,838.7,838.7,524,2025-04-03 07:00:00
1743663660,839.4,839.4,838.7,839.0,77,2025-04-03 07:01:00
1743663720,839.0,839.4,838.65,839.05,928,2025-04-03 07:02:00
1743663780,839.4,839.75,838.8,839.3,249,2025-04-03 07:03:00
1743663840,839.3,839.45,839.05,839.45,6,2025-04-03 07:04:00
1743663900,839.4,839.4,838.65,838.7,253,2025-04-03 07:05:00
1743663960,838.65,839.4,838.65,838.75,70,2025-04-03 07:06:00
1743664020,839.25,840.25,838.65,840.0,1232,2025-04-03 07:07:00
1743664080,840.0,840.6,840.0,840.55,78,2025-04-03 07:08:00
1743664140,840.55,840.7,840.15,840.2,87,2025-04-03 07:09:00
1743664200,840.2,841.85,840.2,841.85,1711,2025-04-03 07:10:00
1743664260,841.2,841.9,841.2,841.35,160,2025-04-03 07:11:00
1743664320,841.35,841.85,841.2,841.5,178,2025-04-03 07:12:00
1743664380,841.5,842.0,841.2,841.85,711,2025-04-03 07:13:00
1743664440,841.7,842.15,841.7,841.7,144,2025-04-03 07:14:00
1743664500,841.7,841.7,841.0,841.65,357,2025-04-03 07:15:00
1743664560,841.65,842.15,841.65,841.95,63,2025-04-03 07:16:00
1743664620,842.1,842.1,841.45,841.45,507,2025-04-03 07:17:00
1743664680,841.45,842.05,841.45,842.0,152,2025-04-03 07:18:00
1743664740,842.65,843.15,841.45,841.5,4606,2025-04-03 07:19:00
1743664800,842.2,842.35,841.6,842.35,17,2025-04-03 07:20:00
1743664860,842.35,842.85,842.1,842.6,156,2025-04-03 07:21:00
1743664920,842.6,843.35,842.3,842.9,843,2025-04-03 07:22:00
1743664980,842.9,842.9,842.15,842.15,4,2025-04-03 07:23:00
1743665040,842.15,842.9,842.15,842.9,503,2025-04-03 07:24:00
1743665100,842.9,842.9,842.1,842.15,97,2025-04-03 07:25:00
1743665160,842.7,842.85,842.2,842.2,39,2025-04-03 07:26:00
1743665220,842.1,842.55,842.1,842.55,15,2025-04-03 07:27:00
1743665280,842.55,842.55,841.95,841.95,44,2025-04-03 07:28:00
1743665340,841.95,842.6,841.95,842.5,8,2025-04-03 07:29:00
1743665400,842.65,842.65,841.45,841.45,331,2025-04-03 07:30:00
1743665460,842.05,842.05,841.45,841.85,147,2025-04-03 07:31:00
1743665520,841.45,841.95,841.1,841.6,490,2025-04-03 07:32:00
1743665580,841.6,841.6,841.0,841.45,28,2025-04-03 07:33:00
1743665640,841.45,841.8,841.1,841.1,128,2025-04-03 07:34:00
1743665700,841.1,841.6,841.05,841.1,44,2025-04-03 07:35:00
1743665760,841.95,842.15,841.2,841.95,122,2025-04-03 07:36:00
1743665820,841.95,842.1,841.5,841.55,10,2025-04-03 07:37:00
1743665880,842.15,842.2,841.35,841.5,50,2025-04-03 07:38:00
1743665940,841.4,841.85,841.2,841.85,7,2025-04-03 07:39:00
1743666000,841.25,841.75,841.0,841.05,184,2025-04-03 07:40:00
1743666060,841.05,841.75,841.05,841.75,212,2025-04-03 07:41:00
1743666120,841.75,842.0,841.75,841.85,26,2025-04-03 07:42:00
1743666180,841.9,842.25,841.4,841.4,89,2025-04-03 07:43:00
1743666240,841.4,842.2,841.4,842.2,26,2025-04-03 07:44:00
1743666300,841.6,842.05,841.35,842.05,38,2025-04-03 07:45:00
1743666360,842.05,842.3,841.1,841.75,471,2025-04-03 07:46:00
1743666420,841.85,842.2,841.75,842.2,85,2025-04-03 07:47:00
1743666480,842.2,842.5,842.2,842.45,121,2025-04-03 07:48:00
1743666540,842.45,842.5,841.75,841.75,57,2025-04-03 07:49:00
1743666600,841.75,842.5,841.75,842.15,117,2025-04-03 07:50:00
1743666660,842.15,842.45,842.15,842.15,66,2025-04-03 07:51:00
1743666720,842.2,842.2,842.15,842.2,33,2025-04-03 07:52:00
1743666780,842.25,842.5,842.25,842.25,130,2025-04-03 07:53:00
1743666840,842.3,843.1,842.1,842.1,2624,2025-04-03 07:54:00
1743666900,842.7,843.45,842.7,843.45,164,2025-04-03 07:55:00
1743666960,843.45,843.85,843.45,843.65,122,2025-04-03 07:56:00
1743667020,843.65,844.2,843.65,844.1,1412,2025-04-03 07:57:00
1743667080,844.1,844.6,844.05,844.6,390,2025-04-03 07:58:00
1743667140,844.7,844.7,843.8,844.7,437,2025-04-03 07:59:00
1743667200,844.7,844.9,843.35,843.35,1596,2025-04-03 08:00:00
1743667260,843.85,844.4,843.5,843.9,248,2025-04-03 08:01:00
1743667320,843.9,844.05,843.65,844.05,6,2025-04-03 08:02:00
1743667380,844.05,844.1,844.0,844.0,156,2025-04-03 08:03:00
1743667440,844.1,844.85,844.0,844.45,893,2025-04-03 08:04:00
1743667500,844.45,845.5,844.45,845.2,471,2025-04-03 08:05:00
1743667560,845.1,845.1,843.8,844.35,642,2025-04-03 08:06:00
1743667620,844.35,844.85,844.1,844.1,119,2025-04-03 08:07:00
1743667680,844.8,844.8,843.95,844.55,243,2025-04-03 08:08:00
1743667740,844.55,844.8,844.1,844.55,163,2025-04-03 08:09:00
1743667800,843.9,845.6,843.9,845.0,2113,2025-04-03 08:10:00
1743667860,844.95,846.7,844.55,845.3,1622,2025-04-03 08:11:00
1743667920,844.6,845.75,844.6,845.7,195,2025-04-03 08:12:00
1743667980,845.75,845.75,844.8,845.4,56,2025-04-03 08:13:00
1743668040,845.4,847.2,844.55,847.2,1160,2025-04-03 08:14:00
1743668100,847.05,847.7,846.25,847.6,536,2025-04-03 08:15:00
1743668160,846.9,847.65,846.4,846.4,1271,2025-04-03 08:16:00
1743668220,846.05,846.6,846.0,846.0,209,2025-04-03 08:17:00
1743668280,846.0,846.35,845.85,845.85,390,2025-04-03 08:18:00
1743668340,845.65,846.5,845.65,846.45,175,2025-04-03 08:19:00
1743668400,846.45,846.45,845.5,846.1,234,2025-04-03 08:20:00
1743668460,845.15,846.5,845.15,845.95,211,2025-04-03 08:21:00
1743668520,845.95,846.25,845.5,845.85,214,2025-04-03 08:22:00
1743668580,846.35,846.35,845.45,845.45,50,2025-04-03 08:23:00
1743668640,846.2,846.45,845.55,846.45,53,2025-04-03 08:24:00
1743668700,846.45,846.45,845.55,846.2,49,2025-04-03 08:25:00
1743668760,846.25,846.5,846.25,846.25,138,2025-04-03 08:26:00
1743668820,846.5,847.2,846.0,847.0,1286,2025-04-03 08:27:00
1743668880,847.0,847.5,847.0,847.0,134,2025-04-03 08:28:00
1743668940,847.45,847.55,847.0,847.0,364,2025-04-03 08:29:00
1743669000,847.0,847.45,847.0,847.0,6,2025-04-03 08:30:00
1743669060,847.45,848.55,847.05,847.5,3240,2025-04-03 08:31:00
1743669120,847.5,847.95,847.5,847.9,799,2025-04-03 08:32:00
1743669180,847.9,848.0,845.2,846.1,5448,2025-04-03 08:33:00
1743669240,846.1,849.0,846.1,847.55,10371,2025-04-03 08:34:00
1743669300,848.6,849.05,847.8,848.3,515,2025-04-03 08:35:00
1743669360,848.3,849.05,848.1,848.25,604,2025-04-03 08:36:00
1743669420,848.25,849.45,848.25,849.45,479,2025-04-03 08:37:00
1743669480,849.45,851.0,848.25,848.25,8742,2025-04-03 08:38:00
1743669540,848.3,849.35,848.3,848.8,924,2025-04-03 08:39:00
1743669600,849.35,849.7,848.65,848.9,873,2025-04-03 08:40:00
1743669660,849.45,850.4,849.45,850.4,1994,2025-04-03 08:41:00
1743669720,850.4,850.6,850.0,850.05,375,2025-04-03 08:42:00
1743669780,850.0,850.0,846.9,846.9,6388,2025-04-03 08:43:00
1743669840,846.9,847.85,846.9,847.2,156,2025-04-03 08:44:00
1743669900,847.2,847.85,847.2,847.3,70,2025-04-03 08:45:00
1743669960,847.3,848.1,847.3,847.45,54,2025-04-03 08:46:00
1743670020,847.45,848.2,847.45,847.5,38,2025-04-03 08:47:00
1743670080,847.5,849.0,847.5,849.0,639,2025-04-03 08:48:00
1743670140,848.05,848.2,848.05,848.2,189,2025-04-03 08:49:00
1743670200,848.2,848.2,848.2,848.2,302,2025-04-03 08:50:00
1743670260,848.2,848.5,848.2,848.2,167,2025-04-03 08:51:00
1743670320,848.2,849.15,848.2,848.5,1923,2025-04-03 08:52:00
1743670380,848.5,848.85,848.3,848.35,252,2025-04-03 08:53:00
1743670440,848.3,848.8,848.3,848.8,70,2025-04-03 08:54:00
1743670500,848.8,848.8,848.25,848.25,140,2025-04-03 08:55:00
1743670560,848.25,848.7,848.25,848.7,39,2025-04-03 08:56:00
1743670620,848.25,848.25,847.75,847.75,95,2025-04-03 08:57:00
1743670680,847.75,848.1,847.4,847.4,65,2025-04-03 08:58:00
1743670740,847.35,848.0,847.2,847.2,117,2025-04-03 08:59:00
1743670800,847.3,848.0,847.25,848.0,252,2025-04-03 09:00:00
1743670860,848.0,848.4,848.0,848.05,363,2025-04-03 09:01:00
1743670920,848.05,848.5,848.05,848.05,58,2025-04-03 09:02:00
1743670980,848.05,848.7,848.05,848.4,174,2025-04-03 09:03:00
1743671040,848.35,850.9,848.0,849.6,3524,2025-04-03 09:04:00
1743671100,849.6,850.5,849.4,849.95,1148,2025-04-03 09:05:00
1743671160,849.95,851.5,849.95,850.35,970,2025-04-03 09:06:00
1743671220,850.35,850.85,850.35,850.65,274,2025-04-03 09:07:00
1743671280,850.65,850.7,850.05,850.7,497,2025-04-03 09:08:00
1743671340,850.2,850.8,850.15,850.55,335,2025-04-03 09:09:00
1743671400,850.55,850.55,849.3,850.0,466,2025-04-03 09:10:00
1743671460,849.55,850.5,849.0,849.15,3262,2025-04-03 09:11:00
1743671520,849.15,849.9,849.15,849.55,557,2025-04-03 09:12:00
1743671580,849.55,849.7,849.5,849.7,89,2025-04-03 09:13:00
1743671640,849.6,850.0,849.5,849.5,655,2025-04-03 09:14:00
1743671700,849.95,849.95,849.05,849.55,189,2025-04-03 09:15:00
1743671760,849.55,849.55,848.25,848.75,1034,2025-04-03 09:16:00
1743671820,849.05,849.05,848.15,848.9,1112,2025-04-03 09:17:00
1743671880,848.9,849.75,848.9,849.75,300,2025-04-03 09:18:00
1743671940,849.75,850.0,849.75,850.0,175,2025-04-03 09:19:00
1743672000,849.05,850.75,849.0,850.35,1610,2025-04-03 09:20:00
1743672060,850.2,850.75,850.0,850.65,708,2025-04-03 09:21:00
1743672120,850.65,850.9,850.35,850.85,322,2025-04-03 09:22:00
1743672180,850.85,850.85,850.15,850.15,104,2025-04-03 09:23:00
1743672240,850.15,850.85,850.0,850.85,567,2025-04-03 09:24:00
1743672300,850.4,852.55,850.0,851.65,2669,2025-04-03 09:25:00
1743672360,851.65,853.0,851.65,852.9,1671,2025-04-03 09:26:00
1743672420,853.45,853.6,852.75,853.1,1846,2025-04-03 09:27:00
1743672480,853.1,853.55,852.85,853.25,2133,2025-04-03 09:28:00
1743672540,853.85,853.95,852.65,853.75,823,2025-04-03 09:29:00
1743672600,853.6,854.75,853.6,854.65,2267,2025-04-03 09:30:00
1743672660,854.7,855.4,854.05,854.05,4966,2025-04-03 09:31:00
1743672720,854.4,855.9,853.7,855.05,2793,2025-04-03 09:32:00
1743672780,854.9,855.3,854.4,854.85,1057,2025-04-03 09:33:00
1743672840,855.0,855.0,853.6,854.95,2207,2025-04-03 09:34:00
1743672900,854.85,855.45,854.85,855.4,1352,2025-04-03 09:35:00
1743672960,855.4,857.2,854.85,855.75,4762,2025-04-03 09:36:00
1743673020,855.7,855.85,855.05,855.05,2507,2025-04-03 09:37:00
1743673080,854.95,855.7,854.65,855.4,2588,2025-04-03 09:38:00
1743673140,855.7,857.0,855.65,857.0,2371,2025-04-03 09:39:00
1743673200,856.75,861.4,856.75,861.4,6110,2025-04-03 09:40:00
1743673260,861.75,863.95,861.2,862.55,8574,2025-04-03 09:41:00
1743673320,862.8,864.25,862.5,863.65,2994,2025-04-03 09:42:00
1743673380,863.9,864.7,863.1,864.0,4337,2025-04-03 09:43:00
1743673440,864.0,864.0,862.8,862.9,2147,2025-04-03 09:44:00
1743673500,863.4,864.7,863.05,864.7,2851,2025-04-03 09:45:00
1743673560,864.3,865.0,863.15,863.2,3790,2025-04-03 09:46:00
1743673620,863.2,865.0,862.2,864.1,3733,2025-04-03 09:47:00
1743673680,864.05,864.05,862.65,862.75,5452,2025-04-03 09:48:00
1743673740,862.25,862.6,857.9,859.35,6253,2025-04-03 09:49:00
1743673800,859.3,859.3,857.95,858.1,6811,2025-04-03 09:50:00
1743673860,858.0,858.05,857.35,857.35,1797,2025-04-03 09:51:00
1743673920,856.9,856.9,856.0,856.0,4653,2025-04-03 09:52:00
1743673980,855.75,856.1,854.55,855.45,3289,2025-04-03 09:53:00
1743674040,855.45,856.0,855.4,856.0,2388,2025-04-03 09:54:00
1743674100,856.0,856.0,854.15,854.2,3672,2025-04-03 09:55:00
1743674160,854.75,855.0,854.3,854.85,1760,2025-04-03 09:56:00
1743674220,854.85,855.2,854.85,855.15,2242,2025-04-03 09:57:00
1743674280,855.2,855.2,854.65,854.9,2880,2025-04-03 09:58:00
1743674340,854.65,859.95,854.5,859.95,2644,2025-04-03 09:59:00
1743738300,854.95,854.95,851.0,853.55,5704,2025-04-04 03:45:00
1743738360,853.55,853.55,845.25,845.25,5703,2025-04-04 03:46:00
1743738420,846.8,847.85,844.25,847.85,5652,2025-04-04 03:47:00
1743738480,847.85,847.85,844.15,846.9,1717,2025-04-04 03:48:00
1743738540,846.9,847.95,845.9,846.1,2076,2025-04-04 03:49:00
1743738600,846.1,846.35,844.75,845.95,6569,2025-04-04 03:50:00
1743738660,845.3,845.65,842.7,842.7,3107,2025-04-04 03:51:00
1743738720,842.8,845.3,842.25,844.9,2079,2025-04-04 03:52:00
1743738780,844.9,851.45,844.9,849.55,4614,2025-04-04 03:53:00
1743738840,851.85,851.85,844.4,845.0,1797,2025-04-04 03:54:00
1743738900,844.85,844.85,842.15,843.8,3100,2025-04-04 03:55:00
1743738960,844.3,846.8,843.75,846.8,681,2025-04-04 03:56:00
1743739020,846.15,846.15,845.0,845.35,1646,2025-04-04 03:57:00
1743739080,845.35,845.35,843.95,844.8,1801,2025-04-04 03:58:00
1743739140,843.8,845.0,843.7,844.1,1534,2025-04-04 03:59:00
1743739200,844.8,848.15,841.85,847.25,9686,2025-04-04 04:00:00
1743739260,846.95,847.35,846.25,846.3,558,2025-04-04 04:01:00
1743739320,846.3,846.3,845.15,845.2,598,2025-04-04 04:02:00
1743739380,845.2,846.85,845.2,846.85,734,2025-04-04 04:03:00
1743739440,846.85,848.45,846.85,848.0,1214,2025-04-04 04:04:00
1743739500,848.1,848.1,846.65,847.65,361,2025-04-04 04:05:00
1743739560,847.65,848.45,847.05,848.4,695,2025-04-04 04:06:00
1743739620,848.4,848.4,845.55,846.3,682,2025-04-04 04:07:00
1743739680,846.3,847.75,846.3,846.35,1181,2025-04-04 04:08:00
1743739740,846.35,846.35,844.9,845.85,2362,2025-04-04 04:09:00
1743739800,845.85,846.45,845.5,845.6,608,2025-04-04 04:10:00
1743739860,845.6,845.6,844.5,844.5,847,2025-04-04 04:11:00
1743739920,844.5,845.7,843.0,845.7,3531,2025-04-04 04:12:00
1743739980,845.65,845.65,845.05,845.05,41,2025-04-04 04:13:00
1743740040,845.05,845.35,842.7,842.7,1152,2025-04-04 04:14:00
1743740100,842.7,844.95,841.7,842.15,5109,2025-04-04 04:15:00
1743740160,842.15,842.75,841.6,841.8,1503,2025-04-04 04:16:00
1743740220,841.8,841.95,841.6,841.6,578,2025-04-04 04:17:00
1743740280,841.6,841.6,841.0,841.5,1888,2025-04-04 04:18:00
1743740340,840.25,841.2,840.0,840.55,1615,2025-04-04 04:19:00
1743740400,840.55,840.55,838.0,838.45,4147,2025-04-04 04:20:00
1743740460,838.0,838.0,836.25,836.7,692,2025-04-04 04:21:00
1743740520,836.3,837.5,836.3,837.4,609,2025-04-04 04:22:00
1743740580,837.0,838.55,837.0,838.15,400,2025-04-04 04:23:00
1743740640,838.8,838.8,836.75,836.75,821,2025-04-04 04:24:00
1743740700,836.4,837.3,836.0,836.4,2900,2025-04-04 04:25:00
1743740760,836.45,838.05,836.4,837.15,1657,2025-04-04 04:26:00
1743740820,837.4,837.95,837.2,837.2,304,2025-04-04 04:27:00
1743740880,837.2,837.5,835.0,836.65,4085,2025-04-04 04:28:00
1743740940,837.1,837.1,836.25,836.25,644,2025-04-04 04:29:00
1743741000,836.8,836.8,834.25,834.25,3585,2025-04-04 04:30:00
1743741060,834.25,834.5,833.75,834.05,1826,2025-04-04 04:31:00
1743741120,834.15,834.4,832.75,832.75,1078,2025-04-04 04:32:00
1743741180,834.0,834.0,832.55,832.95,3079,2025-04-04 04:33:00
1743741240,832.95,833.35,832.0,832.0,1742,2025-04-04 04:34:00
1743741300,832.0,835.0,832.0,834.3,1211,2025-04-04 04:35:00
1743741360,834.3,835.1,834.25,834.9,506,2025-04-04 04:36:00
1743741420,834.9,834.9,833.55,833.55,273,2025-04-04 04:37:00
1743741480,833.55,835.0,832.8,833.95,1584,2025-04-04 04:38:00
1743741540,834.3,834.3,833.45,833.45,161,2025-04-04 04:39:00
1743741600,833.2,833.8,833.0,833.0,422,2025-04-04 04:40:00
1743741660,833.0,833.0,831.1,831.1,2206,2025-04-04 04:41:00
1743741720,831.1,831.35,828.3,829.0,7942,2025-04-04 04:42:00
1743741780,829.6,829.65,827.5,827.95,2872,2025-04-04 04:43:00
1743741840,828.0,828.0,825.65,826.0,4264,2025-04-04 04:44:00
1743741900,826.6,827.85,825.75,827.05,1551,2025-04-04 04:45:00
