timestamp,open,high,low,close,volume,datetime
1744689060,1362.3,1362.7,1359.1,1360.9,1543,2025-04-15 03:51:00
1744689120,1358.8,1358.8,1356.7,1357.8,201,2025-04-15 03:52:00
1744689180,1357.8,1365.7,1357.8,1365.7,540,2025-04-15 03:53:00
1744689240,1368.8,1374.9,1368.1,1369.0,1181,2025-04-15 03:54:00
1744689300,1369.6,1369.6,1365.8,1365.8,867,2025-04-15 03:55:00
1744689360,1365.8,1368.9,1365.8,1368.9,383,2025-04-15 03:56:00
1744689420,1367.6,1369.7,1367.6,1368.2,557,2025-04-15 03:57:00
1744689480,1368.2,1369.9,1367.0,1369.9,393,2025-04-15 03:58:00
1744689540,1369.9,1370.0,1362.1,1363.8,2228,2025-04-15 03:59:00
1744689600,1363.8,1367.5,1363.8,1366.8,926,2025-04-15 04:00:00
1744689660,1366.8,1366.8,1365.3,1365.6,194,2025-04-15 04:01:00
1744689720,1366.6,1372.4,1366.6,1370.3,2359,2025-04-15 04:02:00
1744689780,1370.2,1371.4,1367.1,1367.4,499,2025-04-15 04:03:00
1744689840,1367.8,1368.6,1365.5,1367.2,357,2025-04-15 04:04:00
1744689900,1367.4,1368.2,1366.3,1368.2,240,2025-04-15 04:05:00
1744689960,1368.2,1370.4,1367.1,1370.2,618,2025-04-15 04:06:00
1744690020,1370.0,1377.2,1370.0,1376.8,790,2025-04-15 04:07:00
1744690080,1377.4,1381.6,1377.4,1381.6,242,2025-04-15 04:08:00
1744690140,1381.7,1383.9,1380.0,1380.0,648,2025-04-15 04:09:00
1744690200,1380.0,1380.0,1378.4,1379.7,790,2025-04-15 04:10:00
1744690260,1380.0,1382.1,1380.0,1382.0,360,2025-04-15 04:11:00
1744690320,1381.8,1383.0,1381.0,1383.0,312,2025-04-15 04:12:00
1744690380,1382.9,1382.9,1376.6,1376.6,553,2025-04-15 04:13:00
1744690440,1376.6,1379.5,1376.6,1379.5,216,2025-04-15 04:14:00
1744690500,1379.5,1379.5,1374.1,1376.2,363,2025-04-15 04:15:00
1744690560,1376.2,1379.6,1376.2,1379.6,66,2025-04-15 04:16:00
1744690620,1379.6,1381.0,1379.6,1380.0,138,2025-04-15 04:17:00
1744690680,1380.0,1380.0,1379.3,1379.3,227,2025-04-15 04:18:00
1744690740,1379.3,1379.9,1375.7,1378.7,1184,2025-04-15 04:19:00
1744690800,1379.4,1379.8,1378.7,1378.7,144,2025-04-15 04:20:00
1744690860,1378.7,1381.0,1378.7,1381.0,114,2025-04-15 04:21:00
1744690920,1381.0,1383.7,1381.0,1383.7,137,2025-04-15 04:22:00
1744690980,1383.7,1387.5,1381.7,1385.4,443,2025-04-15 04:23:00
1744691040,1385.4,1388.0,1381.9,1382.5,1816,2025-04-15 04:24:00
1744691100,1382.5,1384.0,1382.4,1383.8,151,2025-04-15 04:25:00
1744691160,1383.8,1383.8,1375.1,1375.1,730,2025-04-15 04:26:00
1744691220,1375.1,1375.4,1372.8,1374.2,525,2025-04-15 04:27:00
1744691280,1374.1,1375.7,1369.9,1375.7,1908,2025-04-15 04:28:00
1744691340,1374.9,1379.4,1374.0,1378.8,235,2025-04-15 04:29:00
1744691400,1378.8,1379.1,1378.8,1379.1,28,2025-04-15 04:30:00
1744691460,1379.1,1382.1,1379.1,1381.9,295,2025-04-15 04:31:00
1744691520,1381.9,1381.9,1380.4,1380.4,76,2025-04-15 04:32:00
1744691580,1380.4,1381.0,1379.8,1380.0,417,2025-04-15 04:33:00
1744691640,1380.0,1380.9,1375.9,1375.9,372,2025-04-15 04:34:00
1744691700,1375.9,1375.9,1373.4,1374.0,595,2025-04-15 04:35:00
1744691760,1374.0,1378.2,1374.0,1377.4,251,2025-04-15 04:36:00
1744691820,1377.4,1377.4,1377.4,1377.4,0,2025-04-15 04:37:00
1744691880,1376.2,1376.7,1375.4,1376.1,620,2025-04-15 04:38:00
1744691940,1375.8,1380.0,1373.7,1377.8,481,2025-04-15 04:39:00
1744692000,1378.8,1380.0,1377.8,1379.5,350,2025-04-15 04:40:00
1744692060,1379.9,1380.0,1379.5,1379.9,212,2025-04-15 04:41:00
1744692120,1379.5,1379.5,1377.8,1378.9,338,2025-04-15 04:42:00
1744692180,1378.9,1379.9,1378.9,1379.3,81,2025-04-15 04:43:00
1744692240,1379.6,1379.6,1376.0,1378.4,714,2025-04-15 04:44:00
1744692300,1378.4,1378.4,1377.6,1377.9,30,2025-04-15 04:45:00
1744692360,1377.9,1378.4,1377.3,1378.4,279,2025-04-15 04:46:00
1744692420,1378.2,1378.2,1378.1,1378.1,126,2025-04-15 04:47:00
1744692480,1378.1,1378.1,1377.9,1377.9,9,2025-04-15 04:48:00
1744692540,1377.9,1377.9,1376.6,1377.1,477,2025-04-15 04:49:00
1744692600,1376.6,1377.1,1376.2,1376.8,123,2025-04-15 04:50:00
1744692660,1376.8,1376.8,1376.2,1376.7,39,2025-04-15 04:51:00
1744692720,1376.7,1376.8,1376.7,1376.7,116,2025-04-15 04:52:00
1744692780,1376.7,1376.7,1375.6,1376.0,241,2025-04-15 04:53:00
1744692840,1375.6,1375.7,1374.2,1374.6,471,2025-04-15 04:54:00
1744692900,1374.6,1374.7,1373.2,1373.9,54,2025-04-15 04:55:00
1744692960,1373.9,1374.4,1373.9,1374.4,8,2025-04-15 04:56:00
1744693020,1374.4,1374.4,1373.3,1373.3,54,2025-04-15 04:57:00
1744693080,1374.3,1374.3,1373.4,1373.4,88,2025-04-15 04:58:00
1744693140,1373.3,1373.8,1372.3,1372.4,352,2025-04-15 04:59:00
1744693200,1372.4,1373.4,1371.9,1371.9,275,2025-04-15 05:00:00
1744693260,1371.5,1372.0,1371.0,1372.0,198,2025-04-15 05:01:00
1744693320,1372.0,1372.0,1370.8,1371.2,48,2025-04-15 05:02:00
1744693380,1371.2,1371.4,1371.0,1371.4,37,2025-04-15 05:03:00
1744693440,1371.4,1371.4,1370.1,1370.1,294,2025-04-15 05:04:00
1744693500,1370.0,1370.2,1369.3,1369.8,411,2025-04-15 05:05:00
1744693560,1369.3,1369.5,1369.3,1369.5,62,2025-04-15 05:06:00
1744693620,1369.8,1369.8,1367.2,1367.2,204,2025-04-15 05:07:00
1744693680,1367.2,1368.8,1367.1,1367.1,221,2025-04-15 05:08:00
1744693740,1367.1,1367.1,1367.0,1367.0,11,2025-04-15 05:09:00
1744693800,1368.0,1368.0,1366.2,1366.2,224,2025-04-15 05:10:00
1744693860,1366.2,1368.0,1366.2,1367.0,171,2025-04-15 05:11:00
1744693920,1367.6,1372.7,1367.0,1368.1,1176,2025-04-15 05:12:00
1744693980,1368.1,1368.1,1367.2,1368.0,39,2025-04-15 05:13:00
1744694040,1368.0,1369.2,1368.0,1368.2,191,2025-04-15 05:14:00
1744694100,1368.2,1368.2,1368.2,1368.2,22,2025-04-15 05:15:00
1744694160,1370.4,1370.9,1366.8,1366.8,833,2025-04-15 05:16:00
1744694220,1366.5,1366.5,1366.3,1366.4,48,2025-04-15 05:17:00
1744694280,1366.4,1367.1,1366.4,1366.5,54,2025-04-15 05:18:00
1744694340,1366.5,1367.1,1366.5,1367.1,180,2025-04-15 05:19:00
1744694400,1367.1,1367.1,1367.1,1367.1,31,2025-04-15 05:20:00
1744694460,1367.4,1367.4,1362.8,1363.9,1148,2025-04-15 05:21:00
1744694520,1363.9,1367.2,1363.9,1366.1,607,2025-04-15 05:22:00
1744694580,1366.1,1366.1,1361.7,1361.7,1238,2025-04-15 05:23:00
1744694640,1361.6,1361.6,1360.0,1360.0,626,2025-04-15 05:24:00
1744694700,1360.0,1361.0,1360.0,1361.0,543,2025-04-15 05:25:00
1744694760,1361.0,1361.0,1360.1,1360.8,662,2025-04-15 05:26:00
1744694820,1360.8,1360.8,1360.8,1360.8,70,2025-04-15 05:27:00
1744694880,1360.8,1360.8,1360.2,1360.2,73,2025-04-15 05:28:00
1744694940,1360.8,1360.8,1360.3,1360.6,43,2025-04-15 05:29:00
1744695000,1360.6,1360.6,1357.3,1359.1,1185,2025-04-15 05:30:00
1744695060,1359.1,1361.0,1357.9,1358.0,577,2025-04-15 05:31:00
1744695120,1358.0,1358.7,1358.0,1358.7,86,2025-04-15 05:32:00
1744695180,1358.0,1360.0,1357.4,1357.8,722,2025-04-15 05:33:00
1744695240,1357.8,1357.8,1357.4,1357.4,16,2025-04-15 05:34:00
1744695300,1357.4,1358.1,1357.4,1357.4,62,2025-04-15 05:35:00
1744695360,1358.1,1358.1,1357.4,1358.0,591,2025-04-15 05:36:00
1744695420,1357.3,1358.2,1357.3,1357.5,99,2025-04-15 05:37:00
1744695480,1357.5,1359.6,1357.5,1359.6,203,2025-04-15 05:38:00
1744695540,1358.4,1360.2,1356.7,1357.7,1091,2025-04-15 05:39:00
1744695600,1357.7,1357.7,1357.6,1357.6,43,2025-04-15 05:40:00
1744695660,1357.6,1357.6,1354.8,1355.0,231,2025-04-15 05:41:00
1744695720,1355.0,1355.0,1354.5,1354.5,138,2025-04-15 05:42:00
1744695780,1354.5,1354.5,1353.4,1353.4,23,2025-04-15 05:43:00
1744695840,1354.6,1355.6,1354.3,1354.3,313,2025-04-15 05:44:00
1744695900,1354.3,1355.0,1353.6,1353.6,237,2025-04-15 05:45:00
1744695960,1354.1,1354.1,1353.2,1353.2,129,2025-04-15 05:46:00
1744696020,1353.9,1354.0,1353.1,1353.1,115,2025-04-15 05:47:00
1744696080,1353.9,1353.9,1353.1,1353.1,15,2025-04-15 05:48:00
1744696140,1353.9,1355.9,1353.2,1355.9,385,2025-04-15 05:49:00
1744696200,1355.9,1356.4,1355.0,1355.0,215,2025-04-15 05:50:00
1744696260,1355.1,1355.5,1354.4,1355.4,238,2025-04-15 05:51:00
1744696320,1355.4,1356.0,1354.2,1354.2,972,2025-04-15 05:52:00
1744696380,1354.2,1354.8,1354.1,1354.1,15,2025-04-15 05:53:00
1744696440,1354.0,1355.4,1354.0,1354.3,239,2025-04-15 05:54:00
1744696500,1354.3,1354.3,1354.3,1354.3,12,2025-04-15 05:55:00
1744696560,1354.3,1355.4,1354.3,1355.4,108,2025-04-15 05:56:00
1744696620,1356.9,1356.9,1355.1,1355.1,252,2025-04-15 05:57:00
1744696680,1355.1,1356.0,1355.1,1355.8,60,2025-04-15 05:58:00
1744696740,1355.7,1355.7,1351.0,1351.0,1173,2025-04-15 05:59:00
1744696800,1350.0,1353.0,1350.0,1352.4,562,2025-04-15 06:00:00
1744696860,1352.5,1353.9,1352.5,1352.6,203,2025-04-15 06:01:00
1744696920,1352.6,1353.9,1352.6,1353.9,77,2025-04-15 06:02:00
1744696980,1353.7,1355.4,1353.7,1355.4,168,2025-04-15 06:03:00
1744697040,1355.4,1356.0,1354.6,1355.4,100,2025-04-15 06:04:00
1744697100,1355.4,1355.4,1354.6,1354.6,123,2025-04-15 06:05:00
1744697160,1354.6,1354.6,1354.1,1354.2,228,2025-04-15 06:06:00
1744697220,1354.2,1355.8,1354.0,1354.0,130,2025-04-15 06:07:00
1744697280,1354.0,1355.2,1354.0,1355.0,70,2025-04-15 06:08:00
1744697340,1355.0,1356.0,1355.0,1355.2,111,2025-04-15 06:09:00
1744697400,1355.2,1355.2,1352.7,1352.7,982,2025-04-15 06:10:00
1744697460,1354.2,1354.2,1352.7,1352.7,33,2025-04-15 06:11:00
1744697520,1352.7,1352.7,1352.7,1352.7,5,2025-04-15 06:12:00
1744697580,1352.7,1354.4,1352.7,1354.0,127,2025-04-15 06:13:00
1744697640,1354.0,1354.0,1350.0,1351.2,3796,2025-04-15 06:14:00
1744697700,1351.2,1351.3,1349.0,1349.0,663,2025-04-15 06:15:00
1744697760,1349.0,1351.7,1347.6,1348.7,2476,2025-04-15 06:16:00
1744697820,1350.2,1350.9,1347.0,1350.0,529,2025-04-15 06:17:00
1744697880,1350.0,1350.2,1350.0,1350.2,123,2025-04-15 06:18:00
1744697940,1350.2,1351.2,1350.2,1350.2,55,2025-04-15 06:19:00
1744698000,1350.2,1352.0,1349.2,1351.2,1207,2025-04-15 06:20:00
1744698060,1352.4,1353.1,1351.4,1351.5,313,2025-04-15 06:21:00
1744698120,1351.5,1352.0,1351.5,1352.0,10,2025-04-15 06:22:00
1744698180,1351.6,1352.0,1351.6,1352.0,16,2025-04-15 06:23:00
1744698240,1352.0,1352.0,1352.0,1352.0,0,2025-04-15 06:24:00
1744698300,1352.0,1352.1,1352.0,1352.0,29,2025-04-15 06:25:00
1744698360,1352.0,1352.0,1352.0,1352.0,2,2025-04-15 06:26:00
1744698420,1352.7,1356.9,1352.0,1356.5,1783,2025-04-15 06:27:00
1744698480,1356.5,1357.4,1356.5,1357.4,61,2025-04-15 06:28:00
1744698540,1357.4,1357.4,1356.3,1356.7,269,2025-04-15 06:29:00
1744698600,1356.7,1356.7,1356.3,1356.3,19,2025-04-15 06:30:00
1744698660,1356.3,1356.7,1353.0,1353.0,2005,2025-04-15 06:31:00
1744698720,1353.0,1353.0,1353.0,1353.0,169,2025-04-15 06:32:00
1744698780,1353.0,1353.0,1353.0,1353.0,0,2025-04-15 06:33:00
1744698840,1353.0,1353.4,1353.0,1353.1,137,2025-04-15 06:34:00
1744698900,1353.1,1354.2,1353.1,1353.9,51,2025-04-15 06:35:00
1744698960,1354.6,1355.9,1353.6,1353.7,2465,2025-04-15 06:36:00
1744699020,1353.7,1355.2,1353.7,1354.8,497,2025-04-15 06:37:00
1744699080,1355.0,1356.2,1354.1,1354.1,1875,2025-04-15 06:38:00
1744699140,1354.1,1356.9,1354.1,1354.9,435,2025-04-15 06:39:00
1744699200,1354.9,1355.7,1354.4,1354.4,129,2025-04-15 06:40:00
1744699260,1354.4,1359.0,1354.4,1358.5,930,2025-04-15 06:41:00
1744699320,1358.5,1358.5,1356.8,1357.1,785,2025-04-15 06:42:00
1744699380,1358.0,1359.9,1354.4,1354.4,7845,2025-04-15 06:43:00
1744699440,1353.8,1357.1,1353.0,1354.2,1023,2025-04-15 06:44:00
1744699500,1354.2,1354.6,1352.0,1353.3,1371,2025-04-15 06:45:00
1744699560,1352.1,1355.5,1352.0,1355.5,648,2025-04-15 06:46:00
1744699620,1355.5,1356.5,1355.0,1355.3,106,2025-04-15 06:47:00
1744699680,1355.2,1356.0,1354.1,1354.3,676,2025-04-15 06:48:00
1744699740,1354.3,1357.0,1354.3,1356.4,597,2025-04-15 06:49:00
1744699800,1356.2,1357.0,1355.8,1357.0,186,2025-04-15 06:50:00
1744699860,1357.2,1358.0,1356.6,1357.3,433,2025-04-15 06:51:00
1744699920,1357.3,1358.4,1356.1,1357.5,745,2025-04-15 06:52:00
1744699980,1357.5,1358.4,1356.2,1356.9,725,2025-04-15 06:53:00
1744700040,1356.9,1358.8,1356.9,1358.3,485,2025-04-15 06:54:00
1744700100,1358.3,1358.3,1356.1,1357.6,228,2025-04-15 06:55:00
1744700160,1358.2,1359.4,1357.1,1359.1,379,2025-04-15 06:56:00
1744700220,1358.9,1359.4,1357.9,1358.8,267,2025-04-15 06:57:00
1744700280,1358.8,1360.0,1357.3,1357.3,2434,2025-04-15 06:58:00
1744700340,1357.3,1361.0,1357.3,1358.9,2116,2025-04-15 06:59:00
1744700400,1359.5,1360.6,1355.5,1356.9,6825,2025-04-15 07:00:00
1744700460,1359.2,1359.2,1356.9,1358.7,1262,2025-04-15 07:01:00
1744700520,1358.7,1358.7,1355.7,1358.3,1138,2025-04-15 07:02:00
1744700580,1357.6,1359.0,1357.6,1358.7,416,2025-04-15 07:03:00
1744700640,1359.1,1360.0,1359.1,1360.0,1110,2025-04-15 07:04:00
1744700700,1360.0,1360.3,1359.2,1360.0,1239,2025-04-15 07:05:00
1744700760,1360.5,1360.5,1359.6,1360.5,658,2025-04-15 07:06:00
1744700820,1360.5,1361.0,1357.9,1359.4,3687,2025-04-15 07:07:00
1744700880,1359.4,1359.9,1358.9,1358.9,200,2025-04-15 07:08:00
1744700940,1358.9,1360.0,1358.9,1360.0,256,2025-04-15 07:09:00
1744701000,1359.4,1360.0,1359.0,1359.2,239,2025-04-15 07:10:00
1744701060,1359.2,1360.3,1359.2,1359.2,520,2025-04-15 07:11:00
1744701120,1359.0,1360.2,1358.9,1360.2,610,2025-04-15 07:12:00
1744701180,1359.6,1360.4,1359.6,1360.0,945,2025-04-15 07:13:00
1744701240,1359.5,1360.3,1358.1,1358.1,2005,2025-04-15 07:14:00
1744701300,1358.1,1364.0,1356.6,1363.1,21203,2025-04-15 07:15:00
1744701360,1363.8,1366.1,1361.6,1365.5,2530,2025-04-15 07:16:00
1744701420,1365.6,1367.9,1365.0,1365.4,3031,2025-04-15 07:17:00
1744701480,1365.0,1367.1,1363.8,1366.4,963,2025-04-15 07:18:00
1744701540,1366.4,1366.4,1362.3,1363.8,2603,2025-04-15 07:19:00
1744701600,1363.6,1363.6,1361.4,1363.0,1516,2025-04-15 07:20:00
1744701660,1363.4,1363.4,1359.7,1360.2,730,2025-04-15 07:21:00
1744701720,1360.2,1361.0,1360.0,1361.0,780,2025-04-15 07:22:00
1744701780,1361.0,1361.0,1357.9,1359.3,3498,2025-04-15 07:23:00
1744701840,1359.3,1360.2,1358.6,1360.2,1369,2025-04-15 07:24:00
1744701900,1360.2,1361.0,1359.1,1359.8,618,2025-04-15 07:25:00
1744701960,1359.8,1361.0,1359.4,1360.6,1518,2025-04-15 07:26:00
1744702020,1360.8,1361.0,1359.7,1360.6,1687,2025-04-15 07:27:00
1744702080,1360.6,1361.0,1359.5,1359.5,2099,2025-04-15 07:28:00
1744702140,1359.5,1361.0,1359.4,1360.9,1186,2025-04-15 07:29:00
1744702200,1361.0,1361.4,1357.6,1360.8,4586,2025-04-15 07:30:00
1744702260,1361.4,1361.4,1358.1,1359.9,1784,2025-04-15 07:31:00
1744702320,1359.9,1365.5,1359.9,1364.5,3704,2025-04-15 07:32:00
1744702380,1364.5,1364.5,1355.8,1358.8,8735,2025-04-15 07:33:00
1744702440,1359.3,1360.3,1358.2,1359.8,3347,2025-04-15 07:34:00
1744702500,1359.8,1360.8,1359.6,1359.7,949,2025-04-15 07:35:00
1744702560,1359.7,1360.1,1359.0,1360.0,1048,2025-04-15 07:36:00
1744702620,1360.0,1360.1,1359.6,1360.1,791,2025-04-15 07:37:00
1744702680,1360.0,1361.0,1359.7,1360.6,1159,2025-04-15 07:38:00
1744702740,1360.1,1361.0,1360.1,1360.2,875,2025-04-15 07:39:00
1744702800,1361.0,1361.0,1360.1,1360.5,1016,2025-04-15 07:40:00
1744702860,1360.5,1361.0,1360.1,1360.5,1603,2025-04-15 07:41:00
1744702920,1360.5,1361.5,1360.0,1361.0,4659,2025-04-15 07:42:00
1744702980,1361.0,1361.0,1358.1,1360.2,2361,2025-04-15 07:43:00
1744703040,1360.2,1361.0,1359.9,1361.0,694,2025-04-15 07:44:00
1744703100,1361.0,1361.0,1360.1,1361.0,216,2025-04-15 07:45:00
1744703160,1361.0,1361.0,1360.1,1360.1,850,2025-04-15 07:46:00
1744703220,1360.1,1361.0,1360.1,1360.5,1165,2025-04-15 07:47:00
1744703280,1360.5,1360.8,1360.5,1360.8,198,2025-04-15 07:48:00
1744703340,1360.8,1361.0,1360.5,1360.5,767,2025-04-15 07:49:00
1744703400,1360.5,1361.0,1360.5,1360.9,284,2025-04-15 07:50:00
1744703460,1361.0,1361.0,1360.0,1360.0,4018,2025-04-15 07:51:00
1744703520,1360.9,1361.0,1359.7,1361.0,735,2025-04-15 07:52:00
1744703580,1361.0,1361.0,1360.6,1361.0,806,2025-04-15 07:53:00
1744703640,1361.0,1361.0,1360.5,1360.5,495,2025-04-15 07:54:00
1744703700,1360.5,1360.9,1360.5,1360.5,316,2025-04-15 07:55:00
1744703760,1360.5,1361.0,1360.5,1361.0,307,2025-04-15 07:56:00
1744703820,1361.0,1361.0,1360.6,1360.6,516,2025-04-15 07:57:00
1744703880,1360.6,1364.1,1360.6,1361.4,6328,2025-04-15 07:58:00
1744703940,1361.4,1362.7,1360.5,1360.6,623,2025-04-15 07:59:00
1744704000,1360.8,1367.3,1360.8,1362.5,1886,2025-04-15 08:00:00
1744704060,1362.5,1365.0,1362.5,1363.9,361,2025-04-15 08:01:00
1744704120,1363.9,1367.4,1363.9,1365.6,1026,2025-04-15 08:02:00
1744704180,1366.5,1374.3,1366.5,1369.8,3137,2025-04-15 08:03:00
1744704240,1369.5,1370.6,1369.0,1370.0,1841,2025-04-15 08:04:00
1744704300,1370.0,1372.1,1369.8,1370.7,1473,2025-04-15 08:05:00
1744704360,1370.7,1377.9,1370.7,1375.2,3003,2025-04-15 08:06:00
1744704420,1377.3,1381.0,1375.0,1375.0,1409,2025-04-15 08:07:00
1744704480,1375.0,1375.7,1375.0,1375.0,33,2025-04-15 08:08:00
1744704540,1375.0,1378.0,1375.0,1376.5,400,2025-04-15 08:09:00
1744704600,1376.5,1376.5,1375.7,1375.8,19,2025-04-15 08:10:00
1744704660,1376.1,1376.1,1376.0,1376.1,34,2025-04-15 08:11:00
1744704720,1376.1,1377.2,1375.9,1376.9,19,2025-04-15 08:12:00
1744704780,1376.9,1377.5,1376.6,1376.6,179,2025-04-15 08:13:00
1744704840,1376.6,1377.2,1375.8,1375.8,496,2025-04-15 08:14:00
1744704900,1377.8,1380.5,1377.4,1380.5,1651,2025-04-15 08:15:00
1744704960,1380.0,1382.8,1380.0,1381.6,1152,2025-04-15 08:16:00
1744705020,1381.6,1381.6,1381.3,1381.4,63,2025-04-15 08:17:00
1744705080,1381.4,1382.4,1381.3,1382.4,86,2025-04-15 08:18:00
1744705140,1381.3,1387.0,1381.3,1385.0,1165,2025-04-15 08:19:00
1744705200,1385.0,1386.3,1384.2,1386.2,1115,2025-04-15 08:20:00
1744705260,1386.5,1393.5,1384.9,1384.9,4458,2025-04-15 08:21:00
1744705320,1385.9,1387.2,1383.5,1384.7,495,2025-04-15 08:22:00
1744705380,1385.7,1385.7,1382.7,1384.2,499,2025-04-15 08:23:00
1744705440,1385.0,1387.9,1383.3,1384.9,1633,2025-04-15 08:24:00
1744705500,1384.9,1387.0,1383.6,1385.0,327,2025-04-15 08:25:00
1744705560,1385.0,1385.5,1383.4,1385.0,230,2025-04-15 08:26:00
1744705620,1385.0,1385.0,1383.5,1383.7,348,2025-04-15 08:27:00
1744705680,1383.7,1387.2,1381.6,1384.3,747,2025-04-15 08:28:00
1744705740,1384.6,1389.7,1381.5,1381.5,10278,2025-04-15 08:29:00
1744705800,1382.4,1390.2,1381.5,1387.3,2684,2025-04-15 08:30:00
1744705860,1387.4,1390.0,1385.0,1390.0,1446,2025-04-15 08:31:00
1744705920,1389.8,1392.9,1386.4,1389.0,1993,2025-04-15 08:32:00
1744705980,1388.7,1392.3,1388.7,1392.3,485,2025-04-15 08:33:00
1744706040,1392.3,1396.0,1390.8,1391.4,3805,2025-04-15 08:34:00
1744706100,1393.8,1404.9,1393.8,1398.5,5403,2025-04-15 08:35:00
1744706160,1398.4,1404.0,1397.5,1399.0,5561,2025-04-15 08:36:00
1744706220,1399.0,1403.7,1394.3,1396.0,2042,2025-04-15 08:37:00
1744706280,1396.0,1399.2,1396.0,1399.0,954,2025-04-15 08:38:00
1744706340,1399.5,1401.2,1399.2,1400.4,1504,2025-04-15 08:39:00
1744706400,1400.4,1400.4,1398.2,1399.2,1247,2025-04-15 08:40:00
1744706460,1400.0,1401.6,1399.3,1401.6,658,2025-04-15 08:41:00
1744706520,1403.5,1403.5,1399.0,1400.8,2092,2025-04-15 08:42:00
1744706580,1401.4,1401.4,1398.9,1400.0,968,2025-04-15 08:43:00
1744706640,1400.0,1400.7,1400.0,1400.0,462,2025-04-15 08:44:00
1744706700,1400.0,1402.8,1400.0,1401.3,631,2025-04-15 08:45:00
1744706760,1401.3,1402.0,1400.6,1402.0,1198,2025-04-15 08:46:00
1744706820,1402.0,1402.0,1399.1,1399.1,545,2025-04-15 08:47:00
1744706880,1399.0,1399.9,1397.4,1399.9,1308,2025-04-15 08:48:00
1744706940,1400.0,1400.0,1397.3,1397.9,1623,2025-04-15 08:49:00
1744707000,1397.8,1400.0,1396.9,1396.9,1243,2025-04-15 08:50:00
1744707060,1396.8,1398.0,1396.7,1397.5,320,2025-04-15 08:51:00
1744707120,1397.5,1398.0,1397.1,1397.5,792,2025-04-15 08:52:00
1744707180,1397.5,1399.0,1395.0,1395.1,2171,2025-04-15 08:53:00
1744707240,1396.7,1399.9,1396.7,1398.5,451,2025-04-15 08:54:00
1744707300,1399.6,1400.0,1398.5,1400.0,159,2025-04-15 08:55:00
1744707360,1400.0,1400.0,1398.7,1398.7,149,2025-04-15 08:56:00
1744707420,1400.0,1400.1,1398.4,1398.4,921,2025-04-15 08:57:00
1744707480,1398.3,1398.3,1396.0,1396.9,1219,2025-04-15 08:58:00
1744707540,1396.8,1398.6,1396.1,1397.3,295,2025-04-15 08:59:00
1744707600,1398.5,1399.9,1397.3,1399.9,370,2025-04-15 09:00:00
1744707660,1398.9,1400.0,1398.5,1398.5,3055,2025-04-15 09:01:00
1744707720,1399.9,1400.1,1399.0,1400.0,199,2025-04-15 09:02:00
1744707780,1400.0,1400.0,1397.2,1398.4,1979,2025-04-15 09:03:00
1744707840,1398.1,1399.8,1396.7,1398.8,729,2025-04-15 09:04:00
1744707900,1399.6,1399.6,1396.6,1397.3,2075,2025-04-15 09:05:00
1744707960,1397.3,1399.6,1396.9,1399.5,299,2025-04-15 09:06:00
1744708020,1399.4,1399.9,1398.6,1399.8,156,2025-04-15 09:07:00
1744708080,1398.8,1399.9,1395.5,1396.6,1859,2025-04-15 09:08:00
1744708140,1395.8,1398.3,1395.8,1398.3,403,2025-04-15 09:09:00
1744708200,1398.5,1398.5,1395.8,1396.8,1262,2025-04-15 09:10:00
1744708260,1396.9,1398.6,1395.3,1396.1,2053,2025-04-15 09:11:00
1744708320,1396.1,1398.8,1395.8,1398.7,274,2025-04-15 09:12:00
1744708380,1398.7,1398.7,1396.5,1397.4,2401,2025-04-15 09:13:00
1744708440,1398.7,1404.0,1397.3,1397.6,1700,2025-04-15 09:14:00
1744708500,1398.0,1400.0,1397.7,1397.7,934,2025-04-15 09:15:00
1744708560,1397.7,1397.7,1396.8,1397.3,408,2025-04-15 09:16:00
1744708620,1397.3,1397.4,1394.0,1394.0,1571,2025-04-15 09:17:00
1744708680,1394.3,1394.4,1392.5,1392.9,879,2025-04-15 09:18:00
1744708740,1393.8,1396.3,1392.9,1394.7,685,2025-04-15 09:19:00
1744708800,1394.8,1396.9,1394.0,1395.3,1455,2025-04-15 09:20:00
1744708860,1395.0,1396.7,1395.0,1395.4,666,2025-04-15 09:21:00
1744708920,1396.8,1397.4,1393.4,1394.4,2312,2025-04-15 09:22:00
1744708980,1395.1,1399.3,1395.0,1396.1,3213,2025-04-15 09:23:00
1744709040,1396.3,1396.3,1395.1,1395.2,1307,2025-04-15 09:24:00
1744709100,1395.2,1397.2,1394.5,1395.6,1666,2025-04-15 09:25:00
1744709160,1395.6,1396.0,1392.3,1392.3,2717,2025-04-15 09:26:00
1744709220,1393.1,1393.5,1390.0,1393.3,2660,2025-04-15 09:27:00
1744709280,1394.0,1395.0,1391.6,1393.8,1950,2025-04-15 09:28:00
1744709340,1394.0,1395.9,1393.9,1394.2,2046,2025-04-15 09:29:00
1744709400,1394.2,1394.4,1391.9,1394.1,3470,2025-04-15 09:30:00
1744709460,1394.1,1394.1,1389.0,1391.1,2767,2025-04-15 09:31:00
1744709520,1391.1,1393.9,1390.6,1390.8,3879,2025-04-15 09:32:00
1744709580,1391.8,1394.0,1391.4,1393.4,1854,2025-04-15 09:33:00
1744709640,1392.9,1393.3,1391.5,1392.5,2448,2025-04-15 09:34:00
1744709700,1392.7,1395.7,1392.7,1393.9,3812,2025-04-15 09:35:00
1744709760,1393.9,1394.2,1393.7,1394.1,2234,2025-04-15 09:36:00
