timestamp,open,high,low,close,volume,datetime
1742442960,921.5,923.95,916.75,918.0,7252,2025-03-20 03:56:00
1742443020,917.35,924.9,915.6,921.6,9470,2025-03-20 03:57:00
1742443080,922.95,933.0,920.6,928.95,21541,2025-03-20 03:58:00
1742443140,928.1,929.6,925.35,925.35,2971,2025-03-20 03:59:00
1742443200,925.2,928.0,925.1,928.0,2521,2025-03-20 04:00:00
1742443260,928.0,932.0,928.0,930.5,4397,2025-03-20 04:01:00
1742443320,931.55,933.0,927.6,933.0,8074,2025-03-20 04:02:00
1742443380,931.5,934.0,926.5,926.5,4574,2025-03-20 04:03:00
1742443440,925.25,929.05,925.25,929.05,1626,2025-03-20 04:04:00
1742443500,929.05,929.05,924.55,927.15,3444,2025-03-20 04:05:00
1742443560,925.9,925.9,922.5,922.6,3090,2025-03-20 04:06:00
1742443620,922.05,923.35,921.15,922.6,2334,2025-03-20 04:07:00
1742443680,922.6,922.6,920.45,920.45,1063,2025-03-20 04:08:00
1742443740,921.35,921.35,917.75,918.35,4278,2025-03-20 04:09:00
1742443800,918.8,920.05,918.0,918.0,3668,2025-03-20 04:10:00
1742443860,918.0,919.45,918.0,918.05,1322,2025-03-20 04:11:00
1742443920,918.35,919.15,916.2,918.95,2576,2025-03-20 04:12:00
1742443980,918.95,920.0,917.35,918.35,1080,2025-03-20 04:13:00
1742444040,917.0,917.6,915.95,917.05,3799,2025-03-20 04:14:00
1742444100,917.05,917.1,914.85,915.15,8747,2025-03-20 04:15:00
1742444160,915.15,917.0,915.05,917.0,2080,2025-03-20 04:16:00
1742444220,916.8,917.4,915.65,916.0,1146,2025-03-20 04:17:00
1742444280,915.7,915.8,914.75,915.15,2012,2025-03-20 04:18:00
1742444340,915.15,915.15,912.0,913.0,8339,2025-03-20 04:19:00
1742444400,913.0,913.75,910.1,910.7,4784,2025-03-20 04:20:00
1742444460,910.7,911.8,910.0,910.8,4853,2025-03-20 04:21:00
1742444520,910.15,910.7,910.0,910.35,6338,2025-03-20 04:22:00
1742444580,910.0,910.3,904.0,906.1,7470,2025-03-20 04:23:00
1742444640,905.0,905.0,901.1,901.1,3568,2025-03-20 04:24:00
1742444700,901.1,902.45,900.2,902.45,10131,2025-03-20 04:25:00
1742444760,901.3,902.85,901.2,902.3,7173,2025-03-20 04:26:00
1742444820,902.0,902.0,901.0,901.25,21478,2025-03-20 04:27:00
1742444880,900.55,902.0,898.5,899.0,13778,2025-03-20 04:28:00
1742444940,899.0,899.0,895.2,896.2,5121,2025-03-20 04:29:00
1742445000,896.5,896.95,895.0,895.3,5638,2025-03-20 04:30:00
1742445060,895.0,895.55,895.0,895.1,5764,2025-03-20 04:31:00
1742445120,895.05,895.1,889.9,891.6,12415,2025-03-20 04:32:00
1742445180,891.1,895.9,891.0,894.4,5457,2025-03-20 04:33:00
1742445240,893.2,895.45,892.0,894.65,4963,2025-03-20 04:34:00
1742445300,895.5,895.5,892.15,892.3,4058,2025-03-20 04:35:00
1742445360,892.25,892.8,892.1,892.45,8766,2025-03-20 04:36:00
1742445420,892.8,892.8,890.0,890.45,11560,2025-03-20 04:37:00
1742445480,890.0,891.15,890.0,891.0,5608,2025-03-20 04:38:00
1742445540,891.0,891.0,889.25,890.0,4915,2025-03-20 04:39:00
1742445600,890.0,891.8,889.35,891.7,2749,2025-03-20 04:40:00
1742445660,891.65,891.65,890.0,890.0,1440,2025-03-20 04:41:00
1742445720,890.05,891.1,889.95,890.05,4035,2025-03-20 04:42:00
1742445780,890.65,892.1,890.0,890.7,7760,2025-03-20 04:43:00
1742445840,890.75,891.9,889.95,891.9,7894,2025-03-20 04:44:00
1742445900,891.9,894.85,890.15,891.85,9284,2025-03-20 04:45:00
1742445960,893.05,894.05,891.65,893.25,5623,2025-03-20 04:46:00
1742446020,893.25,895.7,892.1,893.7,4771,2025-03-20 04:47:00
1742446080,894.15,895.1,893.15,895.1,3641,2025-03-20 04:48:00
1742446140,896.0,896.85,894.0,895.5,3419,2025-03-20 04:49:00
1742446200,895.0,899.0,895.0,896.15,9584,2025-03-20 04:50:00
1742446260,896.75,899.2,896.2,896.2,5612,2025-03-20 04:51:00
1742446320,896.2,898.1,895.0,897.8,2413,2025-03-20 04:52:00
1742446380,898.1,904.15,896.75,901.85,12151,2025-03-20 04:53:00
1742446440,902.25,902.25,895.4,899.0,8182,2025-03-20 04:54:00
1742446500,899.15,900.3,896.9,897.2,1868,2025-03-20 04:55:00
1742446560,897.3,897.65,896.55,896.9,993,2025-03-20 04:56:00
1742446620,896.9,897.0,895.9,896.85,2646,2025-03-20 04:57:00
1742446680,896.4,897.75,895.5,897.75,1436,2025-03-20 04:58:00
1742446740,897.75,903.6,897.75,900.1,4791,2025-03-20 04:59:00
1742446800,900.1,901.35,899.0,899.75,4033,2025-03-20 05:00:00
1742446860,899.75,899.75,899.05,899.3,507,2025-03-20 05:01:00
1742446920,899.9,900.85,899.0,900.45,2912,2025-03-20 05:02:00
1742446980,901.5,903.85,901.2,903.55,8609,2025-03-20 05:03:00
1742447040,903.8,905.7,903.55,903.75,2536,2025-03-20 05:04:00
1742447100,904.0,908.7,904.0,908.7,6248,2025-03-20 05:05:00
1742447160,908.15,913.9,908.15,910.3,10669,2025-03-20 05:06:00
1742447220,910.6,916.4,910.5,912.0,12056,2025-03-20 05:07:00
1742447280,913.15,914.9,910.95,913.4,3957,2025-03-20 05:08:00
1742447340,914.3,914.9,910.2,910.95,5613,2025-03-20 05:09:00
1742447400,910.95,911.4,909.8,910.0,11874,2025-03-20 05:10:00
1742447460,910.0,910.35,901.2,901.2,9534,2025-03-20 05:11:00
1742447520,901.95,902.15,900.0,901.05,4002,2025-03-20 05:12:00
1742447580,901.55,903.75,901.05,901.6,3605,2025-03-20 05:13:00
1742447640,901.6,903.15,900.0,900.7,4894,2025-03-20 05:14:00
1742447700,900.65,901.0,899.15,900.2,2955,2025-03-20 05:15:00
1742447760,900.55,901.0,898.3,900.55,2146,2025-03-20 05:16:00
1742447820,900.3,900.85,899.35,900.1,914,2025-03-20 05:17:00
1742447880,900.5,900.6,899.05,899.1,2173,2025-03-20 05:18:00
1742447940,899.15,900.15,898.3,900.15,3294,2025-03-20 05:19:00
1742448000,900.0,901.25,899.9,900.0,5421,2025-03-20 05:20:00
1742448060,900.0,900.0,899.65,900.0,3367,2025-03-20 05:21:00
1742448120,900.0,900.3,899.8,900.0,4980,2025-03-20 05:22:00
1742448180,900.1,900.1,900.0,900.0,3281,2025-03-20 05:23:00
1742448240,900.0,900.05,896.25,896.35,5857,2025-03-20 05:24:00
1742448300,896.35,899.25,896.35,898.2,669,2025-03-20 05:25:00
1742448360,898.15,898.5,897.45,898.0,3674,2025-03-20 05:26:00
1742448420,897.75,899.85,897.6,899.15,1735,2025-03-20 05:27:00
1742448480,899.15,899.55,899.1,899.15,257,2025-03-20 05:28:00
1742448540,899.15,899.15,898.1,898.4,231,2025-03-20 05:29:00
1742448600,898.35,899.05,897.55,898.65,3702,2025-03-20 05:30:00
1742448660,898.6,898.85,897.7,898.0,593,2025-03-20 05:31:00
1742448720,898.35,898.4,897.75,898.25,379,2025-03-20 05:32:00
1742448780,898.25,898.3,896.2,897.0,4715,2025-03-20 05:33:00
1742448840,896.5,897.05,895.0,895.95,6701,2025-03-20 05:34:00
1742448900,895.95,897.0,895.75,896.95,639,2025-03-20 05:35:00
1742448960,896.9,898.2,896.8,897.15,1270,2025-03-20 05:36:00
1742449020,896.95,898.25,896.15,898.15,1830,2025-03-20 05:37:00
1742449080,898.0,898.25,896.55,897.15,1855,2025-03-20 05:38:00
1742449140,897.15,898.1,896.2,897.45,4167,2025-03-20 05:39:00
1742449200,897.4,897.9,895.8,896.5,5114,2025-03-20 05:40:00
1742449260,896.9,899.8,895.7,898.85,4587,2025-03-20 05:41:00
1742449320,898.8,899.6,898.2,899.6,764,2025-03-20 05:42:00
1742449380,899.6,902.95,899.6,902.5,5275,2025-03-20 05:43:00
1742449440,902.5,904.0,902.15,902.15,1507,2025-03-20 05:44:00
1742449500,902.8,906.0,901.7,902.15,10937,2025-03-20 05:45:00
1742449560,901.4,902.25,900.0,902.2,1519,2025-03-20 05:46:00
1742449620,902.2,902.2,900.1,900.1,1155,2025-03-20 05:47:00
1742449680,900.1,903.3,899.65,902.85,2486,2025-03-20 05:48:00
1742449740,903.75,904.25,903.7,904.25,1906,2025-03-20 05:49:00
1742449800,904.25,904.25,900.0,900.0,2598,2025-03-20 05:50:00
1742449860,900.0,900.0,899.0,899.0,1576,2025-03-20 05:51:00
1742449920,898.5,898.5,897.1,897.6,1459,2025-03-20 05:52:00
1742449980,897.25,897.85,896.1,896.7,1370,2025-03-20 05:53:00
1742450040,897.0,898.45,897.0,898.45,641,2025-03-20 05:54:00
1742450100,897.5,898.8,897.15,897.55,300,2025-03-20 05:55:00
1742450160,897.15,897.55,896.55,896.55,647,2025-03-20 05:56:00
1742450220,896.55,896.55,895.45,896.0,698,2025-03-20 05:57:00
1742450280,896.0,897.1,895.5,896.2,689,2025-03-20 05:58:00
1742450340,896.8,897.05,896.0,897.05,146,2025-03-20 05:59:00
1742450400,897.05,897.1,893.1,893.65,3477,2025-03-20 06:00:00
1742450460,893.05,894.8,893.05,893.35,1022,2025-03-20 06:01:00
1742450520,893.35,894.3,892.9,892.9,1161,2025-03-20 06:02:00
1742450580,892.9,892.95,891.55,892.0,1226,2025-03-20 06:03:00
1742450640,892.35,892.35,891.0,891.55,3488,2025-03-20 06:04:00
1742450700,892.15,892.15,884.1,885.4,14377,2025-03-20 06:05:00
1742450760,885.45,886.4,884.3,886.4,914,2025-03-20 06:06:00
1742450820,886.35,887.05,885.85,886.45,932,2025-03-20 06:07:00
1742450880,886.85,888.2,885.7,886.8,2679,2025-03-20 06:08:00
1742450940,886.8,886.8,884.0,885.4,3400,2025-03-20 06:09:00
1742451000,885.4,887.5,884.45,886.0,1929,2025-03-20 06:10:00
1742451060,886.0,887.75,886.0,886.45,1337,2025-03-20 06:11:00
1742451120,886.15,886.6,885.55,886.05,651,2025-03-20 06:12:00
1742451180,886.05,886.85,885.55,886.45,780,2025-03-20 06:13:00
1742451240,886.45,888.0,885.6,887.85,1302,2025-03-20 06:14:00
1742451300,888.0,888.9,887.45,887.45,1578,2025-03-20 06:15:00
1742451360,888.7,889.5,887.45,889.5,1253,2025-03-20 06:16:00
1742451420,889.5,889.9,888.5,889.25,715,2025-03-20 06:17:00
1742451480,889.25,889.25,888.1,888.8,929,2025-03-20 06:18:00
1742451540,888.8,889.25,888.15,888.15,196,2025-03-20 06:19:00
1742451600,888.0,889.4,888.0,889.4,2369,2025-03-20 06:20:00
1742451660,889.4,894.55,889.4,892.35,8290,2025-03-20 06:21:00
1742451720,892.35,893.95,891.65,892.8,1298,2025-03-20 06:22:00
1742451780,892.8,892.8,891.5,891.95,302,2025-03-20 06:23:00
1742451840,891.95,891.95,890.35,891.2,1252,2025-03-20 06:24:00
1742451900,891.2,891.35,890.0,891.05,1203,2025-03-20 06:25:00
1742451960,891.1,892.3,891.05,891.8,1510,2025-03-20 06:26:00
1742452020,890.85,892.2,890.85,892.2,416,2025-03-20 06:27:00
1742452080,892.2,892.4,888.1,891.75,19912,2025-03-20 06:28:00
1742452140,892.65,895.95,892.6,895.2,1352,2025-03-20 06:29:00
1742452200,895.2,895.2,893.9,894.0,2333,2025-03-20 06:30:00
1742452260,893.2,893.65,891.9,893.65,832,2025-03-20 06:31:00
1742452320,893.3,894.15,891.2,892.0,2047,2025-03-20 06:32:00
1742452380,892.0,892.5,889.2,890.75,2211,2025-03-20 06:33:00
1742452440,890.75,892.5,890.55,891.4,2556,2025-03-20 06:34:00
1742452500,891.4,893.25,891.05,893.0,1883,2025-03-20 06:35:00
1742452560,893.0,893.85,892.9,893.0,308,2025-03-20 06:36:00
1742452620,893.0,897.9,892.95,896.45,7917,2025-03-20 06:37:00
1742452680,896.45,897.95,896.45,897.95,1376,2025-03-20 06:38:00
1742452740,897.55,897.7,897.1,897.6,191,2025-03-20 06:39:00
1742452800,897.6,897.75,897.1,897.45,402,2025-03-20 06:40:00
1742452860,897.45,897.75,897.0,897.45,709,2025-03-20 06:41:00
1742452920,897.45,900.75,897.0,900.45,3923,2025-03-20 06:42:00
1742452980,899.1,899.9,898.5,899.7,3713,2025-03-20 06:43:00
1742453040,899.5,899.7,899.0,899.0,1154,2025-03-20 06:44:00
1742453100,899.0,899.0,897.8,898.75,329,2025-03-20 06:45:00
1742453160,898.35,898.9,898.05,898.35,611,2025-03-20 06:46:00
1742453220,898.35,898.8,898.35,898.4,944,2025-03-20 06:47:00
1742453280,898.4,900.0,898.4,900.0,889,2025-03-20 06:48:00
1742453340,900.0,900.0,899.5,899.95,1528,2025-03-20 06:49:00
1742453400,899.95,899.95,899.0,899.75,356,2025-03-20 06:50:00
1742453460,898.8,899.55,898.75,899.0,632,2025-03-20 06:51:00
1742453520,899.0,899.0,898.35,898.35,48,2025-03-20 06:52:00
1742453580,898.8,898.8,897.5,897.5,791,2025-03-20 06:53:00
1742453640,897.5,898.5,897.15,898.5,301,2025-03-20 06:54:00
1742453700,898.5,899.1,898.5,899.1,801,2025-03-20 06:55:00
1742453760,899.1,899.1,899.05,899.1,157,2025-03-20 06:56:00
1742453820,899.1,899.1,898.3,898.3,1309,2025-03-20 06:57:00
1742453880,898.3,899.0,898.3,898.95,46,2025-03-20 06:58:00
1742453940,898.95,898.95,897.05,897.25,1269,2025-03-20 06:59:00
1742454000,897.8,899.1,897.8,899.1,418,2025-03-20 07:00:00
1742454060,899.1,899.75,899.1,899.75,10,2025-03-20 07:01:00
1742454120,899.75,900.9,899.1,899.7,2203,2025-03-20 07:02:00
1742454180,899.7,899.7,898.6,899.0,192,2025-03-20 07:03:00
1742454240,899.0,899.3,898.45,899.3,532,2025-03-20 07:04:00
1742454300,899.2,899.7,899.15,899.7,77,2025-03-20 07:05:00
1742454360,899.7,899.95,898.9,898.9,178,2025-03-20 07:06:00
1742454420,898.9,901.5,898.9,900.55,2089,2025-03-20 07:07:00
1742454480,901.5,901.5,900.35,900.95,3091,2025-03-20 07:08:00
1742454540,900.95,904.8,899.45,904.3,3341,2025-03-20 07:09:00
1742454600,904.3,905.7,904.2,904.2,1174,2025-03-20 07:10:00
1742454660,904.75,905.05,903.9,904.8,418,2025-03-20 07:11:00
1742454720,904.8,904.8,903.9,903.9,143,2025-03-20 07:12:00
1742454780,903.9,905.0,903.9,904.8,378,2025-03-20 07:13:00
1742454840,904.8,905.8,904.75,905.8,2681,2025-03-20 07:14:00
1742454900,906.8,908.4,906.45,908.05,1089,2025-03-20 07:15:00
1742454960,907.75,907.75,907.25,907.55,973,2025-03-20 07:16:00
1742455020,907.55,908.95,906.85,908.95,1111,2025-03-20 07:17:00
1742455080,909.0,909.8,909.0,909.15,679,2025-03-20 07:18:00
1742455140,909.9,911.0,909.15,910.3,6039,2025-03-20 07:19:00
1742455200,910.05,910.5,909.0,909.4,808,2025-03-20 07:20:00
1742455260,909.4,909.45,908.5,908.5,365,2025-03-20 07:21:00
1742455320,908.5,908.7,906.8,907.65,607,2025-03-20 07:22:00
1742455380,906.75,908.7,906.6,907.95,2157,2025-03-20 07:23:00
1742455440,907.95,907.95,906.85,907.0,590,2025-03-20 07:24:00
1742455500,907.0,908.0,907.0,907.65,355,2025-03-20 07:25:00
1742455560,907.65,907.65,907.2,907.2,162,2025-03-20 07:26:00
1742455620,906.5,908.05,906.5,907.2,1707,2025-03-20 07:27:00
1742455680,907.85,907.85,906.5,906.5,165,2025-03-20 07:28:00
1742455740,906.5,906.6,906.05,906.4,176,2025-03-20 07:29:00
1742455800,906.05,906.05,905.25,905.7,661,2025-03-20 07:30:00
1742455860,905.95,906.15,905.35,905.35,347,2025-03-20 07:31:00
1742455920,905.35,905.35,904.75,904.75,171,2025-03-20 07:32:00
1742455980,904.75,905.0,904.75,905.0,71,2025-03-20 07:33:00
1742456040,904.85,905.6,904.75,904.75,286,2025-03-20 07:34:00
1742456100,904.75,904.75,903.2,904.15,1218,2025-03-20 07:35:00
1742456160,904.15,906.0,904.15,905.05,612,2025-03-20 07:36:00
1742456220,905.75,906.75,905.75,905.95,875,2025-03-20 07:37:00
1742456280,905.95,906.5,904.9,904.9,294,2025-03-20 07:38:00
1742456340,905.6,906.35,904.95,905.3,405,2025-03-20 07:39:00
1742456400,905.3,907.0,905.3,906.4,1206,2025-03-20 07:40:00
1742456460,906.4,908.05,906.35,907.35,553,2025-03-20 07:41:00
1742456520,906.9,908.3,906.55,907.85,489,2025-03-20 07:42:00
1742456580,907.85,908.85,907.55,908.7,140,2025-03-20 07:43:00
1742456640,908.7,909.25,908.0,908.15,970,2025-03-20 07:44:00
1742456700,908.15,908.7,907.75,907.75,43,2025-03-20 07:45:00
1742456760,907.75,910.85,903.2,903.2,7785,2025-03-20 07:46:00
1742456820,904.0,904.0,902.2,902.2,494,2025-03-20 07:47:00
1742456880,902.95,903.0,901.15,901.15,820,2025-03-20 07:48:00
1742456940,901.15,901.8,900.7,900.7,800,2025-03-20 07:49:00
1742457000,900.15,901.65,899.8,900.5,4018,2025-03-20 07:50:00
1742457060,901.2,901.2,900.1,900.1,470,2025-03-20 07:51:00
1742457120,900.1,901.2,900.1,900.1,478,2025-03-20 07:52:00
1742457180,900.05,901.75,900.05,901.0,270,2025-03-20 07:53:00
1742457240,901.75,901.75,900.1,900.1,273,2025-03-20 07:54:00
1742457300,900.1,900.55,899.95,899.95,190,2025-03-20 07:55:00
1742457360,899.95,900.0,899.8,900.0,928,2025-03-20 07:56:00
1742457420,900.0,900.35,899.55,899.95,216,2025-03-20 07:57:00
1742457480,899.8,900.3,899.8,900.25,211,2025-03-20 07:58:00
1742457540,900.25,901.0,900.25,900.35,178,2025-03-20 07:59:00
1742457600,900.35,901.55,900.35,901.55,15,2025-03-20 08:00:00
1742457660,900.55,902.0,900.55,901.35,753,2025-03-20 08:01:00
1742457720,901.35,901.35,901.05,901.05,464,2025-03-20 08:02:00
1742457780,901.9,902.05,901.15,902.05,764,2025-03-20 08:03:00
1742457840,902.3,903.0,901.8,902.5,231,2025-03-20 08:04:00
1742457900,902.5,902.5,901.4,901.6,130,2025-03-20 08:05:00
1742457960,902.5,902.5,901.9,902.45,17,2025-03-20 08:06:00
1742458020,901.9,902.5,901.65,901.65,104,2025-03-20 08:07:00
1742458080,901.65,902.25,901.65,901.65,20,2025-03-20 08:08:00
1742458140,902.45,902.45,901.7,901.7,163,2025-03-20 08:09:00
1742458200,901.7,903.2,901.7,902.95,449,2025-03-20 08:10:00
1742458260,902.95,902.95,901.7,902.0,154,2025-03-20 08:11:00
1742458320,902.0,903.2,902.0,902.3,198,2025-03-20 08:12:00
1742458380,902.3,903.3,902.0,902.85,353,2025-03-20 08:13:00
1742458440,901.6,902.55,901.4,902.35,181,2025-03-20 08:14:00
1742458500,902.35,902.75,900.5,900.55,1885,2025-03-20 08:15:00
1742458560,900.55,902.0,900.55,901.15,326,2025-03-20 08:16:00
1742458620,901.2,901.2,901.1,901.1,70,2025-03-20 08:17:00
1742458680,901.1,902.3,901.1,901.7,116,2025-03-20 08:18:00
1742458740,903.05,904.1,903.0,903.15,731,2025-03-20 08:19:00
1742458800,904.05,904.05,902.45,903.0,713,2025-03-20 08:20:00
1742458860,903.15,904.0,903.15,903.4,220,2025-03-20 08:21:00
1742458920,903.4,903.4,902.0,903.1,314,2025-03-20 08:22:00
1742458980,903.1,903.4,902.35,902.45,76,2025-03-20 08:23:00
1742459040,902.45,903.15,902.4,903.15,27,2025-03-20 08:24:00
1742459100,903.15,903.15,902.2,902.2,166,2025-03-20 08:25:00
1742459160,902.2,903.15,902.2,902.3,27,2025-03-20 08:26:00
1742459220,902.3,903.25,902.3,903.25,18,2025-03-20 08:27:00
1742459280,903.25,903.95,902.3,903.95,501,2025-03-20 08:28:00
1742459340,903.95,903.95,902.25,903.0,242,2025-03-20 08:29:00
1742459400,902.2,902.8,902.0,902.7,229,2025-03-20 08:30:00
1742459460,902.7,902.7,902.1,902.1,28,2025-03-20 08:31:00
1742459520,902.1,902.7,902.1,902.7,4,2025-03-20 08:32:00
1742459580,902.7,902.7,902.3,902.4,2705,2025-03-20 08:33:00
1742459640,902.4,903.9,902.4,903.15,1152,2025-03-20 08:34:00
1742459700,903.4,903.8,903.35,903.7,260,2025-03-20 08:35:00
1742459760,903.7,904.5,903.4,903.4,79,2025-03-20 08:36:00
1742459820,903.15,904.8,903.15,904.45,211,2025-03-20 08:37:00
1742459880,904.0,904.0,903.0,903.55,9,2025-03-20 08:38:00
1742459940,903.55,903.55,902.3,902.3,314,2025-03-20 08:39:00
1742460000,903.0,903.3,902.35,902.35,88,2025-03-20 08:40:00
1742460060,903.2,903.2,901.1,901.7,697,2025-03-20 08:41:00
1742460120,901.25,901.95,901.25,901.95,120,2025-03-20 08:42:00
1742460180,901.95,902.5,901.95,901.95,395,2025-03-20 08:43:00
1742460240,901.95,901.95,901.55,901.55,69,2025-03-20 08:44:00
1742460300,901.4,902.2,901.35,902.2,791,2025-03-20 08:45:00
1742460360,902.2,902.3,901.6,902.3,66,2025-03-20 08:46:00
1742460420,902.3,902.3,901.2,901.45,502,2025-03-20 08:47:00
1742460480,901.3,901.3,900.25,900.3,671,2025-03-20 08:48:00
1742460540,900.3,901.3,900.25,900.3,806,2025-03-20 08:49:00
1742460600,900.3,900.5,900.0,900.0,502,2025-03-20 08:50:00
1742460660,900.0,901.4,900.0,901.4,343,2025-03-20 08:51:00
1742460720,901.4,901.4,900.85,900.85,133,2025-03-20 08:52:00
1742460780,900.85,901.65,900.85,901.05,129,2025-03-20 08:53:00
1742460840,901.05,903.0,901.05,902.35,256,2025-03-20 08:54:00
1742460900,902.5,904.0,902.45,903.2,940,2025-03-20 08:55:00
1742460960,903.85,904.0,903.4,903.85,122,2025-03-20 08:56:00
1742461020,903.85,906.15,903.45,906.15,1446,2025-03-20 08:57:00
1742461080,906.15,906.65,905.25,906.0,529,2025-03-20 08:58:00
1742461140,906.0,906.0,905.2,905.4,520,2025-03-20 08:59:00
1742461200,905.45,905.45,904.15,905.2,933,2025-03-20 09:00:00
1742461260,904.3,905.05,904.0,905.0,556,2025-03-20 09:01:00
1742461320,905.0,905.0,904.0,904.0,142,2025-03-20 09:02:00
1742461380,904.0,904.5,904.0,904.5,73,2025-03-20 09:03:00
1742461440,904.5,905.85,903.75,905.35,2411,2025-03-20 09:04:00
1742461500,906.25,906.7,905.15,906.2,1385,2025-03-20 09:05:00
1742461560,906.7,907.8,905.15,906.0,5182,2025-03-20 09:06:00
1742461620,906.0,906.55,906.0,906.5,26,2025-03-20 09:07:00
1742461680,906.0,906.0,904.1,904.1,784,2025-03-20 09:08:00
1742461740,904.1,904.9,904.1,904.3,75,2025-03-20 09:09:00
1742461800,904.75,905.15,904.1,904.35,628,2025-03-20 09:10:00
1742461860,904.35,905.95,904.35,905.85,53,2025-03-20 09:11:00
1742461920,905.85,906.8,905.2,905.8,969,2025-03-20 09:12:00
1742461980,907.0,909.05,906.9,907.85,4415,2025-03-20 09:13:00
1742462040,908.7,909.35,907.35,907.35,2981,2025-03-20 09:14:00
1742462100,907.7,912.85,907.65,912.7,4223,2025-03-20 09:15:00
1742462160,911.55,914.0,908.3,909.05,5406,2025-03-20 09:16:00
1742462220,909.9,910.95,909.8,909.8,439,2025-03-20 09:17:00
1742462280,909.8,909.8,908.5,908.6,168,2025-03-20 09:18:00
1742462340,908.6,909.0,908.25,908.45,366,2025-03-20 09:19:00
1742462400,908.45,909.65,907.6,907.6,1578,2025-03-20 09:20:00
1742462460,907.6,908.0,907.0,907.45,1301,2025-03-20 09:21:00
1742462520,907.7,908.25,907.35,907.95,477,2025-03-20 09:22:00
1742462580,907.95,908.9,907.95,908.55,294,2025-03-20 09:23:00
1742462640,908.55,909.0,908.1,908.85,153,2025-03-20 09:24:00
1742462700,908.85,909.0,908.4,909.0,831,2025-03-20 09:25:00
1742462760,909.0,909.0,908.15,909.0,409,2025-03-20 09:26:00
1742462820,909.0,909.0,908.0,908.0,452,2025-03-20 09:27:00
1742462880,908.0,908.7,907.8,908.2,278,2025-03-20 09:28:00
1742462940,907.85,908.3,907.35,908.3,666,2025-03-20 09:29:00
1742463000,908.0,908.7,907.2,907.5,653,2025-03-20 09:30:00
1742463060,907.5,908.7,907.5,907.85,948,2025-03-20 09:31:00
1742463120,908.2,908.8,907.95,908.0,879,2025-03-20 09:32:00
1742463180,908.0,908.35,907.6,908.2,1362,2025-03-20 09:33:00
1742463240,908.0,908.2,907.6,907.95,938,2025-03-20 09:34:00
1742463300,907.9,910.65,907.9,909.2,9061,2025-03-20 09:35:00
1742463360,910.7,912.25,909.6,911.6,1345,2025-03-20 09:36:00
1742463420,911.7,913.65,911.35,911.35,2254,2025-03-20 09:37:00
1742463480,911.35,913.65,911.35,913.65,3858,2025-03-20 09:38:00
1742463540,913.15,914.5,913.15,914.0,7326,2025-03-20 09:39:00
1742463600,913.95,914.05,913.15,913.55,2366,2025-03-20 09:40:00
1742463660,914.7,916.9,914.7,916.0,6906,2025-03-20 09:41:00
1742463720,916.95,919.0,916.1,918.45,2321,2025-03-20 09:42:00
1742463780,918.45,918.75,917.05,917.25,2003,2025-03-20 09:43:00
1742463840,917.6,919.4,917.6,919.35,2057,2025-03-20 09:44:00
1742463900,919.0,919.4,916.35,916.6,4763,2025-03-20 09:45:00
1742463960,917.5,918.2,916.2,917.35,2938,2025-03-20 09:46:00
1742464020,918.4,919.0,917.75,917.75,1750,2025-03-20 09:47:00
1742464080,917.75,920.0,917.75,919.3,3348,2025-03-20 09:48:00
1742464140,919.9,920.65,919.0,919.7,2168,2025-03-20 09:49:00
1742464200,919.0,922.5,919.0,922.5,5888,2025-03-20 09:50:00
