timestamp,open,high,low,close,volume,datetime
1742799900,1789.75,1790.25,1789.75,1790.0,1906,2025-03-24 07:05:00
1742799960,1790.0,1790.25,1789.75,1790.1,3395,2025-03-24 07:06:00
1742800020,1790.5,1790.55,1789.15,1790.05,5036,2025-03-24 07:07:00
1742800080,1790.05,1790.15,1789.2,1790.0,2952,2025-03-24 07:08:00
1742800140,1790.0,1790.0,1789.65,1789.9,2583,2025-03-24 07:09:00
1742800200,1789.9,1789.9,1789.2,1789.4,1986,2025-03-24 07:10:00
1742800260,1789.2,1789.35,1788.4,1788.95,1699,2025-03-24 07:11:00
1742800320,1788.7,1789.1,1788.4,1788.55,2414,2025-03-24 07:12:00
1742800380,1788.45,1789.2,1788.45,1789.2,1266,2025-03-24 07:13:00
1742800440,1789.2,1790.15,1789.15,1790.1,1532,2025-03-24 07:14:00
1742800500,1790.1,1790.25,1789.9,1790.25,2146,2025-03-24 07:15:00
1742800560,1790.25,1790.25,1789.35,1789.75,1194,2025-03-24 07:16:00
1742800620,1790.05,1790.1,1788.55,1789.2,2680,2025-03-24 07:17:00
1742800680,1789.4,1790.35,1789.2,1789.85,1304,2025-03-24 07:18:00
1742800740,1790.25,1790.55,1789.0,1790.0,2301,2025-03-24 07:19:00
1742800800,1790.8,1791.55,1790.45,1791.3,1438,2025-03-24 07:20:00
1742800860,1791.55,1792.45,1791.3,1791.65,2538,2025-03-24 07:21:00
1742800920,1791.6,1791.9,1791.5,1791.55,2616,2025-03-24 07:22:00
1742800980,1791.5,1791.9,1791.5,1791.8,1587,2025-03-24 07:23:00
1742801040,1791.9,1792.45,1791.2,1791.95,2529,2025-03-24 07:24:00
1742801100,1792.45,1793.0,1791.95,1793.0,1547,2025-03-24 07:25:00
1742801160,1793.0,1793.45,1791.45,1791.7,3718,2025-03-24 07:26:00
1742801220,1792.0,1793.65,1791.0,1793.1,9104,2025-03-24 07:27:00
1742801280,1793.6,1793.6,1791.6,1792.1,3849,2025-03-24 07:28:00
1742801340,1791.7,1792.7,1791.45,1791.6,1754,2025-03-24 07:29:00
1742801400,1791.8,1792.0,1790.95,1790.95,2477,2025-03-24 07:30:00
1742801460,1790.95,1791.25,1789.85,1789.9,1495,2025-03-24 07:31:00
1742801520,1790.2,1790.2,1788.0,1788.7,2646,2025-03-24 07:32:00
1742801580,1788.5,1789.8,1788.5,1789.8,1390,2025-03-24 07:33:00
1742801640,1789.7,1790.3,1788.55,1789.35,3567,2025-03-24 07:34:00
1742801700,1789.4,1789.55,1788.5,1788.95,1179,2025-03-24 07:35:00
1742801760,1789.3,1789.3,1788.0,1788.55,2837,2025-03-24 07:36:00
1742801820,1788.55,1788.95,1787.4,1788.05,4330,2025-03-24 07:37:00
1742801880,1788.05,1788.15,1787.45,1787.55,3208,2025-03-24 07:38:00
1742801940,1788.2,1788.25,1786.05,1786.65,3561,2025-03-24 07:39:00
1742802000,1786.65,1787.0,1785.9,1785.95,3201,2025-03-24 07:40:00
1742802060,1785.95,1786.75,1785.75,1786.1,3550,2025-03-24 07:41:00
1742802120,1786.1,1786.7,1785.55,1785.55,3053,2025-03-24 07:42:00
1742802180,1786.05,1786.35,1784.8,1785.65,5716,2025-03-24 07:43:00
1742802240,1785.65,1786.55,1785.0,1785.65,3084,2025-03-24 07:44:00
1742802300,1785.65,1786.5,1784.5,1785.3,5216,2025-03-24 07:45:00
1742802360,1785.3,1786.25,1784.5,1785.45,7854,2025-03-24 07:46:00
1742802420,1785.45,1785.5,1784.5,1785.0,2192,2025-03-24 07:47:00
1742802480,1784.6,1785.05,1783.45,1784.9,2929,2025-03-24 07:48:00
1742802540,1784.7,1784.9,1783.85,1784.15,2399,2025-03-24 07:49:00
1742802600,1784.45,1785.0,1784.1,1784.3,2820,2025-03-24 07:50:00
1742802660,1784.85,1785.0,1784.25,1784.95,2141,2025-03-24 07:51:00
1742802720,1785.0,1786.0,1784.95,1785.9,11928,2025-03-24 07:52:00
1742802780,1786.0,1786.25,1785.9,1786.2,2819,2025-03-24 07:53:00
1742802840,1786.2,1786.4,1785.0,1785.5,6477,2025-03-24 07:54:00
1742802900,1786.0,1786.05,1784.55,1785.45,3847,2025-03-24 07:55:00
1742802960,1785.45,1786.0,1784.5,1784.95,2528,2025-03-24 07:56:00
1742803020,1785.45,1785.45,1784.7,1784.85,2076,2025-03-24 07:57:00
1742803080,1784.8,1785.0,1784.8,1785.0,1900,2025-03-24 07:58:00
1742803140,1785.0,1785.0,1784.5,1784.65,2030,2025-03-24 07:59:00
1742803200,1784.6,1784.9,1783.8,1784.25,1521,2025-03-24 08:00:00
1742803260,1783.9,1784.75,1783.9,1784.75,2511,2025-03-24 08:01:00
1742803320,1785.0,1785.0,1784.05,1784.7,2605,2025-03-24 08:02:00
1742803380,1784.7,1784.7,1784.0,1784.0,10170,2025-03-24 08:03:00
1742803440,1784.0,1784.05,1782.65,1783.5,5812,2025-03-24 08:04:00
1742803500,1783.85,1783.85,1782.0,1782.2,3756,2025-03-24 08:05:00
1742803560,1783.0,1783.45,1781.7,1782.15,2504,2025-03-24 08:06:00
1742803620,1782.15,1782.8,1781.1,1781.65,2598,2025-03-24 08:07:00
1742803680,1781.65,1782.35,1781.25,1781.75,1859,2025-03-24 08:08:00
1742803740,1781.75,1782.85,1781.75,1782.4,2584,2025-03-24 08:09:00
1742803800,1782.45,1783.3,1782.4,1782.5,1697,2025-03-24 08:10:00
1742803860,1783.05,1783.05,1781.4,1782.15,2341,2025-03-24 08:11:00
1742803920,1782.4,1782.65,1781.15,1782.05,1986,2025-03-24 08:12:00
1742803980,1782.25,1782.25,1781.1,1781.35,2331,2025-03-24 08:13:00
1742804040,1781.85,1782.05,1781.1,1781.1,3072,2025-03-24 08:14:00
1742804100,1781.7,1781.8,1779.2,1779.85,5870,2025-03-24 08:15:00
1742804160,1779.85,1781.3,1779.05,1779.2,1876,2025-03-24 08:16:00
1742804220,1779.9,1780.7,1779.1,1780.0,1652,2025-03-24 08:17:00
1742804280,1780.7,1780.75,1779.35,1780.0,1596,2025-03-24 08:18:00
1742804340,1780.4,1780.4,1779.0,1779.5,1812,2025-03-24 08:19:00
1742804400,1780.15,1780.25,1779.0,1779.0,3543,2025-03-24 08:20:00
1742804460,1779.2,1780.5,1778.65,1780.15,1102,2025-03-24 08:21:00
1742804520,1780.45,1780.9,1780.0,1780.55,4698,2025-03-24 08:22:00
1742804580,1780.85,1781.35,1780.6,1781.35,1569,2025-03-24 08:23:00
1742804640,1782.0,1782.95,1781.9,1782.15,2564,2025-03-24 08:24:00
1742804700,1782.15,1782.75,1781.05,1781.1,2957,2025-03-24 08:25:00
1742804760,1781.1,1781.85,1781.05,1781.25,1660,2025-03-24 08:26:00
1742804820,1781.75,1782.0,1781.1,1781.15,883,2025-03-24 08:27:00
1742804880,1781.2,1782.55,1781.1,1782.05,1007,2025-03-24 08:28:00
1742804940,1782.45,1783.35,1781.65,1781.65,2894,2025-03-24 08:29:00
1742805000,1782.0,1783.25,1781.15,1781.65,2702,2025-03-24 08:30:00
1742805060,1781.85,1782.0,1781.65,1781.75,2665,2025-03-24 08:31:00
1742805120,1781.85,1781.85,1778.9,1780.25,8869,2025-03-24 08:32:00
1742805180,1780.2,1780.25,1779.8,1779.8,2039,2025-03-24 08:33:00
1742805240,1780.0,1780.0,1777.9,1778.1,1832,2025-03-24 08:34:00
1742805300,1778.1,1780.0,1778.1,1779.05,1822,2025-03-24 08:35:00
1742805360,1779.05,1780.0,1779.0,1779.4,1300,2025-03-24 08:36:00
1742805420,1779.4,1780.0,1779.3,1779.65,1360,2025-03-24 08:37:00
1742805480,1780.0,1780.0,1779.35,1779.35,1138,2025-03-24 08:38:00
1742805540,1779.3,1780.0,1779.2,1779.6,1793,2025-03-24 08:39:00
1742805600,1779.85,1780.25,1778.9,1779.0,5098,2025-03-24 08:40:00
1742805660,1779.0,1780.0,1778.75,1778.75,7571,2025-03-24 08:41:00
1742805720,1778.8,1779.0,1777.6,1778.2,7587,2025-03-24 08:42:00
1742805780,1779.0,1779.0,1778.2,1778.6,1398,2025-03-24 08:43:00
1742805840,1779.0,1779.0,1778.55,1778.6,2334,2025-03-24 08:44:00
1742805900,1778.6,1780.05,1778.6,1780.05,8407,2025-03-24 08:45:00
1742805960,1780.1,1780.1,1779.95,1780.05,3504,2025-03-24 08:46:00
1742806020,1780.1,1780.15,1778.6,1779.4,2312,2025-03-24 08:47:00
1742806080,1779.65,1780.0,1779.2,1779.25,1560,2025-03-24 08:48:00
1742806140,1780.0,1780.0,1778.6,1779.0,1774,2025-03-24 08:49:00
1742806200,1778.95,1779.0,1778.15,1778.55,1879,2025-03-24 08:50:00
1742806260,1779.0,1779.0,1778.15,1778.35,1007,2025-03-24 08:51:00
1742806320,1778.95,1779.0,1777.7,1778.95,10456,2025-03-24 08:52:00
1742806380,1779.0,1780.1,1778.95,1780.05,17537,2025-03-24 08:53:00
1742806440,1780.05,1780.15,1780.05,1780.05,3353,2025-03-24 08:54:00
1742806500,1780.05,1780.15,1780.05,1780.1,2926,2025-03-24 08:55:00
1742806560,1780.1,1780.2,1780.05,1780.15,3683,2025-03-24 08:56:00
1742806620,1780.15,1780.5,1780.05,1780.05,2659,2025-03-24 08:57:00
1742806680,1780.5,1780.5,1779.2,1779.3,2795,2025-03-24 08:58:00
1742806740,1779.95,1780.0,1779.0,1779.35,2186,2025-03-24 08:59:00
1742806800,1779.45,1780.0,1779.45,1780.0,2440,2025-03-24 09:00:00
1742806860,1779.65,1780.0,1779.45,1780.0,2562,2025-03-24 09:01:00
1742806920,1779.55,1780.0,1779.55,1779.8,2942,2025-03-24 09:02:00
1742806980,1779.8,1780.05,1779.15,1779.8,5423,2025-03-24 09:03:00
1742807040,1780.0,1780.0,1779.1,1779.65,1587,2025-03-24 09:04:00
1742807100,1779.15,1779.95,1779.1,1779.5,989,2025-03-24 09:05:00
1742807160,1780.0,1780.05,1779.1,1779.4,5158,2025-03-24 09:06:00
1742807220,1779.45,1780.1,1779.4,1779.85,4731,2025-03-24 09:07:00
1742807280,1779.85,1781.5,1779.85,1780.6,5170,2025-03-24 09:08:00
1742807340,1780.65,1781.2,1780.25,1780.4,1478,2025-03-24 09:09:00
1742807400,1781.0,1781.0,1779.2,1779.95,4124,2025-03-24 09:10:00
1742807460,1779.85,1780.85,1779.5,1780.2,2890,2025-03-24 09:11:00
1742807520,1780.2,1781.3,1780.2,1780.9,1704,2025-03-24 09:12:00
1742807580,1781.3,1781.5,1780.8,1781.45,2887,2025-03-24 09:13:00
1742807640,1780.75,1781.8,1780.75,1781.45,2231,2025-03-24 09:14:00
1742807700,1781.45,1781.65,1780.15,1781.5,1943,2025-03-24 09:15:00
1742807760,1781.5,1784.9,1780.4,1784.35,11932,2025-03-24 09:16:00
1742807820,1784.75,1791.4,1784.75,1787.7,25296,2025-03-24 09:17:00
1742807880,1787.7,1788.6,1786.5,1786.6,2033,2025-03-24 09:18:00
1742807940,1786.6,1787.45,1786.55,1787.15,1362,2025-03-24 09:19:00
1742808000,1787.1,1788.1,1786.3,1786.3,7058,2025-03-24 09:20:00
1742808060,1785.65,1785.65,1784.35,1784.35,6904,2025-03-24 09:21:00
1742808120,1784.35,1785.0,1784.35,1784.95,1242,2025-03-24 09:22:00
1742808180,1784.95,1785.8,1784.95,1785.0,2298,2025-03-24 09:23:00
1742808240,1785.75,1785.75,1784.95,1785.0,2224,2025-03-24 09:24:00
1742808300,1784.95,1786.0,1784.95,1785.0,3697,2025-03-24 09:25:00
1742808360,1785.45,1785.45,1784.1,1784.9,1476,2025-03-24 09:26:00
1742808420,1784.25,1785.0,1784.25,1785.0,1781,2025-03-24 09:27:00
1742808480,1784.55,1785.0,1784.5,1784.95,1652,2025-03-24 09:28:00
1742808540,1785.0,1785.0,1784.75,1784.95,1099,2025-03-24 09:29:00
1742808600,1784.9,1785.05,1783.55,1783.95,8864,2025-03-24 09:30:00
1742808660,1783.75,1784.95,1782.9,1784.95,9269,2025-03-24 09:31:00
1742808720,1784.95,1785.0,1784.85,1784.95,7098,2025-03-24 09:32:00
1742808780,1784.85,1784.85,1784.65,1784.65,3309,2025-03-24 09:33:00
1742808840,1784.75,1784.75,1783.35,1783.85,4429,2025-03-24 09:34:00
1742808900,1783.7,1784.95,1783.7,1784.65,3965,2025-03-24 09:35:00
1742808960,1784.7,1785.0,1784.7,1785.0,5048,2025-03-24 09:36:00
1742809020,1785.0,1785.0,1784.2,1784.9,8059,2025-03-24 09:37:00
1742809080,1784.95,1785.85,1784.35,1785.6,14577,2025-03-24 09:38:00
1742809140,1785.55,1785.8,1784.8,1785.1,5619,2025-03-24 09:39:00
1742809200,1784.95,1785.15,1784.0,1784.2,5689,2025-03-24 09:40:00
1742809260,1784.75,1784.75,1784.15,1784.4,4231,2025-03-24 09:41:00
1742809320,1784.15,1785.1,1784.1,1785.1,5269,2025-03-24 09:42:00
1742809380,1785.1,1785.95,1785.05,1785.75,5678,2025-03-24 09:43:00
1742809440,1785.75,1785.85,1785.7,1785.75,4084,2025-03-24 09:44:00
1742809500,1785.3,1785.3,1785.0,1785.3,6328,2025-03-24 09:45:00
1742809560,1785.3,1785.65,1785.15,1785.65,6781,2025-03-24 09:46:00
1742809620,1785.6,1786.05,1785.05,1785.9,8243,2025-03-24 09:47:00
1742809680,1785.9,1786.05,1784.8,1785.75,6733,2025-03-24 09:48:00
1742809740,1785.65,1786.25,1785.15,1786.0,5760,2025-03-24 09:49:00
1742809800,1785.9,1786.0,1784.95,1785.4,8044,2025-03-24 09:50:00
1742809860,1785.45,1786.85,1784.7,1785.95,8056,2025-03-24 09:51:00
1742809920,1785.95,1787.0,1785.95,1786.8,6300,2025-03-24 09:52:00
1742809980,1786.55,1786.95,1786.55,1786.95,5972,2025-03-24 09:53:00
1742810040,1786.75,1787.05,1786.25,1786.55,6339,2025-03-24 09:54:00
1742810100,1786.6,1786.6,1782.9,1783.95,10007,2025-03-24 09:55:00
1742810160,1783.95,1783.95,1781.65,1781.65,6330,2025-03-24 09:56:00
1742810220,1781.95,1781.95,1780.2,1781.0,7529,2025-03-24 09:57:00
1742810280,1781.1,1781.1,1780.1,1780.7,6671,2025-03-24 09:58:00
1742810340,1780.7,1787.0,1780.7,1784.0,4934,2025-03-24 09:59:00
1742874300,1784.8,1789.45,1784.8,1788.6,15943,2025-03-25 03:45:00
1742874360,1788.6,1790.35,1782.2,1782.4,12343,2025-03-25 03:46:00
1742874420,1782.45,1784.4,1781.25,1783.8,5692,2025-03-25 03:47:00
1742874480,1783.85,1784.55,1780.15,1781.2,3672,2025-03-25 03:48:00
1742874540,1781.8,1781.8,1779.0,1779.0,4585,2025-03-25 03:49:00
1742874600,1779.0,1779.0,1775.0,1775.0,6825,2025-03-25 03:50:00
1742874660,1775.0,1775.0,1770.35,1771.1,7537,2025-03-25 03:51:00
1742874720,1770.7,1775.25,1769.25,1774.9,8159,2025-03-25 03:52:00
1742874780,1774.9,1777.5,1773.85,1776.25,2543,2025-03-25 03:53:00
1742874840,1776.1,1776.1,1773.8,1775.0,3753,2025-03-25 03:54:00
1742874900,1774.1,1775.0,1772.6,1775.0,2451,2025-03-25 03:55:00
1742874960,1775.0,1777.4,1775.0,1775.75,3320,2025-03-25 03:56:00
1742875020,1775.75,1775.75,1774.7,1775.3,1473,2025-03-25 03:57:00
1742875080,1775.5,1776.65,1773.55,1775.0,3882,2025-03-25 03:58:00
1742875140,1775.1,1778.45,1774.7,1778.0,4006,2025-03-25 03:59:00
1742875200,1777.05,1779.05,1775.7,1775.7,3843,2025-03-25 04:00:00
1742875260,1776.55,1778.15,1776.45,1777.4,1676,2025-03-25 04:01:00
1742875320,1777.2,1780.2,1777.2,1778.9,4185,2025-03-25 04:02:00
1742875380,1778.15,1778.55,1775.7,1775.75,2654,2025-03-25 04:03:00
1742875440,1775.75,1778.65,1775.6,1777.3,4035,2025-03-25 04:04:00
1742875500,1777.75,1777.8,1774.85,1776.55,3711,2025-03-25 04:05:00
1742875560,1776.8,1779.0,1776.55,1779.0,4778,2025-03-25 04:06:00
1742875620,1779.15,1780.85,1778.55,1779.8,3824,2025-03-25 04:07:00
1742875680,1780.2,1781.1,1779.2,1780.8,4735,2025-03-25 04:08:00
1742875740,1781.5,1781.5,1779.3,1780.7,3176,2025-03-25 04:09:00
1742875800,1780.75,1781.95,1779.05,1780.3,4203,2025-03-25 04:10:00
1742875860,1780.2,1780.85,1779.0,1780.35,2186,2025-03-25 04:11:00
1742875920,1780.35,1781.35,1779.45,1781.1,3349,2025-03-25 04:12:00
1742875980,1781.05,1781.05,1779.75,1780.6,2930,2025-03-25 04:13:00
1742876040,1781.0,1781.6,1780.0,1780.0,2727,2025-03-25 04:14:00
1742876100,1780.85,1780.85,1776.6,1778.2,8410,2025-03-25 04:15:00
1742876160,1778.55,1780.35,1777.05,1779.35,4147,2025-03-25 04:16:00
1742876220,1779.85,1780.6,1778.4,1779.05,3946,2025-03-25 04:17:00
1742876280,1779.95,1781.95,1778.8,1781.8,4527,2025-03-25 04:18:00
1742876340,1781.85,1783.75,1780.4,1782.5,9821,2025-03-25 04:19:00
1742876400,1782.75,1784.85,1781.4,1784.55,7326,2025-03-25 04:20:00
1742876460,1784.55,1786.05,1783.55,1784.5,11267,2025-03-25 04:21:00
1742876520,1783.8,1787.55,1783.8,1786.4,11847,2025-03-25 04:22:00
1742876580,1786.4,1787.95,1786.0,1787.35,6021,2025-03-25 04:23:00
1742876640,1787.3,1789.5,1786.5,1787.2,8589,2025-03-25 04:24:00
1742876700,1788.1,1789.35,1787.7,1788.5,8232,2025-03-25 04:25:00
1742876760,1788.5,1789.8,1787.7,1788.05,7290,2025-03-25 04:26:00
1742876820,1788.5,1789.2,1787.0,1789.1,5940,2025-03-25 04:27:00
1742876880,1789.1,1792.75,1789.1,1792.05,9467,2025-03-25 04:28:00
1742876940,1792.05,1793.3,1791.65,1792.2,5603,2025-03-25 04:29:00
1742877000,1792.2,1792.3,1791.65,1792.2,3452,2025-03-25 04:30:00
1742877060,1792.2,1793.45,1791.65,1792.55,4379,2025-03-25 04:31:00
1742877120,1792.0,1792.4,1790.0,1790.0,6601,2025-03-25 04:32:00
1742877180,1790.0,1791.6,1789.6,1791.25,4621,2025-03-25 04:33:00
1742877240,1791.25,1794.85,1790.6,1792.5,7044,2025-03-25 04:34:00
1742877300,1792.5,1794.65,1792.3,1794.65,4296,2025-03-25 04:35:00
1742877360,1794.65,1795.95,1793.7,1795.95,5899,2025-03-25 04:36:00
1742877420,1795.95,1795.95,1793.6,1794.2,3186,2025-03-25 04:37:00
1742877480,1794.35,1795.95,1794.05,1794.95,2708,2025-03-25 04:38:00
1742877540,1794.4,1795.1,1792.6,1793.3,1654,2025-03-25 04:39:00
1742877600,1792.85,1794.15,1791.9,1793.3,2705,2025-03-25 04:40:00
1742877660,1792.05,1793.2,1789.05,1789.4,15371,2025-03-25 04:41:00
1742877720,1788.95,1789.5,1785.85,1788.05,6292,2025-03-25 04:42:00
1742877780,1787.7,1788.35,1786.65,1787.95,3470,2025-03-25 04:43:00
1742877840,1787.1,1787.9,1783.65,1785.4,3928,2025-03-25 04:44:00
1742877900,1785.4,1785.4,1781.2,1781.3,7605,2025-03-25 04:45:00
1742877960,1782.05,1785.95,1781.2,1785.95,7922,2025-03-25 04:46:00
1742878020,1785.85,1788.25,1784.4,1787.1,5844,2025-03-25 04:47:00
1742878080,1786.4,1787.1,1784.75,1784.75,14238,2025-03-25 04:48:00
1742878140,1784.15,1784.95,1783.5,1784.75,2202,2025-03-25 04:49:00
1742878200,1784.75,1786.05,1784.55,1785.75,2620,2025-03-25 04:50:00
1742878260,1786.25,1786.7,1784.85,1785.7,1295,2025-03-25 04:51:00
1742878320,1785.75,1785.75,1784.05,1785.35,2332,2025-03-25 04:52:00
1742878380,1785.1,1786.0,1782.25,1785.9,8721,2025-03-25 04:53:00
1742878440,1785.9,1786.25,1784.55,1784.8,2309,2025-03-25 04:54:00
1742878500,1784.8,1785.55,1783.6,1784.0,2054,2025-03-25 04:55:00
1742878560,1784.0,1785.35,1783.6,1785.0,1362,2025-03-25 04:56:00
1742878620,1784.45,1785.0,1783.75,1783.8,1357,2025-03-25 04:57:00
1742878680,1783.8,1784.4,1782.15,1782.25,534,2025-03-25 04:58:00
1742878740,1782.25,1783.1,1780.3,1781.6,2509,2025-03-25 04:59:00
1742878800,1781.15,1781.95,1779.35,1779.95,1145,2025-03-25 05:00:00
1742878860,1779.9,1780.5,1778.55,1779.25,1269,2025-03-25 05:01:00
1742878920,1779.85,1780.7,1779.5,1779.6,1154,2025-03-25 05:02:00
1742878980,1779.95,1780.6,1778.95,1779.65,392,2025-03-25 05:03:00
1742879040,1779.65,1781.35,1779.05,1780.3,737,2025-03-25 05:04:00
1742879100,1778.55,1780.45,1778.0,1779.75,947,2025-03-25 05:05:00
1742879160,1779.7,1779.7,1778.0,1778.6,518,2025-03-25 05:06:00
1742879220,1778.0,1778.25,1776.45,1778.1,3450,2025-03-25 05:07:00
1742879280,1778.0,1778.45,1775.45,1776.2,1127,2025-03-25 05:08:00
1742879340,1775.75,1778.45,1775.0,1778.45,1085,2025-03-25 05:09:00
1742879400,1778.2,1778.45,1776.75,1776.75,1091,2025-03-25 05:10:00
1742879460,1776.3,1777.05,1775.45,1777.05,711,2025-03-25 05:11:00
1742879520,1777.0,1779.45,1776.45,1779.0,2073,2025-03-25 05:12:00
1742879580,1779.25,1781.45,1779.25,1780.4,8610,2025-03-25 05:13:00
1742879640,1780.9,1781.6,1780.4,1781.45,2762,2025-03-25 05:14:00
1742879700,1781.65,1782.0,1778.3,1778.45,3905,2025-03-25 05:15:00
1742879760,1778.05,1780.1,1778.05,1779.25,402,2025-03-25 05:16:00
1742879820,1778.9,1780.3,1778.5,1780.3,616,2025-03-25 05:17:00
1742879880,1779.45,1780.25,1779.15,1779.2,1207,2025-03-25 05:18:00
1742879940,1779.2,1779.45,1778.25,1778.25,273,2025-03-25 05:19:00
1742880000,1778.2,1778.95,1777.35,1777.35,458,2025-03-25 05:20:00
1742880060,1777.1,1777.1,1775.0,1775.0,503,2025-03-25 05:21:00
1742880120,1775.0,1775.15,1773.7,1774.45,1145,2025-03-25 05:22:00
1742880180,1773.95,1774.85,1773.2,1773.8,1452,2025-03-25 05:23:00
1742880240,1773.8,1774.4,1773.8,1774.4,277,2025-03-25 05:24:00
1742880300,1774.4,1774.4,1773.5,1773.5,850,2025-03-25 05:25:00
1742880360,1772.5,1773.0,1772.0,1772.05,895,2025-03-25 05:26:00
1742880420,1772.05,1772.05,1770.1,1770.4,2515,2025-03-25 05:27:00
1742880480,1771.0,1772.45,1770.45,1771.65,1020,2025-03-25 05:28:00
1742880540,1771.65,1776.15,1771.1,1776.0,1681,2025-03-25 05:29:00
1742880600,1775.15,1775.95,1774.2,1775.95,2043,2025-03-25 05:30:00
1742880660,1775.65,1776.2,1774.6,1775.0,720,2025-03-25 05:31:00
1742880720,1774.2,1777.0,1774.0,1777.0,1765,2025-03-25 05:32:00
1742880780,1776.95,1776.95,1775.15,1775.8,1073,2025-03-25 05:33:00
1742880840,1775.8,1776.95,1775.8,1776.6,956,2025-03-25 05:34:00
1742880900,1776.25,1778.4,1776.25,1778.4,1094,2025-03-25 05:35:00
1742880960,1779.7,1780.0,1778.3,1780.0,4546,2025-03-25 05:36:00
1742881020,1779.45,1780.85,1778.6,1779.75,3026,2025-03-25 05:37:00
1742881080,1779.4,1780.0,1778.75,1779.2,1406,2025-03-25 05:38:00
1742881140,1778.85,1778.85,1774.6,1774.6,3285,2025-03-25 05:39:00
1742881200,1773.85,1776.0,1773.85,1774.4,888,2025-03-25 05:40:00
1742881260,1774.8,1775.25,1774.35,1774.8,286,2025-03-25 05:41:00
1742881320,1775.25,1775.25,1772.7,1773.7,1044,2025-03-25 05:42:00
1742881380,1773.35,1773.35,1771.3,1771.45,3651,2025-03-25 05:43:00
1742881440,1771.5,1772.15,1771.05,1772.0,1781,2025-03-25 05:44:00
1742881500,1771.65,1773.0,1771.65,1772.7,861,2025-03-25 05:45:00
1742881560,1772.7,1775.7,1772.1,1775.1,2750,2025-03-25 05:46:00
1742881620,1774.9,1775.2,1773.6,1773.6,569,2025-03-25 05:47:00
1742881680,1773.6,1773.6,1771.75,1773.4,798,2025-03-25 05:48:00
1742881740,1772.7,1776.75,1772.7,1775.6,1490,2025-03-25 05:49:00
1742881800,1775.55,1775.55,1773.65,1773.9,669,2025-03-25 05:50:00
1742881860,1773.85,1774.5,1771.55,1772.2,1283,2025-03-25 05:51:00
1742881920,1771.7,1771.95,1770.55,1771.85,1215,2025-03-25 05:52:00
1742881980,1771.6,1772.55,1771.35,1771.35,479,2025-03-25 05:53:00
1742882040,1771.35,1771.95,1770.5,1770.5,830,2025-03-25 05:54:00
1742882100,1770.1,1771.0,1770.1,1770.55,931,2025-03-25 05:55:00
1742882160,1770.55,1770.8,1770.0,1770.15,503,2025-03-25 05:56:00
1742882220,1770.15,1771.0,1770.15,1770.7,580,2025-03-25 05:57:00
1742882280,1771.0,1771.0,1770.1,1770.1,453,2025-03-25 05:58:00
1742882340,1770.1,1770.55,1768.65,1769.0,6665,2025-03-25 05:59:00
1742882400,1769.0,1769.95,1768.8,1769.9,4399,2025-03-25 06:00:00
1742882460,1769.9,1770.55,1769.6,1770.55,433,2025-03-25 06:01:00
1742882520,1770.65,1771.35,1770.65,1770.65,1597,2025-03-25 06:02:00
1742882580,1770.8,1771.35,1770.8,1771.05,423,2025-03-25 06:03:00
1742882640,1771.05,1771.15,1770.0,1770.6,1252,2025-03-25 06:04:00
1742882700,1770.5,1771.35,1770.0,1771.15,753,2025-03-25 06:05:00
1742882760,1770.65,1772.25,1770.65,1771.4,1067,2025-03-25 06:06:00
1742882820,1771.0,1773.0,1770.55,1773.0,1267,2025-03-25 06:07:00
1742882880,1773.0,1773.0,1769.25,1769.95,861,2025-03-25 06:08:00
1742882940,1769.95,1769.95,1769.0,1769.4,728,2025-03-25 06:09:00
1742883000,1769.4,1770.15,1769.1,1769.1,1019,2025-03-25 06:10:00
1742883060,1769.1,1769.5,1767.65,1768.7,2305,2025-03-25 06:11:00
1742883120,1768.7,1769.05,1767.3,1768.6,1029,2025-03-25 06:12:00
1742883180,1768.35,1768.35,1765.6,1767.55,1491,2025-03-25 06:13:00
1742883240,1767.5,1767.85,1766.95,1767.8,428,2025-03-25 06:14:00
1742883300,1767.7,1767.95,1767.25,1767.4,577,2025-03-25 06:15:00
1742883360,1767.3,1768.05,1766.0,1766.0,1438,2025-03-25 06:16:00
1742883420,1766.75,1766.9,1766.05,1766.25,662,2025-03-25 06:17:00
1742883480,1766.1,1767.05,1766.1,1767.05,318,2025-03-25 06:18:00
1742883540,1766.65,1767.2,1765.35,1765.6,1302,2025-03-25 06:19:00
1742883600,1765.3,1766.1,1765.0,1766.05,884,2025-03-25 06:20:00
1742883660,1765.5,1767.2,1765.1,1767.05,1790,2025-03-25 06:21:00
1742883720,1766.7,1767.95,1766.7,1767.25,1097,2025-03-25 06:22:00
1742883780,1767.25,1768.05,1767.25,1767.85,607,2025-03-25 06:23:00
1742883840,1767.85,1768.05,1767.1,1768.0,391,2025-03-25 06:24:00
1742883900,1768.0,1768.05,1766.8,1767.0,1423,2025-03-25 06:25:00
1742883960,1767.0,1767.0,1766.05,1766.05,651,2025-03-25 06:26:00
1742884020,1766.05,1767.0,1766.05,1767.0,544,2025-03-25 06:27:00
1742884080,1767.0,1768.0,1766.5,1768.0,7436,2025-03-25 06:28:00
1742884140,1768.0,1769.85,1767.0,1769.85,1347,2025-03-25 06:29:00
1742884200,1770.75,1772.3,1769.75,1772.3,2854,2025-03-25 06:30:00
1742884260,1771.35,1772.4,1770.3,1771.75,1318,2025-03-25 06:31:00
