timestamp,open,high,low,close,volume,datetime
1742793300,141.34,141.35,141.22,141.35,3553,2025-03-24 05:15:00
1742793360,141.37,141.37,141.22,141.22,6830,2025-03-24 05:16:00
1742793420,141.18,141.33,141.16,141.3,4449,2025-03-24 05:17:00
1742793480,141.3,141.35,141.11,141.21,13275,2025-03-24 05:18:00
1742793540,141.21,141.32,141.21,141.22,2786,2025-03-24 05:19:00
1742793600,141.21,141.4,141.21,141.3,8475,2025-03-24 05:20:00
1742793660,141.27,141.4,141.24,141.24,3835,2025-03-24 05:21:00
1742793720,141.24,141.34,141.12,141.12,4942,2025-03-24 05:22:00
1742793780,141.12,141.26,141.11,141.13,7996,2025-03-24 05:23:00
1742793840,141.1,141.14,140.7,140.8,59952,2025-03-24 05:24:00
1742793900,140.75,140.94,140.69,140.81,8784,2025-03-24 05:25:00
1742793960,140.9,141.05,140.86,140.98,6772,2025-03-24 05:26:00
1742794020,141.02,141.29,141.02,141.11,16383,2025-03-24 05:27:00
1742794080,141.11,141.33,141.11,141.2,3666,2025-03-24 05:28:00
1742794140,141.19,141.41,141.19,141.21,30376,2025-03-24 05:29:00
1742794200,141.23,141.38,141.2,141.28,5146,2025-03-24 05:30:00
1742794260,141.21,141.3,140.88,140.96,29381,2025-03-24 05:31:00
1742794320,140.96,141.28,140.96,141.27,10381,2025-03-24 05:32:00
1742794380,141.27,141.28,141.11,141.27,2492,2025-03-24 05:33:00
1742794440,141.27,141.37,141.15,141.15,14513,2025-03-24 05:34:00
1742794500,141.25,141.29,141.15,141.16,2415,2025-03-24 05:35:00
1742794560,141.16,141.3,141.16,141.26,3781,2025-03-24 05:36:00
1742794620,141.26,141.29,141.19,141.21,3330,2025-03-24 05:37:00
1742794680,141.21,141.26,141.14,141.2,2774,2025-03-24 05:38:00
1742794740,141.2,141.28,141.2,141.2,1606,2025-03-24 05:39:00
1742794800,141.2,141.28,141.14,141.14,3412,2025-03-24 05:40:00
1742794860,141.09,141.18,141.01,141.07,2422,2025-03-24 05:41:00
1742794920,141.16,141.18,141.02,141.03,2998,2025-03-24 05:42:00
1742794980,141.03,141.06,140.85,141.01,38362,2025-03-24 05:43:00
1742795040,140.89,141.01,140.84,140.96,4807,2025-03-24 05:44:00
1742795100,140.87,140.96,140.8,140.85,6024,2025-03-24 05:45:00
1742795160,140.94,140.95,140.85,140.86,3807,2025-03-24 05:46:00
1742795220,140.93,140.95,140.86,140.93,2712,2025-03-24 05:47:00
1742795280,140.92,140.95,140.86,140.86,2505,2025-03-24 05:48:00
1742795340,140.86,140.94,140.86,140.94,2398,2025-03-24 05:49:00
1742795400,140.9,140.95,140.86,140.94,4965,2025-03-24 05:50:00
1742795460,140.87,141.0,140.87,141.0,2900,2025-03-24 05:51:00
1742795520,140.97,140.97,140.8,140.8,8514,2025-03-24 05:52:00
1742795580,140.81,140.85,140.75,140.79,7810,2025-03-24 05:53:00
1742795640,140.79,140.88,140.69,140.69,5401,2025-03-24 05:54:00
1742795700,140.68,140.79,140.66,140.74,20203,2025-03-24 05:55:00
1742795760,140.74,140.84,140.66,140.72,4350,2025-03-24 05:56:00
1742795820,140.72,140.82,140.61,140.61,12754,2025-03-24 05:57:00
1742795880,140.61,140.79,140.61,140.7,2146,2025-03-24 05:58:00
1742795940,140.67,140.8,140.55,140.77,15003,2025-03-24 05:59:00
1742796000,140.77,140.8,140.67,140.71,2520,2025-03-24 06:00:00
1742796060,140.71,140.79,140.69,140.77,1483,2025-03-24 06:01:00
1742796120,140.71,140.8,140.69,140.69,5492,2025-03-24 06:02:00
1742796180,140.69,140.82,140.69,140.78,1528,2025-03-24 06:03:00
1742796240,140.78,140.85,140.7,140.7,3531,2025-03-24 06:04:00
1742796300,140.7,140.84,140.7,140.7,3917,2025-03-24 06:05:00
1742796360,140.77,140.79,140.67,140.72,4358,2025-03-24 06:06:00
1742796420,140.67,140.81,140.67,140.75,3379,2025-03-24 06:07:00
1742796480,140.71,140.71,140.4,140.47,18503,2025-03-24 06:08:00
1742796540,140.47,140.53,140.41,140.46,9093,2025-03-24 06:09:00
1742796600,140.4,140.51,140.4,140.45,10320,2025-03-24 06:10:00
1742796660,140.45,140.6,140.45,140.55,2379,2025-03-24 06:11:00
1742796720,140.55,140.6,140.5,140.5,5112,2025-03-24 06:12:00
1742796780,140.5,140.58,140.45,140.46,7893,2025-03-24 06:13:00
1742796840,140.46,140.51,140.45,140.45,8656,2025-03-24 06:14:00
1742796900,140.49,140.58,140.45,140.55,2395,2025-03-24 06:15:00
1742796960,140.55,140.6,140.55,140.55,2758,2025-03-24 06:16:00
1742797020,140.55,140.6,140.55,140.6,4398,2025-03-24 06:17:00
1742797080,140.61,140.66,140.48,140.54,7858,2025-03-24 06:18:00
1742797140,140.54,140.64,140.42,140.54,8418,2025-03-24 06:19:00
1742797200,140.54,140.54,140.43,140.53,1842,2025-03-24 06:20:00
1742797260,140.42,140.67,140.42,140.52,2458,2025-03-24 06:21:00
1742797320,140.61,140.63,140.49,140.63,1597,2025-03-24 06:22:00
1742797380,140.63,140.67,140.45,140.55,3027,2025-03-24 06:23:00
1742797440,140.54,140.67,140.54,140.59,2386,2025-03-24 06:24:00
1742797500,140.59,140.67,140.52,140.58,4277,2025-03-24 06:25:00
1742797560,140.58,140.67,140.58,140.58,1795,2025-03-24 06:26:00
1742797620,140.58,140.67,140.56,140.56,1978,2025-03-24 06:27:00
1742797680,140.55,140.67,140.55,140.66,2732,2025-03-24 06:28:00
1742797740,140.66,140.67,140.66,140.66,3251,2025-03-24 06:29:00
1742797800,140.67,140.67,140.65,140.65,5274,2025-03-24 06:30:00
1742797860,140.66,140.67,140.65,140.66,3127,2025-03-24 06:31:00
1742797920,140.66,140.67,140.6,140.6,5151,2025-03-24 06:32:00
1742797980,140.65,140.65,140.57,140.65,3137,2025-03-24 06:33:00
1742798040,140.65,140.65,140.57,140.57,3044,2025-03-24 06:34:00
1742798100,140.57,140.65,140.57,140.57,2886,2025-03-24 06:35:00
1742798160,140.57,140.67,140.57,140.57,3086,2025-03-24 06:36:00
1742798220,140.57,140.65,140.57,140.6,5561,2025-03-24 06:37:00
1742798280,140.6,140.67,140.57,140.63,3830,2025-03-24 06:38:00
1742798340,140.63,140.67,140.63,140.66,2800,2025-03-24 06:39:00
1742798400,140.63,140.67,140.57,140.57,3518,2025-03-24 06:40:00
1742798460,140.64,140.67,140.64,140.64,2418,2025-03-24 06:41:00
1742798520,140.64,140.67,140.64,140.64,1799,2025-03-24 06:42:00
1742798580,140.64,140.67,140.55,140.56,3729,2025-03-24 06:43:00
1742798640,140.6,140.65,140.6,140.6,1961,2025-03-24 06:44:00
1742798700,140.6,140.65,140.6,140.6,2172,2025-03-24 06:45:00
1742798760,140.6,140.64,140.51,140.53,5445,2025-03-24 06:46:00
1742798820,140.53,140.7,140.52,140.64,4894,2025-03-24 06:47:00
1742798880,140.59,140.7,140.58,140.7,3632,2025-03-24 06:48:00
1742798940,140.73,140.77,140.62,140.65,2876,2025-03-24 06:49:00
1742799000,140.74,140.79,140.65,140.67,2544,2025-03-24 06:50:00
1742799060,140.67,140.75,140.67,140.73,2496,2025-03-24 06:51:00
1742799120,140.73,140.77,140.66,140.66,2200,2025-03-24 06:52:00
1742799180,140.66,140.79,140.65,140.65,2749,2025-03-24 06:53:00
1742799240,140.65,140.79,140.65,140.7,1814,2025-03-24 06:54:00
1742799300,140.7,140.79,140.7,140.74,1844,2025-03-24 06:55:00
1742799360,140.74,140.8,140.65,140.72,1703,2025-03-24 06:56:00
1742799420,140.68,140.79,140.65,140.75,3500,2025-03-24 06:57:00
1742799480,140.68,140.78,140.66,140.77,2995,2025-03-24 06:58:00
1742799540,140.78,140.78,140.52,140.66,11041,2025-03-24 06:59:00
1742799600,140.66,140.78,140.54,140.64,3287,2025-03-24 07:00:00
1742799660,140.64,140.69,140.52,140.56,2403,2025-03-24 07:01:00
1742799720,140.56,140.71,140.5,140.71,9646,2025-03-24 07:02:00
1742799780,140.73,140.73,140.55,140.7,2529,2025-03-24 07:03:00
1742799840,140.71,140.73,140.57,140.59,2427,2025-03-24 07:04:00
1742799900,140.6,140.69,140.55,140.56,1872,2025-03-24 07:05:00
1742799960,140.56,140.72,140.56,140.71,1812,2025-03-24 07:06:00
1742800020,140.71,140.73,140.58,140.73,2506,2025-03-24 07:07:00
1742800080,140.73,140.75,140.59,140.72,3608,2025-03-24 07:08:00
1742800140,140.59,140.7,140.55,140.69,3061,2025-03-24 07:09:00
1742800200,140.69,140.71,140.55,140.69,3252,2025-03-24 07:10:00
1742800260,140.57,140.68,140.55,140.6,3304,2025-03-24 07:11:00
1742800320,140.6,140.66,140.51,140.66,3881,2025-03-24 07:12:00
1742800380,140.66,140.66,140.55,140.59,2398,2025-03-24 07:13:00
1742800440,140.59,140.68,140.55,140.67,2731,2025-03-24 07:14:00
1742800500,140.67,140.71,140.55,140.71,1719,2025-03-24 07:15:00
1742800560,140.71,140.73,140.58,140.63,3455,2025-03-24 07:16:00
1742800620,140.59,140.72,140.03,140.03,155960,2025-03-24 07:17:00
1742800680,140.0,140.22,140.0,140.21,2482,2025-03-24 07:18:00
1742800740,140.24,140.34,140.1,140.32,4065,2025-03-24 07:19:00
1742800800,140.22,140.32,140.19,140.19,3871,2025-03-24 07:20:00
1742800860,140.28,140.3,140.1,140.2,8639,2025-03-24 07:21:00
1742800920,140.12,140.39,140.11,140.38,5089,2025-03-24 07:22:00
1742800980,140.38,140.43,140.29,140.43,1567,2025-03-24 07:23:00
1742801040,140.46,140.46,140.28,140.42,5554,2025-03-24 07:24:00
1742801100,140.42,140.47,140.28,140.39,5523,2025-03-24 07:25:00
1742801160,140.22,140.38,140.11,140.11,25514,2025-03-24 07:26:00
1742801220,140.2,140.31,140.1,140.19,8652,2025-03-24 07:27:00
1742801280,140.3,140.35,140.2,140.31,5062,2025-03-24 07:28:00
1742801340,140.35,140.49,140.25,140.36,10758,2025-03-24 07:29:00
1742801400,140.3,140.5,140.3,140.5,4524,2025-03-24 07:30:00
1742801460,140.49,140.69,140.41,140.53,20554,2025-03-24 07:31:00
1742801520,140.41,140.59,140.41,140.56,6289,2025-03-24 07:32:00
1742801580,140.56,140.61,140.47,140.61,2000,2025-03-24 07:33:00
1742801640,140.61,140.61,140.5,140.5,7096,2025-03-24 07:34:00
1742801700,140.5,140.59,140.32,140.48,8984,2025-03-24 07:35:00
1742801760,140.45,140.59,140.43,140.44,5455,2025-03-24 07:36:00
1742801820,140.44,140.6,140.44,140.53,4462,2025-03-24 07:37:00
1742801880,140.6,140.67,140.51,140.66,14933,2025-03-24 07:38:00
1742801940,140.6,140.78,140.6,140.74,8655,2025-03-24 07:39:00
1742802000,140.68,140.84,140.68,140.77,4456,2025-03-24 07:40:00
1742802060,140.89,140.99,140.75,140.9,12407,2025-03-24 07:41:00
1742802120,140.9,140.99,140.9,140.93,8960,2025-03-24 07:42:00
1742802180,140.93,140.95,140.69,140.69,17914,2025-03-24 07:43:00
1742802240,140.69,140.74,140.66,140.66,3193,2025-03-24 07:44:00
1742802300,140.66,140.74,140.6,140.63,5739,2025-03-24 07:45:00
1742802360,140.63,140.74,140.63,140.73,2461,2025-03-24 07:46:00
1742802420,140.74,140.77,140.63,140.76,5119,2025-03-24 07:47:00
1742802480,140.76,140.85,140.68,140.85,3103,2025-03-24 07:48:00
1742802540,140.7,140.76,140.66,140.69,8087,2025-03-24 07:49:00
1742802600,140.69,140.83,140.69,140.75,3095,2025-03-24 07:50:00
1742802660,140.75,140.82,140.6,140.6,9075,2025-03-24 07:51:00
1742802720,140.6,140.75,140.6,140.6,8233,2025-03-24 07:52:00
1742802780,140.6,140.66,140.55,140.63,3844,2025-03-24 07:53:00
1742802840,140.63,140.73,140.55,140.71,10873,2025-03-24 07:54:00
1742802900,140.71,140.74,140.6,140.69,2954,2025-03-24 07:55:00
1742802960,140.69,140.71,140.55,140.58,4755,2025-03-24 07:56:00
1742803020,140.67,140.67,140.44,140.55,25809,2025-03-24 07:57:00
1742803080,140.54,140.54,140.44,140.44,5324,2025-03-24 07:58:00
1742803140,140.44,140.55,140.31,140.47,4369,2025-03-24 07:59:00
1742803200,140.44,140.49,140.15,140.2,13389,2025-03-24 08:00:00
1742803260,140.15,140.35,140.15,140.32,9176,2025-03-24 08:01:00
1742803320,140.23,140.38,140.04,140.07,9943,2025-03-24 08:02:00
1742803380,140.05,140.22,140.04,140.19,8021,2025-03-24 08:03:00
1742803440,140.1,140.22,140.05,140.17,4242,2025-03-24 08:04:00
1742803500,140.2,140.21,140.07,140.07,7281,2025-03-24 08:05:00
1742803560,140.12,140.26,140.07,140.24,12189,2025-03-24 08:06:00
1742803620,140.24,140.4,140.15,140.4,5260,2025-03-24 08:07:00
1742803680,140.26,140.36,140.2,140.21,6703,2025-03-24 08:08:00
1742803740,140.21,140.4,139.7,139.7,60869,2025-03-24 08:09:00
1742803800,139.7,139.93,139.7,139.83,9233,2025-03-24 08:10:00
1742803860,139.83,139.91,139.7,139.77,10239,2025-03-24 08:11:00
1742803920,139.8,139.9,139.75,139.86,11783,2025-03-24 08:12:00
1742803980,139.77,139.81,139.7,139.81,3978,2025-03-24 08:13:00
1742804040,139.71,139.72,139.6,139.6,33240,2025-03-24 08:14:00
1742804100,139.6,139.79,139.6,139.67,6768,2025-03-24 08:15:00
1742804160,139.67,139.79,139.6,139.78,5785,2025-03-24 08:16:00
1742804220,139.65,139.88,139.65,139.79,6522,2025-03-24 08:17:00
1742804280,139.74,139.88,139.73,139.87,2707,2025-03-24 08:18:00
1742804340,139.8,139.94,139.75,139.76,8449,2025-03-24 08:19:00
1742804400,139.83,140.0,139.76,139.77,7823,2025-03-24 08:20:00
1742804460,139.77,139.92,139.76,139.81,4366,2025-03-24 08:21:00
1742804520,139.81,139.92,139.77,139.84,3465,2025-03-24 08:22:00
1742804580,139.84,139.97,139.84,139.92,5629,2025-03-24 08:23:00
1742804640,139.9,139.9,139.7,139.7,16243,2025-03-24 08:24:00
1742804700,139.71,139.74,139.3,139.35,34338,2025-03-24 08:25:00
1742804760,139.35,139.62,139.32,139.49,6875,2025-03-24 08:26:00
1742804820,139.55,139.55,139.47,139.54,5407,2025-03-24 08:27:00
1742804880,139.47,139.57,139.4,139.52,8450,2025-03-24 08:28:00
1742804940,139.45,139.73,139.4,139.45,14688,2025-03-24 08:29:00
1742805000,139.4,139.69,139.4,139.55,14859,2025-03-24 08:30:00
1742805060,139.55,139.69,139.5,139.6,5026,2025-03-24 08:31:00
1742805120,139.6,139.65,139.5,139.5,6820,2025-03-24 08:32:00
1742805180,139.5,139.6,139.41,139.41,6768,2025-03-24 08:33:00
1742805240,139.41,139.68,139.41,139.51,7211,2025-03-24 08:34:00
1742805300,139.5,139.54,139.4,139.41,5162,2025-03-24 08:35:00
1742805360,139.47,139.52,139.35,139.5,7672,2025-03-24 08:36:00
1742805420,139.43,139.52,139.43,139.5,5502,2025-03-24 08:37:00
1742805480,139.5,139.52,139.5,139.51,4255,2025-03-24 08:38:00
1742805540,139.51,139.54,139.51,139.53,5487,2025-03-24 08:39:00
1742805600,139.53,139.75,139.53,139.75,6315,2025-03-24 08:40:00
1742805660,139.63,139.74,139.63,139.66,5493,2025-03-24 08:41:00
1742805720,139.66,139.83,139.63,139.74,3983,2025-03-24 08:42:00
1742805780,139.74,139.83,139.66,139.66,166120,2025-03-24 08:43:00
1742805840,139.79,139.87,139.67,139.75,7196,2025-03-24 08:44:00
1742805900,139.75,139.87,139.71,139.71,6013,2025-03-24 08:45:00
1742805960,139.71,139.84,139.71,139.76,4889,2025-03-24 08:46:00
1742806020,139.76,139.87,139.76,139.8,5397,2025-03-24 08:47:00
1742806080,139.8,139.94,139.8,139.81,6375,2025-03-24 08:48:00
1742806140,139.8,139.9,139.8,139.9,7766,2025-03-24 08:49:00
1742806200,139.87,139.9,139.73,139.76,8014,2025-03-24 08:50:00
1742806260,139.84,139.84,139.75,139.79,7008,2025-03-24 08:51:00
1742806320,139.75,139.88,139.75,139.8,7613,2025-03-24 08:52:00
1742806380,139.83,139.88,139.71,139.73,11389,2025-03-24 08:53:00
1742806440,139.71,139.83,139.71,139.72,14144,2025-03-24 08:54:00
1742806500,139.72,139.87,139.72,139.86,5807,2025-03-24 08:55:00
1742806560,139.79,139.82,139.72,139.72,11922,2025-03-24 08:56:00
1742806620,139.72,139.84,139.72,139.73,6220,2025-03-24 08:57:00
1742806680,139.78,139.89,139.72,139.83,5769,2025-03-24 08:58:00
1742806740,139.83,139.89,139.8,139.8,7657,2025-03-24 08:59:00
1742806800,139.8,139.9,139.8,139.83,3939,2025-03-24 09:00:00
1742806860,139.83,139.88,139.8,139.81,4639,2025-03-24 09:01:00
1742806920,139.81,139.9,139.81,139.81,8626,2025-03-24 09:02:00
1742806980,139.81,139.9,139.81,139.81,5524,2025-03-24 09:03:00
1742807040,139.82,140.0,139.81,139.91,14294,2025-03-24 09:04:00
1742807100,139.85,139.9,139.81,139.82,6023,2025-03-24 09:05:00
1742807160,139.81,139.94,139.81,139.86,6472,2025-03-24 09:06:00
1742807220,139.92,139.94,139.81,139.93,12097,2025-03-24 09:07:00
1742807280,139.92,139.92,139.86,139.91,28420,2025-03-24 09:08:00
1742807340,139.91,139.98,139.9,139.98,8829,2025-03-24 09:09:00
1742807400,139.99,140.32,139.98,140.32,51570,2025-03-24 09:10:00
1742807460,140.18,140.34,140.07,140.27,14787,2025-03-24 09:11:00
1742807520,140.37,140.37,140.05,140.08,10833,2025-03-24 09:12:00
1742807580,140.08,140.22,140.08,140.15,5739,2025-03-24 09:13:00
1742807640,140.16,140.27,140.16,140.18,8514,2025-03-24 09:14:00
1742807700,140.17,140.34,140.17,140.25,8946,2025-03-24 09:15:00
1742807760,140.25,140.39,140.25,140.28,2154,2025-03-24 09:16:00
1742807820,140.28,140.28,140.17,140.24,5883,2025-03-24 09:17:00
1742807880,140.24,140.49,140.24,140.47,11981,2025-03-24 09:18:00
1742807940,140.4,140.47,140.25,140.39,12327,2025-03-24 09:19:00
1742808000,140.3,140.47,140.3,140.43,9042,2025-03-24 09:20:00
1742808060,140.43,140.56,140.37,140.41,17184,2025-03-24 09:21:00
1742808120,140.41,140.48,140.4,140.45,8778,2025-03-24 09:22:00
1742808180,140.45,140.46,140.18,140.18,22971,2025-03-24 09:23:00
1742808240,140.18,140.28,140.01,140.11,11643,2025-03-24 09:24:00
1742808300,140.11,140.16,140.02,140.1,8212,2025-03-24 09:25:00
1742808360,140.13,140.25,140.04,140.25,7135,2025-03-24 09:26:00
1742808420,140.25,140.36,140.12,140.17,7720,2025-03-24 09:27:00
1742808480,140.18,140.22,140.04,140.04,8745,2025-03-24 09:28:00
1742808540,140.05,140.15,140.0,140.09,13300,2025-03-24 09:29:00
1742808600,140.08,140.13,140.0,140.0,12987,2025-03-24 09:30:00
1742808660,140.0,140.0,139.85,139.89,13163,2025-03-24 09:31:00
1742808720,139.89,139.95,139.8,139.86,6678,2025-03-24 09:32:00
1742808780,139.89,140.0,139.86,139.9,8682,2025-03-24 09:33:00
1742808840,139.94,140.0,139.89,139.95,12191,2025-03-24 09:34:00
1742808900,139.96,139.98,139.94,139.97,931,2025-03-24 09:35:00
1742808960,140.03,140.05,139.95,140.05,15193,2025-03-24 09:36:00
1742809020,140.05,140.05,139.86,139.94,9791,2025-03-24 09:37:00
1742809080,139.94,140.03,139.94,139.98,8927,2025-03-24 09:38:00
1742809140,139.92,140.0,139.85,139.95,41197,2025-03-24 09:39:00
1742809200,139.97,139.97,139.75,139.78,64699,2025-03-24 09:40:00
1742809260,139.79,139.84,139.71,139.71,10105,2025-03-24 09:41:00
1742809320,139.6,139.63,139.5,139.51,34432,2025-03-24 09:42:00
1742809380,139.57,139.57,139.5,139.53,10009,2025-03-24 09:43:00
1742809440,139.54,139.55,139.45,139.46,13684,2025-03-24 09:44:00
1742809500,139.46,139.54,139.2,139.2,25542,2025-03-24 09:45:00
1742809560,139.2,139.2,138.1,138.17,131598,2025-03-24 09:46:00
1742809620,138.17,138.38,138.17,138.3,26334,2025-03-24 09:47:00
1742809680,138.33,138.33,137.41,137.85,82558,2025-03-24 09:48:00
1742809740,137.82,138.34,137.78,138.26,36248,2025-03-24 09:49:00
1742809800,138.22,138.49,137.63,137.91,58434,2025-03-24 09:50:00
1742809860,137.94,138.0,137.89,137.92,22940,2025-03-24 09:51:00
1742809920,137.92,138.19,137.88,138.11,25459,2025-03-24 09:52:00
1742809980,138.22,138.42,138.18,138.32,20158,2025-03-24 09:53:00
1742810040,138.45,138.69,138.2,138.49,27619,2025-03-24 09:54:00
1742810100,138.51,138.78,138.51,138.78,9307,2025-03-24 09:55:00
1742810160,138.69,138.74,138.53,138.56,26857,2025-03-24 09:56:00
1742810220,138.54,138.77,138.54,138.69,15994,2025-03-24 09:57:00
1742810280,138.7,138.88,138.62,138.78,17779,2025-03-24 09:58:00
1742810340,138.79,138.88,138.75,138.75,15082,2025-03-24 09:59:00
1742874300,139.89,139.89,137.3,137.36,109070,2025-03-25 03:45:00
1742874360,137.36,138.22,137.28,138.09,34866,2025-03-25 03:46:00
1742874420,138.1,138.5,137.92,138.41,33506,2025-03-25 03:47:00
1742874480,138.41,138.45,138.04,138.34,25211,2025-03-25 03:48:00
1742874540,138.07,138.76,137.82,138.21,35786,2025-03-25 03:49:00
1742874600,138.21,138.21,138.01,138.03,7951,2025-03-25 03:50:00
1742874660,138.03,138.22,138.03,138.1,38952,2025-03-25 03:51:00
1742874720,138.11,138.3,138.03,138.25,8027,2025-03-25 03:52:00
1742874780,138.25,138.37,138.2,138.27,7489,2025-03-25 03:53:00
1742874840,138.27,138.67,138.25,138.47,29025,2025-03-25 03:54:00
1742874900,138.46,138.54,138.05,138.05,18240,2025-03-25 03:55:00
1742874960,137.78,137.8,137.66,137.75,24692,2025-03-25 03:56:00
1742875020,137.66,137.68,137.54,137.68,16261,2025-03-25 03:57:00
1742875080,137.68,137.94,137.68,137.8,10490,2025-03-25 03:58:00
1742875140,137.8,137.94,137.63,137.75,18610,2025-03-25 03:59:00
1742875200,137.86,138.13,137.77,137.99,19747,2025-03-25 04:00:00
1742875260,138.01,138.36,137.99,138.2,28363,2025-03-25 04:01:00
1742875320,138.25,138.71,138.2,138.55,39677,2025-03-25 04:02:00
1742875380,138.51,138.65,138.51,138.56,8132,2025-03-25 04:03:00
1742875440,138.56,138.66,138.42,138.6,18859,2025-03-25 04:04:00
1742875500,138.71,138.9,138.71,138.76,3198,2025-03-25 04:05:00
1742875560,138.8,138.81,138.61,138.73,9369,2025-03-25 04:06:00
1742875620,138.64,138.99,138.62,138.88,5396,2025-03-25 04:07:00
1742875680,138.88,138.98,138.88,138.9,8586,2025-03-25 04:08:00
1742875740,139.09,139.09,138.9,138.94,28053,2025-03-25 04:09:00
1742875800,138.85,139.19,138.85,139.0,15524,2025-03-25 04:10:00
1742875860,139.0,139.17,138.95,138.95,20205,2025-03-25 04:11:00
1742875920,138.95,139.08,138.85,138.94,5996,2025-03-25 04:12:00
1742875980,138.94,139.02,138.94,138.96,4291,2025-03-25 04:13:00
1742876040,138.95,139.15,138.95,139.04,10219,2025-03-25 04:14:00
1742876100,139.05,139.05,139.0,139.0,6325,2025-03-25 04:15:00
1742876160,138.97,139.49,138.97,139.31,22322,2025-03-25 04:16:00
1742876220,139.43,139.59,139.31,139.46,5682,2025-03-25 04:17:00
1742876280,139.64,140.0,139.49,139.63,65684,2025-03-25 04:18:00
1742876340,139.59,139.68,139.37,139.45,14743,2025-03-25 04:19:00
1742876400,139.45,139.71,139.39,139.64,10339,2025-03-25 04:20:00
1742876460,139.72,139.72,139.59,139.59,4505,2025-03-25 04:21:00
1742876520,139.72,139.74,139.55,139.64,7523,2025-03-25 04:22:00
1742876580,139.64,139.74,139.51,139.51,18039,2025-03-25 04:23:00
1742876640,139.6,139.75,139.44,139.75,18698,2025-03-25 04:24:00
1742876700,139.64,139.64,139.32,139.4,5235,2025-03-25 04:25:00
1742876760,139.52,139.68,139.46,139.65,4196,2025-03-25 04:26:00
1742876820,139.67,139.86,139.6,139.69,12638,2025-03-25 04:27:00
1742876880,139.7,139.89,139.67,139.89,12116,2025-03-25 04:28:00
1742876940,139.89,139.94,139.72,139.72,7563,2025-03-25 04:29:00
1742877000,139.72,139.88,139.71,139.76,2327,2025-03-25 04:30:00
