timestamp,open,high,low,close,volume,datetime
1743998340,423.75,425.45,423.75,425.35,7159,2025-04-07 03:59:00
1743998400,424.8,425.5,423.7,423.75,2779,2025-04-07 04:00:00
1743998460,425.4,426.95,425.2,426.6,5136,2025-04-07 04:01:00
1743998520,426.6,426.6,426.15,426.35,1836,2025-04-07 04:02:00
1743998580,426.35,427.05,426.35,426.9,10045,2025-04-07 04:03:00
1743998640,426.9,426.9,423.6,425.4,4188,2025-04-07 04:04:00
1743998700,425.4,425.8,422.45,423.65,6215,2025-04-07 04:05:00
1743998760,423.65,423.75,422.15,422.4,3979,2025-04-07 04:06:00
1743998820,422.4,422.4,419.1,421.65,21406,2025-04-07 04:07:00
1743998880,421.2,421.2,418.3,419.3,7148,2025-04-07 04:08:00
1743998940,419.8,421.65,419.2,420.3,7275,2025-04-07 04:09:00
1743999000,420.35,421.55,419.75,420.85,4064,2025-04-07 04:10:00
1743999060,420.85,420.85,419.85,420.1,4121,2025-04-07 04:11:00
1743999120,419.55,420.35,418.65,419.65,8962,2025-04-07 04:12:00
1743999180,419.2,419.25,418.15,418.15,9915,2025-04-07 04:13:00
1743999240,418.15,419.05,417.1,418.25,11371,2025-04-07 04:14:00
1743999300,418.5,419.4,417.8,419.4,4037,2025-04-07 04:15:00
1743999360,419.4,419.4,417.5,419.35,4904,2025-04-07 04:16:00
1743999420,419.35,419.75,418.35,418.8,2917,2025-04-07 04:17:00
1743999480,418.35,420.0,418.3,419.8,2021,2025-04-07 04:18:00
1743999540,419.85,421.9,419.5,421.8,2574,2025-04-07 04:19:00
1743999600,420.85,421.3,420.25,420.25,1180,2025-04-07 04:20:00
1743999660,420.25,421.95,420.25,421.5,1957,2025-04-07 04:21:00
1743999720,421.85,421.85,420.05,420.9,4111,2025-04-07 04:22:00
1743999780,420.75,421.45,419.2,419.2,3233,2025-04-07 04:23:00
1743999840,420.65,423.0,420.05,420.7,11969,2025-04-07 04:24:00
1743999900,420.7,421.7,419.2,419.25,2480,2025-04-07 04:25:00
1743999960,420.1,420.15,418.8,419.5,2787,2025-04-07 04:26:00
1744000020,419.2,419.55,417.8,418.2,5011,2025-04-07 04:27:00
1744000080,418.8,418.8,417.45,417.45,1009,2025-04-07 04:28:00
1744000140,417.5,419.6,417.5,418.75,1885,2025-04-07 04:29:00
1744000200,418.8,421.0,418.8,419.95,1789,2025-04-07 04:30:00
1744000260,420.05,420.75,419.9,420.3,1148,2025-04-07 04:31:00
1744000320,420.4,420.4,418.5,418.5,2182,2025-04-07 04:32:00
1744000380,418.45,420.35,418.1,418.1,2347,2025-04-07 04:33:00
1744000440,418.4,420.15,418.35,418.5,3008,2025-04-07 04:34:00
1744000500,418.5,418.5,416.0,416.25,6249,2025-04-07 04:35:00
1744000560,416.0,418.5,416.0,418.2,2215,2025-04-07 04:36:00
1744000620,417.85,418.35,417.25,418.15,534,2025-04-07 04:37:00
1744000680,418.15,418.5,417.7,418.15,2460,2025-04-07 04:38:00
1744000740,418.45,418.45,417.05,417.55,4441,2025-04-07 04:39:00
1744000800,417.15,417.65,416.9,417.4,1680,2025-04-07 04:40:00
1744000860,417.7,418.05,417.45,417.6,5527,2025-04-07 04:41:00
1744000920,417.0,418.2,416.7,417.5,2484,2025-04-07 04:42:00
1744000980,417.5,418.2,417.45,418.2,602,2025-04-07 04:43:00
1744001040,418.2,418.5,417.4,417.4,3452,2025-04-07 04:44:00
1744001100,417.75,418.5,417.7,418.4,567,2025-04-07 04:45:00
1744001160,419.2,419.2,417.75,418.55,2862,2025-04-07 04:46:00
1744001220,418.45,419.2,418.15,419.2,777,2025-04-07 04:47:00
1744001280,419.2,419.35,418.5,418.5,364,2025-04-07 04:48:00
1744001340,418.25,418.8,417.7,418.8,819,2025-04-07 04:49:00
1744001400,418.8,419.5,417.9,418.8,4826,2025-04-07 04:50:00
1744001460,418.65,419.4,418.65,418.9,986,2025-04-07 04:51:00
1744001520,419.0,420.4,418.85,419.45,6443,2025-04-07 04:52:00
1744001580,419.85,420.4,419.5,419.8,2044,2025-04-07 04:53:00
1744001640,419.8,420.1,419.15,419.7,2601,2025-04-07 04:54:00
1744001700,420.15,420.35,418.85,419.8,1237,2025-04-07 04:55:00
1744001760,419.8,420.4,419.55,419.85,248,2025-04-07 04:56:00
1744001820,419.8,419.8,418.6,419.4,628,2025-04-07 04:57:00
1744001880,419.55,420.4,419.55,420.25,1132,2025-04-07 04:58:00
1744001940,420.2,421.0,419.2,421.0,631,2025-04-07 04:59:00
1744002000,421.25,421.45,419.5,419.8,2119,2025-04-07 05:00:00
1744002060,419.8,419.8,419.0,419.6,2419,2025-04-07 05:01:00
1744002120,419.8,420.25,418.65,420.25,4728,2025-04-07 05:02:00
1744002180,420.55,420.95,420.0,420.05,1208,2025-04-07 05:03:00
1744002240,420.5,420.85,420.0,420.45,2868,2025-04-07 05:04:00
1744002300,420.9,420.9,419.55,420.45,1753,2025-04-07 05:05:00
1744002360,420.45,421.4,420.2,421.15,1597,2025-04-07 05:06:00
1744002420,421.15,421.65,421.15,421.65,541,2025-04-07 05:07:00
1744002480,421.65,422.5,421.55,421.85,3612,2025-04-07 05:08:00
1744002540,421.85,421.85,421.0,421.65,869,2025-04-07 05:09:00
1744002600,421.75,421.8,421.2,421.65,902,2025-04-07 05:10:00
1744002660,421.65,422.5,421.25,422.25,2290,2025-04-07 05:11:00
1744002720,421.65,422.2,421.6,421.95,1414,2025-04-07 05:12:00
1744002780,422.0,422.0,421.0,421.0,2041,2025-04-07 05:13:00
1744002840,421.45,422.1,421.3,421.75,1390,2025-04-07 05:14:00
1744002900,421.75,422.3,421.45,421.55,1227,2025-04-07 05:15:00
1744002960,421.0,421.35,420.85,420.95,2274,2025-04-07 05:16:00
1744003020,420.7,421.55,420.4,421.55,954,2025-04-07 05:17:00
1744003080,421.5,421.6,420.55,421.55,389,2025-04-07 05:18:00
1744003140,421.4,423.15,421.4,423.15,1655,2025-04-07 05:19:00
1744003200,423.0,424.55,423.0,424.5,1627,2025-04-07 05:20:00
1744003260,424.5,424.5,423.0,423.35,1277,2025-04-07 05:21:00
1744003320,423.5,424.0,423.2,424.0,298,2025-04-07 05:22:00
1744003380,424.25,424.25,422.5,423.0,949,2025-04-07 05:23:00
1744003440,422.85,424.5,422.85,424.1,702,2025-04-07 05:24:00
1744003500,424.1,425.45,424.1,424.85,3088,2025-04-07 05:25:00
1744003560,425.35,425.65,424.55,424.55,1903,2025-04-07 05:26:00
1744003620,424.7,424.85,424.1,424.45,266,2025-04-07 05:27:00
1744003680,424.5,424.75,423.5,423.5,2725,2025-04-07 05:28:00
1744003740,423.45,423.9,423.45,423.65,368,2025-04-07 05:29:00
1744003800,423.7,424.45,423.7,424.25,1234,2025-04-07 05:30:00
1744003860,424.3,425.05,423.9,425.05,796,2025-04-07 05:31:00
1744003920,425.05,425.5,424.3,424.3,2902,2025-04-07 05:32:00
1744003980,424.4,424.45,423.65,423.65,396,2025-04-07 05:33:00
1744004040,424.0,424.0,423.45,423.45,2282,2025-04-07 05:34:00
1744004100,423.45,423.85,423.1,423.8,493,2025-04-07 05:35:00
1744004160,423.85,424.65,423.85,424.0,2814,2025-04-07 05:36:00
1744004220,424.0,424.25,423.35,423.9,840,2025-04-07 05:37:00
1744004280,424.25,424.9,424.0,424.8,861,2025-04-07 05:38:00
1744004340,424.65,424.9,424.65,424.9,353,2025-04-07 05:39:00
1744004400,424.85,424.9,424.8,424.8,185,2025-04-07 05:40:00
1744004460,425.05,425.05,423.95,424.0,571,2025-04-07 05:41:00
1744004520,424.0,424.55,423.95,424.25,343,2025-04-07 05:42:00
1744004580,424.25,425.4,424.25,425.4,379,2025-04-07 05:43:00
1744004640,425.4,425.4,423.3,423.7,2063,2025-04-07 05:44:00
1744004700,423.65,424.75,423.65,424.65,79,2025-04-07 05:45:00
1744004760,424.65,424.65,423.55,424.15,503,2025-04-07 05:46:00
1744004820,423.7,424.35,423.7,423.85,585,2025-04-07 05:47:00
1744004880,423.35,423.85,422.55,423.65,3222,2025-04-07 05:48:00
1744004940,423.65,423.65,422.75,423.45,464,2025-04-07 05:49:00
1744005000,423.5,423.5,423.1,423.1,496,2025-04-07 05:50:00
1744005060,423.0,423.2,422.15,423.2,2784,2025-04-07 05:51:00
1744005120,423.2,423.85,423.2,423.45,476,2025-04-07 05:52:00
1744005180,423.45,423.65,422.85,422.85,656,2025-04-07 05:53:00
1744005240,422.0,423.35,422.0,423.1,3013,2025-04-07 05:54:00
1744005300,423.1,423.35,422.9,423.25,611,2025-04-07 05:55:00
1744005360,423.25,423.85,423.0,423.65,496,2025-04-07 05:56:00
1744005420,423.65,424.0,423.35,424.0,303,2025-04-07 05:57:00
1744005480,424.0,424.0,423.7,423.9,498,2025-04-07 05:58:00
1744005540,423.95,424.55,423.35,424.55,2373,2025-04-07 05:59:00
1744005600,424.55,425.0,424.05,424.05,1011,2025-04-07 06:00:00
1744005660,424.6,424.9,424.3,424.9,767,2025-04-07 06:01:00
1744005720,424.85,425.0,424.5,424.85,2013,2025-04-07 06:02:00
1744005780,424.85,425.95,424.8,425.95,4524,2025-04-07 06:03:00
1744005840,425.95,425.95,425.1,425.35,2068,2025-04-07 06:04:00
1744005900,425.6,426.5,425.6,426.5,821,2025-04-07 06:05:00
1744005960,426.5,426.75,426.05,426.65,1023,2025-04-07 06:06:00
1744006020,426.1,426.85,425.3,426.85,3031,2025-04-07 06:07:00
1744006080,426.85,426.85,426.7,426.7,160,2025-04-07 06:08:00
1744006140,426.7,426.7,426.15,426.45,1127,2025-04-07 06:09:00
1744006200,426.45,426.5,425.8,425.9,552,2025-04-07 06:10:00
1744006260,425.9,426.5,425.75,425.85,257,2025-04-07 06:11:00
1744006320,425.8,426.5,425.8,426.5,822,2025-04-07 06:12:00
1744006380,426.1,426.35,425.35,425.35,1079,2025-04-07 06:13:00
1744006440,424.8,424.8,424.1,424.45,1052,2025-04-07 06:14:00
1744006500,424.5,425.0,424.5,424.95,779,2025-04-07 06:15:00
1744006560,424.7,424.8,424.1,424.7,1262,2025-04-07 06:16:00
1744006620,424.7,424.7,424.3,424.45,132,2025-04-07 06:17:00
1744006680,424.45,424.7,424.45,424.7,300,2025-04-07 06:18:00
1744006740,424.7,425.25,424.7,425.0,1278,2025-04-07 06:19:00
1744006800,424.6,424.6,424.55,424.55,13,2025-04-07 06:20:00
1744006860,424.55,424.85,424.25,424.7,416,2025-04-07 06:21:00
1744006920,424.85,424.85,423.5,424.15,870,2025-04-07 06:22:00
1744006980,424.15,424.75,424.15,424.6,617,2025-04-07 06:23:00
1744007040,424.8,424.9,424.25,424.8,249,2025-04-07 06:24:00
1744007100,424.95,425.5,424.45,425.5,1733,2025-04-07 06:25:00
1744007160,425.7,425.7,424.8,424.9,494,2025-04-07 06:26:00
1744007220,424.95,425.35,424.8,425.0,80,2025-04-07 06:27:00
1744007280,425.0,425.15,424.5,424.95,713,2025-04-07 06:28:00
1744007340,424.95,425.55,424.4,425.55,721,2025-04-07 06:29:00
1744007400,425.4,425.65,424.8,424.95,262,2025-04-07 06:30:00
1744007460,424.95,425.0,424.85,424.95,158,2025-04-07 06:31:00
1744007520,424.95,424.95,424.5,424.5,175,2025-04-07 06:32:00
1744007580,424.85,424.85,424.3,424.85,267,2025-04-07 06:33:00
1744007640,424.9,424.95,424.45,424.45,459,2025-04-07 06:34:00
1744007700,423.8,424.15,423.4,423.4,1537,2025-04-07 06:35:00
1744007760,422.4,423.35,422.4,422.85,3721,2025-04-07 06:36:00
1744007820,422.85,423.0,422.15,422.15,134,2025-04-07 06:37:00
1744007880,422.15,423.55,422.15,423.3,3611,2025-04-07 06:38:00
1744007940,423.3,423.8,423.1,423.1,782,2025-04-07 06:39:00
1744008000,423.55,423.6,423.1,423.1,240,2025-04-07 06:40:00
1744008060,423.6,423.6,423.1,423.55,1070,2025-04-07 06:41:00
1744008120,422.8,422.8,422.2,422.7,564,2025-04-07 06:42:00
1744008180,422.7,422.75,421.5,421.6,1501,2025-04-07 06:43:00
1744008240,421.6,421.7,421.2,421.25,1463,2025-04-07 06:44:00
1744008300,421.25,421.95,421.2,421.2,1257,2025-04-07 06:45:00
1744008360,421.2,421.65,421.0,421.4,2513,2025-04-07 06:46:00
1744008420,421.45,421.8,421.3,421.3,653,2025-04-07 06:47:00
1744008480,421.35,421.5,421.35,421.35,1743,2025-04-07 06:48:00
1744008540,421.8,421.85,421.2,421.85,640,2025-04-07 06:49:00
1744008600,421.85,422.0,421.7,422.0,268,2025-04-07 06:50:00
1744008660,422.0,422.0,421.7,422.0,320,2025-04-07 06:51:00
1744008720,422.0,422.0,421.7,421.85,81,2025-04-07 06:52:00
1744008780,421.85,422.0,421.5,422.0,323,2025-04-07 06:53:00
1744008840,421.55,422.4,421.35,421.35,1873,2025-04-07 06:54:00
1744008900,421.5,421.85,421.25,421.25,1407,2025-04-07 06:55:00
1744008960,421.25,421.85,421.25,421.5,198,2025-04-07 06:56:00
1744009020,421.85,422.45,421.65,421.65,1413,2025-04-07 06:57:00
1744009080,421.65,422.3,421.5,421.5,2936,2025-04-07 06:58:00
1744009140,421.5,421.85,421.05,421.7,2311,2025-04-07 06:59:00
1744009200,421.7,422.05,421.6,421.6,1031,2025-04-07 07:00:00
1744009260,422.0,422.0,421.5,421.6,532,2025-04-07 07:01:00
1744009320,421.6,422.05,421.5,422.05,184,2025-04-07 07:02:00
1744009380,422.05,422.05,421.4,421.75,287,2025-04-07 07:03:00
1744009440,421.75,421.75,420.8,420.85,6380,2025-04-07 07:04:00
1744009500,420.85,421.4,420.8,421.35,97,2025-04-07 07:05:00
1744009560,421.35,421.6,421.25,421.45,748,2025-04-07 07:06:00
1744009620,421.1,421.8,421.1,421.6,161,2025-04-07 07:07:00
1744009680,421.4,421.65,420.8,421.65,3343,2025-04-07 07:08:00
1744009740,421.65,421.7,421.35,421.7,133,2025-04-07 07:09:00
1744009800,421.6,421.85,421.45,421.45,461,2025-04-07 07:10:00
1744009860,421.6,422.0,421.15,422.0,436,2025-04-07 07:11:00
1744009920,422.0,422.0,421.65,421.9,813,2025-04-07 07:12:00
1744009980,421.9,421.9,421.4,421.45,877,2025-04-07 07:13:00
1744010040,421.45,421.9,421.45,421.45,210,2025-04-07 07:14:00
1744010100,421.9,422.85,421.6,422.7,680,2025-04-07 07:15:00
1744010160,422.85,423.0,422.4,423.0,341,2025-04-07 07:16:00
1744010220,423.0,423.5,422.65,423.15,492,2025-04-07 07:17:00
1744010280,423.15,423.5,423.0,423.05,1200,2025-04-07 07:18:00
1744010340,423.05,423.5,423.0,423.4,401,2025-04-07 07:19:00
1744010400,423.4,423.5,422.85,423.5,1357,2025-04-07 07:20:00
1744010460,423.5,423.5,422.65,423.0,92,2025-04-07 07:21:00
1744010520,423.15,423.15,421.75,422.0,9094,2025-04-07 07:22:00
1744010580,422.0,422.0,421.0,421.4,5694,2025-04-07 07:23:00
1744010640,421.4,421.5,421.0,421.35,313,2025-04-07 07:24:00
1744010700,421.3,421.4,420.85,420.85,260,2025-04-07 07:25:00
1744010760,420.85,421.15,420.85,421.1,93,2025-04-07 07:26:00
1744010820,421.2,421.2,420.7,421.0,85,2025-04-07 07:27:00
1744010880,421.0,421.0,420.25,420.75,646,2025-04-07 07:28:00
1744010940,420.75,420.75,420.05,420.4,1106,2025-04-07 07:29:00
1744011000,420.45,420.45,420.25,420.4,346,2025-04-07 07:30:00
1744011060,420.4,420.4,419.4,419.4,14383,2025-04-07 07:31:00
1744011120,420.25,420.25,419.15,419.95,1893,2025-04-07 07:32:00
1744011180,419.95,420.15,419.4,420.0,806,2025-04-07 07:33:00
1744011240,420.0,420.0,419.25,419.55,223,2025-04-07 07:34:00
1744011300,419.55,419.85,419.55,419.75,2334,2025-04-07 07:35:00
1744011360,419.5,419.85,419.45,419.45,416,2025-04-07 07:36:00
1744011420,419.7,419.85,419.4,419.45,600,2025-04-07 07:37:00
1744011480,419.45,420.0,419.45,419.9,250,2025-04-07 07:38:00
1744011540,419.8,420.0,419.3,420.0,252,2025-04-07 07:39:00
1744011600,420.15,421.15,420.15,420.35,3896,2025-04-07 07:40:00
1744011660,420.35,420.35,419.45,419.9,1027,2025-04-07 07:41:00
1744011720,420.2,420.6,420.15,420.15,42,2025-04-07 07:42:00
1744011780,420.0,421.05,420.0,420.4,1394,2025-04-07 07:43:00
1744011840,420.55,420.55,420.0,420.55,109,2025-04-07 07:44:00
1744011900,420.55,420.75,420.15,420.15,171,2025-04-07 07:45:00
1744011960,420.15,420.6,420.05,420.6,20,2025-04-07 07:46:00
1744012020,420.6,420.6,419.85,419.85,887,2025-04-07 07:47:00
1744012080,419.85,420.0,419.85,419.85,1213,2025-04-07 07:48:00
1744012140,419.85,420.5,419.6,419.85,505,2025-04-07 07:49:00
1744012200,419.85,420.2,419.85,420.2,371,2025-04-07 07:50:00
1744012260,420.2,420.75,420.15,420.6,388,2025-04-07 07:51:00
1744012320,419.85,420.75,419.85,420.45,1062,2025-04-07 07:52:00
1744012380,420.45,421.3,420.45,420.75,182,2025-04-07 07:53:00
1744012440,420.75,422.3,420.5,421.9,1849,2025-04-07 07:54:00
1744012500,421.95,422.4,421.35,421.75,971,2025-04-07 07:55:00
1744012560,421.75,422.45,421.35,422.05,509,2025-04-07 07:56:00
1744012620,422.05,422.9,421.8,422.8,721,2025-04-07 07:57:00
1744012680,422.8,423.45,422.15,423.45,815,2025-04-07 07:58:00
1744012740,423.45,423.7,422.9,423.1,1111,2025-04-07 07:59:00
1744012800,423.4,423.7,422.85,423.1,770,2025-04-07 08:00:00
1744012860,423.1,423.5,423.1,423.5,432,2025-04-07 08:01:00
1744012920,423.65,424.2,423.55,423.55,1952,2025-04-07 08:02:00
1744012980,423.55,424.45,423.55,423.95,276,2025-04-07 08:03:00
1744013040,423.85,424.45,423.85,424.45,1855,2025-04-07 08:04:00
1744013100,424.45,424.85,424.45,424.5,2372,2025-04-07 08:05:00
1744013160,424.45,424.75,424.2,424.35,1202,2025-04-07 08:06:00
1744013220,424.25,424.9,424.25,424.35,850,2025-04-07 08:07:00
1744013280,424.35,424.9,424.05,424.65,1215,2025-04-07 08:08:00
1744013340,424.65,425.2,424.15,425.0,630,2025-04-07 08:09:00
1744013400,425.0,425.5,425.0,425.05,386,2025-04-07 08:10:00
1744013460,425.35,425.5,425.05,425.15,843,2025-04-07 08:11:00
1744013520,425.2,425.45,425.2,425.45,460,2025-04-07 08:12:00
1744013580,425.65,426.3,425.4,426.3,1155,2025-04-07 08:13:00
1744013640,426.3,426.35,425.3,425.35,743,2025-04-07 08:14:00
1744013700,425.6,426.35,425.55,425.95,5755,2025-04-07 08:15:00
1744013760,425.95,425.95,425.9,425.95,294,2025-04-07 08:16:00
1744013820,426.6,426.95,426.2,426.95,2540,2025-04-07 08:17:00
1744013880,426.8,426.8,425.65,425.85,484,2025-04-07 08:18:00
1744013940,426.15,426.25,425.5,425.75,482,2025-04-07 08:19:00
1744014000,425.9,425.9,425.65,425.85,831,2025-04-07 08:20:00
1744014060,425.85,425.9,425.8,425.85,728,2025-04-07 08:21:00
1744014120,425.85,425.95,425.6,425.6,75,2025-04-07 08:22:00
1744014180,425.6,425.6,424.7,425.45,2122,2025-04-07 08:23:00
1744014240,425.45,425.6,425.3,425.5,414,2025-04-07 08:24:00
1744014300,425.5,425.5,424.35,424.75,1107,2025-04-07 08:25:00
1744014360,425.2,425.3,424.95,424.95,756,2025-04-07 08:26:00
1744014420,424.95,425.2,424.75,425.15,28,2025-04-07 08:27:00
1744014480,425.15,425.8,425.15,425.35,2258,2025-04-07 08:28:00
1744014540,426.05,426.4,425.55,425.55,862,2025-04-07 08:29:00
1744014600,425.55,425.7,425.3,425.5,144,2025-04-07 08:30:00
1744014660,425.5,425.7,425.25,425.35,386,2025-04-07 08:31:00
1744014720,425.35,425.35,424.9,424.9,202,2025-04-07 08:32:00
1744014780,424.85,425.3,424.8,425.3,242,2025-04-07 08:33:00
1744014840,425.3,425.35,425.0,425.35,360,2025-04-07 08:34:00
1744014900,425.35,426.35,425.35,426.2,1395,2025-04-07 08:35:00
1744014960,425.95,425.95,425.2,425.8,1547,2025-04-07 08:36:00
1744015020,425.2,426.2,425.2,426.1,3184,2025-04-07 08:37:00
1744015080,426.15,426.15,425.05,425.25,1457,2025-04-07 08:38:00
1744015140,425.15,425.65,425.15,425.6,1701,2025-04-07 08:39:00
1744015200,425.6,425.7,425.0,425.0,645,2025-04-07 08:40:00
1744015260,425.0,425.15,424.75,424.75,203,2025-04-07 08:41:00
1744015320,424.75,425.7,424.75,425.7,2048,2025-04-07 08:42:00
1744015380,425.9,426.25,425.6,426.0,197,2025-04-07 08:43:00
1744015440,426.0,426.25,425.7,425.85,1025,2025-04-07 08:44:00
1744015500,425.85,426.4,425.75,426.0,436,2025-04-07 08:45:00
1744015560,426.0,426.15,425.6,426.15,2204,2025-04-07 08:46:00
1744015620,426.2,426.55,425.7,425.7,724,2025-04-07 08:47:00
1744015680,425.85,426.5,425.85,426.2,624,2025-04-07 08:48:00
1744015740,426.2,426.5,426.1,426.2,1520,2025-04-07 08:49:00
1744015800,426.5,426.5,426.1,426.1,894,2025-04-07 08:50:00
1744015860,426.1,426.1,425.15,425.5,6064,2025-04-07 08:51:00
1744015920,425.5,426.2,425.35,426.2,512,2025-04-07 08:52:00
1744015980,426.2,427.35,426.2,427.35,6223,2025-04-07 08:53:00
1744016040,427.35,427.35,426.5,426.8,161,2025-04-07 08:54:00
1744016100,426.5,426.7,426.05,426.3,207,2025-04-07 08:55:00
1744016160,426.4,426.5,425.4,425.85,1273,2025-04-07 08:56:00
1744016220,425.9,426.45,425.55,426.35,512,2025-04-07 08:57:00
1744016280,426.35,426.35,425.35,425.85,1070,2025-04-07 08:58:00
1744016340,425.85,426.5,425.7,426.5,530,2025-04-07 08:59:00
1744016400,426.35,426.4,425.8,425.95,890,2025-04-07 09:00:00
1744016460,425.95,426.9,425.95,426.85,492,2025-04-07 09:01:00
1744016520,427.35,429.0,427.35,428.85,5326,2025-04-07 09:02:00
1744016580,429.0,429.8,428.4,429.8,9826,2025-04-07 09:03:00
1744016640,429.85,430.3,428.65,428.65,9223,2025-04-07 09:04:00
1744016700,428.65,429.9,428.65,429.3,487,2025-04-07 09:05:00
1744016760,429.3,429.3,428.6,428.85,411,2025-04-07 09:06:00
1744016820,428.9,429.2,428.15,429.0,1095,2025-04-07 09:07:00
1744016880,429.0,429.0,428.5,428.85,295,2025-04-07 09:08:00
1744016940,428.85,429.35,428.85,429.3,728,2025-04-07 09:09:00
1744017000,429.3,429.5,428.8,428.9,2598,2025-04-07 09:10:00
1744017060,428.5,428.85,428.4,428.4,443,2025-04-07 09:11:00
1744017120,428.4,428.95,428.4,428.95,202,2025-04-07 09:12:00
1744017180,428.95,429.5,428.85,429.0,118,2025-04-07 09:13:00
1744017240,429.0,429.2,428.65,428.9,1069,2025-04-07 09:14:00
1744017300,428.9,428.9,428.4,428.45,624,2025-04-07 09:15:00
1744017360,428.2,428.75,428.2,428.7,180,2025-04-07 09:16:00
1744017420,428.7,428.7,428.25,428.6,254,2025-04-07 09:17:00
1744017480,428.7,428.7,427.55,427.7,4161,2025-04-07 09:18:00
1744017540,427.6,427.85,427.15,427.75,690,2025-04-07 09:19:00
1744017600,427.6,428.65,427.6,428.2,2172,2025-04-07 09:20:00
1744017660,428.2,428.7,428.2,428.5,813,2025-04-07 09:21:00
1744017720,428.7,428.9,428.25,428.85,2209,2025-04-07 09:22:00
1744017780,428.25,428.7,428.25,428.35,643,2025-04-07 09:23:00
1744017840,428.4,429.0,428.4,428.55,1754,2025-04-07 09:24:00
1744017900,428.4,428.9,428.2,428.7,879,2025-04-07 09:25:00
1744017960,428.6,429.9,428.5,429.45,2306,2025-04-07 09:26:00
1744018020,429.95,431.5,429.95,430.1,5048,2025-04-07 09:27:00
1744018080,430.65,431.55,430.65,431.45,1054,2025-04-07 09:28:00
1744018140,431.45,431.45,430.95,431.25,530,2025-04-07 09:29:00
1744018200,432.1,433.75,431.75,433.7,4138,2025-04-07 09:30:00
1744018260,433.7,435.45,433.55,433.85,7770,2025-04-07 09:31:00
1744018320,433.85,434.45,433.15,433.9,1771,2025-04-07 09:32:00
1744018380,433.9,435.1,433.9,435.1,1493,2025-04-07 09:33:00
1744018440,435.45,436.65,435.0,435.45,3875,2025-04-07 09:34:00
1744018500,434.85,435.35,434.2,434.9,1638,2025-04-07 09:35:00
1744018560,434.55,436.3,434.1,434.95,2886,2025-04-07 09:36:00
1744018620,434.25,436.0,434.25,435.95,591,2025-04-07 09:37:00
1744018680,435.95,436.15,435.1,435.9,2660,2025-04-07 09:38:00
1744018740,435.9,436.6,435.65,436.15,2817,2025-04-07 09:39:00
1744018800,435.4,435.45,434.35,434.55,1868,2025-04-07 09:40:00
1744018860,434.55,435.3,434.45,435.0,2271,2025-04-07 09:41:00
1744018920,434.95,434.95,433.25,433.4,1211,2025-04-07 09:42:00
1744018980,433.2,433.3,432.05,432.85,2474,2025-04-07 09:43:00
1744019040,432.65,432.95,432.15,432.8,1989,2025-04-07 09:44:00
1744019100,432.8,433.0,431.75,432.0,2400,2025-04-07 09:45:00
1744019160,431.9,432.3,431.7,432.1,1605,2025-04-07 09:46:00
1744019220,431.9,432.15,431.3,431.75,1597,2025-04-07 09:47:00
1744019280,431.75,433.0,431.75,432.75,4013,2025-04-07 09:48:00
1744019340,432.75,433.95,432.75,433.95,4014,2025-04-07 09:49:00
