timestamp,open,high,low,close,volume,datetime
1742376300,1178.15,1178.15,1176.05,1177.3,27373,2025-03-19 09:25:00
1742376360,1177.15,1178.5,1176.3,1178.2,13335,2025-03-19 09:26:00
1742376420,1178.3,1179.95,1177.8,1178.85,24599,2025-03-19 09:27:00
1742376480,1179.0,1179.55,1177.4,1177.85,27893,2025-03-19 09:28:00
1742376540,1177.75,1178.65,1177.05,1177.95,22974,2025-03-19 09:29:00
1742376600,1177.95,1178.8,1177.0,1178.4,23285,2025-03-19 09:30:00
1742376660,1178.4,1178.5,1176.15,1176.45,18111,2025-03-19 09:31:00
1742376720,1176.4,1177.9,1176.05,1176.25,24545,2025-03-19 09:32:00
1742376780,1176.85,1177.25,1175.4,1176.0,22561,2025-03-19 09:33:00
1742376840,1176.0,1178.5,1176.0,1177.25,35439,2025-03-19 09:34:00
1742376900,1177.25,1177.25,1173.15,1174.5,60415,2025-03-19 09:35:00
1742376960,1174.5,1175.2,1173.5,1174.3,23322,2025-03-19 09:36:00
1742377020,1174.3,1175.6,1173.9,1174.85,23354,2025-03-19 09:37:00
1742377080,1174.8,1175.0,1172.1,1172.55,34845,2025-03-19 09:38:00
1742377140,1173.0,1173.8,1171.15,1172.35,43475,2025-03-19 09:39:00
1742377200,1173.65,1174.15,1172.2,1173.4,21725,2025-03-19 09:40:00
1742377260,1173.35,1173.45,1172.5,1172.65,5284,2025-03-19 09:41:00
1742377320,1172.45,1173.0,1171.8,1171.8,13226,2025-03-19 09:42:00
1742377380,1172.0,1172.65,1171.6,1171.65,11050,2025-03-19 09:43:00
1742377440,1172.0,1172.5,1171.65,1172.2,9507,2025-03-19 09:44:00
1742377500,1172.15,1172.5,1171.25,1171.25,22835,2025-03-19 09:45:00
1742377560,1171.4,1171.5,1170.5,1171.45,30094,2025-03-19 09:46:00
1742377620,1171.35,1172.5,1171.0,1172.0,20905,2025-03-19 09:47:00
1742377680,1172.0,1172.75,1171.55,1172.2,27989,2025-03-19 09:48:00
1742377740,1172.0,1172.4,1172.0,1172.3,12389,2025-03-19 09:49:00
1742377800,1172.3,1172.95,1171.45,1172.4,36830,2025-03-19 09:50:00
1742377860,1172.25,1172.8,1171.5,1171.7,10715,2025-03-19 09:51:00
1742377920,1171.95,1172.0,1170.0,1170.45,20442,2025-03-19 09:52:00
1742377980,1170.1,1170.5,1170.0,1170.05,12490,2025-03-19 09:53:00
1742378040,1170.05,1170.5,1170.0,1170.05,23699,2025-03-19 09:54:00
1742378100,1170.2,1171.25,1170.1,1170.8,11572,2025-03-19 09:55:00
1742378160,1170.85,1171.55,1170.8,1171.0,15140,2025-03-19 09:56:00
1742378220,1171.4,1171.5,1170.8,1171.4,20334,2025-03-19 09:57:00
1742378280,1171.5,1172.0,1171.4,1171.85,23356,2025-03-19 09:58:00
1742378340,1171.9,1174.0,1171.65,1174.0,22804,2025-03-19 09:59:00
1742442300,1196.0,1196.15,1187.65,1192.0,306881,2025-03-20 03:45:00
1742442360,1192.0,1193.5,1187.1,1189.7,142665,2025-03-20 03:46:00
1742442420,1189.15,1190.45,1186.15,1190.45,79022,2025-03-20 03:47:00
1742442480,1192.0,1199.0,1189.0,1198.0,90836,2025-03-20 03:48:00
1742442540,1198.0,1202.65,1196.2,1197.15,105634,2025-03-20 03:49:00
1742442600,1197.8,1197.8,1189.55,1189.8,97715,2025-03-20 03:50:00
1742442660,1189.75,1194.25,1188.85,1190.9,61965,2025-03-20 03:51:00
1742442720,1190.2,1194.0,1189.0,1194.0,55914,2025-03-20 03:52:00
1742442780,1194.5,1194.6,1189.65,1191.35,69000,2025-03-20 03:53:00
1742442840,1191.35,1191.35,1187.0,1188.6,79614,2025-03-20 03:54:00
1742442900,1188.35,1189.55,1177.7,1180.45,148490,2025-03-20 03:55:00
1742442960,1179.6,1181.4,1177.25,1177.85,66719,2025-03-20 03:56:00
1742443020,1178.3,1183.0,1176.0,1182.35,47767,2025-03-20 03:57:00
1742443080,1183.0,1184.9,1178.3,1180.65,85600,2025-03-20 03:58:00
1742443140,1180.05,1182.9,1179.7,1181.6,67724,2025-03-20 03:59:00
1742443200,1181.15,1183.1,1178.2,1178.75,37801,2025-03-20 04:00:00
1742443260,1178.7,1180.95,1177.4,1179.6,43865,2025-03-20 04:01:00
1742443320,1179.95,1181.55,1178.3,1180.0,28905,2025-03-20 04:02:00
1742443380,1179.95,1180.0,1175.0,1175.0,49516,2025-03-20 04:03:00
1742443440,1175.0,1177.75,1175.0,1177.75,34666,2025-03-20 04:04:00
1742443500,1177.6,1178.9,1176.05,1176.4,25719,2025-03-20 04:05:00
1742443560,1175.75,1176.4,1174.25,1174.75,51478,2025-03-20 04:06:00
1742443620,1174.65,1174.65,1172.95,1173.55,50644,2025-03-20 04:07:00
1742443680,1173.5,1173.5,1167.25,1169.05,85321,2025-03-20 04:08:00
1742443740,1169.7,1170.0,1167.15,1169.95,40297,2025-03-20 04:09:00
1742443800,1169.65,1173.05,1169.6,1172.75,39655,2025-03-20 04:10:00
1742443860,1172.55,1176.85,1171.0,1176.6,39011,2025-03-20 04:11:00
1742443920,1176.6,1177.0,1173.0,1175.8,32332,2025-03-20 04:12:00
1742443980,1175.8,1177.95,1174.5,1177.05,27804,2025-03-20 04:13:00
1742444040,1177.8,1178.2,1176.25,1177.25,21257,2025-03-20 04:14:00
1742444100,1177.4,1177.4,1175.25,1176.1,25406,2025-03-20 04:15:00
1742444160,1176.1,1176.1,1172.0,1172.45,37403,2025-03-20 04:16:00
1742444220,1173.45,1175.0,1173.0,1173.7,19931,2025-03-20 04:17:00
1742444280,1173.5,1173.55,1169.0,1169.25,32851,2025-03-20 04:18:00
1742444340,1169.25,1170.0,1167.0,1167.0,22834,2025-03-20 04:19:00
1742444400,1167.05,1168.95,1166.0,1167.75,41175,2025-03-20 04:20:00
1742444460,1167.75,1169.15,1165.0,1165.5,26242,2025-03-20 04:21:00
1742444520,1165.0,1167.7,1163.65,1166.8,45590,2025-03-20 04:22:00
1742444580,1167.35,1167.35,1164.0,1164.55,20912,2025-03-20 04:23:00
1742444640,1165.2,1166.0,1163.4,1163.9,23160,2025-03-20 04:24:00
1742444700,1163.5,1166.0,1163.3,1165.2,21508,2025-03-20 04:25:00
1742444760,1165.45,1165.7,1163.3,1163.7,18977,2025-03-20 04:26:00
1742444820,1163.3,1163.8,1161.0,1162.65,25555,2025-03-20 04:27:00
1742444880,1162.45,1164.1,1160.25,1164.0,23669,2025-03-20 04:28:00
1742444940,1163.55,1164.5,1162.0,1162.65,18512,2025-03-20 04:29:00
1742445000,1162.5,1162.85,1160.45,1161.65,29229,2025-03-20 04:30:00
1742445060,1161.6,1162.45,1160.25,1160.7,18576,2025-03-20 04:31:00
1742445120,1160.75,1162.5,1160.2,1162.5,20149,2025-03-20 04:32:00
1742445180,1162.2,1164.5,1161.5,1163.3,15105,2025-03-20 04:33:00
1742445240,1163.2,1163.9,1162.0,1162.75,10562,2025-03-20 04:34:00
1742445300,1162.75,1162.75,1160.35,1160.8,14596,2025-03-20 04:35:00
1742445360,1160.15,1160.3,1155.05,1155.9,50439,2025-03-20 04:36:00
1742445420,1155.55,1157.45,1154.2,1155.55,48819,2025-03-20 04:37:00
1742445480,1155.7,1157.75,1154.55,1154.55,34846,2025-03-20 04:38:00
1742445540,1155.0,1155.35,1152.55,1153.95,36350,2025-03-20 04:39:00
1742445600,1153.95,1156.75,1153.0,1154.55,38045,2025-03-20 04:40:00
1742445660,1154.8,1155.75,1154.0,1154.5,17417,2025-03-20 04:41:00
1742445720,1154.3,1156.75,1154.0,1155.7,23125,2025-03-20 04:42:00
1742445780,1155.75,1156.65,1153.5,1153.65,22220,2025-03-20 04:43:00
1742445840,1153.4,1154.9,1152.0,1154.0,29868,2025-03-20 04:44:00
1742445900,1153.95,1155.7,1153.15,1155.7,22329,2025-03-20 04:45:00
1742445960,1155.35,1157.2,1154.45,1156.75,30684,2025-03-20 04:46:00
1742446020,1156.75,1158.95,1155.85,1157.75,21694,2025-03-20 04:47:00
1742446080,1157.75,1161.8,1157.75,1161.0,22021,2025-03-20 04:48:00
1742446140,1161.0,1161.05,1158.5,1158.95,24812,2025-03-20 04:49:00
1742446200,1159.15,1161.55,1158.85,1160.35,36237,2025-03-20 04:50:00
1742446260,1160.35,1160.85,1158.15,1160.0,16758,2025-03-20 04:51:00
1742446320,1160.0,1160.8,1158.25,1159.0,17826,2025-03-20 04:52:00
1742446380,1158.65,1160.8,1158.5,1160.6,11262,2025-03-20 04:53:00
1742446440,1160.1,1160.7,1157.75,1158.6,12924,2025-03-20 04:54:00
1742446500,1158.75,1159.0,1157.45,1159.0,8282,2025-03-20 04:55:00
1742446560,1159.0,1161.4,1159.0,1161.0,13969,2025-03-20 04:56:00
1742446620,1161.0,1163.2,1160.9,1163.1,17879,2025-03-20 04:57:00
1742446680,1163.2,1164.7,1163.0,1163.8,21012,2025-03-20 04:58:00
1742446740,1164.2,1164.5,1162.7,1163.7,12641,2025-03-20 04:59:00
1742446800,1163.75,1165.6,1163.3,1164.75,25167,2025-03-20 05:00:00
1742446860,1165.25,1165.55,1163.55,1164.65,19987,2025-03-20 05:01:00
1742446920,1164.9,1165.5,1163.35,1165.5,26204,2025-03-20 05:02:00
1742446980,1165.1,1168.0,1164.5,1167.5,25592,2025-03-20 05:03:00
1742447040,1167.5,1168.0,1165.5,1166.4,12765,2025-03-20 05:04:00
1742447100,1167.0,1168.5,1165.6,1168.5,11542,2025-03-20 05:05:00
1742447160,1168.35,1168.9,1167.2,1167.4,11114,2025-03-20 05:06:00
1742447220,1167.8,1168.0,1166.3,1167.3,7568,2025-03-20 05:07:00
1742447280,1167.4,1168.0,1166.45,1168.0,8404,2025-03-20 05:08:00
1742447340,1167.7,1170.3,1167.7,1170.3,30675,2025-03-20 05:09:00
1742447400,1170.3,1170.7,1169.2,1170.7,18287,2025-03-20 05:10:00
1742447460,1170.2,1171.0,1168.4,1169.6,20421,2025-03-20 05:11:00
1742447520,1169.6,1170.45,1168.5,1170.1,12760,2025-03-20 05:12:00
1742447580,1170.0,1170.65,1168.6,1169.05,12810,2025-03-20 05:13:00
1742447640,1169.0,1169.0,1166.4,1167.0,16232,2025-03-20 05:14:00
1742447700,1167.0,1167.15,1164.6,1165.6,22839,2025-03-20 05:15:00
1742447760,1165.8,1165.8,1163.65,1164.55,13030,2025-03-20 05:16:00
1742447820,1164.55,1165.65,1164.0,1165.0,6292,2025-03-20 05:17:00
1742447880,1165.25,1165.75,1164.3,1165.7,6621,2025-03-20 05:18:00
1742447940,1165.7,1165.7,1165.05,1165.3,3996,2025-03-20 05:19:00
1742448000,1165.05,1165.3,1163.2,1163.2,6310,2025-03-20 05:20:00
1742448060,1163.55,1163.6,1162.2,1162.8,6194,2025-03-20 05:21:00
1742448120,1162.75,1163.95,1162.3,1163.85,14125,2025-03-20 05:22:00
1742448180,1163.85,1163.85,1162.05,1162.5,3926,2025-03-20 05:23:00
1742448240,1162.3,1162.5,1161.05,1161.8,18013,2025-03-20 05:24:00
1742448300,1161.35,1164.0,1161.3,1163.9,9191,2025-03-20 05:25:00
1742448360,1163.95,1165.25,1163.25,1163.9,8902,2025-03-20 05:26:00
1742448420,1163.7,1166.8,1163.35,1166.5,8975,2025-03-20 05:27:00
1742448480,1166.4,1166.9,1164.55,1164.8,10529,2025-03-20 05:28:00
1742448540,1165.0,1166.15,1164.85,1166.0,6405,2025-03-20 05:29:00
1742448600,1165.6,1168.5,1165.6,1168.25,10473,2025-03-20 05:30:00
1742448660,1168.25,1168.85,1166.95,1167.45,6961,2025-03-20 05:31:00
1742448720,1167.45,1167.5,1166.85,1167.05,4908,2025-03-20 05:32:00
1742448780,1167.25,1167.5,1165.5,1165.5,10421,2025-03-20 05:33:00
1742448840,1166.05,1166.35,1165.0,1166.1,6028,2025-03-20 05:34:00
1742448900,1166.55,1166.8,1165.75,1166.8,5710,2025-03-20 05:35:00
1742448960,1166.95,1167.0,1166.3,1166.95,2723,2025-03-20 05:36:00
1742449020,1166.4,1167.5,1166.1,1166.95,6899,2025-03-20 05:37:00
1742449080,1166.3,1167.25,1166.05,1166.5,3850,2025-03-20 05:38:00
1742449140,1166.95,1166.95,1165.05,1165.4,4150,2025-03-20 05:39:00
1742449200,1165.4,1166.0,1165.1,1165.35,3657,2025-03-20 05:40:00
1742449260,1165.35,1167.0,1165.35,1167.0,3844,2025-03-20 05:41:00
1742449320,1166.8,1167.8,1166.5,1167.45,4682,2025-03-20 05:42:00
1742449380,1167.45,1169.35,1167.45,1168.2,15837,2025-03-20 05:43:00
1742449440,1168.2,1169.95,1168.15,1169.8,9339,2025-03-20 05:44:00
1742449500,1169.85,1171.85,1169.5,1171.05,37709,2025-03-20 05:45:00
1742449560,1171.1,1172.0,1170.75,1171.4,15389,2025-03-20 05:46:00
1742449620,1171.5,1172.0,1169.2,1169.85,16862,2025-03-20 05:47:00
1742449680,1169.85,1169.85,1166.4,1167.65,10793,2025-03-20 05:48:00
1742449740,1167.65,1167.95,1166.9,1167.3,8290,2025-03-20 05:49:00
1742449800,1167.3,1167.5,1166.0,1166.55,13866,2025-03-20 05:50:00
1742449860,1167.0,1168.0,1166.6,1168.0,2564,2025-03-20 05:51:00
1742449920,1167.55,1168.0,1167.35,1167.85,4578,2025-03-20 05:52:00
1742449980,1167.65,1168.4,1167.05,1167.95,2501,2025-03-20 05:53:00
1742450040,1168.0,1170.0,1167.95,1169.9,6066,2025-03-20 05:54:00
1742450100,1169.85,1169.85,1168.25,1169.0,5350,2025-03-20 05:55:00
1742450160,1168.75,1169.6,1167.0,1168.1,6482,2025-03-20 05:56:00
1742450220,1168.1,1169.4,1167.95,1168.75,5312,2025-03-20 05:57:00
1742450280,1168.75,1169.95,1168.2,1169.95,9140,2025-03-20 05:58:00
1742450340,1169.75,1170.25,1169.05,1169.6,5652,2025-03-20 05:59:00
1742450400,1169.75,1169.95,1168.65,1169.4,5132,2025-03-20 06:00:00
1742450460,1169.45,1169.9,1168.55,1169.35,4356,2025-03-20 06:01:00
1742450520,1169.0,1169.35,1168.4,1168.5,3007,2025-03-20 06:02:00
1742450580,1168.5,1168.5,1167.5,1167.75,6669,2025-03-20 06:03:00
1742450640,1167.75,1168.0,1167.25,1167.45,4610,2025-03-20 06:04:00
1742450700,1167.45,1168.0,1167.0,1168.0,3160,2025-03-20 06:05:00
1742450760,1168.0,1168.45,1167.25,1167.6,2804,2025-03-20 06:06:00
1742450820,1167.6,1167.95,1167.25,1167.7,3714,2025-03-20 06:07:00
1742450880,1167.7,1169.45,1167.6,1169.45,4193,2025-03-20 06:08:00
1742450940,1169.45,1170.9,1169.1,1170.0,10493,2025-03-20 06:09:00
1742451000,1170.0,1170.5,1168.85,1169.25,4436,2025-03-20 06:10:00
1742451060,1169.55,1169.55,1168.65,1169.05,2708,2025-03-20 06:11:00
1742451120,1169.05,1169.6,1168.4,1169.3,7809,2025-03-20 06:12:00
1742451180,1169.6,1171.9,1169.6,1171.3,15143,2025-03-20 06:13:00
1742451240,1171.35,1172.35,1170.65,1172.1,14847,2025-03-20 06:14:00
1742451300,1172.05,1172.9,1171.6,1172.9,10265,2025-03-20 06:15:00
1742451360,1172.9,1174.0,1172.5,1172.9,34958,2025-03-20 06:16:00
1742451420,1173.1,1173.85,1172.5,1173.0,14365,2025-03-20 06:17:00
1742451480,1173.0,1173.25,1172.2,1172.75,7072,2025-03-20 06:18:00
1742451540,1172.75,1172.75,1171.0,1171.5,4879,2025-03-20 06:19:00
1742451600,1171.55,1172.15,1171.35,1172.0,8491,2025-03-20 06:20:00
1742451660,1171.7,1172.9,1171.7,1172.6,4603,2025-03-20 06:21:00
1742451720,1173.0,1174.1,1172.7,1174.05,19132,2025-03-20 06:22:00
1742451780,1174.1,1174.15,1173.2,1173.5,16372,2025-03-20 06:23:00
1742451840,1173.8,1176.0,1173.5,1176.0,22591,2025-03-20 06:24:00
1742451900,1175.75,1176.0,1175.2,1175.9,9963,2025-03-20 06:25:00
1742451960,1175.95,1177.65,1175.45,1177.2,32119,2025-03-20 06:26:00
1742452020,1177.0,1177.2,1176.0,1176.6,10387,2025-03-20 06:27:00
1742452080,1176.6,1177.0,1175.55,1176.0,21689,2025-03-20 06:28:00
1742452140,1176.0,1176.0,1174.4,1174.65,7073,2025-03-20 06:29:00
1742452200,1174.65,1175.85,1174.5,1175.8,8876,2025-03-20 06:30:00
1742452260,1175.9,1176.95,1175.25,1176.95,7784,2025-03-20 06:31:00
1742452320,1176.95,1176.95,1175.1,1175.75,8889,2025-03-20 06:32:00
1742452380,1175.75,1176.0,1175.05,1175.7,6433,2025-03-20 06:33:00
1742452440,1175.75,1175.75,1174.2,1174.3,13271,2025-03-20 06:34:00
1742452500,1174.2,1174.4,1173.5,1173.5,3360,2025-03-20 06:35:00
1742452560,1173.95,1174.95,1173.5,1174.25,12830,2025-03-20 06:36:00
1742452620,1174.25,1174.9,1174.0,1174.6,5871,2025-03-20 06:37:00
1742452680,1174.75,1174.85,1174.0,1174.25,3364,2025-03-20 06:38:00
1742452740,1174.65,1175.0,1174.0,1174.6,5296,2025-03-20 06:39:00
1742452800,1174.95,1174.95,1173.0,1173.25,10587,2025-03-20 06:40:00
1742452860,1173.1,1173.35,1171.75,1172.55,14856,2025-03-20 06:41:00
1742452920,1172.55,1173.85,1172.0,1173.25,10378,2025-03-20 06:42:00
1742452980,1173.0,1173.65,1172.9,1173.3,1640,2025-03-20 06:43:00
1742453040,1173.0,1173.3,1171.9,1172.3,2605,2025-03-20 06:44:00
1742453100,1172.15,1173.0,1170.65,1171.45,11091,2025-03-20 06:45:00
1742453160,1171.45,1173.65,1171.45,1173.15,13497,2025-03-20 06:46:00
1742453220,1173.15,1173.3,1171.85,1172.5,2575,2025-03-20 06:47:00
1742453280,1172.8,1173.3,1172.45,1173.1,2486,2025-03-20 06:48:00
1742453340,1173.1,1173.3,1172.55,1173.0,2662,2025-03-20 06:49:00
1742453400,1173.0,1173.25,1172.5,1173.0,3348,2025-03-20 06:50:00
1742453460,1172.75,1173.35,1171.5,1172.0,7512,2025-03-20 06:51:00
1742453520,1171.55,1172.35,1170.75,1172.0,7729,2025-03-20 06:52:00
1742453580,1171.5,1171.5,1170.4,1171.5,3322,2025-03-20 06:53:00
1742453640,1171.5,1172.0,1170.85,1172.0,3641,2025-03-20 06:54:00
1742453700,1172.2,1173.4,1172.2,1173.3,4751,2025-03-20 06:55:00
1742453760,1173.5,1174.0,1173.0,1173.55,7998,2025-03-20 06:56:00
1742453820,1173.85,1175.4,1173.4,1175.0,13080,2025-03-20 06:57:00
1742453880,1174.95,1176.0,1174.95,1175.95,7546,2025-03-20 06:58:00
1742453940,1176.05,1176.5,1174.4,1175.0,14087,2025-03-20 06:59:00
1742454000,1175.35,1175.5,1174.05,1174.85,6644,2025-03-20 07:00:00
1742454060,1174.85,1175.2,1173.9,1173.9,7866,2025-03-20 07:01:00
1742454120,1173.75,1176.0,1173.75,1175.95,7123,2025-03-20 07:02:00
1742454180,1175.3,1176.0,1174.45,1175.5,12476,2025-03-20 07:03:00
1742454240,1175.2,1176.4,1175.0,1176.4,11532,2025-03-20 07:04:00
1742454300,1176.15,1176.35,1175.65,1175.75,4412,2025-03-20 07:05:00
1742454360,1175.8,1176.25,1175.75,1176.0,5144,2025-03-20 07:06:00
1742454420,1175.65,1176.25,1175.5,1175.95,7434,2025-03-20 07:07:00
1742454480,1175.5,1176.1,1175.4,1175.55,19436,2025-03-20 07:08:00
1742454540,1175.85,1176.0,1175.2,1175.5,2963,2025-03-20 07:09:00
1742454600,1175.3,1175.5,1173.6,1173.6,5008,2025-03-20 07:10:00
1742454660,1173.6,1174.4,1173.6,1174.0,5468,2025-03-20 07:11:00
1742454720,1174.0,1174.9,1173.85,1174.0,1599,2025-03-20 07:12:00
1742454780,1174.0,1174.3,1173.1,1173.9,6370,2025-03-20 07:13:00
1742454840,1173.55,1175.9,1173.55,1175.0,11008,2025-03-20 07:14:00
1742454900,1175.0,1175.6,1175.0,1175.55,2394,2025-03-20 07:15:00
1742454960,1175.55,1175.9,1175.0,1175.45,8774,2025-03-20 07:16:00
1742455020,1175.45,1175.55,1174.5,1175.0,6035,2025-03-20 07:17:00
1742455080,1174.85,1175.4,1174.5,1174.95,6268,2025-03-20 07:18:00
1742455140,1175.05,1175.15,1174.1,1174.4,2439,2025-03-20 07:19:00
1742455200,1174.4,1174.55,1173.5,1173.65,5194,2025-03-20 07:20:00
1742455260,1173.9,1173.9,1172.8,1173.15,6725,2025-03-20 07:21:00
1742455320,1173.1,1173.35,1171.3,1171.95,11251,2025-03-20 07:22:00
1742455380,1171.55,1172.95,1171.35,1171.95,7653,2025-03-20 07:23:00
1742455440,1171.95,1172.1,1170.6,1171.5,6704,2025-03-20 07:24:00
1742455500,1171.65,1172.0,1171.0,1171.8,2957,2025-03-20 07:25:00
1742455560,1171.5,1172.0,1171.45,1171.9,3576,2025-03-20 07:26:00
1742455620,1171.95,1172.6,1171.5,1171.9,3188,2025-03-20 07:27:00
1742455680,1171.95,1172.4,1171.55,1171.95,4377,2025-03-20 07:28:00
1742455740,1171.7,1172.0,1171.5,1171.5,2128,2025-03-20 07:29:00
1742455800,1171.5,1171.55,1170.1,1170.1,7215,2025-03-20 07:30:00
1742455860,1170.45,1170.45,1167.9,1168.55,29477,2025-03-20 07:31:00
1742455920,1168.5,1169.0,1168.0,1168.9,6866,2025-03-20 07:32:00
1742455980,1168.5,1168.9,1167.0,1167.0,6144,2025-03-20 07:33:00
1742456040,1166.75,1167.9,1166.75,1167.75,7151,2025-03-20 07:34:00
1742456100,1167.95,1169.3,1167.6,1168.85,4605,2025-03-20 07:35:00
1742456160,1168.9,1170.35,1168.6,1170.1,4221,2025-03-20 07:36:00
1742456220,1170.0,1170.5,1169.1,1169.6,3418,2025-03-20 07:37:00
1742456280,1169.65,1170.55,1169.4,1170.0,3239,2025-03-20 07:38:00
1742456340,1170.0,1170.05,1169.4,1169.95,2841,2025-03-20 07:39:00
1742456400,1169.9,1171.7,1169.65,1171.35,4840,2025-03-20 07:40:00
1742456460,1171.35,1171.65,1170.25,1171.1,7519,2025-03-20 07:41:00
1742456520,1171.0,1171.95,1170.8,1171.55,5593,2025-03-20 07:42:00
1742456580,1171.55,1171.65,1171.0,1171.65,5920,2025-03-20 07:43:00
1742456640,1171.65,1172.25,1169.4,1170.1,7839,2025-03-20 07:44:00
1742456700,1170.4,1170.5,1169.0,1169.55,5553,2025-03-20 07:45:00
1742456760,1169.55,1169.65,1167.35,1167.5,9673,2025-03-20 07:46:00
1742456820,1167.85,1168.35,1167.1,1168.0,6244,2025-03-20 07:47:00
1742456880,1168.0,1169.3,1167.7,1168.9,4886,2025-03-20 07:48:00
1742456940,1169.3,1170.25,1169.0,1169.35,4296,2025-03-20 07:49:00
1742457000,1169.9,1170.2,1169.0,1169.5,4981,2025-03-20 07:50:00
1742457060,1169.5,1169.95,1169.0,1169.4,3174,2025-03-20 07:51:00
1742457120,1169.45,1170.6,1169.0,1169.35,8999,2025-03-20 07:52:00
1742457180,1169.45,1169.8,1169.0,1169.55,4644,2025-03-20 07:53:00
1742457240,1170.0,1170.0,1168.0,1168.5,2695,2025-03-20 07:54:00
1742457300,1168.45,1168.45,1167.0,1167.3,7988,2025-03-20 07:55:00
1742457360,1167.3,1168.35,1167.0,1167.8,8201,2025-03-20 07:56:00
1742457420,1167.85,1168.05,1167.05,1167.3,4238,2025-03-20 07:57:00
1742457480,1167.35,1167.6,1166.1,1166.95,9861,2025-03-20 07:58:00
1742457540,1166.5,1167.7,1166.5,1167.35,3536,2025-03-20 07:59:00
1742457600,1167.45,1168.15,1167.25,1168.15,4474,2025-03-20 08:00:00
1742457660,1168.1,1168.4,1167.05,1167.7,4540,2025-03-20 08:01:00
1742457720,1167.8,1168.4,1167.8,1168.0,3904,2025-03-20 08:02:00
1742457780,1168.1,1168.4,1168.1,1168.3,2451,2025-03-20 08:03:00
1742457840,1168.25,1169.0,1168.25,1169.0,2125,2025-03-20 08:04:00
1742457900,1169.0,1169.0,1167.85,1168.15,5964,2025-03-20 08:05:00
1742457960,1167.7,1168.15,1167.55,1168.05,3269,2025-03-20 08:06:00
1742458020,1168.05,1168.05,1167.25,1167.9,3856,2025-03-20 08:07:00
1742458080,1167.95,1168.6,1167.35,1168.5,3854,2025-03-20 08:08:00
1742458140,1168.15,1169.2,1168.1,1168.95,2078,2025-03-20 08:09:00
1742458200,1169.05,1170.35,1168.55,1170.35,11316,2025-03-20 08:10:00
1742458260,1169.95,1170.45,1169.05,1169.5,4563,2025-03-20 08:11:00
1742458320,1169.5,1169.65,1168.05,1169.4,5776,2025-03-20 08:12:00
1742458380,1169.45,1170.0,1168.55,1169.05,7020,2025-03-20 08:13:00
1742458440,1169.75,1169.8,1169.0,1169.45,2639,2025-03-20 08:14:00
1742458500,1169.55,1169.55,1168.55,1168.95,2869,2025-03-20 08:15:00
1742458560,1168.8,1169.95,1168.5,1169.2,8392,2025-03-20 08:16:00
1742458620,1169.15,1169.35,1168.0,1168.8,7559,2025-03-20 08:17:00
1742458680,1168.8,1169.0,1168.05,1168.7,1931,2025-03-20 08:18:00
1742458740,1168.65,1168.7,1168.1,1168.55,3710,2025-03-20 08:19:00
1742458800,1168.45,1169.95,1168.4,1169.95,3903,2025-03-20 08:20:00
1742458860,1169.9,1170.7,1168.55,1169.35,10534,2025-03-20 08:21:00
1742458920,1169.4,1169.65,1168.55,1169.0,2009,2025-03-20 08:22:00
1742458980,1169.5,1170.45,1169.45,1170.0,4618,2025-03-20 08:23:00
1742459040,1170.0,1170.5,1169.5,1170.35,2441,2025-03-20 08:24:00
1742459100,1170.35,1170.45,1170.0,1170.05,2228,2025-03-20 08:25:00
1742459160,1170.2,1170.45,1170.0,1170.35,2956,2025-03-20 08:26:00
1742459220,1170.35,1170.45,1170.25,1170.25,2110,2025-03-20 08:27:00
1742459280,1170.25,1170.4,1170.0,1170.15,2457,2025-03-20 08:28:00
1742459340,1170.05,1170.4,1169.55,1170.0,3711,2025-03-20 08:29:00
1742459400,1170.0,1170.35,1168.1,1168.1,8909,2025-03-20 08:30:00
1742459460,1168.65,1169.8,1168.0,1169.8,8535,2025-03-20 08:31:00
1742459520,1169.95,1170.45,1169.5,1170.4,3059,2025-03-20 08:32:00
1742459580,1170.1,1170.4,1168.6,1169.85,7613,2025-03-20 08:33:00
1742459640,1169.9,1169.95,1169.0,1169.75,4062,2025-03-20 08:34:00
1742459700,1169.8,1169.9,1168.4,1168.4,4022,2025-03-20 08:35:00
1742459760,1168.95,1169.4,1168.55,1169.3,2061,2025-03-20 08:36:00
1742459820,1169.3,1169.4,1168.75,1169.0,1402,2025-03-20 08:37:00
1742459880,1169.0,1169.4,1168.5,1168.8,3681,2025-03-20 08:38:00
1742459940,1168.2,1169.0,1168.05,1168.9,3990,2025-03-20 08:39:00
1742460000,1168.9,1169.0,1168.05,1168.65,4741,2025-03-20 08:40:00
1742460060,1168.65,1168.9,1168.0,1168.7,7582,2025-03-20 08:41:00
1742460120,1168.9,1169.0,1168.05,1168.65,2522,2025-03-20 08:42:00
1742460180,1168.85,1169.75,1168.65,1169.15,5936,2025-03-20 08:43:00
1742460240,1169.0,1169.45,1167.7,1168.05,12307,2025-03-20 08:44:00
1742460300,1168.05,1168.95,1167.8,1168.35,3325,2025-03-20 08:45:00
1742460360,1168.5,1169.0,1168.1,1168.5,3944,2025-03-20 08:46:00
1742460420,1168.7,1168.7,1166.7,1166.7,14550,2025-03-20 08:47:00
1742460480,1166.95,1167.7,1166.6,1167.5,2987,2025-03-20 08:48:00
