timestamp,open,high,low,close,volume,datetime
1742442720,628.15,629.4,628.15,629.35,2271,2025-03-20 03:52:00
1742442780,629.35,629.8,627.25,628.65,3168,2025-03-20 03:53:00
1742442840,628.65,628.9,627.45,628.05,5019,2025-03-20 03:54:00
1742442900,628.5,628.5,626.5,627.1,5925,2025-03-20 03:55:00
1742442960,627.35,627.75,626.75,627.55,6123,2025-03-20 03:56:00
1742443020,627.65,628.5,626.9,628.3,3883,2025-03-20 03:57:00
1742443080,628.3,629.3,628.0,628.1,2222,2025-03-20 03:58:00
1742443140,628.35,628.8,628.1,628.65,1505,2025-03-20 03:59:00
1742443200,629.15,629.8,628.7,629.15,3934,2025-03-20 04:00:00
1742443260,629.5,629.5,628.5,628.9,1642,2025-03-20 04:01:00
1742443320,628.95,629.8,628.95,629.3,5007,2025-03-20 04:02:00
1742443380,629.7,629.9,628.2,628.2,2174,2025-03-20 04:03:00
1742443440,628.0,629.7,628.0,629.7,1863,2025-03-20 04:04:00
1742443500,629.7,629.95,628.95,629.0,1682,2025-03-20 04:05:00
1742443560,628.9,628.95,628.0,628.25,3649,2025-03-20 04:06:00
1742443620,628.55,628.55,628.2,628.55,600,2025-03-20 04:07:00
1742443680,628.6,628.6,627.25,627.55,5959,2025-03-20 04:08:00
1742443740,628.0,628.0,627.5,627.8,1758,2025-03-20 04:09:00
1742443800,627.8,629.6,627.55,629.45,4848,2025-03-20 04:10:00
1742443860,629.0,629.75,628.6,629.05,1854,2025-03-20 04:11:00
1742443920,629.05,629.2,628.4,628.45,3778,2025-03-20 04:12:00
1742443980,628.85,629.0,628.5,628.95,1011,2025-03-20 04:13:00
1742444040,628.95,628.95,628.5,628.5,230,2025-03-20 04:14:00
1742444100,628.55,628.9,627.85,628.5,5956,2025-03-20 04:15:00
1742444160,628.5,628.85,628.4,628.55,3191,2025-03-20 04:16:00
1742444220,628.95,629.75,628.95,629.3,5442,2025-03-20 04:17:00
1742444280,629.3,629.3,628.5,629.05,1112,2025-03-20 04:18:00
1742444340,628.75,628.95,628.5,628.55,1286,2025-03-20 04:19:00
1742444400,628.9,628.9,628.2,628.5,2170,2025-03-20 04:20:00
1742444460,628.5,629.5,628.2,628.5,5223,2025-03-20 04:21:00
1742444520,628.5,629.9,628.5,629.9,6730,2025-03-20 04:22:00
1742444580,629.9,629.95,628.6,629.15,4581,2025-03-20 04:23:00
1742444640,628.65,629.2,628.55,628.95,1031,2025-03-20 04:24:00
1742444700,629.0,629.85,628.5,629.35,2335,2025-03-20 04:25:00
1742444760,629.35,630.5,629.35,630.2,10177,2025-03-20 04:26:00
1742444820,630.05,630.4,629.65,630.15,2105,2025-03-20 04:27:00
1742444880,630.15,630.15,629.5,630.0,6566,2025-03-20 04:28:00
1742444940,630.0,630.75,630.0,630.75,2237,2025-03-20 04:29:00
1742445000,630.35,630.85,629.7,629.8,1326,2025-03-20 04:30:00
1742445060,630.45,630.55,628.6,630.0,4705,2025-03-20 04:31:00
1742445120,629.7,630.4,629.05,630.3,4002,2025-03-20 04:32:00
1742445180,630.1,630.7,629.7,630.7,5444,2025-03-20 04:33:00
1742445240,630.7,630.85,629.9,630.3,2774,2025-03-20 04:34:00
1742445300,630.35,630.5,629.7,630.0,3730,2025-03-20 04:35:00
1742445360,629.8,630.15,629.05,630.0,18696,2025-03-20 04:36:00
1742445420,629.4,630.15,628.75,629.7,35661,2025-03-20 04:37:00
1742445480,629.7,630.15,629.55,630.0,3246,2025-03-20 04:38:00
1742445540,630.0,630.05,629.1,629.8,20045,2025-03-20 04:39:00
1742445600,628.35,630.1,628.35,630.0,20338,2025-03-20 04:40:00
1742445660,630.0,630.05,629.4,630.0,6893,2025-03-20 04:41:00
1742445720,630.0,630.15,629.5,630.15,9275,2025-03-20 04:42:00
1742445780,630.0,631.0,629.5,630.2,15366,2025-03-20 04:43:00
1742445840,629.65,630.45,629.65,630.0,1724,2025-03-20 04:44:00
1742445900,630.0,630.5,630.0,630.45,1938,2025-03-20 04:45:00
1742445960,630.45,631.85,630.2,631.5,4181,2025-03-20 04:46:00
1742446020,631.1,631.5,630.85,630.9,4098,2025-03-20 04:47:00
1742446080,631.0,632.5,630.65,632.5,10609,2025-03-20 04:48:00
1742446140,632.8,632.8,631.75,632.6,5315,2025-03-20 04:49:00
1742446200,632.6,633.25,632.05,632.95,4825,2025-03-20 04:50:00
1742446260,632.95,633.45,632.3,633.45,2003,2025-03-20 04:51:00
1742446320,633.15,634.45,633.15,634.35,10590,2025-03-20 04:52:00
1742446380,634.4,634.5,633.7,634.45,5182,2025-03-20 04:53:00
1742446440,634.5,634.7,634.0,634.05,8003,2025-03-20 04:54:00
1742446500,634.05,634.5,632.2,633.0,7520,2025-03-20 04:55:00
1742446560,633.1,633.85,632.8,633.3,2214,2025-03-20 04:56:00
1742446620,633.7,634.0,633.35,633.8,1688,2025-03-20 04:57:00
1742446680,633.45,634.5,633.45,634.5,6592,2025-03-20 04:58:00
1742446740,634.15,635.0,634.15,635.0,14133,2025-03-20 04:59:00
1742446800,634.6,635.75,634.6,635.3,8012,2025-03-20 05:00:00
1742446860,635.4,635.7,635.0,635.5,11733,2025-03-20 05:01:00
1742446920,635.05,635.15,633.35,633.6,3501,2025-03-20 05:02:00
1742446980,633.55,634.45,633.35,634.45,5285,2025-03-20 05:03:00
1742447040,634.45,634.6,634.0,634.5,967,2025-03-20 05:04:00
1742447100,634.35,634.8,633.5,634.3,4850,2025-03-20 05:05:00
1742447160,634.45,634.9,633.5,633.6,4582,2025-03-20 05:06:00
1742447220,633.6,634.0,633.45,633.45,2181,2025-03-20 05:07:00
1742447280,633.35,633.6,633.0,633.55,2898,2025-03-20 05:08:00
1742447340,633.45,633.5,633.0,633.5,294,2025-03-20 05:09:00
1742447400,633.5,633.6,632.1,632.45,3723,2025-03-20 05:10:00
1742447460,632.25,632.8,632.25,632.3,989,2025-03-20 05:11:00
1742447520,632.3,632.75,632.2,632.2,1341,2025-03-20 05:12:00
1742447580,632.2,632.8,632.2,632.8,847,2025-03-20 05:13:00
1742447640,632.8,632.95,631.75,632.15,7727,2025-03-20 05:14:00
1742447700,632.5,632.8,632.1,632.4,4577,2025-03-20 05:15:00
1742447760,632.4,632.4,631.4,632.3,6058,2025-03-20 05:16:00
1742447820,632.3,632.3,631.85,632.25,1565,2025-03-20 05:17:00
1742447880,632.25,632.25,631.6,631.9,2425,2025-03-20 05:18:00
1742447940,632.15,632.5,631.5,632.25,2790,2025-03-20 05:19:00
1742448000,632.25,632.35,631.3,631.5,2981,2025-03-20 05:20:00
1742448060,632.1,632.25,631.45,632.0,9840,2025-03-20 05:21:00
1742448120,631.6,632.3,631.6,632.3,2157,2025-03-20 05:22:00
1742448180,633.0,633.0,632.0,632.4,4512,2025-03-20 05:23:00
1742448240,632.4,632.4,631.55,631.55,3629,2025-03-20 05:24:00
1742448300,632.0,632.7,632.0,632.1,1637,2025-03-20 05:25:00
1742448360,632.5,632.9,632.4,632.8,646,2025-03-20 05:26:00
1742448420,632.8,633.95,632.8,633.95,874,2025-03-20 05:27:00
1742448480,633.8,633.9,633.25,633.9,574,2025-03-20 05:28:00
1742448540,633.9,633.9,633.2,633.2,662,2025-03-20 05:29:00
1742448600,633.2,633.9,633.05,633.9,1730,2025-03-20 05:30:00
1742448660,633.5,633.5,632.55,632.55,2024,2025-03-20 05:31:00
1742448720,632.6,632.85,632.35,632.8,674,2025-03-20 05:32:00
1742448780,632.8,632.85,631.75,632.1,1348,2025-03-20 05:33:00
1742448840,632.1,632.55,632.0,632.0,6035,2025-03-20 05:34:00
1742448900,632.5,632.8,632.2,632.35,1724,2025-03-20 05:35:00
1742448960,632.35,632.65,632.35,632.35,83,2025-03-20 05:36:00
1742449020,632.35,632.6,632.3,632.6,71,2025-03-20 05:37:00
1742449080,632.6,632.6,632.2,632.4,1110,2025-03-20 05:38:00
1742449140,632.4,632.9,632.3,632.3,1120,2025-03-20 05:39:00
1742449200,632.3,632.3,631.7,632.15,2242,2025-03-20 05:40:00
1742449260,631.5,632.2,631.25,631.9,3184,2025-03-20 05:41:00
1742449320,631.9,632.15,631.6,632.0,752,2025-03-20 05:42:00
1742449380,632.0,632.5,631.6,632.35,1168,2025-03-20 05:43:00
1742449440,632.35,632.35,631.8,631.8,475,2025-03-20 05:44:00
1742449500,632.25,632.25,631.85,631.85,418,2025-03-20 05:45:00
1742449560,631.85,632.5,631.85,632.4,560,2025-03-20 05:46:00
1742449620,632.4,632.4,631.55,631.9,1300,2025-03-20 05:47:00
1742449680,631.9,631.9,630.2,630.6,2939,2025-03-20 05:48:00
1742449740,630.6,630.6,630.3,630.6,668,2025-03-20 05:49:00
1742449800,630.5,630.6,630.05,630.05,1172,2025-03-20 05:50:00
1742449860,630.05,630.6,630.0,630.6,3044,2025-03-20 05:51:00
1742449920,630.6,630.6,630.0,630.15,483,2025-03-20 05:52:00
1742449980,630.15,630.4,630.0,630.0,1406,2025-03-20 05:53:00
1742450040,630.0,630.6,630.0,630.1,606,2025-03-20 05:54:00
1742450100,630.6,630.6,630.1,630.6,374,2025-03-20 05:55:00
1742450160,630.6,630.6,629.0,629.0,7086,2025-03-20 05:56:00
1742450220,628.8,629.35,628.5,629.2,1269,2025-03-20 05:57:00
1742450280,628.8,629.75,628.8,629.2,1110,2025-03-20 05:58:00
1742450340,629.2,629.75,629.2,629.5,373,2025-03-20 05:59:00
1742450400,629.75,629.75,629.0,629.5,1199,2025-03-20 06:00:00
1742450460,629.5,629.5,628.0,628.65,7895,2025-03-20 06:01:00
1742450520,628.65,628.7,628.0,628.0,2717,2025-03-20 06:02:00
1742450580,628.45,628.45,627.55,627.55,1444,2025-03-20 06:03:00
1742450640,627.55,627.95,627.5,627.8,2392,2025-03-20 06:04:00
1742450700,627.8,627.85,627.0,627.0,4876,2025-03-20 06:05:00
1742450760,627.0,627.35,626.5,627.0,3750,2025-03-20 06:06:00
1742450820,627.0,627.2,626.55,627.0,1220,2025-03-20 06:07:00
1742450880,627.0,627.2,626.8,626.8,2116,2025-03-20 06:08:00
1742450940,627.0,627.0,625.9,625.9,7711,2025-03-20 06:09:00
1742451000,626.2,626.35,625.85,626.05,3636,2025-03-20 06:10:00
1742451060,626.0,626.15,624.55,624.55,9556,2025-03-20 06:11:00
1742451120,625.0,625.0,624.6,625.0,895,2025-03-20 06:12:00
1742451180,625.0,625.45,624.75,625.45,1192,2025-03-20 06:13:00
1742451240,625.45,625.6,624.8,625.55,1275,2025-03-20 06:14:00
1742451300,625.55,625.85,625.25,625.75,1394,2025-03-20 06:15:00
1742451360,625.75,626.05,624.95,625.3,1715,2025-03-20 06:16:00
1742451420,625.3,625.3,624.75,624.75,689,2025-03-20 06:17:00
1742451480,624.6,625.0,624.5,625.0,1399,2025-03-20 06:18:00
1742451540,625.0,625.2,624.7,624.95,1082,2025-03-20 06:19:00
1742451600,624.45,624.8,624.05,624.3,4875,2025-03-20 06:20:00
1742451660,624.65,624.65,623.1,623.1,9820,2025-03-20 06:21:00
1742451720,623.6,623.9,623.05,623.75,3090,2025-03-20 06:22:00
1742451780,623.75,624.05,623.3,623.6,3744,2025-03-20 06:23:00
1742451840,623.3,623.7,623.25,623.65,2802,2025-03-20 06:24:00
1742451900,623.65,623.65,623.25,623.6,1294,2025-03-20 06:25:00
1742451960,623.65,623.65,622.15,622.7,3678,2025-03-20 06:26:00
1742452020,622.7,622.7,621.35,621.7,3267,2025-03-20 06:27:00
1742452080,621.7,621.95,621.3,621.9,2540,2025-03-20 06:28:00
1742452140,621.9,622.8,621.5,622.8,4480,2025-03-20 06:29:00
1742452200,622.55,623.95,622.55,623.95,1122,2025-03-20 06:30:00
1742452260,624.0,624.0,622.55,622.9,7223,2025-03-20 06:31:00
1742452320,622.9,624.0,622.65,624.0,4979,2025-03-20 06:32:00
1742452380,623.9,624.8,623.25,624.75,7597,2025-03-20 06:33:00
1742452440,624.75,624.75,623.45,623.8,2105,2025-03-20 06:34:00
1742452500,623.8,623.9,623.45,623.85,657,2025-03-20 06:35:00
1742452560,623.8,623.85,623.5,623.85,699,2025-03-20 06:36:00
1742452620,623.85,623.9,623.5,623.9,115,2025-03-20 06:37:00
1742452680,623.5,624.35,623.05,624.1,552,2025-03-20 06:38:00
1742452740,624.1,624.65,623.75,624.65,1695,2025-03-20 06:39:00
1742452800,624.75,624.9,624.5,624.8,1595,2025-03-20 06:40:00
1742452860,624.8,625.1,624.55,625.1,1062,2025-03-20 06:41:00
1742452920,625.1,625.1,624.8,624.8,333,2025-03-20 06:42:00
1742452980,624.8,625.1,624.6,624.6,793,2025-03-20 06:43:00
1742453040,624.6,625.0,624.5,625.0,4,2025-03-20 06:44:00
1742453100,624.65,625.0,624.65,624.7,990,2025-03-20 06:45:00
1742453160,624.7,624.85,624.65,624.85,30,2025-03-20 06:46:00
1742453220,624.85,624.85,623.05,623.05,5583,2025-03-20 06:47:00
1742453280,623.05,623.9,623.05,623.75,1727,2025-03-20 06:48:00
1742453340,623.75,624.25,623.35,623.4,1157,2025-03-20 06:49:00
1742453400,623.4,623.9,623.4,623.9,1378,2025-03-20 06:50:00
1742453460,624.0,624.0,623.7,623.7,177,2025-03-20 06:51:00
1742453520,623.8,624.0,622.75,623.15,3227,2025-03-20 06:52:00
1742453580,623.05,623.3,622.6,622.85,994,2025-03-20 06:53:00
1742453640,622.85,623.35,622.7,622.75,1442,2025-03-20 06:54:00
1742453700,622.75,623.35,622.75,623.15,76,2025-03-20 06:55:00
1742453760,623.15,623.35,622.4,622.4,2394,2025-03-20 06:56:00
1742453820,622.85,622.85,622.4,622.75,1629,2025-03-20 06:57:00
1742453880,622.4,623.0,622.4,622.75,293,2025-03-20 06:58:00
1742453940,622.95,622.95,622.75,622.75,139,2025-03-20 06:59:00
1742454000,622.75,623.0,622.75,623.0,146,2025-03-20 07:00:00
1742454060,623.0,623.15,622.7,622.7,1696,2025-03-20 07:01:00
1742454120,622.7,622.85,622.7,622.85,190,2025-03-20 07:02:00
1742454180,622.85,622.9,622.1,622.3,1570,2025-03-20 07:03:00
1742454240,622.3,623.25,622.3,623.25,1157,2025-03-20 07:04:00
1742454300,623.25,623.3,622.75,622.75,656,2025-03-20 07:05:00
1742454360,622.75,623.3,622.75,623.25,248,2025-03-20 07:06:00
1742454420,623.3,624.75,623.3,624.0,4499,2025-03-20 07:07:00
1742454480,624.45,624.75,624.45,624.7,1359,2025-03-20 07:08:00
1742454540,624.7,625.0,624.7,625.0,1322,2025-03-20 07:09:00
1742454600,625.0,625.0,624.45,624.55,388,2025-03-20 07:10:00
1742454660,624.8,624.8,624.55,624.8,435,2025-03-20 07:11:00
1742454720,624.55,624.8,624.55,624.8,131,2025-03-20 07:12:00
1742454780,624.8,624.8,624.3,624.3,146,2025-03-20 07:13:00
1742454840,624.3,624.5,623.4,624.0,2913,2025-03-20 07:14:00
1742454900,624.0,624.0,623.35,623.35,977,2025-03-20 07:15:00
1742454960,623.45,624.0,623.45,624.0,396,2025-03-20 07:16:00
1742455020,624.0,624.5,624.0,624.5,650,2025-03-20 07:17:00
1742455080,624.5,624.5,624.1,624.5,209,2025-03-20 07:18:00
1742455140,624.5,624.7,624.15,624.15,765,2025-03-20 07:19:00
1742455200,624.15,624.65,624.15,624.65,21,2025-03-20 07:20:00
1742455260,624.65,624.65,624.1,624.25,344,2025-03-20 07:21:00
1742455320,624.25,624.25,623.55,623.55,661,2025-03-20 07:22:00
1742455380,623.35,623.95,623.35,623.95,220,2025-03-20 07:23:00
1742455440,624.0,624.0,624.0,624.0,837,2025-03-20 07:24:00
1742455500,624.0,624.05,623.95,623.95,826,2025-03-20 07:25:00
1742455560,623.95,623.95,623.6,623.95,353,2025-03-20 07:26:00
1742455620,623.55,623.6,623.5,623.6,820,2025-03-20 07:27:00
1742455680,623.6,623.9,623.4,623.4,1008,2025-03-20 07:28:00
1742455740,623.4,624.5,623.4,624.0,1308,2025-03-20 07:29:00
1742455800,624.0,624.0,623.35,623.9,3260,2025-03-20 07:30:00
1742455860,623.9,623.95,623.45,623.9,746,2025-03-20 07:31:00
1742455920,623.9,623.95,623.85,623.9,172,2025-03-20 07:32:00
1742455980,623.85,623.85,623.1,623.1,769,2025-03-20 07:33:00
1742456040,623.1,623.5,623.0,623.4,1375,2025-03-20 07:34:00
1742456100,623.4,623.85,623.2,623.7,1874,2025-03-20 07:35:00
1742456160,623.7,623.7,623.35,623.35,1015,2025-03-20 07:36:00
1742456220,624.0,624.25,624.0,624.2,656,2025-03-20 07:37:00
1742456280,624.25,624.25,623.8,624.1,807,2025-03-20 07:38:00
1742456340,624.1,624.6,624.05,624.5,266,2025-03-20 07:39:00
1742456400,624.5,624.5,624.2,624.2,130,2025-03-20 07:40:00
1742456460,624.6,624.75,624.25,624.25,250,2025-03-20 07:41:00
1742456520,624.25,624.95,624.25,624.85,528,2025-03-20 07:42:00
1742456580,624.9,625.2,624.45,624.85,5946,2025-03-20 07:43:00
1742456640,625.1,625.2,624.7,625.0,77,2025-03-20 07:44:00
1742456700,625.0,625.05,624.5,624.6,417,2025-03-20 07:45:00
1742456760,624.6,624.75,624.5,624.75,1122,2025-03-20 07:46:00
1742456820,624.75,624.75,624.2,624.6,545,2025-03-20 07:47:00
1742456880,624.6,625.0,624.2,625.0,296,2025-03-20 07:48:00
1742456940,625.05,625.4,625.05,625.35,2644,2025-03-20 07:49:00
1742457000,625.35,625.35,624.75,625.0,35,2025-03-20 07:50:00
1742457060,625.0,625.1,624.4,625.1,2341,2025-03-20 07:51:00
1742457120,625.1,625.1,624.65,624.9,222,2025-03-20 07:52:00
1742457180,624.9,625.1,624.75,624.75,762,2025-03-20 07:53:00
1742457240,624.75,624.75,624.4,624.6,104,2025-03-20 07:54:00
1742457300,624.6,624.75,624.15,624.2,717,2025-03-20 07:55:00
1742457360,624.15,624.6,623.85,624.3,2190,2025-03-20 07:56:00
1742457420,624.3,624.35,624.0,624.0,180,2025-03-20 07:57:00
1742457480,624.0,624.0,623.65,623.9,216,2025-03-20 07:58:00
1742457540,623.9,624.25,623.7,623.75,677,2025-03-20 07:59:00
1742457600,624.0,624.0,623.7,623.85,1156,2025-03-20 08:00:00
1742457660,623.55,623.8,623.55,623.55,682,2025-03-20 08:01:00
1742457720,623.55,623.8,623.5,623.55,613,2025-03-20 08:02:00
1742457780,623.55,623.85,623.55,623.55,806,2025-03-20 08:03:00
1742457840,623.55,623.85,623.55,623.85,85,2025-03-20 08:04:00
1742457900,623.8,623.85,623.8,623.85,220,2025-03-20 08:05:00
1742457960,623.85,623.85,623.35,623.35,1976,2025-03-20 08:06:00
1742458020,623.25,623.8,623.25,623.3,531,2025-03-20 08:07:00
1742458080,623.3,623.75,623.3,623.75,62,2025-03-20 08:08:00
1742458140,623.85,623.85,623.4,623.85,1498,2025-03-20 08:09:00
1742458200,623.85,623.85,623.55,623.85,302,2025-03-20 08:10:00
1742458260,623.85,624.5,623.85,624.0,2194,2025-03-20 08:11:00
1742458320,624.0,624.65,624.0,624.65,17,2025-03-20 08:12:00
1742458380,624.65,624.65,624.25,624.65,62,2025-03-20 08:13:00
1742458440,624.65,624.65,624.35,624.35,734,2025-03-20 08:14:00
1742458500,624.35,624.7,624.1,624.1,1113,2025-03-20 08:15:00
1742458560,624.1,624.3,624.0,624.0,60,2025-03-20 08:16:00
1742458620,624.0,624.6,624.0,624.0,184,2025-03-20 08:17:00
1742458680,624.05,624.6,624.05,624.1,37,2025-03-20 08:18:00
1742458740,624.2,624.6,624.15,624.6,826,2025-03-20 08:19:00
1742458800,624.6,624.65,624.3,624.35,145,2025-03-20 08:20:00
1742458860,624.7,624.75,624.35,624.45,354,2025-03-20 08:21:00
1742458920,624.45,624.8,624.45,624.5,127,2025-03-20 08:22:00
1742458980,624.5,625.0,624.5,624.9,2412,2025-03-20 08:23:00
1742459040,624.9,624.95,624.5,624.5,52,2025-03-20 08:24:00
1742459100,624.5,624.75,624.5,624.75,3,2025-03-20 08:25:00
1742459160,624.75,625.0,624.35,624.8,1614,2025-03-20 08:26:00
1742459220,624.8,624.8,624.35,624.35,103,2025-03-20 08:27:00
1742459280,624.7,624.85,624.4,624.85,185,2025-03-20 08:28:00
1742459340,624.8,624.9,624.45,624.8,394,2025-03-20 08:29:00
1742459400,624.8,624.9,624.8,624.8,59,2025-03-20 08:30:00
1742459460,624.8,624.85,624.75,624.8,211,2025-03-20 08:31:00
1742459520,624.8,624.8,624.2,624.2,671,2025-03-20 08:32:00
1742459580,624.2,624.5,624.1,624.45,18,2025-03-20 08:33:00
1742459640,624.45,624.45,624.0,624.4,183,2025-03-20 08:34:00
1742459700,624.4,624.5,624.05,624.5,144,2025-03-20 08:35:00
1742459760,624.05,624.8,623.65,623.65,1059,2025-03-20 08:36:00
1742459820,623.65,624.3,623.65,624.3,1948,2025-03-20 08:37:00
1742459880,624.3,624.3,623.3,623.3,807,2025-03-20 08:38:00
1742459940,623.3,623.85,623.3,623.4,361,2025-03-20 08:39:00
1742460000,623.4,623.75,623.0,623.0,1138,2025-03-20 08:40:00
1742460060,623.0,623.25,623.0,623.0,265,2025-03-20 08:41:00
1742460120,623.0,623.0,623.0,623.0,776,2025-03-20 08:42:00
1742460180,623.0,623.3,623.0,623.25,47,2025-03-20 08:43:00
1742460240,623.25,623.25,623.05,623.2,187,2025-03-20 08:44:00
1742460300,623.05,623.2,623.05,623.05,279,2025-03-20 08:45:00
1742460360,623.05,623.3,622.5,622.85,2743,2025-03-20 08:46:00
1742460420,622.85,622.85,621.0,621.0,13198,2025-03-20 08:47:00
1742460480,621.15,621.55,620.25,620.7,7111,2025-03-20 08:48:00
1742460540,621.05,621.55,621.0,621.45,1443,2025-03-20 08:49:00
1742460600,621.45,621.7,621.05,621.45,798,2025-03-20 08:50:00
1742460660,621.0,621.4,621.0,621.4,1114,2025-03-20 08:51:00
1742460720,621.6,621.6,620.8,621.5,6155,2025-03-20 08:52:00
1742460780,621.5,621.5,620.9,621.0,215,2025-03-20 08:53:00
1742460840,621.0,621.5,620.85,621.5,844,2025-03-20 08:54:00
1742460900,621.5,621.95,621.45,621.6,193,2025-03-20 08:55:00
1742460960,622.0,622.2,621.6,622.0,454,2025-03-20 08:56:00
1742461020,622.15,622.5,621.7,622.5,641,2025-03-20 08:57:00
1742461080,622.5,622.8,622.1,622.8,447,2025-03-20 08:58:00
1742461140,622.8,622.8,622.1,622.35,1457,2025-03-20 08:59:00
1742461200,622.35,622.75,622.0,622.0,320,2025-03-20 09:00:00
1742461260,622.0,622.0,621.25,621.5,2608,2025-03-20 09:01:00
1742461320,621.5,622.15,621.5,621.95,1044,2025-03-20 09:02:00
1742461380,621.95,622.05,621.95,621.95,52,2025-03-20 09:03:00
1742461440,621.9,622.15,621.5,621.9,1213,2025-03-20 09:04:00
1742461500,621.6,621.9,621.25,621.25,437,2025-03-20 09:05:00
1742461560,621.25,621.5,621.0,621.0,613,2025-03-20 09:06:00
1742461620,621.3,621.3,620.85,621.1,796,2025-03-20 09:07:00
1742461680,621.1,621.3,620.9,621.3,395,2025-03-20 09:08:00
1742461740,621.15,621.2,620.35,620.9,1904,2025-03-20 09:09:00
1742461800,620.9,621.1,620.7,621.05,142,2025-03-20 09:10:00
1742461860,621.05,621.2,620.9,621.15,153,2025-03-20 09:11:00
1742461920,621.15,621.65,621.15,621.65,619,2025-03-20 09:12:00
1742461980,621.65,621.65,621.0,621.0,1078,2025-03-20 09:13:00
1742462040,621.0,621.35,620.5,620.5,1460,2025-03-20 09:14:00
1742462100,620.5,621.3,620.5,621.3,1448,2025-03-20 09:15:00
1742462160,621.15,621.25,620.45,620.45,1751,2025-03-20 09:16:00
1742462220,620.45,621.2,620.45,621.15,946,2025-03-20 09:17:00
1742462280,620.9,620.9,620.3,620.6,2510,2025-03-20 09:18:00
1742462340,620.65,620.65,620.2,620.65,1152,2025-03-20 09:19:00
1742462400,620.55,620.65,620.0,620.15,3351,2025-03-20 09:20:00
1742462460,620.05,620.7,620.05,620.3,566,2025-03-20 09:21:00
1742462520,620.7,621.85,620.35,621.75,2931,2025-03-20 09:22:00
1742462580,621.75,621.75,621.3,621.6,293,2025-03-20 09:23:00
1742462640,621.6,621.6,621.35,621.6,123,2025-03-20 09:24:00
1742462700,621.2,621.9,621.1,621.1,1523,2025-03-20 09:25:00
1742462760,621.5,621.55,620.6,620.85,2648,2025-03-20 09:26:00
1742462820,620.85,621.95,620.85,621.6,2139,2025-03-20 09:27:00
1742462880,621.6,621.8,621.1,621.8,898,2025-03-20 09:28:00
1742462940,621.8,622.0,621.35,621.75,627,2025-03-20 09:29:00
1742463000,621.8,621.85,621.0,621.2,1752,2025-03-20 09:30:00
1742463060,621.5,621.5,621.0,621.0,1205,2025-03-20 09:31:00
1742463120,621.15,621.25,621.0,621.0,510,2025-03-20 09:32:00
1742463180,621.0,622.45,620.85,622.25,3826,2025-03-20 09:33:00
1742463240,621.85,622.05,621.0,621.0,1023,2025-03-20 09:34:00
1742463300,621.35,621.5,620.85,621.4,2136,2025-03-20 09:35:00
1742463360,621.45,621.85,620.5,620.9,5070,2025-03-20 09:36:00
1742463420,620.85,621.0,620.4,620.7,1563,2025-03-20 09:37:00
1742463480,620.8,620.8,620.35,620.75,378,2025-03-20 09:38:00
1742463540,620.65,621.0,620.6,621.0,9229,2025-03-20 09:39:00
1742463600,621.0,621.9,620.95,621.75,4264,2025-03-20 09:40:00
1742463660,621.35,621.75,621.25,621.75,3355,2025-03-20 09:41:00
1742463720,621.35,621.85,621.1,621.85,2416,2025-03-20 09:42:00
1742463780,621.8,622.25,621.5,621.95,6389,2025-03-20 09:43:00
1742463840,622.3,622.45,621.7,622.2,1413,2025-03-20 09:44:00
