timestamp,open,high,low,close,volume,datetime
1742442900,520.55,521.95,519.65,520.95,2650,2025-03-20 03:55:00
1742442960,521.3,522.2,519.35,520.0,2057,2025-03-20 03:56:00
1742443020,519.25,522.25,519.25,521.6,3771,2025-03-20 03:57:00
1742443080,521.05,523.6,521.05,521.85,2023,2025-03-20 03:58:00
1742443140,520.65,520.8,520.0,520.3,2994,2025-03-20 03:59:00
1742443200,520.6,522.35,520.1,520.1,717,2025-03-20 04:00:00
1742443260,520.0,520.0,518.35,518.8,1570,2025-03-20 04:01:00
1742443320,519.3,519.3,518.0,518.9,606,2025-03-20 04:02:00
1742443380,518.9,519.0,518.0,518.0,604,2025-03-20 04:03:00
1742443440,517.35,519.95,517.35,519.9,1199,2025-03-20 04:04:00
1742443500,519.4,519.9,519.25,519.55,372,2025-03-20 04:05:00
1742443560,519.4,519.45,518.45,518.6,522,2025-03-20 04:06:00
1742443620,518.5,518.85,518.5,518.5,294,2025-03-20 04:07:00
1742443680,518.5,518.9,517.6,518.45,2951,2025-03-20 04:08:00
1742443740,518.05,518.1,517.05,517.9,547,2025-03-20 04:09:00
1742443800,517.9,518.45,517.35,517.8,123,2025-03-20 04:10:00
1742443860,517.8,517.8,516.5,516.8,935,2025-03-20 04:11:00
1742443920,516.8,517.0,516.3,516.9,547,2025-03-20 04:12:00
1742443980,517.15,517.15,516.0,516.8,1067,2025-03-20 04:13:00
1742444040,516.8,516.8,515.9,515.9,179,2025-03-20 04:14:00
1742444100,515.75,516.0,514.5,514.95,872,2025-03-20 04:15:00
1742444160,514.9,514.9,513.55,514.75,1305,2025-03-20 04:16:00
1742444220,514.9,515.0,514.55,514.9,214,2025-03-20 04:17:00
1742444280,514.9,515.75,514.9,515.5,400,2025-03-20 04:18:00
1742444340,515.5,515.5,514.7,514.7,2002,2025-03-20 04:19:00
1742444400,514.85,515.0,514.1,514.45,606,2025-03-20 04:20:00
1742444460,514.45,514.65,513.0,513.0,260,2025-03-20 04:21:00
1742444520,513.25,513.85,513.25,513.4,429,2025-03-20 04:22:00
1742444580,513.4,513.85,513.35,513.55,422,2025-03-20 04:23:00
1742444640,513.85,514.0,513.55,513.85,222,2025-03-20 04:24:00
1742444700,513.85,514.7,513.55,514.0,331,2025-03-20 04:25:00
1742444760,514.0,514.5,514.0,514.3,138,2025-03-20 04:26:00
1742444820,515.0,515.0,514.3,514.6,355,2025-03-20 04:27:00
1742444880,514.6,515.25,514.3,515.25,1775,2025-03-20 04:28:00
1742444940,515.25,515.25,514.7,515.0,150,2025-03-20 04:29:00
1742445000,515.0,515.0,514.45,514.45,936,2025-03-20 04:30:00
1742445060,514.45,514.7,514.3,514.7,288,2025-03-20 04:31:00
1742445120,514.7,514.85,514.65,514.65,118,2025-03-20 04:32:00
1742445180,514.65,514.65,514.05,514.5,408,2025-03-20 04:33:00
1742445240,514.5,514.95,514.0,514.6,241,2025-03-20 04:34:00
1742445300,514.6,514.6,513.55,513.55,972,2025-03-20 04:35:00
1742445360,513.45,513.7,512.6,512.6,2700,2025-03-20 04:36:00
1742445420,512.6,513.35,512.6,513.2,1210,2025-03-20 04:37:00
1742445480,513.2,514.5,513.2,514.35,633,2025-03-20 04:38:00
1742445540,514.35,514.35,513.4,513.5,256,2025-03-20 04:39:00
1742445600,513.5,513.9,512.85,513.05,5659,2025-03-20 04:40:00
1742445660,513.05,514.4,513.0,514.35,9959,2025-03-20 04:41:00
1742445720,514.35,514.85,514.25,514.85,155,2025-03-20 04:42:00
1742445780,514.9,514.9,514.55,514.55,95,2025-03-20 04:43:00
1742445840,514.15,514.5,514.0,514.0,287,2025-03-20 04:44:00
1742445900,514.4,514.4,514.0,514.35,122,2025-03-20 04:45:00
1742445960,514.35,515.5,514.35,514.85,2545,2025-03-20 04:46:00
1742446020,514.85,515.0,514.8,514.85,97,2025-03-20 04:47:00
1742446080,514.95,515.0,514.65,515.0,113,2025-03-20 04:48:00
1742446140,515.0,515.0,514.5,515.0,94,2025-03-20 04:49:00
1742446200,515.0,515.0,514.5,514.85,105,2025-03-20 04:50:00
1742446260,514.85,515.0,514.55,514.8,222,2025-03-20 04:51:00
1742446320,514.8,515.25,514.8,515.1,94,2025-03-20 04:52:00
1742446380,514.65,515.1,514.65,514.65,130,2025-03-20 04:53:00
1742446440,515.05,515.05,515.0,515.05,192,2025-03-20 04:54:00
1742446500,515.05,515.4,515.05,515.35,392,2025-03-20 04:55:00
1742446560,515.35,515.4,514.95,515.4,70,2025-03-20 04:56:00
1742446620,515.4,515.4,514.9,515.2,105,2025-03-20 04:57:00
1742446680,515.2,516.65,515.2,516.65,1801,2025-03-20 04:58:00
1742446740,516.2,517.55,516.2,517.55,886,2025-03-20 04:59:00
1742446800,517.3,517.8,517.25,517.5,250,2025-03-20 05:00:00
1742446860,517.4,517.8,516.05,516.8,1914,2025-03-20 05:01:00
1742446920,516.85,516.85,515.8,516.25,239,2025-03-20 05:02:00
1742446980,515.7,516.2,515.7,516.05,1023,2025-03-20 05:03:00
1742447040,516.05,516.2,516.05,516.2,167,2025-03-20 05:04:00
1742447100,516.2,516.25,515.8,516.25,64,2025-03-20 05:05:00
1742447160,516.25,516.25,515.85,516.2,73,2025-03-20 05:06:00
1742447220,515.75,515.95,514.0,515.4,1375,2025-03-20 05:07:00
1742447280,514.9,515.35,514.9,515.1,89,2025-03-20 05:08:00
1742447340,515.1,515.25,514.45,515.25,365,2025-03-20 05:09:00
1742447400,515.25,515.75,514.85,514.85,626,2025-03-20 05:10:00
1742447460,514.85,515.5,514.85,515.3,83,2025-03-20 05:11:00
1742447520,515.3,515.75,514.8,514.8,416,2025-03-20 05:12:00
1742447580,514.8,515.3,514.8,515.2,63,2025-03-20 05:13:00
1742447640,515.2,515.2,514.65,514.65,67,2025-03-20 05:14:00
1742447700,514.65,514.9,514.2,514.9,362,2025-03-20 05:15:00
1742447760,514.85,514.85,514.45,514.8,77,2025-03-20 05:16:00
1742447820,514.8,514.85,514.25,514.85,89,2025-03-20 05:17:00
1742447880,514.85,514.85,514.15,514.15,135,2025-03-20 05:18:00
1742447940,514.1,514.75,514.1,514.25,241,2025-03-20 05:19:00
1742448000,514.25,514.85,514.25,514.25,102,2025-03-20 05:20:00
1742448060,514.25,514.3,514.0,514.0,132,2025-03-20 05:21:00
1742448120,513.55,513.85,512.05,512.05,1524,2025-03-20 05:22:00
1742448180,512.05,513.6,512.05,513.15,427,2025-03-20 05:23:00
1742448240,513.45,513.5,512.9,512.9,88,2025-03-20 05:24:00
1742448300,512.9,512.9,512.15,512.4,449,2025-03-20 05:25:00
1742448360,512.4,512.4,512.0,512.0,108,2025-03-20 05:26:00
1742448420,512.4,512.95,512.35,512.4,6117,2025-03-20 05:27:00
1742448480,512.0,512.0,510.75,511.4,606,2025-03-20 05:28:00
1742448540,511.4,511.5,510.5,511.5,1570,2025-03-20 05:29:00
1742448600,511.5,511.5,510.7,511.05,94,2025-03-20 05:30:00
1742448660,511.05,511.25,510.55,511.25,724,2025-03-20 05:31:00
1742448720,511.25,511.5,511.0,511.25,575,2025-03-20 05:32:00
1742448780,511.25,511.25,511.25,511.25,73,2025-03-20 05:33:00
1742448840,511.1,511.35,511.0,511.35,411,2025-03-20 05:34:00
1742448900,511.35,511.35,511.0,511.35,122,2025-03-20 05:35:00
1742448960,511.35,512.7,511.35,512.45,1461,2025-03-20 05:36:00
1742449020,512.5,512.5,512.15,512.45,170,2025-03-20 05:37:00
1742449080,512.15,512.4,512.15,512.4,87,2025-03-20 05:38:00
1742449140,512.4,512.4,512.0,512.4,136,2025-03-20 05:39:00
1742449200,512.4,512.4,511.95,512.3,205,2025-03-20 05:40:00
1742449260,512.3,512.3,511.05,511.55,537,2025-03-20 05:41:00
1742449320,512.05,512.4,511.05,512.4,859,2025-03-20 05:42:00
1742449380,512.4,512.9,512.15,512.9,140,2025-03-20 05:43:00
1742449440,512.85,512.85,512.3,512.85,156,2025-03-20 05:44:00
1742449500,512.85,513.85,512.7,513.85,293,2025-03-20 05:45:00
1742449560,513.85,514.1,513.15,514.1,207,2025-03-20 05:46:00
1742449620,513.8,513.85,513.65,513.8,79,2025-03-20 05:47:00
1742449680,513.8,513.8,513.2,513.75,229,2025-03-20 05:48:00
1742449740,513.75,513.9,513.25,513.7,288,2025-03-20 05:49:00
1742449800,513.75,513.85,513.0,513.4,1142,2025-03-20 05:50:00
1742449860,513.4,513.5,513.0,513.5,116,2025-03-20 05:51:00
1742449920,513.5,514.05,513.4,514.05,126,2025-03-20 05:52:00
1742449980,514.25,514.35,513.6,513.9,525,2025-03-20 05:53:00
1742450040,514.25,514.9,514.2,514.9,146,2025-03-20 05:54:00
1742450100,514.9,514.9,514.35,514.85,164,2025-03-20 05:55:00
1742450160,514.85,514.85,514.6,514.8,83,2025-03-20 05:56:00
1742450220,514.8,514.8,514.25,514.7,76,2025-03-20 05:57:00
1742450280,514.7,514.9,514.4,514.4,96,2025-03-20 05:58:00
1742450340,514.15,514.55,514.15,514.4,110,2025-03-20 05:59:00
1742450400,514.4,514.8,514.15,514.4,110,2025-03-20 06:00:00
1742450460,514.4,514.4,514.0,514.4,188,2025-03-20 06:01:00
1742450520,513.85,514.45,513.85,513.95,118,2025-03-20 06:02:00
1742450580,513.9,514.45,513.9,514.3,117,2025-03-20 06:03:00
1742450640,514.3,514.35,513.8,514.35,75,2025-03-20 06:04:00
1742450700,514.35,514.35,513.85,514.3,721,2025-03-20 06:05:00
1742450760,514.3,514.3,513.85,513.9,823,2025-03-20 06:06:00
1742450820,514.25,514.4,514.15,514.15,154,2025-03-20 06:07:00
1742450880,514.15,514.15,513.5,514.1,213,2025-03-20 06:08:00
1742450940,514.1,514.1,513.4,513.8,77,2025-03-20 06:09:00
1742451000,513.25,513.25,512.15,512.15,301,2025-03-20 06:10:00
1742451060,512.15,512.5,512.1,512.5,94,2025-03-20 06:11:00
1742451120,512.5,512.7,512.15,512.5,357,2025-03-20 06:12:00
1742451180,512.5,513.0,512.1,512.85,782,2025-03-20 06:13:00
1742451240,512.25,512.9,512.05,512.8,547,2025-03-20 06:14:00
1742451300,512.8,512.85,512.8,512.8,74,2025-03-20 06:15:00
1742451360,512.8,513.3,512.3,512.45,155,2025-03-20 06:16:00
1742451420,512.45,512.65,512.15,512.6,72,2025-03-20 06:17:00
1742451480,512.6,512.75,512.25,512.75,66,2025-03-20 06:18:00
1742451540,512.75,512.75,512.0,512.0,72,2025-03-20 06:19:00
1742451600,512.0,512.65,512.0,512.65,151,2025-03-20 06:20:00
1742451660,512.45,512.45,512.45,512.45,80,2025-03-20 06:21:00
1742451720,512.15,512.65,511.9,512.05,396,2025-03-20 06:22:00
1742451780,512.05,513.1,512.05,512.4,213,2025-03-20 06:23:00
1742451840,512.4,512.85,512.35,512.85,78,2025-03-20 06:24:00
1742451900,512.85,513.0,512.85,513.0,78,2025-03-20 06:25:00
1742451960,513.0,513.15,513.0,513.15,72,2025-03-20 06:26:00
1742452020,513.15,513.2,513.15,513.15,83,2025-03-20 06:27:00
1742452080,513.15,513.15,512.55,512.9,265,2025-03-20 06:28:00
1742452140,512.9,513.05,512.35,513.05,99,2025-03-20 06:29:00
1742452200,513.1,513.5,513.0,513.5,143,2025-03-20 06:30:00
1742452260,513.5,513.5,513.1,513.3,66,2025-03-20 06:31:00
1742452320,513.4,513.4,513.0,513.15,145,2025-03-20 06:32:00
1742452380,513.15,513.45,512.8,513.45,130,2025-03-20 06:33:00
1742452440,513.45,513.45,512.4,512.4,161,2025-03-20 06:34:00
1742452500,512.4,516.0,512.4,514.7,2425,2025-03-20 06:35:00
1742452560,515.5,515.65,515.15,515.3,109,2025-03-20 06:36:00
1742452620,515.3,515.3,514.5,514.5,133,2025-03-20 06:37:00
1742452680,515.0,515.0,514.05,514.6,367,2025-03-20 06:38:00
1742452740,514.6,514.85,514.25,514.8,111,2025-03-20 06:39:00
1742452800,514.8,514.8,514.0,514.75,287,2025-03-20 06:40:00
1742452860,514.75,514.8,514.0,514.8,313,2025-03-20 06:41:00
1742452920,514.8,514.8,514.0,514.5,288,2025-03-20 06:42:00
1742452980,514.5,514.5,513.45,514.3,723,2025-03-20 06:43:00
1742453040,514.3,514.3,513.45,513.45,79,2025-03-20 06:44:00
1742453100,513.85,514.2,513.65,514.2,96,2025-03-20 06:45:00
1742453160,514.2,514.2,514.05,514.2,76,2025-03-20 06:46:00
1742453220,514.2,514.2,513.2,513.45,173,2025-03-20 06:47:00
1742453280,513.45,513.45,513.45,513.45,91,2025-03-20 06:48:00
1742453340,513.45,513.45,512.95,513.25,104,2025-03-20 06:49:00
1742453400,513.25,513.5,513.25,513.5,72,2025-03-20 06:50:00
1742453460,513.5,513.5,513.5,513.5,97,2025-03-20 06:51:00
1742453520,513.5,514.6,513.5,514.6,877,2025-03-20 06:52:00
1742453580,514.8,514.8,513.95,514.5,460,2025-03-20 06:53:00
1742453640,514.5,514.5,514.0,514.0,74,2025-03-20 06:54:00
1742453700,514.0,514.5,514.0,514.5,68,2025-03-20 06:55:00
1742453760,514.25,514.65,513.15,513.7,616,2025-03-20 06:56:00
1742453820,513.7,514.0,513.7,514.0,79,2025-03-20 06:57:00
1742453880,514.0,516.25,514.0,516.25,2039,2025-03-20 06:58:00
1742453940,516.3,517.8,515.6,517.8,2876,2025-03-20 06:59:00
1742454000,517.8,517.8,517.15,517.6,4480,2025-03-20 07:00:00
1742454060,517.6,518.75,516.8,518.0,6164,2025-03-20 07:01:00
1742454120,518.0,518.8,517.25,517.5,891,2025-03-20 07:02:00
1742454180,517.55,518.0,517.25,518.0,1240,2025-03-20 07:03:00
1742454240,518.0,518.0,517.25,517.75,488,2025-03-20 07:04:00
1742454300,517.75,517.95,517.0,517.7,570,2025-03-20 07:05:00
1742454360,517.7,518.0,517.15,518.0,791,2025-03-20 07:06:00
1742454420,518.0,518.0,517.6,517.6,216,2025-03-20 07:07:00
1742454480,518.0,518.0,517.6,517.6,237,2025-03-20 07:08:00
1742454540,517.95,518.0,517.95,518.0,231,2025-03-20 07:09:00
1742454600,518.0,518.0,517.65,518.0,280,2025-03-20 07:10:00
1742454660,518.0,518.0,517.5,518.0,1540,2025-03-20 07:11:00
1742454720,518.0,518.0,517.15,518.0,415,2025-03-20 07:12:00
1742454780,518.0,518.0,517.65,518.0,143,2025-03-20 07:13:00
1742454840,518.0,518.0,517.8,517.8,115,2025-03-20 07:14:00
1742454900,517.8,518.9,517.75,518.85,2295,2025-03-20 07:15:00
1742454960,518.85,519.0,518.65,518.85,1257,2025-03-20 07:16:00
1742455020,518.85,518.85,518.85,518.85,199,2025-03-20 07:17:00
1742455080,518.85,519.0,518.85,519.0,279,2025-03-20 07:18:00
1742455140,519.0,519.45,519.0,519.25,659,2025-03-20 07:19:00
1742455200,519.25,519.25,518.95,519.25,92,2025-03-20 07:20:00
1742455260,519.25,519.25,518.2,518.6,755,2025-03-20 07:21:00
1742455320,519.05,519.2,518.9,518.9,122,2025-03-20 07:22:00
1742455380,518.9,518.9,518.3,518.7,85,2025-03-20 07:23:00
1742455440,518.7,518.75,518.25,518.55,150,2025-03-20 07:24:00
1742455500,518.15,518.6,518.05,518.6,172,2025-03-20 07:25:00
1742455560,518.6,519.0,518.25,519.0,135,2025-03-20 07:26:00
1742455620,519.0,519.45,518.7,519.35,1195,2025-03-20 07:27:00
1742455680,519.35,519.7,519.35,519.7,1221,2025-03-20 07:28:00
1742455740,519.3,519.3,519.3,519.3,241,2025-03-20 07:29:00
1742455800,519.6,519.7,519.3,519.3,457,2025-03-20 07:30:00
1742455860,519.3,519.3,519.25,519.3,264,2025-03-20 07:31:00
1742455920,519.3,519.3,518.9,519.15,382,2025-03-20 07:32:00
1742455980,519.15,519.15,518.6,518.7,182,2025-03-20 07:33:00
1742456040,518.7,518.95,518.65,518.85,185,2025-03-20 07:34:00
1742456100,518.9,519.0,518.4,518.7,143,2025-03-20 07:35:00
1742456160,519.0,519.0,519.0,519.0,538,2025-03-20 07:36:00
1742456220,519.0,519.0,519.0,519.0,188,2025-03-20 07:37:00
1742456280,519.15,519.15,518.95,519.0,149,2025-03-20 07:38:00
1742456340,519.0,519.0,518.85,518.85,75,2025-03-20 07:39:00
1742456400,518.85,519.15,518.85,519.15,131,2025-03-20 07:40:00
1742456460,519.15,519.15,518.85,519.15,76,2025-03-20 07:41:00
1742456520,519.15,519.15,519.15,519.15,85,2025-03-20 07:42:00
1742456580,519.15,519.15,519.0,519.15,68,2025-03-20 07:43:00
1742456640,519.15,519.15,518.85,519.15,196,2025-03-20 07:44:00
1742456700,519.15,519.15,518.85,519.15,181,2025-03-20 07:45:00
1742456760,519.15,519.15,518.5,518.8,197,2025-03-20 07:46:00
1742456820,518.8,518.8,518.4,518.8,88,2025-03-20 07:47:00
1742456880,518.8,518.85,518.5,518.85,268,2025-03-20 07:48:00
1742456940,518.85,518.85,518.25,518.85,110,2025-03-20 07:49:00
1742457000,518.85,518.9,518.8,518.85,69,2025-03-20 07:50:00
1742457060,518.85,518.85,517.9,518.0,991,2025-03-20 07:51:00
1742457120,518.0,518.15,517.7,518.15,278,2025-03-20 07:52:00
1742457180,518.15,518.15,517.7,518.15,176,2025-03-20 07:53:00
1742457240,518.15,518.3,518.0,518.15,152,2025-03-20 07:54:00
1742457300,517.65,518.25,517.65,517.75,94,2025-03-20 07:55:00
1742457360,517.55,517.9,517.55,517.85,99,2025-03-20 07:56:00
1742457420,517.85,517.85,517.8,517.8,75,2025-03-20 07:57:00
1742457480,517.8,517.8,516.35,516.85,849,2025-03-20 07:58:00
1742457540,516.85,516.9,516.2,516.9,972,2025-03-20 07:59:00
1742457600,516.9,517.3,516.75,517.05,1339,2025-03-20 08:00:00
1742457660,517.0,517.5,517.0,517.5,380,2025-03-20 08:01:00
1742457720,517.5,517.5,517.05,517.4,79,2025-03-20 08:02:00
1742457780,517.0,517.5,516.9,517.5,251,2025-03-20 08:03:00
1742457840,517.5,517.5,517.0,517.5,249,2025-03-20 08:04:00
1742457900,517.5,518.0,517.25,518.0,119,2025-03-20 08:05:00
1742457960,518.0,518.0,518.0,518.0,183,2025-03-20 08:06:00
1742458020,518.0,518.2,518.0,518.05,646,2025-03-20 08:07:00
1742458080,518.05,518.05,517.55,517.7,1618,2025-03-20 08:08:00
1742458140,517.7,517.8,517.45,517.45,205,2025-03-20 08:09:00
1742458200,517.45,517.5,517.1,517.25,117,2025-03-20 08:10:00
1742458260,517.45,517.45,516.8,517.05,680,2025-03-20 08:11:00
1742458320,517.05,517.4,517.0,517.4,83,2025-03-20 08:12:00
1742458380,517.4,517.4,517.15,517.35,83,2025-03-20 08:13:00
1742458440,517.35,517.5,517.1,517.5,70,2025-03-20 08:14:00
1742458500,517.5,517.5,517.1,517.3,140,2025-03-20 08:15:00
1742458560,517.3,517.45,517.1,517.45,87,2025-03-20 08:16:00
1742458620,517.45,517.5,517.1,517.25,223,2025-03-20 08:17:00
1742458680,517.35,517.45,516.75,516.75,234,2025-03-20 08:18:00
1742458740,517.3,518.4,517.3,518.4,283,2025-03-20 08:19:00
1742458800,518.4,518.4,517.8,518.3,103,2025-03-20 08:20:00
1742458860,518.3,518.35,517.7,518.35,139,2025-03-20 08:21:00
1742458920,518.35,518.4,516.7,518.0,3393,2025-03-20 08:22:00
1742458980,518.0,518.0,517.5,517.5,511,2025-03-20 08:23:00
1742459040,517.75,517.75,516.0,517.75,1176,2025-03-20 08:24:00
1742459100,517.8,517.85,517.8,517.85,75,2025-03-20 08:25:00
1742459160,517.85,518.2,517.85,518.2,203,2025-03-20 08:26:00
1742459220,518.2,518.5,518.15,518.4,301,2025-03-20 08:27:00
1742459280,518.05,518.25,517.35,518.2,623,2025-03-20 08:28:00
1742459340,518.2,518.3,517.05,518.3,567,2025-03-20 08:29:00
1742459400,518.35,518.75,518.2,518.75,162,2025-03-20 08:30:00
1742459460,518.75,519.0,518.3,519.0,549,2025-03-20 08:31:00
1742459520,519.0,519.85,518.95,519.85,1638,2025-03-20 08:32:00
1742459580,519.85,520.25,519.7,519.7,5383,2025-03-20 08:33:00
1742459640,519.75,520.0,519.75,519.85,244,2025-03-20 08:34:00
1742459700,519.85,519.85,518.0,518.1,826,2025-03-20 08:35:00
1742459760,518.1,518.35,518.05,518.05,322,2025-03-20 08:36:00
1742459820,518.05,518.1,517.0,517.35,583,2025-03-20 08:37:00
1742459880,517.0,517.4,517.0,517.35,275,2025-03-20 08:38:00
1742459940,517.35,517.45,517.35,517.45,209,2025-03-20 08:39:00
1742460000,516.75,517.5,516.75,517.5,428,2025-03-20 08:40:00
1742460060,517.5,517.8,517.0,517.75,414,2025-03-20 08:41:00
1742460120,517.75,517.85,517.3,517.45,212,2025-03-20 08:42:00
1742460180,517.3,517.95,517.3,517.85,307,2025-03-20 08:43:00
1742460240,517.85,517.9,517.65,517.8,102,2025-03-20 08:44:00
1742460300,517.8,518.05,517.8,518.05,99,2025-03-20 08:45:00
1742460360,518.05,518.05,517.75,518.0,480,2025-03-20 08:46:00
1742460420,518.0,518.0,517.55,517.85,121,2025-03-20 08:47:00
1742460480,517.4,517.45,517.3,517.45,270,2025-03-20 08:48:00
1742460540,517.5,518.05,517.15,517.65,299,2025-03-20 08:49:00
1742460600,517.8,518.05,517.75,518.05,120,2025-03-20 08:50:00
1742460660,518.05,518.1,517.8,518.1,115,2025-03-20 08:51:00
1742460720,518.1,519.1,518.1,518.8,872,2025-03-20 08:52:00
1742460780,518.85,518.9,517.95,518.9,421,2025-03-20 08:53:00
1742460840,518.9,518.9,518.5,518.7,273,2025-03-20 08:54:00
1742460900,518.7,518.9,518.7,518.9,190,2025-03-20 08:55:00
1742460960,518.9,518.9,518.25,518.25,666,2025-03-20 08:56:00
1742461020,518.25,518.8,518.25,518.8,81,2025-03-20 08:57:00
1742461080,518.9,519.05,518.05,519.0,3054,2025-03-20 08:58:00
1742461140,519.0,519.5,519.0,519.5,136,2025-03-20 08:59:00
1742461200,519.0,519.7,518.6,519.7,324,2025-03-20 09:00:00
1742461260,519.7,519.7,519.0,519.5,418,2025-03-20 09:01:00
1742461320,519.5,519.8,519.2,519.8,348,2025-03-20 09:02:00
1742461380,519.8,519.8,519.1,519.55,577,2025-03-20 09:03:00
1742461440,519.15,519.55,519.15,519.55,401,2025-03-20 09:04:00
1742461500,519.0,519.3,518.7,519.25,999,2025-03-20 09:05:00
1742461560,519.25,519.35,518.85,519.35,193,2025-03-20 09:06:00
1742461620,519.25,519.35,518.85,519.0,144,2025-03-20 09:07:00
1742461680,519.0,519.4,519.0,519.4,146,2025-03-20 09:08:00
1742461740,519.2,519.35,518.6,519.35,742,2025-03-20 09:09:00
1742461800,519.35,519.35,519.2,519.25,104,2025-03-20 09:10:00
1742461860,519.5,519.55,519.25,519.5,138,2025-03-20 09:11:00
1742461920,519.55,519.55,518.85,519.05,307,2025-03-20 09:12:00
1742461980,519.15,519.55,519.0,519.55,2229,2025-03-20 09:13:00
1742462040,519.55,519.55,519.55,519.55,151,2025-03-20 09:14:00
1742462100,519.55,519.55,519.05,519.35,257,2025-03-20 09:15:00
1742462160,519.35,519.35,518.8,519.25,92,2025-03-20 09:16:00
1742462220,519.35,519.55,519.35,519.55,1330,2025-03-20 09:17:00
1742462280,519.55,519.55,519.0,519.4,222,2025-03-20 09:18:00
1742462340,519.4,519.4,519.3,519.3,75,2025-03-20 09:19:00
1742462400,519.3,519.35,519.25,519.35,872,2025-03-20 09:20:00
1742462460,519.35,519.35,519.35,519.35,82,2025-03-20 09:21:00
1742462520,519.35,519.5,519.35,519.45,448,2025-03-20 09:22:00
1742462580,519.5,519.55,519.45,519.55,103,2025-03-20 09:23:00
1742462640,519.55,520.1,519.55,520.0,20589,2025-03-20 09:24:00
1742462700,519.9,520.0,519.85,519.85,4987,2025-03-20 09:25:00
1742462760,519.7,519.75,519.15,519.15,278,2025-03-20 09:26:00
1742462820,519.2,519.2,518.5,518.65,1188,2025-03-20 09:27:00
1742462880,518.65,519.8,518.65,519.8,13208,2025-03-20 09:28:00
1742462940,519.65,519.65,518.7,519.25,1336,2025-03-20 09:29:00
1742463000,519.25,520.0,519.25,520.0,472,2025-03-20 09:30:00
1742463060,520.0,520.55,520.0,520.55,1135,2025-03-20 09:31:00
1742463120,520.45,521.05,520.45,521.05,3443,2025-03-20 09:32:00
1742463180,520.85,522.5,520.75,522.5,1813,2025-03-20 09:33:00
1742463240,522.35,522.85,522.05,522.85,2557,2025-03-20 09:34:00
1742463300,522.9,523.0,522.55,523.0,1502,2025-03-20 09:35:00
1742463360,523.0,523.85,522.7,522.9,1866,2025-03-20 09:36:00
1742463420,523.25,524.25,523.25,523.75,3614,2025-03-20 09:37:00
1742463480,523.75,524.25,523.65,523.8,2024,2025-03-20 09:38:00
1742463540,523.8,524.0,523.3,523.6,2633,2025-03-20 09:39:00
1742463600,523.6,523.85,522.95,523.85,1587,2025-03-20 09:40:00
1742463660,523.25,524.0,523.25,523.85,1548,2025-03-20 09:41:00
1742463720,523.85,523.85,522.1,522.85,3800,2025-03-20 09:42:00
1742463780,522.85,523.95,522.85,523.95,2163,2025-03-20 09:43:00
1742463840,523.9,524.0,523.45,523.95,2245,2025-03-20 09:44:00
1742463900,523.85,524.0,522.85,524.0,3230,2025-03-20 09:45:00
1742463960,523.55,523.85,522.4,523.35,3694,2025-03-20 09:46:00
1742464020,523.35,523.5,523.1,523.5,3075,2025-03-20 09:47:00
1742464080,523.5,527.55,523.5,526.6,20517,2025-03-20 09:48:00
1742464140,526.4,526.9,526.05,526.5,3111,2025-03-20 09:49:00
