timestamp,open,high,low,close,volume,datetime
1744346040,602.2,602.45,602.0,602.45,26404,2025-04-11 04:34:00
1744346100,602.45,603.6,602.35,603.4,52539,2025-04-11 04:35:00
1744346160,603.4,603.4,602.6,602.9,45821,2025-04-11 04:36:00
1744346220,602.9,602.9,602.1,602.3,35872,2025-04-11 04:37:00
1744346280,602.45,602.65,602.25,602.45,27523,2025-04-11 04:38:00
1744346340,602.45,602.6,602.0,602.1,30945,2025-04-11 04:39:00
1744346400,602.1,602.15,600.8,601.1,116060,2025-04-11 04:40:00
1744346460,601.1,601.95,600.8,601.85,53391,2025-04-11 04:41:00
1744346520,601.95,602.8,601.6,602.45,41882,2025-04-11 04:42:00
1744346580,602.45,602.65,602.2,602.5,26299,2025-04-11 04:43:00
1744346640,602.45,602.85,602.2,602.8,53573,2025-04-11 04:44:00
1744346700,603.0,603.65,602.8,603.25,47778,2025-04-11 04:45:00
1744346760,603.25,603.35,602.55,602.9,34130,2025-04-11 04:46:00
1744346820,602.9,602.9,602.5,602.9,22877,2025-04-11 04:47:00
1744346880,602.9,603.0,602.3,602.3,30786,2025-04-11 04:48:00
1744346940,602.35,602.55,601.3,601.55,55501,2025-04-11 04:49:00
1744347000,601.75,602.25,601.5,601.9,29188,2025-04-11 04:50:00
1744347060,602.0,602.0,601.45,601.6,27933,2025-04-11 04:51:00
1744347120,601.7,602.75,601.55,602.7,38494,2025-04-11 04:52:00
1744347180,602.7,602.7,600.1,600.15,117010,2025-04-11 04:53:00
1744347240,600.4,600.55,599.3,600.25,202416,2025-04-11 04:54:00
1744347300,600.5,600.8,600.05,600.6,44591,2025-04-11 04:55:00
1744347360,600.65,600.7,600.1,600.3,39428,2025-04-11 04:56:00
1744347420,600.25,600.4,599.55,599.9,68400,2025-04-11 04:57:00
1744347480,599.75,600.4,599.55,599.75,66680,2025-04-11 04:58:00
1744347540,599.75,600.0,599.65,599.7,32270,2025-04-11 04:59:00
1744347600,599.85,600.7,599.5,600.5,50902,2025-04-11 05:00:00
1744347660,600.65,600.8,600.15,600.65,30120,2025-04-11 05:01:00
1744347720,600.8,601.3,600.55,601.2,50591,2025-04-11 05:02:00
1744347780,601.15,601.4,601.0,601.05,31133,2025-04-11 05:03:00
1744347840,601.05,601.2,600.2,600.2,33833,2025-04-11 05:04:00
1744347900,600.0,600.25,599.0,599.0,96154,2025-04-11 05:05:00
1744347960,599.25,599.25,598.05,598.1,92830,2025-04-11 05:06:00
1744348020,598.35,598.5,597.7,598.05,94511,2025-04-11 05:07:00
1744348080,598.1,598.45,597.65,598.05,47948,2025-04-11 05:08:00
1744348140,598.05,598.1,597.15,597.75,88224,2025-04-11 05:09:00
1744348200,597.75,598.5,597.4,598.4,56555,2025-04-11 05:10:00
1744348260,598.4,598.85,598.2,598.45,28813,2025-04-11 05:11:00
1744348320,598.45,598.85,598.3,598.4,34194,2025-04-11 05:12:00
1744348380,598.4,598.45,598.0,598.1,27880,2025-04-11 05:13:00
1744348440,598.1,598.25,598.0,598.2,21904,2025-04-11 05:14:00
1744348500,598.05,598.8,598.0,598.05,37977,2025-04-11 05:15:00
1744348560,598.05,598.2,597.15,597.25,57084,2025-04-11 05:16:00
1744348620,597.25,597.6,597.0,597.15,38214,2025-04-11 05:17:00
1744348680,597.25,598.3,597.15,598.15,45695,2025-04-11 05:18:00
1744348740,598.4,598.5,597.8,598.05,30355,2025-04-11 05:19:00
1744348800,598.2,599.4,598.0,599.25,47135,2025-04-11 05:20:00
1744348860,599.15,599.8,599.0,599.35,48409,2025-04-11 05:21:00
1744348920,599.35,599.7,599.25,599.45,38367,2025-04-11 05:22:00
1744348980,599.5,599.5,598.25,598.4,49860,2025-04-11 05:23:00
1744349040,598.35,598.4,598.0,598.25,19472,2025-04-11 05:24:00
1744349100,598.2,599.1,598.2,598.65,28948,2025-04-11 05:25:00
1744349160,598.6,600.0,598.6,599.8,49035,2025-04-11 05:26:00
1744349220,599.85,600.0,599.15,600.0,31860,2025-04-11 05:27:00
1744349280,599.9,600.55,599.6,600.1,62721,2025-04-11 05:28:00
1744349340,600.1,600.55,600.0,600.1,30380,2025-04-11 05:29:00
1744349400,600.35,600.9,600.1,600.9,47038,2025-04-11 05:30:00
1744349460,600.85,601.3,600.75,600.75,90586,2025-04-11 05:31:00
1744349520,600.8,601.2,600.7,601.0,39680,2025-04-11 05:32:00
1744349580,601.0,601.0,600.0,600.25,60099,2025-04-11 05:33:00
1744349640,600.25,600.5,600.1,600.25,32381,2025-04-11 05:34:00
1744349700,600.25,600.7,600.05,600.4,39750,2025-04-11 05:35:00
1744349760,600.6,600.8,600.2,600.5,20529,2025-04-11 05:36:00
1744349820,600.45,601.3,600.2,601.3,44379,2025-04-11 05:37:00
1744349880,601.45,601.6,600.7,601.0,41980,2025-04-11 05:38:00
1744349940,601.0,601.45,600.9,601.35,28617,2025-04-11 05:39:00
1744350000,601.25,601.35,600.5,600.7,27629,2025-04-11 05:40:00
1744350060,600.5,600.65,600.05,600.15,86801,2025-04-11 05:41:00
1744350120,600.25,600.8,599.25,600.8,59839,2025-04-11 05:42:00
1744350180,600.85,600.95,599.9,600.0,23924,2025-04-11 05:43:00
1744350240,599.95,600.75,599.75,600.35,35215,2025-04-11 05:44:00
1744350300,600.3,600.9,600.25,600.7,16235,2025-04-11 05:45:00
1744350360,600.7,600.75,600.15,600.5,18124,2025-04-11 05:46:00
1744350420,600.45,600.5,599.2,599.25,27849,2025-04-11 05:47:00
1744350480,599.5,599.6,598.6,598.85,40951,2025-04-11 05:48:00
1744350540,598.75,599.0,598.5,598.8,32164,2025-04-11 05:49:00
1744350600,598.75,598.8,598.6,598.65,21749,2025-04-11 05:50:00
1744350660,598.6,599.2,598.3,599.2,40653,2025-04-11 05:51:00
1744350720,599.15,599.5,598.95,599.15,21237,2025-04-11 05:52:00
1744350780,599.3,599.9,598.65,599.8,24443,2025-04-11 05:53:00
1744350840,599.7,599.75,599.4,599.65,11436,2025-04-11 05:54:00
1744350900,599.6,600.5,599.6,600.0,44172,2025-04-11 05:55:00
1744350960,599.95,600.2,599.8,600.0,23241,2025-04-11 05:56:00
1744351020,600.0,600.0,599.05,599.1,22241,2025-04-11 05:57:00
1744351080,599.05,599.7,598.85,599.35,26526,2025-04-11 05:58:00
1744351140,599.4,600.35,599.35,600.2,21649,2025-04-11 05:59:00
1744351200,600.05,600.5,600.05,600.45,37385,2025-04-11 06:00:00
1744351260,600.5,600.95,600.3,600.8,27261,2025-04-11 06:01:00
1744351320,600.8,600.85,600.3,600.75,19790,2025-04-11 06:02:00
1744351380,600.5,600.8,600.3,600.55,14485,2025-04-11 06:03:00
1744351440,600.55,600.8,600.5,600.75,21690,2025-04-11 06:04:00
1744351500,600.75,601.8,600.55,601.8,54394,2025-04-11 06:05:00
1744351560,601.7,602.0,601.3,601.9,59765,2025-04-11 06:06:00
1744351620,601.75,602.0,601.6,601.8,30445,2025-04-11 06:07:00
1744351680,601.8,602.0,601.7,601.7,20849,2025-04-11 06:08:00
1744351740,602.0,603.0,601.8,602.6,89581,2025-04-11 06:09:00
1744351800,602.55,602.9,602.25,602.5,44070,2025-04-11 06:10:00
1744351860,602.6,602.6,601.65,601.65,38100,2025-04-11 06:11:00
1744351920,601.75,601.85,601.55,601.75,19555,2025-04-11 06:12:00
1744351980,601.8,602.35,601.65,602.05,36879,2025-04-11 06:13:00
1744352040,602.15,602.25,601.2,601.3,19619,2025-04-11 06:14:00
1744352100,601.25,601.5,601.1,601.4,21925,2025-04-11 06:15:00
1744352160,601.5,601.5,601.2,601.25,25993,2025-04-11 06:16:00
1744352220,601.35,601.95,601.25,601.65,25805,2025-04-11 06:17:00
1744352280,601.6,601.7,601.4,601.7,9126,2025-04-11 06:18:00
1744352340,601.7,602.0,601.65,601.75,13373,2025-04-11 06:19:00
1744352400,601.8,601.8,601.5,601.75,17205,2025-04-11 06:20:00
1744352460,601.75,601.95,601.35,601.5,24670,2025-04-11 06:21:00
1744352520,601.6,602.0,601.5,602.0,12113,2025-04-11 06:22:00
1744352580,601.8,602.0,601.25,601.4,21499,2025-04-11 06:23:00
1744352640,601.25,601.45,600.25,600.45,44947,2025-04-11 06:24:00
1744352700,600.4,601.35,600.3,601.05,23554,2025-04-11 06:25:00
1744352760,601.2,601.5,601.1,601.45,18738,2025-04-11 06:26:00
1744352820,601.3,601.5,601.0,601.05,11650,2025-04-11 06:27:00
1744352880,601.05,601.45,601.0,601.05,11751,2025-04-11 06:28:00
1744352940,601.2,601.2,600.5,600.9,21378,2025-04-11 06:29:00
1744353000,600.85,601.2,600.7,600.95,10414,2025-04-11 06:30:00
1744353060,601.0,601.15,600.7,600.95,13179,2025-04-11 06:31:00
1744353120,601.15,601.15,600.7,600.85,20095,2025-04-11 06:32:00
1744353180,600.8,601.5,600.8,601.2,20049,2025-04-11 06:33:00
1744353240,601.2,601.3,600.85,601.15,9757,2025-04-11 06:34:00
1744353300,601.1,601.15,600.75,600.8,11066,2025-04-11 06:35:00
1744353360,600.9,601.0,600.7,600.7,13702,2025-04-11 06:36:00
1744353420,600.8,600.9,600.4,600.5,23456,2025-04-11 06:37:00
1744353480,600.4,600.6,600.35,600.35,10238,2025-04-11 06:38:00
1744353540,600.35,600.5,600.3,600.35,10622,2025-04-11 06:39:00
1744353600,600.3,600.9,600.0,600.7,46233,2025-04-11 06:40:00
1744353660,600.9,600.9,600.65,600.8,8009,2025-04-11 06:41:00
1744353720,600.85,601.15,600.5,600.9,29129,2025-04-11 06:42:00
1744353780,600.9,601.2,600.9,600.95,11277,2025-04-11 06:43:00
1744353840,601.0,601.8,600.95,601.55,25187,2025-04-11 06:44:00
1744353900,601.55,601.6,601.1,601.1,21835,2025-04-11 06:45:00
1744353960,601.2,601.4,601.0,601.2,11987,2025-04-11 06:46:00
1744354020,601.25,601.95,601.15,601.7,21576,2025-04-11 06:47:00
1744354080,601.9,601.95,601.3,601.5,25230,2025-04-11 06:48:00
1744354140,601.45,601.55,601.05,601.05,9986,2025-04-11 06:49:00
1744354200,601.2,601.3,600.8,600.85,16163,2025-04-11 06:50:00
1744354260,600.8,600.95,600.55,600.6,15595,2025-04-11 06:51:00
1744354320,600.6,600.65,600.2,600.5,16201,2025-04-11 06:52:00
1744354380,600.3,600.85,600.3,600.4,43242,2025-04-11 06:53:00
1744354440,600.4,600.75,600.35,600.65,10026,2025-04-11 06:54:00
1744354500,600.9,601.25,600.7,601.25,8099,2025-04-11 06:55:00
1744354560,601.0,601.3,601.0,601.2,8833,2025-04-11 06:56:00
1744354620,601.3,601.3,601.05,601.1,7846,2025-04-11 06:57:00
1744354680,601.15,601.25,601.0,601.0,23780,2025-04-11 06:58:00
1744354740,601.05,601.05,600.75,600.9,11179,2025-04-11 06:59:00
1744354800,600.9,600.9,600.1,600.3,28314,2025-04-11 07:00:00
1744354860,600.35,600.45,600.05,600.4,13735,2025-04-11 07:01:00
1744354920,600.4,600.4,600.1,600.25,7866,2025-04-11 07:02:00
1744354980,600.3,600.45,600.3,600.45,8607,2025-04-11 07:03:00
1744355040,600.45,600.45,599.55,599.55,67508,2025-04-11 07:04:00
1744355100,599.8,599.8,599.0,599.0,54719,2025-04-11 07:05:00
1744355160,599.1,599.45,599.0,599.3,27087,2025-04-11 07:06:00
1744355220,599.35,599.35,598.45,598.55,48809,2025-04-11 07:07:00
1744355280,598.55,598.85,598.35,598.55,50067,2025-04-11 07:08:00
1744355340,598.6,598.6,598.45,598.5,24395,2025-04-11 07:09:00
1744355400,598.45,598.6,598.05,598.1,68166,2025-04-11 07:10:00
1744355460,598.25,598.6,598.05,598.6,21338,2025-04-11 07:11:00
1744355520,598.6,598.8,598.1,598.3,23662,2025-04-11 07:12:00
1744355580,598.5,599.15,598.3,599.05,12539,2025-04-11 07:13:00
1744355640,599.15,599.15,598.8,598.9,19175,2025-04-11 07:14:00
1744355700,599.05,599.15,598.85,599.0,11981,2025-04-11 07:15:00
1744355760,598.95,599.2,598.95,599.1,12998,2025-04-11 07:16:00
1744355820,599.15,599.5,599.1,599.45,12041,2025-04-11 07:17:00
1744355880,599.3,599.45,599.25,599.3,11095,2025-04-11 07:18:00
1744355940,599.3,599.75,599.2,599.45,31478,2025-04-11 07:19:00
1744356000,599.7,599.7,598.5,598.6,79261,2025-04-11 07:20:00
1744356060,598.6,599.35,598.5,599.15,16423,2025-04-11 07:21:00
1744356120,599.15,599.35,598.85,598.9,13886,2025-04-11 07:22:00
1744356180,599.2,599.2,598.9,599.15,10386,2025-04-11 07:23:00
1744356240,599.2,599.65,599.2,599.45,23375,2025-04-11 07:24:00
1744356300,599.6,600.0,599.45,599.95,23672,2025-04-11 07:25:00
1744356360,599.95,599.95,599.7,599.95,8470,2025-04-11 07:26:00
1744356420,599.9,600.25,599.7,599.75,37189,2025-04-11 07:27:00
1744356480,599.7,599.7,598.8,598.8,28509,2025-04-11 07:28:00
1744356540,598.9,599.05,598.7,598.85,17010,2025-04-11 07:29:00
1744356600,598.8,599.55,598.8,599.2,11246,2025-04-11 07:30:00
1744356660,599.25,599.4,598.8,599.0,19291,2025-04-11 07:31:00
1744356720,598.85,599.3,598.8,599.05,14860,2025-04-11 07:32:00
1744356780,599.15,599.3,599.0,599.2,19778,2025-04-11 07:33:00
1744356840,599.05,599.3,599.0,599.3,18605,2025-04-11 07:34:00
1744356900,599.3,599.3,598.8,599.0,21080,2025-04-11 07:35:00
1744356960,599.0,599.0,598.8,598.85,8141,2025-04-11 07:36:00
1744357020,598.9,599.35,598.8,599.35,21769,2025-04-11 07:37:00
1744357080,599.4,599.5,599.3,599.3,15460,2025-04-11 07:38:00
1744357140,599.3,599.6,599.3,599.45,32745,2025-04-11 07:39:00
1744357200,599.4,599.4,599.1,599.2,8982,2025-04-11 07:40:00
1744357260,599.35,599.9,599.2,599.7,10676,2025-04-11 07:41:00
1744357320,599.7,599.95,599.6,599.85,9984,2025-04-11 07:42:00
1744357380,599.95,600.4,599.85,599.9,27489,2025-04-11 07:43:00
1744357440,600.0,600.0,599.6,599.65,20668,2025-04-11 07:44:00
1744357500,599.7,599.75,599.1,599.1,48107,2025-04-11 07:45:00
1744357560,599.25,599.25,598.9,598.9,20245,2025-04-11 07:46:00
1744357620,598.95,598.95,598.5,598.7,27814,2025-04-11 07:47:00
1744357680,598.65,598.7,598.0,598.35,50037,2025-04-11 07:48:00
1744357740,598.3,598.45,598.0,598.1,20872,2025-04-11 07:49:00
1744357800,598.05,598.5,598.05,598.25,25383,2025-04-11 07:50:00
1744357860,598.4,598.7,598.2,598.4,18997,2025-04-11 07:51:00
1744357920,598.35,598.7,598.3,598.55,10494,2025-04-11 07:52:00
1744357980,598.5,598.55,598.4,598.45,14884,2025-04-11 07:53:00
1744358040,598.5,598.6,597.75,598.0,94878,2025-04-11 07:54:00
1744358100,598.15,598.5,597.95,598.0,19618,2025-04-11 07:55:00
1744358160,598.05,598.05,597.0,597.15,141446,2025-04-11 07:56:00
1744358220,597.1,597.2,596.6,597.0,58246,2025-04-11 07:57:00
1744358280,597.0,597.0,596.6,596.95,29607,2025-04-11 07:58:00
1744358340,596.85,597.35,596.55,596.6,29285,2025-04-11 07:59:00
1744358400,596.5,596.75,595.65,595.8,98282,2025-04-11 08:00:00
1744358460,596.0,596.45,595.9,596.05,44868,2025-04-11 08:01:00
1744358520,596.25,596.7,595.7,596.7,41660,2025-04-11 08:02:00
1744358580,596.45,596.7,596.05,596.5,22388,2025-04-11 08:03:00
1744358640,596.4,596.5,596.25,596.45,14496,2025-04-11 08:04:00
1744358700,596.45,596.5,596.25,596.3,16293,2025-04-11 08:05:00
1744358760,596.4,596.85,596.2,596.6,37582,2025-04-11 08:06:00
1744358820,596.5,597.4,596.45,596.75,101199,2025-04-11 08:07:00
1744358880,596.75,597.4,596.5,597.4,23106,2025-04-11 08:08:00
1744358940,597.35,597.7,597.2,597.5,18632,2025-04-11 08:09:00
1744359000,597.5,597.5,596.75,597.1,23721,2025-04-11 08:10:00
1744359060,597.1,597.5,596.85,597.3,12411,2025-04-11 08:11:00
1744359120,597.4,597.5,597.25,597.3,40221,2025-04-11 08:12:00
1744359180,597.4,597.7,597.25,597.55,20101,2025-04-11 08:13:00
1744359240,597.5,597.65,597.3,597.5,24698,2025-04-11 08:14:00
1744359300,597.45,597.45,595.85,596.05,63705,2025-04-11 08:15:00
1744359360,596.05,596.25,595.75,596.25,22680,2025-04-11 08:16:00
1744359420,596.25,596.7,596.25,596.6,15800,2025-04-11 08:17:00
1744359480,596.6,596.6,596.2,596.4,28772,2025-04-11 08:18:00
1744359540,596.45,596.5,596.1,596.45,19328,2025-04-11 08:19:00
1744359600,596.35,596.65,596.35,596.6,22555,2025-04-11 08:20:00
1744359660,596.5,596.8,596.4,596.6,13157,2025-04-11 08:21:00
1744359720,596.65,596.8,596.05,596.3,21629,2025-04-11 08:22:00
1744359780,596.15,596.25,595.8,596.0,36479,2025-04-11 08:23:00
1744359840,595.9,595.9,595.0,595.15,84020,2025-04-11 08:24:00
1744359900,595.15,595.45,595.0,595.35,47084,2025-04-11 08:25:00
1744359960,595.25,595.45,595.15,595.4,17596,2025-04-11 08:26:00
1744360020,595.6,595.8,595.4,595.7,37136,2025-04-11 08:27:00
1744360080,595.8,595.95,595.6,595.65,15071,2025-04-11 08:28:00
1744360140,595.55,595.95,595.35,595.5,45260,2025-04-11 08:29:00
1744360200,595.45,595.5,594.1,594.45,137641,2025-04-11 08:30:00
1744360260,594.45,594.5,593.65,594.45,81493,2025-04-11 08:31:00
1744360320,594.45,594.75,594.05,594.05,30285,2025-04-11 08:32:00
1744360380,594.25,594.25,593.3,593.6,90413,2025-04-11 08:33:00
1744360440,593.5,594.0,593.4,593.5,34085,2025-04-11 08:34:00
1744360500,593.4,593.75,593.4,593.6,25974,2025-04-11 08:35:00
1744360560,593.7,593.85,593.5,593.6,46602,2025-04-11 08:36:00
1744360620,593.6,594.35,593.6,594.2,24217,2025-04-11 08:37:00
1744360680,594.1,594.95,594.0,594.95,26265,2025-04-11 08:38:00
1744360740,594.75,594.8,594.2,594.55,26360,2025-04-11 08:39:00
1744360800,594.55,594.55,593.5,593.65,40630,2025-04-11 08:40:00
1744360860,593.75,593.85,593.5,593.6,34004,2025-04-11 08:41:00
1744360920,593.5,593.6,592.7,593.05,68151,2025-04-11 08:42:00
1744360980,592.95,593.0,592.0,592.4,88383,2025-04-11 08:43:00
1744361040,592.3,593.0,592.3,593.0,33363,2025-04-11 08:44:00
1744361100,592.85,593.4,592.6,593.2,40181,2025-04-11 08:45:00
1744361160,593.45,593.5,593.0,593.2,17880,2025-04-11 08:46:00
1744361220,593.2,593.3,592.8,592.9,32992,2025-04-11 08:47:00
1744361280,592.9,593.3,592.5,592.75,53012,2025-04-11 08:48:00
1744361340,592.6,592.7,591.6,591.8,58769,2025-04-11 08:49:00
1744361400,591.8,591.9,591.25,591.6,47072,2025-04-11 08:50:00
1744361460,591.6,591.65,591.0,591.25,36801,2025-04-11 08:51:00
1744361520,591.2,592.0,591.2,591.55,37764,2025-04-11 08:52:00
1744361580,591.35,592.05,591.3,591.95,29309,2025-04-11 08:53:00
1744361640,591.8,592.5,591.5,592.05,36864,2025-04-11 08:54:00
1744361700,592.05,592.15,591.8,592.0,16093,2025-04-11 08:55:00
1744361760,591.9,593.0,591.8,592.8,39500,2025-04-11 08:56:00
1744361820,592.65,593.0,592.25,593.0,40404,2025-04-11 08:57:00
1744361880,593.0,593.0,592.0,592.15,45120,2025-04-11 08:58:00
1744361940,592.15,592.2,592.0,592.15,109327,2025-04-11 08:59:00
1744362000,592.05,592.65,592.0,592.65,35155,2025-04-11 09:00:00
1744362060,592.65,593.3,592.45,593.05,39250,2025-04-11 09:01:00
1744362120,593.15,593.55,592.7,593.55,34000,2025-04-11 09:02:00
1744362180,593.45,593.65,593.0,593.05,30822,2025-04-11 09:03:00
1744362240,593.15,593.45,592.85,593.25,23545,2025-04-11 09:04:00
1744362300,593.3,593.8,593.0,593.65,29438,2025-04-11 09:05:00
1744362360,593.5,593.9,593.25,593.8,29433,2025-04-11 09:06:00
1744362420,593.8,594.45,593.7,594.35,63307,2025-04-11 09:07:00
1744362480,594.4,594.45,593.7,593.95,37409,2025-04-11 09:08:00
1744362540,593.85,594.15,593.55,593.9,30367,2025-04-11 09:09:00
1744362600,593.85,594.0,593.5,593.9,40134,2025-04-11 09:10:00
1744362660,593.95,593.95,593.5,593.65,27020,2025-04-11 09:11:00
1744362720,593.55,593.9,593.55,593.6,18804,2025-04-11 09:12:00
1744362780,593.7,593.7,593.5,593.5,15509,2025-04-11 09:13:00
1744362840,593.5,593.9,593.5,593.7,25145,2025-04-11 09:14:00
1744362900,593.75,594.65,593.65,594.6,87258,2025-04-11 09:15:00
1744362960,594.5,594.5,594.05,594.3,16779,2025-04-11 09:16:00
1744363020,594.3,594.45,594.05,594.25,18180,2025-04-11 09:17:00
1744363080,594.25,594.3,594.1,594.15,16690,2025-04-11 09:18:00
1744363140,594.1,594.35,594.1,594.25,15275,2025-04-11 09:19:00
1744363200,594.35,594.7,594.3,594.45,74070,2025-04-11 09:20:00
1744363260,594.4,594.6,594.3,594.6,20881,2025-04-11 09:21:00
1744363320,594.5,594.8,594.5,594.8,28052,2025-04-11 09:22:00
1744363380,594.65,594.8,594.5,594.5,14584,2025-04-11 09:23:00
1744363440,594.6,594.6,594.05,594.2,59015,2025-04-11 09:24:00
1744363500,594.1,594.15,593.25,593.6,49510,2025-04-11 09:25:00
1744363560,593.6,593.8,593.1,593.35,47486,2025-04-11 09:26:00
1744363620,593.65,594.0,593.3,593.85,36884,2025-04-11 09:27:00
1744363680,593.75,594.5,593.7,594.1,40587,2025-04-11 09:28:00
1744363740,594.1,594.3,593.6,593.75,30074,2025-04-11 09:29:00
1744363800,593.75,594.5,593.75,594.35,80794,2025-04-11 09:30:00
1744363860,594.35,594.5,594.05,594.15,49092,2025-04-11 09:31:00
1744363920,594.3,594.65,594.15,594.3,31788,2025-04-11 09:32:00
1744363980,594.35,594.4,594.0,594.05,48129,2025-04-11 09:33:00
1744364040,594.0,594.05,593.35,593.55,43128,2025-04-11 09:34:00
1744364100,593.65,593.8,593.05,593.75,81166,2025-04-11 09:35:00
1744364160,593.8,593.95,593.35,593.6,52289,2025-04-11 09:36:00
1744364220,593.4,594.15,593.2,593.5,86781,2025-04-11 09:37:00
1744364280,593.4,594.4,593.3,594.0,54530,2025-04-11 09:38:00
1744364340,594.05,595.15,593.65,594.9,232746,2025-04-11 09:39:00
1744364400,594.95,596.0,594.95,595.85,124182,2025-04-11 09:40:00
1744364460,595.8,596.55,595.5,596.15,161321,2025-04-11 09:41:00
1744364520,596.2,596.4,595.95,596.2,78359,2025-04-11 09:42:00
1744364580,596.05,596.25,595.35,595.35,79182,2025-04-11 09:43:00
1744364640,595.35,595.95,595.05,595.75,129550,2025-04-11 09:44:00
1744364700,595.85,596.25,595.45,596.0,172652,2025-04-11 09:45:00
1744364760,596.05,596.25,595.55,595.95,208869,2025-04-11 09:46:00
1744364820,595.7,595.9,595.3,595.45,74409,2025-04-11 09:47:00
1744364880,595.3,595.45,594.1,594.15,183302,2025-04-11 09:48:00
1744364940,594.2,595.0,594.2,595.0,100260,2025-04-11 09:49:00
1744365000,595.0,595.3,594.5,594.95,181804,2025-04-11 09:50:00
1744365060,594.75,595.4,594.75,595.15,52619,2025-04-11 09:51:00
1744365120,595.2,595.9,595.15,595.4,38737,2025-04-11 09:52:00
1744365180,595.4,595.55,594.5,594.9,66406,2025-04-11 09:53:00
1744365240,594.8,595.1,594.35,594.7,157993,2025-04-11 09:54:00
1744365300,594.8,595.2,594.7,595.2,39775,2025-04-11 09:55:00
1744365360,595.2,595.45,595.05,595.35,31864,2025-04-11 09:56:00
1744365420,595.35,595.5,595.15,595.25,39988,2025-04-11 09:57:00
1744365480,595.2,596.5,595.2,596.45,87119,2025-04-11 09:58:00
1744365540,596.15,596.6,595.8,596.4,51587,2025-04-11 09:59:00
1744688700,614.0,622.4,612.65,619.4,1088353,2025-04-15 03:45:00
1744688760,619.05,621.85,619.0,619.7,439870,2025-04-15 03:46:00
1744688820,619.65,620.95,619.6,619.85,334682,2025-04-15 03:47:00
1744688880,619.3,624.0,619.3,623.15,615853,2025-04-15 03:48:00
1744688940,623.7,627.45,623.2,626.6,761713,2025-04-15 03:49:00
1744689000,626.4,627.5,625.35,625.75,477597,2025-04-15 03:50:00
1744689060,626.0,626.8,625.3,626.0,292944,2025-04-15 03:51:00
1744689120,625.95,628.3,625.9,626.4,504661,2025-04-15 03:52:00
1744689180,626.5,626.5,624.6,624.6,261968,2025-04-15 03:53:00
1744689240,624.6,626.25,624.6,625.45,154686,2025-04-15 03:54:00
1744689300,625.35,625.6,624.2,624.5,207201,2025-04-15 03:55:00
1744689360,624.5,624.6,624.0,624.25,217446,2025-04-15 03:56:00
1744689420,624.25,626.2,624.15,626.0,212467,2025-04-15 03:57:00
1744689480,625.9,626.5,625.25,625.45,159504,2025-04-15 03:58:00
1744689540,625.45,626.75,625.1,625.3,172360,2025-04-15 03:59:00
