timestamp,open,high,low,close,volume,datetime
1742376480,2414.35,2414.35,2413.0,2413.1,931,2025-03-19 09:28:00
1742376540,2413.1,2414.0,2412.0,2413.05,1969,2025-03-19 09:29:00
1742376600,2413.05,2414.0,2411.55,2411.8,6422,2025-03-19 09:30:00
1742376660,2412.8,2413.0,2411.0,2411.1,2663,2025-03-19 09:31:00
1742376720,2411.25,2413.0,2411.25,2412.4,3395,2025-03-19 09:32:00
1742376780,2412.4,2415.0,2412.4,2415.0,27592,2025-03-19 09:33:00
1742376840,2415.25,2417.95,2415.0,2416.55,5597,2025-03-19 09:34:00
1742376900,2416.3,2416.4,2415.55,2416.1,2336,2025-03-19 09:35:00
1742376960,2416.15,2417.05,2415.65,2416.15,2985,2025-03-19 09:36:00
1742377020,2415.8,2416.7,2415.8,2416.2,2577,2025-03-19 09:37:00
1742377080,2416.5,2417.4,2416.0,2417.35,3016,2025-03-19 09:38:00
1742377140,2417.4,2419.4,2417.35,2419.4,7372,2025-03-19 09:39:00
1742377200,2419.4,2420.5,2418.55,2420.0,12117,2025-03-19 09:40:00
1742377260,2420.0,2420.15,2418.95,2419.0,4670,2025-03-19 09:41:00
1742377320,2419.0,2419.05,2418.55,2418.65,2263,2025-03-19 09:42:00
1742377380,2419.1,2419.15,2418.5,2418.8,4983,2025-03-19 09:43:00
1742377440,2418.8,2420.3,2418.0,2418.0,11881,2025-03-19 09:44:00
1742377500,2417.8,2417.8,2413.65,2415.05,9662,2025-03-19 09:45:00
1742377560,2415.05,2415.7,2413.05,2413.3,15327,2025-03-19 09:46:00
1742377620,2413.05,2415.05,2412.8,2412.8,10819,2025-03-19 09:47:00
1742377680,2412.85,2414.05,2411.0,2412.5,16987,2025-03-19 09:48:00
1742377740,2412.5,2413.8,2410.5,2410.5,10927,2025-03-19 09:49:00
1742377800,2410.85,2412.65,2410.55,2412.45,8080,2025-03-19 09:50:00
1742377860,2412.6,2418.1,2412.0,2415.1,41763,2025-03-19 09:51:00
1742377920,2415.05,2417.0,2413.05,2416.1,13255,2025-03-19 09:52:00
1742377980,2416.1,2416.15,2416.1,2416.15,6585,2025-03-19 09:53:00
1742378040,2416.15,2420.9,2416.1,2419.0,11185,2025-03-19 09:54:00
1742378100,2419.0,2421.0,2419.0,2420.15,7906,2025-03-19 09:55:00
1742378160,2419.4,2423.35,2418.7,2422.35,18544,2025-03-19 09:56:00
1742378220,2422.0,2422.95,2417.25,2417.95,7716,2025-03-19 09:57:00
1742378280,2418.0,2423.9,2417.95,2423.9,16697,2025-03-19 09:58:00
1742378340,2424.0,2424.0,2418.25,2420.0,1451,2025-03-19 09:59:00
1742442300,2425.35,2435.4,2425.0,2428.2,11929,2025-03-20 03:45:00
1742442360,2428.95,2432.2,2426.05,2428.55,5062,2025-03-20 03:46:00
1742442420,2427.0,2429.1,2424.0,2427.2,4148,2025-03-20 03:47:00
1742442480,2429.5,2434.0,2429.35,2432.55,2828,2025-03-20 03:48:00
1742442540,2432.75,2432.75,2426.2,2427.3,5613,2025-03-20 03:49:00
1742442600,2430.5,2432.15,2425.7,2425.8,4503,2025-03-20 03:50:00
1742442660,2428.2,2428.2,2420.5,2420.9,6517,2025-03-20 03:51:00
1742442720,2422.2,2422.2,2416.0,2418.7,5874,2025-03-20 03:52:00
1742442780,2419.75,2423.15,2417.85,2423.15,8507,2025-03-20 03:53:00
1742442840,2424.2,2425.9,2418.5,2418.5,6487,2025-03-20 03:54:00
1742442900,2420.2,2422.45,2415.0,2417.35,15831,2025-03-20 03:55:00
1742442960,2417.35,2424.9,2415.05,2423.6,26060,2025-03-20 03:56:00
1742443020,2424.75,2426.1,2421.95,2422.8,4899,2025-03-20 03:57:00
1742443080,2421.85,2423.75,2420.6,2420.6,4231,2025-03-20 03:58:00
1742443140,2419.4,2428.0,2419.4,2428.0,5288,2025-03-20 03:59:00
1742443200,2428.15,2428.3,2421.0,2421.6,4973,2025-03-20 04:00:00
1742443260,2421.1,2421.15,2418.1,2418.1,1280,2025-03-20 04:01:00
1742443320,2418.1,2419.45,2416.9,2419.05,3038,2025-03-20 04:02:00
1742443380,2419.25,2421.4,2418.7,2418.7,2198,2025-03-20 04:03:00
1742443440,2417.55,2422.55,2417.55,2422.55,1082,2025-03-20 04:04:00
1742443500,2422.55,2422.95,2421.1,2422.15,1648,2025-03-20 04:05:00
1742443560,2422.15,2422.15,2419.8,2419.85,4575,2025-03-20 04:06:00
1742443620,2419.85,2419.85,2413.8,2413.8,4206,2025-03-20 04:07:00
1742443680,2413.0,2413.05,2407.1,2407.7,5307,2025-03-20 04:08:00
1742443740,2408.5,2408.55,2406.0,2407.35,3947,2025-03-20 04:09:00
1742443800,2407.35,2412.55,2407.35,2408.75,4739,2025-03-20 04:10:00
1742443860,2408.75,2411.0,2407.5,2408.0,3762,2025-03-20 04:11:00
1742443920,2408.0,2409.25,2405.4,2407.0,7344,2025-03-20 04:12:00
1742443980,2407.45,2407.45,2401.5,2403.5,5377,2025-03-20 04:13:00
1742444040,2403.5,2405.0,2401.3,2403.75,3134,2025-03-20 04:14:00
1742444100,2403.8,2407.75,2400.05,2400.1,4521,2025-03-20 04:15:00
1742444160,2400.0,2402.55,2400.0,2402.0,8086,2025-03-20 04:16:00
1742444220,2402.0,2402.7,2399.5,2401.1,3011,2025-03-20 04:17:00
1742444280,2400.95,2401.35,2398.0,2399.8,1997,2025-03-20 04:18:00
1742444340,2398.9,2401.15,2398.9,2399.9,3468,2025-03-20 04:19:00
1742444400,2399.9,2400.95,2399.0,2400.0,2691,2025-03-20 04:20:00
1742444460,2400.2,2403.75,2400.2,2401.75,5073,2025-03-20 04:21:00
1742444520,2401.95,2409.55,2401.8,2408.1,3739,2025-03-20 04:22:00
1742444580,2407.85,2407.95,2400.85,2404.1,4501,2025-03-20 04:23:00
1742444640,2404.15,2404.65,2402.2,2404.45,2445,2025-03-20 04:24:00
1742444700,2404.45,2405.7,2402.6,2405.4,1439,2025-03-20 04:25:00
1742444760,2405.4,2407.5,2404.9,2407.5,2503,2025-03-20 04:26:00
1742444820,2409.55,2411.85,2408.55,2410.7,3380,2025-03-20 04:27:00
1742444880,2410.65,2410.65,2404.9,2408.95,3909,2025-03-20 04:28:00
1742444940,2408.95,2409.0,2406.3,2407.8,2830,2025-03-20 04:29:00
1742445000,2407.45,2408.75,2405.1,2406.35,1524,2025-03-20 04:30:00
1742445060,2405.5,2407.9,2404.35,2404.4,2143,2025-03-20 04:31:00
1742445120,2404.0,2409.0,2404.0,2407.8,1756,2025-03-20 04:32:00
1742445180,2408.8,2409.0,2406.1,2408.6,1490,2025-03-20 04:33:00
1742445240,2408.6,2411.25,2408.4,2411.25,1157,2025-03-20 04:34:00
1742445300,2411.15,2411.5,2409.95,2411.5,1812,2025-03-20 04:35:00
1742445360,2410.85,2411.1,2406.45,2407.7,3081,2025-03-20 04:36:00
1742445420,2407.7,2409.7,2405.65,2409.35,2071,2025-03-20 04:37:00
1742445480,2409.35,2412.55,2408.8,2411.35,2873,2025-03-20 04:38:00
1742445540,2410.8,2410.85,2407.6,2408.7,1921,2025-03-20 04:39:00
1742445600,2408.25,2412.35,2407.9,2409.2,2647,2025-03-20 04:40:00
1742445660,2408.4,2408.95,2406.3,2408.0,1001,2025-03-20 04:41:00
1742445720,2407.4,2410.0,2407.4,2408.75,1622,2025-03-20 04:42:00
1742445780,2409.3,2410.05,2408.95,2409.9,454,2025-03-20 04:43:00
1742445840,2409.9,2411.0,2408.95,2409.65,2742,2025-03-20 04:44:00
1742445900,2409.45,2412.55,2409.25,2411.8,4052,2025-03-20 04:45:00
1742445960,2411.8,2412.35,2409.9,2411.9,1613,2025-03-20 04:46:00
1742446020,2411.3,2415.4,2410.8,2414.0,2008,2025-03-20 04:47:00
1742446080,2414.65,2417.4,2413.8,2417.4,1956,2025-03-20 04:48:00
1742446140,2417.4,2417.4,2414.0,2415.1,9117,2025-03-20 04:49:00
1742446200,2415.1,2419.0,2410.8,2412.35,12452,2025-03-20 04:50:00
1742446260,2412.4,2413.7,2408.0,2408.0,17156,2025-03-20 04:51:00
1742446320,2408.05,2408.45,2398.05,2400.0,24055,2025-03-20 04:52:00
1742446380,2400.0,2403.1,2398.0,2402.0,3611,2025-03-20 04:53:00
1742446440,2403.05,2404.4,2399.0,2400.0,11584,2025-03-20 04:54:00
1742446500,2399.95,2409.3,2398.0,2409.3,24249,2025-03-20 04:55:00
1742446560,2409.3,2412.85,2408.35,2409.6,3067,2025-03-20 04:56:00
1742446620,2409.2,2411.55,2406.05,2411.45,4206,2025-03-20 04:57:00
1742446680,2410.85,2414.0,2410.85,2412.9,772,2025-03-20 04:58:00
1742446740,2412.9,2416.0,2412.9,2415.65,1103,2025-03-20 04:59:00
1742446800,2416.5,2417.5,2413.5,2413.8,1447,2025-03-20 05:00:00
1742446860,2413.8,2414.6,2411.35,2411.45,750,2025-03-20 05:01:00
1742446920,2411.35,2411.95,2410.65,2411.95,1581,2025-03-20 05:02:00
1742446980,2411.9,2412.65,2410.8,2412.6,958,2025-03-20 05:03:00
1742447040,2412.65,2413.65,2412.05,2412.65,1742,2025-03-20 05:04:00
1742447100,2412.4,2412.7,2411.0,2411.85,1014,2025-03-20 05:05:00
1742447160,2411.8,2411.8,2409.25,2410.75,1205,2025-03-20 05:06:00
1742447220,2410.65,2410.7,2407.75,2408.75,1811,2025-03-20 05:07:00
1742447280,2408.15,2409.9,2407.5,2409.4,550,2025-03-20 05:08:00
1742447340,2409.4,2411.75,2409.4,2410.75,1687,2025-03-20 05:09:00
1742447400,2410.8,2410.9,2409.0,2410.9,1733,2025-03-20 05:10:00
1742447460,2410.4,2411.3,2409.85,2411.1,1142,2025-03-20 05:11:00
1742447520,2411.2,2411.2,2410.0,2410.25,718,2025-03-20 05:12:00
1742447580,2410.25,2410.5,2409.5,2409.5,1052,2025-03-20 05:13:00
1742447640,2409.5,2409.5,2408.25,2408.5,2176,2025-03-20 05:14:00
1742447700,2408.35,2409.7,2408.25,2409.0,736,2025-03-20 05:15:00
1742447760,2409.0,2409.55,2408.0,2409.55,1737,2025-03-20 05:16:00
1742447820,2409.85,2410.05,2409.05,2409.25,950,2025-03-20 05:17:00
1742447880,2409.25,2409.6,2408.5,2409.1,1432,2025-03-20 05:18:00
1742447940,2409.0,2409.45,2405.0,2405.45,2296,2025-03-20 05:19:00
1742448000,2404.7,2405.1,2402.0,2402.0,3752,2025-03-20 05:20:00
1742448060,2402.0,2403.9,2401.6,2402.1,2556,2025-03-20 05:21:00
1742448120,2402.1,2407.05,2402.1,2407.05,1361,2025-03-20 05:22:00
1742448180,2407.05,2408.15,2405.0,2407.1,2572,2025-03-20 05:23:00
1742448240,2407.05,2408.4,2406.05,2407.65,3938,2025-03-20 05:24:00
1742448300,2408.4,2412.0,2407.2,2412.0,1883,2025-03-20 05:25:00
1742448360,2412.05,2413.1,2411.45,2411.45,1353,2025-03-20 05:26:00
1742448420,2411.45,2413.4,2411.2,2413.4,669,2025-03-20 05:27:00
1742448480,2412.4,2413.4,2411.7,2412.0,717,2025-03-20 05:28:00
1742448540,2412.3,2414.15,2411.95,2412.15,895,2025-03-20 05:29:00
1742448600,2412.15,2413.3,2411.7,2413.25,1204,2025-03-20 05:30:00
1742448660,2413.55,2414.05,2413.2,2413.2,490,2025-03-20 05:31:00
1742448720,2412.95,2413.05,2411.65,2412.05,527,2025-03-20 05:32:00
1742448780,2412.95,2413.3,2412.7,2413.1,254,2025-03-20 05:33:00
1742448840,2413.1,2413.45,2412.25,2412.25,1132,2025-03-20 05:34:00
1742448900,2411.95,2412.1,2408.1,2408.15,2163,2025-03-20 05:35:00
1742448960,2408.1,2409.85,2407.6,2409.85,689,2025-03-20 05:36:00
1742449020,2408.85,2410.55,2408.85,2409.4,317,2025-03-20 05:37:00
1742449080,2409.0,2410.75,2406.7,2407.4,1190,2025-03-20 05:38:00
1742449140,2407.0,2407.15,2405.6,2406.0,342,2025-03-20 05:39:00
1742449200,2406.3,2409.4,2406.25,2407.9,797,2025-03-20 05:40:00
1742449260,2407.45,2409.5,2407.0,2409.5,196,2025-03-20 05:41:00
1742449320,2408.2,2410.65,2408.2,2410.55,343,2025-03-20 05:42:00
1742449380,2410.55,2411.5,2409.95,2410.45,416,2025-03-20 05:43:00
1742449440,2410.35,2411.85,2410.15,2410.85,468,2025-03-20 05:44:00
1742449500,2410.85,2412.0,2410.85,2410.9,325,2025-03-20 05:45:00
1742449560,2410.9,2411.25,2408.8,2409.1,1281,2025-03-20 05:46:00
1742449620,2410.4,2410.4,2408.95,2409.35,279,2025-03-20 05:47:00
1742449680,2409.0,2409.0,2407.1,2407.1,418,2025-03-20 05:48:00
1742449740,2407.1,2408.15,2407.0,2407.15,1137,2025-03-20 05:49:00
1742449800,2406.6,2406.6,2404.7,2405.0,1198,2025-03-20 05:50:00
1742449860,2404.85,2406.4,2403.1,2406.15,753,2025-03-20 05:51:00
1742449920,2406.15,2406.4,2405.3,2406.4,419,2025-03-20 05:52:00
1742449980,2406.4,2406.45,2405.1,2406.35,279,2025-03-20 05:53:00
1742450040,2406.35,2407.35,2405.7,2407.3,213,2025-03-20 05:54:00
1742450100,2407.35,2408.55,2407.15,2407.35,349,2025-03-20 05:55:00
1742450160,2407.15,2407.15,2404.4,2404.65,347,2025-03-20 05:56:00
1742450220,2404.1,2406.75,2404.1,2406.25,611,2025-03-20 05:57:00
1742450280,2405.85,2406.45,2403.1,2403.1,947,2025-03-20 05:58:00
1742450340,2403.1,2405.25,2403.0,2405.25,392,2025-03-20 05:59:00
1742450400,2405.25,2405.25,2404.2,2405.05,300,2025-03-20 06:00:00
1742450460,2405.1,2406.75,2405.1,2406.0,325,2025-03-20 06:01:00
1742450520,2406.0,2406.35,2404.2,2404.8,1058,2025-03-20 06:02:00
1742450580,2404.7,2404.8,2403.2,2403.8,933,2025-03-20 06:03:00
1742450640,2403.35,2404.85,2403.2,2404.65,503,2025-03-20 06:04:00
1742450700,2404.65,2405.15,2404.3,2404.3,441,2025-03-20 06:05:00
1742450760,2404.3,2405.5,2403.4,2403.45,774,2025-03-20 06:06:00
1742450820,2403.45,2403.45,2402.0,2402.6,548,2025-03-20 06:07:00
1742450880,2402.65,2404.55,2402.65,2404.0,160,2025-03-20 06:08:00
1742450940,2402.75,2403.25,2400.35,2401.65,798,2025-03-20 06:09:00
1742451000,2401.65,2402.5,2401.55,2401.55,675,2025-03-20 06:10:00
1742451060,2401.6,2401.85,2400.5,2400.95,667,2025-03-20 06:11:00
1742451120,2400.5,2400.75,2398.25,2399.75,1072,2025-03-20 06:12:00
1742451180,2399.75,2401.55,2398.65,2401.35,671,2025-03-20 06:13:00
1742451240,2401.15,2401.4,2400.5,2400.5,688,2025-03-20 06:14:00
1742451300,2400.5,2402.45,2400.1,2402.45,1149,2025-03-20 06:15:00
1742451360,2402.45,2403.95,2402.0,2402.65,840,2025-03-20 06:16:00
1742451420,2401.95,2403.7,2401.9,2403.0,739,2025-03-20 06:17:00
1742451480,2402.95,2403.85,2402.35,2402.85,374,2025-03-20 06:18:00
1742451540,2402.65,2403.45,2401.9,2402.05,943,2025-03-20 06:19:00
1742451600,2401.9,2402.05,2401.4,2401.4,205,2025-03-20 06:20:00
1742451660,2401.4,2402.4,2401.4,2401.75,282,2025-03-20 06:21:00
1742451720,2401.65,2403.05,2401.45,2402.6,712,2025-03-20 06:22:00
1742451780,2402.6,2403.0,2401.45,2402.35,1080,2025-03-20 06:23:00
1742451840,2402.2,2403.35,2401.95,2402.9,388,2025-03-20 06:24:00
1742451900,2402.6,2405.0,2402.3,2404.3,977,2025-03-20 06:25:00
1742451960,2404.5,2406.2,2404.05,2404.05,698,2025-03-20 06:26:00
1742452020,2404.55,2404.9,2403.5,2403.8,295,2025-03-20 06:27:00
1742452080,2404.25,2406.45,2403.8,2406.0,860,2025-03-20 06:28:00
1742452140,2406.05,2406.1,2403.05,2403.8,578,2025-03-20 06:29:00
1742452200,2403.8,2404.0,2403.0,2403.35,281,2025-03-20 06:30:00
1742452260,2403.05,2403.7,2401.75,2402.1,399,2025-03-20 06:31:00
1742452320,2402.05,2402.05,2399.0,2399.0,1301,2025-03-20 06:32:00
1742452380,2398.5,2400.0,2398.5,2399.8,867,2025-03-20 06:33:00
1742452440,2399.85,2400.05,2399.0,2400.0,859,2025-03-20 06:34:00
1742452500,2400.0,2401.5,2399.25,2400.75,1272,2025-03-20 06:35:00
1742452560,2399.55,2401.2,2399.35,2401.2,433,2025-03-20 06:36:00
1742452620,2399.8,2401.0,2399.8,2400.05,138,2025-03-20 06:37:00
1742452680,2400.0,2401.45,2399.6,2400.25,471,2025-03-20 06:38:00
1742452740,2399.5,2400.8,2399.5,2400.0,446,2025-03-20 06:39:00
1742452800,2399.95,2400.0,2396.85,2399.4,1187,2025-03-20 06:40:00
1742452860,2399.4,2400.95,2399.25,2400.7,224,2025-03-20 06:41:00
1742452920,2400.55,2401.95,2400.55,2401.95,887,2025-03-20 06:42:00
1742452980,2401.25,2401.6,2398.0,2398.5,1095,2025-03-20 06:43:00
1742453040,2398.15,2401.6,2398.15,2401.6,205,2025-03-20 06:44:00
1742453100,2401.6,2401.6,2401.0,2401.6,335,2025-03-20 06:45:00
1742453160,2401.0,2401.6,2401.0,2401.5,344,2025-03-20 06:46:00
1742453220,2401.5,2401.6,2400.65,2400.65,537,2025-03-20 06:47:00
1742453280,2400.5,2400.75,2400.2,2400.6,297,2025-03-20 06:48:00
1742453340,2400.6,2400.75,2399.55,2400.75,456,2025-03-20 06:49:00
1742453400,2400.75,2400.75,2400.1,2400.1,661,2025-03-20 06:50:00
1742453460,2400.1,2400.35,2400.0,2400.35,268,2025-03-20 06:51:00
1742453520,2400.2,2400.75,2399.65,2400.0,206,2025-03-20 06:52:00
1742453580,2400.1,2401.95,2399.95,2401.75,478,2025-03-20 06:53:00
1742453640,2401.75,2401.95,2401.5,2401.95,87,2025-03-20 06:54:00
1742453700,2401.95,2402.95,2401.95,2402.9,204,2025-03-20 06:55:00
1742453760,2401.7,2402.65,2401.0,2401.1,1198,2025-03-20 06:56:00
1742453820,2401.0,2402.5,2400.8,2402.45,180,2025-03-20 06:57:00
1742453880,2402.6,2403.7,2401.85,2403.7,951,2025-03-20 06:58:00
1742453940,2404.0,2404.0,2403.45,2403.9,439,2025-03-20 06:59:00
1742454000,2403.8,2404.25,2403.45,2404.1,279,2025-03-20 07:00:00
1742454060,2404.25,2404.65,2401.0,2402.05,587,2025-03-20 07:01:00
1742454120,2401.25,2402.05,2400.5,2401.8,1004,2025-03-20 07:02:00
1742454180,2401.5,2402.05,2401.15,2401.2,506,2025-03-20 07:03:00
1742454240,2401.05,2401.15,2396.55,2398.0,1296,2025-03-20 07:04:00
1742454300,2398.0,2398.45,2396.5,2398.35,925,2025-03-20 07:05:00
1742454360,2398.35,2399.35,2398.1,2398.6,1088,2025-03-20 07:06:00
1742454420,2398.65,2399.0,2397.65,2398.45,432,2025-03-20 07:07:00
1742454480,2398.25,2399.05,2397.7,2399.05,566,2025-03-20 07:08:00
1742454540,2399.05,2399.75,2395.35,2395.9,906,2025-03-20 07:09:00
1742454600,2395.35,2396.3,2393.05,2396.1,2027,2025-03-20 07:10:00
1742454660,2394.7,2395.2,2393.0,2393.3,1230,2025-03-20 07:11:00
1742454720,2393.3,2394.1,2392.3,2393.85,940,2025-03-20 07:12:00
1742454780,2394.25,2394.45,2393.0,2394.05,394,2025-03-20 07:13:00
1742454840,2393.95,2395.65,2393.2,2395.6,916,2025-03-20 07:14:00
1742454900,2394.6,2396.95,2394.0,2394.9,1050,2025-03-20 07:15:00
1742454960,2394.9,2395.5,2394.55,2395.45,439,2025-03-20 07:16:00
1742455020,2394.55,2395.6,2394.35,2395.0,442,2025-03-20 07:17:00
1742455080,2394.9,2395.65,2394.35,2395.05,388,2025-03-20 07:18:00
1742455140,2395.1,2395.15,2392.5,2392.8,782,2025-03-20 07:19:00
1742455200,2392.8,2394.6,2392.75,2394.6,640,2025-03-20 07:20:00
1742455260,2394.0,2396.0,2394.0,2394.35,2154,2025-03-20 07:21:00
1742455320,2394.35,2394.9,2390.1,2390.1,2000,2025-03-20 07:22:00
1742455380,2390.1,2394.1,2388.55,2394.1,2429,2025-03-20 07:23:00
1742455440,2394.1,2394.65,2393.95,2394.45,341,2025-03-20 07:24:00
1742455500,2394.45,2395.75,2394.2,2395.75,134,2025-03-20 07:25:00
1742455560,2395.1,2396.6,2395.1,2396.6,175,2025-03-20 07:26:00
1742455620,2396.6,2396.75,2395.5,2396.65,611,2025-03-20 07:27:00
1742455680,2396.75,2397.15,2394.95,2396.05,1123,2025-03-20 07:28:00
1742455740,2395.4,2397.35,2395.35,2396.95,120,2025-03-20 07:29:00
1742455800,2397.0,2397.35,2396.55,2396.55,374,2025-03-20 07:30:00
1742455860,2396.45,2396.95,2395.6,2396.35,138,2025-03-20 07:31:00
1742455920,2396.35,2396.45,2394.7,2394.7,303,2025-03-20 07:32:00
1742455980,2395.0,2395.45,2392.9,2393.1,1643,2025-03-20 07:33:00
1742456040,2393.0,2395.0,2392.7,2393.4,769,2025-03-20 07:34:00
1742456100,2393.4,2394.85,2392.95,2393.4,471,2025-03-20 07:35:00
1742456160,2392.75,2394.5,2392.5,2392.6,757,2025-03-20 07:36:00
1742456220,2392.6,2393.9,2392.55,2392.85,185,2025-03-20 07:37:00
1742456280,2393.0,2393.9,2392.55,2393.4,646,2025-03-20 07:38:00
1742456340,2393.25,2393.9,2392.65,2393.25,133,2025-03-20 07:39:00
1742456400,2392.9,2393.25,2389.2,2391.75,2790,2025-03-20 07:40:00
1742456460,2391.75,2393.15,2389.1,2390.35,2689,2025-03-20 07:41:00
1742456520,2389.45,2391.75,2389.15,2390.0,839,2025-03-20 07:42:00
1742456580,2389.25,2390.5,2388.0,2390.0,1073,2025-03-20 07:43:00
1742456640,2389.6,2390.0,2388.45,2389.95,598,2025-03-20 07:44:00
1742456700,2389.0,2390.0,2389.0,2389.9,539,2025-03-20 07:45:00
1742456760,2389.45,2389.45,2388.0,2389.0,872,2025-03-20 07:46:00
1742456820,2389.0,2389.1,2388.0,2389.0,390,2025-03-20 07:47:00
1742456880,2389.0,2389.0,2388.05,2388.6,1719,2025-03-20 07:48:00
1742456940,2388.5,2388.75,2388.5,2388.75,4373,2025-03-20 07:49:00
1742457000,2388.75,2388.75,2388.7,2388.75,1048,2025-03-20 07:50:00
1742457060,2388.75,2388.8,2388.7,2388.7,419,2025-03-20 07:51:00
1742457120,2389.15,2390.0,2388.7,2388.75,1598,2025-03-20 07:52:00
1742457180,2388.75,2390.0,2388.7,2390.0,4675,2025-03-20 07:53:00
1742457240,2390.0,2391.45,2389.95,2389.95,3703,2025-03-20 07:54:00
1742457300,2389.95,2392.45,2389.55,2389.55,8861,2025-03-20 07:55:00
1742457360,2389.5,2390.4,2389.5,2390.0,4476,2025-03-20 07:56:00
1742457420,2390.0,2391.15,2389.95,2390.0,4167,2025-03-20 07:57:00
1742457480,2390.0,2391.15,2389.8,2390.0,1888,2025-03-20 07:58:00
1742457540,2389.8,2390.0,2389.1,2389.9,234,2025-03-20 07:59:00
1742457600,2389.6,2390.5,2389.0,2389.5,975,2025-03-20 08:00:00
1742457660,2389.7,2390.0,2389.0,2389.45,309,2025-03-20 08:01:00
1742457720,2389.2,2390.0,2388.0,2389.35,1359,2025-03-20 08:02:00
1742457780,2389.15,2389.55,2389.15,2389.55,129,2025-03-20 08:03:00
1742457840,2389.5,2389.5,2388.0,2389.15,553,2025-03-20 08:04:00
1742457900,2388.55,2389.2,2384.3,2384.5,1726,2025-03-20 08:05:00
1742457960,2383.5,2385.15,2381.65,2383.8,1025,2025-03-20 08:06:00
1742458020,2383.9,2385.0,2383.75,2383.8,536,2025-03-20 08:07:00
1742458080,2383.95,2384.1,2383.2,2383.55,430,2025-03-20 08:08:00
1742458140,2383.4,2384.7,2383.2,2383.5,702,2025-03-20 08:09:00
1742458200,2383.35,2384.1,2383.15,2384.1,1268,2025-03-20 08:10:00
1742458260,2383.3,2384.1,2383.3,2384.1,1027,2025-03-20 08:11:00
1742458320,2383.7,2384.1,2383.7,2384.1,815,2025-03-20 08:12:00
1742458380,2384.1,2384.2,2382.95,2383.1,1231,2025-03-20 08:13:00
1742458440,2382.45,2383.35,2381.2,2381.4,850,2025-03-20 08:14:00
1742458500,2381.95,2382.25,2379.8,2379.9,1053,2025-03-20 08:15:00
1742458560,2379.9,2382.3,2379.2,2381.6,1155,2025-03-20 08:16:00
1742458620,2382.0,2382.3,2381.6,2382.0,266,2025-03-20 08:17:00
1742458680,2381.95,2382.3,2381.95,2382.3,341,2025-03-20 08:18:00
1742458740,2381.95,2382.3,2381.95,2382.3,101,2025-03-20 08:19:00
1742458800,2382.3,2382.3,2382.2,2382.25,280,2025-03-20 08:20:00
1742458860,2382.3,2382.3,2382.25,2382.3,656,2025-03-20 08:21:00
1742458920,2382.3,2382.7,2382.2,2382.2,535,2025-03-20 08:22:00
1742458980,2382.3,2382.4,2382.2,2382.3,2905,2025-03-20 08:23:00
1742459040,2382.3,2383.15,2382.2,2382.3,738,2025-03-20 08:24:00
1742459100,2382.25,2383.8,2382.2,2382.2,1108,2025-03-20 08:25:00
1742459160,2382.2,2383.3,2382.2,2382.3,1628,2025-03-20 08:26:00
1742459220,2382.3,2383.45,2382.25,2382.25,10973,2025-03-20 08:27:00
1742459280,2382.3,2383.55,2382.25,2382.3,2529,2025-03-20 08:28:00
1742459340,2382.3,2383.2,2382.25,2382.3,1013,2025-03-20 08:29:00
1742459400,2382.25,2385.5,2382.25,2382.3,5788,2025-03-20 08:30:00
1742459460,2382.3,2382.3,2382.25,2382.3,2445,2025-03-20 08:31:00
1742459520,2382.3,2383.45,2382.25,2382.3,8501,2025-03-20 08:32:00
1742459580,2382.3,2391.95,2382.25,2391.95,25220,2025-03-20 08:33:00
1742459640,2391.8,2396.0,2391.8,2393.45,3545,2025-03-20 08:34:00
1742459700,2393.25,2395.0,2393.05,2394.7,4819,2025-03-20 08:35:00
1742459760,2394.2,2394.55,2392.35,2393.1,1904,2025-03-20 08:36:00
1742459820,2392.75,2395.0,2392.35,2395.0,2313,2025-03-20 08:37:00
1742459880,2394.25,2396.15,2394.25,2394.4,3043,2025-03-20 08:38:00
1742459940,2394.25,2395.2,2394.25,2394.35,621,2025-03-20 08:39:00
1742460000,2394.25,2395.0,2393.35,2393.85,612,2025-03-20 08:40:00
1742460060,2393.1,2393.1,2390.35,2390.35,840,2025-03-20 08:41:00
1742460120,2389.85,2391.3,2389.05,2391.3,389,2025-03-20 08:42:00
1742460180,2390.5,2391.6,2390.5,2390.75,535,2025-03-20 08:43:00
1742460240,2390.7,2391.7,2390.0,2390.05,2259,2025-03-20 08:44:00
1742460300,2390.0,2390.8,2390.0,2390.8,2991,2025-03-20 08:45:00
1742460360,2390.8,2390.8,2390.7,2390.75,11651,2025-03-20 08:46:00
1742460420,2390.75,2390.8,2386.15,2387.9,2590,2025-03-20 08:47:00
1742460480,2387.35,2389.45,2387.35,2389.4,451,2025-03-20 08:48:00
1742460540,2389.4,2389.5,2388.5,2389.4,1136,2025-03-20 08:49:00
1742460600,2389.15,2389.4,2387.65,2389.35,2950,2025-03-20 08:50:00
1742460660,2389.35,2389.4,2388.05,2389.05,294,2025-03-20 08:51:00
1742460720,2389.4,2389.4,2389.05,2389.4,4396,2025-03-20 08:52:00
1742460780,2389.3,2389.4,2389.3,2389.4,2633,2025-03-20 08:53:00
1742460840,2389.4,2390.1,2389.3,2389.4,7306,2025-03-20 08:54:00
1742460900,2389.4,2392.5,2389.4,2391.6,3280,2025-03-20 08:55:00
1742460960,2391.55,2392.0,2390.0,2392.0,2451,2025-03-20 08:56:00
