timestamp,open,high,low,close,volume,datetime
1743047940,44.43,44.47,44.34,44.34,53159,2025-03-27 03:59:00
1743048000,44.34,44.34,44.17,44.19,28847,2025-03-27 04:00:00
1743048060,44.19,44.19,43.89,43.95,21924,2025-03-27 04:01:00
1743048120,43.95,43.95,43.83,43.95,87840,2025-03-27 04:02:00
1743048180,43.96,44.21,43.93,44.2,43367,2025-03-27 04:03:00
1743048240,44.17,44.4,44.17,44.24,30154,2025-03-27 04:04:00
1743048300,44.18,44.22,44.01,44.09,43228,2025-03-27 04:05:00
1743048360,44.09,44.21,44.09,44.2,11922,2025-03-27 04:06:00
1743048420,44.22,44.23,44.11,44.15,16160,2025-03-27 04:07:00
1743048480,44.11,44.37,44.1,44.37,15831,2025-03-27 04:08:00
1743048540,44.37,44.37,44.22,44.22,5980,2025-03-27 04:09:00
1743048600,44.22,44.29,44.17,44.29,8804,2025-03-27 04:10:00
1743048660,44.29,44.3,44.15,44.15,8810,2025-03-27 04:11:00
1743048720,44.15,44.16,44.1,44.16,11873,2025-03-27 04:12:00
1743048780,44.16,44.26,44.12,44.2,24070,2025-03-27 04:13:00
1743048840,44.2,44.21,44.09,44.09,20917,2025-03-27 04:14:00
1743048900,44.09,44.16,44.04,44.16,49551,2025-03-27 04:15:00
1743048960,44.16,44.26,44.1,44.1,20647,2025-03-27 04:16:00
1743049020,44.11,44.11,44.01,44.02,50386,2025-03-27 04:17:00
1743049080,44.0,44.2,44.0,44.2,37801,2025-03-27 04:18:00
1743049140,44.18,44.32,44.18,44.27,22505,2025-03-27 04:19:00
1743049200,44.28,44.28,44.21,44.27,7894,2025-03-27 04:20:00
1743049260,44.28,44.28,44.24,44.24,2919,2025-03-27 04:21:00
1743049320,44.24,44.29,44.24,44.24,8078,2025-03-27 04:22:00
1743049380,44.34,44.35,44.23,44.27,15441,2025-03-27 04:23:00
1743049440,44.27,44.32,44.25,44.31,56108,2025-03-27 04:24:00
1743049500,44.31,44.34,44.24,44.3,28051,2025-03-27 04:25:00
1743049560,44.32,44.39,44.25,44.25,15888,2025-03-27 04:26:00
1743049620,44.25,44.25,44.16,44.16,12203,2025-03-27 04:27:00
1743049680,44.21,44.23,44.17,44.17,6356,2025-03-27 04:28:00
1743049740,44.24,44.32,44.22,44.32,11993,2025-03-27 04:29:00
1743049800,44.44,44.47,44.32,44.39,24260,2025-03-27 04:30:00
1743049860,44.37,44.37,44.32,44.32,34338,2025-03-27 04:31:00
1743049920,44.24,44.32,44.24,44.27,9448,2025-03-27 04:32:00
1743049980,44.27,44.31,44.23,44.23,3496,2025-03-27 04:33:00
1743050040,44.22,44.35,44.21,44.3,18819,2025-03-27 04:34:00
1743050100,44.3,44.39,44.27,44.35,27537,2025-03-27 04:35:00
1743050160,44.35,44.38,44.23,44.23,8842,2025-03-27 04:36:00
1743050220,44.23,44.23,44.21,44.22,6313,2025-03-27 04:37:00
1743050280,44.22,44.33,44.22,44.29,2798,2025-03-27 04:38:00
1743050340,44.29,44.4,44.29,44.36,16659,2025-03-27 04:39:00
1743050400,44.36,44.38,44.3,44.31,8649,2025-03-27 04:40:00
1743050460,44.38,44.38,44.3,44.3,15147,2025-03-27 04:41:00
1743050520,44.3,44.3,44.22,44.22,2288,2025-03-27 04:42:00
1743050580,44.22,44.26,44.21,44.23,4793,2025-03-27 04:43:00
1743050640,44.23,44.26,44.2,44.26,17132,2025-03-27 04:44:00
1743050700,44.27,44.47,44.26,44.47,61297,2025-03-27 04:45:00
1743050760,44.47,44.56,44.44,44.51,16658,2025-03-27 04:46:00
1743050820,44.56,44.56,44.45,44.45,16151,2025-03-27 04:47:00
1743050880,44.46,44.5,44.45,44.5,24049,2025-03-27 04:48:00
1743050940,44.44,44.49,44.44,44.44,13687,2025-03-27 04:49:00
1743051000,44.44,44.49,44.44,44.49,6537,2025-03-27 04:50:00
1743051060,44.49,44.55,44.49,44.5,16242,2025-03-27 04:51:00
1743051120,44.5,44.66,44.5,44.6,21447,2025-03-27 04:52:00
1743051180,44.55,44.6,44.54,44.54,17417,2025-03-27 04:53:00
1743051240,44.54,44.55,44.53,44.53,14999,2025-03-27 04:54:00
1743051300,44.53,44.6,44.51,44.57,2345,2025-03-27 04:55:00
1743051360,44.57,44.6,44.48,44.48,28681,2025-03-27 04:56:00
1743051420,44.48,44.56,44.48,44.49,19752,2025-03-27 04:57:00
1743051480,44.49,44.53,44.49,44.5,11310,2025-03-27 04:58:00
1743051540,44.5,44.52,44.49,44.5,4697,2025-03-27 04:59:00
1743051600,44.52,44.59,44.52,44.59,9125,2025-03-27 05:00:00
1743051660,44.54,44.56,44.4,44.4,8487,2025-03-27 05:01:00
1743051720,44.4,44.43,44.38,44.38,385,2025-03-27 05:02:00
1743051780,44.43,44.44,44.37,44.37,1480,2025-03-27 05:03:00
1743051840,44.37,44.41,44.36,44.41,9934,2025-03-27 05:04:00
1743051900,44.4,44.49,44.39,44.49,5683,2025-03-27 05:05:00
1743051960,44.49,44.5,44.44,44.5,6771,2025-03-27 05:06:00
1743052020,44.5,44.51,44.4,44.4,6828,2025-03-27 05:07:00
1743052080,44.4,44.41,44.34,44.35,21743,2025-03-27 05:08:00
1743052140,44.39,44.49,44.37,44.42,188967,2025-03-27 05:09:00
1743052200,44.42,44.48,44.42,44.48,5429,2025-03-27 05:10:00
1743052260,44.48,44.48,44.46,44.46,8347,2025-03-27 05:11:00
1743052320,44.46,44.55,44.46,44.52,15319,2025-03-27 05:12:00
1743052380,44.53,44.57,44.52,44.56,5825,2025-03-27 05:13:00
1743052440,44.56,44.56,44.48,44.54,18503,2025-03-27 05:14:00
1743052500,44.54,44.61,44.54,44.61,39554,2025-03-27 05:15:00
1743052560,44.64,44.68,44.63,44.65,21556,2025-03-27 05:16:00
1743052620,44.65,44.82,44.65,44.8,101049,2025-03-27 05:17:00
1743052680,44.8,44.83,44.79,44.83,5217,2025-03-27 05:18:00
1743052740,44.83,44.9,44.81,44.9,50428,2025-03-27 05:19:00
1743052800,44.87,44.9,44.83,44.9,15209,2025-03-27 05:20:00
1743052860,44.9,44.9,44.83,44.87,15746,2025-03-27 05:21:00
1743052920,44.87,44.98,44.84,44.95,41400,2025-03-27 05:22:00
1743052980,44.93,44.98,44.93,44.97,6365,2025-03-27 05:23:00
1743053040,44.97,44.98,44.91,44.91,10864,2025-03-27 05:24:00
1743053100,44.91,44.91,44.79,44.82,42272,2025-03-27 05:25:00
1743053160,44.83,44.83,44.76,44.78,22326,2025-03-27 05:26:00
1743053220,44.83,44.83,44.76,44.78,1460,2025-03-27 05:27:00
1743053280,44.78,44.79,44.75,44.76,36843,2025-03-27 05:28:00
1743053340,44.78,44.78,44.75,44.78,4019,2025-03-27 05:29:00
1743053400,44.78,44.78,44.75,44.75,2697,2025-03-27 05:30:00
1743053460,44.75,44.79,44.7,44.7,28978,2025-03-27 05:31:00
1743053520,44.67,44.69,44.65,44.65,14657,2025-03-27 05:32:00
1743053580,44.65,44.65,44.64,44.64,2645,2025-03-27 05:33:00
1743053640,44.64,44.69,44.64,44.69,510,2025-03-27 05:34:00
1743053700,44.68,44.68,44.6,44.62,86296,2025-03-27 05:35:00
1743053760,44.62,44.62,44.46,44.53,22444,2025-03-27 05:36:00
1743053820,44.51,44.55,44.49,44.49,35398,2025-03-27 05:37:00
1743053880,44.44,44.47,44.37,44.43,19799,2025-03-27 05:38:00
1743053940,44.43,44.44,44.39,44.4,6076,2025-03-27 05:39:00
1743054000,44.4,44.4,44.35,44.35,7749,2025-03-27 05:40:00
1743054060,44.35,44.36,44.32,44.32,587,2025-03-27 05:41:00
1743054120,44.3,44.4,44.3,44.4,9642,2025-03-27 05:42:00
1743054180,44.36,44.4,44.3,44.32,23925,2025-03-27 05:43:00
1743054240,44.3,44.35,44.3,44.35,1943,2025-03-27 05:44:00
1743054300,44.33,44.46,44.33,44.46,54882,2025-03-27 05:45:00
1743054360,44.46,44.46,44.38,44.41,9306,2025-03-27 05:46:00
1743054420,44.41,44.6,44.41,44.6,50052,2025-03-27 05:47:00
1743054480,44.6,44.6,44.48,44.48,11058,2025-03-27 05:48:00
1743054540,44.43,44.44,44.39,44.41,3422,2025-03-27 05:49:00
1743054600,44.45,44.45,44.42,44.43,1891,2025-03-27 05:50:00
1743054660,44.44,44.59,44.44,44.53,50300,2025-03-27 05:51:00
1743054720,44.52,44.54,44.45,44.46,6317,2025-03-27 05:52:00
1743054780,44.46,44.46,44.42,44.43,317,2025-03-27 05:53:00
1743054840,44.44,44.44,44.41,44.41,12053,2025-03-27 05:54:00
1743054900,44.41,44.44,44.4,44.41,1509,2025-03-27 05:55:00
1743054960,44.41,44.46,44.41,44.42,30156,2025-03-27 05:56:00
1743055020,44.46,44.46,44.41,44.41,990,2025-03-27 05:57:00
1743055080,44.41,44.41,44.41,44.41,2743,2025-03-27 05:58:00
1743055140,44.41,44.45,44.41,44.45,19589,2025-03-27 05:59:00
1743055200,44.45,44.45,44.4,44.4,13086,2025-03-27 06:00:00
1743055260,44.4,44.44,44.39,44.44,51277,2025-03-27 06:01:00
1743055320,44.44,44.44,44.39,44.43,1559,2025-03-27 06:02:00
1743055380,44.43,44.44,44.38,44.44,7652,2025-03-27 06:03:00
1743055440,44.44,44.44,44.4,44.44,2530,2025-03-27 06:04:00
1743055500,44.44,44.44,44.41,44.41,2033,2025-03-27 06:05:00
1743055560,44.41,44.45,44.4,44.45,3782,2025-03-27 06:06:00
1743055620,44.41,44.45,44.4,44.4,14307,2025-03-27 06:07:00
1743055680,44.42,44.45,44.41,44.41,5813,2025-03-27 06:08:00
1743055740,44.41,44.44,44.4,44.4,2002,2025-03-27 06:09:00
1743055800,44.4,44.48,44.4,44.48,5832,2025-03-27 06:10:00
1743055860,44.48,44.48,44.38,44.38,17066,2025-03-27 06:11:00
1743055920,44.38,44.41,44.38,44.41,34117,2025-03-27 06:12:00
1743055980,44.41,44.41,44.41,44.41,994,2025-03-27 06:13:00
1743056040,44.41,44.41,44.39,44.39,9,2025-03-27 06:14:00
1743056100,44.39,44.48,44.39,44.46,45294,2025-03-27 06:15:00
1743056160,44.46,44.49,44.44,44.44,2546,2025-03-27 06:16:00
1743056220,44.44,44.47,44.41,44.47,6576,2025-03-27 06:17:00
1743056280,44.47,44.47,44.41,44.41,1553,2025-03-27 06:18:00
1743056340,44.41,44.41,44.33,44.36,37864,2025-03-27 06:19:00
1743056400,44.36,44.36,44.25,44.27,11899,2025-03-27 06:20:00
1743056460,44.25,44.39,44.25,44.39,267110,2025-03-27 06:21:00
1743056520,44.4,44.51,44.4,44.41,18518,2025-03-27 06:22:00
1743056580,44.41,44.49,44.41,44.42,13238,2025-03-27 06:23:00
1743056640,44.4,44.46,44.39,44.39,6453,2025-03-27 06:24:00
1743056700,44.39,44.45,44.39,44.45,2206,2025-03-27 06:25:00
1743056760,44.45,44.47,44.41,44.43,2442,2025-03-27 06:26:00
1743056820,44.43,44.43,44.36,44.39,10042,2025-03-27 06:27:00
1743056880,44.41,44.41,44.36,44.39,11356,2025-03-27 06:28:00
1743056940,44.41,44.42,44.39,44.4,11488,2025-03-27 06:29:00
1743057000,44.41,44.44,44.41,44.42,3328,2025-03-27 06:30:00
1743057060,44.42,44.42,44.41,44.41,10572,2025-03-27 06:31:00
1743057120,44.41,44.46,44.41,44.46,603,2025-03-27 06:32:00
1743057180,44.49,44.68,44.46,44.67,49387,2025-03-27 06:33:00
1743057240,44.7,44.77,44.7,44.71,39730,2025-03-27 06:34:00
1743057300,44.71,44.77,44.65,44.72,61751,2025-03-27 06:35:00
1743057360,44.72,44.72,44.67,44.67,1573,2025-03-27 06:36:00
1743057420,44.67,44.72,44.67,44.72,27935,2025-03-27 06:37:00
1743057480,44.72,44.84,44.69,44.78,26842,2025-03-27 06:38:00
1743057540,44.77,44.83,44.77,44.83,5244,2025-03-27 06:39:00
1743057600,44.83,44.85,44.83,44.85,22201,2025-03-27 06:40:00
1743057660,44.84,44.89,44.77,44.77,60556,2025-03-27 06:41:00
1743057720,44.77,44.8,44.75,44.76,21415,2025-03-27 06:42:00
1743057780,44.76,44.76,44.71,44.72,2847,2025-03-27 06:43:00
1743057840,44.71,44.76,44.71,44.74,4500,2025-03-27 06:44:00
1743057900,44.74,44.87,44.74,44.87,39336,2025-03-27 06:45:00
1743057960,44.87,44.87,44.77,44.77,3209,2025-03-27 06:46:00
1743058020,44.71,44.87,44.7,44.75,143697,2025-03-27 06:47:00
1743058080,44.75,44.8,44.74,44.8,11324,2025-03-27 06:48:00
1743058140,44.8,44.8,44.7,44.7,7832,2025-03-27 06:49:00
1743058200,44.7,44.81,44.65,44.77,31749,2025-03-27 06:50:00
1743058260,44.77,44.83,44.76,44.76,16211,2025-03-27 06:51:00
1743058320,44.76,44.76,44.76,44.76,1032,2025-03-27 06:52:00
1743058380,44.76,44.8,44.76,44.77,14874,2025-03-27 06:53:00
1743058440,44.77,44.78,44.77,44.78,3042,2025-03-27 06:54:00
1743058500,44.78,44.81,44.75,44.75,19936,2025-03-27 06:55:00
1743058560,44.75,44.78,44.75,44.76,11513,2025-03-27 06:56:00
1743058620,44.75,44.86,44.75,44.86,6578,2025-03-27 06:57:00
1743058680,44.84,44.99,44.82,44.89,91635,2025-03-27 06:58:00
1743058740,44.89,45.07,44.89,45.04,157516,2025-03-27 06:59:00
1743058800,45.06,45.07,44.97,44.97,39960,2025-03-27 07:00:00
1743058860,44.97,44.98,44.87,44.98,36365,2025-03-27 07:01:00
1743058920,44.9,44.92,44.85,44.92,3664,2025-03-27 07:02:00
1743058980,44.92,44.92,44.8,44.86,10599,2025-03-27 07:03:00
1743059040,44.82,44.86,44.8,44.8,7301,2025-03-27 07:04:00
1743059100,44.8,44.88,44.8,44.86,3741,2025-03-27 07:05:00
1743059160,44.88,44.9,44.88,44.9,4163,2025-03-27 07:06:00
1743059220,44.9,44.92,44.89,44.9,11724,2025-03-27 07:07:00
1743059280,44.94,44.96,44.9,44.9,5321,2025-03-27 07:08:00
1743059340,44.9,44.94,44.89,44.93,3861,2025-03-27 07:09:00
1743059400,44.94,44.96,44.9,44.96,21425,2025-03-27 07:10:00
1743059460,44.91,44.96,44.89,44.89,14740,2025-03-27 07:11:00
1743059520,44.89,44.91,44.86,44.86,12417,2025-03-27 07:12:00
1743059580,44.86,44.87,44.84,44.84,1525,2025-03-27 07:13:00
1743059640,44.84,44.9,44.84,44.9,4454,2025-03-27 07:14:00
1743059700,44.9,44.9,44.85,44.88,275,2025-03-27 07:15:00
1743059760,44.9,44.9,44.87,44.9,1149,2025-03-27 07:16:00
1743059820,44.9,44.91,44.86,44.91,4513,2025-03-27 07:17:00
1743059880,44.87,44.95,44.87,44.95,11701,2025-03-27 07:18:00
1743059940,44.87,44.87,44.85,44.85,4604,2025-03-27 07:19:00
1743060000,44.85,44.86,44.85,44.86,232,2025-03-27 07:20:00
1743060060,44.86,44.86,44.86,44.86,157,2025-03-27 07:21:00
1743060120,44.86,44.87,44.82,44.83,12250,2025-03-27 07:22:00
1743060180,44.83,44.87,44.83,44.86,7811,2025-03-27 07:23:00
1743060240,44.86,44.9,44.82,44.83,11718,2025-03-27 07:24:00
1743060300,44.83,44.95,44.83,44.87,24053,2025-03-27 07:25:00
1743060360,44.87,44.91,44.87,44.91,541,2025-03-27 07:26:00
1743060420,44.91,44.91,44.87,44.87,1444,2025-03-27 07:27:00
1743060480,44.87,44.95,44.87,44.95,6033,2025-03-27 07:28:00
1743060540,44.94,45.09,44.9,45.07,126277,2025-03-27 07:29:00
1743060600,45.07,45.16,45.05,45.16,78234,2025-03-27 07:30:00
1743060660,45.13,45.24,45.13,45.2,118000,2025-03-27 07:31:00
1743060720,45.2,45.33,45.2,45.3,88359,2025-03-27 07:32:00
1743060780,45.3,45.33,45.24,45.28,23102,2025-03-27 07:33:00
1743060840,45.3,45.32,45.22,45.22,4207,2025-03-27 07:34:00
1743060900,45.22,45.27,45.2,45.2,11831,2025-03-27 07:35:00
1743060960,45.2,45.3,45.2,45.3,19656,2025-03-27 07:36:00
1743061020,45.29,45.29,45.24,45.24,14779,2025-03-27 07:37:00
1743061080,45.24,45.29,45.21,45.21,23391,2025-03-27 07:38:00
1743061140,45.21,45.21,45.14,45.14,12680,2025-03-27 07:39:00
1743061200,45.14,45.16,45.14,45.14,9093,2025-03-27 07:40:00
1743061260,45.14,45.14,45.05,45.06,21439,2025-03-27 07:41:00
1743061320,45.06,45.1,45.06,45.08,2305,2025-03-27 07:42:00
1743061380,45.1,45.14,45.07,45.08,19156,2025-03-27 07:43:00
1743061440,45.08,45.08,45.04,45.05,23224,2025-03-27 07:44:00
1743061500,45.05,45.07,45.05,45.05,38898,2025-03-27 07:45:00
1743061560,45.12,45.12,45.07,45.07,6390,2025-03-27 07:46:00
1743061620,45.07,45.08,45.07,45.08,205,2025-03-27 07:47:00
1743061680,45.08,45.15,45.07,45.09,69429,2025-03-27 07:48:00
1743061740,45.09,45.1,45.09,45.09,822,2025-03-27 07:49:00
1743061800,45.09,45.14,45.09,45.13,21775,2025-03-27 07:50:00
1743061860,45.09,45.1,45.08,45.08,4871,2025-03-27 07:51:00
1743061920,45.08,45.13,45.07,45.09,5878,2025-03-27 07:52:00
1743061980,45.09,45.14,45.09,45.1,3068,2025-03-27 07:53:00
1743062040,45.16,45.25,45.13,45.2,56566,2025-03-27 07:54:00
1743062100,45.2,45.56,45.2,45.5,193884,2025-03-27 07:55:00
1743062160,45.5,45.51,45.46,45.46,146725,2025-03-27 07:56:00
1743062220,45.4,45.43,45.38,45.38,20023,2025-03-27 07:57:00
1743062280,45.38,45.46,45.38,45.38,51536,2025-03-27 07:58:00
1743062340,45.38,45.47,45.37,45.45,17575,2025-03-27 07:59:00
1743062400,45.45,45.45,45.42,45.45,900,2025-03-27 08:00:00
1743062460,45.5,45.57,45.5,45.51,45780,2025-03-27 08:01:00
1743062520,45.51,45.55,45.5,45.54,4750,2025-03-27 08:02:00
1743062580,45.47,45.5,45.44,45.44,10293,2025-03-27 08:03:00
1743062640,45.44,45.44,45.35,45.35,5293,2025-03-27 08:04:00
1743062700,45.35,45.35,45.29,45.33,4577,2025-03-27 08:05:00
1743062760,45.33,45.34,45.26,45.26,4137,2025-03-27 08:06:00
1743062820,45.31,45.31,45.23,45.25,7419,2025-03-27 08:07:00
1743062880,45.25,45.29,45.24,45.25,923,2025-03-27 08:08:00
1743062940,45.29,45.29,45.29,45.29,500,2025-03-27 08:09:00
1743063000,45.29,45.29,45.25,45.27,1181,2025-03-27 08:10:00
1743063060,45.27,45.27,45.23,45.24,2026,2025-03-27 08:11:00
1743063120,45.26,45.27,45.22,45.25,3810,2025-03-27 08:12:00
1743063180,45.25,45.35,45.25,45.35,6063,2025-03-27 08:13:00
1743063240,45.35,45.35,45.29,45.29,18487,2025-03-27 08:14:00
1743063300,45.25,45.28,45.24,45.28,3493,2025-03-27 08:15:00
1743063360,45.28,45.28,45.2,45.2,6114,2025-03-27 08:16:00
1743063420,45.2,45.24,45.19,45.23,6835,2025-03-27 08:17:00
1743063480,45.19,45.22,45.19,45.22,285,2025-03-27 08:18:00
1743063540,45.22,45.23,45.2,45.23,3218,2025-03-27 08:19:00
1743063600,45.23,45.3,45.2,45.2,28277,2025-03-27 08:20:00
1743063660,45.19,45.32,45.19,45.27,44118,2025-03-27 08:21:00
1743063720,45.27,45.3,45.26,45.26,2784,2025-03-27 08:22:00
1743063780,45.26,45.26,45.25,45.25,15651,2025-03-27 08:23:00
1743063840,45.25,45.25,45.16,45.16,57603,2025-03-27 08:24:00
1743063900,45.16,45.16,45.13,45.13,5365,2025-03-27 08:25:00
1743063960,45.15,45.15,45.05,45.11,19539,2025-03-27 08:26:00
1743064020,45.11,45.15,45.09,45.1,33261,2025-03-27 08:27:00
1743064080,45.1,45.14,45.1,45.12,4718,2025-03-27 08:28:00
1743064140,45.12,45.14,45.05,45.05,136870,2025-03-27 08:29:00
1743064200,45.05,45.12,45.05,45.12,10408,2025-03-27 08:30:00
1743064260,45.1,45.14,45.1,45.14,21171,2025-03-27 08:31:00
1743064320,45.14,45.22,45.14,45.22,41782,2025-03-27 08:32:00
1743064380,45.2,45.2,45.17,45.2,9133,2025-03-27 08:33:00
1743064440,45.17,45.19,45.16,45.19,2245,2025-03-27 08:34:00
1743064500,45.19,45.19,45.14,45.14,1629,2025-03-27 08:35:00
1743064560,45.14,45.17,45.05,45.05,24133,2025-03-27 08:36:00
1743064620,45.05,45.12,45.0,45.12,42965,2025-03-27 08:37:00
1743064680,45.12,45.12,45.06,45.12,5527,2025-03-27 08:38:00
1743064740,45.12,45.12,45.02,45.05,11241,2025-03-27 08:39:00
1743064800,45.05,45.05,44.98,44.98,67496,2025-03-27 08:40:00
1743064860,44.98,44.98,44.82,44.89,11930,2025-03-27 08:41:00
1743064920,44.89,44.9,44.85,44.9,6697,2025-03-27 08:42:00
1743064980,44.9,44.9,44.85,44.87,6311,2025-03-27 08:43:00
1743065040,44.9,44.94,44.87,44.9,1975,2025-03-27 08:44:00
1743065100,44.9,44.95,44.87,44.88,8907,2025-03-27 08:45:00
1743065160,44.88,44.9,44.85,44.85,7130,2025-03-27 08:46:00
1743065220,44.85,44.94,44.85,44.92,26168,2025-03-27 08:47:00
1743065280,44.92,44.94,44.9,44.94,3147,2025-03-27 08:48:00
1743065340,44.94,44.99,44.92,44.99,129147,2025-03-27 08:49:00
1743065400,44.99,45.05,44.97,45.05,17676,2025-03-27 08:50:00
1743065460,45.05,45.07,44.95,45.03,30741,2025-03-27 08:51:00
1743065520,45.03,45.07,45.0,45.0,6272,2025-03-27 08:52:00
1743065580,45.0,45.04,44.98,45.0,9571,2025-03-27 08:53:00
1743065640,45.0,45.01,44.98,45.01,31604,2025-03-27 08:54:00
1743065700,45.01,45.01,44.99,45.0,4807,2025-03-27 08:55:00
1743065760,45.04,45.04,44.99,45.02,3080,2025-03-27 08:56:00
1743065820,45.02,45.02,44.99,44.99,9163,2025-03-27 08:57:00
1743065880,44.99,45.0,44.95,44.95,12536,2025-03-27 08:58:00
1743065940,44.95,45.07,44.95,45.06,45495,2025-03-27 08:59:00
1743066000,45.06,45.32,45.06,45.3,149501,2025-03-27 09:00:00
1743066060,45.3,45.37,45.3,45.36,51585,2025-03-27 09:01:00
1743066120,45.36,45.37,45.3,45.36,74341,2025-03-27 09:02:00
1743066180,45.36,45.38,45.23,45.38,143814,2025-03-27 09:03:00
1743066240,45.38,45.38,45.19,45.19,2450,2025-03-27 09:04:00
1743066300,45.19,45.19,45.08,45.08,19518,2025-03-27 09:05:00
1743066360,45.08,45.08,45.01,45.06,8556,2025-03-27 09:06:00
1743066420,45.06,45.06,45.03,45.03,17212,2025-03-27 09:07:00
1743066480,45.03,45.05,44.91,44.91,74789,2025-03-27 09:08:00
1743066540,44.91,44.94,44.88,44.89,6995,2025-03-27 09:09:00
1743066600,44.89,44.92,44.87,44.87,12659,2025-03-27 09:10:00
1743066660,44.87,44.94,44.86,44.89,12977,2025-03-27 09:11:00
1743066720,44.89,45.15,44.86,45.11,115783,2025-03-27 09:12:00
1743066780,45.11,45.15,45.01,45.07,106252,2025-03-27 09:13:00
1743066840,45.03,45.05,44.97,44.97,8410,2025-03-27 09:14:00
1743066900,44.99,45.05,44.93,45.01,14313,2025-03-27 09:15:00
1743066960,45.01,45.14,45.01,45.14,3639,2025-03-27 09:16:00
1743067020,45.14,45.14,45.02,45.02,26872,2025-03-27 09:17:00
1743067080,45.07,45.15,45.04,45.15,26405,2025-03-27 09:18:00
1743067140,45.13,45.18,45.12,45.15,7744,2025-03-27 09:19:00
1743067200,45.15,45.15,45.01,45.14,53317,2025-03-27 09:20:00
1743067260,45.14,45.14,45.03,45.03,10844,2025-03-27 09:21:00
1743067320,45.02,45.05,44.97,45.03,18977,2025-03-27 09:22:00
1743067380,45.03,45.03,44.92,44.92,29553,2025-03-27 09:23:00
1743067440,44.92,45.02,44.89,45.02,40201,2025-03-27 09:24:00
1743067500,45.01,45.01,44.91,44.91,61055,2025-03-27 09:25:00
1743067560,44.91,45.0,44.91,45.0,76662,2025-03-27 09:26:00
1743067620,45.0,45.06,44.98,45.02,3242,2025-03-27 09:27:00
1743067680,45.02,45.07,44.96,44.96,38898,2025-03-27 09:28:00
1743067740,44.96,45.0,44.93,44.96,7518,2025-03-27 09:29:00
1743067800,44.9,44.9,44.8,44.8,19984,2025-03-27 09:30:00
1743067860,44.8,44.88,44.8,44.81,12226,2025-03-27 09:31:00
1743067920,44.83,44.84,44.75,44.81,13328,2025-03-27 09:32:00
1743067980,44.81,44.91,44.79,44.8,38769,2025-03-27 09:33:00
1743068040,44.8,44.89,44.75,44.89,27672,2025-03-27 09:34:00
1743068100,44.86,44.89,44.83,44.85,26934,2025-03-27 09:35:00
1743068160,44.85,44.91,44.85,44.86,8827,2025-03-27 09:36:00
1743068220,44.86,44.93,44.81,44.93,36864,2025-03-27 09:37:00
1743068280,44.88,45.03,44.88,44.94,26539,2025-03-27 09:38:00
1743068340,44.97,44.97,44.89,44.94,15733,2025-03-27 09:39:00
1743068400,44.94,45.0,44.88,44.92,61868,2025-03-27 09:40:00
1743068460,44.9,44.94,44.87,44.88,19384,2025-03-27 09:41:00
1743068520,44.9,44.95,44.88,44.88,35316,2025-03-27 09:42:00
1743068580,44.92,44.92,44.85,44.85,20829,2025-03-27 09:43:00
1743068640,44.9,44.9,44.82,44.83,24180,2025-03-27 09:44:00
1743068700,44.83,44.95,44.81,44.9,44995,2025-03-27 09:45:00
1743068760,44.94,44.97,44.9,44.93,22153,2025-03-27 09:46:00
1743068820,44.93,45.04,44.9,44.99,66627,2025-03-27 09:47:00
1743068880,44.98,45.05,44.88,45.03,99659,2025-03-27 09:48:00
1743068940,44.98,45.0,44.88,44.92,95682,2025-03-27 09:49:00
1743069000,44.92,44.97,44.91,44.93,21890,2025-03-27 09:50:00
1743069060,44.92,44.95,44.9,44.94,19682,2025-03-27 09:51:00
1743069120,44.93,44.98,44.93,44.93,61260,2025-03-27 09:52:00
1743069180,44.98,45.1,44.94,45.06,76457,2025-03-27 09:53:00
1743069240,45.06,45.1,45.06,45.1,23347,2025-03-27 09:54:00
1743069300,45.1,45.14,45.08,45.1,14609,2025-03-27 09:55:00
1743069360,45.11,45.11,45.01,45.01,44410,2025-03-27 09:56:00
1743069420,45.02,45.14,45.02,45.03,44759,2025-03-27 09:57:00
1743069480,45.03,45.19,45.02,45.19,33207,2025-03-27 09:58:00
1743069540,45.08,45.35,44.7,45.03,180528,2025-03-27 09:59:00
1743133500,45.0,45.4,44.96,45.4,89347,2025-03-28 03:45:00
1743133560,45.4,45.94,45.4,45.79,79732,2025-03-28 03:46:00
1743133620,45.79,45.99,45.79,45.99,49858,2025-03-28 03:47:00
1743133680,45.83,45.99,45.74,45.93,75218,2025-03-28 03:48:00
1743133740,45.91,46.09,45.9,46.02,53936,2025-03-28 03:49:00
1743133800,46.02,46.02,45.9,45.99,29304,2025-03-28 03:50:00
1743133860,46.0,46.0,45.93,46.0,19888,2025-03-28 03:51:00
1743133920,46.07,46.07,45.94,45.96,25327,2025-03-28 03:52:00
1743133980,45.96,46.03,45.92,45.92,36046,2025-03-28 03:53:00
1743134040,45.93,46.0,45.9,45.96,29096,2025-03-28 03:54:00
1743134100,45.95,45.95,45.8,45.87,16185,2025-03-28 03:55:00
1743134160,45.84,45.85,45.7,45.76,7711,2025-03-28 03:56:00
1743134220,45.75,45.75,45.53,45.53,27648,2025-03-28 03:57:00
