timestamp,open,high,low,close,volume,datetime
1745299560,5798.5,5799.5,5798.5,5799.5,2,2025-04-22 05:26:00
1745299620,5799.5,5799.5,5794.0,5799.0,9,2025-04-22 05:27:00
1745299680,5799.0,5806.5,5788.5,5793.0,201,2025-04-22 05:28:00
1745299740,5793.0,5793.0,5785.5,5791.5,132,2025-04-22 05:29:00
1745299800,5791.5,5797.5,5786.0,5797.5,17,2025-04-22 05:30:00
1745299860,5797.5,5797.5,5791.0,5794.0,22,2025-04-22 05:31:00
1745299920,5792.5,5792.5,5791.5,5791.5,3,2025-04-22 05:32:00
1745299980,5791.5,5791.5,5786.5,5786.5,1,2025-04-22 05:33:00
1745300040,5786.5,5790.5,5784.0,5784.0,37,2025-04-22 05:34:00
1745300100,5784.0,5791.5,5784.0,5791.5,2,2025-04-22 05:35:00
1745300160,5791.5,5797.0,5791.5,5793.0,50,2025-04-22 05:36:00
1745300220,5790.0,5793.0,5790.0,5793.0,2,2025-04-22 05:37:00
1745300280,5793.0,5793.0,5790.0,5790.0,3,2025-04-22 05:38:00
1745300340,5790.0,5791.0,5790.0,5791.0,4,2025-04-22 05:39:00
1745300400,5790.0,5790.0,5781.5,5789.0,70,2025-04-22 05:40:00
1745300460,5794.0,5794.0,5793.0,5794.0,12,2025-04-22 05:41:00
1745300520,5794.0,5794.0,5789.0,5789.5,8,2025-04-22 05:42:00
1745300580,5789.5,5789.5,5789.5,5789.5,0,2025-04-22 05:43:00
1745300640,5789.5,5794.5,5789.5,5789.5,12,2025-04-22 05:44:00
1745300700,5789.5,5789.5,5789.5,5789.5,0,2025-04-22 05:45:00
1745300760,5789.5,5789.5,5789.5,5789.5,10,2025-04-22 05:46:00
1745300820,5789.5,5798.0,5789.5,5792.5,112,2025-04-22 05:47:00
1745300880,5792.5,5796.0,5792.5,5796.0,3,2025-04-22 05:48:00
1745300940,5796.0,5799.0,5796.0,5799.0,6,2025-04-22 05:49:00
1745301000,5799.0,5799.5,5799.0,5799.5,2,2025-04-22 05:50:00
1745301060,5799.5,5807.0,5799.0,5800.0,48,2025-04-22 05:51:00
1745301120,5800.0,5801.0,5800.0,5801.0,1,2025-04-22 05:52:00
1745301180,5800.0,5803.5,5800.0,5803.5,3,2025-04-22 05:53:00
1745301240,5800.5,5803.5,5800.5,5800.5,6,2025-04-22 05:54:00
1745301300,5800.5,5805.0,5800.5,5805.0,2,2025-04-22 05:55:00
1745301360,5805.0,5805.0,5798.0,5801.0,33,2025-04-22 05:56:00
1745301420,5801.0,5801.0,5800.0,5800.0,2,2025-04-22 05:57:00
1745301480,5800.0,5800.0,5800.0,5800.0,23,2025-04-22 05:58:00
1745301540,5800.0,5800.0,5800.0,5800.0,0,2025-04-22 05:59:00
1745301600,5802.0,5803.5,5800.0,5802.5,19,2025-04-22 06:00:00
1745301660,5800.0,5800.0,5790.5,5790.5,41,2025-04-22 06:01:00
1745301720,5790.5,5790.5,5790.0,5790.0,4,2025-04-22 06:02:00
1745301780,5790.0,5790.0,5790.0,5790.0,0,2025-04-22 06:03:00
1745301840,5790.0,5793.5,5790.0,5793.5,5,2025-04-22 06:04:00
1745301900,5793.5,5794.0,5793.5,5794.0,1,2025-04-22 06:05:00
1745301960,5794.0,5794.0,5790.5,5790.5,27,2025-04-22 06:06:00
1745302020,5790.5,5790.5,5785.5,5790.5,29,2025-04-22 06:07:00
1745302080,5790.5,5790.5,5785.0,5785.0,5,2025-04-22 06:08:00
1745302140,5785.0,5785.0,5782.5,5785.0,3,2025-04-22 06:09:00
1745302200,5785.0,5785.0,5784.0,5785.0,6,2025-04-22 06:10:00
1745302260,5785.0,5785.0,5784.5,5785.0,2,2025-04-22 06:11:00
1745302320,5785.0,5785.0,5784.5,5785.0,3,2025-04-22 06:12:00
1745302380,5785.0,5785.0,5785.0,5785.0,0,2025-04-22 06:13:00
1745302440,5785.0,5785.0,5785.0,5785.0,18,2025-04-22 06:14:00
1745302500,5785.0,5785.0,5780.0,5781.0,26,2025-04-22 06:15:00
1745302560,5781.0,5787.5,5780.0,5787.5,31,2025-04-22 06:16:00
1745302620,5787.5,5790.0,5787.5,5790.0,1,2025-04-22 06:17:00
1745302680,5790.0,5793.5,5790.0,5793.5,11,2025-04-22 06:18:00
1745302740,5793.5,5793.5,5790.0,5790.0,3,2025-04-22 06:19:00
1745302800,5790.0,5796.0,5790.0,5796.0,65,2025-04-22 06:20:00
1745302860,5798.0,5798.5,5791.0,5791.0,12,2025-04-22 06:21:00
1745302920,5791.0,5799.0,5791.0,5799.0,11,2025-04-22 06:22:00
1745302980,5799.0,5799.0,5798.5,5798.5,1,2025-04-22 06:23:00
1745303040,5797.5,5797.5,5797.5,5797.5,2,2025-04-22 06:24:00
1745303100,5797.5,5797.5,5792.5,5792.5,1,2025-04-22 06:25:00
1745303160,5792.5,5799.5,5792.5,5799.5,12,2025-04-22 06:26:00
1745303220,5799.5,5799.5,5795.0,5799.5,2,2025-04-22 06:27:00
1745303280,5799.5,5800.0,5799.5,5800.0,2,2025-04-22 06:28:00
1745303340,5799.0,5799.5,5793.0,5798.5,37,2025-04-22 06:29:00
1745303400,5798.5,5798.5,5798.5,5798.5,1,2025-04-22 06:30:00
1745303460,5793.5,5798.5,5793.0,5798.5,9,2025-04-22 06:31:00
1745303520,5798.5,5800.0,5798.5,5800.0,40,2025-04-22 06:32:00
1745303580,5800.0,5800.0,5800.0,5800.0,2,2025-04-22 06:33:00
1745303640,5800.0,5800.0,5794.5,5794.5,2,2025-04-22 06:34:00
1745303700,5794.5,5794.5,5793.0,5793.0,1,2025-04-22 06:35:00
1745303760,5793.0,5796.0,5793.0,5793.0,2,2025-04-22 06:36:00
1745303820,5793.0,5793.0,5790.0,5790.0,40,2025-04-22 06:37:00
1745303880,5790.0,5790.0,5785.0,5785.0,59,2025-04-22 06:38:00
1745303940,5785.0,5785.0,5785.0,5785.0,0,2025-04-22 06:39:00
1745304000,5785.0,5785.0,5785.0,5785.0,0,2025-04-22 06:40:00
1745304060,5785.0,5785.0,5785.0,5785.0,5,2025-04-22 06:41:00
1745304120,5785.0,5790.5,5785.0,5790.5,3,2025-04-22 06:42:00
1745304180,5790.5,5790.5,5780.0,5780.0,110,2025-04-22 06:43:00
1745304240,5780.0,5785.0,5780.0,5785.0,6,2025-04-22 06:44:00
1745304300,5785.0,5785.0,5785.0,5785.0,0,2025-04-22 06:45:00
1745304360,5785.0,5790.5,5785.0,5790.5,1,2025-04-22 06:46:00
1745304420,5790.5,5792.5,5790.5,5792.5,3,2025-04-22 06:47:00
1745304480,5792.5,5792.5,5791.5,5791.5,2,2025-04-22 06:48:00
1745304540,5791.5,5791.5,5787.0,5787.0,3,2025-04-22 06:49:00
1745304600,5787.0,5791.0,5787.0,5791.0,2,2025-04-22 06:50:00
1745304660,5791.0,5792.0,5791.0,5792.0,14,2025-04-22 06:51:00
1745304720,5792.0,5792.0,5792.0,5792.0,0,2025-04-22 06:52:00
1745304780,5792.0,5792.0,5790.0,5790.0,1,2025-04-22 06:53:00
1745304840,5790.0,5790.5,5785.0,5790.5,10,2025-04-22 06:54:00
1745304900,5785.5,5785.5,5785.5,5785.5,1,2025-04-22 06:55:00
1745304960,5785.5,5789.5,5785.5,5789.5,1,2025-04-22 06:56:00
1745305020,5789.5,5789.5,5781.0,5781.0,20,2025-04-22 06:57:00
1745305080,5781.0,5782.5,5781.0,5782.5,1,2025-04-22 06:58:00
1745305140,5782.5,5787.0,5782.5,5783.0,4,2025-04-22 06:59:00
1745305200,5783.0,5789.5,5783.0,5789.5,5,2025-04-22 07:00:00
1745305260,5789.5,5789.5,5789.5,5789.5,0,2025-04-22 07:01:00
1745305320,5789.5,5789.5,5782.5,5782.5,2,2025-04-22 07:02:00
1745305380,5782.5,5782.5,5782.5,5782.5,0,2025-04-22 07:03:00
1745305440,5782.5,5787.0,5782.5,5787.0,3,2025-04-22 07:04:00
1745305500,5787.0,5787.0,5787.0,5787.0,0,2025-04-22 07:05:00
1745305560,5787.0,5787.0,5782.5,5782.5,2,2025-04-22 07:06:00
1745305620,5782.5,5789.0,5782.5,5789.0,67,2025-04-22 07:07:00
1745305680,5783.0,5788.5,5783.0,5788.5,6,2025-04-22 07:08:00
1745305740,5788.5,5788.5,5787.0,5788.0,3,2025-04-22 07:09:00
1745305800,5788.0,5788.0,5788.0,5788.0,2,2025-04-22 07:10:00
1745305860,5788.0,5788.0,5781.5,5787.5,9,2025-04-22 07:11:00
1745305920,5787.5,5787.5,5787.5,5787.5,0,2025-04-22 07:12:00
1745305980,5787.5,5787.5,5782.5,5782.5,1,2025-04-22 07:13:00
1745306040,5782.5,5786.5,5780.0,5780.0,54,2025-04-22 07:14:00
1745306100,5780.0,5787.0,5780.0,5787.0,7,2025-04-22 07:15:00
1745306160,5787.0,5787.0,5787.0,5787.0,0,2025-04-22 07:16:00
1745306220,5787.0,5787.0,5780.0,5785.5,52,2025-04-22 07:17:00
1745306280,5785.5,5786.0,5785.5,5786.0,1,2025-04-22 07:18:00
1745306340,5786.0,5786.0,5785.0,5785.0,20,2025-04-22 07:19:00
1745306400,5780.0,5782.5,5780.0,5782.5,47,2025-04-22 07:20:00
1745306460,5782.5,5782.5,5782.5,5782.5,2,2025-04-22 07:21:00
1745306520,5782.5,5782.5,5782.5,5782.5,0,2025-04-22 07:22:00
1745306580,5776.5,5776.5,5776.5,5776.5,24,2025-04-22 07:23:00
1745306640,5776.5,5784.0,5776.0,5784.0,53,2025-04-22 07:24:00
1745306700,5784.0,5784.0,5784.0,5784.0,2,2025-04-22 07:25:00
1745306760,5784.0,5787.0,5784.0,5787.0,27,2025-04-22 07:26:00
1745306820,5787.0,5787.0,5787.0,5787.0,7,2025-04-22 07:27:00
1745306880,5787.0,5787.0,5787.0,5787.0,4,2025-04-22 07:28:00
1745306940,5787.0,5787.0,5787.0,5787.0,2,2025-04-22 07:29:00
1745307000,5787.0,5787.0,5784.5,5784.5,3,2025-04-22 07:30:00
1745307060,5784.5,5788.0,5784.5,5788.0,4,2025-04-22 07:31:00
1745307120,5788.0,5788.0,5784.0,5784.0,10,2025-04-22 07:32:00
1745307180,5784.0,5784.0,5784.0,5784.0,0,2025-04-22 07:33:00
1745307240,5784.0,5790.0,5784.0,5790.0,7,2025-04-22 07:34:00
1745307300,5790.0,5790.0,5790.0,5790.0,0,2025-04-22 07:35:00
1745307360,5788.0,5788.0,5788.0,5788.0,1,2025-04-22 07:36:00
1745307420,5788.0,5788.0,5788.0,5788.0,1,2025-04-22 07:37:00
1745307480,5788.0,5788.0,5784.0,5787.5,5,2025-04-22 07:38:00
1745307540,5787.5,5788.0,5787.5,5788.0,3,2025-04-22 07:39:00
1745307600,5788.0,5788.0,5788.0,5788.0,0,2025-04-22 07:40:00
1745307660,5788.0,5790.0,5788.0,5788.5,6,2025-04-22 07:41:00
1745307720,5788.5,5790.0,5788.5,5790.0,1,2025-04-22 07:42:00
1745307780,5790.0,5790.0,5782.5,5782.5,15,2025-04-22 07:43:00
1745307840,5782.5,5784.5,5782.5,5784.5,1,2025-04-22 07:44:00
1745307900,5784.5,5784.5,5784.5,5784.5,0,2025-04-22 07:45:00
1745307960,5784.5,5789.0,5784.5,5789.0,1,2025-04-22 07:46:00
1745308020,5788.0,5788.0,5788.0,5788.0,2,2025-04-22 07:47:00
1745308080,5789.0,5789.0,5789.0,5789.0,5,2025-04-22 07:48:00
1745308140,5789.0,5790.0,5789.0,5790.0,15,2025-04-22 07:49:00
1745308200,5790.0,5791.0,5790.0,5791.0,16,2025-04-22 07:50:00
1745308260,5791.0,5791.0,5789.0,5789.0,10,2025-04-22 07:51:00
1745308320,5780.5,5784.0,5780.5,5784.0,25,2025-04-22 07:52:00
1745308380,5784.0,5784.0,5779.0,5779.0,38,2025-04-22 07:53:00
1745308440,5779.0,5779.0,5779.0,5779.0,0,2025-04-22 07:54:00
1745308500,5779.0,5779.0,5779.0,5779.0,0,2025-04-22 07:55:00
1745308560,5779.0,5784.0,5779.0,5784.0,2,2025-04-22 07:56:00
1745308620,5784.0,5786.0,5784.0,5786.0,2,2025-04-22 07:57:00
1745308680,5786.0,5789.0,5786.0,5789.0,8,2025-04-22 07:58:00
1745308740,5789.0,5789.0,5781.0,5781.0,17,2025-04-22 07:59:00
1745308800,5781.0,5781.0,5781.0,5781.0,0,2025-04-22 08:00:00
1745308860,5781.0,5789.0,5781.0,5789.0,25,2025-04-22 08:01:00
1745308920,5789.0,5789.0,5789.0,5789.0,0,2025-04-22 08:02:00
1745308980,5789.0,5789.0,5789.0,5789.0,0,2025-04-22 08:03:00
1745309040,5788.5,5789.0,5788.5,5789.0,4,2025-04-22 08:04:00
1745309100,5789.0,5789.0,5784.0,5784.0,7,2025-04-22 08:05:00
1745309160,5784.0,5784.0,5780.5,5780.5,7,2025-04-22 08:06:00
1745309220,5780.5,5784.0,5780.0,5784.0,11,2025-04-22 08:07:00
1745309280,5784.0,5785.0,5781.0,5785.0,4,2025-04-22 08:08:00
1745309340,5785.0,5785.0,5780.0,5780.0,10,2025-04-22 08:09:00
1745309400,5780.0,5780.0,5780.0,5780.0,0,2025-04-22 08:10:00
1745309460,5780.0,5788.0,5780.0,5788.0,27,2025-04-22 08:11:00
1745309520,5788.0,5788.0,5781.0,5781.0,2,2025-04-22 08:12:00
1745309580,5786.0,5787.5,5786.0,5787.5,4,2025-04-22 08:13:00
1745309640,5787.5,5787.5,5787.5,5787.5,2,2025-04-22 08:14:00
1745309700,5787.5,5789.0,5782.0,5782.0,15,2025-04-22 08:15:00
1745309760,5782.0,5788.0,5782.0,5788.0,5,2025-04-22 08:16:00
1745309820,5782.5,5782.5,5782.5,5782.5,14,2025-04-22 08:17:00
1745309880,5782.5,5786.5,5780.0,5786.5,4,2025-04-22 08:18:00
1745309940,5786.5,5788.0,5786.5,5788.0,2,2025-04-22 08:19:00
1745310000,5788.0,5788.0,5788.0,5788.0,5,2025-04-22 08:20:00
1745310060,5788.0,5790.0,5788.0,5790.0,18,2025-04-22 08:21:00
1745310120,5790.0,5790.0,5784.5,5787.0,51,2025-04-22 08:22:00
1745310180,5787.0,5787.0,5787.0,5787.0,0,2025-04-22 08:23:00
1745310240,5787.0,5789.0,5787.0,5789.0,4,2025-04-22 08:24:00
1745310300,5789.0,5789.0,5784.5,5784.5,23,2025-04-22 08:25:00
1745310360,5784.5,5784.5,5784.5,5784.5,2,2025-04-22 08:26:00
1745310420,5784.5,5784.5,5784.5,5784.5,0,2025-04-22 08:27:00
1745310480,5784.5,5788.0,5784.5,5785.0,18,2025-04-22 08:28:00
1745310540,5785.0,5788.5,5782.0,5782.0,19,2025-04-22 08:29:00
1745310600,5782.0,5782.0,5782.0,5782.0,0,2025-04-22 08:30:00
1745310660,5782.0,5782.0,5782.0,5782.0,0,2025-04-22 08:31:00
1745310720,5782.0,5789.5,5782.0,5789.5,9,2025-04-22 08:32:00
1745310780,5789.5,5792.5,5789.5,5792.5,100,2025-04-22 08:33:00
1745310840,5792.5,5798.0,5792.5,5797.5,4,2025-04-22 08:34:00
1745310900,5797.5,5798.5,5797.5,5798.5,5,2025-04-22 08:35:00
1745310960,5798.5,5798.5,5798.5,5798.5,3,2025-04-22 08:36:00
1745311020,5798.5,5799.5,5798.5,5799.5,6,2025-04-22 08:37:00
1745311080,5799.5,5810.0,5795.5,5810.0,218,2025-04-22 08:38:00
1745311140,5810.0,5811.5,5810.0,5811.5,6,2025-04-22 08:39:00
1745311200,5811.5,5812.0,5811.5,5811.5,24,2025-04-22 08:40:00
1745311260,5815.0,5824.0,5811.0,5820.0,217,2025-04-22 08:41:00
1745311320,5820.0,5824.0,5820.0,5823.0,7,2025-04-22 08:42:00
1745311380,5820.0,5820.0,5818.5,5818.5,62,2025-04-22 08:43:00
1745311440,5820.0,5821.5,5820.0,5821.5,48,2025-04-22 08:44:00
1745311500,5821.5,5830.0,5820.0,5830.0,129,2025-04-22 08:45:00
1745311560,5830.0,5830.5,5829.0,5830.5,170,2025-04-22 08:46:00
1745311620,5826.0,5830.5,5820.0,5820.0,139,2025-04-22 08:47:00
1745311680,5820.0,5829.5,5820.0,5829.5,85,2025-04-22 08:48:00
1745311740,5829.5,5829.5,5813.0,5813.0,15,2025-04-22 08:49:00
1745311800,5813.0,5813.0,5809.5,5809.5,3,2025-04-22 08:50:00
1745311860,5809.5,5809.5,5805.0,5805.0,11,2025-04-22 08:51:00
1745311920,5805.0,5808.5,5805.0,5808.5,55,2025-04-22 08:52:00
1745311980,5808.5,5811.5,5807.0,5807.0,14,2025-04-22 08:53:00
1745312040,5807.0,5811.5,5807.0,5811.5,7,2025-04-22 08:54:00
1745312100,5811.5,5813.0,5811.5,5813.0,8,2025-04-22 08:55:00
1745312160,5813.0,5813.0,5813.0,5813.0,12,2025-04-22 08:56:00
1745312220,5813.0,5814.5,5810.5,5810.5,43,2025-04-22 08:57:00
1745312280,5810.5,5814.0,5810.5,5814.0,1,2025-04-22 08:58:00
1745312340,5814.0,5814.0,5810.5,5810.5,37,2025-04-22 08:59:00
1745312400,5813.0,5813.0,5813.0,5813.0,13,2025-04-22 09:00:00
1745312460,5813.0,5813.0,5813.0,5813.0,0,2025-04-22 09:01:00
1745312520,5813.0,5813.0,5813.0,5813.0,0,2025-04-22 09:02:00
1745312580,5813.0,5825.0,5810.5,5817.0,253,2025-04-22 09:03:00
1745312640,5817.0,5823.5,5817.0,5823.5,31,2025-04-22 09:04:00
1745312700,5823.5,5823.5,5812.5,5812.5,2,2025-04-22 09:05:00
1745312760,5812.5,5812.5,5812.5,5812.5,0,2025-04-22 09:06:00
1745312820,5812.5,5812.5,5810.0,5810.0,1,2025-04-22 09:07:00
1745312880,5810.0,5812.5,5810.0,5810.5,2,2025-04-22 09:08:00
1745312940,5810.5,5810.5,5810.5,5810.5,0,2025-04-22 09:09:00
1745313000,5810.5,5810.5,5810.5,5810.5,0,2025-04-22 09:10:00
1745313060,5810.5,5810.5,5810.5,5810.5,1,2025-04-22 09:11:00
1745313120,5810.5,5810.5,5810.5,5810.5,0,2025-04-22 09:12:00
1745313180,5810.5,5819.5,5810.5,5817.5,27,2025-04-22 09:13:00
1745313240,5817.5,5818.0,5814.0,5815.0,17,2025-04-22 09:14:00
1745313300,5819.5,5820.0,5811.0,5813.0,61,2025-04-22 09:15:00
1745313360,5813.0,5813.0,5812.0,5812.0,3,2025-04-22 09:16:00
1745313420,5812.0,5819.5,5812.0,5819.5,53,2025-04-22 09:17:00
1745313480,5819.5,5819.5,5809.5,5809.5,104,2025-04-22 09:18:00
1745313540,5809.5,5812.0,5802.0,5802.0,62,2025-04-22 09:19:00
1745313600,5801.0,5801.0,5790.5,5790.5,46,2025-04-22 09:20:00
1745313660,5790.5,5799.5,5790.5,5799.5,111,2025-04-22 09:21:00
1745313720,5799.5,5799.5,5792.0,5793.0,34,2025-04-22 09:22:00
1745313780,5794.0,5795.0,5793.0,5795.0,12,2025-04-22 09:23:00
1745313840,5795.0,5797.0,5793.5,5793.5,4,2025-04-22 09:24:00
1745313900,5793.0,5793.5,5793.0,5793.5,3,2025-04-22 09:25:00
1745313960,5793.5,5793.5,5793.5,5793.5,18,2025-04-22 09:26:00
1745314020,5793.5,5793.5,5793.5,5793.5,0,2025-04-22 09:27:00
1745314080,5793.5,5793.5,5793.5,5793.5,0,2025-04-22 09:28:00
1745314140,5793.5,5797.0,5792.0,5792.0,271,2025-04-22 09:29:00
1745314200,5792.0,5796.0,5792.0,5796.0,7,2025-04-22 09:30:00
1745314260,5796.0,5796.0,5793.0,5796.0,6,2025-04-22 09:31:00
1745314320,5800.0,5800.0,5792.5,5792.5,51,2025-04-22 09:32:00
1745314380,5792.5,5799.5,5792.5,5795.5,21,2025-04-22 09:33:00
1745314440,5795.5,5805.5,5795.5,5805.0,144,2025-04-22 09:34:00
1745314500,5805.0,5808.0,5805.0,5808.0,21,2025-04-22 09:35:00
1745314560,5808.0,5810.0,5805.5,5809.5,9,2025-04-22 09:36:00
1745314620,5809.5,5814.0,5809.0,5809.0,32,2025-04-22 09:37:00
1745314680,5809.0,5812.5,5809.0,5809.0,5,2025-04-22 09:38:00
1745314740,5805.0,5805.0,5798.0,5798.0,93,2025-04-22 09:39:00
1745314800,5798.0,5803.5,5798.0,5802.5,15,2025-04-22 09:40:00
1745314860,5802.5,5808.0,5799.0,5805.5,32,2025-04-22 09:41:00
1745314920,5805.0,5805.0,5799.0,5801.0,63,2025-04-22 09:42:00
1745314980,5802.5,5806.5,5798.0,5800.5,42,2025-04-22 09:43:00
1745315040,5805.5,5806.0,5797.0,5806.0,30,2025-04-22 09:44:00
1745315100,5806.0,5806.0,5802.0,5802.0,1,2025-04-22 09:45:00
1745315160,5807.5,5814.0,5804.0,5814.0,34,2025-04-22 09:46:00
1745315220,5806.0,5815.0,5797.0,5802.0,107,2025-04-22 09:47:00
1745315280,5802.5,5806.0,5796.0,5798.5,143,2025-04-22 09:48:00
1745315340,5799.0,5799.0,5795.0,5798.0,52,2025-04-22 09:49:00
1745315400,5798.0,5799.0,5793.5,5796.5,48,2025-04-22 09:50:00
1745315460,5807.0,5807.0,5800.5,5805.0,94,2025-04-22 09:51:00
1745315520,5805.0,5808.0,5802.0,5803.5,58,2025-04-22 09:52:00
1745315580,5803.5,5803.5,5798.0,5798.0,52,2025-04-22 09:53:00
1745315640,5798.0,5801.0,5797.0,5800.5,24,2025-04-22 09:54:00
1745315700,5800.5,5802.0,5796.5,5802.0,154,2025-04-22 09:55:00
1745315760,5802.0,5802.0,5800.0,5802.0,44,2025-04-22 09:56:00
1745315820,5802.0,5823.5,5801.5,5810.0,301,2025-04-22 09:57:00
1745315880,5800.0,5814.0,5799.0,5809.5,237,2025-04-22 09:58:00
1745315940,5799.0,5809.5,5799.0,5809.5,124,2025-04-22 09:59:00
1745379900,5815.0,5839.0,5815.0,5835.0,244,2025-04-23 03:45:00
1745379960,5835.0,5840.0,5834.5,5838.5,32,2025-04-23 03:46:00
1745380020,5840.0,5852.0,5803.0,5805.0,338,2025-04-23 03:47:00
1745380080,5805.0,5810.5,5779.5,5810.5,163,2025-04-23 03:48:00
1745380140,5810.5,5819.0,5801.5,5801.5,138,2025-04-23 03:49:00
1745380200,5801.5,5802.0,5786.0,5786.0,920,2025-04-23 03:50:00
1745380260,5784.0,5797.0,5782.0,5797.0,82,2025-04-23 03:51:00
1745380320,5797.0,5814.0,5797.0,5814.0,36,2025-04-23 03:52:00
1745380380,5816.5,5821.0,5812.0,5821.0,23,2025-04-23 03:53:00
1745380440,5821.0,5822.5,5820.5,5820.5,15,2025-04-23 03:54:00
1745380500,5820.5,5820.5,5809.5,5810.0,33,2025-04-23 03:55:00
1745380560,5809.5,5809.5,5798.5,5808.5,119,2025-04-23 03:56:00
1745380620,5808.5,5809.5,5808.0,5809.5,61,2025-04-23 03:57:00
1745380680,5809.5,5809.5,5790.5,5790.5,54,2025-04-23 03:58:00
1745380740,5790.5,5803.0,5790.5,5803.0,31,2025-04-23 03:59:00
1745380800,5804.0,5807.5,5793.5,5796.5,13,2025-04-23 04:00:00
1745380860,5791.5,5791.5,5782.5,5784.0,310,2025-04-23 04:01:00
1745380920,5784.0,5785.0,5784.0,5785.0,39,2025-04-23 04:02:00
1745380980,5785.0,5785.0,5780.0,5781.0,120,2025-04-23 04:03:00
1745381040,5781.0,5787.5,5776.0,5781.5,94,2025-04-23 04:04:00
1745381100,5781.5,5785.5,5750.5,5754.0,413,2025-04-23 04:05:00
1745381160,5754.0,5754.0,5703.5,5708.5,750,2025-04-23 04:06:00
1745381220,5708.5,5715.0,5705.0,5712.5,1093,2025-04-23 04:07:00
1745381280,5712.5,5713.0,5694.5,5697.5,1132,2025-04-23 04:08:00
1745381340,5697.5,5698.5,5682.5,5688.5,172,2025-04-23 04:09:00
1745381400,5688.5,5709.5,5680.0,5703.0,877,2025-04-23 04:10:00
1745381460,5727.5,5732.5,5724.0,5727.5,322,2025-04-23 04:11:00
1745381520,5727.5,5735.0,5727.0,5735.0,169,2025-04-23 04:12:00
1745381580,5735.0,5735.0,5725.0,5725.0,27,2025-04-23 04:13:00
1745381640,5725.0,5731.5,5725.0,5731.5,39,2025-04-23 04:14:00
1745381700,5731.5,5741.5,5731.5,5741.5,117,2025-04-23 04:15:00
1745381760,5741.5,5750.0,5741.5,5743.0,14,2025-04-23 04:16:00
1745381820,5743.0,5751.0,5743.0,5747.5,18,2025-04-23 04:17:00
1745381880,5747.5,5747.5,5745.0,5747.5,84,2025-04-23 04:18:00
1745381940,5747.0,5747.0,5738.0,5738.0,49,2025-04-23 04:19:00
1745382000,5738.0,5738.0,5737.5,5737.5,16,2025-04-23 04:20:00
1745382060,5737.5,5738.0,5735.0,5738.0,62,2025-04-23 04:21:00
1745382120,5738.0,5740.0,5734.5,5739.0,8,2025-04-23 04:22:00
1745382180,5739.0,5747.0,5735.0,5747.0,9,2025-04-23 04:23:00
1745382240,5747.0,5747.5,5746.0,5747.5,107,2025-04-23 04:24:00
1745382300,5747.5,5752.5,5747.5,5750.5,78,2025-04-23 04:25:00
1745382360,5750.5,5750.5,5743.0,5747.5,16,2025-04-23 04:26:00
1745382420,5747.5,5747.5,5744.5,5744.5,6,2025-04-23 04:27:00
1745382480,5745.5,5745.5,5735.0,5735.0,84,2025-04-23 04:28:00
1745382540,5735.5,5743.5,5735.5,5743.5,48,2025-04-23 04:29:00
1745382600,5743.5,5747.0,5739.5,5746.5,13,2025-04-23 04:30:00
1745382660,5740.5,5740.5,5737.5,5739.5,26,2025-04-23 04:31:00
1745382720,5739.5,5739.5,5731.0,5731.0,38,2025-04-23 04:32:00
1745382780,5731.0,5734.0,5731.0,5731.0,4,2025-04-23 04:33:00
1745382840,5731.0,5731.0,5728.5,5728.5,43,2025-04-23 04:34:00
1745382900,5729.5,5729.5,5715.0,5719.5,133,2025-04-23 04:35:00
1745382960,5717.5,5717.5,5717.0,5717.5,4,2025-04-23 04:36:00
1745383020,5716.5,5720.0,5711.5,5711.5,190,2025-04-23 04:37:00
1745383080,5711.5,5713.0,5710.0,5713.0,79,2025-04-23 04:38:00
1745383140,5713.0,5713.0,5712.5,5712.5,6,2025-04-23 04:39:00
1745383200,5712.5,5713.5,5708.0,5708.0,57,2025-04-23 04:40:00
1745383260,5708.0,5709.0,5706.0,5706.0,126,2025-04-23 04:41:00
1745383320,5706.0,5709.0,5705.0,5709.0,95,2025-04-23 04:42:00
1745383380,5707.5,5708.0,5703.0,5706.5,29,2025-04-23 04:43:00
1745383440,5706.5,5706.5,5696.0,5696.0,166,2025-04-23 04:44:00
1745383500,5696.0,5702.0,5696.0,5696.0,28,2025-04-23 04:45:00
1745383560,5696.0,5696.5,5696.0,5696.0,30,2025-04-23 04:46:00
1745383620,5696.5,5709.5,5696.5,5709.5,42,2025-04-23 04:47:00
1745383680,5709.5,5716.0,5709.5,5715.0,387,2025-04-23 04:48:00
1745383740,5715.0,5728.5,5715.0,5723.0,100,2025-04-23 04:49:00
1745383800,5723.0,5725.0,5720.5,5720.5,19,2025-04-23 04:50:00
1745383860,5720.5,5722.5,5720.5,5722.5,1,2025-04-23 04:51:00
1745383920,5722.5,5722.5,5717.5,5720.0,19,2025-04-23 04:52:00
1745383980,5720.0,5723.0,5716.0,5719.5,26,2025-04-23 04:53:00
1745384040,5719.5,5722.0,5719.5,5721.5,107,2025-04-23 04:54:00
1745384100,5720.5,5721.0,5715.5,5719.5,7,2025-04-23 04:55:00
1745384160,5719.5,5733.0,5719.5,5733.0,88,2025-04-23 04:56:00
1745384220,5733.0,5733.0,5730.5,5733.0,8,2025-04-23 04:57:00
1745384280,5733.0,5736.5,5733.0,5735.0,27,2025-04-23 04:58:00
1745384340,5735.0,5735.0,5735.0,5735.0,2,2025-04-23 04:59:00
