timestamp,open,high,low,close,volume,datetime
1744359060,1110.85,1110.85,1110.0,1110.85,477,2025-04-11 08:11:00
1744359120,1110.85,1110.85,1109.7,1110.65,1559,2025-04-11 08:12:00
1744359180,1110.6,1110.65,1109.75,1110.65,210,2025-04-11 08:13:00
1744359240,1110.65,1110.65,1109.7,1110.6,289,2025-04-11 08:14:00
1744359300,1110.65,1111.05,1110.05,1110.85,1112,2025-04-11 08:15:00
1744359360,1110.85,1111.2,1110.0,1110.7,1522,2025-04-11 08:16:00
1744359420,1110.7,1110.7,1109.6,1110.55,825,2025-04-11 08:17:00
1744359480,1110.55,1110.55,1109.55,1110.55,471,2025-04-11 08:18:00
1744359540,1110.5,1110.55,1109.4,1110.55,1683,2025-04-11 08:19:00
1744359600,1110.55,1110.55,1109.5,1110.55,1023,2025-04-11 08:20:00
1744359660,1109.6,1110.65,1109.5,1110.65,1214,2025-04-11 08:21:00
1744359720,1110.65,1110.65,1109.65,1110.65,994,2025-04-11 08:22:00
1744359780,1110.65,1110.65,1109.6,1110.5,1702,2025-04-11 08:23:00
1744359840,1110.6,1110.65,1109.6,1110.55,1844,2025-04-11 08:24:00
1744359900,1110.6,1110.6,1109.5,1110.55,1010,2025-04-11 08:25:00
1744359960,1110.55,1110.65,1109.6,1110.65,1462,2025-04-11 08:26:00
1744360020,1110.65,1110.65,1109.7,1110.65,333,2025-04-11 08:27:00
1744360080,1110.65,1110.65,1109.6,1110.6,286,2025-04-11 08:28:00
1744360140,1110.6,1110.65,1109.55,1110.55,803,2025-04-11 08:29:00
1744360200,1109.6,1110.6,1109.6,1110.55,2791,2025-04-11 08:30:00
1744360260,1110.5,1110.7,1110.0,1110.65,5238,2025-04-11 08:31:00
1744360320,1110.65,1110.7,1109.9,1110.7,503,2025-04-11 08:32:00
1744360380,1110.7,1110.7,1109.7,1110.65,3486,2025-04-11 08:33:00
1744360440,1110.65,1110.65,1110.0,1110.65,572,2025-04-11 08:34:00
1744360500,1110.5,1110.65,1110.0,1110.5,405,2025-04-11 08:35:00
1744360560,1110.0,1110.65,1109.95,1110.65,842,2025-04-11 08:36:00
1744360620,1110.65,1110.65,1109.85,1110.65,633,2025-04-11 08:37:00
1744360680,1110.65,1112.05,1109.5,1110.3,7924,2025-04-11 08:38:00
1744360740,1111.2,1112.0,1110.05,1111.95,4272,2025-04-11 08:39:00
1744360800,1111.95,1111.95,1110.4,1110.7,517,2025-04-11 08:40:00
1744360860,1110.7,1115.65,1110.25,1115.55,5800,2025-04-11 08:41:00
1744360920,1115.55,1119.45,1115.5,1119.3,4925,2025-04-11 08:42:00
1744360980,1119.05,1119.05,1118.0,1118.0,1312,2025-04-11 08:43:00
1744361040,1118.05,1120.0,1117.3,1120.0,3005,2025-04-11 08:44:00
1744361100,1120.0,1123.0,1119.25,1123.0,1806,2025-04-11 08:45:00
1744361160,1123.0,1124.0,1122.3,1122.65,2613,2025-04-11 08:46:00
1744361220,1122.85,1122.85,1121.65,1122.35,1385,2025-04-11 08:47:00
1744361280,1122.4,1124.05,1122.3,1122.85,2437,2025-04-11 08:48:00
1744361340,1122.85,1123.0,1121.7,1122.85,2185,2025-04-11 08:49:00
1744361400,1122.85,1123.5,1122.15,1122.15,1708,2025-04-11 08:50:00
1744361460,1122.55,1122.9,1122.2,1122.7,945,2025-04-11 08:51:00
1744361520,1122.2,1123.0,1122.0,1122.7,1503,2025-04-11 08:52:00
1744361580,1122.75,1123.0,1122.2,1122.2,1368,2025-04-11 08:53:00
1744361640,1122.2,1123.0,1122.05,1122.6,683,2025-04-11 08:54:00
1744361700,1122.6,1122.65,1121.55,1122.1,290,2025-04-11 08:55:00
1744361760,1122.1,1123.75,1122.1,1123.2,2508,2025-04-11 08:56:00
1744361820,1123.2,1123.9,1122.5,1123.0,821,2025-04-11 08:57:00
1744361880,1123.15,1123.95,1122.0,1122.45,2334,2025-04-11 08:58:00
1744361940,1122.5,1123.2,1121.9,1123.2,874,2025-04-11 08:59:00
1744362000,1122.8,1123.2,1121.4,1122.6,2726,2025-04-11 09:00:00
1744362060,1122.6,1122.65,1122.0,1122.45,1516,2025-04-11 09:01:00
1744362120,1122.45,1123.7,1122.4,1123.0,2642,2025-04-11 09:02:00
1744362180,1123.1,1123.1,1122.55,1122.85,165,2025-04-11 09:03:00
1744362240,1122.85,1123.15,1122.6,1123.1,2455,2025-04-11 09:04:00
1744362300,1123.1,1123.65,1122.7,1122.9,814,2025-04-11 09:05:00
1744362360,1122.9,1123.45,1121.5,1122.85,2258,2025-04-11 09:06:00
1744362420,1122.85,1122.85,1122.25,1122.3,189,2025-04-11 09:07:00
1744362480,1122.25,1122.75,1122.0,1122.6,394,2025-04-11 09:08:00
1744362540,1122.6,1122.65,1121.4,1121.75,1028,2025-04-11 09:09:00
1744362600,1121.75,1122.9,1121.25,1122.7,2601,2025-04-11 09:10:00
1744362660,1122.7,1122.75,1121.65,1122.7,492,2025-04-11 09:11:00
1744362720,1123.0,1123.55,1122.55,1122.75,858,2025-04-11 09:12:00
1744362780,1123.35,1123.35,1122.65,1122.7,404,2025-04-11 09:13:00
1744362840,1123.3,1123.35,1122.7,1122.75,410,2025-04-11 09:14:00
1744362900,1123.3,1124.0,1122.7,1123.2,2128,2025-04-11 09:15:00
1744362960,1123.2,1123.9,1123.2,1123.65,817,2025-04-11 09:16:00
1744363020,1123.65,1123.7,1123.0,1123.0,327,2025-04-11 09:17:00
1744363080,1123.6,1123.6,1122.7,1123.0,438,2025-04-11 09:18:00
1744363140,1123.1,1123.9,1123.0,1123.15,1114,2025-04-11 09:19:00
1744363200,1124.0,1124.3,1123.5,1123.5,484,2025-04-11 09:20:00
1744363260,1124.15,1124.15,1123.0,1123.05,180,2025-04-11 09:21:00
1744363320,1123.05,1123.45,1122.95,1123.0,723,2025-04-11 09:22:00
1744363380,1123.0,1123.4,1122.55,1122.7,693,2025-04-11 09:23:00
1744363440,1123.35,1124.0,1122.75,1123.05,1476,2025-04-11 09:24:00
1744363500,1123.8,1123.8,1123.0,1123.15,518,2025-04-11 09:25:00
1744363560,1123.65,1123.65,1122.75,1122.75,310,2025-04-11 09:26:00
1744363620,1123.4,1123.45,1122.75,1123.4,579,2025-04-11 09:27:00
1744363680,1123.4,1123.4,1122.8,1123.4,364,2025-04-11 09:28:00
1744363740,1123.0,1123.45,1122.9,1123.45,768,2025-04-11 09:29:00
1744363800,1123.45,1123.45,1122.25,1122.25,2738,2025-04-11 09:30:00
1744363860,1123.0,1123.0,1122.2,1122.6,1432,2025-04-11 09:31:00
1744363920,1122.6,1123.35,1122.1,1123.0,3559,2025-04-11 09:32:00
1744363980,1122.8,1123.4,1122.3,1122.85,1651,2025-04-11 09:33:00
1744364040,1123.05,1123.8,1122.7,1122.75,2607,2025-04-11 09:34:00
1744364100,1123.1,1123.2,1122.55,1122.85,1135,2025-04-11 09:35:00
1744364160,1123.2,1123.3,1122.8,1123.0,849,2025-04-11 09:36:00
1744364220,1123.0,1123.05,1122.2,1122.6,2025,2025-04-11 09:37:00
1744364280,1122.5,1123.1,1121.5,1123.1,4961,2025-04-11 09:38:00
1744364340,1123.1,1123.5,1122.55,1122.85,1070,2025-04-11 09:39:00
1744364400,1122.85,1123.5,1122.75,1123.45,1966,2025-04-11 09:40:00
1744364460,1122.95,1123.15,1122.6,1123.0,2792,2025-04-11 09:41:00
1744364520,1122.95,1123.15,1122.3,1122.4,1178,2025-04-11 09:42:00
1744364580,1122.45,1122.65,1122.4,1122.65,1485,2025-04-11 09:43:00
1744364640,1122.65,1122.8,1122.0,1122.05,1899,2025-04-11 09:44:00
1744364700,1122.3,1122.35,1121.8,1122.0,2281,2025-04-11 09:45:00
1744364760,1122.0,1126.1,1121.85,1123.0,12655,2025-04-11 09:46:00
1744364820,1123.25,1123.45,1122.15,1122.65,1408,2025-04-11 09:47:00
1744364880,1122.65,1122.7,1122.0,1122.15,1418,2025-04-11 09:48:00
1744364940,1122.15,1122.2,1122.0,1122.15,2664,2025-04-11 09:49:00
1744365000,1122.2,1122.45,1121.95,1122.45,5656,2025-04-11 09:50:00
1744365060,1122.45,1123.6,1122.3,1123.0,1681,2025-04-11 09:51:00
1744365120,1123.0,1123.25,1122.5,1122.9,1260,2025-04-11 09:52:00
1744365180,1122.85,1123.0,1122.1,1122.1,2057,2025-04-11 09:53:00
1744365240,1121.85,1123.05,1121.85,1122.9,3443,2025-04-11 09:54:00
1744365300,1122.95,1123.05,1122.3,1122.45,2668,2025-04-11 09:55:00
1744365360,1122.45,1122.95,1122.25,1122.85,2675,2025-04-11 09:56:00
1744365420,1122.85,1123.75,1122.45,1123.75,1972,2025-04-11 09:57:00
1744365480,1122.4,1123.8,1122.2,1122.95,3230,2025-04-11 09:58:00
1744365540,1122.9,1125.7,1121.2,1121.2,2119,2025-04-11 09:59:00
1744688700,1135.0,1140.0,1126.0,1137.1,9464,2025-04-15 03:45:00
1744688760,1138.1,1145.1,1136.7,1142.1,11080,2025-04-15 03:46:00
1744688820,1140.7,1152.6,1139.7,1148.7,8393,2025-04-15 03:47:00
1744688880,1150.0,1159.5,1148.4,1152.8,12965,2025-04-15 03:48:00
1744688940,1153.6,1161.7,1150.0,1161.7,9730,2025-04-15 03:49:00
1744689000,1160.5,1165.0,1160.0,1162.0,4282,2025-04-15 03:50:00
1744689060,1160.4,1166.0,1157.6,1165.5,3933,2025-04-15 03:51:00
1744689120,1167.0,1167.2,1164.0,1167.1,4168,2025-04-15 03:52:00
1744689180,1167.2,1167.3,1164.8,1166.1,2848,2025-04-15 03:53:00
1744689240,1166.2,1166.5,1164.8,1166.2,3307,2025-04-15 03:54:00
1744689300,1166.2,1167.6,1161.2,1161.8,2167,2025-04-15 03:55:00
1744689360,1160.1,1160.8,1158.6,1158.6,1181,2025-04-15 03:56:00
1744689420,1158.2,1164.8,1158.2,1164.0,2897,2025-04-15 03:57:00
1744689480,1164.8,1166.0,1164.0,1165.4,2467,2025-04-15 03:58:00
1744689540,1165.6,1165.7,1163.0,1164.5,2470,2025-04-15 03:59:00
1744689600,1167.3,1170.0,1166.7,1168.5,4110,2025-04-15 04:00:00
1744689660,1168.2,1169.3,1167.6,1168.8,3852,2025-04-15 04:01:00
1744689720,1168.5,1170.2,1168.5,1169.8,2266,2025-04-15 04:02:00
1744689780,1169.8,1171.6,1167.5,1169.0,5271,2025-04-15 04:03:00
1744689840,1169.0,1169.0,1165.0,1165.2,1268,2025-04-15 04:04:00
1744689900,1165.2,1169.0,1165.2,1167.0,1805,2025-04-15 04:05:00
1744689960,1167.1,1168.5,1166.4,1166.4,1888,2025-04-15 04:06:00
1744690020,1165.5,1167.0,1165.3,1166.1,1416,2025-04-15 04:07:00
1744690080,1166.1,1167.3,1165.0,1166.3,6763,2025-04-15 04:08:00
1744690140,1166.0,1169.0,1166.0,1168.5,1706,2025-04-15 04:09:00
1744690200,1167.6,1167.6,1165.3,1166.5,963,2025-04-15 04:10:00
1744690260,1167.4,1169.1,1166.4,1169.1,2190,2025-04-15 04:11:00
1744690320,1169.5,1170.4,1167.5,1167.8,1595,2025-04-15 04:12:00
1744690380,1168.0,1170.0,1168.0,1170.0,1094,2025-04-15 04:13:00
1744690440,1170.0,1170.2,1168.8,1170.0,1248,2025-04-15 04:14:00
1744690500,1170.0,1170.1,1168.4,1168.4,642,2025-04-15 04:15:00
1744690560,1168.5,1169.3,1167.9,1169.3,1366,2025-04-15 04:16:00
1744690620,1169.5,1173.3,1169.3,1172.0,4176,2025-04-15 04:17:00
1744690680,1172.6,1172.6,1171.2,1172.5,1607,2025-04-15 04:18:00
1744690740,1171.4,1172.1,1171.2,1172.0,920,2025-04-15 04:19:00
1744690800,1172.0,1172.9,1170.6,1170.7,1310,2025-04-15 04:20:00
1744690860,1170.5,1171.5,1170.1,1171.4,1494,2025-04-15 04:21:00
1744690920,1171.6,1172.7,1170.3,1172.7,1888,2025-04-15 04:22:00
1744690980,1171.6,1173.7,1171.6,1173.7,3492,2025-04-15 04:23:00
1744691040,1174.5,1174.9,1172.0,1172.7,3576,2025-04-15 04:24:00
1744691100,1171.8,1172.0,1170.3,1171.4,2716,2025-04-15 04:25:00
1744691160,1171.4,1171.4,1161.7,1163.1,9376,2025-04-15 04:26:00
1744691220,1163.1,1167.8,1161.1,1166.1,7493,2025-04-15 04:27:00
1744691280,1166.7,1166.8,1165.7,1166.6,1508,2025-04-15 04:28:00
1744691340,1166.6,1170.8,1166.5,1169.5,2849,2025-04-15 04:29:00
1744691400,1169.6,1171.4,1169.0,1169.7,2160,2025-04-15 04:30:00
1744691460,1169.7,1169.9,1168.0,1168.0,640,2025-04-15 04:31:00
1744691520,1168.0,1169.3,1168.0,1169.2,910,2025-04-15 04:32:00
1744691580,1169.8,1170.9,1168.6,1170.0,513,2025-04-15 04:33:00
1744691640,1170.9,1170.9,1166.9,1167.9,848,2025-04-15 04:34:00
1744691700,1167.8,1169.5,1167.6,1169.5,1319,2025-04-15 04:35:00
1744691760,1169.3,1169.5,1168.9,1168.9,232,2025-04-15 04:36:00
1744691820,1168.9,1170.0,1168.0,1169.4,1128,2025-04-15 04:37:00
1744691880,1170.0,1171.0,1170.0,1171.0,1046,2025-04-15 04:38:00
1744691940,1170.6,1170.6,1169.3,1169.4,2684,2025-04-15 04:39:00
1744692000,1170.0,1170.2,1169.2,1170.1,1085,2025-04-15 04:40:00
1744692060,1170.2,1170.2,1168.5,1169.1,712,2025-04-15 04:41:00
1744692120,1169.1,1169.5,1168.7,1168.7,1885,2025-04-15 04:42:00
1744692180,1169.1,1169.2,1168.2,1168.2,323,2025-04-15 04:43:00
1744692240,1168.2,1169.2,1168.2,1168.9,507,2025-04-15 04:44:00
1744692300,1169.1,1173.0,1168.9,1171.8,2754,2025-04-15 04:45:00
1744692360,1171.8,1172.8,1170.6,1171.0,631,2025-04-15 04:46:00
1744692420,1171.0,1172.5,1171.0,1172.5,525,2025-04-15 04:47:00
1744692480,1173.4,1173.5,1172.5,1172.9,3562,2025-04-15 04:48:00
1744692540,1172.9,1172.9,1171.7,1172.1,314,2025-04-15 04:49:00
1744692600,1171.7,1173.1,1171.7,1172.3,1373,2025-04-15 04:50:00
1744692660,1171.7,1172.5,1170.4,1170.4,409,2025-04-15 04:51:00
1744692720,1170.4,1171.4,1169.5,1171.0,2122,2025-04-15 04:52:00
1744692780,1171.4,1172.8,1171.1,1171.1,857,2025-04-15 04:53:00
1744692840,1171.4,1171.9,1171.0,1171.5,337,2025-04-15 04:54:00
1744692900,1171.0,1171.8,1170.4,1170.4,706,2025-04-15 04:55:00
1744692960,1170.4,1176.0,1170.2,1176.0,4976,2025-04-15 04:56:00
1744693020,1176.0,1176.0,1174.5,1174.5,3497,2025-04-15 04:57:00
1744693080,1174.8,1177.3,1173.9,1175.2,7099,2025-04-15 04:58:00
1744693140,1175.9,1177.5,1175.2,1176.7,1559,2025-04-15 04:59:00
1744693200,1176.7,1176.9,1175.9,1176.9,1100,2025-04-15 05:00:00
1744693260,1176.9,1179.6,1176.2,1179.5,2663,2025-04-15 05:01:00
1744693320,1179.5,1179.7,1177.0,1178.0,1794,2025-04-15 05:02:00
1744693380,1178.0,1179.5,1178.0,1179.0,488,2025-04-15 05:03:00
1744693440,1178.7,1178.8,1177.5,1178.7,1027,2025-04-15 05:04:00
1744693500,1178.7,1179.5,1178.5,1179.5,1484,2025-04-15 05:05:00
1744693560,1178.5,1179.7,1177.8,1177.8,1231,2025-04-15 05:06:00
1744693620,1177.2,1178.2,1176.8,1177.7,938,2025-04-15 05:07:00
1744693680,1177.7,1177.7,1176.1,1177.0,594,2025-04-15 05:08:00
1744693740,1177.8,1177.9,1177.0,1177.9,1018,2025-04-15 05:09:00
1744693800,1177.9,1178.1,1177.2,1178.1,522,2025-04-15 05:10:00
1744693860,1178.0,1178.0,1177.1,1177.7,694,2025-04-15 05:11:00
1744693920,1177.8,1177.9,1177.1,1177.4,788,2025-04-15 05:12:00
1744693980,1177.0,1177.5,1177.0,1177.5,70,2025-04-15 05:13:00
1744694040,1177.5,1177.5,1177.5,1177.5,305,2025-04-15 05:14:00
1744694100,1177.5,1177.5,1175.8,1176.4,2591,2025-04-15 05:15:00
1744694160,1176.6,1176.6,1175.1,1175.1,732,2025-04-15 05:16:00
1744694220,1175.1,1175.7,1173.7,1174.5,669,2025-04-15 05:17:00
1744694280,1174.5,1175.7,1174.3,1175.7,2013,2025-04-15 05:18:00
1744694340,1175.0,1175.9,1175.0,1175.5,1947,2025-04-15 05:19:00
1744694400,1174.9,1175.2,1173.2,1173.2,1207,2025-04-15 05:20:00
1744694460,1173.0,1173.0,1171.7,1173.0,1582,2025-04-15 05:21:00
1744694520,1173.0,1173.0,1172.2,1172.2,199,2025-04-15 05:22:00
1744694580,1172.1,1172.1,1170.8,1171.6,1441,2025-04-15 05:23:00
1744694640,1171.6,1172.3,1171.2,1172.3,563,2025-04-15 05:24:00
1744694700,1172.3,1172.5,1171.8,1172.5,122,2025-04-15 05:25:00
1744694760,1172.5,1174.5,1172.5,1174.2,1768,2025-04-15 05:26:00
1744694820,1174.2,1174.9,1173.6,1173.6,1258,2025-04-15 05:27:00
1744694880,1173.6,1175.6,1173.0,1174.8,1039,2025-04-15 05:28:00
1744694940,1175.2,1175.3,1174.8,1175.2,120,2025-04-15 05:29:00
1744695000,1175.2,1177.8,1174.8,1177.8,1292,2025-04-15 05:30:00
1744695060,1177.7,1181.8,1177.7,1181.2,5049,2025-04-15 05:31:00
1744695120,1181.9,1182.4,1181.2,1181.6,2519,2025-04-15 05:32:00
1744695180,1181.6,1181.6,1181.1,1181.2,469,2025-04-15 05:33:00
1744695240,1181.2,1181.2,1179.3,1179.3,1099,2025-04-15 05:34:00
1744695300,1179.3,1179.5,1178.3,1179.1,227,2025-04-15 05:35:00
1744695360,1179.1,1179.3,1178.0,1178.9,224,2025-04-15 05:36:00
1744695420,1178.9,1179.0,1178.0,1178.4,249,2025-04-15 05:37:00
1744695480,1178.4,1178.4,1176.8,1176.8,616,2025-04-15 05:38:00
1744695540,1176.9,1177.5,1176.2,1176.8,140,2025-04-15 05:39:00
1744695600,1176.8,1176.8,1174.7,1176.4,853,2025-04-15 05:40:00
1744695660,1176.4,1176.4,1175.5,1175.6,203,2025-04-15 05:41:00
1744695720,1175.6,1180.0,1175.4,1177.2,19156,2025-04-15 05:42:00
1744695780,1176.9,1177.0,1175.1,1176.0,217,2025-04-15 05:43:00
1744695840,1175.9,1175.9,1175.1,1175.2,607,2025-04-15 05:44:00
1744695900,1175.2,1175.2,1175.0,1175.1,1316,2025-04-15 05:45:00
1744695960,1175.0,1175.0,1174.1,1174.2,512,2025-04-15 05:46:00
1744696020,1174.3,1174.3,1172.7,1173.3,1803,2025-04-15 05:47:00
1744696080,1173.1,1173.3,1172.1,1172.4,2028,2025-04-15 05:48:00
1744696140,1172.4,1174.4,1169.5,1169.7,13492,2025-04-15 05:49:00
1744696200,1169.9,1176.2,1169.4,1176.2,3317,2025-04-15 05:50:00
1744696260,1176.2,1176.3,1174.8,1175.5,440,2025-04-15 05:51:00
1744696320,1175.5,1176.0,1175.0,1176.0,367,2025-04-15 05:52:00
1744696380,1176.0,1177.9,1176.0,1177.9,300,2025-04-15 05:53:00
1744696440,1177.8,1178.3,1177.1,1178.3,191,2025-04-15 05:54:00
1744696500,1178.4,1179.7,1178.4,1178.9,1349,2025-04-15 05:55:00
1744696560,1179.7,1181.9,1179.7,1181.0,3739,2025-04-15 05:56:00
1744696620,1181.5,1183.4,1180.1,1183.2,6255,2025-04-15 05:57:00
1744696680,1183.0,1183.0,1181.5,1181.7,1419,2025-04-15 05:58:00
1744696740,1181.4,1181.8,1180.4,1180.5,1248,2025-04-15 05:59:00
1744696800,1179.9,1179.9,1177.0,1178.2,1859,2025-04-15 06:00:00
1744696860,1178.2,1178.2,1177.5,1178.2,270,2025-04-15 06:01:00
1744696920,1178.2,1178.2,1177.2,1178.0,272,2025-04-15 06:02:00
1744696980,1177.9,1177.9,1177.0,1177.8,179,2025-04-15 06:03:00
1744697040,1177.8,1178.5,1177.3,1178.5,1002,2025-04-15 06:04:00
1744697100,1178.5,1179.2,1177.8,1178.3,1929,2025-04-15 06:05:00
1744697160,1178.3,1178.4,1177.6,1178.4,255,2025-04-15 06:06:00
1744697220,1178.4,1178.5,1177.8,1178.5,100,2025-04-15 06:07:00
1744697280,1178.0,1178.5,1178.0,1178.5,27,2025-04-15 06:08:00
1744697340,1178.5,1178.5,1177.8,1178.0,103,2025-04-15 06:09:00
1744697400,1178.0,1178.0,1178.0,1178.0,111,2025-04-15 06:10:00
1744697460,1177.7,1177.7,1176.0,1176.3,1104,2025-04-15 06:11:00
1744697520,1176.3,1176.5,1176.0,1176.5,220,2025-04-15 06:12:00
1744697580,1176.3,1176.9,1175.2,1176.9,2023,2025-04-15 06:13:00
1744697640,1176.7,1176.7,1172.5,1172.5,1338,2025-04-15 06:14:00
1744697700,1173.3,1173.5,1172.5,1173.5,915,2025-04-15 06:15:00
1744697760,1173.5,1173.5,1172.0,1172.8,475,2025-04-15 06:16:00
1744697820,1172.0,1172.2,1170.3,1170.7,847,2025-04-15 06:17:00
1744697880,1170.7,1170.7,1170.2,1170.7,302,2025-04-15 06:18:00
1744697940,1170.2,1170.7,1169.6,1170.2,719,2025-04-15 06:19:00
1744698000,1170.2,1170.6,1169.1,1170.0,1872,2025-04-15 06:20:00
1744698060,1170.0,1170.1,1169.6,1169.6,246,2025-04-15 06:21:00
1744698120,1169.2,1169.8,1168.5,1168.7,1916,2025-04-15 06:22:00
1744698180,1168.7,1171.5,1168.7,1171.4,1398,2025-04-15 06:23:00
1744698240,1171.3,1171.3,1170.1,1170.6,299,2025-04-15 06:24:00
1744698300,1170.7,1171.4,1169.6,1170.0,4433,2025-04-15 06:25:00
1744698360,1170.0,1170.2,1169.3,1170.1,1765,2025-04-15 06:26:00
1744698420,1170.1,1170.2,1168.4,1169.1,951,2025-04-15 06:27:00
1744698480,1169.1,1171.4,1169.1,1171.3,3064,2025-04-15 06:28:00
1744698540,1171.3,1171.4,1170.6,1171.4,384,2025-04-15 06:29:00
1744698600,1171.4,1171.4,1170.8,1171.0,348,2025-04-15 06:30:00
1744698660,1171.0,1172.3,1171.0,1172.2,1053,2025-04-15 06:31:00
1744698720,1172.2,1172.2,1172.1,1172.1,14,2025-04-15 06:32:00
1744698780,1171.2,1171.2,1170.6,1170.6,519,2025-04-15 06:33:00
1744698840,1170.6,1171.9,1170.1,1171.9,457,2025-04-15 06:34:00
1744698900,1171.9,1173.5,1169.3,1170.3,1892,2025-04-15 06:35:00
1744698960,1170.3,1173.9,1169.4,1173.4,2869,2025-04-15 06:36:00
1744699020,1173.4,1173.5,1172.9,1173.5,7361,2025-04-15 06:37:00
1744699080,1173.6,1173.6,1173.0,1173.1,632,2025-04-15 06:38:00
1744699140,1173.6,1174.2,1173.0,1174.2,1214,2025-04-15 06:39:00
1744699200,1174.2,1175.0,1174.2,1175.0,310,2025-04-15 06:40:00
1744699260,1175.0,1176.9,1174.6,1176.1,383,2025-04-15 06:41:00
1744699320,1176.6,1176.7,1176.0,1176.7,3262,2025-04-15 06:42:00
1744699380,1176.7,1176.7,1176.0,1176.5,2684,2025-04-15 06:43:00
1744699440,1176.5,1176.7,1176.5,1176.5,620,2025-04-15 06:44:00
1744699500,1176.5,1176.5,1176.0,1176.0,246,2025-04-15 06:45:00
1744699560,1176.4,1176.4,1176.0,1176.4,1128,2025-04-15 06:46:00
1744699620,1176.4,1176.4,1176.4,1176.4,139,2025-04-15 06:47:00
1744699680,1176.3,1176.3,1176.3,1176.3,2357,2025-04-15 06:48:00
1744699740,1176.3,1176.3,1176.0,1176.3,316,2025-04-15 06:49:00
1744699800,1176.3,1176.3,1176.0,1176.3,569,2025-04-15 06:50:00
1744699860,1176.3,1176.3,1176.0,1176.3,363,2025-04-15 06:51:00
1744699920,1176.3,1176.3,1176.0,1176.3,439,2025-04-15 06:52:00
1744699980,1175.9,1176.2,1175.9,1176.1,11163,2025-04-15 06:53:00
1744700040,1176.1,1176.1,1176.0,1176.1,9546,2025-04-15 06:54:00
1744700100,1176.1,1176.3,1176.0,1176.3,2802,2025-04-15 06:55:00
1744700160,1176.3,1176.3,1174.1,1174.6,2022,2025-04-15 06:56:00
1744700220,1174.6,1174.6,1173.2,1174.1,923,2025-04-15 06:57:00
1744700280,1174.1,1174.1,1173.5,1174.1,94,2025-04-15 06:58:00
1744700340,1174.1,1174.1,1173.5,1173.8,394,2025-04-15 06:59:00
1744700400,1173.9,1176.9,1173.9,1176.8,2467,2025-04-15 07:00:00
1744700460,1176.8,1177.2,1176.1,1176.6,371,2025-04-15 07:01:00
1744700520,1176.6,1176.6,1175.7,1176.5,369,2025-04-15 07:02:00
1744700580,1176.5,1176.5,1175.9,1176.5,105,2025-04-15 07:03:00
1744700640,1175.7,1178.2,1175.5,1178.0,10988,2025-04-15 07:04:00
1744700700,1178.6,1178.6,1177.7,1178.0,2563,2025-04-15 07:05:00
1744700760,1178.5,1180.0,1178.3,1178.3,1818,2025-04-15 07:06:00
1744700820,1178.3,1179.2,1178.3,1179.1,155,2025-04-15 07:07:00
1744700880,1178.3,1179.2,1178.0,1178.6,208,2025-04-15 07:08:00
1744700940,1178.6,1179.2,1177.3,1179.1,7747,2025-04-15 07:09:00
1744701000,1179.2,1179.2,1179.0,1179.0,2436,2025-04-15 07:10:00
1744701060,1179.2,1179.2,1179.0,1179.2,606,2025-04-15 07:11:00
1744701120,1179.2,1179.2,1178.1,1178.1,2518,2025-04-15 07:12:00
1744701180,1178.1,1179.0,1178.1,1179.0,109,2025-04-15 07:13:00
1744701240,1179.1,1179.2,1179.0,1179.2,1917,2025-04-15 07:14:00
1744701300,1179.2,1179.4,1179.0,1179.4,823,2025-04-15 07:15:00
1744701360,1179.4,1179.5,1179.0,1179.5,613,2025-04-15 07:16:00
1744701420,1179.5,1179.5,1179.0,1179.5,54,2025-04-15 07:17:00
1744701480,1179.4,1179.5,1179.1,1179.5,386,2025-04-15 07:18:00
1744701540,1179.6,1180.4,1179.6,1180.3,1859,2025-04-15 07:19:00
1744701600,1180.0,1180.1,1180.0,1180.0,655,2025-04-15 07:20:00
1744701660,1180.0,1180.2,1180.0,1180.2,954,2025-04-15 07:21:00
1744701720,1180.2,1180.2,1180.0,1180.0,81,2025-04-15 07:22:00
1744701780,1180.0,1180.4,1179.2,1180.4,5107,2025-04-15 07:23:00
1744701840,1180.1,1180.5,1180.0,1180.0,347,2025-04-15 07:24:00
1744701900,1180.5,1180.5,1180.0,1180.0,474,2025-04-15 07:25:00
1744701960,1180.4,1180.6,1180.0,1180.4,1390,2025-04-15 07:26:00
1744702020,1180.4,1180.7,1180.2,1180.7,169,2025-04-15 07:27:00
1744702080,1180.2,1180.7,1179.6,1180.2,2162,2025-04-15 07:28:00
1744702140,1180.2,1180.2,1179.5,1179.5,214,2025-04-15 07:29:00
1744702200,1180.0,1180.1,1179.0,1179.3,462,2025-04-15 07:30:00
1744702260,1179.3,1179.4,1179.0,1179.4,670,2025-04-15 07:31:00
1744702320,1179.4,1179.4,1178.0,1178.0,2459,2025-04-15 07:32:00
1744702380,1178.8,1178.9,1178.0,1178.6,1405,2025-04-15 07:33:00
1744702440,1178.6,1178.7,1178.0,1178.5,349,2025-04-15 07:34:00
1744702500,1178.0,1179.9,1177.9,1179.5,3905,2025-04-15 07:35:00
1744702560,1179.5,1179.9,1179.4,1179.4,160,2025-04-15 07:36:00
1744702620,1179.4,1180.0,1179.4,1180.0,92,2025-04-15 07:37:00
1744702680,1179.5,1180.0,1179.1,1179.2,358,2025-04-15 07:38:00
1744702740,1179.2,1179.9,1179.1,1179.7,158,2025-04-15 07:39:00
