timestamp,open,high,low,close,volume,datetime
1743566220,35.99,36.17,35.93,35.95,588883,2025-04-02 03:57:00
1743566280,35.93,36.0,35.88,35.99,191874,2025-04-02 03:58:00
1743566340,35.98,36.01,35.97,36.01,254691,2025-04-02 03:59:00
1743566400,35.99,36.0,35.97,36.0,224972,2025-04-02 04:00:00
1743566460,36.03,36.07,36.0,36.02,339749,2025-04-02 04:01:00
1743566520,36.01,36.05,35.93,36.01,256184,2025-04-02 04:02:00
1743566580,36.0,36.04,35.97,35.97,177537,2025-04-02 04:03:00
1743566640,35.98,36.0,35.93,35.97,141720,2025-04-02 04:04:00
1743566700,35.94,36.1,35.94,36.07,236673,2025-04-02 04:05:00
1743566760,36.07,36.09,36.0,36.02,179654,2025-04-02 04:06:00
1743566820,36.02,36.1,35.98,36.07,27097,2025-04-02 04:07:00
1743566880,36.07,36.11,36.05,36.06,62935,2025-04-02 04:08:00
1743566940,36.07,36.11,36.03,36.05,26461,2025-04-02 04:09:00
1743567000,36.07,36.07,35.96,35.98,138018,2025-04-02 04:10:00
1743567060,35.98,36.05,35.98,35.98,75427,2025-04-02 04:11:00
1743567120,35.99,36.05,35.99,36.05,34721,2025-04-02 04:12:00
1743567180,36.03,36.05,36.01,36.03,36177,2025-04-02 04:13:00
1743567240,36.03,36.05,35.95,35.95,39023,2025-04-02 04:14:00
1743567300,35.98,35.98,35.85,35.86,169439,2025-04-02 04:15:00
1743567360,35.86,35.93,35.82,35.9,149888,2025-04-02 04:16:00
1743567420,35.94,35.98,35.91,35.94,71376,2025-04-02 04:17:00
1743567480,35.92,35.94,35.86,35.94,31172,2025-04-02 04:18:00
1743567540,35.92,35.96,35.92,35.92,27376,2025-04-02 04:19:00
1743567600,35.91,35.96,35.9,35.93,43653,2025-04-02 04:20:00
1743567660,35.9,35.95,35.9,35.91,45900,2025-04-02 04:21:00
1743567720,35.92,36.0,35.92,35.97,184991,2025-04-02 04:22:00
1743567780,35.97,35.99,35.91,35.92,171430,2025-04-02 04:23:00
1743567840,35.9,35.96,35.89,35.96,58988,2025-04-02 04:24:00
1743567900,35.96,35.99,35.92,35.97,224436,2025-04-02 04:25:00
1743567960,35.98,36.06,35.98,36.05,209742,2025-04-02 04:26:00
1743568020,36.05,36.06,36.02,36.04,22686,2025-04-02 04:27:00
1743568080,36.02,36.06,36.0,36.05,21952,2025-04-02 04:28:00
1743568140,36.05,36.05,36.01,36.03,18972,2025-04-02 04:29:00
1743568200,36.03,36.05,35.95,35.97,131955,2025-04-02 04:30:00
1743568260,35.97,36.05,35.94,36.05,203865,2025-04-02 04:31:00
1743568320,36.05,36.05,36.01,36.02,18158,2025-04-02 04:32:00
1743568380,36.02,36.05,36.01,36.02,16947,2025-04-02 04:33:00
1743568440,36.02,36.06,36.02,36.05,39541,2025-04-02 04:34:00
1743568500,36.08,36.17,36.07,36.15,164183,2025-04-02 04:35:00
1743568560,36.17,36.22,36.13,36.13,237553,2025-04-02 04:36:00
1743568620,36.15,36.19,36.12,36.17,27288,2025-04-02 04:37:00
1743568680,36.18,36.22,36.16,36.21,100439,2025-04-02 04:38:00
1743568740,36.21,36.22,36.19,36.19,47404,2025-04-02 04:39:00
1743568800,36.2,36.27,36.18,36.24,118913,2025-04-02 04:40:00
1743568860,36.24,36.42,36.24,36.41,191762,2025-04-02 04:41:00
1743568920,36.4,36.43,36.37,36.41,188427,2025-04-02 04:42:00
1743568980,36.32,36.36,36.29,36.35,178499,2025-04-02 04:43:00
1743569040,36.33,36.35,36.32,36.32,64005,2025-04-02 04:44:00
1743569100,36.32,36.32,36.29,36.32,12771,2025-04-02 04:45:00
1743569160,36.32,36.32,36.29,36.32,21943,2025-04-02 04:46:00
1743569220,36.31,36.56,36.31,36.51,252197,2025-04-02 04:47:00
1743569280,36.52,36.58,36.51,36.51,94176,2025-04-02 04:48:00
1743569340,36.51,36.57,36.5,36.51,41371,2025-04-02 04:49:00
1743569400,36.54,36.74,36.53,36.71,92535,2025-04-02 04:50:00
1743569460,36.71,36.74,36.55,36.55,422764,2025-04-02 04:51:00
1743569520,36.55,36.61,36.5,36.55,87673,2025-04-02 04:52:00
1743569580,36.55,36.58,36.55,36.58,23690,2025-04-02 04:53:00
1743569640,36.57,36.58,36.41,36.5,187787,2025-04-02 04:54:00
1743569700,36.48,36.54,36.48,36.53,7352,2025-04-02 04:55:00
1743569760,36.55,36.55,36.52,36.53,6287,2025-04-02 04:56:00
1743569820,36.54,36.55,36.45,36.46,53794,2025-04-02 04:57:00
1743569880,36.46,36.51,36.46,36.49,22094,2025-04-02 04:58:00
1743569940,36.52,36.61,36.51,36.6,78896,2025-04-02 04:59:00
1743570000,36.61,36.64,36.51,36.53,123365,2025-04-02 05:00:00
1743570060,36.51,36.54,36.48,36.5,66814,2025-04-02 05:01:00
1743570120,36.51,36.53,36.49,36.52,43126,2025-04-02 05:02:00
1743570180,36.53,36.69,36.53,36.67,73477,2025-04-02 05:03:00
1743570240,36.69,36.79,36.69,36.77,91276,2025-04-02 05:04:00
1743570300,36.81,36.84,36.76,36.76,91558,2025-04-02 05:05:00
1743570360,36.76,36.83,36.7,36.7,195263,2025-04-02 05:06:00
1743570420,36.7,36.7,36.61,36.61,45455,2025-04-02 05:07:00
1743570480,36.63,36.7,36.53,36.58,113960,2025-04-02 05:08:00
1743570540,36.54,36.58,36.54,36.57,8500,2025-04-02 05:09:00
1743570600,36.58,36.69,36.57,36.68,46431,2025-04-02 05:10:00
1743570660,36.69,36.76,36.65,36.67,131276,2025-04-02 05:11:00
1743570720,36.66,36.72,36.63,36.69,28986,2025-04-02 05:12:00
1743570780,36.7,36.73,36.68,36.7,12173,2025-04-02 05:13:00
1743570840,36.69,36.72,36.68,36.72,21692,2025-04-02 05:14:00
1743570900,36.72,36.8,36.71,36.78,43587,2025-04-02 05:15:00
1743570960,36.8,36.82,36.78,36.82,43653,2025-04-02 05:16:00
1743571020,36.82,36.84,36.79,36.82,28790,2025-04-02 05:17:00
1743571080,36.84,36.84,36.82,36.82,17654,2025-04-02 05:18:00
1743571140,36.84,36.92,36.83,36.83,182254,2025-04-02 05:19:00
1743571200,36.83,36.85,36.8,36.81,36919,2025-04-02 05:20:00
1743571260,36.8,36.94,36.8,36.92,39721,2025-04-02 05:21:00
1743571320,36.94,36.96,36.94,36.95,133712,2025-04-02 05:22:00
1743571380,36.95,36.97,36.93,36.94,38442,2025-04-02 05:23:00
1743571440,36.94,36.95,36.91,36.91,20206,2025-04-02 05:24:00
1743571500,36.89,36.96,36.89,36.94,20534,2025-04-02 05:25:00
1743571560,36.95,36.95,36.91,36.91,23293,2025-04-02 05:26:00
1743571620,36.91,36.93,36.87,36.87,22024,2025-04-02 05:27:00
1743571680,36.88,37.1,36.85,37.05,697255,2025-04-02 05:28:00
1743571740,37.06,37.23,37.05,37.23,82899,2025-04-02 05:29:00
1743571800,37.21,37.32,37.2,37.26,96737,2025-04-02 05:30:00
1743571860,37.29,37.29,37.18,37.21,64634,2025-04-02 05:31:00
1743571920,37.21,37.27,37.21,37.22,19424,2025-04-02 05:32:00
1743571980,37.22,37.27,37.19,37.24,42803,2025-04-02 05:33:00
1743572040,37.24,37.28,37.21,37.25,50015,2025-04-02 05:34:00
1743572100,37.28,37.38,37.27,37.3,101449,2025-04-02 05:35:00
1743572160,37.32,37.34,37.3,37.3,40173,2025-04-02 05:36:00
1743572220,37.3,37.38,37.3,37.33,44288,2025-04-02 05:37:00
1743572280,37.32,37.34,37.3,37.32,24373,2025-04-02 05:38:00
1743572340,37.32,37.34,37.31,37.33,23593,2025-04-02 05:39:00
1743572400,37.33,37.38,37.33,37.36,102465,2025-04-02 05:40:00
1743572460,37.36,37.37,37.34,37.37,12039,2025-04-02 05:41:00
1743572520,37.37,37.41,37.37,37.4,23050,2025-04-02 05:42:00
1743572580,37.41,37.45,37.4,37.42,29858,2025-04-02 05:43:00
1743572640,37.43,37.45,37.4,37.41,74920,2025-04-02 05:44:00
1743572700,37.42,37.59,37.42,37.55,76379,2025-04-02 05:45:00
1743572760,37.57,37.59,37.44,37.47,121322,2025-04-02 05:46:00
1743572820,37.44,37.44,37.3,37.32,108851,2025-04-02 05:47:00
1743572880,37.31,37.34,37.28,37.3,103863,2025-04-02 05:48:00
1743572940,37.3,37.32,37.26,37.27,31179,2025-04-02 05:49:00
1743573000,37.27,37.34,37.27,37.3,13959,2025-04-02 05:50:00
1743573060,37.3,37.39,37.3,37.35,74292,2025-04-02 05:51:00
1743573120,37.34,37.39,37.3,37.35,41647,2025-04-02 05:52:00
1743573180,37.35,37.35,37.28,37.28,7613,2025-04-02 05:53:00
1743573240,37.26,37.26,37.11,37.12,140137,2025-04-02 05:54:00
1743573300,37.09,37.12,36.99,36.99,206112,2025-04-02 05:55:00
1743573360,36.99,37.0,36.86,36.87,55742,2025-04-02 05:56:00
1743573420,36.87,37.07,36.87,36.99,535219,2025-04-02 05:57:00
1743573480,36.99,37.11,36.99,37.08,14632,2025-04-02 05:58:00
1743573540,37.08,37.16,37.08,37.16,71946,2025-04-02 05:59:00
1743573600,37.13,37.2,37.12,37.17,17214,2025-04-02 06:00:00
1743573660,37.2,37.3,37.17,37.3,8384,2025-04-02 06:01:00
1743573720,37.31,37.37,37.3,37.33,53643,2025-04-02 06:02:00
1743573780,37.36,37.44,37.34,37.44,34260,2025-04-02 06:03:00
1743573840,37.41,37.5,37.41,37.46,45183,2025-04-02 06:04:00
1743573900,37.49,37.52,37.48,37.48,23913,2025-04-02 06:05:00
1743573960,37.48,37.5,37.44,37.45,18677,2025-04-02 06:06:00
1743574020,37.45,37.45,37.35,37.36,33906,2025-04-02 06:07:00
1743574080,37.36,37.4,37.36,37.4,1946,2025-04-02 06:08:00
1743574140,37.39,37.39,37.36,37.37,5337,2025-04-02 06:09:00
1743574200,37.37,37.39,37.33,37.34,9181,2025-04-02 06:10:00
1743574260,37.34,37.36,37.3,37.32,14817,2025-04-02 06:11:00
1743574320,37.3,37.32,37.3,37.3,5967,2025-04-02 06:12:00
1743574380,37.31,37.34,37.22,37.31,59641,2025-04-02 06:13:00
1743574440,37.34,37.39,37.31,37.34,16945,2025-04-02 06:14:00
1743574500,37.37,37.39,37.34,37.36,30194,2025-04-02 06:15:00
1743574560,37.36,37.44,37.36,37.44,16107,2025-04-02 06:16:00
1743574620,37.44,37.58,37.42,37.57,139864,2025-04-02 06:17:00
1743574680,37.56,37.57,37.53,37.53,41766,2025-04-02 06:18:00
1743574740,37.53,37.57,37.53,37.57,58661,2025-04-02 06:19:00
1743574800,37.57,37.57,37.53,37.54,6075,2025-04-02 06:20:00
1743574860,37.54,37.55,37.53,37.55,16523,2025-04-02 06:21:00
1743574920,37.55,37.57,37.46,37.5,47086,2025-04-02 06:22:00
1743574980,37.49,37.57,37.48,37.56,11228,2025-04-02 06:23:00
1743575040,37.56,37.57,37.48,37.51,19987,2025-04-02 06:24:00
1743575100,37.51,37.62,37.5,37.61,28403,2025-04-02 06:25:00
1743575160,37.61,37.65,37.61,37.61,32526,2025-04-02 06:26:00
1743575220,37.61,37.69,37.61,37.62,73446,2025-04-02 06:27:00
1743575280,37.62,37.71,37.62,37.68,25173,2025-04-02 06:28:00
1743575340,37.68,37.72,37.63,37.64,27859,2025-04-02 06:29:00
1743575400,37.66,37.79,37.66,37.77,49244,2025-04-02 06:30:00
1743575460,37.77,37.85,37.77,37.85,52257,2025-04-02 06:31:00
1743575520,37.82,37.84,37.75,37.77,40072,2025-04-02 06:32:00
1743575580,37.77,37.83,37.76,37.83,75723,2025-04-02 06:33:00
1743575640,37.82,37.9,37.8,37.87,50162,2025-04-02 06:34:00
1743575700,37.87,37.94,37.86,37.94,37539,2025-04-02 06:35:00
1743575760,37.91,37.94,37.87,37.87,47052,2025-04-02 06:36:00
1743575820,37.89,37.91,37.87,37.87,15626,2025-04-02 06:37:00
1743575880,37.89,37.91,37.87,37.91,21162,2025-04-02 06:38:00
1743575940,37.88,37.93,37.88,37.89,17229,2025-04-02 06:39:00
1743576000,37.89,37.93,37.87,37.88,19943,2025-04-02 06:40:00
1743576060,37.85,37.88,37.81,37.85,52167,2025-04-02 06:41:00
1743576120,37.84,37.87,37.8,37.85,43409,2025-04-02 06:42:00
1743576180,37.85,37.86,37.82,37.85,12712,2025-04-02 06:43:00
1743576240,37.85,37.86,37.81,37.81,6921,2025-04-02 06:44:00
1743576300,37.81,37.89,37.81,37.85,34503,2025-04-02 06:45:00
1743576360,37.85,37.93,37.85,37.93,32099,2025-04-02 06:46:00
1743576420,37.94,38.12,37.94,38.12,338787,2025-04-02 06:47:00
1743576480,38.1,38.28,38.1,38.1,405705,2025-04-02 06:48:00
1743576540,38.13,38.13,37.95,37.98,149285,2025-04-02 06:49:00
1743576600,38.03,38.08,37.98,38.06,56650,2025-04-02 06:50:00
1743576660,38.04,38.13,38.02,38.05,145827,2025-04-02 06:51:00
1743576720,38.1,38.1,38.0,38.03,30465,2025-04-02 06:52:00
1743576780,38.0,38.03,37.97,37.97,48841,2025-04-02 06:53:00
1743576840,37.97,38.0,37.97,37.97,6922,2025-04-02 06:54:00
1743576900,37.97,38.07,37.96,37.96,42970,2025-04-02 06:55:00
1743576960,37.96,38.04,37.95,38.03,23833,2025-04-02 06:56:00
1743577020,38.0,38.0,37.96,37.99,18626,2025-04-02 06:57:00
1743577080,37.99,38.02,37.98,37.98,16335,2025-04-02 06:58:00
1743577140,37.98,38.0,37.95,37.96,11449,2025-04-02 06:59:00
1743577200,37.99,38.07,37.96,38.04,29425,2025-04-02 07:00:00
1743577260,38.07,38.14,38.05,38.06,18551,2025-04-02 07:01:00
1743577320,38.04,38.08,38.02,38.07,7081,2025-04-02 07:02:00
1743577380,38.04,38.06,38.01,38.04,7840,2025-04-02 07:03:00
1743577440,38.04,38.05,37.94,37.96,63550,2025-04-02 07:04:00
1743577500,37.98,37.98,37.92,37.92,2203,2025-04-02 07:05:00
1743577560,37.92,37.97,37.92,37.94,18573,2025-04-02 07:06:00
1743577620,37.94,38.0,37.94,37.97,27064,2025-04-02 07:07:00
1743577680,37.97,37.99,37.95,37.98,2923,2025-04-02 07:08:00
1743577740,37.98,38.02,37.95,37.99,41551,2025-04-02 07:09:00
1743577800,37.99,38.14,37.99,38.1,36253,2025-04-02 07:10:00
1743577860,38.13,38.14,38.01,38.09,75841,2025-04-02 07:11:00
1743577920,38.08,38.11,38.05,38.05,14221,2025-04-02 07:12:00
1743577980,38.05,38.06,37.96,37.99,27684,2025-04-02 07:13:00
1743578040,37.99,38.0,37.93,38.0,35677,2025-04-02 07:14:00
1743578100,38.0,38.03,37.95,37.95,6686,2025-04-02 07:15:00
1743578160,37.96,37.96,37.9,37.92,5756,2025-04-02 07:16:00
1743578220,37.91,37.94,37.87,37.88,58367,2025-04-02 07:17:00
1743578280,37.87,37.95,37.87,37.9,11979,2025-04-02 07:18:00
1743578340,37.93,37.94,37.89,37.91,11675,2025-04-02 07:19:00
1743578400,37.9,37.9,37.86,37.86,21904,2025-04-02 07:20:00
1743578460,37.86,37.88,37.75,37.75,35360,2025-04-02 07:21:00
1743578520,37.79,37.82,37.75,37.79,22016,2025-04-02 07:22:00
1743578580,37.77,37.83,37.75,37.75,13957,2025-04-02 07:23:00
1743578640,37.76,37.78,37.75,37.75,2176,2025-04-02 07:24:00
1743578700,37.75,37.76,37.72,37.72,23858,2025-04-02 07:25:00
1743578760,37.75,37.75,37.7,37.71,19483,2025-04-02 07:26:00
1743578820,37.73,37.73,37.7,37.73,3374,2025-04-02 07:27:00
1743578880,37.73,37.79,37.67,37.78,128043,2025-04-02 07:28:00
1743578940,37.8,37.88,37.8,37.85,11711,2025-04-02 07:29:00
1743579000,37.84,37.88,37.77,37.82,38911,2025-04-02 07:30:00
1743579060,37.83,37.83,37.75,37.8,20278,2025-04-02 07:31:00
1743579120,37.8,37.85,37.78,37.78,17151,2025-04-02 07:32:00
1743579180,37.77,37.83,37.76,37.77,21569,2025-04-02 07:33:00
1743579240,37.78,37.85,37.78,37.81,6462,2025-04-02 07:34:00
1743579300,37.85,37.88,37.83,37.87,15013,2025-04-02 07:35:00
1743579360,37.89,37.9,37.84,37.85,17579,2025-04-02 07:36:00
1743579420,37.85,37.9,37.85,37.87,4099,2025-04-02 07:37:00
1743579480,37.87,37.89,37.87,37.87,23516,2025-04-02 07:38:00
1743579540,37.85,37.88,37.85,37.87,5668,2025-04-02 07:39:00
1743579600,37.85,37.88,37.84,37.85,22980,2025-04-02 07:40:00
1743579660,37.86,37.9,37.85,37.88,8975,2025-04-02 07:41:00
1743579720,37.88,37.9,37.88,37.89,1155,2025-04-02 07:42:00
1743579780,37.88,37.92,37.88,37.92,4495,2025-04-02 07:43:00
1743579840,37.92,37.92,37.85,37.87,11929,2025-04-02 07:44:00
1743579900,37.86,37.9,37.85,37.88,12643,2025-04-02 07:45:00
1743579960,37.9,37.91,37.88,37.88,887,2025-04-02 07:46:00
1743580020,37.88,37.93,37.88,37.91,12439,2025-04-02 07:47:00
1743580080,37.91,37.96,37.9,37.9,17656,2025-04-02 07:48:00
1743580140,37.9,37.93,37.88,37.9,2854,2025-04-02 07:49:00
1743580200,37.93,37.96,37.9,37.93,14925,2025-04-02 07:50:00
1743580260,37.93,37.95,37.92,37.93,2630,2025-04-02 07:51:00
1743580320,37.95,37.95,37.88,37.92,18297,2025-04-02 07:52:00
1743580380,37.89,37.92,37.88,37.88,5329,2025-04-02 07:53:00
1743580440,37.9,37.9,37.88,37.9,2856,2025-04-02 07:54:00
1743580500,37.88,37.95,37.88,37.92,19059,2025-04-02 07:55:00
1743580560,37.92,37.94,37.91,37.92,769,2025-04-02 07:56:00
1743580620,37.92,38.0,37.92,37.95,10878,2025-04-02 07:57:00
1743580680,37.98,37.98,37.93,37.93,6440,2025-04-02 07:58:00
1743580740,37.93,37.97,37.93,37.97,2773,2025-04-02 07:59:00
1743580800,37.95,37.95,37.9,37.92,7820,2025-04-02 08:00:00
1743580860,37.92,37.95,37.91,37.92,2285,2025-04-02 08:01:00
1743580920,37.91,37.95,37.9,37.92,6151,2025-04-02 08:02:00
1743580980,37.92,37.92,37.88,37.88,2651,2025-04-02 08:03:00
1743581040,37.88,37.9,37.88,37.9,6800,2025-04-02 08:04:00
1743581100,37.9,37.94,37.9,37.91,8982,2025-04-02 08:05:00
1743581160,37.9,37.93,37.89,37.9,6572,2025-04-02 08:06:00
1743581220,37.9,37.9,37.82,37.82,25572,2025-04-02 08:07:00
1743581280,37.82,37.85,37.73,37.73,18693,2025-04-02 08:08:00
1743581340,37.71,37.71,37.25,37.3,659097,2025-04-02 08:09:00
1743581400,37.3,37.41,37.26,37.27,231614,2025-04-02 08:10:00
1743581460,37.29,37.36,37.25,37.33,83481,2025-04-02 08:11:00
1743581520,37.37,37.51,37.36,37.51,30590,2025-04-02 08:12:00
1743581580,37.51,37.53,37.45,37.45,32016,2025-04-02 08:13:00
1743581640,37.45,37.47,37.41,37.42,10219,2025-04-02 08:14:00
1743581700,37.42,37.49,37.42,37.49,12174,2025-04-02 08:15:00
1743581760,37.49,37.53,37.46,37.47,12967,2025-04-02 08:16:00
1743581820,37.46,37.5,37.45,37.45,25176,2025-04-02 08:17:00
1743581880,37.46,37.49,37.45,37.48,14152,2025-04-02 08:18:00
1743581940,37.44,37.5,37.44,37.48,4592,2025-04-02 08:19:00
1743582000,37.44,37.5,37.43,37.46,17065,2025-04-02 08:20:00
1743582060,37.46,37.52,37.46,37.5,17698,2025-04-02 08:21:00
1743582120,37.5,37.52,37.5,37.5,14016,2025-04-02 08:22:00
1743582180,37.5,37.52,37.5,37.51,4203,2025-04-02 08:23:00
1743582240,37.52,37.53,37.41,37.41,19489,2025-04-02 08:24:00
1743582300,37.45,37.49,37.42,37.45,15091,2025-04-02 08:25:00
1743582360,37.46,37.53,37.45,37.5,5544,2025-04-02 08:26:00
1743582420,37.53,37.53,37.49,37.51,6106,2025-04-02 08:27:00
1743582480,37.49,37.5,37.47,37.47,3328,2025-04-02 08:28:00
1743582540,37.47,37.53,37.46,37.52,6609,2025-04-02 08:29:00
1743582600,37.52,37.52,37.49,37.49,2402,2025-04-02 08:30:00
1743582660,37.49,37.5,37.49,37.5,4363,2025-04-02 08:31:00
1743582720,37.53,37.53,37.5,37.52,7373,2025-04-02 08:32:00
1743582780,37.52,37.52,37.5,37.5,6873,2025-04-02 08:33:00
1743582840,37.52,37.56,37.5,37.52,11164,2025-04-02 08:34:00
1743582900,37.53,37.53,37.45,37.48,14117,2025-04-02 08:35:00
1743582960,37.48,37.55,37.48,37.5,6387,2025-04-02 08:36:00
1743583020,37.5,37.56,37.5,37.5,6807,2025-04-02 08:37:00
1743583080,37.52,37.52,37.5,37.5,1860,2025-04-02 08:38:00
1743583140,37.52,37.56,37.51,37.53,23238,2025-04-02 08:39:00
1743583200,37.55,37.55,37.53,37.53,1223,2025-04-02 08:40:00
1743583260,37.55,37.55,37.45,37.45,20781,2025-04-02 08:41:00
1743583320,37.46,37.48,37.45,37.48,1513,2025-04-02 08:42:00
1743583380,37.47,37.48,37.42,37.44,10747,2025-04-02 08:43:00
1743583440,37.42,37.44,37.4,37.41,1286,2025-04-02 08:44:00
1743583500,37.41,37.44,37.4,37.42,8812,2025-04-02 08:45:00
1743583560,37.46,37.49,37.44,37.49,5044,2025-04-02 08:46:00
1743583620,37.49,37.5,37.49,37.49,1264,2025-04-02 08:47:00
1743583680,37.49,37.5,37.48,37.5,11985,2025-04-02 08:48:00
1743583740,37.5,37.51,37.49,37.5,3262,2025-04-02 08:49:00
1743583800,37.5,37.5,37.44,37.44,11337,2025-04-02 08:50:00
1743583860,37.45,37.48,37.44,37.44,15041,2025-04-02 08:51:00
1743583920,37.47,37.47,37.42,37.46,8162,2025-04-02 08:52:00
1743583980,37.47,37.48,37.46,37.46,6332,2025-04-02 08:53:00
1743584040,37.46,37.5,37.46,37.5,3872,2025-04-02 08:54:00
1743584100,37.5,37.53,37.5,37.52,1370,2025-04-02 08:55:00
1743584160,37.52,37.54,37.52,37.53,8965,2025-04-02 08:56:00
1743584220,37.53,37.54,37.49,37.53,4472,2025-04-02 08:57:00
1743584280,37.53,37.56,37.52,37.54,4588,2025-04-02 08:58:00
1743584340,37.57,37.57,37.5,37.52,19198,2025-04-02 08:59:00
1743584400,37.52,37.52,37.44,37.45,23137,2025-04-02 09:00:00
1743584460,37.45,37.45,37.42,37.42,10371,2025-04-02 09:01:00
1743584520,37.43,37.44,37.42,37.42,8853,2025-04-02 09:02:00
1743584580,37.42,37.42,37.33,37.36,85257,2025-04-02 09:03:00
1743584640,37.36,37.4,37.34,37.37,18179,2025-04-02 09:04:00
1743584700,37.37,37.39,37.35,37.37,7256,2025-04-02 09:05:00
1743584760,37.38,37.43,37.37,37.39,18501,2025-04-02 09:06:00
1743584820,37.39,37.43,37.39,37.4,247,2025-04-02 09:07:00
1743584880,37.4,37.43,37.38,37.4,27735,2025-04-02 09:08:00
1743584940,37.39,37.4,37.36,37.38,4866,2025-04-02 09:09:00
1743585000,37.36,37.39,37.36,37.37,9224,2025-04-02 09:10:00
1743585060,37.37,37.4,37.36,37.4,7754,2025-04-02 09:11:00
1743585120,37.4,37.44,37.4,37.42,2518,2025-04-02 09:12:00
1743585180,37.44,37.45,37.41,37.44,29488,2025-04-02 09:13:00
1743585240,37.44,37.45,37.42,37.42,4948,2025-04-02 09:14:00
1743585300,37.42,37.43,37.39,37.4,23271,2025-04-02 09:15:00
1743585360,37.4,37.43,37.39,37.42,14013,2025-04-02 09:16:00
1743585420,37.42,37.43,37.4,37.41,6368,2025-04-02 09:17:00
1743585480,37.41,37.41,37.33,37.33,13013,2025-04-02 09:18:00
1743585540,37.31,37.42,37.31,37.42,75424,2025-04-02 09:19:00
1743585600,37.4,37.43,37.39,37.42,22238,2025-04-02 09:20:00
1743585660,37.45,37.46,37.45,37.45,16593,2025-04-02 09:21:00
1743585720,37.45,37.47,37.42,37.46,15526,2025-04-02 09:22:00
1743585780,37.43,37.46,37.43,37.45,1375,2025-04-02 09:23:00
1743585840,37.43,37.45,37.43,37.45,8484,2025-04-02 09:24:00
1743585900,37.45,37.47,37.42,37.47,30449,2025-04-02 09:25:00
1743585960,37.48,37.52,37.47,37.49,16597,2025-04-02 09:26:00
1743586020,37.49,37.55,37.47,37.52,31603,2025-04-02 09:27:00
1743586080,37.52,37.52,37.49,37.5,22246,2025-04-02 09:28:00
1743586140,37.51,37.51,37.49,37.5,16194,2025-04-02 09:29:00
1743586200,37.49,37.59,37.49,37.56,35565,2025-04-02 09:30:00
1743586260,37.59,37.63,37.56,37.58,79871,2025-04-02 09:31:00
1743586320,37.59,37.65,37.58,37.62,20620,2025-04-02 09:32:00
1743586380,37.66,37.66,37.58,37.59,28202,2025-04-02 09:33:00
1743586440,37.58,37.6,37.58,37.59,6639,2025-04-02 09:34:00
1743586500,37.59,37.6,37.56,37.56,16144,2025-04-02 09:35:00
1743586560,37.56,37.6,37.56,37.6,10696,2025-04-02 09:36:00
1743586620,37.6,37.62,37.41,37.42,150291,2025-04-02 09:37:00
1743586680,37.34,37.4,37.34,37.37,109380,2025-04-02 09:38:00
1743586740,37.37,37.47,37.37,37.44,87309,2025-04-02 09:39:00
1743586800,37.47,37.47,37.42,37.45,35219,2025-04-02 09:40:00
1743586860,37.44,37.48,37.4,37.41,151734,2025-04-02 09:41:00
1743586920,37.41,37.44,37.39,37.44,39467,2025-04-02 09:42:00
1743586980,37.41,37.45,37.37,37.4,55637,2025-04-02 09:43:00
1743587040,37.45,37.45,37.4,37.41,6935,2025-04-02 09:44:00
1743587100,37.42,37.42,37.34,37.35,76845,2025-04-02 09:45:00
1743587160,37.31,37.37,37.26,37.32,103547,2025-04-02 09:46:00
1743587220,37.35,37.35,37.27,37.35,104073,2025-04-02 09:47:00
1743587280,37.35,37.41,37.32,37.35,47814,2025-04-02 09:48:00
1743587340,37.35,37.44,37.35,37.39,50890,2025-04-02 09:49:00
1743587400,37.39,37.43,37.36,37.41,76616,2025-04-02 09:50:00
1743587460,37.41,37.48,37.41,37.48,19214,2025-04-02 09:51:00
1743587520,37.45,37.49,37.42,37.46,33325,2025-04-02 09:52:00
1743587580,37.47,37.47,37.37,37.38,72356,2025-04-02 09:53:00
1743587640,37.38,37.4,37.35,37.39,99293,2025-04-02 09:54:00
1743587700,37.39,37.4,37.34,37.36,61408,2025-04-02 09:55:00
1743587760,37.36,37.42,37.32,37.4,88052,2025-04-02 09:56:00
1743587820,37.38,37.44,37.38,37.43,101900,2025-04-02 09:57:00
1743587880,37.42,37.52,37.4,37.5,49282,2025-04-02 09:58:00
1743587940,37.52,37.71,37.46,37.64,88880,2025-04-02 09:59:00
1743651900,37.06,37.57,37.0,37.35,407835,2025-04-03 03:45:00
1743651960,37.41,37.6,37.16,37.16,286021,2025-04-03 03:46:00
1743652020,37.15,37.23,37.1,37.21,90802,2025-04-03 03:47:00
1743652080,37.21,37.3,37.21,37.25,108392,2025-04-03 03:48:00
1743652140,37.24,37.29,37.11,37.29,91879,2025-04-03 03:49:00
1743652200,37.25,37.25,37.15,37.16,69016,2025-04-03 03:50:00
