timestamp,open,high,low,close,volume,datetime
1742376600,3010.45,3011.35,3010.45,3010.95,1298,2025-03-19 09:30:00
1742376660,3010.95,3010.95,3010.0,3010.5,1273,2025-03-19 09:31:00
1742376720,3010.5,3011.9,3010.0,3011.5,4718,2025-03-19 09:32:00
1742376780,3011.85,3012.4,3011.2,3012.2,1630,2025-03-19 09:33:00
1742376840,3012.2,3013.0,3011.0,3011.0,7789,2025-03-19 09:34:00
1742376900,3010.1,3010.25,3009.5,3010.0,24810,2025-03-19 09:35:00
1742376960,3010.05,3010.1,3009.25,3010.0,13040,2025-03-19 09:36:00
1742377020,3010.2,3010.25,3009.0,3010.0,8784,2025-03-19 09:37:00
1742377080,3010.15,3010.15,3009.95,3010.0,8864,2025-03-19 09:38:00
1742377140,3010.0,3010.3,3009.9,3010.3,9872,2025-03-19 09:39:00
1742377200,3010.5,3010.95,3003.75,3007.15,9263,2025-03-19 09:40:00
1742377260,3007.15,3008.35,3006.0,3008.0,16824,2025-03-19 09:41:00
1742377320,3008.35,3009.65,3006.3,3009.0,11729,2025-03-19 09:42:00
1742377380,3009.25,3010.35,3009.0,3010.0,12801,2025-03-19 09:43:00
1742377440,3009.95,3010.0,2999.5,2999.5,22446,2025-03-19 09:44:00
1742377500,2999.7,3000.65,2994.3,2995.55,3478,2025-03-19 09:45:00
1742377560,2995.35,2998.05,2994.15,2996.75,5189,2025-03-19 09:46:00
1742377620,2996.75,2996.75,2992.0,2992.05,12224,2025-03-19 09:47:00
1742377680,2992.05,2992.85,2988.1,2989.95,10058,2025-03-19 09:48:00
1742377740,2989.7,2990.0,2987.75,2990.0,1417,2025-03-19 09:49:00
1742377800,2990.05,2991.1,2989.95,2990.95,2915,2025-03-19 09:50:00
1742377860,2990.95,2991.05,2990.05,2990.55,1920,2025-03-19 09:51:00
1742377920,2990.6,2994.45,2990.6,2994.45,2348,2025-03-19 09:52:00
1742377980,2994.5,2997.55,2994.45,2997.5,1581,2025-03-19 09:53:00
1742378040,2997.5,2997.9,2997.5,2997.65,1297,2025-03-19 09:54:00
1742378100,2997.7,2997.9,2995.15,2996.8,1878,2025-03-19 09:55:00
1742378160,2996.6,2996.8,2993.7,2995.7,1990,2025-03-19 09:56:00
1742378220,2995.7,2997.0,2995.7,2997.0,1935,2025-03-19 09:57:00
1742378280,2996.95,2998.9,2995.0,2997.95,1498,2025-03-19 09:58:00
1742378340,2998.9,2999.75,2995.05,2999.75,1377,2025-03-19 09:59:00
1742442300,3006.8,3031.75,3006.8,3018.0,14265,2025-03-20 03:45:00
1742442360,3017.5,3031.0,3010.8,3031.0,7362,2025-03-20 03:46:00
1742442420,3030.85,3035.5,3023.65,3024.95,9420,2025-03-20 03:47:00
1742442480,3025.0,3030.0,3022.55,3027.75,3119,2025-03-20 03:48:00
1742442540,3027.8,3028.9,3020.8,3023.25,1878,2025-03-20 03:49:00
1742442600,3023.25,3032.0,3023.0,3032.0,3200,2025-03-20 03:50:00
1742442660,3030.3,3032.0,3026.45,3032.0,1157,2025-03-20 03:51:00
1742442720,3032.0,3032.0,3028.75,3031.2,2325,2025-03-20 03:52:00
1742442780,3032.25,3033.5,3030.8,3033.5,1403,2025-03-20 03:53:00
1742442840,3032.25,3038.0,3030.5,3035.4,4020,2025-03-20 03:54:00
1742442900,3033.7,3033.7,3026.95,3026.95,760,2025-03-20 03:55:00
1742442960,3027.05,3027.8,3023.1,3023.1,2228,2025-03-20 03:56:00
1742443020,3023.1,3025.0,3023.1,3024.0,725,2025-03-20 03:57:00
1742443080,3025.85,3026.3,3022.85,3024.05,785,2025-03-20 03:58:00
1742443140,3024.05,3024.05,3016.3,3018.15,4165,2025-03-20 03:59:00
1742443200,3020.0,3020.0,3016.95,3018.65,1579,2025-03-20 04:00:00
1742443260,3017.55,3020.0,3017.45,3017.55,1022,2025-03-20 04:01:00
1742443320,3019.5,3019.9,3015.0,3019.3,2116,2025-03-20 04:02:00
1742443380,3019.3,3020.0,3017.75,3018.6,2983,2025-03-20 04:03:00
1742443440,3019.95,3019.95,3016.05,3018.7,480,2025-03-20 04:04:00
1742443500,3020.0,3020.0,3018.35,3018.75,1066,2025-03-20 04:05:00
1742443560,3018.75,3020.0,3018.65,3020.0,524,2025-03-20 04:06:00
1742443620,3019.45,3019.85,3018.15,3018.15,446,2025-03-20 04:07:00
1742443680,3018.15,3018.55,3013.75,3014.75,1164,2025-03-20 04:08:00
1742443740,3012.3,3018.0,3012.3,3014.95,2824,2025-03-20 04:09:00
1742443800,3016.6,3017.4,3014.5,3017.4,1303,2025-03-20 04:10:00
1742443860,3017.4,3017.4,3014.45,3016.4,842,2025-03-20 04:11:00
1742443920,3016.85,3018.0,3015.5,3017.0,488,2025-03-20 04:12:00
1742443980,3015.4,3020.0,3015.4,3020.0,2198,2025-03-20 04:13:00
1742444040,3019.65,3020.0,3018.4,3018.6,598,2025-03-20 04:14:00
1742444100,3018.6,3020.0,3017.85,3020.0,1689,2025-03-20 04:15:00
1742444160,3019.05,3021.0,3016.85,3020.0,3013,2025-03-20 04:16:00
1742444220,3020.0,3020.7,3018.0,3018.0,3502,2025-03-20 04:17:00
1742444280,3018.0,3018.4,3010.0,3010.0,1261,2025-03-20 04:18:00
1742444340,3006.9,3009.35,3002.75,3005.85,3244,2025-03-20 04:19:00
1742444400,3005.85,3007.2,3000.0,3003.8,2139,2025-03-20 04:20:00
1742444460,3003.0,3005.8,2997.05,2999.0,2149,2025-03-20 04:21:00
1742444520,2999.0,3003.55,2998.85,3003.55,2720,2025-03-20 04:22:00
1742444580,3002.25,3003.9,2999.6,3001.0,987,2025-03-20 04:23:00
1742444640,3001.0,3003.9,3001.0,3003.65,327,2025-03-20 04:24:00
1742444700,3002.75,3008.6,3001.3,3007.65,3024,2025-03-20 04:25:00
1742444760,3007.3,3007.5,3004.6,3007.25,1723,2025-03-20 04:26:00
1742444820,3007.25,3007.25,3005.0,3006.0,337,2025-03-20 04:27:00
1742444880,3004.95,3006.25,3002.95,3005.6,922,2025-03-20 04:28:00
1742444940,3005.6,3007.0,3005.0,3005.0,298,2025-03-20 04:29:00
1742445000,3004.8,3004.95,2998.9,3000.0,1456,2025-03-20 04:30:00
1742445060,2999.8,3000.2,2998.65,2998.65,340,2025-03-20 04:31:00
1742445120,2998.65,3000.85,2998.25,3000.85,493,2025-03-20 04:32:00
1742445180,3000.75,3004.95,2998.85,3002.55,5613,2025-03-20 04:33:00
1742445240,3002.1,3003.85,3001.25,3002.55,194,2025-03-20 04:34:00
1742445300,3000.9,3005.1,3000.9,3002.55,523,2025-03-20 04:35:00
1742445360,3002.55,3003.5,2999.75,2999.75,979,2025-03-20 04:36:00
1742445420,2999.75,2999.95,2997.05,2997.7,489,2025-03-20 04:37:00
1742445480,2997.7,3001.5,2997.15,3001.5,444,2025-03-20 04:38:00
1742445540,2999.6,3000.1,2992.15,2994.4,1978,2025-03-20 04:39:00
1742445600,2993.15,2996.65,2989.2,2994.5,4904,2025-03-20 04:40:00
1742445660,2994.5,2997.4,2993.0,2996.0,1554,2025-03-20 04:41:00
1742445720,2994.1,2996.0,2989.05,2996.0,3782,2025-03-20 04:42:00
1742445780,2996.0,2997.35,2993.05,2994.5,870,2025-03-20 04:43:00
1742445840,2994.5,2996.9,2988.6,2995.15,1379,2025-03-20 04:44:00
1742445900,2995.15,2997.85,2995.0,2995.7,708,2025-03-20 04:45:00
1742445960,2995.7,2998.35,2995.25,2997.55,420,2025-03-20 04:46:00
1742446020,2998.5,2998.5,2996.7,2997.0,125,2025-03-20 04:47:00
1742446080,2997.7,3000.0,2997.0,3000.0,673,2025-03-20 04:48:00
1742446140,3000.2,3000.5,2997.95,3000.5,372,2025-03-20 04:49:00
1742446200,3000.0,3000.0,2998.4,2999.25,317,2025-03-20 04:50:00
1742446260,2998.4,3000.0,2997.35,3000.0,237,2025-03-20 04:51:00
1742446320,3000.0,3000.0,2998.45,2998.8,158,2025-03-20 04:52:00
1742446380,2998.8,3000.3,2998.8,3000.3,856,2025-03-20 04:53:00
1742446440,2998.5,3000.95,2998.25,3000.3,723,2025-03-20 04:54:00
1742446500,3000.6,3002.35,2999.0,3000.0,578,2025-03-20 04:55:00
1742446560,3000.0,3000.3,2992.0,2995.0,10025,2025-03-20 04:56:00
1742446620,2993.0,2998.3,2990.7,2998.3,6955,2025-03-20 04:57:00
1742446680,2997.55,3000.0,2997.3,2998.8,513,2025-03-20 04:58:00
1742446740,2999.85,3000.0,2999.15,3000.0,679,2025-03-20 04:59:00
1742446800,3001.85,3003.45,3000.0,3000.2,568,2025-03-20 05:00:00
1742446860,3000.2,3001.65,2998.85,3000.0,820,2025-03-20 05:01:00
1742446920,3000.0,3000.0,2999.0,3000.0,356,2025-03-20 05:02:00
1742446980,3000.0,3000.0,2998.0,3000.0,166,2025-03-20 05:03:00
1742447040,2999.4,3000.0,2998.15,2998.8,70,2025-03-20 05:04:00
1742447100,2998.8,3000.0,2998.45,3000.0,69,2025-03-20 05:05:00
1742447160,2998.5,2999.55,2996.6,2997.1,315,2025-03-20 05:06:00
1742447220,2998.15,2999.6,2998.15,2999.6,241,2025-03-20 05:07:00
1742447280,2999.6,3000.0,2999.05,3000.0,127,2025-03-20 05:08:00
1742447340,2999.15,3000.0,2998.2,3000.0,180,2025-03-20 05:09:00
1742447400,3000.0,3000.05,2998.15,3000.05,313,2025-03-20 05:10:00
1742447460,2999.25,3000.0,2997.45,2998.0,248,2025-03-20 05:11:00
1742447520,2998.0,3001.6,2997.75,3000.0,380,2025-03-20 05:12:00
1742447580,3000.0,3002.65,2999.0,2999.0,544,2025-03-20 05:13:00
1742447640,3000.0,3000.5,2997.0,2998.0,397,2025-03-20 05:14:00
1742447700,2997.0,2997.0,2995.75,2997.0,580,2025-03-20 05:15:00
1742447760,2997.0,2997.0,2995.45,2997.0,116,2025-03-20 05:16:00
1742447820,2996.95,2997.0,2995.65,2995.75,224,2025-03-20 05:17:00
1742447880,2997.0,2997.0,2995.45,2996.9,913,2025-03-20 05:18:00
1742447940,2995.6,2997.0,2995.6,2996.95,250,2025-03-20 05:19:00
1742448000,2996.95,2997.0,2995.55,2995.6,398,2025-03-20 05:20:00
1742448060,2995.55,2996.85,2993.5,2995.65,388,2025-03-20 05:21:00
1742448120,2995.65,2996.3,2993.45,2995.7,336,2025-03-20 05:22:00
1742448180,2995.7,2996.25,2994.5,2994.75,270,2025-03-20 05:23:00
1742448240,2996.25,2996.55,2994.8,2996.55,350,2025-03-20 05:24:00
1742448300,2996.55,2996.55,2994.75,2996.55,285,2025-03-20 05:25:00
1742448360,2995.7,2996.55,2994.85,2996.5,283,2025-03-20 05:26:00
1742448420,2995.05,2996.55,2995.05,2996.1,202,2025-03-20 05:27:00
1742448480,2996.1,2996.55,2994.35,2995.0,476,2025-03-20 05:28:00
1742448540,2995.0,2996.4,2994.75,2996.4,90,2025-03-20 05:29:00
1742448600,2996.4,2996.55,2995.2,2996.55,247,2025-03-20 05:30:00
1742448660,2995.45,2996.55,2995.45,2996.0,109,2025-03-20 05:31:00
1742448720,2996.55,2996.55,2995.2,2995.2,275,2025-03-20 05:32:00
1742448780,2995.85,2997.0,2995.3,2996.95,4830,2025-03-20 05:33:00
1742448840,2997.0,2997.0,2996.0,2997.0,728,2025-03-20 05:34:00
1742448900,2996.1,3000.0,2996.05,2998.4,12644,2025-03-20 05:35:00
1742448960,2997.55,2998.5,2997.5,2998.5,597,2025-03-20 05:36:00
1742449020,2998.5,2998.5,2997.45,2997.45,531,2025-03-20 05:37:00
1742449080,2998.3,2998.5,2997.4,2998.5,516,2025-03-20 05:38:00
1742449140,2998.5,3000.35,2997.8,3000.35,5129,2025-03-20 05:39:00
1742449200,3002.0,3007.0,3001.7,3006.85,2613,2025-03-20 05:40:00
1742449260,3006.65,3008.0,3004.9,3004.9,1060,2025-03-20 05:41:00
1742449320,3003.25,3011.45,3003.25,3009.1,1483,2025-03-20 05:42:00
1742449380,3010.1,3014.75,3008.75,3011.9,1175,2025-03-20 05:43:00
1742449440,3011.75,3012.75,3008.95,3010.25,850,2025-03-20 05:44:00
1742449500,3012.05,3015.0,3010.3,3013.4,1148,2025-03-20 05:45:00
1742449560,3013.0,3015.0,3008.7,3010.0,2669,2025-03-20 05:46:00
1742449620,3008.6,3009.15,3007.0,3007.55,1259,2025-03-20 05:47:00
1742449680,3007.0,3007.55,3003.95,3005.0,3015,2025-03-20 05:48:00
1742449740,3005.0,3005.0,3003.0,3003.25,2606,2025-03-20 05:49:00
1742449800,3003.25,3006.55,3003.05,3005.0,1234,2025-03-20 05:50:00
1742449860,3005.0,3005.0,3004.05,3005.0,1120,2025-03-20 05:51:00
1742449920,3004.1,3005.0,3002.05,3003.3,1249,2025-03-20 05:52:00
1742449980,3003.95,3003.95,3000.25,3001.5,4757,2025-03-20 05:53:00
1742450040,3002.65,3003.0,2999.95,3002.3,4716,2025-03-20 05:54:00
1742450100,3002.3,3002.95,2999.55,3000.95,2698,2025-03-20 05:55:00
1742450160,3001.0,3001.0,2999.95,3000.0,925,2025-03-20 05:56:00
1742450220,3000.0,3000.0,2998.95,3000.0,472,2025-03-20 05:57:00
1742450280,3000.0,3000.0,2998.95,3000.0,763,2025-03-20 05:58:00
1742450340,3000.0,3000.65,2999.5,3000.0,1044,2025-03-20 05:59:00
1742450400,3000.0,3000.0,2999.1,3000.0,495,2025-03-20 06:00:00
1742450460,3000.0,3003.8,2999.8,3003.65,4840,2025-03-20 06:01:00
1742450520,3003.65,3006.0,3003.65,3005.9,1178,2025-03-20 06:02:00
1742450580,3005.7,3006.0,3000.0,3000.0,4177,2025-03-20 06:03:00
1742450640,3000.0,3000.0,2999.0,3000.0,903,2025-03-20 06:04:00
1742450700,3000.0,3000.0,2999.1,3000.0,3205,2025-03-20 06:05:00
1742450760,3000.0,3001.0,2999.85,3000.0,7293,2025-03-20 06:06:00
1742450820,3000.0,3000.0,2999.85,2999.9,1725,2025-03-20 06:07:00
1742450880,3000.0,3000.0,3000.0,3000.0,789,2025-03-20 06:08:00
1742450940,3000.0,3001.0,2999.65,2999.7,4266,2025-03-20 06:09:00
1742451000,2999.7,3000.0,2999.6,2999.6,441,2025-03-20 06:10:00
1742451060,3000.0,3000.0,2999.6,3000.0,573,2025-03-20 06:11:00
1742451120,2999.75,3001.3,2999.55,3000.35,8959,2025-03-20 06:12:00
1742451180,3001.8,3005.0,3001.15,3003.6,920,2025-03-20 06:13:00
1742451240,3003.65,3006.0,3003.65,3006.0,2117,2025-03-20 06:14:00
1742451300,3005.2,3009.0,3001.4,3001.4,25729,2025-03-20 06:15:00
1742451360,3003.55,3004.05,2999.55,2999.55,2491,2025-03-20 06:16:00
1742451420,2999.55,3000.0,2999.05,3000.0,6955,2025-03-20 06:17:00
1742451480,3000.0,3000.2,2999.1,2999.5,12965,2025-03-20 06:18:00
1742451540,3000.0,3000.0,2999.2,2999.2,464,2025-03-20 06:19:00
1742451600,2999.2,3000.0,2999.15,2999.55,333,2025-03-20 06:20:00
1742451660,3000.0,3000.0,2998.0,2999.45,547,2025-03-20 06:21:00
1742451720,3000.0,3000.0,2998.95,2999.0,427,2025-03-20 06:22:00
1742451780,2999.0,3000.0,2999.0,2999.9,368,2025-03-20 06:23:00
1742451840,2999.9,3000.0,2999.25,2999.3,585,2025-03-20 06:24:00
1742451900,3000.0,3000.0,2999.55,3000.0,35570,2025-03-20 06:25:00
1742451960,3000.0,3000.0,2999.45,3000.0,2993,2025-03-20 06:26:00
1742452020,3000.0,3002.7,2998.5,2999.5,3160,2025-03-20 06:27:00
1742452080,2999.3,3000.0,2998.45,2999.65,389,2025-03-20 06:28:00
1742452140,3000.0,3000.0,2998.45,2999.0,1194,2025-03-20 06:29:00
1742452200,2999.25,3000.0,2999.25,3000.0,2548,2025-03-20 06:30:00
1742452260,3000.0,3000.0,2999.7,2999.7,5051,2025-03-20 06:31:00
1742452320,2999.7,3000.0,2999.65,2999.7,3126,2025-03-20 06:32:00
1742452380,2999.6,2999.9,2998.2,2999.9,489,2025-03-20 06:33:00
1742452440,2999.75,3000.0,2998.75,2999.05,1215,2025-03-20 06:34:00
1742452500,2999.05,3000.0,2999.05,3000.0,1220,2025-03-20 06:35:00
1742452560,3000.0,3000.0,2999.85,3000.0,847,2025-03-20 06:36:00
1742452620,3000.0,3000.0,2999.85,3000.0,601,2025-03-20 06:37:00
1742452680,2999.85,3000.0,2999.85,2999.9,1305,2025-03-20 06:38:00
1742452740,2999.9,3000.0,2999.25,2999.25,642,2025-03-20 06:39:00
1742452800,2999.25,2999.9,2998.4,2999.9,1275,2025-03-20 06:40:00
1742452860,2999.55,3000.0,2998.85,3000.0,356,2025-03-20 06:41:00
1742452920,3000.0,3000.0,2999.3,3000.0,324,2025-03-20 06:42:00
1742452980,3000.0,3000.0,2999.3,3000.0,824,2025-03-20 06:43:00
1742453040,3000.0,3000.0,2999.3,3000.0,578,2025-03-20 06:44:00
1742453100,3000.0,3000.0,2999.3,3000.0,1162,2025-03-20 06:45:00
1742453160,3000.0,3000.0,2999.4,3000.0,446,2025-03-20 06:46:00
1742453220,3000.0,3000.0,2999.4,2999.4,620,2025-03-20 06:47:00
1742453280,3000.0,3000.0,2999.4,3000.0,487,2025-03-20 06:48:00
1742453340,3000.0,3000.05,2999.6,3000.0,14465,2025-03-20 06:49:00
1742453400,3000.0,3000.0,2998.4,2999.65,20651,2025-03-20 06:50:00
1742453460,2999.6,2999.6,2996.0,2998.0,1662,2025-03-20 06:51:00
1742453520,2998.0,2998.0,2997.25,2998.0,300,2025-03-20 06:52:00
1742453580,2997.35,2998.0,2996.0,2996.05,444,2025-03-20 06:53:00
1742453640,2996.1,2998.15,2996.1,2998.15,447,2025-03-20 06:54:00
1742453700,2997.5,2998.35,2996.4,2997.0,552,2025-03-20 06:55:00
1742453760,2997.0,2997.75,2996.25,2996.3,451,2025-03-20 06:56:00
1742453820,2996.3,2999.1,2996.3,2997.65,534,2025-03-20 06:57:00
1742453880,2998.45,3000.0,2998.4,2999.0,447,2025-03-20 06:58:00
1742453940,2999.0,3000.0,2998.85,3000.0,472,2025-03-20 06:59:00
1742454000,3000.0,3000.0,2996.45,2996.45,1759,2025-03-20 07:00:00
1742454060,2998.7,2999.2,2996.7,2998.6,720,2025-03-20 07:01:00
1742454120,2998.6,2999.6,2997.9,2999.6,549,2025-03-20 07:02:00
1742454180,2999.6,2999.65,2995.35,2997.0,1949,2025-03-20 07:03:00
1742454240,2997.0,2999.15,2995.7,2999.15,482,2025-03-20 07:04:00
1742454300,2999.2,2999.2,2997.75,2997.8,287,2025-03-20 07:05:00
1742454360,2998.5,2999.0,2997.75,2999.0,600,2025-03-20 07:06:00
1742454420,2998.05,3000.0,2997.65,2999.9,431,2025-03-20 07:07:00
1742454480,2999.9,3000.0,2999.45,2999.45,607,2025-03-20 07:08:00
1742454540,2999.6,3000.15,2999.45,2999.8,14581,2025-03-20 07:09:00
1742454600,2999.75,3000.0,2999.35,3000.0,792,2025-03-20 07:10:00
1742454660,3000.0,3000.0,2997.9,2999.65,1327,2025-03-20 07:11:00
1742454720,2999.65,2999.9,2998.9,2999.85,301,2025-03-20 07:12:00
1742454780,2999.9,3000.0,2999.65,3000.0,508,2025-03-20 07:13:00
1742454840,2999.7,3000.0,2999.55,2999.7,424,2025-03-20 07:14:00
1742454900,2999.7,3000.0,2999.5,2999.5,397,2025-03-20 07:15:00
1742454960,2999.5,3000.0,2999.5,3000.0,556,2025-03-20 07:16:00
1742455020,3000.0,3000.0,2999.95,3000.0,555,2025-03-20 07:17:00
1742455080,3000.0,3000.0,2999.85,2999.9,3644,2025-03-20 07:18:00
1742455140,2999.9,3000.0,2999.85,3000.0,475,2025-03-20 07:19:00
1742455200,3000.0,3000.0,2999.85,3000.0,416,2025-03-20 07:20:00
1742455260,2999.85,3000.0,2999.45,2999.45,1699,2025-03-20 07:21:00
1742455320,2999.5,3000.0,2998.55,2998.75,420,2025-03-20 07:22:00
1742455380,2999.05,2999.9,2998.45,2998.45,405,2025-03-20 07:23:00
1742455440,2999.45,3000.0,2999.05,3000.0,628,2025-03-20 07:24:00
1742455500,3000.0,3000.0,2997.15,2998.95,591,2025-03-20 07:25:00
1742455560,2998.95,2999.55,2997.05,2999.4,366,2025-03-20 07:26:00
1742455620,2999.4,3000.0,2998.95,3000.0,330,2025-03-20 07:27:00
1742455680,2998.8,3000.0,2998.8,2998.85,609,2025-03-20 07:28:00
1742455740,2999.35,3000.0,2998.7,2999.25,688,2025-03-20 07:29:00
1742455800,3000.0,3000.0,2999.45,3000.0,425,2025-03-20 07:30:00
1742455860,3000.0,3000.0,2998.85,3000.0,491,2025-03-20 07:31:00
1742455920,2999.8,3000.0,2999.6,2999.6,477,2025-03-20 07:32:00
1742455980,3000.0,3000.0,2997.65,2999.3,720,2025-03-20 07:33:00
1742456040,2998.95,2999.9,2997.6,2999.9,454,2025-03-20 07:34:00
1742456100,2999.85,3000.0,2998.8,3000.0,354,2025-03-20 07:35:00
1742456160,2999.5,3000.0,2999.5,2999.55,529,2025-03-20 07:36:00
1742456220,2999.6,3000.0,2999.15,2999.45,343,2025-03-20 07:37:00
1742456280,2999.5,3000.0,2999.4,3000.0,641,2025-03-20 07:38:00
1742456340,3000.0,3000.0,2999.65,3000.0,393,2025-03-20 07:39:00
1742456400,3000.0,3000.0,2999.75,3000.0,662,2025-03-20 07:40:00
1742456460,3000.0,3000.0,2999.95,3000.0,434,2025-03-20 07:41:00
1742456520,3000.0,3000.0,2999.95,3000.0,576,2025-03-20 07:42:00
1742456580,3000.0,3000.0,2999.9,2999.95,440,2025-03-20 07:43:00
1742456640,3000.0,3000.0,2999.95,3000.0,378,2025-03-20 07:44:00
1742456700,2999.95,3000.0,2999.55,2999.6,848,2025-03-20 07:45:00
1742456760,2999.85,3000.0,2999.75,2999.75,6862,2025-03-20 07:46:00
1742456820,2999.7,3000.0,2996.35,2997.9,4547,2025-03-20 07:47:00
1742456880,2997.9,3000.0,2997.55,3000.0,245,2025-03-20 07:48:00
1742456940,3000.0,3000.0,2999.1,2999.5,465,2025-03-20 07:49:00
1742457000,2999.55,3000.0,2998.7,2999.0,444,2025-03-20 07:50:00
1742457060,2999.0,2999.0,2998.65,2999.0,421,2025-03-20 07:51:00
1742457120,2999.0,2999.0,2998.85,2999.0,518,2025-03-20 07:52:00
1742457180,2999.0,3000.0,2998.9,2999.2,822,2025-03-20 07:53:00
1742457240,3000.0,3000.0,2999.1,3000.0,547,2025-03-20 07:54:00
1742457300,3000.0,3000.0,2999.1,2999.45,812,2025-03-20 07:55:00
1742457360,2999.45,3000.0,2999.1,3000.0,400,2025-03-20 07:56:00
1742457420,2999.55,3000.0,2998.65,2998.8,544,2025-03-20 07:57:00
1742457480,2999.1,2999.95,2998.8,2999.95,247,2025-03-20 07:58:00
1742457540,2999.25,3000.0,2998.65,2999.05,272,2025-03-20 07:59:00
1742457600,2999.05,3000.0,2999.0,2999.85,485,2025-03-20 08:00:00
1742457660,2999.5,3000.0,2999.25,2999.35,405,2025-03-20 08:01:00
1742457720,2999.7,3000.0,2999.35,2999.4,357,2025-03-20 08:02:00
1742457780,2999.85,3000.0,2999.7,3000.0,372,2025-03-20 08:03:00
1742457840,2999.85,3000.0,2999.4,2999.4,1215,2025-03-20 08:04:00
1742457900,3000.0,3000.0,2998.0,2998.9,1209,2025-03-20 08:05:00
1742457960,2998.9,3000.0,2998.9,3000.0,257,2025-03-20 08:06:00
1742458020,2999.75,3000.0,2999.75,2999.75,465,2025-03-20 08:07:00
1742458080,2999.75,3000.0,2999.75,3000.0,505,2025-03-20 08:08:00
1742458140,3000.0,3000.0,2999.8,3000.0,317,2025-03-20 08:09:00
1742458200,3000.0,3000.0,2999.75,3000.0,513,2025-03-20 08:10:00
1742458260,3000.0,3000.0,2999.9,3000.0,380,2025-03-20 08:11:00
1742458320,3000.0,3000.0,2999.8,3000.0,833,2025-03-20 08:12:00
1742458380,2999.9,2999.95,2999.45,2999.45,257,2025-03-20 08:13:00
1742458440,2999.1,3000.0,2999.1,2999.1,319,2025-03-20 08:14:00
1742458500,2999.3,3000.0,2999.1,3000.0,446,2025-03-20 08:15:00
1742458560,3000.0,3000.0,2999.1,2999.75,330,2025-03-20 08:16:00
1742458620,2999.75,3000.0,2998.4,2999.5,377,2025-03-20 08:17:00
1742458680,2999.5,2999.9,2999.3,2999.3,297,2025-03-20 08:18:00
1742458740,2999.6,3000.0,2999.3,3000.0,279,2025-03-20 08:19:00
1742458800,3000.0,3000.0,2999.3,2999.8,389,2025-03-20 08:20:00
1742458860,2999.8,2999.95,2999.2,2999.55,435,2025-03-20 08:21:00
1742458920,2999.55,2999.95,2997.8,2999.95,1485,2025-03-20 08:22:00
1742458980,2999.95,3000.0,2999.1,2999.1,152,2025-03-20 08:23:00
1742459040,2999.1,3000.0,2999.05,3000.0,291,2025-03-20 08:24:00
1742459100,3000.0,3000.0,2999.15,2999.55,269,2025-03-20 08:25:00
1742459160,2999.55,3000.0,2999.1,2999.9,381,2025-03-20 08:26:00
1742459220,2999.75,2999.9,2999.1,2999.9,290,2025-03-20 08:27:00
1742459280,2999.9,2999.9,2998.15,2999.9,571,2025-03-20 08:28:00
1742459340,2999.9,2999.9,2999.7,2999.9,248,2025-03-20 08:29:00
1742459400,2999.75,2999.9,2999.5,2999.9,431,2025-03-20 08:30:00
1742459460,2999.7,2999.9,2999.45,2999.7,268,2025-03-20 08:31:00
1742459520,2999.7,2999.9,2999.7,2999.7,287,2025-03-20 08:32:00
1742459580,2999.8,3000.0,2999.8,3000.0,278,2025-03-20 08:33:00
1742459640,3000.0,3000.0,2999.85,2999.95,1575,2025-03-20 08:34:00
1742459700,2999.95,3000.0,2999.9,3000.0,480,2025-03-20 08:35:00
1742459760,2999.95,3000.0,2999.9,3000.0,276,2025-03-20 08:36:00
1742459820,3000.0,3000.0,2998.3,2998.3,613,2025-03-20 08:37:00
1742459880,2998.5,2998.6,2997.0,2997.6,1543,2025-03-20 08:38:00
1742459940,2997.55,2998.8,2997.4,2997.45,182,2025-03-20 08:39:00
1742460000,2998.0,2998.8,2997.9,2997.9,277,2025-03-20 08:40:00
1742460060,2998.25,2999.2,2997.0,2997.9,431,2025-03-20 08:41:00
1742460120,2998.05,2999.05,2997.5,2998.5,295,2025-03-20 08:42:00
1742460180,2998.7,2998.7,2997.9,2998.0,261,2025-03-20 08:43:00
1742460240,2998.0,2998.0,2997.7,2997.75,341,2025-03-20 08:44:00
1742460300,2997.85,2998.0,2997.2,2997.2,269,2025-03-20 08:45:00
1742460360,2997.5,2998.0,2997.2,2998.0,787,2025-03-20 08:46:00
1742460420,2998.0,2998.0,2997.0,2997.0,296,2025-03-20 08:47:00
1742460480,2996.9,2998.0,2995.55,2997.65,1427,2025-03-20 08:48:00
1742460540,2998.0,2998.0,2996.1,2997.85,460,2025-03-20 08:49:00
1742460600,2997.85,2997.85,2997.1,2997.4,271,2025-03-20 08:50:00
1742460660,2997.5,2997.5,2995.5,2996.0,760,2025-03-20 08:51:00
1742460720,2995.75,2997.5,2995.5,2997.5,629,2025-03-20 08:52:00
1742460780,2997.5,2998.0,2996.75,2996.75,256,2025-03-20 08:53:00
1742460840,2996.75,2998.0,2996.75,2998.0,1199,2025-03-20 08:54:00
1742460900,2998.0,2998.0,2997.95,2997.95,577,2025-03-20 08:55:00
1742460960,2998.0,2998.0,2997.95,2997.95,401,2025-03-20 08:56:00
1742461020,2997.95,2998.0,2997.95,2998.0,711,2025-03-20 08:57:00
1742461080,2998.0,3003.0,2997.95,3003.0,8242,2025-03-20 08:58:00
1742461140,3003.8,3006.7,3003.55,3004.0,3184,2025-03-20 08:59:00
1742461200,3003.95,3007.05,3003.7,3003.7,2927,2025-03-20 09:00:00
