timestamp,open,high,low,close,volume,datetime
1742442420,122.5,122.52,121.83,121.96,191047,2025-03-20 03:47:00
1742442480,121.81,122.15,121.7,121.98,109604,2025-03-20 03:48:00
1742442540,121.98,122.34,121.94,121.94,167337,2025-03-20 03:49:00
1742442600,121.94,121.99,121.63,121.84,105603,2025-03-20 03:50:00
1742442660,121.84,122.24,121.84,122.24,48148,2025-03-20 03:51:00
1742442720,122.1,122.15,121.91,122.04,105600,2025-03-20 03:52:00
1742442780,122.05,122.07,121.89,122.0,50705,2025-03-20 03:53:00
1742442840,122.0,122.09,121.87,122.07,61981,2025-03-20 03:54:00
1742442900,122.07,122.07,121.71,121.8,59528,2025-03-20 03:55:00
1742442960,121.8,121.86,121.65,121.8,31685,2025-03-20 03:56:00
1742443020,121.8,121.98,121.73,121.92,43788,2025-03-20 03:57:00
1742443080,121.98,122.0,121.88,122.0,32564,2025-03-20 03:58:00
1742443140,121.98,122.29,121.91,122.29,42030,2025-03-20 03:59:00
1742443200,122.45,122.46,122.09,122.15,129095,2025-03-20 04:00:00
1742443260,122.15,122.2,122.1,122.12,75535,2025-03-20 04:01:00
1742443320,122.15,122.25,122.15,122.25,53735,2025-03-20 04:02:00
1742443380,122.24,122.25,122.1,122.1,68042,2025-03-20 04:03:00
1742443440,122.0,122.04,121.95,121.95,75062,2025-03-20 04:04:00
1742443500,121.94,122.08,121.84,121.99,31174,2025-03-20 04:05:00
1742443560,122.0,122.06,121.9,121.9,27772,2025-03-20 04:06:00
1742443620,121.98,122.0,121.85,121.98,22649,2025-03-20 04:07:00
1742443680,121.98,122.0,121.71,121.92,71716,2025-03-20 04:08:00
1742443740,121.87,122.0,121.76,122.0,55758,2025-03-20 04:09:00
1742443800,121.91,122.02,121.9,122.0,37411,2025-03-20 04:10:00
1742443860,121.9,122.0,121.83,121.95,26120,2025-03-20 04:11:00
1742443920,121.99,122.0,121.78,121.87,33037,2025-03-20 04:12:00
1742443980,121.8,121.86,121.67,121.7,38363,2025-03-20 04:13:00
1742444040,121.69,121.75,121.59,121.6,24187,2025-03-20 04:14:00
1742444100,121.65,121.65,121.4,121.4,99921,2025-03-20 04:15:00
1742444160,121.42,121.42,121.26,121.38,63922,2025-03-20 04:16:00
1742444220,121.38,121.51,121.34,121.44,20711,2025-03-20 04:17:00
1742444280,121.44,121.5,121.33,121.4,19790,2025-03-20 04:18:00
1742444340,121.36,121.37,121.1,121.27,35285,2025-03-20 04:19:00
1742444400,121.27,121.27,120.9,121.01,153171,2025-03-20 04:20:00
1742444460,120.95,121.01,120.65,120.7,65039,2025-03-20 04:21:00
1742444520,120.65,120.89,120.61,120.89,40526,2025-03-20 04:22:00
1742444580,120.89,120.89,120.66,120.66,25470,2025-03-20 04:23:00
1742444640,120.72,120.8,120.56,120.61,36448,2025-03-20 04:24:00
1742444700,120.7,121.1,120.61,121.0,46528,2025-03-20 04:25:00
1742444760,121.0,121.08,120.93,121.05,39722,2025-03-20 04:26:00
1742444820,121.0,121.09,120.74,120.89,33988,2025-03-20 04:27:00
1742444880,120.93,121.0,120.82,120.91,9574,2025-03-20 04:28:00
1742444940,120.91,121.09,120.91,121.02,11412,2025-03-20 04:29:00
1742445000,121.1,121.1,120.93,120.97,9428,2025-03-20 04:30:00
1742445060,120.97,121.09,120.9,120.96,17522,2025-03-20 04:31:00
1742445120,120.96,121.0,120.9,121.0,9273,2025-03-20 04:32:00
1742445180,121.0,121.09,120.92,121.0,42026,2025-03-20 04:33:00
1742445240,121.0,121.0,120.8,120.86,40972,2025-03-20 04:34:00
1742445300,120.86,120.86,120.51,120.61,47636,2025-03-20 04:35:00
1742445360,120.46,120.49,120.1,120.17,92474,2025-03-20 04:36:00
1742445420,120.15,120.26,119.84,120.0,155765,2025-03-20 04:37:00
1742445480,120.08,120.26,119.99,120.26,46111,2025-03-20 04:38:00
1742445540,120.2,120.23,120.1,120.2,34597,2025-03-20 04:39:00
1742445600,120.23,120.3,120.15,120.24,20383,2025-03-20 04:40:00
1742445660,120.23,120.23,120.0,120.07,30936,2025-03-20 04:41:00
1742445720,120.1,120.22,119.96,120.22,83743,2025-03-20 04:42:00
1742445780,120.23,120.32,120.18,120.32,12838,2025-03-20 04:43:00
1742445840,120.3,120.33,120.24,120.33,17820,2025-03-20 04:44:00
1742445900,120.32,120.35,120.25,120.33,11013,2025-03-20 04:45:00
1742445960,120.41,120.48,120.32,120.46,32111,2025-03-20 04:46:00
1742446020,120.48,120.48,120.41,120.47,7437,2025-03-20 04:47:00
1742446080,120.47,120.6,120.47,120.58,13612,2025-03-20 04:48:00
1742446140,120.58,120.59,120.48,120.54,29045,2025-03-20 04:49:00
1742446200,120.52,120.58,120.4,120.44,14266,2025-03-20 04:50:00
1742446260,120.44,120.45,120.3,120.34,4831,2025-03-20 04:51:00
1742446320,120.4,120.49,120.35,120.36,13476,2025-03-20 04:52:00
1742446380,120.43,120.45,120.31,120.34,5417,2025-03-20 04:53:00
1742446440,120.31,120.39,120.27,120.34,11996,2025-03-20 04:54:00
1742446500,120.37,120.46,120.27,120.36,29013,2025-03-20 04:55:00
1742446560,120.45,120.59,120.39,120.55,16006,2025-03-20 04:56:00
1742446620,120.53,120.59,120.41,120.52,18033,2025-03-20 04:57:00
1742446680,120.6,120.7,120.58,120.7,14156,2025-03-20 04:58:00
1742446740,120.75,120.95,120.7,120.9,13539,2025-03-20 04:59:00
1742446800,120.9,121.12,120.9,121.11,41000,2025-03-20 05:00:00
1742446860,121.04,121.12,120.94,121.01,17524,2025-03-20 05:01:00
1742446920,121.02,121.04,120.91,120.92,23538,2025-03-20 05:02:00
1742446980,120.99,120.99,120.85,120.99,13598,2025-03-20 05:03:00
1742447040,120.96,120.96,120.89,120.89,11887,2025-03-20 05:04:00
1742447100,120.87,120.97,120.8,120.96,9158,2025-03-20 05:05:00
1742447160,120.97,120.97,120.91,120.95,7811,2025-03-20 05:06:00
1742447220,120.97,120.98,120.71,120.8,28196,2025-03-20 05:07:00
1742447280,120.8,120.88,120.8,120.84,11479,2025-03-20 05:08:00
1742447340,120.84,120.85,120.8,120.8,6479,2025-03-20 05:09:00
1742447400,120.85,120.85,120.75,120.75,5153,2025-03-20 05:10:00
1742447460,120.8,120.85,120.75,120.76,4494,2025-03-20 05:11:00
1742447520,120.77,120.78,120.48,120.48,22375,2025-03-20 05:12:00
1742447580,120.39,120.5,120.39,120.5,14050,2025-03-20 05:13:00
1742447640,120.45,120.65,120.39,120.39,22328,2025-03-20 05:14:00
1742447700,120.43,120.43,120.15,120.15,22210,2025-03-20 05:15:00
1742447760,120.15,120.22,119.85,119.88,70828,2025-03-20 05:16:00
1742447820,119.97,120.0,119.85,119.91,26054,2025-03-20 05:17:00
1742447880,119.93,120.0,119.5,119.72,94614,2025-03-20 05:18:00
1742447940,119.79,119.84,119.55,119.55,66462,2025-03-20 05:19:00
1742448000,119.63,119.68,119.55,119.64,12168,2025-03-20 05:20:00
1742448060,119.6,119.68,119.56,119.67,12466,2025-03-20 05:21:00
1742448120,119.67,119.7,119.61,119.68,19016,2025-03-20 05:22:00
1742448180,119.68,119.72,119.65,119.68,11944,2025-03-20 05:23:00
1742448240,119.65,119.7,119.5,119.5,44767,2025-03-20 05:24:00
1742448300,119.56,119.6,119.48,119.49,33975,2025-03-20 05:25:00
1742448360,119.5,119.75,119.5,119.56,55347,2025-03-20 05:26:00
1742448420,119.62,119.7,119.54,119.64,15192,2025-03-20 05:27:00
1742448480,119.7,119.7,119.61,119.67,9882,2025-03-20 05:28:00
1742448540,119.67,119.75,119.6,119.63,25157,2025-03-20 05:29:00
1742448600,119.65,119.73,119.6,119.73,8451,2025-03-20 05:30:00
1742448660,119.73,119.75,119.6,119.6,23670,2025-03-20 05:31:00
1742448720,119.66,119.74,119.58,119.7,11028,2025-03-20 05:32:00
1742448780,119.62,119.71,119.62,119.65,10824,2025-03-20 05:33:00
1742448840,119.59,119.63,119.52,119.52,11352,2025-03-20 05:34:00
1742448900,119.61,119.7,119.56,119.7,12286,2025-03-20 05:35:00
1742448960,119.7,119.71,119.6,119.65,44902,2025-03-20 05:36:00
1742449020,119.65,119.65,119.6,119.6,6333,2025-03-20 05:37:00
1742449080,119.59,119.65,119.59,119.65,6741,2025-03-20 05:38:00
1742449140,119.65,119.65,119.57,119.58,6382,2025-03-20 05:39:00
1742449200,119.62,119.62,119.54,119.62,4840,2025-03-20 05:40:00
1742449260,119.6,119.65,119.6,119.65,8787,2025-03-20 05:41:00
1742449320,119.65,119.65,119.6,119.65,25233,2025-03-20 05:42:00
1742449380,119.65,119.86,119.65,119.84,43597,2025-03-20 05:43:00
1742449440,119.85,119.89,119.82,119.89,26661,2025-03-20 05:44:00
1742449500,119.92,120.0,119.89,119.98,65649,2025-03-20 05:45:00
1742449560,119.99,120.0,119.86,119.9,17104,2025-03-20 05:46:00
1742449620,119.9,119.9,119.85,119.9,7326,2025-03-20 05:47:00
1742449680,119.9,119.9,119.72,119.8,101303,2025-03-20 05:48:00
1742449740,119.81,119.9,119.76,119.8,28514,2025-03-20 05:49:00
1742449800,119.76,119.8,119.71,119.73,22720,2025-03-20 05:50:00
1742449860,119.65,119.79,119.65,119.76,4647,2025-03-20 05:51:00
1742449920,119.73,119.8,119.66,119.77,4514,2025-03-20 05:52:00
1742449980,119.8,119.8,119.67,119.67,13567,2025-03-20 05:53:00
1742450040,119.7,119.7,119.68,119.7,9041,2025-03-20 05:54:00
1742450100,119.69,119.7,119.68,119.7,3682,2025-03-20 05:55:00
1742450160,119.66,119.7,119.52,119.56,62820,2025-03-20 05:56:00
1742450220,119.5,119.5,119.32,119.32,36900,2025-03-20 05:57:00
1742450280,119.32,119.5,119.32,119.5,8645,2025-03-20 05:58:00
1742450340,119.5,119.69,119.46,119.69,29452,2025-03-20 05:59:00
1742450400,119.66,119.68,119.41,119.45,26248,2025-03-20 06:00:00
1742450460,119.54,119.68,119.52,119.68,18510,2025-03-20 06:01:00
1742450520,119.6,119.69,119.59,119.69,4400,2025-03-20 06:02:00
1742450580,119.68,119.68,119.59,119.59,6291,2025-03-20 06:03:00
1742450640,119.59,119.6,119.55,119.56,5577,2025-03-20 06:04:00
1742450700,119.56,119.64,119.5,119.52,18754,2025-03-20 06:05:00
1742450760,119.52,119.66,119.51,119.63,11039,2025-03-20 06:06:00
1742450820,119.63,119.64,119.59,119.62,3625,2025-03-20 06:07:00
1742450880,119.63,119.63,119.57,119.63,7003,2025-03-20 06:08:00
1742450940,119.6,119.64,119.6,119.63,5727,2025-03-20 06:09:00
1742451000,119.63,119.65,119.51,119.54,13892,2025-03-20 06:10:00
1742451060,119.62,119.68,119.55,119.55,12072,2025-03-20 06:11:00
1742451120,119.59,119.63,119.5,119.58,6513,2025-03-20 06:12:00
1742451180,119.6,119.7,119.59,119.65,21761,2025-03-20 06:13:00
1742451240,119.65,119.7,119.55,119.7,9155,2025-03-20 06:14:00
1742451300,119.7,119.88,119.68,119.87,28039,2025-03-20 06:15:00
1742451360,119.92,120.0,119.64,119.67,130256,2025-03-20 06:16:00
1742451420,119.67,119.72,119.61,119.68,9314,2025-03-20 06:17:00
1742451480,119.68,119.84,119.68,119.84,4456,2025-03-20 06:18:00
1742451540,119.87,119.87,119.75,119.8,4788,2025-03-20 06:19:00
1742451600,119.8,119.82,119.76,119.82,8607,2025-03-20 06:20:00
1742451660,119.82,119.85,119.77,119.81,10506,2025-03-20 06:21:00
1742451720,119.81,119.85,119.78,119.82,9637,2025-03-20 06:22:00
1742451780,119.85,119.88,119.76,119.81,10950,2025-03-20 06:23:00
1742451840,119.82,119.89,119.75,119.75,18697,2025-03-20 06:24:00
1742451900,119.76,119.89,119.75,119.87,12179,2025-03-20 06:25:00
1742451960,119.77,119.9,119.77,119.88,12283,2025-03-20 06:26:00
1742452020,119.83,119.89,119.82,119.87,3896,2025-03-20 06:27:00
1742452080,119.85,119.89,119.83,119.87,3348,2025-03-20 06:28:00
1742452140,119.87,119.89,119.83,119.88,4178,2025-03-20 06:29:00
1742452200,119.88,119.89,119.8,119.83,8839,2025-03-20 06:30:00
1742452260,119.88,119.89,119.86,119.86,3379,2025-03-20 06:31:00
1742452320,119.88,119.92,119.8,119.84,31424,2025-03-20 06:32:00
1742452380,119.84,119.92,119.84,119.92,5277,2025-03-20 06:33:00
1742452440,119.92,119.92,119.84,119.92,5220,2025-03-20 06:34:00
1742452500,119.92,119.99,119.85,119.92,18616,2025-03-20 06:35:00
1742452560,119.92,119.95,119.84,119.95,4629,2025-03-20 06:36:00
1742452620,119.95,119.95,119.84,119.91,4044,2025-03-20 06:37:00
1742452680,119.87,119.91,119.87,119.9,7079,2025-03-20 06:38:00
1742452740,119.91,119.91,119.9,119.91,2762,2025-03-20 06:39:00
1742452800,119.91,120.0,119.89,119.91,12436,2025-03-20 06:40:00
1742452860,119.94,120.0,119.9,119.91,4899,2025-03-20 06:41:00
1742452920,119.91,119.99,119.9,119.98,4786,2025-03-20 06:42:00
1742452980,119.99,120.0,119.95,120.0,7067,2025-03-20 06:43:00
1742453040,119.99,120.0,119.96,119.99,9834,2025-03-20 06:44:00
1742453100,119.99,120.0,119.98,120.0,5034,2025-03-20 06:45:00
1742453160,120.0,120.08,119.99,120.0,50666,2025-03-20 06:46:00
1742453220,120.03,120.1,119.95,120.0,18574,2025-03-20 06:47:00
1742453280,120.0,120.0,119.96,120.0,7429,2025-03-20 06:48:00
1742453340,120.01,120.09,120.0,120.09,18087,2025-03-20 06:49:00
1742453400,120.06,120.1,119.99,119.99,22270,2025-03-20 06:50:00
1742453460,120.0,120.04,119.99,120.0,3972,2025-03-20 06:51:00
1742453520,119.99,120.06,119.98,120.01,5096,2025-03-20 06:52:00
1742453580,120.07,120.07,119.96,119.98,4066,2025-03-20 06:53:00
1742453640,119.95,120.1,119.95,120.09,12220,2025-03-20 06:54:00
1742453700,120.02,120.1,119.96,120.04,9455,2025-03-20 06:55:00
1742453760,120.07,120.08,119.95,120.0,8991,2025-03-20 06:56:00
1742453820,120.05,120.06,119.98,120.0,8600,2025-03-20 06:57:00
1742453880,120.0,120.0,119.99,120.0,5854,2025-03-20 06:58:00
1742453940,120.0,120.0,119.93,119.93,47277,2025-03-20 06:59:00
1742454000,119.95,119.95,119.82,119.84,7644,2025-03-20 07:00:00
1742454060,119.9,119.94,119.82,119.82,6420,2025-03-20 07:01:00
1742454120,119.86,119.86,119.81,119.86,4477,2025-03-20 07:02:00
1742454180,119.86,119.93,119.81,119.89,9834,2025-03-20 07:03:00
1742454240,119.86,119.93,119.84,119.85,11005,2025-03-20 07:04:00
1742454300,119.88,119.9,119.85,119.9,4602,2025-03-20 07:05:00
1742454360,119.9,119.9,119.83,119.85,6666,2025-03-20 07:06:00
1742454420,119.85,120.03,119.82,120.03,51257,2025-03-20 07:07:00
1742454480,120.03,120.05,120.0,120.05,7610,2025-03-20 07:08:00
1742454540,120.05,120.06,120.0,120.05,13454,2025-03-20 07:09:00
1742454600,120.1,120.2,120.06,120.15,31395,2025-03-20 07:10:00
1742454660,120.16,120.29,120.06,120.26,75095,2025-03-20 07:11:00
1742454720,120.25,120.27,120.25,120.25,11095,2025-03-20 07:12:00
1742454780,120.26,120.29,120.26,120.29,7678,2025-03-20 07:13:00
1742454840,120.27,120.51,120.27,120.5,58691,2025-03-20 07:14:00
1742454900,120.51,120.52,120.5,120.5,22967,2025-03-20 07:15:00
1742454960,120.51,120.55,120.5,120.53,38095,2025-03-20 07:16:00
1742455020,120.54,120.54,120.5,120.54,9543,2025-03-20 07:17:00
1742455080,120.52,120.54,120.43,120.54,39454,2025-03-20 07:18:00
1742455140,120.54,120.54,120.44,120.45,17896,2025-03-20 07:19:00
1742455200,120.49,120.54,120.4,120.5,16632,2025-03-20 07:20:00
1742455260,120.5,120.5,120.44,120.48,4868,2025-03-20 07:21:00
1742455320,120.45,120.5,120.01,120.02,152817,2025-03-20 07:22:00
1742455380,120.05,120.16,119.95,120.09,24180,2025-03-20 07:23:00
1742455440,120.09,120.09,120.0,120.07,5258,2025-03-20 07:24:00
1742455500,120.07,120.08,120.0,120.05,7832,2025-03-20 07:25:00
1742455560,120.08,120.1,120.05,120.1,4806,2025-03-20 07:26:00
1742455620,120.09,120.15,120.07,120.09,6835,2025-03-20 07:27:00
1742455680,120.09,120.19,120.0,120.04,60020,2025-03-20 07:28:00
1742455740,120.09,120.12,120.0,120.04,11201,2025-03-20 07:29:00
1742455800,120.12,120.15,119.83,120.0,56401,2025-03-20 07:30:00
1742455860,120.0,120.0,119.96,119.97,8030,2025-03-20 07:31:00
1742455920,119.97,119.97,119.82,119.89,8477,2025-03-20 07:32:00
1742455980,119.89,119.93,119.8,119.89,11524,2025-03-20 07:33:00
1742456040,119.85,119.97,119.82,119.95,6463,2025-03-20 07:34:00
1742456100,119.95,119.98,119.9,119.95,6763,2025-03-20 07:35:00
1742456160,119.95,119.95,119.9,119.95,3872,2025-03-20 07:36:00
1742456220,119.95,120.0,119.95,119.95,4459,2025-03-20 07:37:00
1742456280,120.0,120.05,119.98,120.04,4210,2025-03-20 07:38:00
1742456340,119.98,120.06,119.97,119.97,13431,2025-03-20 07:39:00
1742456400,120.0,120.06,119.89,120.06,17102,2025-03-20 07:40:00
1742456460,120.06,120.06,119.98,120.04,4522,2025-03-20 07:41:00
1742456520,120.04,120.05,119.99,120.04,7926,2025-03-20 07:42:00
1742456580,119.99,120.09,119.98,120.09,11560,2025-03-20 07:43:00
1742456640,120.06,120.1,119.99,120.0,9503,2025-03-20 07:44:00
1742456700,120.0,120.0,119.92,119.95,19469,2025-03-20 07:45:00
1742456760,119.98,119.99,119.92,119.98,14748,2025-03-20 07:46:00
1742456820,119.98,119.99,119.92,119.94,2775,2025-03-20 07:47:00
1742456880,119.94,120.0,119.94,120.0,6983,2025-03-20 07:48:00
1742456940,120.0,120.0,119.99,120.0,6003,2025-03-20 07:49:00
1742457000,119.99,120.0,119.99,120.0,18102,2025-03-20 07:50:00
1742457060,120.0,120.0,119.97,120.0,3565,2025-03-20 07:51:00
1742457120,120.0,120.09,119.99,119.99,14384,2025-03-20 07:52:00
1742457180,119.99,120.06,119.98,120.06,6792,2025-03-20 07:53:00
1742457240,120.07,120.07,120.0,120.0,21313,2025-03-20 07:54:00
1742457300,120.03,120.06,119.99,120.0,7771,2025-03-20 07:55:00
1742457360,120.03,120.1,120.0,120.01,31149,2025-03-20 07:56:00
1742457420,120.05,120.1,120.05,120.1,13683,2025-03-20 07:57:00
1742457480,120.1,120.12,120.05,120.11,9705,2025-03-20 07:58:00
1742457540,120.1,120.18,120.05,120.18,5836,2025-03-20 07:59:00
1742457600,120.19,120.19,120.16,120.18,2198,2025-03-20 08:00:00
1742457660,120.2,120.2,119.98,119.99,42362,2025-03-20 08:01:00
1742457720,120.0,120.0,119.92,120.0,7602,2025-03-20 08:02:00
1742457780,120.0,120.01,119.98,120.0,7935,2025-03-20 08:03:00
1742457840,120.0,120.02,120.0,120.02,6796,2025-03-20 08:04:00
1742457900,120.04,120.13,120.02,120.13,2259,2025-03-20 08:05:00
1742457960,120.13,120.19,120.12,120.18,10318,2025-03-20 08:06:00
1742458020,120.18,120.18,120.12,120.15,2857,2025-03-20 08:07:00
1742458080,120.15,120.2,120.1,120.11,9962,2025-03-20 08:08:00
1742458140,120.19,120.25,120.15,120.21,11607,2025-03-20 08:09:00
1742458200,120.2,120.21,120.13,120.17,6076,2025-03-20 08:10:00
1742458260,120.2,120.2,120.09,120.18,8822,2025-03-20 08:11:00
1742458320,120.18,120.18,120.11,120.17,10137,2025-03-20 08:12:00
1742458380,120.17,120.17,120.06,120.17,11713,2025-03-20 08:13:00
1742458440,120.17,120.21,120.15,120.2,6615,2025-03-20 08:14:00
1742458500,120.17,120.21,120.14,120.14,41727,2025-03-20 08:15:00
1742458560,120.14,120.2,120.06,120.15,23209,2025-03-20 08:16:00
1742458620,120.15,120.16,120.01,120.13,16346,2025-03-20 08:17:00
1742458680,120.13,120.14,119.98,120.0,39522,2025-03-20 08:18:00
1742458740,119.97,120.11,119.97,120.07,24151,2025-03-20 08:19:00
1742458800,120.09,120.09,119.97,120.0,7066,2025-03-20 08:20:00
1742458860,119.97,120.0,119.97,119.99,5899,2025-03-20 08:21:00
1742458920,120.0,120.0,119.95,119.95,4230,2025-03-20 08:22:00
1742458980,120.0,120.0,119.96,120.0,12760,2025-03-20 08:23:00
1742459040,120.0,120.0,119.99,119.99,3324,2025-03-20 08:24:00
1742459100,120.0,120.0,119.99,120.0,3583,2025-03-20 08:25:00
1742459160,120.0,120.02,119.99,119.99,108198,2025-03-20 08:26:00
1742459220,119.99,120.0,119.93,120.0,68537,2025-03-20 08:27:00
1742459280,120.0,120.0,119.95,120.0,2183,2025-03-20 08:28:00
1742459340,120.0,120.0,119.94,120.0,3801,2025-03-20 08:29:00
1742459400,120.0,120.04,119.99,120.04,30983,2025-03-20 08:30:00
1742459460,120.01,120.33,120.01,120.28,61567,2025-03-20 08:31:00
1742459520,120.4,120.4,120.28,120.3,23851,2025-03-20 08:32:00
1742459580,120.3,120.3,120.26,120.28,16751,2025-03-20 08:33:00
1742459640,120.3,120.3,120.27,120.3,19357,2025-03-20 08:34:00
1742459700,120.26,120.3,120.25,120.3,4477,2025-03-20 08:35:00
1742459760,120.29,120.3,120.2,120.25,914273,2025-03-20 08:36:00
1742459820,120.25,120.35,120.25,120.31,27254,2025-03-20 08:37:00
1742459880,120.35,120.35,120.31,120.35,4311,2025-03-20 08:38:00
1742459940,120.35,120.35,120.19,120.25,166045,2025-03-20 08:39:00
1742460000,120.19,120.27,120.05,120.27,27319,2025-03-20 08:40:00
1742460060,120.25,120.35,120.25,120.27,16792,2025-03-20 08:41:00
1742460120,120.34,120.34,120.25,120.3,7326,2025-03-20 08:42:00
1742460180,120.27,120.3,120.25,120.25,8382,2025-03-20 08:43:00
1742460240,120.27,120.29,120.27,120.29,3456,2025-03-20 08:44:00
1742460300,120.28,120.3,120.27,120.27,3889,2025-03-20 08:45:00
1742460360,120.29,120.35,120.27,120.27,5456,2025-03-20 08:46:00
1742460420,120.27,120.41,120.25,120.32,402085,2025-03-20 08:47:00
1742460480,120.25,120.32,120.08,120.24,245030,2025-03-20 08:48:00
1742460540,120.24,120.24,120.09,120.1,13178,2025-03-20 08:49:00
1742460600,120.18,120.18,120.1,120.18,6280,2025-03-20 08:50:00
1742460660,120.18,120.19,120.11,120.19,3369,2025-03-20 08:51:00
1742460720,120.15,120.2,120.14,120.2,2366,2025-03-20 08:52:00
1742460780,120.2,120.2,120.16,120.2,6349,2025-03-20 08:53:00
1742460840,120.2,120.25,120.13,120.22,15803,2025-03-20 08:54:00
1742460900,120.22,120.3,120.2,120.22,31603,2025-03-20 08:55:00
1742460960,120.25,120.25,120.0,120.0,57253,2025-03-20 08:56:00
1742461020,120.13,120.13,119.9,119.95,29111,2025-03-20 08:57:00
1742461080,119.95,119.95,119.77,119.81,45833,2025-03-20 08:58:00
1742461140,119.81,119.86,119.71,119.75,27498,2025-03-20 08:59:00
1742461200,119.74,119.74,118.88,118.99,469413,2025-03-20 09:00:00
1742461260,119.07,119.42,119.07,119.25,142306,2025-03-20 09:01:00
1742461320,119.3,119.42,119.11,119.27,82720,2025-03-20 09:02:00
1742461380,119.32,119.4,119.28,119.39,14287,2025-03-20 09:03:00
1742461440,119.39,119.4,119.35,119.39,8765,2025-03-20 09:04:00
1742461500,119.39,119.39,119.35,119.38,38620,2025-03-20 09:05:00
1742461560,119.38,119.38,119.28,119.31,31124,2025-03-20 09:06:00
1742461620,119.35,119.5,119.35,119.41,25199,2025-03-20 09:07:00
1742461680,119.49,119.65,119.41,119.6,30599,2025-03-20 09:08:00
1742461740,119.6,119.7,119.59,119.7,33293,2025-03-20 09:09:00
1742461800,119.7,119.7,119.57,119.59,7835,2025-03-20 09:10:00
1742461860,119.59,119.7,119.59,119.7,6675,2025-03-20 09:11:00
1742461920,119.69,119.69,119.52,119.65,20290,2025-03-20 09:12:00
