timestamp,open,high,low,close,volume,datetime
1745474040,1503.1,1504.7,1502.2,1503.3,179,2025-04-24 05:54:00
1745474100,1503.3,1504.4,1502.0,1502.0,363,2025-04-24 05:55:00
1745474160,1502.0,1504.0,1501.4,1503.8,197,2025-04-24 05:56:00
1745474220,1503.8,1505.0,1503.0,1505.0,299,2025-04-24 05:57:00
1745474280,1505.0,1505.0,1501.4,1503.8,424,2025-04-24 05:58:00
1745474340,1504.3,1504.5,1502.4,1502.4,219,2025-04-24 05:59:00
1745474400,1503.9,1503.9,1501.6,1501.6,141,2025-04-24 06:00:00
1745474460,1503.3,1504.9,1501.6,1504.9,592,2025-04-24 06:01:00
1745474520,1504.9,1504.9,1500.3,1500.3,590,2025-04-24 06:02:00
1745474580,1500.3,1500.3,1500.1,1500.1,44,2025-04-24 06:03:00
1745474640,1500.1,1502.3,1500.1,1500.8,65,2025-04-24 06:04:00
1745474700,1500.8,1504.1,1500.8,1501.1,728,2025-04-24 06:05:00
1745474760,1501.1,1504.1,1501.1,1503.8,319,2025-04-24 06:06:00
1745474820,1503.8,1503.8,1503.7,1503.7,100,2025-04-24 06:07:00
1745474880,1503.7,1503.7,1502.0,1502.0,277,2025-04-24 06:08:00
1745474940,1501.7,1503.1,1501.7,1503.1,6,2025-04-24 06:09:00
1745475000,1503.1,1503.2,1503.1,1503.2,25,2025-04-24 06:10:00
1745475060,1502.0,1503.7,1502.0,1503.7,134,2025-04-24 06:11:00
1745475120,1503.5,1503.5,1501.4,1503.0,157,2025-04-24 06:12:00
1745475180,1503.0,1503.0,1500.1,1501.2,299,2025-04-24 06:13:00
1745475240,1501.2,1501.5,1501.2,1501.5,27,2025-04-24 06:14:00
1745475300,1501.5,1502.6,1500.3,1500.3,516,2025-04-24 06:15:00
1745475360,1500.3,1501.6,1500.0,1501.6,45,2025-04-24 06:16:00
1745475420,1501.6,1503.9,1501.1,1503.2,605,2025-04-24 06:17:00
1745475480,1503.0,1503.0,1501.1,1502.9,159,2025-04-24 06:18:00
1745475540,1502.9,1503.0,1502.9,1502.9,98,2025-04-24 06:19:00
1745475600,1502.9,1502.9,1501.5,1501.5,15,2025-04-24 06:20:00
1745475660,1502.3,1503.4,1500.2,1501.2,529,2025-04-24 06:21:00
1745475720,1501.2,1503.0,1501.2,1503.0,75,2025-04-24 06:22:00
1745475780,1503.0,1503.0,1501.1,1501.1,5,2025-04-24 06:23:00
1745475840,1501.1,1504.5,1501.1,1504.0,279,2025-04-24 06:24:00
1745475900,1504.8,1505.0,1503.6,1503.8,422,2025-04-24 06:25:00
1745475960,1504.8,1504.8,1503.6,1504.8,138,2025-04-24 06:26:00
1745476020,1504.8,1504.8,1503.6,1503.9,44,2025-04-24 06:27:00
1745476080,1503.9,1505.0,1503.6,1503.6,341,2025-04-24 06:28:00
1745476140,1503.6,1505.0,1503.6,1505.0,280,2025-04-24 06:29:00
1745476200,1505.0,1505.0,1503.7,1503.7,248,2025-04-24 06:30:00
1745476260,1504.8,1504.8,1503.1,1503.1,33,2025-04-24 06:31:00
1745476320,1502.2,1503.4,1501.6,1501.9,292,2025-04-24 06:32:00
1745476380,1501.9,1503.3,1501.2,1503.3,58,2025-04-24 06:33:00
1745476440,1503.3,1503.3,1502.0,1502.1,12,2025-04-24 06:34:00
1745476500,1502.1,1503.5,1502.0,1502.0,32,2025-04-24 06:35:00
1745476560,1502.0,1502.3,1501.5,1502.3,151,2025-04-24 06:36:00
1745476620,1503.3,1504.5,1502.3,1504.4,351,2025-04-24 06:37:00
1745476680,1504.4,1508.4,1503.4,1504.3,1091,2025-04-24 06:38:00
1745476740,1504.3,1504.3,1504.0,1504.3,221,2025-04-24 06:39:00
1745476800,1504.3,1507.4,1504.2,1505.7,2707,2025-04-24 06:40:00
1745476860,1505.7,1507.0,1505.0,1505.9,1312,2025-04-24 06:41:00
1745476920,1505.0,1506.4,1504.4,1505.4,370,2025-04-24 06:42:00
1745476980,1505.5,1508.5,1504.6,1507.9,1515,2025-04-24 06:43:00
1745477040,1507.9,1514.5,1506.6,1514.0,2780,2025-04-24 06:44:00
1745477100,1514.0,1515.0,1511.3,1511.3,2205,2025-04-24 06:45:00
1745477160,1513.7,1517.0,1511.7,1517.0,2501,2025-04-24 06:46:00
1745477220,1517.0,1520.1,1517.0,1518.0,8298,2025-04-24 06:47:00
1745477280,1518.8,1519.6,1516.0,1519.0,2261,2025-04-24 06:48:00
1745477340,1519.0,1520.8,1517.9,1519.0,2839,2025-04-24 06:49:00
1745477400,1519.0,1520.4,1518.0,1519.0,2134,2025-04-24 06:50:00
1745477460,1519.0,1519.7,1518.2,1518.2,1871,2025-04-24 06:51:00
1745477520,1518.9,1518.9,1516.0,1516.8,1739,2025-04-24 06:52:00
1745477580,1516.8,1517.6,1515.2,1515.2,683,2025-04-24 06:53:00
1745477640,1515.7,1517.6,1515.2,1517.6,1414,2025-04-24 06:54:00
1745477700,1517.9,1520.0,1517.5,1519.6,1945,2025-04-24 06:55:00
1745477760,1518.8,1519.0,1517.1,1518.9,890,2025-04-24 06:56:00
1745477820,1519.0,1519.0,1517.0,1517.3,405,2025-04-24 06:57:00
1745477880,1518.9,1518.9,1516.7,1516.8,1396,2025-04-24 06:58:00
1745477940,1516.8,1516.8,1516.0,1516.0,195,2025-04-24 06:59:00
1745478000,1516.8,1516.8,1515.5,1515.7,227,2025-04-24 07:00:00
1745478060,1515.7,1516.6,1511.4,1515.0,2206,2025-04-24 07:01:00
1745478120,1515.0,1515.0,1512.2,1512.5,1045,2025-04-24 07:02:00
1745478180,1513.3,1513.3,1507.8,1508.5,2497,2025-04-24 07:03:00
1745478240,1508.5,1511.9,1507.3,1511.9,679,2025-04-24 07:04:00
1745478300,1511.9,1511.9,1508.0,1510.1,914,2025-04-24 07:05:00
1745478360,1508.6,1510.0,1508.0,1509.4,570,2025-04-24 07:06:00
1745478420,1508.6,1509.0,1506.3,1507.2,579,2025-04-24 07:07:00
1745478480,1506.9,1508.9,1505.7,1507.6,862,2025-04-24 07:08:00
1745478540,1507.6,1509.5,1507.3,1509.0,445,2025-04-24 07:09:00
1745478600,1508.0,1509.0,1505.3,1505.3,834,2025-04-24 07:10:00
1745478660,1505.3,1506.7,1505.0,1506.0,727,2025-04-24 07:11:00
1745478720,1507.1,1507.6,1505.0,1505.8,823,2025-04-24 07:12:00
1745478780,1506.5,1508.1,1505.0,1508.1,293,2025-04-24 07:13:00
1745478840,1508.1,1508.9,1507.1,1508.0,445,2025-04-24 07:14:00
1745478900,1508.0,1508.0,1505.2,1505.3,192,2025-04-24 07:15:00
1745478960,1505.3,1505.6,1503.0,1505.0,2230,2025-04-24 07:16:00
1745479020,1505.0,1506.3,1505.0,1505.9,186,2025-04-24 07:17:00
1745479080,1506.7,1508.0,1506.0,1506.0,1532,2025-04-24 07:18:00
1745479140,1506.0,1506.8,1506.0,1506.0,71,2025-04-24 07:19:00
1745479200,1506.8,1507.2,1505.0,1505.0,587,2025-04-24 07:20:00
1745479260,1505.0,1505.7,1505.0,1505.0,196,2025-04-24 07:21:00
1745479320,1505.0,1505.7,1505.0,1505.7,108,2025-04-24 07:22:00
1745479380,1505.7,1505.7,1505.0,1505.5,26,2025-04-24 07:23:00
1745479440,1505.5,1507.2,1505.4,1506.8,1413,2025-04-24 07:24:00
1745479500,1506.8,1507.0,1505.4,1505.5,134,2025-04-24 07:25:00
1745479560,1505.5,1507.2,1505.0,1505.4,1270,2025-04-24 07:26:00
1745479620,1505.4,1505.6,1505.1,1505.1,194,2025-04-24 07:27:00
1745479680,1505.2,1505.7,1505.0,1505.7,198,2025-04-24 07:28:00
1745479740,1505.7,1506.1,1505.0,1505.0,53,2025-04-24 07:29:00
1745479800,1505.0,1506.3,1505.0,1505.2,130,2025-04-24 07:30:00
1745479860,1505.2,1505.2,1504.0,1504.0,1090,2025-04-24 07:31:00
1745479920,1504.0,1506.0,1504.0,1504.1,324,2025-04-24 07:32:00
1745479980,1504.1,1504.9,1503.5,1503.5,112,2025-04-24 07:33:00
1745480040,1503.5,1504.5,1502.5,1502.5,151,2025-04-24 07:34:00
1745480100,1502.5,1505.0,1502.5,1505.0,354,2025-04-24 07:35:00
1745480160,1505.0,1505.0,1505.0,1505.0,18,2025-04-24 07:36:00
1745480220,1505.0,1505.0,1503.7,1505.0,32,2025-04-24 07:37:00
1745480280,1504.9,1505.0,1503.9,1503.9,19,2025-04-24 07:38:00
1745480340,1505.0,1505.0,1503.9,1505.0,70,2025-04-24 07:39:00
1745480400,1503.9,1505.0,1503.9,1505.0,51,2025-04-24 07:40:00
1745480460,1505.0,1505.0,1503.9,1504.0,256,2025-04-24 07:41:00
1745480520,1504.0,1504.9,1504.0,1504.1,95,2025-04-24 07:42:00
1745480580,1504.1,1505.0,1504.0,1504.8,2196,2025-04-24 07:43:00
1745480640,1504.8,1505.5,1504.2,1505.4,84,2025-04-24 07:44:00
1745480700,1505.4,1505.4,1504.7,1504.7,5,2025-04-24 07:45:00
1745480760,1505.4,1505.4,1504.5,1504.5,191,2025-04-24 07:46:00
1745480820,1504.5,1505.2,1503.7,1504.3,323,2025-04-24 07:47:00
1745480880,1504.3,1505.0,1504.3,1505.0,30,2025-04-24 07:48:00
1745480940,1504.3,1505.0,1504.0,1504.2,107,2025-04-24 07:49:00
1745481000,1504.2,1504.2,1503.0,1503.0,1266,2025-04-24 07:50:00
1745481060,1503.0,1504.8,1503.0,1503.4,225,2025-04-24 07:51:00
1745481120,1503.4,1505.0,1503.4,1505.0,28,2025-04-24 07:52:00
1745481180,1505.0,1505.1,1503.0,1503.9,804,2025-04-24 07:53:00
1745481240,1503.9,1504.4,1503.3,1503.3,99,2025-04-24 07:54:00
1745481300,1503.3,1504.4,1503.2,1504.4,21,2025-04-24 07:55:00
1745481360,1504.4,1504.4,1504.4,1504.4,60,2025-04-24 07:56:00
1745481420,1504.4,1504.4,1502.4,1504.0,321,2025-04-24 07:57:00
1745481480,1504.0,1504.0,1502.1,1503.3,91,2025-04-24 07:58:00
1745481540,1503.3,1503.6,1500.8,1501.1,518,2025-04-24 07:59:00
1745481600,1501.1,1501.1,1500.1,1500.3,333,2025-04-24 08:00:00
1745481660,1500.3,1503.1,1500.3,1503.1,653,2025-04-24 08:01:00
1745481720,1503.1,1503.1,1501.5,1501.5,165,2025-04-24 08:02:00
1745481780,1501.5,1503.7,1501.5,1503.7,108,2025-04-24 08:03:00
1745481840,1503.7,1503.8,1503.5,1503.8,58,2025-04-24 08:04:00
1745481900,1503.8,1503.8,1503.7,1503.7,45,2025-04-24 08:05:00
1745481960,1503.8,1503.8,1503.8,1503.8,20,2025-04-24 08:06:00
1745482020,1503.8,1504.0,1503.8,1503.8,113,2025-04-24 08:07:00
1745482080,1503.8,1503.8,1502.0,1503.8,182,2025-04-24 08:08:00
1745482140,1503.8,1504.0,1503.7,1503.7,62,2025-04-24 08:09:00
1745482200,1503.7,1504.0,1503.7,1504.0,32,2025-04-24 08:10:00
1745482260,1504.0,1504.0,1503.1,1503.1,124,2025-04-24 08:11:00
1745482320,1503.1,1504.0,1502.3,1502.5,382,2025-04-24 08:12:00
1745482380,1502.5,1504.0,1502.5,1503.2,84,2025-04-24 08:13:00
1745482440,1503.2,1504.8,1503.2,1504.8,20,2025-04-24 08:14:00
1745482500,1504.8,1504.9,1504.0,1504.9,7,2025-04-24 08:15:00
1745482560,1504.9,1505.0,1504.0,1505.0,221,2025-04-24 08:16:00
1745482620,1503.7,1504.2,1503.7,1504.2,61,2025-04-24 08:17:00
1745482680,1504.2,1505.0,1503.4,1504.4,224,2025-04-24 08:18:00
1745482740,1504.3,1504.3,1502.5,1503.9,138,2025-04-24 08:19:00
1745482800,1503.9,1503.9,1502.0,1502.9,507,2025-04-24 08:20:00
1745482860,1502.9,1503.0,1502.5,1502.5,253,2025-04-24 08:21:00
1745482920,1502.5,1503.6,1502.5,1503.3,76,2025-04-24 08:22:00
1745482980,1504.2,1504.2,1504.2,1504.2,31,2025-04-24 08:23:00
1745483040,1504.2,1504.2,1503.1,1503.1,74,2025-04-24 08:24:00
1745483100,1503.1,1504.5,1503.0,1504.5,786,2025-04-24 08:25:00
1745483160,1504.5,1504.5,1502.0,1504.5,1138,2025-04-24 08:26:00
1745483220,1504.5,1504.5,1504.0,1504.0,636,2025-04-24 08:27:00
1745483280,1504.5,1504.5,1503.0,1503.0,623,2025-04-24 08:28:00
1745483340,1503.0,1503.0,1503.0,1503.0,356,2025-04-24 08:29:00
1745483400,1503.0,1503.1,1503.0,1503.0,135,2025-04-24 08:30:00
1745483460,1503.0,1503.0,1503.0,1503.0,134,2025-04-24 08:31:00
1745483520,1503.1,1503.1,1503.0,1503.0,396,2025-04-24 08:32:00
1745483580,1503.0,1504.5,1503.0,1503.6,814,2025-04-24 08:33:00
1745483640,1503.6,1504.0,1503.0,1504.0,320,2025-04-24 08:34:00
1745483700,1503.0,1503.9,1503.0,1503.0,167,2025-04-24 08:35:00
1745483760,1503.0,1504.0,1503.0,1503.0,192,2025-04-24 08:36:00
1745483820,1503.1,1504.0,1503.0,1503.1,173,2025-04-24 08:37:00
1745483880,1503.1,1505.0,1503.1,1505.0,2544,2025-04-24 08:38:00
1745483940,1505.0,1505.0,1504.0,1504.0,1246,2025-04-24 08:39:00
1745484000,1504.0,1505.0,1504.0,1504.1,934,2025-04-24 08:40:00
1745484060,1504.1,1504.1,1504.0,1504.0,227,2025-04-24 08:41:00
1745484120,1504.0,1504.1,1504.0,1504.0,540,2025-04-24 08:42:00
1745484180,1504.0,1505.0,1504.0,1504.0,450,2025-04-24 08:43:00
1745484240,1505.0,1505.9,1504.0,1505.2,1157,2025-04-24 08:44:00
1745484300,1505.2,1505.8,1504.5,1504.6,231,2025-04-24 08:45:00
1745484360,1504.6,1504.7,1504.1,1504.1,206,2025-04-24 08:46:00
1745484420,1504.1,1504.7,1504.0,1504.1,441,2025-04-24 08:47:00
1745484480,1504.1,1504.7,1504.0,1504.0,211,2025-04-24 08:48:00
1745484540,1504.0,1505.0,1504.0,1504.1,255,2025-04-24 08:49:00
1745484600,1505.0,1505.0,1504.0,1504.1,305,2025-04-24 08:50:00
1745484660,1505.0,1505.3,1504.0,1504.0,408,2025-04-24 08:51:00
1745484720,1504.0,1505.8,1504.0,1504.2,504,2025-04-24 08:52:00
1745484780,1504.3,1504.9,1504.0,1504.0,200,2025-04-24 08:53:00
1745484840,1505.0,1505.5,1504.0,1504.9,222,2025-04-24 08:54:00
1745484900,1504.9,1505.0,1504.0,1504.0,223,2025-04-24 08:55:00
1745484960,1504.0,1504.2,1504.0,1504.0,245,2025-04-24 08:56:00
1745485020,1504.0,1504.8,1504.0,1504.8,232,2025-04-24 08:57:00
1745485080,1504.8,1504.8,1504.0,1504.7,271,2025-04-24 08:58:00
1745485140,1504.7,1505.0,1504.0,1504.0,1056,2025-04-24 08:59:00
1745485200,1504.8,1505.0,1504.0,1505.0,854,2025-04-24 09:00:00
1745485260,1505.0,1505.7,1505.0,1505.0,406,2025-04-24 09:01:00
1745485320,1505.0,1505.0,1504.0,1504.1,377,2025-04-24 09:02:00
1745485380,1504.1,1505.0,1504.0,1504.1,267,2025-04-24 09:03:00
1745485440,1504.1,1504.1,1504.0,1504.1,244,2025-04-24 09:04:00
1745485500,1504.1,1504.9,1504.0,1504.0,249,2025-04-24 09:05:00
1745485560,1504.9,1504.9,1504.0,1504.0,180,2025-04-24 09:06:00
1745485620,1504.0,1504.8,1504.0,1504.0,552,2025-04-24 09:07:00
1745485680,1504.0,1505.0,1504.0,1504.0,1232,2025-04-24 09:08:00
1745485740,1504.0,1505.0,1503.6,1503.6,196,2025-04-24 09:09:00
1745485800,1503.6,1504.9,1503.1,1504.8,674,2025-04-24 09:10:00
1745485860,1504.8,1504.8,1503.5,1504.7,296,2025-04-24 09:11:00
1745485920,1504.7,1504.7,1503.5,1503.8,310,2025-04-24 09:12:00
1745485980,1503.8,1503.8,1503.5,1503.6,233,2025-04-24 09:13:00
1745486040,1503.6,1505.0,1503.6,1505.0,774,2025-04-24 09:14:00
1745486100,1505.0,1506.0,1505.0,1505.5,359,2025-04-24 09:15:00
1745486160,1505.0,1505.8,1504.0,1504.0,267,2025-04-24 09:16:00
1745486220,1504.3,1505.0,1504.0,1504.9,257,2025-04-24 09:17:00
1745486280,1504.9,1504.9,1504.0,1504.0,344,2025-04-24 09:18:00
1745486340,1504.0,1505.0,1504.0,1504.0,239,2025-04-24 09:19:00
1745486400,1504.0,1504.2,1504.0,1504.0,250,2025-04-24 09:20:00
1745486460,1504.0,1504.8,1504.0,1504.8,591,2025-04-24 09:21:00
1745486520,1504.8,1504.9,1504.0,1504.9,339,2025-04-24 09:22:00
1745486580,1505.0,1505.7,1504.0,1505.0,1756,2025-04-24 09:23:00
1745486640,1505.8,1505.8,1504.1,1505.5,532,2025-04-24 09:24:00
1745486700,1505.5,1505.5,1504.0,1504.2,268,2025-04-24 09:25:00
1745486760,1504.0,1504.8,1503.0,1503.0,519,2025-04-24 09:26:00
1745486820,1503.3,1504.9,1503.0,1503.7,448,2025-04-24 09:27:00
1745486880,1503.7,1504.7,1503.0,1503.3,312,2025-04-24 09:28:00
1745486940,1503.2,1506.1,1503.0,1506.1,2402,2025-04-24 09:29:00
1745487000,1506.2,1506.2,1504.6,1504.6,554,2025-04-24 09:30:00
1745487060,1505.8,1507.4,1504.6,1507.0,412,2025-04-24 09:31:00
1745487120,1506.9,1507.5,1506.0,1506.7,594,2025-04-24 09:32:00
1745487180,1507.5,1507.5,1506.1,1507.0,236,2025-04-24 09:33:00
1745487240,1507.0,1507.0,1506.0,1506.8,298,2025-04-24 09:34:00
1745487300,1506.8,1507.0,1505.2,1505.8,938,2025-04-24 09:35:00
1745487360,1507.0,1507.0,1505.0,1505.1,808,2025-04-24 09:36:00
1745487420,1505.0,1506.0,1504.0,1505.2,2319,2025-04-24 09:37:00
1745487480,1504.3,1505.5,1504.1,1504.1,353,2025-04-24 09:38:00
1745487540,1504.9,1505.3,1504.5,1504.5,805,2025-04-24 09:39:00
1745487600,1510.6,1510.6,1507.5,1508.0,5233,2025-04-24 09:40:00
1745487660,1507.1,1509.5,1506.7,1507.5,1261,2025-04-24 09:41:00
1745487720,1507.4,1507.5,1506.1,1506.3,384,2025-04-24 09:42:00
1745487780,1506.3,1507.5,1505.0,1506.6,669,2025-04-24 09:43:00
1745487840,1506.6,1508.2,1505.0,1508.2,882,2025-04-24 09:44:00
1745487900,1508.2,1508.2,1506.3,1508.1,1248,2025-04-24 09:45:00
1745487960,1508.4,1509.9,1506.7,1507.8,2632,2025-04-24 09:46:00
1745488020,1509.0,1513.0,1508.0,1512.9,1072,2025-04-24 09:47:00
1745488080,1513.1,1514.5,1510.3,1512.9,3586,2025-04-24 09:48:00
1745488140,1513.8,1515.0,1512.0,1515.0,3531,2025-04-24 09:49:00
1745488200,1512.9,1513.8,1512.0,1512.0,4030,2025-04-24 09:50:00
1745488260,1512.0,1514.1,1512.0,1514.1,1300,2025-04-24 09:51:00
1745488320,1514.2,1515.0,1513.3,1514.3,4656,2025-04-24 09:52:00
1745488380,1514.4,1515.0,1513.5,1515.0,816,2025-04-24 09:53:00
1745488440,1515.0,1515.0,1513.2,1513.3,1119,2025-04-24 09:54:00
1745488500,1515.0,1517.5,1513.4,1517.0,2329,2025-04-24 09:55:00
1745488560,1517.0,1520.2,1517.0,1518.0,5571,2025-04-24 09:56:00
1745488620,1518.0,1519.0,1518.0,1518.0,1306,2025-04-24 09:57:00
1745488680,1519.0,1519.0,1510.0,1513.2,4065,2025-04-24 09:58:00
1745488740,1513.2,1515.0,1508.0,1508.0,1955,2025-04-24 09:59:00
1745552700,1512.0,1512.0,1500.2,1506.7,6242,2025-04-25 03:45:00
1745552760,1506.3,1506.3,1487.2,1495.3,2604,2025-04-25 03:46:00
1745552820,1495.3,1495.9,1492.2,1492.2,1756,2025-04-25 03:47:00
1745552880,1492.2,1492.2,1483.0,1487.4,3467,2025-04-25 03:48:00
1745552940,1487.0,1487.6,1481.0,1482.6,1660,2025-04-25 03:49:00
1745553000,1482.6,1484.7,1481.8,1481.8,832,2025-04-25 03:50:00
1745553060,1481.8,1483.4,1480.0,1482.0,1429,2025-04-25 03:51:00
1745553120,1482.0,1486.9,1481.5,1486.0,741,2025-04-25 03:52:00
1745553180,1484.2,1486.5,1483.7,1484.9,389,2025-04-25 03:53:00
1745553240,1483.2,1485.4,1483.2,1485.2,538,2025-04-25 03:54:00
1745553300,1485.2,1485.3,1482.6,1483.2,347,2025-04-25 03:55:00
1745553360,1482.4,1483.1,1480.0,1483.0,960,2025-04-25 03:56:00
1745553420,1483.0,1487.5,1483.0,1486.8,663,2025-04-25 03:57:00
1745553480,1486.8,1491.8,1485.9,1491.8,574,2025-04-25 03:58:00
1745553540,1491.8,1491.8,1488.5,1491.2,766,2025-04-25 03:59:00
1745553600,1491.2,1491.5,1490.0,1490.0,659,2025-04-25 04:00:00
1745553660,1487.8,1492.5,1487.8,1492.3,1323,2025-04-25 04:01:00
1745553720,1492.3,1493.3,1489.5,1492.4,732,2025-04-25 04:02:00
1745553780,1492.4,1492.4,1486.0,1486.9,1061,2025-04-25 04:03:00
1745553840,1486.9,1491.2,1486.8,1490.7,254,2025-04-25 04:04:00
1745553900,1490.7,1491.4,1490.0,1490.0,824,2025-04-25 04:05:00
1745553960,1490.0,1490.9,1490.0,1490.9,69,2025-04-25 04:06:00
1745554020,1490.9,1490.9,1488.0,1488.9,1938,2025-04-25 04:07:00
1745554080,1488.9,1492.6,1488.7,1490.9,653,2025-04-25 04:08:00
1745554140,1492.7,1493.7,1490.0,1490.0,237,2025-04-25 04:09:00
1745554200,1490.0,1490.0,1488.0,1488.0,386,2025-04-25 04:10:00
1745554260,1489.4,1490.0,1483.0,1483.0,1110,2025-04-25 04:11:00
1745554320,1484.1,1484.1,1480.9,1481.3,1048,2025-04-25 04:12:00
1745554380,1484.7,1484.7,1476.0,1481.0,2283,2025-04-25 04:13:00
1745554440,1481.0,1481.9,1478.9,1479.0,582,2025-04-25 04:14:00
1745554500,1479.0,1482.9,1478.0,1482.9,561,2025-04-25 04:15:00
1745554560,1482.9,1483.0,1481.5,1482.5,325,2025-04-25 04:16:00
1745554620,1482.5,1482.5,1477.8,1478.2,607,2025-04-25 04:17:00
1745554680,1478.2,1478.2,1472.6,1476.4,1371,2025-04-25 04:18:00
1745554740,1476.8,1478.7,1476.0,1477.3,625,2025-04-25 04:19:00
1745554800,1477.3,1478.3,1475.0,1475.5,450,2025-04-25 04:20:00
1745554860,1474.1,1476.9,1473.4,1475.3,630,2025-04-25 04:21:00
1745554920,1476.3,1477.1,1475.2,1476.5,376,2025-04-25 04:22:00
1745554980,1476.5,1476.5,1471.5,1474.7,471,2025-04-25 04:23:00
1745555040,1472.8,1474.2,1471.0,1474.0,536,2025-04-25 04:24:00
1745555100,1474.0,1474.0,1467.5,1467.8,2004,2025-04-25 04:25:00
1745555160,1469.2,1471.9,1466.1,1468.9,992,2025-04-25 04:26:00
1745555220,1467.4,1467.4,1461.1,1466.8,1444,2025-04-25 04:27:00
1745555280,1466.8,1466.8,1464.7,1465.8,559,2025-04-25 04:28:00
1745555340,1465.8,1468.4,1462.7,1467.8,745,2025-04-25 04:29:00
1745555400,1469.3,1470.5,1466.3,1466.3,481,2025-04-25 04:30:00
1745555460,1465.6,1467.5,1464.7,1466.2,457,2025-04-25 04:31:00
1745555520,1466.4,1469.5,1464.9,1467.7,545,2025-04-25 04:32:00
1745555580,1467.7,1467.7,1465.0,1465.0,322,2025-04-25 04:33:00
1745555640,1466.7,1467.5,1465.0,1465.0,955,2025-04-25 04:34:00
1745555700,1464.8,1466.5,1463.5,1464.7,498,2025-04-25 04:35:00
1745555760,1465.3,1465.5,1462.6,1463.9,201,2025-04-25 04:36:00
1745555820,1463.5,1473.1,1463.3,1470.5,1065,2025-04-25 04:37:00
1745555880,1470.5,1470.5,1467.8,1467.8,204,2025-04-25 04:38:00
1745555940,1467.8,1468.3,1467.3,1468.3,134,2025-04-25 04:39:00
1745556000,1466.5,1470.8,1466.1,1470.8,252,2025-04-25 04:40:00
1745556060,1473.2,1476.3,1473.2,1476.3,596,2025-04-25 04:41:00
1745556120,1476.3,1477.5,1475.1,1476.0,490,2025-04-25 04:42:00
1745556180,1476.3,1480.0,1475.9,1480.0,932,2025-04-25 04:43:00
1745556240,1479.3,1481.2,1478.6,1480.0,1528,2025-04-25 04:44:00
1745556300,1480.9,1486.6,1480.2,1485.0,771,2025-04-25 04:45:00
1745556360,1485.0,1487.5,1483.3,1485.7,811,2025-04-25 04:46:00
1745556420,1483.2,1487.9,1483.2,1487.7,1154,2025-04-25 04:47:00
1745556480,1487.7,1488.3,1485.1,1485.1,748,2025-04-25 04:48:00
1745556540,1485.1,1485.1,1481.2,1483.6,1156,2025-04-25 04:49:00
1745556600,1483.8,1485.0,1479.6,1482.4,567,2025-04-25 04:50:00
1745556660,1482.4,1483.7,1481.4,1482.0,105,2025-04-25 04:51:00
1745556720,1482.0,1482.0,1476.2,1476.6,185,2025-04-25 04:52:00
1745556780,1476.5,1477.5,1475.5,1475.5,142,2025-04-25 04:53:00
1745556840,1477.3,1480.4,1477.3,1480.4,1376,2025-04-25 04:54:00
1745556900,1481.7,1481.7,1475.7,1475.7,682,2025-04-25 04:55:00
1745556960,1475.7,1480.5,1475.7,1479.3,87,2025-04-25 04:56:00
1745557020,1477.4,1477.4,1470.9,1471.3,1105,2025-04-25 04:57:00
1745557080,1470.9,1474.8,1470.9,1471.0,176,2025-04-25 04:58:00
1745557140,1469.1,1469.4,1466.8,1466.8,609,2025-04-25 04:59:00
1745557200,1466.8,1469.2,1466.2,1468.2,218,2025-04-25 05:00:00
1745557260,1467.0,1467.4,1465.8,1466.8,950,2025-04-25 05:01:00
1745557320,1466.8,1472.2,1466.8,1472.2,329,2025-04-25 05:02:00
1745557380,1469.9,1469.9,1464.6,1465.7,1574,2025-04-25 05:03:00
1745557440,1466.6,1466.6,1464.4,1466.6,734,2025-04-25 05:04:00
1745557500,1466.6,1467.9,1464.0,1464.4,450,2025-04-25 05:05:00
1745557560,1464.4,1467.9,1464.4,1465.4,66,2025-04-25 05:06:00
1745557620,1465.4,1471.1,1465.0,1466.6,267,2025-04-25 05:07:00
1745557680,1469.4,1470.5,1467.0,1469.3,266,2025-04-25 05:08:00
1745557740,1467.4,1468.9,1465.4,1467.1,478,2025-04-25 05:09:00
1745557800,1467.1,1468.3,1465.3,1467.7,199,2025-04-25 05:10:00
1745557860,1467.7,1469.8,1467.6,1468.5,71,2025-04-25 05:11:00
1745557920,1469.9,1471.3,1469.9,1470.0,140,2025-04-25 05:12:00
1745557980,1470.0,1471.7,1467.7,1469.8,58,2025-04-25 05:13:00
1745558040,1467.9,1471.9,1467.9,1470.4,61,2025-04-25 05:14:00
1745558100,1470.4,1470.4,1468.4,1468.4,20,2025-04-25 05:15:00
1745558160,1468.4,1468.6,1467.7,1467.9,102,2025-04-25 05:16:00
1745558220,1467.9,1470.0,1467.7,1468.1,39,2025-04-25 05:17:00
1745558280,1468.1,1471.5,1467.2,1471.5,409,2025-04-25 05:18:00
1745558340,1471.5,1473.5,1471.5,1473.2,79,2025-04-25 05:19:00
1745558400,1473.2,1473.2,1471.5,1471.5,112,2025-04-25 05:20:00
1745558460,1471.5,1473.3,1471.5,1472.1,22,2025-04-25 05:21:00
1745558520,1472.1,1472.1,1469.0,1471.9,52,2025-04-25 05:22:00
1745558580,1471.9,1471.9,1469.1,1470.5,242,2025-04-25 05:23:00
1745558640,1470.5,1471.3,1468.2,1468.2,288,2025-04-25 05:24:00
1745558700,1468.2,1469.6,1466.8,1466.8,106,2025-04-25 05:25:00
