timestamp,open,high,low,close,volume,datetime
1742376600,1249.5,1249.7,1248.15,1248.95,3501,2025-03-19 09:30:00
1742376660,1248.95,1249.95,1248.95,1249.95,1422,2025-03-19 09:31:00
1742376720,1248.15,1249.05,1248.15,1249.0,1618,2025-03-19 09:32:00
1742376780,1249.05,1249.05,1248.15,1248.9,843,2025-03-19 09:33:00
1742376840,1248.85,1250.95,1248.85,1250.4,7171,2025-03-19 09:34:00
1742376900,1250.2,1250.35,1249.8,1250.1,1242,2025-03-19 09:35:00
1742376960,1250.1,1250.75,1250.0,1250.55,1481,2025-03-19 09:36:00
1742377020,1250.55,1251.25,1249.9,1250.95,2038,2025-03-19 09:37:00
1742377080,1250.9,1251.0,1250.0,1250.15,2155,2025-03-19 09:38:00
1742377140,1249.1,1250.15,1249.0,1249.7,889,2025-03-19 09:39:00
1742377200,1250.05,1251.25,1250.05,1251.15,1270,2025-03-19 09:40:00
1742377260,1251.3,1251.6,1250.5,1251.6,4016,2025-03-19 09:41:00
1742377320,1251.55,1252.0,1251.15,1251.15,1883,2025-03-19 09:42:00
1742377380,1250.85,1250.85,1248.95,1248.95,3105,2025-03-19 09:43:00
1742377440,1248.95,1250.7,1247.75,1250.25,1195,2025-03-19 09:44:00
1742377500,1250.15,1253.0,1249.4,1252.4,2393,2025-03-19 09:45:00
1742377560,1252.45,1254.8,1252.45,1254.3,2195,2025-03-19 09:46:00
1742377620,1254.95,1256.0,1254.4,1254.85,3867,2025-03-19 09:47:00
1742377680,1254.85,1255.75,1253.55,1255.75,1081,2025-03-19 09:48:00
1742377740,1255.6,1258.4,1255.6,1258.1,2913,2025-03-19 09:49:00
1742377800,1257.9,1258.3,1245.3,1247.4,10339,2025-03-19 09:50:00
1742377860,1248.0,1248.95,1246.4,1247.85,1625,2025-03-19 09:51:00
1742377920,1247.3,1247.75,1243.25,1244.15,2706,2025-03-19 09:52:00
1742377980,1243.45,1244.4,1241.6,1241.6,2801,2025-03-19 09:53:00
1742378040,1242.05,1244.45,1241.85,1243.3,1713,2025-03-19 09:54:00
1742378100,1243.75,1244.05,1239.25,1242.6,2261,2025-03-19 09:55:00
1742378160,1243.05,1243.4,1239.35,1242.0,1597,2025-03-19 09:56:00
1742378220,1242.0,1242.0,1239.35,1241.5,1303,2025-03-19 09:57:00
1742378280,1241.15,1242.45,1239.5,1241.05,1763,2025-03-19 09:58:00
1742378340,1241.0,1242.7,1241.0,1242.0,1379,2025-03-19 09:59:00
1742442300,1260.0,1280.05,1260.0,1275.0,13507,2025-03-20 03:45:00
1742442360,1275.0,1280.6,1269.95,1270.0,9747,2025-03-20 03:46:00
1742442420,1270.55,1283.25,1270.2,1281.6,17334,2025-03-20 03:47:00
1742442480,1281.6,1284.0,1278.4,1283.0,11305,2025-03-20 03:48:00
1742442540,1283.85,1283.85,1279.35,1281.9,6952,2025-03-20 03:49:00
1742442600,1281.9,1286.4,1280.1,1282.9,12861,2025-03-20 03:50:00
1742442660,1283.75,1288.9,1282.15,1288.55,7946,2025-03-20 03:51:00
1742442720,1288.35,1293.25,1288.35,1291.05,14558,2025-03-20 03:52:00
1742442780,1291.05,1292.8,1288.3,1291.4,14736,2025-03-20 03:53:00
1742442840,1292.0,1295.0,1291.0,1293.6,12546,2025-03-20 03:54:00
1742442900,1292.45,1292.45,1286.1,1292.2,15647,2025-03-20 03:55:00
1742442960,1290.95,1293.5,1289.85,1289.85,1989,2025-03-20 03:56:00
1742443020,1289.95,1290.95,1288.3,1289.6,1183,2025-03-20 03:57:00
1742443080,1289.6,1290.6,1288.75,1289.5,1908,2025-03-20 03:58:00
1742443140,1290.0,1290.45,1288.7,1288.8,3802,2025-03-20 03:59:00
1742443200,1289.9,1289.9,1286.45,1286.95,2880,2025-03-20 04:00:00
1742443260,1286.95,1287.25,1286.25,1286.25,1371,2025-03-20 04:01:00
1742443320,1286.8,1287.55,1285.55,1285.55,1505,2025-03-20 04:02:00
1742443380,1285.55,1287.0,1285.35,1285.35,944,2025-03-20 04:03:00
1742443440,1285.45,1293.0,1285.15,1293.0,5111,2025-03-20 04:04:00
1742443500,1293.0,1294.5,1291.4,1291.4,6150,2025-03-20 04:05:00
1742443560,1291.4,1297.0,1289.2,1294.35,21872,2025-03-20 04:06:00
1742443620,1295.0,1296.7,1292.2,1296.45,12848,2025-03-20 04:07:00
1742443680,1296.45,1296.45,1292.95,1293.65,5409,2025-03-20 04:08:00
1742443740,1292.2,1293.4,1290.0,1290.7,2245,2025-03-20 04:09:00
1742443800,1291.0,1292.25,1289.35,1290.45,1107,2025-03-20 04:10:00
1742443860,1289.3,1290.0,1287.5,1288.7,4162,2025-03-20 04:11:00
1742443920,1288.7,1292.4,1288.1,1290.85,900,2025-03-20 04:12:00
1742443980,1292.4,1293.4,1290.65,1292.5,1821,2025-03-20 04:13:00
1742444040,1292.5,1292.5,1286.4,1288.05,5242,2025-03-20 04:14:00
1742444100,1288.7,1288.7,1285.75,1286.0,1763,2025-03-20 04:15:00
1742444160,1286.75,1287.45,1285.15,1286.3,2938,2025-03-20 04:16:00
1742444220,1286.3,1286.9,1286.3,1286.65,923,2025-03-20 04:17:00
1742444280,1287.85,1287.85,1281.85,1282.85,14023,2025-03-20 04:18:00
1742444340,1282.85,1282.85,1278.5,1278.5,5873,2025-03-20 04:19:00
1742444400,1278.5,1278.5,1274.45,1275.55,5700,2025-03-20 04:20:00
1742444460,1275.05,1277.95,1275.0,1275.0,2758,2025-03-20 04:21:00
1742444520,1275.8,1276.65,1272.95,1275.35,3667,2025-03-20 04:22:00
1742444580,1275.35,1276.65,1273.1,1274.0,1839,2025-03-20 04:23:00
1742444640,1273.1,1273.75,1273.1,1273.1,864,2025-03-20 04:24:00
1742444700,1273.1,1275.55,1273.0,1274.25,1172,2025-03-20 04:25:00
1742444760,1275.35,1284.8,1274.9,1282.6,3488,2025-03-20 04:26:00
1742444820,1282.9,1283.4,1280.0,1280.0,2859,2025-03-20 04:27:00
1742444880,1280.25,1280.25,1277.0,1278.95,891,2025-03-20 04:28:00
1742444940,1278.85,1279.35,1276.75,1279.2,1216,2025-03-20 04:29:00
1742445000,1277.05,1279.05,1276.35,1276.35,1604,2025-03-20 04:30:00
1742445060,1276.35,1277.0,1272.4,1272.7,1603,2025-03-20 04:31:00
1742445120,1272.7,1275.0,1272.65,1274.6,614,2025-03-20 04:32:00
1742445180,1275.0,1275.85,1273.15,1273.15,1096,2025-03-20 04:33:00
1742445240,1273.15,1273.15,1268.1,1268.75,1086,2025-03-20 04:34:00
1742445300,1268.75,1268.75,1265.65,1266.2,696,2025-03-20 04:35:00
1742445360,1264.15,1264.15,1257.05,1257.1,3936,2025-03-20 04:36:00
1742445420,1257.1,1259.65,1254.35,1254.35,5064,2025-03-20 04:37:00
1742445480,1258.7,1262.25,1258.65,1261.65,3911,2025-03-20 04:38:00
1742445540,1261.65,1269.95,1261.65,1267.65,3674,2025-03-20 04:39:00
1742445600,1267.65,1268.0,1263.6,1268.0,1467,2025-03-20 04:40:00
1742445660,1266.25,1267.3,1265.65,1265.85,310,2025-03-20 04:41:00
1742445720,1266.75,1269.55,1265.05,1269.5,1769,2025-03-20 04:42:00
1742445780,1269.5,1271.4,1267.1,1270.35,2347,2025-03-20 04:43:00
1742445840,1270.35,1271.85,1269.25,1270.0,312,2025-03-20 04:44:00
1742445900,1270.0,1271.1,1268.55,1271.1,270,2025-03-20 04:45:00
1742445960,1271.35,1273.05,1271.35,1273.05,784,2025-03-20 04:46:00
1742446020,1272.5,1273.05,1270.0,1270.0,2269,2025-03-20 04:47:00
1742446080,1270.0,1273.55,1270.0,1270.15,1785,2025-03-20 04:48:00
1742446140,1271.4,1272.35,1267.8,1267.9,1456,2025-03-20 04:49:00
1742446200,1268.05,1268.75,1267.75,1268.75,877,2025-03-20 04:50:00
1742446260,1268.75,1268.95,1266.05,1267.15,336,2025-03-20 04:51:00
1742446320,1267.15,1267.6,1262.8,1262.8,2121,2025-03-20 04:52:00
1742446380,1262.0,1262.25,1253.85,1255.2,7487,2025-03-20 04:53:00
1742446440,1255.2,1259.15,1255.0,1257.1,6528,2025-03-20 04:54:00
1742446500,1257.1,1258.4,1253.85,1254.95,6639,2025-03-20 04:55:00
1742446560,1253.85,1264.5,1252.3,1263.35,14850,2025-03-20 04:56:00
1742446620,1263.35,1264.8,1260.4,1262.25,2021,2025-03-20 04:57:00
1742446680,1262.35,1264.05,1262.35,1263.05,143,2025-03-20 04:58:00
1742446740,1266.05,1266.65,1264.5,1266.65,840,2025-03-20 04:59:00
1742446800,1266.7,1266.7,1265.5,1266.35,964,2025-03-20 05:00:00
1742446860,1266.2,1267.4,1265.45,1265.45,1622,2025-03-20 05:01:00
1742446920,1265.9,1266.65,1265.05,1265.3,480,2025-03-20 05:02:00
1742446980,1265.3,1266.1,1263.15,1263.15,532,2025-03-20 05:03:00
1742447040,1264.1,1266.35,1263.25,1264.85,365,2025-03-20 05:04:00
1742447100,1264.85,1265.0,1264.7,1265.0,27,2025-03-20 05:05:00
1742447160,1265.65,1265.65,1264.25,1264.25,902,2025-03-20 05:06:00
1742447220,1265.85,1266.6,1263.8,1264.8,307,2025-03-20 05:07:00
1742447280,1264.5,1264.5,1263.5,1264.4,159,2025-03-20 05:08:00
1742447340,1265.1,1265.1,1262.05,1262.05,955,2025-03-20 05:09:00
1742447400,1262.05,1262.55,1260.5,1261.55,202,2025-03-20 05:10:00
1742447460,1261.55,1261.75,1261.5,1261.75,252,2025-03-20 05:11:00
1742447520,1257.75,1265.0,1257.75,1265.0,9387,2025-03-20 05:12:00
1742447580,1265.0,1265.1,1264.9,1264.9,19,2025-03-20 05:13:00
1742447640,1264.9,1265.4,1260.0,1260.0,2720,2025-03-20 05:14:00
1742447700,1260.0,1260.8,1260.0,1260.65,15,2025-03-20 05:15:00
1742447760,1260.65,1260.65,1259.0,1259.0,1369,2025-03-20 05:16:00
1742447820,1259.0,1261.7,1259.0,1261.7,354,2025-03-20 05:17:00
1742447880,1261.7,1268.75,1261.7,1267.8,9728,2025-03-20 05:18:00
1742447940,1268.9,1268.9,1267.55,1268.3,103,2025-03-20 05:19:00
1742448000,1268.3,1268.3,1266.0,1266.35,495,2025-03-20 05:20:00
1742448060,1265.6,1266.95,1265.6,1266.95,531,2025-03-20 05:21:00
1742448120,1266.2,1266.85,1265.2,1266.75,640,2025-03-20 05:22:00
1742448180,1266.75,1268.0,1266.75,1267.75,52,2025-03-20 05:23:00
1742448240,1266.75,1267.85,1266.55,1266.85,266,2025-03-20 05:24:00
1742448300,1266.85,1267.8,1266.0,1267.55,300,2025-03-20 05:25:00
1742448360,1267.5,1267.55,1266.3,1267.3,48,2025-03-20 05:26:00
1742448420,1267.3,1270.3,1266.45,1270.3,1455,2025-03-20 05:27:00
1742448480,1272.0,1276.8,1272.0,1276.8,3465,2025-03-20 05:28:00
1742448540,1275.95,1276.6,1274.5,1276.0,248,2025-03-20 05:29:00
1742448600,1276.0,1276.4,1275.55,1276.0,158,2025-03-20 05:30:00
1742448660,1276.0,1279.35,1276.0,1278.65,2005,2025-03-20 05:31:00
1742448720,1279.0,1282.0,1277.75,1281.2,4770,2025-03-20 05:32:00
1742448780,1281.2,1285.0,1278.4,1278.4,9819,2025-03-20 05:33:00
1742448840,1277.0,1279.0,1276.1,1279.0,466,2025-03-20 05:34:00
1742448900,1279.0,1279.8,1278.05,1278.05,1038,2025-03-20 05:35:00
1742448960,1278.4,1279.75,1277.75,1278.75,158,2025-03-20 05:36:00
1742449020,1278.75,1279.6,1278.05,1278.05,55,2025-03-20 05:37:00
1742449080,1278.05,1280.0,1277.55,1280.0,567,2025-03-20 05:38:00
1742449140,1280.75,1281.85,1280.25,1280.25,723,2025-03-20 05:39:00
1742449200,1280.9,1281.95,1280.0,1281.95,438,2025-03-20 05:40:00
1742449260,1281.95,1282.8,1280.65,1281.45,558,2025-03-20 05:41:00
1742449320,1281.45,1281.45,1280.3,1281.0,96,2025-03-20 05:42:00
1742449380,1281.0,1282.1,1281.0,1282.0,542,2025-03-20 05:43:00
1742449440,1282.0,1283.9,1282.0,1283.65,240,2025-03-20 05:44:00
1742449500,1283.35,1283.35,1282.45,1282.9,362,2025-03-20 05:45:00
1742449560,1282.9,1282.9,1280.05,1280.5,2056,2025-03-20 05:46:00
1742449620,1280.75,1281.3,1280.2,1280.2,680,2025-03-20 05:47:00
1742449680,1280.9,1280.9,1277.3,1277.4,2291,2025-03-20 05:48:00
1742449740,1277.4,1278.75,1277.4,1278.25,1046,2025-03-20 05:49:00
1742449800,1278.25,1278.25,1275.75,1276.6,287,2025-03-20 05:50:00
1742449860,1276.7,1276.7,1276.0,1276.0,144,2025-03-20 05:51:00
1742449920,1276.0,1276.75,1276.0,1276.75,181,2025-03-20 05:52:00
1742449980,1276.75,1278.0,1276.75,1277.65,182,2025-03-20 05:53:00
1742450040,1277.65,1279.1,1277.5,1279.05,481,2025-03-20 05:54:00
1742450100,1279.05,1279.05,1278.35,1278.35,28,2025-03-20 05:55:00
1742450160,1278.6,1279.8,1278.1,1278.65,167,2025-03-20 05:56:00
1742450220,1278.65,1278.65,1277.65,1278.0,1201,2025-03-20 05:57:00
1742450280,1278.0,1281.65,1277.6,1281.3,270,2025-03-20 05:58:00
1742450340,1281.3,1281.3,1279.85,1280.0,279,2025-03-20 05:59:00
1742450400,1279.2,1280.0,1279.0,1279.0,75,2025-03-20 06:00:00
1742450460,1279.0,1281.65,1279.0,1281.65,178,2025-03-20 06:01:00
1742450520,1281.05,1281.45,1279.75,1280.35,268,2025-03-20 06:02:00
1742450580,1280.35,1280.35,1275.5,1276.25,4306,2025-03-20 06:03:00
1742450640,1276.25,1278.45,1275.15,1277.7,235,2025-03-20 06:04:00
1742450700,1277.7,1277.7,1276.25,1276.75,95,2025-03-20 06:05:00
1742450760,1276.25,1277.1,1276.25,1276.8,57,2025-03-20 06:06:00
1742450820,1276.8,1276.95,1276.35,1276.95,89,2025-03-20 06:07:00
1742450880,1276.95,1277.1,1275.6,1277.1,305,2025-03-20 06:08:00
1742450940,1276.4,1277.1,1276.25,1276.8,59,2025-03-20 06:09:00
1742451000,1276.8,1276.8,1276.1,1276.8,55,2025-03-20 06:10:00
1742451060,1276.8,1276.8,1276.0,1276.25,98,2025-03-20 06:11:00
1742451120,1276.25,1282.75,1276.25,1282.75,10372,2025-03-20 06:12:00
1742451180,1283.2,1284.05,1281.8,1284.05,417,2025-03-20 06:13:00
1742451240,1284.05,1284.9,1283.0,1283.05,560,2025-03-20 06:14:00
1742451300,1283.05,1285.75,1283.05,1284.55,3955,2025-03-20 06:15:00
1742451360,1284.8,1285.1,1284.1,1284.35,313,2025-03-20 06:16:00
1742451420,1283.35,1287.75,1283.0,1287.75,7521,2025-03-20 06:17:00
1742451480,1287.75,1290.95,1287.75,1289.3,1921,2025-03-20 06:18:00
1742451540,1288.5,1293.0,1288.0,1288.0,7788,2025-03-20 06:19:00
1742451600,1287.15,1288.8,1287.15,1288.05,326,2025-03-20 06:20:00
1742451660,1288.05,1289.4,1287.3,1288.95,333,2025-03-20 06:21:00
1742451720,1288.95,1288.95,1288.0,1288.1,151,2025-03-20 06:22:00
1742451780,1288.1,1289.95,1288.1,1289.95,1731,2025-03-20 06:23:00
1742451840,1289.95,1289.95,1289.05,1289.95,101,2025-03-20 06:24:00
1742451900,1289.15,1291.4,1289.0,1291.4,647,2025-03-20 06:25:00
1742451960,1291.4,1292.0,1290.1,1290.1,164,2025-03-20 06:26:00
1742452020,1291.4,1291.4,1290.35,1291.0,39,2025-03-20 06:27:00
1742452080,1290.4,1291.25,1290.4,1291.25,240,2025-03-20 06:28:00
1742452140,1291.25,1292.85,1291.25,1292.85,724,2025-03-20 06:29:00
1742452200,1292.3,1293.2,1291.1,1292.2,2166,2025-03-20 06:30:00
1742452260,1293.2,1293.2,1291.5,1292.25,130,2025-03-20 06:31:00
1742452320,1292.25,1292.7,1291.35,1292.7,1062,2025-03-20 06:32:00
1742452380,1292.7,1293.0,1292.0,1292.0,383,2025-03-20 06:33:00
1742452440,1292.0,1292.9,1292.0,1292.85,196,2025-03-20 06:34:00
1742452500,1292.15,1295.0,1292.15,1293.0,4861,2025-03-20 06:35:00
1742452560,1293.0,1294.25,1293.0,1294.0,1272,2025-03-20 06:36:00
1742452620,1294.0,1295.9,1294.0,1295.9,5222,2025-03-20 06:37:00
1742452680,1295.45,1296.0,1293.3,1293.3,3422,2025-03-20 06:38:00
1742452740,1293.3,1294.05,1293.3,1294.05,312,2025-03-20 06:39:00
1742452800,1293.35,1294.8,1293.25,1294.8,670,2025-03-20 06:40:00
1742452860,1295.0,1296.35,1295.0,1296.0,7282,2025-03-20 06:41:00
1742452920,1295.0,1295.0,1294.0,1295.0,511,2025-03-20 06:42:00
1742452980,1295.0,1295.0,1294.0,1295.0,238,2025-03-20 06:43:00
1742453040,1295.0,1295.0,1294.0,1294.3,375,2025-03-20 06:44:00
1742453100,1295.0,1295.0,1294.05,1294.4,138,2025-03-20 06:45:00
1742453160,1294.4,1295.0,1294.15,1295.0,86,2025-03-20 06:46:00
1742453220,1295.0,1295.0,1294.2,1294.95,148,2025-03-20 06:47:00
1742453280,1294.15,1294.95,1294.15,1294.65,42,2025-03-20 06:48:00
1742453340,1294.65,1294.65,1294.15,1294.15,93,2025-03-20 06:49:00
1742453400,1294.45,1294.65,1294.0,1294.05,387,2025-03-20 06:50:00
1742453460,1294.15,1294.5,1294.0,1294.0,854,2025-03-20 06:51:00
1742453520,1294.0,1294.65,1293.25,1294.65,607,2025-03-20 06:52:00
1742453580,1294.25,1294.55,1293.2,1293.2,732,2025-03-20 06:53:00
1742453640,1293.2,1294.15,1292.25,1292.3,1379,2025-03-20 06:54:00
1742453700,1292.3,1292.6,1292.0,1292.6,324,2025-03-20 06:55:00
1742453760,1292.6,1292.6,1291.25,1291.35,385,2025-03-20 06:56:00
1742453820,1292.0,1293.35,1292.0,1292.95,352,2025-03-20 06:57:00
1742453880,1292.95,1293.5,1291.25,1293.25,574,2025-03-20 06:58:00
1742453940,1293.05,1293.9,1293.05,1293.9,460,2025-03-20 06:59:00
1742454000,1293.9,1296.8,1293.9,1296.0,4354,2025-03-20 07:00:00
1742454060,1296.0,1296.0,1292.65,1294.95,525,2025-03-20 07:01:00
1742454120,1294.95,1295.0,1294.0,1294.8,52,2025-03-20 07:02:00
1742454180,1294.8,1294.8,1292.5,1292.5,751,2025-03-20 07:03:00
1742454240,1292.5,1292.7,1287.05,1287.1,3221,2025-03-20 07:04:00
1742454300,1288.0,1289.95,1287.0,1288.85,409,2025-03-20 07:05:00
1742454360,1288.85,1290.1,1288.15,1289.05,1333,2025-03-20 07:06:00
1742454420,1289.05,1291.0,1288.9,1290.6,1086,2025-03-20 07:07:00
1742454480,1290.55,1291.0,1289.75,1289.75,425,2025-03-20 07:08:00
1742454540,1289.75,1291.0,1289.75,1290.95,101,2025-03-20 07:09:00
1742454600,1291.0,1291.0,1289.95,1290.55,79,2025-03-20 07:10:00
1742454660,1290.55,1290.95,1290.1,1290.65,41,2025-03-20 07:11:00
1742454720,1290.65,1291.0,1290.1,1290.4,61,2025-03-20 07:12:00
1742454780,1290.8,1291.0,1289.8,1289.85,325,2025-03-20 07:13:00
1742454840,1289.85,1291.0,1289.2,1290.85,323,2025-03-20 07:14:00
1742454900,1290.85,1297.0,1290.85,1294.7,3395,2025-03-20 07:15:00
1742454960,1294.7,1295.0,1292.9,1292.9,1629,2025-03-20 07:16:00
1742455020,1292.95,1293.9,1292.7,1292.7,222,2025-03-20 07:17:00
1742455080,1292.7,1295.0,1292.7,1294.6,556,2025-03-20 07:18:00
1742455140,1293.45,1294.35,1291.5,1292.3,466,2025-03-20 07:19:00
1742455200,1292.3,1292.7,1292.05,1292.7,33,2025-03-20 07:20:00
1742455260,1292.7,1293.0,1289.65,1289.65,2628,2025-03-20 07:21:00
1742455320,1289.65,1290.1,1288.75,1290.0,726,2025-03-20 07:22:00
1742455380,1290.0,1290.0,1289.85,1290.0,58,2025-03-20 07:23:00
1742455440,1290.0,1290.0,1289.9,1290.0,187,2025-03-20 07:24:00
1742455500,1289.65,1290.0,1287.4,1288.5,391,2025-03-20 07:25:00
1742455560,1287.6,1288.35,1287.0,1287.5,1583,2025-03-20 07:26:00
1742455620,1287.0,1287.5,1286.0,1286.0,556,2025-03-20 07:27:00
1742455680,1285.7,1286.75,1285.55,1286.6,280,2025-03-20 07:28:00
1742455740,1286.6,1286.6,1285.45,1286.55,309,2025-03-20 07:29:00
1742455800,1286.55,1288.0,1285.45,1288.0,202,2025-03-20 07:30:00
1742455860,1288.0,1288.0,1286.75,1286.75,40,2025-03-20 07:31:00
1742455920,1286.75,1288.3,1286.7,1288.3,1001,2025-03-20 07:32:00
1742455980,1289.0,1290.0,1288.3,1289.9,1238,2025-03-20 07:33:00
1742456040,1289.15,1290.0,1288.6,1288.6,143,2025-03-20 07:34:00
1742456100,1288.6,1288.8,1287.0,1287.0,1237,2025-03-20 07:35:00
1742456160,1287.0,1291.6,1285.05,1289.15,8457,2025-03-20 07:36:00
1742456220,1288.5,1288.5,1286.05,1288.0,6593,2025-03-20 07:37:00
1742456280,1288.0,1288.15,1285.35,1287.0,245,2025-03-20 07:38:00
1742456340,1287.0,1287.0,1284.7,1284.7,1402,2025-03-20 07:39:00
1742456400,1284.0,1284.65,1284.0,1284.2,245,2025-03-20 07:40:00
1742456460,1284.25,1284.65,1284.25,1284.4,81,2025-03-20 07:41:00
1742456520,1284.0,1285.7,1284.0,1285.6,1431,2025-03-20 07:42:00
1742456580,1285.6,1286.4,1285.5,1285.95,307,2025-03-20 07:43:00
1742456640,1285.95,1286.1,1284.95,1284.95,55,2025-03-20 07:44:00
1742456700,1286.2,1286.4,1285.05,1286.3,217,2025-03-20 07:45:00
1742456760,1286.3,1286.4,1285.6,1286.1,28,2025-03-20 07:46:00
1742456820,1286.1,1286.1,1284.55,1285.55,104,2025-03-20 07:47:00
1742456880,1285.55,1285.6,1284.6,1285.55,131,2025-03-20 07:48:00
1742456940,1285.55,1285.6,1284.7,1285.6,31,2025-03-20 07:49:00
1742457000,1285.6,1287.75,1285.55,1287.55,229,2025-03-20 07:50:00
1742457060,1287.55,1287.55,1286.65,1287.55,36,2025-03-20 07:51:00
1742457120,1287.55,1287.55,1287.55,1287.55,20,2025-03-20 07:52:00
1742457180,1287.55,1287.55,1286.55,1287.55,51,2025-03-20 07:53:00
1742457240,1287.55,1287.85,1287.0,1287.0,189,2025-03-20 07:54:00
1742457300,1287.0,1287.0,1287.0,1287.0,554,2025-03-20 07:55:00
1742457360,1287.0,1287.95,1286.05,1286.95,512,2025-03-20 07:56:00
1742457420,1286.95,1288.15,1286.95,1288.0,353,2025-03-20 07:57:00
1742457480,1287.65,1287.65,1284.15,1284.15,1969,2025-03-20 07:58:00
1742457540,1284.15,1285.3,1284.15,1285.3,3,2025-03-20 07:59:00
1742457600,1285.3,1285.3,1282.65,1283.3,1000,2025-03-20 08:00:00
1742457660,1283.3,1283.3,1282.05,1282.9,665,2025-03-20 08:01:00
1742457720,1284.35,1284.35,1284.35,1284.35,14,2025-03-20 08:02:00
1742457780,1284.35,1284.95,1283.45,1284.95,231,2025-03-20 08:03:00
1742457840,1284.95,1284.95,1283.25,1284.55,320,2025-03-20 08:04:00
1742457900,1284.55,1284.55,1282.55,1283.6,217,2025-03-20 08:05:00
1742457960,1283.6,1283.7,1283.6,1283.7,16,2025-03-20 08:06:00
1742458020,1283.7,1284.15,1283.7,1284.1,650,2025-03-20 08:07:00
1742458080,1284.3,1284.3,1283.7,1283.75,108,2025-03-20 08:08:00
1742458140,1283.75,1284.75,1283.75,1284.75,198,2025-03-20 08:09:00
1742458200,1284.75,1284.75,1284.5,1284.5,209,2025-03-20 08:10:00
1742458260,1284.5,1284.5,1284.0,1284.0,16,2025-03-20 08:11:00
1742458320,1284.0,1284.0,1282.65,1282.65,111,2025-03-20 08:12:00
1742458380,1282.65,1283.55,1282.65,1283.0,108,2025-03-20 08:13:00
1742458440,1283.0,1284.2,1283.0,1284.2,256,2025-03-20 08:14:00
1742458500,1284.0,1284.0,1284.0,1284.0,260,2025-03-20 08:15:00
1742458560,1284.0,1284.0,1283.1,1283.1,22,2025-03-20 08:16:00
1742458620,1283.1,1283.1,1282.1,1282.1,89,2025-03-20 08:17:00
1742458680,1282.1,1283.1,1280.1,1281.6,2934,2025-03-20 08:18:00
1742458740,1281.6,1282.8,1281.6,1282.8,57,2025-03-20 08:19:00
1742458800,1282.8,1283.1,1281.5,1283.1,284,2025-03-20 08:20:00
1742458860,1283.1,1283.1,1282.4,1282.4,144,2025-03-20 08:21:00
1742458920,1282.4,1282.4,1282.4,1282.4,42,2025-03-20 08:22:00
1742458980,1283.1,1283.1,1283.1,1283.1,192,2025-03-20 08:23:00
1742459040,1283.1,1284.0,1282.65,1284.0,123,2025-03-20 08:24:00
1742459100,1284.0,1284.4,1283.5,1283.5,344,2025-03-20 08:25:00
1742459160,1284.0,1284.35,1284.0,1284.35,24,2025-03-20 08:26:00
1742459220,1284.35,1284.35,1283.05,1283.05,59,2025-03-20 08:27:00
1742459280,1283.05,1283.8,1282.8,1283.65,38,2025-03-20 08:28:00
1742459340,1283.65,1283.8,1282.75,1282.75,29,2025-03-20 08:29:00
1742459400,1282.75,1283.0,1282.55,1282.55,44,2025-03-20 08:30:00
1742459460,1282.55,1282.55,1282.5,1282.55,23,2025-03-20 08:31:00
1742459520,1282.55,1283.0,1282.5,1283.0,98,2025-03-20 08:32:00
1742459580,1283.0,1283.0,1282.5,1282.5,3,2025-03-20 08:33:00
1742459640,1282.5,1283.85,1282.45,1283.0,192,2025-03-20 08:34:00
1742459700,1283.0,1283.0,1282.5,1282.6,5,2025-03-20 08:35:00
1742459760,1282.6,1283.0,1282.6,1283.0,23,2025-03-20 08:36:00
1742459820,1283.0,1283.15,1283.0,1283.15,65,2025-03-20 08:37:00
1742459880,1284.05,1284.5,1283.1,1284.5,207,2025-03-20 08:38:00
1742459940,1283.0,1287.0,1283.0,1286.0,928,2025-03-20 08:39:00
1742460000,1286.0,1287.8,1286.0,1287.8,367,2025-03-20 08:40:00
1742460060,1287.8,1288.55,1286.8,1288.55,66,2025-03-20 08:41:00
1742460120,1288.55,1288.55,1287.05,1287.05,108,2025-03-20 08:42:00
1742460180,1287.05,1288.15,1284.9,1285.45,4250,2025-03-20 08:43:00
1742460240,1285.45,1286.0,1285.0,1285.35,2568,2025-03-20 08:44:00
1742460300,1285.35,1285.35,1284.5,1285.0,140,2025-03-20 08:45:00
1742460360,1285.0,1285.0,1275.0,1275.0,13507,2025-03-20 08:46:00
1742460420,1273.8,1274.45,1272.15,1272.15,6053,2025-03-20 08:47:00
1742460480,1272.25,1272.25,1266.85,1266.85,1242,2025-03-20 08:48:00
1742460540,1270.85,1270.85,1264.4,1265.25,3807,2025-03-20 08:49:00
1742460600,1265.25,1266.55,1263.75,1265.55,10999,2025-03-20 08:50:00
1742460660,1265.55,1267.75,1265.0,1265.9,2012,2025-03-20 08:51:00
1742460720,1265.9,1265.9,1263.95,1263.95,528,2025-03-20 08:52:00
1742460780,1264.5,1264.5,1261.7,1263.05,3716,2025-03-20 08:53:00
1742460840,1262.9,1264.0,1262.55,1264.0,118,2025-03-20 08:54:00
1742460900,1263.95,1263.95,1262.15,1263.8,191,2025-03-20 08:55:00
1742460960,1263.8,1265.0,1263.8,1265.0,351,2025-03-20 08:56:00
1742461020,1266.0,1266.85,1260.05,1262.15,5013,2025-03-20 08:57:00
1742461080,1261.65,1261.8,1257.9,1261.8,708,2025-03-20 08:58:00
1742461140,1260.95,1260.95,1260.0,1260.1,640,2025-03-20 08:59:00
