timestamp,open,high,low,close,volume,datetime
1743567120,393.85,394.0,393.85,394.0,31,2025-04-02 04:12:00
1743567180,394.0,394.0,394.0,394.0,0,2025-04-02 04:13:00
1743567240,394.0,394.0,393.95,393.95,100,2025-04-02 04:14:00
1743567300,393.95,393.95,392.1,392.1,419,2025-04-02 04:15:00
1743567360,392.1,392.1,392.1,392.1,0,2025-04-02 04:16:00
1743567420,392.65,393.05,392.6,393.05,64,2025-04-02 04:17:00
1743567480,392.2,392.2,392.2,392.2,506,2025-04-02 04:18:00
1743567540,392.2,392.35,391.55,392.35,576,2025-04-02 04:19:00
1743567600,392.35,392.35,392.25,392.25,15,2025-04-02 04:20:00
1743567660,392.75,392.75,392.75,392.75,3,2025-04-02 04:21:00
1743567720,392.75,393.35,392.75,393.35,201,2025-04-02 04:22:00
1743567780,393.35,393.35,393.35,393.35,0,2025-04-02 04:23:00
1743567840,393.35,394.1,393.2,393.85,507,2025-04-02 04:24:00
1743567900,393.85,394.05,393.85,393.9,15,2025-04-02 04:25:00
1743567960,393.9,394.6,393.9,394.6,17,2025-04-02 04:26:00
1743568020,394.6,394.6,394.4,394.4,5,2025-04-02 04:27:00
1743568080,394.4,394.8,394.4,394.4,12,2025-04-02 04:28:00
1743568140,394.8,394.8,394.8,394.8,30,2025-04-02 04:29:00
1743568200,394.8,394.8,394.3,394.3,147,2025-04-02 04:30:00
1743568260,394.3,394.85,394.3,394.85,67,2025-04-02 04:31:00
1743568320,394.85,394.85,394.85,394.85,727,2025-04-02 04:32:00
1743568380,394.85,395.8,394.85,395.8,355,2025-04-02 04:33:00
1743568440,395.8,395.8,395.8,395.8,1,2025-04-02 04:34:00
1743568500,395.8,395.8,395.8,395.8,7,2025-04-02 04:35:00
1743568560,395.8,395.8,395.8,395.8,103,2025-04-02 04:36:00
1743568620,395.8,395.8,395.8,395.8,0,2025-04-02 04:37:00
1743568680,395.8,395.8,395.0,395.0,168,2025-04-02 04:38:00
1743568740,395.0,395.0,395.0,395.0,0,2025-04-02 04:39:00
1743568800,395.0,395.0,395.0,395.0,0,2025-04-02 04:40:00
1743568860,395.0,395.55,395.0,395.55,52,2025-04-02 04:41:00
1743568920,395.3,395.3,395.3,395.3,2,2025-04-02 04:42:00
1743568980,395.3,395.3,395.3,395.3,0,2025-04-02 04:43:00
1743569040,395.3,395.3,395.15,395.15,100,2025-04-02 04:44:00
1743569100,395.15,395.15,395.15,395.15,0,2025-04-02 04:45:00
1743569160,395.15,395.2,395.15,395.2,2,2025-04-02 04:46:00
1743569220,395.2,395.75,395.2,395.75,21,2025-04-02 04:47:00
1743569280,395.75,395.8,395.75,395.8,199,2025-04-02 04:48:00
1743569340,395.8,395.8,395.8,395.8,0,2025-04-02 04:49:00
1743569400,395.8,395.8,395.3,395.3,46,2025-04-02 04:50:00
1743569460,395.3,395.3,395.3,395.3,0,2025-04-02 04:51:00
1743569520,395.3,395.3,395.3,395.3,0,2025-04-02 04:52:00
1743569580,395.3,395.3,395.3,395.3,0,2025-04-02 04:53:00
1743569640,395.3,395.3,395.3,395.3,0,2025-04-02 04:54:00
1743569700,395.3,395.3,395.3,395.3,0,2025-04-02 04:55:00
1743569760,395.3,395.3,395.3,395.3,0,2025-04-02 04:56:00
1743569820,395.3,395.3,395.3,395.3,0,2025-04-02 04:57:00
1743569880,395.3,395.3,395.3,395.3,0,2025-04-02 04:58:00
1743569940,395.3,395.3,395.3,395.3,0,2025-04-02 04:59:00
1743570000,395.3,395.8,395.3,395.8,3,2025-04-02 05:00:00
1743570060,395.8,395.8,395.8,395.8,125,2025-04-02 05:01:00
1743570120,395.8,395.8,395.8,395.8,16,2025-04-02 05:02:00
1743570180,395.8,396.0,395.8,396.0,25,2025-04-02 05:03:00
1743570240,396.0,396.0,396.0,396.0,1,2025-04-02 05:04:00
1743570300,396.0,396.2,396.0,396.2,160,2025-04-02 05:05:00
1743570360,396.2,397.2,396.2,397.2,1065,2025-04-02 05:06:00
1743570420,397.2,397.35,397.2,397.35,128,2025-04-02 05:07:00
1743570480,397.35,397.35,397.25,397.25,27,2025-04-02 05:08:00
1743570540,397.5,397.5,397.15,397.15,45,2025-04-02 05:09:00
1743570600,397.15,397.15,397.15,397.15,0,2025-04-02 05:10:00
1743570660,397.15,397.15,397.15,397.15,0,2025-04-02 05:11:00
1743570720,397.15,397.5,397.1,397.1,105,2025-04-02 05:12:00
1743570780,397.1,397.1,397.0,397.0,5,2025-04-02 05:13:00
1743570840,397.0,397.45,397.0,397.15,163,2025-04-02 05:14:00
1743570900,397.15,397.5,397.15,397.5,293,2025-04-02 05:15:00
1743570960,397.5,397.5,397.5,397.5,0,2025-04-02 05:16:00
1743571020,397.5,397.5,397.5,397.5,0,2025-04-02 05:17:00
1743571080,397.75,397.85,397.75,397.85,114,2025-04-02 05:18:00
1743571140,397.85,397.85,397.85,397.85,0,2025-04-02 05:19:00
1743571200,397.85,397.85,397.75,397.75,15,2025-04-02 05:20:00
1743571260,397.75,397.95,397.75,397.95,55,2025-04-02 05:21:00
1743571320,397.95,398.25,397.95,398.25,321,2025-04-02 05:22:00
1743571380,398.05,398.05,398.0,398.0,11,2025-04-02 05:23:00
1743571440,398.0,398.25,397.85,398.25,75,2025-04-02 05:24:00
1743571500,398.25,398.25,397.75,398.25,350,2025-04-02 05:25:00
1743571560,398.25,398.25,398.25,398.25,0,2025-04-02 05:26:00
1743571620,398.25,398.25,398.25,398.25,0,2025-04-02 05:27:00
1743571680,398.25,398.25,398.15,398.15,96,2025-04-02 05:28:00
1743571740,398.15,398.15,397.75,397.75,5,2025-04-02 05:29:00
1743571800,397.75,398.2,397.75,398.2,105,2025-04-02 05:30:00
1743571860,398.2,398.2,398.1,398.1,200,2025-04-02 05:31:00
1743571920,398.1,398.1,398.0,398.0,5,2025-04-02 05:32:00
1743571980,398.0,398.05,398.0,398.05,18,2025-04-02 05:33:00
1743572040,398.05,398.05,398.05,398.05,0,2025-04-02 05:34:00
1743572100,398.05,398.25,398.0,398.05,13,2025-04-02 05:35:00
1743572160,398.05,398.05,398.05,398.05,0,2025-04-02 05:36:00
1743572220,398.05,398.05,397.1,397.1,100,2025-04-02 05:37:00
1743572280,397.1,397.1,397.1,397.1,0,2025-04-02 05:38:00
1743572340,397.1,397.1,397.1,397.1,150,2025-04-02 05:39:00
1743572400,397.1,397.9,397.1,397.9,100,2025-04-02 05:40:00
1743572460,397.9,397.9,397.05,397.05,100,2025-04-02 05:41:00
1743572520,397.05,397.7,397.05,397.7,32,2025-04-02 05:42:00
1743572580,397.7,397.7,397.7,397.7,0,2025-04-02 05:43:00
1743572640,397.7,397.7,397.7,397.7,0,2025-04-02 05:44:00
1743572700,397.7,397.7,397.7,397.7,0,2025-04-02 05:45:00
1743572760,397.7,397.7,397.7,397.7,0,2025-04-02 05:46:00
1743572820,397.0,397.0,397.0,397.0,49,2025-04-02 05:47:00
1743572880,397.0,397.0,396.5,396.5,107,2025-04-02 05:48:00
1743572940,396.5,397.2,396.5,397.2,4,2025-04-02 05:49:00
1743573000,397.2,397.2,397.1,397.1,26,2025-04-02 05:50:00
1743573060,397.1,397.1,396.8,396.8,110,2025-04-02 05:51:00
1743573120,396.8,397.6,396.8,397.6,32,2025-04-02 05:52:00
1743573180,397.6,397.6,397.0,397.0,26,2025-04-02 05:53:00
1743573240,397.0,397.0,397.0,397.0,0,2025-04-02 05:54:00
1743573300,396.85,396.85,396.85,396.85,1,2025-04-02 05:55:00
1743573360,396.85,396.85,396.85,396.85,0,2025-04-02 05:56:00
1743573420,396.85,396.85,396.85,396.85,1,2025-04-02 05:57:00
1743573480,396.85,398.2,396.85,398.2,2000,2025-04-02 05:58:00
1743573540,398.2,398.2,398.2,398.2,0,2025-04-02 05:59:00
1743573600,398.2,398.2,397.5,397.5,10,2025-04-02 06:00:00
1743573660,397.5,397.85,397.5,397.85,845,2025-04-02 06:01:00
1743573720,398.45,398.5,398.45,398.5,870,2025-04-02 06:02:00
1743573780,398.5,398.5,398.5,398.5,0,2025-04-02 06:03:00
1743573840,398.5,398.5,398.5,398.5,20,2025-04-02 06:04:00
1743573900,398.5,398.5,398.5,398.5,0,2025-04-02 06:05:00
1743573960,398.5,398.65,398.5,398.65,140,2025-04-02 06:06:00
1743574020,398.65,398.65,398.65,398.65,0,2025-04-02 06:07:00
1743574080,398.85,399.95,398.85,399.95,1094,2025-04-02 06:08:00
1743574140,399.6,399.6,399.45,399.45,15,2025-04-02 06:09:00
1743574200,399.45,399.45,399.45,399.45,0,2025-04-02 06:10:00
1743574260,399.45,399.45,398.85,398.85,83,2025-04-02 06:11:00
1743574320,398.85,398.85,398.8,398.8,47,2025-04-02 06:12:00
1743574380,398.8,398.8,398.5,398.5,1,2025-04-02 06:13:00
1743574440,398.5,399.15,398.5,399.15,3,2025-04-02 06:14:00
1743574500,399.0,399.0,399.0,399.0,100,2025-04-02 06:15:00
1743574560,399.0,399.15,398.85,398.85,3,2025-04-02 06:16:00
1743574620,398.85,399.15,398.85,399.15,2,2025-04-02 06:17:00
1743574680,399.15,399.15,399.15,399.15,0,2025-04-02 06:18:00
1743574740,399.15,399.15,399.1,399.1,128,2025-04-02 06:19:00
1743574800,399.1,399.1,399.1,399.1,0,2025-04-02 06:20:00
1743574860,399.35,399.45,399.35,399.45,781,2025-04-02 06:21:00
1743574920,399.45,399.45,399.25,399.25,8,2025-04-02 06:22:00
1743574980,399.25,399.4,399.25,399.4,5,2025-04-02 06:23:00
1743575040,399.4,399.4,399.15,399.25,18,2025-04-02 06:24:00
1743575100,399.25,399.25,399.25,399.25,125,2025-04-02 06:25:00
1743575160,399.25,399.25,399.25,399.25,209,2025-04-02 06:26:00
1743575220,399.25,399.25,399.25,399.25,0,2025-04-02 06:27:00
1743575280,399.25,399.65,399.25,399.65,1,2025-04-02 06:28:00
1743575340,399.65,399.65,399.65,399.65,0,2025-04-02 06:29:00
1743575400,399.65,399.7,398.9,398.9,576,2025-04-02 06:30:00
1743575460,398.9,398.9,398.9,398.9,0,2025-04-02 06:31:00
1743575520,398.9,398.9,398.9,398.9,0,2025-04-02 06:32:00
1743575580,398.9,398.9,398.9,398.9,0,2025-04-02 06:33:00
1743575640,398.9,398.9,398.9,398.9,0,2025-04-02 06:34:00
1743575700,398.9,399.45,398.9,399.45,13,2025-04-02 06:35:00
1743575760,399.45,399.45,399.45,399.45,0,2025-04-02 06:36:00
1743575820,399.45,399.45,399.45,399.45,0,2025-04-02 06:37:00
1743575880,399.45,399.7,399.4,399.4,175,2025-04-02 06:38:00
1743575940,399.4,399.4,399.25,399.25,21,2025-04-02 06:39:00
1743576000,399.25,399.25,399.25,399.25,0,2025-04-02 06:40:00
1743576060,399.25,399.45,399.25,399.45,335,2025-04-02 06:41:00
1743576120,399.45,399.45,399.45,399.45,0,2025-04-02 06:42:00
1743576180,399.45,399.45,399.45,399.45,4,2025-04-02 06:43:00
1743576240,399.45,399.45,399.45,399.45,0,2025-04-02 06:44:00
1743576300,399.45,399.45,399.0,399.0,1120,2025-04-02 06:45:00
1743576360,399.0,399.0,398.95,398.95,184,2025-04-02 06:46:00
1743576420,398.9,398.9,398.9,398.9,5,2025-04-02 06:47:00
1743576480,398.9,398.9,398.9,398.9,0,2025-04-02 06:48:00
1743576540,398.9,398.9,398.9,398.9,1,2025-04-02 06:49:00
1743576600,398.9,398.9,398.9,398.9,11,2025-04-02 06:50:00
1743576660,398.9,398.9,398.9,398.9,0,2025-04-02 06:51:00
1743576720,398.9,398.9,398.85,398.85,153,2025-04-02 06:52:00
1743576780,398.85,398.85,398.5,398.5,296,2025-04-02 06:53:00
1743576840,398.5,398.85,398.5,398.85,3,2025-04-02 06:54:00
1743576900,398.85,398.85,398.85,398.85,0,2025-04-02 06:55:00
1743576960,398.85,399.45,398.85,398.85,173,2025-04-02 06:56:00
1743577020,398.85,398.85,398.85,398.85,0,2025-04-02 06:57:00
1743577080,398.85,398.85,397.85,397.85,401,2025-04-02 06:58:00
1743577140,397.85,397.85,397.6,397.6,1000,2025-04-02 06:59:00
1743577200,397.6,397.6,397.6,397.6,0,2025-04-02 07:00:00
1743577260,397.6,397.6,397.6,397.6,0,2025-04-02 07:01:00
1743577320,397.6,398.2,397.6,398.2,57,2025-04-02 07:02:00
1743577380,398.2,398.25,398.2,398.25,4,2025-04-02 07:03:00
1743577440,398.25,398.25,398.25,398.25,0,2025-04-02 07:04:00
1743577500,398.25,398.35,398.25,398.35,115,2025-04-02 07:05:00
1743577560,398.35,398.35,398.35,398.35,0,2025-04-02 07:06:00
1743577620,398.3,398.3,398.3,398.3,1,2025-04-02 07:07:00
1743577680,398.3,398.3,398.3,398.3,0,2025-04-02 07:08:00
1743577740,397.9,397.9,397.9,397.9,50,2025-04-02 07:09:00
1743577800,397.9,397.9,397.9,397.9,0,2025-04-02 07:10:00
1743577860,397.9,397.9,397.9,397.9,0,2025-04-02 07:11:00
1743577920,397.9,397.9,397.9,397.9,0,2025-04-02 07:12:00
1743577980,397.9,397.9,397.9,397.9,0,2025-04-02 07:13:00
1743578040,397.9,397.9,397.45,397.7,170,2025-04-02 07:14:00
1743578100,397.7,398.7,397.5,398.25,1063,2025-04-02 07:15:00
1743578160,398.25,398.95,398.25,398.95,300,2025-04-02 07:16:00
1743578220,398.95,398.95,398.95,398.95,0,2025-04-02 07:17:00
1743578280,398.95,398.95,398.95,398.95,0,2025-04-02 07:18:00
1743578340,398.95,399.1,398.95,399.1,51,2025-04-02 07:19:00
1743578400,399.1,399.1,398.35,399.05,61,2025-04-02 07:20:00
1743578460,399.05,399.05,398.4,398.4,6,2025-04-02 07:21:00
1743578520,398.4,398.4,398.4,398.4,6,2025-04-02 07:22:00
1743578580,398.4,398.4,398.4,398.4,0,2025-04-02 07:23:00
1743578640,398.4,398.4,398.4,398.4,0,2025-04-02 07:24:00
1743578700,398.4,398.4,398.2,398.2,24,2025-04-02 07:25:00
1743578760,398.2,398.2,398.2,398.2,0,2025-04-02 07:26:00
1743578820,398.2,398.2,397.8,397.8,114,2025-04-02 07:27:00
1743578880,397.8,397.8,397.8,397.8,0,2025-04-02 07:28:00
1743578940,397.8,397.8,397.8,397.8,0,2025-04-02 07:29:00
1743579000,397.8,397.8,397.8,397.8,0,2025-04-02 07:30:00
1743579060,398.75,398.75,398.75,398.75,210,2025-04-02 07:31:00
1743579120,398.75,399.05,398.75,399.0,228,2025-04-02 07:32:00
1743579180,399.0,399.0,399.0,399.0,0,2025-04-02 07:33:00
1743579240,399.0,399.0,399.0,399.0,1,2025-04-02 07:34:00
1743579300,399.0,399.1,399.0,399.1,117,2025-04-02 07:35:00
1743579360,399.1,399.1,399.0,399.0,1,2025-04-02 07:36:00
1743579420,399.0,399.25,399.0,399.25,212,2025-04-02 07:37:00
1743579480,399.25,399.25,399.2,399.25,12,2025-04-02 07:38:00
1743579540,399.25,399.25,399.25,399.25,0,2025-04-02 07:39:00
1743579600,399.25,399.25,399.25,399.25,202,2025-04-02 07:40:00
1743579660,399.25,399.25,399.1,399.1,47,2025-04-02 07:41:00
1743579720,399.1,399.45,399.1,399.45,460,2025-04-02 07:42:00
1743579780,399.45,399.45,399.4,399.4,100,2025-04-02 07:43:00
1743579840,399.4,399.4,399.4,399.4,0,2025-04-02 07:44:00
1743579900,399.4,399.4,399.4,399.4,0,2025-04-02 07:45:00
1743579960,399.4,399.4,399.4,399.4,0,2025-04-02 07:46:00
1743580020,399.4,399.4,399.4,399.4,0,2025-04-02 07:47:00
1743580080,399.4,399.4,399.4,399.4,0,2025-04-02 07:48:00
1743580140,399.4,403.1,399.3,402.8,2942,2025-04-02 07:49:00
1743580200,403.1,405.15,402.8,404.85,4032,2025-04-02 07:50:00
1743580260,404.85,405.45,404.55,405.45,1428,2025-04-02 07:51:00
1743580320,405.55,406.4,405.4,405.5,1735,2025-04-02 07:52:00
1743580380,406.2,406.2,404.8,404.85,1746,2025-04-02 07:53:00
1743580440,404.85,405.5,404.85,405.4,899,2025-04-02 07:54:00
1743580500,405.4,405.4,404.75,404.85,116,2025-04-02 07:55:00
1743580560,404.7,407.35,404.65,407.2,3402,2025-04-02 07:56:00
1743580620,407.2,407.2,405.6,406.6,612,2025-04-02 07:57:00
1743580680,405.8,406.05,405.8,406.05,211,2025-04-02 07:58:00
1743580740,406.05,406.05,405.9,405.9,47,2025-04-02 07:59:00
1743580800,405.9,406.95,405.9,406.3,222,2025-04-02 08:00:00
1743580860,406.3,406.3,406.0,406.0,291,2025-04-02 08:01:00
1743580920,406.0,406.1,405.9,405.95,43,2025-04-02 08:02:00
1743580980,405.95,406.4,405.9,406.4,115,2025-04-02 08:03:00
1743581040,406.4,406.95,405.95,406.95,598,2025-04-02 08:04:00
1743581100,406.95,407.15,406.4,407.15,101,2025-04-02 08:05:00
1743581160,407.15,407.15,406.4,406.4,369,2025-04-02 08:06:00
1743581220,406.4,406.4,406.25,406.25,65,2025-04-02 08:07:00
1743581280,406.25,406.25,406.0,406.0,26,2025-04-02 08:08:00
1743581340,406.0,406.25,406.0,406.25,51,2025-04-02 08:09:00
1743581400,406.25,406.25,406.05,406.25,65,2025-04-02 08:10:00
1743581460,406.25,406.25,406.15,406.2,65,2025-04-02 08:11:00
1743581520,406.2,406.25,406.2,406.25,86,2025-04-02 08:12:00
1743581580,406.25,406.35,406.25,406.35,5,2025-04-02 08:13:00
1743581640,406.35,406.35,405.95,405.95,684,2025-04-02 08:14:00
1743581700,405.95,406.3,405.9,406.3,1087,2025-04-02 08:15:00
1743581760,406.3,406.35,406.3,406.35,59,2025-04-02 08:16:00
1743581820,406.35,407.1,406.35,407.1,1897,2025-04-02 08:17:00
1743581880,407.1,407.1,406.4,406.5,1246,2025-04-02 08:18:00
1743581940,406.5,406.7,406.5,406.5,21,2025-04-02 08:19:00
1743582000,406.5,406.5,406.5,406.5,453,2025-04-02 08:20:00
1743582060,406.5,406.9,406.5,406.9,8,2025-04-02 08:21:00
1743582120,406.9,406.9,406.5,406.5,6,2025-04-02 08:22:00
1743582180,406.95,406.95,406.5,406.5,181,2025-04-02 08:23:00
1743582240,406.5,407.0,406.5,407.0,481,2025-04-02 08:24:00
1743582300,407.0,407.0,406.25,406.45,153,2025-04-02 08:25:00
1743582360,406.45,406.5,406.4,406.4,355,2025-04-02 08:26:00
1743582420,406.4,406.85,406.25,406.85,928,2025-04-02 08:27:00
1743582480,406.85,406.85,406.25,406.75,129,2025-04-02 08:28:00
1743582540,406.75,406.75,406.25,406.25,120,2025-04-02 08:29:00
1743582600,406.25,406.25,406.2,406.2,109,2025-04-02 08:30:00
1743582660,406.2,406.4,406.2,406.4,10,2025-04-02 08:31:00
1743582720,406.4,406.4,406.3,406.3,200,2025-04-02 08:32:00
1743582780,406.3,406.5,406.3,406.5,112,2025-04-02 08:33:00
1743582840,406.5,406.6,406.05,406.6,210,2025-04-02 08:34:00
1743582900,406.6,406.6,406.6,406.6,0,2025-04-02 08:35:00
1743582960,406.15,406.15,406.15,406.15,35,2025-04-02 08:36:00
1743583020,406.15,406.15,406.15,406.15,18,2025-04-02 08:37:00
1743583080,406.15,406.15,406.15,406.15,0,2025-04-02 08:38:00
1743583140,406.15,406.7,406.15,406.7,200,2025-04-02 08:39:00
1743583200,406.7,406.7,406.7,406.7,0,2025-04-02 08:40:00
1743583260,406.7,407.4,406.5,406.5,1474,2025-04-02 08:41:00
1743583320,406.5,407.25,406.5,407.25,737,2025-04-02 08:42:00
1743583380,407.25,407.25,406.75,407.2,194,2025-04-02 08:43:00
1743583440,407.2,407.85,407.2,407.85,430,2025-04-02 08:44:00
1743583500,407.85,407.85,407.15,407.15,14,2025-04-02 08:45:00
1743583560,407.15,407.5,407.15,407.5,152,2025-04-02 08:46:00
1743583620,407.5,407.5,406.85,406.85,51,2025-04-02 08:47:00
1743583680,406.85,407.1,406.85,407.1,120,2025-04-02 08:48:00
1743583740,407.1,407.1,407.1,407.1,50,2025-04-02 08:49:00
1743583800,407.1,407.1,407.0,407.0,223,2025-04-02 08:50:00
1743583860,407.0,407.0,407.0,407.0,76,2025-04-02 08:51:00
1743583920,407.0,407.0,406.05,406.05,1201,2025-04-02 08:52:00
1743583980,406.05,406.85,406.05,406.5,63,2025-04-02 08:53:00
1743584040,406.5,407.5,406.5,407.0,1790,2025-04-02 08:54:00
1743584100,407.9,407.9,407.5,407.5,272,2025-04-02 08:55:00
1743584160,407.5,407.8,407.5,407.55,23,2025-04-02 08:56:00
1743584220,407.55,407.55,406.8,406.8,256,2025-04-02 08:57:00
1743584280,406.8,407.45,406.8,407.45,515,2025-04-02 08:58:00
1743584340,407.45,407.65,407.2,407.2,863,2025-04-02 08:59:00
1743584400,407.2,407.2,407.2,407.2,0,2025-04-02 09:00:00
1743584460,407.8,407.8,407.8,407.8,16,2025-04-02 09:01:00
1743584520,407.8,407.8,407.5,407.55,784,2025-04-02 09:02:00
1743584580,407.55,407.55,407.15,407.15,71,2025-04-02 09:03:00
1743584640,407.15,407.15,406.85,406.85,100,2025-04-02 09:04:00
1743584700,406.85,406.85,406.85,406.85,45,2025-04-02 09:05:00
1743584760,406.85,407.05,406.85,407.0,40,2025-04-02 09:06:00
1743584820,407.0,407.0,407.0,407.0,0,2025-04-02 09:07:00
1743584880,407.0,407.0,407.0,407.0,6,2025-04-02 09:08:00
1743584940,407.0,407.0,406.2,406.2,1004,2025-04-02 09:09:00
1743585000,406.2,406.2,405.6,405.6,5996,2025-04-02 09:10:00
1743585060,405.6,405.6,404.65,404.8,84,2025-04-02 09:11:00
1743585120,404.8,404.8,404.8,404.8,30,2025-04-02 09:12:00
1743585180,404.8,404.8,403.65,403.65,968,2025-04-02 09:13:00
1743585240,403.65,403.7,403.1,403.55,125,2025-04-02 09:14:00
1743585300,403.55,403.7,403.15,403.7,152,2025-04-02 09:15:00
1743585360,403.7,403.9,403.7,403.9,40,2025-04-02 09:16:00
1743585420,403.95,403.95,403.15,403.45,633,2025-04-02 09:17:00
1743585480,403.35,403.35,403.3,403.3,57,2025-04-02 09:18:00
1743585540,403.3,403.3,403.3,403.3,0,2025-04-02 09:19:00
1743585600,403.3,403.3,403.3,403.3,0,2025-04-02 09:20:00
1743585660,402.6,402.95,402.5,402.5,91,2025-04-02 09:21:00
1743585720,402.3,402.7,402.3,402.7,127,2025-04-02 09:22:00
1743585780,402.7,402.7,402.45,402.65,142,2025-04-02 09:23:00
1743585840,402.65,402.65,402.65,402.65,3,2025-04-02 09:24:00
1743585900,402.65,402.65,402.65,402.65,0,2025-04-02 09:25:00
1743585960,402.65,402.65,402.1,402.5,111,2025-04-02 09:26:00
1743586020,402.5,403.3,402.5,403.1,399,2025-04-02 09:27:00
1743586080,403.1,403.1,403.0,403.0,100,2025-04-02 09:28:00
1743586140,403.0,403.0,402.2,402.55,24,2025-04-02 09:29:00
1743586200,402.5,404.55,402.5,402.95,984,2025-04-02 09:30:00
1743586260,402.65,403.85,402.55,403.8,2359,2025-04-02 09:31:00
1743586320,403.25,403.8,403.25,403.45,199,2025-04-02 09:32:00
1743586380,403.3,404.2,403.3,404.2,1115,2025-04-02 09:33:00
1743586440,403.4,403.9,403.35,403.4,30,2025-04-02 09:34:00
1743586500,403.1,403.6,402.95,402.95,12,2025-04-02 09:35:00
1743586560,402.8,403.35,402.8,402.8,50,2025-04-02 09:36:00
1743586620,402.55,403.2,402.55,403.1,21,2025-04-02 09:37:00
1743586680,402.55,403.3,402.55,402.75,60,2025-04-02 09:38:00
1743586740,402.5,403.1,402.5,403.0,61,2025-04-02 09:39:00
1743586800,402.2,402.75,402.2,402.4,757,2025-04-02 09:40:00
1743586860,402.4,402.4,401.1,401.1,535,2025-04-02 09:41:00
1743586920,401.15,401.55,401.1,401.3,156,2025-04-02 09:42:00
1743586980,401.2,401.5,401.2,401.5,41,2025-04-02 09:43:00
1743587040,401.5,401.5,401.3,401.45,26,2025-04-02 09:44:00
1743587100,401.3,401.45,401.2,401.4,264,2025-04-02 09:45:00
1743587160,401.4,401.5,401.05,401.05,64,2025-04-02 09:46:00
1743587220,401.05,401.4,401.05,401.15,95,2025-04-02 09:47:00
1743587280,401.15,401.5,401.15,401.5,282,2025-04-02 09:48:00
1743587340,401.2,402.2,401.2,402.2,547,2025-04-02 09:49:00
1743587400,401.9,402.1,400.6,400.65,771,2025-04-02 09:50:00
1743587460,400.5,400.7,400.5,400.7,241,2025-04-02 09:51:00
1743587520,400.65,401.05,400.3,401.0,884,2025-04-02 09:52:00
1743587580,400.6,401.9,400.6,401.9,3498,2025-04-02 09:53:00
1743587640,401.85,402.45,401.7,402.45,336,2025-04-02 09:54:00
1743587700,402.15,402.75,402.1,402.1,227,2025-04-02 09:55:00
1743587760,401.85,402.55,401.85,401.85,83,2025-04-02 09:56:00
1743587820,401.85,402.55,401.65,402.55,917,2025-04-02 09:57:00
1743587880,401.95,402.55,401.65,402.55,267,2025-04-02 09:58:00
1743587940,402.55,402.9,402.15,402.9,31,2025-04-02 09:59:00
1743651900,398.0,399.95,396.55,399.4,2492,2025-04-03 03:45:00
1743651960,399.4,402.0,399.4,402.0,1457,2025-04-03 03:46:00
1743652020,401.8,402.85,401.05,402.85,533,2025-04-03 03:47:00
1743652080,404.55,405.0,403.65,404.85,1922,2025-04-03 03:48:00
1743652140,404.85,406.2,404.85,406.2,347,2025-04-03 03:49:00
1743652200,406.2,406.2,405.0,405.75,311,2025-04-03 03:50:00
1743652260,405.75,407.85,405.75,406.75,981,2025-04-03 03:51:00
1743652320,407.4,407.8,406.8,406.8,426,2025-04-03 03:52:00
1743652380,406.8,406.8,406.7,406.7,191,2025-04-03 03:53:00
1743652440,406.7,406.9,405.6,406.55,706,2025-04-03 03:54:00
1743652500,406.55,407.8,405.9,407.0,644,2025-04-03 03:55:00
1743652560,408.2,410.0,408.2,409.0,3739,2025-04-03 03:56:00
1743652620,409.0,409.0,408.0,408.5,1408,2025-04-03 03:57:00
1743652680,408.95,410.0,408.95,409.05,1528,2025-04-03 03:58:00
1743652740,410.0,410.0,409.3,409.3,3488,2025-04-03 03:59:00
1743652800,409.8,409.8,409.4,409.7,453,2025-04-03 04:00:00
1743652860,409.4,410.5,409.4,410.5,4322,2025-04-03 04:01:00
1743652920,410.5,410.9,409.8,409.8,401,2025-04-03 04:02:00
