timestamp,open,high,low,close,volume,datetime
1744177380,1274.53,1275.0,1274.51,1274.8,2795,2025-04-09 05:43:00
1744177440,1274.8,1275.82,1274.8,1275.56,2480,2025-04-09 05:44:00
1744177500,1275.86,1275.88,1275.56,1275.87,1760,2025-04-09 05:45:00
1744177560,1275.85,1275.85,1275.0,1275.0,3905,2025-04-09 05:46:00
1744177620,1275.0,1275.56,1275.0,1275.54,2625,2025-04-09 05:47:00
1744177680,1275.55,1277.65,1275.39,1277.01,6065,2025-04-09 05:48:00
1744177740,1277.68,1279.0,1277.02,1279.0,5960,2025-04-09 05:49:00
1744177800,1278.95,1279.0,1275.21,1275.99,4595,2025-04-09 05:50:00
1744177860,1275.36,1276.65,1275.36,1275.88,2995,2025-04-09 05:51:00
1744177920,1275.88,1276.3,1275.36,1275.36,3480,2025-04-09 05:52:00
1744177980,1275.37,1275.37,1274.65,1274.93,2345,2025-04-09 05:53:00
1744178040,1274.68,1274.93,1274.68,1274.84,1090,2025-04-09 05:54:00
1744178100,1274.84,1276.02,1274.52,1275.3,5300,2025-04-09 05:55:00
1744178160,1275.29,1275.8,1274.76,1275.37,2655,2025-04-09 05:56:00
1744178220,1275.38,1275.77,1274.95,1275.41,3425,2025-04-09 05:57:00
1744178280,1275.6,1276.37,1275.21,1275.46,4235,2025-04-09 05:58:00
1744178340,1275.46,1276.0,1275.46,1275.79,2165,2025-04-09 05:59:00
1744178400,1276.0,1277.04,1275.99,1276.95,5080,2025-04-09 06:00:00
1744178460,1276.95,1278.64,1276.79,1278.64,3670,2025-04-09 06:01:00
1744178520,1278.6,1280.0,1277.78,1280.0,10930,2025-04-09 06:02:00
1744178580,1279.99,1279.99,1278.22,1278.47,5130,2025-04-09 06:03:00
1744178640,1278.47,1279.01,1278.0,1278.53,2255,2025-04-09 06:04:00
1744178700,1278.55,1278.77,1277.0,1277.5,4030,2025-04-09 06:05:00
1744178760,1277.73,1278.99,1277.48,1277.99,3935,2025-04-09 06:06:00
1744178820,1277.99,1278.59,1276.44,1277.73,6185,2025-04-09 06:07:00
1744178880,1277.75,1279.81,1277.72,1279.02,4315,2025-04-09 06:08:00
1744178940,1279.02,1279.94,1278.68,1278.74,3050,2025-04-09 06:09:00
1744179000,1278.74,1279.7,1278.69,1278.69,4075,2025-04-09 06:10:00
1744179060,1279.07,1280.02,1279.07,1279.82,15540,2025-04-09 06:11:00
1744179120,1279.82,1280.02,1276.28,1276.9,57745,2025-04-09 06:12:00
1744179180,1276.9,1277.68,1276.51,1276.53,4370,2025-04-09 06:13:00
1744179240,1276.94,1277.4,1275.15,1275.16,6465,2025-04-09 06:14:00
1744179300,1275.17,1275.65,1274.2,1274.69,3815,2025-04-09 06:15:00
1744179360,1274.97,1276.42,1274.76,1275.6,7110,2025-04-09 06:16:00
1744179420,1275.64,1276.06,1274.48,1275.01,6030,2025-04-09 06:17:00
1744179480,1274.2,1275.29,1274.2,1274.95,2460,2025-04-09 06:18:00
1744179540,1274.91,1274.91,1274.0,1274.02,2420,2025-04-09 06:19:00
1744179600,1274.03,1274.09,1273.18,1273.18,2155,2025-04-09 06:20:00
1744179660,1273.18,1274.21,1272.13,1273.05,4190,2025-04-09 06:21:00
1744179720,1273.06,1273.25,1272.18,1272.75,1725,2025-04-09 06:22:00
1744179780,1272.74,1273.27,1272.74,1273.0,980,2025-04-09 06:23:00
1744179840,1273.0,1273.98,1272.93,1273.27,815,2025-04-09 06:24:00
1744179900,1273.23,1273.23,1272.31,1272.62,1685,2025-04-09 06:25:00
1744179960,1272.61,1272.98,1272.01,1272.54,4380,2025-04-09 06:26:00
1744180020,1272.54,1273.27,1272.54,1272.76,1930,2025-04-09 06:27:00
1744180080,1272.76,1272.91,1271.31,1271.32,7165,2025-04-09 06:28:00
1744180140,1271.39,1271.65,1269.28,1269.55,5290,2025-04-09 06:29:00
1744180200,1269.56,1269.98,1269.43,1269.6,1060,2025-04-09 06:30:00
1744180260,1269.6,1271.95,1269.57,1271.18,6605,2025-04-09 06:31:00
1744180320,1271.9,1272.32,1271.19,1272.0,2325,2025-04-09 06:32:00
1744180380,1272.47,1272.7,1271.09,1271.6,990,2025-04-09 06:33:00
1744180440,1271.6,1272.0,1271.1,1271.81,535,2025-04-09 06:34:00
1744180500,1271.8,1272.0,1271.62,1271.99,1130,2025-04-09 06:35:00
1744180560,1271.81,1272.0,1271.81,1272.0,785,2025-04-09 06:36:00
1744180620,1271.85,1272.0,1271.82,1271.84,320,2025-04-09 06:37:00
1744180680,1271.84,1271.84,1271.6,1271.7,600,2025-04-09 06:38:00
1744180740,1271.61,1271.98,1271.6,1271.9,1435,2025-04-09 06:39:00
1744180800,1272.0,1273.79,1272.0,1273.14,1465,2025-04-09 06:40:00
1744180860,1273.14,1275.0,1273.14,1274.53,2565,2025-04-09 06:41:00
1744180920,1274.12,1274.12,1272.0,1272.02,1550,2025-04-09 06:42:00
1744180980,1272.02,1273.34,1272.01,1273.34,885,2025-04-09 06:43:00
1744181040,1272.78,1273.38,1272.77,1272.77,820,2025-04-09 06:44:00
1744181100,1272.77,1273.21,1272.0,1272.29,1370,2025-04-09 06:45:00
1744181160,1272.29,1273.14,1272.27,1273.07,1075,2025-04-09 06:46:00
1744181220,1273.07,1273.07,1271.84,1271.93,1360,2025-04-09 06:47:00
1744181280,1271.93,1272.86,1271.93,1272.2,920,2025-04-09 06:48:00
1744181340,1272.12,1272.2,1271.8,1271.8,1125,2025-04-09 06:49:00
1744181400,1271.8,1272.95,1271.14,1272.31,2225,2025-04-09 06:50:00
1744181460,1271.87,1272.9,1271.87,1272.04,795,2025-04-09 06:51:00
1744181520,1272.0,1272.0,1270.0,1270.0,1815,2025-04-09 06:52:00
1744181580,1270.0,1270.78,1270.0,1270.32,2315,2025-04-09 06:53:00
1744181640,1270.18,1270.74,1270.0,1270.0,905,2025-04-09 06:54:00
1744181700,1270.13,1270.81,1270.0,1270.81,1060,2025-04-09 06:55:00
1744181760,1271.63,1272.46,1270.91,1271.34,2355,2025-04-09 06:56:00
1744181820,1270.93,1271.34,1270.0,1270.28,1935,2025-04-09 06:57:00
1744181880,1270.28,1272.03,1270.28,1271.18,1075,2025-04-09 06:58:00
1744181940,1271.2,1271.68,1271.0,1271.07,800,2025-04-09 06:59:00
1744182000,1271.0,1272.13,1270.62,1271.7,1495,2025-04-09 07:00:00
1744182060,1271.54,1272.65,1271.54,1272.64,2420,2025-04-09 07:01:00
1744182120,1272.64,1274.76,1272.64,1274.17,1645,2025-04-09 07:02:00
1744182180,1274.18,1275.0,1274.18,1274.97,55730,2025-04-09 07:03:00
1744182240,1274.97,1279.92,1274.67,1277.38,53560,2025-04-09 07:04:00
1744182300,1277.78,1278.7,1275.7,1276.46,2260,2025-04-09 07:05:00
1744182360,1276.46,1279.37,1276.46,1279.0,3370,2025-04-09 07:06:00
1744182420,1279.0,1280.02,1278.87,1278.87,10180,2025-04-09 07:07:00
1744182480,1279.07,1279.41,1278.03,1278.69,1110,2025-04-09 07:08:00
1744182540,1278.7,1279.42,1278.68,1278.68,845,2025-04-09 07:09:00
1744182600,1278.23,1279.99,1278.23,1279.44,2365,2025-04-09 07:10:00
1744182660,1279.44,1279.95,1278.28,1278.4,760,2025-04-09 07:11:00
1744182720,1278.41,1278.79,1278.4,1278.65,805,2025-04-09 07:12:00
1744182780,1278.55,1278.72,1277.78,1278.01,1845,2025-04-09 07:13:00
1744182840,1278.09,1282.24,1278.09,1282.24,5455,2025-04-09 07:14:00
1744182900,1282.21,1283.47,1282.02,1283.4,7275,2025-04-09 07:15:00
1744182960,1284.2,1285.58,1282.22,1282.76,9450,2025-04-09 07:16:00
1744183020,1282.76,1283.03,1281.06,1282.43,1650,2025-04-09 07:17:00
1744183080,1282.24,1283.85,1281.89,1282.76,4335,2025-04-09 07:18:00
1744183140,1282.76,1283.93,1282.4,1282.79,3425,2025-04-09 07:19:00
1744183200,1282.6,1282.82,1281.02,1282.53,2770,2025-04-09 07:20:00
1744183260,1282.01,1282.84,1281.11,1281.13,1535,2025-04-09 07:21:00
1744183320,1281.13,1282.11,1281.13,1281.43,1080,2025-04-09 07:22:00
1744183380,1281.43,1282.29,1281.13,1281.63,1620,2025-04-09 07:23:00
1744183440,1281.81,1282.17,1281.39,1281.62,1830,2025-04-09 07:24:00
1744183500,1281.62,1281.94,1281.13,1281.15,1075,2025-04-09 07:25:00
1744183560,1281.13,1281.65,1280.17,1281.35,2040,2025-04-09 07:26:00
1744183620,1281.02,1283.0,1281.02,1281.45,3455,2025-04-09 07:27:00
1744183680,1282.0,1282.98,1281.6,1282.14,1355,2025-04-09 07:28:00
1744183740,1282.15,1282.55,1281.52,1281.6,970,2025-04-09 07:29:00
1744183800,1281.6,1281.72,1280.13,1280.79,6175,2025-04-09 07:30:00
1744183860,1280.88,1282.0,1280.88,1282.0,2370,2025-04-09 07:31:00
1744183920,1281.6,1282.94,1281.6,1282.2,3155,2025-04-09 07:32:00
1744183980,1281.71,1282.03,1281.69,1281.74,1000,2025-04-09 07:33:00
1744184040,1282.0,1282.7,1282.0,1282.53,1090,2025-04-09 07:34:00
1744184100,1282.53,1283.8,1282.44,1283.07,2535,2025-04-09 07:35:00
1744184160,1283.07,1283.42,1282.37,1283.0,1345,2025-04-09 07:36:00
1744184220,1282.59,1283.19,1282.02,1283.03,1870,2025-04-09 07:37:00
1744184280,1283.0,1283.67,1282.66,1283.56,970,2025-04-09 07:38:00
1744184340,1283.53,1283.67,1283.52,1283.56,555,2025-04-09 07:39:00
1744184400,1283.56,1284.0,1283.56,1284.0,3360,2025-04-09 07:40:00
1744184460,1283.66,1285.14,1283.57,1284.42,11575,2025-04-09 07:41:00
1744184520,1284.42,1284.89,1283.86,1284.23,1910,2025-04-09 07:42:00
1744184580,1284.22,1284.24,1282.81,1282.81,3550,2025-04-09 07:43:00
1744184640,1282.66,1282.88,1282.24,1282.51,430,2025-04-09 07:44:00
1744184700,1283.3,1283.8,1282.51,1283.07,640,2025-04-09 07:45:00
1744184760,1283.09,1283.95,1283.06,1283.61,705,2025-04-09 07:46:00
1744184820,1283.09,1283.6,1282.6,1283.14,805,2025-04-09 07:47:00
1744184880,1283.14,1283.15,1282.2,1282.6,1850,2025-04-09 07:48:00
1744184940,1282.6,1283.27,1282.6,1282.89,960,2025-04-09 07:49:00
1744185000,1282.9,1283.51,1282.4,1282.99,2235,2025-04-09 07:50:00
1744185060,1283.0,1284.8,1283.0,1283.31,1925,2025-04-09 07:51:00
1744185120,1283.31,1283.31,1282.12,1282.58,905,2025-04-09 07:52:00
1744185180,1282.3,1283.98,1282.14,1282.92,1655,2025-04-09 07:53:00
1744185240,1283.05,1284.41,1282.64,1282.66,2930,2025-04-09 07:54:00
1744185300,1282.49,1283.3,1282.23,1283.11,840,2025-04-09 07:55:00
1744185360,1283.11,1285.56,1283.11,1284.85,2875,2025-04-09 07:56:00
1744185420,1284.53,1285.65,1284.0,1284.95,1925,2025-04-09 07:57:00
1744185480,1285.23,1285.55,1284.41,1284.51,1215,2025-04-09 07:58:00
1744185540,1284.4,1284.99,1284.4,1284.55,1235,2025-04-09 07:59:00
1744185600,1284.55,1284.55,1284.4,1284.43,475,2025-04-09 08:00:00
1744185660,1284.43,1285.83,1284.4,1285.01,2990,2025-04-09 08:01:00
1744185720,1285.01,1285.12,1284.4,1284.43,415,2025-04-09 08:02:00
1744185780,1284.96,1285.02,1283.1,1283.45,3040,2025-04-09 08:03:00
1744185840,1283.5,1284.2,1282.49,1283.63,1650,2025-04-09 08:04:00
1744185900,1283.0,1284.23,1282.91,1283.42,1110,2025-04-09 08:05:00
1744185960,1283.39,1283.42,1282.34,1283.3,1705,2025-04-09 08:06:00
1744186020,1282.61,1283.3,1282.6,1283.0,580,2025-04-09 08:07:00
1744186080,1283.14,1283.88,1282.4,1283.05,1690,2025-04-09 08:08:00
1744186140,1283.39,1283.91,1283.0,1283.73,1320,2025-04-09 08:09:00
1744186200,1283.38,1283.76,1283.0,1283.27,985,2025-04-09 08:10:00
1744186260,1283.49,1283.72,1283.06,1283.06,520,2025-04-09 08:11:00
1744186320,1283.11,1283.64,1283.0,1283.0,2070,2025-04-09 08:12:00
1744186380,1283.6,1283.74,1282.48,1282.48,970,2025-04-09 08:13:00
1744186440,1282.48,1283.59,1282.4,1283.31,2480,2025-04-09 08:14:00
1744186500,1283.31,1283.93,1282.74,1282.74,1735,2025-04-09 08:15:00
1744186560,1282.74,1284.0,1282.25,1283.46,2450,2025-04-09 08:16:00
1744186620,1283.46,1284.21,1283.2,1283.99,500,2025-04-09 08:17:00
1744186680,1283.96,1284.1,1283.23,1284.1,920,2025-04-09 08:18:00
1744186740,1284.4,1285.08,1284.1,1284.52,965,2025-04-09 08:19:00
1744186800,1284.66,1285.11,1283.83,1284.19,1420,2025-04-09 08:20:00
1744186860,1284.17,1285.12,1284.17,1284.63,1135,2025-04-09 08:21:00
1744186920,1284.63,1285.25,1284.02,1285.25,2735,2025-04-09 08:22:00
1744186980,1285.23,1285.36,1284.02,1284.11,670,2025-04-09 08:23:00
1744187040,1284.68,1285.18,1283.71,1284.24,2410,2025-04-09 08:24:00
1744187100,1284.47,1285.2,1284.47,1285.2,1695,2025-04-09 08:25:00
1744187160,1285.22,1286.84,1285.22,1286.84,4330,2025-04-09 08:26:00
1744187220,1286.63,1286.66,1285.44,1286.19,1575,2025-04-09 08:27:00
1744187280,1286.95,1287.71,1286.13,1287.7,6585,2025-04-09 08:28:00
1744187340,1287.2,1289.0,1286.96,1288.02,4525,2025-04-09 08:29:00
1744187400,1288.01,1288.32,1287.0,1287.66,2570,2025-04-09 08:30:00
1744187460,1287.22,1287.89,1286.36,1286.78,3315,2025-04-09 08:31:00
1744187520,1286.63,1287.92,1286.32,1286.67,2295,2025-04-09 08:32:00
1744187580,1286.93,1286.93,1284.79,1285.2,1820,2025-04-09 08:33:00
1744187640,1285.09,1285.69,1284.46,1285.67,7075,2025-04-09 08:34:00
1744187700,1285.67,1286.57,1285.31,1285.84,1260,2025-04-09 08:35:00
1744187760,1285.84,1286.42,1285.01,1285.98,650,2025-04-09 08:36:00
1744187820,1285.98,1286.09,1285.45,1285.61,1310,2025-04-09 08:37:00
1744187880,1285.96,1286.26,1285.16,1285.63,1520,2025-04-09 08:38:00
1744187940,1286.27,1286.27,1285.04,1285.49,1535,2025-04-09 08:39:00
1744188000,1285.46,1285.46,1285.24,1285.25,805,2025-04-09 08:40:00
1744188060,1285.25,1285.25,1284.01,1284.41,2110,2025-04-09 08:41:00
1744188120,1284.4,1284.41,1282.4,1282.44,4205,2025-04-09 08:42:00
1744188180,1282.44,1285.16,1282.44,1283.93,3595,2025-04-09 08:43:00
1744188240,1283.93,1286.09,1283.52,1284.37,3705,2025-04-09 08:44:00
1744188300,1284.33,1285.16,1283.53,1283.7,700,2025-04-09 08:45:00
1744188360,1283.7,1284.81,1283.53,1284.81,1500,2025-04-09 08:46:00
1744188420,1284.18,1284.66,1283.53,1283.97,985,2025-04-09 08:47:00
1744188480,1283.95,1284.97,1283.94,1284.32,1155,2025-04-09 08:48:00
1744188540,1284.34,1284.98,1284.22,1284.24,1060,2025-04-09 08:49:00
1744188600,1284.24,1285.14,1284.2,1284.31,1170,2025-04-09 08:50:00
1744188660,1284.21,1284.31,1284.2,1284.25,615,2025-04-09 08:51:00
1744188720,1284.31,1284.76,1284.22,1284.76,765,2025-04-09 08:52:00
1744188780,1284.76,1286.2,1284.76,1286.0,1220,2025-04-09 08:53:00
1744188840,1286.01,1286.74,1285.41,1286.32,1285,2025-04-09 08:54:00
1744188900,1285.42,1285.75,1284.33,1285.75,1205,2025-04-09 08:55:00
1744188960,1284.98,1284.98,1283.52,1284.46,845,2025-04-09 08:56:00
1744189020,1283.94,1284.01,1283.25,1283.55,1050,2025-04-09 08:57:00
1744189080,1283.8,1284.54,1283.01,1284.3,805,2025-04-09 08:58:00
1744189140,1284.39,1284.42,1283.52,1283.62,360,2025-04-09 08:59:00
1744189200,1283.62,1284.05,1283.32,1283.89,615,2025-04-09 09:00:00
1744189260,1283.93,1283.93,1283.26,1283.77,1985,2025-04-09 09:01:00
1744189320,1283.77,1284.64,1283.28,1284.24,960,2025-04-09 09:02:00
1744189380,1284.21,1284.21,1282.2,1282.2,2225,2025-04-09 09:03:00
1744189440,1282.2,1282.6,1281.0,1282.0,2240,2025-04-09 09:04:00
1744189500,1282.0,1282.89,1282.0,1282.43,1070,2025-04-09 09:05:00
1744189560,1282.11,1282.81,1282.0,1282.0,1345,2025-04-09 09:06:00
1744189620,1282.0,1282.89,1281.43,1282.8,1185,2025-04-09 09:07:00
1744189680,1282.17,1285.38,1282.17,1285.12,1985,2025-04-09 09:08:00
1744189740,1284.5,1285.1,1283.94,1284.03,975,2025-04-09 09:09:00
1744189800,1284.03,1284.57,1283.94,1284.05,1380,2025-04-09 09:10:00
1744189860,1284.05,1284.98,1283.95,1284.98,1215,2025-04-09 09:11:00
1744189920,1284.78,1285.66,1284.11,1285.0,2625,2025-04-09 09:12:00
1744189980,1284.92,1284.95,1284.4,1284.95,2930,2025-04-09 09:13:00
1744190040,1284.48,1286.6,1284.48,1286.6,1190,2025-04-09 09:14:00
1744190100,1286.6,1286.6,1285.24,1285.97,1515,2025-04-09 09:15:00
1744190160,1285.96,1287.4,1285.94,1287.0,2325,2025-04-09 09:16:00
1744190220,1286.91,1286.95,1285.7,1286.41,1015,2025-04-09 09:17:00
1744190280,1286.45,1286.45,1285.69,1286.35,1255,2025-04-09 09:18:00
1744190340,1286.33,1287.0,1285.53,1286.01,2875,2025-04-09 09:19:00
1744190400,1286.01,1287.0,1286.0,1287.0,2885,2025-04-09 09:20:00
1744190460,1287.0,1287.0,1286.4,1286.67,1525,2025-04-09 09:21:00
1744190520,1286.01,1286.79,1285.02,1285.75,1700,2025-04-09 09:22:00
1744190580,1285.75,1285.75,1285.0,1285.0,1445,2025-04-09 09:23:00
1744190640,1285.0,1285.0,1283.71,1284.58,2125,2025-04-09 09:24:00
1744190700,1283.92,1284.54,1283.54,1284.35,2105,2025-04-09 09:25:00
1744190760,1284.35,1284.68,1283.89,1284.68,1460,2025-04-09 09:26:00
1744190820,1284.3,1285.12,1284.1,1285.12,1975,2025-04-09 09:27:00
1744190880,1285.12,1285.34,1284.37,1284.75,1640,2025-04-09 09:28:00
1744190940,1284.72,1284.72,1283.59,1284.0,1295,2025-04-09 09:29:00
1744191000,1284.6,1285.24,1282.06,1284.1,12005,2025-04-09 09:30:00
1744191060,1284.81,1284.81,1282.52,1283.27,7020,2025-04-09 09:31:00
1744191120,1283.22,1284.6,1282.74,1284.6,6160,2025-04-09 09:32:00
1744191180,1284.6,1285.27,1283.46,1284.35,8770,2025-04-09 09:33:00
1744191240,1284.34,1284.35,1282.22,1283.47,9295,2025-04-09 09:34:00
1744191300,1283.41,1283.41,1281.08,1281.39,15910,2025-04-09 09:35:00
1744191360,1281.38,1281.39,1280.7,1280.97,13840,2025-04-09 09:36:00
1744191420,1280.93,1282.22,1280.91,1281.07,23165,2025-04-09 09:37:00
1744191480,1281.07,1282.16,1281.06,1281.61,16245,2025-04-09 09:38:00
1744191540,1281.73,1282.88,1281.26,1282.18,14515,2025-04-09 09:39:00
1744191600,1282.0,1282.21,1281.54,1282.0,15620,2025-04-09 09:40:00
1744191660,1282.0,1282.0,1281.37,1281.43,14695,2025-04-09 09:41:00
1744191720,1281.42,1281.42,1280.25,1280.25,9690,2025-04-09 09:42:00
1744191780,1280.07,1280.94,1279.95,1280.81,20045,2025-04-09 09:43:00
1744191840,1280.78,1282.08,1280.0,1281.57,28710,2025-04-09 09:44:00
1744191900,1281.49,1282.6,1281.04,1282.18,16840,2025-04-09 09:45:00
1744191960,1282.56,1282.56,1281.45,1281.64,21060,2025-04-09 09:46:00
1744192020,1281.64,1281.64,1281.05,1281.55,31660,2025-04-09 09:47:00
1744192080,1281.57,1282.4,1281.57,1281.97,28955,2025-04-09 09:48:00
1744192140,1281.98,1281.99,1279.4,1280.0,14715,2025-04-09 09:49:00
1744192200,1280.0,1280.33,1279.71,1280.32,38415,2025-04-09 09:50:00
1744192260,1280.33,1280.71,1280.02,1280.02,11270,2025-04-09 09:51:00
1744192320,1280.37,1280.37,1279.82,1280.0,27685,2025-04-09 09:52:00
1744192380,1280.0,1281.98,1279.83,1281.7,41725,2025-04-09 09:53:00
1744192440,1281.86,1282.2,1280.05,1282.2,20375,2025-04-09 09:54:00
1744192500,1282.2,1283.59,1281.77,1283.59,9030,2025-04-09 09:55:00
1744192560,1283.58,1284.2,1282.19,1284.2,7075,2025-04-09 09:56:00
1744192620,1284.29,1285.0,1283.05,1284.32,8180,2025-04-09 09:57:00
1744192680,1284.8,1285.19,1281.91,1282.1,4910,2025-04-09 09:58:00
1744192740,1283.46,1283.97,1280.0,1281.8,2350,2025-04-09 09:59:00
1744343100,1330.0,1330.0,1303.69,1308.5,38890,2025-04-11 03:45:00
1744343160,1307.56,1307.6,1300.01,1305.91,30580,2025-04-11 03:46:00
1744343220,1304.87,1305.68,1300.24,1301.58,9290,2025-04-11 03:47:00
1744343280,1302.04,1305.0,1299.17,1299.17,11995,2025-04-11 03:48:00
1744343340,1300.35,1301.76,1295.08,1296.53,13775,2025-04-11 03:49:00
1744343400,1298.6,1299.6,1295.6,1295.61,7120,2025-04-11 03:50:00
1744343460,1295.6,1298.78,1290.76,1292.88,20500,2025-04-11 03:51:00
1744343520,1292.79,1299.97,1292.16,1299.97,1735,2025-04-11 03:52:00
1744343580,1299.87,1305.93,1299.01,1305.93,7800,2025-04-11 03:53:00
1744343640,1305.96,1306.57,1304.0,1305.92,4535,2025-04-11 03:54:00
1744343700,1305.92,1310.0,1305.92,1309.02,2670,2025-04-11 03:55:00
1744343760,1307.9,1309.77,1305.49,1306.29,4060,2025-04-11 03:56:00
1744343820,1304.81,1306.43,1303.94,1305.18,4385,2025-04-11 03:57:00
1744343880,1305.15,1306.77,1303.39,1304.97,8155,2025-04-11 03:58:00
1744343940,1304.97,1304.97,1300.97,1302.0,1870,2025-04-11 03:59:00
1744344000,1302.45,1305.99,1302.0,1304.98,2620,2025-04-11 04:00:00
1744344060,1305.18,1305.8,1304.45,1305.73,225,2025-04-11 04:01:00
1744344120,1304.98,1311.8,1304.04,1311.01,9120,2025-04-11 04:02:00
1744344180,1311.8,1315.84,1311.8,1314.09,5910,2025-04-11 04:03:00
1744344240,1314.14,1314.57,1306.81,1308.55,25795,2025-04-11 04:04:00
1744344300,1306.68,1313.69,1306.68,1309.46,15555,2025-04-11 04:05:00
1744344360,1310.79,1315.55,1310.43,1314.23,18900,2025-04-11 04:06:00
1744344420,1314.39,1315.97,1313.0,1314.0,7750,2025-04-11 04:07:00
1744344480,1315.4,1316.0,1311.0,1314.1,25365,2025-04-11 04:08:00
1744344540,1314.1,1314.92,1308.0,1308.94,16350,2025-04-11 04:09:00
1744344600,1309.67,1309.67,1307.94,1307.94,2595,2025-04-11 04:10:00
1744344660,1308.93,1310.16,1308.51,1308.51,915,2025-04-11 04:11:00
1744344720,1308.51,1310.05,1308.0,1309.24,1575,2025-04-11 04:12:00
1744344780,1309.24,1309.72,1306.62,1306.96,2710,2025-04-11 04:13:00
1744344840,1306.96,1309.86,1306.96,1307.34,910,2025-04-11 04:14:00
1744344900,1307.34,1308.92,1307.34,1308.92,1590,2025-04-11 04:15:00
1744344960,1308.92,1308.92,1307.58,1308.48,755,2025-04-11 04:16:00
1744345020,1308.82,1309.9,1308.0,1308.0,2760,2025-04-11 04:17:00
1744345080,1308.0,1309.9,1306.5,1308.41,6010,2025-04-11 04:18:00
1744345140,1308.4,1309.24,1307.61,1309.12,5000,2025-04-11 04:19:00
1744345200,1308.83,1309.15,1307.63,1308.31,785,2025-04-11 04:20:00
1744345260,1308.31,1308.31,1307.36,1308.31,1330,2025-04-11 04:21:00
1744345320,1307.62,1308.09,1307.2,1307.66,1145,2025-04-11 04:22:00
1744345380,1307.64,1307.94,1306.32,1307.94,590,2025-04-11 04:23:00
1744345440,1307.94,1309.8,1307.41,1309.63,950,2025-04-11 04:24:00
1744345500,1309.63,1309.63,1306.38,1307.08,2155,2025-04-11 04:25:00
1744345560,1306.34,1307.14,1305.4,1305.4,1370,2025-04-11 04:26:00
1744345620,1305.03,1309.63,1304.44,1308.47,4065,2025-04-11 04:27:00
1744345680,1308.38,1308.38,1303.6,1304.0,2085,2025-04-11 04:28:00
1744345740,1304.0,1305.16,1304.0,1304.9,835,2025-04-11 04:29:00
1744345800,1304.9,1305.69,1304.19,1304.4,1475,2025-04-11 04:30:00
1744345860,1304.66,1306.36,1304.19,1305.34,1310,2025-04-11 04:31:00
1744345920,1305.34,1305.51,1305.2,1305.51,465,2025-04-11 04:32:00
1744345980,1305.51,1305.51,1304.07,1305.3,865,2025-04-11 04:33:00
1744346040,1304.67,1304.67,1304.08,1304.56,625,2025-04-11 04:34:00
1744346100,1304.67,1306.36,1304.67,1305.33,1675,2025-04-11 04:35:00
1744346160,1305.33,1305.33,1303.0,1303.46,1650,2025-04-11 04:36:00
1744346220,1303.46,1303.46,1301.1,1301.1,2265,2025-04-11 04:37:00
1744346280,1301.1,1301.57,1296.0,1296.87,20140,2025-04-11 04:38:00
1744346340,1296.87,1298.84,1296.87,1297.71,1510,2025-04-11 04:39:00
1744346400,1297.44,1297.44,1296.34,1296.34,1375,2025-04-11 04:40:00
1744346460,1296.34,1296.61,1296.0,1296.5,1340,2025-04-11 04:41:00
1744346520,1296.5,1299.01,1296.06,1298.65,2645,2025-04-11 04:42:00
1744346580,1298.63,1298.87,1296.2,1298.06,1135,2025-04-11 04:43:00
1744346640,1297.99,1297.99,1297.0,1297.97,765,2025-04-11 04:44:00
1744346700,1298.06,1299.64,1298.05,1299.33,1155,2025-04-11 04:45:00
1744346760,1299.54,1300.0,1299.0,1300.0,1395,2025-04-11 04:46:00
1744346820,1300.0,1300.0,1299.14,1299.76,960,2025-04-11 04:47:00
1744346880,1299.76,1299.9,1299.27,1299.27,2385,2025-04-11 04:48:00
1744346940,1299.0,1299.03,1298.45,1298.6,775,2025-04-11 04:49:00
1744347000,1298.88,1298.88,1297.12,1297.56,1960,2025-04-11 04:50:00
1744347060,1297.56,1300.26,1297.0,1299.97,30505,2025-04-11 04:51:00
1744347120,1299.97,1300.05,1299.4,1300.05,665,2025-04-11 04:52:00
1744347180,1300.0,1300.51,1299.61,1299.77,1405,2025-04-11 04:53:00
1744347240,1299.77,1300.52,1299.77,1300.0,1575,2025-04-11 04:54:00
1744347300,1299.45,1300.52,1298.0,1299.98,3035,2025-04-11 04:55:00
1744347360,1300.0,1300.44,1299.58,1300.44,795,2025-04-11 04:56:00
1744347420,1300.44,1301.04,1300.23,1301.04,7460,2025-04-11 04:57:00
