timestamp,open,high,low,close,volume,datetime
1743494580,483.7,483.75,483.4,483.4,21,2025-04-01 08:03:00
1743494640,483.9,483.9,483.85,483.85,13,2025-04-01 08:04:00
1743494700,483.85,483.85,483.8,483.8,55,2025-04-01 08:05:00
1743494760,483.8,483.9,483.8,483.8,20,2025-04-01 08:06:00
1743494820,483.8,483.8,483.8,483.8,12,2025-04-01 08:07:00
1743494880,483.8,483.8,483.6,483.6,323,2025-04-01 08:08:00
1743494940,483.6,483.8,483.6,483.8,1,2025-04-01 08:09:00
1743495000,483.8,483.85,483.6,483.85,19,2025-04-01 08:10:00
1743495060,483.85,483.95,483.6,483.8,449,2025-04-01 08:11:00
1743495120,483.6,483.95,483.6,483.95,70,2025-04-01 08:12:00
1743495180,483.95,483.95,483.9,483.9,20,2025-04-01 08:13:00
1743495240,483.9,484.0,483.65,483.65,1335,2025-04-01 08:14:00
1743495300,483.65,483.65,483.65,483.65,3,2025-04-01 08:15:00
1743495360,483.65,483.7,483.65,483.7,1,2025-04-01 08:16:00
1743495420,483.7,484.05,483.7,484.05,57,2025-04-01 08:17:00
1743495480,484.05,484.05,484.05,484.05,10,2025-04-01 08:18:00
1743495540,484.05,484.05,483.75,483.85,41,2025-04-01 08:19:00
1743495600,483.85,483.95,483.85,483.95,29,2025-04-01 08:20:00
1743495660,483.95,483.95,483.95,483.95,0,2025-04-01 08:21:00
1743495720,483.95,484.0,483.8,484.0,21,2025-04-01 08:22:00
1743495780,484.0,484.25,484.0,484.2,425,2025-04-01 08:23:00
1743495840,484.2,484.5,484.2,484.5,41,2025-04-01 08:24:00
1743495900,484.5,484.55,484.5,484.55,305,2025-04-01 08:25:00
1743495960,484.55,484.6,484.25,484.25,28,2025-04-01 08:26:00
1743496020,484.25,484.35,484.2,484.2,68,2025-04-01 08:27:00
1743496080,484.2,484.2,484.0,484.0,292,2025-04-01 08:28:00
1743496140,484.0,484.0,483.8,484.0,251,2025-04-01 08:29:00
1743496200,484.0,484.0,483.85,483.85,25,2025-04-01 08:30:00
1743496260,483.85,484.4,483.85,484.1,235,2025-04-01 08:31:00
1743496320,484.1,484.4,484.1,484.4,274,2025-04-01 08:32:00
1743496380,484.4,484.4,484.0,484.05,635,2025-04-01 08:33:00
1743496440,484.05,484.95,484.05,484.95,6109,2025-04-01 08:34:00
1743496500,484.95,484.95,484.45,484.85,50,2025-04-01 08:35:00
1743496560,484.85,485.9,484.85,485.15,2053,2025-04-01 08:36:00
1743496620,485.15,485.2,485.0,485.2,20,2025-04-01 08:37:00
1743496680,485.2,485.3,485.0,485.3,600,2025-04-01 08:38:00
1743496740,485.3,485.45,485.3,485.45,206,2025-04-01 08:39:00
1743496800,485.45,485.45,485.1,485.1,12,2025-04-01 08:40:00
1743496860,485.1,485.1,484.85,484.85,33,2025-04-01 08:41:00
1743496920,484.85,484.9,484.55,484.55,52,2025-04-01 08:42:00
1743496980,484.55,484.55,484.55,484.55,0,2025-04-01 08:43:00
1743497040,484.55,484.55,484.55,484.55,50,2025-04-01 08:44:00
1743497100,484.55,484.55,484.55,484.55,0,2025-04-01 08:45:00
1743497160,484.55,484.55,484.55,484.55,0,2025-04-01 08:46:00
1743497220,484.55,484.55,484.25,484.25,1,2025-04-01 08:47:00
1743497280,484.25,484.65,484.25,484.25,105,2025-04-01 08:48:00
1743497340,484.25,484.55,484.25,484.55,10,2025-04-01 08:49:00
1743497400,484.55,484.55,484.2,484.2,151,2025-04-01 08:50:00
1743497460,484.2,484.25,484.2,484.25,470,2025-04-01 08:51:00
1743497520,484.25,484.5,484.25,484.5,50,2025-04-01 08:52:00
1743497580,484.5,484.6,484.5,484.6,12,2025-04-01 08:53:00
1743497640,484.6,484.6,483.9,483.9,202,2025-04-01 08:54:00
1743497700,484.35,484.8,484.35,484.8,141,2025-04-01 08:55:00
1743497760,484.6,484.7,484.6,484.7,105,2025-04-01 08:56:00
1743497820,484.75,484.75,484.75,484.75,1,2025-04-01 08:57:00
1743497880,484.75,484.75,484.75,484.75,0,2025-04-01 08:58:00
1743497940,484.75,484.85,484.2,484.2,387,2025-04-01 08:59:00
1743498000,484.5,484.5,484.25,484.25,611,2025-04-01 09:00:00
1743498060,484.25,484.5,484.25,484.5,5,2025-04-01 09:01:00
1743498120,484.5,484.5,484.5,484.5,30,2025-04-01 09:02:00
1743498180,484.5,484.95,484.5,484.95,319,2025-04-01 09:03:00
1743498240,484.95,484.95,484.95,484.95,3,2025-04-01 09:04:00
1743498300,484.95,484.95,484.9,484.9,1,2025-04-01 09:05:00
1743498360,484.55,484.9,484.3,484.9,117,2025-04-01 09:06:00
1743498420,484.9,484.9,483.65,483.65,1233,2025-04-01 09:07:00
1743498480,483.65,484.75,483.65,484.75,294,2025-04-01 09:08:00
1743498540,484.75,484.75,484.65,484.7,20,2025-04-01 09:09:00
1743498600,484.7,484.75,484.7,484.75,102,2025-04-01 09:10:00
1743498660,484.75,484.75,484.25,484.25,20,2025-04-01 09:11:00
1743498720,484.05,484.5,484.05,484.5,148,2025-04-01 09:12:00
1743498780,484.5,484.5,484.1,484.1,13,2025-04-01 09:13:00
1743498840,484.1,484.6,484.1,484.5,26,2025-04-01 09:14:00
1743498900,484.5,484.5,484.3,484.3,283,2025-04-01 09:15:00
1743498960,484.3,484.3,484.3,484.3,0,2025-04-01 09:16:00
1743499020,484.3,484.3,484.3,484.3,0,2025-04-01 09:17:00
1743499080,484.3,484.3,484.05,484.15,311,2025-04-01 09:18:00
1743499140,484.15,484.5,484.15,484.15,361,2025-04-01 09:19:00
1743499200,484.15,484.6,484.15,484.6,181,2025-04-01 09:20:00
1743499260,484.6,484.6,484.6,484.6,10,2025-04-01 09:21:00
1743499320,484.6,484.6,484.6,484.6,5,2025-04-01 09:22:00
1743499380,484.6,484.6,484.6,484.6,0,2025-04-01 09:23:00
1743499440,484.6,484.75,484.5,484.75,530,2025-04-01 09:24:00
1743499500,484.75,484.75,484.5,484.5,210,2025-04-01 09:25:00
1743499560,484.5,484.5,484.1,484.1,25,2025-04-01 09:26:00
1743499620,484.1,484.6,484.1,484.6,292,2025-04-01 09:27:00
1743499680,484.6,484.9,484.6,484.9,92,2025-04-01 09:28:00
1743499740,484.9,484.9,484.9,484.9,1,2025-04-01 09:29:00
1743499800,484.9,485.9,484.9,485.9,3518,2025-04-01 09:30:00
1743499860,485.85,485.85,484.65,485.6,1844,2025-04-01 09:31:00
1743499920,485.6,485.6,485.45,485.45,28,2025-04-01 09:32:00
1743499980,485.45,485.45,485.05,485.05,15,2025-04-01 09:33:00
1743500040,485.05,485.05,484.45,484.5,20,2025-04-01 09:34:00
1743500100,484.6,484.6,483.9,483.9,1955,2025-04-01 09:35:00
1743500160,483.9,484.25,483.9,484.25,897,2025-04-01 09:36:00
1743500220,483.9,484.45,483.9,484.45,43,2025-04-01 09:37:00
1743500280,484.45,484.6,484.05,484.25,99,2025-04-01 09:38:00
1743500340,484.25,484.85,484.1,484.85,1119,2025-04-01 09:39:00
1743500400,484.4,485.25,484.4,485.1,7333,2025-04-01 09:40:00
1743500460,485.1,485.1,483.65,484.1,1506,2025-04-01 09:41:00
1743500520,483.85,484.15,483.5,484.1,2112,2025-04-01 09:42:00
1743500580,484.1,484.1,483.55,483.6,417,2025-04-01 09:43:00
1743500640,483.6,483.9,483.6,483.6,458,2025-04-01 09:44:00
1743500700,483.9,484.15,483.8,483.8,1313,2025-04-01 09:45:00
1743500760,484.1,484.1,483.75,483.75,741,2025-04-01 09:46:00
1743500820,483.75,483.9,483.25,483.25,1337,2025-04-01 09:47:00
1743500880,483.25,483.25,482.35,482.8,4865,2025-04-01 09:48:00
1743500940,482.8,483.4,482.8,483.4,5085,2025-04-01 09:49:00
1743501000,483.4,483.4,482.65,482.9,1380,2025-04-01 09:50:00
1743501060,482.8,483.15,482.65,483.0,1795,2025-04-01 09:51:00
1743501120,483.0,483.15,482.7,483.1,326,2025-04-01 09:52:00
1743501180,483.05,483.6,482.75,482.75,953,2025-04-01 09:53:00
1743501240,483.05,483.05,482.25,482.4,2575,2025-04-01 09:54:00
1743501300,482.55,483.3,482.55,483.3,504,2025-04-01 09:55:00
1743501360,482.85,483.95,482.85,483.35,467,2025-04-01 09:56:00
1743501420,483.35,483.45,480.0,480.1,15118,2025-04-01 09:57:00
1743501480,480.0,481.55,479.85,480.9,8327,2025-04-01 09:58:00
1743501540,480.9,481.6,480.15,481.6,1981,2025-04-01 09:59:00
1743565500,488.0,488.0,479.15,479.15,5969,2025-04-02 03:45:00
1743565560,479.7,479.7,475.35,475.35,8604,2025-04-02 03:46:00
1743565620,475.35,476.4,475.35,476.3,9604,2025-04-02 03:47:00
1743565680,476.2,476.5,474.25,474.5,8737,2025-04-02 03:48:00
1743565740,475.05,475.05,473.0,474.0,11099,2025-04-02 03:49:00
1743565800,473.65,474.45,472.3,472.5,5228,2025-04-02 03:50:00
1743565860,472.9,473.2,471.45,473.2,4627,2025-04-02 03:51:00
1743565920,473.2,473.2,472.05,472.55,2374,2025-04-02 03:52:00
1743565980,472.05,473.05,472.05,472.5,4661,2025-04-02 03:53:00
1743566040,472.9,473.25,472.55,473.05,3649,2025-04-02 03:54:00
1743566100,473.05,475.25,473.05,474.25,5606,2025-04-02 03:55:00
1743566160,474.25,475.7,474.25,475.5,1671,2025-04-02 03:56:00
1743566220,475.5,475.95,475.2,475.4,3414,2025-04-02 03:57:00
1743566280,475.65,476.95,475.45,476.8,6950,2025-04-02 03:58:00
1743566340,476.8,477.95,476.35,476.4,1931,2025-04-02 03:59:00
1743566400,476.15,477.35,475.9,476.9,2320,2025-04-02 04:00:00
1743566460,476.95,478.35,476.9,477.7,1415,2025-04-02 04:01:00
1743566520,478.25,478.5,477.55,478.15,1923,2025-04-02 04:02:00
1743566580,478.0,479.5,478.0,479.5,2425,2025-04-02 04:03:00
1743566640,479.5,479.5,478.5,478.75,646,2025-04-02 04:04:00
1743566700,478.85,479.9,478.85,479.0,1677,2025-04-02 04:05:00
1743566760,478.7,478.7,477.75,477.75,1531,2025-04-02 04:06:00
1743566820,477.65,478.2,477.15,477.4,508,2025-04-02 04:07:00
1743566880,477.4,478.35,477.4,477.5,581,2025-04-02 04:08:00
1743566940,477.85,477.95,477.6,477.65,250,2025-04-02 04:09:00
1743567000,477.5,478.0,477.0,477.55,4116,2025-04-02 04:10:00
1743567060,477.55,478.35,477.55,478.2,4214,2025-04-02 04:11:00
1743567120,477.85,477.85,475.9,476.8,17246,2025-04-02 04:12:00
1743567180,476.8,476.8,475.3,475.85,557,2025-04-02 04:13:00
1743567240,475.85,476.75,475.75,476.0,3430,2025-04-02 04:14:00
1743567300,475.8,475.8,474.5,474.85,2845,2025-04-02 04:15:00
1743567360,474.85,475.05,474.0,475.05,2641,2025-04-02 04:16:00
1743567420,475.05,475.45,475.05,475.2,513,2025-04-02 04:17:00
1743567480,474.8,475.55,474.0,475.1,2711,2025-04-02 04:18:00
1743567540,475.1,475.15,474.25,474.25,573,2025-04-02 04:19:00
1743567600,474.45,474.7,474.05,474.7,699,2025-04-02 04:20:00
1743567660,474.65,474.65,474.2,474.2,618,2025-04-02 04:21:00
1743567720,474.2,475.1,474.15,474.65,4709,2025-04-02 04:22:00
1743567780,474.65,474.65,472.8,473.2,3365,2025-04-02 04:23:00
1743567840,473.2,473.2,472.55,473.1,5174,2025-04-02 04:24:00
1743567900,472.85,472.9,472.25,472.4,1871,2025-04-02 04:25:00
1743567960,472.8,474.0,472.7,473.75,735,2025-04-02 04:26:00
1743568020,474.2,474.2,472.8,473.4,6593,2025-04-02 04:27:00
1743568080,473.4,473.7,473.15,473.7,525,2025-04-02 04:28:00
1743568140,473.7,473.7,473.55,473.65,53,2025-04-02 04:29:00
1743568200,473.65,473.65,473.25,473.25,499,2025-04-02 04:30:00
1743568260,473.55,474.95,473.25,474.95,2274,2025-04-02 04:31:00
1743568320,474.95,474.95,474.2,474.75,2834,2025-04-02 04:32:00
1743568380,474.75,474.95,474.15,474.4,65,2025-04-02 04:33:00
1743568440,474.4,474.5,474.0,474.1,550,2025-04-02 04:34:00
1743568500,474.1,475.0,474.1,475.0,449,2025-04-02 04:35:00
1743568560,475.0,475.7,475.0,475.5,712,2025-04-02 04:36:00
1743568620,475.5,475.5,474.9,475.3,393,2025-04-02 04:37:00
1743568680,475.3,475.3,474.35,474.35,244,2025-04-02 04:38:00
1743568740,474.35,474.35,474.25,474.35,3425,2025-04-02 04:39:00
1743568800,474.35,475.1,474.35,474.8,613,2025-04-02 04:40:00
1743568860,474.95,475.15,474.35,474.35,232,2025-04-02 04:41:00
1743568920,473.95,474.45,473.95,474.45,94,2025-04-02 04:42:00
1743568980,474.45,474.45,473.25,473.25,2978,2025-04-02 04:43:00
1743569040,473.65,474.1,473.65,474.1,170,2025-04-02 04:44:00
1743569100,474.15,474.15,474.15,474.15,14,2025-04-02 04:45:00
1743569160,474.15,474.15,473.65,473.65,542,2025-04-02 04:46:00
1743569220,473.5,474.65,473.5,474.65,399,2025-04-02 04:47:00
1743569280,474.55,474.8,474.55,474.8,148,2025-04-02 04:48:00
1743569340,474.8,474.8,474.8,474.8,25,2025-04-02 04:49:00
1743569400,474.8,474.8,474.55,474.55,25,2025-04-02 04:50:00
1743569460,474.55,475.3,474.55,474.8,1083,2025-04-02 04:51:00
1743569520,474.55,474.55,474.5,474.5,201,2025-04-02 04:52:00
1743569580,474.5,474.85,474.5,474.85,12,2025-04-02 04:53:00
1743569640,474.85,474.85,474.2,474.7,768,2025-04-02 04:54:00
1743569700,474.7,474.7,474.7,474.7,154,2025-04-02 04:55:00
1743569760,475.1,475.15,475.0,475.0,233,2025-04-02 04:56:00
1743569820,475.15,475.15,474.75,474.75,545,2025-04-02 04:57:00
1743569880,474.75,475.1,474.75,475.0,180,2025-04-02 04:58:00
1743569940,475.1,475.3,475.05,475.3,633,2025-04-02 04:59:00
1743570000,475.3,476.0,475.25,475.95,2473,2025-04-02 05:00:00
1743570060,475.95,476.05,475.45,475.45,103,2025-04-02 05:01:00
1743570120,475.45,475.45,475.25,475.45,194,2025-04-02 05:02:00
1743570180,475.45,475.45,475.0,475.3,239,2025-04-02 05:03:00
1743570240,475.3,477.3,475.3,477.25,1103,2025-04-02 05:04:00
1743570300,477.25,477.35,476.5,477.0,810,2025-04-02 05:05:00
1743570360,477.15,477.15,476.75,476.75,610,2025-04-02 05:06:00
1743570420,476.75,476.8,476.15,476.8,2334,2025-04-02 05:07:00
1743570480,476.9,477.3,476.9,476.95,530,2025-04-02 05:08:00
1743570540,476.95,477.3,476.65,477.3,346,2025-04-02 05:09:00
1743570600,477.3,477.9,477.25,477.9,266,2025-04-02 05:10:00
1743570660,477.9,478.1,477.4,477.5,3516,2025-04-02 05:11:00
1743570720,477.5,477.9,477.5,477.85,737,2025-04-02 05:12:00
1743570780,477.85,477.85,477.6,477.6,1101,2025-04-02 05:13:00
1743570840,477.6,477.9,477.25,477.4,5355,2025-04-02 05:14:00
1743570900,477.4,477.7,477.4,477.7,426,2025-04-02 05:15:00
1743570960,477.7,477.95,477.7,477.8,2980,2025-04-02 05:16:00
1743571020,477.8,479.2,477.8,479.2,1355,2025-04-02 05:17:00
1743571080,479.2,479.2,478.5,478.95,16,2025-04-02 05:18:00
1743571140,478.95,481.0,478.95,481.0,5210,2025-04-02 05:19:00
1743571200,480.95,481.45,479.9,479.9,4252,2025-04-02 05:20:00
1743571260,479.9,480.3,478.2,478.6,249143,2025-04-02 05:21:00
1743571320,479.0,479.95,478.6,479.85,142127,2025-04-02 05:22:00
1743571380,480.1,480.65,479.05,479.6,15839,2025-04-02 05:23:00
1743571440,479.3,479.3,478.8,478.8,3527,2025-04-02 05:24:00
1743571500,478.8,478.8,477.25,477.75,5637,2025-04-02 05:25:00
1743571560,477.75,478.65,477.75,477.85,2178,2025-04-02 05:26:00
1743571620,477.85,478.2,477.85,477.85,618,2025-04-02 05:27:00
1743571680,477.85,478.2,477.5,477.85,829,2025-04-02 05:28:00
1743571740,477.95,479.25,477.95,478.55,2356,2025-04-02 05:29:00
1743571800,479.15,479.25,478.7,478.75,3351,2025-04-02 05:30:00
1743571860,479.0,479.0,478.25,478.75,6028,2025-04-02 05:31:00
1743571920,478.75,478.8,478.75,478.8,890,2025-04-02 05:32:00
1743571980,478.8,479.15,478.8,478.8,2007,2025-04-02 05:33:00
1743572040,478.8,478.8,478.75,478.8,1684,2025-04-02 05:34:00
1743572100,479.15,479.15,478.6,478.9,1425,2025-04-02 05:35:00
1743572160,478.9,478.9,477.55,477.95,6166,2025-04-02 05:36:00
1743572220,478.0,478.0,477.4,477.4,1594,2025-04-02 05:37:00
1743572280,477.4,477.6,477.4,477.55,133,2025-04-02 05:38:00
1743572340,477.55,477.55,477.0,477.15,784,2025-04-02 05:39:00
1743572400,477.55,477.95,477.35,477.35,675,2025-04-02 05:40:00
1743572460,477.35,478.25,477.35,477.9,683,2025-04-02 05:41:00
1743572520,477.9,477.9,477.85,477.85,45,2025-04-02 05:42:00
1743572580,477.85,477.9,477.85,477.9,25,2025-04-02 05:43:00
1743572640,477.9,477.9,477.35,477.35,82,2025-04-02 05:44:00
1743572700,477.3,477.3,476.65,476.95,298,2025-04-02 05:45:00
1743572760,477.05,477.05,476.95,476.95,137,2025-04-02 05:46:00
1743572820,476.95,476.95,476.1,476.4,5685,2025-04-02 05:47:00
1743572880,476.4,476.7,476.35,476.7,4898,2025-04-02 05:48:00
1743572940,476.7,476.7,476.45,476.7,95,2025-04-02 05:49:00
1743573000,476.65,476.7,476.65,476.7,632,2025-04-02 05:50:00
1743573060,476.7,477.45,476.6,477.2,16504,2025-04-02 05:51:00
1743573120,477.2,477.75,477.2,477.3,182,2025-04-02 05:52:00
1743573180,477.3,477.8,477.05,477.05,1966,2025-04-02 05:53:00
1743573240,477.05,477.5,477.05,477.5,410,2025-04-02 05:54:00
1743573300,477.5,477.85,477.5,477.6,253,2025-04-02 05:55:00
1743573360,477.6,477.9,477.25,477.9,1392,2025-04-02 05:56:00
1743573420,477.9,477.9,477.35,477.6,149,2025-04-02 05:57:00
1743573480,477.6,477.7,477.05,477.05,3512,2025-04-02 05:58:00
1743573540,477.65,477.65,477.1,477.1,493,2025-04-02 05:59:00
1743573600,477.1,477.65,477.1,477.4,680,2025-04-02 06:00:00
1743573660,477.4,477.9,477.1,477.9,3487,2025-04-02 06:01:00
1743573720,477.9,478.0,477.9,478.0,2536,2025-04-02 06:02:00
1743573780,478.3,478.3,477.95,478.3,886,2025-04-02 06:03:00
1743573840,478.2,478.2,478.2,478.2,304,2025-04-02 06:04:00
1743573900,478.2,478.3,478.0,478.3,558,2025-04-02 06:05:00
1743573960,478.6,478.8,478.3,478.8,2486,2025-04-02 06:06:00
1743574020,478.8,478.8,478.6,478.6,339,2025-04-02 06:07:00
1743574080,478.6,478.6,478.55,478.55,122,2025-04-02 06:08:00
1743574140,478.5,478.5,477.75,477.75,3396,2025-04-02 06:09:00
1743574200,478.0,478.0,477.4,477.4,1635,2025-04-02 06:10:00
1743574260,477.25,477.45,477.05,477.1,408,2025-04-02 06:11:00
1743574320,477.1,477.1,476.3,476.3,1225,2025-04-02 06:12:00
1743574380,476.3,476.6,476.15,476.15,513,2025-04-02 06:13:00
1743574440,476.15,476.95,476.15,476.15,1131,2025-04-02 06:14:00
1743574500,476.15,476.65,476.1,476.1,856,2025-04-02 06:15:00
1743574560,476.15,476.4,476.1,476.4,225,2025-04-02 06:16:00
1743574620,476.45,476.8,476.45,476.6,51,2025-04-02 06:17:00
1743574680,476.6,476.65,476.3,476.3,354,2025-04-02 06:18:00
1743574740,476.1,476.4,476.1,476.1,58,2025-04-02 06:19:00
1743574800,476.35,476.5,476.1,476.1,5965,2025-04-02 06:20:00
1743574860,476.4,476.4,476.0,476.1,694,2025-04-02 06:21:00
1743574920,476.1,476.35,475.5,475.5,5913,2025-04-02 06:22:00
1743574980,475.5,475.9,475.45,475.45,1728,2025-04-02 06:23:00
1743575040,475.45,475.75,475.45,475.75,211,2025-04-02 06:24:00
1743575100,475.75,476.0,475.6,475.65,106,2025-04-02 06:25:00
1743575160,475.65,476.15,475.55,475.75,1357,2025-04-02 06:26:00
1743575220,475.75,476.9,475.75,476.65,1022,2025-04-02 06:27:00
1743575280,476.65,476.9,476.45,476.85,221,2025-04-02 06:28:00
1743575340,476.85,476.85,476.55,476.55,98,2025-04-02 06:29:00
1743575400,476.55,476.95,476.55,476.85,86,2025-04-02 06:30:00
1743575460,476.85,476.95,476.85,476.95,291,2025-04-02 06:31:00
1743575520,476.95,476.95,476.5,476.55,660,2025-04-02 06:32:00
1743575580,476.55,476.9,476.45,476.85,629,2025-04-02 06:33:00
1743575640,476.85,477.45,476.85,477.15,4240,2025-04-02 06:34:00
1743575700,477.15,477.35,476.65,476.75,810,2025-04-02 06:35:00
1743575760,476.75,477.05,476.5,476.85,453,2025-04-02 06:36:00
1743575820,477.05,477.45,477.05,477.35,428,2025-04-02 06:37:00
1743575880,477.5,477.55,477.45,477.55,143,2025-04-02 06:38:00
1743575940,477.55,478.1,477.55,477.85,3096,2025-04-02 06:39:00
1743576000,477.85,477.9,477.5,477.5,157,2025-04-02 06:40:00
1743576060,477.45,478.25,477.45,478.0,733,2025-04-02 06:41:00
1743576120,478.0,478.2,477.8,477.85,94,2025-04-02 06:42:00
1743576180,477.85,477.85,477.35,477.45,965,2025-04-02 06:43:00
1743576240,477.25,477.6,477.25,477.55,137,2025-04-02 06:44:00
1743576300,477.55,478.0,477.55,477.7,388,2025-04-02 06:45:00
1743576360,477.65,478.2,477.65,477.95,53,2025-04-02 06:46:00
1743576420,477.9,478.25,477.7,477.8,165,2025-04-02 06:47:00
1743576480,477.8,478.35,477.8,478.05,815,2025-04-02 06:48:00
1743576540,478.05,478.15,477.7,477.75,1184,2025-04-02 06:49:00
1743576600,477.75,478.2,477.7,477.95,582,2025-04-02 06:50:00
1743576660,477.95,479.0,477.7,478.8,9346,2025-04-02 06:51:00
1743576720,478.8,478.9,478.15,478.3,632,2025-04-02 06:52:00
1743576780,478.3,478.35,478.1,478.1,212,2025-04-02 06:53:00
1743576840,478.1,478.9,478.1,478.55,269,2025-04-02 06:54:00
1743576900,478.55,478.75,478.3,478.75,88,2025-04-02 06:55:00
1743576960,478.75,479.0,478.75,479.0,292,2025-04-02 06:56:00
1743577020,479.0,479.0,478.75,479.0,158,2025-04-02 06:57:00
1743577080,479.0,479.25,478.7,478.7,165,2025-04-02 06:58:00
1743577140,478.75,479.1,478.75,478.8,569,2025-04-02 06:59:00
1743577200,478.8,479.25,478.8,479.1,217,2025-04-02 07:00:00
1743577260,479.15,480.3,479.15,480.05,498,2025-04-02 07:01:00
1743577320,480.05,480.3,480.0,480.15,1036,2025-04-02 07:02:00
1743577380,480.15,480.45,480.0,480.0,1127,2025-04-02 07:03:00
1743577440,480.0,480.0,479.15,479.15,2636,2025-04-02 07:04:00
1743577500,479.0,479.1,478.65,479.05,1302,2025-04-02 07:05:00
1743577560,479.05,479.05,478.2,478.7,1136,2025-04-02 07:06:00
1743577620,478.7,478.85,478.55,478.55,108,2025-04-02 07:07:00
1743577680,478.9,480.05,478.9,479.75,1758,2025-04-02 07:08:00
1743577740,480.45,480.45,480.0,480.1,1354,2025-04-02 07:09:00
1743577800,480.1,480.1,479.55,479.85,1006,2025-04-02 07:10:00
1743577860,479.85,480.0,479.85,479.85,254,2025-04-02 07:11:00
1743577920,479.85,480.15,479.85,479.85,64,2025-04-02 07:12:00
1743577980,479.85,480.25,479.85,480.25,121,2025-04-02 07:13:00
1743578040,480.25,480.4,479.8,480.1,600,2025-04-02 07:14:00
1743578100,480.15,480.55,480.1,480.45,1117,2025-04-02 07:15:00
1743578160,480.45,480.45,479.8,479.8,1082,2025-04-02 07:16:00
1743578220,479.8,480.0,479.55,479.9,878,2025-04-02 07:17:00
1743578280,479.9,480.0,479.9,479.9,79,2025-04-02 07:18:00
1743578340,479.9,479.9,479.55,479.55,256,2025-04-02 07:19:00
1743578400,479.55,479.6,479.0,479.35,1978,2025-04-02 07:20:00
1743578460,479.15,479.15,479.0,479.05,215,2025-04-02 07:21:00
1743578520,479.0,479.0,478.8,479.0,533,2025-04-02 07:22:00
1743578580,479.0,482.5,479.0,482.1,31150,2025-04-02 07:23:00
1743578640,482.5,482.9,480.5,480.5,24585,2025-04-02 07:24:00
1743578700,480.5,481.05,480.05,480.15,2275,2025-04-02 07:25:00
1743578760,480.05,480.4,480.0,480.0,400,2025-04-02 07:26:00
1743578820,480.0,480.0,479.2,479.65,4003,2025-04-02 07:27:00
1743578880,479.65,480.0,479.25,479.3,125,2025-04-02 07:28:00
1743578940,479.25,480.1,479.25,480.1,580,2025-04-02 07:29:00
1743579000,480.1,480.75,479.95,480.3,945,2025-04-02 07:30:00
1743579060,480.05,480.5,480.05,480.5,160,2025-04-02 07:31:00
1743579120,480.5,480.85,480.15,480.25,689,2025-04-02 07:32:00
1743579180,480.25,480.6,480.2,480.25,1423,2025-04-02 07:33:00
1743579240,480.65,480.65,479.65,479.8,3787,2025-04-02 07:34:00
1743579300,480.0,480.0,479.5,479.5,2458,2025-04-02 07:35:00
1743579360,479.5,479.8,479.5,479.75,244,2025-04-02 07:36:00
1743579420,479.75,479.75,479.15,479.25,1662,2025-04-02 07:37:00
1743579480,479.25,480.0,479.25,479.85,415,2025-04-02 07:38:00
1743579540,479.85,480.0,479.55,479.7,586,2025-04-02 07:39:00
1743579600,479.65,480.0,479.65,479.8,546,2025-04-02 07:40:00
1743579660,479.8,480.0,479.75,479.8,505,2025-04-02 07:41:00
1743579720,479.8,480.15,479.65,479.65,509,2025-04-02 07:42:00
