timestamp,open,high,low,close,volume,datetime
1744785660,651.7,651.8,651.35,651.35,4870,2025-04-16 06:41:00
1744785720,651.35,651.65,650.25,650.25,6760,2025-04-16 06:42:00
1744785780,650.5,650.55,650.1,650.1,3542,2025-04-16 06:43:00
1744785840,650.15,650.6,650.15,650.2,4718,2025-04-16 06:44:00
1744785900,650.45,650.45,650.15,650.15,3381,2025-04-16 06:45:00
1744785960,650.3,650.95,650.1,650.9,35246,2025-04-16 06:46:00
1744786020,650.6,651.65,650.6,651.4,4229,2025-04-16 06:47:00
1744786080,651.8,652.25,650.9,651.05,8422,2025-04-16 06:48:00
1744786140,651.1,651.5,650.4,650.7,7453,2025-04-16 06:49:00
1744786200,650.7,650.7,648.8,649.15,14847,2025-04-16 06:50:00
1744786260,648.7,649.15,648.15,648.15,32553,2025-04-16 06:51:00
1744786320,648.1,648.3,647.5,647.55,8195,2025-04-16 06:52:00
1744786380,647.9,647.9,647.05,647.4,7859,2025-04-16 06:53:00
1744786440,647.4,647.4,646.3,646.5,6985,2025-04-16 06:54:00
1744786500,646.45,647.65,646.25,647.0,8532,2025-04-16 06:55:00
1744786560,646.8,647.2,646.5,647.0,2949,2025-04-16 06:56:00
1744786620,647.05,649.95,647.05,649.55,8040,2025-04-16 06:57:00
1744786680,649.55,650.2,649.55,649.95,10146,2025-04-16 06:58:00
1744786740,650.0,650.1,649.1,650.0,4720,2025-04-16 06:59:00
1744786800,649.8,650.0,648.6,648.85,37969,2025-04-16 07:00:00
1744786860,648.6,648.9,648.0,648.15,7358,2025-04-16 07:01:00
1744786920,648.15,648.15,647.5,648.05,5942,2025-04-16 07:02:00
1744786980,648.05,648.35,648.0,648.35,3260,2025-04-16 07:03:00
1744787040,648.35,649.0,648.1,648.8,1773,2025-04-16 07:04:00
1744787100,648.8,649.85,648.8,649.45,1766,2025-04-16 07:05:00
1744787160,649.45,649.95,649.35,649.35,3640,2025-04-16 07:06:00
1744787220,649.35,649.8,649.3,649.45,3719,2025-04-16 07:07:00
1744787280,649.55,649.55,649.0,649.25,2380,2025-04-16 07:08:00
1744787340,649.25,649.25,649.05,649.2,1509,2025-04-16 07:09:00
1744787400,649.15,649.25,649.0,649.0,2848,2025-04-16 07:10:00
1744787460,649.0,649.15,648.1,648.95,4220,2025-04-16 07:11:00
1744787520,649.0,649.45,649.0,649.1,5409,2025-04-16 07:12:00
1744787580,649.1,649.1,648.0,648.0,32047,2025-04-16 07:13:00
1744787640,648.05,648.05,647.7,648.0,3463,2025-04-16 07:14:00
1744787700,647.95,647.95,647.45,647.6,4716,2025-04-16 07:15:00
1744787760,647.6,647.65,647.4,647.45,3714,2025-04-16 07:16:00
1744787820,647.55,648.45,647.35,648.45,5455,2025-04-16 07:17:00
1744787880,648.45,649.0,648.15,648.85,2483,2025-04-16 07:18:00
1744787940,648.8,648.95,648.5,648.95,794,2025-04-16 07:19:00
1744788000,649.05,649.3,648.8,649.0,1902,2025-04-16 07:20:00
1744788060,649.0,649.0,648.7,648.95,1879,2025-04-16 07:21:00
1744788120,648.95,649.15,648.9,649.0,4136,2025-04-16 07:22:00
1744788180,649.0,649.35,649.0,649.35,2576,2025-04-16 07:23:00
1744788240,649.55,649.55,649.0,649.4,3123,2025-04-16 07:24:00
1744788300,649.4,649.5,649.0,649.5,8562,2025-04-16 07:25:00
1744788360,649.05,649.55,649.05,649.55,1906,2025-04-16 07:26:00
1744788420,649.55,649.55,649.15,649.45,2908,2025-04-16 07:27:00
1744788480,649.45,649.5,649.25,649.25,2000,2025-04-16 07:28:00
1744788540,649.25,649.5,649.2,649.5,1454,2025-04-16 07:29:00
1744788600,649.5,649.5,649.05,649.05,3305,2025-04-16 07:30:00
1744788660,649.15,649.45,649.15,649.45,878,2025-04-16 07:31:00
1744788720,649.5,649.95,649.3,649.95,5644,2025-04-16 07:32:00
1744788780,649.95,650.0,649.75,649.75,29866,2025-04-16 07:33:00
1744788840,649.6,649.8,649.05,649.8,2496,2025-04-16 07:34:00
1744788900,649.8,649.85,649.6,649.85,3006,2025-04-16 07:35:00
1744788960,649.8,649.85,649.7,649.75,1103,2025-04-16 07:36:00
1744789020,649.8,649.95,649.8,649.95,1414,2025-04-16 07:37:00
1744789080,649.95,650.35,649.95,650.15,2994,2025-04-16 07:38:00
1744789140,650.2,650.5,650.0,650.05,2327,2025-04-16 07:39:00
1744789200,650.05,650.35,650.05,650.2,408,2025-04-16 07:40:00
1744789260,650.2,650.5,649.75,649.75,3091,2025-04-16 07:41:00
1744789320,649.95,650.05,649.75,649.75,3122,2025-04-16 07:42:00
1744789380,649.95,650.1,649.85,650.0,3681,2025-04-16 07:43:00
1744789440,649.95,650.2,649.85,650.1,2901,2025-04-16 07:44:00
1744789500,650.1,650.55,650.05,650.35,2069,2025-04-16 07:45:00
1744789560,650.55,650.9,649.8,650.05,4346,2025-04-16 07:46:00
1744789620,650.05,650.25,649.5,649.65,1909,2025-04-16 07:47:00
1744789680,650.0,650.0,649.65,649.8,1675,2025-04-16 07:48:00
1744789740,649.8,649.85,649.8,649.85,451,2025-04-16 07:49:00
1744789800,649.85,650.0,649.85,650.0,3001,2025-04-16 07:50:00
1744789860,649.95,650.2,649.5,650.2,9610,2025-04-16 07:51:00
1744789920,649.55,649.55,649.0,649.35,1851,2025-04-16 07:52:00
1744789980,649.35,649.9,649.3,649.8,2031,2025-04-16 07:53:00
1744790040,649.75,649.9,649.5,649.7,2435,2025-04-16 07:54:00
1744790100,649.7,649.7,648.95,649.2,4634,2025-04-16 07:55:00
1744790160,649.25,649.3,649.1,649.25,562,2025-04-16 07:56:00
1744790220,649.25,649.3,649.1,649.3,634,2025-04-16 07:57:00
1744790280,649.3,649.35,648.2,649.1,34710,2025-04-16 07:58:00
1744790340,649.1,649.1,648.7,648.7,1664,2025-04-16 07:59:00
1744790400,648.9,648.95,648.7,648.9,951,2025-04-16 08:00:00
1744790460,648.95,649.85,648.95,649.85,2632,2025-04-16 08:01:00
1744790520,649.85,649.9,649.75,649.9,1615,2025-04-16 08:02:00
1744790580,649.85,650.15,649.1,649.3,8479,2025-04-16 08:03:00
1744790640,649.3,649.6,649.3,649.45,1560,2025-04-16 08:04:00
1744790700,649.6,649.75,649.55,649.7,2357,2025-04-16 08:05:00
1744790760,649.7,649.7,649.55,649.7,1441,2025-04-16 08:06:00
1744790820,649.7,649.9,649.65,649.8,2208,2025-04-16 08:07:00
1744790880,649.9,649.9,649.25,649.65,31447,2025-04-16 08:08:00
1744790940,649.65,649.75,649.65,649.75,903,2025-04-16 08:09:00
1744791000,649.75,650.0,649.75,650.0,3024,2025-04-16 08:10:00
1744791060,650.0,650.0,649.95,650.0,1072,2025-04-16 08:11:00
1744791120,650.0,650.1,649.95,650.05,3977,2025-04-16 08:12:00
1744791180,650.0,650.15,649.85,649.9,1418,2025-04-16 08:13:00
1744791240,649.85,650.15,649.85,650.0,3031,2025-04-16 08:14:00
1744791300,650.0,650.35,650.0,650.1,2045,2025-04-16 08:15:00
1744791360,650.1,651.05,650.0,650.2,25903,2025-04-16 08:16:00
1744791420,650.05,650.15,649.65,650.15,2291,2025-04-16 08:17:00
1744791480,650.15,650.15,649.8,650.15,1203,2025-04-16 08:18:00
1744791540,650.0,650.2,649.95,650.0,2075,2025-04-16 08:19:00
1744791600,650.0,650.0,649.6,649.6,1945,2025-04-16 08:20:00
1744791660,649.75,649.85,649.65,649.65,2064,2025-04-16 08:21:00
1744791720,649.65,649.65,649.0,649.05,2042,2025-04-16 08:22:00
1744791780,649.4,649.4,649.05,649.1,666,2025-04-16 08:23:00
1744791840,649.1,650.25,649.1,649.55,13379,2025-04-16 08:24:00
1744791900,649.9,649.95,649.55,649.8,2074,2025-04-16 08:25:00
1744791960,649.8,650.25,649.8,650.1,3385,2025-04-16 08:26:00
1744792020,650.05,650.2,650.0,650.0,2838,2025-04-16 08:27:00
1744792080,650.0,650.3,650.0,650.3,2036,2025-04-16 08:28:00
1744792140,650.3,650.35,650.1,650.1,29243,2025-04-16 08:29:00
1744792200,650.2,650.2,649.5,649.5,2502,2025-04-16 08:30:00
1744792260,649.85,649.95,649.6,649.6,1983,2025-04-16 08:31:00
1744792320,649.8,649.8,649.4,649.4,1115,2025-04-16 08:32:00
1744792380,649.4,649.6,649.25,649.6,725,2025-04-16 08:33:00
1744792440,649.5,649.6,649.35,649.35,1124,2025-04-16 08:34:00
1744792500,649.35,649.45,649.3,649.45,1372,2025-04-16 08:35:00
1744792560,649.45,649.55,649.45,649.5,887,2025-04-16 08:36:00
1744792620,649.5,649.6,649.45,649.6,2334,2025-04-16 08:37:00
1744792680,649.6,649.65,649.5,649.65,1635,2025-04-16 08:38:00
1744792740,649.65,649.75,649.6,649.75,2105,2025-04-16 08:39:00
1744792800,649.85,650.0,649.2,649.25,3592,2025-04-16 08:40:00
1744792860,649.25,649.6,649.25,649.6,853,2025-04-16 08:41:00
1744792920,649.6,649.65,649.55,649.65,2988,2025-04-16 08:42:00
1744792980,649.65,649.75,649.6,649.7,3601,2025-04-16 08:43:00
1744793040,649.7,649.8,649.6,649.8,4193,2025-04-16 08:44:00
1744793100,649.8,649.95,649.75,649.95,1123,2025-04-16 08:45:00
1744793160,649.95,650.0,649.85,649.95,2007,2025-04-16 08:46:00
1744793220,649.95,650.1,649.7,649.75,17013,2025-04-16 08:47:00
1744793280,649.75,650.4,649.75,650.0,3906,2025-04-16 08:48:00
1744793340,650.0,650.0,649.5,649.95,3466,2025-04-16 08:49:00
1744793400,649.95,649.95,649.6,649.85,1747,2025-04-16 08:50:00
1744793460,649.85,649.9,649.6,649.9,1698,2025-04-16 08:51:00
1744793520,649.9,650.0,649.75,650.0,4774,2025-04-16 08:52:00
1744793580,650.0,650.0,649.45,649.5,7793,2025-04-16 08:53:00
1744793640,649.6,649.65,649.0,649.3,30439,2025-04-16 08:54:00
1744793700,649.3,649.35,649.05,649.3,1180,2025-04-16 08:55:00
1744793760,649.35,649.45,649.15,649.45,5450,2025-04-16 08:56:00
1744793820,649.45,649.45,649.2,649.35,1474,2025-04-16 08:57:00
1744793880,649.35,649.4,649.15,649.25,1163,2025-04-16 08:58:00
1744793940,649.25,649.4,649.2,649.35,1569,2025-04-16 08:59:00
1744794000,649.6,649.6,649.35,649.45,5951,2025-04-16 09:00:00
1744794060,649.45,651.0,649.45,650.3,49538,2025-04-16 09:01:00
1744794120,650.3,650.6,649.7,649.9,5977,2025-04-16 09:02:00
1744794180,649.9,650.05,649.75,649.95,6891,2025-04-16 09:03:00
1744794240,649.95,650.2,649.9,650.05,3419,2025-04-16 09:04:00
1744794300,650.05,650.65,650.0,650.2,9932,2025-04-16 09:05:00
1744794360,650.2,650.4,649.7,650.3,11291,2025-04-16 09:06:00
1744794420,650.3,650.35,649.9,650.0,6750,2025-04-16 09:07:00
1744794480,650.0,650.15,649.5,649.8,8489,2025-04-16 09:08:00
1744794540,649.8,649.8,649.4,649.4,10918,2025-04-16 09:09:00
1744794600,649.4,649.4,648.9,649.0,10053,2025-04-16 09:10:00
1744794660,649.05,649.05,648.8,648.8,6824,2025-04-16 09:11:00
1744794720,648.85,650.05,647.35,650.0,31933,2025-04-16 09:12:00
1744794780,650.0,650.1,648.2,648.6,13139,2025-04-16 09:13:00
1744794840,648.6,648.6,648.45,648.6,477,2025-04-16 09:14:00
1744794900,648.6,648.75,647.75,648.05,17695,2025-04-16 09:15:00
1744794960,647.7,648.0,647.3,647.4,4584,2025-04-16 09:16:00
1744795020,647.4,647.4,646.15,646.15,19552,2025-04-16 09:17:00
1744795080,646.35,646.75,645.6,646.55,23454,2025-04-16 09:18:00
1744795140,646.75,647.5,646.75,647.2,9844,2025-04-16 09:19:00
1744795200,647.4,647.9,647.2,647.45,8097,2025-04-16 09:20:00
1744795260,647.55,647.6,646.8,646.9,11950,2025-04-16 09:21:00
1744795320,646.75,646.9,646.0,646.0,8603,2025-04-16 09:22:00
1744795380,646.0,646.5,645.6,646.15,12746,2025-04-16 09:23:00
1744795440,646.15,647.05,646.15,646.85,11211,2025-04-16 09:24:00
1744795500,647.05,648.3,646.85,647.9,10400,2025-04-16 09:25:00
1744795560,648.35,648.55,647.85,648.15,11863,2025-04-16 09:26:00
1744795620,648.15,648.15,647.65,647.65,9393,2025-04-16 09:27:00
1744795680,647.5,647.6,646.95,647.15,12161,2025-04-16 09:28:00
1744795740,647.25,648.3,647.15,647.75,10192,2025-04-16 09:29:00
1744795800,647.8,650.25,647.8,649.3,39978,2025-04-16 09:30:00
1744795860,649.3,649.8,648.6,649.0,11606,2025-04-16 09:31:00
1744795920,649.0,649.5,648.25,649.5,21474,2025-04-16 09:32:00
1744795980,649.5,649.95,649.5,649.8,19595,2025-04-16 09:33:00
1744796040,650.5,650.8,649.7,649.95,29128,2025-04-16 09:34:00
1744796100,649.95,650.5,649.55,650.3,14936,2025-04-16 09:35:00
1744796160,650.35,651.3,649.8,651.3,28740,2025-04-16 09:36:00
1744796220,651.3,651.35,651.0,651.1,25700,2025-04-16 09:37:00
1744796280,651.0,651.1,649.7,649.95,33227,2025-04-16 09:38:00
1744796340,650.0,650.1,649.65,649.95,12364,2025-04-16 09:39:00
1744796400,650.0,650.45,649.85,649.95,36927,2025-04-16 09:40:00
1744796460,650.0,650.05,649.05,649.25,22965,2025-04-16 09:41:00
1744796520,649.25,650.0,649.1,649.85,23504,2025-04-16 09:42:00
1744796580,650.0,650.6,649.9,650.05,39719,2025-04-16 09:43:00
1744796640,650.05,650.05,649.4,649.65,20284,2025-04-16 09:44:00
1744796700,649.7,649.7,649.4,649.5,22963,2025-04-16 09:45:00
1744796760,649.5,649.7,649.45,649.65,17520,2025-04-16 09:46:00
1744796820,649.65,649.8,649.4,649.5,34208,2025-04-16 09:47:00
1744796880,649.6,649.75,649.4,649.75,21837,2025-04-16 09:48:00
1744796940,649.75,650.5,649.75,650.4,26534,2025-04-16 09:49:00
1744797000,650.4,650.45,650.0,650.1,34748,2025-04-16 09:50:00
1744797060,650.05,650.05,650.0,650.05,17075,2025-04-16 09:51:00
1744797120,650.0,650.05,650.0,650.0,13538,2025-04-16 09:52:00
1744797180,650.0,650.05,650.0,650.0,18606,2025-04-16 09:53:00
1744797240,650.05,650.05,650.0,650.05,18875,2025-04-16 09:54:00
1744797300,650.0,650.05,649.9,649.9,25219,2025-04-16 09:55:00
1744797360,649.85,649.95,649.85,649.9,22236,2025-04-16 09:56:00
1744797420,649.9,649.9,649.8,649.9,26970,2025-04-16 09:57:00
1744797480,649.9,649.95,649.8,649.85,20617,2025-04-16 09:58:00
1744797540,649.85,649.9,648.3,649.45,9576,2025-04-16 09:59:00
1744861500,651.15,655.55,650.55,652.25,16613,2025-04-17 03:45:00
1744861560,652.7,652.7,649.0,652.0,12742,2025-04-17 03:46:00
1744861620,652.0,652.45,650.35,652.4,10111,2025-04-17 03:47:00
1744861680,652.8,652.8,649.25,649.25,7168,2025-04-17 03:48:00
1744861740,649.25,649.25,648.15,649.05,6619,2025-04-17 03:49:00
1744861800,649.35,649.65,648.7,649.65,2158,2025-04-17 03:50:00
1744861860,649.55,650.85,648.05,649.7,13910,2025-04-17 03:51:00
1744861920,649.45,649.45,648.3,648.9,2823,2025-04-17 03:52:00
1744861980,648.9,648.9,647.0,647.35,13026,2025-04-17 03:53:00
1744862040,647.3,647.35,646.15,646.3,3910,2025-04-17 03:54:00
1744862100,646.65,647.5,645.4,647.5,5598,2025-04-17 03:55:00
1744862160,647.8,648.25,646.85,646.85,2705,2025-04-17 03:56:00
1744862220,647.15,647.55,646.1,646.5,4695,2025-04-17 03:57:00
1744862280,646.85,647.2,646.75,647.1,1064,2025-04-17 03:58:00
1744862340,646.9,646.95,646.4,646.65,2836,2025-04-17 03:59:00
1744862400,647.05,648.45,647.05,648.45,12033,2025-04-17 04:00:00
1744862460,648.45,649.8,648.1,649.65,14045,2025-04-17 04:01:00
1744862520,649.65,649.7,649.45,649.7,790,2025-04-17 04:02:00
1744862580,649.75,649.8,649.5,649.5,3249,2025-04-17 04:03:00
1744862640,649.7,649.95,648.7,649.05,7167,2025-04-17 04:04:00
1744862700,649.05,650.7,649.05,650.7,5914,2025-04-17 04:05:00
1744862760,650.7,651.8,650.4,650.95,6093,2025-04-17 04:06:00
1744862820,651.05,652.4,651.0,651.7,18187,2025-04-17 04:07:00
1744862880,651.9,652.45,650.1,650.95,11601,2025-04-17 04:08:00
1744862940,651.75,653.2,651.35,653.2,3141,2025-04-17 04:09:00
1744863000,653.25,653.4,652.65,653.1,5804,2025-04-17 04:10:00
1744863060,653.1,653.8,653.0,653.5,4418,2025-04-17 04:11:00
1744863120,653.5,654.5,653.3,654.0,1726,2025-04-17 04:12:00
1744863180,654.45,655.55,654.15,655.0,9333,2025-04-17 04:13:00
1744863240,655.5,655.8,654.6,655.0,8763,2025-04-17 04:14:00
1744863300,655.0,656.0,655.0,655.85,2846,2025-04-17 04:15:00
1744863360,655.65,655.95,654.0,655.0,6558,2025-04-17 04:16:00
1744863420,655.0,655.2,653.35,653.35,3072,2025-04-17 04:17:00
1744863480,653.5,653.5,653.1,653.4,575,2025-04-17 04:18:00
1744863540,653.45,653.45,652.6,652.85,6785,2025-04-17 04:19:00
1744863600,652.85,653.35,652.55,652.55,6948,2025-04-17 04:20:00
1744863660,652.55,653.45,652.55,653.0,1873,2025-04-17 04:21:00
1744863720,652.95,653.05,652.4,652.4,2233,2025-04-17 04:22:00
1744863780,652.4,652.85,652.4,652.55,1333,2025-04-17 04:23:00
1744863840,652.55,652.55,652.2,652.5,13015,2025-04-17 04:24:00
1744863900,652.65,653.0,652.25,652.75,1695,2025-04-17 04:25:00
1744863960,652.8,652.95,652.45,652.95,632,2025-04-17 04:26:00
1744864020,652.9,653.0,652.75,652.75,2999,2025-04-17 04:27:00
1744864080,652.8,652.8,652.4,652.4,3800,2025-04-17 04:28:00
1744864140,652.4,653.3,652.4,652.85,952,2025-04-17 04:29:00
1744864200,653.3,653.3,652.55,652.55,3879,2025-04-17 04:30:00
1744864260,652.55,652.65,652.45,652.45,252,2025-04-17 04:31:00
1744864320,652.45,652.7,652.1,652.1,2771,2025-04-17 04:32:00
1744864380,652.1,652.3,652.0,652.0,1135,2025-04-17 04:33:00
1744864440,652.0,652.75,651.9,652.75,2489,2025-04-17 04:34:00
1744864500,652.7,653.35,652.55,652.8,3510,2025-04-17 04:35:00
1744864560,652.55,652.8,652.55,652.75,47,2025-04-17 04:36:00
1744864620,652.75,652.85,652.7,652.7,691,2025-04-17 04:37:00
1744864680,652.7,653.3,652.7,652.95,2141,2025-04-17 04:38:00
1744864740,652.95,653.25,652.95,652.95,1342,2025-04-17 04:39:00
1744864800,652.95,653.0,652.85,652.95,1294,2025-04-17 04:40:00
1744864860,652.95,653.45,652.95,653.35,725,2025-04-17 04:41:00
1744864920,652.95,653.35,652.85,652.95,3595,2025-04-17 04:42:00
1744864980,652.9,653.0,652.9,653.0,571,2025-04-17 04:43:00
1744865040,653.0,653.55,653.0,653.1,6390,2025-04-17 04:44:00
1744865100,653.1,653.3,653.1,653.1,132,2025-04-17 04:45:00
1744865160,653.1,653.3,652.9,652.9,2209,2025-04-17 04:46:00
1744865220,652.85,653.5,652.85,653.0,2416,2025-04-17 04:47:00
1744865280,653.0,653.3,653.0,653.05,358,2025-04-17 04:48:00
1744865340,653.05,653.5,653.05,653.25,638,2025-04-17 04:49:00
1744865400,653.25,654.6,653.25,653.75,3114,2025-04-17 04:50:00
1744865460,653.75,653.75,653.55,653.55,708,2025-04-17 04:51:00
1744865520,653.8,653.95,653.5,653.5,8043,2025-04-17 04:52:00
1744865580,653.5,653.6,653.2,653.25,855,2025-04-17 04:53:00
1744865640,653.25,653.25,652.85,652.85,2758,2025-04-17 04:54:00
1744865700,652.85,652.95,652.1,652.1,2927,2025-04-17 04:55:00
1744865760,652.1,652.9,652.0,652.9,1220,2025-04-17 04:56:00
1744865820,652.9,652.9,652.15,652.15,687,2025-04-17 04:57:00
1744865880,652.35,652.95,652.05,652.95,1593,2025-04-17 04:58:00
1744865940,653.2,654.4,652.95,653.7,1730,2025-04-17 04:59:00
1744866000,653.7,654.55,653.0,653.15,4058,2025-04-17 05:00:00
1744866060,653.25,654.0,653.2,653.2,1344,2025-04-17 05:01:00
1744866120,653.2,653.7,653.2,653.25,439,2025-04-17 05:02:00
1744866180,653.65,653.65,653.25,653.5,2375,2025-04-17 05:03:00
1744866240,653.5,653.55,653.3,653.3,553,2025-04-17 05:04:00
1744866300,653.3,653.4,653.25,653.25,674,2025-04-17 05:05:00
1744866360,653.25,653.9,653.25,653.6,1102,2025-04-17 05:06:00
1744866420,653.6,654.2,653.3,653.3,3770,2025-04-17 05:07:00
1744866480,653.15,653.15,652.75,652.8,756,2025-04-17 05:08:00
1744866540,652.8,653.15,652.5,653.1,1196,2025-04-17 05:09:00
1744866600,653.15,653.85,653.15,653.4,812,2025-04-17 05:10:00
1744866660,653.4,653.55,653.3,653.35,712,2025-04-17 05:11:00
1744866720,653.55,653.85,653.35,653.65,1493,2025-04-17 05:12:00
1744866780,653.65,654.2,653.65,653.95,1619,2025-04-17 05:13:00
1744866840,653.95,654.05,653.95,653.95,438,2025-04-17 05:14:00
1744866900,653.95,654.05,653.9,653.9,531,2025-04-17 05:15:00
1744866960,653.85,653.85,653.2,653.2,2671,2025-04-17 05:16:00
1744867020,653.2,653.4,653.2,653.2,98,2025-04-17 05:17:00
1744867080,653.2,653.5,653.2,653.25,1005,2025-04-17 05:18:00
1744867140,653.25,653.5,653.25,653.25,106,2025-04-17 05:19:00
1744867200,653.25,653.45,653.25,653.25,258,2025-04-17 05:20:00
1744867260,653.4,654.2,653.25,654.2,1490,2025-04-17 05:21:00
1744867320,654.2,654.2,653.45,653.6,2158,2025-04-17 05:22:00
1744867380,653.45,653.55,653.45,653.55,52,2025-04-17 05:23:00
1744867440,653.6,653.6,653.55,653.55,611,2025-04-17 05:24:00
1744867500,653.55,653.6,653.2,653.2,2878,2025-04-17 05:25:00
1744867560,653.2,653.3,653.2,653.2,327,2025-04-17 05:26:00
1744867620,653.2,653.45,653.15,653.4,1945,2025-04-17 05:27:00
1744867680,653.4,653.95,653.4,653.6,504,2025-04-17 05:28:00
1744867740,653.6,653.95,653.45,653.75,468,2025-04-17 05:29:00
1744867800,653.95,653.95,653.65,653.7,2047,2025-04-17 05:30:00
1744867860,653.95,655.4,653.75,655.4,6770,2025-04-17 05:31:00
1744867920,655.4,655.4,654.4,654.8,5501,2025-04-17 05:32:00
1744867980,654.8,655.0,654.65,654.65,2022,2025-04-17 05:33:00
1744868040,654.6,654.65,654.6,654.65,504,2025-04-17 05:34:00
1744868100,654.6,655.45,654.6,654.6,3632,2025-04-17 05:35:00
1744868160,654.55,654.6,654.45,654.45,1057,2025-04-17 05:36:00
1744868220,654.45,654.55,654.1,654.1,1958,2025-04-17 05:37:00
1744868280,654.1,654.2,654.1,654.1,149,2025-04-17 05:38:00
1744868340,654.1,654.35,654.1,654.25,772,2025-04-17 05:39:00
1744868400,654.25,654.4,654.1,654.25,806,2025-04-17 05:40:00
1744868460,654.25,654.45,654.05,654.1,651,2025-04-17 05:41:00
1744868520,654.1,654.45,654.1,654.3,170,2025-04-17 05:42:00
1744868580,654.3,654.5,654.3,654.35,525,2025-04-17 05:43:00
1744868640,654.35,654.45,654.1,654.1,3278,2025-04-17 05:44:00
1744868700,654.1,654.1,653.75,653.8,559,2025-04-17 05:45:00
1744868760,653.75,655.2,653.75,654.75,2564,2025-04-17 05:46:00
1744868820,654.9,655.85,654.9,654.9,6685,2025-04-17 05:47:00
1744868880,654.9,655.0,654.6,654.6,807,2025-04-17 05:48:00
1744868940,654.6,654.7,654.6,654.65,1125,2025-04-17 05:49:00
1744869000,654.65,654.7,654.65,654.65,340,2025-04-17 05:50:00
1744869060,654.65,654.75,654.65,654.7,317,2025-04-17 05:51:00
1744869120,654.7,655.7,654.7,655.3,932,2025-04-17 05:52:00
1744869180,655.3,655.85,655.3,655.35,3669,2025-04-17 05:53:00
1744869240,655.35,655.75,655.35,655.6,488,2025-04-17 05:54:00
1744869300,655.6,655.9,655.6,655.9,1705,2025-04-17 05:55:00
1744869360,655.9,656.95,655.6,655.6,9619,2025-04-17 05:56:00
1744869420,655.6,656.0,655.4,655.45,9482,2025-04-17 05:57:00
1744869480,655.45,655.6,655.45,655.55,205,2025-04-17 05:58:00
1744869540,655.55,655.65,655.5,655.55,1969,2025-04-17 05:59:00
1744869600,655.6,655.6,655.5,655.5,1958,2025-04-17 06:00:00
1744869660,655.5,658.25,655.5,657.7,14694,2025-04-17 06:01:00
1744869720,657.55,658.25,656.8,657.15,8047,2025-04-17 06:02:00
1744869780,657.15,657.6,656.15,656.15,2901,2025-04-17 06:03:00
1744869840,656.15,656.45,656.15,656.3,566,2025-04-17 06:04:00
1744869900,656.3,656.4,656.2,656.3,2201,2025-04-17 06:05:00
1744869960,656.3,656.45,656.2,656.3,4200,2025-04-17 06:06:00
1744870020,656.4,656.4,656.2,656.25,2595,2025-04-17 06:07:00
1744870080,656.15,656.15,655.6,655.6,4017,2025-04-17 06:08:00
1744870140,655.6,655.95,655.6,655.7,1290,2025-04-17 06:09:00
1744870200,655.7,656.45,655.7,656.05,3746,2025-04-17 06:10:00
1744870260,656.4,656.4,654.8,655.7,11235,2025-04-17 06:11:00
1744870320,655.55,655.7,655.15,655.2,3730,2025-04-17 06:12:00
1744870380,655.2,655.65,655.1,655.6,2064,2025-04-17 06:13:00
