timestamp,open,high,low,close,volume,datetime
1742881980,510.0,510.0,509.35,509.7,713,2025-03-25 05:53:00
1742882040,509.7,509.7,509.65,509.65,12,2025-03-25 05:54:00
1742882100,509.65,512.4,509.65,511.75,11648,2025-03-25 05:55:00
1742882160,511.75,511.75,511.15,511.65,107,2025-03-25 05:56:00
1742882220,511.65,511.65,511.65,511.65,0,2025-03-25 05:57:00
1742882280,511.1,511.5,510.45,510.45,183,2025-03-25 05:58:00
1742882340,510.85,511.1,510.85,511.1,219,2025-03-25 05:59:00
1742882400,511.2,511.2,510.9,510.9,4,2025-03-25 06:00:00
1742882460,510.9,511.55,510.7,511.55,646,2025-03-25 06:01:00
1742882520,511.5,511.55,511.05,511.55,198,2025-03-25 06:02:00
1742882580,511.55,511.6,511.1,511.6,5,2025-03-25 06:03:00
1742882640,511.6,511.6,511.6,511.6,0,2025-03-25 06:04:00
1742882700,511.6,511.6,511.6,511.6,0,2025-03-25 06:05:00
1742882760,511.6,511.6,511.0,511.0,93,2025-03-25 06:06:00
1742882820,511.4,511.4,510.25,510.25,67,2025-03-25 06:07:00
1742882880,510.05,511.35,510.05,510.6,1255,2025-03-25 06:08:00
1742882940,510.6,510.6,510.0,510.25,32,2025-03-25 06:09:00
1742883000,510.25,510.25,510.0,510.25,23,2025-03-25 06:10:00
1742883060,510.25,510.65,510.05,510.05,1293,2025-03-25 06:11:00
1742883120,510.05,510.45,509.75,510.4,407,2025-03-25 06:12:00
1742883180,510.4,510.4,509.5,509.6,152,2025-03-25 06:13:00
1742883240,509.6,510.2,509.6,510.2,825,2025-03-25 06:14:00
1742883300,510.45,510.85,510.2,510.45,102,2025-03-25 06:15:00
1742883360,510.45,510.85,510.35,510.35,26,2025-03-25 06:16:00
1742883420,510.35,510.7,510.3,510.3,39,2025-03-25 06:17:00
1742883480,510.3,510.6,510.0,510.45,166,2025-03-25 06:18:00
1742883540,510.45,510.5,510.1,510.5,9,2025-03-25 06:19:00
1742883600,510.1,512.45,510.1,511.0,4595,2025-03-25 06:20:00
1742883660,511.0,511.7,511.0,511.7,122,2025-03-25 06:21:00
1742883720,511.0,511.55,510.85,510.85,318,2025-03-25 06:22:00
1742883780,510.85,511.35,510.85,511.35,7,2025-03-25 06:23:00
1742883840,511.35,511.4,510.95,511.35,1912,2025-03-25 06:24:00
1742883900,510.9,511.25,510.0,510.2,5514,2025-03-25 06:25:00
1742883960,509.85,510.1,509.85,510.0,988,2025-03-25 06:26:00
1742884020,510.0,510.2,509.6,510.15,1108,2025-03-25 06:27:00
1742884080,510.15,510.15,509.95,510.1,636,2025-03-25 06:28:00
1742884140,510.1,510.1,509.95,510.05,14,2025-03-25 06:29:00
1742884200,510.05,510.05,510.05,510.05,0,2025-03-25 06:30:00
1742884260,510.05,510.05,510.05,510.05,0,2025-03-25 06:31:00
1742884320,510.05,510.25,510.05,510.25,75,2025-03-25 06:32:00
1742884380,510.25,510.25,510.0,510.0,11,2025-03-25 06:33:00
1742884440,510.0,510.35,510.0,510.35,1,2025-03-25 06:34:00
1742884500,510.3,510.3,510.0,510.3,5,2025-03-25 06:35:00
1742884560,510.3,510.3,509.85,509.85,49,2025-03-25 06:36:00
1742884620,509.85,510.2,509.85,510.0,2307,2025-03-25 06:37:00
1742884680,511.95,512.95,511.95,512.85,7735,2025-03-25 06:38:00
1742884740,512.85,512.85,512.45,512.8,8,2025-03-25 06:39:00
1742884800,512.8,512.8,512.7,512.8,74,2025-03-25 06:40:00
1742884860,512.8,512.8,511.8,511.8,649,2025-03-25 06:41:00
1742884920,511.8,511.8,510.0,511.1,7162,2025-03-25 06:42:00
1742884980,510.4,510.85,510.4,510.75,114,2025-03-25 06:43:00
1742885040,510.75,510.75,510.75,510.75,0,2025-03-25 06:44:00
1742885100,510.75,510.75,510.1,510.75,163,2025-03-25 06:45:00
1742885160,510.75,510.75,510.65,510.65,7,2025-03-25 06:46:00
1742885220,510.65,510.65,510.6,510.6,1,2025-03-25 06:47:00
1742885280,510.6,510.6,510.6,510.6,0,2025-03-25 06:48:00
1742885340,510.6,510.6,510.6,510.6,0,2025-03-25 06:49:00
1742885400,510.6,510.8,510.6,510.75,101,2025-03-25 06:50:00
1742885460,510.75,510.85,510.45,510.85,58,2025-03-25 06:51:00
1742885520,510.85,510.85,510.4,510.5,70,2025-03-25 06:52:00
1742885580,510.5,511.05,510.5,511.05,20,2025-03-25 06:53:00
1742885640,512.85,513.7,512.8,513.0,5206,2025-03-25 06:54:00
1742885700,513.0,513.0,512.0,512.0,316,2025-03-25 06:55:00
1742885760,512.0,512.0,512.0,512.0,1,2025-03-25 06:56:00
1742885820,512.0,512.15,511.95,512.15,39,2025-03-25 06:57:00
1742885880,511.9,512.45,511.9,512.45,24,2025-03-25 06:58:00
1742885940,512.45,512.45,511.9,512.4,12,2025-03-25 06:59:00
1742886000,512.4,512.45,511.95,512.45,21,2025-03-25 07:00:00
1742886060,512.45,512.45,511.0,511.85,1502,2025-03-25 07:01:00
1742886120,511.85,511.85,510.95,511.5,267,2025-03-25 07:02:00
1742886180,511.5,511.5,510.7,511.25,78,2025-03-25 07:03:00
1742886240,511.25,511.25,510.4,511.1,100,2025-03-25 07:04:00
1742886300,511.1,511.1,510.6,511.1,23,2025-03-25 07:05:00
1742886360,511.1,511.1,510.6,511.05,23,2025-03-25 07:06:00
1742886420,511.25,511.25,510.65,510.65,27,2025-03-25 07:07:00
1742886480,510.65,511.25,510.65,510.95,156,2025-03-25 07:08:00
1742886540,510.95,510.95,510.5,510.85,37,2025-03-25 07:09:00
1742886600,510.85,510.85,509.75,510.75,2642,2025-03-25 07:10:00
1742886660,510.75,510.75,510.0,510.0,90,2025-03-25 07:11:00
1742886720,510.0,510.9,510.0,510.9,282,2025-03-25 07:12:00
1742886780,510.9,510.9,510.5,510.5,20,2025-03-25 07:13:00
1742886840,510.5,511.25,510.5,511.25,40,2025-03-25 07:14:00
1742886900,511.25,511.4,511.0,511.35,83,2025-03-25 07:15:00
1742886960,511.35,511.45,510.9,511.45,23,2025-03-25 07:16:00
1742887020,511.45,511.5,511.0,511.0,23,2025-03-25 07:17:00
1742887080,511.0,513.95,511.0,513.65,9416,2025-03-25 07:18:00
1742887140,513.65,514.5,513.25,513.65,4093,2025-03-25 07:19:00
1742887200,513.65,513.65,513.25,513.3,65,2025-03-25 07:20:00
1742887260,513.3,515.85,513.3,515.4,6567,2025-03-25 07:21:00
1742887320,515.4,515.85,515.2,515.85,2946,2025-03-25 07:22:00
1742887380,515.85,515.85,515.15,515.75,264,2025-03-25 07:23:00
1742887440,515.95,515.95,514.05,514.35,1521,2025-03-25 07:24:00
1742887500,514.6,514.6,514.05,514.05,41,2025-03-25 07:25:00
1742887560,514.05,515.4,514.05,515.1,280,2025-03-25 07:26:00
1742887620,515.0,517.0,515.0,516.4,2965,2025-03-25 07:27:00
1742887680,516.4,517.45,515.3,516.75,1665,2025-03-25 07:28:00
1742887740,516.75,516.9,516.0,516.9,483,2025-03-25 07:29:00
1742887800,516.9,517.45,516.4,517.0,1765,2025-03-25 07:30:00
1742887860,517.25,517.25,515.5,516.7,721,2025-03-25 07:31:00
1742887920,516.5,516.5,515.1,515.5,234,2025-03-25 07:32:00
1742887980,515.5,515.95,515.2,515.85,1655,2025-03-25 07:33:00
1742888040,515.85,516.45,515.4,516.0,180,2025-03-25 07:34:00
1742888100,516.5,516.5,516.0,516.4,71,2025-03-25 07:35:00
1742888160,516.4,516.4,516.0,516.0,471,2025-03-25 07:36:00
1742888220,516.0,516.0,516.0,516.0,20,2025-03-25 07:37:00
1742888280,516.85,516.85,515.25,515.25,1601,2025-03-25 07:38:00
1742888340,515.7,515.7,514.95,515.6,2800,2025-03-25 07:39:00
1742888400,515.6,515.6,515.0,515.6,29,2025-03-25 07:40:00
1742888460,515.6,515.65,515.1,515.65,131,2025-03-25 07:41:00
1742888520,515.65,515.65,514.85,514.85,86,2025-03-25 07:42:00
1742888580,514.3,515.85,514.3,515.55,1430,2025-03-25 07:43:00
1742888640,515.55,515.6,514.85,515.6,1143,2025-03-25 07:44:00
1742888700,515.6,515.6,515.0,515.5,79,2025-03-25 07:45:00
1742888760,515.5,515.5,514.7,515.15,551,2025-03-25 07:46:00
1742888820,515.15,515.15,514.55,514.55,134,2025-03-25 07:47:00
1742888880,515.05,515.15,514.55,515.0,82,2025-03-25 07:48:00
1742888940,515.0,516.05,514.6,515.5,4069,2025-03-25 07:49:00
1742889000,515.5,516.0,515.5,516.0,517,2025-03-25 07:50:00
1742889060,516.0,516.0,516.0,516.0,20,2025-03-25 07:51:00
1742889120,516.0,516.0,516.0,516.0,321,2025-03-25 07:52:00
1742889180,516.0,516.1,516.0,516.1,77,2025-03-25 07:53:00
1742889240,516.1,516.1,516.05,516.1,26,2025-03-25 07:54:00
1742889300,516.2,516.2,516.0,516.0,133,2025-03-25 07:55:00
1742889360,516.0,516.25,515.75,516.25,254,2025-03-25 07:56:00
1742889420,516.35,516.35,515.85,516.0,47,2025-03-25 07:57:00
1742889480,516.0,516.55,515.5,516.55,105,2025-03-25 07:58:00
1742889540,516.0,516.3,516.0,516.3,34,2025-03-25 07:59:00
1742889600,516.4,516.4,516.0,516.0,22,2025-03-25 08:00:00
1742889660,515.75,515.85,515.4,515.85,201,2025-03-25 08:01:00
1742889720,516.0,516.5,516.0,516.5,416,2025-03-25 08:02:00
1742889780,516.5,516.5,516.1,516.1,54,2025-03-25 08:03:00
1742889840,516.1,516.55,516.1,516.55,1693,2025-03-25 08:04:00
1742889900,516.7,516.85,516.7,516.85,204,2025-03-25 08:05:00
1742889960,516.85,516.85,516.85,516.85,44,2025-03-25 08:06:00
1742890020,516.85,517.25,516.85,517.25,2210,2025-03-25 08:07:00
1742890080,517.3,517.3,517.3,517.3,59,2025-03-25 08:08:00
1742890140,517.45,517.45,516.5,516.5,1100,2025-03-25 08:09:00
1742890200,516.5,517.25,516.5,517.25,2,2025-03-25 08:10:00
1742890260,517.25,517.25,517.25,517.25,216,2025-03-25 08:11:00
1742890320,517.25,517.25,517.25,517.25,17,2025-03-25 08:12:00
1742890380,517.25,517.25,517.0,517.0,40,2025-03-25 08:13:00
1742890440,517.0,517.45,517.0,517.05,95,2025-03-25 08:14:00
1742890500,517.05,517.4,517.05,517.4,9,2025-03-25 08:15:00
1742890560,517.3,517.35,517.0,517.0,1572,2025-03-25 08:16:00
1742890620,517.0,517.0,516.15,516.4,1211,2025-03-25 08:17:00
1742890680,516.4,516.45,516.0,516.45,234,2025-03-25 08:18:00
1742890740,516.45,516.55,516.0,516.1,41,2025-03-25 08:19:00
1742890800,516.15,516.5,516.15,516.5,955,2025-03-25 08:20:00
1742890860,516.5,516.7,516.5,516.5,17,2025-03-25 08:21:00
1742890920,516.5,516.7,516.5,516.5,336,2025-03-25 08:22:00
1742890980,516.5,516.7,516.5,516.55,36,2025-03-25 08:23:00
1742891040,516.35,516.35,516.1,516.15,305,2025-03-25 08:24:00
1742891100,516.15,516.2,516.0,516.0,521,2025-03-25 08:25:00
1742891160,516.0,516.2,516.0,516.0,304,2025-03-25 08:26:00
1742891220,516.0,516.2,516.0,516.05,517,2025-03-25 08:27:00
1742891280,516.05,516.5,516.05,516.5,19,2025-03-25 08:28:00
1742891340,516.5,516.7,516.35,516.7,38,2025-03-25 08:29:00
1742891400,516.7,516.7,516.2,516.6,55,2025-03-25 08:30:00
1742891460,516.6,516.6,516.6,516.6,17,2025-03-25 08:31:00
1742891520,516.6,516.6,516.4,516.4,17,2025-03-25 08:32:00
1742891580,516.4,516.4,516.2,516.2,20,2025-03-25 08:33:00
1742891640,516.2,516.35,516.2,516.2,24,2025-03-25 08:34:00
1742891700,516.2,516.6,516.2,516.6,71,2025-03-25 08:35:00
1742891760,516.6,517.15,516.5,517.15,140,2025-03-25 08:36:00
1742891820,516.9,516.9,516.25,516.55,151,2025-03-25 08:37:00
1742891880,517.45,517.95,516.85,517.95,1735,2025-03-25 08:38:00
1742891940,517.95,517.95,516.5,516.5,467,2025-03-25 08:39:00
1742892000,516.5,517.6,516.5,517.6,131,2025-03-25 08:40:00
1742892060,517.6,517.6,517.0,517.05,27,2025-03-25 08:41:00
1742892120,517.05,517.25,517.0,517.0,84,2025-03-25 08:42:00
1742892180,517.0,517.15,517.0,517.15,57,2025-03-25 08:43:00
1742892240,517.15,517.65,517.15,517.15,25,2025-03-25 08:44:00
1742892300,517.15,518.35,517.15,518.35,1622,2025-03-25 08:45:00
1742892360,518.35,518.95,518.2,518.5,4745,2025-03-25 08:46:00
1742892420,518.5,520.0,518.0,519.85,5059,2025-03-25 08:47:00
1742892480,519.85,521.0,519.25,520.25,6131,2025-03-25 08:48:00
1742892540,519.95,522.0,519.95,521.0,6197,2025-03-25 08:49:00
1742892600,521.0,521.45,520.9,521.0,2650,2025-03-25 08:50:00
1742892660,520.6,521.25,520.05,521.0,3142,2025-03-25 08:51:00
1742892720,521.0,521.0,520.0,520.15,2210,2025-03-25 08:52:00
1742892780,520.15,520.8,519.75,520.4,1149,2025-03-25 08:53:00
1742892840,520.4,520.4,519.0,520.0,1464,2025-03-25 08:54:00
1742892900,519.85,523.6,519.85,523.0,7791,2025-03-25 08:55:00
1742892960,523.1,523.1,522.05,522.6,2167,2025-03-25 08:56:00
1742893020,522.6,522.7,521.5,522.7,1868,2025-03-25 08:57:00
1742893080,522.9,522.9,521.6,522.3,2023,2025-03-25 08:58:00
1742893140,523.0,523.6,522.6,522.85,3208,2025-03-25 08:59:00
1742893200,522.85,523.0,522.15,522.9,2341,2025-03-25 09:00:00
1742893260,522.35,522.8,521.65,521.65,1224,2025-03-25 09:01:00
1742893320,521.6,521.75,520.5,520.5,1218,2025-03-25 09:02:00
1742893380,520.55,521.05,520.55,521.0,576,2025-03-25 09:03:00
1742893440,521.0,521.0,520.05,520.05,1105,2025-03-25 09:04:00
1742893500,520.05,520.8,520.05,520.7,111,2025-03-25 09:05:00
1742893560,520.7,520.7,519.25,519.5,1362,2025-03-25 09:06:00
1742893620,519.5,519.5,518.5,519.25,2548,2025-03-25 09:07:00
1742893680,519.25,520.6,519.1,520.6,855,2025-03-25 09:08:00
1742893740,520.6,520.7,520.3,520.7,1264,2025-03-25 09:09:00
1742893800,520.2,520.65,520.0,520.6,163,2025-03-25 09:10:00
1742893860,520.6,520.8,519.85,520.8,2713,2025-03-25 09:11:00
1742893920,520.8,520.95,520.0,520.0,1672,2025-03-25 09:12:00
1742893980,520.0,520.6,520.0,520.25,516,2025-03-25 09:13:00
1742894040,520.25,520.85,520.25,520.8,567,2025-03-25 09:14:00
1742894100,520.8,522.0,520.15,521.7,2459,2025-03-25 09:15:00
1742894160,521.7,521.85,521.4,521.4,690,2025-03-25 09:16:00
1742894220,521.4,522.3,521.4,522.0,1804,2025-03-25 09:17:00
1742894280,522.0,522.5,521.55,521.75,2581,2025-03-25 09:18:00
1742894340,521.75,522.6,521.75,522.3,3274,2025-03-25 09:19:00
1742894400,522.3,522.3,521.65,522.2,107,2025-03-25 09:20:00
1742894460,521.9,522.0,521.1,522.0,347,2025-03-25 09:21:00
1742894520,522.0,522.6,521.75,522.35,679,2025-03-25 09:22:00
1742894580,522.1,522.1,521.25,521.25,501,2025-03-25 09:23:00
1742894640,521.3,521.5,520.4,520.95,1197,2025-03-25 09:24:00
1742894700,521.0,521.05,520.75,521.0,606,2025-03-25 09:25:00
1742894760,520.95,521.0,520.3,520.4,643,2025-03-25 09:26:00
1742894820,520.4,521.7,520.4,521.7,961,2025-03-25 09:27:00
1742894880,521.7,521.8,521.0,521.0,843,2025-03-25 09:28:00
1742894940,520.65,521.0,520.35,521.0,1077,2025-03-25 09:29:00
1742895000,520.95,521.9,520.95,521.65,2053,2025-03-25 09:30:00
1742895060,521.65,522.6,521.65,522.3,2460,2025-03-25 09:31:00
1742895120,522.6,523.0,522.0,522.95,5500,2025-03-25 09:32:00
1742895180,522.45,524.3,522.35,523.5,10410,2025-03-25 09:33:00
1742895240,523.3,523.85,522.7,523.5,867,2025-03-25 09:34:00
1742895300,523.55,524.15,522.65,522.9,2313,2025-03-25 09:35:00
1742895360,522.6,522.9,521.05,521.05,2208,2025-03-25 09:36:00
1742895420,521.05,522.0,521.0,521.65,1134,2025-03-25 09:37:00
1742895480,521.65,521.65,520.2,521.0,2653,2025-03-25 09:38:00
1742895540,520.35,521.1,519.8,520.85,4510,2025-03-25 09:39:00
1742895600,520.85,520.9,519.65,519.65,1405,2025-03-25 09:40:00
1742895660,520.25,520.95,520.15,520.55,1330,2025-03-25 09:41:00
1742895720,520.55,521.2,520.25,520.35,1601,2025-03-25 09:42:00
1742895780,520.65,521.0,520.35,520.35,943,2025-03-25 09:43:00
1742895840,520.25,520.9,519.5,519.5,2419,2025-03-25 09:44:00
1742895900,519.7,520.2,519.0,519.0,3659,2025-03-25 09:45:00
1742895960,519.9,519.9,519.0,519.45,2322,2025-03-25 09:46:00
1742896020,519.5,520.2,519.45,519.65,2602,2025-03-25 09:47:00
1742896080,519.65,520.35,519.65,520.15,570,2025-03-25 09:48:00
1742896140,520.35,520.5,518.75,519.35,3657,2025-03-25 09:49:00
1742896200,519.15,519.7,518.35,518.95,3007,2025-03-25 09:50:00
1742896260,518.65,519.0,518.25,518.3,709,2025-03-25 09:51:00
1742896320,517.75,519.35,517.75,518.8,1027,2025-03-25 09:52:00
1742896380,518.8,519.75,518.8,519.75,474,2025-03-25 09:53:00
1742896440,518.9,519.95,518.6,518.6,2195,2025-03-25 09:54:00
1742896500,518.65,519.55,518.65,518.95,452,2025-03-25 09:55:00
1742896560,518.85,519.0,518.6,518.6,2318,2025-03-25 09:56:00
1742896620,518.95,519.0,518.95,518.95,2169,2025-03-25 09:57:00
1742896680,518.95,518.95,518.0,518.0,1083,2025-03-25 09:58:00
1742896740,518.0,518.0,515.05,517.7,4014,2025-03-25 09:59:00
1742960700,517.25,540.0,517.25,532.75,27794,2025-03-26 03:45:00
1742960760,530.85,531.0,524.85,525.1,14046,2025-03-26 03:46:00
1742960820,525.0,530.65,525.0,530.65,11031,2025-03-26 03:47:00
1742960880,530.05,532.75,529.45,529.95,10626,2025-03-26 03:48:00
1742960940,529.2,529.3,523.45,523.95,6236,2025-03-26 03:49:00
1742961000,524.0,526.3,524.0,525.95,4771,2025-03-26 03:50:00
1742961060,525.0,525.7,524.6,524.6,1154,2025-03-26 03:51:00
1742961120,524.6,524.6,520.2,520.2,5057,2025-03-26 03:52:00
1742961180,520.8,522.5,520.6,521.85,3613,2025-03-26 03:53:00
1742961240,521.85,521.85,519.5,519.5,3143,2025-03-26 03:54:00
1742961300,519.95,521.85,519.95,521.2,3137,2025-03-26 03:55:00
1742961360,521.25,521.45,518.85,518.85,2388,2025-03-26 03:56:00
1742961420,518.35,519.95,518.35,519.35,3640,2025-03-26 03:57:00
1742961480,519.35,521.35,519.35,521.2,1237,2025-03-26 03:58:00
1742961540,520.85,521.05,520.15,520.8,821,2025-03-26 03:59:00
1742961600,520.8,520.8,519.15,519.7,1096,2025-03-26 04:00:00
1742961660,519.7,520.8,517.85,517.85,2381,2025-03-26 04:01:00
1742961720,517.85,518.5,517.2,517.2,2610,2025-03-26 04:02:00
1742961780,517.2,517.2,516.1,516.75,2218,2025-03-26 04:03:00
1742961840,517.3,519.0,517.05,519.0,2172,2025-03-26 04:04:00
1742961900,519.6,520.25,517.6,517.6,1997,2025-03-26 04:05:00
1742961960,517.6,521.8,517.6,521.35,880,2025-03-26 04:06:00
1742962020,521.35,521.9,520.25,520.25,1029,2025-03-26 04:07:00
1742962080,520.25,520.35,519.65,520.25,1075,2025-03-26 04:08:00
1742962140,520.25,520.25,518.25,518.25,3094,2025-03-26 04:09:00
1742962200,518.6,518.6,517.0,517.3,1782,2025-03-26 04:10:00
1742962260,517.55,517.55,515.25,515.8,7335,2025-03-26 04:11:00
1742962320,515.45,515.9,514.7,515.3,2150,2025-03-26 04:12:00
1742962380,515.3,515.3,512.85,514.85,4066,2025-03-26 04:13:00
1742962440,514.9,514.9,513.5,513.55,470,2025-03-26 04:14:00
1742962500,513.55,513.6,512.1,512.1,1036,2025-03-26 04:15:00
1742962560,511.85,512.6,511.4,512.6,1832,2025-03-26 04:16:00
1742962620,512.6,514.3,512.55,514.3,1603,2025-03-26 04:17:00
1742962680,514.3,515.35,514.3,515.35,718,2025-03-26 04:18:00
1742962740,515.35,515.5,514.9,515.15,1799,2025-03-26 04:19:00
1742962800,515.15,515.15,515.15,515.15,29,2025-03-26 04:20:00
1742962860,515.15,517.35,515.15,517.35,4965,2025-03-26 04:21:00
1742962920,517.35,519.0,517.25,517.25,2512,2025-03-26 04:22:00
1742962980,517.35,517.35,516.45,516.65,729,2025-03-26 04:23:00
1742963040,516.65,517.15,516.05,516.05,137,2025-03-26 04:24:00
1742963100,516.05,516.8,515.4,515.4,1371,2025-03-26 04:25:00
1742963160,515.4,516.7,515.4,516.7,420,2025-03-26 04:26:00
1742963220,515.95,515.95,515.65,515.9,67,2025-03-26 04:27:00
1742963280,515.9,516.45,515.9,516.45,365,2025-03-26 04:28:00
1742963340,516.1,516.1,515.95,515.95,253,2025-03-26 04:29:00
1742963400,515.95,516.1,515.4,515.4,120,2025-03-26 04:30:00
1742963460,515.4,515.4,515.4,515.4,21,2025-03-26 04:31:00
1742963520,515.4,516.85,515.4,516.85,370,2025-03-26 04:32:00
1742963580,516.85,517.35,516.85,517.15,146,2025-03-26 04:33:00
1742963640,517.15,517.15,516.15,516.15,491,2025-03-26 04:34:00
1742963700,516.15,516.3,515.55,516.3,346,2025-03-26 04:35:00
1742963760,515.6,516.05,515.6,515.85,62,2025-03-26 04:36:00
1742963820,515.85,516.15,515.4,516.15,74,2025-03-26 04:37:00
1742963880,516.15,516.55,516.15,516.4,989,2025-03-26 04:38:00
1742963940,516.4,518.4,516.4,517.65,990,2025-03-26 04:39:00
1742964000,517.65,518.2,517.45,517.45,502,2025-03-26 04:40:00
1742964060,517.45,517.8,516.05,516.05,1519,2025-03-26 04:41:00
1742964120,516.05,517.25,516.05,516.95,139,2025-03-26 04:42:00
1742964180,516.95,516.95,516.95,516.95,50,2025-03-26 04:43:00
1742964240,516.75,516.75,516.4,516.6,212,2025-03-26 04:44:00
1742964300,516.6,516.9,516.3,516.3,54,2025-03-26 04:45:00
1742964360,516.3,516.45,516.25,516.25,27,2025-03-26 04:46:00
1742964420,516.2,517.1,511.4,511.9,6948,2025-03-26 04:47:00
1742964480,512.05,513.4,512.05,513.25,410,2025-03-26 04:48:00
1742964540,513.3,513.9,512.9,513.9,260,2025-03-26 04:49:00
1742964600,514.0,514.0,512.55,512.85,5210,2025-03-26 04:50:00
1742964660,512.85,513.6,512.3,513.6,1150,2025-03-26 04:51:00
1742964720,513.6,513.65,512.75,512.75,121,2025-03-26 04:52:00
1742964780,512.75,512.85,512.45,512.85,372,2025-03-26 04:53:00
1742964840,512.85,513.3,512.5,512.9,2479,2025-03-26 04:54:00
1742964900,512.9,512.9,512.3,512.5,622,2025-03-26 04:55:00
1742964960,512.5,512.6,512.25,512.25,29,2025-03-26 04:56:00
1742965020,512.25,512.25,512.1,512.25,413,2025-03-26 04:57:00
1742965080,512.15,512.55,511.4,511.4,2010,2025-03-26 04:58:00
1742965140,511.4,511.4,511.4,511.4,0,2025-03-26 04:59:00
1742965200,511.4,511.4,511.1,511.1,1403,2025-03-26 05:00:00
1742965260,511.1,511.65,511.1,511.1,891,2025-03-26 05:01:00
1742965320,511.6,511.9,511.6,511.9,390,2025-03-26 05:02:00
1742965380,511.9,512.5,511.6,512.5,1078,2025-03-26 05:03:00
1742965440,512.55,512.95,512.55,512.95,200,2025-03-26 05:04:00
1742965500,512.95,513.3,512.95,513.3,103,2025-03-26 05:05:00
1742965560,513.3,514.2,513.0,513.0,782,2025-03-26 05:06:00
1742965620,512.85,513.0,511.7,512.85,1235,2025-03-26 05:07:00
1742965680,512.85,512.85,512.85,512.85,4,2025-03-26 05:08:00
1742965740,512.85,512.85,512.3,512.3,62,2025-03-26 05:09:00
1742965800,512.3,512.3,511.3,512.0,465,2025-03-26 05:10:00
1742965860,512.0,512.0,511.7,512.0,79,2025-03-26 05:11:00
1742965920,512.0,512.2,512.0,512.2,102,2025-03-26 05:12:00
1742965980,512.5,512.95,512.15,512.7,750,2025-03-26 05:13:00
1742966040,512.7,512.9,512.0,512.0,327,2025-03-26 05:14:00
1742966100,512.25,512.75,512.25,512.25,550,2025-03-26 05:15:00
1742966160,512.4,512.5,512.4,512.5,94,2025-03-26 05:16:00
1742966220,512.5,512.85,512.1,512.85,598,2025-03-26 05:17:00
1742966280,512.85,512.85,512.45,512.65,72,2025-03-26 05:18:00
1742966340,512.65,512.65,512.1,512.1,527,2025-03-26 05:19:00
1742966400,511.95,511.95,511.8,511.8,13,2025-03-26 05:20:00
1742966460,511.8,511.85,510.6,511.35,4428,2025-03-26 05:21:00
1742966520,511.1,511.1,509.15,509.85,3584,2025-03-26 05:22:00
1742966580,509.35,510.6,509.2,510.6,1549,2025-03-26 05:23:00
1742966640,510.6,510.65,505.2,509.35,17890,2025-03-26 05:24:00
1742966700,508.5,509.8,508.3,509.6,2620,2025-03-26 05:25:00
1742966760,509.6,510.4,509.25,510.4,4602,2025-03-26 05:26:00
1742966820,510.15,510.15,508.55,508.55,1396,2025-03-26 05:27:00
1742966880,509.5,509.95,509.35,509.95,187,2025-03-26 05:28:00
1742966940,510.0,510.0,509.55,510.0,211,2025-03-26 05:29:00
1742967000,509.95,509.95,508.05,508.05,1401,2025-03-26 05:30:00
1742967060,508.75,509.1,508.4,508.95,268,2025-03-26 05:31:00
1742967120,508.95,508.95,508.3,508.3,456,2025-03-26 05:32:00
1742967180,508.3,508.6,507.2,508.35,700,2025-03-26 05:33:00
