timestamp,open,high,low,close,volume,datetime
1742442420,403.6,403.95,403.2,403.3,112956,2025-03-20 03:47:00
1742442480,403.2,403.35,402.35,402.65,65634,2025-03-20 03:48:00
1742442540,402.6,402.95,402.35,402.55,64553,2025-03-20 03:49:00
1742442600,402.75,402.95,402.7,402.8,57205,2025-03-20 03:50:00
1742442660,402.9,403.1,402.55,402.85,90748,2025-03-20 03:51:00
1742442720,402.55,403.15,402.55,403.05,166064,2025-03-20 03:52:00
1742442780,402.85,403.2,402.75,403.2,337436,2025-03-20 03:53:00
1742442840,403.1,403.45,402.85,403.4,442582,2025-03-20 03:54:00
1742442900,403.4,403.4,402.4,403.35,264554,2025-03-20 03:55:00
1742442960,403.4,403.75,403.25,403.75,136630,2025-03-20 03:56:00
1742443020,403.75,403.75,403.45,403.7,30272,2025-03-20 03:57:00
1742443080,403.7,403.7,403.6,403.65,16248,2025-03-20 03:58:00
1742443140,403.65,404.0,403.6,403.9,17337,2025-03-20 03:59:00
1742443200,403.95,404.4,403.9,404.3,40860,2025-03-20 04:00:00
1742443260,404.4,404.4,403.25,403.3,50922,2025-03-20 04:01:00
1742443320,403.4,403.6,402.65,402.8,40611,2025-03-20 04:02:00
1742443380,402.95,403.5,402.8,403.5,15957,2025-03-20 04:03:00
1742443440,403.35,403.55,403.15,403.55,12212,2025-03-20 04:04:00
1742443500,403.55,403.7,403.25,403.55,27525,2025-03-20 04:05:00
1742443560,403.55,403.8,403.4,403.4,42818,2025-03-20 04:06:00
1742443620,403.4,403.6,403.35,403.6,17478,2025-03-20 04:07:00
1742443680,403.55,403.55,403.1,403.3,12924,2025-03-20 04:08:00
1742443740,403.2,403.3,403.05,403.1,14996,2025-03-20 04:09:00
1742443800,403.2,403.2,403.0,403.0,20919,2025-03-20 04:10:00
1742443860,403.05,403.1,402.5,402.75,206703,2025-03-20 04:11:00
1742443920,402.5,402.75,402.3,402.4,64713,2025-03-20 04:12:00
1742443980,402.5,402.5,402.1,402.15,63615,2025-03-20 04:13:00
1742444040,402.1,402.4,401.9,402.4,132693,2025-03-20 04:14:00
1742444100,402.25,402.45,402.25,402.3,13390,2025-03-20 04:15:00
1742444160,402.35,402.75,402.35,402.5,115428,2025-03-20 04:16:00
1742444220,402.5,402.7,402.35,402.65,17416,2025-03-20 04:17:00
1742444280,402.65,402.95,402.55,402.7,64456,2025-03-20 04:18:00
1742444340,402.75,402.75,402.45,402.5,82755,2025-03-20 04:19:00
1742444400,402.5,402.85,402.4,402.4,108089,2025-03-20 04:20:00
1742444460,402.5,402.5,402.25,402.4,25093,2025-03-20 04:21:00
1742444520,402.5,402.9,402.3,402.9,43035,2025-03-20 04:22:00
1742444580,402.95,403.1,402.85,403.1,17693,2025-03-20 04:23:00
1742444640,403.1,403.1,402.45,402.5,224119,2025-03-20 04:24:00
1742444700,402.5,402.85,402.45,402.5,171405,2025-03-20 04:25:00
1742444760,402.5,402.55,402.45,402.5,34550,2025-03-20 04:26:00
1742444820,402.5,402.8,402.45,402.55,138883,2025-03-20 04:27:00
1742444880,402.65,402.95,402.65,402.75,36490,2025-03-20 04:28:00
1742444940,402.8,402.95,402.7,402.75,24188,2025-03-20 04:29:00
1742445000,402.75,403.0,402.75,403.0,30629,2025-03-20 04:30:00
1742445060,403.0,403.0,402.9,403.0,14816,2025-03-20 04:31:00
1742445120,402.95,403.2,402.9,403.2,25375,2025-03-20 04:32:00
1742445180,403.15,403.45,402.9,403.4,101925,2025-03-20 04:33:00
1742445240,403.4,403.4,403.0,403.2,139933,2025-03-20 04:34:00
1742445300,403.25,403.35,403.0,403.0,93517,2025-03-20 04:35:00
1742445360,403.0,403.0,402.35,402.5,9001,2025-03-20 04:36:00
1742445420,402.45,402.5,402.15,402.4,40689,2025-03-20 04:37:00
1742445480,402.4,402.6,402.35,402.55,21563,2025-03-20 04:38:00
1742445540,402.35,402.6,402.25,402.3,12713,2025-03-20 04:39:00
1742445600,402.6,402.7,402.3,402.65,17065,2025-03-20 04:40:00
1742445660,402.6,402.6,402.2,402.35,14158,2025-03-20 04:41:00
1742445720,402.35,402.55,402.25,402.4,17806,2025-03-20 04:42:00
1742445780,402.4,402.65,402.25,402.3,9700,2025-03-20 04:43:00
1742445840,402.2,402.8,402.2,402.7,13102,2025-03-20 04:44:00
1742445900,402.65,402.8,402.5,402.7,7472,2025-03-20 04:45:00
1742445960,402.8,402.85,402.6,402.8,5896,2025-03-20 04:46:00
1742446020,402.85,403.0,402.85,403.0,11417,2025-03-20 04:47:00
1742446080,403.0,403.5,403.0,403.5,37728,2025-03-20 04:48:00
1742446140,403.75,403.75,403.45,403.55,30818,2025-03-20 04:49:00
1742446200,403.6,403.6,403.5,403.6,11148,2025-03-20 04:50:00
1742446260,403.55,404.15,403.55,404.1,35167,2025-03-20 04:51:00
1742446320,404.15,404.5,404.15,404.4,41765,2025-03-20 04:52:00
1742446380,404.5,404.8,404.5,404.6,45275,2025-03-20 04:53:00
1742446440,404.5,404.65,404.1,404.25,45900,2025-03-20 04:54:00
1742446500,404.35,404.55,404.3,404.5,26540,2025-03-20 04:55:00
1742446560,404.55,404.6,404.15,404.3,21701,2025-03-20 04:56:00
1742446620,404.3,404.35,404.15,404.25,10169,2025-03-20 04:57:00
1742446680,404.35,404.45,404.2,404.45,12648,2025-03-20 04:58:00
1742446740,404.45,404.55,404.25,404.45,14381,2025-03-20 04:59:00
1742446800,404.4,404.55,404.2,404.4,17205,2025-03-20 05:00:00
1742446860,404.35,404.6,404.3,404.45,7202,2025-03-20 05:01:00
1742446920,404.45,404.55,404.2,404.35,9783,2025-03-20 05:02:00
1742446980,404.3,404.3,404.05,404.1,9455,2025-03-20 05:03:00
1742447040,404.2,404.6,404.1,404.45,23554,2025-03-20 05:04:00
1742447100,404.5,404.65,404.3,404.6,9216,2025-03-20 05:05:00
1742447160,404.55,404.6,404.35,404.45,7236,2025-03-20 05:06:00
1742447220,404.45,404.55,404.25,404.4,8433,2025-03-20 05:07:00
1742447280,404.35,404.5,404.1,404.25,6341,2025-03-20 05:08:00
1742447340,404.25,404.3,403.75,403.95,24422,2025-03-20 05:09:00
1742447400,403.95,404.0,403.75,404.0,12063,2025-03-20 05:10:00
1742447460,403.9,404.0,403.8,404.0,3526,2025-03-20 05:11:00
1742447520,403.95,404.0,403.75,403.9,5146,2025-03-20 05:12:00
1742447580,403.95,403.95,403.8,403.85,4508,2025-03-20 05:13:00
1742447640,403.85,403.95,403.7,403.85,10465,2025-03-20 05:14:00
1742447700,403.9,403.9,403.7,403.9,7972,2025-03-20 05:15:00
1742447760,403.9,403.9,403.7,403.9,4092,2025-03-20 05:16:00
1742447820,403.9,403.9,403.8,403.85,4359,2025-03-20 05:17:00
1742447880,403.85,403.85,403.75,403.85,6798,2025-03-20 05:18:00
1742447940,403.85,403.85,403.75,403.85,5304,2025-03-20 05:19:00
1742448000,403.85,403.85,403.55,403.6,11843,2025-03-20 05:20:00
1742448060,403.55,403.65,403.4,403.5,6717,2025-03-20 05:21:00
1742448120,403.35,403.55,403.1,403.55,23935,2025-03-20 05:22:00
1742448180,403.4,403.5,403.4,403.4,10443,2025-03-20 05:23:00
1742448240,403.4,403.55,403.35,403.55,2458,2025-03-20 05:24:00
1742448300,403.4,403.75,403.4,403.75,6530,2025-03-20 05:25:00
1742448360,403.75,403.8,403.7,403.8,3223,2025-03-20 05:26:00
1742448420,403.8,403.95,403.65,403.95,3553,2025-03-20 05:27:00
1742448480,403.95,403.95,403.8,403.95,12588,2025-03-20 05:28:00
1742448540,403.95,403.95,403.8,403.95,5129,2025-03-20 05:29:00
1742448600,403.9,403.95,403.85,403.95,11838,2025-03-20 05:30:00
1742448660,403.9,403.95,403.8,403.85,4645,2025-03-20 05:31:00
1742448720,403.8,403.9,403.8,403.9,2758,2025-03-20 05:32:00
1742448780,403.8,403.9,403.8,403.85,3888,2025-03-20 05:33:00
1742448840,403.9,403.9,403.7,403.85,4380,2025-03-20 05:34:00
1742448900,403.9,403.95,403.75,403.9,4490,2025-03-20 05:35:00
1742448960,403.85,403.95,403.85,403.95,6783,2025-03-20 05:36:00
1742449020,403.95,403.95,403.7,403.8,9794,2025-03-20 05:37:00
1742449080,403.8,403.95,403.6,403.95,10500,2025-03-20 05:38:00
1742449140,403.9,404.0,403.75,403.75,173778,2025-03-20 05:39:00
1742449200,403.7,403.75,403.5,403.75,26158,2025-03-20 05:40:00
1742449260,403.75,403.75,403.65,403.75,2519,2025-03-20 05:41:00
1742449320,403.75,403.75,403.65,403.65,8156,2025-03-20 05:42:00
1742449380,403.65,403.75,403.45,403.75,22875,2025-03-20 05:43:00
1742449440,403.75,403.75,403.55,403.7,3524,2025-03-20 05:44:00
1742449500,403.65,403.7,403.5,403.7,5686,2025-03-20 05:45:00
1742449560,403.7,403.7,403.45,403.5,5591,2025-03-20 05:46:00
1742449620,403.5,403.6,403.4,403.5,155767,2025-03-20 05:47:00
1742449680,403.5,403.5,403.15,403.25,33685,2025-03-20 05:48:00
1742449740,403.25,403.25,403.05,403.05,13037,2025-03-20 05:49:00
1742449800,403.15,403.25,403.05,403.25,4863,2025-03-20 05:50:00
1742449860,403.25,403.5,403.05,403.3,22017,2025-03-20 05:51:00
1742449920,403.3,403.4,403.3,403.4,6491,2025-03-20 05:52:00
1742449980,403.4,403.6,403.35,403.6,9690,2025-03-20 05:53:00
1742450040,403.6,403.7,403.55,403.65,6307,2025-03-20 05:54:00
1742450100,403.65,403.85,403.55,403.75,13334,2025-03-20 05:55:00
1742450160,403.75,403.75,403.45,403.5,4304,2025-03-20 05:56:00
1742450220,403.45,403.6,403.4,403.55,4271,2025-03-20 05:57:00
1742450280,403.55,403.6,403.4,403.55,2022,2025-03-20 05:58:00
1742450340,403.55,403.55,403.45,403.55,6249,2025-03-20 05:59:00
1742450400,403.55,403.55,403.45,403.5,2617,2025-03-20 06:00:00
1742450460,403.5,403.55,403.45,403.55,7281,2025-03-20 06:01:00
1742450520,403.55,403.55,403.35,403.5,5153,2025-03-20 06:02:00
1742450580,403.5,403.55,403.35,403.4,2853,2025-03-20 06:03:00
1742450640,403.4,403.4,403.3,403.4,3020,2025-03-20 06:04:00
1742450700,403.4,403.5,403.3,403.45,7699,2025-03-20 06:05:00
1742450760,403.3,403.5,403.25,403.25,5229,2025-03-20 06:06:00
1742450820,403.25,403.35,403.2,403.35,3985,2025-03-20 06:07:00
1742450880,403.35,403.4,403.1,403.2,12522,2025-03-20 06:08:00
1742450940,403.2,403.4,403.15,403.4,6151,2025-03-20 06:09:00
1742451000,403.4,403.4,403.15,403.3,7778,2025-03-20 06:10:00
1742451060,403.35,403.35,403.1,403.1,4361,2025-03-20 06:11:00
1742451120,403.25,403.3,403.2,403.3,1590,2025-03-20 06:12:00
1742451180,403.15,403.3,403.15,403.3,4350,2025-03-20 06:13:00
1742451240,403.3,403.5,403.3,403.45,4456,2025-03-20 06:14:00
1742451300,403.5,403.5,403.2,403.45,6668,2025-03-20 06:15:00
1742451360,403.45,403.5,403.4,403.5,3512,2025-03-20 06:16:00
1742451420,403.45,403.5,403.25,403.25,2855,2025-03-20 06:17:00
1742451480,403.45,403.5,403.4,403.45,5992,2025-03-20 06:18:00
1742451540,403.5,403.5,403.2,403.4,4123,2025-03-20 06:19:00
1742451600,403.4,403.45,403.3,403.4,13053,2025-03-20 06:20:00
1742451660,403.45,403.45,403.4,403.45,7447,2025-03-20 06:21:00
1742451720,403.45,403.45,403.4,403.45,5791,2025-03-20 06:22:00
1742451780,403.45,403.45,403.4,403.45,6444,2025-03-20 06:23:00
1742451840,403.4,403.45,403.4,403.45,21111,2025-03-20 06:24:00
1742451900,403.4,403.45,403.4,403.45,9058,2025-03-20 06:25:00
1742451960,403.4,403.55,403.4,403.5,19396,2025-03-20 06:26:00
1742452020,403.4,403.55,403.3,403.4,5316,2025-03-20 06:27:00
1742452080,403.4,403.5,403.25,403.45,18253,2025-03-20 06:28:00
1742452140,403.4,403.45,403.15,403.3,7761,2025-03-20 06:29:00
1742452200,403.2,403.3,403.15,403.3,3300,2025-03-20 06:30:00
1742452260,403.3,403.3,403.05,403.05,4610,2025-03-20 06:31:00
1742452320,403.2,403.3,403.2,403.3,13006,2025-03-20 06:32:00
1742452380,403.1,403.3,403.1,403.2,7491,2025-03-20 06:33:00
1742452440,403.3,403.45,403.05,403.25,70146,2025-03-20 06:34:00
1742452500,403.25,403.25,402.9,403.0,16895,2025-03-20 06:35:00
1742452560,403.15,403.25,403.0,403.2,21495,2025-03-20 06:36:00
1742452620,403.2,403.3,403.05,403.15,6257,2025-03-20 06:37:00
1742452680,403.25,403.5,403.05,403.5,5397,2025-03-20 06:38:00
1742452740,403.5,403.5,403.4,403.5,5455,2025-03-20 06:39:00
1742452800,403.5,403.5,403.4,403.5,12551,2025-03-20 06:40:00
1742452860,403.5,403.5,403.4,403.45,4781,2025-03-20 06:41:00
1742452920,403.5,403.55,403.4,403.55,2391,2025-03-20 06:42:00
1742452980,403.5,403.55,403.1,403.35,7257,2025-03-20 06:43:00
1742453040,403.4,403.4,403.25,403.25,4793,2025-03-20 06:44:00
1742453100,403.3,403.3,403.15,403.15,7925,2025-03-20 06:45:00
1742453160,403.2,403.3,403.15,403.3,7416,2025-03-20 06:46:00
1742453220,403.3,403.3,403.15,403.2,5657,2025-03-20 06:47:00
1742453280,403.25,403.3,403.2,403.3,6368,2025-03-20 06:48:00
1742453340,403.3,403.3,403.15,403.25,8719,2025-03-20 06:49:00
1742453400,403.25,403.3,403.15,403.25,12024,2025-03-20 06:50:00
1742453460,403.15,403.25,403.05,403.15,11240,2025-03-20 06:51:00
1742453520,403.2,403.25,403.05,403.15,6611,2025-03-20 06:52:00
1742453580,403.25,403.35,403.05,403.25,9526,2025-03-20 06:53:00
1742453640,403.2,403.3,403.1,403.1,5387,2025-03-20 06:54:00
1742453700,403.05,403.3,403.05,403.15,6216,2025-03-20 06:55:00
1742453760,403.25,403.3,403.05,403.05,9858,2025-03-20 06:56:00
1742453820,403.1,403.15,402.9,403.0,20599,2025-03-20 06:57:00
1742453880,403.0,403.15,402.75,402.85,472278,2025-03-20 06:58:00
1742453940,402.85,403.0,402.6,402.6,23657,2025-03-20 06:59:00
1742454000,402.95,403.2,402.8,403.2,15724,2025-03-20 07:00:00
1742454060,403.2,403.2,402.85,402.95,17669,2025-03-20 07:01:00
1742454120,402.75,402.75,402.3,402.45,64682,2025-03-20 07:02:00
1742454180,402.55,402.55,402.25,402.35,83702,2025-03-20 07:03:00
1742454240,402.35,402.45,402.0,402.25,90100,2025-03-20 07:04:00
1742454300,402.25,402.5,402.2,402.5,21023,2025-03-20 07:05:00
1742454360,402.45,402.6,402.25,402.4,10296,2025-03-20 07:06:00
1742454420,402.55,402.65,402.35,402.6,15828,2025-03-20 07:07:00
1742454480,402.6,402.8,402.45,402.75,12085,2025-03-20 07:08:00
1742454540,402.7,402.75,402.4,402.4,12285,2025-03-20 07:09:00
1742454600,402.4,402.5,402.25,402.45,18235,2025-03-20 07:10:00
1742454660,402.45,402.45,402.25,402.3,12667,2025-03-20 07:11:00
1742454720,402.3,402.5,402.3,402.4,15513,2025-03-20 07:12:00
1742454780,402.35,402.4,402.2,402.35,23277,2025-03-20 07:13:00
1742454840,402.45,402.6,402.35,402.6,5477,2025-03-20 07:14:00
1742454900,402.6,402.7,402.4,402.5,17559,2025-03-20 07:15:00
1742454960,402.45,402.6,402.35,402.55,9404,2025-03-20 07:16:00
1742455020,402.6,402.65,402.5,402.65,6340,2025-03-20 07:17:00
1742455080,402.65,402.8,402.5,402.8,14245,2025-03-20 07:18:00
1742455140,402.85,402.9,402.7,402.9,6201,2025-03-20 07:19:00
1742455200,402.85,402.95,402.7,402.8,11120,2025-03-20 07:20:00
1742455260,402.9,402.9,402.7,402.9,28784,2025-03-20 07:21:00
1742455320,402.9,403.0,402.5,402.75,60110,2025-03-20 07:22:00
1742455380,402.6,402.6,402.4,402.6,27206,2025-03-20 07:23:00
1742455440,402.55,402.65,402.4,402.5,19703,2025-03-20 07:24:00
1742455500,402.5,402.6,402.4,402.5,24059,2025-03-20 07:25:00
1742455560,402.5,402.5,402.45,402.5,15372,2025-03-20 07:26:00
1742455620,402.5,402.5,402.45,402.5,19518,2025-03-20 07:27:00
1742455680,402.45,402.5,402.3,402.45,33869,2025-03-20 07:28:00
1742455740,402.4,402.5,402.3,402.5,13349,2025-03-20 07:29:00
1742455800,402.5,402.5,402.2,402.45,47949,2025-03-20 07:30:00
1742455860,402.5,402.5,402.3,402.35,9515,2025-03-20 07:31:00
1742455920,402.35,402.5,402.25,402.45,22100,2025-03-20 07:32:00
1742455980,402.45,402.5,402.35,402.5,7916,2025-03-20 07:33:00
1742456040,402.5,402.5,402.35,402.5,11455,2025-03-20 07:34:00
1742456100,402.5,402.5,402.4,402.5,14216,2025-03-20 07:35:00
1742456160,402.45,402.5,402.4,402.4,7497,2025-03-20 07:36:00
1742456220,402.5,402.5,402.3,402.4,6646,2025-03-20 07:37:00
1742456280,402.4,402.45,402.3,402.45,5711,2025-03-20 07:38:00
1742456340,402.45,402.5,402.35,402.45,7274,2025-03-20 07:39:00
1742456400,402.45,402.6,402.4,402.6,21844,2025-03-20 07:40:00
1742456460,402.7,402.8,402.45,402.5,53307,2025-03-20 07:41:00
1742456520,402.75,402.75,402.45,402.5,71144,2025-03-20 07:42:00
1742456580,402.5,402.5,402.45,402.5,17951,2025-03-20 07:43:00
1742456640,402.5,402.55,402.45,402.5,43255,2025-03-20 07:44:00
1742456700,402.5,402.8,402.4,402.5,61371,2025-03-20 07:45:00
1742456760,402.5,402.5,402.4,402.45,19000,2025-03-20 07:46:00
1742456820,402.5,402.5,402.45,402.5,9431,2025-03-20 07:47:00
1742456880,402.5,402.5,402.4,402.5,24038,2025-03-20 07:48:00
1742456940,402.5,403.0,402.45,402.95,138140,2025-03-20 07:49:00
1742457000,402.8,403.05,402.65,402.95,67537,2025-03-20 07:50:00
1742457060,402.95,403.4,402.8,403.4,29247,2025-03-20 07:51:00
1742457120,403.35,403.5,403.15,403.5,23276,2025-03-20 07:52:00
1742457180,403.5,403.8,403.35,403.5,50768,2025-03-20 07:53:00
1742457240,403.55,403.55,403.0,403.3,14707,2025-03-20 07:54:00
1742457300,403.3,403.45,403.25,403.35,11904,2025-03-20 07:55:00
1742457360,403.35,403.4,403.05,403.2,21384,2025-03-20 07:56:00
1742457420,402.95,403.25,402.8,403.1,361435,2025-03-20 07:57:00
1742457480,403.1,403.1,402.65,402.7,33942,2025-03-20 07:58:00
1742457540,402.7,403.1,402.65,403.05,18752,2025-03-20 07:59:00
1742457600,403.0,403.25,403.0,403.2,12258,2025-03-20 08:00:00
1742457660,403.25,403.25,403.05,403.2,7575,2025-03-20 08:01:00
1742457720,403.2,403.25,403.05,403.25,13701,2025-03-20 08:02:00
1742457780,403.2,403.25,403.1,403.2,12793,2025-03-20 08:03:00
1742457840,403.1,403.25,403.1,403.25,7957,2025-03-20 08:04:00
1742457900,403.25,403.3,403.2,403.3,9590,2025-03-20 08:05:00
1742457960,403.3,403.5,403.25,403.45,11094,2025-03-20 08:06:00
1742458020,403.35,403.5,403.35,403.5,16009,2025-03-20 08:07:00
1742458080,403.5,403.5,403.3,403.5,16908,2025-03-20 08:08:00
1742458140,403.5,403.5,403.35,403.5,13101,2025-03-20 08:09:00
1742458200,403.45,403.5,403.3,403.5,20039,2025-03-20 08:10:00
1742458260,403.5,403.5,403.35,403.45,5331,2025-03-20 08:11:00
1742458320,403.5,403.5,403.35,403.5,9155,2025-03-20 08:12:00
1742458380,403.5,403.6,403.3,403.55,16248,2025-03-20 08:13:00
1742458440,403.5,403.5,403.35,403.5,24543,2025-03-20 08:14:00
1742458500,403.45,403.55,403.3,403.35,8520,2025-03-20 08:15:00
1742458560,403.5,403.5,403.3,403.5,9217,2025-03-20 08:16:00
1742458620,403.45,403.6,402.95,403.0,710916,2025-03-20 08:17:00
1742458680,403.0,403.85,403.0,403.55,137817,2025-03-20 08:18:00
1742458740,403.55,403.65,403.0,403.5,89820,2025-03-20 08:19:00
1742458800,403.5,403.5,403.2,403.45,13096,2025-03-20 08:20:00
1742458860,403.45,403.8,403.3,403.3,86719,2025-03-20 08:21:00
1742458920,403.4,403.6,403.2,403.6,31276,2025-03-20 08:22:00
1742458980,403.6,403.6,403.45,403.5,14474,2025-03-20 08:23:00
1742459040,403.5,403.5,403.3,403.45,11657,2025-03-20 08:24:00
1742459100,403.5,403.65,403.4,403.65,31948,2025-03-20 08:25:00
1742459160,403.65,403.95,403.5,403.95,67970,2025-03-20 08:26:00
1742459220,403.8,403.9,403.45,403.6,38408,2025-03-20 08:27:00
1742459280,403.5,403.85,403.5,403.75,13178,2025-03-20 08:28:00
1742459340,403.75,404.15,403.65,404.0,100300,2025-03-20 08:29:00
1742459400,404.05,404.15,403.0,404.0,1338037,2025-03-20 08:30:00
1742459460,403.95,404.45,403.95,404.25,142420,2025-03-20 08:31:00
1742459520,404.25,404.5,404.2,404.5,38327,2025-03-20 08:32:00
1742459580,404.45,405.0,404.45,404.95,87873,2025-03-20 08:33:00
1742459640,404.9,404.9,404.55,404.85,119631,2025-03-20 08:34:00
1742459700,404.9,404.9,404.6,404.8,40099,2025-03-20 08:35:00
1742459760,404.8,405.4,404.6,405.4,115971,2025-03-20 08:36:00
1742459820,405.35,406.65,405.35,405.85,240189,2025-03-20 08:37:00
1742459880,405.85,406.0,405.3,405.4,59313,2025-03-20 08:38:00
1742459940,405.4,405.5,405.1,405.25,43510,2025-03-20 08:39:00
1742460000,405.25,405.65,405.15,405.25,87277,2025-03-20 08:40:00
1742460060,405.4,405.4,405.0,405.2,98980,2025-03-20 08:41:00
1742460120,405.2,405.5,404.95,405.5,144560,2025-03-20 08:42:00
1742460180,405.6,405.75,405.3,405.45,28127,2025-03-20 08:43:00
1742460240,405.55,405.65,405.2,405.6,76998,2025-03-20 08:44:00
1742460300,405.6,405.6,405.05,405.05,21710,2025-03-20 08:45:00
1742460360,405.05,405.05,404.8,405.0,60153,2025-03-20 08:46:00
1742460420,405.0,405.0,404.7,404.75,27962,2025-03-20 08:47:00
1742460480,404.75,405.0,404.5,404.95,87801,2025-03-20 08:48:00
1742460540,404.95,404.95,404.7,404.7,15017,2025-03-20 08:49:00
1742460600,404.85,405.0,404.7,404.95,30620,2025-03-20 08:50:00
1742460660,404.95,405.0,404.8,405.0,30516,2025-03-20 08:51:00
1742460720,405.0,405.5,404.85,405.2,202775,2025-03-20 08:52:00
1742460780,405.25,405.25,404.8,404.85,19279,2025-03-20 08:53:00
1742460840,404.85,404.85,404.75,404.85,11665,2025-03-20 08:54:00
1742460900,404.8,404.85,404.65,404.75,29799,2025-03-20 08:55:00
1742460960,404.75,405.15,404.75,405.05,20001,2025-03-20 08:56:00
1742461020,405.0,405.25,404.95,405.2,15144,2025-03-20 08:57:00
1742461080,405.15,405.35,405.05,405.3,23023,2025-03-20 08:58:00
1742461140,405.4,405.4,405.1,405.1,16372,2025-03-20 08:59:00
1742461200,405.3,405.35,405.1,405.25,17894,2025-03-20 09:00:00
1742461260,405.25,405.35,405.1,405.3,20576,2025-03-20 09:01:00
1742461320,405.3,405.35,405.1,405.3,26480,2025-03-20 09:02:00
1742461380,405.3,405.4,405.25,405.35,14472,2025-03-20 09:03:00
1742461440,405.35,405.4,405.05,405.05,30326,2025-03-20 09:04:00
1742461500,405.2,405.2,404.55,404.8,97222,2025-03-20 09:05:00
1742461560,404.8,404.8,404.1,404.15,53805,2025-03-20 09:06:00
1742461620,404.2,404.55,403.9,404.55,156065,2025-03-20 09:07:00
1742461680,404.5,404.95,404.5,404.85,67121,2025-03-20 09:08:00
1742461740,404.75,404.85,404.5,404.75,26438,2025-03-20 09:09:00
1742461800,404.9,404.95,404.65,404.85,10450,2025-03-20 09:10:00
1742461860,404.95,405.2,404.8,405.0,79782,2025-03-20 09:11:00
1742461920,405.1,405.1,404.65,404.8,21243,2025-03-20 09:12:00
1742461980,404.8,404.85,404.4,404.55,21782,2025-03-20 09:13:00
1742462040,404.45,404.55,404.1,404.25,17096,2025-03-20 09:14:00
1742462100,404.15,404.55,404.1,404.35,36312,2025-03-20 09:15:00
1742462160,404.3,404.55,404.2,404.4,40620,2025-03-20 09:16:00
1742462220,404.35,404.6,404.25,404.45,11932,2025-03-20 09:17:00
1742462280,404.45,404.65,404.25,404.45,14957,2025-03-20 09:18:00
1742462340,404.5,404.8,404.45,404.5,45672,2025-03-20 09:19:00
1742462400,404.5,405.0,404.45,404.95,33504,2025-03-20 09:20:00
1742462460,404.95,404.95,404.7,404.7,55107,2025-03-20 09:21:00
1742462520,404.7,404.75,404.5,404.6,19750,2025-03-20 09:22:00
1742462580,404.6,404.7,404.45,404.7,36641,2025-03-20 09:23:00
1742462640,404.6,404.9,404.6,404.65,39701,2025-03-20 09:24:00
1742462700,404.7,404.8,404.55,404.65,30077,2025-03-20 09:25:00
1742462760,404.6,405.15,404.55,404.85,93727,2025-03-20 09:26:00
1742462820,404.8,404.85,404.55,404.6,22258,2025-03-20 09:27:00
1742462880,404.6,404.75,404.55,404.55,58880,2025-03-20 09:28:00
