timestamp,open,high,low,close,volume,datetime
1744689660,455.25,456.6,454.4,454.5,2015,2025-04-15 04:01:00
1744689720,454.5,455.15,454.0,454.5,720,2025-04-15 04:02:00
1744689780,454.5,456.1,453.3,456.05,5853,2025-04-15 04:03:00
1744689840,456.05,456.9,455.4,455.95,1117,2025-04-15 04:04:00
1744689900,455.95,456.3,455.45,456.15,1767,2025-04-15 04:05:00
1744689960,456.9,459.0,456.4,458.65,4141,2025-04-15 04:06:00
1744690020,458.85,459.65,457.55,457.65,3654,2025-04-15 04:07:00
1744690080,457.65,457.95,457.4,457.55,723,2025-04-15 04:08:00
1744690140,457.5,458.6,457.5,458.6,1499,2025-04-15 04:09:00
1744690200,458.6,459.2,457.9,459.2,855,2025-04-15 04:10:00
1744690260,459.2,461.6,458.1,460.9,4393,2025-04-15 04:11:00
1744690320,460.9,462.4,460.55,461.7,2896,2025-04-15 04:12:00
1744690380,461.25,463.95,461.25,463.95,3773,2025-04-15 04:13:00
1744690440,463.25,464.2,462.2,463.1,4714,2025-04-15 04:14:00
1744690500,463.1,463.25,460.0,460.3,2529,2025-04-15 04:15:00
1744690560,460.25,461.8,460.25,461.8,1817,2025-04-15 04:16:00
1744690620,462.1,463.95,462.1,463.55,4278,2025-04-15 04:17:00
1744690680,462.4,462.6,460.5,461.0,3661,2025-04-15 04:18:00
1744690740,460.5,460.9,460.25,460.25,1208,2025-04-15 04:19:00
1744690800,460.25,462.0,460.25,460.7,2694,2025-04-15 04:20:00
1744690860,460.7,460.7,460.0,460.5,1911,2025-04-15 04:21:00
1744690920,460.6,462.0,460.6,461.9,566,2025-04-15 04:22:00
1744690980,461.9,461.9,461.15,461.55,436,2025-04-15 04:23:00
1744691040,461.65,462.9,461.45,462.7,2743,2025-04-15 04:24:00
1744691100,462.3,462.95,461.9,462.3,1832,2025-04-15 04:25:00
1744691160,462.3,465.6,462.3,465.1,7377,2025-04-15 04:26:00
1744691220,466.15,468.0,465.15,467.75,8889,2025-04-15 04:27:00
1744691280,466.15,466.8,464.95,465.35,12163,2025-04-15 04:28:00
1744691340,465.0,468.1,463.3,467.15,13584,2025-04-15 04:29:00
1744691400,467.0,467.0,463.9,464.9,6625,2025-04-15 04:30:00
1744691460,464.9,465.8,463.5,463.55,4714,2025-04-15 04:31:00
1744691520,463.55,465.0,463.45,465.0,2039,2025-04-15 04:32:00
1744691580,464.7,464.7,463.4,464.0,1242,2025-04-15 04:33:00
1744691640,464.0,465.75,462.1,462.1,4046,2025-04-15 04:34:00
1744691700,462.4,465.0,462.4,465.0,5674,2025-04-15 04:35:00
1744691760,465.0,467.15,465.0,466.75,6042,2025-04-15 04:36:00
1744691820,466.75,467.15,465.7,465.75,6579,2025-04-15 04:37:00
1744691880,465.75,467.15,465.75,467.1,3077,2025-04-15 04:38:00
1744691940,466.65,468.25,466.55,466.55,8207,2025-04-15 04:39:00
1744692000,466.8,468.9,464.0,464.0,5968,2025-04-15 04:40:00
1744692060,464.5,465.4,464.0,465.4,2011,2025-04-15 04:41:00
1744692120,465.4,466.05,464.5,465.3,2798,2025-04-15 04:42:00
1744692180,464.9,466.7,464.9,466.7,2624,2025-04-15 04:43:00
1744692240,466.3,467.3,466.3,466.9,3911,2025-04-15 04:44:00
1744692300,466.9,467.45,466.0,466.7,1916,2025-04-15 04:45:00
1744692360,466.7,466.95,466.15,466.2,1689,2025-04-15 04:46:00
1744692420,466.2,467.95,466.2,467.95,6147,2025-04-15 04:47:00
1744692480,467.95,467.95,467.25,467.8,2684,2025-04-15 04:48:00
1744692540,467.8,467.8,466.8,466.8,2071,2025-04-15 04:49:00
1744692600,467.45,469.95,467.1,468.1,21895,2025-04-15 04:50:00
1744692660,468.15,468.15,467.45,468.0,3210,2025-04-15 04:51:00
1744692720,467.35,469.3,467.35,469.3,2592,2025-04-15 04:52:00
1744692780,468.2,470.0,468.1,469.5,12986,2025-04-15 04:53:00
1744692840,469.3,469.75,468.85,469.0,9442,2025-04-15 04:54:00
1744692900,469.0,469.8,468.65,469.2,3841,2025-04-15 04:55:00
1744692960,469.5,469.5,468.5,469.5,2983,2025-04-15 04:56:00
1744693020,469.5,475.0,469.05,474.0,24164,2025-04-15 04:57:00
1744693080,474.0,476.9,472.25,474.4,38451,2025-04-15 04:58:00
1744693140,474.35,474.35,472.05,473.85,11276,2025-04-15 04:59:00
1744693200,473.45,473.85,472.0,473.5,10164,2025-04-15 05:00:00
1744693260,472.6,474.85,472.25,474.85,15364,2025-04-15 05:01:00
1744693320,474.9,474.9,472.95,473.15,13464,2025-04-15 05:02:00
1744693380,473.1,474.4,472.1,473.4,11336,2025-04-15 05:03:00
1744693440,472.8,474.55,472.8,474.2,7867,2025-04-15 05:04:00
1744693500,473.95,476.0,473.95,476.0,20642,2025-04-15 05:05:00
1744693560,476.1,476.45,473.65,474.85,13250,2025-04-15 05:06:00
1744693620,473.7,474.95,473.7,474.5,6081,2025-04-15 05:07:00
1744693680,474.8,474.8,473.5,473.95,10786,2025-04-15 05:08:00
1744693740,473.95,473.95,470.0,470.0,25961,2025-04-15 05:09:00
1744693800,469.7,471.0,467.9,468.4,26953,2025-04-15 05:10:00
1744693860,468.4,470.0,466.2,467.95,14303,2025-04-15 05:11:00
1744693920,466.6,467.4,464.0,464.1,19857,2025-04-15 05:12:00
1744693980,464.15,466.4,464.0,465.7,4708,2025-04-15 05:13:00
1744694040,465.7,466.0,461.3,462.95,13717,2025-04-15 05:14:00
1744694100,462.95,463.7,461.6,461.75,9776,2025-04-15 05:15:00
1744694160,462.4,464.05,461.7,463.2,10149,2025-04-15 05:16:00
1744694220,463.4,464.7,463.0,463.1,3887,2025-04-15 05:17:00
1744694280,463.1,464.3,461.45,463.0,6949,2025-04-15 05:18:00
1744694340,463.0,465.75,463.0,465.25,3334,2025-04-15 05:19:00
1744694400,465.85,468.0,465.3,466.7,9164,2025-04-15 05:20:00
1744694460,466.75,467.7,466.1,466.95,6511,2025-04-15 05:21:00
1744694520,466.4,467.0,466.05,466.3,1317,2025-04-15 05:22:00
1744694580,467.0,467.0,465.0,467.0,5429,2025-04-15 05:23:00
1744694640,465.5,467.0,465.1,466.0,2324,2025-04-15 05:24:00
1744694700,466.0,466.85,465.5,466.85,1649,2025-04-15 05:25:00
1744694760,466.85,467.0,465.8,466.65,1322,2025-04-15 05:26:00
1744694820,466.6,470.0,466.3,470.0,11865,2025-04-15 05:27:00
1744694880,469.5,469.75,468.4,469.05,4511,2025-04-15 05:28:00
1744694940,469.05,469.75,468.4,469.35,3148,2025-04-15 05:29:00
1744695000,469.4,469.4,468.1,468.7,1279,2025-04-15 05:30:00
1744695060,468.7,469.35,468.1,468.55,3866,2025-04-15 05:31:00
1744695120,468.55,469.0,467.55,468.75,2973,2025-04-15 05:32:00
1744695180,468.55,468.9,468.1,468.6,1690,2025-04-15 05:33:00
1744695240,468.6,471.0,468.6,470.0,9005,2025-04-15 05:34:00
1744695300,470.0,471.0,469.5,469.75,8121,2025-04-15 05:35:00
1744695360,469.3,470.4,467.3,467.3,5603,2025-04-15 05:36:00
1744695420,467.3,468.5,466.2,468.5,4820,2025-04-15 05:37:00
1744695480,467.9,468.95,466.85,467.55,6687,2025-04-15 05:38:00
1744695540,467.25,467.25,466.2,466.45,1649,2025-04-15 05:39:00
1744695600,466.55,467.3,465.65,465.8,2945,2025-04-15 05:40:00
1744695660,467.45,467.45,465.9,466.1,2858,2025-04-15 05:41:00
1744695720,466.1,466.4,465.0,465.2,4198,2025-04-15 05:42:00
1744695780,465.2,466.25,465.05,466.25,3043,2025-04-15 05:43:00
1744695840,466.75,466.95,466.25,466.4,761,2025-04-15 05:44:00
1744695900,466.4,467.4,466.4,466.65,433,2025-04-15 05:45:00
1744695960,466.65,467.5,466.65,466.8,2024,2025-04-15 05:46:00
1744696020,466.8,467.95,466.8,467.45,825,2025-04-15 05:47:00
1744696080,467.45,467.45,465.9,465.9,5390,2025-04-15 05:48:00
1744696140,465.9,465.95,464.35,464.55,3227,2025-04-15 05:49:00
1744696200,464.65,466.05,464.0,464.0,2807,2025-04-15 05:50:00
1744696260,464.0,464.45,462.55,464.1,2817,2025-04-15 05:51:00
1744696320,465.85,466.95,465.85,466.15,7102,2025-04-15 05:52:00
1744696380,466.15,466.15,464.9,465.35,1990,2025-04-15 05:53:00
1744696440,465.35,466.15,465.35,465.85,995,2025-04-15 05:54:00
1744696500,465.45,465.95,465.15,465.95,312,2025-04-15 05:55:00
1744696560,465.95,465.95,464.4,464.4,1450,2025-04-15 05:56:00
1744696620,465.1,465.35,465.0,465.2,1308,2025-04-15 05:57:00
1744696680,465.2,465.25,465.2,465.2,327,2025-04-15 05:58:00
1744696740,465.2,465.3,464.05,464.05,1828,2025-04-15 05:59:00
1744696800,464.4,464.75,464.4,464.7,297,2025-04-15 06:00:00
1744696860,464.7,464.75,463.2,463.25,2017,2025-04-15 06:01:00
1744696920,463.6,463.9,463.2,463.7,2161,2025-04-15 06:02:00
1744696980,463.8,465.6,463.8,464.55,1830,2025-04-15 06:03:00
1744697040,464.55,464.65,464.2,464.2,804,2025-04-15 06:04:00
1744697100,464.2,464.75,464.0,464.35,766,2025-04-15 06:05:00
1744697160,464.35,464.35,464.0,464.0,1075,2025-04-15 06:06:00
1744697220,464.0,465.1,464.0,464.8,422,2025-04-15 06:07:00
1744697280,464.8,465.6,464.8,465.45,311,2025-04-15 06:08:00
1744697340,465.45,465.5,464.5,464.65,2616,2025-04-15 06:09:00
1744697400,464.85,465.05,464.65,464.85,277,2025-04-15 06:10:00
1744697460,465.0,465.55,464.65,464.9,759,2025-04-15 06:11:00
1744697520,464.9,465.25,464.35,464.35,1555,2025-04-15 06:12:00
1744697580,464.35,466.0,464.35,466.0,1291,2025-04-15 06:13:00
1744697640,466.0,466.0,465.45,465.75,665,2025-04-15 06:14:00
1744697700,465.6,467.0,465.6,466.55,4290,2025-04-15 06:15:00
1744697760,466.3,468.95,466.3,468.05,2713,2025-04-15 06:16:00
1744697820,468.2,471.0,468.2,471.0,9449,2025-04-15 06:17:00
1744697880,470.75,470.9,468.6,470.0,8464,2025-04-15 06:18:00
1744697940,470.05,470.8,468.1,469.8,11200,2025-04-15 06:19:00
1744698000,469.8,470.0,467.6,468.15,2777,2025-04-15 06:20:00
1744698060,468.55,468.55,468.3,468.3,3121,2025-04-15 06:21:00
1744698120,468.3,468.3,467.2,467.35,806,2025-04-15 06:22:00
1744698180,467.5,467.5,467.25,467.25,1177,2025-04-15 06:23:00
1744698240,467.4,467.65,467.0,467.0,766,2025-04-15 06:24:00
1744698300,467.35,467.45,466.7,466.8,11939,2025-04-15 06:25:00
1744698360,466.8,468.3,466.75,468.05,835,2025-04-15 06:26:00
1744698420,467.95,469.85,467.6,469.2,1125,2025-04-15 06:27:00
1744698480,469.2,469.6,469.2,469.3,955,2025-04-15 06:28:00
1744698540,469.3,472.05,469.3,470.85,10211,2025-04-15 06:29:00
1744698600,470.85,470.85,468.05,468.75,4523,2025-04-15 06:30:00
1744698660,469.05,470.0,468.4,468.4,1722,2025-04-15 06:31:00
1744698720,468.2,469.05,468.2,468.9,352,2025-04-15 06:32:00
1744698780,468.9,468.9,468.2,468.2,1901,2025-04-15 06:33:00
1744698840,468.2,468.95,468.2,468.95,1326,2025-04-15 06:34:00
1744698900,469.0,469.15,468.85,469.15,358,2025-04-15 06:35:00
1744698960,469.05,470.0,469.0,469.5,4404,2025-04-15 06:36:00
1744699020,469.2,470.4,468.8,470.0,7577,2025-04-15 06:37:00
1744699080,470.0,470.65,469.45,470.65,2525,2025-04-15 06:38:00
1744699140,470.75,471.0,470.2,470.8,2406,2025-04-15 06:39:00
1744699200,470.8,470.8,469.55,470.7,3500,2025-04-15 06:40:00
1744699260,470.7,470.7,469.25,470.3,1071,2025-04-15 06:41:00
1744699320,470.3,470.3,469.0,469.0,2282,2025-04-15 06:42:00
1744699380,469.5,470.0,469.1,469.95,712,2025-04-15 06:43:00
1744699440,469.8,470.0,469.8,470.0,591,2025-04-15 06:44:00
1744699500,469.95,470.5,469.95,470.4,1841,2025-04-15 06:45:00
1744699560,470.05,470.15,469.0,469.7,876,2025-04-15 06:46:00
1744699620,469.7,470.7,469.65,470.5,1222,2025-04-15 06:47:00
1744699680,470.5,470.6,469.0,470.0,1390,2025-04-15 06:48:00
1744699740,470.0,470.35,469.1,470.0,1058,2025-04-15 06:49:00
1744699800,469.95,470.5,469.95,470.4,1212,2025-04-15 06:50:00
1744699860,470.4,470.4,470.25,470.4,623,2025-04-15 06:51:00
1744699920,470.4,470.5,469.0,470.5,1340,2025-04-15 06:52:00
1744699980,470.25,470.65,470.05,470.65,906,2025-04-15 06:53:00
1744700040,470.65,470.65,470.0,470.45,1326,2025-04-15 06:54:00
1744700100,470.0,470.4,469.05,469.95,986,2025-04-15 06:55:00
1744700160,469.55,469.9,469.1,469.8,1818,2025-04-15 06:56:00
1744700220,469.8,470.25,469.4,470.2,3107,2025-04-15 06:57:00
1744700280,470.15,470.7,470.1,470.7,2186,2025-04-15 06:58:00
1744700340,470.6,470.7,469.6,470.1,1170,2025-04-15 06:59:00
1744700400,470.25,470.5,469.65,470.5,743,2025-04-15 07:00:00
1744700460,470.5,470.55,469.5,470.0,1148,2025-04-15 07:01:00
1744700520,469.8,470.0,469.8,470.0,464,2025-04-15 07:02:00
1744700580,469.95,470.5,469.95,470.5,515,2025-04-15 07:03:00
1744700640,470.5,473.75,470.4,472.95,19211,2025-04-15 07:04:00
1744700700,472.95,473.6,471.25,472.45,2455,2025-04-15 07:05:00
1744700760,472.45,473.0,471.5,473.0,7878,2025-04-15 07:06:00
1744700820,472.5,472.9,472.5,472.9,1160,2025-04-15 07:07:00
1744700880,473.05,473.05,472.55,472.55,5052,2025-04-15 07:08:00
1744700940,472.75,472.75,472.0,472.0,2509,2025-04-15 07:09:00
1744701000,472.1,473.8,472.1,473.45,3610,2025-04-15 07:10:00
1744701060,473.8,475.7,472.7,474.0,7955,2025-04-15 07:11:00
1744701120,474.0,474.05,473.0,473.6,4062,2025-04-15 07:12:00
1744701180,473.6,473.6,472.2,473.0,5340,2025-04-15 07:13:00
1744701240,473.85,473.95,472.8,473.95,4724,2025-04-15 07:14:00
1744701300,475.0,475.0,473.15,473.4,5481,2025-04-15 07:15:00
1744701360,473.4,475.9,473.4,474.35,8442,2025-04-15 07:16:00
1744701420,475.0,475.7,472.2,473.7,10511,2025-04-15 07:17:00
1744701480,474.45,475.0,474.2,474.45,1523,2025-04-15 07:18:00
1744701540,474.75,474.75,473.5,473.5,1682,2025-04-15 07:19:00
1744701600,474.15,474.15,473.9,474.15,631,2025-04-15 07:20:00
1744701660,474.15,476.0,474.15,474.95,16284,2025-04-15 07:21:00
1744701720,475.3,475.3,474.5,474.55,876,2025-04-15 07:22:00
1744701780,474.8,474.85,474.4,474.75,2120,2025-04-15 07:23:00
1744701840,474.75,474.95,473.85,474.0,8699,2025-04-15 07:24:00
1744701900,473.25,474.0,472.0,472.25,10315,2025-04-15 07:25:00
1744701960,472.5,473.0,472.25,472.8,2262,2025-04-15 07:26:00
1744702020,472.4,473.0,472.3,472.6,1473,2025-04-15 07:27:00
1744702080,472.75,472.95,472.7,472.9,1097,2025-04-15 07:28:00
1744702140,472.9,473.2,472.85,473.2,3596,2025-04-15 07:29:00
1744702200,473.35,473.55,473.2,473.4,744,2025-04-15 07:30:00
1744702260,473.4,473.4,473.2,473.3,552,2025-04-15 07:31:00
1744702320,473.35,473.6,473.3,473.5,894,2025-04-15 07:32:00
1744702380,473.75,475.0,473.75,473.8,5834,2025-04-15 07:33:00
1744702440,474.15,474.35,473.25,474.0,1176,2025-04-15 07:34:00
1744702500,474.15,474.5,474.15,474.35,666,2025-04-15 07:35:00
1744702560,474.4,474.4,474.35,474.35,1988,2025-04-15 07:36:00
1744702620,474.4,474.4,474.25,474.4,1842,2025-04-15 07:37:00
1744702680,474.35,474.35,474.0,474.3,1087,2025-04-15 07:38:00
1744702740,474.3,474.35,473.65,473.95,3165,2025-04-15 07:39:00
1744702800,473.9,474.4,473.55,474.35,2585,2025-04-15 07:40:00
1744702860,474.4,476.0,474.35,475.65,9238,2025-04-15 07:41:00
1744702920,475.65,475.85,474.6,474.6,4885,2025-04-15 07:42:00
1744702980,475.0,475.25,474.8,474.85,1461,2025-04-15 07:43:00
1744703040,474.95,475.0,474.4,474.75,4127,2025-04-15 07:44:00
1744703100,474.6,475.15,474.55,475.0,1599,2025-04-15 07:45:00
1744703160,475.2,475.3,475.0,475.2,802,2025-04-15 07:46:00
1744703220,475.2,475.85,475.2,475.85,1101,2025-04-15 07:47:00
1744703280,476.0,476.1,475.85,476.05,4503,2025-04-15 07:48:00
1744703340,476.1,476.25,476.05,476.1,2581,2025-04-15 07:49:00
1744703400,476.05,476.15,476.05,476.1,940,2025-04-15 07:50:00
1744703460,476.15,476.15,476.05,476.1,2226,2025-04-15 07:51:00
1744703520,476.05,476.5,475.85,476.5,7570,2025-04-15 07:52:00
1744703580,476.5,476.5,476.1,476.1,2659,2025-04-15 07:53:00
1744703640,476.1,476.4,476.05,476.2,1082,2025-04-15 07:54:00
1744703700,476.3,476.5,475.05,475.95,6584,2025-04-15 07:55:00
1744703760,475.95,476.3,475.95,476.3,865,2025-04-15 07:56:00
1744703820,476.3,476.45,476.15,476.3,951,2025-04-15 07:57:00
1744703880,476.3,476.3,476.25,476.3,2159,2025-04-15 07:58:00
1744703940,476.3,477.15,476.3,477.15,29489,2025-04-15 07:59:00
1744704000,477.15,477.15,477.15,477.15,1831,2025-04-15 08:00:00
1744704060,477.15,477.15,477.15,477.15,1242,2025-04-15 08:01:00
1744704120,477.15,477.15,477.15,477.15,1329,2025-04-15 08:02:00
1744704180,477.15,477.15,477.15,477.15,3957,2025-04-15 08:03:00
1744704240,477.15,477.15,477.15,477.15,344,2025-04-15 08:04:00
1744704300,477.15,477.15,477.15,477.15,739,2025-04-15 08:05:00
1744704360,477.15,477.15,477.15,477.15,3882,2025-04-15 08:06:00
1744704420,477.15,477.15,477.15,477.15,481,2025-04-15 08:07:00
1744704480,477.15,477.15,477.15,477.15,688,2025-04-15 08:08:00
1744704540,477.15,477.15,477.15,477.15,746,2025-04-15 08:09:00
1744704600,477.15,477.15,477.15,477.15,604,2025-04-15 08:10:00
1744704660,477.15,477.15,477.15,477.15,861,2025-04-15 08:11:00
1744704720,477.15,477.15,477.15,477.15,768,2025-04-15 08:12:00
1744704780,477.15,477.15,477.15,477.15,248,2025-04-15 08:13:00
1744704840,477.15,477.15,477.15,477.15,609,2025-04-15 08:14:00
1744704900,477.15,477.15,477.15,477.15,294,2025-04-15 08:15:00
1744704960,477.15,477.15,477.15,477.15,347,2025-04-15 08:16:00
1744705020,477.15,477.15,477.15,477.15,398,2025-04-15 08:17:00
1744705080,477.15,477.15,477.15,477.15,305,2025-04-15 08:18:00
1744705140,477.15,477.15,477.15,477.15,247,2025-04-15 08:19:00
1744705200,477.15,477.15,477.15,477.15,337,2025-04-15 08:20:00
1744705260,477.15,477.15,477.15,477.15,421,2025-04-15 08:21:00
1744705320,477.15,477.15,477.15,477.15,558,2025-04-15 08:22:00
1744705380,477.15,477.15,477.15,477.15,462,2025-04-15 08:23:00
1744705440,477.15,477.15,477.15,477.15,543,2025-04-15 08:24:00
1744705500,477.15,477.15,477.15,477.15,254,2025-04-15 08:25:00
1744705560,477.15,477.15,477.15,477.15,372,2025-04-15 08:26:00
1744705620,477.15,477.15,477.15,477.15,565,2025-04-15 08:27:00
1744705680,477.15,477.15,477.15,477.15,295,2025-04-15 08:28:00
1744705740,477.15,477.15,477.15,477.15,1362,2025-04-15 08:29:00
1744705800,477.15,477.15,477.15,477.15,660,2025-04-15 08:30:00
1744705860,477.15,477.15,477.15,477.15,1250,2025-04-15 08:31:00
1744705920,477.15,477.15,477.15,477.15,325,2025-04-15 08:32:00
1744705980,477.15,477.15,477.15,477.15,655,2025-04-15 08:33:00
1744706040,477.15,477.15,477.15,477.15,263,2025-04-15 08:34:00
1744706100,477.15,477.15,477.15,477.15,1153,2025-04-15 08:35:00
1744706160,477.15,477.15,477.15,477.15,299,2025-04-15 08:36:00
1744706220,477.15,477.15,477.15,477.15,251,2025-04-15 08:37:00
1744706280,477.15,477.15,477.15,477.15,243,2025-04-15 08:38:00
1744706340,477.15,477.15,477.15,477.15,286,2025-04-15 08:39:00
1744706400,477.15,477.15,477.15,477.15,249,2025-04-15 08:40:00
1744706460,477.15,477.15,477.15,477.15,244,2025-04-15 08:41:00
1744706520,477.15,477.15,477.15,477.15,243,2025-04-15 08:42:00
1744706580,477.15,477.15,477.15,477.15,593,2025-04-15 08:43:00
1744706640,477.15,477.15,477.15,477.15,244,2025-04-15 08:44:00
1744706700,477.15,477.15,477.15,477.15,244,2025-04-15 08:45:00
1744706760,477.15,477.15,477.15,477.15,243,2025-04-15 08:46:00
1744706820,477.15,477.15,477.15,477.15,294,2025-04-15 08:47:00
1744706880,477.15,477.15,477.15,477.15,774,2025-04-15 08:48:00
1744706940,477.15,477.15,477.15,477.15,252,2025-04-15 08:49:00
1744707000,477.15,477.15,477.15,477.15,246,2025-04-15 08:50:00
1744707060,477.15,477.15,477.15,477.15,244,2025-04-15 08:51:00
1744707120,477.15,477.15,477.15,477.15,244,2025-04-15 08:52:00
1744707180,477.15,477.15,477.15,477.15,293,2025-04-15 08:53:00
1744707240,477.15,477.15,477.15,477.15,912,2025-04-15 08:54:00
1744707300,477.15,477.15,477.15,477.15,824,2025-04-15 08:55:00
1744707360,477.15,477.15,477.15,477.15,545,2025-04-15 08:56:00
1744707420,477.15,477.15,477.15,477.15,260,2025-04-15 08:57:00
1744707480,477.15,477.15,477.15,477.15,244,2025-04-15 08:58:00
1744707540,477.15,477.15,477.15,477.15,245,2025-04-15 08:59:00
1744707600,477.15,477.15,477.15,477.15,244,2025-04-15 09:00:00
1744707660,477.15,477.15,477.15,477.15,266,2025-04-15 09:01:00
1744707720,477.15,477.15,477.15,477.15,243,2025-04-15 09:02:00
1744707780,477.15,477.15,477.15,477.15,245,2025-04-15 09:03:00
1744707840,477.15,477.15,477.15,477.15,293,2025-04-15 09:04:00
1744707900,477.15,477.15,477.15,477.15,244,2025-04-15 09:05:00
1744707960,477.15,477.15,477.15,477.15,314,2025-04-15 09:06:00
1744708020,477.15,477.15,477.15,477.15,309,2025-04-15 09:07:00
1744708080,477.15,477.15,477.15,477.15,345,2025-04-15 09:08:00
1744708140,477.15,477.15,477.15,477.15,551,2025-04-15 09:09:00
1744708200,477.15,477.15,477.15,477.15,243,2025-04-15 09:10:00
1744708260,477.15,477.15,477.15,477.15,294,2025-04-15 09:11:00
1744708320,477.15,477.15,477.15,477.15,220,2025-04-15 09:12:00
1744708380,477.15,477.15,477.15,477.15,442,2025-04-15 09:13:00
1744708440,477.15,477.15,477.15,477.15,268,2025-04-15 09:14:00
1744708500,477.15,477.15,477.15,477.15,447,2025-04-15 09:15:00
1744708560,477.15,477.15,477.15,477.15,244,2025-04-15 09:16:00
1744708620,477.15,477.15,477.15,477.15,349,2025-04-15 09:17:00
1744708680,477.15,477.15,477.15,477.15,244,2025-04-15 09:18:00
1744708740,477.15,477.15,477.15,477.15,267,2025-04-15 09:19:00
1744708800,477.15,477.15,477.15,477.15,245,2025-04-15 09:20:00
1744708860,477.15,477.15,477.15,477.15,278,2025-04-15 09:21:00
1744708920,477.15,477.15,477.15,477.15,267,2025-04-15 09:22:00
1744708980,477.15,477.15,477.15,477.15,259,2025-04-15 09:23:00
1744709040,477.15,477.15,477.15,477.15,219,2025-04-15 09:24:00
1744709100,477.15,477.15,477.15,477.15,356,2025-04-15 09:25:00
1744709160,477.15,477.15,477.15,477.15,243,2025-04-15 09:26:00
1744709220,477.15,477.15,477.15,477.15,242,2025-04-15 09:27:00
1744709280,477.15,477.15,477.15,477.15,284,2025-04-15 09:28:00
1744709340,477.15,477.15,477.15,477.15,271,2025-04-15 09:29:00
1744709400,477.15,477.15,477.15,477.15,470,2025-04-15 09:30:00
1744709460,477.15,477.15,477.15,477.15,292,2025-04-15 09:31:00
1744709520,477.15,477.15,477.15,477.15,274,2025-04-15 09:32:00
1744709580,477.15,477.15,477.15,477.15,615,2025-04-15 09:33:00
1744709640,477.15,477.15,477.15,477.15,334,2025-04-15 09:34:00
1744709700,477.15,477.15,477.15,477.15,257,2025-04-15 09:35:00
1744709760,477.15,477.15,477.15,477.15,333,2025-04-15 09:36:00
1744709820,477.15,477.15,477.15,477.15,218,2025-04-15 09:37:00
1744709880,477.15,477.15,477.15,477.15,301,2025-04-15 09:38:00
1744709940,477.15,477.15,477.15,477.15,198,2025-04-15 09:39:00
1744710000,477.15,477.15,477.15,477.15,4985,2025-04-15 09:40:00
1744710060,477.15,477.15,477.15,477.15,178,2025-04-15 09:41:00
1744710120,477.15,477.15,477.15,477.15,6,2025-04-15 09:42:00
1744710180,477.15,477.15,477.15,477.15,11,2025-04-15 09:43:00
1744710240,477.15,477.15,477.15,477.15,22,2025-04-15 09:44:00
1744710300,477.15,477.15,477.15,477.15,77,2025-04-15 09:45:00
1744710360,477.15,477.15,477.15,477.15,257,2025-04-15 09:46:00
1744710420,477.15,477.15,477.15,477.15,165,2025-04-15 09:47:00
1744710480,477.15,477.15,477.15,477.15,636,2025-04-15 09:48:00
1744710540,477.15,477.15,477.15,477.15,9,2025-04-15 09:49:00
1744710600,477.15,477.15,477.15,477.15,790,2025-04-15 09:50:00
1744710660,477.15,477.15,477.15,477.15,1444,2025-04-15 09:51:00
