timestamp,open,high,low,close,volume,datetime
1744102440,666.45,667.4,665.5,667.15,1441,2025-04-08 08:54:00
1744102500,667.15,667.2,666.9,667.2,728,2025-04-08 08:55:00
1744102560,667.2,667.4,664.8,664.8,3008,2025-04-08 08:56:00
1744102620,664.65,664.65,664.35,664.35,23,2025-04-08 08:57:00
1744102680,664.35,664.55,664.35,664.55,133,2025-04-08 08:58:00
1744102740,664.55,664.85,664.55,664.85,34,2025-04-08 08:59:00
1744102800,665.8,665.8,664.35,664.35,275,2025-04-08 09:00:00
1744102860,664.35,664.4,663.85,664.35,171,2025-04-08 09:01:00
1744102920,664.35,664.35,663.9,663.9,10,2025-04-08 09:02:00
1744102980,663.9,663.9,663.0,663.0,451,2025-04-08 09:03:00
1744103040,662.5,663.75,662.45,663.3,4768,2025-04-08 09:04:00
1744103100,663.6,663.6,663.15,663.15,153,2025-04-08 09:05:00
1744103160,663.15,663.15,662.3,663.0,85,2025-04-08 09:06:00
1744103220,663.0,663.4,662.45,663.4,44,2025-04-08 09:07:00
1744103280,663.4,663.5,663.35,663.35,15,2025-04-08 09:08:00
1744103340,663.35,663.35,663.35,663.35,120,2025-04-08 09:09:00
1744103400,663.35,663.35,661.85,662.4,274,2025-04-08 09:10:00
1744103460,662.4,662.45,662.4,662.45,15,2025-04-08 09:11:00
1744103520,662.45,662.45,661.35,661.35,112,2025-04-08 09:12:00
1744103580,661.35,662.05,661.35,661.85,294,2025-04-08 09:13:00
1744103640,661.85,661.85,661.65,661.65,31,2025-04-08 09:14:00
1744103700,661.65,661.65,660.55,661.35,87,2025-04-08 09:15:00
1744103760,661.35,662.0,661.35,662.0,492,2025-04-08 09:16:00
1744103820,662.0,662.0,662.0,662.0,0,2025-04-08 09:17:00
1744103880,662.0,662.0,660.5,660.85,399,2025-04-08 09:18:00
1744103940,660.85,661.1,660.35,661.1,24,2025-04-08 09:19:00
1744104000,661.1,661.35,661.1,661.35,14,2025-04-08 09:20:00
1744104060,661.35,661.35,660.0,660.65,1066,2025-04-08 09:21:00
1744104120,660.65,660.75,659.9,660.75,813,2025-04-08 09:22:00
1744104180,660.75,660.8,660.75,660.8,61,2025-04-08 09:23:00
1744104240,660.8,661.4,659.2,661.4,1060,2025-04-08 09:24:00
1744104300,661.4,661.4,659.95,660.2,329,2025-04-08 09:25:00
1744104360,660.2,660.2,659.3,659.85,375,2025-04-08 09:26:00
1744104420,659.85,660.35,659.85,660.35,2,2025-04-08 09:27:00
1744104480,660.35,660.35,660.35,660.35,29,2025-04-08 09:28:00
1744104540,660.35,661.7,660.35,660.95,645,2025-04-08 09:29:00
1744104600,660.95,661.55,660.7,661.4,706,2025-04-08 09:30:00
1744104660,661.4,661.4,660.0,660.0,408,2025-04-08 09:31:00
1744104720,660.5,660.55,660.0,660.0,806,2025-04-08 09:32:00
1744104780,660.5,660.5,660.4,660.4,22,2025-04-08 09:33:00
1744104840,660.0,660.4,660.0,660.0,113,2025-04-08 09:34:00
1744104900,660.25,660.25,660.0,660.25,63,2025-04-08 09:35:00
1744104960,660.25,660.25,660.05,660.05,932,2025-04-08 09:36:00
1744105020,660.05,660.95,659.6,660.95,286,2025-04-08 09:37:00
1744105080,660.8,661.65,660.8,661.55,117,2025-04-08 09:38:00
1744105140,661.55,662.0,660.8,661.8,628,2025-04-08 09:39:00
1744105200,661.85,663.7,661.65,661.8,1926,2025-04-08 09:40:00
1744105260,662.5,663.3,662.15,662.85,346,2025-04-08 09:41:00
1744105320,663.1,663.1,660.1,660.1,2737,2025-04-08 09:42:00
1744105380,660.2,660.5,659.7,660.5,115,2025-04-08 09:43:00
1744105440,660.45,660.7,659.5,660.15,1612,2025-04-08 09:44:00
1744105500,659.25,659.8,659.2,659.65,1308,2025-04-08 09:45:00
1744105560,659.7,660.4,658.8,659.95,992,2025-04-08 09:46:00
1744105620,659.5,661.0,659.5,660.75,425,2025-04-08 09:47:00
1744105680,660.8,661.65,659.65,659.65,1712,2025-04-08 09:48:00
1744105740,659.95,660.85,659.75,660.65,151,2025-04-08 09:49:00
1744105800,660.65,660.65,659.55,659.55,386,2025-04-08 09:50:00
1744105860,659.55,660.15,659.4,660.0,636,2025-04-08 09:51:00
1744105920,660.0,660.0,658.85,659.95,428,2025-04-08 09:52:00
1744105980,659.6,661.95,658.95,658.95,5615,2025-04-08 09:53:00
1744106040,659.45,660.1,659.0,660.0,1159,2025-04-08 09:54:00
1744106100,660.0,660.0,659.0,659.7,36,2025-04-08 09:55:00
1744106160,659.7,659.7,659.6,659.65,215,2025-04-08 09:56:00
1744106220,659.7,661.95,658.3,660.1,5529,2025-04-08 09:57:00
1744106280,660.35,661.35,658.0,658.0,370,2025-04-08 09:58:00
1744106340,658.75,661.15,657.0,661.0,1124,2025-04-08 09:59:00
1744170300,655.05,657.0,651.6,655.0,3723,2025-04-09 03:45:00
1744170360,654.0,657.25,653.0,653.0,3370,2025-04-09 03:46:00
1744170420,653.0,653.0,648.8,650.0,701,2025-04-09 03:47:00
1744170480,650.0,650.0,648.1,648.1,953,2025-04-09 03:48:00
1744170540,648.05,650.0,647.8,648.9,1258,2025-04-09 03:49:00
1744170600,648.75,648.75,646.6,647.85,1142,2025-04-09 03:50:00
1744170660,648.3,649.7,648.2,649.7,2267,2025-04-09 03:51:00
1744170720,650.0,651.85,648.8,651.25,7262,2025-04-09 03:52:00
1744170780,651.25,652.45,650.0,650.0,7920,2025-04-09 03:53:00
1744170840,650.0,650.0,648.3,649.35,2161,2025-04-09 03:54:00
1744170900,649.35,649.35,647.0,647.55,1432,2025-04-09 03:55:00
1744170960,647.55,648.0,646.8,647.1,453,2025-04-09 03:56:00
1744171020,647.1,648.3,647.05,648.3,469,2025-04-09 03:57:00
1744171080,648.3,648.7,647.35,647.35,277,2025-04-09 03:58:00
1744171140,647.35,647.45,646.05,647.05,1400,2025-04-09 03:59:00
1744171200,647.05,647.35,644.35,644.35,1875,2025-04-09 04:00:00
1744171260,644.35,645.45,642.9,643.7,1118,2025-04-09 04:01:00
1744171320,643.7,645.45,643.55,645.45,2845,2025-04-09 04:02:00
1744171380,645.85,647.05,645.85,646.9,199,2025-04-09 04:03:00
1744171440,646.9,647.7,646.05,646.9,3398,2025-04-09 04:04:00
1744171500,646.9,648.45,646.9,648.45,197,2025-04-09 04:05:00
1744171560,649.1,649.3,647.25,648.0,2635,2025-04-09 04:06:00
1744171620,648.15,648.65,647.0,648.3,309,2025-04-09 04:07:00
1744171680,647.15,647.15,646.15,646.5,418,2025-04-09 04:08:00
1744171740,646.5,646.5,645.1,645.7,328,2025-04-09 04:09:00
1744171800,644.7,645.0,644.2,645.0,188,2025-04-09 04:10:00
1744171860,644.45,645.5,644.15,645.5,133,2025-04-09 04:11:00
1744171920,645.8,645.8,644.9,645.15,1243,2025-04-09 04:12:00
1744171980,645.25,647.2,645.25,647.2,332,2025-04-09 04:13:00
1744172040,647.2,647.2,646.55,646.95,251,2025-04-09 04:14:00
1744172100,646.95,647.4,646.8,647.1,770,2025-04-09 04:15:00
1744172160,648.0,648.65,647.95,647.95,1243,2025-04-09 04:16:00
1744172220,647.95,647.95,647.0,647.85,186,2025-04-09 04:17:00
1744172280,648.65,648.65,647.8,648.0,231,2025-04-09 04:18:00
1744172340,647.95,647.95,646.6,646.6,198,2025-04-09 04:19:00
1744172400,646.6,646.8,646.6,646.8,30,2025-04-09 04:20:00
1744172460,646.8,646.8,646.8,646.8,14,2025-04-09 04:21:00
1744172520,646.8,646.8,646.8,646.8,24,2025-04-09 04:22:00
1744172580,646.8,646.8,646.5,646.5,107,2025-04-09 04:23:00
1744172640,646.6,646.6,645.05,645.05,1278,2025-04-09 04:24:00
1744172700,645.05,645.05,644.25,644.6,137,2025-04-09 04:25:00
1744172760,644.6,644.6,642.5,642.85,1485,2025-04-09 04:26:00
1744172820,642.85,644.45,642.85,644.2,273,2025-04-09 04:27:00
1744172880,644.15,644.4,644.15,644.15,67,2025-04-09 04:28:00
1744172940,644.15,644.15,643.8,644.15,312,2025-04-09 04:29:00
1744173000,644.15,644.15,644.1,644.1,30,2025-04-09 04:30:00
1744173060,644.1,644.1,643.8,644.0,216,2025-04-09 04:31:00
1744173120,644.0,645.25,644.0,645.25,1703,2025-04-09 04:32:00
1744173180,645.25,645.25,644.15,644.65,52,2025-04-09 04:33:00
1744173240,644.75,645.75,644.75,645.75,54,2025-04-09 04:34:00
1744173300,645.75,645.75,644.75,644.75,1079,2025-04-09 04:35:00
1744173360,644.75,645.85,644.75,645.4,71,2025-04-09 04:36:00
1744173420,645.3,645.3,644.65,644.65,299,2025-04-09 04:37:00
1744173480,644.65,644.65,644.45,644.65,137,2025-04-09 04:38:00
1744173540,644.65,645.0,644.65,644.8,125,2025-04-09 04:39:00
1744173600,644.8,644.8,643.5,643.95,1601,2025-04-09 04:40:00
1744173660,643.95,643.95,642.85,643.0,346,2025-04-09 04:41:00
1744173720,643.0,643.0,640.5,641.05,1865,2025-04-09 04:42:00
1744173780,640.55,640.55,640.0,640.5,935,2025-04-09 04:43:00
1744173840,640.5,641.8,638.55,641.65,3914,2025-04-09 04:44:00
1744173900,641.65,641.65,639.95,641.0,1265,2025-04-09 04:45:00
1744173960,641.0,642.0,641.0,642.0,313,2025-04-09 04:46:00
1744174020,642.0,642.75,642.0,642.65,279,2025-04-09 04:47:00
1744174080,642.65,642.75,642.25,642.35,111,2025-04-09 04:48:00
1744174140,642.35,644.0,642.35,643.4,302,2025-04-09 04:49:00
1744174200,643.4,643.75,643.0,643.0,238,2025-04-09 04:50:00
1744174260,642.85,643.0,642.1,642.95,551,2025-04-09 04:51:00
1744174320,642.95,643.0,642.85,643.0,59,2025-04-09 04:52:00
1744174380,643.0,643.35,642.65,642.65,552,2025-04-09 04:53:00
1744174440,642.65,643.0,642.0,643.0,443,2025-04-09 04:54:00
1744174500,642.25,642.65,641.55,642.65,308,2025-04-09 04:55:00
1744174560,642.65,642.65,642.3,642.3,14,2025-04-09 04:56:00
1744174620,642.65,642.65,642.65,642.65,5,2025-04-09 04:57:00
1744174680,642.65,643.0,642.65,642.65,299,2025-04-09 04:58:00
1744174740,642.65,642.65,641.8,641.8,143,2025-04-09 04:59:00
1744174800,641.8,642.1,641.55,642.1,16,2025-04-09 05:00:00
1744174860,642.1,642.1,641.45,641.45,206,2025-04-09 05:01:00
1744174920,641.55,641.85,641.2,641.3,240,2025-04-09 05:02:00
1744174980,642.15,642.2,640.8,641.45,2646,2025-04-09 05:03:00
1744175040,641.05,642.7,640.8,642.5,2505,2025-04-09 05:04:00
1744175100,642.7,643.05,641.8,643.05,5912,2025-04-09 05:05:00
1744175160,642.75,642.85,641.0,641.6,893,2025-04-09 05:06:00
1744175220,641.0,641.7,640.75,641.2,2039,2025-04-09 05:07:00
1744175280,641.2,641.8,641.2,641.7,13,2025-04-09 05:08:00
1744175340,641.85,641.85,641.85,641.85,17,2025-04-09 05:09:00
1744175400,641.85,641.85,640.55,640.55,817,2025-04-09 05:10:00
1744175460,640.55,641.0,640.55,641.0,108,2025-04-09 05:11:00
1744175520,641.0,641.7,641.0,641.5,581,2025-04-09 05:12:00
1744175580,641.5,641.5,641.0,641.0,483,2025-04-09 05:13:00
1744175640,641.0,641.0,639.85,639.85,1169,2025-04-09 05:14:00
1744175700,639.95,639.95,639.15,639.5,256,2025-04-09 05:15:00
1744175760,639.5,639.85,639.3,639.3,91,2025-04-09 05:16:00
1744175820,639.3,639.3,638.55,638.55,307,2025-04-09 05:17:00
1744175880,638.55,639.0,638.55,639.0,35,2025-04-09 05:18:00
1744175940,639.0,639.1,639.0,639.1,4,2025-04-09 05:19:00
1744176000,639.45,639.45,638.3,638.3,219,2025-04-09 05:20:00
1744176060,638.5,639.45,638.5,639.0,278,2025-04-09 05:21:00
1744176120,639.0,639.55,638.95,638.95,231,2025-04-09 05:22:00
1744176180,638.95,639.35,638.95,639.05,190,2025-04-09 05:23:00
1744176240,639.05,639.15,638.35,639.15,1230,2025-04-09 05:24:00
1744176300,639.15,640.0,639.1,639.85,1026,2025-04-09 05:25:00
1744176360,639.85,639.85,639.85,639.85,13,2025-04-09 05:26:00
1744176420,639.85,640.7,639.85,640.7,53,2025-04-09 05:27:00
1744176480,640.7,640.7,640.5,640.5,35,2025-04-09 05:28:00
1744176540,640.5,646.7,640.5,646.25,13269,2025-04-09 05:29:00
1744176600,646.0,646.2,643.5,643.5,1594,2025-04-09 05:30:00
1744176660,643.5,643.85,643.1,643.1,223,2025-04-09 05:31:00
1744176720,643.1,643.85,643.0,643.0,1120,2025-04-09 05:32:00
1744176780,643.0,643.0,642.65,642.65,21,2025-04-09 05:33:00
1744176840,642.65,642.65,642.0,642.0,270,2025-04-09 05:34:00
1744176900,642.0,642.0,640.55,640.55,679,2025-04-09 05:35:00
1744176960,640.0,640.45,639.5,640.45,1454,2025-04-09 05:36:00
1744177020,640.45,641.0,639.95,641.0,20,2025-04-09 05:37:00
1744177080,641.0,641.4,640.75,640.85,214,2025-04-09 05:38:00
1744177140,640.85,640.95,640.8,640.8,17,2025-04-09 05:39:00
1744177200,640.8,640.8,640.8,640.8,5,2025-04-09 05:40:00
1744177260,640.8,640.8,640.0,640.0,78,2025-04-09 05:41:00
1744177320,640.0,640.0,639.85,639.85,25,2025-04-09 05:42:00
1744177380,639.85,639.95,639.55,639.55,27,2025-04-09 05:43:00
1744177440,639.55,639.9,639.55,639.85,16,2025-04-09 05:44:00
1744177500,639.85,639.85,639.3,639.55,55,2025-04-09 05:45:00
1744177560,639.55,639.95,639.55,639.95,51,2025-04-09 05:46:00
1744177620,639.95,639.95,639.3,639.3,235,2025-04-09 05:47:00
1744177680,639.3,639.75,639.3,639.4,139,2025-04-09 05:48:00
1744177740,639.85,640.0,639.85,639.85,633,2025-04-09 05:49:00
1744177800,639.85,639.85,639.3,639.3,108,2025-04-09 05:50:00
1744177860,639.3,639.95,639.3,639.55,76,2025-04-09 05:51:00
1744177920,640.05,640.05,639.95,639.95,1058,2025-04-09 05:52:00
1744177980,639.95,639.95,639.85,639.85,12,2025-04-09 05:53:00
1744178040,639.85,639.85,639.35,639.85,115,2025-04-09 05:54:00
1744178100,639.85,639.85,639.05,639.6,43,2025-04-09 05:55:00
1744178160,639.6,639.85,639.1,639.6,95,2025-04-09 05:56:00
1744178220,639.6,640.0,639.6,639.6,12,2025-04-09 05:57:00
1744178280,639.6,639.6,639.1,639.1,102,2025-04-09 05:58:00
1744178340,639.1,639.75,639.1,639.75,166,2025-04-09 05:59:00
1744178400,639.75,639.75,639.75,639.75,19,2025-04-09 06:00:00
1744178460,639.75,640.5,639.75,640.5,188,2025-04-09 06:01:00
1744178520,640.5,640.9,640.25,640.85,182,2025-04-09 06:02:00
1744178580,640.85,640.85,640.8,640.85,6,2025-04-09 06:03:00
1744178640,640.85,640.85,640.85,640.85,5,2025-04-09 06:04:00
1744178700,640.85,640.85,640.75,640.85,64,2025-04-09 06:05:00
1744178760,640.85,640.85,640.35,640.35,46,2025-04-09 06:06:00
1744178820,640.35,640.35,640.05,640.05,5,2025-04-09 06:07:00
1744178880,640.05,641.5,640.05,640.75,424,2025-04-09 06:08:00
1744178940,641.45,642.0,640.7,642.0,255,2025-04-09 06:09:00
1744179000,642.0,642.0,641.95,641.95,4,2025-04-09 06:10:00
1744179060,641.95,642.5,641.95,642.5,27,2025-04-09 06:11:00
1744179120,642.5,642.5,641.75,641.75,535,2025-04-09 06:12:00
1744179180,641.75,642.3,641.75,642.3,1,2025-04-09 06:13:00
1744179240,644.05,644.7,643.4,643.9,4129,2025-04-09 06:14:00
1744179300,644.35,644.6,644.15,644.6,46,2025-04-09 06:15:00
1744179360,644.6,644.8,644.1,644.1,97,2025-04-09 06:16:00
1744179420,644.0,644.8,644.0,644.1,106,2025-04-09 06:17:00
1744179480,644.1,644.4,643.2,643.2,294,2025-04-09 06:18:00
1744179540,643.2,644.2,643.2,644.2,123,2025-04-09 06:19:00
1744179600,644.2,645.5,643.2,645.05,3690,2025-04-09 06:20:00
1744179660,645.05,645.95,645.05,645.85,12,2025-04-09 06:21:00
1744179720,645.85,646.25,645.7,646.25,268,2025-04-09 06:22:00
1744179780,646.25,646.25,645.65,645.65,53,2025-04-09 06:23:00
1744179840,645.65,646.3,645.55,646.1,937,2025-04-09 06:24:00
1744179900,645.7,648.2,645.7,648.05,4542,2025-04-09 06:25:00
1744179960,647.5,647.9,647.5,647.75,5350,2025-04-09 06:26:00
1744180020,647.75,647.75,646.75,646.75,40,2025-04-09 06:27:00
1744180080,646.75,646.75,646.75,646.75,20,2025-04-09 06:28:00
1744180140,646.75,646.75,646.15,646.15,253,2025-04-09 06:29:00
1744180200,646.15,646.3,646.15,646.25,508,2025-04-09 06:30:00
1744180260,646.25,646.25,645.25,645.25,6,2025-04-09 06:31:00
1744180320,645.25,645.85,645.05,645.5,343,2025-04-09 06:32:00
1744180380,645.5,645.5,645.45,645.45,1,2025-04-09 06:33:00
1744180440,645.45,645.5,645.45,645.5,57,2025-04-09 06:34:00
1744180500,645.5,645.5,645.5,645.5,0,2025-04-09 06:35:00
1744180560,645.5,645.5,645.5,645.5,0,2025-04-09 06:36:00
1744180620,645.5,645.5,645.5,645.5,0,2025-04-09 06:37:00
1744180680,645.5,645.5,645.4,645.4,23,2025-04-09 06:38:00
1744180740,645.4,645.95,645.4,645.95,100,2025-04-09 06:39:00
1744180800,645.95,646.3,645.5,645.5,79,2025-04-09 06:40:00
1744180860,645.5,645.8,645.5,645.8,6,2025-04-09 06:41:00
1744180920,645.8,645.8,645.8,645.8,10,2025-04-09 06:42:00
1744180980,645.8,645.8,645.2,645.2,5,2025-04-09 06:43:00
1744181040,645.2,645.3,644.7,644.7,209,2025-04-09 06:44:00
1744181100,644.7,645.3,644.7,645.3,19,2025-04-09 06:45:00
1744181160,645.3,645.3,644.55,644.55,241,2025-04-09 06:46:00
1744181220,645.0,645.0,643.7,644.3,512,2025-04-09 06:47:00
1744181280,644.3,645.0,644.3,645.0,11,2025-04-09 06:48:00
1744181340,645.0,645.0,645.0,645.0,0,2025-04-09 06:49:00
1744181400,645.0,645.0,644.45,644.45,56,2025-04-09 06:50:00
1744181460,644.45,644.45,644.0,644.35,91,2025-04-09 06:51:00
1744181520,644.35,644.35,644.35,644.35,0,2025-04-09 06:52:00
1744181580,644.35,645.0,644.1,644.1,368,2025-04-09 06:53:00
1744181640,644.1,644.25,644.1,644.25,5,2025-04-09 06:54:00
1744181700,644.25,645.0,644.25,644.25,104,2025-04-09 06:55:00
1744181760,644.25,645.0,643.9,643.9,85,2025-04-09 06:56:00
1744181820,643.9,643.9,643.55,643.55,508,2025-04-09 06:57:00
1744181880,644.25,644.25,643.5,643.55,19,2025-04-09 06:58:00
1744181940,643.55,643.55,643.3,643.4,591,2025-04-09 06:59:00
1744182000,643.4,643.4,643.4,643.4,5,2025-04-09 07:00:00
1744182060,643.4,644.3,643.4,644.3,116,2025-04-09 07:01:00
1744182120,644.3,644.8,644.3,644.8,610,2025-04-09 07:02:00
1744182180,644.8,644.8,644.55,644.8,512,2025-04-09 07:03:00
1744182240,644.8,645.0,644.75,645.0,12,2025-04-09 07:04:00
1744182300,645.0,645.0,645.0,645.0,0,2025-04-09 07:05:00
1744182360,645.0,646.85,645.0,646.85,1173,2025-04-09 07:06:00
1744182420,646.85,646.85,645.9,645.9,80,2025-04-09 07:07:00
1744182480,645.9,646.0,645.9,646.0,103,2025-04-09 07:08:00
1744182540,646.0,646.0,646.0,646.0,100,2025-04-09 07:09:00
1744182600,646.0,646.0,644.85,644.85,316,2025-04-09 07:10:00
1744182660,644.85,644.85,644.85,644.85,1,2025-04-09 07:11:00
1744182720,644.85,644.85,644.2,644.2,214,2025-04-09 07:12:00
1744182780,644.2,644.2,644.1,644.1,13,2025-04-09 07:13:00
1744182840,644.1,644.8,644.1,644.8,15,2025-04-09 07:14:00
1744182900,644.8,644.8,644.75,644.8,19,2025-04-09 07:15:00
1744182960,645.0,645.5,644.85,645.25,764,2025-04-09 07:16:00
1744183020,646.0,646.0,645.65,645.95,40,2025-04-09 07:17:00
1744183080,645.95,646.6,645.55,645.55,309,2025-04-09 07:18:00
1744183140,645.55,646.6,645.55,646.05,34,2025-04-09 07:19:00
1744183200,646.05,646.05,645.6,645.6,5,2025-04-09 07:20:00
1744183260,645.6,645.6,645.6,645.6,0,2025-04-09 07:21:00
1744183320,645.85,645.95,645.85,645.95,160,2025-04-09 07:22:00
1744183380,645.95,646.15,645.45,646.0,48,2025-04-09 07:23:00
1744183440,646.0,646.0,645.5,645.5,11,2025-04-09 07:24:00
1744183500,645.5,645.5,645.5,645.5,12,2025-04-09 07:25:00
1744183560,645.5,645.5,644.8,644.8,60,2025-04-09 07:26:00
1744183620,645.5,645.5,645.05,645.05,115,2025-04-09 07:27:00
1744183680,645.05,645.85,645.05,645.85,43,2025-04-09 07:28:00
1744183740,645.85,645.9,645.75,645.9,68,2025-04-09 07:29:00
1744183800,645.9,645.9,645.2,645.2,236,2025-04-09 07:30:00
1744183860,645.6,645.6,645.2,645.2,140,2025-04-09 07:31:00
1744183920,645.2,645.5,645.2,645.5,82,2025-04-09 07:32:00
1744183980,645.5,645.5,645.2,645.2,25,2025-04-09 07:33:00
1744184040,645.2,645.2,644.75,644.75,716,2025-04-09 07:34:00
1744184100,645.0,645.0,644.75,645.0,94,2025-04-09 07:35:00
1744184160,645.0,645.0,645.0,645.0,2,2025-04-09 07:36:00
1744184220,645.0,645.0,644.75,644.75,111,2025-04-09 07:37:00
1744184280,644.45,645.05,644.45,644.95,3381,2025-04-09 07:38:00
1744184340,644.95,645.6,644.95,645.4,427,2025-04-09 07:39:00
1744184400,645.4,645.4,645.4,645.4,0,2025-04-09 07:40:00
1744184460,645.85,645.95,645.55,645.55,93,2025-04-09 07:41:00
1744184520,645.55,645.55,645.55,645.55,2,2025-04-09 07:42:00
1744184580,645.55,645.55,644.8,644.8,220,2025-04-09 07:43:00
1744184640,644.8,644.8,644.8,644.8,0,2025-04-09 07:44:00
1744184700,644.9,645.5,644.9,645.0,325,2025-04-09 07:45:00
1744184760,645.0,645.0,643.85,643.85,1203,2025-04-09 07:46:00
1744184820,643.85,644.25,643.85,644.25,18,2025-04-09 07:47:00
1744184880,644.25,644.6,644.25,644.45,86,2025-04-09 07:48:00
1744184940,644.45,644.7,644.0,644.0,30,2025-04-09 07:49:00
1744185000,643.8,643.8,643.8,643.8,214,2025-04-09 07:50:00
1744185060,643.8,644.0,643.8,644.0,23,2025-04-09 07:51:00
1744185120,643.55,643.85,643.05,643.05,249,2025-04-09 07:52:00
1744185180,643.05,643.5,643.05,643.5,55,2025-04-09 07:53:00
1744185240,643.5,644.0,643.05,643.05,42,2025-04-09 07:54:00
1744185300,643.05,643.5,643.05,643.5,155,2025-04-09 07:55:00
1744185360,643.5,643.5,643.5,643.5,0,2025-04-09 07:56:00
1744185420,643.5,643.6,643.5,643.6,2,2025-04-09 07:57:00
1744185480,643.6,643.6,643.5,643.5,5,2025-04-09 07:58:00
1744185540,643.5,643.55,643.5,643.5,20,2025-04-09 07:59:00
1744185600,643.55,644.0,643.55,644.0,150,2025-04-09 08:00:00
1744185660,643.85,643.85,643.0,643.0,467,2025-04-09 08:01:00
1744185720,643.0,643.0,643.0,643.0,6,2025-04-09 08:02:00
1744185780,643.0,643.0,642.65,642.95,38,2025-04-09 08:03:00
1744185840,642.95,642.95,642.95,642.95,28,2025-04-09 08:04:00
1744185900,642.95,643.0,642.95,642.95,124,2025-04-09 08:05:00
1744185960,642.05,642.05,641.9,642.0,1227,2025-04-09 08:06:00
1744186020,642.0,642.0,642.0,642.0,101,2025-04-09 08:07:00
1744186080,642.0,642.0,640.55,641.0,686,2025-04-09 08:08:00
1744186140,641.0,641.0,640.95,640.95,137,2025-04-09 08:09:00
1744186200,640.95,640.95,639.95,640.45,2344,2025-04-09 08:10:00
1744186260,640.45,640.45,639.85,639.85,100,2025-04-09 08:11:00
1744186320,639.85,640.3,639.75,639.95,2405,2025-04-09 08:12:00
1744186380,639.9,639.9,639.9,639.9,267,2025-04-09 08:13:00
1744186440,639.9,639.9,639.3,639.85,38,2025-04-09 08:14:00
1744186500,639.85,639.85,639.3,639.3,87,2025-04-09 08:15:00
1744186560,639.3,639.8,639.3,639.8,298,2025-04-09 08:16:00
1744186620,639.8,640.55,639.8,640.5,107,2025-04-09 08:17:00
1744186680,640.5,641.35,640.5,641.35,62,2025-04-09 08:18:00
1744186740,641.35,641.35,641.35,641.35,0,2025-04-09 08:19:00
1744186800,641.35,641.35,641.15,641.15,29,2025-04-09 08:20:00
1744186860,641.15,641.15,640.5,640.5,145,2025-04-09 08:21:00
1744186920,640.15,640.75,639.8,640.0,941,2025-04-09 08:22:00
1744186980,640.0,640.4,640.0,640.0,53,2025-04-09 08:23:00
1744187040,640.0,640.0,640.0,640.0,0,2025-04-09 08:24:00
1744187100,640.1,640.35,640.1,640.35,102,2025-04-09 08:25:00
1744187160,640.3,640.35,640.1,640.35,58,2025-04-09 08:26:00
1744187220,640.35,640.5,640.0,640.3,461,2025-04-09 08:27:00
1744187280,640.3,640.3,639.8,639.8,296,2025-04-09 08:28:00
1744187340,639.8,640.0,639.8,640.0,100,2025-04-09 08:29:00
1744187400,640.0,640.0,640.0,640.0,0,2025-04-09 08:30:00
1744187460,640.0,640.4,640.0,640.2,187,2025-04-09 08:31:00
1744187520,640.2,640.45,640.2,640.3,107,2025-04-09 08:32:00
1744187580,640.3,640.3,640.0,640.2,297,2025-04-09 08:33:00
1744187640,640.2,640.2,640.0,640.0,181,2025-04-09 08:34:00
1744187700,640.0,640.2,640.0,640.2,5,2025-04-09 08:35:00
1744187760,640.2,640.2,639.9,639.9,32,2025-04-09 08:36:00
