timestamp,open,high,low,close,volume,datetime
1745298180,515.75,516.5,515.7,516.5,947,2025-04-22 05:03:00
1745298240,516.5,516.5,515.55,516.2,9079,2025-04-22 05:04:00
1745298300,516.35,516.9,516.0,516.0,2870,2025-04-22 05:05:00
1745298360,516.0,516.8,516.0,516.8,2048,2025-04-22 05:06:00
1745298420,516.8,518.0,516.0,516.35,8015,2025-04-22 05:07:00
1745298480,516.5,516.8,516.5,516.5,1146,2025-04-22 05:08:00
1745298540,516.5,516.9,516.5,516.9,630,2025-04-22 05:09:00
1745298600,517.0,517.5,516.8,517.2,2405,2025-04-22 05:10:00
1745298660,516.8,517.0,516.0,516.1,1741,2025-04-22 05:11:00
1745298720,516.1,516.25,514.1,514.85,3781,2025-04-22 05:12:00
1745298780,514.75,514.95,514.2,514.2,540,2025-04-22 05:13:00
1745298840,514.65,515.8,514.05,515.8,3215,2025-04-22 05:14:00
1745298900,515.8,516.0,515.05,515.2,4049,2025-04-22 05:15:00
1745298960,515.25,515.3,515.15,515.3,363,2025-04-22 05:16:00
1745299020,515.3,515.3,515.0,515.15,259,2025-04-22 05:17:00
1745299080,515.25,515.45,515.0,515.45,746,2025-04-22 05:18:00
1745299140,515.45,515.45,514.8,515.25,437,2025-04-22 05:19:00
1745299200,515.25,515.25,514.35,514.5,1341,2025-04-22 05:20:00
1745299260,514.5,514.5,514.05,514.45,2051,2025-04-22 05:21:00
1745299320,514.0,514.1,513.55,513.9,461,2025-04-22 05:22:00
1745299380,513.8,514.65,513.8,514.05,1847,2025-04-22 05:23:00
1745299440,514.05,514.5,513.6,513.6,524,2025-04-22 05:24:00
1745299500,513.6,514.1,513.55,513.65,406,2025-04-22 05:25:00
1745299560,513.95,513.95,513.1,513.25,1219,2025-04-22 05:26:00
1745299620,513.25,513.8,513.0,513.8,2008,2025-04-22 05:27:00
1745299680,513.85,513.9,513.4,513.8,482,2025-04-22 05:28:00
1745299740,513.8,513.8,513.4,513.4,413,2025-04-22 05:29:00
1745299800,513.2,513.75,513.0,513.25,843,2025-04-22 05:30:00
1745299860,513.25,513.75,513.1,513.4,880,2025-04-22 05:31:00
1745299920,513.55,515.0,512.7,515.0,12817,2025-04-22 05:32:00
1745299980,515.0,515.0,514.6,514.6,986,2025-04-22 05:33:00
1745300040,514.6,515.15,514.6,515.15,2062,2025-04-22 05:34:00
1745300100,515.45,515.45,514.7,515.0,692,2025-04-22 05:35:00
1745300160,514.95,514.95,514.4,514.9,421,2025-04-22 05:36:00
1745300220,514.6,514.8,514.2,514.35,619,2025-04-22 05:37:00
1745300280,514.3,515.15,514.3,514.6,522,2025-04-22 05:38:00
1745300340,514.85,514.9,514.05,514.75,634,2025-04-22 05:39:00
1745300400,514.75,516.0,514.1,515.2,1539,2025-04-22 05:40:00
1745300460,515.2,515.4,514.75,515.05,387,2025-04-22 05:41:00
1745300520,515.1,515.4,514.6,514.6,1160,2025-04-22 05:42:00
1745300580,514.6,514.9,514.3,514.55,275,2025-04-22 05:43:00
1745300640,514.3,514.8,514.2,514.2,431,2025-04-22 05:44:00
1745300700,514.85,514.85,514.05,514.4,448,2025-04-22 05:45:00
1745300760,514.4,514.4,511.5,511.5,9569,2025-04-22 05:46:00
1745300820,511.5,512.15,511.0,511.35,10402,2025-04-22 05:47:00
1745300880,511.6,513.0,511.6,512.75,7461,2025-04-22 05:48:00
1745300940,512.75,512.75,510.7,510.85,2342,2025-04-22 05:49:00
1745301000,510.7,510.85,510.1,510.1,4508,2025-04-22 05:50:00
1745301060,510.0,514.35,508.65,513.75,19907,2025-04-22 05:51:00
1745301120,513.75,514.2,512.7,514.2,1021,2025-04-22 05:52:00
1745301180,513.9,513.9,513.0,513.2,3102,2025-04-22 05:53:00
1745301240,513.0,513.35,512.5,512.65,1346,2025-04-22 05:54:00
1745301300,512.7,513.5,512.55,513.1,2691,2025-04-22 05:55:00
1745301360,513.0,513.15,512.6,512.8,611,2025-04-22 05:56:00
1745301420,513.0,513.0,512.0,512.4,264,2025-04-22 05:57:00
1745301480,512.4,512.5,511.4,511.95,897,2025-04-22 05:58:00
1745301540,511.9,513.4,511.7,512.7,2815,2025-04-22 05:59:00
1745301600,513.0,513.0,509.15,509.7,16258,2025-04-22 06:00:00
1745301660,509.7,509.95,509.45,509.95,2900,2025-04-22 06:01:00
1745301720,510.0,510.0,509.4,509.95,2613,2025-04-22 06:02:00
1745301780,509.85,509.85,509.4,509.75,860,2025-04-22 06:03:00
1745301840,509.75,511.1,509.75,510.15,9774,2025-04-22 06:04:00
1745301900,510.15,510.15,510.0,510.0,1868,2025-04-22 06:05:00
1745301960,510.0,510.9,510.0,510.85,2584,2025-04-22 06:06:00
1745302020,510.55,510.7,510.0,510.25,1659,2025-04-22 06:07:00
1745302080,510.45,510.45,510.2,510.2,641,2025-04-22 06:08:00
1745302140,510.2,510.45,510.15,510.45,329,2025-04-22 06:09:00
1745302200,510.45,510.45,510.05,510.1,627,2025-04-22 06:10:00
1745302260,510.1,510.1,510.0,510.0,540,2025-04-22 06:11:00
1745302320,510.0,510.4,509.7,509.7,1317,2025-04-22 06:12:00
1745302380,510.0,510.3,509.7,509.8,812,2025-04-22 06:13:00
1745302440,509.8,510.1,509.5,510.0,1219,2025-04-22 06:14:00
1745302500,510.0,510.35,510.0,510.35,1852,2025-04-22 06:15:00
1745302560,510.35,511.15,510.35,510.45,741,2025-04-22 06:16:00
1745302620,510.45,510.55,510.0,510.0,550,2025-04-22 06:17:00
1745302680,510.0,510.8,509.85,509.85,895,2025-04-22 06:18:00
1745302740,510.0,510.2,509.7,510.2,164,2025-04-22 06:19:00
1745302800,510.0,510.0,509.7,509.7,161,2025-04-22 06:20:00
1745302860,509.7,510.5,509.7,510.15,1072,2025-04-22 06:21:00
1745302920,510.15,510.15,509.7,509.75,1230,2025-04-22 06:22:00
1745302980,509.75,509.75,509.0,509.0,2738,2025-04-22 06:23:00
1745303040,509.6,509.6,509.15,509.55,818,2025-04-22 06:24:00
1745303100,509.55,511.4,509.55,511.4,2633,2025-04-22 06:25:00
1745303160,510.9,512.2,510.45,512.05,2954,2025-04-22 06:26:00
1745303220,512.5,512.95,512.1,512.95,730,2025-04-22 06:27:00
1745303280,512.95,513.1,512.95,513.1,765,2025-04-22 06:28:00
1745303340,513.1,513.1,512.5,512.8,1701,2025-04-22 06:29:00
1745303400,512.8,513.4,512.55,513.4,1005,2025-04-22 06:30:00
1745303460,513.4,513.45,513.0,513.0,2812,2025-04-22 06:31:00
1745303520,513.05,513.3,512.5,512.95,954,2025-04-22 06:32:00
1745303580,512.95,512.95,512.6,512.6,150,2025-04-22 06:33:00
1745303640,513.0,513.3,512.4,512.65,2820,2025-04-22 06:34:00
1745303700,512.65,512.65,512.65,512.65,1709,2025-04-22 06:35:00
1745303760,513.1,513.3,512.75,513.15,636,2025-04-22 06:36:00
1745303820,513.15,513.3,512.65,512.65,88,2025-04-22 06:37:00
1745303880,512.65,513.0,512.45,512.45,137,2025-04-22 06:38:00
1745303940,512.45,512.8,512.3,512.55,1117,2025-04-22 06:39:00
1745304000,512.55,513.0,512.55,512.55,817,2025-04-22 06:40:00
1745304060,512.35,512.55,512.15,512.2,779,2025-04-22 06:41:00
1745304120,512.3,512.55,512.0,512.4,2002,2025-04-22 06:42:00
1745304180,512.4,512.4,512.05,512.05,1518,2025-04-22 06:43:00
1745304240,512.05,513.0,512.05,512.65,3223,2025-04-22 06:44:00
1745304300,512.65,512.75,512.6,512.6,96,2025-04-22 06:45:00
1745304360,512.6,512.6,512.55,512.55,200,2025-04-22 06:46:00
1745304420,512.55,512.85,512.55,512.85,351,2025-04-22 06:47:00
1745304480,512.85,512.85,512.15,512.3,287,2025-04-22 06:48:00
1745304540,512.3,512.3,512.0,512.05,311,2025-04-22 06:49:00
1745304600,512.05,512.15,512.0,512.15,3312,2025-04-22 06:50:00
1745304660,512.2,512.45,512.0,512.0,1575,2025-04-22 06:51:00
1745304720,512.0,512.0,511.1,511.2,11881,2025-04-22 06:52:00
1745304780,511.2,511.55,511.0,511.0,1068,2025-04-22 06:53:00
1745304840,511.0,511.7,511.0,511.2,359,2025-04-22 06:54:00
1745304900,511.2,512.0,511.05,512.0,297,2025-04-22 06:55:00
1745304960,512.0,512.95,512.0,512.95,522,2025-04-22 06:56:00
1745305020,512.95,513.1,512.5,512.5,601,2025-04-22 06:57:00
1745305080,512.5,513.5,512.5,513.1,1398,2025-04-22 06:58:00
1745305140,513.1,513.5,513.1,513.5,863,2025-04-22 06:59:00
1745305200,513.5,514.2,513.15,514.2,1903,2025-04-22 07:00:00
1745305260,514.2,514.5,513.6,513.85,417,2025-04-22 07:01:00
1745305320,513.85,513.85,513.5,513.6,390,2025-04-22 07:02:00
1745305380,513.85,515.5,513.6,515.05,8412,2025-04-22 07:03:00
1745305440,515.05,516.75,514.4,516.55,6627,2025-04-22 07:04:00
1745305500,516.55,516.8,515.25,515.25,5506,2025-04-22 07:05:00
1745305560,515.25,516.0,515.1,515.5,2066,2025-04-22 07:06:00
1745305620,515.5,515.5,514.65,515.2,1389,2025-04-22 07:07:00
1745305680,515.4,515.45,515.0,515.45,506,2025-04-22 07:08:00
1745305740,515.45,515.45,515.0,515.25,510,2025-04-22 07:09:00
1745305800,515.25,515.7,515.0,515.0,4207,2025-04-22 07:10:00
1745305860,515.0,516.1,514.65,516.1,4072,2025-04-22 07:11:00
1745305920,516.1,517.25,516.0,516.6,8344,2025-04-22 07:12:00
1745305980,516.6,517.05,516.0,516.2,2102,2025-04-22 07:13:00
1745306040,516.5,517.2,516.2,517.1,2438,2025-04-22 07:14:00
1745306100,517.2,519.0,517.1,518.75,10436,2025-04-22 07:15:00
1745306160,518.6,519.3,518.25,518.75,10295,2025-04-22 07:16:00
1745306220,518.8,519.5,518.7,519.3,6239,2025-04-22 07:17:00
1745306280,519.3,519.5,518.4,518.5,5152,2025-04-22 07:18:00
1745306340,518.55,519.0,517.25,517.25,5505,2025-04-22 07:19:00
1745306400,517.0,517.4,516.35,517.05,13978,2025-04-22 07:20:00
1745306460,517.05,517.7,516.25,516.55,6644,2025-04-22 07:21:00
1745306520,516.3,516.95,516.0,516.0,8699,2025-04-22 07:22:00
1745306580,516.0,517.8,516.0,517.1,3811,2025-04-22 07:23:00
1745306640,517.35,518.0,517.2,517.3,1351,2025-04-22 07:24:00
1745306700,517.3,518.25,517.3,518.25,1502,2025-04-22 07:25:00
1745306760,518.25,518.25,517.3,517.3,1260,2025-04-22 07:26:00
1745306820,517.65,518.2,517.3,518.05,2506,2025-04-22 07:27:00
1745306880,518.0,518.0,517.35,517.65,1589,2025-04-22 07:28:00
1745306940,517.65,517.8,517.3,517.5,1030,2025-04-22 07:29:00
1745307000,517.3,517.65,517.0,517.0,1764,2025-04-22 07:30:00
1745307060,517.0,518.3,517.0,518.3,4040,2025-04-22 07:31:00
1745307120,518.25,518.7,518.0,518.25,4593,2025-04-22 07:32:00
1745307180,517.9,518.0,517.35,517.55,2099,2025-04-22 07:33:00
1745307240,517.85,518.35,517.5,518.2,1648,2025-04-22 07:34:00
1745307300,518.0,518.0,517.05,517.45,6664,2025-04-22 07:35:00
1745307360,517.45,517.95,517.05,517.7,1736,2025-04-22 07:36:00
1745307420,517.3,518.0,517.2,517.6,1720,2025-04-22 07:37:00
1745307480,517.4,517.6,517.0,517.15,548,2025-04-22 07:38:00
1745307540,517.45,517.75,517.15,517.3,2141,2025-04-22 07:39:00
1745307600,517.15,517.15,516.35,516.45,2022,2025-04-22 07:40:00
1745307660,516.85,517.0,516.45,516.8,985,2025-04-22 07:41:00
1745307720,516.8,516.8,516.05,516.5,2560,2025-04-22 07:42:00
1745307780,516.5,517.2,516.1,516.45,3520,2025-04-22 07:43:00
1745307840,516.7,517.25,516.2,516.25,1854,2025-04-22 07:44:00
1745307900,516.6,516.8,516.2,516.2,522,2025-04-22 07:45:00
1745307960,516.5,516.55,516.05,516.4,361,2025-04-22 07:46:00
1745308020,516.45,516.45,515.7,515.75,1275,2025-04-22 07:47:00
1745308080,515.75,516.7,515.7,516.65,339,2025-04-22 07:48:00
1745308140,516.15,519.35,515.9,518.85,12572,2025-04-22 07:49:00
1745308200,519.0,519.35,518.55,518.55,1921,2025-04-22 07:50:00
1745308260,518.75,519.85,518.35,519.0,14588,2025-04-22 07:51:00
1745308320,519.3,519.45,518.0,518.0,8302,2025-04-22 07:52:00
1745308380,518.05,518.6,518.0,518.4,1220,2025-04-22 07:53:00
1745308440,518.5,519.3,518.4,518.95,3123,2025-04-22 07:54:00
1745308500,518.9,519.0,518.6,518.6,577,2025-04-22 07:55:00
1745308560,518.6,519.3,518.6,518.65,646,2025-04-22 07:56:00
1745308620,518.2,518.8,518.2,518.8,2749,2025-04-22 07:57:00
1745308680,518.8,518.9,518.35,518.9,2327,2025-04-22 07:58:00
1745308740,518.85,518.85,518.45,518.85,315,2025-04-22 07:59:00
1745308800,518.85,518.85,518.1,518.15,1744,2025-04-22 08:00:00
1745308860,518.15,518.85,518.15,518.3,684,2025-04-22 08:01:00
1745308920,518.3,518.8,518.2,518.55,554,2025-04-22 08:02:00
1745308980,518.55,518.55,517.3,517.3,26313,2025-04-22 08:03:00
1745309040,517.3,517.95,517.3,517.85,6720,2025-04-22 08:04:00
1745309100,517.85,517.95,517.6,517.6,373,2025-04-22 08:05:00
1745309160,517.85,518.0,517.4,518.0,240,2025-04-22 08:06:00
1745309220,518.0,518.0,517.0,517.0,1298,2025-04-22 08:07:00
1745309280,516.8,517.05,516.2,517.05,1009,2025-04-22 08:08:00
1745309340,517.05,517.15,516.55,516.55,249,2025-04-22 08:09:00
1745309400,516.45,517.1,515.7,516.15,6780,2025-04-22 08:10:00
1745309460,516.9,517.2,516.0,516.0,4363,2025-04-22 08:11:00
1745309520,516.0,516.0,515.4,515.55,5959,2025-04-22 08:12:00
1745309580,515.55,515.55,514.05,514.1,6209,2025-04-22 08:13:00
1745309640,514.95,514.95,514.4,514.9,1315,2025-04-22 08:14:00
1745309700,514.9,515.1,514.5,515.1,259,2025-04-22 08:15:00
1745309760,515.2,515.75,514.9,514.95,574,2025-04-22 08:16:00
1745309820,514.95,514.95,514.5,514.5,240,2025-04-22 08:17:00
1745309880,514.5,514.65,514.5,514.65,826,2025-04-22 08:18:00
1745309940,514.65,515.8,514.3,515.8,8368,2025-04-22 08:19:00
1745310000,515.85,515.85,514.8,515.3,576,2025-04-22 08:20:00
1745310060,515.3,515.3,514.75,514.95,199,2025-04-22 08:21:00
1745310120,514.6,514.8,514.05,514.8,1397,2025-04-22 08:22:00
1745310180,514.8,514.85,514.5,514.85,184,2025-04-22 08:23:00
1745310240,514.5,514.5,514.05,514.05,1979,2025-04-22 08:24:00
1745310300,514.6,514.6,513.7,513.7,3706,2025-04-22 08:25:00
1745310360,513.7,514.05,513.3,513.9,1905,2025-04-22 08:26:00
1745310420,513.7,513.9,513.1,513.9,506,2025-04-22 08:27:00
1745310480,513.9,514.05,513.2,513.2,415,2025-04-22 08:28:00
1745310540,513.2,513.8,513.2,513.35,848,2025-04-22 08:29:00
1745310600,513.35,513.45,512.9,512.9,1490,2025-04-22 08:30:00
1745310660,512.6,512.6,512.0,512.0,4080,2025-04-22 08:31:00
1745310720,512.0,512.3,511.2,511.2,2356,2025-04-22 08:32:00
1745310780,511.3,511.9,511.3,511.45,522,2025-04-22 08:33:00
1745310840,511.45,512.8,511.45,512.5,1659,2025-04-22 08:34:00
1745310900,512.5,512.5,511.3,511.3,834,2025-04-22 08:35:00
1745310960,511.3,512.15,511.2,512.15,1645,2025-04-22 08:36:00
1745311020,511.85,512.4,511.5,512.4,1698,2025-04-22 08:37:00
1745311080,512.4,512.4,511.6,511.6,1532,2025-04-22 08:38:00
1745311140,511.3,512.0,511.15,512.0,3990,2025-04-22 08:39:00
1745311200,512.0,512.25,511.55,511.55,1214,2025-04-22 08:40:00
1745311260,511.55,512.25,511.55,511.85,1205,2025-04-22 08:41:00
1745311320,511.85,512.25,511.85,512.15,604,2025-04-22 08:42:00
1745311380,512.15,512.15,511.85,511.85,1275,2025-04-22 08:43:00
1745311440,511.85,512.1,511.85,511.9,385,2025-04-22 08:44:00
1745311500,511.8,511.85,511.8,511.8,292,2025-04-22 08:45:00
1745311560,511.8,511.8,511.8,511.8,769,2025-04-22 08:46:00
1745311620,511.8,511.95,511.55,511.95,297,2025-04-22 08:47:00
1745311680,511.95,511.95,511.8,511.95,340,2025-04-22 08:48:00
1745311740,511.95,512.3,511.8,511.9,2321,2025-04-22 08:49:00
1745311800,511.9,511.9,511.2,511.5,460,2025-04-22 08:50:00
1745311860,511.95,511.95,510.25,510.25,3368,2025-04-22 08:51:00
1745311920,510.25,511.0,510.25,510.95,715,2025-04-22 08:52:00
1745311980,511.05,511.05,510.7,510.7,187,2025-04-22 08:53:00
1745312040,510.7,512.3,510.7,512.3,3194,2025-04-22 08:54:00
1745312100,511.85,511.85,510.55,510.55,390,2025-04-22 08:55:00
1745312160,510.55,511.0,510.55,510.9,28,2025-04-22 08:56:00
1745312220,510.9,510.9,510.4,510.6,816,2025-04-22 08:57:00
1745312280,510.6,511.45,510.55,511.45,707,2025-04-22 08:58:00
1745312340,511.45,511.45,510.6,510.9,323,2025-04-22 08:59:00
1745312400,510.65,511.4,510.55,510.6,1701,2025-04-22 09:00:00
1745312460,510.6,511.2,510.6,511.05,351,2025-04-22 09:01:00
1745312520,510.9,510.9,510.6,510.75,844,2025-04-22 09:02:00
1745312580,510.75,511.05,510.6,510.75,322,2025-04-22 09:03:00
1745312640,510.75,510.75,510.0,510.0,1282,2025-04-22 09:04:00
1745312700,510.0,510.05,509.0,509.35,2746,2025-04-22 09:05:00
1745312760,509.55,510.75,509.4,510.0,3231,2025-04-22 09:06:00
1745312820,510.0,511.15,509.85,510.95,2680,2025-04-22 09:07:00
1745312880,510.6,510.7,510.3,510.4,575,2025-04-22 09:08:00
1745312940,511.1,511.3,510.5,510.7,5229,2025-04-22 09:09:00
1745313000,510.7,511.1,510.7,510.85,1125,2025-04-22 09:10:00
1745313060,511.7,511.7,511.15,511.25,491,2025-04-22 09:11:00
1745313120,511.8,511.85,511.35,511.4,547,2025-04-22 09:12:00
1745313180,511.4,511.4,510.35,511.15,3302,2025-04-22 09:13:00
1745313240,511.15,511.35,510.85,510.9,90,2025-04-22 09:14:00
1745313300,510.9,511.95,510.75,510.75,5292,2025-04-22 09:15:00
1745313360,510.5,511.5,510.45,511.35,3787,2025-04-22 09:16:00
1745313420,511.35,511.35,510.65,510.65,1613,2025-04-22 09:17:00
1745313480,510.65,511.0,510.5,510.5,1120,2025-04-22 09:18:00
1745313540,510.5,510.65,510.0,510.05,397,2025-04-22 09:19:00
1745313600,510.05,510.35,509.2,509.25,2770,2025-04-22 09:20:00
1745313660,509.25,510.0,509.0,509.0,1756,2025-04-22 09:21:00
1745313720,509.25,509.45,509.05,509.35,386,2025-04-22 09:22:00
1745313780,509.35,509.6,509.1,509.2,383,2025-04-22 09:23:00
1745313840,509.2,509.85,509.0,509.5,1832,2025-04-22 09:24:00
1745313900,509.5,509.5,509.2,509.5,720,2025-04-22 09:25:00
1745313960,509.5,510.65,509.5,510.15,1525,2025-04-22 09:26:00
1745314020,510.15,510.8,510.0,510.8,2364,2025-04-22 09:27:00
1745314080,510.8,510.85,510.05,510.25,597,2025-04-22 09:28:00
1745314140,510.25,510.8,510.2,510.45,642,2025-04-22 09:29:00
1745314200,510.45,511.0,510.4,510.5,1188,2025-04-22 09:30:00
1745314260,510.8,511.1,510.35,510.8,1353,2025-04-22 09:31:00
1745314320,510.8,511.0,510.55,510.75,3774,2025-04-22 09:32:00
1745314380,511.0,511.75,511.0,511.1,2917,2025-04-22 09:33:00
1745314440,511.2,512.7,511.2,512.7,3107,2025-04-22 09:34:00
1745314500,512.7,512.85,511.75,512.55,2798,2025-04-22 09:35:00
1745314560,512.85,513.0,511.8,512.3,4759,2025-04-22 09:36:00
1745314620,512.65,513.85,512.5,513.2,3160,2025-04-22 09:37:00
1745314680,513.2,513.2,511.65,511.75,4805,2025-04-22 09:38:00
1745314740,512.05,512.15,511.6,512.05,2845,2025-04-22 09:39:00
1745314800,512.05,512.65,511.6,511.9,2516,2025-04-22 09:40:00
1745314860,511.6,512.4,511.6,512.05,874,2025-04-22 09:41:00
1745314920,511.7,511.7,511.15,511.7,3205,2025-04-22 09:42:00
1745314980,511.7,511.9,511.3,511.6,1103,2025-04-22 09:43:00
1745315040,511.6,511.6,510.85,510.85,4136,2025-04-22 09:44:00
1745315100,510.8,511.7,510.8,511.4,3874,2025-04-22 09:45:00
1745315160,511.15,511.5,511.0,511.0,2696,2025-04-22 09:46:00
1745315220,511.05,511.3,511.0,511.05,3415,2025-04-22 09:47:00
1745315280,511.1,512.75,511.0,512.55,12649,2025-04-22 09:48:00
1745315340,512.05,512.55,512.05,512.05,3572,2025-04-22 09:49:00
1745315400,512.15,514.0,512.15,513.6,10564,2025-04-22 09:50:00
1745315460,513.65,514.8,513.65,513.65,6965,2025-04-22 09:51:00
1745315520,513.65,513.8,512.2,512.2,5998,2025-04-22 09:52:00
1745315580,512.55,512.55,512.35,512.55,1269,2025-04-22 09:53:00
1745315640,512.65,513.55,512.6,513.55,2391,2025-04-22 09:54:00
1745315700,513.55,513.8,512.55,512.55,4686,2025-04-22 09:55:00
1745315760,513.0,513.0,512.55,512.9,3398,2025-04-22 09:56:00
1745315820,512.9,512.95,511.75,512.3,4319,2025-04-22 09:57:00
1745315880,512.3,513.1,512.0,512.0,5500,2025-04-22 09:58:00
1745315940,512.9,512.9,511.0,511.0,5291,2025-04-22 09:59:00
1745379900,517.0,519.85,513.05,515.1,53071,2025-04-23 03:45:00
1745379960,515.1,518.15,515.1,516.7,10810,2025-04-23 03:46:00
1745380020,516.65,517.0,515.15,515.9,9621,2025-04-23 03:47:00
1745380080,515.55,516.75,515.55,515.95,6262,2025-04-23 03:48:00
1745380140,515.95,516.2,515.0,515.7,24217,2025-04-23 03:49:00
1745380200,515.85,515.9,512.9,513.7,16210,2025-04-23 03:50:00
1745380260,513.7,516.0,513.4,515.5,9192,2025-04-23 03:51:00
1745380320,515.35,515.35,513.2,514.85,2343,2025-04-23 03:52:00
1745380380,514.3,514.85,514.2,514.85,3135,2025-04-23 03:53:00
1745380440,514.9,514.9,513.5,513.5,4009,2025-04-23 03:54:00
1745380500,513.5,513.85,513.2,513.2,876,2025-04-23 03:55:00
1745380560,512.75,513.85,512.4,513.35,4403,2025-04-23 03:56:00
1745380620,513.35,513.35,512.5,512.5,2183,2025-04-23 03:57:00
1745380680,512.35,512.35,511.2,511.25,4742,2025-04-23 03:58:00
1745380740,511.25,512.25,511.25,512.25,2342,2025-04-23 03:59:00
1745380800,512.25,512.6,511.6,511.6,5568,2025-04-23 04:00:00
1745380860,511.6,511.6,511.0,511.55,1612,2025-04-23 04:01:00
1745380920,511.55,512.15,511.5,511.5,9500,2025-04-23 04:02:00
1745380980,511.5,511.5,510.25,510.75,7012,2025-04-23 04:03:00
1745381040,510.75,510.75,509.1,509.75,8050,2025-04-23 04:04:00
1745381100,509.75,509.75,507.5,507.7,5678,2025-04-23 04:05:00
1745381160,507.9,508.85,507.0,508.45,2186,2025-04-23 04:06:00
1745381220,508.45,510.1,508.4,509.0,1566,2025-04-23 04:07:00
1745381280,509.2,509.45,508.6,508.85,950,2025-04-23 04:08:00
1745381340,509.15,509.15,508.05,509.15,4065,2025-04-23 04:09:00
1745381400,509.05,510.85,509.05,510.8,5197,2025-04-23 04:10:00
1745381460,510.8,511.85,510.3,510.75,3086,2025-04-23 04:11:00
1745381520,510.5,510.85,510.3,510.45,422,2025-04-23 04:12:00
1745381580,510.5,510.75,509.5,510.4,7220,2025-04-23 04:13:00
1745381640,510.4,511.0,510.0,511.0,1464,2025-04-23 04:14:00
1745381700,510.45,510.65,510.1,510.6,367,2025-04-23 04:15:00
1745381760,510.75,511.95,510.75,511.15,2874,2025-04-23 04:16:00
1745381820,511.15,511.7,511.0,511.2,1296,2025-04-23 04:17:00
1745381880,511.35,511.35,510.5,511.35,809,2025-04-23 04:18:00
1745381940,511.35,511.35,510.55,510.7,551,2025-04-23 04:19:00
1745382000,510.7,512.35,510.6,512.35,6462,2025-04-23 04:20:00
1745382060,512.35,512.35,511.1,511.15,2286,2025-04-23 04:21:00
1745382120,511.2,511.45,510.75,510.75,755,2025-04-23 04:22:00
1745382180,510.75,511.35,510.75,511.1,3256,2025-04-23 04:23:00
1745382240,511.3,512.45,511.3,512.4,3691,2025-04-23 04:24:00
1745382300,511.85,511.85,510.65,510.8,3086,2025-04-23 04:25:00
1745382360,511.45,511.45,509.35,509.4,3258,2025-04-23 04:26:00
1745382420,509.35,510.15,509.35,510.0,188,2025-04-23 04:27:00
1745382480,510.0,510.2,509.25,509.35,5818,2025-04-23 04:28:00
1745382540,509.35,510.4,509.2,510.2,2357,2025-04-23 04:29:00
1745382600,510.1,510.45,509.8,510.4,1090,2025-04-23 04:30:00
1745382660,510.3,510.3,508.0,508.3,5610,2025-04-23 04:31:00
1745382720,508.3,508.3,508.0,508.2,1444,2025-04-23 04:32:00
1745382780,508.5,508.5,508.0,508.25,865,2025-04-23 04:33:00
1745382840,508.25,508.25,507.4,507.4,289,2025-04-23 04:34:00
1745382900,507.15,507.15,505.55,506.0,4375,2025-04-23 04:35:00
1745382960,506.0,506.15,505.0,505.0,4412,2025-04-23 04:36:00
1745383020,505.0,505.55,504.3,504.3,2723,2025-04-23 04:37:00
1745383080,504.1,504.4,503.0,503.65,2145,2025-04-23 04:38:00
1745383140,503.45,505.05,503.45,505.05,9417,2025-04-23 04:39:00
1745383200,505.1,505.3,504.6,504.6,1818,2025-04-23 04:40:00
1745383260,504.6,504.75,502.8,503.35,2093,2025-04-23 04:41:00
