timestamp,open,high,low,close,volume,datetime
1743570600,1371.95,1373.0,1371.4,1372.95,1230,2025-04-02 05:10:00
1743570660,1372.95,1375.0,1372.95,1373.65,1679,2025-04-02 05:11:00
1743570720,1373.65,1374.0,1373.0,1373.0,188,2025-04-02 05:12:00
1743570780,1372.75,1373.65,1372.25,1373.35,218,2025-04-02 05:13:00
1743570840,1373.35,1373.6,1372.45,1373.15,472,2025-04-02 05:14:00
1743570900,1373.9,1374.0,1373.9,1374.0,526,2025-04-02 05:15:00
1743570960,1374.0,1375.4,1374.0,1375.0,289,2025-04-02 05:16:00
1743571020,1374.45,1377.0,1374.45,1376.5,1140,2025-04-02 05:17:00
1743571080,1377.0,1377.0,1376.3,1376.95,111,2025-04-02 05:18:00
1743571140,1376.95,1376.95,1376.0,1376.9,209,2025-04-02 05:19:00
1743571200,1376.3,1377.95,1376.3,1377.45,690,2025-04-02 05:20:00
1743571260,1377.7,1378.0,1376.4,1378.0,319,2025-04-02 05:21:00
1743571320,1379.0,1380.0,1378.5,1379.3,702,2025-04-02 05:22:00
1743571380,1378.8,1379.35,1378.0,1378.7,37,2025-04-02 05:23:00
1743571440,1378.7,1378.7,1378.0,1378.3,163,2025-04-02 05:24:00
1743571500,1378.7,1379.95,1376.5,1379.0,1797,2025-04-02 05:25:00
1743571560,1379.0,1379.0,1378.0,1378.0,99,2025-04-02 05:26:00
1743571620,1378.0,1378.0,1377.7,1377.85,24,2025-04-02 05:27:00
1743571680,1377.8,1379.0,1377.8,1378.8,23,2025-04-02 05:28:00
1743571740,1379.0,1380.0,1379.0,1380.0,1058,2025-04-02 05:29:00
1743571800,1380.0,1382.0,1379.95,1381.1,1943,2025-04-02 05:30:00
1743571860,1381.3,1382.05,1380.7,1382.05,597,2025-04-02 05:31:00
1743571920,1381.5,1381.9,1380.8,1380.9,558,2025-04-02 05:32:00
1743571980,1380.0,1380.65,1379.7,1380.0,380,2025-04-02 05:33:00
1743572040,1380.6,1380.95,1379.7,1380.85,398,2025-04-02 05:34:00
1743572100,1380.9,1382.0,1380.7,1381.3,922,2025-04-02 05:35:00
1743572160,1381.3,1381.9,1380.55,1380.85,126,2025-04-02 05:36:00
1743572220,1380.9,1381.6,1380.5,1380.85,517,2025-04-02 05:37:00
1743572280,1380.5,1380.85,1379.5,1380.1,190,2025-04-02 05:38:00
1743572340,1380.1,1380.5,1379.45,1380.5,31,2025-04-02 05:39:00
1743572400,1380.5,1380.5,1379.9,1380.5,56,2025-04-02 05:40:00
1743572460,1380.5,1381.7,1379.95,1380.85,353,2025-04-02 05:41:00
1743572520,1380.85,1382.45,1379.5,1380.25,1158,2025-04-02 05:42:00
1743572580,1380.85,1381.2,1379.85,1380.85,69,2025-04-02 05:43:00
1743572640,1380.85,1380.85,1379.4,1379.8,99,2025-04-02 05:44:00
1743572700,1380.0,1380.8,1378.9,1380.0,1367,2025-04-02 05:45:00
1743572760,1379.7,1380.5,1379.15,1379.15,199,2025-04-02 05:46:00
1743572820,1378.85,1379.55,1378.35,1379.55,186,2025-04-02 05:47:00
1743572880,1379.55,1380.5,1379.5,1380.5,187,2025-04-02 05:48:00
1743572940,1380.5,1380.5,1379.05,1379.05,247,2025-04-02 05:49:00
1743573000,1379.05,1380.0,1379.05,1379.55,98,2025-04-02 05:50:00
1743573060,1378.85,1380.0,1378.85,1380.0,1475,2025-04-02 05:51:00
1743573120,1381.15,1382.8,1381.1,1382.8,369,2025-04-02 05:52:00
1743573180,1382.8,1382.8,1381.75,1381.9,65,2025-04-02 05:53:00
1743573240,1381.35,1384.95,1381.35,1384.95,1602,2025-04-02 05:54:00
1743573300,1384.95,1387.0,1384.3,1384.3,3751,2025-04-02 05:55:00
1743573360,1383.9,1384.0,1381.45,1382.0,1919,2025-04-02 05:56:00
1743573420,1382.0,1382.4,1382.0,1382.3,95,2025-04-02 05:57:00
1743573480,1382.3,1382.3,1381.0,1381.15,1368,2025-04-02 05:58:00
1743573540,1381.15,1382.3,1381.0,1381.85,395,2025-04-02 05:59:00
1743573600,1381.9,1383.45,1380.95,1383.45,3108,2025-04-02 06:00:00
1743573660,1383.0,1385.0,1382.75,1385.0,466,2025-04-02 06:01:00
1743573720,1384.25,1384.9,1384.25,1384.25,144,2025-04-02 06:02:00
1743573780,1384.25,1384.95,1383.05,1384.45,1661,2025-04-02 06:03:00
1743573840,1384.45,1384.95,1384.4,1384.5,1447,2025-04-02 06:04:00
1743573900,1384.5,1385.0,1383.85,1384.0,2145,2025-04-02 06:05:00
1743573960,1384.0,1384.5,1384.0,1384.5,696,2025-04-02 06:06:00
1743574020,1384.5,1384.5,1383.0,1384.0,248,2025-04-02 06:07:00
1743574080,1383.95,1384.55,1383.0,1384.55,510,2025-04-02 06:08:00
1743574140,1384.5,1384.85,1383.95,1384.4,198,2025-04-02 06:09:00
1743574200,1384.45,1384.6,1384.45,1384.6,171,2025-04-02 06:10:00
1743574260,1384.6,1384.75,1383.55,1384.65,257,2025-04-02 06:11:00
1743574320,1384.75,1385.05,1384.65,1384.65,142,2025-04-02 06:12:00
1743574380,1385.1,1385.1,1382.85,1385.0,1171,2025-04-02 06:13:00
1743574440,1385.0,1385.0,1384.95,1384.95,581,2025-04-02 06:14:00
1743574500,1384.95,1384.95,1384.15,1384.8,511,2025-04-02 06:15:00
1743574560,1384.65,1384.9,1384.2,1384.5,509,2025-04-02 06:16:00
1743574620,1384.5,1386.25,1384.5,1386.25,227,2025-04-02 06:17:00
1743574680,1386.25,1386.45,1384.5,1386.1,1005,2025-04-02 06:18:00
1743574740,1386.15,1386.15,1385.5,1385.5,190,2025-04-02 06:19:00
1743574800,1385.5,1385.5,1384.5,1385.5,522,2025-04-02 06:20:00
1743574860,1385.5,1385.5,1384.8,1385.4,85,2025-04-02 06:21:00
1743574920,1385.5,1385.5,1382.85,1384.0,1195,2025-04-02 06:22:00
1743574980,1384.0,1384.0,1383.05,1383.05,110,2025-04-02 06:23:00
1743575040,1384.0,1384.0,1381.6,1382.85,3829,2025-04-02 06:24:00
1743575100,1382.65,1382.8,1381.25,1382.05,897,2025-04-02 06:25:00
1743575160,1381.4,1382.4,1381.4,1382.4,263,2025-04-02 06:26:00
1743575220,1382.4,1382.4,1382.4,1382.4,266,2025-04-02 06:27:00
1743575280,1382.4,1384.0,1382.4,1383.35,650,2025-04-02 06:28:00
1743575340,1383.4,1384.45,1383.4,1384.45,141,2025-04-02 06:29:00
1743575400,1384.45,1384.95,1383.8,1383.95,477,2025-04-02 06:30:00
1743575460,1384.0,1385.0,1383.95,1384.85,269,2025-04-02 06:31:00
1743575520,1384.85,1384.85,1384.1,1384.4,139,2025-04-02 06:32:00
1743575580,1384.4,1384.85,1384.0,1384.85,179,2025-04-02 06:33:00
1743575640,1384.85,1385.0,1384.4,1384.95,58,2025-04-02 06:34:00
1743575700,1384.95,1384.95,1384.75,1384.95,61,2025-04-02 06:35:00
1743575760,1384.95,1384.95,1384.45,1384.95,345,2025-04-02 06:36:00
1743575820,1385.0,1386.0,1385.0,1385.95,551,2025-04-02 06:37:00
1743575880,1385.95,1385.95,1385.5,1385.95,83,2025-04-02 06:38:00
1743575940,1385.95,1385.95,1385.25,1385.3,465,2025-04-02 06:39:00
1743576000,1385.3,1385.75,1385.3,1385.65,28,2025-04-02 06:40:00
1743576060,1385.5,1385.55,1384.85,1385.0,435,2025-04-02 06:41:00
1743576120,1385.0,1385.95,1385.0,1385.1,201,2025-04-02 06:42:00
1743576180,1385.1,1385.2,1385.1,1385.2,41,2025-04-02 06:43:00
1743576240,1385.2,1385.2,1385.2,1385.2,82,2025-04-02 06:44:00
1743576300,1385.2,1385.2,1384.7,1385.2,360,2025-04-02 06:45:00
1743576360,1385.2,1385.2,1385.1,1385.2,186,2025-04-02 06:46:00
1743576420,1385.2,1385.85,1385.2,1385.8,35,2025-04-02 06:47:00
1743576480,1385.8,1385.95,1385.25,1385.95,36,2025-04-02 06:48:00
1743576540,1385.95,1385.95,1385.3,1385.95,183,2025-04-02 06:49:00
1743576600,1385.95,1385.95,1385.3,1385.9,44,2025-04-02 06:50:00
1743576660,1385.9,1387.8,1385.35,1387.8,627,2025-04-02 06:51:00
1743576720,1387.8,1387.8,1387.0,1387.0,699,2025-04-02 06:52:00
1743576780,1387.0,1387.0,1385.85,1386.85,654,2025-04-02 06:53:00
1743576840,1385.9,1387.45,1385.9,1387.45,141,2025-04-02 06:54:00
1743576900,1388.0,1388.4,1387.6,1388.0,276,2025-04-02 06:55:00
1743576960,1388.0,1388.0,1387.95,1388.0,167,2025-04-02 06:56:00
1743577020,1388.5,1388.7,1387.25,1388.7,504,2025-04-02 06:57:00
1743577080,1388.65,1388.65,1387.9,1387.9,99,2025-04-02 06:58:00
1743577140,1387.9,1388.55,1387.8,1387.95,614,2025-04-02 06:59:00
1743577200,1387.95,1388.0,1386.8,1387.9,427,2025-04-02 07:00:00
1743577260,1387.9,1388.65,1387.8,1387.95,1079,2025-04-02 07:01:00
1743577320,1387.95,1389.0,1387.95,1389.0,379,2025-04-02 07:02:00
1743577380,1388.95,1389.0,1388.3,1388.95,47,2025-04-02 07:03:00
1743577440,1388.95,1388.95,1388.3,1388.85,62,2025-04-02 07:04:00
1743577500,1388.85,1389.45,1388.3,1389.45,285,2025-04-02 07:05:00
1743577560,1389.45,1389.6,1389.45,1389.6,208,2025-04-02 07:06:00
1743577620,1389.6,1389.6,1387.95,1388.05,1833,2025-04-02 07:07:00
1743577680,1388.05,1388.05,1387.15,1387.4,153,2025-04-02 07:08:00
1743577740,1387.4,1388.35,1387.15,1388.3,224,2025-04-02 07:09:00
1743577800,1388.3,1388.55,1387.9,1387.9,600,2025-04-02 07:10:00
1743577860,1387.8,1389.45,1387.8,1387.95,993,2025-04-02 07:11:00
1743577920,1387.95,1387.95,1387.95,1387.95,221,2025-04-02 07:12:00
1743577980,1387.95,1388.9,1387.95,1388.9,500,2025-04-02 07:13:00
1743578040,1389.0,1389.0,1388.3,1389.0,314,2025-04-02 07:14:00
1743578100,1389.5,1389.5,1389.0,1389.4,22,2025-04-02 07:15:00
1743578160,1389.45,1389.65,1389.45,1389.6,104,2025-04-02 07:16:00
1743578220,1389.6,1389.6,1389.0,1389.6,304,2025-04-02 07:17:00
1743578280,1389.6,1389.6,1389.0,1389.0,69,2025-04-02 07:18:00
1743578340,1388.4,1389.0,1388.4,1389.0,174,2025-04-02 07:19:00
1743578400,1389.0,1389.0,1388.3,1388.95,112,2025-04-02 07:20:00
1743578460,1388.1,1388.3,1386.2,1388.0,995,2025-04-02 07:21:00
1743578520,1387.8,1387.8,1386.75,1387.35,139,2025-04-02 07:22:00
1743578580,1387.35,1387.55,1386.55,1387.1,81,2025-04-02 07:23:00
1743578640,1387.1,1387.25,1385.0,1386.0,989,2025-04-02 07:24:00
1743578700,1386.0,1386.1,1384.15,1385.75,929,2025-04-02 07:25:00
1743578760,1385.75,1385.75,1384.5,1384.95,354,2025-04-02 07:26:00
1743578820,1384.95,1384.95,1383.2,1384.0,184,2025-04-02 07:27:00
1743578880,1384.0,1384.35,1383.15,1384.05,492,2025-04-02 07:28:00
1743578940,1384.05,1384.85,1383.2,1384.7,173,2025-04-02 07:29:00
1743579000,1384.7,1385.0,1384.55,1384.95,405,2025-04-02 07:30:00
1743579060,1384.95,1384.95,1384.1,1384.95,34,2025-04-02 07:31:00
1743579120,1384.95,1384.95,1384.1,1384.95,211,2025-04-02 07:32:00
1743579180,1384.95,1384.95,1384.35,1384.95,56,2025-04-02 07:33:00
1743579240,1384.95,1385.4,1384.95,1385.4,494,2025-04-02 07:34:00
1743579300,1386.0,1386.85,1386.0,1386.75,363,2025-04-02 07:35:00
1743579360,1386.75,1387.7,1386.5,1386.95,903,2025-04-02 07:36:00
1743579420,1386.05,1387.55,1386.05,1387.3,125,2025-04-02 07:37:00
1743579480,1387.5,1388.0,1385.4,1387.4,751,2025-04-02 07:38:00
1743579540,1387.35,1387.75,1387.35,1387.55,78,2025-04-02 07:39:00
1743579600,1386.5,1387.6,1386.5,1387.5,583,2025-04-02 07:40:00
1743579660,1387.5,1389.75,1386.3,1388.45,2235,2025-04-02 07:41:00
1743579720,1387.65,1388.45,1387.65,1388.0,232,2025-04-02 07:42:00
1743579780,1388.0,1388.45,1388.0,1388.3,363,2025-04-02 07:43:00
1743579840,1388.3,1388.45,1387.9,1388.45,135,2025-04-02 07:44:00
1743579900,1388.45,1389.0,1388.05,1388.05,212,2025-04-02 07:45:00
1743579960,1388.3,1389.0,1387.9,1388.3,724,2025-04-02 07:46:00
1743580020,1388.95,1389.0,1387.15,1387.6,1296,2025-04-02 07:47:00
1743580080,1388.25,1388.25,1385.9,1387.0,662,2025-04-02 07:48:00
1743580140,1387.0,1387.0,1386.3,1387.0,352,2025-04-02 07:49:00
1743580200,1386.9,1388.25,1386.9,1388.25,614,2025-04-02 07:50:00
1743580260,1388.25,1389.0,1387.9,1387.9,286,2025-04-02 07:51:00
1743580320,1387.9,1387.9,1386.05,1387.6,809,2025-04-02 07:52:00
1743580380,1387.45,1387.6,1386.95,1387.55,208,2025-04-02 07:53:00
1743580440,1387.5,1387.65,1387.0,1387.4,73,2025-04-02 07:54:00
1743580500,1387.4,1388.25,1387.1,1387.45,396,2025-04-02 07:55:00
1743580560,1387.95,1388.45,1387.45,1387.45,176,2025-04-02 07:56:00
1743580620,1387.45,1388.05,1387.45,1388.05,377,2025-04-02 07:57:00
1743580680,1388.05,1388.05,1387.95,1388.05,60,2025-04-02 07:58:00
1743580740,1388.05,1388.05,1387.15,1388.05,1486,2025-04-02 07:59:00
1743580800,1388.05,1388.75,1388.05,1388.75,718,2025-04-02 08:00:00
1743580860,1388.3,1388.45,1387.1,1388.05,360,2025-04-02 08:01:00
1743580920,1388.05,1388.3,1386.85,1388.3,100,2025-04-02 08:02:00
1743580980,1388.3,1388.45,1387.15,1388.2,252,2025-04-02 08:03:00
1743581040,1388.2,1388.2,1386.4,1386.6,142,2025-04-02 08:04:00
1743581100,1386.6,1388.0,1386.6,1388.0,78,2025-04-02 08:05:00
1743581160,1388.0,1388.05,1387.75,1388.0,376,2025-04-02 08:06:00
1743581220,1388.0,1388.05,1387.6,1387.95,151,2025-04-02 08:07:00
1743581280,1387.95,1387.95,1385.75,1387.25,388,2025-04-02 08:08:00
1743581340,1387.25,1387.65,1386.2,1387.05,105,2025-04-02 08:09:00
1743581400,1386.2,1387.55,1385.8,1387.25,420,2025-04-02 08:10:00
1743581460,1387.25,1388.0,1387.2,1387.8,154,2025-04-02 08:11:00
1743581520,1387.75,1387.8,1386.8,1387.5,85,2025-04-02 08:12:00
1743581580,1387.5,1388.05,1387.05,1387.05,49,2025-04-02 08:13:00
1743581640,1387.05,1387.5,1384.35,1387.4,1161,2025-04-02 08:14:00
1743581700,1387.4,1388.05,1386.45,1388.05,47,2025-04-02 08:15:00
1743581760,1388.05,1388.05,1385.75,1387.45,1188,2025-04-02 08:16:00
1743581820,1387.7,1387.7,1387.3,1387.35,43,2025-04-02 08:17:00
1743581880,1387.35,1387.35,1385.0,1385.0,60,2025-04-02 08:18:00
1743581940,1385.0,1385.95,1384.05,1385.95,1469,2025-04-02 08:19:00
1743582000,1385.45,1385.95,1385.45,1385.95,178,2025-04-02 08:20:00
1743582060,1385.95,1385.95,1385.55,1385.9,24,2025-04-02 08:21:00
1743582120,1385.9,1385.95,1385.05,1385.9,52,2025-04-02 08:22:00
1743582180,1385.8,1385.95,1385.75,1385.9,111,2025-04-02 08:23:00
1743582240,1385.95,1385.95,1384.55,1385.45,110,2025-04-02 08:24:00
1743582300,1385.5,1385.5,1385.5,1385.5,106,2025-04-02 08:25:00
1743582360,1385.5,1385.5,1385.0,1385.5,118,2025-04-02 08:26:00
1743582420,1385.0,1385.0,1384.7,1385.0,364,2025-04-02 08:27:00
1743582480,1385.0,1385.0,1385.0,1385.0,138,2025-04-02 08:28:00
1743582540,1385.0,1385.0,1385.0,1385.0,26,2025-04-02 08:29:00
1743582600,1385.0,1385.5,1385.0,1385.5,115,2025-04-02 08:30:00
1743582660,1385.45,1385.45,1384.75,1384.8,349,2025-04-02 08:31:00
1743582720,1385.45,1385.45,1385.35,1385.4,188,2025-04-02 08:32:00
1743582780,1384.6,1385.7,1384.6,1385.6,411,2025-04-02 08:33:00
1743582840,1385.6,1385.75,1385.0,1385.7,141,2025-04-02 08:34:00
1743582900,1384.65,1385.2,1384.65,1384.95,366,2025-04-02 08:35:00
1743582960,1384.95,1385.3,1384.95,1385.1,183,2025-04-02 08:36:00
1743583020,1385.1,1385.4,1384.6,1384.9,98,2025-04-02 08:37:00
1743583080,1384.9,1385.15,1384.9,1385.1,40,2025-04-02 08:38:00
1743583140,1385.1,1385.25,1385.05,1385.25,45,2025-04-02 08:39:00
1743583200,1384.6,1385.3,1384.6,1385.15,127,2025-04-02 08:40:00
1743583260,1385.4,1385.4,1385.25,1385.3,254,2025-04-02 08:41:00
1743583320,1385.3,1385.35,1385.05,1385.1,128,2025-04-02 08:42:00
1743583380,1385.0,1385.0,1383.35,1383.8,1673,2025-04-02 08:43:00
1743583440,1383.8,1383.85,1383.1,1383.85,68,2025-04-02 08:44:00
1743583500,1383.85,1383.95,1382.2,1383.2,1534,2025-04-02 08:45:00
1743583560,1383.2,1383.45,1381.4,1382.4,1601,2025-04-02 08:46:00
1743583620,1382.0,1382.95,1381.45,1382.95,388,2025-04-02 08:47:00
1743583680,1381.8,1383.0,1381.8,1383.0,66,2025-04-02 08:48:00
1743583740,1383.0,1384.85,1382.85,1384.7,710,2025-04-02 08:49:00
1743583800,1384.6,1384.6,1383.8,1384.6,74,2025-04-02 08:50:00
1743583860,1384.6,1385.0,1384.6,1385.0,1187,2025-04-02 08:51:00
1743583920,1385.0,1385.0,1384.95,1385.0,438,2025-04-02 08:52:00
1743583980,1385.0,1385.0,1384.9,1384.9,132,2025-04-02 08:53:00
1743584040,1384.9,1387.0,1384.9,1387.0,4432,2025-04-02 08:54:00
1743584100,1387.2,1387.9,1383.95,1385.0,5489,2025-04-02 08:55:00
1743584160,1385.0,1385.0,1385.0,1385.0,764,2025-04-02 08:56:00
1743584220,1385.0,1386.4,1384.95,1385.0,1402,2025-04-02 08:57:00
1743584280,1385.0,1387.05,1385.0,1386.9,3503,2025-04-02 08:58:00
1743584340,1386.9,1387.55,1386.65,1387.55,314,2025-04-02 08:59:00
1743584400,1387.55,1389.0,1387.05,1388.3,882,2025-04-02 09:00:00
1743584460,1387.9,1387.9,1384.35,1386.2,1097,2025-04-02 09:01:00
1743584520,1386.2,1388.45,1385.0,1388.45,1970,2025-04-02 09:02:00
1743584580,1387.8,1388.8,1385.65,1386.95,3021,2025-04-02 09:03:00
1743584640,1386.75,1386.95,1385.7,1386.8,620,2025-04-02 09:04:00
1743584700,1386.8,1387.0,1386.0,1387.0,413,2025-04-02 09:05:00
1743584760,1387.0,1388.2,1386.4,1387.0,1241,2025-04-02 09:06:00
1743584820,1387.0,1387.9,1386.25,1386.7,507,2025-04-02 09:07:00
1743584880,1386.7,1387.25,1385.95,1386.95,569,2025-04-02 09:08:00
1743584940,1386.95,1386.95,1385.6,1386.75,886,2025-04-02 09:09:00
1743585000,1386.75,1387.45,1386.1,1387.2,356,2025-04-02 09:10:00
1743585060,1387.2,1387.55,1386.5,1387.55,288,2025-04-02 09:11:00
1743585120,1387.55,1387.55,1386.7,1387.35,521,2025-04-02 09:12:00
1743585180,1387.35,1387.95,1385.75,1385.75,650,2025-04-02 09:13:00
1743585240,1386.35,1386.35,1385.15,1385.15,414,2025-04-02 09:14:00
1743585300,1385.15,1386.1,1385.0,1385.0,530,2025-04-02 09:15:00
1743585360,1384.95,1385.0,1383.9,1385.0,610,2025-04-02 09:16:00
1743585420,1384.95,1385.0,1383.5,1385.0,369,2025-04-02 09:17:00
1743585480,1385.0,1385.0,1384.95,1385.0,169,2025-04-02 09:18:00
1743585540,1384.95,1385.95,1384.95,1385.6,615,2025-04-02 09:19:00
1743585600,1385.6,1385.8,1384.8,1385.0,164,2025-04-02 09:20:00
1743585660,1385.0,1386.25,1385.0,1385.0,1889,2025-04-02 09:21:00
1743585720,1385.55,1385.55,1385.0,1385.0,364,2025-04-02 09:22:00
1743585780,1385.0,1385.5,1384.7,1385.0,574,2025-04-02 09:23:00
1743585840,1385.0,1385.0,1383.6,1384.1,627,2025-04-02 09:24:00
1743585900,1384.1,1385.0,1384.1,1384.7,213,2025-04-02 09:25:00
1743585960,1384.7,1385.0,1383.9,1385.0,895,2025-04-02 09:26:00
1743586020,1385.0,1385.5,1384.6,1385.5,878,2025-04-02 09:27:00
1743586080,1385.5,1385.5,1385.0,1385.0,535,2025-04-02 09:28:00
1743586140,1385.5,1387.45,1385.5,1385.75,1392,2025-04-02 09:29:00
1743586200,1386.2,1387.5,1385.8,1386.7,567,2025-04-02 09:30:00
1743586260,1387.4,1387.5,1386.85,1387.2,774,2025-04-02 09:31:00
1743586320,1387.2,1387.9,1386.9,1387.6,1225,2025-04-02 09:32:00
1743586380,1388.0,1389.3,1387.85,1389.3,2287,2025-04-02 09:33:00
1743586440,1389.3,1389.45,1388.3,1388.3,823,2025-04-02 09:34:00
1743586500,1388.3,1388.95,1388.05,1388.15,859,2025-04-02 09:35:00
1743586560,1388.4,1388.45,1387.6,1387.95,865,2025-04-02 09:36:00
1743586620,1387.95,1388.05,1387.2,1388.0,492,2025-04-02 09:37:00
1743586680,1388.05,1388.05,1387.2,1387.5,753,2025-04-02 09:38:00
1743586740,1387.5,1387.95,1387.25,1387.95,986,2025-04-02 09:39:00
1743586800,1387.95,1387.95,1387.7,1387.95,796,2025-04-02 09:40:00
1743586860,1387.95,1387.95,1387.5,1387.5,544,2025-04-02 09:41:00
1743586920,1387.55,1387.55,1387.2,1387.55,499,2025-04-02 09:42:00
1743586980,1387.55,1387.9,1387.5,1387.9,601,2025-04-02 09:43:00
1743587040,1387.95,1388.0,1387.85,1387.95,589,2025-04-02 09:44:00
1743587100,1387.95,1388.0,1387.25,1387.7,1686,2025-04-02 09:45:00
1743587160,1387.8,1387.95,1386.75,1387.75,1221,2025-04-02 09:46:00
1743587220,1387.9,1388.45,1387.6,1388.45,1791,2025-04-02 09:47:00
1743587280,1388.45,1388.7,1388.35,1388.45,433,2025-04-02 09:48:00
1743587340,1388.45,1388.45,1388.3,1388.45,494,2025-04-02 09:49:00
1743587400,1388.45,1388.7,1388.4,1388.7,1523,2025-04-02 09:50:00
1743587460,1388.55,1388.7,1388.55,1388.7,636,2025-04-02 09:51:00
1743587520,1388.7,1388.7,1388.6,1388.7,572,2025-04-02 09:52:00
1743587580,1388.7,1388.7,1388.5,1388.5,1576,2025-04-02 09:53:00
1743587640,1388.55,1388.55,1386.9,1387.15,1887,2025-04-02 09:54:00
1743587700,1387.15,1388.3,1386.65,1388.3,1664,2025-04-02 09:55:00
1743587760,1388.1,1388.45,1386.95,1388.3,908,2025-04-02 09:56:00
1743587820,1388.3,1388.35,1387.45,1387.45,1285,2025-04-02 09:57:00
1743587880,1385.85,1389.0,1385.85,1388.3,1815,2025-04-02 09:58:00
1743587940,1388.5,1388.5,1388.3,1388.5,426,2025-04-02 09:59:00
1743651900,1379.0,1384.5,1375.0,1379.2,3573,2025-04-03 03:45:00
1743651960,1379.2,1384.95,1379.2,1383.45,920,2025-04-03 03:46:00
1743652020,1384.3,1389.95,1383.65,1388.0,1261,2025-04-03 03:47:00
1743652080,1388.0,1392.9,1388.0,1388.9,1001,2025-04-03 03:48:00
1743652140,1390.0,1395.0,1388.1,1391.35,1353,2025-04-03 03:49:00
1743652200,1392.95,1399.9,1392.5,1397.55,2283,2025-04-03 03:50:00
1743652260,1397.5,1399.0,1394.0,1395.45,775,2025-04-03 03:51:00
1743652320,1394.85,1397.5,1394.0,1397.5,1054,2025-04-03 03:52:00
1743652380,1396.35,1398.0,1396.35,1396.75,157,2025-04-03 03:53:00
1743652440,1396.95,1397.9,1390.5,1390.65,8644,2025-04-03 03:54:00
1743652500,1390.65,1395.25,1390.65,1395.25,151,2025-04-03 03:55:00
1743652560,1395.25,1395.5,1392.75,1392.75,528,2025-04-03 03:56:00
1743652620,1392.75,1393.6,1391.2,1393.1,323,2025-04-03 03:57:00
1743652680,1393.1,1396.1,1393.1,1396.1,228,2025-04-03 03:58:00
1743652740,1396.1,1396.1,1394.25,1394.6,99,2025-04-03 03:59:00
1743652800,1394.6,1395.25,1392.1,1392.1,324,2025-04-03 04:00:00
1743652860,1390.95,1392.1,1390.65,1391.05,279,2025-04-03 04:01:00
1743652920,1391.9,1391.9,1386.1,1386.1,569,2025-04-03 04:02:00
1743652980,1386.0,1386.1,1383.35,1384.9,1007,2025-04-03 04:03:00
1743653040,1384.9,1387.9,1384.55,1386.6,2389,2025-04-03 04:04:00
1743653100,1386.45,1387.6,1385.55,1387.4,1258,2025-04-03 04:05:00
1743653160,1386.6,1389.95,1386.4,1389.95,469,2025-04-03 04:06:00
1743653220,1389.25,1391.3,1388.95,1390.2,1352,2025-04-03 04:07:00
1743653280,1389.05,1389.05,1386.35,1386.5,528,2025-04-03 04:08:00
1743653340,1386.5,1386.5,1385.4,1386.35,392,2025-04-03 04:09:00
1743653400,1386.35,1386.35,1385.5,1386.15,385,2025-04-03 04:10:00
1743653460,1386.15,1388.05,1386.15,1386.4,419,2025-04-03 04:11:00
1743653520,1386.05,1386.55,1385.0,1385.25,337,2025-04-03 04:12:00
1743653580,1385.25,1386.45,1384.0,1384.0,710,2025-04-03 04:13:00
1743653640,1383.65,1383.65,1381.75,1383.5,861,2025-04-03 04:14:00
1743653700,1381.75,1381.95,1378.2,1378.65,1477,2025-04-03 04:15:00
1743653760,1378.25,1378.4,1376.7,1377.2,1516,2025-04-03 04:16:00
1743653820,1377.2,1377.2,1375.15,1375.6,596,2025-04-03 04:17:00
1743653880,1375.6,1377.8,1375.6,1376.65,139,2025-04-03 04:18:00
1743653940,1376.0,1376.25,1373.55,1373.55,2520,2025-04-03 04:19:00
1743654000,1373.55,1373.9,1370.05,1373.9,4699,2025-04-03 04:20:00
1743654060,1373.3,1377.35,1373.3,1377.35,957,2025-04-03 04:21:00
1743654120,1376.9,1377.3,1375.95,1376.7,449,2025-04-03 04:22:00
1743654180,1376.7,1376.7,1376.5,1376.5,52,2025-04-03 04:23:00
1743654240,1376.5,1378.1,1376.5,1377.1,1046,2025-04-03 04:24:00
1743654300,1377.1,1377.1,1375.3,1376.3,746,2025-04-03 04:25:00
1743654360,1376.3,1376.3,1376.2,1376.2,15,2025-04-03 04:26:00
1743654420,1376.2,1376.85,1376.2,1376.85,82,2025-04-03 04:27:00
1743654480,1376.85,1378.1,1376.6,1378.1,523,2025-04-03 04:28:00
1743654540,1378.1,1378.1,1376.05,1377.1,2187,2025-04-03 04:29:00
1743654600,1376.55,1376.9,1376.55,1376.9,74,2025-04-03 04:30:00
1743654660,1376.9,1378.6,1376.55,1377.9,337,2025-04-03 04:31:00
1743654720,1377.9,1377.9,1377.35,1377.35,41,2025-04-03 04:32:00
1743654780,1378.45,1379.3,1378.45,1379.3,157,2025-04-03 04:33:00
1743654840,1379.3,1379.3,1378.1,1378.5,438,2025-04-03 04:34:00
1743654900,1378.5,1379.7,1378.5,1378.7,163,2025-04-03 04:35:00
1743654960,1378.7,1380.3,1378.7,1379.5,121,2025-04-03 04:36:00
1743655020,1379.5,1380.05,1379.5,1380.05,158,2025-04-03 04:37:00
1743655080,1380.05,1380.3,1380.0,1380.3,437,2025-04-03 04:38:00
1743655140,1380.3,1381.5,1380.3,1381.5,85,2025-04-03 04:39:00
1743655200,1381.5,1381.5,1380.5,1381.4,375,2025-04-03 04:40:00
1743655260,1381.4,1381.9,1380.75,1381.6,188,2025-04-03 04:41:00
