timestamp,open,high,low,close,volume,datetime
1743582120,4750.0,4750.0,4750.0,4750.0,1,2025-04-02 08:22:00
1743582180,4750.0,4754.2,4750.0,4754.2,6,2025-04-02 08:23:00
1743582240,4750.05,4750.05,4749.75,4750.0,17,2025-04-02 08:24:00
1743582300,4750.0,4750.0,4750.0,4750.0,1,2025-04-02 08:25:00
1743582360,4750.0,4750.0,4750.0,4750.0,13,2025-04-02 08:26:00
1743582420,4750.0,4750.55,4750.0,4750.55,1,2025-04-02 08:27:00
1743582480,4750.55,4750.6,4750.55,4750.6,1,2025-04-02 08:28:00
1743582540,4750.6,4754.3,4750.35,4750.35,2,2025-04-02 08:29:00
1743582600,4750.15,4750.15,4750.15,4750.15,2,2025-04-02 08:30:00
1743582660,4750.15,4750.15,4750.15,4750.15,1,2025-04-02 08:31:00
1743582720,4750.15,4750.85,4747.0,4750.0,122,2025-04-02 08:32:00
1743582780,4750.0,4750.0,4745.1,4749.85,39,2025-04-02 08:33:00
1743582840,4749.85,4749.85,4744.4,4749.65,51,2025-04-02 08:34:00
1743582900,4749.5,4749.75,4744.7,4749.75,41,2025-04-02 08:35:00
1743582960,4745.05,4750.35,4745.05,4750.35,134,2025-04-02 08:36:00
1743583020,4750.35,4754.25,4750.35,4754.25,15,2025-04-02 08:37:00
1743583080,4754.25,4754.25,4750.0,4750.0,1,2025-04-02 08:38:00
1743583140,4750.0,4750.1,4750.0,4750.1,2,2025-04-02 08:39:00
1743583200,4750.1,4750.15,4748.45,4748.45,12,2025-04-02 08:40:00
1743583260,4748.45,4777.05,4748.45,4777.05,149,2025-04-02 08:41:00
1743583320,4771.65,4782.0,4771.65,4780.0,238,2025-04-02 08:42:00
1743583380,4780.0,4780.9,4775.15,4780.9,74,2025-04-02 08:43:00
1743583440,4780.9,4786.0,4780.0,4780.15,33,2025-04-02 08:44:00
1743583500,4780.0,4780.0,4777.0,4780.0,30,2025-04-02 08:45:00
1743583560,4780.0,4788.65,4780.0,4780.0,41,2025-04-02 08:46:00
1743583620,4780.0,4781.6,4780.0,4780.05,2,2025-04-02 08:47:00
1743583680,4780.0,4781.25,4780.0,4780.05,103,2025-04-02 08:48:00
1743583740,4780.05,4780.05,4780.0,4780.0,46,2025-04-02 08:49:00
1743583800,4780.0,4780.0,4777.4,4777.4,11,2025-04-02 08:50:00
1743583860,4780.0,4780.0,4780.0,4780.0,3,2025-04-02 08:51:00
1743583920,4780.0,4800.0,4780.0,4800.0,171,2025-04-02 08:52:00
1743583980,4800.0,4810.0,4798.45,4810.0,83,2025-04-02 08:53:00
1743584040,4805.85,4810.0,4805.85,4805.9,42,2025-04-02 08:54:00
1743584100,4805.9,4805.9,4783.85,4783.85,196,2025-04-02 08:55:00
1743584160,4783.85,4783.85,4780.1,4780.1,1,2025-04-02 08:56:00
1743584220,4780.0,4784.5,4780.0,4780.1,43,2025-04-02 08:57:00
1743584280,4780.1,4780.1,4780.1,4780.1,1,2025-04-02 08:58:00
1743584340,4780.1,4792.3,4780.1,4791.5,177,2025-04-02 08:59:00
1743584400,4787.45,4787.75,4787.45,4787.75,2,2025-04-02 09:00:00
1743584460,4787.75,4787.75,4787.4,4787.4,1,2025-04-02 09:01:00
1743584520,4787.4,4791.25,4786.85,4791.25,2,2025-04-02 09:02:00
1743584580,4781.1,4781.1,4780.05,4780.05,2,2025-04-02 09:03:00
1743584640,4780.05,4780.55,4780.05,4780.5,33,2025-04-02 09:04:00
1743584700,4783.3,4785.15,4783.3,4785.15,23,2025-04-02 09:05:00
1743584760,4786.55,4808.95,4786.55,4808.95,57,2025-04-02 09:06:00
1743584820,4808.95,4808.95,4800.8,4800.8,18,2025-04-02 09:07:00
1743584880,4800.8,4805.45,4800.5,4805.45,50,2025-04-02 09:08:00
1743584940,4804.15,4808.9,4804.1,4804.1,7,2025-04-02 09:09:00
1743585000,4804.1,4804.1,4803.15,4803.15,2,2025-04-02 09:10:00
1743585060,4801.95,4801.95,4800.0,4800.0,62,2025-04-02 09:11:00
1743585120,4800.25,4800.85,4800.25,4800.85,2,2025-04-02 09:12:00
1743585180,4800.85,4800.85,4800.65,4800.65,2,2025-04-02 09:13:00
1743585240,4800.65,4804.85,4800.0,4804.85,43,2025-04-02 09:14:00
1743585300,4801.0,4804.5,4800.0,4804.5,3,2025-04-02 09:15:00
1743585360,4804.5,4809.0,4800.0,4800.0,233,2025-04-02 09:16:00
1743585420,4800.0,4806.6,4800.0,4806.6,45,2025-04-02 09:17:00
1743585480,4805.4,4805.4,4795.25,4798.4,162,2025-04-02 09:18:00
1743585540,4798.4,4802.45,4797.8,4800.0,116,2025-04-02 09:19:00
1743585600,4799.8,4800.0,4799.25,4800.0,127,2025-04-02 09:20:00
1743585660,4793.25,4800.0,4793.25,4797.35,133,2025-04-02 09:21:00
1743585720,4797.35,4800.0,4795.8,4800.0,122,2025-04-02 09:22:00
1743585780,4800.0,4801.85,4799.85,4800.0,92,2025-04-02 09:23:00
1743585840,4800.0,4803.2,4799.75,4800.0,97,2025-04-02 09:24:00
1743585900,4800.0,4803.15,4800.0,4800.0,89,2025-04-02 09:25:00
1743585960,4800.0,4801.8,4800.0,4800.0,100,2025-04-02 09:26:00
1743586020,4800.0,4800.1,4794.2,4799.05,181,2025-04-02 09:27:00
1743586080,4799.05,4800.0,4796.55,4799.95,143,2025-04-02 09:28:00
1743586140,4799.95,4800.0,4796.1,4800.0,150,2025-04-02 09:29:00
1743586200,4796.1,4800.0,4794.1,4798.45,167,2025-04-02 09:30:00
1743586260,4803.4,4803.4,4794.55,4800.0,227,2025-04-02 09:31:00
1743586320,4794.55,4800.0,4794.55,4796.85,153,2025-04-02 09:32:00
1743586380,4800.0,4802.1,4795.65,4800.0,187,2025-04-02 09:33:00
1743586440,4800.0,4800.0,4795.05,4800.0,131,2025-04-02 09:34:00
1743586500,4800.0,4802.6,4800.0,4800.6,50,2025-04-02 09:35:00
1743586560,4800.15,4800.15,4796.15,4799.85,182,2025-04-02 09:36:00
1743586620,4800.0,4802.55,4795.0,4800.65,158,2025-04-02 09:37:00
1743586680,4800.65,4800.65,4791.35,4795.75,219,2025-04-02 09:38:00
1743586740,4792.05,4800.7,4792.05,4800.0,139,2025-04-02 09:39:00
1743586800,4800.0,4802.05,4799.85,4800.0,190,2025-04-02 09:40:00
1743586860,4800.0,4800.0,4795.45,4795.85,211,2025-04-02 09:41:00
1743586920,4795.85,4800.0,4793.85,4800.0,151,2025-04-02 09:42:00
1743586980,4800.0,4801.65,4792.95,4799.85,216,2025-04-02 09:43:00
1743587040,4800.0,4801.5,4796.4,4801.5,156,2025-04-02 09:44:00
1743587100,4800.0,4800.0,4791.45,4799.7,280,2025-04-02 09:45:00
1743587160,4794.15,4800.0,4791.7,4800.0,250,2025-04-02 09:46:00
1743587220,4800.0,4800.0,4793.0,4800.0,177,2025-04-02 09:47:00
1743587280,4792.85,4801.7,4792.85,4800.0,202,2025-04-02 09:48:00
1743587340,4800.0,4803.5,4800.0,4803.5,135,2025-04-02 09:49:00
1743587400,4803.5,4803.5,4775.75,4775.8,742,2025-04-02 09:50:00
1743587460,4775.35,4789.2,4768.2,4789.2,284,2025-04-02 09:51:00
1743587520,4789.2,4798.8,4788.8,4798.8,199,2025-04-02 09:52:00
1743587580,4799.95,4800.0,4789.05,4798.15,182,2025-04-02 09:53:00
1743587640,4788.2,4800.0,4788.2,4800.0,178,2025-04-02 09:54:00
1743587700,4800.0,4801.0,4800.0,4801.0,193,2025-04-02 09:55:00
1743587760,4800.0,4800.0,4795.9,4800.0,168,2025-04-02 09:56:00
1743587820,4800.0,4800.0,4775.65,4790.35,227,2025-04-02 09:57:00
1743587880,4791.6,4800.0,4791.6,4800.0,168,2025-04-02 09:58:00
1743587940,4800.0,4800.0,4800.0,4800.0,43,2025-04-02 09:59:00
1743651900,4780.0,4790.0,4730.1,4743.05,152,2025-04-03 03:45:00
1743651960,4743.05,4757.8,4733.1,4742.45,342,2025-04-03 03:46:00
1743652020,4729.75,4744.45,4726.15,4740.15,67,2025-04-03 03:47:00
1743652080,4737.85,4741.35,4732.05,4732.05,74,2025-04-03 03:48:00
1743652140,4732.05,4744.8,4732.05,4742.85,100,2025-04-03 03:49:00
1743652200,4742.85,4755.55,4742.85,4750.2,13,2025-04-03 03:50:00
1743652260,4750.2,4755.2,4750.2,4755.2,15,2025-04-03 03:51:00
1743652320,4755.3,4779.9,4755.3,4779.9,100,2025-04-03 03:52:00
1743652380,4779.9,4789.8,4779.9,4789.8,41,2025-04-03 03:53:00
1743652440,4789.8,4789.8,4766.4,4766.4,72,2025-04-03 03:54:00
1743652500,4766.4,4768.65,4766.4,4768.65,48,2025-04-03 03:55:00
1743652560,4768.65,4787.65,4768.65,4787.65,2,2025-04-03 03:56:00
1743652620,4787.65,4788.85,4783.75,4788.85,36,2025-04-03 03:57:00
1743652680,4788.85,4788.85,4788.85,4788.85,0,2025-04-03 03:58:00
1743652740,4788.85,4788.85,4787.25,4787.25,11,2025-04-03 03:59:00
1743652800,4787.25,4787.25,4781.05,4782.15,10,2025-04-03 04:00:00
1743652860,4782.15,4782.15,4776.1,4779.2,33,2025-04-03 04:01:00
1743652920,4779.2,4779.2,4772.75,4775.0,17,2025-04-03 04:02:00
1743652980,4768.65,4768.65,4757.5,4759.4,36,2025-04-03 04:03:00
1743653040,4759.4,4770.0,4759.0,4770.0,16,2025-04-03 04:04:00
1743653100,4771.15,4771.15,4767.3,4767.3,3,2025-04-03 04:05:00
1743653160,4766.3,4774.55,4765.35,4772.7,49,2025-04-03 04:06:00
1743653220,4772.7,4772.7,4771.65,4772.7,4,2025-04-03 04:07:00
1743653280,4772.7,4772.7,4762.85,4762.85,22,2025-04-03 04:08:00
1743653340,4762.85,4763.75,4762.85,4763.75,17,2025-04-03 04:09:00
1743653400,4767.75,4767.75,4765.8,4765.8,5,2025-04-03 04:10:00
1743653460,4765.8,4765.8,4761.9,4761.9,19,2025-04-03 04:11:00
1743653520,4761.9,4761.9,4761.45,4761.45,13,2025-04-03 04:12:00
1743653580,4761.45,4766.9,4761.45,4766.9,4,2025-04-03 04:13:00
1743653640,4766.9,4769.95,4766.9,4769.95,5,2025-04-03 04:14:00
1743653700,4769.95,4770.85,4769.95,4770.85,1,2025-04-03 04:15:00
1743653760,4770.85,4770.85,4763.55,4763.55,73,2025-04-03 04:16:00
1743653820,4763.55,4763.55,4761.05,4761.05,11,2025-04-03 04:17:00
1743653880,4761.05,4761.05,4750.25,4750.25,41,2025-04-03 04:18:00
1743653940,4750.25,4750.55,4749.4,4749.4,34,2025-04-03 04:19:00
1743654000,4742.55,4748.25,4740.0,4741.0,119,2025-04-03 04:20:00
1743654060,4745.65,4748.25,4745.65,4748.25,12,2025-04-03 04:21:00
1743654120,4748.25,4748.25,4748.25,4748.25,0,2025-04-03 04:22:00
1743654180,4748.25,4748.25,4748.25,4748.25,11,2025-04-03 04:23:00
1743654240,4748.25,4753.1,4748.25,4748.25,2,2025-04-03 04:24:00
1743654300,4748.25,4748.25,4748.25,4748.25,15,2025-04-03 04:25:00
1743654360,4743.25,4743.95,4740.05,4743.45,18,2025-04-03 04:26:00
1743654420,4743.45,4743.45,4742.0,4742.8,55,2025-04-03 04:27:00
1743654480,4742.8,4746.55,4742.8,4746.55,14,2025-04-03 04:28:00
1743654540,4746.55,4746.55,4746.55,4746.55,0,2025-04-03 04:29:00
1743654600,4746.55,4746.55,4745.0,4745.0,1,2025-04-03 04:30:00
1743654660,4745.0,4746.3,4743.65,4743.65,60,2025-04-03 04:31:00
1743654720,4743.65,4755.6,4743.65,4750.75,18,2025-04-03 04:32:00
1743654780,4750.75,4750.75,4750.75,4750.75,0,2025-04-03 04:33:00
1743654840,4750.75,4750.75,4748.75,4748.75,6,2025-04-03 04:34:00
1743654900,4748.75,4748.75,4748.75,4748.75,0,2025-04-03 04:35:00
1743654960,4748.45,4751.5,4747.35,4751.5,60,2025-04-03 04:36:00
1743655020,4751.45,4751.45,4751.45,4751.45,10,2025-04-03 04:37:00
1743655080,4755.0,4755.0,4754.85,4754.85,3,2025-04-03 04:38:00
1743655140,4754.85,4756.05,4754.85,4756.05,1,2025-04-03 04:39:00
1743655200,4755.35,4755.35,4750.0,4750.0,9,2025-04-03 04:40:00
1743655260,4750.85,4750.85,4745.25,4745.25,14,2025-04-03 04:41:00
1743655320,4745.25,4748.0,4745.25,4748.0,4,2025-04-03 04:42:00
1743655380,4748.0,4748.0,4748.0,4748.0,0,2025-04-03 04:43:00
1743655440,4748.0,4748.0,4746.45,4746.45,24,2025-04-03 04:44:00
1743655500,4746.45,4750.9,4743.05,4743.05,52,2025-04-03 04:45:00
1743655560,4748.1,4748.1,4748.1,4748.1,4,2025-04-03 04:46:00
1743655620,4748.1,4748.1,4748.1,4748.1,0,2025-04-03 04:47:00
1743655680,4748.1,4748.1,4743.5,4743.5,1,2025-04-03 04:48:00
1743655740,4743.5,4743.5,4743.5,4743.5,0,2025-04-03 04:49:00
1743655800,4743.5,4744.75,4743.5,4744.75,30,2025-04-03 04:50:00
1743655860,4744.75,4744.75,4744.75,4744.75,0,2025-04-03 04:51:00
1743655920,4744.75,4750.45,4744.75,4750.45,160,2025-04-03 04:52:00
1743655980,4750.45,4754.4,4750.45,4754.4,2,2025-04-03 04:53:00
1743656040,4754.4,4754.4,4751.65,4751.65,1,2025-04-03 04:54:00
1743656100,4751.65,4751.75,4748.15,4751.75,33,2025-04-03 04:55:00
1743656160,4751.75,4755.2,4751.75,4755.2,1,2025-04-03 04:56:00
1743656220,4755.2,4762.7,4755.2,4756.05,9,2025-04-03 04:57:00
1743656280,4756.05,4761.65,4756.05,4761.65,23,2025-04-03 04:58:00
1743656340,4761.65,4761.65,4761.65,4761.65,0,2025-04-03 04:59:00
1743656400,4761.65,4761.65,4757.8,4757.8,7,2025-04-03 05:00:00
1743656460,4757.8,4757.8,4757.8,4757.8,0,2025-04-03 05:01:00
1743656520,4757.8,4758.0,4752.85,4757.55,35,2025-04-03 05:02:00
1743656580,4757.55,4761.6,4757.55,4761.6,2,2025-04-03 05:03:00
1743656640,4761.6,4763.15,4761.6,4763.15,4,2025-04-03 05:04:00
1743656700,4763.15,4766.35,4762.4,4762.4,2,2025-04-03 05:05:00
1743656760,4762.4,4766.15,4762.4,4766.15,12,2025-04-03 05:06:00
1743656820,4766.15,4766.15,4766.15,4766.15,2,2025-04-03 05:07:00
1743656880,4766.15,4766.15,4762.65,4762.65,18,2025-04-03 05:08:00
1743656940,4756.65,4758.1,4756.65,4758.1,21,2025-04-03 05:09:00
1743657000,4758.1,4758.1,4758.1,4758.1,0,2025-04-03 05:10:00
1743657060,4758.1,4761.5,4758.1,4761.5,6,2025-04-03 05:11:00
1743657120,4761.5,4761.5,4761.5,4761.5,0,2025-04-03 05:12:00
1743657180,4761.5,4761.5,4756.7,4756.7,12,2025-04-03 05:13:00
1743657240,4756.7,4757.05,4756.7,4757.05,12,2025-04-03 05:14:00
1743657300,4757.05,4757.05,4757.05,4757.05,0,2025-04-03 05:15:00
1743657360,4757.05,4759.95,4757.05,4759.95,1,2025-04-03 05:16:00
1743657420,4759.95,4759.95,4755.95,4755.95,2,2025-04-03 05:17:00
1743657480,4755.95,4756.85,4755.2,4756.85,32,2025-04-03 05:18:00
1743657540,4760.35,4760.35,4752.45,4752.45,34,2025-04-03 05:19:00
1743657600,4752.45,4752.45,4752.45,4752.45,0,2025-04-03 05:20:00
1743657660,4752.45,4752.45,4752.45,4752.45,0,2025-04-03 05:21:00
1743657720,4752.45,4752.45,4752.45,4752.45,0,2025-04-03 05:22:00
1743657780,4752.45,4756.1,4752.45,4754.35,7,2025-04-03 05:23:00
1743657840,4754.35,4754.35,4754.35,4754.35,0,2025-04-03 05:24:00
1743657900,4754.35,4754.35,4754.35,4754.35,0,2025-04-03 05:25:00
1743657960,4754.35,4754.35,4754.35,4754.35,0,2025-04-03 05:26:00
1743658020,4754.35,4754.35,4752.6,4752.6,20,2025-04-03 05:27:00
1743658080,4752.6,4752.6,4752.6,4752.6,0,2025-04-03 05:28:00
1743658140,4752.6,4752.6,4752.6,4752.6,0,2025-04-03 05:29:00
1743658200,4752.6,4752.6,4752.6,4752.6,0,2025-04-03 05:30:00
1743658260,4752.6,4752.6,4752.6,4752.6,0,2025-04-03 05:31:00
1743658320,4752.6,4757.75,4748.2,4748.2,64,2025-04-03 05:32:00
1743658380,4748.2,4748.2,4748.2,4748.2,0,2025-04-03 05:33:00
1743658440,4748.2,4748.2,4748.2,4748.2,0,2025-04-03 05:34:00
1743658500,4744.05,4747.55,4744.05,4747.55,26,2025-04-03 05:35:00
1743658560,4747.55,4747.55,4747.55,4747.55,0,2025-04-03 05:36:00
1743658620,4747.55,4748.55,4747.55,4748.55,20,2025-04-03 05:37:00
1743658680,4748.55,4748.55,4748.55,4748.55,0,2025-04-03 05:38:00
1743658740,4748.55,4748.55,4748.5,4748.5,1,2025-04-03 05:39:00
1743658800,4748.5,4748.5,4748.5,4748.5,0,2025-04-03 05:40:00
1743658860,4748.5,4748.5,4745.35,4745.35,24,2025-04-03 05:41:00
1743658920,4745.35,4745.35,4745.35,4745.35,0,2025-04-03 05:42:00
1743658980,4745.35,4745.5,4745.0,4745.5,15,2025-04-03 05:43:00
1743659040,4745.5,4745.5,4745.5,4745.5,0,2025-04-03 05:44:00
1743659100,4745.5,4745.5,4745.5,4745.5,0,2025-04-03 05:45:00
1743659160,4745.5,4745.5,4710.15,4710.15,412,2025-04-03 05:46:00
1743659220,4710.2,4717.75,4705.5,4717.75,56,2025-04-03 05:47:00
1743659280,4717.75,4719.5,4717.75,4719.5,2,2025-04-03 05:48:00
1743659340,4719.5,4723.6,4711.65,4712.95,69,2025-04-03 05:49:00
1743659400,4712.95,4712.95,4712.95,4712.95,0,2025-04-03 05:50:00
1743659460,4712.95,4712.95,4712.95,4712.95,0,2025-04-03 05:51:00
1743659520,4712.95,4714.0,4712.95,4714.0,25,2025-04-03 05:52:00
1743659580,4714.0,4714.0,4714.0,4714.0,0,2025-04-03 05:53:00
1743659640,4714.0,4720.0,4714.0,4714.5,31,2025-04-03 05:54:00
1743659700,4714.5,4720.0,4714.5,4716.15,28,2025-04-03 05:55:00
1743659760,4716.15,4718.1,4716.15,4717.4,6,2025-04-03 05:56:00
1743659820,4717.4,4719.7,4717.4,4717.8,3,2025-04-03 05:57:00
1743659880,4717.8,4717.8,4717.8,4717.8,0,2025-04-03 05:58:00
1743659940,4717.8,4717.8,4717.8,4717.8,0,2025-04-03 05:59:00
1743660000,4717.8,4719.1,4714.25,4714.25,94,2025-04-03 06:00:00
1743660060,4714.25,4718.3,4714.25,4718.3,2,2025-04-03 06:01:00
1743660120,4718.3,4718.3,4718.3,4718.3,0,2025-04-03 06:02:00
1743660180,4718.3,4719.25,4718.3,4719.25,1,2025-04-03 06:03:00
1743660240,4719.25,4719.25,4714.35,4716.95,12,2025-04-03 06:04:00
1743660300,4716.95,4716.95,4716.95,4716.95,10,2025-04-03 06:05:00
1743660360,4716.95,4719.3,4716.95,4719.3,5,2025-04-03 06:06:00
1743660420,4719.3,4719.3,4714.35,4714.35,1,2025-04-03 06:07:00
1743660480,4714.35,4718.95,4707.0,4707.0,113,2025-04-03 06:08:00
1743660540,4707.0,4707.0,4707.0,4707.0,0,2025-04-03 06:09:00
1743660600,4709.45,4712.8,4709.45,4712.8,7,2025-04-03 06:10:00
1743660660,4715.7,4717.95,4712.8,4712.8,108,2025-04-03 06:11:00
1743660720,4712.1,4714.1,4711.8,4711.8,37,2025-04-03 06:12:00
1743660780,4711.8,4711.8,4711.8,4711.8,0,2025-04-03 06:13:00
1743660840,4711.8,4713.9,4711.8,4713.8,18,2025-04-03 06:14:00
1743660900,4713.8,4720.55,4713.35,4713.35,26,2025-04-03 06:15:00
1743660960,4713.35,4718.2,4713.35,4715.6,12,2025-04-03 06:16:00
1743661020,4715.6,4717.65,4715.6,4717.65,2,2025-04-03 06:17:00
1743661080,4717.65,4717.65,4713.75,4713.75,5,2025-04-03 06:18:00
1743661140,4713.75,4713.75,4712.75,4712.75,6,2025-04-03 06:19:00
1743661200,4712.75,4712.75,4711.8,4711.8,1,2025-04-03 06:20:00
1743661260,4711.8,4711.8,4711.5,4711.5,8,2025-04-03 06:21:00
1743661320,4711.5,4711.5,4711.5,4711.5,0,2025-04-03 06:22:00
1743661380,4711.5,4711.5,4711.5,4711.5,0,2025-04-03 06:23:00
1743661440,4710.75,4715.45,4710.0,4715.45,37,2025-04-03 06:24:00
1743661500,4715.45,4715.45,4715.45,4715.45,0,2025-04-03 06:25:00
1743661560,4715.45,4715.45,4713.0,4715.45,51,2025-04-03 06:26:00
1743661620,4715.45,4715.45,4715.45,4715.45,2,2025-04-03 06:27:00
1743661680,4715.45,4715.45,4708.95,4708.95,51,2025-04-03 06:28:00
1743661740,4708.95,4708.95,4708.95,4708.95,0,2025-04-03 06:29:00
1743661800,4708.95,4709.45,4707.2,4709.05,9,2025-04-03 06:30:00
1743661860,4709.05,4711.2,4708.05,4711.2,10,2025-04-03 06:31:00
1743661920,4710.25,4710.25,4710.25,4710.25,2,2025-04-03 06:32:00
1743661980,4710.25,4710.25,4709.45,4709.45,4,2025-04-03 06:33:00
1743662040,4709.45,4709.45,4709.45,4709.45,1,2025-04-03 06:34:00
1743662100,4709.45,4709.45,4709.45,4709.45,0,2025-04-03 06:35:00
1743662160,4709.45,4710.95,4708.45,4710.95,12,2025-04-03 06:36:00
1743662220,4710.95,4710.95,4710.95,4710.95,0,2025-04-03 06:37:00
1743662280,4709.65,4709.65,4705.0,4707.95,91,2025-04-03 06:38:00
1743662340,4707.95,4707.95,4707.95,4707.95,0,2025-04-03 06:39:00
1743662400,4707.95,4707.95,4707.95,4707.95,0,2025-04-03 06:40:00
1743662460,4707.95,4707.95,4705.0,4707.0,78,2025-04-03 06:41:00
1743662520,4707.0,4707.0,4705.0,4705.5,32,2025-04-03 06:42:00
1743662580,4705.95,4705.95,4705.0,4705.0,6,2025-04-03 06:43:00
1743662640,4705.0,4705.0,4705.0,4705.0,0,2025-04-03 06:44:00
1743662700,4705.0,4705.5,4705.0,4705.5,2,2025-04-03 06:45:00
1743662760,4705.5,4705.5,4705.5,4705.5,1,2025-04-03 06:46:00
1743662820,4705.25,4709.95,4705.25,4709.95,41,2025-04-03 06:47:00
1743662880,4709.95,4709.95,4705.15,4708.6,35,2025-04-03 06:48:00
1743662940,4708.6,4708.6,4705.1,4705.1,1,2025-04-03 06:49:00
1743663000,4705.1,4705.1,4705.1,4705.1,0,2025-04-03 06:50:00
1743663060,4705.1,4705.1,4705.1,4705.1,0,2025-04-03 06:51:00
1743663120,4705.1,4709.8,4705.1,4709.8,2,2025-04-03 06:52:00
1743663180,4709.8,4711.1,4708.2,4708.2,4,2025-04-03 06:53:00
1743663240,4708.2,4708.2,4705.0,4705.0,13,2025-04-03 06:54:00
1743663300,4705.0,4705.0,4705.0,4705.0,0,2025-04-03 06:55:00
1743663360,4705.0,4706.25,4705.0,4706.25,1,2025-04-03 06:56:00
1743663420,4706.25,4706.25,4706.25,4706.25,0,2025-04-03 06:57:00
1743663480,4706.25,4706.25,4705.0,4705.0,73,2025-04-03 06:58:00
1743663540,4707.95,4708.2,4707.95,4708.2,13,2025-04-03 06:59:00
1743663600,4708.2,4708.2,4708.2,4708.2,18,2025-04-03 07:00:00
1743663660,4708.2,4708.2,4708.2,4708.2,0,2025-04-03 07:01:00
1743663720,4708.2,4708.2,4708.2,4708.2,0,2025-04-03 07:02:00
1743663780,4708.2,4708.2,4705.0,4706.1,65,2025-04-03 07:03:00
1743663840,4706.1,4706.1,4706.1,4706.1,4,2025-04-03 07:04:00
1743663900,4707.8,4707.8,4707.8,4707.8,1,2025-04-03 07:05:00
1743663960,4707.8,4707.8,4705.0,4705.0,4,2025-04-03 07:06:00
1743664020,4705.0,4707.1,4705.0,4707.1,10,2025-04-03 07:07:00
1743664080,4707.1,4707.1,4705.0,4706.05,14,2025-04-03 07:08:00
1743664140,4706.05,4710.0,4706.05,4710.0,5,2025-04-03 07:09:00
1743664200,4710.0,4710.0,4710.0,4710.0,5,2025-04-03 07:10:00
1743664260,4710.0,4710.0,4710.0,4710.0,0,2025-04-03 07:11:00
1743664320,4710.0,4710.0,4701.15,4701.8,65,2025-04-03 07:12:00
1743664380,4701.8,4701.8,4700.25,4700.95,70,2025-04-03 07:13:00
1743664440,4700.95,4700.95,4683.05,4683.55,624,2025-04-03 07:14:00
1743664500,4683.55,4688.9,4680.0,4687.0,211,2025-04-03 07:15:00
1743664560,4687.0,4694.95,4687.0,4690.5,58,2025-04-03 07:16:00
1743664620,4689.45,4693.6,4688.75,4693.6,18,2025-04-03 07:17:00
1743664680,4693.6,4693.6,4693.6,4693.6,0,2025-04-03 07:18:00
1743664740,4693.6,4695.05,4693.6,4695.05,12,2025-04-03 07:19:00
1743664800,4695.05,4696.35,4693.6,4693.6,104,2025-04-03 07:20:00
1743664860,4693.6,4693.6,4690.0,4690.0,183,2025-04-03 07:21:00
1743664920,4693.05,4693.05,4691.05,4691.05,12,2025-04-03 07:22:00
1743664980,4691.05,4691.05,4691.05,4691.05,0,2025-04-03 07:23:00
1743665040,4691.05,4691.05,4690.55,4690.55,9,2025-04-03 07:24:00
1743665100,4690.55,4693.6,4690.05,4691.5,62,2025-04-03 07:25:00
1743665160,4691.5,4691.5,4691.5,4691.5,0,2025-04-03 07:26:00
1743665220,4691.5,4692.95,4691.0,4692.95,8,2025-04-03 07:27:00
1743665280,4692.95,4692.95,4692.95,4692.95,0,2025-04-03 07:28:00
1743665340,4692.95,4692.95,4692.95,4692.95,0,2025-04-03 07:29:00
1743665400,4691.85,4691.85,4680.25,4682.0,187,2025-04-03 07:30:00
1743665460,4682.0,4685.5,4682.0,4685.5,26,2025-04-03 07:31:00
1743665520,4685.5,4685.5,4685.5,4685.5,5,2025-04-03 07:32:00
1743665580,4685.5,4685.5,4685.5,4685.5,0,2025-04-03 07:33:00
1743665640,4685.5,4687.0,4685.5,4686.05,4,2025-04-03 07:34:00
1743665700,4686.05,4686.05,4686.05,4686.05,2,2025-04-03 07:35:00
1743665760,4686.05,4686.05,4686.05,4686.05,0,2025-04-03 07:36:00
1743665820,4686.05,4689.6,4686.05,4689.6,18,2025-04-03 07:37:00
1743665880,4689.6,4691.0,4686.8,4688.9,13,2025-04-03 07:38:00
1743665940,4688.9,4688.9,4687.25,4687.25,16,2025-04-03 07:39:00
1743666000,4687.25,4687.25,4687.25,4687.25,0,2025-04-03 07:40:00
1743666060,4689.6,4692.0,4689.6,4691.65,10,2025-04-03 07:41:00
1743666120,4691.65,4693.4,4689.65,4692.5,7,2025-04-03 07:42:00
1743666180,4691.5,4692.5,4691.5,4692.5,8,2025-04-03 07:43:00
1743666240,4692.5,4692.5,4691.15,4691.15,3,2025-04-03 07:44:00
1743666300,4691.15,4691.15,4691.15,4691.15,0,2025-04-03 07:45:00
1743666360,4691.15,4691.15,4691.15,4691.15,0,2025-04-03 07:46:00
1743666420,4691.15,4698.6,4691.15,4698.3,51,2025-04-03 07:47:00
1743666480,4701.8,4701.8,4691.2,4694.45,221,2025-04-03 07:48:00
1743666540,4694.45,4694.45,4694.45,4694.45,0,2025-04-03 07:49:00
1743666600,4694.45,4696.65,4694.45,4696.65,5,2025-04-03 07:50:00
1743666660,4696.65,4696.65,4696.65,4696.65,34,2025-04-03 07:51:00
1743666720,4696.65,4697.8,4696.65,4697.8,1,2025-04-03 07:52:00
1743666780,4699.2,4699.2,4699.15,4699.15,11,2025-04-03 07:53:00
1743666840,4699.15,4699.15,4699.15,4699.15,0,2025-04-03 07:54:00
1743666900,4697.95,4699.2,4696.8,4696.8,73,2025-04-03 07:55:00
