timestamp,open,high,low,close,volume,datetime
1742463000,1482.4,1486.8,1479.0,1484.6,2067,2025-03-20 09:30:00
1742463060,1484.6,1485.3,1480.0,1482.85,1343,2025-03-20 09:31:00
1742463120,1482.85,1482.85,1477.0,1477.4,577,2025-03-20 09:32:00
1742463180,1475.0,1479.0,1475.0,1477.95,646,2025-03-20 09:33:00
1742463240,1477.95,1479.0,1477.95,1479.0,594,2025-03-20 09:34:00
1742463300,1479.0,1479.0,1478.95,1478.95,333,2025-03-20 09:35:00
1742463360,1479.0,1479.0,1478.0,1478.4,464,2025-03-20 09:36:00
1742463420,1478.4,1479.0,1475.85,1478.95,630,2025-03-20 09:37:00
1742463480,1478.95,1479.0,1475.0,1477.95,635,2025-03-20 09:38:00
1742463540,1477.95,1477.95,1475.0,1477.35,602,2025-03-20 09:39:00
1742463600,1477.35,1477.9,1473.85,1473.85,306,2025-03-20 09:40:00
1742463660,1473.0,1473.0,1470.6,1472.1,268,2025-03-20 09:41:00
1742463720,1473.0,1473.3,1471.0,1471.4,889,2025-03-20 09:42:00
1742463780,1472.0,1473.35,1471.45,1473.35,274,2025-03-20 09:43:00
1742463840,1473.35,1473.35,1471.95,1473.05,278,2025-03-20 09:44:00
1742463900,1473.05,1473.35,1469.45,1470.0,1356,2025-03-20 09:45:00
1742463960,1470.0,1470.0,1469.0,1469.95,1007,2025-03-20 09:46:00
1742464020,1469.95,1469.95,1468.0,1469.0,509,2025-03-20 09:47:00
1742464080,1469.0,1470.0,1469.0,1470.0,781,2025-03-20 09:48:00
1742464140,1470.0,1470.0,1470.0,1470.0,928,2025-03-20 09:49:00
1742464200,1469.95,1470.0,1468.0,1468.3,496,2025-03-20 09:50:00
1742464260,1468.3,1469.5,1468.3,1469.2,444,2025-03-20 09:51:00
1742464320,1469.2,1469.35,1468.1,1468.15,407,2025-03-20 09:52:00
1742464380,1468.1,1469.2,1466.0,1466.15,1178,2025-03-20 09:53:00
1742464440,1467.65,1467.65,1463.35,1463.8,3147,2025-03-20 09:54:00
1742464500,1467.0,1467.0,1463.0,1463.75,3695,2025-03-20 09:55:00
1742464560,1463.75,1464.2,1462.0,1464.2,1794,2025-03-20 09:56:00
1742464620,1464.2,1466.0,1461.5,1466.0,1197,2025-03-20 09:57:00
1742464680,1465.0,1466.0,1464.0,1465.95,1666,2025-03-20 09:58:00
1742464740,1466.0,1466.0,1464.65,1465.95,3260,2025-03-20 09:59:00
1742528700,1490.0,1490.0,1470.0,1472.35,7110,2025-03-21 03:45:00
1742528760,1472.0,1479.5,1471.65,1474.65,3725,2025-03-21 03:46:00
1742528820,1478.3,1481.7,1474.0,1475.35,8017,2025-03-21 03:47:00
1742528880,1475.35,1478.75,1473.0,1477.95,1012,2025-03-21 03:48:00
1742528940,1481.85,1482.0,1473.95,1477.55,3354,2025-03-21 03:49:00
1742529000,1475.8,1475.8,1472.8,1474.75,4392,2025-03-21 03:50:00
1742529060,1474.95,1474.95,1470.55,1473.0,1896,2025-03-21 03:51:00
1742529120,1473.7,1481.95,1473.7,1481.1,5392,2025-03-21 03:52:00
1742529180,1481.05,1484.0,1475.95,1479.3,8053,2025-03-21 03:53:00
1742529240,1476.05,1478.05,1476.05,1478.05,1194,2025-03-21 03:54:00
1742529300,1475.0,1479.3,1473.45,1479.3,2673,2025-03-21 03:55:00
1742529360,1482.6,1482.6,1476.4,1476.4,1106,2025-03-21 03:56:00
1742529420,1475.6,1480.0,1475.4,1480.0,938,2025-03-21 03:57:00
1742529480,1480.0,1489.6,1480.0,1488.05,4291,2025-03-21 03:58:00
1742529540,1488.0,1489.7,1487.45,1489.7,6336,2025-03-21 03:59:00
1742529600,1488.6,1493.95,1487.9,1492.45,8026,2025-03-21 04:00:00
1742529660,1493.05,1493.05,1486.05,1490.35,3917,2025-03-21 04:01:00
1742529720,1488.55,1494.0,1488.0,1492.85,3562,2025-03-21 04:02:00
1742529780,1492.85,1498.45,1490.9,1498.45,8045,2025-03-21 04:03:00
1742529840,1498.65,1505.05,1497.35,1497.65,10748,2025-03-21 04:04:00
1742529900,1497.7,1497.7,1492.35,1495.2,3176,2025-03-21 04:05:00
1742529960,1495.15,1497.05,1480.0,1480.0,8764,2025-03-21 04:06:00
1742530020,1482.5,1485.0,1482.5,1485.0,1131,2025-03-21 04:07:00
1742530080,1485.0,1485.0,1475.4,1480.4,4661,2025-03-21 04:08:00
1742530140,1480.4,1482.3,1480.0,1480.4,1310,2025-03-21 04:09:00
1742530200,1480.4,1480.4,1477.0,1479.5,1249,2025-03-21 04:10:00
1742530260,1479.4,1484.0,1479.15,1482.35,1903,2025-03-21 04:11:00
1742530320,1482.4,1482.4,1480.1,1480.1,1508,2025-03-21 04:12:00
1742530380,1480.2,1482.95,1478.0,1479.75,2914,2025-03-21 04:13:00
1742530440,1479.75,1481.7,1478.85,1480.6,1490,2025-03-21 04:14:00
1742530500,1480.5,1483.4,1480.5,1483.4,1241,2025-03-21 04:15:00
1742530560,1483.2,1484.0,1483.1,1483.95,657,2025-03-21 04:16:00
1742530620,1483.7,1485.0,1482.95,1482.95,2900,2025-03-21 04:17:00
1742530680,1481.7,1485.0,1481.7,1485.0,1404,2025-03-21 04:18:00
1742530740,1484.95,1486.1,1483.25,1486.1,4334,2025-03-21 04:19:00
1742530800,1490.0,1497.5,1490.0,1494.5,6523,2025-03-21 04:20:00
1742530860,1496.45,1500.0,1495.85,1500.0,15584,2025-03-21 04:21:00
1742530920,1500.0,1503.0,1498.15,1503.0,4936,2025-03-21 04:22:00
1742530980,1503.85,1512.6,1503.65,1511.0,20982,2025-03-21 04:23:00
1742531040,1512.1,1515.0,1504.4,1504.9,9192,2025-03-21 04:24:00
1742531100,1503.0,1506.55,1503.0,1506.55,3506,2025-03-21 04:25:00
1742531160,1506.4,1514.0,1506.1,1510.1,4399,2025-03-21 04:26:00
1742531220,1510.0,1510.85,1506.05,1509.1,2561,2025-03-21 04:27:00
1742531280,1509.1,1511.0,1507.1,1507.15,728,2025-03-21 04:28:00
1742531340,1508.0,1508.0,1505.0,1505.75,3575,2025-03-21 04:29:00
1742531400,1505.75,1507.3,1505.0,1505.05,578,2025-03-21 04:30:00
1742531460,1505.05,1505.95,1503.0,1503.7,2286,2025-03-21 04:31:00
1742531520,1503.7,1503.7,1496.7,1496.7,3932,2025-03-21 04:32:00
1742531580,1497.6,1500.0,1495.15,1496.35,2689,2025-03-21 04:33:00
1742531640,1496.45,1498.15,1495.95,1498.15,467,2025-03-21 04:34:00
1742531700,1498.15,1502.2,1498.1,1501.95,1137,2025-03-21 04:35:00
1742531760,1501.95,1504.9,1501.7,1501.7,1330,2025-03-21 04:36:00
1742531820,1501.7,1502.4,1500.1,1502.4,574,2025-03-21 04:37:00
1742531880,1501.45,1502.0,1497.55,1499.65,3235,2025-03-21 04:38:00
1742531940,1499.65,1501.55,1497.1,1501.55,957,2025-03-21 04:39:00
1742532000,1501.55,1501.55,1498.75,1498.75,190,2025-03-21 04:40:00
1742532060,1499.75,1500.0,1497.6,1499.0,1678,2025-03-21 04:41:00
1742532120,1497.45,1499.8,1497.45,1498.3,798,2025-03-21 04:42:00
1742532180,1498.3,1498.7,1497.1,1497.55,414,2025-03-21 04:43:00
1742532240,1497.55,1498.0,1497.0,1498.0,367,2025-03-21 04:44:00
1742532300,1497.4,1498.9,1497.4,1498.9,521,2025-03-21 04:45:00
1742532360,1499.7,1501.9,1498.9,1500.0,3149,2025-03-21 04:46:00
1742532420,1500.0,1505.0,1499.6,1505.0,1658,2025-03-21 04:47:00
1742532480,1504.0,1506.9,1504.0,1506.9,579,2025-03-21 04:48:00
1742532540,1506.9,1507.0,1502.05,1502.7,1614,2025-03-21 04:49:00
1742532600,1502.7,1502.7,1500.05,1502.0,540,2025-03-21 04:50:00
1742532660,1502.0,1502.4,1498.9,1501.0,1281,2025-03-21 04:51:00
1742532720,1501.95,1502.0,1499.0,1501.0,668,2025-03-21 04:52:00
1742532780,1501.0,1501.0,1499.15,1500.0,1298,2025-03-21 04:53:00
1742532840,1500.0,1500.0,1498.3,1499.55,619,2025-03-21 04:54:00
1742532900,1499.55,1499.95,1499.55,1499.95,199,2025-03-21 04:55:00
1742532960,1499.95,1499.95,1499.15,1499.95,322,2025-03-21 04:56:00
1742533020,1499.95,1499.95,1498.35,1498.35,75,2025-03-21 04:57:00
1742533080,1498.3,1504.65,1498.3,1502.3,2418,2025-03-21 04:58:00
1742533140,1502.3,1503.9,1501.35,1501.35,109,2025-03-21 04:59:00
1742533200,1501.35,1503.95,1501.35,1502.55,140,2025-03-21 05:00:00
1742533260,1502.55,1503.7,1501.95,1503.7,72,2025-03-21 05:01:00
1742533320,1503.4,1503.4,1501.0,1501.15,622,2025-03-21 05:02:00
1742533380,1501.15,1501.9,1498.4,1499.6,880,2025-03-21 05:03:00
1742533440,1499.6,1502.35,1499.6,1501.95,887,2025-03-21 05:04:00
1742533500,1501.95,1501.95,1499.2,1499.2,187,2025-03-21 05:05:00
1742533560,1501.3,1501.35,1498.35,1498.35,696,2025-03-21 05:06:00
1742533620,1497.5,1498.95,1497.1,1497.1,20280,2025-03-21 05:07:00
1742533680,1500.75,1500.95,1495.15,1495.15,6056,2025-03-21 05:08:00
1742533740,1495.15,1496.0,1490.0,1491.7,697,2025-03-21 05:09:00
1742533800,1491.75,1492.35,1485.0,1487.5,2266,2025-03-21 05:10:00
1742533860,1487.5,1490.0,1486.8,1487.4,335,2025-03-21 05:11:00
1742533920,1488.95,1488.95,1487.05,1488.45,272,2025-03-21 05:12:00
1742533980,1488.45,1488.5,1486.5,1488.45,332,2025-03-21 05:13:00
1742534040,1487.7,1491.7,1487.7,1489.65,767,2025-03-21 05:14:00
1742534100,1489.65,1491.8,1489.65,1491.8,303,2025-03-21 05:15:00
1742534160,1491.8,1492.05,1490.5,1492.05,92,2025-03-21 05:16:00
1742534220,1492.05,1495.0,1490.3,1495.0,344,2025-03-21 05:17:00
1742534280,1494.1,1495.4,1494.1,1495.4,83,2025-03-21 05:18:00
1742534340,1495.4,1497.95,1495.4,1497.3,459,2025-03-21 05:19:00
1742534400,1498.1,1498.1,1496.1,1496.45,180,2025-03-21 05:20:00
1742534460,1495.45,1497.0,1495.0,1495.0,1074,2025-03-21 05:21:00
1742534520,1495.0,1496.0,1495.0,1496.0,76,2025-03-21 05:22:00
1742534580,1496.0,1496.15,1495.0,1495.0,554,2025-03-21 05:23:00
1742534640,1495.0,1495.3,1495.0,1495.3,197,2025-03-21 05:24:00
1742534700,1495.3,1497.0,1495.3,1497.0,392,2025-03-21 05:25:00
1742534760,1497.0,1498.35,1497.0,1498.35,10,2025-03-21 05:26:00
1742534820,1498.35,1498.35,1497.0,1498.15,131,2025-03-21 05:27:00
1742534880,1498.1,1498.4,1497.2,1498.0,112,2025-03-21 05:28:00
1742534940,1498.0,1498.0,1496.0,1496.95,629,2025-03-21 05:29:00
1742535000,1496.95,1496.95,1495.0,1495.0,298,2025-03-21 05:30:00
1742535060,1495.0,1500.0,1495.0,1497.65,1694,2025-03-21 05:31:00
1742535120,1497.65,1497.65,1496.1,1496.1,16,2025-03-21 05:32:00
1742535180,1496.1,1496.25,1495.3,1496.05,252,2025-03-21 05:33:00
1742535240,1496.0,1496.5,1495.8,1496.0,807,2025-03-21 05:34:00
1742535300,1496.0,1496.3,1495.0,1496.15,1398,2025-03-21 05:35:00
1742535360,1496.15,1496.15,1495.35,1495.5,50,2025-03-21 05:36:00
1742535420,1495.5,1495.5,1495.2,1495.2,207,2025-03-21 05:37:00
1742535480,1495.0,1508.5,1495.0,1504.25,10404,2025-03-21 05:38:00
1742535540,1504.25,1504.25,1500.0,1500.0,581,2025-03-21 05:39:00
1742535600,1500.0,1500.0,1496.45,1496.45,320,2025-03-21 05:40:00
1742535660,1496.45,1496.45,1496.1,1496.1,70,2025-03-21 05:41:00
1742535720,1496.45,1496.5,1496.45,1496.45,980,2025-03-21 05:42:00
1742535780,1496.45,1496.45,1495.2,1495.25,48,2025-03-21 05:43:00
1742535840,1495.25,1496.35,1495.25,1496.35,30,2025-03-21 05:44:00
1742535900,1495.55,1496.05,1495.3,1495.3,178,2025-03-21 05:45:00
1742535960,1495.25,1495.25,1494.9,1495.0,116,2025-03-21 05:46:00
1742536020,1495.0,1495.4,1494.85,1495.25,368,2025-03-21 05:47:00
1742536080,1495.25,1495.25,1491.25,1493.75,787,2025-03-21 05:48:00
1742536140,1493.75,1493.75,1492.45,1492.5,400,2025-03-21 05:49:00
1742536200,1492.5,1492.6,1490.8,1490.8,225,2025-03-21 05:50:00
1742536260,1490.8,1490.8,1488.0,1490.8,999,2025-03-21 05:51:00
1742536320,1491.05,1491.05,1491.05,1491.05,506,2025-03-21 05:52:00
1742536380,1491.05,1491.05,1490.2,1490.2,23,2025-03-21 05:53:00
1742536440,1490.2,1491.85,1490.0,1491.85,198,2025-03-21 05:54:00
1742536500,1491.85,1495.0,1491.85,1495.0,2262,2025-03-21 05:55:00
1742536560,1494.75,1494.75,1492.0,1492.0,838,2025-03-21 05:56:00
1742536620,1492.0,1493.1,1492.0,1492.0,232,2025-03-21 05:57:00
1742536680,1492.0,1492.0,1491.85,1491.85,190,2025-03-21 05:58:00
1742536740,1491.85,1491.95,1490.0,1491.0,269,2025-03-21 05:59:00
1742536800,1491.0,1491.45,1491.0,1491.0,120,2025-03-21 06:00:00
1742536860,1491.35,1491.45,1489.05,1490.15,718,2025-03-21 06:01:00
1742536920,1490.15,1490.15,1488.05,1489.05,1141,2025-03-21 06:02:00
1742536980,1489.0,1490.75,1484.1,1487.15,3029,2025-03-21 06:03:00
1742537040,1487.15,1490.15,1487.05,1490.15,508,2025-03-21 06:04:00
1742537100,1490.15,1490.15,1488.65,1488.7,203,2025-03-21 06:05:00
1742537160,1488.7,1489.8,1488.7,1489.0,29,2025-03-21 06:06:00
1742537220,1489.0,1489.0,1489.0,1489.0,7,2025-03-21 06:07:00
1742537280,1489.0,1489.9,1487.6,1487.95,284,2025-03-21 06:08:00
1742537340,1487.95,1488.3,1487.9,1488.3,142,2025-03-21 06:09:00
1742537400,1488.3,1488.3,1487.0,1488.3,203,2025-03-21 06:10:00
1742537460,1488.3,1488.3,1487.1,1488.3,87,2025-03-21 06:11:00
1742537520,1487.0,1487.7,1486.15,1487.7,272,2025-03-21 06:12:00
1742537580,1487.7,1487.7,1484.95,1485.0,578,2025-03-21 06:13:00
1742537640,1485.0,1485.0,1484.15,1485.0,306,2025-03-21 06:14:00
1742537700,1485.0,1485.0,1481.7,1481.7,3949,2025-03-21 06:15:00
1742537760,1481.0,1481.0,1479.2,1480.0,1323,2025-03-21 06:16:00
1742537820,1480.0,1480.0,1479.35,1480.0,68,2025-03-21 06:17:00
1742537880,1480.0,1480.0,1478.0,1480.0,896,2025-03-21 06:18:00
1742537940,1480.0,1480.0,1480.0,1480.0,15,2025-03-21 06:19:00
1742538000,1480.0,1480.35,1480.0,1480.3,1730,2025-03-21 06:20:00
1742538060,1480.5,1484.0,1480.45,1484.0,830,2025-03-21 06:21:00
1742538120,1484.4,1484.4,1483.0,1484.1,424,2025-03-21 06:22:00
1742538180,1484.7,1485.0,1484.0,1484.0,133,2025-03-21 06:23:00
1742538240,1484.75,1485.0,1484.0,1484.0,269,2025-03-21 06:24:00
1742538300,1484.0,1485.0,1484.0,1484.65,148,2025-03-21 06:25:00
1742538360,1484.65,1485.7,1484.65,1485.7,458,2025-03-21 06:26:00
1742538420,1485.7,1487.9,1485.7,1486.65,290,2025-03-21 06:27:00
1742538480,1486.65,1486.65,1486.0,1486.0,575,2025-03-21 06:28:00
1742538540,1486.4,1486.4,1486.0,1486.4,724,2025-03-21 06:29:00
1742538600,1486.8,1487.8,1486.8,1487.8,97,2025-03-21 06:30:00
1742538660,1487.8,1487.95,1486.4,1487.45,151,2025-03-21 06:31:00
1742538720,1487.45,1487.9,1487.0,1487.6,22,2025-03-21 06:32:00
1742538780,1487.6,1487.6,1487.0,1487.0,354,2025-03-21 06:33:00
1742538840,1487.0,1487.0,1486.4,1486.85,48,2025-03-21 06:34:00
1742538900,1486.85,1486.85,1485.15,1485.4,33,2025-03-21 06:35:00
1742538960,1485.4,1485.4,1480.0,1480.0,1033,2025-03-21 06:36:00
1742539020,1481.05,1482.1,1479.7,1479.7,605,2025-03-21 06:37:00
1742539080,1475.1,1477.8,1475.1,1477.8,5375,2025-03-21 06:38:00
1742539140,1477.8,1478.5,1475.1,1476.05,881,2025-03-21 06:39:00
1742539200,1478.65,1479.7,1478.65,1479.65,541,2025-03-21 06:40:00
1742539260,1479.65,1481.6,1479.6,1479.95,610,2025-03-21 06:41:00
1742539320,1480.0,1481.45,1480.0,1481.45,737,2025-03-21 06:42:00
1742539380,1480.05,1481.5,1478.4,1478.4,189,2025-03-21 06:43:00
1742539440,1478.4,1480.95,1478.4,1480.95,230,2025-03-21 06:44:00
1742539500,1480.95,1481.45,1480.0,1480.0,598,2025-03-21 06:45:00
1742539560,1480.0,1480.0,1480.0,1480.0,206,2025-03-21 06:46:00
1742539620,1480.0,1480.0,1480.0,1480.0,144,2025-03-21 06:47:00
1742539680,1480.0,1481.95,1480.0,1481.95,36,2025-03-21 06:48:00
1742539740,1481.95,1483.0,1481.0,1483.0,135,2025-03-21 06:49:00
1742539800,1484.95,1485.95,1484.0,1485.95,1337,2025-03-21 06:50:00
1742539860,1485.95,1488.0,1484.5,1488.0,246,2025-03-21 06:51:00
1742539920,1488.0,1489.0,1487.75,1487.75,120,2025-03-21 06:52:00
1742539980,1487.75,1488.75,1487.75,1488.0,195,2025-03-21 06:53:00
1742540040,1488.0,1488.8,1486.5,1488.0,96,2025-03-21 06:54:00
1742540100,1488.0,1488.75,1488.0,1488.4,374,2025-03-21 06:55:00
1742540160,1488.4,1488.8,1488.4,1488.8,156,2025-03-21 06:56:00
1742540220,1488.8,1491.5,1488.8,1491.4,1683,2025-03-21 06:57:00
1742540280,1491.4,1493.65,1490.8,1491.8,872,2025-03-21 06:58:00
1742540340,1491.8,1491.8,1491.8,1491.8,56,2025-03-21 06:59:00
1742540400,1491.0,1491.0,1487.7,1488.3,557,2025-03-21 07:00:00
1742540460,1488.3,1490.05,1488.3,1489.35,400,2025-03-21 07:01:00
1742540520,1489.35,1489.9,1486.25,1489.9,523,2025-03-21 07:02:00
1742540580,1489.9,1489.9,1489.5,1489.5,150,2025-03-21 07:03:00
1742540640,1489.5,1489.9,1489.5,1489.9,35,2025-03-21 07:04:00
1742540700,1489.9,1490.0,1488.85,1488.85,1731,2025-03-21 07:05:00
1742540760,1487.1,1488.0,1485.9,1488.0,307,2025-03-21 07:06:00
1742540820,1488.0,1488.8,1488.0,1488.8,72,2025-03-21 07:07:00
1742540880,1488.8,1488.8,1482.65,1483.95,5252,2025-03-21 07:08:00
1742540940,1484.95,1485.5,1480.0,1484.0,6802,2025-03-21 07:09:00
1742541000,1484.1,1485.0,1480.0,1483.95,8234,2025-03-21 07:10:00
1742541060,1484.35,1486.95,1482.95,1486.95,1481,2025-03-21 07:11:00
1742541120,1487.45,1489.15,1487.45,1489.15,347,2025-03-21 07:12:00
1742541180,1489.15,1489.55,1487.8,1487.8,506,2025-03-21 07:13:00
1742541240,1487.8,1489.3,1487.8,1489.3,59,2025-03-21 07:14:00
1742541300,1489.3,1490.95,1488.3,1490.5,3218,2025-03-21 07:15:00
1742541360,1490.5,1491.4,1490.5,1491.4,101,2025-03-21 07:16:00
1742541420,1491.8,1491.8,1490.45,1490.6,540,2025-03-21 07:17:00
1742541480,1490.6,1490.75,1490.5,1490.5,275,2025-03-21 07:18:00
1742541540,1490.7,1490.7,1490.7,1490.7,42,2025-03-21 07:19:00
1742541600,1491.1,1491.1,1491.1,1491.1,25,2025-03-21 07:20:00
1742541660,1491.1,1493.3,1491.1,1493.3,625,2025-03-21 07:21:00
1742541720,1493.3,1494.9,1493.3,1494.8,1701,2025-03-21 07:22:00
1742541780,1494.8,1495.0,1493.25,1493.25,30,2025-03-21 07:23:00
1742541840,1493.25,1493.25,1490.75,1492.65,355,2025-03-21 07:24:00
1742541900,1493.7,1493.7,1491.0,1492.5,321,2025-03-21 07:25:00
1742541960,1492.5,1492.5,1490.75,1491.65,488,2025-03-21 07:26:00
1742542020,1491.65,1492.75,1491.65,1492.75,488,2025-03-21 07:27:00
1742542080,1492.75,1493.4,1491.2,1491.2,196,2025-03-21 07:28:00
1742542140,1491.2,1493.3,1491.2,1493.3,326,2025-03-21 07:29:00
1742542200,1493.3,1493.95,1492.3,1493.95,204,2025-03-21 07:30:00
1742542260,1493.95,1494.0,1492.5,1492.5,250,2025-03-21 07:31:00
1742542320,1492.5,1493.75,1492.5,1493.1,160,2025-03-21 07:32:00
1742542380,1493.1,1493.1,1490.75,1492.35,92,2025-03-21 07:33:00
1742542440,1492.35,1492.35,1487.95,1487.95,1157,2025-03-21 07:34:00
1742542500,1487.95,1488.25,1486.35,1486.35,254,2025-03-21 07:35:00
1742542560,1486.35,1488.15,1486.35,1487.85,498,2025-03-21 07:36:00
1742542620,1485.7,1490.0,1485.7,1490.0,374,2025-03-21 07:37:00
1742542680,1490.0,1490.0,1488.95,1489.8,306,2025-03-21 07:38:00
1742542740,1489.8,1489.8,1489.7,1489.7,193,2025-03-21 07:39:00
1742542800,1489.7,1489.8,1489.7,1489.8,22,2025-03-21 07:40:00
1742542860,1489.8,1489.8,1485.65,1485.65,717,2025-03-21 07:41:00
1742542920,1485.65,1491.6,1485.65,1491.6,261,2025-03-21 07:42:00
1742542980,1491.6,1491.9,1489.65,1491.6,70,2025-03-21 07:43:00
1742543040,1491.6,1491.6,1487.7,1487.7,882,2025-03-21 07:44:00
1742543100,1487.7,1488.7,1487.2,1487.2,356,2025-03-21 07:45:00
1742543160,1487.2,1487.4,1485.75,1487.4,94,2025-03-21 07:46:00
1742543220,1485.75,1488.95,1485.75,1487.1,612,2025-03-21 07:47:00
1742543280,1487.1,1488.95,1486.3,1487.35,383,2025-03-21 07:48:00
1742543340,1487.35,1487.35,1486.8,1487.35,19,2025-03-21 07:49:00
1742543400,1487.35,1488.95,1485.15,1488.95,483,2025-03-21 07:50:00
1742543460,1488.95,1489.25,1487.7,1489.25,42,2025-03-21 07:51:00
1742543520,1489.25,1489.25,1488.05,1489.15,26,2025-03-21 07:52:00
1742543580,1489.15,1489.6,1488.05,1489.6,135,2025-03-21 07:53:00
1742543640,1489.6,1491.0,1489.6,1489.9,658,2025-03-21 07:54:00
1742543700,1489.9,1489.95,1488.75,1489.95,25,2025-03-21 07:55:00
1742543760,1489.95,1491.0,1488.75,1491.0,386,2025-03-21 07:56:00
1742543820,1491.0,1491.8,1489.35,1490.6,94,2025-03-21 07:57:00
1742543880,1490.4,1491.8,1490.4,1491.75,257,2025-03-21 07:58:00
1742543940,1491.8,1491.8,1488.8,1489.65,399,2025-03-21 07:59:00
1742544000,1489.65,1491.15,1489.65,1490.85,152,2025-03-21 08:00:00
1742544060,1490.3,1490.85,1488.9,1490.85,308,2025-03-21 08:01:00
1742544120,1490.85,1490.95,1489.45,1489.65,201,2025-03-21 08:02:00
1742544180,1489.65,1489.65,1485.75,1487.7,357,2025-03-21 08:03:00
1742544240,1487.7,1488.0,1486.4,1486.4,282,2025-03-21 08:04:00
1742544300,1487.1,1488.0,1487.1,1487.5,310,2025-03-21 08:05:00
1742544360,1487.5,1488.0,1487.5,1488.0,236,2025-03-21 08:06:00
1742544420,1488.0,1489.45,1488.0,1489.45,504,2025-03-21 08:07:00
1742544480,1489.45,1489.85,1489.45,1489.5,48,2025-03-21 08:08:00
1742544540,1489.5,1489.8,1487.5,1489.55,467,2025-03-21 08:09:00
1742544600,1489.55,1489.55,1484.5,1485.0,2049,2025-03-21 08:10:00
1742544660,1484.9,1485.7,1484.9,1485.7,2051,2025-03-21 08:11:00
1742544720,1485.7,1487.65,1485.7,1485.85,42,2025-03-21 08:12:00
1742544780,1485.9,1489.0,1485.9,1487.5,181,2025-03-21 08:13:00
1742544840,1489.0,1489.2,1487.5,1489.2,146,2025-03-21 08:14:00
1742544900,1488.3,1488.95,1483.35,1488.8,1130,2025-03-21 08:15:00
1742544960,1488.8,1489.0,1488.15,1489.0,91,2025-03-21 08:16:00
1742545020,1489.0,1493.5,1489.0,1490.55,1999,2025-03-21 08:17:00
1742545080,1490.65,1492.4,1490.65,1491.4,238,2025-03-21 08:18:00
1742545140,1491.4,1492.8,1490.25,1490.25,202,2025-03-21 08:19:00
1742545200,1490.25,1490.25,1488.25,1488.75,103,2025-03-21 08:20:00
1742545260,1488.75,1491.95,1488.75,1489.05,449,2025-03-21 08:21:00
1742545320,1489.05,1491.7,1489.05,1490.25,151,2025-03-21 08:22:00
1742545380,1490.25,1491.7,1490.25,1490.25,879,2025-03-21 08:23:00
1742545440,1490.35,1490.8,1488.15,1489.5,356,2025-03-21 08:24:00
1742545500,1488.0,1489.4,1488.0,1488.6,166,2025-03-21 08:25:00
1742545560,1488.6,1490.8,1488.6,1490.05,1647,2025-03-21 08:26:00
1742545620,1490.35,1490.4,1486.05,1490.3,3691,2025-03-21 08:27:00
1742545680,1490.3,1490.3,1487.7,1489.85,21,2025-03-21 08:28:00
1742545740,1489.85,1489.9,1488.0,1488.3,103,2025-03-21 08:29:00
1742545800,1488.3,1492.55,1488.3,1490.45,6129,2025-03-21 08:30:00
1742545860,1490.45,1491.9,1490.4,1491.9,83,2025-03-21 08:31:00
1742545920,1490.4,1490.4,1488.05,1488.05,324,2025-03-21 08:32:00
1742545980,1488.05,1491.35,1488.05,1489.65,502,2025-03-21 08:33:00
1742546040,1489.65,1489.9,1489.65,1489.9,1,2025-03-21 08:34:00
1742546100,1490.3,1492.0,1490.3,1491.75,3648,2025-03-21 08:35:00
1742546160,1491.05,1491.6,1488.85,1491.45,489,2025-03-21 08:36:00
1742546220,1491.45,1493.8,1490.35,1493.0,2253,2025-03-21 08:37:00
1742546280,1493.0,1493.0,1492.0,1492.0,460,2025-03-21 08:38:00
1742546340,1492.95,1492.95,1491.5,1491.5,1255,2025-03-21 08:39:00
1742546400,1491.5,1492.45,1489.05,1492.45,426,2025-03-21 08:40:00
1742546460,1492.45,1492.45,1490.0,1490.05,3317,2025-03-21 08:41:00
1742546520,1492.0,1492.0,1491.05,1491.95,204,2025-03-21 08:42:00
1742546580,1491.95,1492.55,1491.1,1492.55,1626,2025-03-21 08:43:00
1742546640,1492.55,1493.0,1492.55,1493.0,389,2025-03-21 08:44:00
1742546700,1493.0,1493.4,1491.9,1493.4,544,2025-03-21 08:45:00
1742546760,1493.0,1497.7,1493.0,1496.7,1260,2025-03-21 08:46:00
1742546820,1496.7,1497.2,1496.65,1496.7,466,2025-03-21 08:47:00
1742546880,1496.7,1497.0,1496.2,1497.0,812,2025-03-21 08:48:00
1742546940,1497.0,1497.0,1496.0,1496.0,632,2025-03-21 08:49:00
1742547000,1496.0,1506.0,1495.1,1506.0,6712,2025-03-21 08:50:00
1742547060,1506.65,1509.0,1506.65,1508.45,981,2025-03-21 08:51:00
1742547120,1508.45,1513.95,1508.45,1511.6,6966,2025-03-21 08:52:00
1742547180,1511.6,1514.0,1511.2,1514.0,5071,2025-03-21 08:53:00
1742547240,1513.5,1513.85,1509.7,1510.0,929,2025-03-21 08:54:00
1742547300,1511.0,1512.05,1510.9,1510.9,460,2025-03-21 08:55:00
1742547360,1511.0,1512.0,1510.9,1512.0,3122,2025-03-21 08:56:00
1742547420,1511.3,1512.0,1510.2,1512.0,656,2025-03-21 08:57:00
1742547480,1512.0,1512.0,1510.7,1510.8,344,2025-03-21 08:58:00
1742547540,1511.9,1512.65,1511.65,1512.65,1786,2025-03-21 08:59:00
1742547600,1512.5,1513.95,1510.35,1512.25,897,2025-03-21 09:00:00
