timestamp,open,high,low,close,volume,datetime
1742442420,812.5,814.5,811.4,811.7,25296,2025-03-20 03:47:00
1742442480,811.85,816.35,811.5,814.95,20103,2025-03-20 03:48:00
1742442540,814.4,814.95,813.15,814.4,21038,2025-03-20 03:49:00
1742442600,814.3,815.2,812.75,813.05,18519,2025-03-20 03:50:00
1742442660,812.7,813.05,810.1,811.2,17431,2025-03-20 03:51:00
1742442720,810.6,813.8,810.35,813.8,22186,2025-03-20 03:52:00
1742442780,813.8,813.8,810.65,811.2,21809,2025-03-20 03:53:00
1742442840,811.2,811.55,810.35,811.25,26524,2025-03-20 03:54:00
1742442900,811.2,811.35,808.4,808.4,32553,2025-03-20 03:55:00
1742442960,808.4,809.55,807.8,809.5,11894,2025-03-20 03:56:00
1742443020,808.5,812.95,808.5,812.45,25948,2025-03-20 03:57:00
1742443080,812.45,814.0,812.05,813.55,20638,2025-03-20 03:58:00
1742443140,813.25,814.75,813.25,814.7,14147,2025-03-20 03:59:00
1742443200,814.65,815.15,813.3,813.5,15962,2025-03-20 04:00:00
1742443260,813.55,814.05,813.55,814.0,4640,2025-03-20 04:01:00
1742443320,813.9,813.9,812.1,813.65,9512,2025-03-20 04:02:00
1742443380,813.7,813.7,812.1,812.2,8220,2025-03-20 04:03:00
1742443440,812.2,813.8,812.2,813.25,3070,2025-03-20 04:04:00
1742443500,813.7,813.85,812.55,812.75,5382,2025-03-20 04:05:00
1742443560,812.6,813.3,811.55,811.9,5932,2025-03-20 04:06:00
1742443620,812.0,812.9,811.65,812.85,10507,2025-03-20 04:07:00
1742443680,812.9,812.9,811.9,812.3,6930,2025-03-20 04:08:00
1742443740,812.25,812.25,810.9,811.25,7038,2025-03-20 04:09:00
1742443800,811.85,812.65,811.55,812.6,3482,2025-03-20 04:10:00
1742443860,812.6,812.95,812.1,812.7,8773,2025-03-20 04:11:00
1742443920,812.9,812.9,811.5,811.75,4619,2025-03-20 04:12:00
1742443980,812.1,812.1,811.2,811.35,4109,2025-03-20 04:13:00
1742444040,811.4,811.4,810.3,810.95,14073,2025-03-20 04:14:00
1742444100,810.7,810.95,809.8,810.2,8950,2025-03-20 04:15:00
1742444160,809.8,810.3,809.2,809.4,6633,2025-03-20 04:16:00
1742444220,809.9,810.05,809.4,809.4,4186,2025-03-20 04:17:00
1742444280,809.25,809.25,807.7,808.9,19932,2025-03-20 04:18:00
1742444340,808.75,809.0,808.05,808.55,3842,2025-03-20 04:19:00
1742444400,808.6,808.8,807.5,807.8,9873,2025-03-20 04:20:00
1742444460,807.95,808.55,807.5,807.5,6566,2025-03-20 04:21:00
1742444520,807.65,808.75,806.7,808.75,14726,2025-03-20 04:22:00
1742444580,808.55,808.8,807.65,807.65,10722,2025-03-20 04:23:00
1742444640,807.65,808.55,807.55,807.7,7644,2025-03-20 04:24:00
1742444700,807.6,809.3,807.6,808.9,4892,2025-03-20 04:25:00
1742444760,808.95,809.0,808.15,808.75,5077,2025-03-20 04:26:00
1742444820,808.75,808.8,807.75,808.0,4456,2025-03-20 04:27:00
1742444880,808.0,808.4,807.0,808.4,7531,2025-03-20 04:28:00
1742444940,808.4,808.4,807.15,807.3,21056,2025-03-20 04:29:00
1742445000,807.45,807.45,805.75,806.15,11053,2025-03-20 04:30:00
1742445060,806.3,807.4,805.85,806.05,11607,2025-03-20 04:31:00
1742445120,806.05,807.05,806.0,806.8,6650,2025-03-20 04:32:00
1742445180,806.85,809.4,806.85,809.1,7883,2025-03-20 04:33:00
1742445240,809.1,809.1,808.35,808.35,5920,2025-03-20 04:34:00
1742445300,808.15,808.4,807.2,807.25,3901,2025-03-20 04:35:00
1742445360,807.1,807.1,806.4,806.55,5797,2025-03-20 04:36:00
1742445420,806.55,807.4,806.55,807.0,12609,2025-03-20 04:37:00
1742445480,806.9,808.2,806.9,807.55,9939,2025-03-20 04:38:00
1742445540,807.25,807.25,805.8,805.85,9996,2025-03-20 04:39:00
1742445600,805.85,807.05,804.3,805.2,30434,2025-03-20 04:40:00
1742445660,804.95,805.75,802.7,803.05,37528,2025-03-20 04:41:00
1742445720,803.05,804.4,802.65,803.95,21052,2025-03-20 04:42:00
1742445780,803.5,804.65,803.5,804.05,6074,2025-03-20 04:43:00
1742445840,804.05,805.4,804.0,805.05,9235,2025-03-20 04:44:00
1742445900,805.2,805.95,804.85,805.95,5769,2025-03-20 04:45:00
1742445960,806.5,806.5,805.1,805.9,7120,2025-03-20 04:46:00
1742446020,806.05,806.35,805.5,806.2,6747,2025-03-20 04:47:00
1742446080,806.3,806.9,806.1,806.9,3422,2025-03-20 04:48:00
1742446140,806.9,807.1,805.85,806.15,2835,2025-03-20 04:49:00
1742446200,806.6,807.85,805.55,806.5,128703,2025-03-20 04:50:00
1742446260,806.7,806.7,805.7,806.05,4602,2025-03-20 04:51:00
1742446320,806.1,806.25,804.55,806.0,9961,2025-03-20 04:52:00
1742446380,806.25,806.95,806.1,806.75,2103,2025-03-20 04:53:00
1742446440,806.75,807.85,806.1,807.55,2889,2025-03-20 04:54:00
1742446500,807.55,807.7,806.9,807.25,2507,2025-03-20 04:55:00
1742446560,807.3,807.7,807.15,807.7,2258,2025-03-20 04:56:00
1742446620,807.85,808.95,807.85,808.8,4680,2025-03-20 04:57:00
1742446680,808.95,809.95,808.95,809.95,6005,2025-03-20 04:58:00
1742446740,809.95,810.45,809.7,810.25,3978,2025-03-20 04:59:00
1742446800,810.5,811.5,810.5,811.45,6933,2025-03-20 05:00:00
1742446860,811.45,811.5,810.55,810.8,4867,2025-03-20 05:01:00
1742446920,810.95,810.95,810.05,810.5,1895,2025-03-20 05:02:00
1742446980,810.25,811.5,810.05,811.5,4205,2025-03-20 05:03:00
1742447040,811.5,812.0,811.4,811.4,4396,2025-03-20 05:04:00
1742447100,811.6,811.95,811.4,811.8,1240,2025-03-20 05:05:00
1742447160,811.9,812.35,811.2,811.2,6329,2025-03-20 05:06:00
1742447220,811.2,811.6,810.95,811.6,3857,2025-03-20 05:07:00
1742447280,811.6,811.65,811.15,811.45,1359,2025-03-20 05:08:00
1742447340,811.8,812.05,811.45,812.05,2532,2025-03-20 05:09:00
1742447400,812.05,812.3,811.5,811.75,4239,2025-03-20 05:10:00
1742447460,811.75,812.0,811.4,811.75,4652,2025-03-20 05:11:00
1742447520,811.75,812.05,811.55,811.75,2798,2025-03-20 05:12:00
1742447580,812.15,812.95,811.6,812.4,1887,2025-03-20 05:13:00
1742447640,812.75,813.45,811.85,812.95,8827,2025-03-20 05:14:00
1742447700,813.05,813.1,812.3,812.35,2413,2025-03-20 05:15:00
1742447760,812.15,812.65,811.95,812.05,5097,2025-03-20 05:16:00
1742447820,812.0,812.65,812.0,812.55,1609,2025-03-20 05:17:00
1742447880,812.7,813.75,812.25,813.75,2455,2025-03-20 05:18:00
1742447940,813.5,814.0,813.35,813.5,3569,2025-03-20 05:19:00
1742448000,813.55,813.7,813.05,813.55,9896,2025-03-20 05:20:00
1742448060,813.75,813.75,812.6,813.0,6323,2025-03-20 05:21:00
1742448120,813.2,813.3,812.75,813.25,2185,2025-03-20 05:22:00
1742448180,813.1,813.4,812.65,812.65,1758,2025-03-20 05:23:00
1742448240,812.65,812.65,812.05,812.1,2742,2025-03-20 05:24:00
1742448300,812.0,813.35,812.0,813.35,4942,2025-03-20 05:25:00
1742448360,813.35,813.5,813.0,813.0,2134,2025-03-20 05:26:00
1742448420,813.0,814.75,812.9,814.65,9393,2025-03-20 05:27:00
1742448480,815.0,815.0,813.35,813.35,13449,2025-03-20 05:28:00
1742448540,813.35,813.9,813.05,813.05,1929,2025-03-20 05:29:00
1742448600,813.25,813.45,813.05,813.4,5392,2025-03-20 05:30:00
1742448660,813.45,813.8,812.8,812.8,4610,2025-03-20 05:31:00
1742448720,812.6,812.95,812.35,812.75,3047,2025-03-20 05:32:00
1742448780,812.9,812.9,812.05,812.15,5663,2025-03-20 05:33:00
1742448840,812.35,812.5,811.95,812.5,3637,2025-03-20 05:34:00
1742448900,812.5,812.5,812.2,812.5,1962,2025-03-20 05:35:00
1742448960,813.1,813.25,813.0,813.15,5595,2025-03-20 05:36:00
1742449020,813.2,813.4,812.75,812.75,1385,2025-03-20 05:37:00
1742449080,812.7,813.4,812.4,813.4,3740,2025-03-20 05:38:00
1742449140,813.4,813.4,812.5,812.8,2802,2025-03-20 05:39:00
1742449200,813.15,813.4,812.8,813.15,895,2025-03-20 05:40:00
1742449260,812.95,813.55,812.95,813.45,2337,2025-03-20 05:41:00
1742449320,813.45,813.8,813.3,813.65,3095,2025-03-20 05:42:00
1742449380,813.7,814.5,813.55,813.95,2000,2025-03-20 05:43:00
1742449440,813.9,814.9,813.9,814.9,12083,2025-03-20 05:44:00
1742449500,814.9,815.4,814.9,815.2,9636,2025-03-20 05:45:00
1742449560,815.2,815.65,815.2,815.6,3429,2025-03-20 05:46:00
1742449620,815.6,815.9,815.1,815.1,6912,2025-03-20 05:47:00
1742449680,815.05,815.1,814.3,814.5,9786,2025-03-20 05:48:00
1742449740,814.65,814.65,813.55,814.45,4294,2025-03-20 05:49:00
1742449800,814.1,814.35,814.0,814.2,812,2025-03-20 05:50:00
1742449860,813.9,814.35,813.6,814.35,1483,2025-03-20 05:51:00
1742449920,814.35,814.45,813.9,814.45,2815,2025-03-20 05:52:00
1742449980,814.5,814.5,814.15,814.4,1209,2025-03-20 05:53:00
1742450040,814.25,815.0,814.25,815.0,4213,2025-03-20 05:54:00
1742450100,815.0,815.0,814.6,814.8,2214,2025-03-20 05:55:00
1742450160,815.0,815.0,813.5,813.5,5691,2025-03-20 05:56:00
1742450220,813.3,813.3,812.5,812.8,5675,2025-03-20 05:57:00
1742450280,812.65,813.15,812.5,813.15,1370,2025-03-20 05:58:00
1742450340,812.95,813.5,812.95,813.35,552,2025-03-20 05:59:00
1742450400,813.8,813.8,812.45,813.15,4821,2025-03-20 06:00:00
1742450460,813.15,813.5,813.15,813.45,669,2025-03-20 06:01:00
1742450520,813.3,813.45,813.25,813.25,289,2025-03-20 06:02:00
1742450580,813.4,813.4,813.1,813.35,712,2025-03-20 06:03:00
1742450640,813.35,813.35,812.95,813.05,3805,2025-03-20 06:04:00
1742450700,813.1,813.25,812.8,813.25,1258,2025-03-20 06:05:00
1742450760,812.7,812.8,811.9,812.35,8024,2025-03-20 06:06:00
1742450820,812.6,812.6,811.9,812.3,5951,2025-03-20 06:07:00
1742450880,812.4,812.95,812.3,812.75,1567,2025-03-20 06:08:00
1742450940,812.75,812.85,812.15,812.7,1801,2025-03-20 06:09:00
1742451000,812.75,812.75,811.8,811.85,3530,2025-03-20 06:10:00
1742451060,812.35,812.45,811.95,812.0,924,2025-03-20 06:11:00
1742451120,812.25,812.25,812.0,812.05,654,2025-03-20 06:12:00
1742451180,812.25,812.5,812.05,812.3,1814,2025-03-20 06:13:00
1742451240,812.55,812.65,812.2,812.45,1952,2025-03-20 06:14:00
1742451300,812.7,813.1,812.45,812.95,2100,2025-03-20 06:15:00
1742451360,813.2,813.2,811.85,811.85,6287,2025-03-20 06:16:00
1742451420,811.85,812.3,811.85,812.05,2186,2025-03-20 06:17:00
1742451480,812.3,812.3,812.0,812.1,637,2025-03-20 06:18:00
1742451540,812.3,812.35,812.1,812.1,1361,2025-03-20 06:19:00
1742451600,812.2,812.65,812.05,812.15,4355,2025-03-20 06:20:00
1742451660,812.7,812.85,812.05,812.3,1775,2025-03-20 06:21:00
1742451720,812.45,812.8,812.25,812.7,1765,2025-03-20 06:22:00
1742451780,812.75,812.9,812.05,812.35,6582,2025-03-20 06:23:00
1742451840,812.6,813.95,812.6,813.7,5336,2025-03-20 06:24:00
1742451900,813.9,813.9,813.5,813.8,359,2025-03-20 06:25:00
1742451960,813.9,813.95,813.4,813.4,2580,2025-03-20 06:26:00
1742452020,813.15,813.4,812.65,812.85,3718,2025-03-20 06:27:00
1742452080,812.85,813.3,812.7,813.0,1018,2025-03-20 06:28:00
1742452140,813.0,813.0,812.8,812.95,688,2025-03-20 06:29:00
1742452200,812.95,813.65,812.9,813.65,1711,2025-03-20 06:30:00
1742452260,813.3,813.4,813.2,813.4,554,2025-03-20 06:31:00
1742452320,813.4,813.6,813.1,813.1,794,2025-03-20 06:32:00
1742452380,813.1,813.3,813.1,813.2,1456,2025-03-20 06:33:00
1742452440,813.0,813.3,812.7,813.3,3562,2025-03-20 06:34:00
1742452500,813.3,813.3,812.55,812.75,1058,2025-03-20 06:35:00
1742452560,812.6,812.95,812.4,812.65,931,2025-03-20 06:36:00
1742452620,812.9,812.9,812.6,812.85,2673,2025-03-20 06:37:00
1742452680,812.85,813.3,812.75,813.15,927,2025-03-20 06:38:00
1742452740,813.3,813.45,813.05,813.45,2056,2025-03-20 06:39:00
1742452800,813.45,813.45,813.05,813.05,1782,2025-03-20 06:40:00
1742452860,813.15,813.3,813.05,813.3,1116,2025-03-20 06:41:00
1742452920,813.3,813.4,813.05,813.05,1451,2025-03-20 06:42:00
1742452980,813.15,813.45,813.05,813.3,2067,2025-03-20 06:43:00
1742453040,813.3,813.65,813.15,813.3,588,2025-03-20 06:44:00
1742453100,813.65,813.85,813.35,813.4,3852,2025-03-20 06:45:00
1742453160,813.4,816.95,813.4,816.15,40729,2025-03-20 06:46:00
1742453220,816.2,816.5,815.7,816.5,4989,2025-03-20 06:47:00
1742453280,816.5,816.5,816.1,816.5,1065,2025-03-20 06:48:00
1742453340,816.5,816.5,815.85,815.95,1976,2025-03-20 06:49:00
1742453400,815.95,816.1,815.25,815.6,1987,2025-03-20 06:50:00
1742453460,815.75,815.75,815.4,815.65,4473,2025-03-20 06:51:00
1742453520,815.35,815.45,815.0,815.45,3585,2025-03-20 06:52:00
1742453580,815.4,815.4,814.05,814.05,4715,2025-03-20 06:53:00
1742453640,814.15,814.8,814.15,814.45,1984,2025-03-20 06:54:00
1742453700,814.5,815.0,814.45,814.5,4110,2025-03-20 06:55:00
1742453760,814.45,816.15,814.45,815.65,60932,2025-03-20 06:56:00
1742453820,815.65,816.85,815.55,816.85,5221,2025-03-20 06:57:00
1742453880,816.85,816.95,816.45,816.5,3271,2025-03-20 06:58:00
1742453940,816.7,816.85,815.45,815.8,10898,2025-03-20 06:59:00
1742454000,815.8,815.8,814.55,815.0,7298,2025-03-20 07:00:00
1742454060,815.05,815.65,815.05,815.15,1958,2025-03-20 07:01:00
1742454120,815.15,815.45,814.95,814.95,3345,2025-03-20 07:02:00
1742454180,814.95,815.35,814.5,814.55,4377,2025-03-20 07:03:00
1742454240,814.55,816.3,814.55,815.25,17307,2025-03-20 07:04:00
1742454300,815.65,815.8,815.2,815.5,3278,2025-03-20 07:05:00
1742454360,815.5,815.8,815.25,815.25,2122,2025-03-20 07:06:00
1742454420,815.25,815.7,815.1,815.1,1553,2025-03-20 07:07:00
1742454480,815.1,815.45,814.95,815.25,2300,2025-03-20 07:08:00
1742454540,815.35,816.0,815.35,815.6,2591,2025-03-20 07:09:00
1742454600,815.85,815.85,815.25,815.25,3228,2025-03-20 07:10:00
1742454660,815.25,815.5,815.25,815.25,1536,2025-03-20 07:11:00
1742454720,815.5,815.5,814.95,815.05,4100,2025-03-20 07:12:00
1742454780,815.15,815.5,815.0,815.0,3998,2025-03-20 07:13:00
1742454840,815.0,815.5,815.0,815.2,2192,2025-03-20 07:14:00
1742454900,815.2,815.65,815.2,815.35,3051,2025-03-20 07:15:00
1742454960,815.35,815.7,815.35,815.55,791,2025-03-20 07:16:00
1742455020,815.55,815.55,815.3,815.3,917,2025-03-20 07:17:00
1742455080,815.55,815.55,815.15,815.15,972,2025-03-20 07:18:00
1742455140,815.25,815.3,814.25,814.35,14211,2025-03-20 07:19:00
1742455200,814.5,814.5,814.2,814.2,2959,2025-03-20 07:20:00
1742455260,814.2,814.5,813.6,814.5,3330,2025-03-20 07:21:00
1742455320,814.5,814.5,813.85,813.85,1681,2025-03-20 07:22:00
1742455380,814.0,815.15,813.85,814.8,6452,2025-03-20 07:23:00
1742455440,814.5,814.65,814.45,814.45,774,2025-03-20 07:24:00
1742455500,814.45,814.9,814.35,814.35,4266,2025-03-20 07:25:00
1742455560,814.4,814.65,814.4,814.4,59,2025-03-20 07:26:00
1742455620,814.4,815.0,814.4,815.0,2656,2025-03-20 07:27:00
1742455680,814.75,815.2,814.75,815.2,1821,2025-03-20 07:28:00
1742455740,815.2,815.2,814.95,815.1,933,2025-03-20 07:29:00
1742455800,815.1,815.35,815.05,815.35,2900,2025-03-20 07:30:00
1742455860,815.35,815.35,815.05,815.15,2131,2025-03-20 07:31:00
1742455920,815.05,815.15,814.4,814.5,10696,2025-03-20 07:32:00
1742455980,814.5,814.85,814.25,814.25,6989,2025-03-20 07:33:00
1742456040,814.3,814.35,814.2,814.2,2130,2025-03-20 07:34:00
1742456100,814.25,814.7,814.25,814.35,1284,2025-03-20 07:35:00
1742456160,814.35,814.55,814.25,814.4,1445,2025-03-20 07:36:00
1742456220,814.25,815.05,814.25,815.0,5775,2025-03-20 07:37:00
1742456280,815.0,815.45,815.0,815.4,486,2025-03-20 07:38:00
1742456340,815.4,815.4,815.2,815.2,440,2025-03-20 07:39:00
1742456400,815.45,816.55,815.3,816.4,12252,2025-03-20 07:40:00
1742456460,816.4,816.55,816.1,816.15,4216,2025-03-20 07:41:00
1742456520,816.15,816.55,816.1,816.5,4034,2025-03-20 07:42:00
1742456580,816.5,816.55,816.15,816.55,3328,2025-03-20 07:43:00
1742456640,816.55,816.55,816.25,816.55,1201,2025-03-20 07:44:00
1742456700,816.3,816.85,816.3,816.5,3908,2025-03-20 07:45:00
1742456760,816.5,816.7,816.3,816.4,2128,2025-03-20 07:46:00
1742456820,816.5,816.5,816.15,816.15,3493,2025-03-20 07:47:00
1742456880,816.15,816.4,816.1,816.35,1293,2025-03-20 07:48:00
1742456940,816.35,817.0,816.35,817.0,6628,2025-03-20 07:49:00
1742457000,817.0,817.0,816.8,816.8,1863,2025-03-20 07:50:00
1742457060,816.8,817.0,816.6,816.75,1486,2025-03-20 07:51:00
1742457120,816.75,816.85,816.3,816.85,3111,2025-03-20 07:52:00
1742457180,816.85,817.0,816.5,817.0,792,2025-03-20 07:53:00
1742457240,816.85,816.85,816.5,816.5,2063,2025-03-20 07:54:00
1742457300,816.55,817.0,816.4,816.4,4774,2025-03-20 07:55:00
1742457360,816.4,816.8,816.4,816.4,3664,2025-03-20 07:56:00
1742457420,816.55,816.55,815.85,815.85,1675,2025-03-20 07:57:00
1742457480,815.7,815.9,815.7,815.9,1008,2025-03-20 07:58:00
1742457540,815.9,816.7,815.9,816.55,3854,2025-03-20 07:59:00
1742457600,816.3,816.75,816.3,816.7,737,2025-03-20 08:00:00
1742457660,816.75,816.75,816.55,816.6,4097,2025-03-20 08:01:00
1742457720,816.65,816.65,816.0,816.2,994,2025-03-20 08:02:00
1742457780,816.2,816.6,816.2,816.45,1349,2025-03-20 08:03:00
1742457840,816.45,816.55,816.05,816.1,1040,2025-03-20 08:04:00
1742457900,816.5,816.5,816.15,816.2,1984,2025-03-20 08:05:00
1742457960,816.1,816.4,815.9,816.35,3237,2025-03-20 08:06:00
1742458020,816.4,816.5,816.15,816.5,361,2025-03-20 08:07:00
1742458080,816.5,816.5,816.4,816.5,311,2025-03-20 08:08:00
1742458140,816.5,816.5,816.0,816.35,2829,2025-03-20 08:09:00
1742458200,816.35,816.35,816.25,816.3,103,2025-03-20 08:10:00
1742458260,816.3,816.3,816.25,816.3,387,2025-03-20 08:11:00
1742458320,816.3,816.4,815.8,815.8,2951,2025-03-20 08:12:00
1742458380,816.0,816.35,815.75,816.1,1311,2025-03-20 08:13:00
1742458440,815.85,816.3,815.85,815.95,583,2025-03-20 08:14:00
1742458500,816.05,816.3,815.8,815.85,1653,2025-03-20 08:15:00
1742458560,815.8,816.25,815.8,816.1,1296,2025-03-20 08:16:00
1742458620,816.1,816.15,815.95,816.0,419,2025-03-20 08:17:00
1742458680,816.0,816.35,815.95,816.25,1774,2025-03-20 08:18:00
1742458740,816.4,816.4,816.2,816.3,1011,2025-03-20 08:19:00
1742458800,816.3,816.35,816.0,816.25,282,2025-03-20 08:20:00
1742458860,816.25,816.5,816.05,816.4,1421,2025-03-20 08:21:00
1742458920,816.05,816.35,816.05,816.3,551,2025-03-20 08:22:00
1742458980,816.3,816.35,816.25,816.35,726,2025-03-20 08:23:00
1742459040,816.3,816.4,816.05,816.05,863,2025-03-20 08:24:00
1742459100,816.05,816.4,816.0,816.4,360,2025-03-20 08:25:00
1742459160,816.4,816.4,816.05,816.1,1704,2025-03-20 08:26:00
1742459220,816.1,816.25,816.05,816.25,971,2025-03-20 08:27:00
1742459280,816.25,816.4,816.25,816.4,397,2025-03-20 08:28:00
1742459340,816.35,816.4,816.2,816.2,494,2025-03-20 08:29:00
1742459400,816.4,816.4,816.05,816.1,1007,2025-03-20 08:30:00
1742459460,816.1,816.4,816.1,816.35,330,2025-03-20 08:31:00
1742459520,816.35,816.35,816.25,816.25,1101,2025-03-20 08:32:00
1742459580,816.25,816.25,816.15,816.25,645,2025-03-20 08:33:00
1742459640,816.15,816.3,816.15,816.3,350,2025-03-20 08:34:00
1742459700,816.25,816.3,816.05,816.2,1386,2025-03-20 08:35:00
1742459760,816.2,816.3,815.75,815.85,3200,2025-03-20 08:36:00
1742459820,816.0,816.2,815.75,815.8,1988,2025-03-20 08:37:00
1742459880,815.8,816.0,815.5,815.9,5295,2025-03-20 08:38:00
1742459940,816.0,816.3,815.8,816.15,4596,2025-03-20 08:39:00
1742460000,816.4,816.5,816.2,816.4,5984,2025-03-20 08:40:00
1742460060,816.1,816.7,816.0,816.4,5287,2025-03-20 08:41:00
1742460120,816.4,816.7,816.4,816.7,770,2025-03-20 08:42:00
1742460180,815.85,816.7,815.85,816.35,6643,2025-03-20 08:43:00
1742460240,816.7,816.7,816.35,816.65,217,2025-03-20 08:44:00
1742460300,816.55,816.7,816.55,816.7,610,2025-03-20 08:45:00
1742460360,816.6,817.2,816.6,817.0,2912,2025-03-20 08:46:00
1742460420,817.15,817.7,817.0,817.65,7243,2025-03-20 08:47:00
1742460480,817.75,818.35,817.4,818.05,8270,2025-03-20 08:48:00
1742460540,818.0,818.05,818.0,818.05,2463,2025-03-20 08:49:00
1742460600,818.0,818.95,818.0,818.95,4608,2025-03-20 08:50:00
1742460660,818.95,819.0,818.9,818.9,3010,2025-03-20 08:51:00
1742460720,819.0,819.4,818.9,819.4,3483,2025-03-20 08:52:00
1742460780,819.4,819.5,818.8,819.05,5923,2025-03-20 08:53:00
1742460840,819.0,819.85,819.0,819.85,2327,2025-03-20 08:54:00
1742460900,819.85,820.0,819.5,819.95,5694,2025-03-20 08:55:00
1742460960,819.95,819.95,819.2,819.55,4433,2025-03-20 08:56:00
1742461020,819.6,819.6,819.2,819.5,578,2025-03-20 08:57:00
1742461080,819.5,819.6,819.5,819.55,1930,2025-03-20 08:58:00
1742461140,819.55,819.65,819.4,819.5,2358,2025-03-20 08:59:00
1742461200,819.5,819.65,818.55,818.85,5240,2025-03-20 09:00:00
1742461260,818.85,818.9,818.4,818.6,2803,2025-03-20 09:01:00
1742461320,818.9,819.45,818.05,818.2,7919,2025-03-20 09:02:00
1742461380,818.2,818.65,817.75,817.9,2078,2025-03-20 09:03:00
1742461440,818.0,818.35,817.9,818.05,1826,2025-03-20 09:04:00
1742461500,818.15,818.35,817.05,817.05,4206,2025-03-20 09:05:00
1742461560,817.4,817.75,817.1,817.1,758,2025-03-20 09:06:00
1742461620,817.1,817.35,817.0,817.3,2580,2025-03-20 09:07:00
1742461680,817.2,817.3,816.9,817.15,922,2025-03-20 09:08:00
1742461740,817.05,817.1,816.9,817.0,1020,2025-03-20 09:09:00
1742461800,816.95,818.0,816.85,817.05,9419,2025-03-20 09:10:00
1742461860,817.4,817.4,816.85,817.0,1151,2025-03-20 09:11:00
1742461920,817.0,817.35,817.0,817.15,887,2025-03-20 09:12:00
1742461980,817.35,817.4,816.8,816.95,4620,2025-03-20 09:13:00
1742462040,816.95,817.25,816.9,817.2,1278,2025-03-20 09:14:00
1742462100,817.0,817.55,816.9,817.0,3655,2025-03-20 09:15:00
1742462160,816.75,817.9,816.65,817.6,7976,2025-03-20 09:16:00
1742462220,817.3,817.6,817.1,817.3,2338,2025-03-20 09:17:00
1742462280,817.2,817.65,817.05,817.3,3479,2025-03-20 09:18:00
1742462340,817.5,817.5,817.1,817.25,2127,2025-03-20 09:19:00
1742462400,817.45,817.8,817.15,817.7,2354,2025-03-20 09:20:00
1742462460,817.8,817.8,817.25,817.45,1219,2025-03-20 09:21:00
1742462520,817.6,817.65,817.4,817.5,2464,2025-03-20 09:22:00
1742462580,817.6,818.0,817.5,817.8,1647,2025-03-20 09:23:00
1742462640,817.8,817.9,817.5,817.7,2520,2025-03-20 09:24:00
1742462700,817.55,817.8,817.5,817.55,929,2025-03-20 09:25:00
1742462760,817.75,817.75,817.45,817.6,1625,2025-03-20 09:26:00
1742462820,817.45,817.45,817.25,817.25,2862,2025-03-20 09:27:00
1742462880,817.25,817.25,817.0,817.0,2471,2025-03-20 09:28:00
1742462940,817.45,817.55,817.1,817.1,5492,2025-03-20 09:29:00
1742463000,817.15,817.5,815.7,815.9,10816,2025-03-20 09:30:00
1742463060,815.9,815.9,815.0,815.45,15027,2025-03-20 09:31:00
1742463120,815.35,815.7,815.25,815.65,3105,2025-03-20 09:32:00
1742463180,815.7,816.0,815.55,815.95,8561,2025-03-20 09:33:00
1742463240,815.85,816.2,815.85,815.95,5642,2025-03-20 09:34:00
