timestamp,open,high,low,close,volume,datetime
1743998760,230.52,230.96,230.0,230.49,4237,2025-04-07 04:06:00
1743998820,230.38,230.4,229.76,230.4,677,2025-04-07 04:07:00
1743998880,230.78,230.8,230.0,230.14,372,2025-04-07 04:08:00
1743998940,230.14,230.14,229.01,229.71,570,2025-04-07 04:09:00
1743999000,229.23,230.32,229.23,230.13,597,2025-04-07 04:10:00
1743999060,230.17,230.17,229.46,229.46,876,2025-04-07 04:11:00
1743999120,229.75,230.1,229.0,230.1,676,2025-04-07 04:12:00
1743999180,230.48,230.49,230.02,230.49,780,2025-04-07 04:13:00
1743999240,230.07,230.67,230.0,230.52,1178,2025-04-07 04:14:00
1743999300,230.52,230.69,230.29,230.6,242,2025-04-07 04:15:00
1743999360,230.73,230.73,230.24,230.58,1134,2025-04-07 04:16:00
1743999420,230.65,230.65,230.22,230.62,274,2025-04-07 04:17:00
1743999480,230.22,231.0,230.04,231.0,354,2025-04-07 04:18:00
1743999540,231.0,231.03,230.56,230.65,73,2025-04-07 04:19:00
1743999600,230.42,230.53,230.01,230.53,297,2025-04-07 04:20:00
1743999660,230.53,230.86,230.17,230.28,324,2025-04-07 04:21:00
1743999720,230.5,230.56,230.24,230.38,3070,2025-04-07 04:22:00
1743999780,230.38,231.15,230.38,230.75,502,2025-04-07 04:23:00
1743999840,230.75,231.07,230.74,231.0,298,2025-04-07 04:24:00
1743999900,231.0,231.0,230.12,230.12,392,2025-04-07 04:25:00
1743999960,230.26,230.42,230.11,230.35,401,2025-04-07 04:26:00
1744000020,230.35,230.35,229.37,229.89,15584,2025-04-07 04:27:00
1744000080,229.93,229.93,229.1,229.29,1280,2025-04-07 04:28:00
1744000140,229.02,229.63,229.01,229.57,892,2025-04-07 04:29:00
1744000200,229.75,230.02,229.63,229.87,328,2025-04-07 04:30:00
1744000260,229.87,230.27,229.25,230.21,694,2025-04-07 04:31:00
1744000320,230.21,230.3,229.05,229.58,780,2025-04-07 04:32:00
1744000380,229.48,230.0,229.09,229.1,729,2025-04-07 04:33:00
1744000440,229.15,229.79,229.14,229.79,511,2025-04-07 04:34:00
1744000500,229.65,229.97,229.55,229.74,3312,2025-04-07 04:35:00
1744000560,229.01,229.46,228.54,228.7,14933,2025-04-07 04:36:00
1744000620,227.72,228.42,227.72,228.0,3910,2025-04-07 04:37:00
1744000680,228.0,228.42,228.0,228.42,257,2025-04-07 04:38:00
1744000740,228.42,228.54,228.42,228.42,208,2025-04-07 04:39:00
1744000800,228.54,228.64,228.15,228.39,275,2025-04-07 04:40:00
1744000860,228.39,228.69,228.14,228.53,2567,2025-04-07 04:41:00
1744000920,228.43,228.43,227.77,228.23,1124,2025-04-07 04:42:00
1744000980,228.23,228.32,227.96,228.32,316,2025-04-07 04:43:00
1744001040,228.32,228.43,227.92,227.94,510,2025-04-07 04:44:00
1744001100,228.22,228.36,227.71,228.36,550,2025-04-07 04:45:00
1744001160,228.64,228.65,228.39,228.39,564,2025-04-07 04:46:00
1744001220,228.39,228.64,228.3,228.55,221,2025-04-07 04:47:00
1744001280,228.63,228.9,228.51,228.65,223,2025-04-07 04:48:00
1744001340,228.65,228.65,228.37,228.57,193,2025-04-07 04:49:00
1744001400,228.59,229.3,228.59,229.05,330,2025-04-07 04:50:00
1744001460,229.05,229.27,229.01,229.01,134,2025-04-07 04:51:00
1744001520,229.01,229.46,229.01,229.46,34,2025-04-07 04:52:00
1744001580,229.46,230.04,229.46,229.71,847,2025-04-07 04:53:00
1744001640,229.83,229.83,229.69,229.69,115,2025-04-07 04:54:00
1744001700,229.73,229.73,229.41,229.69,69,2025-04-07 04:55:00
1744001760,229.66,229.99,229.66,229.68,905,2025-04-07 04:56:00
1744001820,229.68,230.14,229.2,229.53,907,2025-04-07 04:57:00
1744001880,229.55,229.55,229.08,229.08,564,2025-04-07 04:58:00
1744001940,229.08,229.89,228.95,229.69,406,2025-04-07 04:59:00
1744002000,229.83,229.98,228.95,229.24,478,2025-04-07 05:00:00
1744002060,229.24,229.37,228.51,229.04,1803,2025-04-07 05:01:00
1744002120,229.04,229.22,228.79,229.22,57,2025-04-07 05:02:00
1744002180,229.39,230.05,229.28,229.91,774,2025-04-07 05:03:00
1744002240,229.91,229.91,229.49,229.79,172,2025-04-07 05:04:00
1744002300,229.78,229.89,229.08,229.42,825,2025-04-07 05:05:00
1744002360,229.39,229.86,229.17,229.85,510,2025-04-07 05:06:00
1744002420,229.85,229.97,229.79,229.97,147,2025-04-07 05:07:00
1744002480,229.97,230.1,229.79,230.08,111,2025-04-07 05:08:00
1744002540,230.08,230.08,229.45,229.88,419,2025-04-07 05:09:00
1744002600,229.89,230.01,229.59,230.01,944,2025-04-07 05:10:00
1744002660,230.01,230.25,229.81,230.25,771,2025-04-07 05:11:00
1744002720,230.25,230.4,229.39,229.41,688,2025-04-07 05:12:00
1744002780,229.41,229.9,229.41,229.75,613,2025-04-07 05:13:00
1744002840,229.75,230.39,229.54,230.36,740,2025-04-07 05:14:00
1744002900,230.36,230.4,229.98,230.0,411,2025-04-07 05:15:00
1744002960,230.0,230.0,229.68,229.75,40,2025-04-07 05:16:00
1744003020,229.75,229.95,229.75,229.95,140,2025-04-07 05:17:00
1744003080,229.96,229.99,229.56,229.86,662,2025-04-07 05:18:00
1744003140,229.89,230.23,229.89,230.18,391,2025-04-07 05:19:00
1744003200,230.2,230.39,230.2,230.34,81,2025-04-07 05:20:00
1744003260,230.34,230.59,230.0,230.11,696,2025-04-07 05:21:00
1744003320,230.11,230.61,230.11,230.6,913,2025-04-07 05:22:00
1744003380,230.6,230.69,230.06,230.06,440,2025-04-07 05:23:00
1744003440,230.24,230.67,230.15,230.48,371,2025-04-07 05:24:00
1744003500,230.97,231.19,230.85,231.06,734,2025-04-07 05:25:00
1744003560,231.05,231.15,231.05,231.08,110,2025-04-07 05:26:00
1744003620,231.08,231.3,230.76,230.76,223,2025-04-07 05:27:00
1744003680,230.71,230.96,230.5,230.5,196,2025-04-07 05:28:00
1744003740,230.5,230.52,230.05,230.08,1231,2025-04-07 05:29:00
1744003800,230.08,230.48,230.08,230.12,198,2025-04-07 05:30:00
1744003860,230.6,230.7,230.55,230.7,402,2025-04-07 05:31:00
1744003920,230.7,230.7,230.35,230.62,328,2025-04-07 05:32:00
1744003980,230.68,230.68,230.5,230.52,121,2025-04-07 05:33:00
1744004040,230.51,230.59,230.46,230.55,124,2025-04-07 05:34:00
1744004100,230.55,230.55,230.25,230.25,54,2025-04-07 05:35:00
1744004160,230.25,230.41,230.25,230.38,303,2025-04-07 05:36:00
1744004220,230.38,230.62,230.38,230.62,360,2025-04-07 05:37:00
1744004280,230.7,230.76,230.56,230.76,176,2025-04-07 05:38:00
1744004340,230.76,230.99,230.76,230.99,401,2025-04-07 05:39:00
1744004400,230.99,231.41,230.99,231.36,111,2025-04-07 05:40:00
1744004460,231.33,231.33,230.72,230.72,1163,2025-04-07 05:41:00
1744004520,230.72,230.99,230.72,230.95,141,2025-04-07 05:42:00
1744004580,230.95,230.95,230.95,230.95,2,2025-04-07 05:43:00
1744004640,230.95,231.08,230.9,230.9,365,2025-04-07 05:44:00
1744004700,230.86,230.91,230.86,230.91,54,2025-04-07 05:45:00
1744004760,230.91,231.0,230.71,230.78,385,2025-04-07 05:46:00
1744004820,230.78,231.38,230.78,231.38,3629,2025-04-07 05:47:00
1744004880,231.38,231.38,231.15,231.26,94,2025-04-07 05:48:00
1744004940,231.3,231.59,231.3,231.59,94,2025-04-07 05:49:00
1744005000,231.59,231.9,231.52,231.58,438,2025-04-07 05:50:00
1744005060,231.58,231.58,231.2,231.2,265,2025-04-07 05:51:00
1744005120,231.2,231.57,231.1,231.54,169,2025-04-07 05:52:00
1744005180,231.54,231.54,231.1,231.22,454,2025-04-07 05:53:00
1744005240,231.32,231.39,231.32,231.36,25,2025-04-07 05:54:00
1744005300,231.36,231.36,230.81,231.11,981,2025-04-07 05:55:00
1744005360,231.68,231.68,231.37,231.39,2443,2025-04-07 05:56:00
1744005420,231.39,231.58,231.29,231.29,2009,2025-04-07 05:57:00
1744005480,231.29,231.53,231.29,231.49,83,2025-04-07 05:58:00
1744005540,231.49,231.5,231.23,231.5,146,2025-04-07 05:59:00
1744005600,231.5,231.67,231.5,231.67,4,2025-04-07 06:00:00
1744005660,231.67,231.81,231.46,231.78,131,2025-04-07 06:01:00
1744005720,231.87,231.87,231.7,231.79,138,2025-04-07 06:02:00
1744005780,231.79,231.9,231.79,231.9,128,2025-04-07 06:03:00
1744005840,231.61,231.8,231.61,231.8,349,2025-04-07 06:04:00
1744005900,231.8,233.05,231.8,233.05,3057,2025-04-07 06:05:00
1744005960,233.19,233.39,233.05,233.3,53,2025-04-07 06:06:00
1744006020,233.3,233.52,233.05,233.3,1684,2025-04-07 06:07:00
1744006080,233.3,233.39,233.03,233.03,769,2025-04-07 06:08:00
1744006140,233.19,233.19,232.15,232.46,787,2025-04-07 06:09:00
1744006200,232.46,232.47,232.41,232.41,4,2025-04-07 06:10:00
1744006260,232.41,232.41,231.66,231.8,1228,2025-04-07 06:11:00
1744006320,231.8,232.3,231.8,232.3,284,2025-04-07 06:12:00
1744006380,232.3,232.41,231.91,232.36,518,2025-04-07 06:13:00
1744006440,232.36,232.36,232.16,232.16,73,2025-04-07 06:14:00
1744006500,232.25,232.26,232.21,232.21,33,2025-04-07 06:15:00
1744006560,232.01,232.19,231.84,232.11,261,2025-04-07 06:16:00
1744006620,232.09,232.09,231.64,231.96,129,2025-04-07 06:17:00
1744006680,231.98,232.17,231.89,231.89,50,2025-04-07 06:18:00
1744006740,232.15,232.17,231.85,232.07,1083,2025-04-07 06:19:00
1744006800,232.06,232.1,231.85,232.07,158,2025-04-07 06:20:00
1744006860,232.09,232.17,231.86,231.86,147,2025-04-07 06:21:00
1744006920,232.08,232.18,231.77,231.96,55,2025-04-07 06:22:00
1744006980,231.96,231.99,231.96,231.99,62,2025-04-07 06:23:00
1744007040,231.99,232.01,231.99,232.01,6,2025-04-07 06:24:00
1744007100,232.05,232.07,231.7,231.98,76,2025-04-07 06:25:00
1744007160,231.98,231.98,231.73,231.91,20,2025-04-07 06:26:00
1744007220,231.89,231.9,231.44,231.46,231,2025-04-07 06:27:00
1744007280,231.46,231.77,231.4,231.73,216,2025-04-07 06:28:00
1744007340,231.53,231.77,231.53,231.77,13,2025-04-07 06:29:00
1744007400,231.78,231.86,231.43,231.43,309,2025-04-07 06:30:00
1744007460,231.43,231.76,231.43,231.52,6,2025-04-07 06:31:00
1744007520,231.79,231.87,231.7,231.87,57,2025-04-07 06:32:00
1744007580,231.89,231.91,231.7,231.91,267,2025-04-07 06:33:00
1744007640,231.91,232.0,231.51,231.51,448,2025-04-07 06:34:00
1744007700,231.73,231.75,231.51,231.63,147,2025-04-07 06:35:00
1744007760,231.53,231.61,231.05,231.1,1743,2025-04-07 06:36:00
1744007820,231.49,231.49,231.1,231.28,304,2025-04-07 06:37:00
1744007880,231.36,231.68,231.29,231.68,122,2025-04-07 06:38:00
1744007940,231.68,231.73,231.63,231.63,241,2025-04-07 06:39:00
1744008000,231.72,231.75,231.69,231.69,4,2025-04-07 06:40:00
1744008060,231.69,231.72,231.67,231.67,19,2025-04-07 06:41:00
1744008120,231.67,231.67,231.15,231.22,223,2025-04-07 06:42:00
1744008180,231.22,231.52,231.22,231.52,39,2025-04-07 06:43:00
1744008240,231.52,231.52,231.27,231.31,46,2025-04-07 06:44:00
1744008300,231.45,231.45,231.21,231.37,172,2025-04-07 06:45:00
1744008360,231.37,231.42,231.37,231.4,107,2025-04-07 06:46:00
1744008420,231.38,231.38,230.75,230.75,956,2025-04-07 06:47:00
1744008480,230.62,230.85,230.51,230.76,514,2025-04-07 06:48:00
1744008540,230.76,230.76,230.36,230.68,102,2025-04-07 06:49:00
1744008600,230.7,230.7,230.06,230.51,1280,2025-04-07 06:50:00
1744008660,230.53,230.53,230.45,230.45,527,2025-04-07 06:51:00
1744008720,230.47,230.84,230.47,230.84,836,2025-04-07 06:52:00
1744008780,230.96,231.29,230.79,230.93,457,2025-04-07 06:53:00
1744008840,230.9,230.9,230.89,230.9,5,2025-04-07 06:54:00
1744008900,230.75,230.92,230.65,230.92,83,2025-04-07 06:55:00
1744008960,230.92,230.92,230.9,230.92,17,2025-04-07 06:56:00
1744009020,230.92,231.33,230.79,231.33,149,2025-04-07 06:57:00
1744009080,231.33,231.34,231.28,231.34,56,2025-04-07 06:58:00
1744009140,231.34,231.54,231.14,231.54,1000,2025-04-07 06:59:00
1744009200,231.54,231.99,231.54,231.99,135,2025-04-07 07:00:00
1744009260,231.99,231.99,231.26,231.39,295,2025-04-07 07:01:00
1744009320,231.39,231.66,231.39,231.66,8,2025-04-07 07:02:00
1744009380,231.66,231.73,231.66,231.69,9,2025-04-07 07:03:00
1744009440,231.69,231.71,231.3,231.59,136,2025-04-07 07:04:00
1744009500,231.57,231.59,231.5,231.5,24,2025-04-07 07:05:00
1744009560,231.5,231.74,231.5,231.71,14,2025-04-07 07:06:00
1744009620,231.71,231.99,231.32,231.32,315,2025-04-07 07:07:00
1744009680,231.62,231.77,231.6,231.77,20,2025-04-07 07:08:00
1744009740,231.77,231.86,231.7,231.86,47,2025-04-07 07:09:00
1744009800,231.86,231.86,231.77,231.85,26,2025-04-07 07:10:00
1744009860,231.85,231.96,231.82,231.96,110,2025-04-07 07:11:00
1744009920,231.96,232.0,231.96,231.97,183,2025-04-07 07:12:00
1744009980,231.9,231.9,231.88,231.9,14,2025-04-07 07:13:00
1744010040,231.9,231.9,231.9,231.9,75,2025-04-07 07:14:00
1744010100,231.9,232.6,231.83,232.25,653,2025-04-07 07:15:00
1744010160,232.25,232.65,232.25,232.65,13,2025-04-07 07:16:00
1744010220,232.65,232.75,232.65,232.75,9,2025-04-07 07:17:00
1744010280,232.77,232.92,232.47,232.47,51,2025-04-07 07:18:00
1744010340,232.85,232.85,232.33,232.33,489,2025-04-07 07:19:00
1744010400,232.22,232.48,232.12,232.36,264,2025-04-07 07:20:00
1744010460,232.38,232.38,231.8,232.03,279,2025-04-07 07:21:00
1744010520,232.03,232.21,231.99,232.15,719,2025-04-07 07:22:00
1744010580,232.18,232.18,231.8,231.8,77,2025-04-07 07:23:00
1744010640,231.8,232.14,231.8,232.11,19,2025-04-07 07:24:00
1744010700,232.11,232.2,232.11,232.2,10,2025-04-07 07:25:00
1744010760,232.16,232.16,231.82,232.05,78,2025-04-07 07:26:00
1744010820,232.05,232.05,231.76,231.97,251,2025-04-07 07:27:00
1744010880,232.07,232.08,231.85,232.08,29,2025-04-07 07:28:00
1744010940,232.08,232.13,231.77,231.96,149,2025-04-07 07:29:00
1744011000,231.96,231.96,231.69,231.95,336,2025-04-07 07:30:00
1744011060,231.69,231.93,231.69,231.93,14,2025-04-07 07:31:00
1744011120,231.93,232.21,231.85,231.86,265,2025-04-07 07:32:00
1744011180,231.86,232.19,231.6,231.86,751,2025-04-07 07:33:00
1744011240,231.86,232.04,231.86,231.9,72,2025-04-07 07:34:00
1744011300,231.9,231.99,231.35,231.49,403,2025-04-07 07:35:00
1744011360,231.57,231.76,231.57,231.71,33,2025-04-07 07:36:00
1744011420,231.71,231.97,231.25,231.33,506,2025-04-07 07:37:00
1744011480,231.33,231.33,231.3,231.32,23,2025-04-07 07:38:00
1744011540,231.32,231.59,231.32,231.41,4860,2025-04-07 07:39:00
1744011600,231.86,231.93,231.59,231.59,18,2025-04-07 07:40:00
1744011660,231.74,231.77,231.56,231.77,39,2025-04-07 07:41:00
1744011720,231.77,231.77,231.6,231.65,9,2025-04-07 07:42:00
1744011780,231.65,231.76,231.41,231.76,80,2025-04-07 07:43:00
1744011840,231.76,231.9,231.76,231.9,9,2025-04-07 07:44:00
1744011900,231.9,231.9,231.79,231.79,65,2025-04-07 07:45:00
1744011960,231.79,231.88,231.79,231.88,9,2025-04-07 07:46:00
1744012020,231.88,231.88,231.53,231.69,146,2025-04-07 07:47:00
1744012080,231.69,231.76,231.47,231.47,58,2025-04-07 07:48:00
1744012140,231.71,231.71,231.41,231.69,352,2025-04-07 07:49:00
1744012200,231.69,231.74,231.48,231.71,71,2025-04-07 07:50:00
1744012260,231.71,231.83,231.71,231.83,12,2025-04-07 07:51:00
1744012320,231.83,231.83,231.8,231.83,9,2025-04-07 07:52:00
1744012380,231.83,231.9,231.65,231.88,63,2025-04-07 07:53:00
1744012440,231.88,232.36,231.88,232.11,1080,2025-04-07 07:54:00
1744012500,232.11,232.46,231.91,232.46,273,2025-04-07 07:55:00
1744012560,232.46,232.46,232.22,232.41,27,2025-04-07 07:56:00
1744012620,232.38,232.41,232.37,232.37,74,2025-04-07 07:57:00
1744012680,232.37,232.78,232.37,232.78,381,2025-04-07 07:58:00
1744012740,232.78,232.78,232.58,232.73,196,2025-04-07 07:59:00
1744012800,232.73,233.17,232.73,232.88,886,2025-04-07 08:00:00
1744012860,232.88,233.01,232.82,232.82,768,2025-04-07 08:01:00
1744012920,232.82,233.32,232.82,233.32,139,2025-04-07 08:02:00
1744012980,233.32,233.32,232.94,233.14,124,2025-04-07 08:03:00
1744013040,233.13,233.13,232.72,233.02,448,2025-04-07 08:04:00
1744013100,232.77,233.05,232.77,232.97,386,2025-04-07 08:05:00
1744013160,232.97,232.99,232.95,232.99,9,2025-04-07 08:06:00
1744013220,232.99,233.0,232.97,232.98,101,2025-04-07 08:07:00
1744013280,232.98,233.27,232.94,233.27,390,2025-04-07 08:08:00
1744013340,233.22,233.4,233.22,233.39,49,2025-04-07 08:09:00
1744013400,233.39,233.43,233.36,233.38,30,2025-04-07 08:10:00
1744013460,233.38,233.42,233.0,233.0,246,2025-04-07 08:11:00
1744013520,233.0,233.16,232.89,233.08,32,2025-04-07 08:12:00
1744013580,233.08,233.45,233.08,233.2,734,2025-04-07 08:13:00
1744013640,233.36,233.36,232.87,233.06,605,2025-04-07 08:14:00
1744013700,233.06,233.08,233.0,233.03,667,2025-04-07 08:15:00
1744013760,232.78,233.08,232.78,233.01,177,2025-04-07 08:16:00
1744013820,233.09,233.17,233.06,233.15,362,2025-04-07 08:17:00
1744013880,233.09,233.15,232.84,233.15,372,2025-04-07 08:18:00
1744013940,233.15,233.43,233.1,233.38,742,2025-04-07 08:19:00
1744014000,233.38,233.38,232.78,233.15,351,2025-04-07 08:20:00
1744014060,233.15,233.15,233.0,233.15,12,2025-04-07 08:21:00
1744014120,233.15,233.15,233.03,233.15,17,2025-04-07 08:22:00
1744014180,233.15,233.15,232.99,232.99,38,2025-04-07 08:23:00
1744014240,233.08,233.09,232.82,232.82,37,2025-04-07 08:24:00
1744014300,233.05,233.15,233.05,233.15,488,2025-04-07 08:25:00
1744014360,233.15,233.15,233.01,233.01,99,2025-04-07 08:26:00
1744014420,233.01,233.09,233.01,233.09,42,2025-04-07 08:27:00
1744014480,233.09,233.15,232.71,233.15,150,2025-04-07 08:28:00
1744014540,233.15,233.4,233.15,233.4,1594,2025-04-07 08:29:00
1744014600,233.4,233.4,233.31,233.4,110,2025-04-07 08:30:00
1744014660,233.4,233.4,233.4,233.4,13,2025-04-07 08:31:00
1744014720,233.37,233.39,233.37,233.39,85,2025-04-07 08:32:00
1744014780,233.39,233.39,233.39,233.39,19,2025-04-07 08:33:00
1744014840,233.39,233.45,233.39,233.45,472,2025-04-07 08:34:00
1744014900,233.5,233.75,233.48,233.75,601,2025-04-07 08:35:00
1744014960,233.75,233.75,233.75,233.75,8,2025-04-07 08:36:00
1744015020,233.75,233.75,233.75,233.75,20,2025-04-07 08:37:00
1744015080,233.75,233.76,233.57,233.57,431,2025-04-07 08:38:00
1744015140,233.57,233.75,233.51,233.51,70,2025-04-07 08:39:00
1744015200,233.51,233.53,233.42,233.42,63,2025-04-07 08:40:00
1744015260,233.42,233.42,233.15,233.15,30,2025-04-07 08:41:00
1744015320,233.38,233.63,233.37,233.46,379,2025-04-07 08:42:00
1744015380,233.46,233.62,233.41,233.42,48,2025-04-07 08:43:00
1744015440,233.42,233.42,233.27,233.27,7,2025-04-07 08:44:00
1744015500,233.27,233.62,233.27,233.32,138,2025-04-07 08:45:00
1744015560,233.32,233.6,233.3,233.6,57,2025-04-07 08:46:00
1744015620,233.6,233.8,233.38,233.56,694,2025-04-07 08:47:00
1744015680,233.51,233.51,233.11,233.45,224,2025-04-07 08:48:00
1744015740,233.45,233.45,233.21,233.21,8,2025-04-07 08:49:00
1744015800,233.21,233.24,233.12,233.12,31,2025-04-07 08:50:00
1744015860,233.12,233.12,233.01,233.05,19,2025-04-07 08:51:00
1744015920,233.05,233.29,233.01,233.22,48,2025-04-07 08:52:00
1744015980,233.53,233.8,233.53,233.59,281,2025-04-07 08:53:00
1744016040,233.59,233.83,233.59,233.6,58,2025-04-07 08:54:00
1744016100,233.75,233.75,233.6,233.61,33,2025-04-07 08:55:00
1744016160,233.61,233.61,233.61,233.61,391,2025-04-07 08:56:00
1744016220,233.61,233.79,233.61,233.65,109,2025-04-07 08:57:00
1744016280,233.65,233.86,233.65,233.68,73,2025-04-07 08:58:00
1744016340,233.68,233.86,233.68,233.86,224,2025-04-07 08:59:00
1744016400,233.86,234.6,233.86,234.46,2072,2025-04-07 09:00:00
1744016460,234.46,234.46,233.93,234.15,112,2025-04-07 09:01:00
1744016520,234.15,234.2,233.97,234.2,41,2025-04-07 09:02:00
1744016580,234.2,234.33,233.93,234.33,136,2025-04-07 09:03:00
1744016640,234.33,234.44,234.33,234.41,210,2025-04-07 09:04:00
1744016700,234.41,234.63,233.93,234.18,563,2025-04-07 09:05:00
1744016760,234.23,234.23,233.93,233.93,252,2025-04-07 09:06:00
1744016820,233.93,233.93,233.59,233.84,52,2025-04-07 09:07:00
1744016880,233.84,233.84,233.52,233.68,140,2025-04-07 09:08:00
1744016940,233.38,233.62,233.19,233.58,66,2025-04-07 09:09:00
1744017000,233.58,233.59,233.43,233.59,23,2025-04-07 09:10:00
1744017060,233.59,233.9,233.54,233.54,310,2025-04-07 09:11:00
1744017120,233.7,233.7,233.47,233.47,1249,2025-04-07 09:12:00
1744017180,233.47,234.07,233.47,233.81,774,2025-04-07 09:13:00
1744017240,233.81,233.81,233.44,233.44,14,2025-04-07 09:14:00
1744017300,233.24,233.47,233.01,233.01,367,2025-04-07 09:15:00
1744017360,233.01,233.59,233.01,233.25,2047,2025-04-07 09:16:00
1744017420,233.55,233.55,233.27,233.28,137,2025-04-07 09:17:00
1744017480,233.28,233.71,233.28,233.71,102,2025-04-07 09:18:00
1744017540,233.71,233.98,233.7,233.77,477,2025-04-07 09:19:00
1744017600,233.89,234.03,233.72,234.03,97,2025-04-07 09:20:00
1744017660,234.03,234.07,233.9,234.07,259,2025-04-07 09:21:00
1744017720,234.07,234.24,233.93,234.0,41,2025-04-07 09:22:00
1744017780,234.0,234.36,234.0,234.13,164,2025-04-07 09:23:00
1744017840,234.13,234.29,234.05,234.05,76,2025-04-07 09:24:00
1744017900,234.05,234.51,234.05,234.51,153,2025-04-07 09:25:00
1744017960,234.49,234.85,234.42,234.53,454,2025-04-07 09:26:00
1744018020,234.53,235.12,234.35,234.72,2260,2025-04-07 09:27:00
1744018080,234.72,234.72,234.43,234.43,17,2025-04-07 09:28:00
1744018140,234.43,234.71,234.39,234.61,177,2025-04-07 09:29:00
1744018200,234.9,235.12,234.72,235.12,538,2025-04-07 09:30:00
1744018260,234.83,235.25,234.71,234.73,1109,2025-04-07 09:31:00
1744018320,234.73,235.25,234.64,235.25,994,2025-04-07 09:32:00
1744018380,235.46,235.55,235.18,235.55,350,2025-04-07 09:33:00
1744018440,235.65,236.24,235.5,235.5,828,2025-04-07 09:34:00
1744018500,235.5,235.5,235.38,235.45,196,2025-04-07 09:35:00
1744018560,235.15,235.58,235.07,235.07,187,2025-04-07 09:36:00
1744018620,235.18,235.67,235.18,235.42,597,2025-04-07 09:37:00
1744018680,235.42,235.77,235.0,235.77,775,2025-04-07 09:38:00
1744018740,235.79,236.19,235.68,235.83,716,2025-04-07 09:39:00
1744018800,235.68,235.85,235.37,235.49,514,2025-04-07 09:40:00
1744018860,235.49,235.77,235.4,235.55,348,2025-04-07 09:41:00
1744018920,235.55,235.55,234.55,234.69,834,2025-04-07 09:42:00
1744018980,234.35,234.63,234.26,234.34,271,2025-04-07 09:43:00
1744019040,234.31,234.68,234.09,234.09,828,2025-04-07 09:44:00
