timestamp,open,high,low,close,volume,datetime
1742880600,5092.15,5096.0,5088.9,5096.0,1332,2025-03-25 05:30:00
1742880660,5095.15,5095.15,5090.0,5091.35,991,2025-03-25 05:31:00
1742880720,5091.35,5095.0,5087.85,5095.0,666,2025-03-25 05:32:00
1742880780,5093.85,5096.0,5092.95,5094.75,1038,2025-03-25 05:33:00
1742880840,5095.8,5104.0,5095.3,5099.0,2402,2025-03-25 05:34:00
1742880900,5099.5,5102.5,5098.0,5101.95,449,2025-03-25 05:35:00
1742880960,5101.85,5104.0,5099.15,5103.1,1189,2025-03-25 05:36:00
1742881020,5102.3,5104.5,5098.0,5099.9,702,2025-03-25 05:37:00
1742881080,5099.9,5100.2,5092.15,5093.7,761,2025-03-25 05:38:00
1742881140,5092.6,5092.8,5088.15,5090.75,1014,2025-03-25 05:39:00
1742881200,5086.4,5096.2,5086.4,5096.2,1570,2025-03-25 05:40:00
1742881260,5094.45,5098.15,5092.45,5098.15,639,2025-03-25 05:41:00
1742881320,5098.7,5104.5,5095.45,5100.3,2014,2025-03-25 05:42:00
1742881380,5102.2,5102.45,5099.0,5099.8,1047,2025-03-25 05:43:00
1742881440,5099.0,5105.0,5098.1,5104.6,1005,2025-03-25 05:44:00
1742881500,5104.65,5106.9,5103.9,5106.8,1359,2025-03-25 05:45:00
1742881560,5106.85,5109.0,5105.65,5107.9,779,2025-03-25 05:46:00
1742881620,5107.9,5109.4,5105.4,5107.35,1320,2025-03-25 05:47:00
1742881680,5107.35,5107.85,5104.0,5107.85,571,2025-03-25 05:48:00
1742881740,5107.0,5109.85,5107.0,5108.4,1016,2025-03-25 05:49:00
1742881800,5108.3,5109.9,5107.5,5109.9,1261,2025-03-25 05:50:00
1742881860,5109.8,5110.0,5109.0,5109.8,1190,2025-03-25 05:51:00
1742881920,5110.0,5113.5,5109.9,5112.4,1169,2025-03-25 05:52:00
1742881980,5112.4,5112.7,5101.5,5105.1,3548,2025-03-25 05:53:00
1742882040,5104.95,5108.25,5101.1,5101.3,6223,2025-03-25 05:54:00
1742882100,5103.0,5112.95,5103.0,5112.25,2247,2025-03-25 05:55:00
1742882160,5111.2,5112.0,5108.0,5111.8,999,2025-03-25 05:56:00
1742882220,5111.9,5113.0,5110.45,5112.4,1461,2025-03-25 05:57:00
1742882280,5112.3,5112.4,5109.3,5110.4,792,2025-03-25 05:58:00
1742882340,5109.5,5109.5,5106.0,5107.1,2742,2025-03-25 05:59:00
1742882400,5107.0,5112.8,5107.0,5112.6,2577,2025-03-25 06:00:00
1742882460,5112.6,5115.0,5110.3,5114.9,2465,2025-03-25 06:01:00
1742882520,5115.85,5117.15,5115.7,5116.8,2233,2025-03-25 06:02:00
1742882580,5116.8,5120.0,5114.1,5114.1,3946,2025-03-25 06:03:00
1742882640,5116.0,5121.5,5115.5,5121.5,2918,2025-03-25 06:04:00
1742882700,5121.4,5124.95,5120.1,5121.6,3710,2025-03-25 06:05:00
1742882760,5121.4,5123.9,5119.6,5123.7,3688,2025-03-25 06:06:00
1742882820,5123.6,5130.0,5123.05,5128.75,4038,2025-03-25 06:07:00
1742882880,5128.65,5133.05,5126.95,5128.5,5428,2025-03-25 06:08:00
1742882940,5126.7,5129.05,5123.0,5125.7,4105,2025-03-25 06:09:00
1742883000,5123.0,5128.2,5123.0,5126.9,3221,2025-03-25 06:10:00
1742883060,5126.8,5128.0,5123.1,5123.65,3194,2025-03-25 06:11:00
1742883120,5123.5,5124.25,5112.5,5115.95,4004,2025-03-25 06:12:00
1742883180,5116.15,5117.0,5110.0,5111.0,2752,2025-03-25 06:13:00
1742883240,5111.7,5117.0,5110.0,5112.5,4560,2025-03-25 06:14:00
1742883300,5113.7,5124.8,5112.55,5122.15,2613,2025-03-25 06:15:00
1742883360,5123.95,5125.0,5120.1,5123.55,2951,2025-03-25 06:16:00
1742883420,5121.65,5124.0,5119.9,5122.7,2381,2025-03-25 06:17:00
1742883480,5122.0,5127.0,5115.0,5122.2,5384,2025-03-25 06:18:00
1742883540,5122.1,5124.0,5118.85,5119.45,2865,2025-03-25 06:19:00
1742883600,5120.6,5121.0,5112.9,5115.75,3322,2025-03-25 06:20:00
1742883660,5115.95,5121.9,5113.05,5120.0,3034,2025-03-25 06:21:00
1742883720,5121.65,5130.0,5121.25,5124.9,7975,2025-03-25 06:22:00
1742883780,5129.45,5130.0,5124.8,5129.5,5416,2025-03-25 06:23:00
1742883840,5129.5,5136.8,5127.0,5133.8,4539,2025-03-25 06:24:00
1742883900,5133.3,5138.0,5133.0,5135.6,2771,2025-03-25 06:25:00
1742883960,5136.5,5138.0,5133.0,5138.0,3297,2025-03-25 06:26:00
1742884020,5136.45,5165.0,5136.2,5164.2,23214,2025-03-25 06:27:00
1742884080,5161.45,5174.95,5160.5,5170.0,13602,2025-03-25 06:28:00
1742884140,5170.0,5177.0,5167.85,5177.0,7894,2025-03-25 06:29:00
1742884200,5177.0,5177.7,5172.1,5175.0,5947,2025-03-25 06:30:00
1742884260,5174.3,5175.0,5168.15,5173.0,4813,2025-03-25 06:31:00
1742884320,5173.0,5174.95,5168.0,5172.05,4208,2025-03-25 06:32:00
1742884380,5170.05,5175.0,5170.0,5174.4,3530,2025-03-25 06:33:00
1742884440,5175.0,5175.0,5170.0,5171.5,2467,2025-03-25 06:34:00
1742884500,5172.65,5176.7,5171.15,5173.85,5552,2025-03-25 06:35:00
1742884560,5171.35,5174.65,5166.35,5170.0,4181,2025-03-25 06:36:00
1742884620,5168.8,5174.0,5167.75,5174.0,2384,2025-03-25 06:37:00
1742884680,5174.0,5179.0,5171.1,5179.0,9674,2025-03-25 06:38:00
1742884740,5179.0,5189.6,5176.6,5186.1,9450,2025-03-25 06:39:00
1742884800,5186.25,5193.75,5186.25,5191.5,9935,2025-03-25 06:40:00
1742884860,5192.95,5195.0,5190.05,5192.3,8840,2025-03-25 06:41:00
1742884920,5194.0,5197.6,5192.4,5194.4,4974,2025-03-25 06:42:00
1742884980,5190.45,5195.95,5190.05,5195.0,6631,2025-03-25 06:43:00
1742885040,5194.55,5204.55,5193.45,5202.3,11648,2025-03-25 06:44:00
1742885100,5200.0,5203.85,5194.9,5194.9,8019,2025-03-25 06:45:00
1742885160,5195.8,5198.5,5181.1,5183.45,9289,2025-03-25 06:46:00
1742885220,5182.5,5193.7,5182.5,5190.0,4607,2025-03-25 06:47:00
1742885280,5188.0,5191.5,5183.0,5186.0,2443,2025-03-25 06:48:00
1742885340,5187.15,5188.0,5183.8,5188.0,2600,2025-03-25 06:49:00
1742885400,5185.65,5192.0,5184.05,5184.15,5593,2025-03-25 06:50:00
1742885460,5186.45,5190.0,5183.0,5190.0,2634,2025-03-25 06:51:00
1742885520,5190.0,5207.0,5187.9,5205.0,11292,2025-03-25 06:52:00
1742885580,5205.0,5209.65,5202.0,5207.9,5460,2025-03-25 06:53:00
1742885640,5207.9,5209.0,5201.7,5204.0,5616,2025-03-25 06:54:00
1742885700,5202.3,5207.95,5196.15,5196.15,5746,2025-03-25 06:55:00
1742885760,5196.2,5203.75,5196.0,5203.75,4021,2025-03-25 06:56:00
1742885820,5203.05,5203.25,5199.0,5199.0,2935,2025-03-25 06:57:00
1742885880,5199.7,5200.85,5195.1,5196.1,3846,2025-03-25 06:58:00
1742885940,5199.0,5203.0,5196.0,5202.7,4183,2025-03-25 06:59:00
1742886000,5203.0,5215.0,5201.3,5215.0,10851,2025-03-25 07:00:00
1742886060,5213.95,5217.95,5212.0,5215.5,7442,2025-03-25 07:01:00
1742886120,5215.5,5218.85,5214.05,5215.9,5475,2025-03-25 07:02:00
1742886180,5215.85,5216.0,5213.0,5215.0,3638,2025-03-25 07:03:00
1742886240,5214.0,5215.0,5208.05,5210.0,7711,2025-03-25 07:04:00
1742886300,5211.85,5213.7,5207.65,5210.5,4986,2025-03-25 07:05:00
1742886360,5210.0,5214.0,5210.0,5214.0,2849,2025-03-25 07:06:00
1742886420,5214.0,5215.0,5213.5,5214.25,2384,2025-03-25 07:07:00
1742886480,5214.25,5215.0,5210.0,5213.9,3170,2025-03-25 07:08:00
1742886540,5214.65,5215.0,5212.75,5215.0,1759,2025-03-25 07:09:00
1742886600,5214.85,5215.0,5213.0,5214.5,1883,2025-03-25 07:10:00
1742886660,5213.0,5215.0,5211.5,5212.0,2818,2025-03-25 07:11:00
1742886720,5212.0,5213.9,5209.4,5212.0,3147,2025-03-25 07:12:00
1742886780,5212.45,5214.95,5209.05,5214.95,1821,2025-03-25 07:13:00
1742886840,5214.95,5217.2,5210.0,5215.8,4657,2025-03-25 07:14:00
1742886900,5217.8,5225.0,5215.7,5220.95,8637,2025-03-25 07:15:00
1742886960,5223.45,5223.85,5219.0,5223.85,5434,2025-03-25 07:16:00
1742887020,5223.45,5228.15,5223.35,5227.0,7154,2025-03-25 07:17:00
1742887080,5226.35,5236.0,5223.35,5235.9,9489,2025-03-25 07:18:00
1742887140,5236.0,5240.0,5233.15,5240.0,6967,2025-03-25 07:19:00
1742887200,5240.0,5245.2,5237.0,5245.2,7311,2025-03-25 07:20:00
1742887260,5245.5,5248.8,5242.0,5245.0,9025,2025-03-25 07:21:00
1742887320,5246.0,5248.55,5239.0,5240.1,7886,2025-03-25 07:22:00
1742887380,5238.3,5240.55,5228.45,5234.0,10500,2025-03-25 07:23:00
1742887440,5232.8,5235.0,5221.8,5222.0,8086,2025-03-25 07:24:00
1742887500,5224.2,5231.0,5221.0,5231.0,9166,2025-03-25 07:25:00
1742887560,5231.0,5234.0,5228.1,5232.0,3433,2025-03-25 07:26:00
1742887620,5232.0,5234.0,5228.0,5234.0,3711,2025-03-25 07:27:00
1742887680,5234.0,5237.0,5229.0,5231.75,8261,2025-03-25 07:28:00
1742887740,5231.75,5232.3,5228.0,5231.9,1793,2025-03-25 07:29:00
1742887800,5231.8,5240.0,5230.05,5239.95,5905,2025-03-25 07:30:00
1742887860,5239.95,5242.0,5232.15,5232.15,4954,2025-03-25 07:31:00
1742887920,5234.7,5236.0,5229.0,5233.95,2453,2025-03-25 07:32:00
1742887980,5233.95,5237.0,5230.0,5236.75,3350,2025-03-25 07:33:00
1742888040,5236.75,5238.1,5232.75,5235.85,3994,2025-03-25 07:34:00
1742888100,5235.85,5236.0,5222.3,5223.55,6186,2025-03-25 07:35:00
1742888160,5223.55,5228.05,5220.0,5225.1,5336,2025-03-25 07:36:00
1742888220,5227.55,5234.8,5225.1,5229.35,2719,2025-03-25 07:37:00
1742888280,5229.35,5230.5,5216.6,5216.6,5480,2025-03-25 07:38:00
1742888340,5218.05,5220.9,5207.0,5211.0,8209,2025-03-25 07:39:00
1742888400,5211.0,5218.35,5208.4,5217.05,5107,2025-03-25 07:40:00
1742888460,5218.0,5223.35,5216.9,5221.9,3026,2025-03-25 07:41:00
1742888520,5221.9,5221.9,5215.0,5217.35,3078,2025-03-25 07:42:00
1742888580,5217.35,5220.0,5215.5,5219.5,1620,2025-03-25 07:43:00
1742888640,5219.5,5219.5,5203.7,5203.9,7208,2025-03-25 07:44:00
1742888700,5206.5,5206.6,5200.0,5202.4,7892,2025-03-25 07:45:00
1742888760,5203.1,5203.1,5191.0,5194.45,9310,2025-03-25 07:46:00
1742888820,5196.1,5196.4,5191.5,5194.95,3656,2025-03-25 07:47:00
1742888880,5194.95,5196.0,5193.7,5195.0,3816,2025-03-25 07:48:00
1742888940,5196.0,5200.0,5194.35,5195.0,2907,2025-03-25 07:49:00
1742889000,5195.0,5198.55,5194.0,5197.55,2117,2025-03-25 07:50:00
1742889060,5198.0,5203.15,5192.15,5195.1,4231,2025-03-25 07:51:00
1742889120,5196.95,5205.8,5195.0,5203.6,2578,2025-03-25 07:52:00
1742889180,5205.0,5208.8,5201.45,5207.1,4867,2025-03-25 07:53:00
1742889240,5207.55,5212.2,5205.0,5212.2,3422,2025-03-25 07:54:00
1742889300,5212.85,5213.7,5205.25,5206.0,3149,2025-03-25 07:55:00
1742889360,5206.0,5209.0,5205.0,5208.0,2131,2025-03-25 07:56:00
1742889420,5208.0,5209.0,5200.7,5200.7,2884,2025-03-25 07:57:00
1742889480,5203.5,5203.5,5193.0,5193.2,4581,2025-03-25 07:58:00
1742889540,5193.0,5200.0,5192.0,5198.95,2376,2025-03-25 07:59:00
1742889600,5198.9,5203.2,5195.2,5198.7,3704,2025-03-25 08:00:00
1742889660,5200.35,5201.1,5197.05,5199.0,1398,2025-03-25 08:01:00
1742889720,5198.95,5199.0,5196.0,5198.0,1512,2025-03-25 08:02:00
1742889780,5198.0,5200.65,5196.0,5197.2,2161,2025-03-25 08:03:00
1742889840,5197.8,5199.0,5196.0,5197.65,2854,2025-03-25 08:04:00
1742889900,5197.65,5200.0,5197.65,5198.85,1100,2025-03-25 08:05:00
1742889960,5198.85,5203.5,5198.8,5201.1,1622,2025-03-25 08:06:00
1742890020,5201.25,5208.0,5201.25,5207.65,3623,2025-03-25 08:07:00
1742890080,5205.6,5208.0,5205.5,5206.45,1924,2025-03-25 08:08:00
1742890140,5207.0,5218.0,5206.4,5215.8,3915,2025-03-25 08:09:00
1742890200,5217.85,5220.0,5216.1,5219.9,3461,2025-03-25 08:10:00
1742890260,5219.9,5228.0,5218.65,5227.0,6217,2025-03-25 08:11:00
1742890320,5225.1,5227.0,5220.0,5220.05,2653,2025-03-25 08:12:00
1742890380,5219.95,5221.9,5215.65,5221.9,3624,2025-03-25 08:13:00
1742890440,5221.9,5221.95,5216.95,5218.65,1206,2025-03-25 08:14:00
1742890500,5218.75,5218.75,5213.45,5218.0,2055,2025-03-25 08:15:00
1742890560,5218.55,5222.0,5218.0,5221.6,1859,2025-03-25 08:16:00
1742890620,5221.0,5221.8,5218.6,5219.05,1537,2025-03-25 08:17:00
1742890680,5220.0,5220.0,5216.0,5216.0,1395,2025-03-25 08:18:00
1742890740,5217.85,5220.0,5215.95,5216.7,2093,2025-03-25 08:19:00
1742890800,5218.0,5222.0,5216.25,5222.0,2718,2025-03-25 08:20:00
1742890860,5222.0,5222.0,5218.0,5220.0,1726,2025-03-25 08:21:00
1742890920,5220.0,5220.0,5211.25,5212.9,2338,2025-03-25 08:22:00
1742890980,5214.0,5219.5,5212.8,5217.1,1263,2025-03-25 08:23:00
1742891040,5217.8,5219.9,5215.0,5218.45,1160,2025-03-25 08:24:00
1742891100,5218.5,5218.5,5214.75,5216.05,1108,2025-03-25 08:25:00
1742891160,5215.0,5217.05,5215.0,5215.5,647,2025-03-25 08:26:00
1742891220,5216.8,5217.0,5215.0,5216.9,2219,2025-03-25 08:27:00
1742891280,5217.0,5217.0,5208.75,5210.9,3573,2025-03-25 08:28:00
1742891340,5210.9,5215.0,5210.9,5211.05,1667,2025-03-25 08:29:00
1742891400,5212.55,5213.0,5209.85,5210.7,1760,2025-03-25 08:30:00
1742891460,5212.0,5212.0,5205.0,5205.95,2228,2025-03-25 08:31:00
1742891520,5205.95,5211.45,5203.05,5208.45,1718,2025-03-25 08:32:00
1742891580,5209.55,5209.55,5207.55,5207.95,799,2025-03-25 08:33:00
1742891640,5207.95,5225.0,5207.95,5224.9,4811,2025-03-25 08:34:00
1742891700,5224.9,5227.0,5222.0,5225.5,4029,2025-03-25 08:35:00
1742891760,5227.0,5227.0,5225.45,5225.5,2912,2025-03-25 08:36:00
1742891820,5226.0,5226.0,5217.1,5223.8,2891,2025-03-25 08:37:00
1742891880,5223.8,5226.3,5220.9,5221.0,3053,2025-03-25 08:38:00
1742891940,5221.05,5223.65,5220.0,5222.2,1389,2025-03-25 08:39:00
1742892000,5222.45,5222.45,5220.15,5221.2,998,2025-03-25 08:40:00
1742892060,5221.95,5223.4,5213.0,5221.1,4178,2025-03-25 08:41:00
1742892120,5221.05,5222.65,5218.2,5220.2,1821,2025-03-25 08:42:00
1742892180,5220.2,5229.5,5220.2,5225.35,3743,2025-03-25 08:43:00
1742892240,5227.8,5228.0,5225.05,5226.95,1503,2025-03-25 08:44:00
1742892300,5227.95,5229.0,5223.7,5227.2,1650,2025-03-25 08:45:00
1742892360,5227.9,5228.0,5219.55,5223.05,1792,2025-03-25 08:46:00
1742892420,5224.0,5225.0,5222.0,5225.0,1113,2025-03-25 08:47:00
1742892480,5225.0,5225.0,5221.8,5223.5,1409,2025-03-25 08:48:00
1742892540,5224.95,5224.95,5220.0,5220.0,1352,2025-03-25 08:49:00
1742892600,5220.05,5221.4,5215.7,5218.7,2233,2025-03-25 08:50:00
1742892660,5219.7,5220.0,5215.2,5218.7,1456,2025-03-25 08:51:00
1742892720,5218.8,5218.85,5216.0,5217.0,915,2025-03-25 08:52:00
1742892780,5217.0,5218.85,5216.0,5217.9,1785,2025-03-25 08:53:00
1742892840,5218.75,5218.8,5209.2,5211.9,3984,2025-03-25 08:54:00
1742892900,5212.35,5213.45,5205.0,5207.4,3739,2025-03-25 08:55:00
1742892960,5208.7,5212.0,5205.0,5211.85,2809,2025-03-25 08:56:00
1742893020,5212.0,5212.0,5207.75,5209.15,2722,2025-03-25 08:57:00
1742893080,5211.75,5212.5,5206.1,5207.0,1517,2025-03-25 08:58:00
1742893140,5209.0,5210.5,5206.9,5208.2,1774,2025-03-25 08:59:00
1742893200,5208.2,5211.0,5208.0,5211.0,1355,2025-03-25 09:00:00
1742893260,5211.0,5212.2,5209.0,5211.2,1513,2025-03-25 09:01:00
1742893320,5211.15,5217.4,5210.0,5215.65,2997,2025-03-25 09:02:00
1742893380,5216.5,5225.0,5216.15,5225.0,3233,2025-03-25 09:03:00
1742893440,5224.85,5224.85,5220.3,5223.5,1810,2025-03-25 09:04:00
1742893500,5223.0,5223.0,5217.15,5221.8,3887,2025-03-25 09:05:00
1742893560,5220.1,5221.8,5217.65,5218.2,1599,2025-03-25 09:06:00
1742893620,5219.3,5220.05,5216.85,5216.85,1335,2025-03-25 09:07:00
1742893680,5218.9,5219.8,5216.0,5219.7,1124,2025-03-25 09:08:00
1742893740,5218.8,5219.7,5216.5,5219.7,945,2025-03-25 09:09:00
1742893800,5219.7,5219.7,5216.0,5216.1,1794,2025-03-25 09:10:00
1742893860,5216.1,5217.05,5210.7,5211.7,2184,2025-03-25 09:11:00
1742893920,5211.7,5214.9,5210.05,5212.9,1591,2025-03-25 09:12:00
1742893980,5213.75,5213.9,5212.6,5213.1,915,2025-03-25 09:13:00
1742894040,5213.1,5215.0,5212.1,5212.95,2529,2025-03-25 09:14:00
1742894100,5211.0,5212.25,5203.0,5204.95,5110,2025-03-25 09:15:00
1742894160,5205.55,5209.2,5204.3,5208.0,1011,2025-03-25 09:16:00
1742894220,5208.95,5212.25,5208.0,5210.0,1725,2025-03-25 09:17:00
1742894280,5210.25,5211.3,5208.0,5209.5,2027,2025-03-25 09:18:00
1742894340,5209.55,5209.8,5196.05,5197.2,5422,2025-03-25 09:19:00
1742894400,5195.75,5200.0,5187.8,5195.55,7011,2025-03-25 09:20:00
1742894460,5195.55,5195.9,5181.9,5181.95,6397,2025-03-25 09:21:00
1742894520,5183.5,5183.55,5180.1,5180.45,3556,2025-03-25 09:22:00
1742894580,5176.0,5180.4,5169.4,5172.0,10290,2025-03-25 09:23:00
1742894640,5171.15,5174.45,5168.4,5171.9,4109,2025-03-25 09:24:00
1742894700,5172.0,5172.05,5170.0,5170.85,3445,2025-03-25 09:25:00
1742894760,5171.95,5173.0,5170.0,5172.0,3075,2025-03-25 09:26:00
1742894820,5173.0,5174.95,5170.1,5173.45,8761,2025-03-25 09:27:00
1742894880,5173.45,5173.45,5166.8,5166.8,4053,2025-03-25 09:28:00
1742894940,5166.8,5166.8,5157.45,5165.0,11602,2025-03-25 09:29:00
1742895000,5163.95,5174.35,5163.95,5171.0,5267,2025-03-25 09:30:00
1742895060,5170.0,5182.85,5170.0,5175.45,9345,2025-03-25 09:31:00
1742895120,5177.2,5182.0,5175.2,5181.95,3554,2025-03-25 09:32:00
1742895180,5181.95,5182.65,5180.0,5180.15,3842,2025-03-25 09:33:00
1742895240,5180.1,5184.0,5180.0,5183.65,3725,2025-03-25 09:34:00
1742895300,5183.65,5186.0,5182.8,5185.85,3810,2025-03-25 09:35:00
1742895360,5185.95,5188.6,5185.9,5186.95,4915,2025-03-25 09:36:00
1742895420,5188.0,5194.75,5187.0,5194.05,4299,2025-03-25 09:37:00
1742895480,5193.5,5193.95,5191.0,5193.75,5569,2025-03-25 09:38:00
1742895540,5194.0,5210.35,5189.95,5210.35,6825,2025-03-25 09:39:00
1742895600,5210.35,5210.35,5191.2,5192.95,8838,2025-03-25 09:40:00
1742895660,5192.65,5195.95,5190.0,5193.65,6495,2025-03-25 09:41:00
1742895720,5193.6,5194.8,5192.05,5192.65,3462,2025-03-25 09:42:00
1742895780,5192.9,5192.95,5187.9,5189.5,5284,2025-03-25 09:43:00
1742895840,5189.7,5189.8,5186.25,5186.85,5030,2025-03-25 09:44:00
1742895900,5186.85,5192.0,5186.25,5186.7,6659,2025-03-25 09:45:00
1742895960,5188.15,5188.2,5184.1,5186.35,5380,2025-03-25 09:46:00
1742896020,5187.0,5187.0,5179.05,5183.0,4032,2025-03-25 09:47:00
1742896080,5183.0,5186.1,5178.55,5184.6,5686,2025-03-25 09:48:00
1742896140,5185.6,5189.45,5182.8,5184.0,8253,2025-03-25 09:49:00
1742896200,5183.9,5187.85,5180.55,5186.55,6451,2025-03-25 09:50:00
1742896260,5186.5,5187.85,5183.15,5186.8,2401,2025-03-25 09:51:00
1742896320,5188.0,5188.7,5185.0,5185.35,3230,2025-03-25 09:52:00
1742896380,5185.5,5185.55,5181.0,5181.0,4522,2025-03-25 09:53:00
1742896440,5181.05,5181.95,5175.0,5175.95,5225,2025-03-25 09:54:00
1742896500,5177.05,5177.05,5170.0,5174.4,3442,2025-03-25 09:55:00
1742896560,5173.5,5174.35,5168.35,5169.9,2771,2025-03-25 09:56:00
1742896620,5169.95,5177.0,5168.1,5174.1,4126,2025-03-25 09:57:00
1742896680,5177.0,5181.9,5175.6,5180.0,3050,2025-03-25 09:58:00
1742896740,5177.75,5185.5,5175.0,5183.0,2466,2025-03-25 09:59:00
1742960700,5205.0,5205.0,5180.0,5180.95,7376,2025-03-26 03:45:00
1742960760,5185.75,5189.3,5172.0,5174.0,4856,2025-03-26 03:46:00
1742960820,5174.0,5185.75,5158.75,5178.85,2664,2025-03-26 03:47:00
1742960880,5181.45,5198.55,5179.7,5194.85,3965,2025-03-26 03:48:00
1742960940,5193.2,5198.55,5175.0,5183.05,4473,2025-03-26 03:49:00
1742961000,5183.05,5191.45,5178.75,5186.65,3524,2025-03-26 03:50:00
1742961060,5186.65,5198.05,5186.25,5198.05,1360,2025-03-26 03:51:00
1742961120,5198.25,5198.8,5186.6,5188.15,5831,2025-03-26 03:52:00
1742961180,5188.15,5197.65,5185.5,5195.2,2141,2025-03-26 03:53:00
1742961240,5197.95,5202.95,5192.95,5198.55,3365,2025-03-26 03:54:00
1742961300,5198.6,5218.95,5198.6,5213.6,4937,2025-03-26 03:55:00
1742961360,5214.0,5218.0,5206.65,5209.0,3156,2025-03-26 03:56:00
1742961420,5207.3,5210.0,5201.6,5208.0,5508,2025-03-26 03:57:00
1742961480,5208.75,5214.0,5206.0,5209.35,2115,2025-03-26 03:58:00
1742961540,5206.0,5210.0,5201.0,5205.0,3077,2025-03-26 03:59:00
1742961600,5205.55,5213.0,5194.05,5202.1,3669,2025-03-26 04:00:00
1742961660,5203.35,5207.95,5192.9,5196.5,2474,2025-03-26 04:01:00
1742961720,5199.2,5203.9,5196.15,5201.8,1927,2025-03-26 04:02:00
1742961780,5201.8,5206.0,5196.8,5197.25,1130,2025-03-26 04:03:00
1742961840,5197.45,5203.65,5182.3,5186.15,4643,2025-03-26 04:04:00
1742961900,5181.55,5184.2,5162.4,5166.4,5265,2025-03-26 04:05:00
1742961960,5165.95,5174.2,5164.1,5174.2,3387,2025-03-26 04:06:00
1742962020,5174.0,5174.05,5155.0,5155.05,4996,2025-03-26 04:07:00
1742962080,5155.05,5156.3,5146.0,5149.4,6534,2025-03-26 04:08:00
1742962140,5150.2,5150.2,5132.0,5133.55,5416,2025-03-26 04:09:00
1742962200,5133.95,5138.95,5129.15,5129.15,4742,2025-03-26 04:10:00
1742962260,5128.2,5132.6,5124.15,5132.0,4602,2025-03-26 04:11:00
1742962320,5132.6,5134.9,5124.9,5124.9,2770,2025-03-26 04:12:00
1742962380,5126.9,5135.95,5118.5,5135.95,5067,2025-03-26 04:13:00
1742962440,5136.0,5145.0,5131.1,5133.05,4463,2025-03-26 04:14:00
1742962500,5135.75,5136.3,5126.25,5128.1,2330,2025-03-26 04:15:00
1742962560,5126.9,5134.0,5124.35,5132.95,2782,2025-03-26 04:16:00
1742962620,5133.95,5139.0,5130.25,5133.75,1452,2025-03-26 04:17:00
1742962680,5132.15,5138.5,5130.0,5137.1,1199,2025-03-26 04:18:00
1742962740,5138.9,5145.0,5136.05,5139.25,4123,2025-03-26 04:19:00
1742962800,5136.5,5142.65,5136.5,5139.1,3075,2025-03-26 04:20:00
1742962860,5138.9,5143.5,5135.0,5141.95,1324,2025-03-26 04:21:00
1742962920,5141.7,5144.5,5133.4,5134.3,2584,2025-03-26 04:22:00
1742962980,5132.3,5137.95,5131.9,5135.8,469,2025-03-26 04:23:00
1742963040,5136.4,5139.0,5132.6,5135.1,1641,2025-03-26 04:24:00
1742963100,5137.0,5140.0,5134.0,5137.9,1239,2025-03-26 04:25:00
1742963160,5140.0,5148.75,5137.85,5141.2,3691,2025-03-26 04:26:00
1742963220,5139.15,5144.0,5138.55,5144.0,1947,2025-03-26 04:27:00
1742963280,5143.6,5149.9,5141.8,5148.1,1944,2025-03-26 04:28:00
1742963340,5147.45,5147.45,5141.1,5143.3,1035,2025-03-26 04:29:00
1742963400,5143.3,5143.7,5135.0,5135.0,1417,2025-03-26 04:30:00
1742963460,5135.85,5135.85,5128.4,5130.0,2162,2025-03-26 04:31:00
1742963520,5130.0,5142.3,5128.9,5141.55,1356,2025-03-26 04:32:00
1742963580,5141.6,5146.0,5140.05,5144.4,1033,2025-03-26 04:33:00
1742963640,5144.15,5146.1,5137.6,5141.8,1870,2025-03-26 04:34:00
1742963700,5144.55,5144.55,5135.0,5135.95,988,2025-03-26 04:35:00
1742963760,5136.1,5143.0,5136.0,5139.9,1004,2025-03-26 04:36:00
1742963820,5140.5,5142.75,5137.0,5142.75,833,2025-03-26 04:37:00
1742963880,5141.0,5145.0,5140.0,5140.9,813,2025-03-26 04:38:00
1742963940,5143.35,5159.0,5143.35,5154.7,3149,2025-03-26 04:39:00
1742964000,5154.7,5160.0,5154.7,5157.95,1611,2025-03-26 04:40:00
1742964060,5154.15,5160.0,5151.25,5157.45,1181,2025-03-26 04:41:00
1742964120,5158.4,5173.45,5157.1,5170.95,4428,2025-03-26 04:42:00
1742964180,5171.1,5180.0,5170.35,5176.1,3219,2025-03-26 04:43:00
1742964240,5176.6,5178.7,5174.6,5178.65,1321,2025-03-26 04:44:00
1742964300,5178.55,5178.7,5166.85,5169.0,1408,2025-03-26 04:45:00
1742964360,5169.0,5174.1,5166.95,5172.05,1027,2025-03-26 04:46:00
1742964420,5174.0,5177.2,5173.6,5175.2,1014,2025-03-26 04:47:00
1742964480,5172.95,5177.6,5171.4,5176.95,1195,2025-03-26 04:48:00
1742964540,5175.95,5186.0,5175.85,5181.6,2428,2025-03-26 04:49:00
1742964600,5184.9,5190.0,5181.25,5188.0,1818,2025-03-26 04:50:00
1742964660,5188.0,5198.0,5186.2,5196.0,2350,2025-03-26 04:51:00
1742964720,5197.0,5198.1,5189.7,5191.7,1836,2025-03-26 04:52:00
1742964780,5192.25,5197.0,5190.1,5194.05,2791,2025-03-26 04:53:00
1742964840,5196.05,5208.75,5194.7,5205.55,9656,2025-03-26 04:54:00
1742964900,5205.55,5212.0,5202.9,5207.45,2965,2025-03-26 04:55:00
