timestamp,open,high,low,close,volume,datetime
1744691160,393.65,393.95,393.3,393.95,1958,2025-04-15 04:26:00
1744691220,393.9,394.1,393.55,393.55,1156,2025-04-15 04:27:00
1744691280,393.7,394.6,393.65,394.35,6088,2025-04-15 04:28:00
1744691340,394.35,394.55,394.0,394.45,1688,2025-04-15 04:29:00
1744691400,394.8,395.6,394.1,395.25,22815,2025-04-15 04:30:00
1744691460,395.7,396.1,394.9,395.2,16977,2025-04-15 04:31:00
1744691520,395.5,395.5,394.5,394.5,9985,2025-04-15 04:32:00
1744691580,394.7,397.0,394.55,396.85,10399,2025-04-15 04:33:00
1744691640,397.2,398.5,396.85,398.15,50851,2025-04-15 04:34:00
1744691700,398.35,398.9,398.05,398.85,9467,2025-04-15 04:35:00
1744691760,398.85,399.0,398.5,398.75,15962,2025-04-15 04:36:00
1744691820,398.75,398.8,398.0,398.25,19412,2025-04-15 04:37:00
1744691880,398.35,398.85,397.9,398.85,21609,2025-04-15 04:38:00
1744691940,398.9,399.35,398.75,399.35,16017,2025-04-15 04:39:00
1744692000,399.35,399.35,398.55,398.8,11557,2025-04-15 04:40:00
1744692060,398.8,398.8,398.0,398.0,17672,2025-04-15 04:41:00
1744692120,398.3,398.5,398.0,398.15,3959,2025-04-15 04:42:00
1744692180,398.15,398.6,397.9,398.55,14800,2025-04-15 04:43:00
1744692240,398.15,399.35,398.15,399.35,11795,2025-04-15 04:44:00
1744692300,399.15,399.35,399.05,399.3,7275,2025-04-15 04:45:00
1744692360,399.3,399.45,398.8,399.4,15167,2025-04-15 04:46:00
1744692420,399.4,401.05,399.35,401.05,57886,2025-04-15 04:47:00
1744692480,401.3,401.5,400.0,400.35,40765,2025-04-15 04:48:00
1744692540,400.15,400.95,400.1,400.4,32563,2025-04-15 04:49:00
1744692600,400.3,400.5,400.1,400.2,11600,2025-04-15 04:50:00
1744692660,400.35,400.4,399.4,399.4,22937,2025-04-15 04:51:00
1744692720,399.05,399.05,398.1,398.95,17736,2025-04-15 04:52:00
1744692780,398.9,399.45,398.6,399.15,6214,2025-04-15 04:53:00
1744692840,399.15,399.45,397.9,398.25,30382,2025-04-15 04:54:00
1744692900,398.2,398.35,397.5,397.75,20036,2025-04-15 04:55:00
1744692960,397.9,398.4,397.9,398.2,13971,2025-04-15 04:56:00
1744693020,398.2,398.35,397.95,398.2,2950,2025-04-15 04:57:00
1744693080,398.0,398.2,398.0,398.2,3166,2025-04-15 04:58:00
1744693140,398.25,398.3,397.65,397.9,10043,2025-04-15 04:59:00
1744693200,397.65,397.85,397.3,397.45,7762,2025-04-15 05:00:00
1744693260,397.45,398.0,397.35,398.0,8474,2025-04-15 05:01:00
1744693320,398.0,398.2,397.15,397.65,6627,2025-04-15 05:02:00
1744693380,397.65,397.65,397.45,397.65,1776,2025-04-15 05:03:00
1744693440,397.85,398.45,397.85,398.25,9941,2025-04-15 05:04:00
1744693500,397.95,398.2,397.8,398.0,1944,2025-04-15 05:05:00
1744693560,397.9,397.95,397.5,397.9,3543,2025-04-15 05:06:00
1744693620,397.9,397.95,397.6,397.6,3301,2025-04-15 05:07:00
1744693680,397.6,398.55,397.55,398.15,12295,2025-04-15 05:08:00
1744693740,398.15,398.6,398.15,398.55,2769,2025-04-15 05:09:00
1744693800,398.5,398.85,398.05,398.1,6225,2025-04-15 05:10:00
1744693860,398.05,398.5,398.05,398.05,1476,2025-04-15 05:11:00
1744693920,398.05,398.45,398.0,398.25,2989,2025-04-15 05:12:00
1744693980,398.0,398.35,397.85,397.85,5602,2025-04-15 05:13:00
1744694040,398.05,398.05,397.25,397.5,6996,2025-04-15 05:14:00
1744694100,397.4,397.5,397.15,397.25,3501,2025-04-15 05:15:00
1744694160,397.25,398.05,396.55,398.05,24931,2025-04-15 05:16:00
1744694220,398.5,398.95,398.3,398.3,9083,2025-04-15 05:17:00
1744694280,398.3,398.5,398.0,398.3,1432,2025-04-15 05:18:00
1744694340,398.3,398.3,398.0,398.25,1096,2025-04-15 05:19:00
1744694400,398.35,398.4,398.1,398.4,2326,2025-04-15 05:20:00
1744694460,398.4,398.5,398.1,398.5,1019,2025-04-15 05:21:00
1744694520,398.2,398.5,398.2,398.2,650,2025-04-15 05:22:00
1744694580,398.2,398.45,398.2,398.3,509,2025-04-15 05:23:00
1744694640,398.25,398.5,398.0,398.25,2826,2025-04-15 05:24:00
1744694700,398.25,398.4,398.0,398.4,1768,2025-04-15 05:25:00
1744694760,398.3,399.0,398.3,399.0,3438,2025-04-15 05:26:00
1744694820,399.0,399.3,398.6,398.8,4912,2025-04-15 05:27:00
1744694880,398.8,398.85,398.5,398.5,2229,2025-04-15 05:28:00
1744694940,398.7,399.65,398.5,399.6,6905,2025-04-15 05:29:00
1744695000,399.6,399.65,399.25,399.45,3436,2025-04-15 05:30:00
1744695060,399.45,399.55,399.0,399.55,3201,2025-04-15 05:31:00
1744695120,399.55,399.7,399.45,399.7,854,2025-04-15 05:32:00
1744695180,399.75,399.95,399.3,399.5,3665,2025-04-15 05:33:00
1744695240,399.5,399.5,399.3,399.45,550,2025-04-15 05:34:00
1744695300,399.45,399.45,399.15,399.15,1160,2025-04-15 05:35:00
1744695360,399.15,399.65,399.15,399.55,3525,2025-04-15 05:36:00
1744695420,399.55,399.65,399.2,399.6,3422,2025-04-15 05:37:00
1744695480,399.5,399.65,399.1,399.1,3168,2025-04-15 05:38:00
1744695540,398.9,399.05,398.65,399.05,2040,2025-04-15 05:39:00
1744695600,399.0,399.05,399.0,399.0,1023,2025-04-15 05:40:00
1744695660,398.7,398.8,398.05,398.45,1528,2025-04-15 05:41:00
1744695720,398.45,398.95,398.4,398.75,2166,2025-04-15 05:42:00
1744695780,398.7,398.7,398.15,398.2,488,2025-04-15 05:43:00
1744695840,398.2,398.75,398.0,398.4,2391,2025-04-15 05:44:00
1744695900,398.7,398.75,398.5,398.5,398,2025-04-15 05:45:00
1744695960,398.5,398.9,398.5,398.9,738,2025-04-15 05:46:00
1744696020,398.9,398.9,398.55,398.9,1427,2025-04-15 05:47:00
1744696080,398.95,399.5,398.9,399.1,4029,2025-04-15 05:48:00
1744696140,399.35,399.35,398.75,399.0,1844,2025-04-15 05:49:00
1744696200,399.0,399.0,398.75,398.95,331,2025-04-15 05:50:00
1744696260,398.95,399.05,398.65,398.9,4454,2025-04-15 05:51:00
1744696320,398.9,398.9,398.4,398.4,2336,2025-04-15 05:52:00
1744696380,398.4,398.7,398.4,398.7,395,2025-04-15 05:53:00
1744696440,398.7,398.7,398.4,398.7,187,2025-04-15 05:54:00
1744696500,398.65,398.7,398.4,398.5,2712,2025-04-15 05:55:00
1744696560,398.5,398.75,398.4,398.65,1018,2025-04-15 05:56:00
1744696620,398.5,398.5,398.2,398.45,24127,2025-04-15 05:57:00
1744696680,398.5,398.65,398.4,398.6,420,2025-04-15 05:58:00
1744696740,398.45,398.65,398.3,398.55,608,2025-04-15 05:59:00
1744696800,398.6,398.6,398.3,398.5,436,2025-04-15 06:00:00
1744696860,398.5,398.5,398.1,398.1,50,2025-04-15 06:01:00
1744696920,398.1,398.95,398.1,398.95,17960,2025-04-15 06:02:00
1744696980,398.75,398.8,398.5,398.5,708,2025-04-15 06:03:00
1744697040,398.5,398.8,398.45,398.45,857,2025-04-15 06:04:00
1744697100,398.45,398.55,398.05,398.1,1328,2025-04-15 06:05:00
1744697160,398.05,398.3,397.65,397.65,981,2025-04-15 06:06:00
1744697220,397.7,398.05,397.7,397.8,259,2025-04-15 06:07:00
1744697280,397.8,398.0,397.8,398.0,948,2025-04-15 06:08:00
1744697340,398.0,398.0,397.8,397.95,790,2025-04-15 06:09:00
1744697400,397.8,397.85,397.2,397.2,2647,2025-04-15 06:10:00
1744697460,397.35,397.35,396.7,396.8,10835,2025-04-15 06:11:00
1744697520,396.8,396.9,396.7,396.75,4219,2025-04-15 06:12:00
1744697580,396.75,397.05,395.0,395.05,1336,2025-04-15 06:13:00
1744697640,395.85,395.85,394.6,395.3,39641,2025-04-15 06:14:00
1744697700,395.3,395.85,395.3,395.8,4064,2025-04-15 06:15:00
1744697760,395.75,396.2,395.75,396.0,2349,2025-04-15 06:16:00
1744697820,396.25,396.25,396.0,396.1,1417,2025-04-15 06:17:00
1744697880,396.6,396.6,396.2,396.25,3772,2025-04-15 06:18:00
1744697940,396.25,396.5,396.25,396.5,217,2025-04-15 06:19:00
1744698000,396.5,396.55,396.3,396.5,991,2025-04-15 06:20:00
1744698060,396.5,396.55,396.25,396.25,816,2025-04-15 06:21:00
1744698120,396.25,396.55,396.0,396.25,2424,2025-04-15 06:22:00
1744698180,396.25,396.3,395.55,395.65,2297,2025-04-15 06:23:00
1744698240,395.6,395.85,395.6,395.8,845,2025-04-15 06:24:00
1744698300,395.8,395.9,395.65,395.65,1572,2025-04-15 06:25:00
1744698360,395.9,395.9,395.9,395.9,256,2025-04-15 06:26:00
1744698420,395.95,396.2,395.9,395.9,482,2025-04-15 06:27:00
1744698480,395.9,396.15,395.9,396.0,1157,2025-04-15 06:28:00
1744698540,396.0,396.15,396.0,396.0,237,2025-04-15 06:29:00
1744698600,396.0,396.15,395.9,396.0,705,2025-04-15 06:30:00
1744698660,396.0,396.15,395.9,395.9,660,2025-04-15 06:31:00
1744698720,396.2,396.4,395.95,396.2,1654,2025-04-15 06:32:00
1744698780,396.2,396.45,396.2,396.4,471,2025-04-15 06:33:00
1744698840,396.4,396.4,396.25,396.4,241,2025-04-15 06:34:00
1744698900,396.4,396.4,394.25,394.9,10758,2025-04-15 06:35:00
1744698960,394.9,394.9,394.45,394.55,5815,2025-04-15 06:36:00
1744699020,394.5,394.85,394.25,394.5,3906,2025-04-15 06:37:00
1744699080,394.4,394.85,394.4,394.8,1829,2025-04-15 06:38:00
1744699140,394.8,394.8,393.8,394.15,18786,2025-04-15 06:39:00
1744699200,393.85,394.15,393.25,393.3,8249,2025-04-15 06:40:00
1744699260,393.3,393.95,393.3,393.95,4161,2025-04-15 06:41:00
1744699320,393.95,394.0,393.65,394.0,4586,2025-04-15 06:42:00
1744699380,394.0,394.0,393.75,393.95,1740,2025-04-15 06:43:00
1744699440,394.0,394.15,393.8,393.8,2773,2025-04-15 06:44:00
1744699500,393.9,393.9,393.5,393.7,3915,2025-04-15 06:45:00
1744699560,393.55,393.75,393.3,393.35,2656,2025-04-15 06:46:00
1744699620,393.35,393.95,393.35,393.95,647,2025-04-15 06:47:00
1744699680,393.95,394.1,393.7,394.1,877,2025-04-15 06:48:00
1744699740,394.0,394.2,393.7,394.2,9495,2025-04-15 06:49:00
1744699800,394.2,394.3,394.1,394.3,1321,2025-04-15 06:50:00
1744699860,394.35,394.75,394.35,394.7,12365,2025-04-15 06:51:00
1744699920,394.7,394.75,394.55,394.55,1590,2025-04-15 06:52:00
1744699980,394.55,394.75,394.5,394.7,722,2025-04-15 06:53:00
1744700040,394.7,394.7,394.55,394.7,425,2025-04-15 06:54:00
1744700100,394.55,394.95,394.55,394.7,3389,2025-04-15 06:55:00
1744700160,394.7,394.85,394.7,394.8,457,2025-04-15 06:56:00
1744700220,394.8,394.85,394.55,394.55,2813,2025-04-15 06:57:00
1744700280,394.75,395.2,394.7,394.75,2799,2025-04-15 06:58:00
1744700340,394.75,394.75,394.65,394.7,2204,2025-04-15 06:59:00
1744700400,394.7,394.8,394.65,394.65,299,2025-04-15 07:00:00
1744700460,394.65,394.95,394.65,394.95,625,2025-04-15 07:01:00
1744700520,394.95,394.95,394.65,394.65,220,2025-04-15 07:02:00
1744700580,394.6,394.8,394.6,394.75,420,2025-04-15 07:03:00
1744700640,394.85,394.85,394.65,394.85,762,2025-04-15 07:04:00
1744700700,394.65,394.85,394.65,394.65,677,2025-04-15 07:05:00
1744700760,394.7,394.7,394.5,394.5,786,2025-04-15 07:06:00
1744700820,394.5,394.5,394.25,394.5,2161,2025-04-15 07:07:00
1744700880,394.3,394.6,394.3,394.6,2194,2025-04-15 07:08:00
1744700940,394.5,394.6,394.4,394.45,194,2025-04-15 07:09:00
1744701000,394.45,394.6,394.4,394.4,238,2025-04-15 07:10:00
1744701060,394.6,394.6,394.55,394.6,596,2025-04-15 07:11:00
1744701120,394.6,394.6,394.3,394.6,518,2025-04-15 07:12:00
1744701180,394.4,394.55,394.4,394.45,156,2025-04-15 07:13:00
1744701240,394.45,394.5,394.45,394.5,1002,2025-04-15 07:14:00
1744701300,394.5,394.5,394.15,394.3,236,2025-04-15 07:15:00
1744701360,394.3,394.75,394.25,394.75,1400,2025-04-15 07:16:00
1744701420,394.75,394.85,394.55,394.75,726,2025-04-15 07:17:00
1744701480,394.75,394.75,394.6,394.6,89,2025-04-15 07:18:00
1744701540,394.85,395.9,394.65,395.9,3107,2025-04-15 07:19:00
1744701600,395.8,395.8,395.5,395.5,1295,2025-04-15 07:20:00
1744701660,395.5,395.6,395.15,395.15,5353,2025-04-15 07:21:00
1744701720,395.15,395.5,395.15,395.35,1835,2025-04-15 07:22:00
1744701780,395.35,395.5,395.35,395.35,71,2025-04-15 07:23:00
1744701840,395.35,395.55,395.3,395.3,1469,2025-04-15 07:24:00
1744701900,395.3,395.4,395.15,395.2,179,2025-04-15 07:25:00
1744701960,395.2,395.3,395.15,395.2,721,2025-04-15 07:26:00
1744702020,395.2,395.3,395.2,395.2,920,2025-04-15 07:27:00
1744702080,394.9,395.3,394.9,394.9,1589,2025-04-15 07:28:00
1744702140,395.0,395.2,394.8,395.15,945,2025-04-15 07:29:00
1744702200,395.15,395.3,394.9,395.3,817,2025-04-15 07:30:00
1744702260,395.3,395.3,395.05,395.3,354,2025-04-15 07:31:00
1744702320,395.3,395.3,395.1,395.15,505,2025-04-15 07:32:00
1744702380,395.15,395.25,395.15,395.25,199,2025-04-15 07:33:00
1744702440,395.25,395.3,395.2,395.25,972,2025-04-15 07:34:00
1744702500,395.25,395.3,395.05,395.05,129,2025-04-15 07:35:00
1744702560,395.05,395.4,395.05,395.4,568,2025-04-15 07:36:00
1744702620,395.25,395.55,395.2,395.3,1061,2025-04-15 07:37:00
1744702680,395.3,395.3,395.0,395.25,1253,2025-04-15 07:38:00
1744702740,395.25,395.25,395.25,395.25,46,2025-04-15 07:39:00
1744702800,395.25,395.25,395.0,395.1,62,2025-04-15 07:40:00
1744702860,395.35,395.35,395.1,395.35,512,2025-04-15 07:41:00
1744702920,395.35,395.4,395.2,395.4,235,2025-04-15 07:42:00
1744702980,395.4,395.7,395.3,395.5,715,2025-04-15 07:43:00
1744703040,395.5,395.5,395.3,395.3,1876,2025-04-15 07:44:00
1744703100,395.3,395.5,395.25,395.45,1139,2025-04-15 07:45:00
1744703160,395.45,395.45,395.25,395.45,338,2025-04-15 07:46:00
1744703220,395.45,395.45,395.25,395.4,980,2025-04-15 07:47:00
1744703280,395.4,395.45,395.3,395.3,2232,2025-04-15 07:48:00
1744703340,395.3,395.35,394.9,394.9,3690,2025-04-15 07:49:00
1744703400,394.9,394.9,394.7,394.8,3554,2025-04-15 07:50:00
1744703460,394.8,394.8,394.5,394.5,2882,2025-04-15 07:51:00
1744703520,394.5,394.75,394.5,394.75,88,2025-04-15 07:52:00
1744703580,394.75,394.9,394.75,394.9,427,2025-04-15 07:53:00
1744703640,394.9,394.9,394.6,394.9,580,2025-04-15 07:54:00
1744703700,394.9,394.9,394.9,394.9,77,2025-04-15 07:55:00
1744703760,394.9,394.9,394.7,394.7,19,2025-04-15 07:56:00
1744703820,394.7,394.95,394.5,394.5,6371,2025-04-15 07:57:00
1744703880,394.5,394.95,394.5,394.95,1374,2025-04-15 07:58:00
1744703940,394.95,394.95,394.65,394.7,789,2025-04-15 07:59:00
1744704000,394.7,394.9,394.6,394.85,1674,2025-04-15 08:00:00
1744704060,394.85,394.85,394.6,394.75,1275,2025-04-15 08:01:00
1744704120,394.55,394.75,394.55,394.75,290,2025-04-15 08:02:00
1744704180,394.85,394.95,394.85,394.9,2254,2025-04-15 08:03:00
1744704240,394.9,394.9,394.5,394.5,3,2025-04-15 08:04:00
1744704300,394.5,394.7,394.5,394.7,93,2025-04-15 08:05:00
1744704360,394.6,394.7,394.5,394.5,666,2025-04-15 08:06:00
1744704420,394.5,394.65,394.35,394.65,225,2025-04-15 08:07:00
1744704480,394.65,394.65,394.55,394.55,56,2025-04-15 08:08:00
1744704540,394.35,394.5,394.05,394.1,1073,2025-04-15 08:09:00
1744704600,394.1,394.35,394.0,394.35,259,2025-04-15 08:10:00
1744704660,394.35,394.6,394.3,394.4,832,2025-04-15 08:11:00
1744704720,394.4,394.5,394.4,394.5,452,2025-04-15 08:12:00
1744704780,394.5,394.5,394.25,394.5,606,2025-04-15 08:13:00
1744704840,394.5,394.5,394.5,394.5,42,2025-04-15 08:14:00
1744704900,394.5,394.85,394.5,394.5,492,2025-04-15 08:15:00
1744704960,394.5,394.75,394.5,394.5,250,2025-04-15 08:16:00
1744705020,394.55,394.6,394.35,394.6,673,2025-04-15 08:17:00
1744705080,394.6,394.9,394.4,394.9,369,2025-04-15 08:18:00
1744705140,394.9,394.9,394.65,394.7,182,2025-04-15 08:19:00
1744705200,394.7,394.95,394.7,394.95,910,2025-04-15 08:20:00
1744705260,394.95,395.2,394.85,394.85,7272,2025-04-15 08:21:00
1744705320,394.85,395.45,394.85,395.45,411,2025-04-15 08:22:00
1744705380,395.45,395.45,395.0,395.25,1216,2025-04-15 08:23:00
1744705440,395.25,395.45,395.25,395.25,201,2025-04-15 08:24:00
1744705500,395.25,395.5,395.05,395.5,372,2025-04-15 08:25:00
1744705560,395.5,395.5,395.05,395.4,1867,2025-04-15 08:26:00
1744705620,395.2,395.2,395.15,395.2,82,2025-04-15 08:27:00
1744705680,395.25,395.45,395.15,395.15,1161,2025-04-15 08:28:00
1744705740,395.15,395.25,395.0,395.25,194,2025-04-15 08:29:00
1744705800,395.25,395.25,395.25,395.25,86,2025-04-15 08:30:00
1744705860,395.25,395.35,395.25,395.25,168,2025-04-15 08:31:00
1744705920,395.25,395.35,395.25,395.35,139,2025-04-15 08:32:00
1744705980,395.35,395.5,395.35,395.35,68,2025-04-15 08:33:00
1744706040,395.35,395.5,395.35,395.35,1186,2025-04-15 08:34:00
1744706100,395.35,395.65,395.35,395.5,606,2025-04-15 08:35:00
1744706160,395.5,395.8,395.4,395.8,1884,2025-04-15 08:36:00
1744706220,395.4,395.75,395.4,395.45,622,2025-04-15 08:37:00
1744706280,395.65,395.8,395.45,395.55,1821,2025-04-15 08:38:00
1744706340,395.55,395.75,395.55,395.65,324,2025-04-15 08:39:00
1744706400,395.65,395.75,395.25,395.25,3240,2025-04-15 08:40:00
1744706460,395.25,395.55,395.25,395.5,305,2025-04-15 08:41:00
1744706520,395.5,395.5,395.25,395.45,432,2025-04-15 08:42:00
1744706580,395.5,395.5,395.45,395.45,2,2025-04-15 08:43:00
1744706640,395.45,395.45,395.35,395.35,569,2025-04-15 08:44:00
1744706700,395.35,395.6,395.35,395.45,71,2025-04-15 08:45:00
1744706760,395.45,395.75,395.45,395.55,376,2025-04-15 08:46:00
1744706820,395.55,395.75,395.35,395.35,1990,2025-04-15 08:47:00
1744706880,395.35,395.7,395.35,395.7,232,2025-04-15 08:48:00
1744706940,395.7,395.8,395.5,395.55,1406,2025-04-15 08:49:00
1744707000,395.55,395.8,395.55,395.8,2221,2025-04-15 08:50:00
1744707060,395.55,395.65,395.5,395.6,455,2025-04-15 08:51:00
1744707120,395.6,395.6,395.5,395.55,482,2025-04-15 08:52:00
1744707180,395.5,395.9,395.5,395.85,1938,2025-04-15 08:53:00
1744707240,395.85,396.2,395.7,396.1,7206,2025-04-15 08:54:00
1744707300,396.1,396.3,395.85,396.3,368,2025-04-15 08:55:00
1744707360,396.3,396.35,396.1,396.35,346,2025-04-15 08:56:00
1744707420,396.1,396.4,396.05,396.2,2132,2025-04-15 08:57:00
1744707480,396.2,396.25,396.0,396.2,536,2025-04-15 08:58:00
1744707540,396.0,396.3,396.0,396.1,317,2025-04-15 08:59:00
1744707600,396.1,396.1,395.6,395.8,1939,2025-04-15 09:00:00
1744707660,395.8,396.1,395.65,395.65,411,2025-04-15 09:01:00
1744707720,396.0,396.0,395.7,395.7,742,2025-04-15 09:02:00
1744707780,395.7,396.0,395.2,395.2,3352,2025-04-15 09:03:00
1744707840,395.2,395.5,394.85,394.85,6987,2025-04-15 09:04:00
1744707900,394.85,395.2,394.85,395.2,1924,2025-04-15 09:05:00
1744707960,395.2,395.55,395.0,395.45,994,2025-04-15 09:06:00
1744708020,395.45,395.75,395.2,395.75,1887,2025-04-15 09:07:00
1744708080,395.75,395.85,395.75,395.8,702,2025-04-15 09:08:00
1744708140,395.8,395.8,395.5,395.7,252,2025-04-15 09:09:00
1744708200,395.5,395.5,395.0,395.4,2907,2025-04-15 09:10:00
1744708260,395.4,395.5,395.25,395.5,204,2025-04-15 09:11:00
1744708320,395.2,395.2,394.65,395.0,1368,2025-04-15 09:12:00
1744708380,395.0,395.2,394.9,395.15,612,2025-04-15 09:13:00
1744708440,395.0,395.15,394.8,395.0,813,2025-04-15 09:14:00
1744708500,395.0,395.0,394.6,394.9,1706,2025-04-15 09:15:00
1744708560,394.8,395.1,394.55,395.1,7029,2025-04-15 09:16:00
1744708620,394.8,395.15,394.65,395.15,16715,2025-04-15 09:17:00
1744708680,395.0,395.25,394.95,394.95,227,2025-04-15 09:18:00
1744708740,394.95,395.15,394.9,395.15,157,2025-04-15 09:19:00
1744708800,395.15,395.45,395.0,395.45,3731,2025-04-15 09:20:00
1744708860,395.45,395.45,395.15,395.2,136,2025-04-15 09:21:00
1744708920,395.2,395.2,395.1,395.15,482,2025-04-15 09:22:00
1744708980,395.15,395.5,395.15,395.5,3512,2025-04-15 09:23:00
1744709040,395.2,395.25,394.9,395.2,3128,2025-04-15 09:24:00
1744709100,395.1,395.5,394.8,395.5,3275,2025-04-15 09:25:00
1744709160,395.5,395.5,395.0,395.25,120,2025-04-15 09:26:00
1744709220,395.25,395.25,394.85,394.85,603,2025-04-15 09:27:00
1744709280,394.85,394.95,394.6,394.95,1177,2025-04-15 09:28:00
1744709340,394.85,395.2,394.7,395.15,3627,2025-04-15 09:29:00
1744709400,395.15,395.35,394.7,395.35,8539,2025-04-15 09:30:00
1744709460,395.5,396.15,395.25,396.15,14399,2025-04-15 09:31:00
1744709520,396.4,396.4,395.65,395.85,59463,2025-04-15 09:32:00
1744709580,395.8,396.75,395.8,396.7,13348,2025-04-15 09:33:00
1744709640,396.7,396.7,396.35,396.35,10178,2025-04-15 09:34:00
1744709700,396.5,397.45,396.35,397.35,30056,2025-04-15 09:35:00
1744709760,397.15,397.65,397.0,397.35,15943,2025-04-15 09:36:00
1744709820,397.35,397.6,397.15,397.5,12637,2025-04-15 09:37:00
1744709880,397.5,397.9,397.3,397.9,11511,2025-04-15 09:38:00
1744709940,397.6,398.0,397.5,397.65,13464,2025-04-15 09:39:00
1744710000,398.0,398.25,397.7,398.25,10827,2025-04-15 09:40:00
1744710060,397.95,398.3,397.85,398.3,20166,2025-04-15 09:41:00
1744710120,398.3,398.65,398.2,398.3,11757,2025-04-15 09:42:00
1744710180,398.5,398.7,398.2,398.6,14562,2025-04-15 09:43:00
1744710240,398.45,399.0,398.35,398.9,18737,2025-04-15 09:44:00
1744710300,398.85,399.6,398.75,399.35,24138,2025-04-15 09:45:00
1744710360,399.35,399.85,399.15,399.85,13179,2025-04-15 09:46:00
1744710420,399.35,399.9,399.35,399.75,10665,2025-04-15 09:47:00
1744710480,399.6,399.9,399.35,399.9,20671,2025-04-15 09:48:00
1744710540,399.7,399.95,399.6,399.65,18375,2025-04-15 09:49:00
1744710600,399.8,399.95,399.5,399.6,17710,2025-04-15 09:50:00
1744710660,399.6,400.0,399.55,400.0,12982,2025-04-15 09:51:00
1744710720,400.0,400.1,399.8,400.1,17065,2025-04-15 09:52:00
1744710780,399.9,400.4,399.85,399.95,22014,2025-04-15 09:53:00
1744710840,400.25,400.4,399.75,400.05,21206,2025-04-15 09:54:00
1744710900,400.0,400.2,399.35,399.45,23563,2025-04-15 09:55:00
1744710960,399.9,400.1,399.6,399.95,11567,2025-04-15 09:56:00
1744711020,399.9,400.5,399.65,399.65,17735,2025-04-15 09:57:00
1744711080,399.75,400.5,399.55,399.55,13048,2025-04-15 09:58:00
1744711140,399.95,400.1,399.6,399.6,13917,2025-04-15 09:59:00
1744775100,399.0,400.35,398.4,399.85,19250,2025-04-16 03:45:00
1744775160,400.3,401.15,399.9,400.95,13095,2025-04-16 03:46:00
1744775220,401.3,402.55,401.0,402.2,19778,2025-04-16 03:47:00
1744775280,401.65,401.95,400.7,401.75,7658,2025-04-16 03:48:00
1744775340,401.9,402.65,400.5,400.5,12294,2025-04-16 03:49:00
1744775400,400.8,401.25,399.3,399.9,19951,2025-04-16 03:50:00
1744775460,399.5,401.25,399.5,400.65,18286,2025-04-16 03:51:00
1744775520,401.1,402.4,401.05,402.2,11655,2025-04-16 03:52:00
1744775580,402.2,402.4,402.0,402.05,6791,2025-04-16 03:53:00
1744775640,402.05,402.8,402.05,402.3,8627,2025-04-16 03:54:00
1744775700,402.2,402.2,401.9,402.2,7286,2025-04-16 03:55:00
1744775760,402.5,402.5,401.6,401.95,5399,2025-04-16 03:56:00
1744775820,402.1,402.45,401.6,402.1,3847,2025-04-16 03:57:00
1744775880,402.45,402.5,401.0,401.05,4227,2025-04-16 03:58:00
1744775940,400.75,401.15,400.0,400.9,16077,2025-04-16 03:59:00
1744776000,400.75,401.45,400.75,401.0,5512,2025-04-16 04:00:00
1744776060,401.0,401.55,400.5,401.0,5400,2025-04-16 04:01:00
