timestamp,open,high,low,close,volume,datetime
1742808300,6476.85,6476.85,6472.1,6472.25,68,2025-03-24 09:25:00
1742808360,6470.4,6474.9,6470.05,6471.1,65,2025-03-24 09:26:00
1742808420,6471.1,6474.0,6471.1,6474.0,12,2025-03-24 09:27:00
1742808480,6471.5,6471.5,6471.35,6471.4,12,2025-03-24 09:28:00
1742808540,6471.65,6474.9,6471.65,6474.9,32,2025-03-24 09:29:00
1742808600,6474.9,6474.9,6460.2,6462.4,219,2025-03-24 09:30:00
1742808660,6462.4,6462.4,6460.0,6460.7,170,2025-03-24 09:31:00
1742808720,6460.0,6460.45,6456.0,6460.4,275,2025-03-24 09:32:00
1742808780,6456.05,6460.0,6452.0,6455.5,199,2025-03-24 09:33:00
1742808840,6455.5,6455.5,6444.0,6445.0,541,2025-03-24 09:34:00
1742808900,6442.0,6446.5,6440.0,6443.65,167,2025-03-24 09:35:00
1742808960,6443.65,6443.65,6436.0,6436.35,199,2025-03-24 09:36:00
1742809020,6435.5,6439.5,6433.85,6436.4,294,2025-03-24 09:37:00
1742809080,6434.1,6440.0,6430.0,6432.7,242,2025-03-24 09:38:00
1742809140,6430.0,6445.0,6429.0,6445.0,569,2025-03-24 09:39:00
1742809200,6469.95,6469.95,6442.9,6443.9,822,2025-03-24 09:40:00
1742809260,6446.4,6448.6,6439.55,6439.55,153,2025-03-24 09:41:00
1742809320,6438.3,6442.55,6432.8,6432.8,64,2025-03-24 09:42:00
1742809380,6438.35,6438.35,6432.1,6435.95,117,2025-03-24 09:43:00
1742809440,6435.85,6435.85,6423.85,6427.7,146,2025-03-24 09:44:00
1742809500,6427.7,6432.8,6420.2,6429.5,486,2025-03-24 09:45:00
1742809560,6429.5,6429.5,6412.3,6422.4,710,2025-03-24 09:46:00
1742809620,6422.2,6422.2,6412.3,6412.3,226,2025-03-24 09:47:00
1742809680,6418.0,6419.5,6414.0,6414.0,151,2025-03-24 09:48:00
1742809740,6414.0,6419.0,6414.0,6417.8,149,2025-03-24 09:49:00
1742809800,6417.8,6417.8,6402.55,6402.55,608,2025-03-24 09:50:00
1742809860,6402.55,6414.2,6402.55,6411.0,310,2025-03-24 09:51:00
1742809920,6411.0,6415.0,6411.0,6414.0,377,2025-03-24 09:52:00
1742809980,6414.0,6420.2,6410.85,6413.8,176,2025-03-24 09:53:00
1742810040,6410.9,6419.9,6410.85,6419.55,390,2025-03-24 09:54:00
1742810100,6419.4,6423.7,6412.8,6416.3,182,2025-03-24 09:55:00
1742810160,6416.3,6434.95,6416.3,6433.6,310,2025-03-24 09:56:00
1742810220,6434.0,6434.0,6423.05,6432.1,344,2025-03-24 09:57:00
1742810280,6431.3,6442.75,6426.0,6432.1,578,2025-03-24 09:58:00
1742810340,6442.7,6477.0,6428.6,6474.4,792,2025-03-24 09:59:00
1742874300,6488.65,6496.0,6460.05,6486.05,1204,2025-03-25 03:45:00
1742874360,6497.7,6504.75,6473.65,6477.45,936,2025-03-25 03:46:00
1742874420,6490.45,6490.45,6466.5,6476.15,388,2025-03-25 03:47:00
1742874480,6469.15,6477.65,6453.75,6462.2,787,2025-03-25 03:48:00
1742874540,6454.75,6472.5,6448.7,6453.15,694,2025-03-25 03:49:00
1742874600,6456.85,6462.45,6452.95,6454.6,247,2025-03-25 03:50:00
1742874660,6454.75,6463.95,6450.0,6454.85,445,2025-03-25 03:51:00
1742874720,6454.85,6454.85,6430.0,6437.7,335,2025-03-25 03:52:00
1742874780,6430.95,6431.95,6410.8,6420.1,328,2025-03-25 03:53:00
1742874840,6420.1,6441.7,6417.8,6441.7,308,2025-03-25 03:54:00
1742874900,6431.05,6439.3,6417.0,6419.9,544,2025-03-25 03:55:00
1742874960,6416.35,6417.0,6392.4,6397.6,807,2025-03-25 03:56:00
1742875020,6389.05,6391.9,6363.7,6371.3,1152,2025-03-25 03:57:00
1742875080,6371.3,6380.2,6359.15,6375.7,665,2025-03-25 03:58:00
1742875140,6382.0,6388.85,6376.1,6386.0,513,2025-03-25 03:59:00
1742875200,6378.9,6396.0,6378.9,6390.0,249,2025-03-25 04:00:00
1742875260,6387.1,6392.7,6386.25,6386.25,149,2025-03-25 04:01:00
1742875320,6380.0,6390.0,6372.1,6386.55,364,2025-03-25 04:02:00
1742875380,6389.75,6389.75,6375.35,6375.35,604,2025-03-25 04:03:00
1742875440,6381.6,6389.0,6381.6,6388.6,311,2025-03-25 04:04:00
1742875500,6384.1,6398.0,6384.05,6389.6,751,2025-03-25 04:05:00
1742875560,6389.6,6411.65,6389.6,6407.95,725,2025-03-25 04:06:00
1742875620,6407.95,6417.0,6403.5,6417.0,356,2025-03-25 04:07:00
1742875680,6417.0,6421.9,6411.4,6417.05,35,2025-03-25 04:08:00
1742875740,6417.05,6417.05,6403.5,6403.5,155,2025-03-25 04:09:00
1742875800,6403.5,6403.9,6403.0,6403.0,34,2025-03-25 04:10:00
1742875860,6403.0,6421.95,6403.0,6417.5,180,2025-03-25 04:11:00
1742875920,6410.1,6415.0,6410.0,6413.05,175,2025-03-25 04:12:00
1742875980,6413.0,6414.8,6410.0,6414.8,196,2025-03-25 04:13:00
1742876040,6414.8,6415.95,6400.3,6415.95,438,2025-03-25 04:14:00
1742876100,6409.05,6409.8,6400.0,6409.8,230,2025-03-25 04:15:00
1742876160,6409.8,6420.0,6409.1,6415.25,73,2025-03-25 04:16:00
1742876220,6415.95,6425.15,6415.95,6420.9,262,2025-03-25 04:17:00
1742876280,6420.9,6435.0,6420.9,6435.0,618,2025-03-25 04:18:00
1742876340,6435.0,6450.0,6435.0,6443.15,147,2025-03-25 04:19:00
1742876400,6443.15,6455.95,6443.15,6455.95,322,2025-03-25 04:20:00
1742876460,6455.95,6458.0,6450.15,6456.85,138,2025-03-25 04:21:00
1742876520,6456.85,6456.85,6443.7,6445.1,280,2025-03-25 04:22:00
1742876580,6445.1,6446.85,6438.75,6439.9,96,2025-03-25 04:23:00
1742876640,6439.9,6447.55,6438.95,6447.55,71,2025-03-25 04:24:00
1742876700,6447.55,6447.55,6438.95,6438.95,109,2025-03-25 04:25:00
1742876760,6438.95,6452.0,6438.95,6448.85,295,2025-03-25 04:26:00
1742876820,6448.85,6448.85,6441.2,6444.85,23,2025-03-25 04:27:00
1742876880,6438.55,6446.2,6435.75,6440.65,122,2025-03-25 04:28:00
1742876940,6440.65,6449.5,6440.65,6449.5,144,2025-03-25 04:29:00
1742877000,6449.5,6449.5,6438.3,6440.95,99,2025-03-25 04:30:00
1742877060,6435.25,6438.3,6430.95,6430.95,139,2025-03-25 04:31:00
1742877120,6433.95,6433.95,6422.7,6424.25,52,2025-03-25 04:32:00
1742877180,6425.0,6430.8,6425.0,6425.0,169,2025-03-25 04:33:00
1742877240,6422.8,6426.35,6418.75,6425.5,101,2025-03-25 04:34:00
1742877300,6425.5,6426.05,6420.0,6426.05,55,2025-03-25 04:35:00
1742877360,6426.05,6426.05,6419.85,6425.0,49,2025-03-25 04:36:00
1742877420,6424.35,6425.7,6424.35,6425.2,5,2025-03-25 04:37:00
1742877480,6425.2,6431.0,6425.0,6431.0,55,2025-03-25 04:38:00
1742877540,6436.45,6438.95,6423.2,6424.85,189,2025-03-25 04:39:00
1742877600,6424.85,6428.6,6420.0,6426.0,60,2025-03-25 04:40:00
1742877660,6420.15,6421.75,6420.0,6420.0,42,2025-03-25 04:41:00
1742877720,6415.0,6418.45,6415.0,6418.45,66,2025-03-25 04:42:00
1742877780,6418.45,6418.45,6405.85,6405.85,120,2025-03-25 04:43:00
1742877840,6409.85,6409.85,6398.65,6404.75,335,2025-03-25 04:44:00
1742877900,6404.75,6404.75,6396.15,6396.85,53,2025-03-25 04:45:00
1742877960,6391.65,6410.55,6391.45,6410.55,263,2025-03-25 04:46:00
1742878020,6410.55,6418.5,6410.1,6416.85,102,2025-03-25 04:47:00
1742878080,6416.85,6418.0,6407.65,6407.65,85,2025-03-25 04:48:00
1742878140,6403.0,6406.3,6403.0,6403.15,15,2025-03-25 04:49:00
1742878200,6407.65,6419.2,6407.65,6413.95,53,2025-03-25 04:50:00
1742878260,6413.95,6419.55,6413.65,6413.65,47,2025-03-25 04:51:00
1742878320,6415.0,6418.25,6411.6,6415.1,425,2025-03-25 04:52:00
1742878380,6415.1,6415.1,6411.55,6411.55,7,2025-03-25 04:53:00
1742878440,6411.55,6411.55,6407.65,6407.65,8,2025-03-25 04:54:00
1742878500,6407.65,6407.65,6405.15,6405.15,18,2025-03-25 04:55:00
1742878560,6405.15,6405.15,6390.0,6395.85,388,2025-03-25 04:56:00
1742878620,6395.85,6400.0,6395.85,6400.0,7,2025-03-25 04:57:00
1742878680,6400.0,6400.0,6391.4,6396.0,59,2025-03-25 04:58:00
1742878740,6390.05,6396.8,6390.05,6396.8,39,2025-03-25 04:59:00
1742878800,6392.6,6395.2,6390.05,6393.85,145,2025-03-25 05:00:00
1742878860,6390.05,6390.15,6380.1,6390.15,760,2025-03-25 05:01:00
1742878920,6386.2,6388.6,6378.9,6388.6,178,2025-03-25 05:02:00
1742878980,6388.6,6392.8,6385.4,6391.65,58,2025-03-25 05:03:00
1742879040,6391.65,6394.1,6381.2,6381.2,99,2025-03-25 05:04:00
1742879100,6381.2,6381.95,6380.1,6380.1,104,2025-03-25 05:05:00
1742879160,6385.55,6386.25,6375.05,6376.6,609,2025-03-25 05:06:00
1742879220,6376.6,6379.85,6370.0,6375.0,408,2025-03-25 05:07:00
1742879280,6375.0,6375.0,6370.35,6371.0,83,2025-03-25 05:08:00
1742879340,6371.4,6382.7,6370.0,6373.85,360,2025-03-25 05:09:00
1742879400,6380.15,6381.75,6378.55,6378.55,68,2025-03-25 05:10:00
1742879460,6378.55,6378.55,6375.1,6376.1,25,2025-03-25 05:11:00
1742879520,6376.1,6384.65,6372.55,6372.55,169,2025-03-25 05:12:00
1742879580,6378.3,6388.55,6373.25,6373.25,624,2025-03-25 05:13:00
1742879640,6381.95,6381.95,6374.65,6374.65,34,2025-03-25 05:14:00
1742879700,6374.65,6374.65,6370.7,6370.7,171,2025-03-25 05:15:00
1742879760,6370.7,6372.2,6370.0,6372.2,10,2025-03-25 05:16:00
1742879820,6372.0,6374.2,6372.0,6374.2,4,2025-03-25 05:17:00
1742879880,6375.0,6376.0,6371.6,6371.6,232,2025-03-25 05:18:00
1742879940,6371.6,6376.8,6368.5,6373.25,27,2025-03-25 05:19:00
1742880000,6373.25,6382.7,6371.85,6382.1,126,2025-03-25 05:20:00
1742880060,6382.1,6387.0,6382.1,6382.9,69,2025-03-25 05:21:00
1742880120,6382.9,6385.85,6375.05,6375.05,85,2025-03-25 05:22:00
1742880180,6375.05,6381.85,6375.05,6381.85,38,2025-03-25 05:23:00
1742880240,6376.55,6382.1,6376.55,6381.1,37,2025-03-25 05:24:00
1742880300,6381.1,6381.1,6377.65,6377.65,39,2025-03-25 05:25:00
1742880360,6366.5,6367.0,6363.0,6364.15,136,2025-03-25 05:26:00
1742880420,6364.15,6364.15,6351.3,6351.8,517,2025-03-25 05:27:00
1742880480,6351.8,6373.95,6351.8,6373.95,208,2025-03-25 05:28:00
1742880540,6367.8,6379.55,6367.8,6374.6,171,2025-03-25 05:29:00
1742880600,6374.6,6374.6,6374.45,6374.45,1,2025-03-25 05:30:00
1742880660,6369.9,6369.9,6360.45,6365.9,53,2025-03-25 05:31:00
1742880720,6365.9,6375.95,6365.9,6375.95,55,2025-03-25 05:32:00
1742880780,6375.95,6375.95,6365.9,6365.9,147,2025-03-25 05:33:00
1742880840,6365.9,6371.7,6365.9,6371.7,75,2025-03-25 05:34:00
1742880900,6371.7,6375.95,6370.9,6370.9,6,2025-03-25 05:35:00
1742880960,6370.9,6374.1,6370.9,6374.1,27,2025-03-25 05:36:00
1742881020,6374.1,6374.1,6369.4,6369.4,9,2025-03-25 05:37:00
1742881080,6369.4,6370.2,6366.0,6366.0,10,2025-03-25 05:38:00
1742881140,6365.0,6365.35,6361.0,6361.0,25,2025-03-25 05:39:00
1742881200,6361.0,6363.75,6361.0,6363.75,11,2025-03-25 05:40:00
1742881260,6363.75,6372.1,6363.35,6372.1,14,2025-03-25 05:41:00
1742881320,6372.1,6372.1,6363.0,6363.0,19,2025-03-25 05:42:00
1742881380,6363.0,6364.0,6363.0,6364.0,13,2025-03-25 05:43:00
1742881440,6364.0,6371.95,6360.05,6365.6,192,2025-03-25 05:44:00
1742881500,6360.0,6364.65,6360.0,6364.55,43,2025-03-25 05:45:00
1742881560,6364.55,6364.6,6356.1,6356.1,42,2025-03-25 05:46:00
1742881620,6356.1,6358.3,6349.45,6354.0,471,2025-03-25 05:47:00
1742881680,6354.5,6354.5,6345.25,6346.8,249,2025-03-25 05:48:00
1742881740,6356.5,6356.5,6347.75,6353.25,796,2025-03-25 05:49:00
1742881800,6353.25,6360.35,6353.25,6359.05,95,2025-03-25 05:50:00
1742881860,6359.05,6361.75,6358.75,6361.4,70,2025-03-25 05:51:00
1742881920,6361.75,6361.75,6355.1,6355.1,53,2025-03-25 05:52:00
1742881980,6355.1,6358.65,6353.9,6358.55,31,2025-03-25 05:53:00
1742882040,6358.55,6358.55,6348.3,6348.3,39,2025-03-25 05:54:00
1742882100,6347.0,6352.35,6344.0,6344.9,129,2025-03-25 05:55:00
1742882160,6343.4,6348.2,6340.0,6346.95,85,2025-03-25 05:56:00
1742882220,6346.95,6346.95,6346.95,6346.95,0,2025-03-25 05:57:00
1742882280,6344.0,6346.95,6340.0,6340.0,29,2025-03-25 05:58:00
1742882340,6340.0,6344.35,6336.0,6340.55,216,2025-03-25 05:59:00
1742882400,6340.55,6340.55,6336.0,6340.35,73,2025-03-25 06:00:00
1742882460,6340.35,6345.85,6340.35,6340.6,31,2025-03-25 06:01:00
1742882520,6345.25,6347.0,6340.6,6347.0,119,2025-03-25 06:02:00
1742882580,6344.0,6351.15,6344.0,6351.15,147,2025-03-25 06:03:00
1742882640,6341.55,6347.35,6341.55,6347.1,34,2025-03-25 06:04:00
1742882700,6347.1,6349.85,6344.3,6348.1,72,2025-03-25 06:05:00
1742882760,6348.1,6348.1,6342.2,6342.2,83,2025-03-25 06:06:00
1742882820,6342.2,6347.35,6342.2,6342.2,16,2025-03-25 06:07:00
1742882880,6342.2,6348.0,6341.2,6341.2,49,2025-03-25 06:08:00
1742882940,6345.0,6345.0,6332.95,6332.95,54,2025-03-25 06:09:00
1742883000,6332.95,6334.65,6329.0,6332.95,133,2025-03-25 06:10:00
1742883060,6332.95,6336.8,6329.5,6333.3,44,2025-03-25 06:11:00
1742883120,6333.3,6335.2,6330.4,6330.55,28,2025-03-25 06:12:00
1742883180,6334.7,6334.7,6325.0,6328.8,103,2025-03-25 06:13:00
1742883240,6325.0,6330.0,6325.0,6330.0,50,2025-03-25 06:14:00
1742883300,6330.0,6342.55,6330.0,6342.55,40,2025-03-25 06:15:00
1742883360,6342.55,6345.0,6342.05,6345.0,61,2025-03-25 06:16:00
1742883420,6345.0,6345.0,6330.7,6335.45,77,2025-03-25 06:17:00
1742883480,6339.15,6341.2,6335.55,6341.2,15,2025-03-25 06:18:00
1742883540,6343.5,6345.4,6337.5,6345.4,79,2025-03-25 06:19:00
1742883600,6345.4,6345.4,6340.0,6340.0,11,2025-03-25 06:20:00
1742883660,6339.95,6344.4,6333.9,6335.1,116,2025-03-25 06:21:00
1742883720,6335.1,6345.0,6335.1,6345.0,37,2025-03-25 06:22:00
1742883780,6345.0,6347.45,6345.0,6347.45,59,2025-03-25 06:23:00
1742883840,6347.75,6349.0,6340.95,6340.95,52,2025-03-25 06:24:00
1742883900,6340.95,6341.0,6340.95,6341.0,2,2025-03-25 06:25:00
1742883960,6346.4,6347.0,6346.4,6346.95,52,2025-03-25 06:26:00
1742884020,6346.95,6347.0,6338.75,6347.0,70,2025-03-25 06:27:00
1742884080,6349.95,6354.8,6349.95,6354.8,55,2025-03-25 06:28:00
1742884140,6354.8,6359.7,6350.05,6350.05,95,2025-03-25 06:29:00
1742884200,6357.15,6359.0,6351.05,6355.65,56,2025-03-25 06:30:00
1742884260,6353.85,6359.85,6345.0,6345.35,836,2025-03-25 06:31:00
1742884320,6339.9,6345.4,6339.9,6345.0,53,2025-03-25 06:32:00
1742884380,6345.0,6345.0,6339.95,6339.95,7,2025-03-25 06:33:00
1742884440,6339.95,6341.05,6339.95,6339.95,37,2025-03-25 06:34:00
1742884500,6339.95,6343.35,6339.0,6343.35,13,2025-03-25 06:35:00
1742884560,6339.0,6341.6,6339.0,6341.6,17,2025-03-25 06:36:00
1742884620,6341.6,6347.4,6341.6,6347.4,22,2025-03-25 06:37:00
1742884680,6349.9,6369.7,6349.9,6369.7,922,2025-03-25 06:38:00
1742884740,6369.7,6369.7,6361.25,6363.25,77,2025-03-25 06:39:00
1742884800,6363.25,6363.25,6355.15,6355.15,74,2025-03-25 06:40:00
1742884860,6355.15,6356.15,6344.15,6344.15,32,2025-03-25 06:41:00
1742884920,6348.15,6349.3,6344.15,6344.15,11,2025-03-25 06:42:00
1742884980,6344.15,6344.15,6341.9,6341.9,20,2025-03-25 06:43:00
1742885040,6341.9,6347.95,6341.9,6343.9,13,2025-03-25 06:44:00
1742885100,6343.85,6344.5,6336.9,6344.4,56,2025-03-25 06:45:00
1742885160,6344.4,6344.4,6337.7,6337.7,1,2025-03-25 06:46:00
1742885220,6337.7,6337.7,6336.9,6336.9,13,2025-03-25 06:47:00
1742885280,6332.55,6334.45,6330.0,6333.25,139,2025-03-25 06:48:00
1742885340,6333.25,6333.25,6330.85,6331.1,29,2025-03-25 06:49:00
1742885400,6331.25,6331.25,6322.35,6322.35,137,2025-03-25 06:50:00
1742885460,6327.0,6327.85,6327.0,6327.0,37,2025-03-25 06:51:00
1742885520,6327.0,6331.9,6327.0,6331.9,45,2025-03-25 06:52:00
1742885580,6331.9,6341.05,6331.9,6338.05,70,2025-03-25 06:53:00
1742885640,6338.05,6339.0,6338.05,6339.0,1,2025-03-25 06:54:00
1742885700,6339.0,6339.0,6332.0,6332.6,37,2025-03-25 06:55:00
1742885760,6332.0,6332.0,6328.0,6328.0,22,2025-03-25 06:56:00
1742885820,6328.0,6338.8,6328.0,6338.8,220,2025-03-25 06:57:00
1742885880,6338.8,6339.9,6337.15,6337.15,49,2025-03-25 06:58:00
1742885940,6332.55,6332.55,6330.0,6330.0,8,2025-03-25 06:59:00
1742886000,6330.0,6330.0,6326.0,6330.0,14,2025-03-25 07:00:00
1742886060,6330.0,6336.8,6330.0,6335.8,6,2025-03-25 07:01:00
1742886120,6335.8,6335.8,6332.15,6332.15,51,2025-03-25 07:02:00
1742886180,6332.15,6332.15,6323.1,6323.1,281,2025-03-25 07:03:00
1742886240,6323.1,6324.0,6320.0,6324.0,75,2025-03-25 07:04:00
1742886300,6324.0,6324.0,6316.0,6316.0,70,2025-03-25 07:05:00
1742886360,6316.0,6316.0,6315.0,6315.0,61,2025-03-25 07:06:00
1742886420,6315.0,6329.4,6315.0,6324.2,37,2025-03-25 07:07:00
1742886480,6322.85,6328.85,6322.85,6324.8,57,2025-03-25 07:08:00
1742886540,6324.8,6328.0,6324.8,6325.0,11,2025-03-25 07:09:00
1742886600,6325.0,6326.3,6320.95,6326.3,273,2025-03-25 07:10:00
1742886660,6326.3,6326.3,6326.3,6326.3,5,2025-03-25 07:11:00
1742886720,6327.0,6327.0,6327.0,6327.0,13,2025-03-25 07:12:00
1742886780,6327.0,6327.0,6326.95,6326.95,2,2025-03-25 07:13:00
1742886840,6328.0,6335.0,6328.0,6331.35,46,2025-03-25 07:14:00
1742886900,6331.35,6334.85,6320.95,6321.0,195,2025-03-25 07:15:00
1742886960,6327.5,6327.5,6321.3,6321.3,19,2025-03-25 07:16:00
1742887020,6321.3,6328.65,6321.3,6328.65,4,2025-03-25 07:17:00
1742887080,6328.65,6333.0,6328.65,6333.0,8,2025-03-25 07:18:00
1742887140,6333.0,6345.65,6333.0,6345.65,100,2025-03-25 07:19:00
1742887200,6336.1,6338.75,6330.2,6333.55,82,2025-03-25 07:20:00
1742887260,6333.55,6346.0,6333.55,6346.0,154,2025-03-25 07:21:00
1742887320,6346.0,6346.0,6334.05,6334.05,21,2025-03-25 07:22:00
1742887380,6334.05,6334.05,6333.1,6333.1,2,2025-03-25 07:23:00
1742887440,6327.9,6327.9,6321.3,6321.3,236,2025-03-25 07:24:00
1742887500,6321.3,6329.0,6321.3,6324.3,24,2025-03-25 07:25:00
1742887560,6324.3,6330.35,6324.3,6330.35,5,2025-03-25 07:26:00
1742887620,6328.55,6328.55,6320.95,6326.85,22,2025-03-25 07:27:00
1742887680,6326.85,6326.85,6326.85,6326.85,0,2025-03-25 07:28:00
1742887740,6326.85,6326.85,6326.85,6326.85,19,2025-03-25 07:29:00
1742887800,6326.85,6327.25,6326.85,6327.25,5,2025-03-25 07:30:00
1742887860,6327.25,6330.05,6324.4,6330.05,28,2025-03-25 07:31:00
1742887920,6330.05,6330.05,6319.1,6319.1,217,2025-03-25 07:32:00
1742887980,6319.1,6324.1,6318.0,6318.0,110,2025-03-25 07:33:00
1742888040,6318.0,6318.0,6318.0,6318.0,12,2025-03-25 07:34:00
1742888100,6318.0,6318.0,6314.0,6314.0,492,2025-03-25 07:35:00
1742888160,6313.0,6317.0,6313.0,6317.0,12,2025-03-25 07:36:00
1742888220,6318.0,6318.0,6311.9,6313.2,191,2025-03-25 07:37:00
1742888280,6313.2,6318.0,6313.2,6318.0,4,2025-03-25 07:38:00
1742888340,6318.0,6318.0,6314.0,6318.0,14,2025-03-25 07:39:00
1742888400,6318.0,6318.0,6318.0,6318.0,0,2025-03-25 07:40:00
1742888460,6318.0,6318.0,6315.5,6317.55,40,2025-03-25 07:41:00
1742888520,6317.55,6317.55,6315.5,6316.9,306,2025-03-25 07:42:00
1742888580,6316.9,6317.25,6313.2,6313.2,57,2025-03-25 07:43:00
1742888640,6313.2,6343.65,6313.2,6336.8,1785,2025-03-25 07:44:00
1742888700,6336.8,6339.85,6333.7,6333.7,100,2025-03-25 07:45:00
1742888760,6331.4,6333.25,6323.55,6323.55,82,2025-03-25 07:46:00
1742888820,6323.55,6323.55,6319.55,6319.55,67,2025-03-25 07:47:00
1742888880,6321.1,6321.65,6315.85,6321.65,88,2025-03-25 07:48:00
1742888940,6321.65,6321.65,6312.1,6314.9,177,2025-03-25 07:49:00
1742889000,6314.9,6315.3,6314.9,6315.3,10,2025-03-25 07:50:00
1742889060,6315.0,6320.75,6315.0,6320.75,11,2025-03-25 07:51:00
1742889120,6320.75,6324.05,6320.75,6324.05,122,2025-03-25 07:52:00
1742889180,6324.05,6324.05,6322.0,6322.0,17,2025-03-25 07:53:00
1742889240,6322.0,6322.0,6322.0,6322.0,0,2025-03-25 07:54:00
1742889300,6325.0,6325.0,6320.65,6320.65,51,2025-03-25 07:55:00
1742889360,6320.65,6326.8,6320.65,6326.8,23,2025-03-25 07:56:00
1742889420,6326.8,6326.8,6323.0,6323.0,4,2025-03-25 07:57:00
1742889480,6323.0,6324.0,6323.0,6324.0,11,2025-03-25 07:58:00
1742889540,6324.0,6324.0,6323.3,6323.3,1,2025-03-25 07:59:00
1742889600,6323.3,6323.3,6323.3,6323.3,0,2025-03-25 08:00:00
1742889660,6323.3,6323.3,6323.2,6323.3,26,2025-03-25 08:01:00
1742889720,6323.3,6327.05,6323.3,6326.9,16,2025-03-25 08:02:00
1742889780,6326.9,6326.9,6326.9,6326.9,0,2025-03-25 08:03:00
1742889840,6326.9,6328.3,6321.6,6328.3,37,2025-03-25 08:04:00
1742889900,6328.3,6330.0,6328.3,6328.3,29,2025-03-25 08:05:00
1742889960,6328.3,6333.2,6328.3,6333.2,1,2025-03-25 08:06:00
1742890020,6333.2,6339.45,6333.2,6339.45,6,2025-03-25 08:07:00
1742890080,6333.0,6336.7,6333.0,6336.7,41,2025-03-25 08:08:00
1742890140,6336.7,6336.7,6336.7,6336.7,0,2025-03-25 08:09:00
1742890200,6336.7,6338.85,6336.1,6336.1,13,2025-03-25 08:10:00
1742890260,6336.1,6341.35,6336.1,6336.6,52,2025-03-25 08:11:00
1742890320,6336.6,6336.6,6330.05,6335.85,43,2025-03-25 08:12:00
1742890380,6335.85,6336.7,6334.25,6334.25,62,2025-03-25 08:13:00
1742890440,6334.25,6334.25,6334.25,6334.25,0,2025-03-25 08:14:00
1742890500,6334.25,6342.95,6334.25,6342.85,33,2025-03-25 08:15:00
1742890560,6342.85,6344.45,6342.85,6344.45,18,2025-03-25 08:16:00
1742890620,6344.45,6345.0,6344.45,6345.0,94,2025-03-25 08:17:00
1742890680,6345.0,6353.2,6345.0,6347.65,168,2025-03-25 08:18:00
1742890740,6347.65,6354.0,6344.1,6344.1,243,2025-03-25 08:19:00
1742890800,6344.1,6353.0,6344.1,6353.0,92,2025-03-25 08:20:00
1742890860,6353.0,6353.0,6353.0,6353.0,58,2025-03-25 08:21:00
1742890920,6354.0,6354.0,6345.15,6345.15,42,2025-03-25 08:22:00
1742890980,6345.15,6351.4,6345.0,6351.4,27,2025-03-25 08:23:00
1742891040,6346.25,6352.8,6346.25,6352.8,4,2025-03-25 08:24:00
1742891100,6352.8,6352.8,6348.65,6348.65,1,2025-03-25 08:25:00
1742891160,6348.65,6352.7,6348.65,6352.7,40,2025-03-25 08:26:00
1742891220,6352.7,6352.7,6348.65,6352.0,20,2025-03-25 08:27:00
1742891280,6352.0,6352.5,6348.65,6348.65,35,2025-03-25 08:28:00
1742891340,6351.25,6351.25,6341.5,6345.0,481,2025-03-25 08:29:00
1742891400,6345.0,6345.0,6341.7,6344.4,22,2025-03-25 08:30:00
1742891460,6344.4,6344.8,6338.9,6340.95,22,2025-03-25 08:31:00
1742891520,6340.95,6344.0,6340.95,6344.0,6,2025-03-25 08:32:00
1742891580,6340.55,6343.85,6339.2,6343.8,112,2025-03-25 08:33:00
1742891640,6343.8,6343.8,6343.8,6343.8,1,2025-03-25 08:34:00
1742891700,6343.8,6343.8,6335.0,6335.0,59,2025-03-25 08:35:00
1742891760,6335.0,6342.75,6335.0,6342.75,9,2025-03-25 08:36:00
1742891820,6342.75,6342.75,6336.8,6336.8,4,2025-03-25 08:37:00
1742891880,6336.8,6341.3,6336.8,6337.35,45,2025-03-25 08:38:00
1742891940,6337.35,6347.2,6336.5,6344.2,174,2025-03-25 08:39:00
1742892000,6338.4,6344.35,6338.4,6344.35,52,2025-03-25 08:40:00
1742892060,6344.35,6344.35,6340.55,6340.6,6,2025-03-25 08:41:00
1742892120,6340.6,6340.6,6340.6,6340.6,0,2025-03-25 08:42:00
1742892180,6348.4,6352.1,6345.6,6352.1,97,2025-03-25 08:43:00
1742892240,6352.1,6352.1,6346.2,6351.75,11,2025-03-25 08:44:00
1742892300,6351.75,6351.75,6346.8,6351.75,18,2025-03-25 08:45:00
1742892360,6351.75,6351.75,6347.3,6347.3,1,2025-03-25 08:46:00
1742892420,6352.0,6352.0,6349.8,6352.0,55,2025-03-25 08:47:00
1742892480,6349.8,6351.75,6344.05,6345.1,39,2025-03-25 08:48:00
1742892540,6345.1,6350.6,6345.1,6345.4,8,2025-03-25 08:49:00
1742892600,6345.4,6351.0,6345.4,6350.6,17,2025-03-25 08:50:00
1742892660,6345.4,6354.0,6345.4,6354.0,479,2025-03-25 08:51:00
1742892720,6354.0,6354.0,6352.4,6352.4,32,2025-03-25 08:52:00
1742892780,6352.4,6354.0,6348.45,6354.0,6,2025-03-25 08:53:00
1742892840,6354.0,6354.0,6350.95,6350.95,55,2025-03-25 08:54:00
1742892900,6350.95,6353.65,6350.95,6353.65,30,2025-03-25 08:55:00
1742892960,6353.65,6353.65,6347.55,6353.6,4,2025-03-25 08:56:00
1742893020,6353.6,6353.7,6347.7,6353.7,43,2025-03-25 08:57:00
1742893080,6349.65,6352.8,6349.65,6352.8,121,2025-03-25 08:58:00
