timestamp,open,high,low,close,volume,datetime
1744088220,806.45,806.55,806.3,806.45,168,2025-04-08 04:57:00
1744088280,806.45,807.0,806.25,807.0,766,2025-04-08 04:58:00
1744088340,807.0,807.0,806.6,806.75,7,2025-04-08 04:59:00
1744088400,806.75,808.3,806.75,807.6,893,2025-04-08 05:00:00
1744088460,807.55,808.3,807.55,807.85,2896,2025-04-08 05:01:00
1744088520,807.85,807.85,807.0,807.0,15449,2025-04-08 05:02:00
1744088580,807.0,808.2,807.0,808.1,339,2025-04-08 05:03:00
1744088640,808.1,808.1,807.4,807.45,1827,2025-04-08 05:04:00
1744088700,807.45,807.45,804.75,805.9,32094,2025-04-08 05:05:00
1744088760,805.3,805.45,804.8,805.45,543,2025-04-08 05:06:00
1744088820,805.45,805.45,804.8,804.8,224,2025-04-08 05:07:00
1744088880,804.7,805.0,804.55,805.0,396,2025-04-08 05:08:00
1744088940,805.0,805.0,804.5,805.0,178,2025-04-08 05:09:00
1744089000,804.7,805.4,804.65,805.4,1224,2025-04-08 05:10:00
1744089060,805.0,805.5,805.0,805.4,93,2025-04-08 05:11:00
1744089120,805.4,805.6,804.85,805.0,309,2025-04-08 05:12:00
1744089180,805.0,805.4,803.95,804.85,1229,2025-04-08 05:13:00
1744089240,804.8,804.8,803.5,803.65,495,2025-04-08 05:14:00
1744089300,803.65,804.25,803.3,803.9,804,2025-04-08 05:15:00
1744089360,803.9,803.9,802.3,802.75,986,2025-04-08 05:16:00
1744089420,802.5,802.9,802.0,802.9,1110,2025-04-08 05:17:00
1744089480,803.15,803.35,802.3,803.2,424,2025-04-08 05:18:00
1744089540,803.2,803.45,802.95,803.45,93,2025-04-08 05:19:00
1744089600,803.45,804.2,803.05,803.8,569,2025-04-08 05:20:00
1744089660,803.95,804.85,803.65,804.6,1471,2025-04-08 05:21:00
1744089720,804.6,804.9,803.6,804.8,377,2025-04-08 05:22:00
1744089780,804.7,804.85,804.15,804.85,1451,2025-04-08 05:23:00
1744089840,804.95,806.5,804.95,806.1,1776,2025-04-08 05:24:00
1744089900,806.1,806.75,805.0,805.0,1378,2025-04-08 05:25:00
1744089960,805.0,805.95,804.6,805.35,384,2025-04-08 05:26:00
1744090020,805.35,805.9,805.35,805.35,39,2025-04-08 05:27:00
1744090080,805.35,807.0,805.35,807.0,254,2025-04-08 05:28:00
1744090140,807.2,807.25,806.6,807.25,272,2025-04-08 05:29:00
1744090200,806.9,807.45,806.55,806.9,242,2025-04-08 05:30:00
1744090260,806.9,807.4,806.65,807.0,169,2025-04-08 05:31:00
1744090320,807.0,807.65,807.0,807.65,108,2025-04-08 05:32:00
1744090380,808.0,809.45,808.0,808.65,1093,2025-04-08 05:33:00
1744090440,808.65,808.65,806.8,806.85,380,2025-04-08 05:34:00
1744090500,806.85,807.85,806.85,807.85,135,2025-04-08 05:35:00
1744090560,808.15,808.15,807.5,808.0,56,2025-04-08 05:36:00
1744090620,807.6,808.7,807.6,808.2,619,2025-04-08 05:37:00
1744090680,808.65,810.65,808.6,810.65,3825,2025-04-08 05:38:00
1744090740,810.25,811.2,810.0,811.15,2734,2025-04-08 05:39:00
1744090800,811.15,811.15,809.35,809.4,540,2025-04-08 05:40:00
1744090860,809.4,809.4,808.4,809.05,139,2025-04-08 05:41:00
1744090920,809.05,809.3,808.55,809.25,61,2025-04-08 05:42:00
1744090980,809.25,809.35,808.75,808.75,197,2025-04-08 05:43:00
1744091040,809.35,809.4,808.95,809.4,85,2025-04-08 05:44:00
1744091100,809.4,809.95,808.85,809.95,1378,2025-04-08 05:45:00
1744091160,809.95,811.15,809.95,811.15,109,2025-04-08 05:46:00
1744091220,811.15,811.15,809.7,809.7,406,2025-04-08 05:47:00
1744091280,809.8,810.7,809.6,809.6,32,2025-04-08 05:48:00
1744091340,809.6,809.6,809.6,809.6,15,2025-04-08 05:49:00
1744091400,809.6,809.6,808.85,809.2,179,2025-04-08 05:50:00
1744091460,809.2,809.6,809.0,809.0,175,2025-04-08 05:51:00
1744091520,809.0,809.45,809.0,809.45,974,2025-04-08 05:52:00
1744091580,808.85,809.6,808.85,809.6,632,2025-04-08 05:53:00
1744091640,809.6,810.0,809.6,810.0,97,2025-04-08 05:54:00
1744091700,810.0,810.0,809.2,809.2,101,2025-04-08 05:55:00
1744091760,809.2,810.0,809.2,810.0,234,2025-04-08 05:56:00
1744091820,809.95,810.05,808.6,808.6,177,2025-04-08 05:57:00
1744091880,808.75,809.6,808.05,809.35,582,2025-04-08 05:58:00
1744091940,809.35,809.35,807.85,808.0,1102,2025-04-08 05:59:00
1744092000,808.0,808.55,806.85,806.85,4327,2025-04-08 06:00:00
1744092060,806.85,808.0,806.85,807.85,1365,2025-04-08 06:01:00
1744092120,807.75,807.75,806.4,806.4,321,2025-04-08 06:02:00
1744092180,806.15,807.0,806.15,807.0,240,2025-04-08 06:03:00
1744092240,807.1,808.0,807.1,807.75,1360,2025-04-08 06:04:00
1744092300,807.75,808.5,807.4,808.4,241,2025-04-08 06:05:00
1744092360,808.15,808.9,808.05,808.9,210,2025-04-08 06:06:00
1744092420,808.9,809.9,808.35,809.05,541,2025-04-08 06:07:00
1744092480,809.9,810.0,808.8,810.0,1508,2025-04-08 06:08:00
1744092540,810.0,810.0,809.4,809.55,400,2025-04-08 06:09:00
1744092600,809.4,809.6,808.2,808.35,39,2025-04-08 06:10:00
1744092660,808.35,808.75,808.2,808.6,40,2025-04-08 06:11:00
1744092720,808.6,808.6,806.75,807.15,221,2025-04-08 06:12:00
1744092780,807.2,807.9,806.7,807.75,2295,2025-04-08 06:13:00
1744092840,807.9,808.65,807.85,807.85,924,2025-04-08 06:14:00
1744092900,807.7,808.55,807.35,808.45,878,2025-04-08 06:15:00
1744092960,808.8,809.05,807.85,809.05,43,2025-04-08 06:16:00
1744093020,808.75,809.25,808.25,809.25,261,2025-04-08 06:17:00
1744093080,809.25,809.25,808.5,808.85,221,2025-04-08 06:18:00
1744093140,809.15,809.2,808.35,808.85,167,2025-04-08 06:19:00
1744093200,809.0,809.1,807.9,807.9,44,2025-04-08 06:20:00
1744093260,807.8,807.8,807.0,807.45,153,2025-04-08 06:21:00
1744093320,807.5,808.7,807.0,808.55,1642,2025-04-08 06:22:00
1744093380,809.05,809.15,808.35,808.7,154,2025-04-08 06:23:00
1744093440,808.7,809.0,808.15,808.8,217,2025-04-08 06:24:00
1744093500,808.8,809.05,808.5,808.75,158,2025-04-08 06:25:00
1744093560,808.55,808.8,807.15,808.55,84,2025-04-08 06:26:00
1744093620,808.75,809.0,808.35,809.0,15,2025-04-08 06:27:00
1744093680,808.3,808.55,807.65,808.5,512,2025-04-08 06:28:00
1744093740,808.5,809.35,808.5,808.85,156,2025-04-08 06:29:00
1744093800,809.15,809.2,808.25,808.6,754,2025-04-08 06:30:00
1744093860,808.6,808.9,808.2,808.45,82,2025-04-08 06:31:00
1744093920,808.85,808.9,808.35,808.55,155,2025-04-08 06:32:00
1744093980,808.55,810.15,808.55,810.15,599,2025-04-08 06:33:00
1744094040,810.0,810.45,809.6,810.45,750,2025-04-08 06:34:00
1744094100,810.45,810.45,810.0,810.45,151,2025-04-08 06:35:00
1744094160,810.55,810.55,809.75,810.0,198,2025-04-08 06:36:00
1744094220,810.1,810.95,810.0,810.3,375,2025-04-08 06:37:00
1744094280,810.3,811.45,810.3,811.3,704,2025-04-08 06:38:00
1744094340,811.3,811.45,810.95,811.45,2523,2025-04-08 06:39:00
1744094400,811.65,812.1,811.0,811.0,517,2025-04-08 06:40:00
1744094460,811.0,811.7,811.0,811.5,593,2025-04-08 06:41:00
1744094520,811.5,812.0,811.35,811.35,2521,2025-04-08 06:42:00
1744094580,811.35,812.4,811.35,812.4,404,2025-04-08 06:43:00
1744094640,812.4,812.5,812.15,812.5,50,2025-04-08 06:44:00
1744094700,813.0,813.0,811.85,812.3,794,2025-04-08 06:45:00
1744094760,812.3,812.3,811.35,811.5,366,2025-04-08 06:46:00
1744094820,811.5,811.5,811.1,811.5,73,2025-04-08 06:47:00
1744094880,811.5,811.95,811.5,811.85,288,2025-04-08 06:48:00
1744094940,811.85,812.15,811.15,811.85,37,2025-04-08 06:49:00
1744095000,812.1,812.1,811.6,811.6,19,2025-04-08 06:50:00
1744095060,811.6,811.6,811.0,811.35,361,2025-04-08 06:51:00
1744095120,811.35,811.35,811.0,811.0,72,2025-04-08 06:52:00
1744095180,811.0,811.0,810.5,810.5,368,2025-04-08 06:53:00
1744095240,810.5,810.95,810.5,810.95,14,2025-04-08 06:54:00
1744095300,810.95,811.05,810.85,811.05,215,2025-04-08 06:55:00
1744095360,811.3,811.3,810.5,811.1,123,2025-04-08 06:56:00
1744095420,811.1,811.35,810.9,810.9,50,2025-04-08 06:57:00
1744095480,811.3,811.75,810.9,811.6,405,2025-04-08 06:58:00
1744095540,811.6,811.6,811.05,811.05,48,2025-04-08 06:59:00
1744095600,811.05,811.75,811.0,811.75,208,2025-04-08 07:00:00
1744095660,811.75,812.8,811.75,812.2,1216,2025-04-08 07:01:00
1744095720,812.2,813.45,812.2,813.45,955,2025-04-08 07:02:00
1744095780,813.5,813.7,813.2,813.2,192,2025-04-08 07:03:00
1744095840,813.2,813.5,813.1,813.1,126,2025-04-08 07:04:00
1744095900,813.5,813.5,813.1,813.4,108,2025-04-08 07:05:00
1744095960,813.4,813.7,813.25,813.6,414,2025-04-08 07:06:00
1744096020,813.25,813.25,813.1,813.1,100,2025-04-08 07:07:00
1744096080,813.1,813.1,812.3,812.6,584,2025-04-08 07:08:00
1744096140,812.6,812.95,812.35,812.5,154,2025-04-08 07:09:00
1744096200,812.25,812.6,811.8,811.8,187,2025-04-08 07:10:00
1744096260,811.85,811.85,811.1,811.25,650,2025-04-08 07:11:00
1744096320,811.9,811.9,811.6,811.6,118,2025-04-08 07:12:00
1744096380,811.6,811.6,811.45,811.45,3,2025-04-08 07:13:00
1744096440,811.95,812.1,811.95,812.1,23,2025-04-08 07:14:00
1744096500,812.35,812.35,811.4,811.85,119,2025-04-08 07:15:00
1744096560,811.85,812.05,811.6,811.6,105,2025-04-08 07:16:00
1744096620,811.6,812.25,811.6,812.25,206,2025-04-08 07:17:00
1744096680,812.25,812.95,812.25,812.95,200,2025-04-08 07:18:00
1744096740,812.5,812.8,812.2,812.2,826,2025-04-08 07:19:00
1744096800,812.2,812.2,811.6,812.15,920,2025-04-08 07:20:00
1744096860,812.15,812.55,811.95,811.95,148,2025-04-08 07:21:00
1744096920,811.95,812.7,811.95,812.65,14,2025-04-08 07:22:00
1744096980,812.65,812.65,812.0,812.45,361,2025-04-08 07:23:00
1744097040,812.45,812.7,812.4,812.7,538,2025-04-08 07:24:00
1744097100,812.7,812.8,812.7,812.8,25,2025-04-08 07:25:00
1744097160,812.95,813.0,812.45,813.0,755,2025-04-08 07:26:00
1744097220,813.0,813.0,812.5,812.5,205,2025-04-08 07:27:00
1744097280,812.85,813.0,812.5,813.0,110,2025-04-08 07:28:00
1744097340,813.0,813.6,812.7,813.5,345,2025-04-08 07:29:00
1744097400,813.6,813.6,812.5,812.8,111,2025-04-08 07:30:00
1744097460,812.8,812.8,812.75,812.75,1,2025-04-08 07:31:00
1744097520,812.75,813.75,812.75,813.75,337,2025-04-08 07:32:00
1744097580,813.7,813.85,813.25,813.85,47,2025-04-08 07:33:00
1744097640,813.85,813.85,813.45,813.85,76,2025-04-08 07:34:00
1744097700,813.9,813.9,813.45,813.45,152,2025-04-08 07:35:00
1744097760,813.45,813.45,813.05,813.45,107,2025-04-08 07:36:00
1744097820,813.45,813.45,812.7,813.3,66,2025-04-08 07:37:00
1744097880,813.5,813.5,813.15,813.15,27,2025-04-08 07:38:00
1744097940,812.8,813.05,812.5,812.9,120,2025-04-08 07:39:00
1744098000,812.9,813.05,812.7,812.7,409,2025-04-08 07:40:00
1744098060,813.4,813.95,813.0,813.0,319,2025-04-08 07:41:00
1744098120,813.0,813.2,813.0,813.2,134,2025-04-08 07:42:00
1744098180,813.2,813.2,813.0,813.0,48,2025-04-08 07:43:00
1744098240,812.55,813.65,812.55,813.65,851,2025-04-08 07:44:00
1744098300,813.45,813.8,813.2,813.2,49,2025-04-08 07:45:00
1744098360,813.2,813.5,813.2,813.5,101,2025-04-08 07:46:00
1744098420,813.5,813.5,812.75,812.75,377,2025-04-08 07:47:00
1744098480,812.75,812.9,812.75,812.9,18,2025-04-08 07:48:00
1744098540,813.0,813.0,812.65,813.0,126,2025-04-08 07:49:00
1744098600,813.0,813.0,812.4,812.4,271,2025-04-08 07:50:00
1744098660,812.4,812.5,812.0,812.0,66,2025-04-08 07:51:00
1744098720,812.0,812.5,812.0,812.5,294,2025-04-08 07:52:00
1744098780,812.5,812.75,812.35,812.75,130,2025-04-08 07:53:00
1744098840,812.75,812.95,812.45,812.6,188,2025-04-08 07:54:00
1744098900,812.6,812.9,812.5,812.6,49,2025-04-08 07:55:00
1744098960,812.6,813.3,812.6,812.9,62,2025-04-08 07:56:00
1744099020,812.9,812.9,812.1,812.5,44,2025-04-08 07:57:00
1744099080,812.35,812.55,812.05,812.05,106,2025-04-08 07:58:00
1744099140,812.05,812.25,811.95,812.05,257,2025-04-08 07:59:00
1744099200,812.05,812.85,812.0,812.55,216,2025-04-08 08:00:00
1744099260,812.55,812.55,812.0,812.0,183,2025-04-08 08:01:00
1744099320,812.0,812.05,812.0,812.05,2,2025-04-08 08:02:00
1744099380,812.05,812.45,812.05,812.45,164,2025-04-08 08:03:00
1744099440,812.45,812.45,811.95,812.0,183,2025-04-08 08:04:00
1744099500,811.55,812.0,810.65,810.65,639,2025-04-08 08:05:00
1744099560,810.65,811.65,810.65,811.65,116,2025-04-08 08:06:00
1744099620,810.8,811.95,810.8,811.1,723,2025-04-08 08:07:00
1744099680,811.1,811.35,810.5,811.1,321,2025-04-08 08:08:00
1744099740,811.1,811.1,810.05,810.05,166,2025-04-08 08:09:00
1744099800,810.05,810.5,810.0,810.45,251,2025-04-08 08:10:00
1744099860,810.45,811.25,810.45,810.7,205,2025-04-08 08:11:00
1744099920,810.6,811.15,810.6,811.05,334,2025-04-08 08:12:00
1744099980,811.05,811.05,810.4,810.55,50,2025-04-08 08:13:00
1744100040,810.6,810.65,810.6,810.6,31,2025-04-08 08:14:00
1744100100,810.6,810.6,810.0,810.0,257,2025-04-08 08:15:00
1744100160,810.0,810.2,809.7,809.95,181,2025-04-08 08:16:00
1744100220,809.95,810.6,809.7,810.6,257,2025-04-08 08:17:00
1744100280,810.6,810.75,810.05,810.25,245,2025-04-08 08:18:00
1744100340,810.25,810.65,809.8,809.85,305,2025-04-08 08:19:00
1744100400,809.85,810.65,809.85,810.0,563,2025-04-08 08:20:00
1744100460,810.0,810.7,810.0,810.35,93,2025-04-08 08:21:00
1744100520,810.35,810.35,809.65,810.0,297,2025-04-08 08:22:00
1744100580,810.0,810.0,809.15,809.75,284,2025-04-08 08:23:00
1744100640,809.75,809.95,809.6,809.75,116,2025-04-08 08:24:00
1744100700,809.75,810.0,809.35,810.0,192,2025-04-08 08:25:00
1744100760,810.0,810.95,810.0,810.45,71,2025-04-08 08:26:00
1744100820,810.45,810.75,810.0,810.3,66,2025-04-08 08:27:00
1744100880,810.3,810.35,809.9,810.05,555,2025-04-08 08:28:00
1744100940,810.05,810.05,809.6,810.05,718,2025-04-08 08:29:00
1744101000,810.05,810.35,810.0,810.25,78,2025-04-08 08:30:00
1744101060,810.25,810.75,810.25,810.7,238,2025-04-08 08:31:00
1744101120,810.7,810.85,810.7,810.85,519,2025-04-08 08:32:00
1744101180,810.9,810.9,810.05,810.9,144,2025-04-08 08:33:00
1744101240,810.9,810.9,810.2,810.6,47,2025-04-08 08:34:00
1744101300,810.6,810.6,810.05,810.2,398,2025-04-08 08:35:00
1744101360,810.2,810.6,810.2,810.2,66,2025-04-08 08:36:00
1744101420,810.2,810.4,810.2,810.4,20,2025-04-08 08:37:00
1744101480,810.4,810.6,810.4,810.6,364,2025-04-08 08:38:00
1744101540,810.6,810.95,810.6,810.95,78,2025-04-08 08:39:00
1744101600,810.95,811.6,810.8,811.6,387,2025-04-08 08:40:00
1744101660,811.6,811.6,811.4,811.4,82,2025-04-08 08:41:00
1744101720,811.4,811.45,811.25,811.25,239,2025-04-08 08:42:00
1744101780,811.25,811.55,811.25,811.55,287,2025-04-08 08:43:00
1744101840,811.6,812.15,811.6,812.0,270,2025-04-08 08:44:00
1744101900,812.0,812.1,811.7,811.7,174,2025-04-08 08:45:00
1744101960,811.7,812.0,811.7,812.0,23,2025-04-08 08:46:00
1744102020,812.0,812.3,812.0,812.3,54,2025-04-08 08:47:00
1744102080,812.3,812.3,812.05,812.15,86,2025-04-08 08:48:00
1744102140,812.35,812.95,812.0,812.0,694,2025-04-08 08:49:00
1744102200,812.3,812.3,811.45,811.45,129,2025-04-08 08:50:00
1744102260,811.85,812.25,811.85,812.25,58,2025-04-08 08:51:00
1744102320,812.25,812.3,811.8,812.0,89,2025-04-08 08:52:00
1744102380,812.0,812.0,811.3,811.3,94,2025-04-08 08:53:00
1744102440,811.3,811.95,811.3,811.95,51,2025-04-08 08:54:00
1744102500,811.95,812.65,811.95,812.65,505,2025-04-08 08:55:00
1744102560,812.65,812.65,812.3,812.55,197,2025-04-08 08:56:00
1744102620,812.65,812.65,812.0,812.0,117,2025-04-08 08:57:00
1744102680,812.05,812.5,812.05,812.5,1168,2025-04-08 08:58:00
1744102740,812.55,813.4,812.55,812.95,565,2025-04-08 08:59:00
1744102800,812.6,812.85,812.05,812.05,305,2025-04-08 09:00:00
1744102860,811.75,812.2,811.75,812.0,284,2025-04-08 09:01:00
1744102920,812.0,812.0,811.5,811.5,240,2025-04-08 09:02:00
1744102980,811.45,811.55,810.9,810.95,333,2025-04-08 09:03:00
1744103040,810.9,811.15,810.55,811.15,128,2025-04-08 09:04:00
1744103100,811.15,811.2,810.4,810.4,159,2025-04-08 09:05:00
1744103160,810.35,810.9,810.3,810.6,160,2025-04-08 09:06:00
1744103220,810.6,811.1,810.2,811.1,190,2025-04-08 09:07:00
1744103280,811.1,811.1,810.7,810.7,25,2025-04-08 09:08:00
1744103340,810.7,810.75,810.5,810.5,88,2025-04-08 09:09:00
1744103400,810.5,810.7,810.05,810.45,734,2025-04-08 09:10:00
1744103460,810.45,810.45,810.3,810.4,190,2025-04-08 09:11:00
1744103520,810.4,810.4,810.0,810.4,537,2025-04-08 09:12:00
1744103580,810.4,811.0,810.4,811.0,114,2025-04-08 09:13:00
1744103640,811.0,811.0,810.65,810.95,51,2025-04-08 09:14:00
1744103700,810.55,810.9,810.3,810.5,277,2025-04-08 09:15:00
1744103760,810.65,810.65,810.3,810.5,51,2025-04-08 09:16:00
1744103820,810.5,810.55,810.5,810.5,16,2025-04-08 09:17:00
1744103880,810.85,810.9,810.0,810.1,1955,2025-04-08 09:18:00
1744103940,810.4,810.4,809.45,809.8,1210,2025-04-08 09:19:00
1744104000,810.0,810.3,808.85,808.85,1469,2025-04-08 09:20:00
1744104060,808.85,810.3,808.85,809.95,2687,2025-04-08 09:21:00
1744104120,810.05,810.4,809.65,810.4,1163,2025-04-08 09:22:00
1744104180,810.8,810.9,810.0,810.0,477,2025-04-08 09:23:00
1744104240,810.0,811.0,810.0,811.0,163,2025-04-08 09:24:00
1744104300,811.0,811.1,809.7,809.7,481,2025-04-08 09:25:00
1744104360,809.4,810.25,808.7,809.35,2205,2025-04-08 09:26:00
1744104420,809.25,809.7,809.0,809.0,2221,2025-04-08 09:27:00
1744104480,808.95,809.05,808.6,809.05,235,2025-04-08 09:28:00
1744104540,809.05,809.85,808.8,809.25,682,2025-04-08 09:29:00
1744104600,809.25,809.25,808.3,808.6,1038,2025-04-08 09:30:00
1744104660,809.5,809.5,808.2,808.4,1513,2025-04-08 09:31:00
1744104720,808.55,808.55,807.7,807.7,2930,2025-04-08 09:32:00
1744104780,807.7,808.1,807.65,807.65,551,2025-04-08 09:33:00
1744104840,807.6,808.6,807.0,808.1,5012,2025-04-08 09:34:00
1744104900,808.4,808.55,808.4,808.55,386,2025-04-08 09:35:00
1744104960,808.55,808.6,808.1,808.1,350,2025-04-08 09:36:00
1744105020,808.1,809.15,808.1,809.05,5707,2025-04-08 09:37:00
1744105080,809.05,809.5,809.0,809.25,1759,2025-04-08 09:38:00
1744105140,809.45,809.75,809.45,809.45,1352,2025-04-08 09:39:00
1744105200,809.55,810.25,809.55,809.7,1737,2025-04-08 09:40:00
1744105260,809.7,809.7,809.0,809.2,765,2025-04-08 09:41:00
1744105320,809.45,809.45,809.0,809.2,493,2025-04-08 09:42:00
1744105380,809.1,809.3,809.0,809.3,2591,2025-04-08 09:43:00
1744105440,810.05,810.05,809.4,809.4,1215,2025-04-08 09:44:00
1744105500,809.8,810.75,809.8,810.1,1838,2025-04-08 09:45:00
1744105560,810.6,810.6,809.95,809.95,1527,2025-04-08 09:46:00
1744105620,809.95,809.95,809.65,809.65,770,2025-04-08 09:47:00
1744105680,809.7,809.7,808.9,809.2,1870,2025-04-08 09:48:00
1744105740,809.2,809.25,809.2,809.25,1469,2025-04-08 09:49:00
1744105800,809.25,809.25,809.0,809.0,3665,2025-04-08 09:50:00
1744105860,809.05,809.1,809.0,809.1,1945,2025-04-08 09:51:00
1744105920,809.2,809.2,809.05,809.15,852,2025-04-08 09:52:00
1744105980,809.15,809.15,809.1,809.15,343,2025-04-08 09:53:00
1744106040,809.15,809.8,809.1,809.8,2689,2025-04-08 09:54:00
1744106100,809.85,810.4,809.7,810.1,3300,2025-04-08 09:55:00
1744106160,810.1,810.45,810.0,810.3,1188,2025-04-08 09:56:00
1744106220,810.3,811.0,810.25,811.0,3106,2025-04-08 09:57:00
1744106280,811.0,812.65,811.0,811.9,1424,2025-04-08 09:58:00
1744106340,811.0,811.55,810.5,811.35,977,2025-04-08 09:59:00
1744170300,809.0,811.1,806.9,811.05,5514,2025-04-09 03:45:00
1744170360,811.95,813.35,809.2,809.2,2205,2025-04-09 03:46:00
1744170420,810.5,810.95,808.0,810.95,7570,2025-04-09 03:47:00
1744170480,811.0,812.25,809.25,812.0,938,2025-04-09 03:48:00
1744170540,812.25,814.45,812.25,812.7,2016,2025-04-09 03:49:00
1744170600,812.5,814.0,812.0,812.2,2124,2025-04-09 03:50:00
1744170660,812.3,814.25,811.6,812.8,2465,2025-04-09 03:51:00
1744170720,812.15,812.9,811.7,811.95,505,2025-04-09 03:52:00
1744170780,812.5,812.9,810.6,810.6,1046,2025-04-09 03:53:00
1744170840,810.9,811.2,809.9,809.9,1222,2025-04-09 03:54:00
1744170900,810.0,810.0,807.45,808.5,3038,2025-04-09 03:55:00
1744170960,808.4,809.25,808.3,808.4,1199,2025-04-09 03:56:00
1744171020,808.4,808.85,807.45,808.85,582,2025-04-09 03:57:00
1744171080,808.85,810.0,808.8,810.0,337,2025-04-09 03:58:00
1744171140,810.0,810.8,809.75,810.35,1153,2025-04-09 03:59:00
1744171200,810.9,811.05,807.05,807.05,3867,2025-04-09 04:00:00
1744171260,807.05,810.3,807.05,810.3,2577,2025-04-09 04:01:00
1744171320,811.0,811.5,810.5,811.05,433,2025-04-09 04:02:00
1744171380,811.05,811.3,810.4,811.15,1073,2025-04-09 04:03:00
1744171440,810.6,811.5,810.0,811.5,724,2025-04-09 04:04:00
1744171500,811.65,812.75,811.2,812.75,921,2025-04-09 04:05:00
1744171560,812.75,813.45,812.5,813.45,1481,2025-04-09 04:06:00
1744171620,813.2,813.5,811.3,811.7,2318,2025-04-09 04:07:00
1744171680,810.9,811.0,810.0,810.0,807,2025-04-09 04:08:00
1744171740,810.3,810.8,809.85,810.8,736,2025-04-09 04:09:00
1744171800,810.95,810.95,809.9,810.05,1552,2025-04-09 04:10:00
1744171860,810.05,812.05,810.05,811.95,1321,2025-04-09 04:11:00
1744171920,811.9,812.05,811.15,812.05,748,2025-04-09 04:12:00
1744171980,811.85,813.65,811.85,813.25,1956,2025-04-09 04:13:00
1744172040,813.25,813.75,812.8,813.75,662,2025-04-09 04:14:00
1744172100,813.75,813.75,812.25,812.25,1226,2025-04-09 04:15:00
1744172160,812.25,812.8,811.35,811.35,495,2025-04-09 04:16:00
1744172220,811.5,811.9,810.85,810.85,233,2025-04-09 04:17:00
1744172280,810.85,812.4,810.85,811.55,214,2025-04-09 04:18:00
1744172340,811.45,811.45,810.15,810.65,177,2025-04-09 04:19:00
1744172400,810.15,810.65,810.15,810.65,780,2025-04-09 04:20:00
1744172460,810.65,811.95,810.65,811.05,437,2025-04-09 04:21:00
1744172520,811.0,811.7,810.55,810.95,196,2025-04-09 04:22:00
1744172580,810.95,812.65,810.95,812.6,901,2025-04-09 04:23:00
1744172640,812.6,813.25,812.0,812.1,2897,2025-04-09 04:24:00
1744172700,812.4,812.4,811.95,812.05,209,2025-04-09 04:25:00
1744172760,812.05,812.8,811.05,811.05,536,2025-04-09 04:26:00
1744172820,812.0,812.2,811.7,812.2,142,2025-04-09 04:27:00
1744172880,811.35,812.5,811.35,811.85,468,2025-04-09 04:28:00
1744172940,811.85,811.85,811.3,811.8,71,2025-04-09 04:29:00
1744173000,811.8,811.8,808.0,808.0,5286,2025-04-09 04:30:00
1744173060,808.0,808.0,807.35,807.95,2937,2025-04-09 04:31:00
1744173120,807.95,809.2,807.75,808.6,781,2025-04-09 04:32:00
1744173180,808.5,808.65,807.8,808.4,791,2025-04-09 04:33:00
1744173240,808.4,809.4,808.4,809.4,50,2025-04-09 04:34:00
1744173300,809.4,809.4,808.6,809.35,2067,2025-04-09 04:35:00
1744173360,809.35,809.7,809.1,809.6,838,2025-04-09 04:36:00
