timestamp,open,high,low,close,volume,datetime
1745476140,645.7,645.85,644.85,644.85,563,2025-04-24 06:29:00
1745476200,644.45,644.55,643.5,643.5,868,2025-04-24 06:30:00
1745476260,643.5,643.5,643.15,643.5,52,2025-04-24 06:31:00
1745476320,643.2,644.45,643.2,643.6,596,2025-04-24 06:32:00
1745476380,643.3,644.55,643.3,644.55,910,2025-04-24 06:33:00
1745476440,644.55,644.55,643.2,643.6,311,2025-04-24 06:34:00
1745476500,643.2,643.6,643.15,643.15,143,2025-04-24 06:35:00
1745476560,643.15,643.45,643.15,643.4,150,2025-04-24 06:36:00
1745476620,643.15,643.4,643.05,643.1,320,2025-04-24 06:37:00
1745476680,643.4,643.45,643.15,643.15,46,2025-04-24 06:38:00
1745476740,643.15,643.5,643.15,643.5,167,2025-04-24 06:39:00
1745476800,643.15,643.55,641.8,643.05,4070,2025-04-24 06:40:00
1745476860,642.65,643.55,642.65,643.4,72,2025-04-24 06:41:00
1745476920,643.1,643.7,643.1,643.7,284,2025-04-24 06:42:00
1745476980,643.2,643.7,643.2,643.55,133,2025-04-24 06:43:00
1745477040,643.2,643.8,643.2,643.65,547,2025-04-24 06:44:00
1745477100,643.8,644.0,643.7,644.0,189,2025-04-24 06:45:00
1745477160,643.9,644.65,643.9,644.65,428,2025-04-24 06:46:00
1745477220,644.45,644.75,644.45,644.7,14,2025-04-24 06:47:00
1745477280,644.45,644.85,644.45,644.45,258,2025-04-24 06:48:00
1745477340,644.45,644.95,644.45,644.85,47,2025-04-24 06:49:00
1745477400,644.85,645.45,644.85,645.0,323,2025-04-24 06:50:00
1745477460,645.35,645.35,645.0,645.3,52,2025-04-24 06:51:00
1745477520,645.0,645.3,645.0,645.3,169,2025-04-24 06:52:00
1745477580,645.0,645.3,645.0,645.3,213,2025-04-24 06:53:00
1745477640,645.3,645.3,644.75,644.75,601,2025-04-24 06:54:00
1745477700,644.75,645.0,644.75,644.95,132,2025-04-24 06:55:00
1745477760,644.75,644.95,644.7,644.75,406,2025-04-24 06:56:00
1745477820,644.7,644.85,644.6,644.85,462,2025-04-24 06:57:00
1745477880,644.7,644.85,644.7,644.85,126,2025-04-24 06:58:00
1745477940,644.8,644.85,644.8,644.85,84,2025-04-24 06:59:00
1745478000,644.85,644.85,644.75,644.75,177,2025-04-24 07:00:00
1745478060,644.8,645.25,644.8,645.25,337,2025-04-24 07:01:00
1745478120,644.75,645.25,644.65,645.2,418,2025-04-24 07:02:00
1745478180,644.85,645.5,644.8,645.2,547,2025-04-24 07:03:00
1745478240,645.15,645.7,645.15,645.7,143,2025-04-24 07:04:00
1745478300,645.35,645.65,645.35,645.35,264,2025-04-24 07:05:00
1745478360,645.6,645.65,645.55,645.55,348,2025-04-24 07:06:00
1745478420,645.55,645.6,645.45,645.6,104,2025-04-24 07:07:00
1745478480,645.6,645.6,645.45,645.6,191,2025-04-24 07:08:00
1745478540,645.45,645.6,645.35,645.6,212,2025-04-24 07:09:00
1745478600,645.45,646.5,645.45,646.5,399,2025-04-24 07:10:00
1745478660,646.6,646.7,645.8,646.7,636,2025-04-24 07:11:00
1745478720,646.35,647.5,646.35,646.65,1803,2025-04-24 07:12:00
1745478780,646.6,647.0,646.3,647.0,243,2025-04-24 07:13:00
1745478840,647.0,647.0,646.4,646.4,426,2025-04-24 07:14:00
1745478900,646.7,646.85,646.4,646.85,75,2025-04-24 07:15:00
1745478960,646.85,646.9,646.45,646.8,45,2025-04-24 07:16:00
1745479020,646.5,646.8,646.5,646.8,113,2025-04-24 07:17:00
1745479080,646.5,646.8,646.5,646.5,199,2025-04-24 07:18:00
1745479140,646.75,646.8,646.5,646.8,344,2025-04-24 07:19:00
1745479200,646.55,646.8,646.5,646.8,227,2025-04-24 07:20:00
1745479260,646.8,646.8,646.55,646.75,80,2025-04-24 07:21:00
1745479320,646.5,646.8,646.5,646.8,86,2025-04-24 07:22:00
1745479380,646.5,646.85,646.5,646.85,127,2025-04-24 07:23:00
1745479440,646.55,647.0,645.85,645.85,1476,2025-04-24 07:24:00
1745479500,645.45,645.85,642.55,643.0,14099,2025-04-24 07:25:00
1745479560,643.0,643.7,642.5,643.55,6878,2025-04-24 07:26:00
1745479620,642.75,644.5,642.75,643.45,15452,2025-04-24 07:27:00
1745479680,643.0,643.55,633.4,643.1,67211,2025-04-24 07:28:00
1745479740,643.1,644.95,642.55,643.3,16421,2025-04-24 07:29:00
1745479800,643.85,644.45,641.9,642.75,10899,2025-04-24 07:30:00
1745479860,642.2,644.2,641.95,644.2,3031,2025-04-24 07:31:00
1745479920,644.2,644.35,643.05,643.9,1172,2025-04-24 07:32:00
1745479980,643.85,646.8,643.85,645.7,6015,2025-04-24 07:33:00
1745480040,645.7,647.55,645.5,646.9,12440,2025-04-24 07:34:00
1745480100,646.9,646.9,646.6,646.85,71,2025-04-24 07:35:00
1745480160,646.85,646.9,646.6,646.85,101,2025-04-24 07:36:00
1745480220,646.85,646.9,646.6,646.9,228,2025-04-24 07:37:00
1745480280,646.65,646.9,646.65,646.65,95,2025-04-24 07:38:00
1745480340,646.9,646.9,646.75,646.9,182,2025-04-24 07:39:00
1745480400,646.9,647.15,646.3,646.9,2511,2025-04-24 07:40:00
1745480460,646.9,646.9,646.7,646.7,231,2025-04-24 07:41:00
1745480520,646.7,646.95,646.6,646.75,216,2025-04-24 07:42:00
1745480580,646.75,646.95,646.5,646.5,179,2025-04-24 07:43:00
1745480640,646.85,646.85,646.5,646.8,690,2025-04-24 07:44:00
1745480700,646.9,646.9,646.6,646.9,378,2025-04-24 07:45:00
1745480760,646.9,646.95,646.6,646.7,222,2025-04-24 07:46:00
1745480820,646.7,646.8,646.5,646.6,244,2025-04-24 07:47:00
1745480880,646.6,646.6,646.5,646.6,250,2025-04-24 07:48:00
1745480940,646.6,646.6,646.5,646.6,46,2025-04-24 07:49:00
1745481000,646.45,646.6,646.2,646.6,334,2025-04-24 07:50:00
1745481060,646.6,646.65,646.55,646.55,386,2025-04-24 07:51:00
1745481120,645.55,646.1,644.4,644.7,3231,2025-04-24 07:52:00
1745481180,644.7,645.9,644.7,645.85,713,2025-04-24 07:53:00
1745481240,645.85,645.85,645.0,645.5,248,2025-04-24 07:54:00
1745481300,645.45,645.5,645.0,645.3,325,2025-04-24 07:55:00
1745481360,645.3,645.45,645.05,645.45,109,2025-04-24 07:56:00
1745481420,645.45,645.5,645.15,645.5,54,2025-04-24 07:57:00
1745481480,645.5,645.5,645.2,645.5,209,2025-04-24 07:58:00
1745481540,645.5,645.5,645.2,645.25,280,2025-04-24 07:59:00
1745481600,645.25,645.25,645.2,645.25,125,2025-04-24 08:00:00
1745481660,645.25,645.4,645.05,645.4,171,2025-04-24 08:01:00
1745481720,645.4,645.4,645.05,645.05,16,2025-04-24 08:02:00
1745481780,645.05,645.2,645.05,645.2,48,2025-04-24 08:03:00
1745481840,645.2,645.2,645.05,645.1,217,2025-04-24 08:04:00
1745481900,645.1,645.95,645.05,645.5,669,2025-04-24 08:05:00
1745481960,645.5,645.5,645.1,645.45,10,2025-04-24 08:06:00
1745482020,645.45,645.5,644.85,645.2,75,2025-04-24 08:07:00
1745482080,645.2,645.2,644.85,644.9,71,2025-04-24 08:08:00
1745482140,644.9,645.9,644.7,645.9,381,2025-04-24 08:09:00
1745482200,645.5,646.0,645.5,646.0,142,2025-04-24 08:10:00
1745482260,646.0,646.0,645.7,646.0,52,2025-04-24 08:11:00
1745482320,646.0,646.0,645.75,645.95,253,2025-04-24 08:12:00
1745482380,645.95,645.95,645.75,645.95,31,2025-04-24 08:13:00
1745482440,645.75,645.95,645.15,645.65,249,2025-04-24 08:14:00
1745482500,645.65,645.65,645.2,645.6,375,2025-04-24 08:15:00
1745482560,645.6,645.6,645.25,645.55,20,2025-04-24 08:16:00
1745482620,645.55,645.55,645.05,645.5,317,2025-04-24 08:17:00
1745482680,645.5,645.5,645.2,645.25,22,2025-04-24 08:18:00
1745482740,645.25,645.5,645.25,645.45,95,2025-04-24 08:19:00
1745482800,645.45,645.45,644.85,645.05,241,2025-04-24 08:20:00
1745482860,645.0,645.05,644.9,644.9,164,2025-04-24 08:21:00
1745482920,645.05,645.45,644.9,645.45,633,2025-04-24 08:22:00
1745482980,645.45,645.45,645.2,645.45,38,2025-04-24 08:23:00
1745483040,645.2,645.45,645.05,645.4,148,2025-04-24 08:24:00
1745483100,645.4,645.45,645.15,645.45,95,2025-04-24 08:25:00
1745483160,645.45,645.45,645.15,645.4,108,2025-04-24 08:26:00
1745483220,645.4,645.4,645.15,645.4,28,2025-04-24 08:27:00
1745483280,645.5,645.55,645.25,645.25,765,2025-04-24 08:28:00
1745483340,645.25,645.25,645.15,645.25,266,2025-04-24 08:29:00
1745483400,645.15,645.15,643.7,644.35,629,2025-04-24 08:30:00
1745483460,644.35,644.95,644.35,644.7,598,2025-04-24 08:31:00
1745483520,644.7,644.7,644.7,644.7,20,2025-04-24 08:32:00
1745483580,644.7,644.7,644.35,644.65,223,2025-04-24 08:33:00
1745483640,644.55,644.6,644.35,644.6,57,2025-04-24 08:34:00
1745483700,644.6,644.7,644.55,644.7,823,2025-04-24 08:35:00
1745483760,644.7,644.7,644.4,644.7,37,2025-04-24 08:36:00
1745483820,644.7,644.7,644.05,644.45,342,2025-04-24 08:37:00
1745483880,644.25,644.7,644.2,644.7,2306,2025-04-24 08:38:00
1745483940,644.7,644.7,644.2,644.55,192,2025-04-24 08:39:00
1745484000,644.5,644.5,644.05,644.5,27,2025-04-24 08:40:00
1745484060,644.4,644.4,644.15,644.35,42,2025-04-24 08:41:00
1745484120,644.35,644.35,644.0,644.3,217,2025-04-24 08:42:00
1745484180,644.3,644.3,644.3,644.3,193,2025-04-24 08:43:00
1745484240,644.3,644.35,644.3,644.3,59,2025-04-24 08:44:00
1745484300,644.3,644.3,644.1,644.3,1566,2025-04-24 08:45:00
1745484360,644.3,644.3,644.2,644.3,67,2025-04-24 08:46:00
1745484420,644.3,644.3,644.1,644.3,117,2025-04-24 08:47:00
1745484480,644.3,644.3,644.1,644.2,151,2025-04-24 08:48:00
1745484540,644.2,644.25,644.0,644.1,314,2025-04-24 08:49:00
1745484600,644.1,644.2,643.75,644.15,1344,2025-04-24 08:50:00
1745484660,644.15,644.15,644.0,644.15,18,2025-04-24 08:51:00
1745484720,644.0,644.15,644.0,644.15,1105,2025-04-24 08:52:00
1745484780,644.15,644.15,644.15,644.15,13,2025-04-24 08:53:00
1745484840,644.15,644.15,644.0,644.15,52,2025-04-24 08:54:00
1745484900,644.15,644.15,644.0,644.15,588,2025-04-24 08:55:00
1745484960,644.0,644.15,643.6,644.05,1837,2025-04-24 08:56:00
1745485020,644.05,644.1,643.65,644.05,828,2025-04-24 08:57:00
1745485080,644.1,644.15,644.0,644.15,1352,2025-04-24 08:58:00
1745485140,644.15,644.15,644.1,644.15,49,2025-04-24 08:59:00
1745485200,644.1,644.15,643.85,644.1,129,2025-04-24 09:00:00
1745485260,644.1,644.1,643.7,644.1,565,2025-04-24 09:01:00
1745485320,644.1,644.9,644.0,644.85,1162,2025-04-24 09:02:00
1745485380,644.85,644.9,644.45,644.45,154,2025-04-24 09:03:00
1745485440,644.45,644.9,644.4,644.6,366,2025-04-24 09:04:00
1745485500,644.6,644.6,644.55,644.6,106,2025-04-24 09:05:00
1745485560,644.6,644.6,644.55,644.6,33,2025-04-24 09:06:00
1745485620,644.55,644.6,644.25,644.25,526,2025-04-24 09:07:00
1745485680,644.25,644.25,644.05,644.05,491,2025-04-24 09:08:00
1745485740,644.0,644.1,644.0,644.1,239,2025-04-24 09:09:00
1745485800,644.1,644.2,644.0,644.2,556,2025-04-24 09:10:00
1745485860,644.2,644.2,644.0,644.1,127,2025-04-24 09:11:00
1745485920,644.1,644.8,644.05,644.8,743,2025-04-24 09:12:00
1745485980,644.75,644.75,644.25,644.65,42,2025-04-24 09:13:00
1745486040,644.65,644.65,644.0,644.6,1654,2025-04-24 09:14:00
1745486100,644.6,644.85,644.6,644.85,656,2025-04-24 09:15:00
1745486160,644.75,644.75,643.3,644.55,7555,2025-04-24 09:16:00
1745486220,644.55,645.75,644.0,645.75,2357,2025-04-24 09:17:00
1745486280,645.75,645.75,644.8,645.4,554,2025-04-24 09:18:00
1745486340,645.4,645.6,644.7,645.35,344,2025-04-24 09:19:00
1745486400,645.35,645.95,645.3,645.65,915,2025-04-24 09:20:00
1745486460,645.6,645.6,645.25,645.25,187,2025-04-24 09:21:00
1745486520,645.3,645.3,644.95,644.95,13,2025-04-24 09:22:00
1745486580,644.95,644.95,644.65,644.9,791,2025-04-24 09:23:00
1745486640,644.9,644.9,644.55,644.85,218,2025-04-24 09:24:00
1745486700,644.85,644.85,644.0,644.55,1076,2025-04-24 09:25:00
1745486760,644.65,645.6,644.4,645.55,8326,2025-04-24 09:26:00
1745486820,645.55,645.55,645.2,645.2,241,2025-04-24 09:27:00
1745486880,645.2,645.95,645.2,645.5,1753,2025-04-24 09:28:00
1745486940,645.5,645.5,645.25,645.25,235,2025-04-24 09:29:00
1745487000,645.25,646.45,645.25,645.7,1304,2025-04-24 09:30:00
1745487060,645.7,645.7,644.8,645.15,913,2025-04-24 09:31:00
1745487120,644.95,647.4,644.95,646.8,8697,2025-04-24 09:32:00
1745487180,646.4,646.4,645.6,645.85,409,2025-04-24 09:33:00
1745487240,645.8,646.95,645.65,646.75,703,2025-04-24 09:34:00
1745487300,646.6,646.85,646.3,646.75,1292,2025-04-24 09:35:00
1745487360,646.65,646.7,645.9,646.0,882,2025-04-24 09:36:00
1745487420,645.95,646.4,645.8,645.9,613,2025-04-24 09:37:00
1745487480,646.15,646.15,645.65,645.75,676,2025-04-24 09:38:00
1745487540,645.75,645.75,645.6,645.65,615,2025-04-24 09:39:00
1745487600,645.65,646.8,645.65,645.75,4956,2025-04-24 09:40:00
1745487660,645.95,645.95,644.85,645.1,744,2025-04-24 09:41:00
1745487720,645.0,645.5,645.0,645.25,446,2025-04-24 09:42:00
1745487780,645.4,645.8,645.15,645.7,776,2025-04-24 09:43:00
1745487840,645.7,646.0,645.2,646.0,2559,2025-04-24 09:44:00
1745487900,646.15,646.55,645.9,646.0,5363,2025-04-24 09:45:00
1745487960,645.95,645.95,644.95,645.35,2603,2025-04-24 09:46:00
1745488020,645.3,645.3,645.15,645.25,326,2025-04-24 09:47:00
1745488080,645.2,646.05,645.2,645.9,2265,2025-04-24 09:48:00
1745488140,645.65,645.7,645.35,645.35,802,2025-04-24 09:49:00
1745488200,645.6,645.6,644.0,644.2,2225,2025-04-24 09:50:00
1745488260,644.55,645.7,644.55,645.4,3484,2025-04-24 09:51:00
1745488320,645.4,645.4,645.15,645.35,930,2025-04-24 09:52:00
1745488380,645.35,646.75,645.05,646.75,2438,2025-04-24 09:53:00
1745488440,645.6,646.25,644.85,645.1,1021,2025-04-24 09:54:00
1745488500,645.95,645.95,645.05,645.1,784,2025-04-24 09:55:00
1745488560,645.15,646.95,645.15,646.95,1721,2025-04-24 09:56:00
1745488620,646.95,647.0,646.0,646.45,1147,2025-04-24 09:57:00
1745488680,646.1,646.15,645.4,645.8,874,2025-04-24 09:58:00
1745488740,645.4,646.85,643.1,646.85,687,2025-04-24 09:59:00
1745552700,649.0,649.0,642.15,645.75,2473,2025-04-25 03:45:00
1745552760,645.0,646.2,643.95,646.2,2556,2025-04-25 03:46:00
1745552820,646.2,646.6,644.1,645.45,4378,2025-04-25 03:47:00
1745552880,645.45,645.85,643.6,643.6,2374,2025-04-25 03:48:00
1745552940,642.75,643.45,641.55,641.55,383,2025-04-25 03:49:00
1745553000,641.55,642.3,640.7,640.85,2965,2025-04-25 03:50:00
1745553060,640.85,640.85,640.2,640.4,811,2025-04-25 03:51:00
1745553120,640.4,641.05,640.35,640.35,958,2025-04-25 03:52:00
1745553180,640.35,641.2,639.25,639.25,3959,2025-04-25 03:53:00
1745553240,639.0,639.45,638.5,638.5,268,2025-04-25 03:54:00
1745553300,638.5,638.5,637.0,637.0,3148,2025-04-25 03:55:00
1745553360,637.0,640.0,636.7,639.3,58251,2025-04-25 03:56:00
1745553420,639.3,640.0,638.6,640.0,461,2025-04-25 03:57:00
1745553480,640.0,640.0,639.65,639.65,93,2025-04-25 03:58:00
1745553540,639.85,639.85,639.0,639.0,1249,2025-04-25 03:59:00
1745553600,639.0,639.3,638.2,638.2,134,2025-04-25 04:00:00
1745553660,638.2,638.2,638.0,638.0,85,2025-04-25 04:01:00
1745553720,637.85,637.85,635.15,636.0,4017,2025-04-25 04:02:00
1745553780,635.55,635.55,633.4,633.4,2998,2025-04-25 04:03:00
1745553840,633.6,634.2,633.6,633.85,2060,2025-04-25 04:04:00
1745553900,634.2,634.2,633.85,633.85,239,2025-04-25 04:05:00
1745553960,633.85,634.15,633.45,633.45,512,2025-04-25 04:06:00
1745554020,633.45,633.45,631.0,631.2,2361,2025-04-25 04:07:00
1745554080,631.2,631.5,631.2,631.5,866,2025-04-25 04:08:00
1745554140,631.5,633.6,631.5,631.7,1927,2025-04-25 04:09:00
1745554200,631.7,632.0,630.85,631.15,1930,2025-04-25 04:10:00
1745554260,632.3,632.65,632.05,632.05,165,2025-04-25 04:11:00
1745554320,632.05,632.4,630.95,630.95,680,2025-04-25 04:12:00
1745554380,631.95,631.95,630.7,630.7,612,2025-04-25 04:13:00
1745554440,630.5,631.45,630.5,631.3,613,2025-04-25 04:14:00
1745554500,631.3,632.0,631.3,631.8,687,2025-04-25 04:15:00
1745554560,631.5,632.0,631.3,631.3,3054,2025-04-25 04:16:00
1745554620,631.3,631.4,631.3,631.4,674,2025-04-25 04:17:00
1745554680,631.05,631.05,628.65,629.35,3707,2025-04-25 04:18:00
1745554740,629.35,630.05,629.35,630.05,1675,2025-04-25 04:19:00
1745554800,630.05,630.1,629.0,629.0,720,2025-04-25 04:20:00
1745554860,629.0,629.0,628.0,628.7,1679,2025-04-25 04:21:00
1745554920,628.35,629.85,628.2,629.1,969,2025-04-25 04:22:00
1745554980,628.95,629.15,628.05,628.6,433,2025-04-25 04:23:00
1745555040,628.05,628.05,628.0,628.0,388,2025-04-25 04:24:00
1745555100,627.7,627.7,627.4,627.5,684,2025-04-25 04:25:00
1745555160,627.5,627.5,627.25,627.45,601,2025-04-25 04:26:00
1745555220,627.5,627.5,625.25,625.9,4358,2025-04-25 04:27:00
1745555280,625.9,626.25,625.9,626.05,120,2025-04-25 04:28:00
1745555340,626.25,626.95,625.55,626.05,637,2025-04-25 04:29:00
1745555400,626.65,626.65,626.05,626.1,771,2025-04-25 04:30:00
1745555460,626.05,628.5,625.45,628.05,2476,2025-04-25 04:31:00
1745555520,628.65,628.65,626.0,627.05,735,2025-04-25 04:32:00
1745555580,627.05,627.15,626.3,626.75,456,2025-04-25 04:33:00
1745555640,627.1,627.6,626.45,627.0,651,2025-04-25 04:34:00
1745555700,626.7,627.15,625.0,625.0,4004,2025-04-25 04:35:00
1745555760,624.6,625.4,624.6,625.0,1041,2025-04-25 04:36:00
1745555820,625.35,626.5,624.75,625.8,1013,2025-04-25 04:37:00
1745555880,625.45,626.0,625.2,625.85,542,2025-04-25 04:38:00
1745555940,625.85,626.35,625.2,626.35,1402,2025-04-25 04:39:00
1745556000,626.35,628.5,626.3,628.5,1028,2025-04-25 04:40:00
1745556060,628.8,629.45,628.4,629.05,1308,2025-04-25 04:41:00
1745556120,629.05,629.4,628.6,628.6,254,2025-04-25 04:42:00
1745556180,628.6,629.15,628.6,629.15,113,2025-04-25 04:43:00
1745556240,628.8,629.5,628.4,629.5,1316,2025-04-25 04:44:00
1745556300,629.5,630.55,629.5,630.35,1336,2025-04-25 04:45:00
1745556360,630.35,630.4,629.0,629.5,1031,2025-04-25 04:46:00
1745556420,629.5,630.0,629.05,629.05,118,2025-04-25 04:47:00
1745556480,629.05,630.3,629.05,629.7,1589,2025-04-25 04:48:00
1745556540,629.95,630.45,629.55,630.45,328,2025-04-25 04:49:00
1745556600,630.45,630.45,629.25,629.25,365,2025-04-25 04:50:00
1745556660,629.25,630.1,629.05,629.95,474,2025-04-25 04:51:00
1745556720,629.95,630.0,629.55,629.55,85,2025-04-25 04:52:00
1745556780,629.5,629.9,629.2,629.7,143,2025-04-25 04:53:00
1745556840,630.0,630.0,629.15,629.15,3501,2025-04-25 04:54:00
1745556900,629.35,629.35,629.0,629.0,101,2025-04-25 04:55:00
1745556960,629.0,629.0,627.85,628.35,830,2025-04-25 04:56:00
1745557020,627.6,627.6,627.0,627.0,505,2025-04-25 04:57:00
1745557080,627.15,627.85,627.15,627.7,1879,2025-04-25 04:58:00
1745557140,628.05,628.05,627.45,627.45,791,2025-04-25 04:59:00
1745557200,627.45,627.8,627.4,627.6,260,2025-04-25 05:00:00
1745557260,628.0,628.0,626.75,627.2,747,2025-04-25 05:01:00
1745557320,627.05,628.3,627.05,627.7,204,2025-04-25 05:02:00
1745557380,628.2,628.2,627.35,627.85,213,2025-04-25 05:03:00
1745557440,627.85,627.85,627.35,627.35,45,2025-04-25 05:04:00
1745557500,627.75,627.75,627.3,627.3,122,2025-04-25 05:05:00
1745557560,627.3,628.45,627.3,628.3,688,2025-04-25 05:06:00
1745557620,628.35,628.35,627.4,627.9,282,2025-04-25 05:07:00
1745557680,628.3,628.3,627.6,627.8,143,2025-04-25 05:08:00
1745557740,627.8,627.8,627.35,627.35,133,2025-04-25 05:09:00
1745557800,627.7,627.8,627.35,627.8,92,2025-04-25 05:10:00
1745557860,627.75,627.8,627.35,627.4,5,2025-04-25 05:11:00
1745557920,627.8,628.2,627.5,627.5,1065,2025-04-25 05:12:00
1745557980,627.8,627.8,627.4,627.4,63,2025-04-25 05:13:00
1745558040,627.65,628.3,627.65,627.65,443,2025-04-25 05:14:00
1745558100,627.85,627.95,627.5,627.5,140,2025-04-25 05:15:00
1745558160,627.35,627.35,627.3,627.3,200,2025-04-25 05:16:00
1745558220,627.3,627.35,627.3,627.35,29,2025-04-25 05:17:00
1745558280,627.35,627.85,627.35,627.65,2109,2025-04-25 05:18:00
1745558340,627.8,628.1,627.8,628.1,72,2025-04-25 05:19:00
1745558400,628.2,628.2,627.45,627.45,453,2025-04-25 05:20:00
1745558460,627.35,627.95,627.3,627.85,1099,2025-04-25 05:21:00
1745558520,627.65,627.65,627.1,627.1,81,2025-04-25 05:22:00
1745558580,627.45,627.45,627.1,627.1,16,2025-04-25 05:23:00
1745558640,627.45,627.45,627.1,627.4,114,2025-04-25 05:24:00
1745558700,627.4,627.5,625.75,626.4,2279,2025-04-25 05:25:00
1745558760,626.4,626.4,626.05,626.05,47,2025-04-25 05:26:00
1745558820,626.4,626.4,625.8,626.35,114,2025-04-25 05:27:00
1745558880,626.35,626.35,626.0,626.0,108,2025-04-25 05:28:00
1745558940,626.35,627.5,626.35,627.5,483,2025-04-25 05:29:00
1745559000,627.45,627.5,626.1,626.4,340,2025-04-25 05:30:00
1745559060,626.4,626.4,626.3,626.3,14,2025-04-25 05:31:00
1745559120,626.2,626.2,625.8,626.2,10,2025-04-25 05:32:00
1745559180,626.15,626.15,625.5,625.8,532,2025-04-25 05:33:00
1745559240,625.7,625.7,625.5,625.6,386,2025-04-25 05:34:00
1745559300,625.6,625.65,625.6,625.65,30,2025-04-25 05:35:00
1745559360,625.8,626.2,625.8,625.9,141,2025-04-25 05:36:00
1745559420,626.0,626.0,625.7,625.95,368,2025-04-25 05:37:00
1745559480,625.95,625.95,625.35,625.55,230,2025-04-25 05:38:00
1745559540,625.95,626.0,625.55,626.0,439,2025-04-25 05:39:00
1745559600,625.75,626.2,625.75,626.2,290,2025-04-25 05:40:00
1745559660,626.65,626.65,625.55,625.55,220,2025-04-25 05:41:00
1745559720,625.55,625.8,625.55,625.8,52,2025-04-25 05:42:00
1745559780,625.85,625.85,625.55,625.85,22,2025-04-25 05:43:00
1745559840,625.85,625.85,625.85,625.85,21,2025-04-25 05:44:00
1745559900,625.85,625.85,625.55,625.55,96,2025-04-25 05:45:00
1745559960,625.75,625.8,625.5,625.8,3,2025-04-25 05:46:00
1745560020,625.75,625.75,625.75,625.75,3,2025-04-25 05:47:00
1745560080,625.75,625.75,624.0,624.0,2856,2025-04-25 05:48:00
1745560140,624.0,624.0,621.55,621.55,6159,2025-04-25 05:49:00
1745560200,621.4,621.4,619.95,621.0,4536,2025-04-25 05:50:00
1745560260,621.4,621.65,621.0,621.25,460,2025-04-25 05:51:00
1745560320,621.25,621.4,620.35,620.35,1117,2025-04-25 05:52:00
1745560380,620.65,621.35,619.85,620.5,843,2025-04-25 05:53:00
1745560440,620.9,621.35,620.45,621.35,778,2025-04-25 05:54:00
1745560500,621.15,621.15,620.7,620.7,344,2025-04-25 05:55:00
1745560560,621.15,621.95,620.9,621.95,74,2025-04-25 05:56:00
1745560620,621.75,622.85,621.3,622.85,156,2025-04-25 05:57:00
1745560680,622.85,623.0,622.15,622.15,324,2025-04-25 05:58:00
1745560740,622.65,623.25,622.65,623.25,33,2025-04-25 05:59:00
1745560800,623.25,623.25,622.55,622.75,376,2025-04-25 06:00:00
1745560860,622.8,622.8,622.5,622.5,317,2025-04-25 06:01:00
1745560920,622.5,622.5,622.05,622.45,151,2025-04-25 06:02:00
1745560980,622.45,622.45,622.45,622.45,2,2025-04-25 06:03:00
1745561040,622.1,622.5,622.1,622.5,72,2025-04-25 06:04:00
1745561100,622.5,622.5,621.85,621.85,365,2025-04-25 06:05:00
1745561160,622.25,622.25,621.75,621.75,28,2025-04-25 06:06:00
1745561220,622.15,623.2,622.15,622.4,71,2025-04-25 06:07:00
1745561280,622.8,622.8,622.8,622.8,6,2025-04-25 06:08:00
