timestamp,open,high,low,close,volume,datetime
1745315400,1860.1,1860.1,1855.2,1856.5,1840,2025-04-22 09:50:00
1745315460,1852.8,1857.4,1852.8,1857.3,401,2025-04-22 09:51:00
1745315520,1857.3,1857.7,1853.9,1856.9,606,2025-04-22 09:52:00
1745315580,1856.5,1859.4,1855.9,1859.4,233,2025-04-22 09:53:00
1745315640,1859.3,1860.0,1856.8,1856.8,518,2025-04-22 09:54:00
1745315700,1858.3,1858.6,1857.7,1858.6,102,2025-04-22 09:55:00
1745315760,1858.6,1860.6,1858.5,1859.9,376,2025-04-22 09:56:00
1745315820,1859.9,1859.9,1855.1,1855.1,506,2025-04-22 09:57:00
1745315880,1854.9,1858.9,1851.1,1858.9,531,2025-04-22 09:58:00
1745315940,1858.9,1858.9,1850.0,1854.0,357,2025-04-22 09:59:00
1745379900,1880.5,1880.5,1862.1,1866.1,886,2025-04-23 03:45:00
1745379960,1870.0,1887.7,1869.3,1884.1,398,2025-04-23 03:46:00
1745380020,1884.1,1890.0,1883.0,1890.0,616,2025-04-23 03:47:00
1745380080,1893.4,1894.6,1889.0,1889.0,954,2025-04-23 03:48:00
1745380140,1889.0,1893.9,1889.0,1890.3,81,2025-04-23 03:49:00
1745380200,1890.0,1893.1,1887.6,1892.6,511,2025-04-23 03:50:00
1745380260,1893.6,1901.9,1893.6,1895.4,926,2025-04-23 03:51:00
1745380320,1891.6,1898.0,1891.6,1897.1,643,2025-04-23 03:52:00
1745380380,1897.1,1897.2,1889.6,1892.1,219,2025-04-23 03:53:00
1745380440,1892.4,1892.4,1887.9,1891.2,53,2025-04-23 03:54:00
1745380500,1887.9,1888.5,1883.2,1883.2,158,2025-04-23 03:55:00
1745380560,1883.0,1884.4,1879.8,1884.4,248,2025-04-23 03:56:00
1745380620,1885.0,1887.0,1877.8,1877.8,630,2025-04-23 03:57:00
1745380680,1875.7,1884.2,1875.7,1884.2,305,2025-04-23 03:58:00
1745380740,1884.2,1885.1,1883.5,1885.1,17,2025-04-23 03:59:00
1745380800,1885.1,1885.1,1877.5,1878.2,52,2025-04-23 04:00:00
1745380860,1877.8,1882.4,1875.2,1882.4,70,2025-04-23 04:01:00
1745380920,1882.4,1882.4,1875.8,1875.8,224,2025-04-23 04:02:00
1745380980,1875.8,1876.5,1870.9,1870.9,154,2025-04-23 04:03:00
1745381040,1870.9,1870.9,1864.9,1868.9,762,2025-04-23 04:04:00
1745381100,1868.9,1868.9,1863.2,1867.4,56,2025-04-23 04:05:00
1745381160,1867.4,1867.4,1862.0,1862.2,37,2025-04-23 04:06:00
1745381220,1862.2,1866.7,1861.8,1866.7,81,2025-04-23 04:07:00
1745381280,1866.7,1866.7,1864.4,1864.4,72,2025-04-23 04:08:00
1745381340,1864.4,1866.2,1864.4,1866.2,1,2025-04-23 04:09:00
1745381400,1866.2,1868.9,1866.2,1866.2,30,2025-04-23 04:10:00
1745381460,1866.2,1868.1,1855.0,1857.3,871,2025-04-23 04:11:00
1745381520,1857.3,1858.5,1851.5,1851.5,674,2025-04-23 04:12:00
1745381580,1853.2,1853.2,1845.1,1847.4,510,2025-04-23 04:13:00
1745381640,1849.0,1849.0,1845.0,1845.0,490,2025-04-23 04:14:00
1745381700,1845.0,1845.9,1842.7,1845.9,44,2025-04-23 04:15:00
1745381760,1845.9,1845.9,1844.4,1844.4,24,2025-04-23 04:16:00
1745381820,1846.6,1846.6,1844.0,1845.0,305,2025-04-23 04:17:00
1745381880,1844.8,1847.7,1839.1,1846.3,302,2025-04-23 04:18:00
1745381940,1846.3,1847.2,1842.4,1842.4,145,2025-04-23 04:19:00
1745382000,1841.0,1863.0,1837.3,1859.4,2755,2025-04-23 04:20:00
1745382060,1856.8,1863.0,1852.8,1863.0,187,2025-04-23 04:21:00
1745382120,1863.0,1863.5,1861.0,1863.5,311,2025-04-23 04:22:00
1745382180,1863.5,1867.2,1863.5,1866.4,311,2025-04-23 04:23:00
1745382240,1863.8,1865.8,1863.8,1865.6,475,2025-04-23 04:24:00
1745382300,1865.6,1867.5,1859.0,1867.5,1828,2025-04-23 04:25:00
1745382360,1869.9,1871.0,1868.1,1868.1,129,2025-04-23 04:26:00
1745382420,1868.1,1870.8,1868.0,1868.0,81,2025-04-23 04:27:00
1745382480,1868.0,1868.0,1866.2,1868.0,75,2025-04-23 04:28:00
1745382540,1868.0,1871.6,1867.1,1871.6,130,2025-04-23 04:29:00
1745382600,1871.6,1874.5,1871.6,1871.7,49,2025-04-23 04:30:00
1745382660,1871.7,1871.7,1868.1,1868.1,50,2025-04-23 04:31:00
1745382720,1868.1,1868.1,1867.8,1867.8,14,2025-04-23 04:32:00
1745382780,1867.8,1867.8,1863.8,1863.8,74,2025-04-23 04:33:00
1745382840,1863.8,1863.8,1863.8,1863.8,0,2025-04-23 04:34:00
1745382900,1863.8,1863.8,1853.3,1853.3,411,2025-04-23 04:35:00
1745382960,1853.3,1853.9,1850.0,1850.0,217,2025-04-23 04:36:00
1745383020,1850.0,1850.0,1848.1,1850.0,13,2025-04-23 04:37:00
1745383080,1850.0,1850.0,1846.0,1846.0,282,2025-04-23 04:38:00
1745383140,1846.0,1847.0,1842.1,1842.1,166,2025-04-23 04:39:00
1745383200,1842.1,1845.9,1842.1,1845.9,79,2025-04-23 04:40:00
1745383260,1845.9,1845.9,1836.0,1836.0,380,2025-04-23 04:41:00
1745383320,1837.0,1837.0,1828.3,1834.5,772,2025-04-23 04:42:00
1745383380,1831.7,1834.6,1829.7,1831.9,287,2025-04-23 04:43:00
1745383440,1831.9,1832.0,1830.7,1831.2,34,2025-04-23 04:44:00
1745383500,1831.2,1831.2,1828.9,1829.9,219,2025-04-23 04:45:00
1745383560,1829.2,1830.7,1827.9,1830.7,90,2025-04-23 04:46:00
1745383620,1830.7,1833.0,1830.7,1832.2,63,2025-04-23 04:47:00
1745383680,1832.2,1834.3,1831.0,1834.3,127,2025-04-23 04:48:00
1745383740,1834.3,1834.3,1830.3,1831.1,101,2025-04-23 04:49:00
1745383800,1831.1,1833.7,1831.1,1831.6,20,2025-04-23 04:50:00
1745383860,1831.6,1831.6,1830.0,1830.0,80,2025-04-23 04:51:00
1745383920,1830.0,1831.1,1830.0,1830.3,62,2025-04-23 04:52:00
1745383980,1830.3,1834.3,1830.3,1834.3,53,2025-04-23 04:53:00
1745384040,1832.9,1832.9,1828.3,1829.9,264,2025-04-23 04:54:00
1745384100,1829.9,1829.9,1829.9,1829.9,0,2025-04-23 04:55:00
1745384160,1829.9,1830.4,1829.9,1830.4,25,2025-04-23 04:56:00
1745384220,1832.4,1839.5,1831.4,1837.6,394,2025-04-23 04:57:00
1745384280,1837.6,1837.6,1837.5,1837.6,15,2025-04-23 04:58:00
1745384340,1837.6,1839.4,1836.4,1837.9,146,2025-04-23 04:59:00
1745384400,1837.9,1840.3,1837.9,1840.3,4,2025-04-23 05:00:00
1745384460,1840.3,1840.6,1836.2,1836.2,71,2025-04-23 05:01:00
1745384520,1836.2,1836.2,1833.9,1833.9,25,2025-04-23 05:02:00
1745384580,1833.9,1847.4,1833.9,1847.4,280,2025-04-23 05:03:00
1745384640,1850.0,1850.5,1850.0,1850.5,115,2025-04-23 05:04:00
1745384700,1850.5,1850.5,1839.5,1839.5,57,2025-04-23 05:05:00
1745384760,1843.9,1845.5,1843.9,1845.5,3,2025-04-23 05:06:00
1745384820,1845.5,1845.8,1844.5,1844.5,30,2025-04-23 05:07:00
1745384880,1844.5,1845.7,1844.5,1845.7,13,2025-04-23 05:08:00
1745384940,1845.7,1845.7,1845.7,1845.7,5,2025-04-23 05:09:00
1745385000,1845.7,1845.7,1844.0,1844.0,5,2025-04-23 05:10:00
1745385060,1844.0,1844.0,1844.0,1844.0,0,2025-04-23 05:11:00
1745385120,1844.0,1844.4,1844.0,1844.4,135,2025-04-23 05:12:00
1745385180,1844.4,1844.4,1840.6,1841.5,60,2025-04-23 05:13:00
1745385240,1839.6,1841.6,1839.6,1840.4,33,2025-04-23 05:14:00
1745385300,1840.4,1842.3,1836.1,1842.3,56,2025-04-23 05:15:00
1745385360,1842.3,1844.3,1842.0,1842.0,39,2025-04-23 05:16:00
1745385420,1843.8,1845.1,1843.8,1845.1,36,2025-04-23 05:17:00
1745385480,1845.1,1845.1,1842.8,1842.8,25,2025-04-23 05:18:00
1745385540,1842.8,1842.8,1835.7,1835.7,33,2025-04-23 05:19:00
1745385600,1837.2,1839.5,1837.2,1838.6,20,2025-04-23 05:20:00
1745385660,1838.6,1840.3,1837.5,1837.5,32,2025-04-23 05:21:00
1745385720,1837.5,1837.5,1831.1,1836.5,568,2025-04-23 05:22:00
1745385780,1836.5,1836.5,1832.9,1834.4,226,2025-04-23 05:23:00
1745385840,1833.2,1835.3,1833.2,1835.3,129,2025-04-23 05:24:00
1745385900,1833.5,1833.5,1830.8,1830.8,63,2025-04-23 05:25:00
1745385960,1830.8,1832.4,1830.2,1832.4,79,2025-04-23 05:26:00
1745386020,1832.4,1832.4,1829.0,1829.0,173,2025-04-23 05:27:00
1745386080,1829.0,1829.0,1826.2,1828.4,66,2025-04-23 05:28:00
1745386140,1826.1,1829.7,1826.1,1828.1,68,2025-04-23 05:29:00
1745386200,1830.3,1830.3,1828.1,1828.1,47,2025-04-23 05:30:00
1745386260,1828.1,1838.2,1828.1,1832.1,280,2025-04-23 05:31:00
1745386320,1832.1,1835.1,1830.8,1830.8,215,2025-04-23 05:32:00
1745386380,1830.8,1834.3,1830.8,1832.6,10,2025-04-23 05:33:00
1745386440,1832.6,1834.6,1832.6,1834.6,1,2025-04-23 05:34:00
1745386500,1834.6,1835.8,1834.2,1834.2,3,2025-04-23 05:35:00
1745386560,1834.2,1836.7,1834.1,1834.8,16,2025-04-23 05:36:00
1745386620,1833.8,1835.5,1833.8,1835.5,16,2025-04-23 05:37:00
1745386680,1835.5,1835.5,1831.8,1831.8,28,2025-04-23 05:38:00
1745386740,1831.8,1837.0,1831.8,1837.0,88,2025-04-23 05:39:00
1745386800,1837.0,1838.2,1836.2,1836.2,19,2025-04-23 05:40:00
1745386860,1836.2,1836.5,1834.9,1836.5,12,2025-04-23 05:41:00
1745386920,1836.5,1838.1,1836.5,1838.1,31,2025-04-23 05:42:00
1745386980,1838.1,1839.5,1838.1,1839.4,4,2025-04-23 05:43:00
1745387040,1839.9,1839.9,1837.6,1837.6,67,2025-04-23 05:44:00
1745387100,1837.9,1837.9,1837.9,1837.9,12,2025-04-23 05:45:00
1745387160,1837.9,1841.1,1837.9,1837.9,52,2025-04-23 05:46:00
1745387220,1837.9,1837.9,1837.9,1837.9,73,2025-04-23 05:47:00
1745387280,1837.9,1839.9,1837.9,1839.9,26,2025-04-23 05:48:00
1745387340,1839.4,1842.1,1839.4,1842.1,59,2025-04-23 05:49:00
1745387400,1842.1,1842.1,1838.3,1838.3,50,2025-04-23 05:50:00
1745387460,1838.3,1840.6,1838.3,1840.6,2,2025-04-23 05:51:00
1745387520,1840.6,1840.9,1832.5,1832.5,199,2025-04-23 05:52:00
1745387580,1832.5,1833.0,1832.5,1833.0,3,2025-04-23 05:53:00
1745387640,1833.0,1833.0,1830.8,1830.8,2,2025-04-23 05:54:00
1745387700,1830.8,1830.8,1830.8,1830.8,10,2025-04-23 05:55:00
1745387760,1830.8,1830.8,1830.8,1830.8,0,2025-04-23 05:56:00
1745387820,1830.8,1834.2,1830.8,1832.3,19,2025-04-23 05:57:00
1745387880,1832.3,1835.5,1832.3,1835.5,17,2025-04-23 05:58:00
1745387940,1835.5,1835.5,1833.0,1833.6,10,2025-04-23 05:59:00
1745388000,1833.6,1834.8,1832.3,1834.8,18,2025-04-23 06:00:00
1745388060,1834.8,1837.8,1834.8,1837.8,22,2025-04-23 06:01:00
1745388120,1837.8,1837.8,1835.9,1837.5,15,2025-04-23 06:02:00
1745388180,1835.2,1837.2,1835.2,1837.2,10,2025-04-23 06:03:00
1745388240,1837.2,1837.2,1834.1,1834.1,1,2025-04-23 06:04:00
1745388300,1834.1,1834.1,1833.3,1833.3,1,2025-04-23 06:05:00
1745388360,1833.3,1835.8,1832.7,1835.8,30,2025-04-23 06:06:00
1745388420,1835.8,1835.8,1833.2,1833.2,5,2025-04-23 06:07:00
1745388480,1833.2,1835.0,1833.2,1834.5,13,2025-04-23 06:08:00
1745388540,1834.5,1836.6,1833.4,1836.6,7,2025-04-23 06:09:00
1745388600,1837.8,1840.9,1837.8,1840.9,78,2025-04-23 06:10:00
1745388660,1840.6,1840.6,1836.3,1836.3,163,2025-04-23 06:11:00
1745388720,1836.3,1836.3,1833.4,1835.9,234,2025-04-23 06:12:00
1745388780,1835.9,1842.5,1835.9,1840.9,744,2025-04-23 06:13:00
1745388840,1840.9,1842.6,1840.9,1842.6,14,2025-04-23 06:14:00
1745388900,1842.6,1843.2,1838.2,1838.2,121,2025-04-23 06:15:00
1745388960,1838.2,1844.8,1838.2,1844.8,76,2025-04-23 06:16:00
1745389020,1844.8,1844.8,1842.1,1842.1,13,2025-04-23 06:17:00
1745389080,1842.2,1843.9,1842.2,1843.9,28,2025-04-23 06:18:00
1745389140,1843.9,1844.8,1843.9,1844.8,26,2025-04-23 06:19:00
1745389200,1844.8,1844.8,1843.5,1844.3,13,2025-04-23 06:20:00
1745389260,1844.3,1844.3,1843.9,1843.9,5,2025-04-23 06:21:00
1745389320,1843.9,1843.9,1840.0,1843.0,52,2025-04-23 06:22:00
1745389380,1843.0,1843.9,1843.0,1843.9,55,2025-04-23 06:23:00
1745389440,1843.9,1843.9,1842.0,1842.0,15,2025-04-23 06:24:00
1745389500,1842.0,1842.0,1840.0,1840.0,48,2025-04-23 06:25:00
1745389560,1840.0,1840.0,1840.0,1840.0,0,2025-04-23 06:26:00
1745389620,1840.0,1840.0,1838.2,1838.2,100,2025-04-23 06:27:00
1745389680,1838.2,1841.4,1838.2,1841.4,2,2025-04-23 06:28:00
1745389740,1841.4,1841.8,1838.7,1838.7,53,2025-04-23 06:29:00
1745389800,1838.7,1842.0,1838.7,1839.1,53,2025-04-23 06:30:00
1745389860,1839.1,1839.2,1839.1,1839.2,54,2025-04-23 06:31:00
1745389920,1839.2,1840.6,1839.2,1840.6,2,2025-04-23 06:32:00
1745389980,1840.6,1841.8,1839.1,1840.9,57,2025-04-23 06:33:00
1745390040,1840.9,1842.0,1840.9,1842.0,35,2025-04-23 06:34:00
1745390100,1842.0,1842.0,1841.5,1841.5,1,2025-04-23 06:35:00
1745390160,1841.5,1841.5,1841.3,1841.3,3,2025-04-23 06:36:00
1745390220,1842.1,1842.1,1841.8,1841.8,24,2025-04-23 06:37:00
1745390280,1841.8,1841.8,1841.8,1841.8,0,2025-04-23 06:38:00
1745390340,1837.8,1840.4,1837.8,1840.4,60,2025-04-23 06:39:00
1745390400,1840.4,1840.9,1840.4,1840.9,6,2025-04-23 06:40:00
1745390460,1840.9,1840.9,1840.9,1840.9,0,2025-04-23 06:41:00
1745390520,1840.9,1840.9,1840.9,1840.9,3,2025-04-23 06:42:00
1745390580,1840.9,1841.0,1839.6,1839.6,3,2025-04-23 06:43:00
1745390640,1839.6,1839.6,1839.6,1839.6,0,2025-04-23 06:44:00
1745390700,1839.6,1839.6,1839.6,1839.6,2,2025-04-23 06:45:00
1745390760,1839.6,1840.0,1839.6,1840.0,10,2025-04-23 06:46:00
1745390820,1840.0,1840.0,1840.0,1840.0,0,2025-04-23 06:47:00
1745390880,1840.0,1841.7,1836.5,1838.7,214,2025-04-23 06:48:00
1745390940,1838.7,1838.7,1838.7,1838.7,0,2025-04-23 06:49:00
1745391000,1838.7,1838.7,1838.7,1838.7,0,2025-04-23 06:50:00
1745391060,1838.7,1838.7,1838.7,1838.7,47,2025-04-23 06:51:00
1745391120,1840.0,1840.0,1837.3,1837.3,86,2025-04-23 06:52:00
1745391180,1837.3,1837.3,1837.3,1837.3,0,2025-04-23 06:53:00
1745391240,1837.3,1837.3,1837.3,1837.3,0,2025-04-23 06:54:00
1745391300,1837.3,1839.7,1836.8,1839.4,45,2025-04-23 06:55:00
1745391360,1839.4,1839.4,1836.8,1836.8,5,2025-04-23 06:56:00
1745391420,1836.8,1839.3,1836.8,1839.3,14,2025-04-23 06:57:00
1745391480,1839.5,1840.2,1839.5,1840.2,18,2025-04-23 06:58:00
1745391540,1840.2,1840.9,1840.2,1840.9,8,2025-04-23 06:59:00
1745391600,1840.9,1840.9,1837.8,1837.8,2,2025-04-23 07:00:00
1745391660,1837.8,1838.2,1837.8,1838.2,2,2025-04-23 07:01:00
1745391720,1838.2,1838.2,1838.2,1838.2,0,2025-04-23 07:02:00
1745391780,1838.2,1840.9,1838.2,1840.9,12,2025-04-23 07:03:00
1745391840,1840.9,1840.9,1840.7,1840.9,39,2025-04-23 07:04:00
1745391900,1840.9,1840.9,1840.0,1840.0,20,2025-04-23 07:05:00
1745391960,1840.0,1840.1,1840.0,1840.1,15,2025-04-23 07:06:00
1745392020,1840.1,1840.1,1838.4,1840.1,185,2025-04-23 07:07:00
1745392080,1840.1,1840.1,1840.1,1840.1,0,2025-04-23 07:08:00
1745392140,1840.1,1840.9,1840.1,1840.9,20,2025-04-23 07:09:00
1745392200,1840.9,1841.0,1840.9,1841.0,20,2025-04-23 07:10:00
1745392260,1841.0,1841.0,1840.2,1840.2,6,2025-04-23 07:11:00
1745392320,1840.2,1842.8,1840.2,1842.8,24,2025-04-23 07:12:00
1745392380,1842.8,1842.8,1842.8,1842.8,0,2025-04-23 07:13:00
1745392440,1842.8,1842.8,1837.7,1841.6,114,2025-04-23 07:14:00
1745392500,1841.6,1849.0,1841.6,1849.0,100,2025-04-23 07:15:00
1745392560,1849.0,1849.0,1848.9,1848.9,73,2025-04-23 07:16:00
1745392620,1848.9,1848.9,1848.9,1848.9,0,2025-04-23 07:17:00
1745392680,1848.9,1848.9,1847.0,1847.0,10,2025-04-23 07:18:00
1745392740,1847.0,1847.0,1847.0,1847.0,0,2025-04-23 07:19:00
1745392800,1847.0,1849.7,1847.0,1849.7,13,2025-04-23 07:20:00
1745392860,1849.7,1849.7,1847.4,1847.4,35,2025-04-23 07:21:00
1745392920,1847.4,1847.4,1847.4,1847.4,0,2025-04-23 07:22:00
1745392980,1847.4,1847.4,1847.0,1847.0,39,2025-04-23 07:23:00
1745393040,1847.0,1847.0,1847.0,1847.0,0,2025-04-23 07:24:00
1745393100,1847.0,1847.0,1847.0,1847.0,0,2025-04-23 07:25:00
1745393160,1850.1,1850.1,1848.1,1850.0,42,2025-04-23 07:26:00
1745393220,1850.0,1850.0,1850.0,1850.0,0,2025-04-23 07:27:00
1745393280,1850.0,1850.1,1847.8,1850.1,45,2025-04-23 07:28:00
1745393340,1850.1,1855.0,1850.1,1855.0,259,2025-04-23 07:29:00
1745393400,1855.0,1857.2,1854.1,1854.1,34,2025-04-23 07:30:00
1745393460,1854.1,1854.1,1854.1,1854.1,0,2025-04-23 07:31:00
1745393520,1854.1,1854.1,1852.1,1854.1,32,2025-04-23 07:32:00
1745393580,1854.1,1854.1,1854.1,1854.1,0,2025-04-23 07:33:00
1745393640,1854.1,1855.4,1853.9,1855.3,104,2025-04-23 07:34:00
1745393700,1855.7,1855.7,1855.6,1855.6,61,2025-04-23 07:35:00
1745393760,1855.8,1856.4,1855.7,1855.9,89,2025-04-23 07:36:00
1745393820,1855.9,1855.9,1853.3,1854.2,37,2025-04-23 07:37:00
1745393880,1854.2,1854.2,1850.6,1850.6,5,2025-04-23 07:38:00
1745393940,1850.6,1851.0,1850.6,1851.0,16,2025-04-23 07:39:00
1745394000,1851.0,1853.5,1851.0,1853.5,12,2025-04-23 07:40:00
1745394060,1854.2,1854.2,1848.1,1848.1,360,2025-04-23 07:41:00
1745394120,1848.1,1849.7,1848.1,1849.7,6,2025-04-23 07:42:00
1745394180,1849.7,1852.0,1849.7,1852.0,24,2025-04-23 07:43:00
1745394240,1852.0,1853.6,1851.1,1851.1,17,2025-04-23 07:44:00
1745394300,1851.1,1851.1,1851.1,1851.1,0,2025-04-23 07:45:00
1745394360,1851.1,1853.5,1851.1,1852.8,78,2025-04-23 07:46:00
1745394420,1852.8,1852.8,1851.0,1851.0,2,2025-04-23 07:47:00
1745394480,1851.0,1851.3,1848.0,1851.3,57,2025-04-23 07:48:00
1745394540,1851.3,1852.4,1851.3,1852.4,12,2025-04-23 07:49:00
1745394600,1849.6,1852.4,1849.6,1852.3,137,2025-04-23 07:50:00
1745394660,1852.4,1854.2,1851.1,1851.1,52,2025-04-23 07:51:00
1745394720,1851.1,1851.1,1851.1,1851.1,0,2025-04-23 07:52:00
1745394780,1851.1,1851.1,1851.1,1851.1,0,2025-04-23 07:53:00
1745394840,1851.1,1851.5,1851.1,1851.5,89,2025-04-23 07:54:00
1745394900,1850.1,1852.2,1850.1,1852.2,20,2025-04-23 07:55:00
1745394960,1855.9,1855.9,1855.4,1855.9,309,2025-04-23 07:56:00
1745395020,1855.2,1855.2,1853.3,1853.3,265,2025-04-23 07:57:00
1745395080,1853.3,1853.3,1853.3,1853.3,0,2025-04-23 07:58:00
1745395140,1853.3,1854.7,1852.6,1853.9,78,2025-04-23 07:59:00
1745395200,1853.9,1853.9,1852.5,1852.5,2,2025-04-23 08:00:00
1745395260,1852.5,1854.1,1852.5,1854.1,22,2025-04-23 08:01:00
1745395320,1849.7,1854.8,1849.7,1854.8,130,2025-04-23 08:02:00
1745395380,1854.8,1855.2,1850.4,1850.4,100,2025-04-23 08:03:00
1745395440,1850.4,1853.2,1850.4,1850.4,24,2025-04-23 08:04:00
1745395500,1850.4,1850.4,1850.4,1850.4,10,2025-04-23 08:05:00
1745395560,1850.4,1852.0,1848.5,1852.0,122,2025-04-23 08:06:00
1745395620,1852.0,1854.3,1850.7,1854.3,14,2025-04-23 08:07:00
1745395680,1852.2,1852.2,1852.2,1852.2,17,2025-04-23 08:08:00
1745395740,1852.2,1854.3,1850.4,1851.8,77,2025-04-23 08:09:00
1745395800,1851.8,1853.7,1851.8,1853.7,27,2025-04-23 08:10:00
1745395860,1853.7,1853.7,1853.7,1853.7,0,2025-04-23 08:11:00
1745395920,1853.7,1853.7,1850.0,1850.0,42,2025-04-23 08:12:00
1745395980,1850.0,1852.4,1850.0,1852.4,2,2025-04-23 08:13:00
1745396040,1852.4,1854.3,1852.4,1854.3,18,2025-04-23 08:14:00
1745396100,1854.3,1854.3,1852.8,1852.8,15,2025-04-23 08:15:00
1745396160,1854.3,1855.4,1854.3,1854.9,28,2025-04-23 08:16:00
1745396220,1854.9,1854.9,1853.0,1853.0,10,2025-04-23 08:17:00
1745396280,1853.0,1854.6,1853.0,1854.6,24,2025-04-23 08:18:00
1745396340,1854.6,1854.6,1854.6,1854.6,0,2025-04-23 08:19:00
1745396400,1854.6,1854.6,1854.6,1854.6,0,2025-04-23 08:20:00
1745396460,1854.6,1854.6,1854.6,1854.6,0,2025-04-23 08:21:00
1745396520,1854.6,1854.6,1853.3,1853.3,1,2025-04-23 08:22:00
1745396580,1853.3,1854.9,1853.3,1854.9,51,2025-04-23 08:23:00
1745396640,1854.9,1854.9,1853.3,1853.3,3,2025-04-23 08:24:00
1745396700,1853.3,1853.9,1853.3,1853.9,10,2025-04-23 08:25:00
1745396760,1853.9,1853.9,1850.0,1850.0,10,2025-04-23 08:26:00
1745396820,1850.0,1850.7,1850.0,1850.4,2,2025-04-23 08:27:00
1745396880,1850.4,1850.4,1850.1,1850.1,1,2025-04-23 08:28:00
1745396940,1850.1,1850.1,1850.0,1850.0,1,2025-04-23 08:29:00
1745397000,1850.0,1850.1,1850.0,1850.1,7,2025-04-23 08:30:00
1745397060,1850.1,1851.7,1850.0,1850.0,26,2025-04-23 08:31:00
1745397120,1850.0,1851.8,1850.0,1850.0,11,2025-04-23 08:32:00
1745397180,1850.0,1850.0,1850.0,1850.0,0,2025-04-23 08:33:00
1745397240,1850.0,1851.8,1850.0,1851.6,44,2025-04-23 08:34:00
1745397300,1851.6,1851.6,1851.6,1851.6,0,2025-04-23 08:35:00
1745397360,1851.6,1853.5,1851.6,1853.5,195,2025-04-23 08:36:00
1745397420,1851.6,1853.9,1851.6,1853.0,56,2025-04-23 08:37:00
1745397480,1855.0,1856.4,1855.0,1855.5,45,2025-04-23 08:38:00
1745397540,1855.5,1855.5,1855.5,1855.5,0,2025-04-23 08:39:00
1745397600,1855.5,1855.9,1855.5,1855.9,10,2025-04-23 08:40:00
1745397660,1855.9,1855.9,1853.9,1853.9,3,2025-04-23 08:41:00
1745397720,1853.9,1853.9,1853.9,1853.9,0,2025-04-23 08:42:00
1745397780,1853.9,1853.9,1853.9,1853.9,21,2025-04-23 08:43:00
1745397840,1853.9,1853.9,1853.9,1853.9,0,2025-04-23 08:44:00
1745397900,1853.9,1858.0,1853.9,1858.0,65,2025-04-23 08:45:00
1745397960,1858.0,1858.0,1857.7,1857.7,10,2025-04-23 08:46:00
1745398020,1857.7,1857.7,1857.0,1857.2,9,2025-04-23 08:47:00
1745398080,1857.2,1857.9,1855.8,1855.8,4,2025-04-23 08:48:00
1745398140,1856.2,1857.9,1856.2,1857.9,20,2025-04-23 08:49:00
1745398200,1857.9,1857.9,1855.9,1855.9,12,2025-04-23 08:50:00
1745398260,1855.9,1858.0,1853.1,1853.2,263,2025-04-23 08:51:00
1745398320,1853.2,1855.7,1853.2,1854.3,12,2025-04-23 08:52:00
1745398380,1854.3,1856.1,1854.3,1856.1,10,2025-04-23 08:53:00
1745398440,1856.1,1857.1,1856.1,1857.1,12,2025-04-23 08:54:00
1745398500,1857.1,1857.1,1854.5,1854.9,103,2025-04-23 08:55:00
1745398560,1854.9,1857.1,1854.9,1857.1,1,2025-04-23 08:56:00
1745398620,1857.1,1857.1,1855.2,1855.2,2,2025-04-23 08:57:00
1745398680,1855.2,1856.9,1855.2,1856.9,3,2025-04-23 08:58:00
1745398740,1856.9,1857.6,1856.9,1857.6,8,2025-04-23 08:59:00
1745398800,1855.7,1857.8,1854.2,1857.8,18,2025-04-23 09:00:00
1745398860,1857.8,1857.8,1857.8,1857.8,0,2025-04-23 09:01:00
1745398920,1857.8,1857.8,1857.7,1857.7,66,2025-04-23 09:02:00
1745398980,1857.7,1857.7,1854.6,1854.6,14,2025-04-23 09:03:00
1745399040,1854.6,1854.6,1854.6,1854.6,0,2025-04-23 09:04:00
1745399100,1854.6,1856.2,1854.6,1856.2,13,2025-04-23 09:05:00
1745399160,1856.2,1856.2,1853.7,1855.3,8,2025-04-23 09:06:00
1745399220,1855.3,1855.3,1854.1,1854.1,14,2025-04-23 09:07:00
1745399280,1854.1,1855.5,1854.1,1855.5,24,2025-04-23 09:08:00
1745399340,1855.5,1855.5,1855.5,1855.5,0,2025-04-23 09:09:00
1745399400,1853.1,1853.1,1853.0,1853.0,5,2025-04-23 09:10:00
1745399460,1854.7,1854.7,1852.0,1854.6,97,2025-04-23 09:11:00
1745399520,1854.6,1854.6,1851.1,1851.1,40,2025-04-23 09:12:00
1745399580,1851.1,1851.4,1851.1,1851.4,8,2025-04-23 09:13:00
1745399640,1851.4,1853.7,1851.4,1853.7,367,2025-04-23 09:14:00
1745399700,1853.4,1855.3,1853.4,1855.1,37,2025-04-23 09:15:00
1745399760,1855.1,1855.8,1854.9,1854.9,145,2025-04-23 09:16:00
1745399820,1854.9,1854.9,1854.9,1854.9,0,2025-04-23 09:17:00
1745399880,1854.9,1854.9,1853.2,1853.2,105,2025-04-23 09:18:00
1745399940,1853.2,1853.2,1853.2,1853.2,1,2025-04-23 09:19:00
1745400000,1853.2,1855.1,1853.2,1855.1,17,2025-04-23 09:20:00
1745400060,1855.1,1855.1,1855.1,1855.1,0,2025-04-23 09:21:00
1745400120,1855.1,1855.6,1855.1,1855.6,12,2025-04-23 09:22:00
1745400180,1855.6,1855.7,1853.3,1853.3,54,2025-04-23 09:23:00
