timestamp,open,high,low,close,volume,datetime
1744191660,291.5,291.75,291.25,291.5,10759,2025-04-09 09:41:00
1744191720,291.5,291.75,291.5,291.75,8058,2025-04-09 09:42:00
1744191780,291.75,291.95,291.55,291.9,15214,2025-04-09 09:43:00
1744191840,291.7,292.0,291.65,292.0,12130,2025-04-09 09:44:00
1744191900,292.0,292.0,291.85,292.0,12885,2025-04-09 09:45:00
1744191960,292.0,292.0,291.65,291.7,11240,2025-04-09 09:46:00
1744192020,291.7,291.95,290.6,290.9,16814,2025-04-09 09:47:00
1744192080,290.55,290.85,290.5,290.7,20541,2025-04-09 09:48:00
1744192140,290.7,290.8,289.8,290.8,21882,2025-04-09 09:49:00
1744192200,290.7,290.75,290.35,290.4,18203,2025-04-09 09:50:00
1744192260,290.45,291.0,290.4,290.95,18702,2025-04-09 09:51:00
1744192320,290.9,291.0,290.65,290.7,22127,2025-04-09 09:52:00
1744192380,290.7,290.95,290.45,290.75,11403,2025-04-09 09:53:00
1744192440,290.95,290.95,290.6,290.75,9710,2025-04-09 09:54:00
1744192500,290.75,291.0,290.7,291.0,13126,2025-04-09 09:55:00
1744192560,290.95,291.15,290.8,291.1,14088,2025-04-09 09:56:00
1744192620,291.2,291.9,291.1,291.4,14440,2025-04-09 09:57:00
1744192680,291.5,292.0,291.4,291.65,8638,2025-04-09 09:58:00
1744192740,291.65,291.9,291.1,291.1,3568,2025-04-09 09:59:00
1744343100,298.0,298.15,294.0,294.9,84901,2025-04-11 03:45:00
1744343160,294.9,297.2,294.9,297.2,26216,2025-04-11 03:46:00
1744343220,297.2,297.4,296.2,296.65,12285,2025-04-11 03:47:00
1744343280,296.65,297.0,296.2,296.75,14869,2025-04-11 03:48:00
1744343340,295.85,296.6,295.2,295.5,33938,2025-04-11 03:49:00
1744343400,295.5,295.7,294.55,295.65,18143,2025-04-11 03:50:00
1744343460,295.65,296.45,295.65,296.4,5055,2025-04-11 03:51:00
1744343520,296.5,296.55,295.95,296.3,8529,2025-04-11 03:52:00
1744343580,295.95,296.5,295.8,296.25,5539,2025-04-11 03:53:00
1744343640,296.45,296.45,296.0,296.1,7913,2025-04-11 03:54:00
1744343700,296.25,297.35,296.25,296.95,23226,2025-04-11 03:55:00
1744343760,297.0,297.0,296.55,297.0,12595,2025-04-11 03:56:00
1744343820,296.2,297.0,295.65,295.8,10146,2025-04-11 03:57:00
1744343880,295.8,296.7,295.6,296.5,11416,2025-04-11 03:58:00
1744343940,296.5,296.65,296.2,296.2,2304,2025-04-11 03:59:00
1744344000,296.2,296.55,296.2,296.5,8719,2025-04-11 04:00:00
1744344060,296.5,296.5,295.55,295.55,2618,2025-04-11 04:01:00
1744344120,295.75,296.05,295.45,295.75,1849,2025-04-11 04:02:00
1744344180,295.8,295.85,295.45,295.45,2057,2025-04-11 04:03:00
1744344240,295.65,295.65,295.45,295.55,1125,2025-04-11 04:04:00
1744344300,295.6,295.6,295.25,295.3,1044,2025-04-11 04:05:00
1744344360,295.3,295.95,295.3,295.75,4463,2025-04-11 04:06:00
1744344420,295.55,295.8,295.3,295.35,1733,2025-04-11 04:07:00
1744344480,295.05,296.2,295.0,296.0,17848,2025-04-11 04:08:00
1744344540,296.0,296.4,295.9,296.4,18282,2025-04-11 04:09:00
1744344600,296.15,296.15,295.6,295.95,4151,2025-04-11 04:10:00
1744344660,295.95,296.4,295.9,296.1,10252,2025-04-11 04:11:00
1744344720,296.1,296.1,295.6,295.6,1922,2025-04-11 04:12:00
1744344780,295.6,295.65,294.75,294.8,9218,2025-04-11 04:13:00
1744344840,295.0,295.1,294.5,294.6,2353,2025-04-11 04:14:00
1744344900,294.6,294.65,294.4,294.4,2685,2025-04-11 04:15:00
1744344960,294.45,294.8,294.25,294.8,2741,2025-04-11 04:16:00
1744345020,294.85,294.95,294.5,294.8,1906,2025-04-11 04:17:00
1744345080,294.8,294.9,294.7,294.75,4578,2025-04-11 04:18:00
1744345140,294.75,295.65,294.75,295.65,5247,2025-04-11 04:19:00
1744345200,295.15,296.35,295.15,296.35,9599,2025-04-11 04:20:00
1744345260,296.0,296.0,295.65,296.0,2301,2025-04-11 04:21:00
1744345320,296.0,296.35,295.8,296.25,578,2025-04-11 04:22:00
1744345380,296.25,296.3,295.4,295.95,3600,2025-04-11 04:23:00
1744345440,295.9,296.35,295.7,296.15,2283,2025-04-11 04:24:00
1744345500,296.35,296.35,295.7,296.0,950,2025-04-11 04:25:00
1744345560,296.0,296.0,295.4,295.75,8373,2025-04-11 04:26:00
1744345620,295.75,295.75,295.3,295.65,3141,2025-04-11 04:27:00
1744345680,295.65,295.65,294.65,294.75,3202,2025-04-11 04:28:00
1744345740,294.75,295.0,294.35,294.35,3517,2025-04-11 04:29:00
1744345800,294.75,295.15,294.75,294.8,1132,2025-04-11 04:30:00
1744345860,294.9,295.2,294.7,295.2,2239,2025-04-11 04:31:00
1744345920,295.2,295.2,295.0,295.0,500,2025-04-11 04:32:00
1744345980,295.0,295.0,294.6,294.85,366,2025-04-11 04:33:00
1744346040,294.8,295.0,294.65,295.0,1154,2025-04-11 04:34:00
1744346100,295.0,295.35,294.8,295.2,3493,2025-04-11 04:35:00
1744346160,295.05,295.05,294.7,294.95,949,2025-04-11 04:36:00
1744346220,294.95,294.95,294.45,294.8,345,2025-04-11 04:37:00
1744346280,294.8,294.8,294.55,294.8,2427,2025-04-11 04:38:00
1744346340,294.95,295.0,294.65,294.8,396,2025-04-11 04:39:00
1744346400,294.85,294.85,294.5,294.55,3654,2025-04-11 04:40:00
1744346460,294.55,294.65,294.45,294.65,1922,2025-04-11 04:41:00
1744346520,294.8,294.85,294.55,294.8,1738,2025-04-11 04:42:00
1744346580,294.8,294.8,294.45,294.8,2046,2025-04-11 04:43:00
1744346640,294.8,294.8,294.5,294.5,674,2025-04-11 04:44:00
1744346700,294.55,294.8,294.5,294.8,743,2025-04-11 04:45:00
1744346760,294.8,295.05,294.7,294.9,1830,2025-04-11 04:46:00
1744346820,294.9,294.9,294.7,294.7,1563,2025-04-11 04:47:00
1744346880,294.9,294.9,294.2,294.2,4671,2025-04-11 04:48:00
1744346940,294.3,294.3,293.8,293.8,7219,2025-04-11 04:49:00
1744347000,293.8,294.3,293.8,294.3,874,2025-04-11 04:50:00
1744347060,294.25,294.5,294.25,294.5,1963,2025-04-11 04:51:00
1744347120,294.5,295.5,294.4,295.5,3698,2025-04-11 04:52:00
1744347180,295.6,295.7,294.75,295.7,3881,2025-04-11 04:53:00
1744347240,295.75,295.75,295.3,295.7,2242,2025-04-11 04:54:00
1744347300,295.7,296.1,295.65,296.0,13126,2025-04-11 04:55:00
1744347360,296.0,296.4,296.0,296.25,2737,2025-04-11 04:56:00
1744347420,296.45,297.2,296.25,297.2,8974,2025-04-11 04:57:00
1744347480,297.2,297.35,297.1,297.25,1837,2025-04-11 04:58:00
1744347540,297.25,297.5,296.85,296.85,3998,2025-04-11 04:59:00
1744347600,296.85,297.15,296.55,296.55,3726,2025-04-11 05:00:00
1744347660,296.85,297.1,296.65,297.1,1020,2025-04-11 05:01:00
1744347720,297.1,297.25,296.75,296.75,1987,2025-04-11 05:02:00
1744347780,296.75,296.95,296.7,296.95,245,2025-04-11 05:03:00
1744347840,296.7,296.95,296.5,296.5,2679,2025-04-11 05:04:00
1744347900,296.5,296.75,296.5,296.6,2035,2025-04-11 05:05:00
1744347960,296.6,296.7,296.35,296.7,5823,2025-04-11 05:06:00
1744348020,296.7,296.7,296.5,296.5,1036,2025-04-11 05:07:00
1744348080,296.55,296.75,296.5,296.5,800,2025-04-11 05:08:00
1744348140,296.55,296.75,296.45,296.45,2185,2025-04-11 05:09:00
1744348200,296.45,296.75,296.45,296.75,441,2025-04-11 05:10:00
1744348260,296.75,297.0,296.75,297.0,794,2025-04-11 05:11:00
1744348320,297.0,297.0,296.75,297.0,618,2025-04-11 05:12:00
1744348380,297.0,297.0,296.8,297.0,233,2025-04-11 05:13:00
1744348440,296.8,296.95,296.8,296.95,409,2025-04-11 05:14:00
1744348500,296.9,297.25,296.9,297.1,4404,2025-04-11 05:15:00
1744348560,297.1,297.1,296.75,296.95,1597,2025-04-11 05:16:00
1744348620,296.95,296.95,296.9,296.95,345,2025-04-11 05:17:00
1744348680,296.95,297.1,296.7,297.1,4719,2025-04-11 05:18:00
1744348740,297.05,297.2,297.05,297.05,269,2025-04-11 05:19:00
1744348800,297.05,297.2,297.05,297.2,602,2025-04-11 05:20:00
1744348860,297.2,297.2,297.0,297.0,254,2025-04-11 05:21:00
1744348920,297.0,297.15,296.65,296.65,404,2025-04-11 05:22:00
1744348980,296.65,296.9,296.65,296.65,64,2025-04-11 05:23:00
1744349040,296.85,296.85,296.6,296.6,21,2025-04-11 05:24:00
1744349100,296.55,297.0,296.55,297.0,1255,2025-04-11 05:25:00
1744349160,297.0,297.15,296.85,297.0,4801,2025-04-11 05:26:00
1744349220,297.0,297.0,297.0,297.0,46,2025-04-11 05:27:00
1744349280,297.0,297.0,297.0,297.0,258,2025-04-11 05:28:00
1744349340,297.0,297.0,296.9,296.9,1251,2025-04-11 05:29:00
1744349400,296.9,297.0,296.8,297.0,259,2025-04-11 05:30:00
1744349460,297.0,297.2,297.0,297.2,1332,2025-04-11 05:31:00
1744349520,297.2,297.2,296.7,296.7,1555,2025-04-11 05:32:00
1744349580,296.7,297.0,296.7,297.0,11,2025-04-11 05:33:00
1744349640,297.0,297.15,297.0,297.15,160,2025-04-11 05:34:00
1744349700,297.15,297.3,297.15,297.2,7159,2025-04-11 05:35:00
1744349760,297.3,297.75,297.3,297.75,7188,2025-04-11 05:36:00
1744349820,297.75,297.8,297.5,297.55,3403,2025-04-11 05:37:00
1744349880,297.55,297.8,297.55,297.55,265,2025-04-11 05:38:00
1744349940,297.55,297.8,297.45,297.45,4625,2025-04-11 05:39:00
1744350000,297.5,297.5,297.2,297.4,3087,2025-04-11 05:40:00
1744350060,297.4,297.75,297.4,297.5,749,2025-04-11 05:41:00
1744350120,297.5,297.85,297.4,297.85,4387,2025-04-11 05:42:00
1744350180,297.65,297.9,297.65,297.85,978,2025-04-11 05:43:00
1744350240,297.7,297.85,297.6,297.6,361,2025-04-11 05:44:00
1744350300,297.6,297.85,297.6,297.85,129,2025-04-11 05:45:00
1744350360,297.85,297.85,297.35,297.65,781,2025-04-11 05:46:00
1744350420,297.65,297.65,296.7,296.7,12050,2025-04-11 05:47:00
1744350480,297.0,297.05,296.6,296.75,11541,2025-04-11 05:48:00
1744350540,296.75,296.8,296.45,296.45,1847,2025-04-11 05:49:00
1744350600,296.45,296.5,296.4,296.4,1588,2025-04-11 05:50:00
1744350660,296.25,296.9,296.25,296.9,4363,2025-04-11 05:51:00
1744350720,296.9,296.9,296.25,296.25,1668,2025-04-11 05:52:00
1744350780,296.25,297.2,296.25,296.85,8246,2025-04-11 05:53:00
1744350840,296.6,296.9,296.6,296.9,1371,2025-04-11 05:54:00
1744350900,296.9,296.95,296.7,296.8,535,2025-04-11 05:55:00
1744350960,296.85,296.85,296.7,296.85,941,2025-04-11 05:56:00
1744351020,296.85,296.85,296.4,296.4,215,2025-04-11 05:57:00
1744351080,296.4,296.5,296.4,296.5,69,2025-04-11 05:58:00
1744351140,296.5,296.5,296.4,296.5,312,2025-04-11 05:59:00
1744351200,296.5,296.7,296.4,296.55,351,2025-04-11 06:00:00
1744351260,296.55,296.7,296.55,296.7,195,2025-04-11 06:01:00
1744351320,296.7,296.7,296.45,296.5,1201,2025-04-11 06:02:00
1744351380,296.5,296.7,296.5,296.7,817,2025-04-11 06:03:00
1744351440,296.7,296.7,296.5,296.55,271,2025-04-11 06:04:00
1744351500,296.7,297.0,296.45,297.0,1699,2025-04-11 06:05:00
1744351560,297.0,297.0,296.8,297.0,269,2025-04-11 06:06:00
1744351620,297.0,297.0,296.75,296.95,236,2025-04-11 06:07:00
1744351680,296.95,297.15,296.7,296.75,1751,2025-04-11 06:08:00
1744351740,296.4,296.65,296.3,296.5,733,2025-04-11 06:09:00
1744351800,296.5,296.5,296.15,296.5,970,2025-04-11 06:10:00
1744351860,296.5,296.5,296.2,296.5,149,2025-04-11 06:11:00
1744351920,296.4,296.5,296.4,296.4,514,2025-04-11 06:12:00
1744351980,296.4,296.4,296.3,296.3,1258,2025-04-11 06:13:00
1744352040,296.3,296.55,296.3,296.55,2536,2025-04-11 06:14:00
1744352100,296.55,296.6,296.55,296.6,1755,2025-04-11 06:15:00
1744352160,296.9,296.9,296.7,296.7,4854,2025-04-11 06:16:00
1744352220,296.7,296.75,296.7,296.7,213,2025-04-11 06:17:00
1744352280,296.7,296.9,296.7,296.85,166,2025-04-11 06:18:00
1744352340,296.85,297.0,296.85,297.0,649,2025-04-11 06:19:00
1744352400,297.0,297.0,296.85,297.0,114,2025-04-11 06:20:00
1744352460,297.0,297.05,296.85,297.0,1368,2025-04-11 06:21:00
1744352520,297.0,297.0,296.8,296.8,257,2025-04-11 06:22:00
1744352580,296.75,296.75,296.4,296.4,413,2025-04-11 06:23:00
1744352640,296.4,296.6,296.4,296.6,70,2025-04-11 06:24:00
1744352700,296.6,296.6,296.45,296.6,44,2025-04-11 06:25:00
1744352760,296.45,296.6,296.45,296.6,75,2025-04-11 06:26:00
1744352820,296.6,296.6,296.45,296.45,212,2025-04-11 06:27:00
1744352880,296.45,296.55,296.3,296.3,1799,2025-04-11 06:28:00
1744352940,296.3,296.65,296.25,296.65,1885,2025-04-11 06:29:00
1744353000,296.65,296.85,296.5,296.7,183,2025-04-11 06:30:00
1744353060,296.7,297.0,296.5,296.7,849,2025-04-11 06:31:00
1744353120,297.0,297.0,296.65,296.85,118,2025-04-11 06:32:00
1744353180,296.85,296.85,296.65,296.85,40,2025-04-11 06:33:00
1744353240,296.85,297.0,296.85,297.0,377,2025-04-11 06:34:00
1744353300,297.0,297.0,296.9,297.0,1314,2025-04-11 06:35:00
1744353360,297.0,297.0,296.85,296.85,1045,2025-04-11 06:36:00
1744353420,297.0,297.0,296.75,296.95,1044,2025-04-11 06:37:00
1744353480,296.95,297.1,296.95,297.05,321,2025-04-11 06:38:00
1744353540,297.05,297.1,296.85,296.85,290,2025-04-11 06:39:00
1744353600,296.85,297.0,296.85,296.85,14,2025-04-11 06:40:00
1744353660,296.85,297.0,296.65,296.65,213,2025-04-11 06:41:00
1744353720,296.65,296.95,296.65,296.95,60,2025-04-11 06:42:00
1744353780,296.95,297.2,296.95,297.2,312,2025-04-11 06:43:00
1744353840,297.2,297.3,297.05,297.3,271,2025-04-11 06:44:00
1744353900,297.3,297.3,297.3,297.3,150,2025-04-11 06:45:00
1744353960,297.3,297.45,296.75,297.2,7802,2025-04-11 06:46:00
1744354020,297.2,297.5,296.7,297.5,5027,2025-04-11 06:47:00
1744354080,297.5,297.5,297.25,297.5,2175,2025-04-11 06:48:00
1744354140,297.5,297.5,297.25,297.45,269,2025-04-11 06:49:00
1744354200,297.45,297.45,297.05,297.1,485,2025-04-11 06:50:00
1744354260,297.25,297.25,297.2,297.2,304,2025-04-11 06:51:00
1744354320,297.2,297.25,297.05,297.05,230,2025-04-11 06:52:00
1744354380,297.05,297.05,297.0,297.0,202,2025-04-11 06:53:00
1744354440,297.0,297.0,296.85,296.85,388,2025-04-11 06:54:00
1744354500,296.85,297.35,296.85,297.35,1530,2025-04-11 06:55:00
1744354560,297.35,297.5,297.2,297.5,3358,2025-04-11 06:56:00
1744354620,297.5,297.5,297.5,297.5,172,2025-04-11 06:57:00
1744354680,297.5,297.5,297.25,297.3,1185,2025-04-11 06:58:00
1744354740,297.25,297.4,296.85,296.95,2864,2025-04-11 06:59:00
1744354800,296.85,297.3,296.8,297.2,3701,2025-04-11 07:00:00
1744354860,297.2,297.2,297.2,297.2,291,2025-04-11 07:01:00
1744354920,297.2,297.25,297.0,297.25,2001,2025-04-11 07:02:00
1744354980,297.25,297.25,297.1,297.25,462,2025-04-11 07:03:00
1744355040,297.25,297.25,297.05,297.25,125,2025-04-11 07:04:00
1744355100,297.2,297.2,296.75,297.1,1831,2025-04-11 07:05:00
1744355160,297.1,297.25,296.8,297.0,344,2025-04-11 07:06:00
1744355220,297.0,297.25,296.9,297.0,928,2025-04-11 07:07:00
1744355280,297.2,297.2,296.95,296.95,211,2025-04-11 07:08:00
1744355340,296.95,297.0,296.8,297.0,147,2025-04-11 07:09:00
1744355400,297.0,297.0,296.65,296.9,917,2025-04-11 07:10:00
1744355460,296.9,297.2,296.9,296.95,1288,2025-04-11 07:11:00
1744355520,296.95,297.2,296.95,297.2,1017,2025-04-11 07:12:00
1744355580,297.45,297.45,296.85,296.85,705,2025-04-11 07:13:00
1744355640,296.85,297.05,296.85,297.05,2028,2025-04-11 07:14:00
1744355700,296.95,296.95,296.7,296.7,422,2025-04-11 07:15:00
1744355760,296.7,296.8,296.5,296.55,749,2025-04-11 07:16:00
1744355820,296.55,296.9,296.55,296.9,265,2025-04-11 07:17:00
1744355880,296.9,297.0,296.75,296.85,430,2025-04-11 07:18:00
1744355940,296.85,296.9,296.6,296.9,459,2025-04-11 07:19:00
1744356000,296.85,296.85,296.6,296.8,323,2025-04-11 07:20:00
1744356060,296.8,297.0,296.7,296.7,479,2025-04-11 07:21:00
1744356120,297.0,297.15,296.85,297.15,775,2025-04-11 07:22:00
1744356180,297.1,297.15,297.05,297.05,1395,2025-04-11 07:23:00
1744356240,297.05,297.2,296.55,296.85,944,2025-04-11 07:24:00
1744356300,296.85,297.0,296.85,297.0,8,2025-04-11 07:25:00
1744356360,297.0,297.0,296.7,296.95,1623,2025-04-11 07:26:00
1744356420,296.95,297.0,296.95,296.95,482,2025-04-11 07:27:00
1744356480,296.95,297.0,296.95,297.0,63,2025-04-11 07:28:00
1744356540,296.95,297.0,296.85,296.9,751,2025-04-11 07:29:00
1744356600,296.9,296.9,296.8,296.8,21,2025-04-11 07:30:00
1744356660,296.8,296.9,296.8,296.9,96,2025-04-11 07:31:00
1744356720,296.9,297.0,296.65,296.95,1024,2025-04-11 07:32:00
1744356780,296.75,297.0,296.75,297.0,60,2025-04-11 07:33:00
1744356840,297.0,297.0,296.7,297.0,603,2025-04-11 07:34:00
1744356900,297.0,297.0,297.0,297.0,50,2025-04-11 07:35:00
1744356960,296.95,296.95,296.9,296.95,33,2025-04-11 07:36:00
1744357020,296.95,296.95,296.8,296.9,52,2025-04-11 07:37:00
1744357080,296.95,297.2,296.95,297.2,1069,2025-04-11 07:38:00
1744357140,297.2,297.3,297.0,297.0,1860,2025-04-11 07:39:00
1744357200,297.0,297.1,296.95,297.1,49,2025-04-11 07:40:00
1744357260,297.1,297.1,297.0,297.1,261,2025-04-11 07:41:00
1744357320,297.1,297.1,297.0,297.05,68,2025-04-11 07:42:00
1744357380,297.05,297.1,297.0,297.1,458,2025-04-11 07:43:00
1744357440,297.1,297.1,296.9,296.9,232,2025-04-11 07:44:00
1744357500,296.9,296.9,296.65,296.65,413,2025-04-11 07:45:00
1744357560,296.65,296.85,296.65,296.85,12,2025-04-11 07:46:00
1744357620,296.9,296.9,296.65,296.85,198,2025-04-11 07:47:00
1744357680,296.85,296.9,296.6,296.9,1115,2025-04-11 07:48:00
1744357740,296.9,296.9,296.65,296.9,86,2025-04-11 07:49:00
1744357800,296.7,296.75,296.65,296.65,160,2025-04-11 07:50:00
1744357860,296.75,296.85,296.55,296.55,1025,2025-04-11 07:51:00
1744357920,296.55,296.75,296.5,296.7,909,2025-04-11 07:52:00
1744357980,296.7,296.7,296.5,296.5,403,2025-04-11 07:53:00
1744358040,296.5,296.5,296.5,296.5,0,2025-04-11 07:54:00
1744358100,296.5,296.7,296.4,296.4,941,2025-04-11 07:55:00
1744358160,296.65,296.7,296.45,296.45,210,2025-04-11 07:56:00
1744358220,296.45,296.5,296.45,296.5,25,2025-04-11 07:57:00
1744358280,296.35,296.5,296.1,296.45,1157,2025-04-11 07:58:00
1744358340,296.45,296.5,296.25,296.5,236,2025-04-11 07:59:00
1744358400,296.5,296.5,296.3,296.5,1392,2025-04-11 08:00:00
1744358460,296.5,296.55,296.25,296.5,626,2025-04-11 08:01:00
1744358520,296.25,296.25,296.05,296.05,1076,2025-04-11 08:02:00
1744358580,296.05,296.5,296.05,296.25,151,2025-04-11 08:03:00
1744358640,296.25,296.3,296.15,296.15,1586,2025-04-11 08:04:00
1744358700,296.15,296.2,296.15,296.2,559,2025-04-11 08:05:00
1744358760,296.2,296.5,296.2,296.4,667,2025-04-11 08:06:00
1744358820,296.4,296.4,296.15,296.4,354,2025-04-11 08:07:00
1744358880,296.4,296.4,296.15,296.2,830,2025-04-11 08:08:00
1744358940,296.2,296.3,296.2,296.3,8560,2025-04-11 08:09:00
1744359000,296.3,296.3,296.25,296.3,260,2025-04-11 08:10:00
1744359060,296.35,296.4,296.1,296.4,1040,2025-04-11 08:11:00
1744359120,296.4,296.4,296.2,296.2,36,2025-04-11 08:12:00
1744359180,296.2,296.4,296.05,296.1,1220,2025-04-11 08:13:00
1744359240,296.1,296.45,296.0,296.15,2960,2025-04-11 08:14:00
1744359300,296.15,296.2,295.95,295.95,179,2025-04-11 08:15:00
1744359360,295.8,296.25,295.8,295.95,3096,2025-04-11 08:16:00
1744359420,295.95,296.25,295.95,296.25,35,2025-04-11 08:17:00
1744359480,296.25,296.25,296.0,296.2,179,2025-04-11 08:18:00
1744359540,296.2,296.25,296.2,296.2,497,2025-04-11 08:19:00
1744359600,296.2,296.35,296.0,296.25,4148,2025-04-11 08:20:00
1744359660,296.1,296.1,296.05,296.1,396,2025-04-11 08:21:00
1744359720,296.1,296.2,296.05,296.2,1231,2025-04-11 08:22:00
1744359780,296.2,296.25,296.05,296.05,121,2025-04-11 08:23:00
1744359840,296.05,296.05,295.55,295.85,1570,2025-04-11 08:24:00
1744359900,295.95,295.95,295.65,295.9,392,2025-04-11 08:25:00
1744359960,295.9,295.9,295.6,295.75,299,2025-04-11 08:26:00
1744360020,295.75,295.85,295.55,295.55,1051,2025-04-11 08:27:00
1744360080,295.4,295.75,295.4,295.55,2175,2025-04-11 08:28:00
1744360140,295.55,295.75,295.55,295.75,380,2025-04-11 08:29:00
1744360200,295.75,295.85,295.75,295.75,327,2025-04-11 08:30:00
1744360260,295.75,295.75,295.6,295.7,49,2025-04-11 08:31:00
1744360320,295.6,295.75,295.55,295.75,2861,2025-04-11 08:32:00
1744360380,295.75,295.8,295.4,295.4,1125,2025-04-11 08:33:00
1744360440,295.4,295.4,295.2,295.4,873,2025-04-11 08:34:00
1744360500,295.3,295.4,295.0,295.1,4374,2025-04-11 08:35:00
1744360560,295.1,295.2,294.9,294.95,1829,2025-04-11 08:36:00
1744360620,294.95,295.2,294.9,295.05,2569,2025-04-11 08:37:00
1744360680,295.05,295.5,295.05,295.45,477,2025-04-11 08:38:00
1744360740,295.45,295.45,295.35,295.35,310,2025-04-11 08:39:00
1744360800,295.35,295.5,295.35,295.35,274,2025-04-11 08:40:00
1744360860,295.5,295.5,295.05,295.3,930,2025-04-11 08:41:00
1744360920,295.3,295.3,295.0,295.05,1058,2025-04-11 08:42:00
1744360980,295.05,295.05,294.95,294.95,585,2025-04-11 08:43:00
1744361040,294.95,295.3,294.95,295.3,260,2025-04-11 08:44:00
1744361100,295.3,295.3,295.1,295.1,551,2025-04-11 08:45:00
1744361160,295.3,295.35,295.1,295.1,318,2025-04-11 08:46:00
1744361220,295.1,295.35,295.0,295.0,581,2025-04-11 08:47:00
1744361280,295.0,295.2,295.0,295.2,1230,2025-04-11 08:48:00
1744361340,295.2,295.2,295.0,295.0,891,2025-04-11 08:49:00
1744361400,295.3,295.3,294.95,295.25,611,2025-04-11 08:50:00
1744361460,295.25,295.25,295.0,295.0,243,2025-04-11 08:51:00
1744361520,294.85,295.05,294.8,294.8,1351,2025-04-11 08:52:00
1744361580,294.8,294.95,294.8,294.95,131,2025-04-11 08:53:00
1744361640,294.95,295.0,294.7,294.95,1827,2025-04-11 08:54:00
1744361700,295.15,295.15,295.0,295.0,103,2025-04-11 08:55:00
1744361760,295.0,295.15,295.0,295.1,175,2025-04-11 08:56:00
1744361820,295.1,295.1,294.9,294.9,1555,2025-04-11 08:57:00
1744361880,294.9,295.15,294.9,295.0,127,2025-04-11 08:58:00
1744361940,295.0,295.0,294.6,294.6,1306,2025-04-11 08:59:00
1744362000,294.7,294.85,294.5,294.6,1395,2025-04-11 09:00:00
1744362060,294.6,294.95,294.6,294.95,765,2025-04-11 09:01:00
1744362120,294.95,294.95,294.65,294.65,1262,2025-04-11 09:02:00
1744362180,294.65,294.7,294.65,294.7,111,2025-04-11 09:03:00
1744362240,294.7,294.95,294.7,294.8,1449,2025-04-11 09:04:00
1744362300,294.7,294.7,294.7,294.7,364,2025-04-11 09:05:00
1744362360,294.7,294.95,294.7,294.9,764,2025-04-11 09:06:00
1744362420,294.9,294.9,294.65,294.65,976,2025-04-11 09:07:00
1744362480,294.65,294.65,294.65,294.65,41,2025-04-11 09:08:00
1744362540,294.65,294.7,294.6,294.6,654,2025-04-11 09:09:00
1744362600,294.65,294.7,294.5,294.5,1849,2025-04-11 09:10:00
1744362660,294.5,294.65,294.2,294.65,2020,2025-04-11 09:11:00
1744362720,294.65,294.9,294.6,294.9,1855,2025-04-11 09:12:00
1744362780,294.9,295.0,294.8,295.0,130,2025-04-11 09:13:00
1744362840,294.8,295.0,294.8,295.0,3199,2025-04-11 09:14:00
1744362900,295.0,295.5,295.0,295.3,2025,2025-04-11 09:15:00
1744362960,295.55,295.8,295.35,295.8,3394,2025-04-11 09:16:00
1744363020,295.8,295.9,295.6,295.6,2035,2025-04-11 09:17:00
