timestamp,open,high,low,close,volume,datetime
1745302920,1264.2,1265.1,1264.2,1265.1,14,2025-04-22 06:22:00
1745302980,1263.9,1266.0,1263.7,1266.0,918,2025-04-22 06:23:00
1745303040,1266.0,1266.0,1263.9,1264.0,461,2025-04-22 06:24:00
1745303100,1264.0,1265.5,1264.0,1265.1,1285,2025-04-22 06:25:00
1745303160,1265.1,1265.7,1263.6,1263.6,1030,2025-04-22 06:26:00
1745303220,1263.6,1264.6,1263.2,1264.6,114,2025-04-22 06:27:00
1745303280,1263.8,1264.5,1263.5,1263.7,20,2025-04-22 06:28:00
1745303340,1263.7,1265.0,1263.7,1265.0,57,2025-04-22 06:29:00
1745303400,1265.0,1265.0,1265.0,1265.0,200,2025-04-22 06:30:00
1745303460,1265.0,1265.0,1263.6,1263.7,60,2025-04-22 06:31:00
1745303520,1263.7,1265.3,1263.6,1263.7,234,2025-04-22 06:32:00
1745303580,1263.7,1265.0,1263.7,1265.0,108,2025-04-22 06:33:00
1745303640,1265.0,1265.2,1265.0,1265.2,20,2025-04-22 06:34:00
1745303700,1265.2,1265.2,1263.6,1263.6,17,2025-04-22 06:35:00
1745303760,1263.6,1265.0,1263.6,1265.0,19,2025-04-22 06:36:00
1745303820,1265.0,1265.0,1264.0,1264.0,88,2025-04-22 06:37:00
1745303880,1264.0,1264.0,1263.7,1263.7,6,2025-04-22 06:38:00
1745303940,1263.7,1264.7,1263.7,1264.7,5,2025-04-22 06:39:00
1745304000,1264.7,1264.7,1263.6,1264.1,116,2025-04-22 06:40:00
1745304060,1264.1,1264.1,1262.5,1263.6,133,2025-04-22 06:41:00
1745304120,1263.6,1263.6,1262.5,1263.4,103,2025-04-22 06:42:00
1745304180,1263.4,1263.8,1262.5,1263.7,61,2025-04-22 06:43:00
1745304240,1263.7,1263.9,1262.7,1263.9,36,2025-04-22 06:44:00
1745304300,1263.9,1263.9,1262.5,1262.5,40,2025-04-22 06:45:00
1745304360,1262.5,1262.6,1262.5,1262.6,15,2025-04-22 06:46:00
1745304420,1262.6,1263.9,1262.6,1263.8,12,2025-04-22 06:47:00
1745304480,1263.8,1263.8,1262.0,1262.0,494,2025-04-22 06:48:00
1745304540,1262.0,1262.6,1261.1,1261.1,193,2025-04-22 06:49:00
1745304600,1261.0,1261.9,1261.0,1261.9,71,2025-04-22 06:50:00
1745304660,1261.9,1262.1,1260.2,1260.2,237,2025-04-22 06:51:00
1745304720,1260.1,1260.8,1260.1,1260.2,30,2025-04-22 06:52:00
1745304780,1260.2,1261.0,1260.2,1261.0,10,2025-04-22 06:53:00
1745304840,1261.0,1261.4,1260.3,1260.3,134,2025-04-22 06:54:00
1745304900,1260.3,1261.8,1260.3,1261.8,222,2025-04-22 06:55:00
1745304960,1261.8,1261.8,1260.6,1260.6,25,2025-04-22 06:56:00
1745305020,1260.6,1260.7,1260.6,1260.7,15,2025-04-22 06:57:00
1745305080,1260.7,1261.6,1260.6,1261.5,227,2025-04-22 06:58:00
1745305140,1261.5,1261.5,1261.5,1261.5,14,2025-04-22 06:59:00
1745305200,1261.5,1262.4,1261.5,1261.5,15,2025-04-22 07:00:00
1745305260,1261.5,1262.6,1261.5,1262.6,16,2025-04-22 07:01:00
1745305320,1262.6,1262.6,1261.5,1261.5,31,2025-04-22 07:02:00
1745305380,1261.5,1261.5,1260.6,1260.6,50,2025-04-22 07:03:00
1745305440,1260.6,1260.6,1260.6,1260.6,0,2025-04-22 07:04:00
1745305500,1260.6,1260.6,1260.6,1260.6,0,2025-04-22 07:05:00
1745305560,1260.6,1260.6,1260.6,1260.6,0,2025-04-22 07:06:00
1745305620,1262.4,1262.9,1262.4,1262.9,145,2025-04-22 07:07:00
1745305680,1262.9,1263.0,1262.1,1263.0,202,2025-04-22 07:08:00
1745305740,1263.0,1263.0,1261.4,1262.8,118,2025-04-22 07:09:00
1745305800,1262.8,1262.8,1262.8,1262.8,13,2025-04-22 07:10:00
1745305860,1261.6,1262.3,1261.6,1262.3,53,2025-04-22 07:11:00
1745305920,1262.3,1262.3,1261.2,1261.2,106,2025-04-22 07:12:00
1745305980,1261.2,1261.3,1261.2,1261.3,25,2025-04-22 07:13:00
1745306040,1261.3,1261.3,1261.3,1261.3,6,2025-04-22 07:14:00
1745306100,1261.3,1261.3,1261.3,1261.3,23,2025-04-22 07:15:00
1745306160,1261.3,1262.0,1261.3,1262.0,25,2025-04-22 07:16:00
1745306220,1262.0,1263.1,1261.3,1261.6,761,2025-04-22 07:17:00
1745306280,1261.6,1262.8,1261.6,1262.8,1,2025-04-22 07:18:00
1745306340,1262.8,1263.2,1261.9,1263.2,79,2025-04-22 07:19:00
1745306400,1263.2,1263.2,1262.2,1263.2,27,2025-04-22 07:20:00
1745306460,1263.2,1263.2,1262.5,1262.7,206,2025-04-22 07:21:00
1745306520,1262.7,1262.8,1261.4,1262.8,52,2025-04-22 07:22:00
1745306580,1262.8,1262.8,1262.8,1262.8,0,2025-04-22 07:23:00
1745306640,1262.8,1263.3,1262.0,1262.0,80,2025-04-22 07:24:00
1745306700,1262.0,1262.0,1261.1,1261.1,144,2025-04-22 07:25:00
1745306760,1261.7,1262.6,1261.7,1262.6,10,2025-04-22 07:26:00
1745306820,1262.6,1263.2,1262.6,1263.2,87,2025-04-22 07:27:00
1745306880,1263.2,1263.2,1262.0,1262.8,32,2025-04-22 07:28:00
1745306940,1262.8,1262.9,1261.9,1261.9,49,2025-04-22 07:29:00
1745307000,1263.1,1263.1,1262.2,1262.5,219,2025-04-22 07:30:00
1745307060,1262.5,1262.8,1262.5,1262.8,639,2025-04-22 07:31:00
1745307120,1262.8,1262.8,1261.3,1262.4,55,2025-04-22 07:32:00
1745307180,1262.4,1262.9,1262.4,1262.9,158,2025-04-22 07:33:00
1745307240,1262.9,1262.9,1261.3,1261.3,43,2025-04-22 07:34:00
1745307300,1261.3,1262.8,1261.3,1262.8,248,2025-04-22 07:35:00
1745307360,1262.8,1262.8,1262.8,1262.8,43,2025-04-22 07:36:00
1745307420,1262.8,1262.8,1261.8,1262.8,68,2025-04-22 07:37:00
1745307480,1262.8,1262.8,1262.8,1262.8,35,2025-04-22 07:38:00
1745307540,1260.4,1261.0,1260.0,1260.7,1271,2025-04-22 07:39:00
1745307600,1260.7,1260.7,1259.3,1260.0,71,2025-04-22 07:40:00
1745307660,1260.0,1260.0,1259.0,1259.0,27,2025-04-22 07:41:00
1745307720,1260.0,1260.0,1259.1,1259.1,22,2025-04-22 07:42:00
1745307780,1259.1,1260.0,1259.1,1260.0,31,2025-04-22 07:43:00
1745307840,1259.0,1260.2,1259.0,1260.2,1496,2025-04-22 07:44:00
1745307900,1260.2,1260.2,1260.2,1260.2,17,2025-04-22 07:45:00
1745307960,1260.2,1261.0,1259.8,1260.4,383,2025-04-22 07:46:00
1745308020,1260.4,1260.4,1260.4,1260.4,14,2025-04-22 07:47:00
1745308080,1260.4,1260.4,1260.4,1260.4,0,2025-04-22 07:48:00
1745308140,1260.4,1260.4,1260.4,1260.4,0,2025-04-22 07:49:00
1745308200,1260.4,1261.4,1260.4,1261.4,25,2025-04-22 07:50:00
1745308260,1261.4,1261.4,1261.4,1261.4,74,2025-04-22 07:51:00
1745308320,1258.0,1260.8,1258.0,1260.8,734,2025-04-22 07:52:00
1745308380,1260.8,1260.9,1259.8,1260.9,16,2025-04-22 07:53:00
1745308440,1260.9,1261.1,1260.9,1261.1,99,2025-04-22 07:54:00
1745308500,1259.8,1260.6,1259.4,1259.4,31,2025-04-22 07:55:00
1745308560,1259.4,1260.6,1259.4,1260.6,38,2025-04-22 07:56:00
1745308620,1260.6,1262.0,1260.6,1262.0,195,2025-04-22 07:57:00
1745308680,1262.0,1262.0,1262.0,1262.0,0,2025-04-22 07:58:00
1745308740,1262.0,1262.0,1260.2,1260.2,6,2025-04-22 07:59:00
1745308800,1260.2,1261.8,1260.2,1261.8,4,2025-04-22 08:00:00
1745308860,1261.8,1261.8,1260.6,1260.6,18,2025-04-22 08:01:00
1745308920,1260.6,1260.6,1260.6,1260.6,0,2025-04-22 08:02:00
1745308980,1260.6,1262.3,1260.6,1262.3,95,2025-04-22 08:03:00
1745309040,1262.3,1262.3,1261.1,1261.1,16,2025-04-22 08:04:00
1745309100,1262.1,1263.0,1262.1,1262.9,541,2025-04-22 08:05:00
1745309160,1262.9,1263.6,1262.9,1263.0,1509,2025-04-22 08:06:00
1745309220,1263.0,1264.0,1263.0,1264.0,36,2025-04-22 08:07:00
1745309280,1264.0,1264.0,1264.0,1264.0,0,2025-04-22 08:08:00
1745309340,1264.0,1264.0,1264.0,1264.0,100,2025-04-22 08:09:00
1745309400,1264.0,1264.0,1264.0,1264.0,24,2025-04-22 08:10:00
1745309460,1264.0,1264.3,1264.0,1264.0,15,2025-04-22 08:11:00
1745309520,1264.0,1264.0,1262.0,1262.7,557,2025-04-22 08:12:00
1745309580,1262.7,1262.7,1262.7,1262.7,4,2025-04-22 08:13:00
1745309640,1262.7,1262.7,1261.8,1261.8,55,2025-04-22 08:14:00
1745309700,1261.8,1262.7,1261.7,1261.7,46,2025-04-22 08:15:00
1745309760,1261.7,1261.8,1261.7,1261.8,10,2025-04-22 08:16:00
1745309820,1261.8,1261.8,1261.7,1261.7,102,2025-04-22 08:17:00
1745309880,1261.3,1261.7,1261.3,1261.7,91,2025-04-22 08:18:00
1745309940,1261.7,1261.7,1260.4,1260.4,2,2025-04-22 08:19:00
1745310000,1260.4,1261.8,1260.4,1260.6,87,2025-04-22 08:20:00
1745310060,1260.6,1261.8,1260.6,1260.6,46,2025-04-22 08:21:00
1745310120,1260.6,1260.6,1260.3,1260.3,120,2025-04-22 08:22:00
1745310180,1260.3,1261.8,1260.3,1261.8,5,2025-04-22 08:23:00
1745310240,1261.8,1261.8,1261.8,1261.8,100,2025-04-22 08:24:00
1745310300,1261.8,1261.8,1261.8,1261.8,0,2025-04-22 08:25:00
1745310360,1261.8,1261.8,1261.0,1261.0,98,2025-04-22 08:26:00
1745310420,1260.5,1261.5,1260.0,1261.5,88,2025-04-22 08:27:00
1745310480,1261.5,1261.5,1261.5,1261.5,50,2025-04-22 08:28:00
1745310540,1261.5,1261.5,1260.7,1261.4,63,2025-04-22 08:29:00
1745310600,1261.4,1261.4,1260.1,1260.1,130,2025-04-22 08:30:00
1745310660,1260.1,1261.1,1260.1,1260.2,46,2025-04-22 08:31:00
1745310720,1260.1,1261.0,1260.0,1261.0,34,2025-04-22 08:32:00
1745310780,1261.0,1261.0,1260.4,1260.9,161,2025-04-22 08:33:00
1745310840,1260.9,1261.8,1260.8,1260.8,97,2025-04-22 08:34:00
1745310900,1260.8,1261.7,1260.5,1261.7,220,2025-04-22 08:35:00
1745310960,1261.7,1261.7,1260.6,1260.6,11,2025-04-22 08:36:00
1745311020,1260.6,1260.6,1260.6,1260.6,0,2025-04-22 08:37:00
1745311080,1260.6,1260.6,1260.6,1260.6,5,2025-04-22 08:38:00
1745311140,1260.6,1261.7,1260.6,1261.7,45,2025-04-22 08:39:00
1745311200,1261.7,1261.7,1261.6,1261.6,103,2025-04-22 08:40:00
1745311260,1261.6,1261.7,1261.1,1261.1,18,2025-04-22 08:41:00
1745311320,1261.1,1261.1,1260.5,1260.5,10,2025-04-22 08:42:00
1745311380,1260.5,1261.6,1260.5,1260.6,33,2025-04-22 08:43:00
1745311440,1260.6,1261.6,1260.6,1261.6,32,2025-04-22 08:44:00
1745311500,1261.6,1261.6,1260.6,1261.5,27,2025-04-22 08:45:00
1745311560,1261.5,1261.6,1261.5,1261.6,25,2025-04-22 08:46:00
1745311620,1261.6,1261.6,1261.6,1261.6,0,2025-04-22 08:47:00
1745311680,1261.6,1261.6,1261.5,1261.6,25,2025-04-22 08:48:00
1745311740,1261.6,1261.6,1260.7,1260.7,10,2025-04-22 08:49:00
1745311800,1260.7,1262.0,1260.7,1262.0,1010,2025-04-22 08:50:00
1745311860,1262.0,1262.0,1261.4,1261.8,14,2025-04-22 08:51:00
1745311920,1261.8,1261.8,1261.8,1261.8,0,2025-04-22 08:52:00
1745311980,1261.8,1261.9,1261.0,1261.0,84,2025-04-22 08:53:00
1745312040,1261.7,1262.0,1261.7,1261.9,42,2025-04-22 08:54:00
1745312100,1261.9,1263.7,1261.9,1263.7,4435,2025-04-22 08:55:00
1745312160,1263.6,1263.6,1263.4,1263.5,132,2025-04-22 08:56:00
1745312220,1263.5,1263.5,1261.9,1262.8,100,2025-04-22 08:57:00
1745312280,1262.8,1263.4,1260.7,1261.5,1281,2025-04-22 08:58:00
1745312340,1261.5,1261.5,1259.0,1259.0,453,2025-04-22 08:59:00
1745312400,1259.0,1260.0,1258.1,1259.6,468,2025-04-22 09:00:00
1745312460,1259.6,1259.6,1257.5,1258.0,231,2025-04-22 09:01:00
1745312520,1258.0,1258.0,1257.1,1258.0,124,2025-04-22 09:02:00
1745312580,1258.0,1258.0,1257.0,1257.5,206,2025-04-22 09:03:00
1745312640,1257.4,1257.4,1257.0,1257.0,172,2025-04-22 09:04:00
1745312700,1257.0,1257.0,1256.1,1256.1,27,2025-04-22 09:05:00
1745312760,1256.8,1256.8,1256.5,1256.5,16,2025-04-22 09:06:00
1745312820,1256.5,1256.5,1256.2,1256.2,57,2025-04-22 09:07:00
1745312880,1256.2,1256.4,1256.2,1256.2,90,2025-04-22 09:08:00
1745312940,1256.2,1256.5,1256.2,1256.2,74,2025-04-22 09:09:00
1745313000,1256.2,1257.0,1256.2,1257.0,161,2025-04-22 09:10:00
1745313060,1257.0,1258.3,1257.0,1258.1,454,2025-04-22 09:11:00
1745313120,1259.9,1260.5,1258.6,1259.5,351,2025-04-22 09:12:00
1745313180,1259.5,1259.5,1258.7,1258.7,265,2025-04-22 09:13:00
1745313240,1258.7,1258.7,1258.7,1258.7,0,2025-04-22 09:14:00
1745313300,1258.7,1259.7,1258.0,1258.0,79,2025-04-22 09:15:00
1745313360,1258.0,1259.2,1257.9,1259.2,20,2025-04-22 09:16:00
1745313420,1259.2,1259.2,1257.8,1258.4,11,2025-04-22 09:17:00
1745313480,1258.4,1258.4,1256.5,1256.5,214,2025-04-22 09:18:00
1745313540,1256.5,1257.6,1256.5,1257.5,24,2025-04-22 09:19:00
1745313600,1257.5,1257.6,1256.0,1256.0,570,2025-04-22 09:20:00
1745313660,1256.0,1257.7,1256.0,1257.7,9,2025-04-22 09:21:00
1745313720,1258.4,1258.4,1256.6,1258.0,168,2025-04-22 09:22:00
1745313780,1258.0,1258.0,1256.7,1257.9,11,2025-04-22 09:23:00
1745313840,1257.9,1258.2,1257.9,1258.2,13,2025-04-22 09:24:00
1745313900,1258.2,1258.8,1258.2,1258.8,2,2025-04-22 09:25:00
1745313960,1258.8,1259.0,1257.6,1257.6,138,2025-04-22 09:26:00
1745314020,1257.6,1258.1,1256.8,1257.0,41,2025-04-22 09:27:00
1745314080,1257.0,1257.0,1256.5,1256.5,77,2025-04-22 09:28:00
1745314140,1257.0,1257.0,1255.8,1256.0,594,2025-04-22 09:29:00
1745314200,1256.4,1257.0,1256.4,1257.0,59,2025-04-22 09:30:00
1745314260,1257.0,1258.7,1257.0,1257.0,597,2025-04-22 09:31:00
1745314320,1257.7,1258.0,1257.0,1257.3,105,2025-04-22 09:32:00
1745314380,1258.0,1258.0,1256.8,1257.8,231,2025-04-22 09:33:00
1745314440,1257.8,1258.0,1257.1,1258.0,27,2025-04-22 09:34:00
1745314500,1258.0,1259.5,1258.0,1259.5,462,2025-04-22 09:35:00
1745314560,1259.6,1259.6,1258.3,1258.6,30,2025-04-22 09:36:00
1745314620,1259.3,1259.9,1259.0,1259.6,49,2025-04-22 09:37:00
1745314680,1259.7,1259.7,1256.1,1256.5,1461,2025-04-22 09:38:00
1745314740,1257.8,1258.5,1256.7,1256.7,76,2025-04-22 09:39:00
1745314800,1258.0,1258.0,1256.5,1257.2,202,2025-04-22 09:40:00
1745314860,1257.2,1257.6,1256.0,1257.1,246,2025-04-22 09:41:00
1745314920,1257.5,1257.8,1256.5,1256.7,61,2025-04-22 09:42:00
1745314980,1256.7,1258.0,1256.0,1256.3,193,2025-04-22 09:43:00
1745315040,1256.6,1256.7,1255.0,1256.5,699,2025-04-22 09:44:00
1745315100,1256.7,1257.2,1255.4,1256.6,649,2025-04-22 09:45:00
1745315160,1256.6,1256.6,1255.2,1255.9,385,2025-04-22 09:46:00
1745315220,1256.0,1256.0,1255.4,1256.0,158,2025-04-22 09:47:00
1745315280,1256.0,1256.6,1255.0,1256.6,748,2025-04-22 09:48:00
1745315340,1256.6,1256.6,1255.0,1256.4,764,2025-04-22 09:49:00
1745315400,1256.5,1257.5,1254.5,1255.6,507,2025-04-22 09:50:00
1745315460,1255.6,1255.9,1254.0,1255.7,1569,2025-04-22 09:51:00
1745315520,1255.7,1257.0,1254.2,1257.0,413,2025-04-22 09:52:00
1745315580,1257.0,1257.0,1256.8,1257.0,154,2025-04-22 09:53:00
1745315640,1257.0,1257.0,1256.9,1256.9,503,2025-04-22 09:54:00
1745315700,1256.9,1256.9,1255.3,1256.9,327,2025-04-22 09:55:00
1745315760,1256.8,1256.8,1256.2,1256.6,178,2025-04-22 09:56:00
1745315820,1256.5,1256.6,1254.0,1255.8,825,2025-04-22 09:57:00
1745315880,1255.3,1256.0,1254.0,1254.0,415,2025-04-22 09:58:00
1745315940,1254.0,1256.0,1253.3,1254.0,516,2025-04-22 09:59:00
1745379900,1268.0,1272.4,1259.8,1267.9,3840,2025-04-23 03:45:00
1745379960,1267.9,1270.4,1266.5,1270.4,1027,2025-04-23 03:46:00
1745380020,1270.4,1270.4,1269.1,1269.1,374,2025-04-23 03:47:00
1745380080,1267.9,1268.1,1265.6,1265.9,753,2025-04-23 03:48:00
1745380140,1265.9,1265.9,1260.5,1260.5,1048,2025-04-23 03:49:00
1745380200,1260.0,1264.5,1259.4,1262.7,2309,2025-04-23 03:50:00
1745380260,1263.2,1267.2,1262.2,1266.9,1859,2025-04-23 03:51:00
1745380320,1266.7,1268.9,1266.7,1267.0,680,2025-04-23 03:52:00
1745380380,1267.2,1268.3,1265.8,1267.3,666,2025-04-23 03:53:00
1745380440,1267.2,1268.7,1266.3,1268.7,658,2025-04-23 03:54:00
1745380500,1267.5,1268.3,1267.5,1268.1,1129,2025-04-23 03:55:00
1745380560,1268.7,1272.0,1268.7,1269.6,2382,2025-04-23 03:56:00
1745380620,1270.9,1273.0,1270.6,1270.6,1415,2025-04-23 03:57:00
1745380680,1271.5,1271.5,1270.0,1271.5,292,2025-04-23 03:58:00
1745380740,1271.5,1273.3,1271.4,1272.1,1291,2025-04-23 03:59:00
1745380800,1272.1,1272.9,1270.2,1271.0,774,2025-04-23 04:00:00
1745380860,1272.0,1272.1,1270.2,1270.3,927,2025-04-23 04:01:00
1745380920,1270.3,1271.0,1268.1,1268.1,678,2025-04-23 04:02:00
1745380980,1268.1,1270.1,1267.3,1270.1,1732,2025-04-23 04:03:00
1745381040,1270.1,1270.1,1268.4,1268.4,108,2025-04-23 04:04:00
1745381100,1267.9,1267.9,1263.4,1263.7,2872,2025-04-23 04:05:00
1745381160,1263.3,1263.3,1260.0,1260.0,1541,2025-04-23 04:06:00
1745381220,1261.0,1262.9,1258.4,1261.8,1152,2025-04-23 04:07:00
1745381280,1261.9,1261.9,1256.4,1259.0,1216,2025-04-23 04:08:00
1745381340,1259.0,1259.0,1257.5,1257.9,811,2025-04-23 04:09:00
1745381400,1257.9,1260.4,1257.6,1258.6,643,2025-04-23 04:10:00
1745381460,1258.6,1260.6,1258.6,1258.9,685,2025-04-23 04:11:00
1745381520,1259.1,1260.3,1258.9,1259.2,171,2025-04-23 04:12:00
1745381580,1259.3,1259.6,1259.0,1259.0,574,2025-04-23 04:13:00
1745381640,1259.0,1262.0,1259.0,1262.0,315,2025-04-23 04:14:00
1745381700,1262.0,1262.0,1260.9,1260.9,62,2025-04-23 04:15:00
1745381760,1259.4,1262.0,1259.4,1262.0,254,2025-04-23 04:16:00
1745381820,1262.5,1263.1,1261.5,1262.4,1268,2025-04-23 04:17:00
1745381880,1263.0,1264.7,1262.9,1263.2,739,2025-04-23 04:18:00
1745381940,1262.3,1263.4,1262.3,1262.3,109,2025-04-23 04:19:00
1745382000,1262.3,1266.6,1262.3,1262.4,3681,2025-04-23 04:20:00
1745382060,1263.2,1263.2,1262.3,1262.4,112,2025-04-23 04:21:00
1745382120,1262.3,1263.2,1261.6,1262.2,308,2025-04-23 04:22:00
1745382180,1262.2,1265.2,1262.2,1263.4,163,2025-04-23 04:23:00
1745382240,1263.4,1263.4,1262.3,1263.3,104,2025-04-23 04:24:00
1745382300,1263.4,1263.4,1262.2,1262.3,49,2025-04-23 04:25:00
1745382360,1262.3,1263.2,1261.8,1263.2,602,2025-04-23 04:26:00
1745382420,1263.2,1263.4,1262.1,1263.4,21,2025-04-23 04:27:00
1745382480,1263.4,1263.4,1260.8,1260.8,176,2025-04-23 04:28:00
1745382540,1260.7,1261.8,1260.6,1260.6,33,2025-04-23 04:29:00
1745382600,1260.6,1261.8,1260.6,1261.8,136,2025-04-23 04:30:00
1745382660,1261.8,1261.8,1260.0,1260.0,426,2025-04-23 04:31:00
1745382720,1260.0,1260.4,1259.0,1260.0,219,2025-04-23 04:32:00
1745382780,1259.0,1260.1,1259.0,1260.1,178,2025-04-23 04:33:00
1745382840,1260.1,1260.3,1260.1,1260.1,506,2025-04-23 04:34:00
1745382900,1260.1,1260.1,1257.5,1257.5,1110,2025-04-23 04:35:00
1745382960,1257.5,1257.6,1255.1,1255.1,1666,2025-04-23 04:36:00
1745383020,1255.1,1255.9,1252.0,1252.0,1392,2025-04-23 04:37:00
1745383080,1251.2,1253.2,1250.0,1252.1,3544,2025-04-23 04:38:00
1745383140,1252.7,1252.8,1251.4,1251.8,598,2025-04-23 04:39:00
1745383200,1251.8,1252.6,1251.1,1251.1,532,2025-04-23 04:40:00
1745383260,1251.1,1251.5,1249.1,1250.0,426,2025-04-23 04:41:00
1745383320,1250.6,1250.6,1249.0,1249.9,2740,2025-04-23 04:42:00
1745383380,1249.9,1250.5,1249.2,1249.2,45,2025-04-23 04:43:00
1745383440,1249.2,1250.0,1248.7,1248.7,200,2025-04-23 04:44:00
1745383500,1248.7,1248.7,1246.1,1246.2,876,2025-04-23 04:45:00
1745383560,1247.1,1247.9,1244.8,1245.2,1246,2025-04-23 04:46:00
1745383620,1246.6,1249.9,1246.6,1249.9,923,2025-04-23 04:47:00
1745383680,1250.0,1250.0,1248.8,1248.9,188,2025-04-23 04:48:00
1745383740,1248.9,1250.4,1248.9,1249.1,258,2025-04-23 04:49:00
1745383800,1250.2,1251.5,1249.7,1250.6,544,2025-04-23 04:50:00
1745383860,1250.6,1250.9,1250.4,1250.4,32,2025-04-23 04:51:00
1745383920,1250.4,1251.7,1250.1,1250.1,367,2025-04-23 04:52:00
1745383980,1251.4,1251.4,1249.3,1249.3,234,2025-04-23 04:53:00
1745384040,1249.3,1252.0,1249.3,1252.0,543,2025-04-23 04:54:00
1745384100,1252.0,1252.2,1250.3,1250.3,304,2025-04-23 04:55:00
1745384160,1250.2,1250.2,1249.5,1250.2,184,2025-04-23 04:56:00
1745384220,1250.2,1252.7,1250.2,1252.7,130,2025-04-23 04:57:00
1745384280,1252.7,1254.8,1252.7,1254.8,186,2025-04-23 04:58:00
1745384340,1254.8,1256.4,1254.8,1256.4,135,2025-04-23 04:59:00
1745384400,1256.4,1256.4,1254.5,1255.6,320,2025-04-23 05:00:00
1745384460,1255.7,1255.7,1255.4,1255.4,84,2025-04-23 05:01:00
1745384520,1255.7,1256.1,1255.7,1256.1,5,2025-04-23 05:02:00
1745384580,1256.1,1256.1,1255.0,1255.0,103,2025-04-23 05:03:00
1745384640,1255.0,1255.0,1252.1,1252.4,232,2025-04-23 05:04:00
1745384700,1252.4,1252.4,1251.7,1251.7,121,2025-04-23 05:05:00
1745384760,1251.6,1252.5,1251.6,1252.0,247,2025-04-23 05:06:00
1745384820,1252.0,1254.5,1251.3,1252.5,821,2025-04-23 05:07:00
1745384880,1252.5,1255.0,1252.0,1255.0,161,2025-04-23 05:08:00
1745384940,1255.0,1255.1,1255.0,1255.1,57,2025-04-23 05:09:00
1745385000,1255.1,1255.1,1253.6,1254.0,25,2025-04-23 05:10:00
1745385060,1254.0,1254.6,1253.7,1254.6,11,2025-04-23 05:11:00
1745385120,1254.6,1254.6,1253.4,1254.4,54,2025-04-23 05:12:00
1745385180,1254.4,1254.4,1251.6,1252.1,599,2025-04-23 05:13:00
1745385240,1252.1,1252.1,1251.3,1251.3,3,2025-04-23 05:14:00
1745385300,1251.3,1251.8,1251.0,1251.5,324,2025-04-23 05:15:00
1745385360,1251.5,1251.5,1251.5,1251.5,0,2025-04-23 05:16:00
1745385420,1251.5,1252.2,1250.8,1252.2,69,2025-04-23 05:17:00
1745385480,1252.2,1252.2,1251.0,1251.8,33,2025-04-23 05:18:00
1745385540,1251.8,1252.2,1250.0,1250.0,559,2025-04-23 05:19:00
1745385600,1249.5,1251.0,1249.1,1251.0,202,2025-04-23 05:20:00
1745385660,1251.0,1251.0,1249.1,1249.2,170,2025-04-23 05:21:00
1745385720,1249.2,1250.9,1249.2,1249.6,254,2025-04-23 05:22:00
1745385780,1250.5,1250.5,1249.5,1250.5,147,2025-04-23 05:23:00
1745385840,1250.5,1250.5,1247.2,1247.2,696,2025-04-23 05:24:00
1745385900,1246.6,1247.4,1246.6,1246.7,420,2025-04-23 05:25:00
1745385960,1246.7,1247.7,1246.7,1247.7,51,2025-04-23 05:26:00
1745386020,1247.7,1248.0,1247.7,1247.7,249,2025-04-23 05:27:00
1745386080,1247.7,1247.7,1245.8,1247.2,494,2025-04-23 05:28:00
1745386140,1247.2,1248.6,1247.1,1248.6,558,2025-04-23 05:29:00
1745386200,1247.4,1250.5,1246.9,1250.5,1054,2025-04-23 05:30:00
1745386260,1250.5,1250.5,1247.0,1247.0,755,2025-04-23 05:31:00
1745386320,1247.8,1247.8,1246.2,1246.2,209,2025-04-23 05:32:00
1745386380,1247.2,1247.2,1245.5,1245.9,544,2025-04-23 05:33:00
1745386440,1245.9,1248.1,1245.9,1248.1,633,2025-04-23 05:34:00
1745386500,1248.1,1250.4,1247.3,1250.4,215,2025-04-23 05:35:00
1745386560,1250.4,1251.6,1250.2,1250.2,175,2025-04-23 05:36:00
1745386620,1250.2,1250.2,1248.8,1248.8,50,2025-04-23 05:37:00
1745386680,1248.8,1250.4,1248.8,1249.4,2297,2025-04-23 05:38:00
1745386740,1249.4,1250.3,1249.4,1250.3,2,2025-04-23 05:39:00
1745386800,1250.3,1251.1,1249.4,1250.4,154,2025-04-23 05:40:00
1745386860,1250.4,1250.9,1250.4,1250.9,23,2025-04-23 05:41:00
1745386920,1250.9,1252.5,1249.3,1252.0,1329,2025-04-23 05:42:00
1745386980,1252.0,1252.0,1249.6,1250.9,78,2025-04-23 05:43:00
1745387040,1250.9,1250.9,1250.8,1250.8,3,2025-04-23 05:44:00
1745387100,1250.8,1252.0,1250.8,1252.0,301,2025-04-23 05:45:00
1745387160,1252.0,1252.0,1250.8,1250.8,20,2025-04-23 05:46:00
1745387220,1250.8,1251.7,1250.8,1251.4,18,2025-04-23 05:47:00
1745387280,1251.4,1251.6,1251.4,1251.6,2,2025-04-23 05:48:00
1745387340,1251.4,1252.2,1251.4,1252.2,218,2025-04-23 05:49:00
1745387400,1252.2,1253.0,1251.8,1252.4,102,2025-04-23 05:50:00
1745387460,1252.4,1253.6,1252.0,1253.3,42,2025-04-23 05:51:00
1745387520,1253.3,1253.4,1253.2,1253.4,74,2025-04-23 05:52:00
1745387580,1253.4,1253.4,1252.4,1252.4,31,2025-04-23 05:53:00
1745387640,1252.4,1252.4,1250.8,1250.8,254,2025-04-23 05:54:00
