timestamp,open,high,low,close,volume,datetime
1743067200,363.75,363.9,363.1,363.35,2392,2025-03-27 09:20:00
1743067260,363.35,363.85,362.4,363.65,10851,2025-03-27 09:21:00
1743067320,363.65,364.2,363.15,364.2,4439,2025-03-27 09:22:00
1743067380,364.2,365.4,364.15,364.15,9952,2025-03-27 09:23:00
1743067440,364.4,366.3,364.3,366.25,6555,2025-03-27 09:24:00
1743067500,365.55,366.55,364.7,364.75,4123,2025-03-27 09:25:00
1743067560,364.7,365.95,364.7,365.7,5940,2025-03-27 09:26:00
1743067620,365.25,365.6,364.7,365.6,3844,2025-03-27 09:27:00
1743067680,365.6,365.65,365.15,365.55,2712,2025-03-27 09:28:00
1743067740,365.15,365.35,364.85,364.85,2858,2025-03-27 09:29:00
1743067800,364.8,371.7,364.8,369.65,37040,2025-03-27 09:30:00
1743067860,370.2,372.2,370.2,371.5,26585,2025-03-27 09:31:00
1743067920,371.5,374.95,371.5,374.7,19090,2025-03-27 09:32:00
1743067980,375.1,376.7,375.1,376.3,34155,2025-03-27 09:33:00
1743068040,376.7,381.0,376.6,379.85,29123,2025-03-27 09:34:00
1743068100,379.55,382.0,379.15,379.85,25707,2025-03-27 09:35:00
1743068160,380.15,384.7,380.15,383.7,26498,2025-03-27 09:36:00
1743068220,384.15,384.9,382.55,384.0,31989,2025-03-27 09:37:00
1743068280,384.1,386.65,383.5,384.85,41717,2025-03-27 09:38:00
1743068340,385.2,387.0,384.95,386.2,22652,2025-03-27 09:39:00
1743068400,386.05,389.85,386.05,387.75,36342,2025-03-27 09:40:00
1743068460,387.7,389.2,387.0,389.2,22519,2025-03-27 09:41:00
1743068520,389.6,391.0,389.2,389.9,23114,2025-03-27 09:42:00
1743068580,389.4,392.9,389.4,392.8,22113,2025-03-27 09:43:00
1743068640,392.95,396.0,392.95,394.1,34067,2025-03-27 09:44:00
1743068700,394.55,398.0,394.55,398.0,40373,2025-03-27 09:45:00
1743068760,396.1,398.1,394.7,395.0,35073,2025-03-27 09:46:00
1743068820,395.0,396.9,394.9,395.65,28461,2025-03-27 09:47:00
1743068880,395.75,399.05,395.75,398.9,27345,2025-03-27 09:48:00
1743068940,398.9,399.6,397.25,397.25,25179,2025-03-27 09:49:00
1743069000,397.25,399.9,397.25,398.2,31537,2025-03-27 09:50:00
1743069060,397.4,399.25,397.4,398.95,24178,2025-03-27 09:51:00
1743069120,398.9,400.7,395.75,396.8,35490,2025-03-27 09:52:00
1743069180,397.25,398.3,396.85,397.1,18081,2025-03-27 09:53:00
1743069240,397.25,399.0,395.85,397.7,13055,2025-03-27 09:54:00
1743069300,397.7,397.7,396.05,396.3,9625,2025-03-27 09:55:00
1743069360,396.25,396.25,390.75,390.75,12838,2025-03-27 09:56:00
1743069420,390.0,390.95,388.45,389.2,9726,2025-03-27 09:57:00
1743069480,389.65,391.2,387.35,391.0,16805,2025-03-27 09:58:00
1743069540,391.3,391.3,380.3,380.3,13181,2025-03-27 09:59:00
1743133500,390.95,391.7,381.4,381.85,25163,2025-03-28 03:45:00
1743133560,382.4,382.5,378.5,379.45,11024,2025-03-28 03:46:00
1743133620,379.7,380.05,374.9,377.9,65037,2025-03-28 03:47:00
1743133680,378.2,378.9,377.35,378.25,17839,2025-03-28 03:48:00
1743133740,378.35,378.45,377.2,378.0,6025,2025-03-28 03:49:00
1743133800,377.35,378.6,376.35,376.35,14174,2025-03-28 03:50:00
1743133860,376.35,379.1,376.35,378.85,8892,2025-03-28 03:51:00
1743133920,379.2,380.9,379.05,380.9,6581,2025-03-28 03:52:00
1743133980,381.15,382.0,380.55,381.2,6105,2025-03-28 03:53:00
1743134040,382.0,382.6,381.1,382.3,17688,2025-03-28 03:54:00
1743134100,382.85,383.35,382.15,382.55,9765,2025-03-28 03:55:00
1743134160,382.5,384.15,382.5,383.75,7398,2025-03-28 03:56:00
1743134220,383.75,384.7,383.55,384.0,12052,2025-03-28 03:57:00
1743134280,384.0,384.85,384.0,384.7,12565,2025-03-28 03:58:00
1743134340,384.55,385.5,384.55,385.5,9305,2025-03-28 03:59:00
1743134400,385.45,385.45,381.05,381.05,51554,2025-03-28 04:00:00
1743134460,381.95,383.85,381.75,382.5,4107,2025-03-28 04:01:00
1743134520,382.7,384.95,382.5,384.95,11629,2025-03-28 04:02:00
1743134580,384.45,384.9,383.95,384.45,6554,2025-03-28 04:03:00
1743134640,384.9,384.9,384.0,384.45,1966,2025-03-28 04:04:00
1743134700,384.45,385.55,384.05,385.55,12258,2025-03-28 04:05:00
1743134760,385.55,386.0,385.0,386.0,21087,2025-03-28 04:06:00
1743134820,386.0,386.0,384.4,384.75,28684,2025-03-28 04:07:00
1743134880,385.25,385.25,382.5,382.5,3509,2025-03-28 04:08:00
1743134940,382.1,382.4,381.5,382.4,5115,2025-03-28 04:09:00
1743135000,382.4,382.4,381.2,381.2,1326,2025-03-28 04:10:00
1743135060,381.3,382.5,381.3,382.5,502,2025-03-28 04:11:00
1743135120,382.85,382.95,381.95,382.05,1775,2025-03-28 04:12:00
1743135180,382.3,382.9,382.0,382.0,3100,2025-03-28 04:13:00
1743135240,381.15,382.0,381.15,381.55,2212,2025-03-28 04:14:00
1743135300,381.2,381.25,380.75,381.25,3540,2025-03-28 04:15:00
1743135360,381.25,381.85,381.25,381.7,468,2025-03-28 04:16:00
1743135420,381.7,382.1,381.7,381.7,318,2025-03-28 04:17:00
1743135480,381.4,381.4,380.4,380.4,1185,2025-03-28 04:18:00
1743135540,380.0,380.0,378.7,378.7,3197,2025-03-28 04:19:00
1743135600,378.7,379.45,378.1,379.45,3513,2025-03-28 04:20:00
1743135660,379.45,379.85,378.55,378.8,3840,2025-03-28 04:21:00
1743135720,378.7,378.85,378.45,378.8,863,2025-03-28 04:22:00
1743135780,378.85,378.85,378.5,378.8,988,2025-03-28 04:23:00
1743135840,378.8,379.5,378.55,379.15,1185,2025-03-28 04:24:00
1743135900,380.3,380.3,379.9,380.0,3112,2025-03-28 04:25:00
1743135960,380.0,380.75,379.95,380.75,1066,2025-03-28 04:26:00
1743136020,380.25,380.95,380.15,380.45,1566,2025-03-28 04:27:00
1743136080,380.45,380.45,380.15,380.15,27,2025-03-28 04:28:00
1743136140,380.15,380.45,380.1,380.45,138,2025-03-28 04:29:00
1743136200,380.15,380.15,380.1,380.1,1213,2025-03-28 04:30:00
1743136260,380.25,380.25,379.55,379.65,4091,2025-03-28 04:31:00
1743136320,379.65,384.85,379.65,384.85,11441,2025-03-28 04:32:00
1743136380,384.85,385.45,383.8,384.55,10709,2025-03-28 04:33:00
1743136440,384.85,385.6,384.65,385.6,7599,2025-03-28 04:34:00
1743136500,385.85,388.05,385.05,388.05,24221,2025-03-28 04:35:00
1743136560,388.05,388.8,383.05,383.05,10994,2025-03-28 04:36:00
1743136620,383.1,383.55,382.45,382.45,552,2025-03-28 04:37:00
1743136680,382.45,382.85,382.25,382.3,4037,2025-03-28 04:38:00
1743136740,382.35,383.55,380.8,382.05,8930,2025-03-28 04:39:00
1743136800,381.9,381.95,381.4,381.4,654,2025-03-28 04:40:00
1743136860,381.4,382.5,381.4,382.5,1427,2025-03-28 04:41:00
1743136920,382.5,383.2,382.3,382.95,3189,2025-03-28 04:42:00
1743136980,382.95,383.2,382.0,382.0,935,2025-03-28 04:43:00
1743137040,381.95,381.95,381.55,381.7,310,2025-03-28 04:44:00
1743137100,381.7,382.0,381.55,381.7,1376,2025-03-28 04:45:00
1743137160,381.0,381.0,380.1,380.2,3083,2025-03-28 04:46:00
1743137220,380.3,380.3,380.15,380.2,268,2025-03-28 04:47:00
1743137280,380.25,381.45,380.2,380.2,8008,2025-03-28 04:48:00
1743137340,380.2,380.2,379.0,379.05,2346,2025-03-28 04:49:00
1743137400,379.2,379.2,379.05,379.05,99,2025-03-28 04:50:00
1743137460,379.05,379.25,378.0,378.0,2058,2025-03-28 04:51:00
1743137520,378.0,378.4,378.0,378.0,419,2025-03-28 04:52:00
1743137580,378.0,378.35,377.3,377.4,2602,2025-03-28 04:53:00
1743137640,377.4,377.75,377.4,377.55,960,2025-03-28 04:54:00
1743137700,377.6,377.8,377.55,377.55,736,2025-03-28 04:55:00
1743137760,377.8,378.7,377.8,378.15,963,2025-03-28 04:56:00
1743137820,378.15,378.7,378.15,378.35,126,2025-03-28 04:57:00
1743137880,378.35,378.35,377.55,377.6,1196,2025-03-28 04:58:00
1743137940,377.6,377.8,377.55,377.7,554,2025-03-28 04:59:00
1743138000,377.7,378.35,377.7,378.25,95,2025-03-28 05:00:00
1743138060,378.6,380.95,378.6,380.25,4480,2025-03-28 05:01:00
1743138120,380.25,380.25,379.7,379.75,5438,2025-03-28 05:02:00
1743138180,379.75,380.2,379.75,380.15,866,2025-03-28 05:03:00
1743138240,380.15,380.15,379.65,379.8,97,2025-03-28 05:04:00
1743138300,379.85,379.85,379.4,379.4,1217,2025-03-28 05:05:00
1743138360,379.4,379.55,379.35,379.35,349,2025-03-28 05:06:00
1743138420,379.7,380.15,379.55,379.55,1781,2025-03-28 05:07:00
1743138480,379.55,379.55,379.5,379.55,8,2025-03-28 05:08:00
1743138540,379.55,379.8,379.55,379.65,251,2025-03-28 05:09:00
1743138600,379.65,380.0,379.5,379.85,1679,2025-03-28 05:10:00
1743138660,379.85,379.85,379.5,379.8,64,2025-03-28 05:11:00
1743138720,379.8,379.85,379.6,379.6,7,2025-03-28 05:12:00
1743138780,379.65,380.25,379.65,380.15,747,2025-03-28 05:13:00
1743138840,380.15,380.15,379.85,379.85,112,2025-03-28 05:14:00
1743138900,379.85,379.95,379.7,379.7,1448,2025-03-28 05:15:00
1743138960,379.7,380.0,379.7,380.0,689,2025-03-28 05:16:00
1743139020,380.0,380.2,379.85,380.2,327,2025-03-28 05:17:00
1743139080,380.2,380.55,379.95,380.15,1652,2025-03-28 05:18:00
1743139140,379.9,380.15,379.9,380.15,149,2025-03-28 05:19:00
1743139200,380.15,380.15,379.7,379.7,359,2025-03-28 05:20:00
1743139260,379.7,380.2,379.55,379.95,942,2025-03-28 05:21:00
1743139320,379.95,380.8,379.95,380.4,400,2025-03-28 05:22:00
1743139380,380.4,380.6,380.15,380.4,240,2025-03-28 05:23:00
1743139440,380.15,380.35,379.95,380.1,850,2025-03-28 05:24:00
1743139500,380.1,380.1,379.8,379.8,153,2025-03-28 05:25:00
1743139560,379.8,379.8,379.7,379.75,81,2025-03-28 05:26:00
1743139620,379.75,379.75,379.5,379.5,452,2025-03-28 05:27:00
1743139680,379.5,379.7,379.5,379.7,147,2025-03-28 05:28:00
1743139740,379.7,379.7,379.0,379.05,2223,2025-03-28 05:29:00
1743139800,379.0,379.0,378.8,379.0,1694,2025-03-28 05:30:00
1743139860,379.15,379.15,378.7,378.85,397,2025-03-28 05:31:00
1743139920,378.85,378.85,378.5,378.7,181,2025-03-28 05:32:00
1743139980,378.7,378.7,378.55,378.7,229,2025-03-28 05:33:00
1743140040,378.55,378.95,378.55,378.75,211,2025-03-28 05:34:00
1743140100,378.75,378.75,378.15,378.15,462,2025-03-28 05:35:00
1743140160,378.15,380.4,378.15,380.4,3611,2025-03-28 05:36:00
1743140220,381.0,381.6,380.1,381.6,2018,2025-03-28 05:37:00
1743140280,381.6,381.85,380.3,381.75,2287,2025-03-28 05:38:00
1743140340,381.8,382.35,381.8,382.0,757,2025-03-28 05:39:00
1743140400,382.0,382.2,381.9,382.2,605,2025-03-28 05:40:00
1743140460,382.65,382.8,381.95,382.35,661,2025-03-28 05:41:00
1743140520,382.4,382.55,382.0,382.15,575,2025-03-28 05:42:00
1743140580,382.2,382.25,382.0,382.25,653,2025-03-28 05:43:00
1743140640,382.25,382.3,381.8,382.0,514,2025-03-28 05:44:00
1743140700,381.8,382.15,381.8,382.0,637,2025-03-28 05:45:00
1743140760,382.1,382.2,381.5,382.2,1408,2025-03-28 05:46:00
1743140820,382.75,382.85,382.4,382.7,413,2025-03-28 05:47:00
1743140880,382.7,382.9,382.1,382.1,437,2025-03-28 05:48:00
1743140940,382.1,382.35,381.4,381.85,6712,2025-03-28 05:49:00
1743141000,381.85,382.1,381.4,381.8,5248,2025-03-28 05:50:00
1743141060,381.8,382.0,381.55,381.55,195,2025-03-28 05:51:00
1743141120,381.55,381.8,379.65,379.8,5902,2025-03-28 05:52:00
1743141180,379.5,379.5,378.85,378.85,614,2025-03-28 05:53:00
1743141240,378.85,379.05,378.15,378.15,819,2025-03-28 05:54:00
1743141300,378.15,378.15,377.85,377.85,199,2025-03-28 05:55:00
1743141360,377.85,378.1,377.65,377.9,8339,2025-03-28 05:56:00
1743141420,377.9,378.9,377.9,378.3,546,2025-03-28 05:57:00
1743141480,378.3,378.7,378.3,378.7,73,2025-03-28 05:58:00
1743141540,378.9,379.15,378.55,378.55,1567,2025-03-28 05:59:00
1743141600,378.55,378.55,377.95,378.2,6090,2025-03-28 06:00:00
1743141660,378.2,378.85,378.05,378.85,412,2025-03-28 06:01:00
1743141720,378.85,378.85,378.15,378.4,329,2025-03-28 06:02:00
1743141780,378.4,378.4,378.05,378.15,180,2025-03-28 06:03:00
1743141840,377.65,377.65,376.55,376.7,7208,2025-03-28 06:04:00
1743141900,376.7,376.7,376.45,376.45,658,2025-03-28 06:05:00
1743141960,376.45,377.0,376.45,377.0,371,2025-03-28 06:06:00
1743142020,377.3,377.5,376.5,377.05,2986,2025-03-28 06:07:00
1743142080,377.05,377.55,376.85,377.55,144,2025-03-28 06:08:00
1743142140,377.55,377.55,377.2,377.45,248,2025-03-28 06:09:00
1743142200,377.1,377.7,377.1,377.4,541,2025-03-28 06:10:00
1743142260,377.4,377.4,377.0,377.25,522,2025-03-28 06:11:00
1743142320,377.25,377.4,377.05,377.4,233,2025-03-28 06:12:00
1743142380,377.4,379.05,377.4,378.35,11330,2025-03-28 06:13:00
1743142440,378.15,378.5,378.15,378.15,127,2025-03-28 06:14:00
1743142500,378.15,378.15,377.75,377.85,340,2025-03-28 06:15:00
1743142560,377.85,377.85,377.6,377.6,97,2025-03-28 06:16:00
1743142620,377.85,378.55,377.85,378.55,772,2025-03-28 06:17:00
1743142680,378.55,378.55,378.0,378.2,1135,2025-03-28 06:18:00
1743142740,378.4,379.05,378.2,378.35,1704,2025-03-28 06:19:00
1743142800,378.35,378.85,378.35,378.85,330,2025-03-28 06:20:00
1743142860,378.65,378.85,378.65,378.65,182,2025-03-28 06:21:00
1743142920,378.65,379.65,378.65,379.65,4350,2025-03-28 06:22:00
1743142980,379.65,379.65,379.15,379.55,101,2025-03-28 06:23:00
1743143040,379.35,379.55,379.25,379.4,1391,2025-03-28 06:24:00
1743143100,379.4,379.4,379.4,379.4,0,2025-03-28 06:25:00
1743143160,379.45,379.7,379.45,379.7,164,2025-03-28 06:26:00
1743143220,379.15,379.3,379.0,379.0,257,2025-03-28 06:27:00
1743143280,379.0,379.0,377.25,377.25,3179,2025-03-28 06:28:00
1743143340,377.3,378.0,377.25,378.0,1158,2025-03-28 06:29:00
1743143400,378.0,378.0,377.95,377.95,10,2025-03-28 06:30:00
1743143460,377.95,377.95,377.55,377.55,160,2025-03-28 06:31:00
1743143520,377.55,378.1,377.55,378.1,1000,2025-03-28 06:32:00
1743143580,377.55,377.75,377.55,377.75,123,2025-03-28 06:33:00
1743143640,377.75,377.75,377.3,377.35,350,2025-03-28 06:34:00
1743143700,377.6,377.7,377.25,377.5,298,2025-03-28 06:35:00
1743143760,377.5,377.55,377.5,377.55,61,2025-03-28 06:36:00
1743143820,377.55,377.8,377.5,377.8,154,2025-03-28 06:37:00
1743143880,377.8,377.8,377.7,377.7,279,2025-03-28 06:38:00
1743143940,377.7,377.7,377.65,377.65,289,2025-03-28 06:39:00
1743144000,377.65,377.65,377.25,377.25,137,2025-03-28 06:40:00
1743144060,377.25,377.25,377.25,377.25,34,2025-03-28 06:41:00
1743144120,377.5,377.5,377.25,377.5,149,2025-03-28 06:42:00
1743144180,377.5,377.5,377.3,377.5,350,2025-03-28 06:43:00
1743144240,377.5,377.5,377.3,377.3,256,2025-03-28 06:44:00
1743144300,376.5,376.5,374.3,374.65,9635,2025-03-28 06:45:00
1743144360,374.95,375.0,374.5,374.95,521,2025-03-28 06:46:00
1743144420,374.95,374.95,374.05,374.45,1095,2025-03-28 06:47:00
1743144480,374.45,374.95,374.25,374.35,2790,2025-03-28 06:48:00
1743144540,374.5,374.5,374.25,374.45,264,2025-03-28 06:49:00
1743144600,374.45,374.65,374.25,374.55,1052,2025-03-28 06:50:00
1743144660,374.55,375.15,374.55,374.75,1506,2025-03-28 06:51:00
1743144720,374.75,374.9,374.4,374.9,129,2025-03-28 06:52:00
1743144780,374.9,374.9,374.6,374.85,308,2025-03-28 06:53:00
1743144840,374.85,374.95,374.7,374.75,138,2025-03-28 06:54:00
1743144900,374.75,374.95,374.75,374.75,262,2025-03-28 06:55:00
1743144960,374.75,374.95,374.75,374.95,208,2025-03-28 06:56:00
1743145020,374.95,374.95,374.85,374.9,729,2025-03-28 06:57:00
1743145080,374.9,374.95,374.9,374.9,403,2025-03-28 06:58:00
1743145140,374.9,374.95,374.9,374.95,106,2025-03-28 06:59:00
1743145200,374.95,374.95,374.75,374.85,869,2025-03-28 07:00:00
1743145260,374.95,374.95,374.75,374.95,216,2025-03-28 07:01:00
1743145320,374.95,374.95,374.55,374.55,733,2025-03-28 07:02:00
1743145380,374.55,374.55,374.4,374.4,29,2025-03-28 07:03:00
1743145440,374.4,374.4,374.4,374.4,15,2025-03-28 07:04:00
1743145500,373.9,373.9,373.2,373.6,3980,2025-03-28 07:05:00
1743145560,373.6,373.6,372.45,372.5,5380,2025-03-28 07:06:00
1743145620,372.5,372.8,371.3,371.6,2973,2025-03-28 07:07:00
1743145680,372.0,372.0,371.3,371.3,2303,2025-03-28 07:08:00
1743145740,371.3,371.3,369.45,370.05,5073,2025-03-28 07:09:00
1743145800,369.55,370.8,369.15,370.5,4275,2025-03-28 07:10:00
1743145860,370.5,370.5,369.75,370.1,2400,2025-03-28 07:11:00
1743145920,370.1,370.25,369.75,369.8,446,2025-03-28 07:12:00
1743145980,369.8,370.55,369.8,370.55,900,2025-03-28 07:13:00
1743146040,370.55,370.55,370.05,370.05,1656,2025-03-28 07:14:00
1743146100,370.0,370.0,369.45,369.8,560,2025-03-28 07:15:00
1743146160,369.8,370.0,369.5,369.8,1135,2025-03-28 07:16:00
1743146220,369.8,369.8,369.55,369.55,35,2025-03-28 07:17:00
1743146280,369.55,370.15,369.55,369.75,2517,2025-03-28 07:18:00
1743146340,369.75,370.3,369.75,370.0,1475,2025-03-28 07:19:00
1743146400,370.0,370.0,370.0,370.0,459,2025-03-28 07:20:00
1743146460,370.0,370.0,369.95,370.0,315,2025-03-28 07:21:00
1743146520,370.0,370.05,369.9,369.95,1031,2025-03-28 07:22:00
1743146580,369.95,370.0,369.95,370.0,685,2025-03-28 07:23:00
1743146640,369.9,370.0,369.9,370.0,700,2025-03-28 07:24:00
1743146700,370.0,370.0,369.95,369.95,24,2025-03-28 07:25:00
1743146760,369.95,370.0,369.9,370.0,675,2025-03-28 07:26:00
1743146820,370.0,370.0,369.55,369.6,515,2025-03-28 07:27:00
1743146880,369.6,369.8,369.6,369.6,419,2025-03-28 07:28:00
1743146940,369.8,369.8,369.7,369.7,418,2025-03-28 07:29:00
1743147000,369.7,370.0,369.7,369.75,715,2025-03-28 07:30:00
1743147060,369.75,370.0,369.75,369.95,215,2025-03-28 07:31:00
1743147120,369.95,370.0,369.55,369.55,911,2025-03-28 07:32:00
1743147180,369.55,369.9,369.5,369.6,1147,2025-03-28 07:33:00
1743147240,369.6,369.6,369.15,369.15,1128,2025-03-28 07:34:00
1743147300,369.2,369.2,368.0,368.45,6779,2025-03-28 07:35:00
1743147360,368.55,368.95,368.55,368.7,136,2025-03-28 07:36:00
1743147420,368.7,369.1,368.7,369.1,373,2025-03-28 07:37:00
1743147480,369.1,369.3,369.1,369.2,45,2025-03-28 07:38:00
1743147540,369.2,369.4,369.2,369.2,192,2025-03-28 07:39:00
1743147600,369.2,369.4,369.2,369.4,279,2025-03-28 07:40:00
1743147660,369.4,369.9,369.4,369.9,514,2025-03-28 07:41:00
1743147720,369.9,370.0,369.6,369.7,261,2025-03-28 07:42:00
1743147780,369.7,370.0,369.7,369.75,760,2025-03-28 07:43:00
1743147840,369.75,370.0,369.75,370.0,239,2025-03-28 07:44:00
1743147900,369.9,370.0,369.85,369.95,745,2025-03-28 07:45:00
1743147960,369.95,369.95,369.75,369.85,220,2025-03-28 07:46:00
1743148020,369.5,369.5,369.5,369.5,1223,2025-03-28 07:47:00
1743148080,369.1,369.1,368.7,368.7,2022,2025-03-28 07:48:00
1743148140,368.8,369.0,368.7,368.7,346,2025-03-28 07:49:00
1743148200,368.9,369.05,368.8,368.85,344,2025-03-28 07:50:00
1743148260,368.85,369.2,368.85,369.2,284,2025-03-28 07:51:00
1743148320,369.2,369.9,369.1,369.3,665,2025-03-28 07:52:00
1743148380,369.2,369.3,369.15,369.25,365,2025-03-28 07:53:00
1743148440,369.25,369.65,369.25,369.6,678,2025-03-28 07:54:00
1743148500,369.6,370.0,369.6,370.0,380,2025-03-28 07:55:00
1743148560,370.0,370.0,368.6,369.15,3623,2025-03-28 07:56:00
1743148620,369.15,369.15,369.0,369.05,246,2025-03-28 07:57:00
1743148680,369.15,369.15,369.05,369.15,395,2025-03-28 07:58:00
1743148740,369.15,369.25,369.1,369.25,634,2025-03-28 07:59:00
1743148800,369.6,369.7,369.25,369.7,778,2025-03-28 08:00:00
1743148860,369.7,370.0,369.6,369.6,600,2025-03-28 08:01:00
1743148920,369.6,369.95,369.6,369.75,590,2025-03-28 08:02:00
1743148980,369.85,370.0,369.8,370.0,985,2025-03-28 08:03:00
1743149040,370.0,370.0,369.8,370.0,381,2025-03-28 08:04:00
1743149100,370.0,370.0,369.85,370.0,602,2025-03-28 08:05:00
1743149160,370.0,370.0,369.55,369.55,231,2025-03-28 08:06:00
1743149220,369.55,369.8,369.55,369.8,216,2025-03-28 08:07:00
1743149280,369.8,369.8,369.7,369.75,230,2025-03-28 08:08:00
1743149340,369.7,369.7,369.55,369.55,416,2025-03-28 08:09:00
1743149400,369.55,369.7,369.55,369.65,235,2025-03-28 08:10:00
1743149460,369.65,369.7,369.15,369.25,1629,2025-03-28 08:11:00
1743149520,369.25,369.25,368.75,368.75,1292,2025-03-28 08:12:00
1743149580,368.6,368.85,368.55,368.55,872,2025-03-28 08:13:00
1743149640,368.55,368.75,368.4,368.6,447,2025-03-28 08:14:00
1743149700,368.35,368.7,368.3,368.7,1155,2025-03-28 08:15:00
1743149760,368.7,368.8,368.45,368.8,488,2025-03-28 08:16:00
1743149820,368.8,368.8,368.55,368.65,583,2025-03-28 08:17:00
1743149880,368.65,368.65,368.35,368.5,783,2025-03-28 08:18:00
1743149940,368.5,368.5,368.3,368.3,714,2025-03-28 08:19:00
1743150000,368.3,368.5,368.3,368.4,211,2025-03-28 08:20:00
1743150060,368.45,368.55,368.45,368.45,464,2025-03-28 08:21:00
1743150120,368.45,368.55,368.45,368.55,557,2025-03-28 08:22:00
1743150180,368.55,368.55,368.5,368.5,198,2025-03-28 08:23:00
1743150240,368.55,368.6,368.5,368.6,462,2025-03-28 08:24:00
1743150300,368.6,369.0,368.6,368.8,543,2025-03-28 08:25:00
1743150360,368.8,369.1,368.65,369.1,329,2025-03-28 08:26:00
1743150420,369.1,369.4,369.05,369.15,1288,2025-03-28 08:27:00
1743150480,369.15,369.15,368.7,368.7,875,2025-03-28 08:28:00
1743150540,368.7,368.7,368.55,368.55,449,2025-03-28 08:29:00
1743150600,368.55,368.55,368.2,368.2,1732,2025-03-28 08:30:00
1743150660,368.3,368.3,366.6,366.85,5346,2025-03-28 08:31:00
1743150720,366.85,366.9,366.25,366.25,588,2025-03-28 08:32:00
1743150780,366.25,366.8,366.25,366.8,308,2025-03-28 08:33:00
1743150840,366.8,366.9,366.75,366.75,303,2025-03-28 08:34:00
1743150900,366.65,366.85,366.5,366.85,529,2025-03-28 08:35:00
1743150960,366.8,366.8,366.45,366.65,1343,2025-03-28 08:36:00
1743151020,366.65,366.7,366.65,366.65,81,2025-03-28 08:37:00
1743151080,366.65,366.85,366.4,366.6,4038,2025-03-28 08:38:00
1743151140,366.75,366.75,366.55,366.6,45,2025-03-28 08:39:00
1743151200,366.75,367.7,366.75,367.65,1178,2025-03-28 08:40:00
1743151260,367.65,367.65,367.65,367.65,35,2025-03-28 08:41:00
1743151320,367.75,367.8,367.2,367.8,1881,2025-03-28 08:42:00
1743151380,367.7,368.35,367.55,368.3,799,2025-03-28 08:43:00
1743151440,368.3,368.55,367.85,367.85,704,2025-03-28 08:44:00
1743151500,367.85,367.9,367.8,367.8,156,2025-03-28 08:45:00
1743151560,368.0,368.1,367.9,368.0,395,2025-03-28 08:46:00
1743151620,368.0,368.1,366.95,367.65,10235,2025-03-28 08:47:00
1743151680,367.65,367.65,367.15,367.35,313,2025-03-28 08:48:00
1743151740,367.2,367.8,367.2,367.6,296,2025-03-28 08:49:00
1743151800,367.8,367.8,367.05,367.6,1080,2025-03-28 08:50:00
1743151860,367.6,367.6,367.3,367.5,461,2025-03-28 08:51:00
1743151920,367.5,367.95,367.4,367.95,1015,2025-03-28 08:52:00
1743151980,367.95,368.05,367.75,368.05,87,2025-03-28 08:53:00
1743152040,367.75,368.9,367.75,368.6,2446,2025-03-28 08:54:00
1743152100,368.6,368.75,368.15,368.15,334,2025-03-28 08:55:00
