timestamp,open,high,low,close,volume,datetime
1742805060,422.8,423.1,422.75,422.75,7125,2025-03-24 08:31:00
1742805120,422.75,422.9,422.75,422.75,5712,2025-03-24 08:32:00
1742805180,422.75,422.9,422.4,422.5,11655,2025-03-24 08:33:00
1742805240,422.45,422.65,422.45,422.5,7298,2025-03-24 08:34:00
1742805300,422.6,422.7,422.3,422.3,12665,2025-03-24 08:35:00
1742805360,422.4,422.5,422.25,422.3,22669,2025-03-24 08:36:00
1742805420,422.4,423.0,422.4,422.4,57528,2025-03-24 08:37:00
1742805480,422.45,422.95,422.4,422.95,43770,2025-03-24 08:38:00
1742805540,422.7,422.85,422.45,422.45,7956,2025-03-24 08:39:00
1742805600,422.55,422.8,422.55,422.8,4533,2025-03-24 08:40:00
1742805660,422.8,423.3,422.7,422.7,17605,2025-03-24 08:41:00
1742805720,422.7,423.25,422.7,422.95,9357,2025-03-24 08:42:00
1742805780,422.9,423.3,422.9,423.3,6345,2025-03-24 08:43:00
1742805840,423.25,423.5,423.25,423.5,14069,2025-03-24 08:44:00
1742805900,423.45,423.8,423.45,423.65,8979,2025-03-24 08:45:00
1742805960,423.65,423.75,423.35,423.5,14263,2025-03-24 08:46:00
1742806020,423.35,423.75,423.35,423.7,10390,2025-03-24 08:47:00
1742806080,423.55,423.9,423.55,423.8,11820,2025-03-24 08:48:00
1742806140,423.6,423.9,423.6,423.9,4595,2025-03-24 08:49:00
1742806200,423.95,423.95,423.9,423.9,9715,2025-03-24 08:50:00
1742806260,423.9,424.0,423.7,423.9,11413,2025-03-24 08:51:00
1742806320,423.8,423.95,423.65,423.65,5219,2025-03-24 08:52:00
1742806380,423.7,424.4,423.7,424.25,25384,2025-03-24 08:53:00
1742806440,424.25,424.45,424.05,424.4,36086,2025-03-24 08:54:00
1742806500,424.5,425.1,424.45,425.1,99442,2025-03-24 08:55:00
1742806560,425.2,426.0,425.2,425.6,110428,2025-03-24 08:56:00
1742806620,425.7,425.9,425.45,425.45,28332,2025-03-24 08:57:00
1742806680,425.45,426.55,425.45,425.85,82300,2025-03-24 08:58:00
1742806740,426.05,426.05,425.1,425.2,21266,2025-03-24 08:59:00
1742806800,425.3,425.5,425.2,425.25,14646,2025-03-24 09:00:00
1742806860,425.45,425.45,424.7,424.7,15576,2025-03-24 09:01:00
1742806920,424.5,424.8,424.5,424.65,10316,2025-03-24 09:02:00
1742806980,424.75,424.8,424.55,424.6,12097,2025-03-24 09:03:00
1742807040,424.6,424.8,424.2,424.25,12816,2025-03-24 09:04:00
1742807100,424.35,424.6,424.2,424.35,24463,2025-03-24 09:05:00
1742807160,424.6,424.6,424.1,424.25,8960,2025-03-24 09:06:00
1742807220,424.25,424.45,424.2,424.35,9012,2025-03-24 09:07:00
1742807280,424.45,424.85,424.45,424.75,12907,2025-03-24 09:08:00
1742807340,424.7,424.85,424.6,424.7,8006,2025-03-24 09:09:00
1742807400,424.8,424.9,424.55,424.55,13941,2025-03-24 09:10:00
1742807460,424.7,424.7,424.45,424.6,7092,2025-03-24 09:11:00
1742807520,424.55,424.9,424.55,424.8,8028,2025-03-24 09:12:00
1742807580,424.75,424.9,424.55,424.75,10290,2025-03-24 09:13:00
1742807640,424.75,424.75,424.45,424.5,8219,2025-03-24 09:14:00
1742807700,424.5,424.7,424.45,424.5,19070,2025-03-24 09:15:00
1742807760,424.5,425.25,424.5,425.25,20414,2025-03-24 09:16:00
1742807820,425.25,425.55,425.15,425.45,21432,2025-03-24 09:17:00
1742807880,425.45,426.1,425.45,426.0,35861,2025-03-24 09:18:00
1742807940,426.1,426.7,426.0,426.7,40237,2025-03-24 09:19:00
1742808000,426.5,426.7,426.25,426.3,27741,2025-03-24 09:20:00
1742808060,426.3,426.65,426.3,426.3,38218,2025-03-24 09:21:00
1742808120,426.4,426.55,426.35,426.4,10820,2025-03-24 09:22:00
1742808180,426.45,426.5,426.35,426.45,14763,2025-03-24 09:23:00
1742808240,426.3,426.45,426.3,426.3,8709,2025-03-24 09:24:00
1742808300,426.35,427.5,426.3,427.25,104519,2025-03-24 09:25:00
1742808360,427.1,428.4,427.1,428.25,69992,2025-03-24 09:26:00
1742808420,428.1,428.25,427.65,427.65,34374,2025-03-24 09:27:00
1742808480,427.6,427.9,427.25,427.5,39041,2025-03-24 09:28:00
1742808540,427.4,427.55,427.15,427.25,35485,2025-03-24 09:29:00
1742808600,427.3,427.5,425.65,425.9,71926,2025-03-24 09:30:00
1742808660,425.7,425.7,425.15,425.35,68230,2025-03-24 09:31:00
1742808720,425.0,425.2,424.55,424.6,103713,2025-03-24 09:32:00
1742808780,424.6,425.45,424.55,424.6,50088,2025-03-24 09:33:00
1742808840,424.7,424.9,424.6,424.6,22610,2025-03-24 09:34:00
1742808900,424.55,424.6,424.05,424.5,61462,2025-03-24 09:35:00
1742808960,424.55,424.9,424.55,424.65,32522,2025-03-24 09:36:00
1742809020,424.6,424.65,424.6,424.65,28876,2025-03-24 09:37:00
1742809080,424.6,424.65,424.6,424.65,52230,2025-03-24 09:38:00
1742809140,424.65,424.65,424.4,424.6,58422,2025-03-24 09:39:00
1742809200,424.65,424.65,424.4,424.45,97274,2025-03-24 09:40:00
1742809260,424.4,424.65,424.4,424.6,41376,2025-03-24 09:41:00
1742809320,424.65,425.25,424.6,425.1,42811,2025-03-24 09:42:00
1742809380,425.15,425.35,425.15,425.3,22863,2025-03-24 09:43:00
1742809440,425.35,426.15,425.25,426.1,40768,2025-03-24 09:44:00
1742809500,426.1,426.15,425.6,425.95,72517,2025-03-24 09:45:00
1742809560,426.0,426.0,425.5,425.5,116862,2025-03-24 09:46:00
1742809620,425.7,425.85,425.35,425.65,62862,2025-03-24 09:47:00
1742809680,425.85,425.85,425.55,425.65,83714,2025-03-24 09:48:00
1742809740,425.6,425.85,425.6,425.75,38148,2025-03-24 09:49:00
1742809800,425.75,425.75,425.5,425.5,47597,2025-03-24 09:50:00
1742809860,425.5,425.5,425.4,425.5,47279,2025-03-24 09:51:00
1742809920,425.45,425.5,425.45,425.5,69783,2025-03-24 09:52:00
1742809980,425.4,425.4,425.3,425.35,115878,2025-03-24 09:53:00
1742810040,425.35,425.8,425.1,425.65,150809,2025-03-24 09:54:00
1742810100,425.7,426.0,425.7,425.85,134407,2025-03-24 09:55:00
1742810160,425.85,426.5,425.85,426.45,75655,2025-03-24 09:56:00
1742810220,426.5,427.05,426.45,426.8,105929,2025-03-24 09:57:00
1742810280,426.65,427.1,426.55,427.1,55318,2025-03-24 09:58:00
1742810340,426.9,427.4,426.5,427.0,69552,2025-03-24 09:59:00
1742874300,430.0,432.85,429.35,431.55,369322,2025-03-25 03:45:00
1742874360,431.5,431.5,429.8,429.8,191191,2025-03-25 03:46:00
1742874420,429.55,430.4,429.55,430.4,74452,2025-03-25 03:47:00
1742874480,430.3,431.05,430.1,430.75,71571,2025-03-25 03:48:00
1742874540,430.55,430.75,429.1,429.2,85148,2025-03-25 03:49:00
1742874600,428.95,429.2,428.35,428.5,58752,2025-03-25 03:50:00
1742874660,428.4,428.5,427.55,427.9,64108,2025-03-25 03:51:00
1742874720,427.85,427.9,427.1,427.15,46971,2025-03-25 03:52:00
1742874780,427.15,427.25,426.5,426.85,70590,2025-03-25 03:53:00
1742874840,426.7,427.2,426.1,426.35,47767,2025-03-25 03:54:00
1742874900,426.55,426.55,425.8,426.25,62639,2025-03-25 03:55:00
1742874960,425.95,425.95,425.35,425.55,50764,2025-03-25 03:56:00
1742875020,425.45,425.45,424.1,424.1,63262,2025-03-25 03:57:00
1742875080,424.55,424.6,424.0,424.6,59729,2025-03-25 03:58:00
1742875140,424.65,425.4,424.65,425.15,50965,2025-03-25 03:59:00
1742875200,425.0,426.1,425.0,425.5,66091,2025-03-25 04:00:00
1742875260,425.55,426.0,425.0,425.0,61943,2025-03-25 04:01:00
1742875320,425.2,425.2,424.05,424.75,48219,2025-03-25 04:02:00
1742875380,424.9,425.75,424.9,425.65,52037,2025-03-25 04:03:00
1742875440,425.65,426.5,425.45,426.15,52610,2025-03-25 04:04:00
1742875500,426.6,427.25,426.4,427.2,34473,2025-03-25 04:05:00
1742875560,427.2,427.2,426.7,427.15,67006,2025-03-25 04:06:00
1742875620,427.2,427.25,426.85,427.0,30700,2025-03-25 04:07:00
1742875680,427.1,427.4,426.95,427.4,61400,2025-03-25 04:08:00
1742875740,427.5,427.8,427.1,427.1,35519,2025-03-25 04:09:00
1742875800,427.1,427.1,426.15,426.35,31651,2025-03-25 04:10:00
1742875860,426.35,427.3,426.35,427.1,32656,2025-03-25 04:11:00
1742875920,427.25,427.5,427.0,427.45,13076,2025-03-25 04:12:00
1742875980,427.4,427.8,427.2,427.75,20763,2025-03-25 04:13:00
1742876040,427.75,427.85,427.3,427.85,58870,2025-03-25 04:14:00
1742876100,428.15,428.15,427.55,427.7,40722,2025-03-25 04:15:00
1742876160,427.7,428.7,427.7,428.65,36678,2025-03-25 04:16:00
1742876220,428.6,428.8,428.35,428.4,22000,2025-03-25 04:17:00
1742876280,428.5,429.0,428.5,428.7,20929,2025-03-25 04:18:00
1742876340,428.8,429.0,428.35,428.95,17938,2025-03-25 04:19:00
1742876400,428.9,429.75,428.5,429.45,79559,2025-03-25 04:20:00
1742876460,429.4,429.9,429.2,429.4,31056,2025-03-25 04:21:00
1742876520,429.4,429.4,429.0,429.15,31353,2025-03-25 04:22:00
1742876580,429.15,429.2,428.3,428.65,30207,2025-03-25 04:23:00
1742876640,428.6,428.65,428.4,428.55,5815,2025-03-25 04:24:00
1742876700,428.5,428.6,427.8,428.0,21597,2025-03-25 04:25:00
1742876760,428.15,428.9,428.05,428.9,12243,2025-03-25 04:26:00
1742876820,428.65,428.9,428.65,428.75,9080,2025-03-25 04:27:00
1742876880,428.75,429.25,428.65,428.8,18697,2025-03-25 04:28:00
1742876940,428.85,428.95,428.35,428.5,9590,2025-03-25 04:29:00
1742877000,428.5,428.5,427.8,427.9,15410,2025-03-25 04:30:00
1742877060,427.75,427.85,427.35,427.55,17599,2025-03-25 04:31:00
1742877120,427.55,427.6,427.2,427.4,25229,2025-03-25 04:32:00
1742877180,427.25,427.4,426.9,426.9,20449,2025-03-25 04:33:00
1742877240,426.95,426.95,426.45,426.45,16128,2025-03-25 04:34:00
1742877300,426.5,426.9,426.3,426.85,30915,2025-03-25 04:35:00
1742877360,426.65,427.8,426.65,427.5,12975,2025-03-25 04:36:00
1742877420,427.4,427.6,427.05,427.15,13269,2025-03-25 04:37:00
1742877480,427.2,427.35,426.95,427.0,14630,2025-03-25 04:38:00
1742877540,427.1,427.1,426.0,426.0,28368,2025-03-25 04:39:00
1742877600,426.15,426.15,425.2,425.2,26658,2025-03-25 04:40:00
1742877660,425.3,425.5,425.1,425.2,21009,2025-03-25 04:41:00
1742877720,425.2,425.5,425.15,425.25,33868,2025-03-25 04:42:00
1742877780,425.15,425.4,424.65,424.9,44224,2025-03-25 04:43:00
1742877840,424.65,424.8,423.3,424.0,87168,2025-03-25 04:44:00
1742877900,423.8,423.8,423.0,423.5,42295,2025-03-25 04:45:00
1742877960,423.45,424.75,423.45,424.7,35002,2025-03-25 04:46:00
1742878020,424.25,424.75,424.05,424.75,17205,2025-03-25 04:47:00
1742878080,424.8,424.8,424.0,424.15,25878,2025-03-25 04:48:00
1742878140,424.1,424.5,423.85,424.5,12741,2025-03-25 04:49:00
1742878200,424.55,424.8,424.25,424.8,20761,2025-03-25 04:50:00
1742878260,425.0,425.25,424.8,425.1,16230,2025-03-25 04:51:00
1742878320,425.1,425.4,425.1,425.4,16301,2025-03-25 04:52:00
1742878380,425.4,425.5,425.1,425.2,23275,2025-03-25 04:53:00
1742878440,425.1,425.15,424.8,425.05,17911,2025-03-25 04:54:00
1742878500,424.95,424.95,424.35,424.45,28336,2025-03-25 04:55:00
1742878560,424.55,425.1,424.4,425.1,6191,2025-03-25 04:56:00
1742878620,425.15,425.15,424.75,424.95,3598,2025-03-25 04:57:00
1742878680,424.95,425.2,424.9,425.2,17329,2025-03-25 04:58:00
1742878740,425.2,425.2,424.7,424.75,17369,2025-03-25 04:59:00
1742878800,424.7,424.75,424.35,424.35,26578,2025-03-25 05:00:00
1742878860,424.55,424.55,424.0,424.45,9635,2025-03-25 05:01:00
1742878920,424.45,424.7,424.2,424.45,12675,2025-03-25 05:02:00
1742878980,424.25,424.45,423.85,424.05,41269,2025-03-25 05:03:00
1742879040,424.05,424.05,423.4,423.65,27697,2025-03-25 05:04:00
1742879100,423.65,424.15,423.4,424.15,17924,2025-03-25 05:05:00
1742879160,424.0,424.2,423.45,423.75,16960,2025-03-25 05:06:00
1742879220,423.65,423.65,422.7,423.25,51090,2025-03-25 05:07:00
1742879280,422.95,423.1,422.25,422.9,91362,2025-03-25 05:08:00
1742879340,422.7,423.25,422.3,423.25,47228,2025-03-25 05:09:00
1742879400,423.35,423.5,422.25,422.5,43702,2025-03-25 05:10:00
1742879460,422.5,422.85,422.05,422.35,45743,2025-03-25 05:11:00
1742879520,422.35,422.6,421.85,422.5,188223,2025-03-25 05:12:00
1742879580,422.2,423.3,422.05,422.1,89656,2025-03-25 05:13:00
1742879640,422.2,422.55,422.0,422.55,56770,2025-03-25 05:14:00
1742879700,422.5,422.6,421.35,421.55,23322,2025-03-25 05:15:00
1742879760,421.8,421.9,421.5,421.8,10850,2025-03-25 05:16:00
1742879820,421.6,421.95,421.6,421.7,14318,2025-03-25 05:17:00
1742879880,421.8,422.0,421.7,421.85,14583,2025-03-25 05:18:00
1742879940,421.85,421.9,421.05,421.3,28333,2025-03-25 05:19:00
1742880000,421.3,421.35,420.0,420.15,101509,2025-03-25 05:20:00
1742880060,420.2,420.6,420.0,420.4,75944,2025-03-25 05:21:00
1742880120,420.25,420.9,420.1,420.8,107033,2025-03-25 05:22:00
1742880180,420.8,421.35,420.6,420.9,16932,2025-03-25 05:23:00
1742880240,420.95,421.25,420.75,421.25,26298,2025-03-25 05:24:00
1742880300,421.15,421.25,419.85,419.85,98339,2025-03-25 05:25:00
1742880360,420.1,420.15,419.4,419.7,33403,2025-03-25 05:26:00
1742880420,419.5,419.65,419.05,419.65,37058,2025-03-25 05:27:00
1742880480,419.3,420.0,419.2,420.0,18908,2025-03-25 05:28:00
1742880540,419.75,421.05,419.75,420.65,20894,2025-03-25 05:29:00
1742880600,420.5,420.8,420.3,420.5,13739,2025-03-25 05:30:00
1742880660,420.5,420.5,419.85,420.0,11770,2025-03-25 05:31:00
1742880720,420.0,420.6,420.0,420.55,6081,2025-03-25 05:32:00
1742880780,420.25,420.45,419.6,420.0,12436,2025-03-25 05:33:00
1742880840,419.9,420.45,419.9,420.3,35876,2025-03-25 05:34:00
1742880900,420.5,420.8,420.0,420.55,7824,2025-03-25 05:35:00
1742880960,420.8,420.95,420.5,420.8,14830,2025-03-25 05:36:00
1742881020,420.8,420.9,420.35,420.6,11016,2025-03-25 05:37:00
1742881080,420.5,420.65,420.35,420.5,6108,2025-03-25 05:38:00
1742881140,420.35,420.45,419.8,419.85,14659,2025-03-25 05:39:00
1742881200,419.9,420.25,419.75,420.0,13385,2025-03-25 05:40:00
1742881260,420.0,420.5,419.9,420.5,9824,2025-03-25 05:41:00
1742881320,420.4,420.45,419.8,420.3,24462,2025-03-25 05:42:00
1742881380,420.05,420.4,419.65,419.9,20315,2025-03-25 05:43:00
1742881440,419.8,419.95,419.8,419.95,5514,2025-03-25 05:44:00
1742881500,419.9,419.95,419.55,419.9,9866,2025-03-25 05:45:00
1742881560,419.95,420.6,419.85,420.45,8354,2025-03-25 05:46:00
1742881620,420.4,420.45,420.05,420.2,5104,2025-03-25 05:47:00
1742881680,420.3,420.35,419.75,420.35,13833,2025-03-25 05:48:00
1742881740,420.35,420.7,420.25,420.65,15212,2025-03-25 05:49:00
1742881800,420.65,420.65,420.1,420.25,10040,2025-03-25 05:50:00
1742881860,420.45,420.6,419.7,419.85,14320,2025-03-25 05:51:00
1742881920,419.85,419.85,419.4,419.55,5618,2025-03-25 05:52:00
1742881980,419.55,419.65,419.3,419.4,8494,2025-03-25 05:53:00
1742882040,419.35,419.45,419.1,419.1,16780,2025-03-25 05:54:00
1742882100,419.1,419.4,418.55,418.85,32706,2025-03-25 05:55:00
1742882160,418.85,419.15,418.7,418.75,24524,2025-03-25 05:56:00
1742882220,418.85,418.95,418.5,418.85,10880,2025-03-25 05:57:00
1742882280,418.65,418.7,418.15,418.35,6711,2025-03-25 05:58:00
1742882340,418.2,418.3,417.65,417.9,24325,2025-03-25 05:59:00
1742882400,417.95,418.25,417.85,418.1,18030,2025-03-25 06:00:00
1742882460,418.05,418.9,418.0,418.8,15543,2025-03-25 06:01:00
1742882520,418.85,418.95,418.5,418.95,10190,2025-03-25 06:02:00
1742882580,418.95,419.0,418.6,418.85,11889,2025-03-25 06:03:00
1742882640,418.85,419.25,418.85,419.2,22238,2025-03-25 06:04:00
1742882700,419.2,419.6,419.0,419.45,4828,2025-03-25 06:05:00
1742882760,419.45,419.6,419.2,419.5,9116,2025-03-25 06:06:00
1742882820,419.5,419.6,419.3,419.6,5588,2025-03-25 06:07:00
1742882880,419.55,419.55,418.95,419.0,14163,2025-03-25 06:08:00
1742882940,418.75,419.0,418.05,418.25,5541,2025-03-25 06:09:00
1742883000,418.1,418.4,418.1,418.35,11876,2025-03-25 06:10:00
1742883060,418.25,418.4,417.8,418.0,12930,2025-03-25 06:11:00
1742883120,418.05,418.05,417.55,417.75,11746,2025-03-25 06:12:00
1742883180,417.6,417.65,417.0,417.25,26912,2025-03-25 06:13:00
1742883240,417.05,417.45,417.0,417.35,7282,2025-03-25 06:14:00
1742883300,417.45,418.0,417.25,417.95,25435,2025-03-25 06:15:00
1742883360,417.95,418.2,417.95,418.1,19173,2025-03-25 06:16:00
1742883420,418.1,418.3,417.75,418.05,16435,2025-03-25 06:17:00
1742883480,417.85,418.2,417.65,418.0,6121,2025-03-25 06:18:00
1742883540,418.0,418.05,417.5,417.7,19791,2025-03-25 06:19:00
1742883600,417.7,417.7,417.0,417.05,20807,2025-03-25 06:20:00
1742883660,417.05,417.7,417.0,417.65,12206,2025-03-25 06:21:00
1742883720,417.65,418.0,417.5,418.0,6141,2025-03-25 06:22:00
1742883780,418.0,418.2,418.0,418.15,21162,2025-03-25 06:23:00
1742883840,418.15,418.5,417.9,418.5,13777,2025-03-25 06:24:00
1742883900,418.4,419.3,418.4,419.3,23282,2025-03-25 06:25:00
1742883960,419.45,419.45,418.6,418.6,15797,2025-03-25 06:26:00
1742884020,418.6,419.45,418.6,419.45,9234,2025-03-25 06:27:00
1742884080,419.45,419.9,419.45,419.9,12231,2025-03-25 06:28:00
1742884140,419.95,420.4,419.55,420.3,34062,2025-03-25 06:29:00
1742884200,420.5,420.75,420.35,420.65,22240,2025-03-25 06:30:00
1742884260,420.75,420.75,420.35,420.65,7820,2025-03-25 06:31:00
1742884320,420.65,420.65,420.35,420.55,17632,2025-03-25 06:32:00
1742884380,420.55,420.8,419.75,419.95,14567,2025-03-25 06:33:00
1742884440,420.0,420.4,419.8,420.15,15149,2025-03-25 06:34:00
1742884500,420.35,420.35,419.8,419.8,3923,2025-03-25 06:35:00
1742884560,419.95,419.95,419.6,419.85,8659,2025-03-25 06:36:00
1742884620,420.0,420.4,419.8,420.0,47034,2025-03-25 06:37:00
1742884680,419.95,420.4,419.85,420.4,35603,2025-03-25 06:38:00
1742884740,420.45,420.8,420.4,420.8,12485,2025-03-25 06:39:00
1742884800,420.7,420.8,420.35,420.55,9704,2025-03-25 06:40:00
1742884860,420.5,420.5,419.7,419.95,15030,2025-03-25 06:41:00
1742884920,419.7,420.15,419.7,419.95,6064,2025-03-25 06:42:00
1742884980,419.9,419.95,419.65,419.8,8290,2025-03-25 06:43:00
1742885040,419.8,420.05,419.75,419.85,6797,2025-03-25 06:44:00
1742885100,419.9,420.0,419.7,419.75,4101,2025-03-25 06:45:00
1742885160,419.75,419.75,419.2,419.2,6060,2025-03-25 06:46:00
1742885220,419.35,419.45,419.2,419.4,7143,2025-03-25 06:47:00
1742885280,419.35,419.4,418.8,418.8,7616,2025-03-25 06:48:00
1742885340,419.0,419.2,418.8,418.95,9916,2025-03-25 06:49:00
1742885400,418.8,418.95,418.55,418.55,5233,2025-03-25 06:50:00
1742885460,418.55,418.9,418.55,418.7,4892,2025-03-25 06:51:00
1742885520,418.7,419.5,418.55,419.25,7530,2025-03-25 06:52:00
1742885580,419.45,419.75,419.3,419.65,4399,2025-03-25 06:53:00
1742885640,419.65,419.8,419.1,419.4,9263,2025-03-25 06:54:00
1742885700,419.4,419.4,418.8,419.0,5927,2025-03-25 06:55:00
1742885760,418.9,419.0,418.7,419.0,4520,2025-03-25 06:56:00
1742885820,419.0,419.0,418.6,418.7,5553,2025-03-25 06:57:00
1742885880,418.7,419.35,418.55,419.25,10009,2025-03-25 06:58:00
1742885940,419.25,419.45,419.15,419.25,1520,2025-03-25 06:59:00
1742886000,419.45,419.9,419.4,419.9,5160,2025-03-25 07:00:00
1742886060,419.9,420.0,419.75,419.85,7595,2025-03-25 07:01:00
1742886120,419.9,419.9,419.55,419.55,1623,2025-03-25 07:02:00
1742886180,419.55,419.75,419.45,419.6,6605,2025-03-25 07:03:00
1742886240,419.35,419.4,419.0,419.25,4970,2025-03-25 07:04:00
1742886300,419.25,419.25,418.7,418.75,10423,2025-03-25 07:05:00
1742886360,418.9,419.4,418.9,419.4,5548,2025-03-25 07:06:00
1742886420,419.4,419.9,419.35,419.9,2902,2025-03-25 07:07:00
1742886480,419.9,419.9,419.55,419.8,2535,2025-03-25 07:08:00
1742886540,419.9,419.95,419.6,419.9,9084,2025-03-25 07:09:00
1742886600,419.9,419.9,419.45,419.8,5130,2025-03-25 07:10:00
1742886660,419.8,419.95,419.65,419.9,7613,2025-03-25 07:11:00
1742886720,419.9,420.3,419.7,420.15,13997,2025-03-25 07:12:00
1742886780,420.0,420.3,419.95,420.15,3479,2025-03-25 07:13:00
1742886840,420.2,420.5,420.05,420.2,4887,2025-03-25 07:14:00
1742886900,420.3,420.35,420.05,420.3,5357,2025-03-25 07:15:00
1742886960,420.3,420.45,420.2,420.45,3519,2025-03-25 07:16:00
1742887020,420.45,420.75,420.45,420.45,17815,2025-03-25 07:17:00
1742887080,420.4,420.65,420.4,420.65,6500,2025-03-25 07:18:00
1742887140,420.65,420.7,420.55,420.65,2258,2025-03-25 07:19:00
1742887200,420.6,420.7,420.45,420.65,4670,2025-03-25 07:20:00
1742887260,420.75,420.8,420.5,420.75,11008,2025-03-25 07:21:00
1742887320,420.75,420.8,420.6,420.6,5473,2025-03-25 07:22:00
1742887380,420.6,420.8,420.35,420.5,4261,2025-03-25 07:23:00
1742887440,420.5,420.5,420.0,420.1,5539,2025-03-25 07:24:00
1742887500,420.0,420.15,419.8,420.15,9398,2025-03-25 07:25:00
1742887560,420.25,420.3,420.0,420.0,3829,2025-03-25 07:26:00
1742887620,420.0,420.15,419.75,420.0,3508,2025-03-25 07:27:00
1742887680,420.0,420.2,420.0,420.1,1905,2025-03-25 07:28:00
1742887740,420.1,420.1,419.8,420.0,5611,2025-03-25 07:29:00
1742887800,420.1,420.1,419.8,419.85,2497,2025-03-25 07:30:00
1742887860,419.85,420.05,419.85,419.85,17814,2025-03-25 07:31:00
1742887920,419.85,419.85,419.55,419.55,4285,2025-03-25 07:32:00
1742887980,419.55,420.0,419.55,420.0,4369,2025-03-25 07:33:00
1742888040,420.05,420.25,420.0,420.0,7523,2025-03-25 07:34:00
1742888100,420.05,420.05,419.75,419.85,1440,2025-03-25 07:35:00
1742888160,419.9,420.2,419.65,420.2,9695,2025-03-25 07:36:00
1742888220,420.25,420.25,419.9,420.2,1534,2025-03-25 07:37:00
1742888280,420.35,420.75,420.25,420.7,12258,2025-03-25 07:38:00
1742888340,420.5,420.7,420.4,420.6,5274,2025-03-25 07:39:00
1742888400,420.5,420.55,420.35,420.5,4234,2025-03-25 07:40:00
1742888460,420.45,420.7,420.35,420.7,2532,2025-03-25 07:41:00
1742888520,420.7,420.7,420.15,420.25,6109,2025-03-25 07:42:00
1742888580,420.25,420.5,420.1,420.35,6037,2025-03-25 07:43:00
1742888640,420.35,420.35,420.15,420.3,3528,2025-03-25 07:44:00
1742888700,420.15,420.3,420.1,420.15,5531,2025-03-25 07:45:00
1742888760,420.0,420.0,419.25,419.45,9238,2025-03-25 07:46:00
1742888820,419.45,419.45,418.9,419.05,7802,2025-03-25 07:47:00
1742888880,419.15,419.7,418.9,419.7,3241,2025-03-25 07:48:00
1742888940,419.7,419.95,419.5,419.65,6496,2025-03-25 07:49:00
1742889000,419.6,419.7,419.3,419.5,8090,2025-03-25 07:50:00
1742889060,419.5,419.6,418.85,419.3,11767,2025-03-25 07:51:00
1742889120,419.15,419.55,419.15,419.4,2969,2025-03-25 07:52:00
1742889180,419.55,420.15,419.55,419.95,8401,2025-03-25 07:53:00
1742889240,420.0,420.05,419.8,419.95,1525,2025-03-25 07:54:00
1742889300,419.95,419.95,419.35,419.75,6658,2025-03-25 07:55:00
1742889360,419.85,419.85,419.6,419.85,2527,2025-03-25 07:56:00
1742889420,419.85,420.1,419.85,419.95,4295,2025-03-25 07:57:00
1742889480,419.95,420.1,419.6,419.6,5232,2025-03-25 07:58:00
1742889540,419.6,419.7,419.2,419.3,5172,2025-03-25 07:59:00
