timestamp,open,high,low,close,volume,datetime
1743671880,2607.65,2610.0,2607.35,2610.0,31,2025-04-03 09:18:00
1743671940,2610.0,2610.0,2605.1,2605.1,170,2025-04-03 09:19:00
1743672000,2605.1,2606.8,2605.0,2605.05,109,2025-04-03 09:20:00
1743672060,2605.05,2605.9,2603.8,2603.8,207,2025-04-03 09:21:00
1743672120,2603.8,2603.8,2602.2,2602.2,201,2025-04-03 09:22:00
1743672180,2602.1,2602.15,2600.05,2600.05,839,2025-04-03 09:23:00
1743672240,2600.05,2600.05,2600.0,2600.05,1010,2025-04-03 09:24:00
1743672300,2599.35,2599.5,2592.0,2592.0,343,2025-04-03 09:25:00
1743672360,2592.0,2592.0,2588.0,2588.0,728,2025-04-03 09:26:00
1743672420,2587.0,2587.35,2581.45,2581.45,1078,2025-04-03 09:27:00
1743672480,2581.45,2585.3,2579.4,2579.4,820,2025-04-03 09:28:00
1743672540,2578.15,2579.85,2575.0,2577.15,1552,2025-04-03 09:29:00
1743672600,2577.15,2577.95,2570.95,2571.95,733,2025-04-03 09:30:00
1743672660,2572.0,2578.4,2572.0,2577.15,941,2025-04-03 09:31:00
1743672720,2577.15,2579.1,2575.1,2575.1,644,2025-04-03 09:32:00
1743672780,2575.0,2575.2,2570.5,2571.8,1033,2025-04-03 09:33:00
1743672840,2571.75,2575.8,2568.0,2574.6,1786,2025-04-03 09:34:00
1743672900,2574.45,2578.1,2573.5,2575.0,1788,2025-04-03 09:35:00
1743672960,2575.0,2579.15,2573.4,2579.15,1056,2025-04-03 09:36:00
1743673020,2579.95,2581.8,2577.35,2577.35,731,2025-04-03 09:37:00
1743673080,2576.85,2583.15,2576.3,2580.2,1083,2025-04-03 09:38:00
1743673140,2580.7,2602.35,2578.4,2593.5,3290,2025-04-03 09:39:00
1743673200,2587.75,2590.0,2581.95,2582.8,1222,2025-04-03 09:40:00
1743673260,2582.8,2582.8,2575.65,2575.65,708,2025-04-03 09:41:00
1743673320,2577.7,2579.7,2576.05,2577.1,896,2025-04-03 09:42:00
1743673380,2577.0,2577.0,2572.35,2573.9,554,2025-04-03 09:43:00
1743673440,2572.55,2573.95,2570.0,2572.45,1096,2025-04-03 09:44:00
1743673500,2568.0,2569.3,2561.4,2564.5,1881,2025-04-03 09:45:00
1743673560,2564.4,2568.1,2562.55,2565.0,1059,2025-04-03 09:46:00
1743673620,2564.95,2575.0,2563.6,2571.7,1554,2025-04-03 09:47:00
1743673680,2574.65,2577.0,2573.05,2575.4,1022,2025-04-03 09:48:00
1743673740,2574.8,2574.8,2571.45,2571.45,623,2025-04-03 09:49:00
1743673800,2570.85,2572.7,2569.0,2571.2,1182,2025-04-03 09:50:00
1743673860,2571.25,2571.4,2568.2,2568.8,905,2025-04-03 09:51:00
1743673920,2571.0,2574.1,2569.1,2574.1,677,2025-04-03 09:52:00
1743673980,2575.55,2577.85,2567.0,2572.4,2451,2025-04-03 09:53:00
1743674040,2572.25,2580.9,2572.0,2580.0,266,2025-04-03 09:54:00
1743674100,2580.0,2585.0,2580.0,2581.0,1037,2025-04-03 09:55:00
1743674160,2583.8,2583.85,2580.4,2582.75,502,2025-04-03 09:56:00
1743674220,2582.75,2582.8,2577.8,2580.55,611,2025-04-03 09:57:00
1743674280,2580.0,2580.0,2575.0,2575.55,439,2025-04-03 09:58:00
1743674340,2575.55,2580.95,2575.0,2577.0,1165,2025-04-03 09:59:00
1743738300,2579.7,2585.1,2574.05,2577.0,342,2025-04-04 03:45:00
1743738360,2575.2,2575.2,2557.15,2557.15,619,2025-04-04 03:46:00
1743738420,2557.15,2564.75,2557.15,2564.05,332,2025-04-04 03:47:00
1743738480,2564.05,2564.05,2555.25,2559.2,257,2025-04-04 03:48:00
1743738540,2559.2,2559.2,2551.1,2554.2,265,2025-04-04 03:49:00
1743738600,2550.8,2550.8,2549.75,2549.75,279,2025-04-04 03:50:00
1743738660,2549.75,2549.75,2542.0,2544.6,145,2025-04-04 03:51:00
1743738720,2544.0,2547.5,2542.0,2547.5,280,2025-04-04 03:52:00
1743738780,2547.5,2559.0,2544.4,2559.0,415,2025-04-04 03:53:00
1743738840,2562.55,2562.55,2539.0,2539.55,1001,2025-04-04 03:54:00
1743738900,2535.85,2537.75,2528.9,2533.5,383,2025-04-04 03:55:00
1743738960,2533.5,2538.0,2530.65,2533.2,267,2025-04-04 03:56:00
1743739020,2535.7,2535.9,2526.6,2528.85,531,2025-04-04 03:57:00
1743739080,2526.0,2530.95,2525.0,2530.0,201,2025-04-04 03:58:00
1743739140,2530.0,2532.85,2526.85,2530.8,191,2025-04-04 03:59:00
1743739200,2535.8,2535.8,2535.35,2535.5,33,2025-04-04 04:00:00
1743739260,2535.5,2535.5,2530.0,2530.0,327,2025-04-04 04:01:00
1743739320,2530.0,2530.0,2528.35,2528.35,31,2025-04-04 04:02:00
1743739380,2528.35,2530.85,2528.35,2530.8,184,2025-04-04 04:03:00
1743739440,2530.8,2537.5,2528.4,2537.5,70,2025-04-04 04:04:00
1743739500,2538.05,2538.05,2532.6,2533.65,110,2025-04-04 04:05:00
1743739560,2533.65,2535.0,2533.35,2533.55,72,2025-04-04 04:06:00
1743739620,2533.55,2536.95,2533.55,2536.95,124,2025-04-04 04:07:00
1743739680,2537.6,2538.7,2537.6,2538.65,13,2025-04-04 04:08:00
1743739740,2537.95,2540.35,2537.95,2539.65,101,2025-04-04 04:09:00
1743739800,2539.65,2539.9,2539.4,2539.4,129,2025-04-04 04:10:00
1743739860,2539.4,2539.4,2537.65,2539.2,14,2025-04-04 04:11:00
1743739920,2539.2,2539.2,2534.85,2536.1,165,2025-04-04 04:12:00
1743739980,2536.1,2536.1,2534.7,2534.7,3,2025-04-04 04:13:00
1743740040,2534.7,2534.7,2534.7,2534.7,36,2025-04-04 04:14:00
1743740100,2534.0,2534.35,2533.0,2533.0,18,2025-04-04 04:15:00
1743740160,2532.2,2533.0,2532.2,2533.0,30,2025-04-04 04:16:00
1743740220,2533.0,2533.0,2532.25,2533.0,60,2025-04-04 04:17:00
1743740280,2535.85,2535.85,2532.25,2532.7,48,2025-04-04 04:18:00
1743740340,2532.0,2532.0,2530.0,2530.85,81,2025-04-04 04:19:00
1743740400,2529.05,2529.05,2525.0,2525.0,143,2025-04-04 04:20:00
1743740460,2525.0,2525.0,2520.0,2521.95,374,2025-04-04 04:21:00
1743740520,2521.95,2524.05,2521.25,2524.05,30,2025-04-04 04:22:00
1743740580,2524.05,2524.05,2516.15,2517.4,319,2025-04-04 04:23:00
1743740640,2521.3,2521.3,2516.6,2519.6,21,2025-04-04 04:24:00
1743740700,2519.6,2520.1,2519.6,2520.1,6,2025-04-04 04:25:00
1743740760,2520.1,2520.1,2517.7,2517.7,4,2025-04-04 04:26:00
1743740820,2517.7,2520.25,2517.7,2520.0,65,2025-04-04 04:27:00
1743740880,2520.0,2520.0,2518.75,2520.0,110,2025-04-04 04:28:00
1743740940,2522.0,2522.0,2519.6,2519.65,333,2025-04-04 04:29:00
1743741000,2518.35,2519.05,2512.5,2515.2,752,2025-04-04 04:30:00
1743741060,2512.05,2512.05,2510.4,2511.0,124,2025-04-04 04:31:00
1743741120,2511.0,2512.0,2510.0,2510.0,249,2025-04-04 04:32:00
1743741180,2510.0,2510.0,2503.55,2505.75,326,2025-04-04 04:33:00
1743741240,2503.55,2506.05,2502.15,2503.75,2703,2025-04-04 04:34:00
1743741300,2503.75,2513.55,2503.75,2511.7,56,2025-04-04 04:35:00
1743741360,2511.7,2514.9,2510.15,2514.85,47,2025-04-04 04:36:00
1743741420,2514.85,2514.85,2512.35,2514.5,101,2025-04-04 04:37:00
1743741480,2514.5,2514.5,2514.2,2514.2,3,2025-04-04 04:38:00
1743741540,2514.2,2515.45,2514.05,2514.05,18,2025-04-04 04:39:00
1743741600,2514.95,2514.95,2512.2,2512.45,668,2025-04-04 04:40:00
1743741660,2512.45,2512.45,2511.0,2512.1,139,2025-04-04 04:41:00
1743741720,2512.1,2515.0,2512.1,2515.0,15,2025-04-04 04:42:00
1743741780,2515.0,2515.0,2515.0,2515.0,12,2025-04-04 04:43:00
1743741840,2514.75,2514.75,2511.45,2511.45,98,2025-04-04 04:44:00
1743741900,2511.25,2511.25,2509.2,2509.2,29,2025-04-04 04:45:00
1743741960,2509.2,2512.0,2509.2,2512.0,46,2025-04-04 04:46:00
1743742020,2512.0,2513.85,2511.35,2513.85,40,2025-04-04 04:47:00
1743742080,2513.85,2513.85,2511.55,2511.55,8,2025-04-04 04:48:00
1743742140,2513.5,2513.5,2511.55,2511.55,55,2025-04-04 04:49:00
1743742200,2511.55,2511.55,2510.0,2510.0,140,2025-04-04 04:50:00
1743742260,2510.0,2511.0,2509.55,2509.55,23,2025-04-04 04:51:00
1743742320,2509.55,2509.65,2507.05,2507.05,57,2025-04-04 04:52:00
1743742380,2509.6,2509.6,2507.9,2507.9,13,2025-04-04 04:53:00
1743742440,2507.9,2507.9,2506.6,2506.6,34,2025-04-04 04:54:00
1743742500,2505.0,2505.05,2505.0,2505.05,7,2025-04-04 04:55:00
1743742560,2505.05,2506.3,2505.05,2506.3,3,2025-04-04 04:56:00
1743742620,2506.3,2506.4,2506.3,2506.4,8,2025-04-04 04:57:00
1743742680,2506.4,2520.0,2506.0,2520.0,446,2025-04-04 04:58:00
1743742740,2515.45,2523.5,2515.45,2518.95,452,2025-04-04 04:59:00
1743742800,2518.2,2518.6,2514.35,2514.35,56,2025-04-04 05:00:00
1743742860,2514.35,2516.65,2514.35,2516.65,13,2025-04-04 05:01:00
1743742920,2516.65,2523.15,2514.35,2514.35,603,2025-04-04 05:02:00
1743742980,2514.35,2514.7,2512.6,2512.6,47,2025-04-04 05:03:00
1743743040,2512.5,2515.0,2512.5,2514.55,279,2025-04-04 05:04:00
1743743100,2514.55,2515.8,2514.55,2515.45,63,2025-04-04 05:05:00
1743743160,2515.9,2515.9,2513.45,2513.45,92,2025-04-04 05:06:00
1743743220,2513.1,2516.5,2513.1,2513.75,17,2025-04-04 05:07:00
1743743280,2513.75,2516.85,2513.75,2516.1,37,2025-04-04 05:08:00
1743743340,2516.1,2516.2,2516.1,2516.1,4,2025-04-04 05:09:00
1743743400,2516.1,2516.1,2515.9,2515.9,39,2025-04-04 05:10:00
1743743460,2515.9,2516.1,2515.0,2516.05,36,2025-04-04 05:11:00
1743743520,2516.05,2516.55,2516.05,2516.55,26,2025-04-04 05:12:00
1743743580,2516.55,2520.65,2516.55,2520.55,29,2025-04-04 05:13:00
1743743640,2520.55,2521.25,2518.9,2521.25,4,2025-04-04 05:14:00
1743743700,2521.7,2523.75,2521.7,2523.75,15,2025-04-04 05:15:00
1743743760,2523.75,2524.85,2522.45,2522.75,25,2025-04-04 05:16:00
1743743820,2522.75,2525.0,2522.75,2525.0,51,2025-04-04 05:17:00
1743743880,2525.0,2525.0,2521.8,2524.55,11,2025-04-04 05:18:00
1743743940,2524.55,2525.25,2522.35,2525.1,99,2025-04-04 05:19:00
1743744000,2525.1,2525.1,2525.1,2525.1,4,2025-04-04 05:20:00
1743744060,2525.85,2525.85,2522.05,2524.1,217,2025-04-04 05:21:00
1743744120,2524.1,2524.1,2522.05,2524.05,27,2025-04-04 05:22:00
1743744180,2524.05,2524.2,2524.05,2524.15,83,2025-04-04 05:23:00
1743744240,2524.15,2524.15,2522.2,2523.5,39,2025-04-04 05:24:00
1743744300,2523.45,2523.45,2523.1,2523.1,34,2025-04-04 05:25:00
1743744360,2523.1,2523.5,2519.05,2522.7,106,2025-04-04 05:26:00
1743744420,2522.7,2522.7,2520.85,2522.55,3,2025-04-04 05:27:00
1743744480,2522.55,2522.55,2522.55,2522.55,1,2025-04-04 05:28:00
1743744540,2522.55,2524.85,2522.55,2524.85,37,2025-04-04 05:29:00
1743744600,2524.85,2526.2,2523.0,2523.0,40,2025-04-04 05:30:00
1743744660,2523.3,2523.3,2523.3,2523.3,10,2025-04-04 05:31:00
1743744720,2523.3,2523.3,2523.3,2523.3,15,2025-04-04 05:32:00
1743744780,2523.3,2525.0,2523.3,2524.95,25,2025-04-04 05:33:00
1743744840,2524.95,2525.0,2523.1,2523.1,26,2025-04-04 05:34:00
1743744900,2523.1,2524.8,2523.1,2523.15,9,2025-04-04 05:35:00
1743744960,2523.15,2523.15,2523.15,2523.15,40,2025-04-04 05:36:00
1743745020,2523.15,2525.35,2520.3,2525.0,57,2025-04-04 05:37:00
1743745080,2525.0,2525.0,2525.0,2525.0,2,2025-04-04 05:38:00
1743745140,2525.0,2525.0,2525.0,2525.0,14,2025-04-04 05:39:00
1743745200,2525.0,2525.0,2525.0,2525.0,0,2025-04-04 05:40:00
1743745260,2525.0,2526.8,2525.0,2526.8,95,2025-04-04 05:41:00
1743745320,2526.8,2526.8,2522.1,2522.1,47,2025-04-04 05:42:00
1743745380,2522.1,2522.1,2522.1,2522.1,0,2025-04-04 05:43:00
1743745440,2522.1,2522.1,2522.1,2522.1,0,2025-04-04 05:44:00
1743745500,2522.1,2522.1,2521.9,2521.9,20,2025-04-04 05:45:00
1743745560,2521.9,2522.1,2520.05,2520.05,7,2025-04-04 05:46:00
1743745620,2520.05,2520.05,2520.05,2520.05,0,2025-04-04 05:47:00
1743745680,2520.05,2520.1,2519.6,2520.1,37,2025-04-04 05:48:00
1743745740,2520.1,2520.1,2519.9,2519.9,1,2025-04-04 05:49:00
1743745800,2519.9,2521.05,2519.9,2521.05,25,2025-04-04 05:50:00
1743745860,2521.05,2521.05,2517.0,2517.0,9,2025-04-04 05:51:00
1743745920,2517.0,2517.0,2517.0,2517.0,10,2025-04-04 05:52:00
1743745980,2517.0,2517.0,2515.0,2515.0,6,2025-04-04 05:53:00
1743746040,2515.0,2515.75,2513.5,2513.8,23,2025-04-04 05:54:00
1743746100,2513.8,2513.8,2513.8,2513.8,0,2025-04-04 05:55:00
1743746160,2513.8,2513.8,2513.8,2513.8,0,2025-04-04 05:56:00
1743746220,2513.8,2513.8,2513.35,2513.35,29,2025-04-04 05:57:00
1743746280,2513.35,2513.35,2513.35,2513.35,0,2025-04-04 05:58:00
1743746340,2513.35,2513.35,2513.35,2513.35,0,2025-04-04 05:59:00
1743746400,2513.35,2517.05,2513.35,2517.05,11,2025-04-04 06:00:00
1743746460,2517.05,2517.55,2515.05,2517.2,47,2025-04-04 06:01:00
1743746520,2517.2,2517.2,2517.2,2517.2,0,2025-04-04 06:02:00
1743746580,2517.2,2517.2,2517.2,2517.2,0,2025-04-04 06:03:00
1743746640,2517.2,2518.65,2517.2,2518.65,3,2025-04-04 06:04:00
1743746700,2518.3,2518.3,2518.3,2518.3,3,2025-04-04 06:05:00
1743746760,2518.0,2518.05,2516.2,2516.2,26,2025-04-04 06:06:00
1743746820,2516.2,2516.2,2515.15,2515.15,10,2025-04-04 06:07:00
1743746880,2515.15,2515.15,2515.0,2515.0,14,2025-04-04 06:08:00
1743746940,2515.0,2515.3,2513.15,2513.15,18,2025-04-04 06:09:00
1743747000,2513.15,2513.15,2513.15,2513.15,28,2025-04-04 06:10:00
1743747060,2513.15,2513.15,2513.15,2513.15,0,2025-04-04 06:11:00
1743747120,2513.15,2516.65,2513.15,2516.65,10,2025-04-04 06:12:00
1743747180,2516.65,2516.65,2516.65,2516.65,0,2025-04-04 06:13:00
1743747240,2516.65,2518.9,2516.65,2518.9,50,2025-04-04 06:14:00
1743747300,2518.9,2518.9,2518.9,2518.9,0,2025-04-04 06:15:00
1743747360,2518.9,2518.95,2518.9,2518.95,4,2025-04-04 06:16:00
1743747420,2518.95,2518.95,2516.6,2516.6,39,2025-04-04 06:17:00
1743747480,2516.6,2518.55,2516.6,2518.55,11,2025-04-04 06:18:00
1743747540,2518.55,2518.55,2516.6,2516.6,6,2025-04-04 06:19:00
1743747600,2516.6,2516.6,2508.0,2508.15,653,2025-04-04 06:20:00
1743747660,2508.15,2508.15,2505.5,2506.2,74,2025-04-04 06:21:00
1743747720,2506.2,2506.2,2506.2,2506.2,49,2025-04-04 06:22:00
1743747780,2506.25,2506.25,2505.0,2505.0,78,2025-04-04 06:23:00
1743747840,2505.0,2506.1,2505.0,2506.1,4,2025-04-04 06:24:00
1743747900,2506.1,2506.1,2504.0,2504.0,88,2025-04-04 06:25:00
1743747960,2503.95,2503.95,2503.0,2503.0,2,2025-04-04 06:26:00
1743748020,2503.95,2504.0,2503.95,2504.0,59,2025-04-04 06:27:00
1743748080,2504.0,2506.65,2504.0,2506.65,10,2025-04-04 06:28:00
1743748140,2506.65,2507.15,2505.0,2505.0,49,2025-04-04 06:29:00
1743748200,2505.0,2505.0,2503.5,2504.65,79,2025-04-04 06:30:00
1743748260,2504.65,2505.05,2500.05,2502.7,259,2025-04-04 06:31:00
1743748320,2502.7,2502.7,2501.85,2501.85,6,2025-04-04 06:32:00
1743748380,2501.15,2501.85,2500.0,2500.5,527,2025-04-04 06:33:00
1743748440,2500.5,2500.5,2499.95,2499.95,608,2025-04-04 06:34:00
1743748500,2499.5,2499.5,2496.75,2498.45,135,2025-04-04 06:35:00
1743748560,2498.45,2498.45,2498.0,2498.35,13,2025-04-04 06:36:00
1743748620,2498.35,2501.1,2498.35,2501.1,104,2025-04-04 06:37:00
1743748680,2501.1,2502.4,2501.1,2502.35,16,2025-04-04 06:38:00
1743748740,2501.1,2502.3,2500.0,2500.0,28,2025-04-04 06:39:00
1743748800,2500.0,2502.9,2500.0,2502.9,57,2025-04-04 06:40:00
1743748860,2502.9,2505.25,2502.9,2504.5,263,2025-04-04 06:41:00
1743748920,2504.5,2504.5,2504.3,2504.3,13,2025-04-04 06:42:00
1743748980,2504.3,2506.7,2504.3,2506.7,96,2025-04-04 06:43:00
1743749040,2506.7,2506.7,2503.4,2503.4,74,2025-04-04 06:44:00
1743749100,2503.4,2504.65,2503.4,2503.65,41,2025-04-04 06:45:00
1743749160,2503.65,2504.75,2503.65,2504.75,15,2025-04-04 06:46:00
1743749220,2504.75,2504.75,2504.75,2504.75,7,2025-04-04 06:47:00
1743749280,2504.75,2504.85,2504.75,2504.85,16,2025-04-04 06:48:00
1743749340,2504.85,2508.55,2504.85,2508.55,270,2025-04-04 06:49:00
1743749400,2508.55,2508.55,2502.9,2506.2,31,2025-04-04 06:50:00
1743749460,2506.2,2506.2,2506.0,2506.0,14,2025-04-04 06:51:00
1743749520,2506.0,2506.0,2505.0,2505.85,37,2025-04-04 06:52:00
1743749580,2505.85,2508.55,2505.85,2508.55,6,2025-04-04 06:53:00
1743749640,2508.55,2509.85,2506.25,2509.85,20,2025-04-04 06:54:00
1743749700,2508.55,2508.55,2508.55,2508.55,10,2025-04-04 06:55:00
1743749760,2508.55,2508.55,2508.55,2508.55,8,2025-04-04 06:56:00
1743749820,2508.55,2511.15,2508.55,2510.0,38,2025-04-04 06:57:00
1743749880,2510.0,2511.25,2508.9,2508.9,21,2025-04-04 06:58:00
1743749940,2510.45,2510.45,2508.15,2508.15,18,2025-04-04 06:59:00
1743750000,2508.15,2508.15,2508.15,2508.15,8,2025-04-04 07:00:00
1743750060,2508.15,2508.15,2505.85,2507.8,26,2025-04-04 07:01:00
1743750120,2507.8,2507.8,2507.7,2507.7,8,2025-04-04 07:02:00
1743750180,2507.7,2507.7,2505.8,2507.65,15,2025-04-04 07:03:00
1743750240,2507.6,2507.6,2505.25,2507.15,13,2025-04-04 07:04:00
1743750300,2507.15,2507.15,2506.6,2506.6,7,2025-04-04 07:05:00
1743750360,2506.6,2506.6,2501.95,2504.1,79,2025-04-04 07:06:00
1743750420,2504.1,2504.1,2503.6,2503.6,7,2025-04-04 07:07:00
1743750480,2503.6,2503.65,2503.6,2503.65,7,2025-04-04 07:08:00
1743750540,2503.65,2503.65,2503.65,2503.65,4,2025-04-04 07:09:00
1743750600,2503.65,2506.6,2503.65,2506.6,22,2025-04-04 07:10:00
1743750660,2506.6,2506.6,2505.85,2506.0,7,2025-04-04 07:11:00
1743750720,2506.0,2506.0,2506.0,2506.0,7,2025-04-04 07:12:00
1743750780,2506.0,2506.0,2506.0,2506.0,7,2025-04-04 07:13:00
1743750840,2506.0,2508.25,2504.85,2504.85,44,2025-04-04 07:14:00
1743750900,2506.95,2506.95,2506.95,2506.95,7,2025-04-04 07:15:00
1743750960,2506.95,2506.95,2506.95,2506.95,6,2025-04-04 07:16:00
1743751020,2506.95,2506.95,2502.85,2502.85,173,2025-04-04 07:17:00
1743751080,2502.85,2502.85,2502.45,2502.45,7,2025-04-04 07:18:00
1743751140,2502.45,2502.45,2502.25,2502.25,55,2025-04-04 07:19:00
1743751200,2502.25,2502.25,2501.45,2501.65,6,2025-04-04 07:20:00
1743751260,2501.65,2501.65,2500.0,2500.45,30,2025-04-04 07:21:00
1743751320,2500.45,2500.5,2496.9,2499.35,80,2025-04-04 07:22:00
1743751380,2499.35,2499.35,2499.25,2499.25,6,2025-04-04 07:23:00
1743751440,2499.25,2499.3,2498.85,2498.85,303,2025-04-04 07:24:00
1743751500,2498.85,2498.85,2498.0,2498.0,11,2025-04-04 07:25:00
1743751560,2498.0,2500.0,2496.95,2500.0,35,2025-04-04 07:26:00
1743751620,2500.2,2500.85,2500.2,2500.55,10,2025-04-04 07:27:00
1743751680,2500.55,2502.6,2500.55,2502.6,6,2025-04-04 07:28:00
1743751740,2502.6,2504.05,2502.3,2502.3,15,2025-04-04 07:29:00
1743751800,2502.3,2502.3,2502.05,2502.3,47,2025-04-04 07:30:00
1743751860,2502.3,2503.6,2501.2,2501.2,30,2025-04-04 07:31:00
1743751920,2501.2,2501.95,2501.2,2501.85,13,2025-04-04 07:32:00
1743751980,2501.85,2501.85,2500.0,2500.0,4,2025-04-04 07:33:00
1743752040,2500.0,2500.0,2499.2,2500.0,26,2025-04-04 07:34:00
1743752100,2500.0,2500.0,2500.0,2500.0,23,2025-04-04 07:35:00
1743752160,2500.0,2500.0,2499.9,2499.9,27,2025-04-04 07:36:00
1743752220,2499.9,2499.9,2498.15,2499.85,52,2025-04-04 07:37:00
1743752280,2499.85,2500.0,2499.85,2500.0,12,2025-04-04 07:38:00
1743752340,2500.0,2500.85,2500.0,2500.85,3,2025-04-04 07:39:00
1743752400,2500.85,2503.2,2500.85,2502.75,3,2025-04-04 07:40:00
1743752460,2502.75,2502.75,2500.0,2500.8,89,2025-04-04 07:41:00
1743752520,2500.75,2500.75,2500.0,2500.0,18,2025-04-04 07:42:00
1743752580,2500.0,2500.55,2499.0,2500.55,79,2025-04-04 07:43:00
1743752640,2500.55,2500.55,2498.1,2498.1,115,2025-04-04 07:44:00
1743752700,2498.15,2503.2,2498.15,2503.2,185,2025-04-04 07:45:00
1743752760,2503.2,2505.8,2503.2,2505.05,28,2025-04-04 07:46:00
1743752820,2505.05,2505.05,2502.15,2503.75,35,2025-04-04 07:47:00
1743752880,2503.65,2506.3,2502.15,2506.3,41,2025-04-04 07:48:00
1743752940,2506.3,2507.35,2506.3,2507.3,14,2025-04-04 07:49:00
1743753000,2507.35,2507.35,2505.1,2505.4,36,2025-04-04 07:50:00
1743753060,2505.4,2505.4,2505.4,2505.4,13,2025-04-04 07:51:00
1743753120,2505.4,2505.4,2503.6,2503.6,26,2025-04-04 07:52:00
1743753180,2503.6,2507.0,2503.6,2506.85,22,2025-04-04 07:53:00
1743753240,2506.85,2506.85,2504.1,2506.75,20,2025-04-04 07:54:00
1743753300,2506.75,2506.75,2504.85,2506.65,18,2025-04-04 07:55:00
1743753360,2506.65,2506.65,2505.7,2505.7,28,2025-04-04 07:56:00
1743753420,2505.7,2507.0,2505.7,2507.0,15,2025-04-04 07:57:00
1743753480,2507.0,2507.0,2504.9,2506.0,25,2025-04-04 07:58:00
1743753540,2504.6,2506.0,2504.6,2504.9,24,2025-04-04 07:59:00
1743753600,2507.55,2507.55,2504.5,2504.5,52,2025-04-04 08:00:00
1743753660,2504.1,2504.1,2503.95,2503.95,62,2025-04-04 08:01:00
1743753720,2503.0,2503.95,2503.0,2503.95,16,2025-04-04 08:02:00
1743753780,2503.95,2503.95,2503.0,2503.0,43,2025-04-04 08:03:00
1743753840,2503.0,2503.0,2502.5,2503.0,46,2025-04-04 08:04:00
1743753900,2503.0,2505.8,2503.0,2504.4,68,2025-04-04 08:05:00
1743753960,2504.35,2504.35,2502.15,2503.7,32,2025-04-04 08:06:00
1743754020,2503.7,2504.45,2500.0,2500.0,88,2025-04-04 08:07:00
1743754080,2500.0,2501.35,2499.95,2500.0,44,2025-04-04 08:08:00
1743754140,2500.0,2500.75,2500.0,2500.75,15,2025-04-04 08:09:00
1743754200,2500.75,2501.1,2498.2,2499.8,26,2025-04-04 08:10:00
1743754260,2499.85,2500.0,2499.8,2499.8,51,2025-04-04 08:11:00
1743754320,2498.0,2498.0,2492.0,2492.0,203,2025-04-04 08:12:00
1743754380,2492.0,2492.0,2481.05,2481.7,705,2025-04-04 08:13:00
1743754440,2481.7,2481.7,2477.55,2479.0,469,2025-04-04 08:14:00
1743754500,2478.5,2478.5,2465.1,2465.5,965,2025-04-04 08:15:00
1743754560,2462.6,2465.0,2457.45,2461.1,593,2025-04-04 08:16:00
1743754620,2461.15,2469.5,2457.05,2469.5,420,2025-04-04 08:17:00
1743754680,2465.65,2465.65,2458.5,2459.5,156,2025-04-04 08:18:00
1743754740,2462.4,2462.95,2459.4,2460.0,97,2025-04-04 08:19:00
1743754800,2460.0,2464.25,2460.0,2464.25,115,2025-04-04 08:20:00
1743754860,2464.25,2464.25,2461.3,2461.3,34,2025-04-04 08:21:00
1743754920,2461.3,2464.7,2461.3,2464.6,15,2025-04-04 08:22:00
1743754980,2463.25,2464.95,2462.3,2462.3,704,2025-04-04 08:23:00
1743755040,2462.25,2464.1,2462.25,2464.0,17,2025-04-04 08:24:00
1743755100,2464.0,2464.45,2464.0,2464.45,77,2025-04-04 08:25:00
1743755160,2462.95,2470.85,2462.95,2470.85,127,2025-04-04 08:26:00
1743755220,2470.85,2470.85,2470.85,2470.85,0,2025-04-04 08:27:00
1743755280,2470.85,2474.85,2469.05,2472.7,209,2025-04-04 08:28:00
1743755340,2467.6,2467.6,2467.05,2467.05,18,2025-04-04 08:29:00
1743755400,2467.05,2467.05,2466.0,2466.3,44,2025-04-04 08:30:00
1743755460,2466.3,2466.7,2466.3,2466.7,24,2025-04-04 08:31:00
1743755520,2466.7,2466.7,2466.3,2466.7,11,2025-04-04 08:32:00
1743755580,2466.7,2466.7,2464.15,2465.0,28,2025-04-04 08:33:00
1743755640,2465.0,2465.4,2464.4,2465.4,21,2025-04-04 08:34:00
1743755700,2465.4,2468.2,2465.0,2468.2,9,2025-04-04 08:35:00
1743755760,2468.2,2468.4,2468.2,2468.4,31,2025-04-04 08:36:00
1743755820,2468.4,2468.4,2468.4,2468.4,0,2025-04-04 08:37:00
1743755880,2468.4,2468.4,2463.3,2463.3,220,2025-04-04 08:38:00
1743755940,2463.3,2464.5,2463.3,2464.5,32,2025-04-04 08:39:00
1743756000,2464.5,2464.5,2462.35,2462.75,36,2025-04-04 08:40:00
1743756060,2462.85,2462.85,2460.65,2460.65,6,2025-04-04 08:41:00
1743756120,2460.65,2462.9,2460.65,2462.9,51,2025-04-04 08:42:00
1743756180,2462.85,2463.0,2461.2,2461.2,209,2025-04-04 08:43:00
1743756240,2461.2,2461.2,2460.1,2460.35,284,2025-04-04 08:44:00
1743756300,2460.35,2464.5,2460.35,2460.85,85,2025-04-04 08:45:00
1743756360,2464.0,2464.15,2460.35,2460.35,697,2025-04-04 08:46:00
1743756420,2460.35,2465.45,2460.35,2463.2,189,2025-04-04 08:47:00
1743756480,2465.5,2465.5,2462.7,2464.5,92,2025-04-04 08:48:00
1743756540,2464.65,2467.5,2462.95,2463.05,154,2025-04-04 08:49:00
1743756600,2463.05,2463.05,2463.05,2463.05,1,2025-04-04 08:50:00
