timestamp,open,high,low,close,volume,datetime
1745467620,1226.9,1229.9,1226.9,1229.9,4534,2025-04-24 04:07:00
1745467680,1229.1,1229.6,1228.0,1228.8,2862,2025-04-24 04:08:00
1745467740,1228.1,1231.0,1228.1,1230.3,4753,2025-04-24 04:09:00
1745467800,1230.5,1232.0,1230.3,1231.1,5074,2025-04-24 04:10:00
1745467860,1230.5,1231.0,1230.0,1231.0,7103,2025-04-24 04:11:00
1745467920,1230.8,1231.0,1226.6,1226.7,4965,2025-04-24 04:12:00
1745467980,1226.6,1229.4,1226.4,1228.3,3961,2025-04-24 04:13:00
1745468040,1229.2,1229.4,1227.0,1227.0,3520,2025-04-24 04:14:00
1745468100,1227.0,1229.1,1223.9,1224.3,8746,2025-04-24 04:15:00
1745468160,1224.0,1224.3,1220.6,1221.4,8762,2025-04-24 04:16:00
1745468220,1221.2,1222.1,1220.5,1221.3,3159,2025-04-24 04:17:00
1745468280,1221.7,1227.2,1221.7,1225.2,2685,2025-04-24 04:18:00
1745468340,1225.7,1225.7,1221.8,1222.5,3884,2025-04-24 04:19:00
1745468400,1222.2,1225.2,1222.1,1223.5,3155,2025-04-24 04:20:00
1745468460,1223.6,1225.2,1223.0,1223.8,1266,2025-04-24 04:21:00
1745468520,1224.7,1225.8,1223.6,1225.5,856,2025-04-24 04:22:00
1745468580,1225.5,1227.7,1225.1,1225.5,2469,2025-04-24 04:23:00
1745468640,1225.7,1226.9,1225.6,1225.6,1479,2025-04-24 04:24:00
1745468700,1225.4,1226.3,1225.0,1225.3,920,2025-04-24 04:25:00
1745468760,1225.2,1226.0,1225.0,1225.6,1739,2025-04-24 04:26:00
1745468820,1225.1,1226.0,1225.0,1226.0,1150,2025-04-24 04:27:00
1745468880,1225.3,1226.0,1224.7,1224.7,960,2025-04-24 04:28:00
1745468940,1225.0,1225.0,1223.0,1223.0,1985,2025-04-24 04:29:00
1745469000,1223.0,1223.5,1221.3,1221.5,4270,2025-04-24 04:30:00
1745469060,1221.5,1222.1,1218.7,1218.8,13990,2025-04-24 04:31:00
1745469120,1218.8,1219.3,1216.7,1217.6,6611,2025-04-24 04:32:00
1745469180,1217.2,1217.7,1216.5,1216.8,2105,2025-04-24 04:33:00
1745469240,1216.6,1217.7,1215.2,1215.2,6307,2025-04-24 04:34:00
1745469300,1215.8,1218.4,1215.8,1218.0,2844,2025-04-24 04:35:00
1745469360,1217.6,1219.7,1217.6,1218.8,3719,2025-04-24 04:36:00
1745469420,1218.8,1219.0,1217.7,1219.0,4969,2025-04-24 04:37:00
1745469480,1219.0,1219.3,1218.5,1219.1,1150,2025-04-24 04:38:00
1745469540,1219.0,1220.4,1218.5,1220.4,2189,2025-04-24 04:39:00
1745469600,1220.4,1221.5,1219.6,1220.7,2716,2025-04-24 04:40:00
1745469660,1221.5,1222.5,1220.7,1222.5,2037,2025-04-24 04:41:00
1745469720,1221.9,1222.5,1220.2,1221.0,1164,2025-04-24 04:42:00
1745469780,1220.8,1221.1,1220.2,1221.0,226,2025-04-24 04:43:00
1745469840,1221.4,1223.0,1221.4,1221.8,2121,2025-04-24 04:44:00
1745469900,1221.8,1223.2,1221.8,1222.5,1408,2025-04-24 04:45:00
1745469960,1222.4,1223.4,1221.9,1222.7,990,2025-04-24 04:46:00
1745470020,1222.7,1222.8,1221.5,1221.7,1360,2025-04-24 04:47:00
1745470080,1222.1,1222.6,1221.7,1222.1,298,2025-04-24 04:48:00
1745470140,1222.0,1223.4,1221.9,1222.8,1257,2025-04-24 04:49:00
1745470200,1222.3,1222.3,1220.2,1220.2,4136,2025-04-24 04:50:00
1745470260,1220.1,1221.7,1220.1,1220.1,942,2025-04-24 04:51:00
1745470320,1220.1,1220.9,1220.0,1220.9,592,2025-04-24 04:52:00
1745470380,1220.9,1221.5,1220.2,1220.8,696,2025-04-24 04:53:00
1745470440,1220.9,1222.6,1220.8,1222.5,510,2025-04-24 04:54:00
1745470500,1222.0,1222.4,1221.5,1221.8,909,2025-04-24 04:55:00
1745470560,1221.8,1221.9,1221.3,1221.9,1511,2025-04-24 04:56:00
1745470620,1221.2,1221.7,1220.2,1220.2,587,2025-04-24 04:57:00
1745470680,1220.1,1221.5,1220.1,1221.1,481,2025-04-24 04:58:00
1745470740,1221.1,1221.5,1220.1,1221.5,1314,2025-04-24 04:59:00
1745470800,1220.7,1222.0,1220.7,1222.0,947,2025-04-24 05:00:00
1745470860,1222.1,1222.6,1220.7,1221.0,1028,2025-04-24 05:01:00
1745470920,1220.6,1221.1,1220.5,1220.7,673,2025-04-24 05:02:00
1745470980,1220.4,1220.8,1218.2,1218.2,8379,2025-04-24 05:03:00
1745471040,1218.6,1219.3,1218.2,1219.2,1014,2025-04-24 05:04:00
1745471100,1219.2,1219.2,1217.0,1217.7,5565,2025-04-24 05:05:00
1745471160,1217.7,1217.7,1216.0,1216.0,2390,2025-04-24 05:06:00
1745471220,1216.4,1218.4,1216.4,1217.9,5398,2025-04-24 05:07:00
1745471280,1218.2,1218.4,1217.6,1217.7,1313,2025-04-24 05:08:00
1745471340,1217.7,1218.0,1217.1,1217.6,424,2025-04-24 05:09:00
1745471400,1217.1,1217.5,1217.0,1217.0,1132,2025-04-24 05:10:00
1745471460,1217.4,1217.6,1216.8,1217.0,1164,2025-04-24 05:11:00
1745471520,1216.8,1217.4,1216.5,1216.9,1114,2025-04-24 05:12:00
1745471580,1216.9,1217.0,1216.5,1216.9,1962,2025-04-24 05:13:00
1745471640,1217.0,1217.9,1216.6,1217.4,1482,2025-04-24 05:14:00
1745471700,1217.2,1217.8,1217.0,1217.3,519,2025-04-24 05:15:00
1745471760,1217.8,1218.2,1217.5,1218.0,897,2025-04-24 05:16:00
1745471820,1218.0,1218.3,1217.9,1218.0,511,2025-04-24 05:17:00
1745471880,1218.0,1218.3,1218.0,1218.0,509,2025-04-24 05:18:00
1745471940,1218.3,1218.3,1217.7,1217.8,1214,2025-04-24 05:19:00
1745472000,1217.8,1218.0,1216.6,1217.0,3412,2025-04-24 05:20:00
1745472060,1217.0,1217.8,1216.6,1217.0,1387,2025-04-24 05:21:00
1745472120,1217.5,1217.9,1217.0,1217.4,443,2025-04-24 05:22:00
1745472180,1217.7,1217.8,1216.0,1216.1,8147,2025-04-24 05:23:00
1745472240,1216.0,1216.6,1216.0,1216.1,548,2025-04-24 05:24:00
1745472300,1216.4,1216.4,1215.1,1215.5,3642,2025-04-24 05:25:00
1745472360,1215.5,1216.5,1215.5,1216.0,675,2025-04-24 05:26:00
1745472420,1216.4,1216.8,1215.8,1216.6,681,2025-04-24 05:27:00
1745472480,1216.6,1217.0,1216.1,1217.0,1079,2025-04-24 05:28:00
1745472540,1217.0,1218.0,1217.0,1217.9,1631,2025-04-24 05:29:00
1745472600,1217.5,1218.0,1217.1,1217.1,893,2025-04-24 05:30:00
1745472660,1218.0,1218.3,1217.2,1217.2,2553,2025-04-24 05:31:00
1745472720,1217.2,1218.2,1217.2,1218.1,1232,2025-04-24 05:32:00
1745472780,1217.5,1219.8,1217.5,1218.1,7027,2025-04-24 05:33:00
1745472840,1218.8,1219.2,1217.8,1218.4,1267,2025-04-24 05:34:00
1745472900,1218.8,1219.1,1218.4,1219.0,1207,2025-04-24 05:35:00
1745472960,1218.6,1219.5,1218.3,1219.0,1971,2025-04-24 05:36:00
1745473020,1218.9,1220.8,1218.8,1220.8,2475,2025-04-24 05:37:00
1745473080,1220.2,1222.4,1220.2,1222.0,3005,2025-04-24 05:38:00
1745473140,1221.9,1222.8,1221.5,1222.6,2071,2025-04-24 05:39:00
1745473200,1222.7,1223.0,1221.8,1223.0,1933,2025-04-24 05:40:00
1745473260,1222.1,1224.6,1221.9,1223.9,4466,2025-04-24 05:41:00
1745473320,1223.3,1224.4,1223.0,1223.0,3910,2025-04-24 05:42:00
1745473380,1223.3,1224.2,1223.0,1223.6,4810,2025-04-24 05:43:00
1745473440,1224.3,1225.1,1223.7,1225.0,3183,2025-04-24 05:44:00
1745473500,1224.3,1224.7,1223.7,1223.7,1073,2025-04-24 05:45:00
1745473560,1223.7,1224.5,1223.6,1224.4,575,2025-04-24 05:46:00
1745473620,1224.8,1225.0,1224.3,1224.6,2077,2025-04-24 05:47:00
1745473680,1224.4,1224.8,1223.8,1224.8,1416,2025-04-24 05:48:00
1745473740,1224.8,1224.8,1223.7,1223.7,751,2025-04-24 05:49:00
1745473800,1223.7,1224.5,1223.6,1224.3,1533,2025-04-24 05:50:00
1745473860,1223.7,1224.5,1223.7,1223.8,2867,2025-04-24 05:51:00
1745473920,1224.0,1224.5,1223.4,1223.4,1677,2025-04-24 05:52:00
1745473980,1223.4,1224.0,1223.2,1223.3,1832,2025-04-24 05:53:00
1745474040,1223.1,1223.8,1223.1,1223.6,1294,2025-04-24 05:54:00
1745474100,1223.4,1223.5,1221.1,1222.1,3331,2025-04-24 05:55:00
1745474160,1222.5,1224.0,1221.9,1223.7,717,2025-04-24 05:56:00
1745474220,1223.7,1224.8,1222.8,1222.8,3133,2025-04-24 05:57:00
1745474280,1222.7,1224.0,1222.7,1223.5,488,2025-04-24 05:58:00
1745474340,1223.5,1224.5,1223.3,1223.7,647,2025-04-24 05:59:00
1745474400,1223.7,1224.3,1223.7,1223.7,402,2025-04-24 06:00:00
1745474460,1223.7,1223.7,1222.6,1223.0,1618,2025-04-24 06:01:00
1745474520,1223.4,1224.5,1223.4,1223.7,1720,2025-04-24 06:02:00
1745474580,1223.7,1226.2,1223.7,1226.2,4418,2025-04-24 06:03:00
1745474640,1226.0,1229.0,1226.0,1228.9,5130,2025-04-24 06:04:00
1745474700,1228.9,1230.1,1228.9,1229.6,6333,2025-04-24 06:05:00
1745474760,1229.4,1232.0,1229.4,1231.8,4136,2025-04-24 06:06:00
1745474820,1231.6,1231.9,1230.3,1231.9,5575,2025-04-24 06:07:00
1745474880,1231.9,1232.0,1230.7,1230.8,14925,2025-04-24 06:08:00
1745474940,1230.0,1230.8,1229.0,1230.5,4491,2025-04-24 06:09:00
1745475000,1230.1,1234.7,1229.5,1234.7,25946,2025-04-24 06:10:00
1745475060,1234.1,1236.4,1234.1,1235.0,16614,2025-04-24 06:11:00
1745475120,1234.9,1235.0,1233.8,1235.0,3830,2025-04-24 06:12:00
1745475180,1235.9,1236.0,1235.0,1235.8,3750,2025-04-24 06:13:00
1745475240,1235.1,1235.9,1234.4,1235.2,3952,2025-04-24 06:14:00
1745475300,1235.2,1235.5,1233.1,1234.1,2872,2025-04-24 06:15:00
1745475360,1234.4,1235.0,1232.9,1235.0,3830,2025-04-24 06:16:00
1745475420,1234.8,1235.2,1234.0,1235.2,3888,2025-04-24 06:17:00
1745475480,1235.0,1235.4,1234.1,1235.0,3524,2025-04-24 06:18:00
1745475540,1235.2,1235.2,1233.8,1234.9,2755,2025-04-24 06:19:00
1745475600,1234.2,1235.0,1233.0,1233.7,3304,2025-04-24 06:20:00
1745475660,1233.1,1233.8,1231.5,1231.8,2221,2025-04-24 06:21:00
1745475720,1232.3,1233.5,1231.6,1233.5,4571,2025-04-24 06:22:00
1745475780,1233.7,1233.9,1233.2,1233.8,1631,2025-04-24 06:23:00
1745475840,1233.3,1235.5,1233.0,1235.5,4849,2025-04-24 06:24:00
1745475900,1235.4,1235.5,1234.0,1235.0,4694,2025-04-24 06:25:00
1745475960,1235.0,1235.0,1233.0,1233.8,2997,2025-04-24 06:26:00
1745476020,1234.0,1234.8,1233.3,1233.9,1438,2025-04-24 06:27:00
1745476080,1234.4,1235.3,1234.1,1234.9,2685,2025-04-24 06:28:00
1745476140,1235.3,1235.9,1234.4,1234.4,3509,2025-04-24 06:29:00
1745476200,1234.8,1235.8,1233.4,1233.9,1436,2025-04-24 06:30:00
1745476260,1234.4,1234.4,1232.4,1232.8,988,2025-04-24 06:31:00
1745476320,1232.0,1232.3,1230.3,1231.4,5611,2025-04-24 06:32:00
1745476380,1231.3,1231.4,1230.9,1230.9,915,2025-04-24 06:33:00
1745476440,1230.9,1231.2,1230.3,1230.5,487,2025-04-24 06:34:00
1745476500,1230.5,1231.6,1230.5,1231.1,1575,2025-04-24 06:35:00
1745476560,1231.0,1231.3,1230.6,1231.0,844,2025-04-24 06:36:00
1745476620,1231.2,1232.5,1230.6,1232.0,700,2025-04-24 06:37:00
1745476680,1232.5,1233.0,1231.9,1232.3,431,2025-04-24 06:38:00
1745476740,1232.4,1233.9,1231.9,1231.9,1933,2025-04-24 06:39:00
1745476800,1231.8,1232.3,1230.6,1231.2,905,2025-04-24 06:40:00
1745476860,1231.0,1232.1,1231.0,1231.3,581,2025-04-24 06:41:00
1745476920,1231.2,1231.5,1228.0,1228.3,9215,2025-04-24 06:42:00
1745476980,1228.0,1228.0,1226.5,1226.9,8104,2025-04-24 06:43:00
1745477040,1226.6,1226.6,1226.0,1226.2,2043,2025-04-24 06:44:00
1745477100,1226.3,1227.9,1226.3,1227.5,1158,2025-04-24 06:45:00
1745477160,1228.0,1229.5,1227.9,1229.5,1221,2025-04-24 06:46:00
1745477220,1229.6,1229.8,1228.7,1229.2,584,2025-04-24 06:47:00
1745477280,1229.1,1230.0,1229.0,1230.0,717,2025-04-24 06:48:00
1745477340,1230.0,1231.8,1229.5,1231.0,622,2025-04-24 06:49:00
1745477400,1231.5,1232.0,1231.0,1231.5,1149,2025-04-24 06:50:00
1745477460,1231.8,1231.9,1230.4,1230.5,769,2025-04-24 06:51:00
1745477520,1230.4,1231.2,1230.4,1231.2,464,2025-04-24 06:52:00
1745477580,1230.8,1231.2,1230.1,1231.2,495,2025-04-24 06:53:00
1745477640,1230.7,1231.4,1230.5,1230.6,416,2025-04-24 06:54:00
1745477700,1230.6,1231.5,1230.6,1231.1,395,2025-04-24 06:55:00
1745477760,1231.1,1231.1,1229.9,1229.9,1445,2025-04-24 06:56:00
1745477820,1229.6,1230.4,1228.8,1229.5,3204,2025-04-24 06:57:00
1745477880,1229.1,1229.4,1228.0,1229.1,2366,2025-04-24 06:58:00
1745477940,1228.9,1229.5,1228.1,1228.6,747,2025-04-24 06:59:00
1745478000,1228.7,1229.2,1228.6,1228.9,376,2025-04-24 07:00:00
1745478060,1228.9,1229.9,1228.6,1229.9,510,2025-04-24 07:01:00
1745478120,1229.8,1230.0,1229.0,1229.5,585,2025-04-24 07:02:00
1745478180,1229.2,1229.7,1229.1,1229.7,506,2025-04-24 07:03:00
1745478240,1229.7,1229.8,1228.1,1228.4,2568,2025-04-24 07:04:00
1745478300,1228.4,1229.4,1228.0,1228.0,590,2025-04-24 07:05:00
1745478360,1228.0,1228.5,1228.0,1228.0,582,2025-04-24 07:06:00
1745478420,1228.0,1228.5,1228.0,1228.1,933,2025-04-24 07:07:00
1745478480,1228.8,1229.0,1228.5,1229.0,245,2025-04-24 07:08:00
1745478540,1228.7,1229.0,1228.6,1228.8,317,2025-04-24 07:09:00
1745478600,1228.8,1228.9,1228.2,1228.3,353,2025-04-24 07:10:00
1745478660,1228.3,1228.4,1227.6,1228.0,1376,2025-04-24 07:11:00
1745478720,1227.5,1227.7,1226.2,1227.1,2379,2025-04-24 07:12:00
1745478780,1227.6,1229.0,1227.6,1228.1,1519,2025-04-24 07:13:00
1745478840,1227.9,1229.1,1227.8,1228.7,293,2025-04-24 07:14:00
1745478900,1228.5,1229.2,1228.5,1229.2,301,2025-04-24 07:15:00
1745478960,1229.3,1229.6,1228.7,1228.7,822,2025-04-24 07:16:00
1745479020,1228.7,1229.4,1228.1,1228.6,2957,2025-04-24 07:17:00
1745479080,1229.1,1229.4,1228.3,1228.9,987,2025-04-24 07:18:00
1745479140,1229.3,1229.3,1228.8,1228.9,258,2025-04-24 07:19:00
1745479200,1228.9,1229.3,1227.6,1227.6,903,2025-04-24 07:20:00
1745479260,1227.6,1228.4,1227.2,1227.7,385,2025-04-24 07:21:00
1745479320,1227.7,1228.4,1227.4,1227.8,225,2025-04-24 07:22:00
1745479380,1227.8,1228.7,1227.8,1228.0,647,2025-04-24 07:23:00
1745479440,1228.2,1228.6,1227.0,1227.0,834,2025-04-24 07:24:00
1745479500,1227.2,1227.2,1227.0,1227.2,615,2025-04-24 07:25:00
1745479560,1227.2,1227.2,1226.6,1226.6,2149,2025-04-24 07:26:00
1745479620,1226.5,1227.0,1226.3,1226.8,569,2025-04-24 07:27:00
1745479680,1226.8,1227.0,1225.4,1225.4,1791,2025-04-24 07:28:00
1745479740,1225.0,1227.4,1225.0,1227.1,1266,2025-04-24 07:29:00
1745479800,1226.6,1226.6,1224.4,1224.4,2111,2025-04-24 07:30:00
1745479860,1224.4,1224.5,1223.0,1223.9,2098,2025-04-24 07:31:00
1745479920,1223.2,1224.5,1223.1,1224.0,1249,2025-04-24 07:32:00
1745479980,1224.0,1224.5,1224.0,1224.4,80,2025-04-24 07:33:00
1745480040,1224.4,1224.5,1224.0,1224.5,497,2025-04-24 07:34:00
1745480100,1224.5,1225.7,1224.5,1224.9,242,2025-04-24 07:35:00
1745480160,1225.5,1225.5,1224.5,1224.5,1379,2025-04-24 07:36:00
1745480220,1224.5,1225.2,1221.8,1221.8,1567,2025-04-24 07:37:00
1745480280,1221.3,1222.1,1221.2,1222.1,2037,2025-04-24 07:38:00
1745480340,1221.3,1222.7,1221.3,1221.8,1109,2025-04-24 07:39:00
1745480400,1222.4,1223.6,1221.8,1223.6,584,2025-04-24 07:40:00
1745480460,1223.6,1223.6,1222.8,1222.9,443,2025-04-24 07:41:00
1745480520,1222.9,1224.0,1222.9,1223.6,256,2025-04-24 07:42:00
1745480580,1224.3,1224.6,1224.0,1224.6,380,2025-04-24 07:43:00
1745480640,1224.0,1224.8,1223.6,1223.8,2129,2025-04-24 07:44:00
1745480700,1223.2,1223.2,1222.5,1222.6,850,2025-04-24 07:45:00
1745480760,1222.5,1223.4,1222.5,1222.7,1455,2025-04-24 07:46:00
1745480820,1222.7,1223.4,1222.5,1223.2,181,2025-04-24 07:47:00
1745480880,1223.3,1223.3,1221.9,1222.0,2739,2025-04-24 07:48:00
1745480940,1221.8,1222.4,1221.8,1222.4,165,2025-04-24 07:49:00
1745481000,1222.2,1222.4,1221.8,1221.8,372,2025-04-24 07:50:00
1745481060,1221.8,1222.5,1221.8,1222.5,292,2025-04-24 07:51:00
1745481120,1222.5,1222.5,1222.0,1222.0,257,2025-04-24 07:52:00
1745481180,1222.0,1222.4,1221.8,1222.0,2607,2025-04-24 07:53:00
1745481240,1221.8,1222.0,1221.3,1221.9,1009,2025-04-24 07:54:00
1745481300,1221.9,1223.6,1221.2,1223.3,4309,2025-04-24 07:55:00
1745481360,1223.3,1223.6,1223.0,1223.4,858,2025-04-24 07:56:00
1745481420,1223.2,1227.8,1222.7,1226.5,3732,2025-04-24 07:57:00
1745481480,1226.5,1226.5,1224.6,1226.4,1359,2025-04-24 07:58:00
1745481540,1226.4,1228.0,1226.4,1228.0,1427,2025-04-24 07:59:00
1745481600,1227.3,1227.3,1225.7,1226.5,1123,2025-04-24 08:00:00
1745481660,1226.5,1227.1,1225.7,1226.5,427,2025-04-24 08:01:00
1745481720,1226.5,1227.4,1226.5,1226.5,247,2025-04-24 08:02:00
1745481780,1226.5,1227.4,1226.5,1226.5,2144,2025-04-24 08:03:00
1745481840,1226.5,1227.2,1225.2,1225.8,977,2025-04-24 08:04:00
1745481900,1226.4,1226.5,1225.0,1225.9,858,2025-04-24 08:05:00
1745481960,1226.2,1227.1,1225.5,1226.5,1239,2025-04-24 08:06:00
1745482020,1226.2,1226.6,1225.1,1225.1,874,2025-04-24 08:07:00
1745482080,1225.6,1225.6,1223.8,1224.7,1845,2025-04-24 08:08:00
1745482140,1224.9,1224.9,1224.1,1224.1,1545,2025-04-24 08:09:00
1745482200,1224.6,1224.8,1223.5,1223.5,1623,2025-04-24 08:10:00
1745482260,1224.1,1224.1,1221.8,1221.8,2254,2025-04-24 08:11:00
1745482320,1221.8,1223.4,1221.8,1222.9,638,2025-04-24 08:12:00
1745482380,1223.1,1223.3,1222.2,1223.1,769,2025-04-24 08:13:00
1745482440,1223.1,1223.1,1221.3,1222.7,3363,2025-04-24 08:14:00
1745482500,1222.6,1223.0,1222.6,1222.6,1233,2025-04-24 08:15:00
1745482560,1222.2,1222.5,1221.3,1221.7,3136,2025-04-24 08:16:00
1745482620,1221.7,1222.5,1221.1,1221.9,988,2025-04-24 08:17:00
1745482680,1221.3,1222.5,1221.1,1221.7,4000,2025-04-24 08:18:00
1745482740,1222.1,1222.2,1221.2,1221.2,873,2025-04-24 08:19:00
1745482800,1221.9,1222.2,1220.6,1221.5,4429,2025-04-24 08:20:00
1745482860,1220.8,1221.5,1220.7,1221.5,621,2025-04-24 08:21:00
1745482920,1221.7,1222.7,1221.0,1221.9,2440,2025-04-24 08:22:00
1745482980,1222.5,1222.8,1221.5,1222.4,2154,2025-04-24 08:23:00
1745483040,1222.2,1222.5,1222.2,1222.2,544,2025-04-24 08:24:00
1745483100,1222.3,1222.3,1221.4,1221.4,951,2025-04-24 08:25:00
1745483160,1221.2,1221.6,1220.3,1221.1,2522,2025-04-24 08:26:00
1745483220,1220.9,1221.1,1220.2,1220.8,1500,2025-04-24 08:27:00
1745483280,1221.0,1221.0,1220.1,1220.1,2973,2025-04-24 08:28:00
1745483340,1220.6,1220.9,1218.3,1218.3,6514,2025-04-24 08:29:00
1745483400,1218.5,1219.8,1218.5,1219.0,1065,2025-04-24 08:30:00
1745483460,1219.2,1219.4,1216.6,1216.6,12295,2025-04-24 08:31:00
1745483520,1216.6,1216.9,1216.0,1216.9,3702,2025-04-24 08:32:00
1745483580,1216.1,1217.2,1215.4,1215.6,7219,2025-04-24 08:33:00
1745483640,1216.3,1218.9,1215.5,1218.0,6979,2025-04-24 08:34:00
1745483700,1218.0,1218.4,1217.0,1218.3,2599,2025-04-24 08:35:00
1745483760,1217.7,1218.3,1217.0,1217.1,4756,2025-04-24 08:36:00
1745483820,1217.9,1218.0,1217.1,1217.4,591,2025-04-24 08:37:00
1745483880,1217.7,1219.2,1217.5,1218.9,2131,2025-04-24 08:38:00
1745483940,1218.3,1219.9,1218.1,1218.2,2518,2025-04-24 08:39:00
1745484000,1218.4,1219.1,1218.0,1218.2,520,2025-04-24 08:40:00
1745484060,1218.6,1219.1,1218.3,1218.9,815,2025-04-24 08:41:00
1745484120,1218.3,1218.9,1218.0,1218.7,705,2025-04-24 08:42:00
1745484180,1218.0,1218.9,1218.0,1218.4,1542,2025-04-24 08:43:00
1745484240,1218.4,1219.8,1218.3,1219.3,2272,2025-04-24 08:44:00
1745484300,1218.8,1219.2,1218.0,1218.9,2447,2025-04-24 08:45:00
1745484360,1219.1,1219.2,1216.4,1216.4,3246,2025-04-24 08:46:00
1745484420,1217.4,1218.5,1216.6,1218.5,890,2025-04-24 08:47:00
1745484480,1217.9,1218.9,1217.6,1217.9,1668,2025-04-24 08:48:00
1745484540,1218.2,1218.7,1217.8,1218.3,769,2025-04-24 08:49:00
1745484600,1218.2,1218.6,1217.9,1218.4,732,2025-04-24 08:50:00
1745484660,1217.9,1218.6,1217.9,1218.6,1653,2025-04-24 08:51:00
1745484720,1218.6,1219.5,1218.2,1219.5,467,2025-04-24 08:52:00
1745484780,1220.0,1220.7,1219.1,1220.1,1125,2025-04-24 08:53:00
1745484840,1220.1,1220.1,1218.3,1219.0,862,2025-04-24 08:54:00
1745484900,1219.0,1219.5,1218.2,1218.5,680,2025-04-24 08:55:00
1745484960,1218.7,1219.3,1218.0,1218.0,2509,2025-04-24 08:56:00
1745485020,1218.1,1218.8,1217.9,1218.0,936,2025-04-24 08:57:00
1745485080,1218.0,1218.9,1217.8,1218.6,672,2025-04-24 08:58:00
1745485140,1218.7,1219.0,1217.7,1218.3,1074,2025-04-24 08:59:00
1745485200,1217.7,1218.5,1217.2,1217.2,2268,2025-04-24 09:00:00
1745485260,1217.8,1218.0,1217.1,1217.3,1416,2025-04-24 09:01:00
1745485320,1217.6,1218.4,1217.2,1217.8,1453,2025-04-24 09:02:00
1745485380,1218.1,1218.7,1217.2,1218.1,1647,2025-04-24 09:03:00
1745485440,1218.2,1218.5,1217.5,1218.5,874,2025-04-24 09:04:00
1745485500,1218.5,1219.3,1217.8,1218.8,1795,2025-04-24 09:05:00
1745485560,1219.1,1219.4,1218.6,1218.8,628,2025-04-24 09:06:00
1745485620,1218.8,1219.0,1218.0,1218.2,956,2025-04-24 09:07:00
1745485680,1218.4,1218.7,1217.7,1218.5,1677,2025-04-24 09:08:00
1745485740,1217.9,1218.9,1217.8,1218.9,4187,2025-04-24 09:09:00
1745485800,1218.2,1219.0,1217.7,1218.0,875,2025-04-24 09:10:00
1745485860,1218.4,1218.7,1217.7,1217.7,976,2025-04-24 09:11:00
1745485920,1218.1,1218.6,1217.4,1217.5,1019,2025-04-24 09:12:00
1745485980,1217.8,1218.2,1217.1,1217.8,1164,2025-04-24 09:13:00
1745486040,1217.9,1218.1,1217.0,1217.8,1885,2025-04-24 09:14:00
1745486100,1217.2,1218.1,1217.2,1217.4,1579,2025-04-24 09:15:00
1745486160,1217.7,1217.7,1216.0,1216.7,2784,2025-04-24 09:16:00
1745486220,1217.1,1217.9,1216.4,1216.8,4750,2025-04-24 09:17:00
1745486280,1216.5,1218.5,1216.5,1217.7,5638,2025-04-24 09:18:00
1745486340,1217.7,1217.7,1216.0,1216.7,2146,2025-04-24 09:19:00
1745486400,1217.0,1218.0,1216.6,1217.0,1755,2025-04-24 09:20:00
1745486460,1216.9,1217.5,1216.0,1216.5,838,2025-04-24 09:21:00
1745486520,1216.5,1216.9,1216.2,1216.5,871,2025-04-24 09:22:00
1745486580,1216.7,1217.0,1216.2,1216.6,839,2025-04-24 09:23:00
1745486640,1216.3,1216.6,1212.7,1214.5,15849,2025-04-24 09:24:00
1745486700,1214.0,1216.0,1214.0,1214.5,2798,2025-04-24 09:25:00
1745486760,1214.4,1214.9,1214.3,1214.6,460,2025-04-24 09:26:00
1745486820,1214.5,1215.2,1213.3,1213.3,2741,2025-04-24 09:27:00
1745486880,1213.3,1214.5,1212.8,1213.9,3607,2025-04-24 09:28:00
1745486940,1214.5,1214.5,1213.4,1213.7,519,2025-04-24 09:29:00
1745487000,1214.1,1216.8,1214.1,1214.6,16706,2025-04-24 09:30:00
1745487060,1214.8,1214.8,1208.6,1210.7,25102,2025-04-24 09:31:00
1745487120,1211.1,1214.6,1210.8,1213.8,5712,2025-04-24 09:32:00
1745487180,1213.8,1215.0,1213.8,1213.9,3591,2025-04-24 09:33:00
1745487240,1213.7,1214.5,1212.7,1214.0,4684,2025-04-24 09:34:00
1745487300,1214.1,1214.5,1213.2,1214.5,5705,2025-04-24 09:35:00
1745487360,1214.3,1215.0,1213.3,1214.2,5090,2025-04-24 09:36:00
1745487420,1214.2,1214.5,1212.9,1212.9,6215,2025-04-24 09:37:00
1745487480,1213.0,1213.0,1211.2,1211.7,6670,2025-04-24 09:38:00
1745487540,1211.1,1212.0,1210.2,1212.0,6324,2025-04-24 09:39:00
1745487600,1211.6,1213.5,1211.2,1213.1,8950,2025-04-24 09:40:00
1745487660,1213.3,1214.0,1213.0,1213.4,4481,2025-04-24 09:41:00
1745487720,1212.9,1214.5,1212.9,1213.9,5621,2025-04-24 09:42:00
1745487780,1213.7,1213.8,1212.7,1213.1,10896,2025-04-24 09:43:00
1745487840,1213.4,1214.0,1212.5,1213.3,4913,2025-04-24 09:44:00
1745487900,1213.4,1214.4,1213.2,1213.6,8510,2025-04-24 09:45:00
1745487960,1213.2,1214.3,1212.2,1214.3,9357,2025-04-24 09:46:00
1745488020,1214.3,1214.6,1213.4,1214.4,5223,2025-04-24 09:47:00
1745488080,1214.2,1214.8,1213.4,1214.8,4829,2025-04-24 09:48:00
1745488140,1214.5,1214.8,1213.8,1214.5,4018,2025-04-24 09:49:00
