timestamp,open,high,low,close,volume,datetime
1742376780,11500.0,11503.25,11500.0,11500.0,100,2025-03-19 09:33:00
1742376840,11500.0,11503.0,11500.0,11500.0,152,2025-03-19 09:34:00
1742376900,11500.15,11508.85,11500.0,11500.0,92,2025-03-19 09:35:00
1742376960,11507.15,11507.15,11500.0,11500.0,140,2025-03-19 09:36:00
1742377020,11500.0,11504.7,11500.0,11504.7,46,2025-03-19 09:37:00
1742377080,11500.05,11504.6,11500.0,11500.55,25,2025-03-19 09:38:00
1742377140,11500.1,11504.15,11500.05,11500.2,32,2025-03-19 09:39:00
1742377200,11500.2,11508.65,11500.0,11508.65,84,2025-03-19 09:40:00
1742377260,11525.0,11525.0,11500.0,11500.0,74,2025-03-19 09:41:00
1742377320,11500.0,11506.3,11500.0,11502.0,10,2025-03-19 09:42:00
1742377380,11500.0,11505.7,11500.0,11500.0,23,2025-03-19 09:43:00
1742377440,11500.0,11501.5,11500.0,11501.5,18,2025-03-19 09:44:00
1742377500,11501.35,11515.0,11501.35,11512.55,83,2025-03-19 09:45:00
1742377560,11512.55,11514.65,11498.0,11500.0,94,2025-03-19 09:46:00
1742377620,11500.0,11506.9,11500.0,11500.0,414,2025-03-19 09:47:00
1742377680,11500.0,11515.0,11500.0,11500.35,75,2025-03-19 09:48:00
1742377740,11502.05,11509.25,11499.6,11506.75,32,2025-03-19 09:49:00
1742377800,11506.75,11506.75,11497.5,11500.0,203,2025-03-19 09:50:00
1742377860,11506.25,11521.45,11506.25,11514.35,108,2025-03-19 09:51:00
1742377920,11514.35,11522.6,11508.75,11508.75,38,2025-03-19 09:52:00
1742377980,11508.75,11512.95,11508.75,11512.5,17,2025-03-19 09:53:00
1742378040,11527.0,11527.0,11484.05,11485.0,225,2025-03-19 09:54:00
1742378100,11486.0,11510.0,11486.0,11510.0,126,2025-03-19 09:55:00
1742378160,11510.0,11515.45,11482.1,11497.05,82,2025-03-19 09:56:00
1742378220,11497.05,11497.05,11480.05,11480.05,30,2025-03-19 09:57:00
1742378280,11480.05,11492.4,11480.05,11491.95,28,2025-03-19 09:58:00
1742378340,11491.9,11495.4,11454.5,11460.0,128,2025-03-19 09:59:00
1742442300,11550.0,11670.0,11453.05,11496.4,610,2025-03-20 03:45:00
1742442360,11496.4,11587.4,11496.4,11583.55,394,2025-03-20 03:46:00
1742442420,11588.3,11631.55,11559.4,11559.4,502,2025-03-20 03:47:00
1742442480,11546.85,11618.0,11531.05,11618.0,405,2025-03-20 03:48:00
1742442540,11618.0,11644.9,11600.5,11600.5,62,2025-03-20 03:49:00
1742442600,11600.5,11625.85,11591.4,11595.8,60,2025-03-20 03:50:00
1742442660,11600.55,11607.1,11568.1,11607.1,166,2025-03-20 03:51:00
1742442720,11607.1,11649.0,11607.1,11649.0,83,2025-03-20 03:52:00
1742442780,11631.3,11648.8,11621.95,11643.25,76,2025-03-20 03:53:00
1742442840,11624.6,11641.9,11624.6,11628.05,93,2025-03-20 03:54:00
1742442900,11628.05,11638.8,11597.65,11615.85,94,2025-03-20 03:55:00
1742442960,11615.85,11615.85,11587.1,11595.05,16,2025-03-20 03:56:00
1742443020,11595.05,11610.0,11595.05,11610.0,62,2025-03-20 03:57:00
1742443080,11610.0,11638.0,11598.2,11598.2,222,2025-03-20 03:58:00
1742443140,11599.85,11614.65,11599.85,11614.65,33,2025-03-20 03:59:00
1742443200,11627.45,11638.0,11612.95,11635.05,80,2025-03-20 04:00:00
1742443260,11628.35,11668.95,11622.65,11668.95,381,2025-03-20 04:01:00
1742443320,11668.95,11668.95,11625.95,11639.7,51,2025-03-20 04:02:00
1742443380,11649.5,11668.9,11635.85,11668.9,198,2025-03-20 04:03:00
1742443440,11650.05,11734.1,11650.05,11720.0,214,2025-03-20 04:04:00
1742443500,11720.0,11732.5,11720.0,11722.95,65,2025-03-20 04:05:00
1742443560,11722.95,11722.95,11707.3,11720.0,49,2025-03-20 04:06:00
1742443620,11709.0,11730.0,11709.0,11729.8,47,2025-03-20 04:07:00
1742443680,11730.0,11745.0,11721.0,11721.0,168,2025-03-20 04:08:00
1742443740,11721.0,11742.75,11721.0,11742.75,45,2025-03-20 04:09:00
1742443800,11735.1,11745.25,11716.0,11716.0,249,2025-03-20 04:10:00
1742443860,11712.5,11712.5,11658.1,11680.0,251,2025-03-20 04:11:00
1742443920,11680.0,11719.95,11680.0,11719.95,53,2025-03-20 04:12:00
1742443980,11740.4,11740.4,11733.15,11733.2,25,2025-03-20 04:13:00
1742444040,11733.2,11733.2,11699.25,11705.7,95,2025-03-20 04:14:00
1742444100,11705.7,11716.75,11680.0,11689.15,148,2025-03-20 04:15:00
1742444160,11693.2,11693.2,11659.9,11659.9,24,2025-03-20 04:16:00
1742444220,11660.0,11702.4,11660.0,11702.4,145,2025-03-20 04:17:00
1742444280,11701.95,11701.95,11683.85,11697.35,48,2025-03-20 04:18:00
1742444340,11697.35,11697.35,11683.0,11685.1,15,2025-03-20 04:19:00
1742444400,11692.35,11708.1,11670.0,11708.1,132,2025-03-20 04:20:00
1742444460,11708.1,11711.8,11700.3,11708.0,32,2025-03-20 04:21:00
1742444520,11708.0,11708.0,11692.05,11693.9,16,2025-03-20 04:22:00
1742444580,11700.0,11700.0,11681.0,11681.0,167,2025-03-20 04:23:00
1742444640,11681.0,11681.0,11640.0,11640.85,114,2025-03-20 04:24:00
1742444700,11656.85,11689.95,11656.85,11689.95,82,2025-03-20 04:25:00
1742444760,11689.95,11703.25,11686.2,11703.25,16,2025-03-20 04:26:00
1742444820,11703.25,11703.25,11693.4,11702.8,4,2025-03-20 04:27:00
1742444880,11700.5,11748.85,11699.7,11738.95,258,2025-03-20 04:28:00
1742444940,11739.15,11764.15,11725.15,11758.05,162,2025-03-20 04:29:00
1742445000,11744.85,11744.85,11728.95,11728.95,23,2025-03-20 04:30:00
1742445060,11728.95,11728.95,11719.2,11719.2,3,2025-03-20 04:31:00
1742445120,11720.6,11748.4,11715.9,11748.4,62,2025-03-20 04:32:00
1742445180,11733.1,11745.6,11726.35,11726.35,40,2025-03-20 04:33:00
1742445240,11726.35,11726.35,11693.15,11704.85,34,2025-03-20 04:34:00
1742445300,11704.85,11704.85,11664.15,11676.8,96,2025-03-20 04:35:00
1742445360,11676.8,11676.8,11648.55,11655.95,68,2025-03-20 04:36:00
1742445420,11629.95,11663.95,11600.0,11641.05,254,2025-03-20 04:37:00
1742445480,11632.3,11672.1,11630.05,11661.3,120,2025-03-20 04:38:00
1742445540,11662.65,11670.7,11645.5,11645.5,80,2025-03-20 04:39:00
1742445600,11650.05,11663.9,11650.05,11663.9,9,2025-03-20 04:40:00
1742445660,11671.0,11695.9,11657.05,11695.9,186,2025-03-20 04:41:00
1742445720,11695.9,11695.9,11657.1,11657.1,94,2025-03-20 04:42:00
1742445780,11654.5,11675.95,11632.5,11660.0,344,2025-03-20 04:43:00
1742445840,11667.35,11672.65,11660.0,11672.65,292,2025-03-20 04:44:00
1742445900,11672.65,11672.65,11653.5,11667.5,51,2025-03-20 04:45:00
1742445960,11667.5,11667.5,11660.05,11660.05,1,2025-03-20 04:46:00
1742446020,11660.05,11661.25,11622.05,11622.05,202,2025-03-20 04:47:00
1742446080,11624.65,11660.0,11624.65,11660.0,59,2025-03-20 04:48:00
1742446140,11660.0,11662.5,11656.1,11660.0,44,2025-03-20 04:49:00
1742446200,11660.0,11668.65,11660.0,11662.5,55,2025-03-20 04:50:00
1742446260,11662.5,11662.5,11653.3,11659.2,8,2025-03-20 04:51:00
1742446320,11659.2,11665.0,11659.2,11660.0,37,2025-03-20 04:52:00
1742446380,11660.0,11672.6,11660.0,11672.6,45,2025-03-20 04:53:00
1742446440,11672.6,11672.6,11654.85,11665.0,7,2025-03-20 04:54:00
1742446500,11665.0,11665.0,11665.0,11665.0,0,2025-03-20 04:55:00
1742446560,11659.6,11668.65,11659.6,11668.2,25,2025-03-20 04:56:00
1742446620,11668.2,11668.2,11668.0,11668.0,5,2025-03-20 04:57:00
1742446680,11668.0,11680.0,11668.0,11672.05,47,2025-03-20 04:58:00
1742446740,11672.05,11680.0,11670.7,11670.7,18,2025-03-20 04:59:00
1742446800,11670.7,11680.0,11670.7,11679.95,47,2025-03-20 05:00:00
1742446860,11679.95,11679.95,11673.85,11679.9,8,2025-03-20 05:01:00
1742446920,11679.9,11740.0,11670.65,11728.75,265,2025-03-20 05:02:00
1742446980,11728.75,11747.85,11728.75,11734.95,68,2025-03-20 05:03:00
1742447040,11737.5,11737.5,11735.0,11735.0,77,2025-03-20 05:04:00
1742447100,11735.0,11735.0,11735.0,11735.0,0,2025-03-20 05:05:00
1742447160,11735.0,11743.6,11724.7,11724.7,25,2025-03-20 05:06:00
1742447220,11724.7,11724.7,11707.4,11708.2,16,2025-03-20 05:07:00
1742447280,11708.2,11708.2,11707.35,11707.35,1,2025-03-20 05:08:00
1742447340,11707.35,11707.35,11707.35,11707.35,0,2025-03-20 05:09:00
1742447400,11707.35,11718.7,11700.0,11718.7,46,2025-03-20 05:10:00
1742447460,11718.7,11721.15,11718.7,11721.15,8,2025-03-20 05:11:00
1742447520,11711.3,11711.3,11696.05,11702.5,41,2025-03-20 05:12:00
1742447580,11702.5,11705.0,11693.7,11693.7,159,2025-03-20 05:13:00
1742447640,11693.7,11693.7,11674.5,11674.5,2,2025-03-20 05:14:00
1742447700,11674.5,11711.95,11674.5,11700.0,95,2025-03-20 05:15:00
1742447760,11700.0,11700.0,11693.9,11693.9,122,2025-03-20 05:16:00
1742447820,11693.9,11700.05,11693.9,11699.65,15,2025-03-20 05:17:00
1742447880,11699.65,11699.65,11699.65,11699.65,0,2025-03-20 05:18:00
1742447940,11699.65,11705.3,11699.65,11699.65,73,2025-03-20 05:19:00
1742448000,11699.65,11699.65,11699.65,11699.65,0,2025-03-20 05:20:00
1742448060,11699.65,11700.0,11699.65,11700.0,12,2025-03-20 05:21:00
1742448120,11700.0,11700.2,11690.2,11696.65,21,2025-03-20 05:22:00
1742448180,11700.05,11705.0,11700.0,11705.0,45,2025-03-20 05:23:00
1742448240,11705.0,11705.0,11705.0,11705.0,2,2025-03-20 05:24:00
1742448300,11705.0,11705.0,11705.0,11705.0,4,2025-03-20 05:25:00
1742448360,11705.0,11705.0,11705.0,11705.0,32,2025-03-20 05:26:00
1742448420,11705.0,11780.0,11705.0,11767.45,274,2025-03-20 05:27:00
1742448480,11767.45,11778.65,11767.0,11767.0,19,2025-03-20 05:28:00
1742448540,11767.0,11778.55,11767.0,11774.9,6,2025-03-20 05:29:00
1742448600,11774.9,11778.0,11772.1,11772.9,17,2025-03-20 05:30:00
1742448660,11772.9,11772.9,11765.85,11765.85,20,2025-03-20 05:31:00
1742448720,11765.85,11772.9,11765.85,11772.9,3,2025-03-20 05:32:00
1742448780,11772.9,11772.9,11768.6,11768.6,5,2025-03-20 05:33:00
1742448840,11768.6,11776.0,11768.6,11776.0,13,2025-03-20 05:34:00
1742448900,11776.0,11778.0,11768.75,11768.85,15,2025-03-20 05:35:00
1742448960,11768.85,11790.25,11768.85,11790.25,35,2025-03-20 05:36:00
1742449020,11790.25,11794.85,11790.25,11794.85,25,2025-03-20 05:37:00
1742449080,11794.85,11794.85,11770.05,11770.05,13,2025-03-20 05:38:00
1742449140,11770.05,11771.05,11770.05,11771.05,4,2025-03-20 05:39:00
1742449200,11771.05,11771.05,11771.05,11771.05,0,2025-03-20 05:40:00
1742449260,11770.0,11770.0,11763.7,11763.7,2,2025-03-20 05:41:00
1742449320,11763.7,11790.85,11763.7,11779.9,22,2025-03-20 05:42:00
1742449380,11779.9,11821.65,11771.75,11771.75,227,2025-03-20 05:43:00
1742449440,11800.0,11809.35,11799.7,11809.35,54,2025-03-20 05:44:00
1742449500,11809.35,11809.35,11809.35,11809.35,1,2025-03-20 05:45:00
1742449560,11809.35,11809.35,11809.0,11809.0,2,2025-03-20 05:46:00
1742449620,11809.0,11809.0,11800.65,11808.75,17,2025-03-20 05:47:00
1742449680,11808.75,11809.35,11795.95,11795.95,182,2025-03-20 05:48:00
1742449740,11795.95,11815.7,11795.95,11815.7,4,2025-03-20 05:49:00
1742449800,11815.7,11815.7,11800.0,11800.0,139,2025-03-20 05:50:00
1742449860,11800.0,11800.0,11800.0,11800.0,0,2025-03-20 05:51:00
1742449920,11800.0,11800.0,11799.45,11799.45,9,2025-03-20 05:52:00
1742449980,11799.45,11799.45,11799.45,11799.45,1,2025-03-20 05:53:00
1742450040,11799.45,11799.45,11799.45,11799.45,0,2025-03-20 05:54:00
1742450100,11799.45,11799.45,11799.45,11799.45,0,2025-03-20 05:55:00
1742450160,11799.45,11799.45,11789.0,11789.0,109,2025-03-20 05:56:00
1742450220,11781.7,11782.85,11767.4,11767.4,73,2025-03-20 05:57:00
1742450280,11767.4,11778.75,11755.95,11766.8,75,2025-03-20 05:58:00
1742450340,11778.15,11779.55,11777.6,11777.6,8,2025-03-20 05:59:00
1742450400,11777.6,11777.7,11777.6,11777.7,1,2025-03-20 06:00:00
1742450460,11777.7,11815.7,11777.7,11815.7,164,2025-03-20 06:01:00
1742450520,11815.7,11815.7,11808.0,11808.0,7,2025-03-20 06:02:00
1742450580,11808.0,11808.8,11801.15,11808.8,5,2025-03-20 06:03:00
1742450640,11814.75,11814.75,11799.1,11799.1,32,2025-03-20 06:04:00
1742450700,11799.05,11810.0,11799.05,11805.0,80,2025-03-20 06:05:00
1742450760,11805.0,11814.35,11790.0,11790.0,89,2025-03-20 06:06:00
1742450820,11790.0,11790.0,11783.35,11783.75,12,2025-03-20 06:07:00
1742450880,11783.75,11783.75,11783.0,11783.0,1,2025-03-20 06:08:00
1742450940,11783.0,11783.0,11783.0,11783.0,0,2025-03-20 06:09:00
1742451000,11783.0,11783.0,11768.15,11768.15,78,2025-03-20 06:10:00
1742451060,11768.15,11774.4,11768.15,11773.9,2,2025-03-20 06:11:00
1742451120,11773.9,11779.8,11771.15,11779.8,87,2025-03-20 06:12:00
1742451180,11779.8,11779.8,11777.1,11777.1,8,2025-03-20 06:13:00
1742451240,11777.1,11777.1,11777.1,11777.1,0,2025-03-20 06:14:00
1742451300,11784.2,11784.2,11766.6,11776.95,221,2025-03-20 06:15:00
1742451360,11776.95,11776.95,11776.85,11776.85,1,2025-03-20 06:16:00
1742451420,11776.85,11776.85,11767.7,11767.7,2,2025-03-20 06:17:00
1742451480,11767.65,11767.65,11767.65,11767.65,1,2025-03-20 06:18:00
1742451540,11767.65,11767.65,11765.3,11765.3,1,2025-03-20 06:19:00
1742451600,11765.3,11780.95,11762.25,11780.95,74,2025-03-20 06:20:00
1742451660,11780.95,11792.6,11779.65,11780.85,30,2025-03-20 06:21:00
1742451720,11780.85,11790.0,11772.45,11772.45,26,2025-03-20 06:22:00
1742451780,11772.45,11772.45,11772.45,11772.45,0,2025-03-20 06:23:00
1742451840,11772.45,11772.5,11772.45,11772.5,1,2025-03-20 06:24:00
1742451900,11772.5,11783.15,11772.5,11783.15,1,2025-03-20 06:25:00
1742451960,11783.15,11783.15,11783.15,11783.15,3,2025-03-20 06:26:00
1742452020,11783.15,11783.15,11773.65,11773.65,6,2025-03-20 06:27:00
1742452080,11773.65,11773.65,11773.65,11773.65,0,2025-03-20 06:28:00
1742452140,11773.65,11773.65,11771.45,11771.45,24,2025-03-20 06:29:00
1742452200,11771.45,11777.45,11771.45,11777.45,3,2025-03-20 06:30:00
1742452260,11777.45,11779.6,11776.35,11779.6,4,2025-03-20 06:31:00
1742452320,11779.6,11779.65,11779.6,11779.65,2,2025-03-20 06:32:00
1742452380,11779.65,11779.7,11766.05,11766.05,7,2025-03-20 06:33:00
1742452440,11766.05,11770.0,11760.7,11760.7,25,2025-03-20 06:34:00
1742452500,11760.7,11760.7,11760.55,11760.55,2,2025-03-20 06:35:00
1742452560,11760.55,11760.55,11745.0,11753.05,105,2025-03-20 06:36:00
1742452620,11753.05,11769.85,11750.05,11769.85,31,2025-03-20 06:37:00
1742452680,11769.85,11780.0,11761.0,11761.0,45,2025-03-20 06:38:00
1742452740,11765.7,11765.75,11765.7,11765.75,19,2025-03-20 06:39:00
1742452800,11765.75,11765.75,11763.65,11763.65,7,2025-03-20 06:40:00
1742452860,11763.65,11763.7,11763.65,11763.7,2,2025-03-20 06:41:00
1742452920,11763.7,11763.75,11763.7,11763.75,2,2025-03-20 06:42:00
1742452980,11763.75,11763.75,11754.6,11754.6,10,2025-03-20 06:43:00
1742453040,11754.6,11754.6,11751.35,11751.35,11,2025-03-20 06:44:00
1742453100,11751.35,11751.35,11750.0,11750.0,6,2025-03-20 06:45:00
1742453160,11750.0,11750.0,11742.85,11742.85,5,2025-03-20 06:46:00
1742453220,11742.85,11750.0,11742.85,11750.0,4,2025-03-20 06:47:00
1742453280,11750.0,11755.0,11750.0,11752.65,4,2025-03-20 06:48:00
1742453340,11752.65,11760.0,11752.65,11758.15,5,2025-03-20 06:49:00
1742453400,11758.15,11758.15,11746.1,11751.9,133,2025-03-20 06:50:00
1742453460,11751.9,11758.95,11751.9,11758.95,4,2025-03-20 06:51:00
1742453520,11758.95,11759.7,11758.95,11759.7,5,2025-03-20 06:52:00
1742453580,11759.7,11759.7,11759.7,11759.7,3,2025-03-20 06:53:00
1742453640,11759.7,11759.7,11750.0,11750.0,26,2025-03-20 06:54:00
1742453700,11750.0,11752.6,11732.9,11749.15,23,2025-03-20 06:55:00
1742453760,11749.15,11751.85,11749.15,11751.85,6,2025-03-20 06:56:00
1742453820,11751.85,11753.0,11740.2,11750.45,14,2025-03-20 06:57:00
1742453880,11750.45,11776.0,11750.0,11776.0,121,2025-03-20 06:58:00
1742453940,11776.0,11776.0,11761.95,11770.0,34,2025-03-20 06:59:00
1742454000,11770.0,11776.0,11770.0,11776.0,26,2025-03-20 07:00:00
1742454060,11776.0,11776.5,11776.0,11776.5,6,2025-03-20 07:01:00
1742454120,11776.5,11779.35,11767.8,11779.35,6,2025-03-20 07:02:00
1742454180,11779.35,11779.35,11765.6,11779.2,11,2025-03-20 07:03:00
1742454240,11779.2,11780.35,11767.7,11780.25,15,2025-03-20 07:04:00
1742454300,11780.25,11780.3,11769.45,11769.45,4,2025-03-20 07:05:00
1742454360,11767.7,11779.95,11763.0,11774.6,19,2025-03-20 07:06:00
1742454420,11774.6,11774.6,11773.85,11773.85,5,2025-03-20 07:07:00
1742454480,11773.85,11780.0,11773.8,11780.0,43,2025-03-20 07:08:00
1742454540,11780.0,11780.0,11765.2,11765.2,11,2025-03-20 07:09:00
1742454600,11765.2,11775.8,11765.2,11773.2,5,2025-03-20 07:10:00
1742454660,11775.65,11780.0,11775.65,11780.0,11,2025-03-20 07:11:00
1742454720,11780.0,11781.4,11780.0,11781.4,5,2025-03-20 07:12:00
1742454780,11781.4,11782.65,11781.4,11782.65,5,2025-03-20 07:13:00
1742454840,11782.65,11795.8,11782.65,11795.8,4,2025-03-20 07:14:00
1742454900,11785.7,11791.75,11784.1,11787.75,37,2025-03-20 07:15:00
1742454960,11787.75,11800.05,11787.75,11800.05,259,2025-03-20 07:16:00
1742455020,11800.05,11814.0,11800.05,11814.0,34,2025-03-20 07:17:00
1742455080,11810.0,11810.0,11800.45,11810.0,46,2025-03-20 07:18:00
1742455140,11810.0,11810.0,11808.95,11809.0,10,2025-03-20 07:19:00
1742455200,11809.0,11809.8,11800.25,11800.25,5,2025-03-20 07:20:00
1742455260,11800.25,11809.8,11792.0,11796.65,39,2025-03-20 07:21:00
1742455320,11784.05,11794.6,11781.4,11781.4,34,2025-03-20 07:22:00
1742455380,11781.4,11781.4,11779.3,11779.3,14,2025-03-20 07:23:00
1742455440,11780.9,11791.05,11780.9,11791.05,5,2025-03-20 07:24:00
1742455500,11791.05,11791.05,11750.0,11758.9,59,2025-03-20 07:25:00
1742455560,11758.9,11760.55,11750.0,11750.0,37,2025-03-20 07:26:00
1742455620,11750.0,11750.0,11736.05,11736.05,34,2025-03-20 07:27:00
1742455680,11736.05,11740.7,11727.05,11740.7,48,2025-03-20 07:28:00
1742455740,11740.7,11743.2,11736.05,11736.05,9,2025-03-20 07:29:00
1742455800,11736.0,11737.0,11708.55,11714.95,121,2025-03-20 07:30:00
1742455860,11703.15,11712.25,11703.15,11711.25,21,2025-03-20 07:31:00
1742455920,11711.25,11711.25,11705.5,11705.5,7,2025-03-20 07:32:00
1742455980,11705.5,11711.05,11700.0,11706.0,52,2025-03-20 07:33:00
1742456040,11706.0,11706.35,11700.05,11706.35,7,2025-03-20 07:34:00
1742456100,11706.35,11710.0,11706.35,11709.6,9,2025-03-20 07:35:00
1742456160,11710.4,11727.35,11710.4,11726.85,25,2025-03-20 07:36:00
1742456220,11726.85,11726.85,11725.8,11725.8,5,2025-03-20 07:37:00
1742456280,11725.8,11725.95,11710.15,11710.15,24,2025-03-20 07:38:00
1742456340,11716.85,11721.2,11716.3,11721.2,10,2025-03-20 07:39:00
1742456400,11721.2,11721.2,11718.8,11718.8,5,2025-03-20 07:40:00
1742456460,11722.45,11738.4,11710.0,11710.0,91,2025-03-20 07:41:00
1742456520,11710.0,11735.05,11710.0,11735.05,14,2025-03-20 07:42:00
1742456580,11735.05,11742.95,11723.8,11723.8,66,2025-03-20 07:43:00
1742456640,11723.8,11730.55,11722.3,11722.3,6,2025-03-20 07:44:00
1742456700,11721.55,11721.55,11701.0,11701.0,148,2025-03-20 07:45:00
1742456760,11701.0,11701.0,11677.25,11692.55,126,2025-03-20 07:46:00
1742456820,11692.55,11700.9,11692.25,11700.9,197,2025-03-20 07:47:00
1742456880,11700.9,11727.8,11700.9,11723.85,93,2025-03-20 07:48:00
1742456940,11723.85,11733.85,11723.85,11724.2,33,2025-03-20 07:49:00
1742457000,11724.2,11724.25,11722.15,11722.15,3,2025-03-20 07:50:00
1742457060,11719.75,11719.75,11719.7,11719.7,4,2025-03-20 07:51:00
1742457120,11719.7,11726.65,11717.35,11719.55,18,2025-03-20 07:52:00
1742457180,11719.55,11723.8,11719.55,11723.8,3,2025-03-20 07:53:00
1742457240,11723.0,11723.0,11710.0,11717.15,15,2025-03-20 07:54:00
1742457300,11717.15,11719.95,11716.75,11719.95,7,2025-03-20 07:55:00
1742457360,11719.95,11721.45,11719.95,11721.45,3,2025-03-20 07:56:00
1742457420,11713.95,11713.95,11700.0,11711.6,211,2025-03-20 07:57:00
1742457480,11711.6,11711.6,11694.7,11702.0,8,2025-03-20 07:58:00
1742457540,11702.0,11702.05,11688.7,11688.7,4,2025-03-20 07:59:00
1742457600,11698.85,11709.55,11688.1,11709.55,60,2025-03-20 08:00:00
1742457660,11715.05,11721.9,11712.1,11712.1,4,2025-03-20 08:01:00
1742457720,11712.1,11716.6,11712.1,11716.6,24,2025-03-20 08:02:00
1742457780,11716.6,11716.6,11710.05,11710.05,8,2025-03-20 08:03:00
1742457840,11710.05,11710.05,11701.3,11710.0,18,2025-03-20 08:04:00
1742457900,11710.0,11722.2,11710.0,11722.2,2,2025-03-20 08:05:00
1742457960,11722.2,11722.3,11722.2,11722.3,2,2025-03-20 08:06:00
1742458020,11722.3,11722.3,11710.1,11719.75,24,2025-03-20 08:07:00
1742458080,11719.75,11719.75,11704.6,11704.6,16,2025-03-20 08:08:00
1742458140,11704.6,11712.55,11704.6,11712.55,5,2025-03-20 08:09:00
1742458200,11712.55,11712.55,11711.05,11711.05,4,2025-03-20 08:10:00
1742458260,11711.05,11711.05,11711.05,11711.05,3,2025-03-20 08:11:00
1742458320,11711.05,11715.15,11711.05,11715.15,6,2025-03-20 08:12:00
1742458380,11715.15,11715.15,11706.7,11710.1,41,2025-03-20 08:13:00
1742458440,11710.1,11710.1,11699.6,11708.7,3,2025-03-20 08:14:00
1742458500,11708.05,11708.05,11707.65,11707.65,2,2025-03-20 08:15:00
1742458560,11707.65,11707.65,11706.8,11706.8,4,2025-03-20 08:16:00
1742458620,11706.8,11706.8,11706.7,11706.7,1,2025-03-20 08:17:00
1742458680,11706.7,11706.7,11706.0,11706.0,2,2025-03-20 08:18:00
1742458740,11706.0,11714.3,11688.1,11688.1,90,2025-03-20 08:19:00
1742458800,11688.1,11700.0,11688.1,11700.0,45,2025-03-20 08:20:00
1742458860,11700.0,11721.9,11700.0,11721.0,23,2025-03-20 08:21:00
1742458920,11721.0,11721.0,11714.25,11721.0,3,2025-03-20 08:22:00
1742458980,11721.0,11729.7,11710.0,11710.0,289,2025-03-20 08:23:00
1742459040,11725.1,11725.1,11710.0,11716.15,61,2025-03-20 08:24:00
1742459100,11716.15,11716.15,11715.2,11716.0,3,2025-03-20 08:25:00
1742459160,11716.0,11718.1,11710.0,11710.0,58,2025-03-20 08:26:00
1742459220,11719.75,11722.5,11710.4,11711.05,14,2025-03-20 08:27:00
1742459280,11711.05,11722.0,11711.05,11722.0,8,2025-03-20 08:28:00
1742459340,11722.0,11722.0,11721.95,11721.95,2,2025-03-20 08:29:00
1742459400,11721.95,11722.0,11710.0,11719.55,93,2025-03-20 08:30:00
1742459460,11719.55,11719.55,11719.45,11719.45,2,2025-03-20 08:31:00
1742459520,11719.45,11719.45,11710.0,11710.0,6,2025-03-20 08:32:00
1742459580,11707.6,11707.6,11699.9,11701.5,33,2025-03-20 08:33:00
1742459640,11701.5,11712.0,11701.5,11711.55,129,2025-03-20 08:34:00
1742459700,11702.9,11712.75,11702.9,11712.75,4,2025-03-20 08:35:00
