timestamp,open,high,low,close,volume,datetime
1742793300,6994.9,7004.2,6994.9,7004.2,316,2025-03-24 05:15:00
1742793360,7004.2,7007.0,7003.9,7007.0,589,2025-03-24 05:16:00
1742793420,7006.95,7014.4,7004.8,7014.4,1045,2025-03-24 05:17:00
1742793480,7014.4,7019.0,7011.4,7015.0,1406,2025-03-24 05:18:00
1742793540,7015.0,7015.0,7010.0,7012.05,640,2025-03-24 05:19:00
1742793600,7012.0,7017.0,7011.15,7017.0,879,2025-03-24 05:20:00
1742793660,7018.0,7019.0,7014.95,7018.0,457,2025-03-24 05:21:00
1742793720,7018.0,7018.0,7012.0,7013.85,993,2025-03-24 05:22:00
1742793780,7013.85,7014.9,7010.0,7010.55,1091,2025-03-24 05:23:00
1742793840,7010.55,7016.4,7010.0,7012.0,429,2025-03-24 05:24:00
1742793900,7010.0,7014.95,7010.0,7010.0,394,2025-03-24 05:25:00
1742793960,7014.05,7014.05,7010.05,7012.85,542,2025-03-24 05:26:00
1742794020,7010.35,7012.0,7001.0,7001.1,1016,2025-03-24 05:27:00
1742794080,7001.0,7016.6,7001.0,7010.0,1099,2025-03-24 05:28:00
1742794140,7010.0,7013.8,7007.6,7008.2,388,2025-03-24 05:29:00
1742794200,7009.65,7023.0,7009.35,7019.0,3612,2025-03-24 05:30:00
1742794260,7019.05,7025.0,7019.0,7024.5,2210,2025-03-24 05:31:00
1742794320,7024.75,7024.75,7014.15,7015.05,796,2025-03-24 05:32:00
1742794380,7018.05,7020.0,7015.75,7020.0,873,2025-03-24 05:33:00
1742794440,7017.75,7020.0,7011.0,7016.0,1449,2025-03-24 05:34:00
1742794500,7015.0,7019.75,7011.05,7013.55,1031,2025-03-24 05:35:00
1742794560,7013.55,7016.75,7011.1,7012.0,532,2025-03-24 05:36:00
1742794620,7013.5,7015.65,7001.65,7002.5,1692,2025-03-24 05:37:00
1742794680,7004.95,7006.35,6999.6,7004.35,1302,2025-03-24 05:38:00
1742794740,7000.05,7005.95,7000.05,7004.9,226,2025-03-24 05:39:00
1742794800,7004.9,7006.0,6995.0,6998.6,954,2025-03-24 05:40:00
1742794860,6995.05,6998.75,6990.0,6992.15,1782,2025-03-24 05:41:00
1742794920,6992.15,7006.0,6990.0,7006.0,857,2025-03-24 05:42:00
1742794980,7006.0,7006.0,7001.2,7004.0,154,2025-03-24 05:43:00
1742795040,7004.0,7010.0,7001.45,7006.3,419,2025-03-24 05:44:00
1742795100,7009.95,7009.95,7006.4,7009.5,309,2025-03-24 05:45:00
1742795160,7009.0,7009.05,7000.0,7003.05,676,2025-03-24 05:46:00
1742795220,7003.05,7003.15,6993.5,7000.0,714,2025-03-24 05:47:00
1742795280,7000.0,7000.0,6997.45,7000.0,126,2025-03-24 05:48:00
1742795340,7000.0,7003.75,6998.2,7003.75,226,2025-03-24 05:49:00
1742795400,7002.2,7004.85,6996.9,6996.9,701,2025-03-24 05:50:00
1742795460,6996.55,7008.55,6996.55,7005.6,782,2025-03-24 05:51:00
1742795520,7003.3,7005.5,6997.7,7005.5,336,2025-03-24 05:52:00
1742795580,7005.5,7007.0,7001.7,7006.85,183,2025-03-24 05:53:00
1742795640,7006.85,7010.0,7003.05,7010.0,258,2025-03-24 05:54:00
1742795700,7007.75,7016.3,7007.0,7011.15,964,2025-03-24 05:55:00
1742795760,7011.15,7011.15,7007.2,7010.3,173,2025-03-24 05:56:00
1742795820,7010.3,7010.7,7006.95,7006.95,257,2025-03-24 05:57:00
1742795880,7009.95,7009.95,6995.95,7000.95,367,2025-03-24 05:58:00
1742795940,6998.4,7000.75,6997.85,6998.0,251,2025-03-24 05:59:00
1742796000,6998.0,7000.0,6996.95,7000.0,220,2025-03-24 06:00:00
1742796060,6997.2,6999.55,6995.0,6998.45,355,2025-03-24 06:01:00
1742796120,6996.0,7001.0,6996.0,7000.75,491,2025-03-24 06:02:00
1742796180,6991.4,6998.15,6991.0,6996.75,1107,2025-03-24 06:03:00
1742796240,6993.9,7000.0,6993.9,7000.0,129,2025-03-24 06:04:00
1742796300,7000.0,7002.95,6998.45,7000.75,661,2025-03-24 06:05:00
1742796360,7000.75,7004.9,7000.35,7004.9,142,2025-03-24 06:06:00
1742796420,7003.15,7007.85,7003.15,7007.8,907,2025-03-24 06:07:00
1742796480,7007.8,7009.1,7005.0,7008.15,729,2025-03-24 06:08:00
1742796540,7006.5,7009.0,7003.05,7005.0,772,2025-03-24 06:09:00
1742796600,7006.55,7009.85,7006.55,7007.1,185,2025-03-24 06:10:00
1742796660,7007.0,7007.0,7000.75,7006.0,162,2025-03-24 06:11:00
1742796720,7004.5,7008.95,7002.5,7005.2,547,2025-03-24 06:12:00
1742796780,7005.2,7007.3,7000.0,7000.0,584,2025-03-24 06:13:00
1742796840,7000.0,7007.0,7000.0,7006.95,717,2025-03-24 06:14:00
1742796900,7006.95,7008.0,7004.0,7008.0,261,2025-03-24 06:15:00
1742796960,7004.15,7007.35,7002.0,7004.5,784,2025-03-24 06:16:00
1742797020,7005.75,7007.0,7004.5,7007.0,552,2025-03-24 06:17:00
1742797080,7007.0,7007.0,7003.0,7005.0,130,2025-03-24 06:18:00
1742797140,7005.0,7007.0,6999.25,7000.0,186,2025-03-24 06:19:00
1742797200,6999.05,6999.85,6995.0,6998.5,280,2025-03-24 06:20:00
1742797260,6995.0,6999.0,6995.0,6999.0,138,2025-03-24 06:21:00
1742797320,6999.0,6999.0,6998.0,6998.0,77,2025-03-24 06:22:00
1742797380,6999.0,6999.0,6995.05,6998.8,300,2025-03-24 06:23:00
1742797440,6998.95,6998.95,6995.05,6998.0,471,2025-03-24 06:24:00
1742797500,6996.05,6999.0,6996.05,6999.0,125,2025-03-24 06:25:00
1742797560,6999.0,6999.0,6995.15,6998.0,191,2025-03-24 06:26:00
1742797620,6998.0,7007.0,6995.7,7007.0,1359,2025-03-24 06:27:00
1742797680,7014.0,7019.8,7011.75,7014.65,3898,2025-03-24 06:28:00
1742797740,7014.65,7016.5,7011.5,7015.0,303,2025-03-24 06:29:00
1742797800,7015.0,7015.95,7012.1,7012.5,331,2025-03-24 06:30:00
1742797860,7012.5,7016.0,7009.65,7014.85,333,2025-03-24 06:31:00
1742797920,7011.7,7015.1,7011.7,7014.55,189,2025-03-24 06:32:00
1742797980,7014.55,7014.55,7010.95,7010.95,251,2025-03-24 06:33:00
1742798040,7010.95,7011.7,7006.0,7007.3,472,2025-03-24 06:34:00
1742798100,7007.3,7011.7,7007.3,7008.7,100,2025-03-24 06:35:00
1742798160,7008.65,7013.25,7006.35,7011.7,189,2025-03-24 06:36:00
1742798220,7007.35,7013.3,7007.35,7013.3,432,2025-03-24 06:37:00
1742798280,7013.3,7015.8,7011.45,7015.8,665,2025-03-24 06:38:00
1742798340,7016.0,7019.85,7012.8,7018.6,807,2025-03-24 06:39:00
1742798400,7013.65,7019.8,7013.65,7019.8,419,2025-03-24 06:40:00
1742798460,7019.9,7019.95,7015.05,7018.8,149,2025-03-24 06:41:00
1742798520,7018.85,7040.0,7017.5,7039.7,4310,2025-03-24 06:42:00
1742798580,7036.0,7039.25,7030.3,7037.95,1504,2025-03-24 06:43:00
1742798640,7035.0,7044.0,7035.0,7044.0,4154,2025-03-24 06:44:00
1742798700,7043.0,7044.0,7032.4,7033.65,658,2025-03-24 06:45:00
1742798760,7033.7,7037.75,7030.95,7033.75,637,2025-03-24 06:46:00
1742798820,7030.95,7034.0,7027.1,7029.8,303,2025-03-24 06:47:00
1742798880,7033.95,7038.0,7030.0,7037.95,534,2025-03-24 06:48:00
1742798940,7038.0,7038.0,7030.15,7030.15,393,2025-03-24 06:49:00
1742799000,7033.1,7037.8,7031.65,7037.8,264,2025-03-24 06:50:00
1742799060,7036.95,7037.0,7030.0,7030.0,314,2025-03-24 06:51:00
1742799120,7036.0,7037.0,7030.7,7035.6,852,2025-03-24 06:52:00
1742799180,7032.5,7035.6,7032.2,7032.25,397,2025-03-24 06:53:00
1742799240,7035.0,7037.8,7032.25,7037.0,964,2025-03-24 06:54:00
1742799300,7037.0,7037.0,7032.2,7034.5,367,2025-03-24 06:55:00
1742799360,7030.0,7038.0,7030.0,7035.0,1480,2025-03-24 06:56:00
1742799420,7037.0,7039.95,7034.0,7038.9,557,2025-03-24 06:57:00
1742799480,7038.9,7038.9,7031.8,7034.0,575,2025-03-24 06:58:00
1742799540,7033.0,7035.0,7033.0,7034.1,249,2025-03-24 06:59:00
1742799600,7036.35,7036.5,7030.15,7030.15,348,2025-03-24 07:00:00
1742799660,7030.15,7032.65,7030.0,7031.95,366,2025-03-24 07:01:00
1742799720,7039.5,7049.0,7037.35,7039.05,5883,2025-03-24 07:02:00
1742799780,7039.05,7039.1,7032.1,7036.4,657,2025-03-24 07:03:00
1742799840,7036.4,7036.4,7032.05,7033.0,204,2025-03-24 07:04:00
1742799900,7033.0,7033.0,7025.0,7026.0,1293,2025-03-24 07:05:00
1742799960,7026.0,7030.0,7026.0,7029.55,177,2025-03-24 07:06:00
1742800020,7025.0,7028.0,7019.6,7020.5,1290,2025-03-24 07:07:00
1742800080,7020.35,7024.6,7020.35,7020.65,165,2025-03-24 07:08:00
1742800140,7020.65,7024.45,7020.65,7024.05,289,2025-03-24 07:09:00
1742800200,7024.05,7024.05,7007.15,7012.5,1504,2025-03-24 07:10:00
1742800260,7015.9,7020.95,7013.7,7020.55,823,2025-03-24 07:11:00
1742800320,7020.55,7020.55,7016.25,7020.0,143,2025-03-24 07:12:00
1742800380,7020.0,7023.7,7019.5,7022.75,310,2025-03-24 07:13:00
1742800440,7022.75,7022.75,7015.0,7020.0,387,2025-03-24 07:14:00
1742800500,7019.55,7021.05,7015.0,7019.4,234,2025-03-24 07:15:00
1742800560,7015.85,7020.0,7015.65,7018.8,98,2025-03-24 07:16:00
1742800620,7019.0,7019.0,7014.9,7018.0,299,2025-03-24 07:17:00
1742800680,7018.0,7020.0,7017.95,7018.3,364,2025-03-24 07:18:00
1742800740,7018.3,7022.9,7018.3,7022.9,196,2025-03-24 07:19:00
1742800800,7020.2,7028.65,7020.2,7028.2,276,2025-03-24 07:20:00
1742800860,7028.2,7030.0,7025.0,7029.5,380,2025-03-24 07:21:00
1742800920,7029.5,7030.0,7020.7,7023.6,513,2025-03-24 07:22:00
1742800980,7025.0,7027.5,7020.7,7024.55,181,2025-03-24 07:23:00
1742801040,7025.95,7026.55,7023.0,7023.0,227,2025-03-24 07:24:00
1742801100,7026.95,7027.0,7023.0,7025.0,150,2025-03-24 07:25:00
1742801160,7025.4,7025.85,7015.1,7018.7,483,2025-03-24 07:26:00
1742801220,7018.7,7021.15,7015.05,7015.4,89,2025-03-24 07:27:00
1742801280,7015.4,7017.95,7015.3,7017.95,125,2025-03-24 07:28:00
1742801340,7018.0,7019.95,7017.4,7019.95,113,2025-03-24 07:29:00
1742801400,7019.95,7019.95,7015.1,7019.95,198,2025-03-24 07:30:00
1742801460,7019.95,7020.0,7015.75,7020.0,81,2025-03-24 07:31:00
1742801520,7020.0,7020.0,7016.8,7018.0,143,2025-03-24 07:32:00
1742801580,7019.75,7020.6,7018.0,7020.6,152,2025-03-24 07:33:00
1742801640,7020.75,7022.25,7019.9,7022.25,126,2025-03-24 07:34:00
1742801700,7023.5,7025.0,7022.0,7025.0,224,2025-03-24 07:35:00
1742801760,7025.0,7025.0,7022.05,7025.0,180,2025-03-24 07:36:00
1742801820,7023.55,7025.0,7023.5,7025.0,74,2025-03-24 07:37:00
1742801880,7023.5,7025.0,7023.1,7023.1,145,2025-03-24 07:38:00
1742801940,7023.1,7025.0,7022.9,7025.0,207,2025-03-24 07:39:00
1742802000,7022.95,7030.0,7022.95,7030.0,287,2025-03-24 07:40:00
1742802060,7027.45,7030.0,7026.35,7028.6,456,2025-03-24 07:41:00
1742802120,7026.25,7030.0,7026.25,7029.3,265,2025-03-24 07:42:00
1742802180,7027.5,7029.95,7020.0,7029.95,540,2025-03-24 07:43:00
1742802240,7026.5,7029.45,7026.45,7026.45,71,2025-03-24 07:44:00
1742802300,7029.2,7029.2,7020.0,7020.0,296,2025-03-24 07:45:00
1742802360,7020.0,7024.8,7020.0,7024.8,60,2025-03-24 07:46:00
1742802420,7024.8,7024.8,7020.75,7023.4,134,2025-03-24 07:47:00
1742802480,7023.4,7026.6,7018.05,7026.6,183,2025-03-24 07:48:00
1742802540,7027.25,7027.25,7018.0,7020.9,204,2025-03-24 07:49:00
1742802600,7013.9,7019.4,7010.45,7015.7,2612,2025-03-24 07:50:00
1742802660,7015.7,7015.95,7010.0,7014.0,496,2025-03-24 07:51:00
1742802720,7010.45,7013.9,7010.45,7013.9,255,2025-03-24 07:52:00
1742802780,7014.0,7014.0,7012.5,7012.5,156,2025-03-24 07:53:00
1742802840,7014.0,7014.0,7012.5,7014.0,225,2025-03-24 07:54:00
1742802900,7013.95,7015.0,7013.5,7015.0,397,2025-03-24 07:55:00
1742802960,7014.95,7015.0,7013.0,7015.0,241,2025-03-24 07:56:00
1742803020,7015.0,7016.5,7013.3,7016.5,142,2025-03-24 07:57:00
1742803080,7016.5,7020.0,7016.25,7019.0,61,2025-03-24 07:58:00
1742803140,7020.0,7020.0,7018.2,7020.0,81,2025-03-24 07:59:00
1742803200,7020.0,7020.0,7013.9,7013.9,500,2025-03-24 08:00:00
1742803260,7013.9,7014.0,7013.0,7014.0,181,2025-03-24 08:01:00
1742803320,7014.0,7016.0,7013.0,7016.0,94,2025-03-24 08:02:00
1742803380,7016.0,7017.5,7014.0,7017.0,215,2025-03-24 08:03:00
1742803440,7017.0,7017.05,7007.55,7012.5,753,2025-03-24 08:04:00
1742803500,7008.8,7014.65,7008.8,7010.0,350,2025-03-24 08:05:00
1742803560,7010.0,7015.6,7008.85,7014.7,108,2025-03-24 08:06:00
1742803620,7014.7,7015.95,7010.1,7015.95,302,2025-03-24 08:07:00
1742803680,7015.95,7031.0,7015.0,7031.0,297,2025-03-24 08:08:00
1742803740,7031.0,7035.0,7028.15,7028.15,2247,2025-03-24 08:09:00
1742803800,7028.15,7035.0,7028.15,7033.25,2175,2025-03-24 08:10:00
1742803860,7032.5,7034.15,7031.0,7034.15,320,2025-03-24 08:11:00
1742803920,7034.15,7034.15,7027.5,7030.0,279,2025-03-24 08:12:00
1742803980,7030.0,7030.0,7022.85,7028.1,197,2025-03-24 08:13:00
1742804040,7028.1,7028.1,7020.0,7021.35,466,2025-03-24 08:14:00
1742804100,7021.35,7025.0,7021.15,7025.0,104,2025-03-24 08:15:00
1742804160,7025.0,7025.0,7018.0,7018.0,366,2025-03-24 08:16:00
1742804220,7018.0,7027.9,7018.0,7024.35,250,2025-03-24 08:17:00
1742804280,7024.35,7029.85,7024.35,7026.95,317,2025-03-24 08:18:00
1742804340,7029.7,7030.0,7021.25,7027.0,540,2025-03-24 08:19:00
1742804400,7027.0,7027.0,7020.4,7024.75,56,2025-03-24 08:20:00
1742804460,7025.35,7025.35,7018.0,7022.75,598,2025-03-24 08:21:00
1742804520,7022.75,7022.75,7018.0,7022.0,88,2025-03-24 08:22:00
1742804580,7022.0,7022.15,7015.0,7018.35,252,2025-03-24 08:23:00
1742804640,7018.3,7018.3,7010.0,7016.7,481,2025-03-24 08:24:00
1742804700,7016.7,7019.7,7014.6,7017.45,311,2025-03-24 08:25:00
1742804760,7017.45,7019.95,7014.6,7019.95,312,2025-03-24 08:26:00
1742804820,7019.95,7020.0,7015.85,7019.0,94,2025-03-24 08:27:00
1742804880,7019.0,7019.6,7014.6,7017.0,81,2025-03-24 08:28:00
1742804940,7014.65,7023.75,7014.65,7020.5,473,2025-03-24 08:29:00
1742805000,7024.0,7024.95,7022.95,7024.0,82,2025-03-24 08:30:00
1742805060,7023.35,7025.0,7020.7,7024.0,201,2025-03-24 08:31:00
1742805120,7024.0,7025.0,7021.25,7023.95,93,2025-03-24 08:32:00
1742805180,7023.95,7024.0,7023.0,7023.0,187,2025-03-24 08:33:00
1742805240,7023.0,7023.0,7021.25,7022.0,74,2025-03-24 08:34:00
1742805300,7022.0,7022.0,7020.85,7020.85,184,2025-03-24 08:35:00
1742805360,7020.85,7024.7,7020.55,7024.0,153,2025-03-24 08:36:00
1742805420,7024.7,7040.15,7024.7,7038.9,4654,2025-03-24 08:37:00
1742805480,7039.9,7048.0,7038.9,7041.9,3520,2025-03-24 08:38:00
1742805540,7041.0,7045.5,7040.0,7042.0,975,2025-03-24 08:39:00
1742805600,7042.0,7044.0,7033.05,7037.6,989,2025-03-24 08:40:00
1742805660,7034.45,7049.0,7034.45,7045.65,1961,2025-03-24 08:41:00
1742805720,7049.85,7069.0,7047.6,7068.0,8223,2025-03-24 08:42:00
1742805780,7065.55,7065.55,7055.95,7064.8,1216,2025-03-24 08:43:00
1742805840,7064.95,7075.0,7060.1,7067.05,3197,2025-03-24 08:44:00
1742805900,7061.65,7080.0,7061.65,7078.0,3155,2025-03-24 08:45:00
1742805960,7079.85,7085.0,7075.0,7080.2,3303,2025-03-24 08:46:00
1742806020,7082.0,7083.45,7075.0,7079.85,1844,2025-03-24 08:47:00
1742806080,7075.85,7078.8,7075.0,7078.0,555,2025-03-24 08:48:00
1742806140,7075.65,7079.95,7066.85,7066.85,3136,2025-03-24 08:49:00
1742806200,7063.15,7068.95,7063.0,7065.0,981,2025-03-24 08:50:00
1742806260,7063.0,7065.7,7046.5,7050.65,2300,2025-03-24 08:51:00
1742806320,7050.65,7060.0,7050.65,7060.0,810,2025-03-24 08:52:00
1742806380,7060.0,7063.0,7057.4,7060.85,482,2025-03-24 08:53:00
1742806440,7060.85,7063.0,7059.6,7060.0,374,2025-03-24 08:54:00
1742806500,7063.0,7063.0,7059.6,7063.0,322,2025-03-24 08:55:00
1742806560,7061.4,7064.2,7061.1,7061.6,752,2025-03-24 08:56:00
1742806620,7063.6,7067.25,7061.6,7067.25,584,2025-03-24 08:57:00
1742806680,7067.25,7070.0,7062.0,7068.9,554,2025-03-24 08:58:00
1742806740,7067.6,7069.1,7065.85,7066.0,626,2025-03-24 08:59:00
1742806800,7066.0,7070.0,7052.15,7053.7,1628,2025-03-24 09:00:00
1742806860,7053.65,7065.75,7052.5,7064.1,599,2025-03-24 09:01:00
1742806920,7063.55,7069.9,7059.1,7064.95,824,2025-03-24 09:02:00
1742806980,7064.85,7068.1,7061.05,7061.15,754,2025-03-24 09:03:00
1742807040,7061.55,7067.0,7056.05,7056.05,751,2025-03-24 09:04:00
1742807100,7055.7,7060.0,7055.55,7057.05,442,2025-03-24 09:05:00
1742807160,7057.35,7064.25,7057.0,7064.25,482,2025-03-24 09:06:00
1742807220,7061.25,7068.0,7061.25,7064.3,683,2025-03-24 09:07:00
1742807280,7064.3,7067.7,7064.15,7064.15,1184,2025-03-24 09:08:00
1742807340,7064.15,7068.0,7064.15,7068.0,428,2025-03-24 09:09:00
1742807400,7068.0,7069.9,7064.0,7064.05,515,2025-03-24 09:10:00
1742807460,7064.1,7069.05,7059.05,7059.05,1057,2025-03-24 09:11:00
1742807520,7059.2,7067.1,7040.6,7040.6,1863,2025-03-24 09:12:00
1742807580,7040.65,7050.4,7040.15,7047.6,911,2025-03-24 09:13:00
1742807640,7044.95,7053.3,7044.9,7052.25,762,2025-03-24 09:14:00
1742807700,7050.7,7051.1,7030.0,7030.4,3350,2025-03-24 09:15:00
1742807760,7033.9,7037.7,7020.0,7020.0,2424,2025-03-24 09:16:00
1742807820,7030.7,7038.45,7026.1,7027.55,664,2025-03-24 09:17:00
1742807880,7027.55,7036.1,7027.55,7036.1,463,2025-03-24 09:18:00
1742807940,7037.75,7039.55,7034.1,7039.55,538,2025-03-24 09:19:00
1742808000,7039.65,7040.0,7036.45,7039.0,526,2025-03-24 09:20:00
1742808060,7039.6,7039.65,7038.0,7038.0,390,2025-03-24 09:21:00
1742808120,7037.95,7039.95,7037.95,7038.1,191,2025-03-24 09:22:00
1742808180,7038.1,7045.4,7038.1,7044.85,728,2025-03-24 09:23:00
1742808240,7044.85,7050.0,7041.25,7047.4,1286,2025-03-24 09:24:00
1742808300,7047.4,7048.95,7043.2,7047.05,1088,2025-03-24 09:25:00
1742808360,7044.0,7047.15,7043.6,7044.0,809,2025-03-24 09:26:00
1742808420,7044.1,7044.1,7039.65,7039.65,359,2025-03-24 09:27:00
1742808480,7039.65,7040.0,7039.0,7039.05,426,2025-03-24 09:28:00
1742808540,7040.0,7040.0,7028.8,7032.2,1279,2025-03-24 09:29:00
1742808600,7036.9,7036.9,7021.0,7023.0,2148,2025-03-24 09:30:00
1742808660,7022.0,7023.0,7014.9,7015.0,2152,2025-03-24 09:31:00
1742808720,7018.95,7018.95,6999.0,7005.95,3480,2025-03-24 09:32:00
1742808780,7006.0,7009.0,7005.15,7007.15,651,2025-03-24 09:33:00
1742808840,7007.15,7009.0,6999.0,7002.55,1314,2025-03-24 09:34:00
1742808900,7002.55,7007.85,7002.55,7005.85,1097,2025-03-24 09:35:00
1742808960,7009.0,7014.9,7007.95,7012.5,1230,2025-03-24 09:36:00
1742809020,7012.5,7014.95,7004.7,7014.65,1337,2025-03-24 09:37:00
1742809080,7014.65,7014.65,7009.05,7009.05,695,2025-03-24 09:38:00
1742809140,7011.95,7018.0,7008.0,7018.0,1482,2025-03-24 09:39:00
1742809200,7018.0,7018.0,7006.55,7008.95,1317,2025-03-24 09:40:00
1742809260,7009.3,7009.8,7001.4,7005.5,2031,2025-03-24 09:41:00
1742809320,7009.0,7009.0,7004.7,7005.25,617,2025-03-24 09:42:00
1742809380,7005.25,7009.0,7002.0,7007.0,857,2025-03-24 09:43:00
1742809440,7007.6,7008.5,7000.85,7001.0,1911,2025-03-24 09:44:00
1742809500,7001.0,7001.0,6975.8,6979.9,3556,2025-03-24 09:45:00
1742809560,6980.4,6987.45,6975.0,6987.0,3080,2025-03-24 09:46:00
1742809620,6987.0,6995.0,6981.05,6995.0,1066,2025-03-24 09:47:00
1742809680,6994.75,6995.0,6990.0,6994.65,1097,2025-03-24 09:48:00
1742809740,6995.0,6999.9,6990.4,6996.25,1902,2025-03-24 09:49:00
1742809800,6998.85,6998.85,6983.75,6994.4,2560,2025-03-24 09:50:00
1742809860,6993.75,6998.85,6991.25,6998.85,934,2025-03-24 09:51:00
1742809920,6998.85,6998.85,6996.6,6998.85,532,2025-03-24 09:52:00
1742809980,6998.45,6998.45,6991.0,6994.95,1257,2025-03-24 09:53:00
1742810040,6994.95,6998.8,6991.15,6996.5,2213,2025-03-24 09:54:00
1742810100,6996.5,6999.0,6992.6,6999.0,518,2025-03-24 09:55:00
1742810160,6998.95,7008.0,6997.05,7006.1,697,2025-03-24 09:56:00
1742810220,7006.35,7019.95,7006.35,7008.6,1081,2025-03-24 09:57:00
1742810280,7008.1,7017.9,7001.25,7012.7,751,2025-03-24 09:58:00
1742810340,7012.7,7012.7,7002.3,7002.3,604,2025-03-24 09:59:00
1742874300,7070.45,7139.8,7028.15,7051.45,11345,2025-03-25 03:45:00
1742874360,7044.8,7047.5,6982.75,6990.0,9482,2025-03-25 03:46:00
1742874420,6992.0,7015.8,6983.1,7015.8,4807,2025-03-25 03:47:00
1742874480,7008.05,7020.0,6990.0,7007.5,4422,2025-03-25 03:48:00
1742874540,7002.35,7008.45,6979.7,6989.6,5394,2025-03-25 03:49:00
1742874600,6985.0,6999.0,6975.0,6999.0,3295,2025-03-25 03:50:00
1742874660,7004.9,7040.0,7004.9,7028.95,3327,2025-03-25 03:51:00
1742874720,7028.4,7040.0,7028.2,7034.15,4523,2025-03-25 03:52:00
1742874780,7031.15,7036.0,7022.0,7033.35,2600,2025-03-25 03:53:00
1742874840,7033.35,7058.9,7023.8,7054.95,5892,2025-03-25 03:54:00
1742874900,7047.55,7052.2,7025.0,7029.3,2618,2025-03-25 03:55:00
1742874960,7029.3,7029.3,7008.7,7012.6,1984,2025-03-25 03:56:00
1742875020,7017.65,7017.65,6982.45,6985.0,4428,2025-03-25 03:57:00
1742875080,6988.4,7007.95,6982.0,6994.3,2441,2025-03-25 03:58:00
1742875140,6998.0,6998.0,6971.4,6976.85,2852,2025-03-25 03:59:00
1742875200,6973.5,7000.0,6973.5,6989.5,2792,2025-03-25 04:00:00
1742875260,6989.7,6996.3,6960.0,6960.05,5783,2025-03-25 04:01:00
1742875320,6964.15,6978.3,6960.55,6973.55,1700,2025-03-25 04:02:00
1742875380,6969.35,6973.2,6951.35,6966.35,3581,2025-03-25 04:03:00
1742875440,6966.15,6992.2,6965.0,6979.05,1602,2025-03-25 04:04:00
1742875500,6984.15,6986.5,6972.5,6980.65,1682,2025-03-25 04:05:00
1742875560,6980.65,6981.55,6966.75,6977.35,750,2025-03-25 04:06:00
1742875620,6977.35,6988.45,6969.15,6983.5,1393,2025-03-25 04:07:00
1742875680,6988.45,6989.25,6970.25,6983.35,977,2025-03-25 04:08:00
1742875740,6982.5,6983.6,6955.6,6961.8,3514,2025-03-25 04:09:00
1742875800,6960.15,6962.05,6940.3,6961.8,2666,2025-03-25 04:10:00
1742875860,6958.05,6966.6,6951.0,6955.05,1273,2025-03-25 04:11:00
1742875920,6955.05,6958.7,6950.0,6952.9,2495,2025-03-25 04:12:00
1742875980,6955.85,6956.55,6946.05,6952.05,1034,2025-03-25 04:13:00
1742876040,6953.85,6959.3,6951.0,6952.55,916,2025-03-25 04:14:00
1742876100,6952.55,6952.55,6941.0,6950.15,1046,2025-03-25 04:15:00
1742876160,6949.0,6963.0,6940.0,6960.95,1609,2025-03-25 04:16:00
1742876220,6960.95,6969.2,6957.8,6968.0,2824,2025-03-25 04:17:00
1742876280,6968.0,6968.0,6961.45,6964.65,632,2025-03-25 04:18:00
1742876340,6961.9,6974.0,6958.45,6970.6,1624,2025-03-25 04:19:00
1742876400,6965.1,6967.7,6962.0,6964.1,548,2025-03-25 04:20:00
1742876460,6964.1,6965.0,6957.0,6957.05,590,2025-03-25 04:21:00
1742876520,6957.05,6959.95,6944.1,6948.45,1171,2025-03-25 04:22:00
1742876580,6944.0,6950.0,6944.0,6945.0,939,2025-03-25 04:23:00
1742876640,6945.0,6946.0,6930.5,6936.0,3463,2025-03-25 04:24:00
1742876700,6936.0,6941.75,6927.0,6941.6,1797,2025-03-25 04:25:00
1742876760,6941.6,6950.0,6934.35,6936.1,1442,2025-03-25 04:26:00
1742876820,6934.0,6936.8,6930.0,6935.85,730,2025-03-25 04:27:00
1742876880,6935.85,6987.95,6930.0,6984.05,4723,2025-03-25 04:28:00
1742876940,6984.0,6984.5,6964.95,6969.45,2660,2025-03-25 04:29:00
1742877000,6968.05,6969.8,6958.9,6962.95,753,2025-03-25 04:30:00
1742877060,6962.95,6970.0,6954.45,6969.7,1020,2025-03-25 04:31:00
1742877120,6964.7,6969.55,6958.45,6964.9,395,2025-03-25 04:32:00
1742877180,6956.55,6962.9,6956.0,6959.75,586,2025-03-25 04:33:00
1742877240,6959.75,6965.6,6955.0,6957.1,820,2025-03-25 04:34:00
1742877300,6957.15,6961.65,6951.5,6954.15,534,2025-03-25 04:35:00
1742877360,6954.15,6969.9,6944.55,6966.05,1849,2025-03-25 04:36:00
1742877420,6967.9,6973.05,6964.85,6969.55,827,2025-03-25 04:37:00
1742877480,6969.55,6974.25,6960.7,6969.95,1334,2025-03-25 04:38:00
1742877540,6969.95,6973.85,6965.1,6967.0,196,2025-03-25 04:39:00
1742877600,6966.0,6966.2,6955.65,6960.3,308,2025-03-25 04:40:00
1742877660,6959.7,6959.7,6955.6,6955.7,384,2025-03-25 04:41:00
1742877720,6955.0,6955.65,6945.9,6949.35,627,2025-03-25 04:42:00
1742877780,6947.7,6949.35,6924.0,6933.1,6283,2025-03-25 04:43:00
1742877840,6933.75,6933.75,6915.4,6925.0,1637,2025-03-25 04:44:00
1742877900,6923.85,6929.85,6916.1,6922.0,1158,2025-03-25 04:45:00
