timestamp,open,high,low,close,volume,datetime
1744878600,673.05,673.3,672.4,672.7,8298,2025-04-17 08:30:00
1744878660,672.7,672.75,672.2,672.6,3652,2025-04-17 08:31:00
1744878720,672.6,673.2,672.6,672.85,1330,2025-04-17 08:32:00
1744878780,672.85,673.2,672.85,673.0,4621,2025-04-17 08:33:00
1744878840,673.0,673.2,672.7,673.05,5023,2025-04-17 08:34:00
1744878900,672.7,672.95,672.6,672.65,2634,2025-04-17 08:35:00
1744878960,672.5,672.6,672.1,672.1,2781,2025-04-17 08:36:00
1744879020,672.15,672.15,671.35,671.7,5694,2025-04-17 08:37:00
1744879080,671.7,672.1,671.7,672.1,1572,2025-04-17 08:38:00
1744879140,672.0,672.05,672.0,672.0,1515,2025-04-17 08:39:00
1744879200,672.0,672.05,671.4,671.55,5405,2025-04-17 08:40:00
1744879260,671.55,672.35,671.55,672.25,5345,2025-04-17 08:41:00
1744879320,672.25,672.5,672.05,672.15,3819,2025-04-17 08:42:00
1744879380,672.25,672.4,672.15,672.15,1090,2025-04-17 08:43:00
1744879440,672.2,672.25,671.5,671.6,5861,2025-04-17 08:44:00
1744879500,671.6,671.6,670.55,671.05,7762,2025-04-17 08:45:00
1744879560,670.75,671.4,670.75,671.35,2180,2025-04-17 08:46:00
1744879620,671.3,671.8,671.3,671.75,2534,2025-04-17 08:47:00
1744879680,671.8,671.8,671.5,671.55,2267,2025-04-17 08:48:00
1744879740,671.55,672.0,671.55,672.0,786,2025-04-17 08:49:00
1744879800,671.9,672.15,671.8,671.8,3860,2025-04-17 08:50:00
1744879860,671.9,671.9,671.7,671.75,1954,2025-04-17 08:51:00
1744879920,671.8,671.9,671.6,671.9,843,2025-04-17 08:52:00
1744879980,671.9,672.3,671.8,671.8,2831,2025-04-17 08:53:00
1744880040,671.9,672.2,671.9,672.0,3836,2025-04-17 08:54:00
1744880100,672.0,672.25,671.85,672.25,2607,2025-04-17 08:55:00
1744880160,672.5,672.75,672.2,672.65,2615,2025-04-17 08:56:00
1744880220,672.65,672.95,672.3,672.35,5866,2025-04-17 08:57:00
1744880280,672.35,672.6,672.35,672.5,1035,2025-04-17 08:58:00
1744880340,672.6,672.75,672.3,672.65,4984,2025-04-17 08:59:00
1744880400,672.3,673.05,672.25,672.65,12178,2025-04-17 09:00:00
1744880460,672.65,672.75,672.5,672.5,1898,2025-04-17 09:01:00
1744880520,672.5,673.25,672.5,673.2,2074,2025-04-17 09:02:00
1744880580,673.25,673.4,673.05,673.3,1867,2025-04-17 09:03:00
1744880640,673.4,673.5,673.35,673.4,5765,2025-04-17 09:04:00
1744880700,673.4,673.45,673.4,673.45,2231,2025-04-17 09:05:00
1744880760,673.5,673.7,673.5,673.65,2566,2025-04-17 09:06:00
1744880820,673.35,673.35,672.9,672.9,7521,2025-04-17 09:07:00
1744880880,672.95,673.25,672.75,673.15,2344,2025-04-17 09:08:00
1744880940,673.15,673.55,673.0,673.05,5974,2025-04-17 09:09:00
1744881000,673.5,673.5,673.4,673.4,1351,2025-04-17 09:10:00
1744881060,673.4,673.5,673.0,673.2,4322,2025-04-17 09:11:00
1744881120,673.2,673.35,673.0,673.35,1773,2025-04-17 09:12:00
1744881180,673.05,673.4,673.0,673.05,1574,2025-04-17 09:13:00
1744881240,673.05,673.5,673.05,673.45,1250,2025-04-17 09:14:00
1744881300,673.45,673.5,673.3,673.3,4587,2025-04-17 09:15:00
1744881360,673.3,673.35,672.6,672.6,7348,2025-04-17 09:16:00
1744881420,672.6,673.0,672.6,672.75,4167,2025-04-17 09:17:00
1744881480,672.75,673.15,672.65,673.0,2478,2025-04-17 09:18:00
1744881540,673.3,673.4,673.05,673.15,1949,2025-04-17 09:19:00
1744881600,673.15,673.4,673.15,673.35,2411,2025-04-17 09:20:00
1744881660,673.35,673.35,673.2,673.25,522,2025-04-17 09:21:00
1744881720,673.2,673.6,673.2,673.5,5842,2025-04-17 09:22:00
1744881780,673.5,673.6,673.5,673.55,5586,2025-04-17 09:23:00
1744881840,673.5,673.7,673.5,673.6,5538,2025-04-17 09:24:00
1744881900,673.6,673.7,672.5,672.7,12451,2025-04-17 09:25:00
1744881960,672.7,673.55,672.55,673.25,10493,2025-04-17 09:26:00
1744882020,673.25,673.4,673.2,673.25,1705,2025-04-17 09:27:00
1744882080,673.2,673.25,673.2,673.25,2912,2025-04-17 09:28:00
1744882140,673.2,673.5,673.2,673.4,4325,2025-04-17 09:29:00
1744882200,673.4,673.6,673.4,673.45,4183,2025-04-17 09:30:00
1744882260,673.4,673.45,673.2,673.2,7846,2025-04-17 09:31:00
1744882320,673.2,673.4,672.6,672.6,16609,2025-04-17 09:32:00
1744882380,672.7,672.7,672.5,672.5,8283,2025-04-17 09:33:00
1744882440,672.65,672.75,672.5,672.7,13637,2025-04-17 09:34:00
1744882500,672.6,673.0,672.6,672.85,8287,2025-04-17 09:35:00
1744882560,673.0,673.25,673.0,673.15,17066,2025-04-17 09:36:00
1744882620,673.15,673.2,673.05,673.15,9102,2025-04-17 09:37:00
1744882680,673.15,673.25,673.1,673.15,17036,2025-04-17 09:38:00
1744882740,673.15,673.15,673.0,673.1,3409,2025-04-17 09:39:00
1744882800,673.05,673.15,673.0,673.1,11809,2025-04-17 09:40:00
1744882860,673.1,673.1,673.0,673.1,7482,2025-04-17 09:41:00
1744882920,673.1,673.15,673.1,673.15,9817,2025-04-17 09:42:00
1744882980,673.1,673.25,673.1,673.25,7763,2025-04-17 09:43:00
1744883040,673.25,673.25,673.15,673.15,22084,2025-04-17 09:44:00
1744883100,673.15,673.45,673.15,673.45,34331,2025-04-17 09:45:00
1744883160,673.45,673.85,672.5,673.1,54329,2025-04-17 09:46:00
1744883220,672.95,673.0,672.95,672.95,16006,2025-04-17 09:47:00
1744883280,672.95,673.55,672.7,673.55,50334,2025-04-17 09:48:00
1744883340,673.75,674.35,673.3,674.35,28435,2025-04-17 09:49:00
1744883400,674.15,674.85,674.15,674.7,20977,2025-04-17 09:50:00
1744883460,674.7,674.9,674.5,674.9,31233,2025-04-17 09:51:00
1744883520,674.9,674.9,674.75,674.75,9696,2025-04-17 09:52:00
1744883580,674.8,674.8,674.75,674.8,4801,2025-04-17 09:53:00
1744883640,674.8,674.9,674.75,674.9,11236,2025-04-17 09:54:00
1744883700,674.85,674.9,674.8,674.85,11877,2025-04-17 09:55:00
1744883760,674.85,674.9,674.55,674.6,13100,2025-04-17 09:56:00
1744883820,674.7,674.7,674.1,674.4,13173,2025-04-17 09:57:00
1744883880,674.55,674.95,674.55,674.75,16090,2025-04-17 09:58:00
1744883940,674.95,675.0,673.5,675.0,9948,2025-04-17 09:59:00
1745207100,677.05,677.5,675.0,677.0,35086,2025-04-21 03:45:00
1745207160,677.0,679.65,676.4,679.5,50301,2025-04-21 03:46:00
1745207220,679.35,681.2,678.2,681.2,72265,2025-04-21 03:47:00
1745207280,681.95,682.5,680.2,682.5,64943,2025-04-21 03:48:00
1745207340,682.0,684.9,682.0,684.9,135559,2025-04-21 03:49:00
1745207400,684.9,684.9,680.45,680.6,48558,2025-04-21 03:50:00
1745207460,680.6,682.9,680.6,682.35,24712,2025-04-21 03:51:00
1745207520,682.75,682.8,681.0,681.85,16961,2025-04-21 03:52:00
1745207580,681.85,682.85,681.5,682.3,12413,2025-04-21 03:53:00
1745207640,682.75,683.5,682.05,682.35,16576,2025-04-21 03:54:00
1745207700,682.4,682.55,681.35,682.2,28458,2025-04-21 03:55:00
1745207760,681.2,681.2,680.3,681.0,32443,2025-04-21 03:56:00
1745207820,681.45,681.9,681.2,681.2,2073,2025-04-21 03:57:00
1745207880,681.2,682.2,681.2,682.15,10140,2025-04-21 03:58:00
1745207940,682.2,682.2,681.45,681.6,4644,2025-04-21 03:59:00
1745208000,681.6,682.95,681.55,682.95,8664,2025-04-21 04:00:00
1745208060,682.65,683.5,682.4,683.0,13737,2025-04-21 04:01:00
1745208120,683.45,683.5,680.45,681.0,17237,2025-04-21 04:02:00
1745208180,681.05,681.3,680.6,681.0,7648,2025-04-21 04:03:00
1745208240,681.05,682.0,681.0,681.65,2113,2025-04-21 04:04:00
1745208300,681.65,683.0,681.65,682.5,8794,2025-04-21 04:05:00
1745208360,682.5,682.85,682.0,682.45,4381,2025-04-21 04:06:00
1745208420,682.5,682.95,682.15,682.2,6540,2025-04-21 04:07:00
1745208480,682.05,682.85,682.05,682.55,2170,2025-04-21 04:08:00
1745208540,682.85,682.85,682.1,682.3,1736,2025-04-21 04:09:00
1745208600,682.8,682.85,682.05,682.25,1618,2025-04-21 04:10:00
1745208660,682.0,682.0,681.15,681.85,10048,2025-04-21 04:11:00
1745208720,681.75,682.5,681.75,682.15,4402,2025-04-21 04:12:00
1745208780,681.85,682.65,681.85,682.25,3128,2025-04-21 04:13:00
1745208840,682.5,682.75,682.1,682.15,1140,2025-04-21 04:14:00
1745208900,682.15,682.6,681.8,682.25,876,2025-04-21 04:15:00
1745208960,682.25,682.25,681.3,681.65,2504,2025-04-21 04:16:00
1745209020,681.85,682.65,681.65,682.2,3689,2025-04-21 04:17:00
1745209080,682.45,682.45,681.15,681.5,6090,2025-04-21 04:18:00
1745209140,681.15,681.75,681.0,681.75,1833,2025-04-21 04:19:00
1745209200,681.75,681.75,681.3,681.7,1207,2025-04-21 04:20:00
1745209260,681.6,681.95,681.25,681.75,1923,2025-04-21 04:21:00
1745209320,682.0,682.25,681.65,681.8,2745,2025-04-21 04:22:00
1745209380,682.0,682.8,681.8,682.8,2726,2025-04-21 04:23:00
1745209440,682.8,683.5,682.45,683.05,7796,2025-04-21 04:24:00
1745209500,683.4,684.5,683.05,683.8,19757,2025-04-21 04:25:00
1745209560,683.7,684.15,683.0,683.95,14894,2025-04-21 04:26:00
1745209620,683.6,683.75,682.8,682.85,12821,2025-04-21 04:27:00
1745209680,682.85,683.35,682.45,682.55,6429,2025-04-21 04:28:00
1745209740,682.8,682.8,681.55,681.55,4071,2025-04-21 04:29:00
1745209800,681.45,682.25,681.4,682.05,11933,2025-04-21 04:30:00
1745209860,681.5,682.1,681.05,681.3,5397,2025-04-21 04:31:00
1745209920,681.75,682.15,681.3,681.95,3737,2025-04-21 04:32:00
1745209980,681.95,682.2,681.45,681.5,3976,2025-04-21 04:33:00
1745210040,681.5,681.9,681.3,681.85,2747,2025-04-21 04:34:00
1745210100,681.7,681.7,681.1,681.2,2888,2025-04-21 04:35:00
1745210160,681.15,681.9,681.0,681.45,12824,2025-04-21 04:36:00
1745210220,681.85,682.35,681.45,681.8,1380,2025-04-21 04:37:00
1745210280,682.3,682.5,681.8,682.1,541,2025-04-21 04:38:00
1745210340,682.4,682.5,682.1,682.1,276,2025-04-21 04:39:00
1745210400,682.1,682.45,682.1,682.3,804,2025-04-21 04:40:00
1745210460,682.3,682.3,682.0,682.0,633,2025-04-21 04:41:00
1745210520,682.0,682.5,681.8,682.4,3229,2025-04-21 04:42:00
1745210580,681.95,684.0,681.95,683.7,16699,2025-04-21 04:43:00
1745210640,684.0,684.1,683.35,683.35,7069,2025-04-21 04:44:00
1745210700,683.6,684.5,683.25,684.5,4354,2025-04-21 04:45:00
1745210760,684.5,684.5,684.05,684.5,5174,2025-04-21 04:46:00
1745210820,684.0,684.55,684.0,684.5,4405,2025-04-21 04:47:00
1745210880,684.5,685.85,684.3,685.5,25804,2025-04-21 04:48:00
1745210940,685.25,686.3,685.25,685.6,17334,2025-04-21 04:49:00
1745211000,685.6,686.5,685.6,686.5,12450,2025-04-21 04:50:00
1745211060,686.25,686.7,686.15,686.5,6178,2025-04-21 04:51:00
1745211120,686.5,686.5,686.15,686.35,4890,2025-04-21 04:52:00
1745211180,686.2,687.5,686.2,687.15,19329,2025-04-21 04:53:00
1745211240,686.8,687.4,686.0,686.0,14875,2025-04-21 04:54:00
1745211300,685.8,687.3,685.8,687.0,9811,2025-04-21 04:55:00
1745211360,687.0,687.5,686.45,687.35,13526,2025-04-21 04:56:00
1745211420,687.5,687.5,686.9,687.05,7559,2025-04-21 04:57:00
1745211480,687.45,687.5,686.75,686.75,9729,2025-04-21 04:58:00
1745211540,686.95,687.15,686.75,687.0,5089,2025-04-21 04:59:00
1745211600,686.8,687.5,686.8,687.4,7706,2025-04-21 05:00:00
1745211660,686.9,687.4,686.9,687.25,4846,2025-04-21 05:01:00
1745211720,687.25,687.5,687.1,687.25,6630,2025-04-21 05:02:00
1745211780,687.5,687.5,687.2,687.35,4076,2025-04-21 05:03:00
1745211840,687.5,687.5,687.25,687.35,4423,2025-04-21 05:04:00
1745211900,687.5,688.05,687.35,687.7,27751,2025-04-21 05:05:00
1745211960,687.7,687.75,685.3,685.8,6723,2025-04-21 05:06:00
1745212020,685.95,686.75,685.75,686.15,1962,2025-04-21 05:07:00
1745212080,685.8,685.8,684.4,685.0,19897,2025-04-21 05:08:00
1745212140,685.0,685.0,683.35,683.7,10578,2025-04-21 05:09:00
1745212200,683.85,684.5,683.4,684.5,4527,2025-04-21 05:10:00
1745212260,684.05,684.9,684.05,684.9,1770,2025-04-21 05:11:00
1745212320,684.85,685.0,684.65,684.85,505,2025-04-21 05:12:00
1745212380,685.0,685.0,684.7,684.85,841,2025-04-21 05:13:00
1745212440,684.65,685.0,684.6,684.6,2298,2025-04-21 05:14:00
1745212500,685.15,685.2,684.8,684.9,434,2025-04-21 05:15:00
1745212560,684.5,684.75,684.1,684.55,3830,2025-04-21 05:16:00
1745212620,684.25,684.6,683.9,683.9,1242,2025-04-21 05:17:00
1745212680,683.9,684.45,683.9,684.15,8741,2025-04-21 05:18:00
1745212740,683.9,684.5,683.9,684.5,1410,2025-04-21 05:19:00
1745212800,684.5,684.85,684.15,684.4,929,2025-04-21 05:20:00
1745212860,684.4,685.1,684.4,684.9,1168,2025-04-21 05:21:00
1745212920,684.65,684.9,684.0,684.35,1446,2025-04-21 05:22:00
1745212980,684.05,684.45,683.7,684.0,3588,2025-04-21 05:23:00
1745213040,683.95,684.35,683.9,684.35,1518,2025-04-21 05:24:00
1745213100,684.35,684.45,684.0,684.0,403,2025-04-21 05:25:00
1745213160,684.05,684.35,683.95,684.35,947,2025-04-21 05:26:00
1745213220,684.25,684.3,684.0,684.0,1698,2025-04-21 05:27:00
1745213280,684.0,684.4,684.0,684.4,2416,2025-04-21 05:28:00
1745213340,684.4,685.0,684.35,685.0,911,2025-04-21 05:29:00
1745213400,685.0,685.9,684.95,685.8,2858,2025-04-21 05:30:00
1745213460,685.95,686.0,685.25,685.25,2110,2025-04-21 05:31:00
1745213520,685.6,685.8,685.0,685.65,2772,2025-04-21 05:32:00
1745213580,685.65,686.5,685.5,686.3,2782,2025-04-21 05:33:00
1745213640,686.3,686.3,686.0,686.0,2141,2025-04-21 05:34:00
1745213700,686.3,686.55,686.0,686.2,2202,2025-04-21 05:35:00
1745213760,686.2,686.55,686.2,686.5,649,2025-04-21 05:36:00
1745213820,686.5,686.5,686.2,686.3,347,2025-04-21 05:37:00
1745213880,686.3,686.5,686.2,686.4,3403,2025-04-21 05:38:00
1745213940,686.75,686.9,686.3,686.4,943,2025-04-21 05:39:00
1745214000,686.4,686.95,686.4,686.9,1308,2025-04-21 05:40:00
1745214060,686.6,686.95,686.35,686.9,2769,2025-04-21 05:41:00
1745214120,686.5,686.9,686.5,686.8,1534,2025-04-21 05:42:00
1745214180,686.5,686.7,686.2,686.2,1541,2025-04-21 05:43:00
1745214240,686.2,686.45,686.2,686.2,1132,2025-04-21 05:44:00
1745214300,686.05,686.2,686.0,686.0,1061,2025-04-21 05:45:00
1745214360,686.0,686.1,686.0,686.0,404,2025-04-21 05:46:00
1745214420,686.1,686.4,686.05,686.4,957,2025-04-21 05:47:00
1745214480,686.05,686.45,686.0,686.1,614,2025-04-21 05:48:00
1745214540,686.1,686.45,686.0,686.15,2001,2025-04-21 05:49:00
1745214600,686.5,686.85,686.15,686.85,596,2025-04-21 05:50:00
1745214660,686.75,686.9,686.5,686.9,787,2025-04-21 05:51:00
1745214720,686.9,686.9,686.45,686.7,319,2025-04-21 05:52:00
1745214780,686.7,687.6,686.45,687.35,8208,2025-04-21 05:53:00
1745214840,686.8,687.35,686.6,687.1,2764,2025-04-21 05:54:00
1745214900,687.2,687.2,687.1,687.2,924,2025-04-21 05:55:00
1745214960,687.2,687.2,686.6,686.75,1091,2025-04-21 05:56:00
1745215020,686.75,687.0,686.7,687.0,838,2025-04-21 05:57:00
1745215080,687.0,687.5,686.7,687.5,5266,2025-04-21 05:58:00
1745215140,687.3,687.5,687.1,687.5,736,2025-04-21 05:59:00
1745215200,687.6,687.6,687.05,687.2,1307,2025-04-21 06:00:00
1745215260,687.2,687.55,687.0,687.25,1522,2025-04-21 06:01:00
1745215320,687.0,687.25,687.0,687.0,791,2025-04-21 06:02:00
1745215380,687.0,687.5,687.0,687.5,6926,2025-04-21 06:03:00
1745215440,687.5,687.5,687.1,687.1,177,2025-04-21 06:04:00
1745215500,687.5,687.5,687.05,687.35,2162,2025-04-21 06:05:00
1745215560,687.4,687.45,687.05,687.05,532,2025-04-21 06:06:00
1745215620,687.0,687.35,686.9,687.25,7678,2025-04-21 06:07:00
1745215680,687.25,687.3,686.8,686.9,736,2025-04-21 06:08:00
1745215740,686.8,687.25,686.8,686.85,1570,2025-04-21 06:09:00
1745215800,687.2,687.2,686.85,687.2,310,2025-04-21 06:10:00
1745215860,687.2,687.2,686.5,686.5,564,2025-04-21 06:11:00
1745215920,687.2,688.7,687.2,688.2,13961,2025-04-21 06:12:00
1745215980,688.2,688.8,688.2,688.55,5513,2025-04-21 06:13:00
1745216040,688.35,688.95,688.35,688.45,2732,2025-04-21 06:14:00
1745216100,688.45,689.45,688.45,689.3,8317,2025-04-21 06:15:00
1745216160,689.3,689.5,689.1,689.15,2002,2025-04-21 06:16:00
1745216220,689.1,689.75,689.1,689.7,14253,2025-04-21 06:17:00
1745216280,689.8,689.9,689.25,689.5,8532,2025-04-21 06:18:00
1745216340,689.5,689.85,689.4,689.4,7060,2025-04-21 06:19:00
1745216400,689.0,689.0,688.65,688.95,1970,2025-04-21 06:20:00
1745216460,688.65,688.7,688.55,688.6,2809,2025-04-21 06:21:00
1745216520,688.7,688.95,688.5,688.6,1897,2025-04-21 06:22:00
1745216580,689.1,689.6,689.1,689.55,1837,2025-04-21 06:23:00
1745216640,689.45,689.9,689.2,689.8,4852,2025-04-21 06:24:00
1745216700,689.8,689.85,689.1,689.2,4507,2025-04-21 06:25:00
1745216760,689.5,689.85,689.15,689.25,3624,2025-04-21 06:26:00
1745216820,689.25,689.7,689.25,689.4,2282,2025-04-21 06:27:00
1745216880,689.0,689.2,687.8,687.8,4115,2025-04-21 06:28:00
1745216940,687.5,687.9,687.1,687.25,2682,2025-04-21 06:29:00
1745217000,687.25,687.55,687.05,687.2,3075,2025-04-21 06:30:00
1745217060,687.2,687.6,687.2,687.6,1050,2025-04-21 06:31:00
1745217120,687.65,687.75,687.35,687.5,1874,2025-04-21 06:32:00
1745217180,686.9,687.2,686.6,687.2,3536,2025-04-21 06:33:00
1745217240,687.2,687.7,686.8,687.7,369,2025-04-21 06:34:00
1745217300,687.7,687.7,687.2,687.5,531,2025-04-21 06:35:00
1745217360,687.5,687.5,687.2,687.3,160,2025-04-21 06:36:00
1745217420,687.25,687.5,687.25,687.25,203,2025-04-21 06:37:00
1745217480,687.25,687.45,687.25,687.25,387,2025-04-21 06:38:00
1745217540,687.35,687.5,687.25,687.5,954,2025-04-21 06:39:00
1745217600,687.55,688.65,687.55,688.45,1414,2025-04-21 06:40:00
1745217660,688.65,689.15,688.1,689.15,1867,2025-04-21 06:41:00
1745217720,689.1,689.15,688.65,689.0,1436,2025-04-21 06:42:00
1745217780,689.0,689.9,689.0,689.9,6270,2025-04-21 06:43:00
1745217840,689.9,689.9,689.05,689.6,3879,2025-04-21 06:44:00
1745217900,689.5,689.6,689.0,689.0,1120,2025-04-21 06:45:00
1745217960,689.45,689.5,689.05,689.25,440,2025-04-21 06:46:00
1745218020,689.5,689.75,689.05,689.3,2669,2025-04-21 06:47:00
1745218080,689.4,689.7,689.05,689.5,3636,2025-04-21 06:48:00
1745218140,689.65,689.7,689.25,689.25,3439,2025-04-21 06:49:00
1745218200,689.25,689.5,689.0,689.5,845,2025-04-21 06:50:00
1745218260,689.6,689.6,689.15,689.15,138,2025-04-21 06:51:00
1745218320,689.5,689.6,689.15,689.2,1473,2025-04-21 06:52:00
1745218380,689.2,689.6,689.2,689.25,586,2025-04-21 06:53:00
1745218440,689.25,689.6,689.1,689.5,872,2025-04-21 06:54:00
1745218500,689.5,689.6,689.05,689.15,636,2025-04-21 06:55:00
1745218560,689.15,689.4,689.1,689.1,139,2025-04-21 06:56:00
1745218620,689.35,689.4,688.2,688.6,5132,2025-04-21 06:57:00
1745218680,688.85,688.85,687.9,687.95,1578,2025-04-21 06:58:00
1745218740,688.25,688.25,687.65,687.65,1514,2025-04-21 06:59:00
1745218800,687.65,688.25,687.65,688.1,934,2025-04-21 07:00:00
1745218860,688.1,688.5,688.0,688.2,1772,2025-04-21 07:01:00
1745218920,688.2,688.6,688.05,688.3,788,2025-04-21 07:02:00
1745218980,688.3,688.65,688.15,688.5,715,2025-04-21 07:03:00
1745219040,688.3,688.35,687.6,688.3,1972,2025-04-21 07:04:00
1745219100,688.35,688.35,688.1,688.3,145,2025-04-21 07:05:00
1745219160,688.3,688.3,687.75,688.15,412,2025-04-21 07:06:00
1745219220,688.15,688.15,687.8,687.8,162,2025-04-21 07:07:00
1745219280,687.8,688.0,687.35,687.35,1272,2025-04-21 07:08:00
1745219340,687.25,687.55,687.0,687.15,825,2025-04-21 07:09:00
1745219400,687.15,687.9,687.15,687.9,1521,2025-04-21 07:10:00
1745219460,687.45,687.9,687.4,687.7,480,2025-04-21 07:11:00
1745219520,687.7,687.7,687.3,687.7,1093,2025-04-21 07:12:00
1745219580,687.7,687.7,687.15,687.3,3593,2025-04-21 07:13:00
1745219640,687.3,687.5,687.3,687.5,587,2025-04-21 07:14:00
1745219700,687.5,687.5,687.15,687.15,1113,2025-04-21 07:15:00
1745219760,687.3,687.3,687.15,687.15,458,2025-04-21 07:16:00
1745219820,687.15,687.65,687.15,687.35,773,2025-04-21 07:17:00
1745219880,687.25,688.0,687.25,688.0,3272,2025-04-21 07:18:00
1745219940,688.0,688.0,687.7,687.7,241,2025-04-21 07:19:00
1745220000,687.7,688.0,687.6,687.6,598,2025-04-21 07:20:00
1745220060,687.6,688.0,687.6,687.95,591,2025-04-21 07:21:00
1745220120,687.95,687.95,687.5,687.9,1896,2025-04-21 07:22:00
1745220180,687.9,687.9,687.5,687.85,75,2025-04-21 07:23:00
1745220240,687.85,688.2,687.3,688.2,3403,2025-04-21 07:24:00
1745220300,688.2,688.9,688.0,688.9,3718,2025-04-21 07:25:00
1745220360,688.9,689.0,688.15,688.5,1458,2025-04-21 07:26:00
1745220420,688.25,688.45,688.1,688.1,765,2025-04-21 07:27:00
1745220480,688.5,688.8,688.05,688.05,1752,2025-04-21 07:28:00
1745220540,688.0,688.2,687.55,687.55,295,2025-04-21 07:29:00
1745220600,687.3,687.7,687.2,687.2,1346,2025-04-21 07:30:00
1745220660,687.2,687.5,687.2,687.5,480,2025-04-21 07:31:00
1745220720,687.55,687.55,686.6,686.6,7395,2025-04-21 07:32:00
1745220780,686.95,686.95,686.5,686.5,1931,2025-04-21 07:33:00
1745220840,686.85,686.95,686.5,686.95,3754,2025-04-21 07:34:00
1745220900,686.95,687.6,685.85,686.25,7184,2025-04-21 07:35:00
1745220960,686.05,686.65,686.0,686.65,1581,2025-04-21 07:36:00
1745221020,686.65,686.8,686.45,686.8,769,2025-04-21 07:37:00
1745221080,686.8,687.0,686.4,686.75,879,2025-04-21 07:38:00
1745221140,687.0,687.4,686.75,687.35,2449,2025-04-21 07:39:00
1745221200,687.35,688.1,687.0,687.15,2897,2025-04-21 07:40:00
1745221260,687.65,687.65,686.25,686.7,1065,2025-04-21 07:41:00
1745221320,686.7,686.95,686.7,686.85,760,2025-04-21 07:42:00
1745221380,686.85,687.05,686.5,687.05,943,2025-04-21 07:43:00
1745221440,686.8,686.9,686.5,686.9,535,2025-04-21 07:44:00
1745221500,686.6,686.9,686.55,686.6,942,2025-04-21 07:45:00
1745221560,686.9,687.1,686.6,687.1,1652,2025-04-21 07:46:00
1745221620,687.0,687.4,686.7,687.15,1011,2025-04-21 07:47:00
1745221680,687.15,687.15,686.8,687.05,243,2025-04-21 07:48:00
1745221740,686.8,687.0,686.55,686.85,1949,2025-04-21 07:49:00
1745221800,686.85,686.9,686.35,686.75,633,2025-04-21 07:50:00
1745221860,686.6,686.6,686.15,686.35,608,2025-04-21 07:51:00
1745221920,686.35,687.0,686.15,686.9,2159,2025-04-21 07:52:00
1745221980,686.85,686.95,686.5,686.55,159,2025-04-21 07:53:00
1745222040,686.3,686.8,686.15,686.45,856,2025-04-21 07:54:00
1745222100,686.45,686.5,686.15,686.4,312,2025-04-21 07:55:00
1745222160,686.75,686.85,686.2,686.65,1249,2025-04-21 07:56:00
1745222220,686.7,686.8,686.15,686.15,1502,2025-04-21 07:57:00
1745222280,686.5,686.75,686.2,686.65,1562,2025-04-21 07:58:00
1745222340,686.2,686.65,686.2,686.3,157,2025-04-21 07:59:00
1745222400,686.65,686.65,686.15,686.65,1978,2025-04-21 08:00:00
1745222460,686.75,686.95,686.55,686.95,688,2025-04-21 08:01:00
1745222520,686.95,688.25,686.65,688.25,6570,2025-04-21 08:02:00
1745222580,688.3,688.3,687.3,687.3,1893,2025-04-21 08:03:00
1745222640,687.75,687.75,687.25,687.45,2434,2025-04-21 08:04:00
1745222700,687.45,687.8,687.2,687.8,1588,2025-04-21 08:05:00
