timestamp,open,high,low,close,volume,datetime
1745213880,1150.8,1151.4,1150.15,1150.25,279,2025-04-21 05:38:00
1745213940,1150.05,1150.8,1149.65,1150.8,1353,2025-04-21 05:39:00
1745214000,1149.95,1150.0,1149.5,1149.6,437,2025-04-21 05:40:00
1745214060,1149.55,1149.95,1149.0,1149.6,683,2025-04-21 05:41:00
1745214120,1149.6,1149.95,1148.3,1149.7,2535,2025-04-21 05:42:00
1745214180,1150.85,1150.95,1149.0,1150.75,1994,2025-04-21 05:43:00
1745214240,1150.75,1151.6,1149.8,1151.4,1925,2025-04-21 05:44:00
1745214300,1150.95,1151.0,1149.25,1149.6,245,2025-04-21 05:45:00
1745214360,1149.6,1150.0,1148.25,1148.25,651,2025-04-21 05:46:00
1745214420,1148.25,1149.25,1148.0,1148.0,1053,2025-04-21 05:47:00
1745214480,1148.0,1148.85,1148.0,1148.5,40,2025-04-21 05:48:00
1745214540,1148.5,1148.5,1148.0,1148.0,149,2025-04-21 05:49:00
1745214600,1148.0,1149.3,1147.6,1149.3,872,2025-04-21 05:50:00
1745214660,1149.3,1149.7,1148.75,1148.8,254,2025-04-21 05:51:00
1745214720,1148.8,1149.2,1148.4,1148.4,45,2025-04-21 05:52:00
1745214780,1148.0,1149.15,1148.0,1148.35,581,2025-04-21 05:53:00
1745214840,1148.35,1152.6,1148.35,1152.1,5341,2025-04-21 05:54:00
1745214900,1152.6,1156.3,1152.1,1155.55,9596,2025-04-21 05:55:00
1745214960,1156.35,1159.0,1155.5,1158.35,5169,2025-04-21 05:56:00
1745215020,1157.05,1159.75,1156.5,1159.65,3772,2025-04-21 05:57:00
1745215080,1159.65,1160.25,1158.4,1159.7,6051,2025-04-21 05:58:00
1745215140,1159.7,1162.0,1158.9,1160.55,5297,2025-04-21 05:59:00
1745215200,1161.0,1161.8,1160.05,1161.2,2324,2025-04-21 06:00:00
1745215260,1162.6,1164.25,1162.0,1162.75,7451,2025-04-21 06:01:00
1745215320,1162.9,1164.05,1162.0,1163.6,4717,2025-04-21 06:02:00
1745215380,1163.55,1163.8,1162.45,1163.8,2163,2025-04-21 06:03:00
1745215440,1163.8,1163.8,1162.05,1163.45,1955,2025-04-21 06:04:00
1745215500,1163.8,1163.8,1162.2,1163.15,3351,2025-04-21 06:05:00
1745215560,1163.35,1163.4,1161.65,1162.8,2345,2025-04-21 06:06:00
1745215620,1162.95,1164.45,1162.95,1164.4,4505,2025-04-21 06:07:00
1745215680,1163.8,1166.95,1163.75,1164.15,6951,2025-04-21 06:08:00
1745215740,1163.0,1166.0,1163.0,1164.5,2333,2025-04-21 06:09:00
1745215800,1164.45,1166.0,1164.45,1165.9,1806,2025-04-21 06:10:00
1745215860,1165.55,1165.8,1165.0,1165.0,1732,2025-04-21 06:11:00
1745215920,1165.4,1165.8,1164.7,1164.95,2486,2025-04-21 06:12:00
1745215980,1164.95,1165.85,1162.5,1165.75,3149,2025-04-21 06:13:00
1745216040,1166.5,1168.0,1165.75,1167.8,6617,2025-04-21 06:14:00
1745216100,1167.15,1168.0,1166.0,1166.8,1560,2025-04-21 06:15:00
1745216160,1166.8,1166.8,1166.0,1166.5,849,2025-04-21 06:16:00
1745216220,1166.5,1166.8,1165.15,1165.15,1463,2025-04-21 06:17:00
1745216280,1165.0,1165.95,1164.6,1165.65,3044,2025-04-21 06:18:00
1745216340,1165.05,1166.0,1165.0,1165.55,1888,2025-04-21 06:19:00
1745216400,1165.55,1166.0,1165.0,1165.0,425,2025-04-21 06:20:00
1745216460,1165.0,1165.8,1165.0,1165.7,1750,2025-04-21 06:21:00
1745216520,1165.7,1165.9,1165.7,1165.9,688,2025-04-21 06:22:00
1745216580,1165.75,1165.9,1165.0,1165.6,385,2025-04-21 06:23:00
1745216640,1165.0,1165.65,1165.0,1165.5,703,2025-04-21 06:24:00
1745216700,1165.5,1166.3,1165.0,1166.3,2913,2025-04-21 06:25:00
1745216760,1166.3,1166.3,1165.75,1165.75,434,2025-04-21 06:26:00
1745216820,1165.7,1166.05,1165.05,1165.9,183,2025-04-21 06:27:00
1745216880,1165.9,1165.9,1165.2,1165.85,835,2025-04-21 06:28:00
1745216940,1165.2,1165.9,1165.0,1165.0,919,2025-04-21 06:29:00
1745217000,1165.0,1166.4,1165.0,1166.4,1261,2025-04-21 06:30:00
1745217060,1165.6,1166.7,1165.6,1166.7,1997,2025-04-21 06:31:00
1745217120,1166.7,1166.7,1166.0,1166.45,395,2025-04-21 06:32:00
1745217180,1166.45,1167.15,1166.0,1167.15,2464,2025-04-21 06:33:00
1745217240,1167.15,1167.5,1166.6,1166.95,537,2025-04-21 06:34:00
1745217300,1166.95,1167.15,1166.65,1166.75,1626,2025-04-21 06:35:00
1745217360,1166.75,1167.15,1166.1,1167.15,1377,2025-04-21 06:36:00
1745217420,1167.15,1167.15,1166.35,1167.1,180,2025-04-21 06:37:00
1745217480,1167.1,1167.1,1166.15,1166.85,378,2025-04-21 06:38:00
1745217540,1166.85,1166.85,1166.0,1166.0,896,2025-04-21 06:39:00
1745217600,1166.7,1167.1,1166.0,1166.35,1763,2025-04-21 06:40:00
1745217660,1166.35,1167.0,1166.25,1166.45,290,2025-04-21 06:41:00
1745217720,1166.45,1166.45,1166.0,1166.4,1441,2025-04-21 06:42:00
1745217780,1166.45,1166.45,1166.0,1166.35,506,2025-04-21 06:43:00
1745217840,1166.35,1166.45,1166.0,1166.45,498,2025-04-21 06:44:00
1745217900,1166.45,1167.15,1166.05,1167.15,1888,2025-04-21 06:45:00
1745217960,1167.15,1167.3,1166.4,1166.4,1116,2025-04-21 06:46:00
1745218020,1166.4,1172.0,1166.4,1169.6,9742,2025-04-21 06:47:00
1745218080,1170.0,1170.35,1169.15,1169.9,833,2025-04-21 06:48:00
1745218140,1169.85,1170.5,1169.3,1169.8,1637,2025-04-21 06:49:00
1745218200,1169.8,1170.4,1169.2,1169.8,1930,2025-04-21 06:50:00
1745218260,1169.2,1169.8,1168.2,1169.6,3819,2025-04-21 06:51:00
1745218320,1169.6,1169.6,1169.0,1169.5,633,2025-04-21 06:52:00
1745218380,1169.5,1169.85,1169.0,1169.85,483,2025-04-21 06:53:00
1745218440,1169.85,1169.85,1166.55,1167.9,3884,2025-04-21 06:54:00
1745218500,1167.9,1167.95,1166.6,1167.4,366,2025-04-21 06:55:00
1745218560,1167.4,1167.4,1166.0,1166.75,1438,2025-04-21 06:56:00
1745218620,1166.75,1167.75,1166.0,1166.7,1421,2025-04-21 06:57:00
1745218680,1166.7,1166.7,1166.0,1166.5,871,2025-04-21 06:58:00
1745218740,1166.5,1166.55,1166.5,1166.5,182,2025-04-21 06:59:00
1745218800,1166.5,1166.5,1166.1,1166.5,1081,2025-04-21 07:00:00
1745218860,1166.5,1166.5,1165.0,1166.05,1668,2025-04-21 07:01:00
1745218920,1166.05,1166.5,1165.2,1165.4,1080,2025-04-21 07:02:00
1745218980,1165.4,1166.5,1165.4,1166.45,370,2025-04-21 07:03:00
1745219040,1166.45,1166.55,1165.55,1166.55,1144,2025-04-21 07:04:00
1745219100,1166.55,1166.85,1165.5,1166.8,641,2025-04-21 07:05:00
1745219160,1166.8,1166.85,1165.25,1166.35,738,2025-04-21 07:06:00
1745219220,1166.35,1166.5,1165.0,1165.0,382,2025-04-21 07:07:00
1745219280,1165.5,1166.05,1165.0,1165.3,818,2025-04-21 07:08:00
1745219340,1165.3,1166.0,1165.3,1165.3,334,2025-04-21 07:09:00
1745219400,1165.3,1165.8,1165.3,1165.8,298,2025-04-21 07:10:00
1745219460,1165.8,1166.5,1165.3,1166.45,836,2025-04-21 07:11:00
1745219520,1166.0,1166.6,1166.0,1166.0,657,2025-04-21 07:12:00
1745219580,1166.15,1166.6,1166.0,1166.15,364,2025-04-21 07:13:00
1745219640,1166.15,1166.8,1166.0,1166.5,318,2025-04-21 07:14:00
1745219700,1166.5,1166.7,1166.0,1166.0,533,2025-04-21 07:15:00
1745219760,1166.0,1167.0,1166.0,1166.8,1735,2025-04-21 07:16:00
1745219820,1166.8,1167.1,1166.25,1167.0,130,2025-04-21 07:17:00
1745219880,1166.95,1167.0,1166.5,1167.0,353,2025-04-21 07:18:00
1745219940,1167.0,1167.0,1165.65,1165.8,1579,2025-04-21 07:19:00
1745220000,1166.45,1166.75,1165.7,1166.65,434,2025-04-21 07:20:00
1745220060,1167.0,1167.65,1166.0,1166.85,605,2025-04-21 07:21:00
1745220120,1166.0,1166.95,1165.75,1166.95,1235,2025-04-21 07:22:00
1745220180,1166.95,1168.0,1166.4,1168.0,539,2025-04-21 07:23:00
1745220240,1168.0,1168.95,1168.0,1168.7,1102,2025-04-21 07:24:00
1745220300,1168.7,1168.7,1167.35,1168.0,934,2025-04-21 07:25:00
1745220360,1168.0,1168.15,1167.55,1168.0,667,2025-04-21 07:26:00
1745220420,1168.0,1168.5,1167.35,1168.1,519,2025-04-21 07:27:00
1745220480,1168.0,1168.55,1168.0,1168.0,404,2025-04-21 07:28:00
1745220540,1168.0,1168.5,1167.6,1168.2,324,2025-04-21 07:29:00
1745220600,1168.2,1168.35,1167.25,1168.1,620,2025-04-21 07:30:00
1745220660,1168.1,1168.65,1166.7,1168.65,896,2025-04-21 07:31:00
1745220720,1167.35,1167.9,1166.65,1167.3,667,2025-04-21 07:32:00
1745220780,1167.3,1167.35,1165.6,1165.6,667,2025-04-21 07:33:00
1745220840,1165.2,1167.0,1165.2,1166.95,839,2025-04-21 07:34:00
1745220900,1167.0,1167.3,1166.35,1167.25,681,2025-04-21 07:35:00
1745220960,1167.1,1167.3,1166.75,1167.25,117,2025-04-21 07:36:00
1745221020,1167.0,1167.3,1167.0,1167.05,337,2025-04-21 07:37:00
1745221080,1167.05,1167.25,1166.65,1167.0,143,2025-04-21 07:38:00
1745221140,1166.95,1167.25,1166.3,1166.95,342,2025-04-21 07:39:00
1745221200,1166.9,1167.25,1166.9,1167.0,206,2025-04-21 07:40:00
1745221260,1166.95,1167.0,1166.25,1166.85,695,2025-04-21 07:41:00
1745221320,1166.85,1167.0,1166.0,1166.85,453,2025-04-21 07:42:00
1745221380,1166.85,1168.1,1166.85,1168.1,1089,2025-04-21 07:43:00
1745221440,1169.9,1169.9,1167.65,1168.15,3683,2025-04-21 07:44:00
1745221500,1168.3,1168.55,1167.05,1167.85,571,2025-04-21 07:45:00
1745221560,1166.75,1167.35,1166.1,1167.2,972,2025-04-21 07:46:00
1745221620,1166.5,1168.5,1166.5,1168.15,588,2025-04-21 07:47:00
1745221680,1168.15,1168.15,1166.75,1166.9,386,2025-04-21 07:48:00
1745221740,1166.75,1167.7,1166.5,1166.5,333,2025-04-21 07:49:00
1745221800,1167.0,1167.0,1166.5,1166.5,655,2025-04-21 07:50:00
1745221860,1167.0,1167.0,1166.15,1167.0,533,2025-04-21 07:51:00
1745221920,1167.0,1167.7,1166.5,1167.55,294,2025-04-21 07:52:00
1745221980,1167.0,1167.0,1166.6,1166.95,194,2025-04-21 07:53:00
1745222040,1166.95,1167.0,1166.0,1166.65,537,2025-04-21 07:54:00
1745222100,1166.65,1166.7,1165.5,1166.0,287,2025-04-21 07:55:00
1745222160,1165.0,1166.0,1165.0,1165.0,985,2025-04-21 07:56:00
1745222220,1165.0,1165.7,1165.0,1165.0,686,2025-04-21 07:57:00
1745222280,1165.0,1166.7,1165.0,1166.7,2622,2025-04-21 07:58:00
1745222340,1166.7,1166.7,1165.2,1166.0,558,2025-04-21 07:59:00
1745222400,1165.1,1166.0,1165.0,1165.65,860,2025-04-21 08:00:00
1745222460,1165.65,1165.65,1165.0,1165.65,1038,2025-04-21 08:01:00
1745222520,1165.65,1167.7,1165.65,1167.7,2127,2025-04-21 08:02:00
1745222580,1167.8,1167.9,1165.55,1165.55,456,2025-04-21 08:03:00
1745222640,1165.55,1167.1,1165.45,1166.05,261,2025-04-21 08:04:00
1745222700,1166.05,1167.25,1166.05,1166.5,251,2025-04-21 08:05:00
1745222760,1166.5,1166.85,1165.45,1165.45,1656,2025-04-21 08:06:00
1745222820,1165.45,1166.95,1165.45,1166.65,189,2025-04-21 08:07:00
1745222880,1165.6,1166.75,1165.55,1166.6,168,2025-04-21 08:08:00
1745222940,1166.6,1166.75,1165.7,1166.2,711,2025-04-21 08:09:00
1745223000,1166.3,1166.5,1165.55,1165.55,192,2025-04-21 08:10:00
1745223060,1165.55,1166.25,1165.25,1165.7,479,2025-04-21 08:11:00
1745223120,1165.7,1166.4,1165.3,1166.0,319,2025-04-21 08:12:00
1745223180,1166.0,1166.35,1165.3,1165.95,192,2025-04-21 08:13:00
1745223240,1166.05,1166.25,1165.0,1165.85,952,2025-04-21 08:14:00
1745223300,1165.35,1165.85,1165.1,1165.1,2054,2025-04-21 08:15:00
1745223360,1165.1,1166.25,1165.1,1166.25,340,2025-04-21 08:16:00
1745223420,1166.25,1166.55,1165.2,1165.2,356,2025-04-21 08:17:00
1745223480,1165.2,1166.2,1165.0,1165.8,841,2025-04-21 08:18:00
1745223540,1165.8,1169.0,1165.8,1169.0,2353,2025-04-21 08:19:00
1745223600,1168.3,1169.65,1167.75,1169.3,2748,2025-04-21 08:20:00
1745223660,1169.25,1169.3,1167.3,1168.0,1056,2025-04-21 08:21:00
1745223720,1168.0,1169.2,1168.0,1168.7,1352,2025-04-21 08:22:00
1745223780,1168.65,1169.3,1168.05,1169.3,3178,2025-04-21 08:23:00
1745223840,1169.3,1169.3,1168.2,1168.85,644,2025-04-21 08:24:00
1745223900,1168.85,1168.85,1165.85,1165.85,639,2025-04-21 08:25:00
1745223960,1165.85,1166.85,1165.05,1166.0,1990,2025-04-21 08:26:00
1745224020,1166.0,1167.4,1166.0,1167.1,137,2025-04-21 08:27:00
1745224080,1167.1,1167.85,1167.0,1167.0,198,2025-04-21 08:28:00
1745224140,1167.6,1167.6,1167.0,1167.5,126,2025-04-21 08:29:00
1745224200,1167.5,1167.5,1166.05,1166.6,432,2025-04-21 08:30:00
1745224260,1166.6,1166.75,1165.95,1165.95,323,2025-04-21 08:31:00
1745224320,1165.95,1166.8,1165.65,1166.55,250,2025-04-21 08:32:00
1745224380,1166.55,1166.9,1165.95,1166.6,224,2025-04-21 08:33:00
1745224440,1166.6,1166.6,1165.5,1166.55,563,2025-04-21 08:34:00
1745224500,1166.55,1166.6,1165.7,1166.55,372,2025-04-21 08:35:00
1745224560,1166.0,1166.4,1165.4,1166.25,862,2025-04-21 08:36:00
1745224620,1166.25,1166.5,1165.7,1166.5,298,2025-04-21 08:37:00
1745224680,1165.85,1166.55,1165.85,1166.45,804,2025-04-21 08:38:00
1745224740,1166.85,1167.35,1166.35,1167.3,766,2025-04-21 08:39:00
1745224800,1167.3,1167.6,1166.3,1166.3,677,2025-04-21 08:40:00
1745224860,1166.3,1166.6,1166.0,1166.6,214,2025-04-21 08:41:00
1745224920,1166.6,1166.6,1165.7,1166.2,2374,2025-04-21 08:42:00
1745224980,1165.8,1166.15,1165.5,1166.0,206,2025-04-21 08:43:00
1745225040,1166.0,1166.0,1165.55,1166.0,209,2025-04-21 08:44:00
1745225100,1165.55,1166.4,1165.55,1166.25,391,2025-04-21 08:45:00
1745225160,1166.25,1166.7,1165.55,1166.5,330,2025-04-21 08:46:00
1745225220,1166.5,1166.65,1165.7,1166.65,307,2025-04-21 08:47:00
1745225280,1165.7,1166.55,1165.7,1166.2,358,2025-04-21 08:48:00
1745225340,1166.2,1166.2,1165.8,1166.15,349,2025-04-21 08:49:00
1745225400,1166.15,1166.2,1165.55,1166.05,673,2025-04-21 08:50:00
1745225460,1165.35,1166.6,1165.35,1166.55,192,2025-04-21 08:51:00
1745225520,1166.55,1166.8,1165.65,1166.8,191,2025-04-21 08:52:00
1745225580,1166.8,1166.8,1165.0,1165.7,6763,2025-04-21 08:53:00
1745225640,1165.25,1166.9,1165.25,1166.2,3513,2025-04-21 08:54:00
1745225700,1166.35,1166.9,1165.35,1166.9,620,2025-04-21 08:55:00
1745225760,1166.9,1167.95,1165.9,1166.75,1286,2025-04-21 08:56:00
1745225820,1166.75,1167.2,1166.5,1167.1,212,2025-04-21 08:57:00
1745225880,1167.1,1167.1,1165.95,1166.8,321,2025-04-21 08:58:00
1745225940,1166.8,1167.25,1165.7,1166.45,889,2025-04-21 08:59:00
1745226000,1165.7,1166.7,1165.45,1165.45,760,2025-04-21 09:00:00
1745226060,1166.0,1166.0,1165.05,1165.8,932,2025-04-21 09:01:00
1745226120,1165.8,1165.8,1165.1,1165.8,246,2025-04-21 09:02:00
1745226180,1165.8,1166.55,1165.45,1166.0,764,2025-04-21 09:03:00
1745226240,1166.0,1166.0,1165.1,1165.1,2358,2025-04-21 09:04:00
1745226300,1165.1,1166.6,1165.1,1165.35,244,2025-04-21 09:05:00
1745226360,1166.7,1166.7,1165.4,1166.4,677,2025-04-21 09:06:00
1745226420,1166.4,1166.85,1165.25,1165.85,406,2025-04-21 09:07:00
1745226480,1165.9,1166.0,1165.55,1165.55,661,2025-04-21 09:08:00
1745226540,1165.55,1166.0,1165.45,1165.9,2499,2025-04-21 09:09:00
1745226600,1165.9,1166.4,1165.45,1166.4,3339,2025-04-21 09:10:00
1745226660,1166.9,1169.35,1166.9,1168.8,3410,2025-04-21 09:11:00
1745226720,1169.3,1169.95,1168.05,1168.05,2519,2025-04-21 09:12:00
1745226780,1168.05,1169.0,1168.05,1168.8,1007,2025-04-21 09:13:00
1745226840,1168.1,1168.7,1166.9,1167.8,1352,2025-04-21 09:14:00
1745226900,1167.8,1167.8,1167.1,1167.7,288,2025-04-21 09:15:00
1745226960,1167.7,1168.3,1167.45,1168.3,726,2025-04-21 09:16:00
1745227020,1168.3,1169.4,1168.0,1169.4,1189,2025-04-21 09:17:00
1745227080,1168.6,1170.45,1168.6,1170.0,2434,2025-04-21 09:18:00
1745227140,1170.3,1170.3,1168.7,1169.6,745,2025-04-21 09:19:00
1745227200,1169.6,1170.0,1168.75,1168.75,250,2025-04-21 09:20:00
1745227260,1168.75,1169.75,1168.75,1169.4,431,2025-04-21 09:21:00
1745227320,1169.4,1169.4,1168.0,1168.0,801,2025-04-21 09:22:00
1745227380,1168.0,1169.0,1167.3,1169.0,2024,2025-04-21 09:23:00
1745227440,1167.75,1168.8,1167.45,1168.4,562,2025-04-21 09:24:00
1745227500,1168.4,1170.3,1168.4,1170.3,1912,2025-04-21 09:25:00
1745227560,1170.05,1171.0,1169.85,1171.0,3258,2025-04-21 09:26:00
1745227620,1170.9,1171.9,1170.0,1170.6,2051,2025-04-21 09:27:00
1745227680,1170.6,1171.85,1170.05,1171.75,884,2025-04-21 09:28:00
1745227740,1170.8,1171.05,1170.0,1170.1,808,2025-04-21 09:29:00
1745227800,1170.1,1170.45,1170.0,1170.0,877,2025-04-21 09:30:00
1745227860,1170.0,1173.0,1170.0,1172.95,7646,2025-04-21 09:31:00
1745227920,1173.0,1173.3,1171.55,1172.1,2301,2025-04-21 09:32:00
1745227980,1172.1,1172.6,1171.05,1172.15,5546,2025-04-21 09:33:00
1745228040,1172.45,1172.45,1171.2,1172.0,766,2025-04-21 09:34:00
1745228100,1172.0,1172.2,1171.65,1172.2,1093,2025-04-21 09:35:00
1745228160,1172.25,1172.5,1172.25,1172.4,984,2025-04-21 09:36:00
1745228220,1172.3,1173.9,1171.3,1171.95,5040,2025-04-21 09:37:00
1745228280,1171.95,1172.0,1170.0,1171.0,1266,2025-04-21 09:38:00
1745228340,1170.15,1170.85,1168.2,1168.6,4134,2025-04-21 09:39:00
1745228400,1168.6,1169.05,1165.25,1165.9,3753,2025-04-21 09:40:00
1745228460,1166.35,1167.4,1165.25,1166.4,4070,2025-04-21 09:41:00
1745228520,1166.4,1166.95,1164.0,1164.0,2323,2025-04-21 09:42:00
1745228580,1163.75,1167.0,1162.85,1166.2,9028,2025-04-21 09:43:00
1745228640,1166.45,1169.45,1165.0,1168.45,6043,2025-04-21 09:44:00
1745228700,1168.1,1170.0,1167.45,1170.0,5802,2025-04-21 09:45:00
1745228760,1169.8,1170.95,1168.35,1169.55,4486,2025-04-21 09:46:00
1745228820,1169.55,1169.7,1168.1,1168.85,1288,2025-04-21 09:47:00
1745228880,1167.0,1169.9,1164.3,1167.15,11560,2025-04-21 09:48:00
1745228940,1168.0,1169.9,1167.0,1168.85,1666,2025-04-21 09:49:00
1745229000,1168.85,1168.85,1165.6,1166.3,7842,2025-04-21 09:50:00
1745229060,1166.3,1168.0,1166.3,1167.85,35398,2025-04-21 09:51:00
1745229120,1167.8,1167.8,1165.3,1165.75,2470,2025-04-21 09:52:00
1745229180,1165.25,1166.75,1165.0,1166.4,1928,2025-04-21 09:53:00
1745229240,1166.7,1169.0,1166.65,1166.95,8414,2025-04-21 09:54:00
1745229300,1166.95,1167.9,1166.0,1166.85,2115,2025-04-21 09:55:00
1745229360,1165.8,1166.65,1164.95,1165.95,1919,2025-04-21 09:56:00
1745229420,1165.95,1165.95,1165.0,1165.05,2664,2025-04-21 09:57:00
1745229480,1165.9,1166.9,1165.0,1165.95,5183,2025-04-21 09:58:00
1745229540,1166.8,1166.8,1164.0,1165.95,3216,2025-04-21 09:59:00
1745293500,1164.6,1167.9,1155.85,1165.0,19842,2025-04-22 03:45:00
1745293560,1164.6,1164.6,1158.0,1163.25,8625,2025-04-22 03:46:00
1745293620,1160.2,1160.6,1149.4,1150.1,11216,2025-04-22 03:47:00
1745293680,1151.0,1156.95,1150.35,1151.15,4378,2025-04-22 03:48:00
1745293740,1151.65,1151.85,1148.35,1148.35,9569,2025-04-22 03:49:00
1745293800,1148.4,1154.5,1148.0,1153.6,4536,2025-04-22 03:50:00
1745293860,1153.6,1159.5,1153.15,1157.35,5553,2025-04-22 03:51:00
1745293920,1157.85,1159.35,1155.75,1155.75,2700,2025-04-22 03:52:00
1745293980,1156.0,1159.0,1155.5,1157.35,2439,2025-04-22 03:53:00
1745294040,1156.55,1156.55,1154.6,1155.0,875,2025-04-22 03:54:00
1745294100,1155.0,1155.15,1153.0,1154.55,1565,2025-04-22 03:55:00
1745294160,1154.55,1156.9,1154.55,1155.25,2334,2025-04-22 03:56:00
1745294220,1155.7,1156.15,1154.8,1155.8,1261,2025-04-22 03:57:00
1745294280,1155.7,1155.7,1154.2,1155.05,452,2025-04-22 03:58:00
1745294340,1155.7,1157.6,1154.65,1156.5,916,2025-04-22 03:59:00
1745294400,1156.5,1157.5,1154.95,1155.8,900,2025-04-22 04:00:00
1745294460,1155.8,1157.15,1155.8,1156.2,725,2025-04-22 04:01:00
1745294520,1156.2,1158.55,1156.2,1158.55,499,2025-04-22 04:02:00
1745294580,1157.5,1162.0,1157.5,1162.0,3606,2025-04-22 04:03:00
1745294640,1162.0,1163.1,1159.65,1159.7,5665,2025-04-22 04:04:00
1745294700,1160.75,1162.0,1160.0,1161.0,551,2025-04-22 04:05:00
1745294760,1161.2,1162.0,1159.4,1160.4,779,2025-04-22 04:06:00
1745294820,1160.7,1161.45,1160.1,1161.15,338,2025-04-22 04:07:00
1745294880,1161.45,1161.45,1160.25,1161.15,620,2025-04-22 04:08:00
1745294940,1160.4,1161.4,1157.8,1157.8,4202,2025-04-22 04:09:00
1745295000,1158.85,1158.95,1157.6,1158.35,2766,2025-04-22 04:10:00
1745295060,1158.35,1169.3,1158.25,1168.95,4041,2025-04-22 04:11:00
1745295120,1168.85,1179.2,1168.35,1177.65,17192,2025-04-22 04:12:00
1745295180,1178.45,1178.45,1173.85,1175.5,4596,2025-04-22 04:13:00
1745295240,1176.6,1176.85,1168.2,1169.3,4699,2025-04-22 04:14:00
1745295300,1169.0,1169.0,1164.6,1164.8,2458,2025-04-22 04:15:00
1745295360,1164.7,1167.3,1164.65,1165.7,883,2025-04-22 04:16:00
1745295420,1158.45,1160.0,1158.45,1159.3,16436,2025-04-22 04:17:00
1745295480,1159.05,1159.8,1156.05,1156.5,4247,2025-04-22 04:18:00
1745295540,1156.15,1156.15,1154.8,1155.35,1798,2025-04-22 04:19:00
1745295600,1155.3,1155.9,1150.0,1152.0,17631,2025-04-22 04:20:00
1745295660,1153.25,1154.65,1152.2,1153.75,1562,2025-04-22 04:21:00
1745295720,1153.75,1156.5,1152.95,1152.95,5452,2025-04-22 04:22:00
1745295780,1153.0,1153.0,1151.65,1152.3,750,2025-04-22 04:23:00
1745295840,1152.3,1153.15,1151.25,1153.15,539,2025-04-22 04:24:00
1745295900,1152.75,1153.8,1152.0,1152.65,521,2025-04-22 04:25:00
1745295960,1152.65,1153.0,1152.0,1152.1,715,2025-04-22 04:26:00
1745296020,1152.1,1153.7,1152.1,1153.0,548,2025-04-22 04:27:00
1745296080,1153.15,1154.5,1152.95,1152.95,2641,2025-04-22 04:28:00
1745296140,1152.3,1154.75,1152.3,1153.35,1664,2025-04-22 04:29:00
1745296200,1153.35,1154.0,1151.8,1153.8,1986,2025-04-22 04:30:00
1745296260,1154.0,1154.0,1153.0,1153.0,559,2025-04-22 04:31:00
1745296320,1152.2,1155.5,1152.2,1155.5,5648,2025-04-22 04:32:00
1745296380,1154.95,1154.95,1154.5,1154.5,20,2025-04-22 04:33:00
1745296440,1154.5,1155.5,1154.5,1155.25,250,2025-04-22 04:34:00
1745296500,1155.45,1155.45,1153.0,1154.25,617,2025-04-22 04:35:00
1745296560,1153.55,1154.35,1153.35,1153.35,125,2025-04-22 04:36:00
1745296620,1153.35,1154.6,1152.2,1153.25,1945,2025-04-22 04:37:00
1745296680,1153.25,1153.25,1152.95,1153.1,171,2025-04-22 04:38:00
1745296740,1153.1,1154.6,1153.0,1153.85,709,2025-04-22 04:39:00
1745296800,1153.85,1154.35,1152.55,1152.75,854,2025-04-22 04:40:00
1745296860,1152.75,1154.0,1151.75,1152.0,1334,2025-04-22 04:41:00
1745296920,1152.0,1152.85,1151.35,1151.35,918,2025-04-22 04:42:00
1745296980,1151.35,1152.4,1150.75,1150.75,1144,2025-04-22 04:43:00
1745297040,1150.75,1151.7,1150.75,1151.3,237,2025-04-22 04:44:00
1745297100,1150.5,1151.25,1150.45,1150.75,732,2025-04-22 04:45:00
1745297160,1150.75,1153.3,1150.75,1153.2,4519,2025-04-22 04:46:00
1745297220,1153.2,1153.5,1152.0,1152.0,791,2025-04-22 04:47:00
1745297280,1152.0,1152.4,1151.05,1151.05,1498,2025-04-22 04:48:00
1745297340,1151.8,1151.8,1150.05,1150.1,1358,2025-04-22 04:49:00
1745297400,1150.65,1150.65,1148.95,1150.65,2792,2025-04-22 04:50:00
1745297460,1150.65,1152.25,1149.1,1151.65,1682,2025-04-22 04:51:00
1745297520,1151.85,1152.1,1151.2,1152.0,318,2025-04-22 04:52:00
1745297580,1152.0,1152.45,1150.7,1150.7,474,2025-04-22 04:53:00
1745297640,1151.0,1151.85,1150.5,1151.7,169,2025-04-22 04:54:00
1745297700,1151.7,1153.3,1151.5,1153.0,1045,2025-04-22 04:55:00
1745297760,1153.0,1153.9,1153.0,1153.85,197,2025-04-22 04:56:00
1745297820,1153.3,1153.3,1152.65,1152.65,1099,2025-04-22 04:57:00
1745297880,1152.65,1152.65,1151.0,1151.0,816,2025-04-22 04:58:00
1745297940,1151.0,1151.8,1150.5,1150.5,52,2025-04-22 04:59:00
1745298000,1150.5,1150.5,1150.05,1150.15,125,2025-04-22 05:00:00
1745298060,1150.15,1151.8,1150.15,1151.8,250,2025-04-22 05:01:00
1745298120,1151.8,1152.35,1151.15,1152.35,511,2025-04-22 05:02:00
1745298180,1152.35,1152.35,1150.9,1151.1,254,2025-04-22 05:03:00
1745298240,1151.1,1152.0,1150.9,1150.9,158,2025-04-22 05:04:00
1745298300,1150.9,1151.75,1150.9,1151.75,26,2025-04-22 05:05:00
1745298360,1151.95,1153.95,1151.95,1153.55,439,2025-04-22 05:06:00
1745298420,1153.55,1153.55,1152.0,1152.8,345,2025-04-22 05:07:00
